,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,2.59,8.47,0.85,3.31,0.16,33.74,-3.4,5.78,299.55,87.2,99313.07,"110.27,19.36",2013-8-8,0.85,4.1375,8.47,4.0,16.87,3.6999999999999997,16.87
110,2.49,7.59,0.79,3.22,0.16,32.87,-3.93,5.92,300.16,82.41,99363.38,"110.0,19.51",2013-8-8,0.79,4.025,7.59,4.0,16.435,3.5571428571428574,16.435
120,2.89,8.22,0.76,3.38,0.16,30.66,-4.65,6.28,300.42,80.76,99507.89,"109.87,19.64",2013-8-8,0.76,4.225,8.22,4.0,15.33,4.128571428571429,15.33
130,3.18,7.59,0.83,3.07,0.16,34.85,-5.01,6.11,300.92,77.29,99687.91,"109.59,19.79",2013-8-8,0.83,3.8375,7.59,4.0,17.425,4.542857142857144,17.425
140,0.41,6.6,0.35,0.69,0.11,43.59,-5.02,8.92,300.87,86.35,100682.32,"111.0,19.72",2013-8-8,0.35,0.8624999999999999,6.6,2.75,21.795,0.5857142857142857,21.795
150,1.03,7.17,0.53,1.91,0.13,37.46,-4.33,7.37,300.6,85.36,100534.14,"110.87,19.86",2013-8-8,0.53,2.3874999999999997,7.17,3.25,18.73,1.4714285714285715,18.73
160,4.22,13.74,2.31,6.88,0.2,24.94,-5.21,6.33,300.39,84.47,99826.43,"110.33,20.42",2013-8-8,2.31,8.6,13.74,5.0,12.47,6.0285714285714285,13.74
170,3.57,11.08,1.49,4.2,0.16,31.26,-5.98,6.48,300.76,82.06,99990.58,"110.2,20.69",2013-8-8,1.49,5.25,11.08,4.0,15.63,5.1,15.63
180,3.18,9.99,1.68,3.76,0.14,39.8,-6.55,5.62,300.79,84.23,100403.28,"110.08,21.1",2013-8-8,1.68,4.699999999999999,9.99,3.5000000000000004,19.9,4.542857142857144,19.9
190,0.49,6.25,0.64,1.29,0.1,43.06,-6.4,6.47,300.86,85.65,100722.65,"110.52,21.21",2013-8-8,0.64,1.6125,6.25,2.5,21.53,0.7,21.53
200,1.11,6.44,0.4,1.22,0.1,42.53,-6.56,6.3,300.77,86.23,100731.09,"110.67,21.34",2013-8-8,0.4,1.525,6.44,2.5,21.265,1.5857142857142859,21.265
210,3.55,8.85,1.61,3.03,0.15,46.6,-7.22,5.31,301.43,78.81,100466.29,"109.24,21.54",2013-8-8,1.61,3.7874999999999996,8.85,3.75,23.3,5.071428571428571,23.3
220,2.14,7.25,1.15,2.39,0.12,40.44,-6.1,5.59,300.86,84.04,100656.95,"110.67,21.47",2013-8-8,1.15,2.9875000000000003,7.25,3.0,20.22,3.0571428571428574,20.22
230,10.44,10.92,1.82,1.58,0.14,52.25,-0.92,-0.73,296.29,81.03,89185.23,"101.33,21.69",2013-8-8,1.82,1.975,10.92,3.5000000000000004,26.125,14.914285714285715,26.125
240,5.0,9.88,3.0,6.01,0.21,49.41,-6.78,4.3,299.81,88.18,99313.2,"108.09,21.71",2013-8-8,3.0,7.512499999999999,9.88,5.25,24.705,7.142857142857143,24.705
250,5.23,10.33,2.63,5.56,0.17,39.68,-6.62,4.87,301.09,81.1,100477.59,"109.82,21.65",2013-8-8,2.63,6.949999999999999,10.33,4.25,19.84,7.471428571428572,19.84
260,1.43,5.96,0.44,1.55,0.1,40.04,-5.79,4.5,300.13,87.58,100131.79,"111.26,21.58",2013-8-8,0.44,1.9375,5.96,2.5,20.02,2.0428571428571427,20.02
270,10.01,10.63,2.32,1.77,0.15,50.5,-0.75,-0.5,298.02,77.5,91992.59,"101.04,21.81",2013-8-8,2.32,2.2125,10.63,3.75,25.25,14.3,25.25
280,4.75,7.73,2.05,3.64,0.19,51.07,-7.25,4.96,297.42,93.06,95698.29,"107.67,21.85",2013-8-8,2.05,4.55,7.73,4.75,25.535,6.785714285714286,25.535
290,5.57,11.08,2.07,5.29,0.21,41.6,-6.65,5.07,301.35,78.71,100283.62,"109.25,21.8",2013-8-8,2.07,6.6125,11.08,5.25,20.8,7.957142857142857,20.8
300,4.39,9.39,4.75,7.03,0.14,35.85,-5.93,5.3,301.28,79.6,100587.95,"110.69,21.74",2013-8-8,4.75,8.7875,9.39,3.5000000000000004,17.925,6.271428571428571,17.925
310,11.12,11.64,1.8,1.71,0.15,48.17,1.28,-2.62,293.24,90.84,85232.27,"100.17,21.91",2013-8-8,1.8,2.1375,11.64,3.75,24.085,15.885714285714284,24.085
320,11.5,11.99,2.1,1.28,0.14,53.52,-1.85,-0.72,294.73,84.87,87246.9,"101.61,21.97",2013-8-8,2.1,1.6,11.99,3.5000000000000004,26.76,16.42857142857143,26.76
330,7.38,12.93,4.61,10.5,0.33,42.33,-6.7,4.38,297.74,94.13,96747.88,"108.1,21.97",2013-8-8,4.61,13.125,12.93,8.25,21.165,10.542857142857143,21.165
340,6.78,12.18,2.43,5.89,0.22,39.25,-6.4,5.17,300.97,79.42,99929.5,"109.55,21.93",2013-8-8,2.43,7.3625,12.18,5.5,19.625,9.685714285714287,19.625
350,3.43,7.71,1.98,4.17,0.13,37.36,-6.41,5.15,300.62,80.55,99780.41,"110.99,21.86",2013-8-8,1.98,5.2125,7.71,3.25,18.68,4.9,18.68
360,0.26,3.91,0.37,0.83,0.08,40.43,-4.57,5.94,300.5,88.38,100514.73,"112.85,21.75",2013-8-8,0.37,1.0374999999999999,3.91,2.0,20.215,0.37142857142857144,20.215
370,10.5,11.0,2.04,1.24,0.14,51.95,-2.37,-1.58,296.34,80.35,89469.97,"101.31,22.09",2013-8-8,2.04,1.55,11.0,3.5000000000000004,25.975,15.0,25.975
380,6.73,11.93,3.62,9.31,0.32,42.72,-7.29,4.29,298.74,87.26,97224.28,"107.96,22.11",2013-8-8,3.62,11.637500000000001,11.93,8.0,21.36,9.614285714285716,21.36
390,7.28,12.87,2.35,6.45,0.25,38.14,-6.16,5.08,300.82,79.77,99835.38,"109.41,22.07",2013-8-8,2.35,8.0625,12.87,6.25,19.07,10.4,19.07
400,4.05,8.25,2.39,5.1,0.13,36.78,-5.8,5.7,301.57,75.37,100437.78,"110.85,22.0",2013-8-8,2.39,6.375,8.25,3.25,18.39,5.785714285714286,18.39
410,0.97,5.06,0.4,1.49,0.11,38.46,-4.15,5.13,300.81,82.7,100111.86,"112.29,21.92",2013-8-8,0.4,1.8625,5.06,2.75,19.23,1.3857142857142857,19.23
420,10.96,11.51,1.83,1.75,0.15,49.12,1.72,-2.24,293.96,88.91,86516.64,"100.01,22.18",2013-8-8,1.83,2.1875,11.51,3.75,24.56,15.657142857142858,24.56
430,11.28,11.79,2.25,1.31,0.14,52.57,-2.28,-0.94,295.31,83.44,88212.45,"101.45,22.23",2013-8-8,2.25,1.6375000000000002,11.79,3.5000000000000004,26.285,16.114285714285714,26.285
440,7.3,13.18,3.22,11.35,0.35,38.72,-6.49,4.32,299.03,86.96,98004.4,"108.11,22.24",2013-8-8,3.22,14.1875,13.18,8.75,19.36,10.428571428571429,19.36
450,7.81,13.21,2.82,6.42,0.25,37.68,-6.38,4.91,300.29,80.9,98982.09,"109.56,22.19",2013-8-8,2.82,8.025,13.21,6.25,18.84,11.157142857142857,18.84
460,3.07,6.75,1.07,3.83,0.13,37.35,-6.57,5.12,300.4,77.06,98552.07,"111.0,22.13",2013-8-8,1.07,4.7875,6.75,3.25,18.675,4.385714285714285,18.675
470,2.29,6.55,0.84,3.61,0.15,37.49,-3.71,5.22,300.91,82.81,100367.44,"112.44,22.04",2013-8-8,0.84,4.5125,6.55,3.75,18.745,3.2714285714285714,18.745
480,11.69,12.27,1.81,1.89,0.16,49.15,1.3,-1.91,293.6,89.23,86119.3,"100.0,22.31",2013-8-8,1.81,2.3625,12.27,4.0,24.575,16.7,24.575
490,11.5,12.05,2.32,1.47,0.14,52.89,-2.48,-0.57,295.52,82.62,88470.66,"101.45,22.36",2013-8-8,2.32,1.8375,12.05,3.5000000000000004,26.445,16.42857142857143,26.445
500,7.17,12.77,2.74,9.41,0.35,40.06,-6.77,3.45,299.94,81.77,98415.27,"107.83,22.38",2013-8-8,2.74,11.7625,12.77,8.75,20.03,10.242857142857144,20.03
510,8.35,14.52,2.72,8.17,0.35,35.64,-6.04,5.23,300.81,78.73,99521.16,"109.27,22.34",2013-8-8,2.72,10.2125,14.52,8.75,17.82,11.928571428571429,17.82
520,4.61,8.4,1.83,5.34,0.14,36.72,-4.82,5.82,300.9,76.16,99479.92,"110.72,22.28",2013-8-8,1.83,6.675,8.4,3.5000000000000004,18.36,6.585714285714286,18.36
530,3.83,8.0,0.91,4.58,0.18,35.5,-3.25,4.19,299.24,87.06,98446.67,"112.17,22.19",2013-8-8,0.91,5.725,8.0,4.5,17.75,5.4714285714285715,17.75
540,10.78,11.32,1.45,1.77,0.16,46.97,2.7,-3.04,294.17,86.19,86341.86,"99.71,22.43",2013-8-8,1.45,2.2125,11.32,4.0,23.485,15.399999999999999,23.485
550,11.72,12.35,2.22,1.87,0.15,52.15,-2.6,-1.68,294.83,83.68,86732.12,"101.15,22.49",2013-8-8,2.22,2.3375000000000004,12.35,3.75,26.075,16.742857142857144,26.075
560,8.4,11.5,2.82,4.24,0.2,48.33,-7.97,-0.98,298.66,85.76,96833.74,"106.67,22.54",2013-8-8,2.82,5.300000000000001,11.5,5.0,24.165,12.0,24.165
570,8.59,15.91,2.71,13.71,0.42,34.91,-6.49,3.72,299.97,82.44,98943.66,"108.12,22.51",2013-8-8,2.71,17.137500000000003,15.91,10.5,17.455,12.271428571428572,17.455
580,7.94,13.32,2.77,6.47,0.27,36.74,-6.43,5.71,300.3,79.53,98587.39,"109.57,22.46",2013-8-8,2.77,8.0875,13.32,6.75,18.37,11.342857142857143,18.37
590,3.39,6.7,1.04,3.86,0.13,37.81,-5.16,6.22,299.65,74.67,96566.52,"111.02,22.39",2013-8-8,1.04,4.825,6.7,3.25,18.905,4.842857142857143,18.905
600,5.58,10.4,1.55,6.89,0.27,35.27,-2.7,4.46,301.0,82.17,100779.19,"112.46,22.31",2013-8-8,1.55,8.612499999999999,10.4,6.75,17.635,7.9714285714285715,17.635
610,11.65,12.23,1.63,1.83,0.16,48.67,2.48,-2.82,293.14,89.08,85055.12,"99.7,22.56",2013-8-8,1.63,2.2875,12.23,4.0,24.335,16.642857142857142,24.335
620,11.85,12.51,2.33,2.02,0.15,53.11,-2.75,-1.52,294.84,82.66,86526.63,"101.15,22.62",2013-8-8,2.33,2.525,12.51,3.75,26.555,16.928571428571427,26.555
630,12.23,13.08,3.19,2.18,0.16,56.29,-1.92,-1.58,296.91,73.24,90631.63,"103.04,22.67",2013-8-8,3.19,2.725,13.08,4.0,28.145,17.47142857142857,28.145
640,9.88,16.98,3.25,11.97,0.49,35.18,-5.83,1.54,299.76,83.03,98755.24,"107.69,22.65",2013-8-8,3.25,14.9625,16.98,12.25,17.59,14.114285714285716,17.59
650,9.74,16.91,3.03,10.29,0.46,32.58,-5.64,4.89,301.11,76.31,99357.88,"109.14,22.61",2013-8-8,3.03,12.862499999999999,16.91,11.5,16.29,13.914285714285715,16.91
660,4.89,8.36,1.68,4.68,0.14,37.93,-5.08,7.06,299.05,80.14,96602.13,"110.59,22.55",2013-8-8,1.68,5.85,8.36,3.5000000000000004,18.965,6.985714285714286,18.965
670,4.73,8.81,1.05,5.41,0.21,35.03,-3.7,5.02,299.89,80.87,98366.16,"112.04,22.47",2013-8-8,1.05,6.7625,8.81,5.25,17.515,6.757142857142858,17.515
680,4.43,11.03,4.59,7.66,0.32,36.29,-3.31,5.1,300.59,86.36,100442.3,"113.49,22.37",2013-8-8,4.59,9.575,11.03,8.0,18.145,6.328571428571428,18.145
690,12.23,13.0,2.79,2.29,0.16,51.77,-0.49,-0.11,295.16,82.79,87203.7,"100.71,22.74",2013-8-8,2.79,2.8625,13.0,4.0,25.885,17.47142857142857,25.885
700,13.05,13.85,2.86,2.27,0.16,56.6,-5.37,-1.3,296.9,71.54,88666.08,"102.16,22.78",2013-8-8,2.86,2.8375,13.85,4.0,28.3,18.642857142857146,28.3
710,14.66,15.85,3.91,3.48,0.18,53.36,0.57,1.12,295.95,85.23,92145.27,"103.76,22.81",2013-8-8,3.91,4.35,15.85,4.5,26.68,20.942857142857143,26.68
720,11.14,18.96,3.81,12.65,0.54,33.62,-5.82,1.93,298.62,87.18,97317.7,"107.69,22.79",2013-8-8,3.81,15.8125,18.96,13.5,16.81,15.914285714285715,18.96
730,11.22,19.06,3.5,11.43,0.52,30.7,-5.43,4.29,300.95,76.97,99339.76,"109.15,22.75",2013-8-8,3.5,14.2875,19.06,13.0,15.35,16.02857142857143,19.06
740,5.22,8.65,1.55,4.68,0.14,37.82,-4.29,6.4,300.72,72.6,98203.62,"110.6,22.68",2013-8-8,1.55,5.85,8.65,3.5000000000000004,18.91,7.457142857142857,18.91
750,6.32,10.69,1.42,6.65,0.26,34.72,-3.41,4.33,299.9,81.52,98629.21,"112.05,22.6",2013-8-8,1.42,8.3125,10.69,6.5,17.36,9.028571428571428,17.36
760,6.64,15.42,6.81,12.37,0.4,34.89,-3.49,5.09,300.83,85.22,100617.22,"113.5,22.51",2013-8-8,6.81,15.462499999999999,15.42,10.0,17.445,9.485714285714286,17.445
770,12.3,13.02,2.56,1.86,0.16,52.95,-0.11,-0.48,295.8,81.03,88165.68,"100.56,22.87",2013-8-8,2.56,2.325,13.02,4.0,26.475,17.571428571428573,26.475
780,14.03,14.89,2.96,2.41,0.17,56.24,-4.65,-0.46,295.09,77.08,86092.77,"102.01,22.92",2013-8-8,2.96,3.0125,14.89,4.25,28.12,20.04285714285714,28.12
790,14.72,15.91,4.03,3.26,0.17,55.26,-1.58,1.55,295.73,83.12,91290.56,"103.47,22.94",2013-8-8,4.03,4.074999999999999,15.91,4.25,27.63,21.02857142857143,27.63
800,11.13,12.85,4.12,3.56,0.18,55.14,-6.86,0.55,296.23,87.69,92236.29,"105.95,22.95",2013-8-8,4.12,4.45,12.85,4.5,27.57,15.900000000000002,27.57
810,12.89,21.71,5.71,14.73,0.64,32.28,-5.22,2.44,298.82,86.53,97499.6,"107.7,22.92",2013-8-8,5.71,18.4125,21.71,16.0,16.14,18.414285714285715,21.71
820,12.15,20.37,3.61,11.76,0.56,30.08,-5.59,4.03,300.57,78.16,98986.35,"109.15,22.88",2013-8-8,3.61,14.7,20.37,14.000000000000002,15.04,17.357142857142858,20.37
830,6.99,10.63,2.14,5.37,0.15,37.21,-3.55,5.46,301.42,69.31,98909.3,"110.61,22.82",2013-8-8,2.14,6.7125,10.63,3.75,18.605,9.985714285714286,18.605
840,7.85,12.62,1.87,7.68,0.29,34.87,-3.5,4.16,299.56,83.57,98345.95,"112.06,22.74",2013-8-8,1.87,9.6,12.62,7.249999999999999,17.435,11.214285714285714,17.435
850,8.68,19.84,8.69,17.07,0.46,34.2,-3.73,4.98,301.01,84.85,100872.66,"113.51,22.64",2013-8-8,8.69,21.3375,19.84,11.5,17.1,12.4,21.3375
860,11.79,12.45,2.18,1.86,0.16,51.73,0.39,-1.48,296.19,78.83,88376.08,"100.4,23.0",2013-8-8,2.18,2.325,12.45,4.0,25.865,16.84285714285714,25.865
870,14.53,15.45,3.18,2.59,0.17,56.27,-4.13,0.41,294.54,78.59,85203.62,"101.86,23.05",2013-8-8,3.18,3.2375,15.45,4.25,28.135,20.757142857142856,28.135
880,13.6,14.77,3.96,3.25,0.17,54.4,-4.09,0.78,295.56,79.68,88993.3,"103.32,23.08",2013-8-8,3.96,4.0625,14.77,4.25,27.2,19.428571428571427,27.2
890,13.74,15.01,3.35,3.36,0.17,52.45,-6.76,-1.11,292.22,95.39,85696.37,"104.78,23.09",2013-8-8,3.35,4.2,15.01,4.25,26.225,19.62857142857143,26.225
900,12.57,17.75,4.43,6.8,0.32,43.03,-6.09,1.62,296.8,90.47,94066.87,"106.97,23.07",2013-8-8,4.43,8.5,17.75,8.0,21.515,17.95714285714286,21.515
910,15.36,28.45,8.17,21.49,0.81,24.06,-6.21,3.71,300.07,79.62,98382.41,"108.43,23.04",2013-8-8,8.17,26.862499999999997,28.45,20.25,12.03,21.942857142857143,28.45
920,12.93,18.61,5.29,7.89,0.3,36.35,-4.56,5.06,302.09,69.35,100025.63,"109.89,22.98",2013-8-8,5.29,9.862499999999999,18.61,7.5,18.175,18.47142857142857,18.61
930,6.47,10.42,1.75,5.66,0.21,37.22,-4.97,4.77,299.57,80.6,97884.2,"111.34,22.91",2013-8-8,1.75,7.075,10.42,5.25,18.61,9.242857142857142,18.61
940,10.04,18.88,7.48,15.75,0.55,35.63,-3.1,4.92,300.92,80.16,99847.39,"112.8,22.82",2013-8-8,7.48,19.6875,18.88,13.750000000000002,17.815,14.342857142857142,19.6875
950,4.1,11.18,2.73,13.91,0.32,39.48,-3.39,4.45,300.29,87.57,100216.92,"114.39,22.71",2013-8-8,2.73,17.3875,11.18,8.0,19.74,5.857142857142857,19.74
960,12.83,13.51,2.28,2.02,0.16,52.18,0.41,-1.61,295.14,81.58,86894.98,"100.4,23.13",2013-8-8,2.28,2.525,13.51,4.0,26.09,18.32857142857143,26.09
970,14.58,15.56,3.36,2.68,0.17,56.66,-4.4,0.25,294.57,76.29,84626.14,"101.86,23.18",2013-8-8,3.36,3.35,15.56,4.25,28.33,20.82857142857143,28.33
980,15.05,16.32,4.28,3.42,0.18,52.56,-6.55,-0.52,292.25,85.72,83409.39,"103.32,23.21",2013-8-8,4.28,4.275,16.32,4.5,26.28,21.5,26.28
990,14.48,15.82,3.47,3.59,0.18,52.6,-5.73,0.13,292.49,93.64,85891.67,"104.78,23.22",2013-8-8,3.47,4.4875,15.82,4.5,26.3,20.685714285714287,26.3
1000,13.76,17.37,4.21,5.16,0.25,47.96,-5.36,0.34,295.81,93.39,92767.55,"106.68,23.21",2013-8-8,4.21,6.45,17.37,6.25,23.98,19.65714285714286,23.98
1010,15.97,28.41,8.25,20.27,0.83,23.75,-5.38,3.29,301.17,76.08,99691.94,"108.14,23.18",2013-8-8,8.25,25.3375,28.41,20.75,11.875,22.814285714285717,28.41
1020,18.22,26.64,8.0,12.2,0.45,31.22,-4.99,3.79,301.83,71.17,100147.26,"109.6,23.13",2013-8-8,8.0,15.25,26.64,11.25,15.61,26.02857142857143,26.64
1030,7.79,12.1,2.48,5.73,0.2,37.87,-4.79,4.54,300.34,76.8,98465.12,"111.06,23.06",2013-8-8,2.48,7.1625000000000005,12.1,5.0,18.935,11.128571428571428,18.935
1040,11.34,19.08,6.04,14.34,0.5,37.36,-2.97,3.64,301.07,79.52,100347.74,"112.51,22.98",2013-8-8,6.04,17.925,19.08,12.5,18.68,16.2,19.08
1050,16.49,38.07,14.09,31.7,0.93,35.79,-2.62,4.15,301.48,78.11,100496.14,"113.97,22.87",2013-8-8,14.09,39.625,38.07,23.25,17.895,23.557142857142857,39.625
1060,10.62,11.12,1.18,1.35,0.16,45.25,1.41,-2.58,295.45,84.06,89373.48,"98.93,23.2",2013-8-8,1.18,1.6875,11.12,4.0,22.625,15.17142857142857,22.625
1070,13.61,14.37,2.4,2.18,0.16,51.52,0.22,-0.97,294.71,82.35,86123.69,"100.39,23.27",2013-8-8,2.4,2.725,14.37,4.0,25.76,19.442857142857143,25.76
1080,15.01,16.18,3.68,3.04,0.18,56.93,-4.53,-0.22,293.82,77.82,83374.19,"101.85,23.31",2013-8-8,3.68,3.8,16.18,4.5,28.465,21.442857142857143,28.465
1090,18.32,20.87,8.7,5.88,0.22,51.55,-4.8,0.45,291.7,86.51,82816.47,"103.32,23.34",2013-8-8,8.7,7.35,20.87,5.5,25.775,26.17142857142857,26.17142857142857
1100,14.76,16.23,3.78,3.74,0.18,53.45,-5.51,-0.03,293.86,87.11,87273.27,"104.78,23.36",2013-8-8,3.78,4.675000000000001,16.23,4.5,26.725,21.085714285714285,26.725
1110,13.73,16.13,4.81,3.92,0.19,54.5,-6.51,1.09,295.01,89.77,90072.86,"106.24,23.35",2013-8-8,4.81,4.9,16.13,4.75,27.25,19.614285714285714,27.25
1120,14.82,24.0,6.28,13.75,0.7,32.66,-5.41,2.3,300.02,79.88,98182.36,"107.71,23.33",2013-8-8,6.28,17.1875,24.0,17.5,16.33,21.17142857142857,24.0
1130,14.51,22.9,4.96,11.22,0.56,30.95,-5.48,4.12,300.98,75.19,99179.65,"109.17,23.28",2013-8-8,4.96,14.025,22.9,14.000000000000002,15.475,20.728571428571428,22.9
1140,8.71,12.25,2.32,6.01,0.16,37.67,-4.25,3.13,300.95,73.51,99286.69,"110.63,23.22",2013-8-8,2.32,7.512499999999999,12.25,4.0,18.835,12.442857142857145,18.835
1150,10.61,16.4,6.26,12.66,0.38,38.84,-4.08,3.8,300.54,80.61,99444.34,"112.09,23.14",2013-8-8,6.26,15.825,16.4,9.5,19.42,15.157142857142857,19.42
1160,18.62,39.16,16.63,32.87,0.75,34.04,-3.33,4.78,301.09,81.45,100743.09,"113.54,23.04",2013-8-8,16.63,41.0875,39.16,18.75,17.02,26.6,41.0875
1170,3.53,6.45,1.36,4.19,0.18,38.07,-2.58,3.67,299.4,86.5,98487.77,"115.0,22.92",2013-8-8,1.36,5.237500000000001,6.45,4.5,19.035,5.042857142857143,19.035
1180,12.29,12.87,1.51,1.65,0.16,49.63,2.04,-2.1,291.18,96.07,82609.59,"99.22,23.35",2013-8-8,1.51,2.0625,12.87,4.0,24.815,17.557142857142857,24.815
1190,12.98,13.81,2.99,2.25,0.16,53.74,-1.55,0.35,295.41,80.02,86760.1,"100.68,23.41",2013-8-8,2.99,2.8125,13.81,4.0,26.87,18.542857142857144,26.87
1200,16.13,18.15,5.37,4.15,0.21,54.43,-3.66,2.65,296.2,72.3,87934.65,"102.14,23.46",2013-8-8,5.37,5.1875,18.15,5.25,27.215,23.04285714285714,27.215
1210,15.95,17.64,4.09,3.51,0.18,53.27,-8.81,-1.46,289.58,93.0,80044.89,"103.61,23.48",2013-8-8,4.09,4.387499999999999,17.64,4.5,26.635,22.785714285714285,26.635
1220,15.53,17.2,4.33,3.53,0.18,56.56,-6.58,-0.91,293.69,86.17,86657.98,"105.07,23.49",2013-8-8,4.33,4.4125,17.2,4.5,28.28,22.185714285714287,28.28
1230,15.68,18.74,5.73,4.99,0.22,51.96,-5.85,1.5,294.91,93.33,90795.26,"106.54,23.48",2013-8-8,5.73,6.237500000000001,18.74,5.5,25.98,22.4,25.98
1240,15.72,25.75,5.63,14.2,0.75,29.07,-4.7,3.29,299.6,81.57,98059.69,"108.0,23.45",2013-8-8,5.63,17.75,25.75,18.75,14.535,22.45714285714286,25.75
1250,15.31,22.21,6.08,10.18,0.38,33.42,-5.3,4.6,300.68,73.94,98788.45,"109.47,23.41",2013-8-8,6.08,12.725,22.21,9.5,16.71,21.871428571428574,22.21
1260,11.15,16.23,4.01,7.41,0.22,38.15,-4.34,2.84,300.89,75.94,99670.98,"110.93,23.34",2013-8-8,4.01,9.2625,16.23,5.5,19.075,15.928571428571429,19.075
1270,16.16,25.06,9.68,17.65,0.56,45.37,-3.29,3.43,299.52,84.76,98361.27,"112.39,23.26",2013-8-8,9.68,22.0625,25.06,14.000000000000002,22.685,23.085714285714285,25.06
1280,17.02,35.03,12.94,29.52,0.7,47.88,-2.99,3.8,301.42,77.85,100473.81,"113.85,23.15",2013-8-8,12.94,36.9,35.03,17.5,23.94,24.314285714285713,36.9
1290,8.29,12.62,3.31,8.8,0.28,38.38,-0.59,2.46,299.83,84.29,99098.28,"115.3,23.03",2013-8-8,3.31,11.0,12.62,7.000000000000001,19.19,11.842857142857142,19.19
1300,11.93,12.56,1.49,1.8,0.16,46.33,1.98,-1.71,294.88,86.14,88827.19,"98.92,23.47",2013-8-8,1.49,2.25,12.56,4.0,23.165,17.042857142857144,23.165
1310,14.13,14.99,2.62,2.34,0.17,53.56,-0.89,-0.47,295.82,78.04,87572.14,"100.38,23.53",2013-8-8,2.62,2.925,14.99,4.25,26.78,20.185714285714287,26.78
1320,16.46,18.12,4.97,4.41,0.2,55.05,-2.55,0.89,294.17,80.14,85124.06,"101.85,23.58",2013-8-8,4.97,5.5125,18.12,5.0,27.525,23.514285714285716,27.525
1330,15.91,18.55,6.76,5.21,0.22,51.48,-5.68,-0.87,294.01,75.93,84963.34,"103.31,23.61",2013-8-8,6.76,6.5125,18.55,5.5,25.74,22.728571428571428,25.74
1340,15.54,17.01,3.74,3.3,0.17,55.91,-6.21,0.05,292.82,88.23,85312.91,"104.78,23.63",2013-8-8,3.74,4.125,17.01,4.25,27.955,22.2,27.955
1350,17.19,19.85,5.45,4.56,0.2,54.64,-6.08,0.9,294.46,94.43,90155.89,"106.25,23.62",2013-8-8,5.45,5.699999999999999,19.85,5.0,27.32,24.55714285714286,27.32
1360,16.81,25.57,5.51,10.99,0.65,35.14,-5.2,2.2,298.63,84.64,96705.67,"107.71,23.59",2013-8-8,5.51,13.7375,25.57,16.25,17.57,24.014285714285712,25.57
1370,14.86,22.2,5.63,10.22,0.44,33.36,-4.79,3.87,301.2,72.96,99325.05,"109.18,23.55",2013-8-8,5.63,12.775,22.2,11.0,16.68,21.228571428571428,22.2
1380,12.11,16.11,4.47,7.44,0.18,38.6,-5.0,2.84,301.24,74.65,99916.61,"110.65,23.49",2013-8-8,4.47,9.3,16.11,4.5,19.3,17.3,19.3
1390,12.92,19.63,7.06,14.01,0.42,48.42,-3.35,3.98,299.46,83.57,97997.07,"112.11,23.41",2013-8-8,7.06,17.5125,19.63,10.5,24.21,18.45714285714286,24.21
