,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
490,35.37,61.52,8.26,15.32,0.68,47.94,-1.19,2.09,287.38,70.67,89581.73,"101.45,22.36",2016-2-17,8.26,19.15,55.760000000000005,17.0,23.97,50.4625,55.760000000000005
500,58.18,81.5,12.23,22.97,0.73,58.3,-3.72,-2.13,285.48,47.36,100184.23,"107.83,22.38",2016-2-17,12.23,28.7125,65.75,18.25,29.15,78.975,78.975
510,41.46,62.98,12.31,16.06,0.87,56.68,-3.96,-4.54,286.13,45.31,101238.34,"109.27,22.34",2016-2-17,12.31,20.075,56.489999999999995,21.75,28.34,58.075,58.075
520,28.83,42.37,8.85,12.29,0.69,51.87,-3.54,-4.76,286.76,47.74,101023.81,"110.72,22.28",2016-2-17,8.85,15.362499999999999,42.37,17.25,25.935,41.18571428571428,42.37
530,35.56,44.53,9.51,16.66,0.68,41.36,-3.42,-5.71,284.4,49.13,99832.8,"112.17,22.19",2016-2-17,9.51,20.825,44.53,17.0,20.68,50.7,50.7
540,25.28,29.41,4.1,4.89,0.33,83.29,4.34,-1.11,290.85,52.3,87311.06,"99.71,22.43",2016-2-17,4.1,6.1125,29.41,8.25,41.645,36.114285714285714,41.645
550,34.31,63.19,7.63,17.93,0.7,40.9,-1.25,1.14,287.18,72.49,87755.12,"101.15,22.49",2016-2-17,7.63,22.4125,56.595,17.5,20.45,49.01428571428572,56.595
560,51.42,62.9,14.58,9.58,0.5,63.41,-4.1,-1.02,285.01,48.06,98538.77,"106.67,22.54",2016-2-17,14.58,11.975,56.45,12.5,31.705,70.525,70.525
570,59.87,85.27,13.03,27.56,0.78,55.37,-3.83,-2.66,285.75,45.54,100716.98,"108.12,22.51",2016-2-17,13.03,34.449999999999996,67.63499999999999,19.5,27.685,81.0875,81.0875
580,32.63,56.21,12.74,14.71,0.88,56.43,-4.04,-4.35,285.34,47.85,100219.76,"109.57,22.46",2016-2-17,12.74,18.387500000000003,53.105000000000004,22.0,28.215,46.61428571428572,53.105000000000004
590,31.72,43.49,8.88,12.01,0.69,49.42,-6.67,-3.16,284.6,50.95,97902.51,"111.02,22.39",2016-2-17,8.88,15.0125,43.49,17.25,24.71,45.31428571428572,45.31428571428572
600,36.17,46.62,9.78,22.53,0.72,38.13,-1.85,-5.21,285.85,46.94,102348.04,"112.46,22.31",2016-2-17,9.78,28.1625,46.62,18.0,19.065,51.462500000000006,51.462500000000006
610,25.46,29.19,4.29,4.59,0.33,86.93,4.43,-1.48,289.85,54.32,85988.59,"99.7,22.56",2016-2-17,4.29,5.7375,29.19,8.25,43.465,36.371428571428574,43.465
620,33.48,60.34,7.58,17.4,0.64,41.93,-0.76,1.3,286.9,72.94,87537.17,"101.15,22.62",2016-2-17,7.58,21.75,55.17,16.0,20.965,47.82857142857142,55.17
630,34.69,49.6,9.36,4.67,0.54,79.74,-2.29,2.26,285.87,67.68,91920.07,"103.04,22.67",2016-2-17,9.36,5.8375,49.6,13.5,39.87,49.55714285714286,49.6
640,61.54,86.5,14.66,28.28,0.74,55.1,-3.52,-2.9,285.7,45.08,100525.17,"107.69,22.65",2016-2-17,14.66,35.35,68.25,18.5,27.55,83.175,83.175
650,45.4,65.5,11.95,16.72,0.82,57.78,-4.76,-4.27,285.37,44.76,101089.28,"109.14,22.61",2016-2-17,11.95,20.9,57.75,20.5,28.89,63.0,63.0
660,27.39,44.27,9.85,11.87,0.68,51.75,-4.84,-4.04,283.76,55.1,97998.09,"110.59,22.55",2016-2-17,9.85,14.837499999999999,44.27,17.0,25.875,39.12857142857143,44.27
670,34.07,42.39,9.1,15.12,0.69,41.55,-4.09,-4.96,283.71,49.81,99801.27,"112.04,22.47",2016-2-17,9.1,18.9,42.39,17.25,20.775,48.67142857142857,48.67142857142857
680,32.73,47.5,9.77,27.17,0.67,49.35,-3.08,-4.93,286.0,57.99,101896.75,"113.49,22.37",2016-2-17,9.77,33.962500000000006,47.5,16.75,24.675,46.75714285714285,47.5
690,28.81,48.1,6.43,17.66,0.49,47.87,1.14,3.95,290.65,55.84,88195.09,"100.71,22.74",2016-2-17,6.43,22.075,48.1,12.25,23.935,41.15714285714286,48.1
700,35.98,53.5,8.46,4.43,0.49,83.87,-2.22,1.42,286.45,70.72,89829.93,"102.16,22.78",2016-2-17,8.46,5.5375,51.75,12.25,41.935,51.224999999999994,51.75
710,33.02,44.19,10.76,3.99,0.63,61.38,-2.65,2.42,282.99,65.51,93571.47,"103.76,22.81",2016-2-17,10.76,4.987500000000001,44.19,15.75,30.69,47.17142857142858,47.17142857142858
720,61.35,86.15,15.22,28.29,0.73,54.28,-3.45,-2.4,284.54,46.59,98974.87,"107.69,22.79",2016-2-17,15.22,35.3625,68.075,18.25,27.14,82.9375,82.9375
730,46.67,66.13,11.95,16.97,0.81,57.96,-4.89,-3.57,285.26,44.49,101069.73,"109.15,22.75",2016-2-17,11.95,21.2125,58.065,20.25,28.98,64.5875,64.5875
740,26.46,44.94,10.84,13.05,0.69,52.17,-4.44,-3.54,284.69,51.72,99739.09,"110.6,22.68",2016-2-17,10.84,16.3125,44.94,17.25,26.085,37.800000000000004,44.94
750,33.64,41.98,9.26,15.74,0.7,41.88,-4.12,-4.55,283.81,49.02,100088.09,"112.05,22.6",2016-2-17,9.26,19.675,41.98,17.5,20.94,48.05714285714286,48.05714285714286
760,32.21,47.0,9.38,27.99,0.67,47.61,-3.0,-4.38,286.0,54.92,102097.23,"113.5,22.51",2016-2-17,9.38,34.9875,47.0,16.75,23.805,46.01428571428572,47.0
770,28.47,43.6,6.11,14.13,0.47,51.4,1.52,3.3,291.15,54.78,89175.62,"100.56,22.87",2016-2-17,6.11,17.6625,43.6,11.75,25.7,40.67142857142857,43.6
780,37.01,53.47,8.18,4.45,0.49,79.16,-1.9,2.73,285.29,75.12,87109.97,"102.01,22.92",2016-2-17,8.18,5.5625,51.735,12.25,39.58,52.512499999999996,52.512499999999996
790,29.87,43.77,9.33,3.77,0.59,66.07,-4.07,0.09,282.79,67.94,92646.39,"103.47,22.94",2016-2-17,9.33,4.7125,43.77,14.75,33.035,42.67142857142857,43.77
800,48.22,55.35,14.28,5.76,0.46,67.68,-3.08,2.14,282.09,54.84,93598.35,"105.95,22.95",2016-2-17,14.28,7.199999999999999,52.675,11.5,33.84,66.525,66.525
810,58.92,82.98,16.13,28.13,0.71,54.91,-2.86,-1.63,284.66,45.28,99168.67,"107.7,22.92",2016-2-17,16.13,35.1625,66.49000000000001,17.75,27.455,79.9,79.9
820,48.63,67.45,12.0,17.39,0.81,58.34,-4.97,-3.09,285.18,44.15,100680.2,"109.15,22.88",2016-2-17,12.0,21.7375,58.725,20.25,29.17,67.0375,67.0375
830,26.57,46.98,12.12,14.54,0.71,52.42,-4.1,-3.59,284.96,50.22,100502.07,"110.61,22.82",2016-2-17,12.12,18.174999999999997,46.98,17.75,26.21,37.957142857142856,46.98
840,32.91,41.08,9.46,16.29,0.69,42.26,-4.1,-4.32,283.64,48.73,99786.14,"112.06,22.74",2016-2-17,9.46,20.362499999999997,41.08,17.25,21.13,47.01428571428571,47.01428571428571
850,31.83,45.93,9.11,27.73,0.66,46.84,-2.75,-3.9,286.2,52.48,102373.66,"113.51,22.64",2016-2-17,9.11,34.6625,45.93,16.5,23.42,45.47142857142857,45.93
860,26.54,35.46,5.06,9.96,0.43,60.16,0.95,1.2,291.19,52.32,89392.52,"100.4,23.0",2016-2-17,5.06,12.450000000000001,35.46,10.75,30.08,37.91428571428571,37.91428571428571
870,37.75,53.06,8.02,4.86,0.51,73.66,-1.96,4.61,285.38,74.76,86158.34,"101.86,23.05",2016-2-17,8.02,6.075,51.53,12.75,36.83,53.4375,53.4375
880,28.22,42.56,8.12,3.32,0.56,71.08,-4.52,1.5,282.99,69.43,90190.44,"103.32,23.08",2016-2-17,8.12,4.1499999999999995,42.56,14.000000000000002,35.54,40.31428571428572,42.56
890,36.65,44.29,10.66,3.66,0.65,58.07,0.1,4.41,278.9,73.33,86613.63,"104.78,23.09",2016-2-17,10.66,4.575,44.29,16.25,29.035,52.0625,52.0625
900,53.25,69.4,14.24,12.62,0.59,57.74,-3.09,-0.19,282.66,48.76,95505.1,"106.97,23.07",2016-2-17,14.24,15.774999999999999,59.7,14.75,28.87,72.8125,72.8125
910,59.59,82.66,17.18,27.75,0.75,53.47,-4.36,-2.51,284.9,45.63,100078.23,"108.43,23.04",2016-2-17,17.18,34.6875,66.33,18.75,26.735,80.73750000000001,80.73750000000001
920,32.48,52.14,12.63,14.12,0.77,58.44,-4.72,-3.9,285.33,44.56,101766.69,"109.89,22.98",2016-2-17,12.63,17.65,51.07,19.25,29.22,46.4,51.07
930,31.53,42.67,10.49,15.58,0.73,46.14,-3.98,-2.13,283.78,51.4,99356.7,"111.34,22.91",2016-2-17,10.49,19.475,42.67,18.25,23.07,45.042857142857144,45.042857142857144
940,35.51,46.02,11.7,31.16,0.7,35.42,-2.1,-4.92,284.5,48.41,101368.15,"112.8,22.82",2016-2-17,11.7,38.95,46.02,17.5,17.71,50.637499999999996,50.637499999999996
950,30.77,42.04,7.68,13.36,0.62,56.84,-2.36,-4.0,285.38,59.03,101597.94,"114.39,22.71",2016-2-17,7.68,16.7,42.04,15.5,28.42,43.957142857142856,43.957142857142856
960,24.55,30.29,4.83,9.96,0.43,66.87,3.45,0.34,290.7,51.06,87855.8,"100.4,23.13",2016-2-17,4.83,12.450000000000001,30.29,10.75,33.435,35.07142857142858,35.07142857142858
970,38.17,52.02,7.5,4.68,0.54,72.33,-1.75,5.22,285.47,74.34,85547.2,"101.86,23.18",2016-2-17,7.5,5.85,51.010000000000005,13.5,36.165,53.962500000000006,53.962500000000006
980,29.46,44.07,7.5,3.41,0.57,67.67,-0.58,4.21,280.19,83.2,84261.9,"103.32,23.21",2016-2-17,7.5,4.2625,44.07,14.249999999999998,33.835,42.08571428571429,44.07
990,35.19,43.03,10.15,3.71,0.68,53.82,0.03,5.68,279.78,69.69,86788.08,"104.78,23.22",2016-2-17,10.15,4.6375,43.03,17.0,26.91,50.2375,50.2375
1000,50.44,62.2,15.42,9.19,0.56,60.22,-2.5,0.58,282.01,50.55,94110.38,"106.68,23.21",2016-2-17,15.42,11.487499999999999,56.1,14.000000000000002,30.11,69.3,69.3
1010,56.01,77.32,16.92,23.81,0.68,54.2,-2.59,-1.44,285.94,42.67,101514.78,"108.14,23.18",2016-2-17,16.92,29.7625,63.66,17.0,27.1,76.26249999999999,76.26249999999999
1020,44.55,63.65,15.81,20.13,0.87,57.82,-4.84,-2.55,285.63,41.65,101916.59,"109.6,23.13",2016-2-17,15.81,25.162499999999998,56.825,21.75,28.91,61.9375,61.9375
1030,32.08,48.43,12.38,17.21,0.71,49.03,-4.21,-2.41,284.2,51.24,100005.43,"111.06,23.06",2016-2-17,12.38,21.512500000000003,48.43,17.75,24.515,45.82857142857143,48.43
1040,33.53,41.6,10.17,16.85,0.63,45.36,-3.52,-5.49,284.89,45.78,101920.49,"112.51,22.98",2016-2-17,10.17,21.0625,41.6,15.75,22.68,47.900000000000006,47.900000000000006
1050,32.2,42.79,7.48,16.49,0.62,54.66,-3.76,-4.16,285.5,52.18,101953.36,"113.97,22.87",2016-2-17,7.48,20.612499999999997,42.79,15.5,27.33,46.00000000000001,46.00000000000001
1060,24.77,28.99,4.84,2.79,0.34,86.34,1.62,-0.84,291.56,51.33,90399.01,"98.93,23.2",2016-2-17,4.84,3.4875,28.99,8.5,43.17,35.385714285714286,43.17
1070,24.92,30.35,4.96,10.29,0.49,68.96,6.09,1.0,290.6,50.1,87040.82,"100.39,23.27",2016-2-17,4.96,12.862499999999999,30.35,12.25,34.48,35.6,35.6
1080,37.27,48.63,7.32,4.27,0.56,73.65,0.57,6.07,285.38,74.39,84226.81,"101.85,23.31",2016-2-17,7.32,5.3374999999999995,48.63,14.000000000000002,36.825,52.837500000000006,52.837500000000006
1090,30.25,45.93,8.86,4.87,0.65,64.16,2.68,8.53,281.46,79.09,83556.31,"103.32,23.34",2016-2-17,8.86,6.0875,45.93,16.25,32.08,43.214285714285715,45.93
1100,34.15,42.13,9.75,3.83,0.7,51.9,-1.38,4.6,280.6,66.22,88248.64,"104.78,23.36",2016-2-17,9.75,4.7875,42.13,17.5,25.95,48.785714285714285,48.785714285714285
1110,50.8,60.22,18.39,8.47,0.59,59.93,-2.77,3.02,280.87,54.64,91226.82,"106.24,23.35",2016-2-17,18.39,10.5875,55.11,14.75,29.965,69.75,69.75
1120,51.77,72.31,16.86,21.26,0.65,54.4,-3.64,-1.94,285.18,40.3,99895.44,"107.71,23.33",2016-2-17,16.86,26.575000000000003,61.155,16.25,27.2,70.9625,70.9625
1130,55.96,72.7,13.03,16.31,0.81,60.25,-2.61,-2.06,285.11,45.01,100906.43,"109.17,23.28",2016-2-17,13.03,20.3875,61.35,20.25,30.125,76.2,76.2
1140,31.9,49.81,11.72,13.36,0.63,54.56,-4.03,-2.63,284.53,46.15,100924.34,"110.63,23.22",2016-2-17,11.72,16.7,49.81,15.75,27.28,45.57142857142857,49.81
1150,30.57,38.21,9.29,12.9,0.62,48.29,-4.25,-3.08,284.59,46.16,100988.69,"112.09,23.14",2016-2-17,9.29,16.125,38.21,15.5,24.145,43.67142857142857,43.67142857142857
1160,35.13,52.2,7.43,37.86,0.73,37.0,-1.77,-3.28,285.75,46.71,102245.75,"113.54,23.04",2016-2-17,7.43,47.325,51.1,18.25,18.5,50.1625,51.1
1170,30.37,41.13,7.81,9.84,0.61,53.74,-3.81,-3.99,284.66,61.69,99722.44,"115.0,22.92",2016-2-17,7.81,12.3,41.13,15.25,26.87,43.385714285714286,43.385714285714286
1180,26.63,31.06,4.99,4.71,0.44,82.88,5.36,0.93,287.46,59.97,83442.01,"99.22,23.35",2016-2-17,4.99,5.8875,31.06,11.0,41.44,38.042857142857144,41.44
1190,28.3,38.47,6.66,13.65,0.53,61.52,3.46,2.82,290.0,54.9,87704.01,"100.68,23.41",2016-2-17,6.66,17.0625,38.47,13.25,30.76,40.42857142857143,40.42857142857143
1200,38.5,49.64,7.38,4.55,0.74,74.54,2.82,4.95,290.35,55.58,88847.49,"102.14,23.46",2016-2-17,7.38,5.6875,49.64,18.5,37.27,54.375,54.375
1210,30.7,44.02,8.56,4.04,0.6,65.53,3.87,6.28,279.27,84.25,80667.26,"103.61,23.48",2016-2-17,8.56,5.05,44.02,15.0,32.765,43.857142857142854,44.02
1220,36.37,45.03,11.07,4.31,0.61,64.49,0.83,5.2,279.52,67.02,87580.33,"105.07,23.49",2016-2-17,11.07,5.387499999999999,45.03,15.25,32.245,51.7125,51.7125
1230,51.12,61.74,20.25,10.24,0.61,56.28,-2.98,2.96,281.06,52.13,91981.84,"106.54,23.48",2016-2-17,20.25,12.8,55.870000000000005,15.25,28.14,70.15,70.15
1240,52.3,73.25,18.03,22.06,0.68,53.2,-2.68,-1.93,284.63,42.98,99744.09,"108.0,23.45",2016-2-17,18.03,27.575,61.625,17.0,26.6,71.625,71.625
1250,42.34,56.27,10.67,9.54,0.7,64.48,-2.87,-1.77,285.06,42.9,100458.63,"109.47,23.41",2016-2-17,10.67,11.924999999999999,53.135000000000005,17.5,32.24,59.175000000000004,59.175000000000004
1260,33.92,53.1,14.58,19.14,0.68,51.08,-4.15,-2.29,284.61,45.97,101318.12,"110.93,23.34",2016-2-17,14.58,23.925,51.55,17.0,25.54,48.45714285714286,51.55
1270,32.3,39.52,9.7,13.12,0.58,49.84,-4.77,-4.95,283.31,47.6,99789.48,"112.39,23.26",2016-2-17,9.7,16.4,39.52,14.499999999999998,24.92,46.14285714285714,46.14285714285714
1280,32.56,41.92,8.04,15.84,0.59,57.11,-3.6,-3.65,285.97,48.32,101935.91,"113.85,23.15",2016-2-17,8.04,19.8,41.92,14.75,28.555,46.51428571428572,46.51428571428572
1290,32.3,44.36,8.66,11.86,0.67,51.23,-2.35,-4.12,284.7,61.02,100383.58,"115.3,23.03",2016-2-17,8.66,14.825,44.36,16.75,25.615,46.14285714285714,46.14285714285714
1300,27.87,32.6,5.33,6.35,0.55,79.29,1.96,-0.45,290.82,52.2,89831.9,"98.92,23.47",2016-2-17,5.33,7.9375,32.6,13.750000000000002,39.645,39.81428571428572,39.81428571428572
1310,26.22,33.28,5.4,11.28,0.63,70.04,3.85,1.34,291.1,49.44,88520.47,"100.38,23.53",2016-2-17,5.4,14.1,33.28,15.75,35.02,37.457142857142856,37.457142857142856
1320,40.24,48.18,7.56,4.35,0.69,77.64,5.1,6.39,288.31,61.58,85907.72,"101.85,23.58",2016-2-17,7.56,5.4375,48.18,17.25,38.82,56.550000000000004,56.550000000000004
1330,30.54,46.01,10.11,6.35,0.73,64.44,-0.42,7.67,284.96,65.82,85787.92,"103.31,23.61",2016-2-17,10.11,7.9375,46.01,18.25,32.22,43.628571428571426,46.01
1340,31.95,44.38,9.23,5.22,0.67,56.18,-1.31,4.74,278.77,72.43,86140.35,"104.78,23.63",2016-2-17,9.23,6.5249999999999995,44.38,16.75,28.09,45.642857142857146,45.642857142857146
1350,49.09,58.85,18.63,8.24,0.58,56.38,-2.95,3.79,281.07,53.25,91287.23,"106.25,23.62",2016-2-17,18.63,10.3,54.425,14.499999999999998,28.19,67.61250000000001,67.61250000000001
1360,51.25,71.89,16.24,19.07,0.67,52.23,-3.95,-1.6,283.73,42.9,98289.68,"107.71,23.59",2016-2-17,16.24,23.8375,60.945,16.75,26.115,70.3125,70.3125
1370,58.27,75.33,16.76,20.61,0.82,59.18,-2.29,-3.03,285.01,41.99,101054.23,"109.18,23.55",2016-2-17,16.76,25.7625,62.665,20.5,29.59,79.0875,79.0875
