,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
300,18.29,22.58,10.96,16.07,0.28,48.23,-2.4,3.99,300.9,84.03,99972.83,"110.69,21.74",2013-7-27,10.96,20.0875,22.58,7.000000000000001,24.115,26.128571428571426,26.128571428571426
310,6.0,6.36,0.88,1.05,0.13,38.94,5.3,-0.2,293.42,89.03,85215.51,"100.17,21.91",2013-7-27,0.88,1.3125,6.36,3.25,19.47,8.571428571428571,19.47
320,5.7,6.12,1.96,1.02,0.13,45.04,6.95,1.48,295.06,86.26,87160.7,"101.61,21.97",2013-7-27,1.96,1.275,6.12,3.25,22.52,8.142857142857144,22.52
330,12.07,13.19,3.93,3.35,0.28,56.1,2.03,2.18,298.62,90.42,96182.73,"108.1,21.97",2013-7-27,3.93,4.1875,13.19,7.000000000000001,28.05,17.242857142857144,28.05
340,10.44,13.79,3.84,4.97,0.28,61.98,-1.53,5.32,300.69,85.61,99308.52,"109.55,21.93",2013-7-27,3.84,6.2124999999999995,13.79,7.000000000000001,30.99,14.914285714285715,30.99
350,17.1,20.61,8.58,12.93,0.27,49.04,-3.66,3.68,300.25,85.64,99173.99,"110.99,21.86",2013-7-27,8.58,16.1625,20.61,6.75,24.52,24.42857142857143,24.52
360,1.29,5.99,0.4,0.68,0.13,59.26,-2.43,9.73,300.58,89.91,99927.61,"112.85,21.75",2013-7-27,0.4,0.8500000000000001,5.99,3.25,29.63,1.842857142857143,29.63
370,6.22,6.68,2.01,1.27,0.13,43.39,4.15,1.86,296.66,82.3,89394.22,"101.31,22.09",2013-7-27,2.01,1.5875,6.68,3.25,21.695,8.885714285714286,21.695
380,12.85,13.95,4.54,4.62,0.32,53.73,1.01,1.99,299.04,87.85,96663.57,"107.96,22.11",2013-7-27,4.54,5.775,13.95,8.0,26.865,18.357142857142858,26.865
390,11.11,13.96,3.94,5.22,0.31,59.0,-2.1,5.15,300.4,86.76,99204.3,"109.41,22.07",2013-7-27,3.94,6.5249999999999995,13.96,7.75,29.5,15.87142857142857,29.5
400,18.98,22.71,9.26,14.62,0.29,47.77,-3.49,4.24,300.85,83.06,99820.04,"110.85,22.0",2013-7-27,9.26,18.275,22.71,7.249999999999999,23.885,27.114285714285714,27.114285714285714
410,2.96,6.53,0.74,1.58,0.17,54.01,-1.69,6.88,300.57,86.2,99505.07,"112.29,21.92",2013-7-27,0.74,1.975,6.53,4.25,27.005,4.228571428571429,27.005
420,5.38,5.73,0.88,1.05,0.12,38.82,5.5,-0.15,294.67,83.86,86484.55,"100.01,22.18",2013-7-27,0.88,1.3125,5.73,3.0,19.41,7.685714285714286,19.41
430,5.92,6.33,1.85,1.17,0.13,43.5,5.19,1.94,295.98,82.92,88113.75,"101.45,22.23",2013-7-27,1.85,1.4625,6.33,3.25,21.75,8.457142857142857,21.75
440,12.16,13.11,3.71,4.61,0.34,52.51,0.77,1.59,299.23,88.16,97411.51,"108.11,22.24",2013-7-27,3.71,5.7625,13.11,8.5,26.255,17.371428571428574,26.255
450,12.8,15.81,4.1,5.8,0.32,57.88,-2.62,4.67,299.79,88.2,98357.91,"109.56,22.19",2013-7-27,4.1,7.25,15.81,8.0,28.94,18.28571428571429,28.94
460,16.93,20.09,6.54,11.43,0.27,48.79,-3.83,4.29,299.83,84.32,97948.43,"111.0,22.13",2013-7-27,6.54,14.2875,20.09,6.75,24.395,24.185714285714287,24.395
470,3.54,7.63,0.85,2.82,0.22,51.44,-2.03,7.02,300.66,86.2,99762.95,"112.44,22.04",2013-7-27,0.85,3.525,7.63,5.5,25.72,5.057142857142857,25.72
480,5.82,6.17,0.85,1.17,0.13,38.31,4.74,-0.65,293.81,88.45,86089.24,"100.0,22.31",2013-7-27,0.85,1.4625,6.17,3.25,19.155,8.314285714285715,19.155
490,5.88,6.26,1.7,1.22,0.13,42.95,5.23,1.35,296.61,79.16,88353.19,"101.45,22.36",2013-7-27,1.7,1.525,6.26,3.25,21.475,8.4,21.475
500,15.17,16.16,4.4,6.06,0.4,50.44,-0.31,1.34,299.37,87.41,97837.56,"107.83,22.38",2013-7-27,4.4,7.574999999999999,16.16,10.0,25.22,21.67142857142857,25.22
510,12.1,14.51,4.18,6.17,0.38,54.92,-3.05,4.59,300.18,86.93,98883.51,"109.27,22.34",2013-7-27,4.18,7.7125,14.51,9.5,27.46,17.285714285714285,27.46
520,21.08,24.62,7.09,12.96,0.3,49.61,-3.0,4.06,300.03,85.39,98854.28,"110.72,22.28",2013-7-27,7.09,16.200000000000003,24.62,7.5,24.805,30.114285714285714,30.114285714285714
530,7.06,10.72,1.65,5.09,0.28,48.32,-1.6,5.22,298.85,91.78,97840.0,"112.17,22.19",2013-7-27,1.65,6.3625,10.72,7.000000000000001,24.16,10.085714285714285,24.16
540,5.56,5.93,0.83,1.28,0.13,37.25,5.29,-0.0,294.31,85.63,86305.96,"99.71,22.43",2013-7-27,0.83,1.6,5.93,3.25,18.625,7.942857142857142,18.625
550,6.13,6.54,1.45,1.6,0.13,40.69,5.5,-0.04,295.5,80.31,86620.83,"101.15,22.49",2013-7-27,1.45,2.0,6.54,3.25,20.345,8.757142857142858,20.345
560,29.23,32.82,9.11,5.22,0.37,75.42,-1.2,0.68,299.49,87.63,96299.94,"106.67,22.54",2013-7-27,9.11,6.5249999999999995,32.82,9.25,37.71,41.75714285714286,41.75714285714286
570,14.49,16.06,4.03,8.82,0.48,43.93,-0.44,0.93,298.95,90.59,98338.16,"108.12,22.51",2013-7-27,4.03,11.025,16.06,12.0,21.965,20.7,21.965
580,13.64,16.66,4.22,6.03,0.35,55.74,-3.1,5.04,299.71,86.97,97960.94,"109.57,22.46",2013-7-27,4.22,7.5375000000000005,16.66,8.75,27.87,19.485714285714288,27.87
590,15.69,18.74,5.5,9.15,0.27,52.11,-2.34,5.32,299.03,83.34,95970.07,"111.02,22.39",2013-7-27,5.5,11.4375,18.74,6.75,26.055,22.414285714285715,26.055
600,6.5,11.27,1.48,6.09,0.39,44.81,-2.05,5.9,300.65,86.13,100167.96,"112.46,22.31",2013-7-27,1.48,7.6125,11.27,9.75,22.405,9.285714285714286,22.405
610,5.79,6.17,0.86,1.25,0.13,38.9,5.19,-0.41,293.04,91.41,85018.04,"99.7,22.56",2013-7-27,0.86,1.5625,6.17,3.25,19.45,8.271428571428572,19.45
620,5.63,6.01,1.31,1.62,0.13,40.52,5.79,-0.65,295.73,78.05,86402.49,"101.15,22.62",2013-7-27,1.31,2.0250000000000004,6.01,3.25,20.26,8.042857142857143,20.26
630,6.68,7.11,1.75,2.08,0.14,45.93,0.68,-0.9,298.54,72.04,90372.49,"103.04,22.67",2013-7-27,1.75,2.6,7.11,3.5000000000000004,22.965,9.542857142857143,22.965
640,18.98,20.68,5.73,7.85,0.51,50.32,-0.44,0.92,299.25,89.41,98146.95,"107.69,22.65",2013-7-27,5.73,9.8125,20.68,12.75,25.16,27.114285714285714,27.114285714285714
650,13.29,15.69,4.2,7.11,0.48,50.21,-3.18,3.32,299.83,88.45,98715.77,"109.14,22.61",2013-7-27,4.2,8.887500000000001,15.69,12.0,25.105,18.985714285714284,25.105
660,22.26,25.09,5.61,9.37,0.26,56.67,-3.03,5.33,298.24,89.01,95995.45,"110.59,22.55",2013-7-27,5.61,11.712499999999999,25.09,6.5,28.335,31.800000000000004,31.800000000000004
670,8.89,13.19,2.07,6.41,0.34,46.67,-2.59,5.83,299.39,86.79,97757.41,"112.04,22.47",2013-7-27,2.07,8.0125,13.19,8.5,23.335,12.700000000000001,23.335
680,3.86,10.53,3.63,7.82,0.37,41.98,-3.22,7.9,300.26,89.74,99877.91,"113.49,22.37",2013-7-27,3.63,9.775,10.53,9.25,20.99,5.514285714285714,20.99
690,5.57,5.96,1.01,1.5,0.13,39.14,3.7,-0.07,296.03,76.89,87109.39,"100.71,22.74",2013-7-27,1.01,1.875,5.96,3.25,19.57,7.957142857142857,19.57
700,6.41,6.77,1.38,1.81,0.14,42.17,3.71,-1.15,296.75,78.68,88497.75,"102.16,22.78",2013-7-27,1.38,2.2625,6.77,3.5000000000000004,21.085,9.157142857142858,21.085
710,6.92,7.43,2.32,2.4,0.15,51.54,3.44,-1.55,300.28,66.69,91728.7,"103.76,22.81",2013-7-27,2.32,3.0,7.43,3.75,25.77,9.885714285714286,25.77
720,20.54,22.64,5.86,7.82,0.54,51.31,-0.05,1.51,298.74,90.02,96703.77,"107.69,22.79",2013-7-27,5.86,9.775,22.64,13.5,25.655,29.34285714285714,29.34285714285714
730,13.78,16.19,4.35,7.05,0.48,49.93,-3.39,3.05,299.8,88.45,98691.84,"109.15,22.75",2013-7-27,4.35,8.8125,16.19,12.0,24.965,19.685714285714287,24.965
740,20.97,23.72,5.34,8.72,0.26,57.87,-2.31,5.14,299.6,83.02,97582.63,"110.6,22.68",2013-7-27,5.34,10.9,23.72,6.5,28.935,29.957142857142856,29.957142857142856
750,10.24,15.32,2.28,7.53,0.42,44.77,-2.59,5.06,299.4,87.12,98017.58,"112.05,22.6",2013-7-27,2.28,9.4125,15.32,10.5,22.385,14.62857142857143,22.385
760,5.7,13.59,5.36,12.55,0.45,36.37,-3.54,7.75,300.41,88.79,100054.02,"113.5,22.51",2013-7-27,5.36,15.6875,13.59,11.25,18.185,8.142857142857144,18.185
770,5.45,5.8,0.94,1.19,0.13,40.04,3.12,-0.54,296.88,73.9,88060.96,"100.56,22.87",2013-7-27,0.94,1.4874999999999998,5.8,3.25,20.02,7.7857142857142865,20.02
780,6.89,7.27,1.4,1.95,0.14,41.87,4.42,-2.13,295.3,81.13,85921.98,"102.01,22.92",2013-7-27,1.4,2.4375,7.27,3.5000000000000004,20.935,9.842857142857143,20.935
790,6.71,7.2,2.29,2.32,0.15,51.21,4.11,-0.47,299.92,66.52,90894.32,"103.47,22.94",2013-7-27,2.29,2.9,7.2,3.75,25.605,9.585714285714285,25.605
800,31.55,33.72,7.24,4.09,0.27,77.69,-0.34,0.18,297.8,85.61,91731.21,"105.95,22.95",2013-7-27,7.24,5.1125,33.72,6.75,38.845,45.07142857142858,45.07142857142858
810,21.51,24.27,6.65,8.53,0.59,54.48,-0.22,1.2,299.18,88.76,96871.39,"107.7,22.92",2013-7-27,6.65,10.6625,24.27,14.75,27.24,30.72857142857143,30.72857142857143
820,13.88,16.15,4.21,6.85,0.48,51.38,-3.79,3.11,299.69,88.18,98336.34,"109.15,22.88",2013-7-27,4.21,8.5625,16.15,12.0,25.69,19.82857142857143,25.69
830,23.15,26.2,6.29,9.06,0.27,58.53,-2.08,4.23,299.98,82.11,98282.09,"110.61,22.82",2013-7-27,6.29,11.325000000000001,26.2,6.75,29.265,33.07142857142857,33.07142857142857
840,11.39,17.04,2.48,8.51,0.48,43.19,-3.07,4.63,298.95,89.26,97735.38,"112.06,22.74",2013-7-27,2.48,10.6375,17.04,12.0,21.595,16.271428571428572,21.595
850,7.69,16.97,6.93,17.92,0.52,31.25,-4.08,7.43,300.54,88.58,100305.55,"113.51,22.64",2013-7-27,6.93,22.400000000000002,16.97,13.0,15.625,10.985714285714286,22.400000000000002
860,5.77,6.15,1.15,1.37,0.13,40.87,2.43,-1.41,297.08,72.52,88272.73,"100.4,23.0",2013-7-27,1.15,1.7125000000000001,6.15,3.25,20.435,8.242857142857142,20.435
870,7.54,7.95,1.5,2.13,0.14,41.86,3.32,-2.23,294.34,84.71,85045.03,"101.86,23.05",2013-7-27,1.5,2.6624999999999996,7.95,3.5000000000000004,20.93,10.771428571428572,20.93
880,7.7,8.28,2.43,2.66,0.15,51.09,3.82,-0.21,298.06,71.76,88664.82,"103.32,23.08",2013-7-27,2.43,3.325,8.28,3.75,25.545,11.0,25.545
890,14.99,16.07,4.42,4.25,0.19,57.63,2.33,-0.83,294.96,85.01,85289.18,"104.78,23.09",2013-7-27,4.42,5.3125,16.07,4.75,28.815,21.414285714285715,28.815
900,31.59,35.02,8.29,5.52,0.47,69.79,-0.11,0.07,297.95,89.69,93490.8,"106.97,23.07",2013-7-27,8.29,6.8999999999999995,35.02,11.75,34.895,45.128571428571426,45.128571428571426
910,14.46,18.08,6.23,18.04,0.73,39.44,-3.24,2.28,299.63,87.42,97730.56,"108.43,23.04",2013-7-27,6.23,22.549999999999997,18.08,18.25,19.72,20.65714285714286,22.549999999999997
920,21.13,27.27,8.6,8.96,0.43,55.16,-2.64,3.98,300.95,79.47,99379.88,"109.89,22.98",2013-7-27,8.6,11.200000000000001,27.27,10.75,27.58,30.185714285714283,30.185714285714283
930,16.26,20.6,3.88,7.85,0.39,50.71,-4.01,3.95,299.02,86.66,97261.69,"111.34,22.91",2013-7-27,3.88,9.8125,20.6,9.75,25.355,23.22857142857143,25.355
940,9.27,16.4,5.64,17.53,0.68,29.39,-3.8,6.57,300.19,86.5,99256.8,"112.8,22.82",2013-7-27,5.64,21.9125,16.4,17.0,14.695,13.242857142857142,21.9125
950,2.84,9.88,1.77,10.17,0.32,36.25,-4.71,7.9,299.95,90.91,99714.92,"114.39,22.71",2013-7-27,1.77,12.7125,9.88,8.0,18.125,4.057142857142857,18.125
960,5.67,6.05,1.26,1.46,0.13,41.09,4.94,-1.38,296.04,75.62,86789.18,"100.4,23.13",2013-7-27,1.26,1.825,6.05,3.25,20.545,8.1,20.545
970,8.3,8.75,1.51,2.3,0.14,41.86,3.1,-1.79,293.72,86.92,84475.44,"101.86,23.18",2013-7-27,1.51,2.875,8.75,3.5000000000000004,20.93,11.857142857142858,20.93
980,10.13,11.01,3.54,3.25,0.16,52.15,4.12,-1.03,294.48,80.18,83129.41,"103.32,23.21",2013-7-27,3.54,4.0625,11.01,4.0,26.075,14.471428571428573,26.075
990,15.62,16.8,4.78,4.46,0.19,58.17,1.46,-0.15,295.39,82.4,85474.84,"104.78,23.22",2013-7-27,4.78,5.575,16.8,4.75,29.085,22.314285714285713,29.085
1000,34.68,39.13,9.2,5.16,0.39,74.31,-0.51,-0.47,297.57,88.11,92202.76,"106.68,23.21",2013-7-27,9.2,6.45,39.13,9.75,37.155,49.542857142857144,49.542857142857144
1010,16.13,19.15,6.09,12.44,0.68,46.81,-2.5,1.65,300.59,84.98,99031.15,"108.14,23.18",2013-7-27,6.09,15.549999999999999,19.15,17.0,23.405,23.04285714285714,23.405
1020,19.91,25.63,10.08,10.87,0.52,48.72,-3.07,2.34,300.54,83.38,99494.86,"109.6,23.13",2013-7-27,10.08,13.587499999999999,25.63,13.0,24.36,28.442857142857143,28.442857142857143
1030,18.58,22.94,5.65,8.35,0.35,53.45,-3.69,3.94,299.79,82.4,97829.99,"111.06,23.06",2013-7-27,5.65,10.4375,22.94,8.75,26.725,26.54285714285714,26.725
1040,10.99,18.35,4.46,15.54,0.68,30.66,-3.62,4.78,300.3,86.43,99746.04,"112.51,22.98",2013-7-27,4.46,19.424999999999997,18.35,17.0,15.33,15.700000000000001,19.424999999999997
1050,13.62,24.2,9.73,31.82,0.89,21.49,-4.2,6.82,300.96,82.79,99960.09,"113.97,22.87",2013-7-27,9.73,39.775,24.2,22.25,10.745,19.457142857142856,39.775
1060,6.4,6.75,0.78,1.0,0.13,39.8,-0.06,1.35,295.39,87.03,89310.3,"98.93,23.2",2013-7-27,0.78,1.25,6.75,3.25,19.9,9.142857142857144,19.9
1070,5.94,6.33,1.35,1.54,0.13,41.23,6.21,-0.74,295.66,76.45,86006.15,"100.39,23.27",2013-7-27,1.35,1.925,6.33,3.25,20.615,8.485714285714286,20.615
1080,9.24,9.8,1.91,2.9,0.15,43.46,2.98,-0.3,292.9,89.1,83222.25,"101.85,23.31",2013-7-27,1.91,3.625,9.8,3.75,21.73,13.200000000000001,21.73
1090,12.57,14.41,6.88,5.09,0.2,53.2,3.98,-1.64,294.56,75.87,82516.55,"103.32,23.34",2013-7-27,6.88,6.3625,14.41,5.0,26.6,17.95714285714286,26.6
1100,16.54,17.8,5.11,4.69,0.2,58.08,0.73,-0.05,296.19,80.57,86829.73,"104.78,23.36",2013-7-27,5.11,5.862500000000001,17.8,5.0,29.04,23.628571428571426,29.04
1110,36.59,39.28,7.83,4.43,0.28,77.53,-0.69,-0.79,296.54,86.8,89555.95,"106.24,23.35",2013-7-27,7.83,5.5375,39.28,7.000000000000001,38.765,51.987500000000004,51.987500000000004
1120,27.23,31.38,7.67,9.19,0.7,63.3,-2.25,0.1,299.78,87.71,97536.13,"107.71,23.33",2013-7-27,7.67,11.487499999999999,31.38,17.5,31.65,38.9,38.9
1130,14.17,16.96,5.3,6.89,0.46,53.61,-3.48,3.77,300.33,83.12,98516.39,"109.17,23.28",2013-7-27,5.3,8.612499999999999,16.96,11.5,26.805,20.242857142857144,26.805
1140,25.43,28.46,5.95,8.46,0.28,59.6,-3.19,2.96,299.89,83.94,98643.02,"110.63,23.22",2013-7-27,5.95,10.575000000000001,28.46,7.000000000000001,29.8,36.32857142857143,36.32857142857143
1150,12.6,19.15,4.81,13.43,0.57,36.29,-4.9,4.39,299.69,86.93,98828.41,"112.09,23.14",2013-7-27,4.81,16.7875,19.15,14.249999999999998,18.145,18.0,19.15
1160,15.81,27.98,11.04,33.53,0.72,19.26,-4.9,6.86,300.63,86.38,100181.31,"113.54,23.04",2013-7-27,11.04,41.9125,27.98,18.0,9.63,22.585714285714285,41.9125
1170,1.09,5.04,0.65,2.21,0.15,36.57,-4.84,6.59,298.57,94.2,98049.98,"115.0,22.92",2013-7-27,0.65,2.7625,5.04,3.75,18.285,1.5571428571428574,18.285
1180,6.65,7.02,0.96,1.2,0.13,40.08,4.35,2.16,291.24,98.24,82544.41,"99.22,23.35",2013-7-27,0.96,1.5,7.02,3.25,20.04,9.5,20.04
1190,7.47,8.02,2.04,2.02,0.14,41.4,3.7,0.28,295.73,78.25,86638.86,"100.68,23.41",2013-7-27,2.04,2.525,8.02,3.5000000000000004,20.7,10.67142857142857,20.7
1200,6.79,7.48,1.84,3.32,0.16,44.38,4.94,-1.35,298.11,66.99,87651.1,"102.14,23.46",2013-7-27,1.84,4.1499999999999995,7.48,4.0,22.19,9.700000000000001,22.19
1210,15.08,17.75,6.93,5.39,0.21,54.35,3.21,-2.24,291.93,86.94,79773.2,"103.61,23.48",2013-7-27,6.93,6.7375,17.75,5.25,27.175,21.542857142857144,27.175
1220,22.01,23.53,5.6,4.4,0.22,61.89,-0.42,-0.52,295.85,81.87,86207.2,"105.07,23.49",2013-7-27,5.6,5.5,23.53,5.5,30.945,31.442857142857147,31.442857142857147
1230,38.07,43.04,9.89,5.19,0.34,76.72,-0.76,-0.47,296.18,91.64,90257.26,"106.54,23.48",2013-7-27,9.89,6.487500000000001,43.04,8.5,38.36,53.8375,53.8375
1240,23.08,26.45,5.93,8.89,0.66,55.58,-2.63,1.0,299.56,88.06,97399.08,"108.0,23.45",2013-7-27,5.93,11.1125,26.45,16.5,27.79,32.97142857142857,32.97142857142857
1250,18.79,22.79,7.26,7.64,0.44,54.33,-3.99,3.49,299.83,85.1,98136.47,"109.47,23.41",2013-7-27,7.26,9.549999999999999,22.79,11.0,27.165,26.84285714285714,27.165
1260,21.82,26.71,6.58,8.86,0.35,55.17,-3.76,2.72,300.19,82.93,99025.42,"110.93,23.34",2013-7-27,6.58,11.075,26.71,8.75,27.585,31.17142857142857,31.17142857142857
1270,16.54,25.81,7.69,22.2,0.79,24.08,-4.52,3.9,298.53,92.45,97761.42,"112.39,23.26",2013-7-27,7.69,27.75,25.81,19.75,12.04,23.628571428571426,27.75
1280,14.72,24.42,8.84,29.07,0.71,25.48,-4.93,5.78,300.62,84.49,99939.95,"113.85,23.15",2013-7-27,8.84,36.3375,24.42,17.75,12.74,21.02857142857143,36.3375
1290,2.65,6.06,1.83,4.47,0.2,31.75,-3.42,5.36,298.97,91.87,98682.64,"115.3,23.03",2013-7-27,1.83,5.5874999999999995,6.06,5.0,15.875,3.7857142857142856,15.875
1300,7.24,7.64,0.88,1.28,0.13,39.72,2.16,1.75,295.44,86.02,88746.82,"98.92,23.47",2013-7-27,0.88,1.6,7.64,3.25,19.86,10.342857142857143,19.86
1310,6.08,6.51,1.51,1.7,0.14,41.44,3.9,0.07,296.97,71.4,87433.62,"100.38,23.53",2013-7-27,1.51,2.125,6.51,3.5000000000000004,20.72,8.685714285714287,20.72
1320,7.33,8.02,1.89,2.96,0.16,45.61,6.17,0.84,296.12,73.22,84857.98,"101.85,23.58",2013-7-27,1.89,3.7,8.02,4.0,22.805,10.471428571428572,22.805
1330,14.25,18.23,8.53,7.36,0.25,53.53,1.83,-0.34,295.97,73.31,84644.06,"103.31,23.61",2013-7-27,8.53,9.200000000000001,18.23,6.25,26.765,20.357142857142858,26.765
1340,18.64,19.94,5.1,4.29,0.19,59.31,0.72,-1.65,294.98,83.85,84880.28,"104.78,23.63",2013-7-27,5.1,5.3625,19.94,4.75,29.655,26.62857142857143,29.655
1350,37.55,40.22,7.55,3.93,0.28,79.98,-1.62,-0.07,296.45,87.59,89625.32,"106.25,23.62",2013-7-27,7.55,4.9125000000000005,40.22,7.000000000000001,39.99,53.1875,53.1875
1360,35.41,40.55,8.79,7.0,0.64,67.49,-3.06,-0.69,298.74,89.07,96058.15,"107.71,23.59",2013-7-27,8.79,8.75,40.55,16.0,33.745,50.512499999999996,50.512499999999996
1370,16.33,19.56,6.32,7.01,0.44,55.15,-3.72,3.31,300.49,82.58,98656.12,"109.18,23.55",2013-7-27,6.32,8.7625,19.56,11.0,27.575,23.328571428571426,27.575
1380,26.31,29.55,7.35,8.39,0.28,61.67,-4.45,2.81,300.35,82.92,99266.34,"110.65,23.49",2013-7-27,7.35,10.4875,29.55,7.000000000000001,30.835,37.58571428571428,37.58571428571428
