,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,23.95,38.89,4.24,7.89,1.12,51.63,2.37,6.24,299.57,81.2,100236.97,"109.25,21.8",2015-4-4,4.24,9.862499999999999,38.89,28.000000000000004,25.815,34.214285714285715,38.89
300,17.08,29.2,6.76,9.99,0.76,39.1,-2.28,6.85,299.98,82.27,100500.99,"110.69,21.74",2015-4-4,6.76,12.4875,29.2,19.0,19.55,24.4,29.2
310,33.34,84.69,9.66,21.23,0.58,61.98,5.62,-0.73,295.12,43.41,85375.05,"100.17,21.91",2015-4-4,9.66,26.5375,67.345,14.499999999999998,30.99,47.62857142857143,67.345
320,39.09,85.51,8.88,26.56,0.65,75.48,5.03,1.81,296.23,41.0,87395.59,"101.61,21.97",2015-4-4,8.88,33.199999999999996,67.755,16.25,37.74,55.112500000000004,67.755
330,21.73,36.01,2.09,3.42,0.52,63.71,3.02,9.18,298.28,77.13,96674.41,"108.1,21.97",2015-4-4,2.09,4.275,36.01,13.0,31.855,31.042857142857144,36.01
340,27.03,42.14,3.44,9.19,1.17,53.0,1.4,6.46,300.12,75.78,99856.3,"109.55,21.93",2015-4-4,3.44,11.487499999999999,42.14,29.25,26.5,38.614285714285714,42.14
350,11.02,20.8,4.79,6.89,0.61,36.52,-3.49,6.88,298.59,90.01,99707.12,"110.99,21.86",2015-4-4,4.79,8.612499999999999,20.8,15.25,18.26,15.742857142857142,20.8
360,1.52,9.64,0.32,0.63,0.08,46.49,-0.28,8.54,297.12,97.95,100467.9,"112.85,21.75",2015-4-4,0.32,0.7875,9.64,2.0,23.245,2.1714285714285717,23.245
370,34.93,93.72,12.45,23.64,0.63,64.24,2.91,1.25,297.65,40.57,89610.21,"101.31,22.09",2015-4-4,12.45,29.55,71.86,15.75,32.12,49.9,71.86
380,27.67,44.5,2.9,4.18,0.59,73.6,1.94,9.72,300.28,62.81,97120.73,"107.96,22.11",2015-4-4,2.9,5.225,44.5,14.75,36.8,39.52857142857143,44.5
390,27.84,43.67,3.31,8.21,1.14,53.14,1.56,6.74,299.93,76.95,99750.33,"109.41,22.07",2015-4-4,3.31,10.262500000000001,43.67,28.499999999999996,26.57,39.77142857142857,43.67
400,13.09,22.2,6.81,9.1,0.67,37.99,-2.88,7.46,299.75,83.68,100346.1,"110.85,22.0",2015-4-4,6.81,11.375,22.2,16.75,18.995,18.7,22.2
410,1.22,8.76,0.24,0.8,0.1,37.66,0.06,8.27,298.05,90.25,100037.96,"112.29,21.92",2015-4-4,0.24,1.0,8.76,2.5,18.83,1.7428571428571429,18.83
420,30.61,71.12,8.08,18.36,0.48,68.61,4.98,-0.36,295.34,45.47,86649.37,"100.01,22.18",2015-4-4,8.08,22.95,60.56,12.0,34.305,43.72857142857143,60.56
430,33.31,82.43,9.92,21.64,0.54,69.78,4.24,1.5,296.68,42.4,88336.7,"101.45,22.23",2015-4-4,9.92,27.05,66.215,13.5,34.89,47.58571428571429,66.215
440,25.45,42.22,2.5,4.19,0.55,71.14,3.26,10.67,301.07,59.39,97847.02,"108.11,22.24",2015-4-4,2.5,5.237500000000001,42.22,13.750000000000002,35.57,36.357142857142854,42.22
450,29.14,44.64,3.79,8.99,1.12,54.68,1.23,7.14,299.71,74.79,98886.8,"109.56,22.19",2015-4-4,3.79,11.2375,44.64,28.000000000000004,27.34,41.62857142857143,44.64
460,11.39,19.78,4.07,6.55,0.57,38.0,-2.6,8.1,298.42,86.85,98457.54,"111.0,22.13",2015-4-4,4.07,8.1875,19.78,14.249999999999998,19.0,16.271428571428572,19.78
470,2.3,9.73,0.36,1.3,0.13,37.9,0.13,8.95,298.08,90.23,100296.66,"112.44,22.04",2015-4-4,0.36,1.625,9.73,3.25,18.95,3.2857142857142856,18.95
480,29.9,66.62,7.39,17.81,0.44,68.47,4.3,-0.41,294.48,48.56,86249.6,"100.0,22.31",2015-4-4,7.39,22.2625,58.31,11.0,34.235,42.714285714285715,58.31
490,28.91,72.25,9.23,18.52,0.45,68.55,4.29,1.08,297.12,41.59,88579.0,"101.45,22.36",2015-4-4,9.23,23.15,61.125,11.25,34.275,41.300000000000004,61.125
500,37.5,59.26,3.42,5.96,0.68,83.81,3.49,8.85,302.19,51.2,98250.66,"107.83,22.38",2015-4-4,3.42,7.45,54.629999999999995,17.0,41.905,53.125,54.629999999999995
510,34.25,53.7,5.01,9.66,1.19,55.35,1.35,7.83,299.93,75.57,99407.57,"109.27,22.34",2015-4-4,5.01,12.075,51.85,29.75,27.675,48.92857142857143,51.85
520,15.87,25.09,6.49,9.46,0.68,40.34,-2.06,7.15,299.35,83.02,99367.16,"110.72,22.28",2015-4-4,6.49,11.825000000000001,25.09,17.0,20.17,22.67142857142857,25.09
530,3.57,10.24,0.66,2.03,0.16,35.74,1.18,8.21,297.14,92.86,98341.99,"112.17,22.19",2015-4-4,0.66,2.5374999999999996,10.24,4.0,17.87,5.1,17.87
540,28.06,43.38,4.45,9.94,0.32,80.47,5.07,-0.25,295.09,47.8,86458.34,"99.71,22.43",2015-4-4,4.45,12.424999999999999,43.38,8.0,40.235,40.08571428571428,43.38
550,24.93,62.17,9.65,17.23,0.34,67.79,6.08,-0.89,296.24,41.81,86826.12,"101.15,22.49",2015-4-4,9.65,21.5375,56.085,8.5,33.895,35.614285714285714,56.085
560,47.48,58.4,5.82,5.45,0.72,98.48,4.11,5.5,300.54,54.21,96716.34,"106.67,22.54",2015-4-4,5.82,6.8125,54.2,18.0,49.24,65.6,65.6
570,31.9,53.05,3.05,6.86,0.63,76.88,2.94,8.13,302.54,50.95,98752.24,"108.12,22.51",2015-4-4,3.05,8.575000000000001,51.525,15.75,38.44,45.57142857142857,51.525
580,30.77,46.93,4.69,8.71,1.06,58.06,1.76,9.45,299.95,70.77,98449.05,"109.57,22.46",2015-4-4,4.69,10.887500000000001,46.93,26.5,29.03,43.957142857142856,46.93
590,12.08,19.88,4.36,6.38,0.52,41.8,-0.64,9.71,297.88,83.48,96442.31,"111.02,22.39",2015-4-4,4.36,7.975,19.88,13.0,20.9,17.257142857142856,20.9
600,4.16,10.09,0.57,2.17,0.19,36.12,0.8,8.71,298.89,85.88,100688.03,"112.46,22.31",2015-4-4,0.57,2.7125,10.09,4.75,18.06,5.942857142857143,18.06
610,26.04,37.89,4.28,7.75,0.29,84.46,5.15,-0.83,293.66,51.73,85168.52,"99.7,22.56",2015-4-4,4.28,9.6875,37.89,7.249999999999999,42.23,37.2,42.23
620,22.98,55.57,9.16,16.26,0.29,69.64,6.29,-0.94,295.89,43.2,86610.53,"101.15,22.62",2015-4-4,9.16,20.325000000000003,52.785,7.249999999999999,34.82,32.82857142857143,52.785
630,27.66,35.77,3.82,3.11,0.27,94.25,5.09,0.47,299.66,34.27,90664.8,"103.04,22.67",2015-4-4,3.82,3.8874999999999997,35.77,6.75,47.125,39.51428571428571,47.125
640,46.85,72.34,4.14,9.03,0.82,88.27,4.52,6.38,302.12,51.45,98553.12,"107.69,22.65",2015-4-4,4.14,11.2875,61.17,20.5,44.135,64.8125,64.8125
650,39.17,62.29,5.51,10.65,1.15,59.94,1.83,9.46,299.93,73.62,99201.37,"109.14,22.61",2015-4-4,5.51,13.3125,56.144999999999996,28.749999999999996,29.97,55.212500000000006,56.144999999999996
660,19.16,29.08,6.61,8.72,0.67,45.28,-0.97,10.7,298.29,80.78,96439.99,"110.59,22.55",2015-4-4,6.61,10.9,29.08,16.75,22.64,27.371428571428574,29.08
670,4.99,10.68,0.94,2.69,0.21,35.16,0.98,10.93,297.95,87.58,98218.66,"112.04,22.47",2015-4-4,0.94,3.3625,10.68,5.25,17.58,7.128571428571429,17.58
680,8.1,16.12,2.67,6.49,0.29,42.3,-0.73,8.49,297.22,93.56,100388.59,"113.49,22.37",2015-4-4,2.67,8.1125,16.12,7.249999999999999,21.15,11.571428571428571,21.15
690,24.64,61.28,8.18,15.89,0.3,66.21,3.78,0.24,295.73,44.96,87312.84,"100.71,22.74",2015-4-4,8.18,19.8625,55.64,7.5,33.105,35.2,55.64
700,21.5,27.19,3.74,3.03,0.25,88.37,4.41,-1.06,297.58,39.77,88748.55,"102.16,22.78",2015-4-4,3.74,3.7874999999999996,27.19,6.25,44.185,30.714285714285715,44.185
710,25.11,37.32,4.08,3.85,0.29,92.28,5.33,-1.44,300.05,33.99,92087.98,"103.76,22.81",2015-4-4,4.08,4.8125,37.32,7.249999999999999,46.14,35.871428571428574,46.14
720,48.52,74.07,4.26,9.4,0.86,88.87,5.19,7.14,300.92,54.08,97099.65,"107.69,22.79",2015-4-4,4.26,11.75,62.035,21.5,44.435,66.9,66.9
730,39.59,62.89,5.45,10.64,1.1,62.06,2.42,9.59,300.13,71.48,99156.22,"109.15,22.75",2015-4-4,5.45,13.3,56.445,27.500000000000004,31.03,55.737500000000004,56.445
740,18.6,28.55,6.74,8.35,0.63,46.04,0.17,11.44,300.13,71.43,98007.9,"110.6,22.68",2015-4-4,6.74,10.4375,28.55,15.75,23.02,26.571428571428573,28.55
750,5.63,11.18,1.05,2.96,0.24,35.62,1.51,11.2,298.35,85.45,98459.56,"112.05,22.6",2015-4-4,1.05,3.7,11.18,6.0,17.81,8.042857142857143,17.81
760,9.53,17.6,3.38,8.75,0.35,39.5,-0.81,8.55,297.7,90.43,100559.37,"113.5,22.51",2015-4-4,3.38,10.9375,17.6,8.75,19.75,13.614285714285714,19.75
770,23.58,56.85,6.76,12.58,0.28,68.8,3.23,0.44,296.32,45.24,88267.54,"100.56,22.87",2015-4-4,6.76,15.725,53.425,7.000000000000001,34.4,33.68571428571428,53.425
780,20.19,26.54,3.71,3.07,0.25,85.73,4.98,-1.68,295.37,43.83,86159.46,"102.01,22.92",2015-4-4,3.71,3.8375,26.54,6.25,42.865,28.842857142857145,42.865
790,26.22,39.7,4.44,3.73,0.29,92.58,6.37,-0.27,299.42,35.6,91226.45,"103.47,22.94",2015-4-4,4.44,4.6625,39.7,7.249999999999999,46.29,37.457142857142856,46.29
800,39.52,49.4,9.3,6.07,1.11,94.3,4.53,5.28,298.94,42.67,92073.91,"105.95,22.95",2015-4-4,9.3,7.5875,49.4,27.750000000000004,47.15,55.650000000000006,55.650000000000006
810,47.04,69.35,4.38,8.51,0.85,94.17,4.71,7.54,301.36,51.69,97243.55,"107.7,22.92",2015-4-4,4.38,10.6375,59.675,21.25,47.085,65.05,65.05
820,41.62,65.42,5.45,10.86,1.06,64.82,2.23,9.07,300.02,70.76,98789.22,"109.15,22.88",2015-4-4,5.45,13.575,57.71,26.5,32.41,58.275,58.275
830,20.35,31.06,7.66,8.53,0.65,46.56,1.44,10.5,300.91,67.51,98708.1,"110.61,22.82",2015-4-4,7.66,10.6625,31.06,16.25,23.28,29.071428571428573,31.06
840,6.27,11.77,1.19,3.28,0.27,35.85,1.35,11.07,298.33,84.95,98162.52,"112.06,22.74",2015-4-4,1.19,4.1,11.77,6.75,17.925,8.957142857142857,17.925
850,10.69,19.35,4.02,10.43,0.4,38.14,-1.18,8.26,298.01,88.63,100811.4,"113.51,22.64",2015-4-4,4.02,13.0375,19.35,10.0,19.07,15.27142857142857,19.35
860,22.0,48.77,5.27,11.82,0.26,71.76,3.48,-0.34,296.79,43.92,88475.91,"100.4,23.0",2015-4-4,5.27,14.775,48.77,6.5,35.88,31.42857142857143,48.77
870,19.89,27.16,3.76,3.33,0.26,83.36,3.98,-1.18,294.19,47.25,85269.8,"101.86,23.05",2015-4-4,3.76,4.1625,27.16,6.5,41.68,28.414285714285715,41.68
880,26.76,40.56,4.45,3.75,0.3,91.97,6.26,-0.42,297.11,40.03,88972.66,"103.32,23.08",2015-4-4,4.45,4.6875,40.56,7.5,45.985,38.228571428571435,45.985
890,22.55,30.56,4.47,5.43,0.32,86.03,8.3,3.12,295.58,38.16,85570.7,"104.78,23.09",2015-4-4,4.47,6.7875,30.56,8.0,43.015,32.214285714285715,43.015
900,61.08,78.2,7.0,9.08,1.6,92.59,5.47,8.6,298.71,54.03,93832.66,"106.97,23.07",2015-4-4,7.0,11.35,64.1,40.0,46.295,82.6,82.6
910,57.36,98.84,20.13,36.35,1.26,71.05,1.52,8.14,301.23,57.03,98148.54,"108.43,23.04",2015-4-4,20.13,45.4375,74.42,31.5,35.525,77.95,77.95
920,44.47,65.96,12.53,11.56,1.17,60.39,1.65,9.83,302.21,57.35,99798.88,"109.89,22.98",2015-4-4,12.53,14.450000000000001,57.98,29.25,30.195,61.8375,61.8375
930,11.44,19.57,2.84,5.18,0.47,36.18,0.88,8.65,300.85,63.49,97663.02,"111.34,22.91",2015-4-4,2.84,6.475,19.57,11.75,18.09,16.34285714285714,19.57
940,7.04,12.62,2.51,7.38,0.36,33.01,0.71,10.71,298.74,82.89,99702.27,"112.8,22.82",2015-4-4,2.51,9.225,12.62,9.0,16.505,10.057142857142857,16.505
950,11.92,22.35,2.56,14.17,0.37,39.64,-2.44,7.25,296.2,97.03,100197.13,"114.39,22.71",2015-4-4,2.56,17.7125,22.35,9.25,19.82,17.02857142857143,22.35
960,21.3,44.46,4.82,11.1,0.25,74.69,5.05,-0.2,295.65,46.46,86981.28,"100.4,23.13",2015-4-4,4.82,13.875,44.46,6.25,37.345,30.42857142857143,44.46
970,20.32,27.59,3.66,3.33,0.27,81.03,4.09,-0.39,293.36,49.58,84693.42,"101.86,23.18",2015-4-4,3.66,4.1625,27.59,6.75,40.515,29.02857142857143,40.515
980,26.84,41.36,4.49,3.62,0.31,89.45,9.14,0.91,293.18,45.66,83372.9,"103.32,23.21",2015-4-4,4.49,4.525,41.36,7.75,44.725,38.34285714285714,44.725
990,21.58,30.37,4.47,5.89,0.31,85.93,8.55,3.77,296.04,36.5,85735.11,"104.78,23.22",2015-4-4,4.47,7.3625,30.37,7.75,42.965,30.828571428571426,42.965
1000,65.68,104.39,11.89,14.6,2.04,90.23,6.4,8.47,298.25,49.67,92508.84,"106.68,23.21",2015-4-4,11.89,18.25,77.195,51.0,45.115,88.35000000000001,88.35000000000001
1010,44.28,69.95,5.21,13.92,0.83,81.49,2.94,7.73,302.78,49.1,99421.95,"108.14,23.18",2015-4-4,5.21,17.4,59.975,20.75,40.745,61.6,61.6
1020,50.31,74.07,11.17,11.66,1.21,67.1,3.26,8.99,301.79,61.13,99908.91,"109.6,23.13",2015-4-4,11.17,14.575,62.035,30.25,33.55,69.1375,69.1375
1030,15.85,25.52,8.54,7.34,0.53,40.21,2.74,10.83,300.75,66.83,98220.72,"111.06,23.06",2015-4-4,8.54,9.175,25.52,13.25,20.105,22.642857142857142,25.52
1040,6.53,11.55,1.13,3.92,0.33,35.26,0.55,9.51,299.41,81.44,100199.11,"112.51,22.98",2015-4-4,1.13,4.9,11.55,8.25,17.63,9.32857142857143,17.63
1050,20.85,36.47,11.34,24.68,0.76,30.36,-0.93,8.36,297.33,89.15,100461.66,"113.97,22.87",2015-4-4,11.34,30.85,36.47,19.0,15.18,29.78571428571429,36.47
1060,23.3,30.12,3.72,4.34,0.27,87.96,1.78,0.39,296.06,50.97,89453.85,"98.93,23.2",2015-4-4,3.72,5.425,30.12,6.75,43.98,33.285714285714285,43.98
1070,21.19,42.81,4.64,10.08,0.24,75.56,6.29,0.51,295.09,47.42,86193.51,"100.39,23.27",2015-4-4,4.64,12.6,42.81,6.0,37.78,30.271428571428572,42.81
1080,20.36,27.67,4.24,3.79,0.32,81.66,4.5,1.35,292.31,51.75,83424.33,"101.85,23.31",2015-4-4,4.24,4.7375,27.67,8.0,40.83,29.085714285714285,40.83
1090,29.66,47.95,8.12,5.57,0.38,88.65,9.94,1.91,293.12,44.01,82745.23,"103.32,23.34",2015-4-4,8.12,6.9625,47.95,9.5,44.325,42.371428571428574,47.95
1100,20.79,30.02,4.86,6.74,0.32,85.8,8.1,3.63,297.33,34.03,87082.67,"104.78,23.36",2015-4-4,4.86,8.425,30.02,8.0,42.9,29.7,42.9
1110,63.77,111.55,16.21,18.69,2.19,86.68,5.89,7.54,297.09,45.08,89837.44,"106.24,23.35",2015-4-4,16.21,23.3625,80.775,54.75,43.34,85.9625,85.9625
1120,50.09,69.72,5.66,11.14,1.02,92.62,3.14,6.89,301.81,49.0,97900.45,"107.71,23.33",2015-4-4,5.66,13.925,59.86,25.5,46.31,68.86250000000001,68.86250000000001
1130,43.37,65.33,5.83,9.96,0.93,74.94,2.96,10.64,301.11,62.39,98903.61,"109.17,23.28",2015-4-4,5.83,12.450000000000001,57.665,23.25,37.47,60.4625,60.4625
1140,23.69,35.03,8.15,8.1,0.66,50.51,3.0,10.88,301.65,61.47,99012.57,"110.63,23.22",2015-4-4,8.15,10.125,35.03,16.5,25.255,33.84285714285715,35.03
1150,7.9,13.55,2.12,5.76,0.34,34.05,-0.34,8.74,299.67,78.67,99262.27,"112.09,23.14",2015-4-4,2.12,7.199999999999999,13.55,8.5,17.025,11.285714285714286,17.025
1160,18.63,35.38,7.45,25.96,0.68,27.0,-2.25,7.8,297.68,90.04,100669.49,"113.54,23.04",2015-4-4,7.45,32.45,35.38,17.0,13.5,26.614285714285714,35.38
1170,11.98,17.67,1.07,2.48,0.23,50.99,-2.01,6.63,295.61,94.06,98468.19,"115.0,22.92",2015-4-4,1.07,3.1,17.67,5.75,25.495,17.114285714285714,25.495
1180,21.71,31.88,4.04,4.85,0.27,84.43,5.4,2.1,291.36,60.8,82662.94,"99.22,23.35",2015-4-4,4.04,6.0625,31.88,6.75,42.215,31.014285714285716,42.215
1190,21.62,45.89,5.27,11.65,0.24,74.33,5.01,0.9,294.85,48.67,86834.34,"100.68,23.41",2015-4-4,5.27,14.5625,45.89,6.0,37.165,30.885714285714286,45.89
1200,20.61,28.47,4.31,4.18,0.51,72.86,5.54,-0.3,296.72,40.48,87921.31,"102.14,23.46",2015-4-4,4.31,5.225,28.47,12.75,36.43,29.442857142857143,36.43
1210,28.38,44.42,9.29,6.57,0.36,87.59,10.58,1.8,290.1,50.57,79955.01,"103.61,23.48",2015-4-4,9.29,8.2125,44.42,9.0,43.795,40.542857142857144,44.42
1220,25.32,32.07,5.55,6.32,0.45,86.05,7.04,5.45,295.82,40.26,86452.27,"105.07,23.49",2015-4-4,5.55,7.9,32.07,11.25,43.025,36.17142857142857,43.025
1230,63.51,111.94,17.48,19.17,2.11,87.38,7.02,8.92,297.84,43.59,90501.38,"106.54,23.48",2015-4-4,17.48,23.962500000000002,80.97,52.75,43.69,85.63749999999999,85.63749999999999
1240,49.25,69.1,5.11,11.73,0.88,87.0,2.9,7.91,301.64,49.44,97746.26,"108.0,23.45",2015-4-4,5.11,14.662500000000001,59.55,22.0,43.5,67.8125,67.8125
1250,44.19,64.9,7.03,9.16,0.98,74.94,2.22,9.9,300.86,62.11,98519.38,"109.47,23.41",2015-4-4,7.03,11.45,57.45,24.5,37.47,61.4875,61.4875
1260,19.4,30.44,8.69,7.98,0.54,42.38,2.78,8.96,301.83,62.3,99399.91,"110.93,23.34",2015-4-4,8.69,9.975000000000001,30.44,13.5,21.19,27.71428571428571,30.44
1270,8.92,14.31,2.68,6.22,0.38,33.92,0.58,9.45,298.23,84.98,98176.14,"112.39,23.26",2015-4-4,2.68,7.7749999999999995,14.31,9.5,16.96,12.742857142857144,16.96
1280,19.88,34.51,7.49,22.6,0.7,31.38,-1.82,7.4,297.82,86.45,100427.95,"113.85,23.15",2015-4-4,7.49,28.25,34.51,17.5,15.69,28.4,34.51
1290,16.69,22.95,2.51,4.94,0.34,50.41,-0.32,6.17,296.24,90.68,99095.27,"115.3,23.03",2015-4-4,2.51,6.175000000000001,22.95,8.5,25.205,23.842857142857145,25.205
1300,23.52,35.44,4.33,5.84,0.34,75.58,2.59,1.06,295.35,53.43,88894.22,"98.92,23.47",2015-4-4,4.33,7.3,35.44,8.5,37.79,33.6,37.79
1310,20.25,42.38,4.45,8.51,0.23,76.67,4.58,1.29,295.87,45.67,87636.03,"100.38,23.53",2015-4-4,4.45,10.6375,42.38,5.75,38.335,28.92857142857143,42.38
1320,18.68,26.13,4.14,3.31,0.4,77.35,7.43,2.28,294.8,43.9,85076.22,"101.85,23.58",2015-4-4,4.14,4.1375,26.13,10.0,38.675,26.685714285714287,38.675
1330,28.38,44.1,9.16,7.2,0.47,78.64,7.93,1.41,294.37,42.51,84894.43,"103.31,23.61",2015-4-4,9.16,9.0,44.1,11.75,39.32,40.542857142857144,44.1
1340,20.19,28.73,5.11,6.14,0.3,86.73,9.5,3.18,295.52,36.75,85094.78,"104.78,23.63",2015-4-4,5.11,7.675,28.73,7.5,43.365,28.842857142857145,43.365
1350,53.48,97.1,13.59,14.7,1.95,85.2,7.14,8.57,298.02,39.84,89843.09,"106.25,23.62",2015-4-4,13.59,18.375,73.55,48.75,42.6,73.1,73.55
1360,51.23,66.68,6.35,10.73,1.06,90.29,4.27,8.64,300.68,50.1,96370.27,"107.71,23.59",2015-4-4,6.35,13.412500000000001,58.34,26.5,45.145,70.2875,70.2875
1370,45.14,65.52,6.81,9.79,0.88,81.24,2.94,9.26,301.22,61.49,99024.62,"109.18,23.55",2015-4-4,6.81,12.237499999999999,57.76,22.0,40.62,62.675,62.675
1380,32.15,45.3,9.29,8.88,0.77,53.13,3.04,8.34,302.29,57.25,99636.65,"110.65,23.49",2015-4-4,9.29,11.100000000000001,45.3,19.25,26.565,45.92857142857143,45.92857142857143
1390,8.69,13.85,1.86,5.74,0.31,35.1,0.11,8.76,298.13,84.72,97801.45,"112.11,23.41",2015-4-4,1.86,7.175000000000001,13.85,7.75,17.55,12.414285714285715,17.55
1400,20.88,39.78,10.13,29.7,0.7,25.92,-2.47,8.15,297.52,88.76,99780.4,"113.57,23.31",2015-4-4,10.13,37.125,39.78,17.5,12.96,29.82857142857143,39.78
