,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,39.49,49.06,10.43,11.7,0.84,74.19,-4.53,-0.59,296.07,65.94,102025.37,"109.24,21.54",2015-3-26,10.43,14.625,49.06,21.0,37.095,55.612500000000004,55.612500000000004
220,42.17,49.64,11.32,17.13,0.79,76.19,-6.31,-1.58,295.59,66.78,102090.76,"110.67,21.47",2015-3-26,11.32,21.412499999999998,49.64,19.75,38.095,58.962500000000006,58.962500000000006
230,21.14,43.43,9.4,12.28,0.63,59.5,-4.19,0.79,292.2,71.0,90476.59,"101.33,21.69",2015-3-26,9.4,15.35,43.43,15.75,29.75,30.200000000000003,43.43
240,48.14,63.58,9.72,15.64,0.91,37.98,-1.95,-2.97,293.95,72.39,100927.58,"108.09,21.71",2015-3-26,9.72,19.55,56.79,22.75,18.99,66.425,66.425
250,48.0,57.4,11.23,17.27,1.03,65.76,-5.22,-1.2,295.93,63.74,101989.51,"109.82,21.65",2015-3-26,11.23,21.5875,53.7,25.75,32.88,66.25,66.25
260,43.28,47.7,10.92,16.32,0.7,71.66,-7.41,-3.1,295.04,67.98,101489.8,"111.26,21.58",2015-3-26,10.92,20.4,47.7,17.5,35.83,60.35,60.35
270,19.76,42.85,8.45,13.85,0.67,50.58,-2.08,0.21,294.07,66.29,93375.34,"101.04,21.81",2015-3-26,8.45,17.3125,42.85,16.75,25.29,28.22857142857143,42.85
280,49.07,59.9,8.93,9.13,0.76,51.8,-1.92,-0.69,291.18,81.38,97238.52,"107.67,21.85",2015-3-26,8.93,11.412500000000001,54.95,19.0,25.9,67.5875,67.5875
290,51.14,64.41,10.19,13.42,1.21,61.55,-3.85,-0.38,295.84,66.01,101840.99,"109.25,21.8",2015-3-26,10.19,16.775,57.205,30.25,30.775,70.175,70.175
300,52.03,58.91,15.39,25.83,0.97,61.62,-5.26,-0.72,295.75,63.0,102038.34,"110.69,21.74",2015-3-26,15.39,32.287499999999994,54.455,24.25,30.81,71.2875,71.2875
310,34.73,59.65,7.8,11.44,0.73,57.73,-2.34,0.77,289.79,76.52,86363.76,"100.17,21.91",2015-3-26,7.8,14.299999999999999,54.825,18.25,28.865,49.614285714285714,54.825
320,33.75,51.63,9.99,11.2,0.59,68.42,-4.38,1.03,289.12,83.7,88503.7,"101.61,21.97",2015-3-26,9.99,14.0,50.815,14.75,34.21,48.214285714285715,50.815
330,49.28,63.65,7.91,13.42,0.89,45.76,-2.5,-1.85,292.2,76.83,98261.95,"108.1,21.97",2015-3-26,7.91,16.775,56.825,22.25,22.88,67.85,67.85
340,52.11,65.64,10.75,12.63,1.16,62.9,-4.35,-1.05,295.59,65.35,101446.98,"109.55,21.93",2015-3-26,10.75,15.787500000000001,57.82,28.999999999999996,31.45,71.3875,71.3875
350,46.14,51.26,11.69,15.95,0.78,66.88,-7.15,-1.97,295.26,63.88,101166.47,"110.99,21.86",2015-3-26,11.69,19.9375,50.629999999999995,19.5,33.44,63.925,63.925
360,18.35,28.26,10.37,11.43,0.26,87.36,-8.7,-4.69,294.15,82.52,101842.36,"112.85,21.75",2015-3-26,10.37,14.2875,28.26,6.5,43.68,26.214285714285715,43.68
370,19.37,36.32,9.16,14.27,0.59,54.54,-3.63,-0.36,291.61,74.35,90788.06,"101.31,22.09",2015-3-26,9.16,17.8375,36.32,14.75,27.27,27.671428571428574,36.32
380,50.03,63.07,7.74,12.82,0.88,47.52,-2.87,-1.55,292.38,75.73,98777.34,"107.96,22.11",2015-3-26,7.74,16.025,56.535,22.0,23.76,68.7875,68.7875
390,52.07,66.7,10.81,12.19,1.19,59.8,-4.33,-0.36,295.51,65.41,101360.16,"109.41,22.07",2015-3-26,10.81,15.237499999999999,58.35,29.75,29.9,71.3375,71.3375
400,46.19,51.88,11.46,15.78,0.78,65.38,-5.74,-0.95,295.91,62.04,101873.18,"110.85,22.0",2015-3-26,11.46,19.724999999999998,50.94,19.5,32.69,63.9875,63.9875
410,37.11,40.78,9.75,22.63,0.53,55.96,-5.72,-3.8,293.89,73.63,101479.2,"112.29,21.92",2015-3-26,9.75,28.287499999999998,40.78,13.25,27.98,52.6375,52.6375
420,40.08,61.42,8.17,8.62,0.67,73.4,-1.85,0.89,290.18,75.47,87681.05,"100.01,22.18",2015-3-26,8.17,10.774999999999999,55.71,16.75,36.7,56.349999999999994,56.349999999999994
430,25.52,42.7,10.02,15.6,0.59,61.67,-3.84,0.73,290.14,79.77,89497.36,"101.45,22.23",2015-3-26,10.02,19.5,42.7,14.75,30.835,36.457142857142856,42.7
440,52.07,66.34,7.81,14.84,0.97,43.43,-1.82,-1.21,292.52,75.56,99570.62,"108.11,22.24",2015-3-26,7.81,18.55,58.17,24.25,21.715,71.3375,71.3375
450,51.75,67.66,12.31,12.74,1.14,60.35,-4.67,-0.31,294.85,66.83,100468.96,"109.56,22.19",2015-3-26,12.31,15.925,58.83,28.499999999999996,30.175,70.9375,70.9375
460,45.38,51.22,11.39,15.98,0.76,61.62,-7.88,-1.0,294.41,66.45,99895.79,"111.0,22.13",2015-3-26,11.39,19.975,50.61,19.0,30.81,62.975,62.975
470,40.35,43.62,8.82,24.22,0.59,49.54,-5.12,-3.26,293.75,73.57,101751.75,"112.44,22.04",2015-3-26,8.82,30.275,43.62,14.75,24.77,56.6875,56.6875
480,37.49,56.52,7.66,7.21,0.65,71.59,-2.36,1.62,290.45,72.37,87259.56,"100.0,22.31",2015-3-26,7.66,9.0125,53.260000000000005,16.25,35.795,53.112500000000004,53.260000000000005
490,20.87,37.77,10.07,15.96,0.58,60.0,-3.34,0.92,290.38,78.9,89764.94,"101.45,22.36",2015-3-26,10.07,19.950000000000003,37.77,14.499999999999998,30.0,29.814285714285717,37.77
500,55.47,68.91,8.14,14.75,0.94,44.11,-2.33,-1.29,292.65,74.3,100023.99,"107.83,22.38",2015-3-26,8.14,18.4375,59.455,23.5,22.055,75.5875,75.5875
510,55.84,74.42,12.75,14.44,1.28,53.59,-3.71,-0.89,295.13,66.16,101053.03,"109.27,22.34",2015-3-26,12.75,18.05,62.21,32.0,26.795,76.05000000000001,76.05000000000001
520,49.44,57.71,13.02,17.27,0.83,60.71,-2.0,-1.06,295.26,63.69,100895.46,"110.72,22.28",2015-3-26,13.02,21.5875,53.855000000000004,20.75,30.355,68.05,68.05
530,49.64,50.65,9.59,25.93,0.7,43.07,-5.55,-2.61,292.52,74.83,99759.84,"112.17,22.19",2015-3-26,9.59,32.4125,50.325,17.5,21.535,68.3,68.3
540,44.22,59.6,6.86,4.46,0.63,89.16,-1.11,0.87,290.32,73.85,87477.77,"99.71,22.43",2015-3-26,6.86,5.575,54.8,15.75,44.58,61.525,61.525
550,21.18,34.08,9.28,13.25,0.53,60.03,-3.36,0.57,289.37,81.44,87956.03,"101.15,22.49",2015-3-26,9.28,16.5625,34.08,13.25,30.015,30.257142857142856,34.08
560,59.48,67.68,13.83,6.6,0.68,70.64,-1.93,-0.87,291.79,76.8,98440.12,"106.67,22.54",2015-3-26,13.83,8.25,58.84,17.0,35.32,80.6,80.6
570,55.98,72.77,8.95,21.64,1.06,37.46,-2.1,-1.46,293.31,71.6,100535.55,"108.12,22.51",2015-3-26,8.95,27.05,61.385,26.5,18.73,76.225,76.225
580,55.24,74.83,14.47,14.73,1.16,55.43,-4.14,-0.56,294.35,67.11,100071.69,"109.57,22.46",2015-3-26,14.47,18.4125,62.415,28.999999999999996,27.715,75.30000000000001,75.30000000000001
590,50.7,59.28,13.57,19.04,0.83,51.01,-7.08,-0.85,293.08,69.58,97866.03,"111.02,22.39",2015-3-26,13.57,23.799999999999997,54.64,20.75,25.505,69.625,69.625
600,45.89,48.54,11.32,30.92,0.72,36.52,-4.88,-1.89,294.23,68.41,102197.25,"112.46,22.31",2015-3-26,11.32,38.650000000000006,48.54,18.0,18.26,63.6125,63.6125
610,45.79,56.34,6.93,4.23,0.62,86.6,-1.7,1.11,289.3,77.06,86154.41,"99.7,22.56",2015-3-26,6.93,5.2875000000000005,53.17,15.5,43.3,63.4875,63.4875
620,22.23,34.03,9.37,11.12,0.5,63.9,-2.96,0.68,289.24,81.89,87741.8,"101.15,22.62",2015-3-26,9.37,13.899999999999999,34.03,12.5,31.95,31.75714285714286,34.03
630,18.06,34.28,9.46,7.15,0.6,83.92,-1.05,1.59,290.94,76.05,92044.29,"103.04,22.67",2015-3-26,9.46,8.9375,34.28,15.0,41.96,25.799999999999997,41.96
640,54.98,69.0,9.41,16.23,0.91,45.89,-1.84,-2.14,293.34,69.84,100349.29,"107.69,22.65",2015-3-26,9.41,20.2875,59.5,22.75,22.945,74.975,74.975
650,60.25,81.82,14.23,17.57,1.37,47.69,-3.97,-1.92,294.45,67.38,100900.66,"109.14,22.61",2015-3-26,14.23,21.9625,65.91,34.25,23.845,81.5625,81.5625
660,50.29,62.25,13.86,16.63,0.82,55.06,-4.86,-0.66,292.66,71.87,97948.53,"110.59,22.55",2015-3-26,13.86,20.787499999999998,56.125,20.5,27.53,69.1125,69.1125
670,53.98,55.98,11.21,32.1,0.82,29.42,-5.42,-1.36,292.85,70.98,99709.58,"112.04,22.47",2015-3-26,11.21,40.125,52.989999999999995,20.5,14.71,73.725,73.725
680,38.35,48.05,12.05,34.13,0.65,46.17,-6.21,-2.49,293.68,73.27,101793.27,"113.49,22.37",2015-3-26,12.05,42.6625,48.05,16.25,23.085,54.1875,54.1875
690,24.91,35.08,8.78,9.09,0.51,60.36,-3.3,3.16,290.64,73.87,88413.09,"100.71,22.74",2015-3-26,8.78,11.3625,35.08,12.75,30.18,35.58571428571429,35.58571428571429
700,15.13,33.98,9.32,6.43,0.57,86.72,-2.02,1.94,290.49,76.52,89997.68,"102.16,22.78",2015-3-26,9.32,8.0375,33.98,14.249999999999998,43.36,21.614285714285717,43.36
710,31.68,40.03,10.97,3.89,0.52,77.92,-1.65,2.2,290.31,81.91,93608.64,"103.76,22.81",2015-3-26,10.97,4.8625,40.03,13.0,38.96,45.25714285714286,45.25714285714286
720,56.74,72.19,10.02,16.87,0.9,46.53,-1.65,-1.63,292.23,73.57,98847.34,"107.69,22.79",2015-3-26,10.02,21.087500000000002,61.095,22.5,23.265,77.17500000000001,77.17500000000001
730,59.24,80.23,13.8,17.62,1.29,48.15,-4.0,-1.66,294.27,67.68,100878.39,"109.15,22.75",2015-3-26,13.8,22.025000000000002,65.11500000000001,32.25,24.075,80.30000000000001,80.30000000000001
740,48.17,61.34,13.92,18.06,0.81,50.62,-4.56,-0.62,293.7,67.99,99622.96,"110.6,22.68",2015-3-26,13.92,22.575,55.67,20.25,25.31,66.4625,66.4625
750,52.69,56.07,11.07,34.82,0.86,23.88,-5.0,-1.41,292.95,70.21,99989.45,"112.05,22.6",2015-3-26,11.07,43.525,53.035,21.5,11.94,72.1125,72.1125
760,42.77,54.09,8.18,43.77,0.81,33.98,-5.8,-2.04,293.76,70.74,101989.21,"113.5,22.51",2015-3-26,8.18,54.712500000000006,52.045,20.25,16.99,59.712500000000006,59.712500000000006
770,26.66,36.07,8.91,7.69,0.51,58.07,-1.46,2.35,291.27,72.26,89407.52,"100.56,22.87",2015-3-26,8.91,9.6125,36.07,12.75,29.035,38.08571428571429,38.08571428571429
780,18.44,34.24,9.1,5.34,0.57,83.23,-2.04,2.6,288.71,82.16,87313.25,"102.01,22.92",2015-3-26,9.1,6.675,34.24,14.249999999999998,41.615,26.342857142857145,41.615
790,26.78,35.94,10.38,3.46,0.53,77.51,-2.81,0.78,289.97,82.62,92707.1,"103.47,22.94",2015-3-26,10.38,4.325,35.94,13.25,38.755,38.25714285714286,38.755
800,61.53,69.0,13.9,4.19,0.67,82.56,-1.0,2.01,289.03,87.53,93634.2,"105.95,22.95",2015-3-26,13.9,5.237500000000001,59.5,16.75,41.28,83.1625,83.1625
810,57.24,73.91,10.99,17.88,0.9,48.45,-0.85,-0.85,292.07,74.58,99033.59,"107.7,22.92",2015-3-26,10.99,22.349999999999998,61.955,22.5,24.225,77.80000000000001,77.80000000000001
820,58.14,78.18,12.97,17.49,1.21,49.18,-4.24,-1.19,294.13,67.58,100502.62,"109.15,22.88",2015-3-26,12.97,21.862499999999997,64.09,30.25,24.59,78.925,78.925
830,50.45,67.06,17.11,22.72,0.89,43.25,-4.73,-0.76,293.97,67.23,100357.41,"110.61,22.82",2015-3-26,17.11,28.4,58.53,22.25,21.625,69.3125,69.3125
840,51.68,56.45,11.88,36.96,0.9,19.12,-4.67,-1.36,292.63,71.12,99699.88,"112.06,22.74",2015-3-26,11.88,46.2,53.225,22.5,9.56,70.85,70.85
850,47.96,60.69,9.14,48.57,0.98,23.25,-4.77,-1.8,293.85,67.25,102261.06,"113.51,22.64",2015-3-26,9.14,60.7125,55.345,24.5,11.625,66.2,66.2
860,29.93,38.28,8.37,5.45,0.51,54.04,-0.64,1.7,291.14,74.11,89631.27,"100.4,23.0",2015-3-26,8.37,6.8125,38.28,12.75,27.02,42.75714285714286,42.75714285714286
870,20.97,34.57,9.03,4.66,0.57,83.93,-2.18,3.54,288.55,80.46,86376.15,"101.86,23.05",2015-3-26,9.03,5.825,34.57,14.249999999999998,41.965,29.957142857142856,41.965
880,25.47,34.34,9.22,2.66,0.52,82.32,-3.2,1.84,289.27,81.18,90324.51,"103.32,23.08",2015-3-26,9.22,3.325,34.34,13.0,41.16,36.385714285714286,41.16
890,38.99,47.54,10.55,4.93,0.52,69.48,0.12,4.24,286.48,93.82,86835.28,"104.78,23.09",2015-3-26,10.55,6.1625,47.54,13.0,34.74,54.987500000000004,54.987500000000004
900,58.11,70.91,12.54,8.51,0.93,64.4,-0.88,2.37,289.84,83.62,95479.33,"106.97,23.07",2015-3-26,12.54,10.6375,60.455,23.25,32.2,78.8875,78.8875
910,58.72,76.77,12.24,25.18,0.97,40.61,-4.31,-0.8,293.52,69.38,99908.52,"108.43,23.04",2015-3-26,12.24,31.475,63.385,24.25,20.305,79.65,79.65
920,55.3,76.73,17.15,19.64,1.05,52.09,-4.46,-1.81,294.89,64.48,101554.45,"109.89,22.98",2015-3-26,17.15,24.55,63.365,26.25,26.045,75.375,75.375
930,51.39,63.46,16.3,32.47,0.93,19.8,-4.56,-0.09,292.24,72.95,99268.0,"111.34,22.91",2015-3-26,16.3,40.5875,56.730000000000004,23.25,9.9,70.4875,70.4875
940,43.12,48.66,15.37,51.85,0.96,14.11,-4.34,-0.71,293.83,64.78,101244.27,"112.8,22.82",2015-3-26,15.37,64.8125,48.66,24.0,7.055,60.15,64.8125
950,25.91,36.67,5.11,12.96,0.55,57.53,-6.27,-1.35,293.18,69.31,101533.66,"114.39,22.71",2015-3-26,5.11,16.200000000000003,36.67,13.750000000000002,28.765,37.01428571428571,37.01428571428571
960,32.15,39.04,8.32,5.16,0.5,53.37,-0.52,1.87,290.12,77.39,88097.7,"100.4,23.13",2015-3-26,8.32,6.45,39.04,12.5,26.685,45.92857142857143,45.92857142857143
970,22.61,35.59,8.38,4.51,0.6,81.33,-1.86,3.88,288.3,79.83,85774.8,"101.86,23.18",2015-3-26,8.38,5.637499999999999,35.59,15.0,40.665,32.3,40.665
980,27.76,36.1,8.27,2.74,0.52,76.85,-1.53,3.48,285.67,90.95,84515.08,"103.32,23.21",2015-3-26,8.27,3.4250000000000003,36.1,13.0,38.425,39.65714285714286,39.65714285714286
990,34.94,43.54,10.02,4.99,0.53,67.76,0.23,4.96,287.44,86.81,87007.39,"104.78,23.22",2015-3-26,10.02,6.237500000000001,43.54,13.25,33.88,49.91428571428571,49.91428571428571
1000,59.59,72.1,13.65,7.52,1.13,64.51,0.65,3.55,289.24,86.14,94115.27,"106.68,23.21",2015-3-26,13.65,9.399999999999999,61.05,28.249999999999996,32.255,80.73750000000001,80.73750000000001
1010,60.77,78.79,11.64,21.27,0.91,39.69,-1.33,-0.49,293.78,69.46,101298.34,"108.14,23.18",2015-3-26,11.64,26.5875,64.39500000000001,22.75,19.845,82.2125,82.2125
1020,63.02,86.31,18.02,23.13,1.27,49.64,-4.55,-1.27,294.49,66.07,101699.66,"109.6,23.13",2015-3-26,18.02,28.912499999999998,68.155,31.75,24.82,85.025,85.025
1030,49.54,65.29,17.33,28.68,0.9,23.27,-5.39,-0.01,292.74,70.88,99886.82,"111.06,23.06",2015-3-26,17.33,35.85,57.645,22.5,11.635,68.175,68.175
1040,40.62,47.93,14.44,45.84,0.96,15.14,-3.88,-1.43,294.27,64.05,101775.16,"112.51,22.98",2015-3-26,14.44,57.300000000000004,47.93,24.0,7.57,57.025,57.300000000000004
1050,34.47,46.04,7.16,27.0,0.87,34.4,-4.86,-1.57,293.75,62.27,101858.09,"113.97,22.87",2015-3-26,7.16,33.75,46.04,21.75,17.2,49.24285714285714,49.24285714285714
1060,68.52,78.47,6.6,7.06,0.83,98.1,-1.59,1.37,292.89,64.49,90515.73,"98.93,23.2",2015-3-26,6.6,8.825,64.235,20.75,49.05,91.89999999999999,91.89999999999999
1070,33.81,39.38,8.33,5.18,0.5,51.72,-0.24,1.95,289.39,79.8,87297.02,"100.39,23.27",2015-3-26,8.33,6.475,39.38,12.5,25.86,48.300000000000004,48.300000000000004
1080,24.68,36.75,8.4,4.09,0.61,84.99,-0.17,3.86,287.74,79.68,84471.04,"101.85,23.31",2015-3-26,8.4,5.1125,36.75,15.25,42.495,35.25714285714286,42.495
1090,25.17,33.88,10.13,5.38,0.58,72.71,-0.25,5.2,285.82,88.81,83859.65,"103.32,23.34",2015-3-26,10.13,6.725,33.88,14.499999999999998,36.355,35.95714285714286,36.355
1100,33.13,41.99,9.55,5.12,0.53,66.13,-0.58,3.99,288.57,82.38,88423.32,"104.78,23.36",2015-3-26,9.55,6.4,41.99,13.25,33.065,47.328571428571436,47.328571428571436
1110,59.92,72.87,13.83,8.0,1.25,66.46,0.7,4.91,288.42,87.88,91311.98,"106.24,23.35",2015-3-26,13.83,10.0,61.435,31.25,33.23,81.15,81.15
1120,55.48,73.67,12.16,16.74,0.93,50.26,-1.15,-0.01,292.52,73.07,99734.88,"107.71,23.33",2015-3-26,12.16,20.924999999999997,61.835,23.25,25.13,75.6,75.6
1130,63.01,81.55,14.33,16.56,1.13,51.52,-3.07,-0.17,293.71,69.37,100716.62,"109.17,23.28",2015-3-26,14.33,20.7,65.775,28.249999999999996,25.76,85.01249999999999,85.01249999999999
1140,44.16,61.35,15.7,19.76,0.77,38.21,-4.73,-0.55,293.44,68.83,100761.3,"110.63,23.22",2015-3-26,15.7,24.700000000000003,55.675,19.25,19.105,61.449999999999996,61.449999999999996
1150,40.78,49.22,11.97,31.43,0.84,20.24,-4.57,-0.97,293.02,69.06,100863.99,"112.09,23.14",2015-3-26,11.97,39.2875,49.22,21.0,10.12,57.225,57.225
1160,33.7,47.74,6.33,45.53,1.05,11.27,-3.0,-1.29,294.01,61.68,102136.7,"113.54,23.04",2015-3-26,6.33,56.9125,47.74,26.25,5.635,48.142857142857146,56.9125
1170,26.0,35.35,5.21,11.63,0.53,58.21,-7.09,-1.73,292.16,65.83,99706.35,"115.0,22.92",2015-3-26,5.21,14.537500000000001,35.35,13.25,29.105,37.142857142857146,37.142857142857146
1180,50.96,54.22,6.52,6.63,0.84,47.78,-0.05,2.59,288.38,75.59,83595.3,"99.22,23.35",2015-3-26,6.52,8.2875,52.11,21.0,23.89,69.95,69.95
1190,31.78,37.07,9.16,5.74,0.47,56.39,-1.25,1.78,290.02,75.66,87959.09,"100.68,23.41",2015-3-26,9.16,7.175000000000001,37.07,11.75,28.195,45.400000000000006,45.400000000000006
1200,18.73,33.01,8.78,5.31,0.76,67.51,-2.63,2.5,291.09,69.1,89150.05,"102.14,23.46",2015-3-26,8.78,6.637499999999999,33.01,19.0,33.755,26.75714285714286,33.755
1210,28.84,37.02,8.4,3.5,0.55,74.59,1.08,4.24,284.02,90.07,80995.76,"103.61,23.48",2015-3-26,8.4,4.375,37.02,13.750000000000002,37.295,41.2,41.2
1220,38.21,49.56,10.26,4.26,0.56,75.58,1.78,4.84,287.81,85.95,87777.2,"105.07,23.49",2015-3-26,10.26,5.324999999999999,49.56,14.000000000000002,37.79,54.0125,54.0125
1230,60.95,75.56,15.26,9.63,1.32,60.26,0.73,5.9,288.7,87.46,92035.96,"106.54,23.48",2015-3-26,15.26,12.037500000000001,62.78,33.0,30.13,82.4375,82.4375
1240,58.19,74.11,11.29,13.69,0.84,48.19,-1.39,-0.02,292.47,73.07,99584.14,"108.0,23.45",2015-3-26,11.29,17.1125,62.055,21.0,24.095,78.9875,78.9875
1250,57.57,74.26,14.24,11.98,1.03,56.11,-4.07,0.6,293.74,67.63,100290.18,"109.47,23.41",2015-3-26,14.24,14.975000000000001,62.13,25.75,28.055,78.2125,78.2125
1260,46.17,66.35,17.52,22.25,0.8,32.65,-4.65,-0.32,293.16,69.59,101153.12,"110.93,23.34",2015-3-26,17.52,27.8125,58.175,20.0,16.325,63.962500000000006,63.962500000000006
1270,37.32,44.37,10.39,27.27,0.77,26.73,-4.24,-2.13,292.3,71.14,99715.98,"112.39,23.26",2015-3-26,10.39,34.0875,44.37,19.25,13.365,52.9,52.9
1280,28.53,37.15,6.75,22.44,0.81,32.76,-4.64,-1.55,294.35,60.02,101844.52,"113.85,23.15",2015-3-26,6.75,28.05,37.15,20.25,16.38,40.75714285714286,40.75714285714286
1290,29.76,39.48,5.9,13.99,0.6,57.96,-5.06,-1.43,292.18,64.63,100369.23,"115.3,23.03",2015-3-26,5.9,17.4875,39.48,15.0,28.98,42.51428571428572,42.51428571428572
1300,56.79,67.43,6.81,10.35,1.02,68.29,-0.9,0.79,292.39,65.47,89958.86,"98.92,23.47",2015-3-26,6.81,12.9375,58.715,25.5,34.145,77.2375,77.2375
1310,36.58,38.28,8.35,5.45,0.5,48.44,-0.04,1.05,290.21,77.07,88793.7,"100.38,23.53",2015-3-26,8.35,6.8125,38.28,12.5,24.22,51.974999999999994,51.974999999999994
1320,20.94,35.94,9.55,6.74,0.84,72.66,0.31,1.83,288.96,76.0,86234.62,"101.85,23.58",2015-3-26,9.55,8.425,35.94,21.0,36.33,29.914285714285718,36.33
1330,21.8,31.7,12.3,7.29,0.67,68.91,-1.69,5.44,288.17,76.08,86064.2,"103.31,23.61",2015-3-26,12.3,9.1125,31.7,16.75,34.455,31.142857142857146,34.455
1340,29.99,41.74,9.05,5.31,0.56,68.07,0.07,4.61,287.43,84.8,86369.99,"104.78,23.63",2015-3-26,9.05,6.637499999999999,41.74,14.000000000000002,34.035,42.84285714285714,42.84285714285714
1350,56.01,67.88,11.84,6.49,1.14,66.54,1.04,6.07,289.54,81.42,91347.32,"106.25,23.62",2015-3-26,11.84,8.1125,58.94,28.499999999999996,33.27,76.26249999999999,76.26249999999999
1360,56.32,74.16,12.57,12.84,0.93,54.69,-1.41,0.73,291.64,75.57,98170.23,"107.71,23.59",2015-3-26,12.57,16.05,62.08,23.25,27.345,76.65,76.65
1370,70.76,86.92,15.94,15.76,1.08,46.43,-2.2,-0.62,293.2,69.85,100863.77,"109.18,23.55",2015-3-26,15.94,19.7,68.46000000000001,27.0,23.215,94.7,94.7
1380,46.23,66.48,15.16,16.74,0.79,43.32,-4.3,-0.11,293.56,67.83,101425.69,"110.65,23.49",2015-3-26,15.16,20.924999999999997,58.24,19.75,21.66,64.0375,64.0375
