,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
180,10.07,18.71,9.49,9.64,0.44,50.63,-6.08,-1.17,301.16,80.84,100513.07,"110.08,21.1",2016-9-12,9.49,12.05,18.71,11.0,25.315,14.385714285714286,25.315
190,10.15,18.43,7.03,6.06,0.37,61.96,-6.67,-1.35,301.65,79.15,100792.28,"110.52,21.21",2016-9-12,7.03,7.574999999999999,18.43,9.25,30.98,14.5,30.98
200,12.9,23.49,8.39,7.51,0.49,61.14,-6.3,-1.56,301.5,79.62,100793.74,"110.67,21.34",2016-9-12,8.39,9.3875,23.49,12.25,30.57,18.42857142857143,30.57
210,12.11,27.08,11.83,10.23,0.79,44.68,-4.35,-3.57,300.46,81.75,100673.31,"109.24,21.54",2016-9-12,11.83,12.787500000000001,27.08,19.75,22.34,17.3,27.08
220,17.36,30.53,12.56,11.63,0.71,48.93,-5.03,-1.84,300.88,81.94,100727.67,"110.67,21.47",2016-9-12,12.56,14.537500000000001,30.53,17.75,24.465,24.8,30.53
230,28.03,44.12,11.99,2.64,0.45,46.2,-4.68,0.21,295.31,73.76,89658.76,"101.33,21.69",2016-9-12,11.99,3.3000000000000003,44.12,11.25,23.1,40.042857142857144,44.12
240,22.4,32.92,12.5,7.68,0.78,50.24,-3.28,-7.08,299.24,79.76,99626.4,"108.09,21.71",2016-9-12,12.5,9.6,32.92,19.5,25.12,32.0,32.92
250,14.28,29.05,11.2,12.57,0.89,35.3,-4.15,-2.95,300.65,81.05,100633.88,"109.82,21.65",2016-9-12,11.2,15.7125,29.05,22.25,17.65,20.4,29.05
260,19.15,32.86,9.34,10.53,0.68,62.4,-5.66,-2.8,300.21,83.46,100158.02,"111.26,21.58",2016-9-12,9.34,13.1625,32.86,17.0,31.2,27.357142857142854,32.86
270,24.43,43.66,10.27,5.07,0.51,27.97,-1.67,-0.71,296.32,74.21,92516.22,"101.04,21.81",2016-9-12,10.27,6.3375,43.66,12.75,13.985,34.9,43.66
280,29.36,41.64,12.87,6.94,0.71,47.71,-2.21,-5.25,295.85,92.08,96095.16,"107.67,21.85",2016-9-12,12.87,8.675,41.64,17.75,23.855,41.94285714285714,41.94285714285714
290,11.35,26.58,12.32,9.65,0.97,45.83,-3.79,-4.21,300.27,80.61,100504.69,"109.25,21.8",2016-9-12,12.32,12.0625,26.58,24.25,22.915,16.214285714285715,26.58
300,19.45,34.64,15.51,15.5,0.85,39.04,-4.4,-1.26,300.88,79.34,100675.62,"110.69,21.74",2016-9-12,15.51,19.375,34.64,21.25,19.52,27.785714285714285,34.64
310,24.31,44.38,11.21,4.57,0.47,38.91,-5.24,-0.14,292.16,83.63,85640.57,"100.17,21.91",2016-9-12,11.21,5.7125,44.38,11.75,19.455,34.72857142857143,44.38
320,33.99,47.27,12.54,1.92,0.4,50.33,-4.85,0.27,292.65,85.53,87722.24,"101.61,21.97",2016-9-12,12.54,2.4,47.27,10.0,25.165,48.557142857142864,48.557142857142864
330,27.92,38.74,11.21,7.34,0.77,48.25,-3.15,-6.47,297.03,87.68,97073.16,"108.1,21.97",2016-9-12,11.21,9.175,38.74,19.25,24.125,39.885714285714286,39.885714285714286
340,13.04,28.26,13.44,9.49,0.96,45.61,-4.42,-3.5,300.11,81.12,100125.15,"109.55,21.93",2016-9-12,13.44,11.8625,28.26,24.0,22.805,18.628571428571426,28.26
350,18.66,32.44,9.61,9.56,0.75,52.78,-5.7,-1.57,300.68,77.65,99846.7,"110.99,21.86",2016-9-12,9.61,11.950000000000001,32.44,18.75,26.39,26.65714285714286,32.44
360,17.91,28.26,16.75,13.86,0.29,87.19,-5.99,-2.13,300.57,85.51,100493.85,"112.85,21.75",2016-9-12,16.75,17.325,28.26,7.249999999999999,43.595,25.585714285714285,43.595
370,24.91,44.09,10.76,4.31,0.49,29.13,-3.94,-0.97,294.88,76.58,89968.37,"101.31,22.09",2016-9-12,10.76,5.387499999999999,44.09,12.25,14.565,35.58571428571429,44.09
380,26.82,38.42,11.13,8.45,0.76,46.6,-3.55,-5.58,297.28,86.12,97585.4,"107.96,22.11",2016-9-12,11.13,10.5625,38.42,19.0,23.3,38.31428571428572,38.42
390,12.13,26.42,13.94,10.0,0.94,46.69,-3.98,-3.9,299.99,80.76,100051.13,"109.41,22.07",2016-9-12,13.94,12.5,26.42,23.5,23.345,17.32857142857143,26.42
400,17.52,30.8,10.1,9.31,0.74,48.76,-3.86,-0.96,301.36,74.37,100527.45,"110.85,22.0",2016-9-12,10.1,11.637500000000001,30.8,18.5,24.38,25.02857142857143,30.8
410,23.81,38.49,11.03,25.51,0.66,73.82,-3.83,-2.86,299.64,86.63,100132.25,"112.29,21.92",2016-9-12,11.03,31.887500000000003,38.49,16.5,36.91,34.01428571428571,38.49
420,28.76,45.74,12.43,4.18,0.42,42.99,-4.43,0.75,292.89,81.96,86938.91,"100.01,22.18",2016-9-12,12.43,5.225,45.74,10.5,21.495,41.08571428571429,45.74
430,29.94,46.18,11.74,4.5,0.44,38.87,-3.86,-0.25,293.63,80.83,88701.03,"101.45,22.23",2016-9-12,11.74,5.625,46.18,11.0,19.435,42.77142857142857,46.18
440,24.87,36.45,10.55,9.55,0.78,44.08,-2.69,-5.06,297.72,84.85,98360.5,"108.11,22.24",2016-9-12,10.55,11.9375,36.45,19.5,22.04,35.52857142857143,36.45
450,13.53,26.89,14.87,10.11,0.91,47.31,-4.59,-3.86,299.55,81.35,99187.62,"109.56,22.19",2016-9-12,14.87,12.6375,26.89,22.75,23.655,19.32857142857143,26.89
460,19.28,33.05,10.85,9.25,0.74,51.27,-6.11,-1.48,300.3,76.01,98623.16,"111.0,22.13",2016-9-12,10.85,11.5625,33.05,18.5,25.635,27.542857142857144,33.05
470,23.42,38.34,8.93,28.2,0.69,74.67,-3.5,-2.61,299.89,85.48,100387.09,"112.44,22.04",2016-9-12,8.93,35.25,38.34,17.25,37.335,33.45714285714286,38.34
480,28.96,44.11,11.79,3.15,0.4,46.07,-5.34,1.18,293.53,76.53,86520.78,"100.0,22.31",2016-9-12,11.79,3.9375,44.11,10.0,23.035,41.371428571428574,44.11
490,28.7,44.97,11.52,6.02,0.43,37.6,-3.46,-0.14,293.8,79.1,88963.68,"101.45,22.36",2016-9-12,11.52,7.5249999999999995,44.97,10.75,18.8,41.0,44.97
500,22.09,35.31,10.57,9.92,0.73,43.55,-2.83,-5.02,297.8,83.25,98815.55,"107.83,22.38",2016-9-12,10.57,12.4,35.31,18.25,21.775,31.557142857142857,35.31
510,11.78,24.21,13.58,10.87,0.93,48.48,-4.08,-5.06,299.52,80.14,99770.02,"109.27,22.34",2016-9-12,13.58,13.587499999999999,24.21,23.25,24.24,16.82857142857143,24.24
520,19.04,32.6,13.07,10.15,0.76,44.71,-3.32,-3.41,300.35,77.19,99588.58,"110.72,22.28",2016-9-12,13.07,12.6875,32.6,19.0,22.355,27.2,32.6
530,28.89,46.56,9.48,23.24,0.78,70.2,-3.7,-3.45,298.7,86.64,98472.35,"112.17,22.19",2016-9-12,9.48,29.049999999999997,46.56,19.5,35.1,41.27142857142857,46.56
540,36.94,45.4,11.4,2.41,0.34,64.19,-3.77,-0.23,293.11,79.29,86750.59,"99.71,22.43",2016-9-12,11.4,3.0125,45.4,8.5,32.095,52.425,52.425
550,27.14,43.29,10.63,8.14,0.44,39.15,-4.55,-0.47,293.24,77.81,87198.48,"101.15,22.49",2016-9-12,10.63,10.175,43.29,11.0,19.575,38.77142857142857,43.29
560,42.35,55.29,18.37,4.9,0.51,67.69,-4.11,-5.35,297.26,80.57,97299.5,"106.67,22.54",2016-9-12,18.37,6.125,52.644999999999996,12.75,33.845,59.1875,59.1875
570,21.53,33.61,10.62,14.19,0.81,38.56,-2.72,-4.59,298.52,80.58,99311.47,"108.12,22.51",2016-9-12,10.62,17.7375,33.61,20.25,19.28,30.75714285714286,33.61
580,13.19,25.44,14.5,11.43,0.93,46.97,-4.13,-4.41,298.77,83.26,98820.75,"109.57,22.46",2016-9-12,14.5,14.2875,25.44,23.25,23.485,18.84285714285714,25.44
590,23.47,38.08,13.74,10.48,0.77,47.74,-6.58,-2.75,298.25,82.98,96667.89,"111.02,22.39",2016-9-12,13.74,13.100000000000001,38.08,19.25,23.87,33.528571428571425,38.08
600,25.76,44.61,10.73,27.24,0.81,76.5,-2.36,-3.02,300.27,82.06,100812.12,"112.46,22.31",2016-9-12,10.73,34.05,44.61,20.25,38.25,36.800000000000004,44.61
610,38.39,46.06,11.89,2.51,0.36,71.47,-5.73,0.03,292.36,80.09,85451.17,"99.7,22.56",2016-9-12,11.89,3.1374999999999997,46.06,9.0,35.735,54.2375,54.2375
620,28.26,43.56,11.05,9.41,0.43,43.35,-4.39,-0.34,293.19,77.25,86992.1,"101.15,22.62",2016-9-12,11.05,11.7625,43.56,10.75,21.675,40.371428571428574,43.56
630,45.28,58.63,22.68,3.11,0.53,90.64,-0.05,0.6,296.33,67.09,91132.94,"103.04,22.67",2016-9-12,22.68,3.8874999999999997,54.315,13.25,45.32,62.85,62.85
640,21.05,35.48,11.08,7.94,0.66,50.14,-2.95,-6.0,298.44,78.26,99141.74,"107.69,22.65",2016-9-12,11.08,9.925,35.48,16.5,25.07,30.071428571428573,35.48
650,14.13,24.28,11.69,9.84,0.87,51.82,-4.67,-5.14,299.07,79.58,99637.28,"109.14,22.61",2016-9-12,11.69,12.3,24.28,21.75,25.91,20.185714285714287,25.91
660,23.34,36.76,13.95,9.33,0.72,44.28,-4.85,-3.28,297.66,87.93,96752.3,"110.59,22.55",2016-9-12,13.95,11.6625,36.76,18.0,22.14,33.34285714285714,36.76
670,27.9,45.25,10.67,21.16,0.76,57.67,-4.0,-3.55,298.46,86.41,98434.38,"112.04,22.47",2016-9-12,10.67,26.45,45.25,19.0,28.835,39.857142857142854,45.25
680,21.69,35.08,11.96,30.61,0.61,81.01,-3.07,-1.34,300.04,85.3,100430.95,"113.49,22.37",2016-9-12,11.96,38.2625,35.08,15.25,40.505,30.985714285714288,40.505
690,28.99,45.05,11.74,13.37,0.5,43.11,-2.09,0.14,293.59,75.9,87681.24,"100.71,22.74",2016-9-12,11.74,16.7125,45.05,12.5,21.555,41.41428571428571,45.05
700,40.76,47.98,16.0,2.13,0.39,82.46,-4.63,-0.01,295.36,70.46,89164.09,"102.16,22.78",2016-9-12,16.0,2.6624999999999996,47.98,9.75,41.23,57.199999999999996,57.199999999999996
710,40.79,56.66,20.55,8.89,0.53,72.04,-0.71,2.61,294.91,79.68,92697.12,"103.76,22.81",2016-9-12,20.55,11.1125,53.33,13.25,36.02,57.2375,57.2375
720,23.57,38.44,11.38,7.52,0.65,51.17,-2.34,-5.63,297.17,83.05,97695.83,"107.69,22.79",2016-9-12,11.38,9.399999999999999,38.44,16.25,25.585,33.67142857142857,38.44
730,14.06,23.79,11.32,9.8,0.86,52.35,-4.72,-4.59,299.14,78.32,99621.24,"109.15,22.75",2016-9-12,11.32,12.25,23.79,21.5,26.175,20.085714285714285,26.175
740,21.2,35.09,14.37,9.91,0.74,44.15,-4.29,-3.3,298.41,85.59,98379.27,"110.6,22.68",2016-9-12,14.37,12.3875,35.09,18.5,22.075,30.285714285714285,35.09
750,26.33,43.5,11.07,20.38,0.75,54.55,-4.05,-3.62,298.38,85.8,98704.2,"112.05,22.6",2016-9-12,11.07,25.474999999999998,43.5,18.75,27.275,37.614285714285714,43.5
760,22.75,38.48,10.58,30.85,0.7,83.2,-2.92,-1.19,300.21,83.53,100612.65,"113.5,22.51",2016-9-12,10.58,38.5625,38.48,17.5,41.6,32.5,41.6
770,32.26,47.09,12.62,8.92,0.58,42.69,-0.74,-0.22,293.98,75.05,88663.94,"100.56,22.87",2016-9-12,12.62,11.15,47.09,14.499999999999998,21.345,46.08571428571428,47.09
780,40.36,47.92,14.42,2.34,0.39,79.28,-4.71,0.71,293.54,75.4,86559.32,"102.01,22.92",2016-9-12,14.42,2.925,47.92,9.75,39.64,56.7,56.7
790,44.29,62.42,22.92,6.37,0.57,76.75,-2.67,2.32,294.57,78.54,91824.09,"103.47,22.94",2016-9-12,22.92,7.9625,56.21,14.249999999999998,38.375,61.6125,61.6125
800,56.63,66.36,18.96,3.97,0.42,74.84,-3.86,-2.88,295.06,82.77,92680.17,"105.95,22.95",2016-9-12,18.96,4.9625,58.18,10.5,37.42,77.0375,77.0375
810,23.85,39.1,12.08,7.46,0.65,52.13,-1.2,-4.33,297.07,83.95,97891.17,"107.7,22.92",2016-9-12,12.08,9.325,39.1,16.25,26.065,34.07142857142858,39.1
820,15.0,24.61,11.17,9.42,0.84,53.29,-4.57,-4.6,299.05,77.64,99262.93,"109.15,22.88",2016-9-12,11.17,11.775,24.61,21.0,26.645,21.42857142857143,26.645
830,18.88,33.32,14.92,10.24,0.76,45.45,-4.16,-3.47,298.89,83.08,99090.63,"110.61,22.82",2016-9-12,14.92,12.8,33.32,19.0,22.725,26.97142857142857,33.32
840,24.89,41.23,11.43,19.12,0.72,53.26,-4.28,-3.35,298.14,85.18,98425.58,"112.06,22.74",2016-9-12,11.43,23.900000000000002,41.23,18.0,26.63,35.55714285714286,41.23
850,23.3,40.37,9.52,30.1,0.74,85.52,-2.76,-1.22,300.52,81.6,100867.83,"113.51,22.64",2016-9-12,9.52,37.625,40.37,18.5,42.76,33.285714285714285,42.76
860,36.7,48.05,13.08,5.94,0.66,48.07,-1.21,-0.61,294.14,74.46,88884.2,"100.4,23.0",2016-9-12,13.08,7.425000000000001,48.05,16.5,24.035,52.125,52.125
870,40.1,48.26,13.96,2.88,0.42,75.56,-3.86,1.14,293.0,75.84,85660.55,"101.86,23.05",2016-9-12,13.96,3.5999999999999996,48.26,10.5,37.78,56.375,56.375
880,48.02,69.59,26.45,6.98,0.64,74.52,-3.83,2.05,293.73,80.32,89501.09,"103.32,23.08",2016-9-12,26.45,8.725000000000001,59.795,16.0,37.26,66.275,66.275
890,46.99,61.88,20.37,15.07,0.54,67.23,-3.09,-2.49,291.29,91.76,86120.12,"104.78,23.09",2016-9-12,20.37,18.8375,55.94,13.5,33.615,64.9875,64.9875
900,42.14,60.18,16.5,6.69,0.56,51.16,-1.88,-5.57,294.42,92.29,94477.88,"106.97,23.07",2016-9-12,16.5,8.3625,55.09,14.000000000000002,25.58,58.925,58.925
910,24.53,35.46,11.56,9.39,0.7,54.28,-4.32,-4.15,298.46,77.63,98717.95,"108.43,23.04",2016-9-12,11.56,11.7375,35.46,17.5,27.14,35.042857142857144,35.46
920,15.9,26.59,12.96,9.73,0.83,54.15,-4.59,-4.34,299.53,78.01,100270.68,"109.89,22.98",2016-9-12,12.96,12.162500000000001,26.59,20.75,27.075,22.714285714285715,27.075
930,22.53,37.1,13.2,11.0,0.7,47.8,-4.59,-1.92,298.23,83.92,98018.14,"111.34,22.91",2016-9-12,13.2,13.75,37.1,17.5,23.9,32.18571428571429,37.1
940,24.85,43.99,13.78,30.8,0.87,66.63,-2.26,-3.73,299.42,82.31,99909.41,"112.8,22.82",2016-9-12,13.78,38.5,43.99,21.75,33.315,35.5,43.99
950,13.56,24.33,6.46,13.32,0.55,58.22,-2.45,-1.19,299.75,85.33,100173.3,"114.39,22.71",2016-9-12,6.46,16.65,24.33,13.750000000000002,29.11,19.371428571428574,29.11
960,39.52,48.77,13.4,5.5,0.74,52.02,-2.41,-1.05,293.34,75.36,87384.35,"100.4,23.13",2016-9-12,13.4,6.875,48.77,18.5,26.01,55.650000000000006,55.650000000000006
970,41.54,49.88,14.79,3.45,0.48,76.59,-3.91,0.4,292.48,76.68,85075.62,"101.86,23.18",2016-9-12,14.79,4.3125,49.88,12.0,38.295,58.175,58.175
980,52.74,77.17,26.74,8.82,0.7,70.54,-5.11,0.83,290.6,88.69,83845.4,"103.32,23.21",2016-9-12,26.74,11.025,63.585,17.5,35.27,72.17500000000001,72.17500000000001
990,45.37,62.01,20.78,17.73,0.56,63.62,-2.61,-1.7,291.32,91.64,86312.72,"104.78,23.22",2016-9-12,20.78,22.1625,56.004999999999995,14.000000000000002,31.81,62.9625,62.9625
1000,48.63,67.45,17.93,6.75,0.5,45.83,-2.94,-5.12,294.01,90.6,93177.0,"106.68,23.21",2016-9-12,17.93,8.4375,58.725,12.5,22.915,67.0375,67.0375
1010,24.61,37.58,12.11,7.87,0.65,53.4,-2.01,-3.14,299.27,74.78,100077.97,"108.14,23.18",2016-9-12,12.11,9.8375,37.58,16.25,26.7,35.15714285714286,37.58
1020,10.24,19.52,12.34,11.88,0.93,54.22,-4.26,-3.66,299.62,75.22,100422.23,"109.6,23.13",2016-9-12,12.34,14.850000000000001,19.52,23.25,27.11,14.62857142857143,27.11
1030,20.37,34.8,12.4,9.06,0.7,47.54,-4.42,-2.4,298.5,82.62,98625.38,"111.06,23.06",2016-9-12,12.4,11.325000000000001,34.8,17.5,23.77,29.1,34.8
1040,20.2,36.08,11.19,19.02,0.7,57.58,-3.5,-4.79,299.58,77.85,100424.04,"112.51,22.98",2016-9-12,11.19,23.775,36.08,17.5,28.79,28.857142857142858,36.08
1050,19.55,32.42,8.58,23.27,0.69,59.26,-3.43,-2.04,300.18,79.98,100486.5,"113.97,22.87",2016-9-12,8.58,29.0875,32.42,17.25,29.63,27.92857142857143,32.42
1060,43.32,45.72,13.62,2.16,0.4,87.19,-2.46,0.57,296.01,66.12,89748.3,"98.93,23.2",2016-9-12,13.62,2.7,45.72,10.0,43.595,60.4,60.4
1070,41.34,49.24,13.77,4.77,0.82,54.8,-2.44,-1.1,292.65,76.15,86610.81,"100.39,23.27",2016-9-12,13.77,5.9624999999999995,49.24,20.5,27.4,57.925000000000004,57.925000000000004
1080,42.7,51.3,15.68,3.95,0.54,79.12,-5.11,-0.83,291.52,78.8,83802.73,"101.85,23.31",2016-9-12,15.68,4.9375,50.65,13.5,39.56,59.625,59.625
1090,58.48,91.94,50.44,20.28,0.98,68.37,-4.44,1.08,290.47,86.68,83236.35,"103.32,23.34",2016-9-12,50.22,25.35,70.97,24.5,34.185,79.35,79.35
1100,43.4,61.24,21.65,19.12,0.58,63.11,-2.93,-1.31,292.57,86.35,87702.03,"104.78,23.36",2016-9-12,21.65,23.900000000000002,55.620000000000005,14.499999999999998,31.555,60.5,60.5
1110,55.22,73.06,17.49,6.57,0.46,45.26,-3.23,-4.18,292.74,92.52,90484.12,"106.24,23.35",2016-9-12,17.49,8.2125,61.53,11.5,22.63,75.275,75.275
1120,26.58,43.5,14.66,7.18,0.63,52.82,-2.82,-3.7,298.2,77.59,98581.23,"107.71,23.33",2016-9-12,14.66,8.975,43.5,15.75,26.41,37.97142857142857,43.5
1130,20.28,30.84,10.88,8.41,0.83,53.81,-2.6,-4.18,298.53,79.55,99494.84,"109.17,23.28",2016-9-12,10.88,10.5125,30.84,20.75,26.905,28.971428571428575,30.84
1140,19.73,34.27,12.64,7.93,0.69,50.11,-4.18,-2.98,298.84,79.57,99486.96,"110.63,23.22",2016-9-12,12.64,9.9125,34.27,17.25,25.055,28.185714285714287,34.27
1150,18.97,32.67,9.67,10.25,0.6,57.97,-4.59,-2.61,299.23,77.08,99547.28,"112.09,23.14",2016-9-12,9.67,12.8125,32.67,15.0,28.985,27.099999999999998,32.67
1160,19.65,36.37,9.28,37.21,0.79,57.66,-2.75,-2.14,300.65,76.87,100746.48,"113.54,23.04",2016-9-12,9.28,46.5125,36.37,19.75,28.83,28.07142857142857,46.5125
1170,13.59,23.9,5.84,6.24,0.53,58.75,-2.6,-1.04,298.94,86.58,98432.15,"115.0,22.92",2016-9-12,5.84,7.800000000000001,23.9,13.25,29.375,19.414285714285715,29.375
1180,44.49,47.69,13.77,2.66,0.65,80.95,-6.63,2.07,291.29,77.5,82952.33,"99.22,23.35",2016-9-12,13.77,3.325,47.69,16.25,40.475,61.862500000000004,61.862500000000004
1190,41.76,48.13,14.58,5.05,0.72,60.03,-2.8,-0.06,293.77,71.12,87251.41,"100.68,23.41",2016-9-12,14.58,6.3125,48.13,18.0,30.015,58.449999999999996,58.449999999999996
1200,44.7,55.65,19.7,6.17,0.77,74.2,-2.61,1.71,294.4,70.25,88423.02,"102.14,23.46",2016-9-12,19.7,7.7125,52.825,19.25,37.1,62.125,62.125
1210,52.97,77.06,24.86,12.35,0.75,68.0,-8.0,-2.74,287.81,95.57,80425.36,"103.61,23.48",2016-9-12,24.86,15.4375,63.53,18.75,34.0,72.4625,72.4625
1220,46.36,60.34,18.54,8.78,0.44,73.21,-5.41,-3.77,292.08,87.16,87055.2,"105.07,23.49",2016-9-12,18.54,10.975,55.17,11.0,36.605,64.2,64.2
1230,55.46,75.55,18.51,9.0,0.48,38.47,-1.95,-3.58,292.51,95.92,91204.17,"106.54,23.48",2016-9-12,18.51,11.25,62.775,12.0,19.235,75.575,75.575
1240,27.31,42.58,14.32,6.93,0.65,51.15,-2.51,-4.21,298.05,78.2,98431.22,"108.0,23.45",2016-9-12,14.32,8.6625,42.58,16.25,25.575,39.01428571428571,42.58
1250,23.51,31.77,9.77,6.39,0.77,59.07,-2.23,-3.78,298.5,79.11,99077.69,"109.47,23.41",2016-9-12,9.77,7.9875,31.77,19.25,29.535,33.58571428571429,33.58571428571429
1260,17.54,32.88,12.99,8.9,0.69,47.4,-4.26,-2.48,299.09,77.49,99854.49,"110.93,23.34",2016-9-12,12.99,11.125,32.88,17.25,23.7,25.057142857142857,32.88
1270,19.49,33.13,9.78,10.58,0.59,60.9,-4.72,-4.36,298.02,80.65,98442.98,"112.39,23.26",2016-9-12,9.78,13.225,33.13,14.75,30.45,27.84285714285714,33.13
1280,16.12,29.21,9.52,18.03,0.64,61.24,-3.43,-2.13,300.6,75.49,100475.46,"113.85,23.15",2016-9-12,9.52,22.5375,29.21,16.0,30.62,23.028571428571432,30.62
1290,13.73,25.81,7.1,8.24,0.66,57.24,-1.97,-1.16,299.46,83.3,99042.89,"115.3,23.03",2016-9-12,7.1,10.3,25.81,16.5,28.62,19.614285714285714,28.62
1300,43.04,46.12,13.61,3.18,0.61,77.19,-3.42,-0.78,295.61,64.84,89210.66,"98.92,23.47",2016-9-12,13.61,3.975,46.12,15.25,38.595,60.05,60.05
1310,43.12,48.88,14.74,3.29,0.87,60.55,-1.72,-2.1,293.68,70.54,88090.48,"100.38,23.53",2016-9-12,14.74,4.1125,48.88,21.75,30.275,60.15,60.15
1320,43.22,52.74,16.35,6.94,0.64,75.04,-2.77,-0.65,291.89,78.81,85587.77,"101.85,23.58",2016-9-12,16.35,8.675,51.370000000000005,16.0,37.52,60.275,60.275
1330,50.45,75.4,33.82,13.34,0.89,70.25,-4.51,-0.69,292.86,74.64,85392.33,"103.31,23.61",2016-9-12,33.82,16.675,62.7,22.25,35.125,69.3125,69.3125
1340,45.24,60.95,19.37,10.9,0.51,68.49,-4.23,-3.03,291.45,87.52,85712.51,"104.78,23.63",2016-9-12,19.37,13.625,55.475,12.75,34.245,62.800000000000004,62.800000000000004
1350,56.4,74.12,16.93,6.11,0.44,41.72,-2.96,-2.61,292.41,94.48,90568.75,"106.25,23.62",2016-9-12,16.93,7.6375,62.06,11.0,20.86,76.75,76.75
1360,30.93,48.83,15.88,6.17,0.62,51.24,-3.84,-3.79,297.05,80.88,97080.23,"107.71,23.59",2016-9-12,15.88,7.7125,48.83,15.5,25.62,44.18571428571428,48.83
1370,23.19,34.47,11.56,9.59,0.84,54.99,-2.47,-4.69,298.39,78.48,99645.3,"109.18,23.55",2016-9-12,11.56,11.9875,34.47,21.0,27.495,33.12857142857143,34.47
1380,20.8,35.56,12.97,6.87,0.68,51.98,-3.37,-3.3,299.46,75.42,100127.23,"110.65,23.49",2016-9-12,12.97,8.5875,35.56,17.0,25.99,29.714285714285715,35.56
