,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,14.45,25.63,13.71,10.77,0.9,54.9,-4.97,-4.77,297.45,75.43,101284.02,"109.25,21.8",2015-11-21,13.71,13.462499999999999,25.63,22.5,27.45,20.642857142857142,27.45
300,29.54,42.25,17.04,16.55,0.83,60.08,-6.22,-2.45,298.64,68.68,101448.86,"110.69,21.74",2015-11-21,17.04,20.6875,42.25,20.75,30.04,42.2,42.25
310,17.01,37.46,3.37,8.61,0.62,34.36,-2.05,0.38,289.85,65.89,86126.92,"100.17,21.91",2015-11-21,3.37,10.7625,37.46,15.5,17.18,24.300000000000004,37.46
320,20.67,30.72,5.07,2.54,0.37,41.4,-2.7,0.17,290.08,72.82,88243.23,"101.61,21.97",2015-11-21,5.07,3.175,30.72,9.25,20.7,29.528571428571432,30.72
330,24.48,37.47,10.25,10.58,0.77,52.2,-3.93,-5.86,293.54,89.57,97785.15,"108.1,21.97",2015-11-21,10.25,13.225,37.47,19.25,26.1,34.971428571428575,37.47
340,16.58,27.52,16.33,10.82,0.88,57.33,-5.57,-4.66,297.16,76.76,100893.49,"109.55,21.93",2015-11-21,16.33,13.525,27.52,22.0,28.665,23.685714285714283,28.665
350,32.35,44.41,15.38,14.59,0.79,63.57,-9.57,-4.28,297.85,70.96,100575.19,"110.99,21.86",2015-11-21,15.38,18.2375,44.41,19.75,31.785,46.214285714285715,46.214285714285715
360,42.21,58.95,24.9,27.15,0.57,65.33,-7.62,-8.06,297.27,83.47,101242.33,"112.85,21.75",2015-11-21,24.9,33.9375,54.475,14.249999999999998,32.665,59.0125,59.0125
370,20.32,34.52,4.03,4.82,0.49,32.74,-2.42,-1.81,290.99,66.32,90527.91,"101.31,22.09",2015-11-21,4.03,6.025,34.52,12.25,16.37,29.02857142857143,34.52
380,23.31,36.94,10.13,11.62,0.76,50.73,-4.26,-4.71,293.69,88.44,98306.52,"107.96,22.11",2015-11-21,10.13,14.524999999999999,36.94,19.0,25.365,33.3,36.94
390,15.55,26.71,15.66,11.14,0.87,57.03,-5.38,-4.48,297.04,76.15,100818.12,"109.41,22.07",2015-11-21,15.66,13.925,26.71,21.75,28.515,22.214285714285715,28.515
400,27.73,39.03,14.98,13.62,0.75,62.58,-7.22,-2.41,298.87,65.96,101275.65,"110.85,22.0",2015-11-21,14.98,17.025,39.03,18.75,31.29,39.614285714285714,39.614285714285714
410,47.98,64.98,18.16,37.16,0.95,46.68,-6.14,-6.45,296.3,80.5,100905.58,"112.29,21.92",2015-11-21,18.16,46.449999999999996,57.49,23.75,23.34,66.225,66.225
420,15.07,27.67,3.42,6.55,0.5,42.53,-0.68,0.19,289.63,63.37,87444.07,"100.01,22.18",2015-11-21,3.42,8.1875,27.67,12.5,21.265,21.52857142857143,27.67
430,20.68,31.56,4.34,4.71,0.44,39.34,-2.08,-0.94,289.71,69.24,89235.26,"101.45,22.23",2015-11-21,4.34,5.8875,31.56,11.0,19.67,29.542857142857144,31.56
440,21.7,35.18,10.41,12.27,0.78,50.87,-3.45,-4.52,294.05,86.9,99100.42,"108.11,22.24",2015-11-21,10.41,15.337499999999999,35.18,19.5,25.435,31.0,35.18
450,17.04,27.84,17.34,11.54,0.85,58.41,-6.08,-4.5,296.42,77.83,99938.16,"109.56,22.19",2015-11-21,17.34,14.424999999999999,27.84,21.25,29.205,24.34285714285714,29.205
460,30.48,41.69,15.64,14.69,0.77,60.49,-10.49,-3.23,297.37,70.31,99329.72,"111.0,22.13",2015-11-21,15.64,18.3625,41.69,19.25,30.245,43.542857142857144,43.542857142857144
470,44.79,64.53,15.21,40.16,1.0,42.52,-5.62,-6.11,296.53,79.52,101175.34,"112.44,22.04",2015-11-21,15.21,50.199999999999996,57.265,25.0,21.26,62.2375,62.2375
480,13.81,22.67,2.85,5.44,0.46,43.45,-1.54,0.31,290.54,58.93,87023.08,"100.0,22.31",2015-11-21,2.85,6.800000000000001,22.67,11.5,21.725,19.72857142857143,22.67
490,21.21,30.86,4.09,5.51,0.48,38.3,-1.37,-0.81,289.53,66.66,89504.16,"101.45,22.36",2015-11-21,4.09,6.887499999999999,30.86,12.0,19.15,30.3,30.86
500,18.39,33.24,9.85,14.08,0.76,47.94,-3.83,-4.33,294.3,84.82,99557.91,"107.83,22.38",2015-11-21,9.85,17.6,33.24,19.0,23.97,26.271428571428572,33.24
510,15.63,27.63,15.4,12.68,0.89,56.09,-5.17,-5.5,296.22,78.4,100532.98,"109.27,22.34",2015-11-21,15.4,15.85,27.63,22.25,28.045,22.32857142857143,28.045
520,26.94,37.77,16.26,14.34,0.76,58.01,-4.74,-4.45,297.48,71.99,100339.13,"110.72,22.28",2015-11-21,16.26,17.925,37.77,19.0,29.005,38.48571428571429,38.48571428571429
530,44.66,63.21,16.09,37.54,1.0,39.06,-5.75,-6.23,295.04,83.54,99216.17,"112.17,22.19",2015-11-21,16.09,46.925,56.605000000000004,25.0,19.53,62.074999999999996,62.074999999999996
540,12.49,15.0,2.43,3.36,0.3,57.66,-0.97,-1.14,289.44,63.81,87253.27,"99.71,22.43",2015-11-21,2.43,4.2,15.0,7.5,28.83,17.842857142857145,28.83
550,20.82,30.75,3.23,8.1,0.52,36.28,-1.92,-0.49,289.84,62.51,87698.6,"101.15,22.49",2015-11-21,3.23,10.125,30.75,13.0,18.14,29.742857142857144,30.75
560,36.36,52.19,18.25,7.96,0.56,48.41,-3.95,-3.03,293.7,87.3,97992.01,"106.67,22.54",2015-11-21,18.25,9.95,51.095,14.000000000000002,24.205,51.7,51.7
570,17.89,31.99,10.37,16.6,0.82,48.76,-3.92,-4.08,294.86,81.67,100066.99,"108.12,22.51",2015-11-21,10.37,20.75,31.99,20.5,24.38,25.557142857142857,31.99
580,17.78,29.53,17.77,12.98,0.88,56.98,-5.41,-4.66,295.6,80.54,99568.48,"109.57,22.46",2015-11-21,17.77,16.225,29.53,22.0,28.49,25.400000000000002,29.53
590,34.79,46.64,16.75,16.86,0.82,53.23,-10.05,-3.14,294.88,81.01,97353.29,"111.02,22.39",2015-11-21,16.75,21.075,46.64,20.5,26.615,49.7,49.7
600,41.88,65.66,16.77,45.23,1.08,30.04,-4.51,-5.52,296.69,77.49,101620.28,"112.46,22.31",2015-11-21,16.77,56.537499999999994,57.83,27.0,15.02,58.6,58.6
610,12.31,14.35,2.47,3.26,0.29,59.82,-1.79,-0.95,289.35,62.48,85927.83,"99.7,22.56",2015-11-21,2.47,4.074999999999999,14.35,7.249999999999999,29.91,17.585714285714285,29.91
620,21.06,28.53,3.11,8.99,0.51,38.29,-1.39,-0.37,289.51,61.92,87487.52,"101.15,22.62",2015-11-21,3.11,11.2375,28.53,12.75,19.145,30.085714285714285,30.085714285714285
630,22.97,33.4,14.29,2.92,0.31,69.75,-1.3,-0.9,292.22,64.31,91717.34,"103.04,22.67",2015-11-21,14.29,3.65,33.4,7.75,34.875,32.81428571428572,34.875
640,15.98,31.84,9.98,13.98,0.73,47.56,-3.52,-5.22,294.59,82.18,99885.64,"107.69,22.65",2015-11-21,9.98,17.475,31.84,18.25,23.78,22.82857142857143,31.84
650,16.97,28.6,15.22,12.49,0.88,56.37,-5.21,-5.55,295.23,80.38,100405.3,"109.14,22.61",2015-11-21,15.22,15.6125,28.6,22.0,28.185,24.24285714285714,28.6
660,30.12,41.38,16.72,12.85,0.73,55.07,-6.15,-3.92,294.0,87.82,97462.44,"110.59,22.55",2015-11-21,16.72,16.0625,41.38,18.25,27.535,43.02857142857143,43.02857142857143
670,40.78,57.95,16.11,33.6,0.98,33.33,-6.33,-5.68,294.31,85.96,99189.44,"112.04,22.47",2015-11-21,16.11,42.0,53.975,24.5,16.665,57.225,57.225
680,48.58,68.11,11.4,36.31,0.94,59.93,-5.88,-6.94,295.96,82.65,101216.56,"113.49,22.37",2015-11-21,11.4,45.3875,59.055,23.5,29.965,66.975,66.975
690,22.2,29.78,3.88,11.95,0.49,31.43,-1.68,0.42,289.64,58.34,88185.32,"100.71,22.74",2015-11-21,3.88,14.9375,29.78,12.25,15.715,31.714285714285715,31.714285714285715
700,16.55,21.48,5.67,2.51,0.26,66.62,-2.3,-0.99,291.29,60.07,89712.38,"102.16,22.78",2015-11-21,5.67,3.1374999999999997,21.48,6.5,33.31,23.642857142857146,33.31
710,37.78,50.77,16.51,4.67,0.41,63.41,-0.79,0.62,291.91,77.85,93248.52,"103.76,22.81",2015-11-21,16.51,5.8375,50.385000000000005,10.25,31.705,53.475,53.475
720,18.05,33.78,10.37,12.95,0.71,47.87,-2.77,-4.72,293.25,87.2,98405.52,"107.69,22.79",2015-11-21,10.37,16.1875,33.78,17.75,23.935,25.78571428571429,33.78
730,16.65,28.36,15.69,12.74,0.88,55.84,-4.98,-5.11,295.06,80.02,100391.81,"109.15,22.75",2015-11-21,15.69,15.925,28.36,22.0,27.92,23.785714285714285,28.36
740,25.97,37.37,17.23,13.33,0.74,52.53,-5.59,-3.47,294.97,84.44,99128.41,"110.6,22.68",2015-11-21,17.23,16.6625,37.37,18.5,26.265,37.1,37.37
750,37.97,54.45,16.17,32.07,0.98,31.28,-6.29,-5.34,294.28,85.23,99471.03,"112.05,22.6",2015-11-21,16.17,40.0875,52.225,24.5,15.64,53.7125,53.7125
760,50.03,69.88,11.81,38.18,0.97,52.26,-5.89,-6.32,295.98,80.69,101417.52,"113.5,22.51",2015-11-21,11.81,47.725,59.94,24.25,26.13,68.7875,68.7875
770,21.35,26.71,4.55,9.13,0.43,37.58,-0.45,-0.9,288.93,61.49,89190.87,"100.56,22.87",2015-11-21,4.55,11.412500000000001,26.71,10.75,18.79,30.500000000000004,30.500000000000004
780,16.41,20.33,4.45,2.51,0.27,64.91,-2.23,0.26,289.68,62.42,87049.59,"102.01,22.92",2015-11-21,4.45,3.1374999999999997,20.33,6.75,32.455,23.442857142857143,32.455
790,29.16,42.51,14.8,3.81,0.36,66.55,-1.74,-0.35,291.73,70.42,92364.91,"103.47,22.94",2015-11-21,14.8,4.7625,42.51,9.0,33.275,41.65714285714286,42.51
800,47.3,57.88,19.22,6.24,0.48,52.88,-2.59,1.4,291.5,93.53,93255.64,"105.95,22.95",2015-11-21,19.22,7.800000000000001,53.94,12.0,26.44,65.375,65.375
810,16.86,31.97,11.04,11.87,0.71,48.27,-1.5,-3.35,292.98,88.11,98604.45,"107.7,22.92",2015-11-21,11.04,14.837499999999999,31.97,17.75,24.135,24.085714285714285,31.97
820,16.64,28.61,16.3,13.01,0.9,54.87,-4.69,-5.14,294.81,80.14,100025.05,"109.15,22.88",2015-11-21,16.3,16.2625,28.61,22.5,27.435,23.771428571428572,28.61
830,22.52,34.21,18.12,13.76,0.75,51.17,-5.35,-3.44,295.43,81.92,99857.27,"110.61,22.82",2015-11-21,18.12,17.2,34.21,18.75,25.585,32.17142857142857,34.21
840,35.59,51.06,16.21,29.99,0.96,30.42,-6.35,-4.77,294.08,85.04,99190.34,"112.06,22.74",2015-11-21,16.21,37.4875,50.53,24.0,15.21,50.737500000000004,50.737500000000004
850,51.0,70.16,12.44,39.12,0.98,45.5,-5.82,-5.62,296.19,78.18,101688.98,"113.51,22.64",2015-11-21,12.44,48.9,60.08,24.5,22.75,70.0,70.0
860,16.63,20.18,3.27,5.5,0.33,39.16,-0.6,-1.15,289.15,61.68,89413.8,"100.4,23.0",2015-11-21,3.27,6.875,20.18,8.25,19.58,23.757142857142856,23.757142857142856
870,16.5,19.41,3.91,2.5,0.3,64.18,-2.2,1.5,289.12,61.46,86128.38,"101.86,23.05",2015-11-21,3.91,3.125,19.41,7.5,32.09,23.571428571428573,32.09
880,23.75,35.76,11.93,3.2,0.32,67.89,-2.35,-0.04,290.77,69.5,90012.55,"103.32,23.08",2015-11-21,11.93,4.0,35.76,8.0,33.945,33.92857142857143,35.76
890,47.77,55.57,13.37,4.39,0.41,56.04,-0.48,1.7,287.95,95.73,86552.69,"104.78,23.09",2015-11-21,13.37,5.4875,52.785,10.25,28.02,65.9625,65.9625
900,23.19,39.27,14.52,8.58,0.62,40.73,-2.41,-2.49,290.98,95.53,95098.96,"106.97,23.07",2015-11-21,14.52,10.725,39.27,15.5,20.365,33.12857142857143,39.27
910,17.92,30.33,13.46,13.63,0.79,50.67,-5.27,-4.76,294.31,80.21,99451.58,"108.43,23.04",2015-11-21,13.46,17.0375,30.33,19.75,25.335,25.6,30.33
920,18.9,29.86,17.33,11.55,0.84,56.72,-5.58,-4.59,295.59,79.06,101058.47,"109.89,22.98",2015-11-21,17.33,14.4375,29.86,21.0,28.36,27.0,29.86
930,28.69,39.53,15.19,18.1,0.83,39.29,-6.07,-1.71,294.45,84.19,98772.49,"111.34,22.91",2015-11-21,15.19,22.625,39.53,20.75,19.645,40.98571428571429,40.98571428571429
940,39.21,72.06,19.54,48.48,1.17,13.83,-3.93,-5.37,295.42,80.03,100715.28,"112.8,22.82",2015-11-21,19.54,60.599999999999994,61.03,29.25,6.915,55.2625,61.03
950,40.71,57.04,10.4,17.7,0.86,70.9,-3.77,-6.68,295.88,79.3,100961.66,"114.39,22.71",2015-11-21,10.4,22.125,53.519999999999996,21.5,35.45,57.1375,57.1375
960,15.42,18.67,3.35,5.49,0.3,40.94,-0.58,-1.27,288.89,60.52,87872.57,"100.4,23.13",2015-11-21,3.35,6.862500000000001,18.67,7.5,20.47,22.02857142857143,22.02857142857143
970,15.81,18.57,3.65,2.55,0.32,64.72,-1.8,1.57,288.96,59.55,85535.52,"101.86,23.18",2015-11-21,3.65,3.1875,18.57,8.0,32.36,22.585714285714285,32.36
980,23.53,35.09,10.38,2.95,0.31,66.6,-1.2,1.92,286.96,78.21,84256.66,"103.32,23.21",2015-11-21,10.38,3.6875,35.09,7.75,33.3,33.614285714285714,35.09
990,47.24,55.9,13.26,4.65,0.41,54.22,-0.24,2.9,288.06,94.36,86736.17,"104.78,23.22",2015-11-21,13.26,5.8125,52.95,10.25,27.11,65.3,65.3
1000,25.83,42.16,15.07,7.9,0.58,37.62,-2.34,-1.35,290.39,96.64,93761.66,"106.68,23.21",2015-11-21,15.07,9.875,42.16,14.499999999999998,18.81,36.9,42.16
1010,16.37,29.8,13.44,11.77,0.75,49.55,-2.36,-3.05,295.05,78.54,100840.25,"108.14,23.18",2015-11-21,13.44,14.712499999999999,29.8,18.75,24.775,23.385714285714286,29.8
1020,15.08,26.17,17.75,14.02,0.92,55.87,-4.31,-3.72,295.5,77.16,101216.5,"109.6,23.13",2015-11-21,17.75,17.525,26.17,23.0,27.935,21.542857142857144,27.935
1030,22.98,33.55,14.2,13.98,0.76,44.78,-5.96,-2.41,294.91,81.93,99385.34,"111.06,23.06",2015-11-21,14.2,17.475,33.55,19.0,22.39,32.82857142857143,33.55
1040,32.57,50.65,16.48,33.23,1.04,25.91,-5.43,-6.57,295.38,78.06,101240.93,"112.51,22.98",2015-11-21,16.48,41.537499999999994,50.325,26.0,12.955,46.52857142857143,50.325
1050,51.03,65.86,12.13,25.98,0.99,48.68,-6.23,-6.16,295.09,79.89,101304.26,"113.97,22.87",2015-11-21,12.13,32.475,57.93,24.75,24.34,70.0375,70.0375
1060,9.61,11.38,2.31,1.96,0.18,67.81,-1.59,0.3,291.26,55.11,90322.47,"98.93,23.2",2015-11-21,2.31,2.45,11.38,4.5,33.905,13.728571428571428,33.905
1070,14.96,18.43,3.87,5.46,0.28,42.19,0.03,-0.81,288.12,61.67,87076.46,"100.39,23.27",2015-11-21,3.87,6.825,18.43,7.000000000000001,21.095,21.371428571428574,21.371428571428574
1080,15.28,17.85,3.56,2.78,0.34,65.62,-0.72,2.18,288.2,58.69,84243.98,"101.85,23.31",2015-11-21,3.56,3.4749999999999996,17.85,8.5,32.81,21.82857142857143,32.81
1090,23.55,39.81,18.43,7.01,0.39,62.69,0.05,4.5,286.83,75.89,83615.14,"103.32,23.34",2015-11-21,18.43,8.7625,39.81,9.75,31.345,33.642857142857146,39.81
1100,46.61,56.21,13.22,5.11,0.42,52.7,-0.12,2.0,288.69,92.26,88150.77,"104.78,23.36",2015-11-21,13.22,6.3875,53.105000000000004,10.5,26.35,64.5125,64.5125
1110,25.42,40.34,14.79,7.67,0.51,41.09,-2.44,1.62,290.05,94.29,90993.09,"106.24,23.35",2015-11-21,14.79,9.5875,40.34,12.75,20.545,36.31428571428572,40.34
1120,14.11,28.83,12.64,10.57,0.71,47.43,-3.58,-3.66,293.42,84.3,99305.09,"107.71,23.33",2015-11-21,12.64,13.2125,28.83,17.75,23.715,20.15714285714286,28.83
1130,17.52,30.18,18.34,14.36,1.04,47.02,-2.44,-4.0,293.85,82.68,100270.59,"109.17,23.28",2015-11-21,18.34,17.95,30.18,26.0,23.51,25.02857142857143,30.18
1140,17.76,28.49,15.54,10.99,0.75,50.11,-5.16,-2.95,295.21,79.63,100262.72,"110.63,23.22",2015-11-21,15.54,13.7375,28.49,18.75,25.055,25.371428571428574,28.49
1150,26.23,37.79,14.56,18.72,0.88,36.67,-6.87,-3.57,295.24,78.0,100338.59,"112.09,23.14",2015-11-21,14.56,23.4,37.79,22.0,18.335,37.471428571428575,37.79
1160,57.15,76.63,13.64,48.57,1.07,25.53,-4.63,-4.98,296.01,75.14,101581.3,"113.54,23.04",2015-11-21,13.64,60.7125,63.315,26.75,12.765,77.6875,77.6875
1170,37.32,51.32,11.01,13.88,0.79,75.34,-5.93,-5.34,295.77,74.9,99166.79,"115.0,22.92",2015-11-21,11.01,17.35,50.66,19.75,37.67,52.9,52.9
1180,10.81,14.37,3.09,3.61,0.2,63.26,-0.55,2.57,288.26,56.15,83390.0,"99.22,23.35",2015-11-21,3.09,4.5125,14.37,5.0,31.63,15.442857142857143,31.63
1190,16.53,19.45,4.79,6.89,0.3,41.5,-1.05,0.67,288.78,58.92,87737.63,"100.68,23.41",2015-11-21,4.79,8.612499999999999,19.45,7.5,20.75,23.614285714285717,23.614285714285717
1200,16.45,22.98,5.53,3.37,0.43,66.46,-0.53,1.83,290.36,56.53,88915.54,"102.14,23.46",2015-11-21,5.53,4.2125,22.98,10.75,33.23,23.5,33.23
1210,24.47,36.12,10.45,3.43,0.32,65.6,0.5,4.42,284.9,78.48,80769.25,"103.61,23.48",2015-11-21,10.45,4.2875000000000005,36.12,8.0,32.8,34.957142857142856,36.12
1220,35.49,46.03,13.1,4.63,0.39,56.79,0.31,2.03,288.34,91.03,87504.18,"105.07,23.49",2015-11-21,13.1,5.7875,46.03,9.75,28.395,50.612500000000004,50.612500000000004
1230,24.23,39.16,14.37,8.37,0.55,38.27,-2.35,1.53,290.1,94.06,91718.7,"106.54,23.48",2015-11-21,14.37,10.462499999999999,39.16,13.750000000000002,19.135,34.614285714285714,39.16
1240,16.44,30.71,14.17,11.24,0.8,45.44,-2.55,-4.43,293.15,84.5,99158.7,"108.0,23.45",2015-11-21,14.17,14.05,30.71,20.0,22.72,23.485714285714288,30.71
1250,19.05,29.99,16.98,11.24,0.96,51.27,-1.98,-4.05,293.99,81.69,99840.62,"109.47,23.41",2015-11-21,16.98,14.05,29.99,24.0,25.635,27.214285714285715,29.99
1260,16.05,26.77,14.98,13.73,0.77,46.11,-5.56,-2.56,295.41,78.18,100642.15,"110.93,23.34",2015-11-21,14.98,17.1625,26.77,19.25,23.055,22.92857142857143,26.77
1270,28.72,41.1,14.75,19.37,0.94,35.86,-6.68,-5.63,293.76,82.55,99216.16,"112.39,23.26",2015-11-21,14.75,24.212500000000002,41.1,23.5,17.93,41.028571428571425,41.1
1280,46.83,59.8,13.12,25.86,0.99,42.77,-5.95,-5.48,295.81,75.27,101290.45,"113.85,23.15",2015-11-21,13.12,32.325,54.9,24.75,21.385,64.7875,64.7875
1290,39.65,54.18,11.92,15.99,0.86,75.17,-4.39,-3.96,296.1,74.05,99810.32,"115.3,23.03",2015-11-21,11.92,19.9875,52.09,21.5,37.585,55.8125,55.8125
1300,11.07,16.31,3.2,3.62,0.22,63.89,-1.39,-0.07,290.66,55.21,89767.72,"98.92,23.47",2015-11-21,3.2,4.525,16.31,5.5,31.945,15.814285714285715,31.945
1310,13.6,17.53,4.94,5.08,0.23,43.75,-0.74,-0.56,288.52,58.25,88585.65,"100.38,23.53",2015-11-21,4.94,6.35,17.53,5.75,21.875,19.428571428571427,21.875
1320,17.43,20.48,4.96,4.59,0.49,65.33,0.53,1.56,288.62,58.74,86004.91,"101.85,23.58",2015-11-21,4.96,5.7375,20.48,12.25,32.665,24.9,32.665
1330,22.05,41.01,21.41,10.35,0.5,59.53,-1.35,3.76,288.39,66.77,85820.89,"103.31,23.61",2015-11-21,21.41,12.9375,41.01,12.5,29.765,31.5,41.01
1340,40.62,51.09,12.44,4.12,0.38,55.66,0.1,2.99,287.31,94.58,86119.92,"104.78,23.63",2015-11-21,12.44,5.15,50.545,9.5,27.83,57.025,57.025
1350,25.31,39.05,12.71,6.61,0.5,41.05,-2.87,2.43,290.21,91.53,91054.34,"106.25,23.62",2015-11-21,12.71,8.262500000000001,39.05,12.5,20.525,36.15714285714286,39.05
1360,15.55,30.29,13.66,9.86,0.76,44.18,-4.42,-3.52,292.27,87.48,97766.54,"107.71,23.59",2015-11-21,13.66,12.325,30.29,19.0,22.09,22.214285714285715,30.29
1370,17.8,30.59,20.41,16.72,1.12,43.22,-2.36,-4.99,293.65,81.02,100420.73,"109.18,23.55",2015-11-21,20.41,20.9,30.59,28.000000000000004,21.61,25.42857142857143,30.59
1380,14.63,25.41,15.32,10.82,0.78,48.69,-4.05,-3.51,295.29,78.21,100922.14,"110.65,23.49",2015-11-21,15.32,13.525,25.41,19.5,24.345,20.900000000000002,25.41
