,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
210,26.33,37.26,15.94,14.78,1.08,39.39,-3.3,-5.93,287.49,71.21,101885.99,"109.24,21.54",2016-1-12,15.94,18.474999999999998,37.26,27.0,19.695,37.614285714285714,37.614285714285714
220,20.19,30.58,15.29,17.89,1.05,38.06,-3.51,-2.24,289.03,72.03,101904.27,"110.67,21.47",2016-1-12,15.29,22.3625,30.58,26.25,19.03,28.842857142857145,30.58
230,26.06,36.59,4.08,7.81,0.48,39.03,-0.91,0.91,287.35,51.27,90123.27,"101.33,21.69",2016-1-12,4.08,9.7625,36.59,12.0,19.515,37.22857142857143,37.22857142857143
240,28.66,43.95,12.97,15.62,1.08,34.53,-3.0,-6.86,285.27,73.93,100796.24,"108.09,21.71",2016-1-12,12.97,19.525,43.95,27.0,17.265,40.94285714285714,43.95
250,19.52,27.49,15.05,13.51,1.1,41.34,-3.61,-5.69,288.34,70.63,101820.46,"109.82,21.65",2016-1-12,15.05,16.8875,27.49,27.500000000000004,20.67,27.885714285714286,27.885714285714286
260,22.23,35.77,15.99,16.79,1.05,37.06,-6.85,-7.5,287.48,70.24,101287.23,"111.26,21.58",2016-1-12,15.99,20.987499999999997,35.77,26.25,18.53,31.75714285714286,35.77
270,29.23,44.77,4.03,9.25,0.54,35.58,-0.88,0.55,287.35,53.43,93075.5,"101.04,21.81",2016-1-12,4.03,11.5625,44.77,13.5,17.79,41.75714285714286,44.77
280,31.32,46.02,12.34,14.4,1.09,34.12,-2.58,-4.21,282.24,86.44,97025.88,"107.67,21.85",2016-1-12,12.34,18.0,46.02,27.250000000000004,17.06,44.74285714285715,46.02
290,25.46,35.1,14.76,15.14,1.13,36.98,-3.13,-5.46,287.01,70.98,101708.21,"109.25,21.8",2016-1-12,14.76,18.925,35.1,28.249999999999996,18.49,36.371428571428574,36.371428571428574
300,16.95,26.66,15.23,16.85,1.03,38.96,-2.4,-2.36,289.44,69.61,101834.53,"110.69,21.74",2016-1-12,15.23,21.0625,26.66,25.75,19.48,24.214285714285715,26.66
310,31.43,46.53,3.98,11.8,0.64,31.69,0.24,2.42,285.19,55.81,85941.45,"100.17,21.91",2016-1-12,3.98,14.75,46.53,16.0,15.845,44.9,46.53
320,25.31,33.66,4.54,4.98,0.41,49.93,-1.05,1.37,285.28,57.65,88098.38,"101.61,21.97",2016-1-12,4.54,6.2250000000000005,33.66,10.25,24.965,36.15714285714286,36.15714285714286
330,31.81,46.66,13.45,15.18,1.1,34.16,-3.37,-6.51,282.95,81.41,98066.57,"108.1,21.97",2016-1-12,13.45,18.975,46.66,27.500000000000004,17.08,45.44285714285714,46.66
340,21.77,30.86,16.25,14.02,1.12,38.75,-4.4,-4.93,287.03,71.52,101289.69,"109.55,21.93",2016-1-12,16.25,17.525,30.86,28.000000000000004,19.375,31.1,31.1
350,17.93,28.58,13.8,13.78,1.01,40.93,-7.88,-4.79,288.5,68.15,100927.29,"110.99,21.86",2016-1-12,13.8,17.224999999999998,28.58,25.25,20.465,25.614285714285714,28.58
360,47.2,75.21,27.53,36.75,0.95,33.01,-5.2,-9.45,288.32,80.29,101612.04,"112.85,21.75",2016-1-12,27.53,45.9375,62.605,23.75,16.505,65.25,65.25
370,28.83,44.95,4.37,7.53,0.51,36.02,-1.5,-0.59,285.77,58.17,90421.51,"101.31,22.09",2016-1-12,4.37,9.4125,44.95,12.75,18.01,41.18571428571428,44.95
380,31.1,46.39,12.89,16.79,1.12,33.47,-4.23,-4.95,282.93,80.42,98612.1,"107.96,22.11",2016-1-12,12.89,20.987499999999997,46.39,28.000000000000004,16.735,44.42857142857143,46.39
390,21.99,32.27,15.95,14.65,1.13,36.52,-3.5,-5.75,286.68,70.54,101212.91,"109.41,22.07",2016-1-12,15.95,18.3125,32.27,28.249999999999996,18.26,31.41428571428571,32.27
400,15.41,25.94,13.23,13.55,1.0,40.77,-4.33,-2.4,289.79,66.01,101652.83,"110.85,22.0",2016-1-12,13.23,16.9375,25.94,25.0,20.385,22.014285714285716,25.94
410,28.46,42.07,16.98,31.9,1.19,24.19,-4.17,-8.21,285.94,75.13,101275.88,"112.29,21.92",2016-1-12,16.98,39.875,42.07,29.75,12.095,40.65714285714286,42.07
420,27.27,39.61,4.55,9.87,0.55,42.04,0.06,1.92,284.71,55.25,87270.75,"100.01,22.18",2016-1-12,4.55,12.337499999999999,39.61,13.750000000000002,21.02,38.957142857142856,39.61
430,28.2,42.32,4.82,5.98,0.47,44.12,-1.05,0.67,284.78,62.16,89101.31,"101.45,22.23",2016-1-12,4.82,7.4750000000000005,42.32,11.75,22.06,40.285714285714285,42.32
440,30.84,46.21,12.9,18.24,1.14,30.26,-2.91,-4.47,283.07,78.98,99445.41,"108.11,22.24",2016-1-12,12.9,22.799999999999997,46.21,28.499999999999996,15.13,44.05714285714286,46.21
450,19.81,30.12,16.99,14.62,1.13,35.63,-4.5,-5.8,286.1,71.96,100289.41,"109.56,22.19",2016-1-12,16.99,18.275,30.12,28.249999999999996,17.815,28.299999999999997,30.12
460,17.02,27.57,13.21,13.32,1.03,39.66,-6.49,-3.58,288.47,68.2,99638.96,"111.0,22.13",2016-1-12,13.21,16.65,27.57,25.75,19.83,24.314285714285713,27.57
470,27.18,40.06,13.39,34.69,1.2,21.94,-3.22,-7.52,286.39,73.52,101552.73,"112.44,22.04",2016-1-12,13.39,43.3625,40.06,30.0,10.97,38.82857142857143,43.3625
480,24.96,35.6,3.98,8.81,0.5,43.84,-0.38,1.49,285.16,52.67,86848.3,"100.0,22.31",2016-1-12,3.98,11.012500000000001,35.6,12.5,21.92,35.65714285714286,35.65714285714286
490,28.45,44.53,4.85,6.81,0.49,41.54,-0.71,0.65,284.48,63.85,89372.09,"101.45,22.36",2016-1-12,4.85,8.5125,44.53,12.25,20.77,40.642857142857146,44.53
500,28.69,44.27,11.28,20.34,1.16,29.82,-4.12,-3.62,283.76,75.52,99915.8,"107.83,22.38",2016-1-12,11.28,25.425,44.27,28.999999999999996,14.91,40.98571428571429,44.27
510,23.87,35.67,15.93,15.86,1.14,32.75,-4.25,-7.17,284.89,71.66,100923.55,"109.27,22.34",2016-1-12,15.93,19.825,35.67,28.499999999999996,16.375,34.1,35.67
520,15.37,26.02,13.93,13.22,1.06,38.96,-4.25,-6.9,287.6,70.41,100676.48,"110.72,22.28",2016-1-12,13.93,16.525000000000002,26.02,26.5,19.48,21.957142857142856,26.5
530,26.54,37.91,14.51,25.06,1.19,26.03,-4.36,-8.04,284.55,76.76,99508.11,"112.17,22.19",2016-1-12,14.51,31.325,37.91,29.75,13.015,37.91428571428571,37.91428571428571
540,21.57,25.84,3.66,4.48,0.36,61.77,0.02,0.71,284.7,55.85,87072.95,"99.71,22.43",2016-1-12,3.66,5.6000000000000005,25.84,9.0,30.885,30.814285714285717,30.885
550,29.11,50.08,4.58,11.3,0.56,37.98,-1.08,0.99,284.78,59.0,87534.51,"101.15,22.49",2016-1-12,4.58,14.125,50.04,14.000000000000002,18.99,41.58571428571429,50.04
560,49.85,70.38,18.9,9.13,0.99,40.41,-4.49,-2.67,283.79,78.17,98270.66,"106.67,22.54",2016-1-12,18.9,11.412500000000001,60.19,24.75,20.205,68.5625,68.5625
570,28.64,44.94,12.28,23.28,1.17,28.34,-3.49,-3.73,283.86,74.04,100450.59,"108.12,22.51",2016-1-12,12.28,29.1,44.94,29.25,14.17,40.91428571428572,44.94
580,21.02,32.34,17.41,15.08,1.15,31.96,-3.95,-6.52,284.6,73.9,99909.91,"109.57,22.46",2016-1-12,17.41,18.85,32.34,28.749999999999996,15.98,30.02857142857143,32.34
590,20.83,31.79,13.5,13.55,1.08,36.26,-8.77,-4.2,285.27,77.5,97588.95,"111.02,22.39",2016-1-12,13.5,16.9375,31.79,27.0,18.13,29.757142857142856,31.79
600,24.8,37.31,12.65,31.55,1.2,21.91,-2.43,-7.17,286.26,71.04,102020.85,"112.46,22.31",2016-1-12,12.65,39.4375,37.31,30.0,10.955,35.42857142857143,39.4375
610,22.35,26.28,3.95,4.51,0.36,64.98,0.18,0.75,284.72,55.23,85723.69,"99.7,22.56",2016-1-12,3.95,5.637499999999999,26.28,9.0,32.49,31.92857142857143,32.49
620,28.81,49.89,4.67,13.56,0.56,40.47,-0.62,1.22,284.43,59.4,87315.51,"101.15,22.62",2016-1-12,4.67,16.95,49.89,14.000000000000002,20.235,41.15714285714286,49.89
630,28.7,38.23,9.23,3.29,0.3,78.83,-1.39,0.63,285.15,77.05,91685.53,"103.04,22.67",2016-1-12,9.23,4.1125,38.23,7.5,39.415,41.0,41.0
640,26.52,42.64,11.74,18.63,1.14,32.3,-3.6,-4.15,284.34,72.73,100254.81,"107.69,22.65",2016-1-12,11.74,23.287499999999998,42.64,28.499999999999996,16.15,37.885714285714286,42.64
650,24.93,37.32,15.15,15.41,1.11,31.82,-5.69,-6.55,283.96,72.18,100794.37,"109.14,22.61",2016-1-12,15.15,19.2625,37.32,27.750000000000004,15.91,35.614285714285714,37.32
660,18.94,29.46,15.08,13.08,1.12,35.69,-5.32,-6.12,283.97,80.16,97699.09,"110.59,22.55",2016-1-12,15.08,16.35,29.46,28.000000000000004,17.845,27.05714285714286,29.46
670,23.87,34.36,13.78,21.24,1.18,27.29,-5.43,-6.7,284.1,77.04,99493.71,"112.04,22.47",2016-1-12,13.78,26.549999999999997,34.36,29.5,13.645,34.1,34.36
680,22.73,38.16,13.13,39.08,1.15,28.29,-3.45,-7.73,286.67,75.99,101564.21,"113.49,22.37",2016-1-12,13.13,48.849999999999994,38.16,28.749999999999996,14.145,32.471428571428575,48.849999999999994
690,32.16,57.67,5.43,19.2,0.68,34.76,-0.33,3.08,285.19,54.28,88005.02,"100.71,22.74",2016-1-12,5.43,24.0,53.835,17.0,17.38,45.942857142857136,53.835
700,22.13,27.21,4.83,2.31,0.3,72.62,-2.64,0.76,285.32,67.3,89602.43,"102.16,22.78",2016-1-12,4.83,2.8875,27.21,7.5,36.31,31.614285714285714,36.31
710,60.07,79.84,17.45,5.56,0.53,64.87,-2.48,2.7,284.33,91.51,93284.77,"103.76,22.81",2016-1-12,17.45,6.949999999999999,64.92,13.25,32.435,81.3375,81.3375
720,26.58,42.89,12.29,16.76,1.11,34.3,-3.05,-4.18,283.24,76.76,98703.34,"107.69,22.79",2016-1-12,12.29,20.950000000000003,42.89,27.750000000000004,17.15,37.97142857142857,42.89
730,25.32,37.85,14.92,15.14,1.1,31.72,-5.35,-5.36,284.16,71.9,100782.49,"109.15,22.75",2016-1-12,14.92,18.925,37.85,27.500000000000004,15.86,36.17142857142857,37.85
740,18.59,29.2,15.82,13.59,1.14,34.09,-4.6,-5.43,284.6,75.55,99444.16,"110.6,22.68",2016-1-12,15.82,16.9875,29.2,28.499999999999996,17.045,26.557142857142857,29.2
750,22.74,33.1,13.35,21.03,1.19,26.7,-5.42,-5.85,284.2,76.42,99785.42,"112.05,22.6",2016-1-12,13.35,26.2875,33.1,29.75,13.35,32.48571428571429,33.1
760,22.45,37.36,12.69,39.26,1.15,25.76,-3.23,-6.85,286.68,73.86,101771.67,"113.5,22.51",2016-1-12,12.69,49.074999999999996,37.36,28.749999999999996,12.88,32.07142857142857,49.074999999999996
770,28.5,47.91,5.15,12.73,0.58,40.37,-0.25,1.36,284.84,56.68,89014.48,"100.56,22.87",2016-1-12,5.15,15.912500000000001,47.91,14.499999999999998,20.185,40.714285714285715,47.91
780,22.31,27.69,4.57,2.71,0.33,70.7,-2.4,2.06,283.76,70.77,86879.2,"102.01,22.92",2016-1-12,4.57,3.3875,27.69,8.25,35.35,31.87142857142857,35.35
790,45.94,64.46,13.84,3.66,0.41,71.14,-3.41,0.38,284.16,89.06,92366.1,"103.47,22.94",2016-1-12,13.84,4.575,57.23,10.25,35.57,63.675,63.675
800,69.92,85.19,21.02,6.12,0.79,48.45,-2.67,1.97,281.51,91.34,93330.35,"105.95,22.95",2016-1-12,21.02,7.65,67.595,19.75,24.225,93.65,93.65
810,25.67,42.0,13.2,15.22,1.09,36.93,-1.78,-3.46,283.11,76.8,98907.47,"107.7,22.92",2016-1-12,13.2,19.025000000000002,42.0,27.250000000000004,18.465,36.67142857142858,42.0
820,26.18,39.04,14.79,14.59,1.09,32.39,-4.56,-5.16,284.24,72.36,100395.39,"109.15,22.88",2016-1-12,14.79,18.2375,39.04,27.250000000000004,16.195,37.4,39.04
830,19.0,29.46,16.67,13.99,1.15,32.83,-4.26,-5.51,284.69,72.99,100208.89,"110.61,22.82",2016-1-12,16.67,17.4875,29.46,28.749999999999996,16.415,27.142857142857142,29.46
840,21.87,31.97,13.0,20.91,1.19,26.0,-5.24,-5.24,284.01,76.9,99488.98,"112.06,22.74",2016-1-12,13.0,26.1375,31.97,29.75,13.0,31.242857142857144,31.97
850,22.15,35.94,12.38,38.33,1.15,23.72,-3.09,-6.18,286.82,72.01,102052.38,"113.51,22.64",2016-1-12,12.38,47.912499999999994,35.94,28.749999999999996,11.86,31.642857142857142,47.912499999999994
860,26.92,42.19,4.47,9.28,0.53,41.72,-0.53,0.26,285.01,54.9,89241.96,"100.4,23.0",2016-1-12,4.47,11.6,42.19,13.25,20.86,38.45714285714286,42.19
870,21.86,27.2,4.43,2.66,0.36,67.92,-2.63,3.9,283.5,69.72,85929.64,"101.86,23.05",2016-1-12,4.43,3.325,27.2,9.0,33.96,31.228571428571428,33.96
880,35.74,50.25,10.88,2.55,0.33,74.73,-3.88,1.36,283.51,86.57,89939.34,"103.32,23.08",2016-1-12,10.88,3.1875,50.125,8.25,37.365,50.925000000000004,50.925000000000004
890,76.23,92.65,16.39,7.73,0.68,53.66,-0.22,4.53,280.37,99.42,86380.8,"104.78,23.09",2016-1-12,16.39,9.662500000000001,71.325,17.0,26.83,101.53750000000001,101.53750000000001
900,27.23,44.88,15.37,10.0,0.98,35.99,-3.4,-2.75,280.85,86.71,95252.3,"106.97,23.07",2016-1-12,15.37,12.5,44.88,24.5,17.995,38.9,44.88
910,28.32,42.65,14.02,17.17,1.04,36.05,-5.94,-5.47,283.42,71.37,99782.68,"108.43,23.04",2016-1-12,14.02,21.462500000000002,42.65,26.0,18.025,40.457142857142856,42.65
920,21.24,32.98,17.6,13.33,1.1,32.62,-6.11,-6.03,283.83,69.91,101480.49,"109.89,22.98",2016-1-12,17.6,16.6625,32.98,27.500000000000004,16.31,30.34285714285714,32.98
930,19.65,29.58,11.76,14.6,1.18,32.92,-3.2,-3.62,284.28,76.54,99063.16,"111.34,22.91",2016-1-12,11.76,18.25,29.58,29.5,16.46,28.07142857142857,29.58
940,23.13,36.18,12.34,33.28,1.19,17.58,-3.32,-7.19,284.55,73.55,101071.03,"112.8,22.82",2016-1-12,12.34,41.6,36.18,29.75,8.79,33.042857142857144,41.6
950,18.41,29.79,8.22,20.18,1.19,33.98,-2.25,-9.31,285.45,73.36,101267.29,"114.39,22.71",2016-1-12,8.22,25.225,29.79,29.75,16.99,26.3,29.79
960,26.7,40.5,4.53,9.05,0.51,43.64,0.84,0.15,284.57,54.21,87676.79,"100.4,23.13",2016-1-12,4.53,11.3125,40.5,12.75,21.82,38.142857142857146,40.5
970,21.17,26.52,4.14,2.72,0.38,66.96,-2.42,4.38,283.38,68.51,85318.42,"101.86,23.18",2016-1-12,4.14,3.4000000000000004,26.52,9.5,33.48,30.242857142857147,33.48
980,34.29,48.22,9.42,2.53,0.3,70.73,-1.31,3.76,279.94,94.04,84033.06,"103.32,23.21",2016-1-12,9.42,3.1624999999999996,48.22,7.5,35.365,48.98571428571429,48.98571428571429
990,72.63,89.73,15.82,8.1,0.66,53.89,0.11,5.33,281.0,95.38,86559.4,"104.78,23.22",2016-1-12,15.82,10.125,69.86500000000001,16.5,26.945,97.0375,97.0375
1000,28.04,46.76,15.07,8.02,0.9,37.9,-2.98,-1.41,280.06,91.53,93861.85,"106.68,23.21",2016-1-12,15.07,10.024999999999999,46.76,22.5,18.95,40.05714285714286,46.76
1010,26.4,41.8,13.17,15.19,1.03,37.0,-2.44,-2.68,284.94,67.53,101238.59,"108.14,23.18",2016-1-12,13.17,18.9875,41.8,25.75,18.5,37.714285714285715,41.8
1020,24.43,37.63,16.84,15.98,1.12,29.32,-4.77,-3.64,284.29,68.65,101646.24,"109.6,23.13",2016-1-12,16.84,19.975,37.63,28.000000000000004,14.66,34.9,37.63
1030,22.06,31.84,12.34,14.74,1.16,32.56,-3.85,-4.5,283.66,75.52,99719.02,"111.06,23.06",2016-1-12,12.34,18.425,31.84,28.999999999999996,16.28,31.514285714285712,31.84
1040,20.29,30.23,12.11,21.22,1.16,28.55,-5.36,-7.21,285.24,70.19,101611.03,"112.51,22.98",2016-1-12,12.11,26.525,30.23,28.999999999999996,14.275,28.985714285714284,30.23
1050,20.62,30.84,8.96,23.49,1.15,31.66,-4.59,-6.14,285.37,72.02,101646.4,"113.97,22.87",2016-1-12,8.96,29.362499999999997,30.84,28.749999999999996,15.83,29.45714285714286,30.84
1060,17.85,19.33,3.08,1.45,0.3,80.13,-0.38,-0.16,286.3,49.69,90176.83,"98.93,23.2",2016-1-12,3.08,1.8125,19.33,7.5,40.065,25.500000000000004,40.065
1070,27.83,40.99,4.75,8.9,0.51,45.42,1.12,0.96,284.08,54.07,86858.3,"100.39,23.27",2016-1-12,4.75,11.125,40.99,12.75,22.71,39.75714285714285,40.99
1080,19.98,25.06,4.1,2.86,0.4,69.15,-0.27,4.96,282.95,66.85,83997.13,"101.85,23.31",2016-1-12,4.1,3.5749999999999997,25.06,10.0,34.575,28.542857142857144,34.575
1090,35.12,52.8,13.95,5.67,0.33,68.02,0.63,7.1,280.04,90.64,83351.81,"103.32,23.34",2016-1-12,13.95,7.0875,51.4,8.25,34.01,50.15,51.4
1100,69.02,86.61,15.38,8.4,0.65,54.03,-0.57,4.83,282.39,88.82,88000.09,"104.78,23.36",2016-1-12,15.38,10.5,68.305,16.25,27.015,92.52499999999999,92.52499999999999
1110,28.98,47.94,13.56,7.12,0.77,42.54,-3.09,2.17,280.04,93.94,90974.9,"106.24,23.35",2016-1-12,13.56,8.9,47.94,19.25,21.27,41.4,47.94
1120,23.21,40.44,14.53,13.44,1.04,38.17,-3.88,-4.36,283.39,72.5,99637.11,"107.71,23.33",2016-1-12,14.53,16.8,40.44,26.0,19.085,33.15714285714286,40.44
1130,28.89,43.36,15.08,13.25,1.06,35.73,-1.95,-5.13,283.41,72.94,100644.13,"109.17,23.28",2016-1-12,15.08,16.5625,43.36,26.5,17.865,41.27142857142857,43.36
1140,22.79,32.22,15.73,12.08,1.08,35.29,-3.19,-4.58,283.78,71.33,100642.62,"110.63,23.22",2016-1-12,15.73,15.1,32.22,27.0,17.645,32.55714285714286,32.55714285714286
1150,17.01,26.42,12.48,17.56,1.19,29.97,-4.06,-3.44,285.38,71.38,100682.29,"112.09,23.14",2016-1-12,12.48,21.95,26.42,29.75,14.985,24.300000000000004,29.75
1160,26.43,38.93,10.59,37.05,1.16,14.0,-1.99,-5.03,285.66,68.58,101944.26,"113.54,23.04",2016-1-12,10.59,46.3125,38.93,28.999999999999996,7.0,37.75714285714286,46.3125
1170,15.75,26.2,9.31,14.63,1.15,37.47,-2.44,-7.56,286.06,77.0,99383.15,"115.0,22.92",2016-1-12,9.31,18.2875,26.2,28.749999999999996,18.735,22.5,28.749999999999996
1180,23.41,25.09,3.86,3.77,0.42,76.62,2.06,1.93,283.32,51.02,83129.75,"99.22,23.35",2016-1-12,3.86,4.7125,25.09,10.5,38.31,33.44285714285714,38.31
1190,27.65,45.46,6.53,12.26,0.54,48.23,-0.45,2.23,284.03,54.8,87533.86,"100.68,23.41",2016-1-12,6.53,15.325,45.46,13.5,24.115,39.5,45.46
1200,20.59,27.88,4.98,3.4,0.51,69.65,0.93,3.93,287.0,52.35,88697.25,"102.14,23.46",2016-1-12,4.98,4.25,27.88,12.75,34.825,29.414285714285715,34.825
1210,34.82,48.6,9.51,3.06,0.32,70.49,1.49,5.77,277.9,93.22,80456.72,"103.61,23.48",2016-1-12,9.51,3.825,48.6,8.0,35.245,49.74285714285715,49.74285714285715
1220,54.48,71.62,15.98,6.35,0.64,56.67,1.05,5.39,281.23,92.51,87342.82,"105.07,23.49",2016-1-12,15.98,7.9375,60.81,16.0,28.335,74.35,74.35
1230,27.45,45.94,13.4,8.38,0.82,37.45,-3.63,2.29,279.69,93.65,91732.15,"106.54,23.48",2016-1-12,13.4,10.475000000000001,45.94,20.5,18.725,39.214285714285715,45.94
1240,24.04,39.69,14.49,13.45,1.05,36.74,-3.06,-5.23,283.17,72.18,99480.9,"108.0,23.45",2016-1-12,14.49,16.8125,39.69,26.25,18.37,34.34285714285714,39.69
1250,27.09,39.92,14.89,9.96,1.03,37.81,-1.13,-4.22,283.66,72.74,100190.55,"109.47,23.41",2016-1-12,14.89,12.450000000000001,39.92,25.75,18.905,38.7,39.92
1260,23.13,32.15,13.02,13.18,1.07,36.6,-3.13,-3.44,284.29,69.95,101030.2,"110.93,23.34",2016-1-12,13.02,16.475,32.15,26.75,18.3,33.042857142857144,33.042857142857144
1270,18.52,27.84,12.08,18.49,1.18,30.05,-5.82,-5.91,283.8,75.84,99487.55,"112.39,23.26",2016-1-12,12.08,23.112499999999997,27.84,29.5,15.025,26.457142857142856,29.5
1280,20.4,28.68,9.57,21.9,1.12,31.87,-3.65,-5.76,285.65,67.97,101635.11,"113.85,23.15",2016-1-12,9.57,27.375,28.68,28.000000000000004,15.935,29.142857142857142,29.142857142857142
1290,14.6,24.56,11.06,15.95,1.16,36.58,-1.05,-6.27,287.19,73.64,100015.62,"115.3,23.03",2016-1-12,11.06,19.9375,24.56,28.999999999999996,18.29,20.857142857142858,28.999999999999996
1300,26.14,28.85,3.78,4.65,0.53,70.55,0.07,0.36,285.7,50.45,89607.67,"98.92,23.47",2016-1-12,3.78,5.8125,28.85,13.25,35.275,37.34285714285714,37.34285714285714
1310,30.41,41.01,5.57,8.19,0.52,51.26,0.12,1.16,284.29,50.04,88383.35,"100.38,23.53",2016-1-12,5.57,10.237499999999999,41.01,13.0,25.63,43.44285714285714,43.44285714285714
1320,20.65,27.09,5.19,4.39,0.56,70.83,3.07,4.62,284.6,58.02,85741.27,"101.85,23.58",2016-1-12,5.19,5.4875,27.09,14.000000000000002,35.415,29.5,35.415
1330,32.13,49.18,14.97,8.0,0.41,64.82,-2.15,6.95,282.48,75.96,85593.17,"103.31,23.61",2016-1-12,14.97,10.0,49.18,10.25,32.41,45.900000000000006,49.18
1340,55.61,72.12,12.4,6.16,0.58,56.92,0.08,5.47,281.18,92.42,85906.41,"104.78,23.63",2016-1-12,12.4,7.7,61.06,14.499999999999998,28.46,75.7625,75.7625
1350,27.77,46.37,12.55,6.83,0.74,39.23,-4.37,3.32,280.5,91.64,91030.78,"106.25,23.62",2016-1-12,12.55,8.5375,46.37,18.5,19.615,39.67142857142857,46.37
1360,24.27,40.59,15.91,11.44,1.02,38.57,-5.17,-4.4,282.04,76.07,98031.34,"107.71,23.59",2016-1-12,15.91,14.299999999999999,40.59,25.5,19.285,34.67142857142857,40.59
1370,28.59,42.86,16.06,14.38,1.07,38.27,-2.16,-6.09,283.08,70.98,100799.45,"109.18,23.55",2016-1-12,16.06,17.975,42.86,26.75,19.135,40.84285714285714,42.86
