,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
630,49.21,55.82,4.6,5.24,0.47,124.7,2.71,1.38,297.95,33.87,90824.55,"103.04,22.67",2013-3-19,4.6,6.550000000000001,52.91,11.75,70.58333333333334,67.7625,70.58333333333334
640,56.87,81.06,8.4,11.9,0.92,52.35,0.69,2.61,296.78,75.99,98893.66,"107.69,22.65",2013-3-19,8.4,14.875,65.53,23.0,26.175,77.3375,77.3375
650,33.52,48.09,4.43,9.05,0.74,47.76,-0.27,5.12,296.85,86.37,99494.05,"109.14,22.61",2013-3-19,4.43,11.3125,48.09,18.5,23.88,47.88571428571429,48.09
660,19.83,25.14,2.95,5.77,0.22,56.38,-2.56,9.53,295.0,93.28,96664.63,"110.59,22.55",2013-3-19,2.95,7.2124999999999995,25.14,5.5,28.19,28.328571428571426,28.328571428571426
670,23.24,28.05,1.84,6.0,0.7,51.77,0.05,9.07,295.72,88.99,98435.96,"112.04,22.47",2013-3-19,1.84,7.5,28.05,17.5,25.885,33.199999999999996,33.199999999999996
680,18.62,26.76,5.36,13.42,0.77,43.11,-0.24,7.01,295.32,92.9,100590.62,"113.49,22.37",2013-3-19,5.36,16.775,26.76,19.25,21.555,26.6,26.76
690,43.84,49.37,4.49,2.69,0.39,113.83,5.26,0.08,294.13,37.44,87445.4,"100.71,22.74",2013-3-19,4.49,3.3625,49.37,9.75,61.525,61.050000000000004,61.525
700,40.77,45.48,3.96,2.98,0.38,116.99,4.75,0.12,296.28,31.75,88869.01,"102.16,22.78",2013-3-19,3.96,3.725,45.48,9.5,64.15833333333333,57.212500000000006,64.15833333333333
710,42.99,49.03,5.84,3.23,0.41,112.04,0.63,2.15,297.22,55.82,92294.47,"103.76,22.81",2013-3-19,5.84,4.0375,49.03,10.25,60.03333333333334,59.987500000000004,60.03333333333334
720,60.5,85.85,9.03,11.44,0.93,53.23,0.84,2.89,295.61,80.06,97423.54,"107.69,22.79",2013-3-19,9.03,14.299999999999999,67.925,23.25,26.615,81.875,81.875
730,35.71,51.38,4.84,9.64,0.8,46.78,-0.18,4.88,296.91,84.49,99458.73,"109.15,22.75",2013-3-19,4.84,12.05,50.69,20.0,23.39,50.8875,50.8875
740,18.58,23.54,2.84,4.95,0.21,59.47,-1.42,9.96,296.79,84.92,98262.42,"110.6,22.68",2013-3-19,2.84,6.1875,23.54,5.25,29.735,26.54285714285714,29.735
750,25.06,29.86,2.2,7.28,0.83,49.52,0.19,8.75,296.15,86.65,98688.82,"112.05,22.6",2013-3-19,2.2,9.1,29.86,20.75,24.76,35.8,35.8
760,19.92,29.32,6.81,18.7,0.9,33.47,-0.09,7.31,295.83,89.56,100757.05,"113.5,22.51",2013-3-19,6.81,23.375,29.32,22.5,16.735,28.45714285714286,29.32
770,43.03,48.25,4.53,2.25,0.38,114.18,4.62,-0.31,294.69,37.89,88414.97,"100.56,22.87",2013-3-19,4.53,2.8125,48.25,9.5,61.81666666666668,60.0375,61.81666666666668
780,39.9,44.3,4.0,2.84,0.37,115.19,6.0,-0.17,294.48,33.59,86260.86,"102.01,22.92",2013-3-19,4.0,3.55,44.3,9.25,62.65833333333333,56.125,62.65833333333333
790,43.77,49.32,5.47,3.22,0.41,115.39,2.25,0.2,296.89,52.11,91407.65,"103.47,22.94",2013-3-19,5.47,4.025,49.32,10.25,62.825,60.962500000000006,62.825
800,57.2,63.74,10.93,3.92,0.47,91.04,0.79,3.85,295.1,73.53,92325.09,"105.95,22.95",2013-3-19,10.93,4.9,56.870000000000005,11.75,45.52,77.75,77.75
810,62.81,88.27,10.03,11.15,0.93,55.55,0.97,3.03,295.58,79.87,97591.38,"107.7,22.92",2013-3-19,10.03,13.9375,69.13499999999999,23.25,27.775,84.7625,84.7625
820,38.37,55.45,5.22,10.06,0.86,46.89,-0.58,4.7,296.59,84.58,99087.09,"109.15,22.88",2013-3-19,5.22,12.575000000000001,52.725,21.5,23.445,54.2125,54.2125
830,19.65,24.59,3.37,5.13,0.23,60.71,-0.2,8.97,297.64,80.89,98973.39,"110.61,22.82",2013-3-19,3.37,6.4125,24.59,5.75,30.355,28.07142857142857,30.355
840,27.92,32.87,2.67,9.03,0.97,46.89,-0.19,8.39,296.1,86.48,98393.26,"112.06,22.74",2013-3-19,2.67,11.2875,32.87,24.25,23.445,39.885714285714286,39.885714285714286
850,21.74,32.77,8.19,23.31,0.95,26.17,-0.21,7.18,296.16,87.73,101002.84,"113.51,22.64",2013-3-19,8.19,29.1375,32.77,23.75,13.085,31.057142857142857,32.77
860,41.94,47.04,4.69,2.39,0.37,113.53,4.5,-0.84,294.77,38.32,88635.05,"100.4,23.0",2013-3-19,4.69,2.9875000000000003,47.04,9.25,61.275000000000006,58.675,61.275000000000006
870,39.71,44.22,4.07,2.86,0.37,113.6,4.85,0.3,293.36,35.25,85367.59,"101.86,23.05",2013-3-19,4.07,3.5749999999999997,44.22,9.25,61.33333333333333,55.8875,61.33333333333333
880,41.57,46.74,4.88,2.93,0.4,115.45,2.08,1.83,295.36,49.5,89129.62,"103.32,23.08",2013-3-19,4.88,3.6625,46.74,10.0,62.875,58.2125,62.875
890,43.61,50.55,6.0,3.08,0.4,99.01,2.49,5.84,291.97,68.97,85750.84,"104.78,23.09",2013-3-19,6.0,3.85,50.275,10.0,49.505,60.7625,60.7625
900,62.19,77.6,10.54,6.58,0.71,71.78,0.83,5.81,294.33,82.5,94114.84,"106.97,23.07",2013-3-19,10.54,8.225,63.8,17.75,35.89,83.9875,83.9875
910,58.61,94.84,17.24,25.7,1.29,31.94,-2.43,4.53,296.42,80.37,98467.15,"108.43,23.04",2013-3-19,17.24,32.125,72.42,32.25,15.97,79.5125,79.5125
920,33.58,43.44,7.34,8.34,0.52,59.61,0.15,6.27,298.29,78.38,100110.98,"109.89,22.98",2013-3-19,7.34,10.425,43.44,13.0,29.805,47.97142857142857,47.97142857142857
930,27.38,32.14,4.61,8.64,1.03,54.25,-0.01,7.36,297.57,78.62,97893.7,"111.34,22.91",2013-3-19,4.61,10.8,32.14,25.75,27.125,39.114285714285714,39.114285714285714
940,34.71,45.38,8.4,25.96,1.28,23.03,0.33,8.66,296.44,84.59,99934.15,"112.8,22.82",2013-3-19,8.4,32.45,45.38,32.0,11.515,49.58571428571429,49.58571428571429
950,26.99,39.79,6.3,40.78,0.63,21.2,-0.67,5.39,294.46,95.86,100359.12,"114.39,22.71",2013-3-19,6.3,50.975,39.79,15.75,10.6,38.55714285714286,50.975
960,40.73,45.57,4.73,2.32,0.36,114.21,5.46,-0.84,293.83,39.2,87124.41,"100.4,23.13",2013-3-19,4.73,2.9,45.57,9.0,61.84166666666666,57.162499999999994,61.84166666666666
970,39.77,44.52,3.97,2.91,0.37,109.6,5.11,0.65,292.51,37.0,84787.42,"101.86,23.18",2013-3-19,3.97,3.6375,44.52,9.25,57.99999999999999,55.962500000000006,57.99999999999999
980,42.25,47.68,4.56,2.75,0.38,109.27,4.01,4.48,290.87,57.17,83488.53,"103.32,23.21",2013-3-19,4.56,3.4375,47.68,9.5,57.724999999999994,59.0625,59.0625
990,41.74,48.41,5.66,2.88,0.38,100.39,3.64,7.3,292.76,62.44,85901.95,"104.78,23.22",2013-3-19,5.66,3.5999999999999996,48.41,9.5,50.325,58.425000000000004,58.425000000000004
1000,59.47,72.23,10.7,5.15,0.57,80.84,2.76,6.11,294.4,77.16,92776.31,"106.68,23.21",2013-3-19,10.7,6.4375,61.115,14.249999999999998,40.42,80.5875,80.5875
1010,63.23,98.21,12.41,17.81,1.13,44.89,0.35,4.11,297.38,74.19,99791.12,"108.14,23.18",2013-3-19,12.41,22.2625,74.10499999999999,28.249999999999996,22.445,85.2875,85.2875
1020,45.67,62.61,10.56,12.31,0.79,53.45,-0.46,3.85,297.39,77.69,100236.15,"109.6,23.13",2013-3-19,10.56,15.387500000000001,56.305,19.75,26.725,63.337500000000006,63.337500000000006
1030,28.93,33.04,8.04,8.52,0.88,58.22,0.79,7.91,297.48,79.68,98488.42,"111.06,23.06",2013-3-19,8.04,10.649999999999999,33.04,22.0,29.11,41.32857142857143,41.32857142857143
1040,36.42,45.26,4.83,15.02,1.23,34.83,0.14,7.81,297.09,83.12,100436.59,"112.51,22.98",2013-3-19,4.83,18.775,45.26,30.75,17.415,51.775000000000006,51.775000000000006
1050,30.86,48.77,17.87,40.4,0.91,16.26,0.26,6.73,295.54,89.48,100638.8,"113.97,22.87",2013-3-19,17.87,50.5,48.77,22.75,8.13,44.08571428571429,50.5
1060,45.2,51.94,4.82,4.7,0.39,112.08,2.58,-1.72,293.73,43.06,89641.32,"98.93,23.2",2013-3-19,4.82,5.875,50.97,9.75,60.06666666666666,62.75,62.75
1070,39.88,44.47,4.67,2.19,0.35,111.81,5.89,-0.44,293.08,40.15,86333.42,"100.39,23.27",2013-3-19,4.67,2.7375,44.47,8.75,59.84166666666667,56.1,59.84166666666667
1080,38.92,43.32,4.19,3.0,0.36,110.37,5.69,1.71,291.36,39.14,83511.6,"101.85,23.31",2013-3-19,4.19,3.75,43.32,9.0,58.64166666666667,54.900000000000006,58.64166666666667
1090,42.15,47.81,6.57,3.88,0.39,106.75,4.92,6.14,290.72,54.65,82852.33,"103.32,23.34",2013-3-19,6.57,4.85,47.81,9.75,55.625,58.9375,58.9375
1100,40.08,46.44,5.43,2.89,0.38,99.59,3.78,7.09,294.21,56.66,87266.53,"104.78,23.36",2013-3-19,5.43,3.6125000000000003,46.44,9.5,49.795,56.349999999999994,56.349999999999994
1110,59.46,66.72,11.09,4.87,0.47,85.9,2.42,6.3,293.7,73.14,90078.33,"106.24,23.35",2013-3-19,11.09,6.0875,58.36,11.75,42.95,80.575,80.575
1120,65.52,91.78,12.02,11.51,0.99,57.3,-0.03,3.1,296.04,76.39,98253.48,"107.71,23.33",2013-3-19,12.02,14.3875,70.89,24.75,28.65,88.14999999999999,88.14999999999999
1130,47.38,67.05,8.08,11.34,0.94,49.67,0.33,4.78,296.26,79.96,99243.75,"109.17,23.28",2013-3-19,8.08,14.175,58.525,23.5,24.835,65.47500000000001,65.47500000000001
1140,24.95,29.86,4.15,5.57,0.27,62.32,0.91,7.25,298.03,77.83,99315.36,"110.63,23.22",2013-3-19,4.15,6.9625,29.86,6.75,31.16,35.642857142857146,35.642857142857146
1150,35.17,40.93,5.14,18.24,1.21,38.07,-1.46,7.42,297.24,81.82,99491.92,"112.09,23.14",2013-3-19,5.14,22.799999999999997,40.93,30.25,19.035,50.212500000000006,50.212500000000006
1160,34.41,54.11,14.83,50.62,0.94,10.88,-1.4,6.26,295.96,88.53,100862.34,"113.54,23.04",2013-3-19,14.83,63.275,52.055,23.5,5.44,49.15714285714285,63.275
1170,28.69,37.44,4.78,10.09,0.38,52.23,0.07,4.55,294.06,92.93,98591.92,"115.0,22.92",2013-3-19,4.78,12.6125,37.44,9.5,26.115,40.98571428571429,40.98571428571429
1180,41.92,47.55,4.61,2.95,0.36,111.4,5.61,-0.81,288.74,52.07,82775.52,"99.22,23.35",2013-3-19,4.61,3.6875,47.55,9.0,59.50000000000001,58.650000000000006,59.50000000000001
1190,38.81,43.21,5.21,2.37,0.35,110.39,4.26,-0.42,292.97,40.25,86979.38,"100.68,23.41",2013-3-19,5.21,2.9625000000000004,43.21,8.75,58.65833333333333,54.7625,58.65833333333333
1200,41.32,49.89,4.39,4.32,0.49,108.22,5.39,0.62,295.74,30.52,88057.27,"102.14,23.46",2013-3-19,4.39,5.4,49.89,12.25,56.85,57.9,57.9
1210,41.9,48.5,5.67,3.17,0.4,106.19,7.19,6.68,288.44,58.74,80052.91,"103.61,23.48",2013-3-19,5.67,3.9625,48.5,10.0,55.15833333333333,58.625,58.625
1220,43.49,50.17,6.27,3.31,0.4,97.39,3.48,7.67,292.76,67.4,86638.52,"105.07,23.49",2013-3-19,6.27,4.1375,50.085,10.0,48.695,60.612500000000004,60.612500000000004
1230,56.56,66.18,11.01,4.98,0.49,85.57,3.34,7.6,294.09,71.94,90747.36,"106.54,23.48",2013-3-19,11.01,6.2250000000000005,58.09,12.25,42.785,76.95,76.95
1240,71.14,103.76,12.9,14.52,1.13,47.15,-0.02,2.88,295.83,78.42,98109.19,"108.0,23.45",2013-3-19,12.9,18.15,76.88,28.249999999999996,23.575,95.175,95.175
1250,44.23,58.26,8.07,8.03,0.7,59.94,-0.99,5.37,296.61,79.21,98838.41,"109.47,23.41",2013-3-19,8.07,10.0375,54.129999999999995,17.5,29.97,61.537499999999994,61.537499999999994
1260,34.02,37.84,8.17,8.54,0.88,58.22,1.29,6.39,298.28,76.2,99684.92,"110.93,23.34",2013-3-19,8.17,10.674999999999999,37.84,22.0,29.11,48.60000000000001,48.60000000000001
1270,45.55,54.32,7.87,23.12,1.37,31.42,0.23,8.36,295.95,86.01,98384.59,"112.39,23.26",2013-3-19,7.87,28.900000000000002,52.16,34.25,15.71,63.1875,63.1875
1280,31.76,53.63,11.96,39.27,0.79,18.82,-0.63,5.92,296.13,86.04,100604.18,"113.85,23.15",2013-3-19,11.96,49.087500000000006,51.815,19.75,9.41,45.371428571428574,51.815
1290,34.5,44.87,6.56,11.42,0.44,53.57,1.02,3.42,294.82,87.42,99209.39,"115.3,23.03",2013-3-19,6.56,14.275,44.87,11.0,26.785,49.285714285714285,49.285714285714285
1300,39.41,45.58,4.6,3.21,0.35,106.03,3.35,-1.73,293.08,44.06,89083.92,"98.92,23.47",2013-3-19,4.6,4.0125,45.58,8.75,55.025,55.512499999999996,55.512499999999996
1310,37.07,41.23,4.69,1.98,0.33,108.03,4.24,-0.01,293.5,39.52,87803.03,"100.38,23.53",2013-3-19,4.69,2.475,41.23,8.25,56.69166666666667,52.5875,56.69166666666667
1320,38.83,45.9,4.5,3.61,0.46,109.8,7.47,1.74,293.5,35.14,85183.92,"101.85,23.58",2013-3-19,4.5,4.5125,45.9,11.5,58.166666666666664,54.787499999999994,58.166666666666664
1330,42.57,51.26,8.39,5.56,0.49,103.43,3.2,5.58,292.77,47.43,85016.25,"103.31,23.61",2013-3-19,8.39,6.949999999999999,50.629999999999995,12.25,52.85833333333334,59.4625,59.4625
1340,41.22,47.55,5.19,3.15,0.38,100.54,4.79,6.09,292.76,58.9,85268.04,"104.78,23.63",2013-3-19,5.19,3.9375,47.55,9.5,50.45,57.775,57.775
1350,55.5,62.17,9.66,4.06,0.45,87.64,3.65,7.68,294.26,68.1,90089.78,"106.25,23.62",2013-3-19,9.66,5.074999999999999,56.085,11.25,43.82,75.625,75.625
1360,71.31,95.3,13.26,10.02,1.0,57.58,-0.58,3.03,294.69,80.66,96723.65,"107.71,23.59",2013-3-19,13.26,12.524999999999999,72.65,25.0,28.79,95.3875,95.3875
1370,52.37,72.07,12.18,13.75,0.9,52.39,0.29,3.99,296.37,76.78,99375.8,"109.18,23.55",2013-3-19,12.18,17.1875,61.035,22.5,26.195,71.7125,71.7125
1380,33.87,39.49,6.59,6.8,0.34,63.08,0.7,5.36,298.12,76.07,99941.71,"110.65,23.49",2013-3-19,6.59,8.5,39.49,8.5,31.54,48.385714285714286,48.385714285714286
