,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
310,8.25,8.84,1.57,1.32,0.15,45.54,2.89,2.72,294.29,87.56,85103.36,"100.17,21.91",2014-6-23,1.57,1.6500000000000001,8.84,3.75,22.77,11.785714285714286,22.77
320,6.9,7.61,3.25,1.13,0.14,50.76,4.94,2.77,296.25,81.59,87113.95,"101.61,21.97",2014-6-23,3.25,1.4124999999999999,7.61,3.5000000000000004,25.38,9.857142857142858,25.38
330,38.45,58.26,11.65,8.98,0.91,63.78,-1.17,-6.05,298.88,79.8,96318.36,"108.1,21.97",2014-6-23,11.65,11.225000000000001,54.129999999999995,22.75,31.89,54.3125,54.3125
340,16.77,39.93,15.89,8.61,1.39,56.05,-0.58,-5.09,300.97,79.66,99296.09,"109.55,21.93",2014-6-23,15.89,10.7625,39.93,34.75,28.025,23.957142857142856,39.93
350,13.52,26.04,9.51,8.03,1.26,54.85,-1.53,-0.42,301.33,80.88,98979.92,"110.99,21.86",2014-6-23,9.51,10.0375,26.04,31.5,27.425,19.314285714285713,31.5
360,10.2,15.19,1.67,1.0,0.2,74.44,-0.52,6.57,301.22,90.29,99665.5,"112.85,21.75",2014-6-23,1.67,1.25,15.19,5.0,37.22,14.571428571428571,37.22
370,7.28,8.02,3.2,1.23,0.15,50.05,2.65,3.4,297.33,81.23,89331.67,"101.31,22.09",2014-6-23,3.2,1.5375,8.02,3.75,25.025,10.4,25.025
380,38.81,58.4,11.57,9.23,0.9,65.27,-1.72,-4.98,299.27,78.29,96824.2,"107.96,22.11",2014-6-23,11.57,11.537500000000001,54.2,22.5,32.635,54.7625,54.7625
390,19.99,43.0,15.28,9.21,1.24,56.64,-0.76,-6.01,300.35,80.01,99228.45,"109.41,22.07",2014-6-23,15.28,11.512500000000001,43.0,31.0,28.32,28.557142857142857,43.0
400,15.61,30.13,11.21,9.01,1.35,55.41,-0.82,-1.34,301.73,79.27,99651.74,"110.85,22.0",2014-6-23,11.21,11.2625,30.13,33.75,27.705,22.3,33.75
410,6.32,11.9,2.56,2.83,0.32,58.42,-0.68,3.04,301.09,87.81,99272.98,"112.29,21.92",2014-6-23,2.56,3.5375,11.9,8.0,29.21,9.028571428571428,29.21
420,6.98,7.51,1.29,1.12,0.15,45.9,3.39,2.24,295.82,80.46,86359.17,"100.01,22.18",2014-6-23,1.29,1.4000000000000001,7.51,3.75,22.95,9.971428571428572,22.95
430,6.89,7.59,3.11,1.07,0.14,50.72,3.53,3.67,296.62,83.05,88061.06,"101.45,22.23",2014-6-23,3.11,1.3375000000000001,7.59,3.5000000000000004,25.36,9.842857142857143,25.36
440,35.52,57.09,10.76,11.53,0.96,60.72,-1.44,-4.7,299.6,77.32,97577.5,"108.11,22.24",2014-6-23,10.76,14.4125,53.545,24.0,30.36,50.650000000000006,53.545
450,20.19,43.5,16.49,9.26,1.23,56.71,-1.22,-6.02,299.69,82.25,98367.02,"109.56,22.19",2014-6-23,16.49,11.575,43.5,30.75,28.355,28.842857142857145,43.5
460,20.8,34.27,10.89,7.48,1.09,58.21,-1.6,-1.02,300.82,80.38,97774.23,"111.0,22.13",2014-6-23,10.89,9.350000000000001,34.27,27.250000000000004,29.105,29.714285714285715,34.27
470,6.0,12.1,2.65,4.31,0.36,53.1,-0.78,3.37,301.22,87.31,99524.32,"112.44,22.04",2014-6-23,2.65,5.387499999999999,12.1,9.0,26.55,8.571428571428571,26.55
480,7.18,7.71,1.25,1.17,0.15,46.06,2.72,1.62,295.28,82.99,85962.35,"100.0,22.31",2014-6-23,1.25,1.4625,7.71,3.75,23.03,10.257142857142856,23.03
490,6.54,7.21,3.0,1.04,0.14,50.99,3.4,3.44,297.27,79.3,88301.69,"101.45,22.36",2014-6-23,3.0,1.3,7.21,3.5000000000000004,25.495,9.342857142857143,25.495
500,37.2,55.45,11.29,9.17,0.85,65.4,-1.84,-4.55,300.16,73.46,98021.99,"107.83,22.38",2014-6-23,11.29,11.4625,52.725,21.25,32.7,52.75,52.75
510,21.97,46.49,14.46,10.44,1.15,56.58,-1.69,-6.06,299.68,81.45,98951.92,"109.27,22.34",2014-6-23,14.46,13.049999999999999,46.49,28.749999999999996,28.29,31.385714285714286,46.49
520,22.64,38.24,14.64,8.44,1.16,56.91,-1.61,-3.79,301.0,80.76,98716.95,"110.72,22.28",2014-6-23,14.64,10.549999999999999,38.24,28.999999999999996,28.455,32.34285714285714,38.24
530,11.1,20.43,4.97,6.21,0.56,49.18,-0.97,1.95,299.85,90.51,97619.83,"112.17,22.19",2014-6-23,4.97,7.7625,20.43,14.000000000000002,24.59,15.857142857142858,24.59
540,6.85,7.4,1.07,1.22,0.14,44.61,3.38,2.06,295.58,81.95,86168.26,"99.71,22.43",2014-6-23,1.07,1.525,7.4,3.5000000000000004,22.305,9.785714285714285,22.305
550,7.47,8.14,2.96,1.5,0.15,49.71,2.94,2.9,296.1,81.87,86565.73,"101.15,22.49",2014-6-23,2.96,1.875,8.14,3.75,24.855,10.67142857142857,24.855
560,54.05,64.82,14.84,5.44,0.5,81.05,-2.8,-3.71,300.17,68.89,96521.08,"106.67,22.54",2014-6-23,14.84,6.800000000000001,57.41,12.5,40.525,73.8125,73.8125
570,32.16,54.93,11.07,15.17,1.0,58.59,-1.86,-4.59,300.53,72.65,98501.16,"108.12,22.51",2014-6-23,11.07,18.9625,52.465,25.0,29.295,45.942857142857136,52.465
580,20.04,46.03,17.14,11.02,1.14,55.08,-1.52,-5.91,298.62,85.77,98002.33,"109.57,22.46",2014-6-23,17.14,13.774999999999999,46.03,28.499999999999996,27.54,28.628571428571426,46.03
590,27.35,41.31,13.49,8.25,0.96,54.8,-2.54,-2.46,299.06,86.49,95834.46,"111.02,22.39",2014-6-23,13.49,10.3125,41.31,24.0,27.4,39.07142857142858,41.31
600,10.79,21.19,5.73,8.01,0.61,43.4,-0.74,2.13,301.12,87.31,99926.66,"112.46,22.31",2014-6-23,5.73,10.0125,21.19,15.25,21.7,15.414285714285713,21.7
610,7.33,7.88,1.16,1.33,0.15,45.19,3.39,1.53,294.44,86.51,84887.12,"99.7,22.56",2014-6-23,1.16,1.6625,7.88,3.75,22.595,10.471428571428572,22.595
620,7.49,8.14,2.68,1.75,0.15,48.8,2.93,2.52,296.25,80.31,86349.48,"101.15,22.62",2014-6-23,2.68,2.1875,8.14,3.75,24.4,10.700000000000001,24.4
630,14.5,15.27,4.05,2.61,0.18,56.55,-2.05,0.69,296.61,87.81,90465.23,"103.04,22.67",2014-6-23,4.05,3.2624999999999997,15.27,4.5,28.275,20.714285714285715,28.275
640,37.28,52.98,11.77,7.4,0.76,69.03,-2.34,-5.31,300.73,69.59,98331.45,"107.69,22.65",2014-6-23,11.77,9.25,51.489999999999995,19.0,34.515,52.85,52.85
650,27.0,51.51,13.86,9.81,1.0,58.27,-1.92,-5.78,299.29,80.83,98817.93,"109.14,22.61",2014-6-23,13.86,12.262500000000001,50.754999999999995,25.0,29.135,38.57142857142857,50.754999999999995
660,30.53,48.17,17.77,8.42,0.92,56.11,-1.69,-4.96,298.0,91.84,95912.77,"110.59,22.55",2014-6-23,17.77,10.525,48.17,23.0,28.055,43.614285714285714,48.17
670,17.12,30.66,7.9,8.9,0.71,42.72,-1.11,1.4,299.69,88.41,97557.41,"112.04,22.47",2014-6-23,7.9,11.125,30.66,17.75,21.36,24.45714285714286,30.66
680,8.99,16.58,4.91,9.27,0.48,46.57,-1.59,5.41,300.84,90.84,99613.41,"113.49,22.37",2014-6-23,4.91,11.587499999999999,16.58,12.0,23.285,12.842857142857143,23.285
690,7.84,8.48,2.36,1.88,0.15,46.24,1.08,3.87,297.12,75.03,87008.56,"100.71,22.74",2014-6-23,2.36,2.3499999999999996,8.48,3.75,23.12,11.2,23.12
700,7.88,8.49,1.91,1.51,0.15,48.37,-0.36,1.17,296.33,87.46,88484.76,"102.16,22.78",2014-6-23,1.91,1.8875,8.49,3.75,24.185,11.257142857142858,24.185
710,51.8,55.96,13.61,3.71,0.36,78.01,-1.78,1.48,296.83,87.11,91948.36,"103.76,22.81",2014-6-23,13.61,4.6375,52.980000000000004,9.0,39.005,71.0,71.0
720,38.43,53.45,11.96,6.73,0.74,70.23,-2.13,-5.27,299.52,73.21,96897.82,"107.69,22.79",2014-6-23,11.96,8.412500000000001,51.725,18.5,35.115,54.2875,54.2875
730,28.74,52.99,14.5,10.11,0.98,58.78,-1.72,-5.54,299.12,80.48,98798.77,"109.15,22.75",2014-6-23,14.5,12.6375,51.495000000000005,24.5,29.39,41.05714285714286,51.495000000000005
740,29.95,48.36,18.67,9.17,0.8,57.02,-1.24,-4.22,298.76,89.52,97519.76,"110.6,22.68",2014-6-23,18.67,11.4625,48.36,20.0,28.51,42.785714285714285,48.36
750,17.1,31.95,8.9,12.33,0.79,33.94,-1.08,0.62,299.74,88.95,97816.48,"112.05,22.6",2014-6-23,8.9,15.4125,31.95,19.75,16.97,24.42857142857143,31.95
760,10.76,19.68,6.36,14.24,0.59,38.96,-1.97,5.19,300.95,90.28,99787.2,"113.5,22.51",2014-6-23,6.36,17.8,19.68,14.75,19.48,15.371428571428572,19.68
770,7.3,7.86,1.81,1.55,0.15,46.43,0.95,3.01,297.98,72.45,87950.77,"100.56,22.87",2014-6-23,1.81,1.9375,7.86,3.75,23.215,10.428571428571429,23.215
780,8.48,9.07,1.85,1.65,0.15,47.93,0.4,1.06,294.62,92.08,85900.56,"102.01,22.92",2014-6-23,1.85,2.0625,9.07,3.75,23.965,12.114285714285716,23.965
790,40.25,43.91,10.53,2.91,0.31,72.09,-3.17,0.47,296.6,86.66,91083.81,"103.47,22.94",2014-6-23,10.53,3.6375,43.91,7.75,36.045,56.5625,56.5625
800,68.26,72.82,16.92,4.28,0.4,88.07,-1.92,-1.55,297.83,74.44,91954.23,"105.95,22.95",2014-6-23,16.92,5.3500000000000005,61.41,10.0,44.035,91.575,91.575
810,38.21,52.59,12.41,6.35,0.73,72.07,-1.55,-4.51,299.57,72.81,97083.48,"107.7,22.92",2014-6-23,12.41,7.9375,51.295,18.25,36.035,54.0125,54.0125
820,31.85,54.4,15.51,10.64,0.97,59.13,-1.72,-5.87,298.84,80.24,98437.98,"109.15,22.88",2014-6-23,15.51,13.3,52.2,24.25,29.565,45.5,52.2
830,31.23,49.41,19.68,9.51,0.72,60.14,-1.15,-4.39,299.37,86.79,98216.7,"110.61,22.82",2014-6-23,19.68,11.8875,49.41,18.0,30.07,44.614285714285714,49.41
840,20.5,35.68,10.01,16.98,0.88,29.02,-1.66,-0.15,299.48,91.33,97536.73,"112.06,22.74",2014-6-23,10.01,21.225,35.68,22.0,14.51,29.285714285714285,35.68
850,12.68,23.15,7.4,18.85,0.66,33.96,-2.54,4.79,301.01,90.39,100037.8,"113.51,22.64",2014-6-23,7.4,23.5625,23.15,16.5,16.98,18.114285714285714,23.5625
860,7.12,7.62,1.49,1.4,0.15,46.45,0.63,2.58,298.18,71.46,88156.73,"100.4,23.0",2014-6-23,1.49,1.75,7.62,3.75,23.225,10.171428571428573,23.225
870,7.99,8.56,1.76,1.72,0.15,47.23,0.63,1.34,294.57,89.55,85017.47,"101.86,23.05",2014-6-23,1.76,2.15,8.56,3.75,23.615,11.414285714285715,23.615
880,32.99,36.23,8.62,2.57,0.28,67.59,-3.43,1.79,295.96,85.85,88800.59,"103.32,23.08",2014-6-23,8.62,3.2125,36.23,7.000000000000001,33.795,47.12857142857143,47.12857142857143
890,68.59,72.11,16.32,4.22,0.39,85.17,-2.13,1.11,293.5,92.37,85479.78,"104.78,23.09",2014-6-23,16.32,5.2749999999999995,61.055,9.75,42.585,91.98750000000001,91.98750000000001
900,50.47,62.11,12.96,5.11,0.55,76.25,-1.72,-4.63,297.28,78.19,93715.68,"106.97,23.07",2014-6-23,12.96,6.3875,56.055,13.750000000000002,38.125,69.3375,69.3375
910,33.62,51.72,14.04,10.58,0.82,67.12,-2.67,-4.9,299.88,72.24,97900.22,"108.43,23.04",2014-6-23,14.04,13.225,50.86,20.5,33.56,48.028571428571425,50.86
920,35.02,55.7,19.19,10.86,0.8,63.32,-2.14,-4.19,299.25,81.95,99424.04,"109.89,22.98",2014-6-23,19.19,13.575,52.85,20.0,31.66,50.025000000000006,52.85
930,30.95,44.03,14.27,13.1,0.84,35.89,-2.67,-2.89,299.21,89.14,97132.62,"111.34,22.91",2014-6-23,14.27,16.375,44.03,21.0,17.945,44.214285714285715,44.214285714285715
940,15.95,27.58,9.56,20.62,0.78,26.82,-1.9,2.91,300.66,88.85,99019.04,"112.8,22.82",2014-6-23,9.56,25.775000000000002,27.58,19.5,13.41,22.785714285714285,27.58
950,5.91,12.9,2.28,12.57,0.38,40.99,-2.79,5.55,300.36,92.46,99420.79,"114.39,22.71",2014-6-23,2.28,15.7125,12.9,9.5,20.495,8.442857142857143,20.495
960,7.6,8.11,1.49,1.48,0.15,46.77,1.27,2.63,297.15,74.26,86681.2,"100.4,23.13",2014-6-23,1.49,1.85,8.11,3.75,23.385,10.857142857142858,23.385
970,7.92,8.54,1.61,1.74,0.16,45.68,0.89,1.69,294.35,88.89,84437.95,"101.86,23.18",2014-6-23,1.61,2.175,8.54,4.0,22.84,11.314285714285715,22.84
980,35.24,38.79,8.13,2.82,0.29,63.43,-2.18,3.2,292.18,97.12,83231.99,"103.32,23.21",2014-6-23,8.13,3.525,38.79,7.249999999999999,31.715,50.300000000000004,50.300000000000004
990,68.65,72.19,16.15,4.45,0.39,82.92,-2.03,1.27,293.72,91.45,85659.81,"104.78,23.22",2014-6-23,16.15,5.5625,61.095,9.75,41.46,92.0625,92.0625
1000,56.93,67.4,14.45,5.02,0.46,80.91,-2.58,-3.85,296.77,78.05,92432.15,"106.68,23.21",2014-6-23,14.45,6.2749999999999995,58.7,11.5,40.455,77.4125,77.4125
1010,35.25,51.01,13.67,7.26,0.76,69.07,-1.58,-4.71,300.92,68.97,99236.48,"108.14,23.18",2014-6-23,13.67,9.075,50.504999999999995,19.0,34.535,50.3125,50.504999999999995
1020,36.84,55.65,19.43,13.4,0.95,55.64,-0.51,-4.69,299.44,79.81,99569.88,"109.6,23.13",2014-6-23,19.43,16.75,52.825,23.75,27.82,52.300000000000004,52.825
1030,36.95,50.71,18.88,12.35,0.75,52.43,-2.93,-3.56,299.56,86.32,97737.2,"111.06,23.06",2014-6-23,18.88,15.4375,50.355000000000004,18.75,26.215,52.4375,52.4375
1040,23.41,38.69,11.27,25.81,0.94,29.5,-2.65,0.1,300.63,89.56,99514.41,"112.51,22.98",2014-6-23,11.27,32.262499999999996,38.69,23.5,14.75,33.44285714285714,38.69
1050,22.47,38.46,9.77,35.7,1.05,25.57,-1.97,4.39,301.04,87.61,99691.06,"113.97,22.87",2014-6-23,9.77,44.625,38.46,26.25,12.785,32.1,44.625
1060,6.82,7.31,1.03,0.81,0.14,46.34,0.16,2.58,296.97,82.05,89115.08,"98.93,23.2",2014-6-23,1.03,1.0125000000000002,7.31,3.5000000000000004,23.17,9.742857142857144,23.17
1070,7.76,8.27,1.51,1.55,0.15,46.42,2.38,2.71,296.76,74.65,85905.99,"100.39,23.27",2014-6-23,1.51,1.9375,8.27,3.75,23.21,11.085714285714285,23.21
1080,8.07,8.77,1.67,1.83,0.16,46.89,1.34,2.31,293.71,89.64,83184.06,"101.85,23.31",2014-6-23,1.67,2.2875,8.77,4.0,23.445,11.528571428571428,23.445
1090,34.16,39.29,10.73,4.5,0.33,61.74,-1.41,4.8,292.37,93.93,82607.73,"103.32,23.34",2014-6-23,10.73,5.625,39.29,8.25,30.87,48.8,48.8
1100,67.96,71.63,16.22,4.53,0.39,81.46,-2.32,1.16,294.75,86.94,87022.03,"104.78,23.36",2014-6-23,16.22,5.6625000000000005,60.815,9.75,40.73,91.19999999999999,91.19999999999999
1110,70.3,75.21,15.53,4.65,0.39,83.91,-2.86,-3.03,295.53,79.99,89776.38,"106.24,23.35",2014-6-23,15.53,5.8125,62.605,9.75,41.955,94.125,94.125
1120,38.32,51.85,13.05,5.87,0.7,72.6,-2.58,-4.29,300.14,69.46,97758.64,"107.71,23.33",2014-6-23,13.05,7.3375,50.925,17.5,36.3,54.15,54.15
1130,41.02,55.42,17.78,11.43,0.94,60.88,-1.72,-5.11,299.0,77.69,98655.2,"109.17,23.28",2014-6-23,17.78,14.2875,52.71,23.5,30.44,57.525000000000006,57.525000000000006
1140,45.2,56.28,17.69,7.5,0.57,70.91,-2.04,-4.22,299.48,83.6,98597.22,"110.63,23.22",2014-6-23,17.69,9.375,53.14,14.249999999999998,35.455,62.75,62.75
1150,22.57,35.29,11.53,20.75,0.83,28.26,-4.72,-1.29,300.67,86.11,98630.84,"112.09,23.14",2014-6-23,11.53,25.9375,35.29,20.75,14.13,32.24285714285715,35.29
1160,20.58,36.69,12.61,34.88,0.87,26.35,-3.46,3.85,300.9,90.19,99918.31,"113.54,23.04",2014-6-23,12.61,43.6,36.69,21.75,13.175,29.4,43.6
1170,4.3,8.31,1.25,2.49,0.24,50.3,-3.67,5.19,299.24,94.27,97736.81,"115.0,22.92",2014-6-23,1.25,3.1125000000000003,8.31,6.0,25.15,6.142857142857142,25.15
1180,7.21,7.69,1.22,0.99,0.14,47.61,3.23,3.95,292.66,92.48,82395.21,"99.22,23.35",2014-6-23,1.22,1.2375,7.69,3.5000000000000004,23.805,10.3,23.805
1190,8.76,9.43,2.54,2.09,0.16,46.41,0.86,3.05,296.89,76.34,86543.23,"100.68,23.41",2014-6-23,2.54,2.6125,9.43,4.0,23.205,12.514285714285714,23.205
1200,8.31,10.17,2.1,2.42,0.21,48.32,-0.44,0.66,297.49,75.84,87667.13,"102.14,23.46",2014-6-23,2.1,3.025,10.17,5.25,24.16,11.871428571428572,24.16
1210,42.73,47.85,9.66,3.23,0.34,65.12,-1.19,4.27,290.52,97.5,79860.34,"103.61,23.48",2014-6-23,9.66,4.0375,47.85,8.5,32.56,59.662499999999994,59.662499999999994
1220,68.22,72.17,17.71,4.51,0.39,81.94,-2.37,0.04,294.32,84.97,86403.12,"105.07,23.49",2014-6-23,17.71,5.637499999999999,61.085,9.75,40.97,91.525,91.525
1230,61.84,71.74,16.08,5.49,0.42,82.71,-2.37,-3.09,295.29,81.86,90480.62,"106.54,23.48",2014-6-23,16.08,6.862500000000001,60.87,10.5,41.355,83.55000000000001,83.55000000000001
1240,39.46,52.48,13.6,5.75,0.71,70.19,-2.19,-5.19,299.53,72.39,97610.6,"108.0,23.45",2014-6-23,13.6,7.1875,51.239999999999995,17.75,35.095,55.575,55.575
1250,45.16,55.87,17.17,8.76,0.82,63.01,-1.08,-5.61,298.52,80.2,98232.19,"109.47,23.41",2014-6-23,17.17,10.95,52.935,20.5,31.505,62.699999999999996,62.699999999999996
1260,43.95,54.86,18.71,9.25,0.59,70.19,-2.85,-3.3,300.17,82.07,98948.16,"110.93,23.34",2014-6-23,18.71,11.5625,52.43,14.75,35.095,61.1875,61.1875
1270,23.94,37.16,12.14,25.35,0.85,24.86,-4.53,-1.89,299.34,92.06,97560.09,"112.39,23.26",2014-6-23,12.14,31.6875,37.16,21.25,12.43,34.2,37.16
1280,21.81,35.67,10.96,30.9,0.81,28.86,-3.46,2.96,300.97,86.77,99673.15,"113.85,23.15",2014-6-23,10.96,38.625,35.67,20.25,14.43,31.157142857142855,38.625
1290,7.53,11.48,2.65,5.61,0.41,46.96,-2.1,3.9,299.37,93.83,98368.11,"115.3,23.03",2014-6-23,2.65,7.0125,11.48,10.25,23.48,10.757142857142858,23.48
1300,6.91,7.41,1.11,0.99,0.15,46.48,1.71,3.6,297.01,80.94,88553.5,"98.92,23.47",2014-6-23,1.11,1.2375,7.41,3.75,23.24,9.871428571428572,23.24
1310,7.86,8.42,1.68,1.76,0.16,46.0,1.53,2.12,298.07,70.48,87323.2,"100.38,23.53",2014-6-23,1.68,2.2,8.42,4.0,23.0,11.22857142857143,23.0
1320,8.67,10.13,2.28,2.83,0.2,48.57,1.41,2.26,295.76,80.4,84864.26,"101.85,23.58",2014-6-23,2.28,3.5375,10.13,5.0,24.285,12.385714285714286,24.285
1330,31.83,39.4,11.93,6.06,0.41,59.45,-2.2,4.57,294.43,84.58,84728.05,"103.31,23.61",2014-6-23,11.93,7.574999999999999,39.4,10.25,29.725,45.47142857142857,45.47142857142857
1340,66.04,69.58,15.82,3.99,0.36,80.14,-2.35,1.43,293.58,87.98,85061.17,"104.78,23.63",2014-6-23,15.82,4.987500000000001,59.79,9.0,40.07,88.80000000000001,88.80000000000001
1350,67.61,72.24,14.74,3.99,0.37,84.18,-3.55,-1.75,295.3,81.54,89849.52,"106.25,23.62",2014-6-23,14.74,4.987500000000001,61.12,9.25,42.09,90.7625,90.7625
1360,42.04,54.51,13.16,4.8,0.64,71.47,-3.06,-4.04,298.98,72.71,96273.45,"107.71,23.59",2014-6-23,13.16,6.0,52.254999999999995,16.0,35.735,58.8,58.8
1370,43.45,54.99,19.15,12.89,0.94,63.0,-2.29,-5.59,299.22,75.81,98792.62,"109.18,23.55",2014-6-23,19.15,16.1125,52.495000000000005,23.5,31.5,60.5625,60.5625
1380,46.3,55.27,17.34,6.58,0.54,74.27,-2.82,-4.95,300.07,78.95,99229.16,"110.65,23.49",2014-6-23,17.34,8.225,52.635000000000005,13.5,37.135,64.125,64.125
