,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
400,53.37,76.4,18.92,21.75,0.87,76.87,-4.7,-2.98,293.11,34.79,101592.4,"110.85,22.0",2016-12-7,18.92,27.1875,63.2,21.75,38.435,72.9625,72.9625
410,71.46,101.4,23.41,45.6,0.92,75.19,-3.94,-7.46,289.05,49.23,101202.37,"112.29,21.92",2016-12-7,23.41,57.0,75.7,23.0,37.595,95.57499999999999,95.57499999999999
420,33.53,44.38,12.74,7.29,0.58,46.51,-3.12,0.86,286.68,71.06,87518.84,"100.01,22.18",2016-12-7,12.74,9.1125,44.38,14.499999999999998,23.255,47.900000000000006,47.900000000000006
430,31.87,43.9,9.23,4.54,0.51,41.01,-3.37,-0.16,286.42,68.27,89335.67,"101.45,22.23",2016-12-7,9.23,5.675,43.9,12.75,20.505,45.52857142857143,45.52857142857143
440,60.53,98.83,22.91,41.9,0.92,61.29,-2.16,-4.81,287.98,50.95,99424.86,"108.11,22.24",2016-12-7,22.91,52.375,74.41499999999999,23.0,30.645,81.9125,81.9125
450,58.82,87.97,21.14,24.67,0.96,76.41,-4.82,-5.78,290.5,46.35,100252.62,"109.56,22.19",2016-12-7,21.14,30.837500000000002,68.985,24.0,38.205,79.775,79.775
460,53.4,76.13,18.19,21.44,0.84,74.74,-7.84,-4.51,292.08,34.76,99588.95,"111.0,22.13",2016-12-7,18.19,26.8,63.065,21.0,37.37,73.0,73.0
470,73.25,105.41,21.06,53.32,0.93,74.81,-3.03,-6.96,289.47,48.83,101472.66,"112.44,22.04",2016-12-7,21.06,66.65,77.705,23.25,37.405,97.8125,97.8125
480,31.76,42.22,12.77,5.85,0.54,45.49,-4.15,1.13,287.61,67.34,87085.48,"100.0,22.31",2016-12-7,12.77,7.3125,42.22,13.5,22.745,45.371428571428574,45.371428571428574
490,32.82,46.93,8.58,5.4,0.52,36.62,-2.36,-0.39,286.47,69.38,89609.42,"101.45,22.36",2016-12-7,8.58,6.75,46.93,13.0,18.31,46.885714285714286,46.93
500,62.41,98.78,21.51,41.57,0.88,58.27,-2.47,-4.57,288.21,49.42,99895.66,"107.83,22.38",2016-12-7,21.51,51.9625,74.39,22.0,29.135,84.26249999999999,84.26249999999999
510,63.32,98.01,22.08,30.25,1.0,73.31,-3.75,-6.61,289.68,48.14,100876.3,"109.27,22.34",2016-12-7,22.08,37.8125,74.005,25.0,36.655,85.4,85.4
520,56.49,80.68,18.37,23.35,0.85,72.04,-4.75,-6.87,291.01,39.41,100630.43,"110.72,22.28",2016-12-7,18.37,29.1875,65.34,21.25,36.02,76.86250000000001,76.86250000000001
530,68.28,95.91,19.34,38.25,0.86,73.18,-3.84,-7.91,288.22,45.46,99452.2,"112.17,22.19",2016-12-7,19.34,47.8125,72.955,21.5,36.59,91.6,91.6
540,31.38,38.21,15.72,3.22,0.41,61.39,-2.33,-0.34,286.92,71.95,87323.59,"99.71,22.43",2016-12-7,15.72,4.025,38.21,10.25,30.695,44.82857142857143,44.82857142857143
550,32.63,49.76,5.92,8.07,0.54,32.99,-2.78,-0.99,286.3,70.62,87785.14,"101.15,22.49",2016-12-7,5.92,10.0875,49.76,13.5,16.495,46.61428571428572,49.76
560,52.51,66.75,17.8,14.66,0.56,55.0,-4.06,-4.44,288.67,48.57,98289.7,"106.67,22.54",2016-12-7,17.8,18.325,58.375,14.000000000000002,27.5,71.88749999999999,71.88749999999999
570,64.39,108.84,23.68,54.13,0.99,53.63,-2.32,-4.47,288.94,45.68,100411.06,"108.12,22.51",2016-12-7,23.68,67.6625,79.42,24.75,26.815,86.7375,86.7375
580,60.53,94.93,21.4,28.62,0.98,71.28,-3.71,-6.11,289.2,49.4,99874.98,"109.57,22.46",2016-12-7,21.4,35.775,72.465,24.5,35.64,81.9125,81.9125
590,61.27,86.3,17.81,24.24,0.85,68.67,-9.49,-4.66,288.79,42.33,97566.52,"111.02,22.39",2016-12-7,17.81,30.299999999999997,68.15,21.25,34.335,82.8375,82.8375
600,71.71,103.02,20.98,51.59,0.91,71.4,-2.04,-6.9,289.41,45.63,101931.42,"112.46,22.31",2016-12-7,20.98,64.48750000000001,76.50999999999999,22.75,35.7,95.88749999999999,95.88749999999999
610,30.78,37.99,15.84,3.31,0.4,63.27,-4.08,0.07,286.53,72.82,85982.96,"99.7,22.56",2016-12-7,15.84,4.1375,37.99,10.0,31.635,43.971428571428575,43.971428571428575
620,33.2,50.69,6.31,9.18,0.53,33.3,-2.33,-0.77,286.14,72.51,87571.27,"101.15,22.62",2016-12-7,6.31,11.475,50.345,13.25,16.65,47.42857142857143,50.345
630,36.32,48.04,14.94,3.05,0.44,73.22,-2.17,-0.71,288.92,60.29,91852.68,"103.04,22.67",2016-12-7,14.94,3.8125,48.04,11.0,36.61,51.65,51.65
640,56.94,86.66,19.33,33.11,0.77,58.14,-2.32,-5.71,289.19,44.92,100224.74,"107.69,22.65",2016-12-7,19.33,41.3875,68.33,19.25,29.07,77.425,77.425
650,61.9,97.61,22.47,32.64,0.93,67.81,-4.2,-6.21,289.18,45.05,100741.86,"109.14,22.61",2016-12-7,22.47,40.8,73.805,23.25,33.905,83.625,83.625
660,61.9,89.09,18.29,24.76,0.84,66.88,-5.71,-5.43,287.98,49.36,97685.08,"110.59,22.55",2016-12-7,18.29,30.950000000000003,69.545,21.0,33.44,83.625,83.625
670,67.54,94.28,18.43,37.17,0.85,66.29,-4.98,-6.41,287.23,47.8,99439.78,"112.04,22.47",2016-12-7,18.43,46.462500000000006,72.14,21.25,33.145,90.67500000000001,90.67500000000001
680,69.87,103.57,20.74,57.12,0.94,79.8,-3.88,-6.65,290.16,62.27,101479.2,"113.49,22.37",2016-12-7,20.74,71.4,76.785,23.5,39.9,93.5875,93.5875
690,32.8,50.22,6.82,11.36,0.55,32.5,-2.01,1.26,286.98,70.3,88272.38,"100.71,22.74",2016-12-7,6.82,14.2,50.11,13.750000000000002,16.25,46.857142857142854,50.11
700,36.39,51.33,19.53,2.97,0.53,69.64,-2.54,-0.88,288.06,64.59,89813.95,"102.16,22.78",2016-12-7,19.53,3.7125000000000004,50.665,13.25,34.82,51.7375,51.7375
710,46.19,63.0,17.03,6.36,0.49,62.79,-1.13,1.27,286.94,66.95,93469.69,"103.76,22.81",2016-12-7,17.03,7.95,56.5,12.25,31.395,63.9875,63.9875
720,55.51,83.32,18.3,29.91,0.73,58.01,-1.63,-5.38,287.93,47.31,98704.36,"107.69,22.79",2016-12-7,18.3,37.3875,66.66,18.25,29.005,75.63749999999999,75.63749999999999
730,62.34,99.29,22.45,34.36,0.93,64.75,-3.67,-5.49,289.31,43.37,100727.12,"109.15,22.75",2016-12-7,22.45,42.95,74.64500000000001,23.25,32.375,84.17500000000001,84.17500000000001
740,63.8,93.86,19.14,27.45,0.86,63.6,-4.65,-4.37,288.61,51.05,99403.12,"110.6,22.68",2016-12-7,19.14,34.3125,71.93,21.5,31.8,86.0,86.0
750,67.56,94.32,18.58,38.34,0.86,64.24,-4.92,-5.8,287.43,47.17,99726.3,"112.05,22.6",2016-12-7,18.58,47.925000000000004,72.16,21.5,32.12,90.7,90.7
760,69.72,104.98,20.51,62.65,0.95,73.84,-3.61,-5.86,290.06,59.77,101682.62,"113.5,22.51",2016-12-7,20.51,78.3125,77.49000000000001,23.75,36.92,93.4,93.4
770,32.94,48.7,8.43,8.53,0.51,36.55,0.02,0.53,286.67,74.84,89290.64,"100.56,22.87",2016-12-7,8.43,10.6625,48.7,12.75,18.275,47.05714285714286,48.7
780,37.95,54.11,19.28,3.07,0.55,66.66,-2.19,-0.12,286.54,68.49,87118.41,"102.01,22.92",2016-12-7,19.28,3.8375,52.055,13.750000000000002,33.33,53.6875,53.6875
790,45.56,64.01,17.01,4.67,0.51,65.91,-2.21,0.96,286.94,68.33,92561.27,"103.47,22.94",2016-12-7,17.01,5.8375,57.005,12.75,32.955,63.2,63.2
800,52.28,63.19,19.44,9.98,0.47,59.2,-2.39,-0.59,286.78,52.12,93455.23,"105.95,22.95",2016-12-7,19.44,12.475000000000001,56.595,11.75,29.6,71.6,71.6
810,53.91,80.41,17.55,27.78,0.71,58.1,-0.47,-4.15,287.69,47.83,98906.37,"107.7,22.92",2016-12-7,17.55,34.725,65.205,17.75,29.05,73.63749999999999,73.63749999999999
820,63.29,101.51,22.52,35.76,0.93,61.91,-3.15,-5.7,289.19,42.26,100346.46,"109.15,22.88",2016-12-7,22.52,44.699999999999996,75.755,23.25,30.955,85.3625,85.3625
830,65.9,98.96,20.44,29.67,0.88,61.1,-3.87,-4.38,288.73,52.47,100152.65,"110.61,22.82",2016-12-7,20.44,37.087500000000006,74.47999999999999,22.0,30.55,88.625,88.625
840,67.03,93.48,18.74,39.28,0.85,62.36,-4.96,-5.39,287.42,46.91,99432.12,"112.06,22.74",2016-12-7,18.74,49.1,71.74000000000001,21.25,31.18,90.0375,90.0375
850,68.44,104.8,20.26,67.51,0.96,68.63,-3.4,-5.11,290.18,57.62,101959.35,"113.51,22.64",2016-12-7,20.26,84.3875,77.4,24.0,34.315,91.8,91.8
860,31.35,44.42,9.96,5.95,0.46,43.56,-0.28,0.03,286.69,76.21,89520.28,"100.4,23.0",2016-12-7,9.96,7.4375,44.42,11.5,21.78,44.78571428571429,44.78571428571429
870,36.75,52.67,18.71,3.1,0.54,66.07,-1.87,0.68,286.03,69.81,86188.62,"101.86,23.05",2016-12-7,18.71,3.875,51.335,13.5,33.035,52.1875,52.1875
880,47.67,68.62,22.16,5.06,0.59,67.12,-2.99,0.56,286.4,69.79,90153.57,"103.32,23.08",2016-12-7,22.16,6.324999999999999,59.31,14.75,33.56,65.8375,65.8375
890,51.82,69.12,16.54,9.55,0.5,54.46,-0.7,0.63,284.17,66.21,86629.83,"104.78,23.09",2016-12-7,16.54,11.9375,59.56,12.5,27.23,71.025,71.025
900,61.48,87.82,15.57,19.8,0.62,51.36,-1.56,-4.67,285.86,55.55,95327.04,"106.97,23.07",2016-12-7,15.57,24.75,68.91,15.5,25.68,83.1,83.1
910,53.03,82.95,20.97,37.74,0.77,54.65,-4.32,-5.01,288.94,41.34,99762.44,"108.43,23.04",2016-12-7,20.97,47.175000000000004,66.475,19.25,27.325,72.5375,72.5375
920,56.43,90.32,20.08,27.25,0.87,67.37,-4.46,-4.7,289.17,45.96,101401.01,"109.89,22.98",2016-12-7,20.08,34.0625,70.16,21.75,33.685,76.7875,76.7875
930,72.13,105.21,19.12,36.02,0.9,58.24,-3.36,-2.34,287.8,51.77,99021.68,"111.34,22.91",2016-12-7,19.12,45.025000000000006,77.60499999999999,22.5,29.12,96.4125,96.4125
940,72.64,106.57,23.34,59.08,0.95,63.63,-2.56,-6.38,287.91,47.28,100984.79,"112.8,22.82",2016-12-7,23.34,73.85,78.285,23.75,31.815,97.05,97.05
950,64.65,95.72,17.14,28.73,0.94,91.74,-2.18,-7.48,288.74,62.94,101196.3,"114.39,22.71",2016-12-7,17.14,35.9125,72.86,23.5,45.87,87.0625,87.0625
960,30.18,42.39,10.63,6.47,0.45,45.74,-0.39,-0.09,286.4,76.77,87962.59,"100.4,23.13",2016-12-7,10.63,8.0875,42.39,11.25,22.87,43.114285714285714,43.114285714285714
970,36.87,52.4,18.22,3.23,0.55,67.47,-1.35,0.29,285.9,69.61,85588.42,"101.86,23.18",2016-12-7,18.22,4.0375,51.2,13.750000000000002,33.735,52.3375,52.3375
980,53.55,79.24,36.47,7.39,0.76,64.95,-1.71,0.64,283.41,77.89,84298.51,"103.32,23.21",2016-12-7,36.47,9.237499999999999,64.62,19.0,32.475,73.1875,73.1875
990,53.47,74.8,16.54,11.31,0.54,49.81,-0.01,1.14,284.24,67.85,86819.63,"104.78,23.22",2016-12-7,16.54,14.137500000000001,62.4,13.5,24.905,73.0875,73.0875
1000,62.96,91.16,17.49,21.39,0.57,50.06,-2.17,-3.7,285.77,56.17,93962.81,"106.68,23.21",2016-12-7,17.49,26.7375,70.58,14.249999999999998,25.03,84.95,84.95
1010,50.52,76.54,17.65,29.09,0.7,54.99,-0.98,-3.14,289.67,41.34,101191.94,"108.14,23.18",2016-12-7,17.65,36.3625,63.27,17.5,27.495,69.4,69.4
1020,58.34,97.8,23.04,32.72,0.92,65.58,-2.25,-4.3,289.68,40.49,101558.02,"109.6,23.13",2016-12-7,23.04,40.9,73.9,23.0,32.79,79.17500000000001,79.17500000000001
1030,74.22,111.78,20.31,35.54,0.9,57.79,-3.58,-2.75,288.14,53.13,99659.76,"111.06,23.06",2016-12-7,20.31,44.425,80.89,22.5,28.895,99.025,99.025
1040,68.29,95.07,21.2,44.1,0.89,63.72,-4.5,-7.11,288.5,43.36,101523.52,"112.51,22.98",2016-12-7,21.2,55.125,72.535,22.25,31.86,91.61250000000001,91.61250000000001
1050,65.02,96.95,18.86,38.74,0.98,83.97,-4.65,-5.45,288.77,58.53,101555.35,"113.97,22.87",2016-12-7,18.86,48.425000000000004,73.475,24.5,41.985,87.52499999999999,87.52499999999999
1060,29.21,33.94,18.52,2.35,0.37,74.2,-1.34,0.24,289.71,65.14,90399.77,"98.93,23.2",2016-12-7,18.52,2.9375,33.94,9.25,37.1,41.72857142857143,41.72857142857143
1070,28.79,41.03,11.46,6.84,0.44,45.62,-0.17,0.09,285.74,77.61,87155.48,"100.39,23.27",2016-12-7,11.46,8.55,41.03,11.0,22.81,41.128571428571426,41.128571428571426
1080,35.39,49.69,17.83,3.52,0.55,70.68,-1.07,0.36,285.26,70.85,84281.48,"101.85,23.31",2016-12-7,17.83,4.4,49.69,13.750000000000002,35.34,50.4875,50.4875
1090,62.82,102.96,79.2,18.58,1.3,56.97,-0.37,1.98,283.16,77.13,83653.28,"103.32,23.34",2016-12-7,64.6,23.224999999999998,76.47999999999999,32.5,28.485,84.775,84.775
1100,54.64,77.82,16.05,11.8,0.56,47.4,0.21,0.52,284.36,69.67,88260.05,"104.78,23.36",2016-12-7,16.05,14.75,63.91,14.000000000000002,23.7,74.55,74.55
1110,60.27,89.65,15.83,18.87,0.53,53.82,-2.16,-2.92,285.13,58.62,91150.63,"106.24,23.35",2016-12-7,15.83,23.587500000000002,69.825,13.25,26.91,81.5875,81.5875
1120,52.19,79.15,15.61,25.05,0.69,53.24,-2.82,-4.45,288.54,43.3,99620.62,"107.71,23.33",2016-12-7,15.61,31.3125,64.575,17.25,26.62,71.4875,71.4875
1130,65.32,106.22,24.15,40.26,0.97,52.77,-1.78,-4.63,288.2,43.23,100586.59,"109.17,23.28",2016-12-7,24.15,50.324999999999996,78.11,24.25,26.385,87.89999999999999,87.89999999999999
1140,66.45,100.23,19.09,27.64,0.81,59.75,-2.73,-3.9,288.2,48.63,100568.25,"110.63,23.22",2016-12-7,19.09,34.55,75.11500000000001,20.25,29.875,89.3125,89.3125
1150,67.36,94.19,18.09,36.01,0.85,62.0,-3.82,-3.28,288.64,47.5,100612.95,"112.09,23.14",2016-12-7,18.09,45.012499999999996,72.095,21.25,31.0,90.45,90.45
1160,65.17,108.68,17.58,76.3,1.01,55.53,-2.24,-4.61,289.46,49.34,101842.2,"113.54,23.04",2016-12-7,17.58,95.375,79.34,25.25,27.765,87.7125,95.375
1170,60.79,88.87,16.66,16.95,0.86,88.37,-2.94,-6.02,288.93,64.17,99343.47,"115.0,22.92",2016-12-7,16.66,21.1875,69.435,21.5,44.185,82.2375,82.2375
1180,29.13,37.33,17.59,4.75,0.44,63.82,-1.87,1.84,285.72,77.49,83422.2,"99.22,23.35",2016-12-7,17.59,5.9375,37.33,11.0,31.91,41.614285714285714,41.614285714285714
1190,28.99,42.01,11.53,8.64,0.45,43.85,-1.28,0.98,286.58,72.37,87820.69,"100.68,23.41",2016-12-7,11.53,10.8,42.01,11.25,21.925,41.41428571428571,42.01
1200,43.0,62.58,23.2,4.62,0.74,71.03,-1.01,1.32,286.92,65.8,89025.62,"102.14,23.46",2016-12-7,23.2,5.775,56.29,18.5,35.515,60.0,60.0
1210,54.41,80.42,24.78,7.86,0.7,62.63,0.25,0.38,282.35,74.02,80766.88,"103.61,23.48",2016-12-7,24.78,9.825000000000001,65.21000000000001,17.5,31.315,74.26249999999999,74.26249999999999
1220,57.55,76.99,21.13,9.5,0.59,50.34,-1.2,0.22,284.22,68.71,87602.91,"105.07,23.49",2016-12-7,21.13,11.875,63.495,14.75,25.17,78.1875,78.1875
1230,64.52,98.07,17.7,25.01,0.56,49.19,-1.28,-2.26,284.63,60.58,91897.49,"106.54,23.48",2016-12-7,17.7,31.262500000000003,74.035,14.000000000000002,24.595,86.89999999999999,86.89999999999999
1240,51.76,78.04,15.3,23.93,0.7,50.87,-2.0,-5.21,288.25,44.05,99461.72,"108.0,23.45",2016-12-7,15.3,29.9125,64.02000000000001,17.5,25.435,70.94999999999999,70.94999999999999
1250,57.57,93.5,21.24,29.0,0.88,59.4,-0.74,-4.99,288.17,42.37,100137.86,"109.47,23.41",2016-12-7,21.24,36.25,71.75,22.0,29.7,78.2125,78.2125
1260,72.15,110.97,21.0,33.49,0.84,58.24,-2.33,-2.69,288.36,49.0,100947.81,"110.93,23.34",2016-12-7,21.0,41.862500000000004,80.485,21.0,29.12,96.4375,96.4375
1270,68.37,94.39,19.62,37.44,0.87,63.92,-5.54,-5.89,287.3,47.37,99429.21,"112.39,23.26",2016-12-7,19.62,46.8,72.195,21.75,31.96,91.7125,91.7125
1280,61.77,91.28,19.93,38.67,0.95,85.73,-3.95,-5.11,289.55,51.75,101537.12,"113.85,23.15",2016-12-7,19.93,48.337500000000006,70.64,23.75,42.865,83.4625,83.4625
1290,64.03,96.6,18.16,21.44,0.97,87.37,-1.76,-3.94,289.7,62.27,99980.16,"115.3,23.03",2016-12-7,18.16,26.8,73.3,24.25,43.685,86.2875,86.2875
1300,26.0,32.97,17.11,4.36,0.44,65.39,-1.91,-0.95,289.15,65.88,89843.29,"98.92,23.47",2016-12-7,17.11,5.45,32.97,11.0,32.695,37.142857142857146,37.142857142857146
1310,26.08,37.81,12.18,6.58,0.44,48.36,-0.54,-0.12,286.17,72.06,88677.77,"100.38,23.53",2016-12-7,12.18,8.225,37.81,11.0,24.18,37.25714285714285,37.81
1320,40.79,58.46,21.61,6.12,0.72,69.24,-0.37,0.3,285.3,73.34,86078.29,"101.85,23.58",2016-12-7,21.61,7.65,54.230000000000004,18.0,34.62,57.2375,57.2375
1330,56.47,93.12,58.27,20.69,1.19,53.82,-0.67,1.25,284.7,71.48,85895.7,"103.31,23.61",2016-12-7,54.135000000000005,25.8625,71.56,29.75,26.91,76.8375,76.8375
1340,53.94,76.19,17.17,8.72,0.59,51.11,-0.26,0.67,283.88,71.5,86191.75,"104.78,23.63",2016-12-7,17.17,10.9,63.095,14.75,25.555,73.675,73.675
1350,54.88,78.25,16.46,13.31,0.48,58.18,-1.87,-1.24,284.67,63.81,91235.21,"106.25,23.62",2016-12-7,16.46,16.6375,64.125,12.0,29.09,74.85,74.85
1360,53.67,80.9,14.25,20.7,0.68,50.19,-3.34,-3.99,287.73,45.11,98040.14,"107.71,23.59",2016-12-7,14.25,25.875,65.45,17.0,25.095,73.3375,73.3375
1370,66.13,108.82,26.46,45.15,1.0,48.19,-2.0,-5.23,288.43,40.57,100731.16,"109.18,23.55",2016-12-7,26.46,56.4375,79.41,25.0,24.095,88.9125,88.9125
1380,63.58,97.7,18.97,27.45,0.78,58.34,-2.88,-5.13,288.75,43.58,101234.18,"110.65,23.49",2016-12-7,18.97,34.3125,73.85,19.5,29.17,85.725,85.725
