,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
580,20.72,26.34,10.01,10.71,1.31,33.0,-2.78,-2.94,287.13,90.26,99878.39,"109.57,22.46",2015-3-12,10.01,13.387500000000001,26.34,32.75,16.5,29.599999999999998,32.75
590,13.11,17.33,8.45,11.25,0.99,28.58,-4.01,-1.3,288.15,88.11,97626.02,"111.02,22.39",2015-3-12,8.45,14.0625,17.33,24.75,14.29,18.728571428571428,24.75
600,18.37,24.75,9.1,28.83,0.92,13.7,-1.91,-3.33,289.31,81.08,101999.25,"112.46,22.31",2015-3-12,9.1,36.037499999999994,24.75,23.0,6.85,26.242857142857144,36.037499999999994
610,58.84,74.93,4.56,14.56,0.6,100.24,3.83,-2.87,293.3,26.7,85848.48,"99.7,22.56",2015-3-12,4.56,18.2,62.465,15.0,50.199999999999996,79.80000000000001,79.80000000000001
620,78.02,105.18,11.4,31.26,0.83,88.29,0.65,0.75,292.78,61.08,87365.34,"101.15,22.62",2015-3-12,11.4,39.075,77.59,20.75,44.145,103.77499999999999,103.77499999999999
630,44.41,65.83,8.64,9.15,0.67,72.71,-1.5,2.27,289.61,91.7,91703.17,"103.04,22.67",2015-3-12,8.64,11.4375,57.915,16.75,36.355,61.762499999999996,61.762499999999996
640,20.54,34.05,9.04,12.49,0.85,41.59,-1.62,-1.8,286.82,82.19,100183.45,"107.69,22.65",2015-3-12,9.04,15.6125,34.05,21.25,20.795,29.34285714285714,34.05
650,26.58,32.69,9.11,13.46,1.32,30.41,-3.13,-3.75,286.75,87.1,100736.02,"109.14,22.61",2015-3-12,9.11,16.825000000000003,32.69,33.0,15.205,37.97142857142857,37.97142857142857
660,16.79,21.0,8.7,8.74,1.03,31.94,-2.95,-1.87,286.97,93.79,97698.83,"110.59,22.55",2015-3-12,8.7,10.925,21.0,25.75,15.97,23.985714285714284,25.75
670,15.79,23.65,8.73,22.17,0.89,16.14,-3.49,-2.56,287.49,86.13,99487.47,"112.04,22.47",2015-3-12,8.73,27.712500000000002,23.65,22.25,8.07,22.557142857142857,27.712500000000002
680,19.32,24.17,6.8,30.46,1.02,19.07,-2.98,-3.26,289.62,84.31,101579.62,"113.49,22.37",2015-3-12,6.8,38.075,24.17,25.5,9.535,27.6,38.075
690,76.66,109.06,9.53,27.52,0.81,80.4,0.74,1.91,293.87,49.04,88041.52,"100.71,22.74",2015-3-12,9.53,34.4,79.53,20.25,40.2,102.07499999999999,102.07499999999999
700,57.22,82.61,8.23,10.57,0.77,94.21,-2.62,2.86,291.26,82.38,89623.6,"102.16,22.78",2015-3-12,8.23,13.2125,66.305,19.25,47.105,77.775,77.775
710,44.16,56.48,10.79,5.27,0.58,52.46,-2.23,2.76,287.72,89.35,93308.45,"103.76,22.81",2015-3-12,10.79,6.5874999999999995,53.239999999999995,14.499999999999998,26.23,61.449999999999996,61.449999999999996
720,22.82,36.28,9.38,11.69,0.82,44.5,-1.58,-1.28,286.08,85.04,98641.1,"107.69,22.79",2015-3-12,9.38,14.612499999999999,36.28,20.5,22.25,32.6,36.28
730,28.56,34.22,9.1,13.27,1.24,31.43,-2.95,-3.06,286.8,85.68,100715.79,"109.15,22.75",2015-3-12,9.1,16.5875,34.22,31.0,15.715,40.8,40.8
740,15.47,20.79,9.73,9.19,1.03,30.48,-2.01,-1.95,287.81,88.82,99406.55,"110.6,22.68",2015-3-12,9.73,11.487499999999999,20.79,25.75,15.24,22.1,25.75
750,14.61,22.82,9.15,22.94,0.91,14.52,-3.52,-2.37,287.52,85.21,99768.02,"112.05,22.6",2015-3-12,9.15,28.675,22.82,22.75,7.26,20.87142857142857,28.675
760,19.29,24.68,7.46,35.13,1.05,14.63,-2.73,-2.86,289.56,82.28,101776.08,"113.5,22.51",2015-3-12,7.46,43.9125,24.68,26.25,7.315,27.557142857142857,43.9125
770,71.88,101.9,8.48,21.78,0.74,76.87,1.39,1.35,294.59,44.19,89015.34,"100.56,22.87",2015-3-12,8.48,27.225,75.95,18.5,38.435,96.1,96.1
780,59.47,82.77,7.8,10.54,0.8,94.21,-2.06,3.55,290.16,82.98,86953.47,"102.01,22.92",2015-3-12,7.8,13.174999999999999,66.38499999999999,20.0,47.105,80.5875,80.5875
790,43.34,58.13,9.54,5.64,0.6,54.89,-3.62,0.04,287.38,91.24,92406.85,"103.47,22.94",2015-3-12,9.54,7.05,54.065,15.0,27.445,60.425000000000004,60.425000000000004
800,54.99,66.89,12.99,4.74,0.59,67.79,-1.83,1.91,287.28,78.37,93320.35,"105.95,22.95",2015-3-12,12.99,5.925000000000001,58.445,14.75,33.895,74.98750000000001,74.98750000000001
810,23.09,36.27,10.14,11.0,0.8,49.01,-1.08,-0.53,286.56,83.64,98827.33,"107.7,22.92",2015-3-12,10.14,13.75,36.27,20.0,24.505,32.98571428571429,36.27
820,30.98,36.42,9.15,13.56,1.18,32.29,-2.84,-2.7,286.78,85.05,100329.23,"109.15,22.88",2015-3-12,9.15,16.95,36.42,29.5,16.145,44.25714285714286,44.25714285714286
830,14.24,21.11,11.51,10.56,1.05,27.47,-1.84,-2.37,288.07,85.86,100151.58,"110.61,22.82",2015-3-12,11.51,13.200000000000001,21.11,26.25,13.735,20.342857142857145,26.25
840,14.38,22.89,9.58,23.22,0.93,13.37,-3.6,-2.04,287.19,85.42,99470.54,"112.06,22.74",2015-3-12,9.58,29.025,22.89,23.25,6.685,20.542857142857144,29.025
850,19.36,24.79,7.72,35.72,1.04,13.09,-2.58,-2.38,289.66,80.07,102048.01,"113.51,22.64",2015-3-12,7.72,44.65,24.79,26.0,6.545,27.65714285714286,44.65
860,67.48,93.34,6.74,18.3,0.67,76.08,2.02,0.06,294.58,37.22,89233.26,"100.4,23.0",2015-3-12,6.74,22.875,71.67,16.75,38.04,90.60000000000001,90.60000000000001
870,58.35,78.58,7.34,9.88,0.8,93.27,-1.12,4.09,290.73,74.84,86016.38,"101.86,23.05",2015-3-12,7.34,12.350000000000001,64.28999999999999,20.0,46.635,79.1875,79.1875
880,42.11,57.11,8.28,5.14,0.6,58.89,-4.12,1.16,287.27,90.36,90004.94,"103.32,23.08",2015-3-12,8.28,6.425,53.555,15.0,29.445,58.8875,58.8875
890,49.59,60.2,9.62,5.39,0.56,46.61,-0.04,3.52,285.19,90.81,86496.97,"104.78,23.09",2015-3-12,9.62,6.7375,55.1,14.000000000000002,23.305,68.23750000000001,68.23750000000001
900,32.61,47.58,11.79,6.14,0.73,56.37,-1.4,0.74,285.4,86.36,95197.2,"106.97,23.07",2015-3-12,11.79,7.675,47.58,18.25,28.185,46.58571428571429,47.58
910,31.93,43.43,10.07,21.68,1.01,36.52,-3.83,-1.62,286.6,81.33,99724.0,"108.43,23.04",2015-3-12,10.07,27.1,43.43,25.25,18.26,45.614285714285714,45.614285714285714
920,26.69,30.65,11.03,10.79,1.1,31.14,-3.53,-3.28,287.58,83.11,101395.85,"109.89,22.98",2015-3-12,11.03,13.487499999999999,30.65,27.500000000000004,15.57,38.12857142857143,38.12857142857143
930,14.74,23.42,11.31,15.14,0.92,16.27,-3.23,-1.06,286.81,87.8,99032.22,"111.34,22.91",2015-3-12,11.31,18.925,23.42,23.0,8.135,21.057142857142857,23.42
940,19.95,26.48,12.61,40.1,1.03,5.01,-2.1,-3.3,288.01,80.69,101038.7,"112.8,22.82",2015-3-12,12.61,50.125,26.48,25.75,2.505,28.5,50.125
950,11.56,17.36,6.39,16.06,0.96,19.15,-2.14,-2.51,289.16,80.82,101301.02,"114.39,22.71",2015-3-12,6.39,20.075,17.36,24.0,9.575,16.514285714285716,24.0
960,59.35,81.56,6.22,16.79,0.55,72.38,3.39,-0.18,293.88,34.89,87714.12,"100.4,23.13",2015-3-12,6.22,20.987499999999997,65.78,13.750000000000002,36.19,80.4375,80.4375
970,55.56,74.66,6.67,8.84,0.82,89.72,-0.28,4.21,290.58,71.6,85420.3,"101.86,23.18",2015-3-12,6.67,11.05,62.33,20.5,44.86,75.7,75.7
980,42.99,57.81,7.18,4.88,0.61,57.28,-1.13,3.59,285.13,94.22,84194.91,"103.32,23.21",2015-3-12,7.18,6.1,53.905,15.25,28.64,59.987500000000004,59.987500000000004
990,46.1,57.02,9.0,5.82,0.57,40.8,0.32,4.17,285.89,86.94,86670.33,"104.78,23.22",2015-3-12,9.0,7.275,53.510000000000005,14.249999999999998,20.4,63.875,63.875
1000,39.03,55.09,12.35,6.23,0.81,57.12,-0.85,1.67,285.53,85.26,93810.84,"106.68,23.21",2015-3-12,12.35,7.7875000000000005,52.545,20.25,28.56,55.0375,55.0375
1010,28.57,41.72,9.98,17.91,0.92,39.42,-1.59,-0.32,288.02,76.45,101138.7,"108.14,23.18",2015-3-12,9.98,22.3875,41.72,23.0,19.71,40.81428571428572,41.72
1020,28.03,30.2,11.16,16.34,1.26,28.46,-2.65,-1.92,287.49,82.01,101548.67,"109.6,23.13",2015-3-12,11.16,20.425,30.2,31.5,14.23,40.042857142857144,40.042857142857144
1030,15.66,24.68,12.3,12.83,0.91,17.6,-3.8,-1.22,287.01,86.78,99666.28,"111.06,23.06",2015-3-12,12.3,16.0375,24.68,22.75,8.8,22.371428571428574,24.68
1040,14.42,22.44,10.96,25.64,0.98,13.65,-3.05,-3.75,288.2,77.21,101579.3,"112.51,22.98",2015-3-12,10.96,32.05,22.44,24.5,6.825,20.6,32.05
1050,13.16,18.7,7.01,23.88,1.01,20.59,-2.7,-2.76,289.44,75.08,101638.81,"113.97,22.87",2015-3-12,7.01,29.849999999999998,18.7,25.25,10.295,18.8,29.849999999999998
1060,45.98,63.41,4.71,9.13,0.52,104.0,0.62,-2.14,295.1,26.91,90203.55,"98.93,23.2",2015-3-12,4.71,11.412500000000001,56.705,13.0,53.333333333333336,63.724999999999994,63.724999999999994
1070,54.01,74.49,5.99,15.68,0.47,67.11,4.4,0.01,293.36,32.31,86918.67,"100.39,23.27",2015-3-12,5.99,19.6,62.245,11.75,33.555,73.76249999999999,73.76249999999999
1080,52.17,69.0,6.42,6.84,0.81,92.16,1.07,4.74,289.92,68.86,84127.73,"101.85,23.31",2015-3-12,6.42,8.55,59.5,20.25,46.08,71.4625,71.4625
1090,41.71,57.52,8.77,7.61,0.69,55.12,1.11,7.74,285.95,88.94,83512.72,"103.32,23.34",2015-3-12,8.77,9.512500000000001,53.760000000000005,17.25,27.56,58.3875,58.3875
1100,42.61,53.88,8.58,5.88,0.58,38.74,-0.26,3.41,286.98,82.32,88090.11,"104.78,23.36",2015-3-12,8.58,7.35,51.94,14.499999999999998,19.37,59.5125,59.5125
1110,45.81,63.56,12.13,7.29,0.92,59.89,-0.51,2.46,285.77,81.52,90983.76,"106.24,23.35",2015-3-12,12.13,9.1125,56.78,23.0,29.945,63.5125,63.5125
1120,27.0,40.47,12.41,10.62,0.81,52.31,-2.28,-0.18,287.74,74.49,99530.62,"107.71,23.33",2015-3-12,12.41,13.274999999999999,40.47,20.25,26.155,38.57142857142857,40.47
1130,39.11,43.17,10.17,13.31,1.05,34.56,-2.0,-1.76,286.58,81.6,100549.25,"109.17,23.28",2015-3-12,10.17,16.6375,43.17,26.25,17.28,55.1375,55.1375
1140,21.14,30.34,11.62,8.75,0.84,25.5,-3.13,-2.23,287.01,84.53,100565.66,"110.63,23.22",2015-3-12,11.62,10.9375,30.34,21.0,12.75,30.200000000000003,30.34
1150,13.36,21.99,10.32,18.05,0.9,19.8,-3.25,-0.93,287.91,79.05,100648.84,"112.09,23.14",2015-3-12,10.32,22.5625,21.99,22.5,9.9,19.085714285714285,22.5625
1160,15.43,21.87,5.93,37.1,1.0,7.32,-1.42,-1.34,289.61,75.01,101915.1,"113.54,23.04",2015-3-12,5.93,46.375,21.87,25.0,3.66,22.042857142857144,46.375
1170,12.99,19.17,6.86,9.61,0.81,27.02,-2.13,-1.61,288.91,80.97,99458.41,"115.0,22.92",2015-3-12,6.86,12.0125,19.17,20.25,13.51,18.557142857142857,20.25
1180,46.07,68.72,5.33,9.55,0.52,85.33,2.91,-0.86,290.75,27.38,83339.35,"99.22,23.35",2015-3-12,5.33,11.9375,59.36,13.0,42.665,63.8375,63.8375
1190,57.16,76.09,7.2,17.22,0.49,69.42,2.18,0.77,293.11,37.99,87574.98,"100.68,23.41",2015-3-12,7.2,21.525,63.045,12.25,34.71,77.69999999999999,77.69999999999999
1200,41.81,60.72,6.94,7.03,1.04,81.38,-0.1,3.73,294.04,54.49,88717.21,"102.14,23.46",2015-3-12,6.94,8.7875,55.36,26.0,40.69,58.5125,58.5125
1210,43.69,58.27,7.36,5.73,0.64,53.01,2.02,6.2,283.64,94.09,80669.7,"103.61,23.48",2015-3-12,7.36,7.1625000000000005,54.135000000000005,16.0,26.505,60.8625,60.8625
1220,41.34,56.64,9.54,5.59,0.59,49.12,0.88,3.98,285.92,86.27,87442.52,"105.07,23.49",2015-3-12,9.54,6.9875,53.32,14.75,24.56,57.925000000000004,57.925000000000004
1230,44.37,62.73,13.59,9.0,0.95,53.77,-0.28,3.19,285.47,84.05,91707.54,"106.54,23.48",2015-3-12,13.59,11.25,56.364999999999995,23.75,26.885,61.7125,61.7125
1240,33.57,44.5,11.71,11.7,0.87,44.58,-2.04,-0.9,286.91,77.9,99380.48,"108.0,23.45",2015-3-12,11.71,14.625,44.5,21.75,22.29,47.957142857142856,47.957142857142856
1250,39.16,42.11,10.01,10.01,0.98,39.75,-1.76,-1.17,286.72,82.09,100102.37,"109.47,23.41",2015-3-12,10.01,12.5125,42.11,24.5,19.875,55.199999999999996,55.199999999999996
1260,17.21,27.37,14.18,11.65,0.87,19.22,-2.92,-1.01,287.55,82.89,100953.92,"110.93,23.34",2015-3-12,14.18,14.5625,27.37,21.75,9.61,24.58571428571429,27.37
1270,14.95,23.61,10.9,18.59,0.93,21.89,-3.85,-3.09,286.69,81.61,99475.85,"112.39,23.26",2015-3-12,10.9,23.2375,23.61,23.25,10.945,21.357142857142858,23.61
1280,10.79,16.2,7.74,22.95,0.97,17.57,-2.23,-1.51,289.77,71.6,101623.39,"113.85,23.15",2015-3-12,7.74,28.6875,16.2,24.25,8.785,15.414285714285713,28.6875
1290,13.01,19.08,7.51,12.04,0.88,28.02,-1.49,-0.67,289.36,77.87,100095.91,"115.3,23.03",2015-3-12,7.51,15.049999999999999,19.08,22.0,14.01,18.585714285714285,22.0
1300,45.93,72.92,7.3,15.4,0.77,84.88,1.28,-1.73,294.28,26.99,89652.88,"98.92,23.47",2015-3-12,7.3,19.25,61.46,19.25,42.44,63.6625,63.6625
1310,43.68,63.85,5.84,13.49,0.36,57.28,2.63,-0.0,293.76,30.96,88392.72,"100.38,23.53",2015-3-12,5.84,16.8625,56.925,9.0,28.64,60.85,60.85
1320,46.73,64.54,6.76,7.07,1.05,88.18,3.15,3.99,292.05,57.02,85834.71,"101.85,23.58",2015-3-12,6.76,8.8375,57.27,26.25,44.09,64.6625,64.6625
1330,37.89,54.34,10.43,8.82,0.83,59.11,-0.24,7.06,289.07,73.09,85699.58,"103.31,23.61",2015-3-12,10.43,11.025,52.17,20.75,29.555,53.6125,53.6125
1340,35.28,50.32,7.76,6.94,0.6,40.56,0.3,4.11,286.04,83.7,86031.33,"104.78,23.63",2015-3-12,7.76,8.675,50.16,15.0,20.28,50.35,50.35
1350,46.05,63.51,10.93,6.35,0.92,62.05,-0.78,3.55,286.26,78.5,91022.8,"106.25,23.62",2015-3-12,10.93,7.9375,56.754999999999995,23.0,31.025,63.8125,63.8125
1360,34.08,46.3,13.25,8.77,0.84,49.93,-2.89,-0.06,286.59,77.62,97936.7,"107.71,23.59",2015-3-12,13.25,10.962499999999999,46.3,21.0,24.965,48.68571428571428,48.68571428571428
1370,41.49,44.45,10.56,13.5,1.01,37.55,-1.82,-1.61,286.85,76.57,100691.02,"109.18,23.55",2015-3-12,10.56,16.875,44.45,25.25,18.775,58.112500000000004,58.112500000000004
