,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,54.79,70.44,13.97,6.01,0.49,89.94,-3.87,-8.39,298.43,64.64,101337.03,"111.0,19.72",2013-10-23,13.97,7.512499999999999,60.22,12.25,44.97,74.7375,74.7375
150,64.04,82.07,13.52,7.32,0.56,77.47,-3.83,-7.32,298.04,62.11,101210.19,"110.87,19.86",2013-10-23,13.52,9.15,66.035,14.000000000000002,38.735,86.30000000000001,86.30000000000001
160,66.08,81.8,13.04,7.69,0.64,82.13,-4.8,-6.35,297.32,57.4,100584.23,"110.33,20.42",2013-10-23,13.04,9.6125,65.9,16.0,41.065,88.85,88.85
170,65.9,79.79,15.59,9.96,0.7,82.25,-4.31,-5.73,297.27,58.84,100795.95,"110.2,20.69",2013-10-23,15.59,12.450000000000001,64.89500000000001,17.5,41.125,88.625,88.625
180,83.52,103.78,20.66,18.96,0.99,66.89,-2.8,-6.05,296.86,56.38,101234.06,"110.08,21.1",2013-10-23,20.66,23.700000000000003,76.89,24.75,33.445,110.64999999999999,110.64999999999999
190,74.11,85.57,22.13,15.97,0.93,68.65,-2.94,-5.29,296.94,54.09,101504.64,"110.52,21.21",2013-10-23,22.13,19.962500000000002,67.785,23.25,34.325,98.8875,98.8875
200,76.81,86.75,27.72,17.99,0.96,70.14,-3.09,-5.14,296.84,52.27,101497.45,"110.67,21.34",2013-10-23,27.72,22.487499999999997,68.375,24.0,35.07,102.2625,102.2625
210,88.1,100.2,19.51,10.54,0.76,92.72,-2.79,-7.33,296.3,53.37,101433.73,"109.24,21.54",2013-10-23,19.51,13.174999999999999,75.1,19.0,46.36,116.375,116.375
220,88.32,100.41,34.95,23.31,1.14,64.77,-2.31,-5.01,296.7,53.24,101422.24,"110.67,21.47",2013-10-23,34.95,29.1375,75.205,28.499999999999996,32.385,116.64999999999999,116.64999999999999
230,34.08,36.38,12.32,1.15,0.29,76.61,-4.64,1.17,291.15,81.76,90182.83,"101.33,21.69",2013-10-23,12.32,1.4375,36.38,7.249999999999999,38.305,48.68571428571428,48.68571428571428
240,68.92,84.58,22.49,11.88,0.75,84.21,-2.5,-8.19,294.97,58.75,100392.13,"108.09,21.71",2013-10-23,22.49,14.850000000000001,67.28999999999999,18.75,42.105,92.4,92.4
250,97.79,115.24,20.4,12.83,1.01,82.03,-3.11,-6.85,296.53,54.16,101363.66,"109.82,21.65",2013-10-23,20.4,16.0375,82.62,25.25,41.015,128.4875,128.4875
260,79.63,87.85,20.99,10.44,0.74,79.47,-5.26,-7.16,295.73,44.9,100808.31,"111.26,21.58",2013-10-23,20.99,13.049999999999999,68.925,18.5,39.735,105.7875,105.7875
270,35.68,38.03,11.95,1.43,0.29,70.56,-0.79,-0.62,291.79,86.53,93098.94,"101.04,21.81",2013-10-23,11.95,1.7874999999999999,38.03,7.249999999999999,35.28,50.85,50.85
280,65.11,80.14,22.02,10.09,0.72,79.72,-2.32,-6.91,291.84,68.53,96769.35,"107.67,21.85",2013-10-23,22.02,12.6125,65.07,18.0,39.86,87.6375,87.6375
290,92.38,109.96,18.96,11.46,0.86,89.35,-2.78,-7.24,295.94,53.41,101259.16,"109.25,21.8",2013-10-23,18.96,14.325000000000001,79.97999999999999,21.5,44.675,121.725,121.725
300,90.86,97.13,33.61,18.73,1.08,69.31,-1.56,-5.54,296.7,52.04,101364.83,"110.69,21.74",2013-10-23,33.61,23.4125,73.565,27.0,34.655,119.825,119.825
310,36.84,39.19,11.63,1.84,0.28,69.69,-3.11,2.11,288.62,96.41,86063.23,"100.17,21.91",2013-10-23,11.63,2.3000000000000003,39.19,7.000000000000001,34.845,52.300000000000004,52.300000000000004
320,35.58,37.85,12.16,1.01,0.29,74.41,-5.17,1.49,288.65,91.82,88208.6,"101.61,21.97",2013-10-23,12.16,1.2625,37.85,7.249999999999999,37.205,50.724999999999994,50.724999999999994
330,71.85,93.87,18.93,14.96,0.87,83.37,-2.46,-8.32,292.76,63.51,97760.56,"108.1,21.97",2013-10-23,18.93,18.700000000000003,71.935,21.75,41.685,96.0625,96.0625
340,91.42,106.29,19.94,10.75,0.86,85.54,-3.33,-6.55,295.98,52.87,100850.68,"109.55,21.93",2013-10-23,19.94,13.4375,78.14500000000001,21.5,42.77,120.525,120.525
350,85.02,87.98,25.88,11.13,0.85,78.17,-4.09,-5.32,296.36,48.28,100491.45,"110.99,21.86",2013-10-23,25.88,13.912500000000001,68.99000000000001,21.25,39.085,112.52499999999999,112.52499999999999
360,54.6,67.6,29.54,28.56,0.56,102.2,-3.59,-9.58,296.64,53.42,101050.6,"112.85,21.75",2013-10-23,29.54,35.699999999999996,58.8,14.000000000000002,51.833333333333336,74.5,74.5
370,34.4,36.79,11.91,1.05,0.29,72.38,-3.71,-0.55,290.44,86.25,90500.84,"101.31,22.09",2013-10-23,11.91,1.3125,36.79,7.249999999999999,36.19,49.14285714285714,49.14285714285714
380,71.77,96.22,20.21,16.4,0.9,81.85,-3.23,-6.93,293.14,62.1,98290.48,"107.96,22.11",2013-10-23,20.21,20.5,73.11,22.5,40.925,95.96249999999999,95.96249999999999
390,88.42,105.26,19.04,11.37,0.84,85.25,-2.96,-7.29,295.49,52.55,100781.77,"109.41,22.07",2013-10-23,19.04,14.212499999999999,77.63,21.0,42.625,116.775,116.775
400,85.6,84.54,26.86,11.45,0.87,76.5,-2.16,-5.35,296.75,49.41,101201.45,"110.85,22.0",2013-10-23,26.86,14.3125,67.27000000000001,21.75,38.25,113.25,113.25
410,83.58,99.71,20.76,21.29,0.72,96.59,-3.36,-8.41,294.69,45.23,100737.38,"112.29,21.92",2013-10-23,20.76,26.612499999999997,74.85499999999999,18.0,48.295,110.725,110.725
420,37.09,39.5,12.26,1.81,0.29,70.2,-3.2,1.65,289.3,95.54,87376.5,"100.01,22.18",2013-10-23,12.26,2.2625,39.5,7.249999999999999,35.1,52.612500000000004,52.612500000000004
430,35.24,37.65,12.06,1.15,0.29,71.53,-4.23,0.52,289.2,90.12,89206.12,"101.45,22.23",2013-10-23,12.06,1.4375,37.65,7.249999999999999,35.765,50.300000000000004,50.300000000000004
440,74.8,101.83,20.26,20.26,0.97,80.49,-2.47,-6.6,293.59,60.07,99080.7,"108.11,22.24",2013-10-23,20.26,25.325000000000003,75.91499999999999,24.25,40.245,99.75,99.75
450,86.2,99.34,19.6,10.76,0.8,82.94,-3.44,-7.4,294.91,53.02,99887.5,"109.56,22.19",2013-10-23,19.6,13.45,74.67,20.0,41.47,114.0,114.0
460,83.15,82.41,24.08,9.35,0.76,80.47,-4.51,-6.02,295.48,50.1,99233.92,"111.0,22.13",2013-10-23,24.08,11.6875,66.205,19.0,40.235,110.1875,110.1875
470,89.77,111.73,22.44,29.23,0.84,104.95,-2.73,-8.27,295.02,44.28,100992.91,"112.44,22.04",2013-10-23,22.44,36.5375,80.86500000000001,21.0,54.125,118.46249999999999,118.46249999999999
480,36.61,38.96,12.06,1.58,0.29,71.38,-4.29,2.69,289.4,92.65,86951.77,"100.0,22.31",2013-10-23,12.06,1.975,38.96,7.249999999999999,35.69,52.0125,52.0125
490,35.79,38.3,12.03,1.32,0.29,69.6,-3.4,0.38,289.23,90.46,89476.92,"101.45,22.36",2013-10-23,12.03,1.6500000000000001,38.3,7.249999999999999,34.8,50.9875,50.9875
500,70.77,97.36,16.53,17.52,0.94,77.18,-3.16,-6.39,293.94,59.49,99548.14,"107.83,22.38",2013-10-23,16.53,21.9,73.68,23.5,38.59,94.71249999999999,94.71249999999999
510,87.93,109.2,18.65,13.63,0.9,83.15,-3.27,-7.52,294.95,52.95,100495.04,"109.27,22.34",2013-10-23,18.65,17.0375,79.6,22.5,41.575,116.16250000000001,116.16250000000001
520,81.82,76.36,26.4,9.94,0.75,75.87,-3.62,-7.66,295.3,52.82,100242.02,"110.72,22.28",2013-10-23,26.4,12.424999999999999,63.18,18.75,37.935,108.52499999999999,108.52499999999999
530,85.2,99.03,17.58,17.39,0.73,98.58,-3.58,-8.99,293.82,43.2,99027.59,"112.17,22.19",2013-10-23,17.58,21.7375,74.515,18.25,49.29,112.75,112.75
540,38.49,40.71,11.19,1.88,0.29,63.51,-2.16,1.35,289.18,97.12,87172.2,"99.71,22.43",2013-10-23,11.19,2.3499999999999996,40.71,7.249999999999999,31.755,54.362500000000004,54.362500000000004
550,36.86,39.27,11.58,1.41,0.29,68.59,-3.86,0.19,287.92,95.81,87670.0,"101.15,22.49",2013-10-23,11.58,1.7625,39.27,7.249999999999999,34.295,52.325,52.325
560,50.68,58.01,20.63,5.36,0.48,73.85,-3.93,-6.43,293.54,64.2,97999.82,"106.67,22.54",2013-10-23,20.63,6.7,54.004999999999995,12.0,36.925,69.6,69.6
570,77.41,108.53,24.99,26.65,1.06,77.59,-3.05,-6.44,294.53,55.42,100046.13,"108.12,22.51",2013-10-23,24.99,33.3125,79.265,26.5,38.795,103.01249999999999,103.01249999999999
580,85.14,98.23,19.37,11.43,0.81,80.0,-3.58,-7.35,294.1,53.82,99508.54,"109.57,22.46",2013-10-23,19.37,14.2875,74.11500000000001,20.25,40.0,112.675,112.675
590,86.0,83.25,22.76,9.2,0.7,79.83,-5.9,-7.43,293.08,56.46,97231.29,"111.02,22.39",2013-10-23,22.76,11.5,66.625,17.5,39.915,113.75,113.75
600,93.71,114.82,22.27,30.15,0.9,103.94,-2.39,-8.27,295.24,41.72,101433.52,"112.46,22.31",2013-10-23,22.27,37.6875,82.41,22.5,53.28333333333333,123.38749999999999,123.38749999999999
610,38.96,41.09,11.44,1.94,0.29,64.3,-3.49,1.82,288.31,97.78,85847.73,"99.7,22.56",2013-10-23,11.44,2.425,41.09,7.249999999999999,32.15,54.95,54.95
620,37.07,39.53,11.42,1.7,0.29,67.43,-3.62,0.48,287.8,95.81,87457.71,"101.15,22.62",2013-10-23,11.42,2.125,39.53,7.249999999999999,33.715,52.5875,52.5875
630,35.11,37.85,14.12,2.06,0.3,76.09,-0.35,0.36,291.48,72.27,91713.04,"103.04,22.67",2013-10-23,14.12,2.575,37.85,7.5,38.045,50.1375,50.1375
640,64.84,88.56,15.38,13.18,0.86,77.83,-3.29,-7.15,294.53,58.01,99873.3,"107.69,22.65",2013-10-23,15.38,16.475,69.28,21.5,38.915,87.30000000000001,87.30000000000001
650,80.33,103.72,17.0,13.56,0.92,81.74,-3.16,-7.11,294.77,52.48,100354.66,"109.14,22.61",2013-10-23,17.0,16.95,76.86,23.0,40.87,106.6625,106.6625
660,76.56,72.66,22.82,8.08,0.61,74.9,-3.93,-7.31,292.58,59.59,97333.91,"110.59,22.55",2013-10-23,22.82,10.1,61.33,15.25,37.45,101.95,101.95
670,94.21,104.3,17.02,18.34,0.82,91.71,-4.42,-7.38,293.38,46.05,99010.64,"112.04,22.47",2013-10-23,17.02,22.925,77.15,20.5,45.855,124.01249999999999,124.01249999999999
680,82.13,114.22,23.45,40.89,1.01,116.23,-2.85,-8.12,295.67,50.09,100969.49,"113.49,22.37",2013-10-23,23.45,51.1125,82.11,25.25,63.525000000000006,108.9125,108.9125
690,34.49,36.75,11.23,1.51,0.28,69.75,-4.45,3.54,289.49,87.32,88122.75,"100.71,22.74",2013-10-23,11.23,1.8875,36.75,7.000000000000001,34.875,49.27142857142857,49.27142857142857
700,29.47,35.57,11.54,2.09,0.39,65.83,-2.91,0.53,289.74,85.38,89705.56,"102.16,22.78",2013-10-23,11.54,2.6125,35.57,9.75,32.915,42.1,42.1
710,31.89,39.04,15.15,2.83,0.35,71.65,-0.9,2.94,290.58,79.75,93294.48,"103.76,22.81",2013-10-23,15.15,3.5375,39.04,8.75,35.825,45.55714285714286,45.55714285714286
720,63.66,86.04,14.94,11.69,0.84,78.21,-2.84,-6.91,293.35,61.38,98385.86,"107.69,22.79",2013-10-23,14.94,14.612499999999999,68.02000000000001,21.0,39.105,85.82499999999999,85.82499999999999
730,79.24,101.67,17.23,13.76,0.91,81.85,-2.86,-7.07,294.8,51.45,100334.98,"109.15,22.75",2013-10-23,17.23,17.2,75.83500000000001,22.75,40.925,105.3,105.3
740,76.95,71.75,21.74,8.29,0.59,74.54,-3.49,-6.53,293.73,55.22,99008.23,"110.6,22.68",2013-10-23,21.74,10.362499999999999,60.875,14.75,37.27,102.4375,102.4375
750,98.46,108.13,17.59,19.9,0.88,91.38,-4.18,-6.65,293.63,45.91,99287.58,"112.05,22.6",2013-10-23,17.59,24.875,79.065,22.0,45.69,129.325,129.325
760,83.54,116.57,24.46,45.2,1.01,113.05,-2.68,-7.63,295.65,48.29,101165.84,"113.5,22.51",2013-10-23,24.46,56.5,83.285,25.25,60.875,110.67500000000001,110.67500000000001
770,36.29,38.54,11.84,1.97,0.29,65.5,-1.32,1.29,289.51,92.42,89129.58,"100.56,22.87",2013-10-23,11.84,2.4625,38.54,7.249999999999999,32.75,51.6125,51.6125
780,30.41,36.52,11.26,2.16,0.4,65.8,-3.13,1.61,287.83,92.7,87028.65,"102.01,22.92",2013-10-23,11.26,2.7,36.52,10.0,32.9,43.44285714285714,43.44285714285714
790,28.53,35.28,14.22,2.1,0.36,72.85,-2.72,2.52,290.15,79.79,92403.8,"103.47,22.94",2013-10-23,14.22,2.625,35.28,9.0,36.425,40.75714285714286,40.75714285714286
800,51.73,56.12,25.38,3.88,0.4,72.73,-2.29,-5.65,290.55,70.02,93275.53,"105.95,22.95",2013-10-23,25.38,4.85,53.06,10.0,36.365,70.9125,70.9125
810,62.49,83.39,15.0,10.76,0.83,78.91,-1.97,-5.87,293.4,61.44,98587.26,"107.7,22.92",2013-10-23,15.0,13.45,66.695,20.75,39.455,84.36250000000001,84.36250000000001
820,79.67,101.36,18.31,13.92,0.9,83.09,-2.67,-7.62,294.52,51.11,99962.89,"109.15,22.88",2013-10-23,18.31,17.4,75.68,22.5,41.545,105.8375,105.8375
830,77.29,70.48,21.16,8.38,0.57,74.92,-3.05,-6.63,294.27,52.56,99734.87,"110.61,22.82",2013-10-23,21.16,10.475000000000001,60.24,14.249999999999998,37.46,102.86250000000001,102.86250000000001
840,100.37,109.33,18.16,21.05,0.91,91.55,-3.81,-6.15,293.52,46.84,98999.3,"112.06,22.74",2013-10-23,18.16,26.3125,79.66499999999999,22.75,45.775,131.7125,131.7125
850,83.35,116.1,25.77,48.81,0.99,111.91,-2.62,-7.27,295.82,46.88,101434.67,"113.51,22.64",2013-10-23,25.77,61.0125,83.05,24.75,59.925,110.4375,110.4375
860,37.78,39.89,11.32,1.71,0.29,62.97,-1.49,0.4,289.56,93.62,89352.23,"100.4,23.0",2013-10-23,11.32,2.1375,39.89,7.249999999999999,31.485,53.475,53.475
870,31.48,37.6,11.4,2.3,0.42,66.15,-2.84,2.33,287.28,94.88,86099.66,"101.86,23.05",2013-10-23,11.4,2.875,37.6,10.5,33.075,44.971428571428575,44.971428571428575
880,28.74,36.16,14.85,2.13,0.42,73.03,-3.02,2.36,289.02,83.68,90034.17,"103.32,23.08",2013-10-23,14.85,2.6624999999999996,36.16,10.5,36.515,41.05714285714286,41.05714285714286
890,56.61,61.87,27.41,3.8,0.39,63.16,-1.33,-5.99,286.52,80.98,86567.41,"104.78,23.09",2013-10-23,27.41,4.75,55.935,9.75,31.58,77.0125,77.0125
900,60.6,70.88,18.02,6.28,0.55,73.02,-1.68,-7.6,290.57,73.45,95094.98,"106.97,23.07",2013-10-23,18.02,7.8500000000000005,60.44,13.750000000000002,36.51,82.0,82.0
910,72.44,96.05,19.3,17.6,0.9,82.6,-4.1,-6.82,294.18,53.27,99424.45,"108.43,23.04",2013-10-23,19.3,22.0,73.025,22.5,41.3,96.8,96.8
920,82.15,82.57,20.84,9.31,0.65,80.62,-4.33,-5.9,295.06,47.93,100981.88,"109.89,22.98",2013-10-23,20.84,11.637500000000001,66.285,16.25,40.31,108.9375,108.9375
930,97.71,94.38,18.14,11.56,0.76,81.9,-2.85,-5.95,293.41,52.68,98607.27,"111.34,22.91",2013-10-23,18.14,14.450000000000001,72.19,19.0,40.95,128.3875,128.3875
940,103.26,132.75,31.79,47.76,1.09,103.67,-2.83,-7.52,294.2,42.05,100498.39,"112.8,22.82",2013-10-23,31.79,59.699999999999996,91.375,27.250000000000004,53.05833333333334,135.325,135.325
950,78.35,101.6,17.86,23.47,1.08,121.31,-1.97,-9.05,294.38,48.45,100669.49,"114.39,22.71",2013-10-23,17.86,29.3375,75.8,27.0,67.75833333333334,104.1875,104.1875
960,38.32,40.39,11.18,1.91,0.29,61.42,-1.76,0.53,288.69,94.93,87820.73,"100.4,23.13",2013-10-23,11.18,2.3874999999999997,40.39,7.249999999999999,30.71,54.15,54.15
970,30.67,37.18,11.43,2.51,0.53,65.06,-2.61,2.35,287.34,92.92,85502.66,"101.86,23.18",2013-10-23,11.43,3.1374999999999997,37.18,13.25,32.53,43.81428571428572,43.81428571428572
980,32.65,42.53,17.28,2.85,0.59,65.5,-3.47,1.57,285.84,93.1,84247.19,"103.32,23.21",2013-10-23,17.28,3.5625,42.53,14.75,32.75,46.64285714285714,46.64285714285714
990,60.01,65.55,29.94,3.89,0.4,62.83,-1.05,-4.77,286.02,83.29,86777.38,"104.78,23.22",2013-10-23,29.94,4.8625,57.775,10.0,31.415,81.26249999999999,81.26249999999999
1000,57.6,65.05,22.98,5.13,0.46,71.6,-2.17,-7.25,290.14,73.06,93767.7,"106.68,23.21",2013-10-23,22.98,6.4125,57.525,11.5,35.8,78.25,78.25
1010,65.13,86.82,17.52,12.22,0.82,78.4,-2.47,-6.14,295.21,53.32,100822.64,"108.14,23.18",2013-10-23,17.52,15.275,68.41,20.5,39.2,87.6625,87.6625
1020,92.15,98.84,21.49,12.7,0.8,81.51,-1.67,-6.15,295.3,48.59,101133.62,"109.6,23.13",2013-10-23,21.49,15.875,74.42,20.0,40.755,121.4375,121.4375
1030,92.65,85.55,20.28,10.67,0.67,79.51,-3.61,-5.72,293.83,51.59,99242.62,"111.06,23.06",2013-10-23,20.28,13.3375,67.775,16.75,39.755,122.0625,122.0625
1040,100.28,117.1,20.95,25.02,1.02,109.8,-4.16,-7.67,294.81,40.24,101033.98,"112.51,22.98",2013-10-23,20.95,31.275,83.55,25.5,58.166666666666664,131.6,131.6
1050,81.47,106.96,21.76,29.42,1.08,126.45,-3.66,-6.99,294.7,45.7,101033.02,"113.97,22.87",2013-10-23,21.76,36.775000000000006,78.47999999999999,27.0,72.04166666666667,108.0875,108.0875
1060,35.24,36.94,10.28,1.53,0.28,62.51,-1.62,1.38,292.14,86.34,90197.77,"98.93,23.2",2013-10-23,10.28,1.9125,36.94,7.000000000000001,31.255,50.300000000000004,50.300000000000004
1070,38.66,40.69,11.26,2.15,0.29,60.38,-2.17,0.73,288.17,96.13,87022.22,"100.39,23.27",2013-10-23,11.26,2.6875,40.69,7.249999999999999,30.19,54.574999999999996,54.574999999999996
1080,30.45,37.61,12.31,3.23,0.69,63.51,-2.52,1.35,286.77,92.75,84206.11,"101.85,23.31",2013-10-23,12.31,4.0375,37.61,17.25,31.755,43.5,43.5
1090,30.98,43.81,23.15,6.48,0.93,58.38,-3.71,1.6,285.64,90.3,83617.62,"103.32,23.34",2013-10-23,23.15,8.100000000000001,43.81,23.25,29.19,44.25714285714286,44.25714285714286
1100,61.73,67.54,32.72,3.94,0.41,62.84,-1.53,-4.23,287.04,78.67,88207.62,"104.78,23.36",2013-10-23,32.72,4.925,58.77,10.25,31.42,83.4125,83.4125
1110,58.05,63.61,24.84,4.04,0.4,69.52,-0.8,-6.77,287.97,79.88,91019.15,"106.24,23.35",2013-10-23,24.84,5.05,56.805,10.0,34.76,78.8125,78.8125
1120,61.29,81.53,16.51,9.56,0.77,76.82,-2.76,-5.56,294.1,58.65,99296.01,"107.71,23.33",2013-10-23,16.51,11.950000000000001,65.765,19.25,38.41,82.8625,82.8625
1130,87.91,104.11,23.8,15.68,0.86,87.24,-2.59,-6.95,294.27,50.04,100197.61,"109.17,23.28",2013-10-23,23.8,19.6,77.055,21.5,43.62,116.13749999999999,116.13749999999999
1140,70.13,63.86,19.99,7.07,0.51,76.79,-2.89,-6.47,294.34,47.88,100140.62,"110.63,23.22",2013-10-23,19.99,8.8375,56.93,12.75,38.395,93.9125,93.9125
1150,100.39,106.61,17.45,15.96,0.92,95.92,-2.67,-4.65,294.58,46.98,100150.24,"112.09,23.14",2013-10-23,17.45,19.950000000000003,78.305,23.0,47.96,131.7375,131.7375
1160,87.37,123.54,32.04,57.21,0.98,110.43,-2.01,-6.99,294.94,41.45,101325.66,"113.54,23.04",2013-10-23,32.04,71.5125,86.77000000000001,24.5,58.69166666666668,115.4625,115.4625
1170,67.51,81.28,11.17,9.37,0.82,116.4,-2.1,-8.67,293.72,49.4,98841.29,"115.0,22.92",2013-10-23,11.17,11.712499999999999,65.64,20.5,63.66666666666667,90.6375,90.6375
1180,37.65,39.48,10.94,1.97,0.29,63.41,-2.77,2.42,287.94,95.26,83291.39,"99.22,23.35",2013-10-23,10.94,2.4625,39.48,7.249999999999999,31.705,53.3125,53.3125
1190,36.48,38.55,11.39,2.22,0.29,63.24,-3.54,1.33,288.95,89.54,87684.87,"100.68,23.41",2013-10-23,11.39,2.7750000000000004,38.55,7.249999999999999,31.62,51.849999999999994,51.849999999999994
1200,26.4,35.0,13.08,4.45,0.99,58.71,-4.0,2.87,289.0,82.58,88926.47,"102.14,23.46",2013-10-23,13.08,5.5625,35.0,24.75,29.355,37.714285714285715,37.714285714285715
1210,38.36,50.94,23.29,3.89,0.64,57.13,-6.59,-1.96,282.7,96.59,80759.36,"103.61,23.48",2013-10-23,23.29,4.8625,50.47,16.0,28.565,54.2,54.2
1220,61.97,67.68,34.12,3.7,0.41,64.98,-4.13,-6.52,286.13,82.03,87534.23,"105.07,23.49",2013-10-23,34.12,4.625,58.84,10.25,32.49,83.7125,83.7125
1230,58.23,64.61,24.85,4.69,0.42,70.09,-0.65,-5.98,288.06,80.99,91754.73,"106.54,23.48",2013-10-23,24.85,5.862500000000001,57.305,10.5,35.045,79.0375,79.0375
1240,64.6,83.76,17.71,9.64,0.76,76.37,-2.56,-6.46,293.73,58.61,99136.28,"108.0,23.45",2013-10-23,17.71,12.05,66.88,19.0,38.185,87.0,87.0
1250,82.18,91.76,20.63,10.59,0.72,89.23,-1.55,-7.34,293.95,49.79,99755.36,"109.47,23.41",2013-10-23,20.63,13.2375,70.88,18.0,44.615,108.97500000000001,108.97500000000001
1260,75.44,68.4,20.41,8.29,0.55,78.29,-2.77,-5.36,294.82,47.13,100502.52,"110.93,23.34",2013-10-23,20.41,10.362499999999999,59.2,13.750000000000002,39.145,100.55,100.55
1270,101.91,113.54,18.82,18.95,1.01,107.83,-4.37,-6.38,293.45,45.71,98992.74,"112.39,23.26",2013-10-23,18.82,23.6875,81.77000000000001,25.25,56.525,133.6375,133.6375
1280,80.52,100.97,23.12,28.39,1.0,133.46,-3.23,-6.78,294.95,42.77,101025.23,"113.85,23.15",2013-10-23,23.12,35.4875,75.485,25.0,77.88333333333334,106.89999999999999,106.89999999999999
1290,74.39,91.56,11.55,11.76,0.82,118.5,-0.6,-7.83,294.5,46.92,99452.95,"115.3,23.03",2013-10-23,11.55,14.7,70.78,20.5,65.41666666666667,99.2375,99.2375
1300,36.63,38.39,10.87,2.3,0.29,61.2,-2.27,0.08,291.77,87.36,89638.11,"98.92,23.47",2013-10-23,10.87,2.875,38.39,7.249999999999999,30.6,52.0375,52.0375
1310,37.88,39.87,11.18,2.24,0.29,62.22,-1.82,0.4,289.18,93.02,88525.74,"100.38,23.53",2013-10-23,11.18,2.8000000000000003,39.87,7.249999999999999,31.11,53.6,53.6
1320,28.79,36.7,13.98,5.77,0.91,57.86,-2.68,0.19,286.66,95.64,86006.59,"101.85,23.58",2013-10-23,13.98,7.2124999999999995,36.7,22.75,28.93,41.128571428571426,41.128571428571426
1330,26.33,37.36,20.04,5.92,0.92,54.78,-4.64,0.19,288.12,73.93,85826.08,"103.31,23.61",2013-10-23,20.04,7.4,37.36,23.0,27.39,37.614285714285714,37.614285714285714
1340,67.89,74.15,37.42,4.18,0.43,60.72,-2.9,-6.26,285.06,85.82,86152.64,"104.78,23.63",2013-10-23,37.42,5.225,62.075,10.75,30.36,91.1125,91.1125
1350,57.28,62.61,26.5,4.06,0.4,69.41,-0.28,-4.37,287.64,81.87,91119.52,"106.25,23.62",2013-10-23,26.5,5.074999999999999,56.305,10.0,34.705,77.85,77.85
1360,59.32,75.33,17.05,7.09,0.67,74.04,-2.86,-5.66,293.04,61.2,97753.91,"107.71,23.59",2013-10-23,17.05,8.8625,62.665,16.75,37.02,80.4,80.4
