,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
450,10.64,21.25,2.92,6.15,0.55,45.99,-1.56,4.84,301.38,83.87,98592.46,"109.56,22.19",2014-7-12,2.92,7.6875,21.25,13.750000000000002,22.995,15.200000000000001,22.995
460,12.87,22.34,4.21,8.92,0.67,28.56,-2.32,4.66,301.15,81.65,98137.28,"111.0,22.13",2014-7-12,4.21,11.15,22.34,16.75,14.28,18.385714285714286,22.34
470,6.12,8.6,0.85,2.81,0.29,41.85,-0.68,5.23,302.15,81.9,99893.77,"112.44,22.04",2014-7-12,0.85,3.5125,8.6,7.249999999999999,20.925,8.742857142857144,20.925
480,9.28,10.02,2.45,1.44,0.14,47.64,0.34,1.91,294.89,87.16,86037.95,"100.0,22.31",2014-7-12,2.45,1.7999999999999998,10.02,3.5000000000000004,23.82,13.257142857142856,23.82
490,9.14,10.49,4.47,1.12,0.13,51.5,2.7,3.08,296.56,84.77,88402.98,"101.45,22.36",2014-7-12,4.47,1.4000000000000001,10.49,3.25,25.75,13.057142857142859,25.75
500,12.77,18.91,3.9,5.39,0.39,53.04,-0.62,2.58,301.44,82.25,98068.76,"107.83,22.38",2014-7-12,3.9,6.7375,18.91,9.75,26.52,18.242857142857144,26.52
510,9.52,19.75,3.19,6.36,0.5,47.64,-1.95,4.84,301.78,82.9,99121.18,"109.27,22.34",2014-7-12,3.19,7.95,19.75,12.5,23.82,13.6,23.82
520,16.87,28.81,6.31,12.17,0.76,26.77,-1.72,4.2,301.24,84.34,99052.83,"110.72,22.28",2014-7-12,6.31,15.2125,28.81,19.0,13.385,24.1,28.81
530,8.07,11.52,1.3,4.69,0.35,37.95,-0.27,4.66,300.55,86.71,97985.84,"112.17,22.19",2014-7-12,1.3,5.862500000000001,11.52,8.75,18.975,11.528571428571428,18.975
540,9.03,9.57,1.54,1.49,0.14,44.97,0.94,2.5,295.21,86.09,86245.09,"99.71,22.43",2014-7-12,1.54,1.8625,9.57,3.5000000000000004,22.485,12.899999999999999,22.485
550,10.43,11.7,4.39,1.6,0.14,50.98,2.17,2.94,295.32,87.97,86663.23,"101.15,22.49",2014-7-12,4.39,2.0,11.7,3.5000000000000004,25.49,14.9,25.49
560,26.9,31.62,7.71,4.38,0.29,75.99,-0.26,0.78,300.54,83.81,96540.09,"106.67,22.54",2014-7-12,7.71,5.475,31.62,7.249999999999999,37.995,38.42857142857143,38.42857142857143
570,11.17,18.93,4.34,7.67,0.44,48.08,-1.51,2.78,301.51,84.57,98562.59,"108.12,22.51",2014-7-12,4.34,9.5875,18.93,11.0,24.04,15.957142857142857,24.04
580,12.0,22.73,3.41,6.59,0.45,45.65,-1.51,5.22,301.37,82.68,98189.61,"109.57,22.46",2014-7-12,3.41,8.2375,22.73,11.25,22.825,17.142857142857142,22.825
590,13.22,21.75,3.61,8.15,0.52,33.54,-0.92,5.56,300.23,81.58,96165.38,"111.02,22.39",2014-7-12,3.61,10.1875,21.75,13.0,16.77,18.885714285714286,21.75
600,10.22,14.23,1.44,5.98,0.48,35.42,-0.52,4.48,302.33,81.2,100289.5,"112.46,22.31",2014-7-12,1.44,7.4750000000000005,14.23,12.0,17.71,14.600000000000001,17.71
610,9.31,9.85,1.6,1.64,0.14,45.1,1.05,2.2,294.43,88.33,84961.35,"99.7,22.56",2014-7-12,1.6,2.05,9.85,3.5000000000000004,22.55,13.3,22.55
620,10.88,12.13,4.24,1.9,0.14,51.23,2.05,2.36,295.24,87.55,86450.54,"101.15,22.62",2014-7-12,4.24,2.375,12.13,3.5000000000000004,25.615,15.542857142857144,25.615
630,14.39,15.75,5.1,2.53,0.15,55.71,-1.95,0.06,296.68,88.68,90546.19,"103.04,22.67",2014-7-12,5.1,3.1624999999999996,15.75,3.75,27.855,20.557142857142857,27.855
640,14.7,21.89,4.34,6.64,0.44,54.09,-0.89,1.48,301.63,82.89,98371.44,"107.69,22.65",2014-7-12,4.34,8.299999999999999,21.89,11.0,27.045,21.0,27.045
650,9.54,20.18,3.35,6.87,0.48,48.04,-1.71,4.73,301.87,81.76,98946.37,"109.14,22.61",2014-7-12,3.35,8.5875,20.18,12.0,24.02,13.628571428571428,24.02
660,19.14,29.6,5.47,9.16,0.5,38.74,-1.68,5.99,299.74,86.75,96198.73,"110.59,22.55",2014-7-12,5.47,11.45,29.6,12.5,19.37,27.342857142857145,29.6
670,9.42,13.87,1.68,6.25,0.43,35.16,-0.5,5.33,301.03,83.22,97905.52,"112.04,22.47",2014-7-12,1.68,7.8125,13.87,10.75,17.58,13.457142857142857,17.58
680,7.93,12.67,3.93,8.45,0.52,39.21,-0.93,5.76,301.9,83.99,99952.7,"113.49,22.37",2014-7-12,3.93,10.5625,12.67,13.0,19.605,11.32857142857143,19.605
690,9.73,10.76,3.51,1.94,0.14,47.99,0.1,3.59,296.33,81.4,87111.3,"100.71,22.74",2014-7-12,3.51,2.425,10.76,3.5000000000000004,23.995,13.9,23.995
700,11.8,13.55,4.27,1.74,0.15,53.09,-0.09,0.69,296.24,87.77,88603.88,"102.16,22.78",2014-7-12,4.27,2.175,13.55,3.75,26.545,16.857142857142858,26.545
710,18.85,21.4,5.74,3.27,0.2,60.88,-1.33,0.81,298.69,82.02,91953.16,"103.76,22.81",2014-7-12,5.74,4.0875,21.4,5.0,30.44,26.92857142857143,30.44
720,16.35,24.01,4.45,6.78,0.46,53.92,-0.64,1.91,300.65,86.03,96938.56,"107.69,22.79",2014-7-12,4.45,8.475,24.01,11.5,26.96,23.35714285714286,26.96
730,9.79,20.35,3.44,7.16,0.47,48.54,-1.47,4.33,301.89,81.52,98918.89,"109.15,22.75",2014-7-12,3.44,8.95,20.35,11.75,24.27,13.985714285714284,24.27
740,17.71,26.65,5.16,8.44,0.41,42.77,-1.03,5.81,301.27,80.24,97776.4,"110.6,22.68",2014-7-12,5.16,10.549999999999999,26.65,10.25,21.385,25.3,26.65
750,10.58,15.71,1.89,7.37,0.51,34.05,-0.46,4.93,301.09,83.19,98160.39,"112.05,22.6",2014-7-12,1.89,9.2125,15.71,12.75,17.025,15.114285714285714,17.025
760,9.95,16.5,5.21,12.93,0.62,34.04,-1.11,5.68,302.12,82.83,100123.79,"113.5,22.51",2014-7-12,5.21,16.1625,16.5,15.5,17.02,14.214285714285714,17.02
770,9.02,9.85,2.77,1.63,0.14,47.6,0.51,3.13,297.22,78.29,88058.65,"100.56,22.87",2014-7-12,2.77,2.0374999999999996,9.85,3.5000000000000004,23.8,12.885714285714286,23.8
780,13.07,14.89,4.13,1.88,0.15,53.43,0.32,0.99,294.6,92.33,86024.5,"102.01,22.92",2014-7-12,4.13,2.3499999999999996,14.89,3.75,26.715,18.67142857142857,26.715
790,16.61,19.22,5.14,3.05,0.18,58.62,-0.99,-0.59,298.11,82.09,91104.74,"103.47,22.94",2014-7-12,5.14,3.8125,19.22,4.5,29.31,23.728571428571428,29.31
800,31.58,34.41,7.64,3.63,0.27,77.87,-0.78,1.87,297.97,86.97,91973.3,"105.95,22.95",2014-7-12,7.64,4.5375,34.41,6.75,38.935,45.114285714285714,45.114285714285714
810,16.69,24.67,4.73,6.74,0.48,55.55,-0.53,2.27,300.92,84.78,97108.12,"107.7,22.92",2014-7-12,4.73,8.425,24.67,12.0,27.775,23.842857142857145,27.775
820,10.39,20.94,3.46,7.7,0.48,49.68,-1.66,4.05,301.6,82.5,98559.66,"109.15,22.88",2014-7-12,3.46,9.625,20.94,12.0,24.84,14.842857142857143,24.84
830,18.62,26.78,5.74,8.43,0.38,46.76,-0.48,4.96,301.73,78.91,98471.49,"110.61,22.82",2014-7-12,5.74,10.5375,26.78,9.5,23.38,26.6,26.78
840,11.9,17.63,2.18,8.4,0.57,33.37,-0.83,4.75,300.84,84.27,97875.31,"112.06,22.74",2014-7-12,2.18,10.5,17.63,14.249999999999998,16.685,17.0,17.63
850,11.88,19.91,6.47,16.79,0.67,30.9,-1.21,5.46,302.32,82.37,100370.66,"113.51,22.64",2014-7-12,6.47,20.987499999999997,19.91,16.75,15.45,16.97142857142857,20.987499999999997
860,8.72,9.36,2.12,1.44,0.13,46.84,0.08,2.57,297.46,77.07,88265.37,"100.4,23.0",2014-7-12,2.12,1.7999999999999998,9.36,3.25,23.42,12.457142857142859,23.42
870,12.93,14.68,3.78,2.22,0.16,50.86,0.18,1.83,294.21,92.11,85130.19,"101.86,23.05",2014-7-12,3.78,2.7750000000000004,14.68,4.0,25.43,18.47142857142857,25.43
880,13.47,15.95,4.42,2.64,0.17,56.96,-0.2,0.32,297.12,81.85,88843.62,"103.32,23.08",2014-7-12,4.42,3.3000000000000003,15.95,4.25,28.48,19.242857142857144,28.48
890,29.44,31.66,6.54,3.81,0.24,68.81,-0.31,2.34,294.0,97.45,85507.05,"104.78,23.09",2014-7-12,6.54,4.7625,31.66,6.0,34.405,42.05714285714286,42.05714285714286
900,28.41,34.96,6.95,4.87,0.36,72.28,0.03,2.66,298.79,88.2,93726.77,"106.97,23.07",2014-7-12,6.95,6.0875,34.96,9.0,36.14,40.58571428571429,40.58571428571429
910,17.07,35.67,12.99,23.03,0.81,33.64,-2.13,3.22,301.34,83.19,97971.66,"108.43,23.04",2014-7-12,12.99,28.7875,35.67,20.25,16.82,24.385714285714286,35.67
920,24.06,35.33,8.98,10.25,0.46,57.83,-1.41,4.75,302.63,77.24,99579.84,"109.89,22.98",2014-7-12,8.98,12.8125,35.33,11.5,28.915,34.371428571428574,35.33
930,15.1,22.75,2.4,8.42,0.68,38.11,-1.85,3.97,300.89,80.44,97427.64,"111.34,22.91",2014-7-12,2.4,10.525,22.75,17.0,19.055,21.571428571428573,22.75
940,15.35,21.49,6.12,19.2,0.73,23.74,-1.41,5.23,302.02,81.03,99358.74,"112.8,22.82",2014-7-12,6.12,24.0,21.49,18.25,11.87,21.928571428571427,24.0
950,5.77,11.74,1.36,11.36,0.46,39.81,-2.21,6.53,301.62,85.76,99735.1,"114.39,22.71",2014-7-12,1.36,14.2,11.74,11.5,19.905,8.242857142857142,19.905
960,9.21,9.81,2.01,1.5,0.13,47.56,0.29,2.62,296.35,81.31,86787.52,"100.4,23.13",2014-7-12,2.01,1.875,9.81,3.25,23.78,13.157142857142858,23.78
970,12.54,14.37,3.33,2.16,0.17,48.51,0.17,2.11,294.02,91.69,84553.73,"101.86,23.18",2014-7-12,3.33,2.7,14.37,4.25,24.255,17.914285714285715,24.255
980,15.03,17.78,4.17,2.72,0.19,54.32,1.36,2.29,293.06,94.57,83291.84,"103.32,23.21",2014-7-12,4.17,3.4000000000000004,17.78,4.75,27.16,21.47142857142857,27.16
990,28.4,30.56,6.2,3.7,0.23,69.43,-0.66,3.18,294.58,94.04,85684.82,"104.78,23.22",2014-7-12,6.2,4.625,30.56,5.75,34.715,40.57142857142857,40.57142857142857
1000,31.77,36.94,7.24,4.12,0.32,78.22,0.42,2.53,298.17,87.75,92433.75,"106.68,23.21",2014-7-12,7.24,5.15,36.94,8.0,39.11,45.385714285714286,45.385714285714286
1010,16.78,31.99,10.59,16.61,0.74,36.91,-1.4,2.7,302.34,80.34,99266.94,"108.14,23.18",2014-7-12,10.59,20.7625,31.99,18.5,18.455,23.971428571428575,31.99
1020,21.0,34.25,9.21,11.63,0.58,56.79,-1.25,3.24,302.52,78.74,99699.39,"109.6,23.13",2014-7-12,9.21,14.537500000000001,34.25,14.499999999999998,28.395,30.0,34.25
1030,19.72,28.67,5.64,9.32,0.69,44.91,-0.57,3.5,301.39,78.51,98010.49,"111.06,23.06",2014-7-12,5.64,11.65,28.67,17.25,22.455,28.17142857142857,28.67
1040,16.97,23.48,3.64,13.31,0.71,27.75,-1.0,4.01,302.03,82.18,99854.48,"112.51,22.98",2014-7-12,3.64,16.6375,23.48,17.75,13.875,24.24285714285714,24.24285714285714
1050,23.14,42.47,12.21,30.22,1.16,23.12,-1.24,5.5,302.12,82.22,100006.04,"113.97,22.87",2014-7-12,12.21,37.775,42.47,28.999999999999996,11.56,33.05714285714286,42.47
1060,6.68,6.97,0.89,1.04,0.12,40.98,-0.68,2.31,297.24,82.13,89191.76,"98.93,23.2",2014-7-12,0.89,1.3,6.97,3.0,20.49,9.542857142857143,20.49
1070,9.75,10.33,1.91,1.6,0.14,47.88,1.02,2.61,295.83,82.83,86014.35,"100.39,23.27",2014-7-12,1.91,2.0,10.33,3.5000000000000004,23.94,13.928571428571429,23.94
1080,11.92,13.81,3.23,2.07,0.18,49.13,0.81,2.59,293.37,92.53,83297.54,"101.85,23.31",2014-7-12,3.23,2.5875,13.81,4.5,24.565,17.02857142857143,24.565
1090,16.66,21.24,7.63,4.64,0.3,51.06,1.95,3.74,293.21,91.09,82671.43,"103.32,23.34",2014-7-12,7.63,5.8,21.24,7.5,25.53,23.8,25.53
1100,27.1,29.16,5.86,3.84,0.23,68.03,-1.07,2.46,295.59,90.09,87043.09,"104.78,23.36",2014-7-12,5.86,4.8,29.16,5.75,34.015,38.714285714285715,38.714285714285715
1110,37.26,40.7,8.46,4.77,0.29,77.44,-0.23,2.57,296.43,91.58,89787.45,"106.24,23.35",2014-7-12,8.46,5.9624999999999995,40.7,7.249999999999999,38.72,52.824999999999996,52.824999999999996
1120,18.98,29.5,6.75,8.45,0.56,56.89,-1.45,2.09,301.54,81.63,97768.52,"107.71,23.33",2014-7-12,6.75,10.5625,29.5,14.000000000000002,28.445,27.114285714285714,29.5
1130,12.22,22.83,3.72,7.59,0.5,56.36,-1.24,4.01,302.03,79.81,98737.76,"109.17,23.28",2014-7-12,3.72,9.4875,22.83,12.5,28.18,17.45714285714286,28.18
1140,19.63,25.86,5.46,7.35,0.37,64.1,-0.74,4.15,301.92,78.56,98821.78,"110.63,23.22",2014-7-12,5.46,9.1875,25.86,9.25,32.05,28.04285714285714,32.05
1150,15.37,21.9,5.09,13.68,0.68,31.12,-1.71,3.62,301.44,83.09,98963.39,"112.09,23.14",2014-7-12,5.09,17.1,21.9,17.0,15.56,21.957142857142856,21.957142857142856
1160,20.59,36.79,13.29,34.59,0.75,21.78,-1.86,5.5,302.08,83.46,100242.73,"113.54,23.04",2014-7-12,13.29,43.237500000000004,36.79,18.75,10.89,29.414285714285715,43.237500000000004
1170,2.91,5.69,0.72,2.28,0.21,44.93,-2.27,5.46,300.18,89.3,98039.61,"115.0,22.92",2014-7-12,0.72,2.8499999999999996,5.69,5.25,22.465,4.1571428571428575,22.465
1180,7.7,8.05,1.19,1.41,0.13,42.02,2.1,3.66,293.11,91.41,82480.23,"99.22,23.35",2014-7-12,1.19,1.7625,8.05,3.25,21.01,11.0,21.01
1190,10.85,11.72,3.35,2.04,0.15,50.19,0.57,2.75,296.23,82.76,86653.7,"100.68,23.41",2014-7-12,3.35,2.55,11.72,3.75,25.095,15.5,25.095
1200,10.73,13.45,3.37,2.61,0.27,46.29,1.37,2.04,297.82,73.38,87758.88,"102.14,23.46",2014-7-12,3.37,3.2624999999999997,13.45,6.75,23.145,15.32857142857143,23.145
1210,18.8,22.32,5.97,3.49,0.23,53.82,1.36,2.76,291.21,96.89,79929.37,"103.61,23.48",2014-7-12,5.97,4.362500000000001,22.32,5.75,26.91,26.857142857142858,26.91
1220,30.04,32.32,6.77,4.29,0.25,68.54,0.26,2.36,295.05,91.37,86424.55,"105.07,23.49",2014-7-12,6.77,5.3625,32.32,6.25,34.27,42.91428571428571,42.91428571428571
1230,35.45,40.17,8.81,4.62,0.3,80.92,-0.13,3.59,297.18,88.7,90477.37,"106.54,23.48",2014-7-12,8.81,5.775,40.17,7.5,40.46,50.5625,50.5625
1240,18.26,31.08,7.72,10.25,0.63,47.58,-1.74,2.95,301.35,82.61,97628.86,"108.0,23.45",2014-7-12,7.72,12.8125,31.08,15.75,23.79,26.08571428571429,31.08
1250,19.56,30.7,6.01,8.79,0.52,62.84,-1.79,4.1,301.65,81.52,98344.8,"109.47,23.41",2014-7-12,6.01,10.987499999999999,30.7,13.0,31.42,27.942857142857143,31.42
1260,20.68,27.89,5.49,8.29,0.49,58.26,-0.75,2.78,302.09,77.69,99192.11,"110.93,23.34",2014-7-12,5.49,10.362499999999999,27.89,12.25,29.13,29.542857142857144,29.542857142857144
1270,20.27,28.09,5.64,16.34,0.79,28.51,-1.36,3.93,300.52,86.98,97879.84,"112.39,23.26",2014-7-12,5.64,20.425,28.09,19.75,14.255,28.957142857142856,28.957142857142856
1280,26.68,44.76,11.7,27.23,0.95,26.1,-1.99,4.69,301.79,83.95,99986.74,"113.85,23.15",2014-7-12,11.7,34.0375,44.76,23.75,13.05,38.114285714285714,44.76
1290,5.97,10.84,2.29,5.89,0.34,39.4,-1.09,4.45,300.35,89.27,98652.7,"115.3,23.03",2014-7-12,2.29,7.3625,10.84,8.5,19.7,8.528571428571428,19.7
1300,6.99,7.3,0.91,1.23,0.13,41.04,0.8,2.88,297.11,82.33,88640.35,"98.92,23.47",2014-7-12,0.91,1.5375,7.3,3.25,20.52,9.985714285714286,20.52
1310,10.04,10.62,1.86,1.75,0.14,47.79,0.62,2.22,297.11,78.67,87443.84,"100.38,23.53",2014-7-12,1.86,2.1875,10.62,3.5000000000000004,23.895,14.342857142857142,23.895
1320,11.64,14.14,3.61,2.91,0.24,47.51,2.87,3.23,295.62,81.72,84959.6,"101.85,23.58",2014-7-12,3.61,3.6375,14.14,6.0,23.755,16.62857142857143,23.755
1330,16.25,22.3,9.85,6.46,0.39,46.87,-0.57,2.93,295.39,81.41,84793.95,"103.31,23.61",2014-7-12,9.85,8.075,22.3,9.75,23.435,23.214285714285715,23.435
1340,26.59,28.5,5.15,3.89,0.22,64.37,-0.54,2.09,294.41,91.61,85088.04,"104.78,23.63",2014-7-12,5.15,4.8625,28.5,5.5,32.185,37.98571428571429,37.98571428571429
1350,35.85,39.07,7.21,3.77,0.28,80.82,-0.54,3.63,297.07,87.38,89841.75,"106.25,23.62",2014-7-12,7.21,4.7125,39.07,7.000000000000001,40.41,51.0625,51.0625
1360,22.69,34.03,7.61,7.79,0.54,58.91,-1.39,2.43,300.48,84.59,96286.43,"107.71,23.59",2014-7-12,7.61,9.7375,34.03,13.5,29.455,32.41428571428572,34.03
1370,15.41,26.23,4.36,7.55,0.5,62.58,-1.01,3.18,302.06,80.1,98874.31,"109.18,23.55",2014-7-12,4.36,9.4375,26.23,12.5,31.29,22.014285714285716,31.29
1380,22.4,29.52,6.4,7.6,0.4,69.27,-1.13,2.78,302.33,77.48,99440.96,"110.65,23.49",2014-7-12,6.4,9.5,29.52,10.0,34.635,32.0,34.635
1390,17.47,24.02,4.34,12.33,0.63,35.47,-1.34,4.08,300.36,86.55,97524.12,"112.11,23.41",2014-7-12,4.34,15.4125,24.02,15.75,17.735,24.957142857142856,24.957142857142856
