,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
590,17.46,26.64,7.27,12.34,0.73,29.84,1.08,4.94,299.74,86.45,95995.58,"111.02,22.39",2016-7-12,7.27,15.425,26.64,18.25,14.92,24.942857142857143,26.64
600,13.25,19.06,3.47,9.57,0.56,42.34,1.5,3.36,301.64,85.13,100075.82,"112.46,22.31",2016-7-12,3.47,11.9625,19.06,14.000000000000002,21.17,18.92857142857143,21.17
610,7.06,8.23,0.93,1.78,0.16,38.08,5.33,-1.91,293.45,90.66,85082.3,"99.7,22.56",2016-7-12,0.93,2.225,8.23,4.0,19.04,10.085714285714285,19.04
620,7.29,9.16,2.08,3.9,0.16,32.44,5.65,-1.28,296.43,75.57,86475.29,"101.15,22.62",2016-7-12,2.08,4.875,9.16,4.0,16.22,10.414285714285715,16.22
630,11.22,15.16,3.29,2.59,0.19,52.68,-1.31,0.17,297.8,81.72,90506.41,"103.04,22.67",2016-7-12,3.29,3.2375,15.16,4.75,26.34,16.02857142857143,26.34
640,17.09,30.48,5.1,9.04,0.49,41.54,0.89,3.19,303.28,73.15,98178.15,"107.69,22.65",2016-7-12,5.1,11.299999999999999,30.48,12.25,20.77,24.414285714285715,30.48
650,19.87,29.75,5.07,9.16,0.68,40.81,1.22,4.88,302.72,78.69,98766.91,"109.14,22.61",2016-7-12,5.07,11.45,29.75,17.0,20.405,28.385714285714286,29.75
660,18.41,28.98,5.93,10.8,0.72,34.34,0.53,5.5,299.92,87.33,96020.3,"110.59,22.55",2016-7-12,5.93,13.5,28.98,18.0,17.17,26.3,28.98
670,16.09,23.74,4.81,12.54,0.75,28.73,1.91,4.81,300.16,87.55,97697.57,"112.04,22.47",2016-7-12,4.81,15.674999999999999,23.74,18.75,14.365,22.985714285714288,23.74
680,9.3,15.64,4.26,14.98,0.47,48.57,1.7,3.9,300.6,91.02,99722.39,"113.49,22.37",2016-7-12,4.26,18.725,15.64,11.75,24.285,13.285714285714286,24.285
690,7.84,9.89,1.45,3.63,0.18,30.18,3.1,-0.22,296.33,76.76,87181.08,"100.71,22.74",2016-7-12,1.45,4.5375,9.89,4.5,15.09,11.2,15.09
700,8.03,9.02,1.54,2.06,0.16,44.91,2.19,-0.22,297.29,78.5,88587.63,"102.16,22.78",2016-7-12,1.54,2.575,9.02,4.0,22.455,11.471428571428572,22.455
710,8.95,13.58,2.94,2.96,0.21,54.14,2.62,-2.73,300.84,68.31,91831.46,"103.76,22.81",2016-7-12,2.94,3.7,13.58,5.25,27.07,12.785714285714285,27.07
720,18.08,31.81,5.03,8.82,0.47,43.61,1.32,3.92,302.47,75.2,96747.95,"107.69,22.79",2016-7-12,5.03,11.025,31.81,11.75,21.805,25.828571428571426,31.81
730,20.51,30.42,5.25,9.16,0.67,41.87,1.41,4.71,302.85,77.52,98730.61,"109.15,22.75",2016-7-12,5.25,11.45,30.42,16.75,20.935,29.300000000000004,30.42
740,16.66,26.79,6.19,10.25,0.7,37.36,1.37,5.54,301.58,80.17,97589.8,"110.6,22.68",2016-7-12,6.19,12.8125,26.79,17.5,18.68,23.8,26.79
750,16.63,24.54,4.96,13.59,0.81,26.38,2.3,4.76,300.4,86.43,97942.89,"112.05,22.6",2016-7-12,4.96,16.9875,24.54,20.25,13.19,23.757142857142856,24.54
760,11.33,18.78,5.9,22.33,0.58,41.09,1.53,3.82,300.82,89.42,99890.61,"113.5,22.51",2016-7-12,5.9,27.912499999999998,18.78,14.499999999999998,20.545,16.185714285714287,27.912499999999998
770,7.24,9.03,1.35,2.5,0.21,32.53,2.97,-0.25,297.31,73.19,88128.02,"100.56,22.87",2016-7-12,1.35,3.125,9.03,5.25,16.265,10.342857142857143,16.265
780,8.24,9.21,1.5,2.16,0.16,43.42,3.11,-1.16,295.9,80.63,86010.67,"102.01,22.92",2016-7-12,1.5,2.7,9.21,4.0,21.71,11.771428571428572,21.71
790,8.95,15.1,3.41,2.75,0.23,54.07,4.48,-0.16,300.5,67.88,90996.42,"103.47,22.94",2016-7-12,3.41,3.4375,15.1,5.75,27.035,12.785714285714285,27.035
800,17.12,19.45,4.39,3.57,0.23,64.4,1.52,1.41,300.33,74.66,91808.48,"105.95,22.95",2016-7-12,4.39,4.4624999999999995,19.45,5.75,32.2,24.45714285714286,32.2
810,18.06,31.25,4.99,8.08,0.45,47.32,1.17,3.93,302.84,73.58,96906.73,"107.7,22.92",2016-7-12,4.99,10.1,31.25,11.25,23.66,25.799999999999997,31.25
820,22.59,33.2,5.65,9.7,0.69,43.02,1.15,4.36,302.57,78.12,98370.26,"109.15,22.88",2016-7-12,5.65,12.125,33.2,17.25,21.51,32.27142857142857,33.2
830,17.81,28.63,7.3,10.96,0.74,38.61,1.59,4.94,302.06,79.03,98274.53,"110.61,22.82",2016-7-12,7.3,13.700000000000001,28.63,18.5,19.305,25.442857142857143,28.63
840,17.73,26.09,5.2,14.78,0.86,22.69,2.33,4.68,300.25,86.57,97655.28,"112.06,22.74",2016-7-12,5.2,18.474999999999998,26.09,21.5,11.345,25.32857142857143,26.09
850,13.57,22.26,7.12,28.44,0.67,35.88,1.06,3.7,300.89,89.43,100136.84,"113.51,22.64",2016-7-12,7.12,35.550000000000004,22.26,16.75,17.94,19.385714285714286,35.550000000000004
860,6.42,8.06,1.36,2.29,0.28,35.57,3.08,-1.01,297.72,70.91,88336.16,"100.4,23.0",2016-7-12,1.36,2.8625,8.06,7.000000000000001,17.785,9.17142857142857,17.785
870,8.78,9.83,1.56,2.42,0.18,42.26,2.55,-1.23,295.1,83.07,85128.66,"101.86,23.05",2016-7-12,1.56,3.025,9.83,4.5,21.13,12.542857142857143,21.13
880,11.11,19.45,3.67,3.31,0.27,54.08,3.9,-0.48,298.29,74.98,88780.18,"103.32,23.08",2016-7-12,3.67,4.1375,19.45,6.75,27.04,15.87142857142857,27.04
890,14.03,19.07,4.67,4.92,0.27,57.38,3.1,1.01,296.61,79.61,85401.86,"104.78,23.09",2016-7-12,4.67,6.15,19.07,6.75,28.69,20.04285714285714,28.69
900,26.31,38.13,6.03,6.82,0.41,54.36,1.7,4.19,300.71,78.8,93545.05,"106.97,23.07",2016-7-12,6.03,8.525,38.13,10.25,27.18,37.58571428571428,38.13
910,35.35,70.95,21.78,31.29,0.97,38.55,-0.24,4.12,302.55,76.6,97783.77,"108.43,23.04",2016-7-12,21.78,39.1125,60.475,24.25,19.275,50.4375,60.475
920,21.16,33.07,9.49,11.91,0.9,43.48,0.85,4.64,303.22,75.45,99377.37,"109.89,22.98",2016-7-12,9.49,14.8875,33.07,22.5,21.74,30.228571428571428,33.07
930,17.12,25.16,5.94,12.19,0.77,35.52,2.42,3.46,301.47,78.46,97215.54,"111.34,22.91",2016-7-12,5.94,15.237499999999999,25.16,19.25,17.76,24.45714285714286,25.16
940,16.05,21.57,6.02,19.45,0.62,30.84,2.89,4.9,301.28,83.68,99123.73,"112.8,22.82",2016-7-12,6.02,24.3125,21.57,15.5,15.42,22.92857142857143,24.3125
950,13.05,22.32,7.32,33.96,0.59,32.42,1.06,3.52,299.98,92.88,99474.41,"114.39,22.71",2016-7-12,7.32,42.45,22.32,14.75,16.21,18.642857142857146,42.45
960,6.76,8.43,1.49,2.3,0.35,36.99,5.39,-1.3,296.83,73.22,86848.75,"100.4,23.13",2016-7-12,1.49,2.875,8.43,8.75,18.495,9.657142857142857,18.495
970,9.47,10.75,1.56,2.65,0.21,42.42,2.2,-0.69,294.59,84.62,84557.73,"101.86,23.18",2016-7-12,1.56,3.3125,10.75,5.25,21.21,13.52857142857143,21.21
980,14.02,24.87,5.92,4.1,0.35,55.0,4.89,0.16,294.58,85.58,83249.27,"103.32,23.21",2016-7-12,5.92,5.125,24.87,8.75,27.5,20.02857142857143,27.5
990,14.23,19.94,5.24,5.5,0.28,57.85,2.75,1.83,296.88,77.97,85575.77,"104.78,23.22",2016-7-12,5.24,6.875,19.94,7.000000000000001,28.925,20.32857142857143,28.925
1000,26.27,34.88,5.78,5.06,0.32,58.45,2.55,3.8,300.31,77.55,92255.4,"106.68,23.21",2016-7-12,5.78,6.324999999999999,34.88,8.0,29.225,37.52857142857143,37.52857142857143
1010,24.59,46.16,9.07,15.85,0.62,42.96,-0.33,3.76,303.73,73.76,99057.38,"108.14,23.18",2016-7-12,9.07,19.8125,46.16,15.5,21.48,35.128571428571426,46.16
1020,26.56,39.1,12.65,13.27,0.96,45.04,1.18,4.05,303.41,75.25,99486.02,"109.6,23.13",2016-7-12,12.65,16.5875,39.1,24.0,22.52,37.94285714285714,39.1
1030,19.42,28.54,7.81,12.16,0.7,39.46,2.42,4.42,301.73,79.21,97795.28,"111.06,23.06",2016-7-12,7.81,15.2,28.54,17.5,19.73,27.742857142857147,28.54
1040,17.7,24.35,6.09,16.15,0.71,26.83,2.05,4.41,301.71,82.58,99619.37,"112.51,22.98",2016-7-12,6.09,20.1875,24.35,17.75,13.415,25.285714285714285,25.285714285714285
1050,17.62,31.29,8.39,40.03,0.85,28.18,1.88,4.18,300.42,90.12,99756.45,"113.97,22.87",2016-7-12,8.39,50.0375,31.29,21.25,14.09,25.171428571428574,50.0375
1060,6.81,7.52,0.66,0.93,0.15,39.62,2.04,0.25,296.08,85.74,89380.67,"98.93,23.2",2016-7-12,0.66,1.1625,7.52,3.75,19.81,9.728571428571428,19.81
1070,7.05,8.74,1.46,2.15,0.42,36.8,6.12,-0.97,296.49,73.83,86064.43,"100.39,23.27",2016-7-12,1.46,2.6875,8.74,10.5,18.4,10.071428571428571,18.4
1080,10.18,11.76,1.86,3.15,0.28,43.78,2.33,0.59,293.97,85.44,83303.8,"101.85,23.31",2016-7-12,1.86,3.9375,11.76,7.000000000000001,21.89,14.542857142857143,21.89
1090,16.95,34.39,13.88,6.71,0.46,55.52,4.85,0.9,294.9,80.73,82626.8,"103.32,23.34",2016-7-12,13.88,8.3875,34.39,11.5,27.76,24.214285714285715,34.39
1100,14.32,20.47,5.74,5.96,0.29,57.84,1.79,1.55,297.61,76.37,86920.79,"104.78,23.36",2016-7-12,5.74,7.45,20.47,7.249999999999999,28.92,20.45714285714286,28.92
1110,24.0,30.06,5.21,4.21,0.25,60.73,2.25,3.19,298.88,78.97,89626.27,"106.24,23.35",2016-7-12,5.21,5.2625,30.06,6.25,30.365,34.285714285714285,34.285714285714285
1120,23.09,40.34,6.46,9.99,0.49,50.82,-0.61,3.12,303.03,74.56,97556.23,"107.71,23.33",2016-7-12,6.46,12.4875,40.34,12.25,25.41,32.98571428571429,40.34
1130,25.31,37.15,8.82,9.14,0.69,49.63,1.57,4.72,303.12,75.09,98523.13,"109.17,23.28",2016-7-12,8.82,11.425,37.15,17.25,24.815,36.15714285714286,37.15
1140,20.32,31.03,7.62,10.62,0.71,43.26,1.99,4.57,302.66,76.73,98599.95,"110.63,23.22",2016-7-12,7.62,13.274999999999999,31.03,17.75,21.63,29.02857142857143,31.03
1150,18.81,26.99,6.72,16.92,0.79,24.69,1.46,3.09,301.74,81.63,98724.59,"112.09,23.14",2016-7-12,6.72,21.150000000000002,26.99,19.75,12.345,26.87142857142857,26.99
1160,18.58,32.42,7.84,38.4,0.84,20.79,1.69,4.44,300.89,89.14,99987.87,"113.54,23.04",2016-7-12,7.84,48.0,32.42,21.0,10.395,26.54285714285714,48.0
1170,12.23,18.19,5.45,13.89,0.41,45.39,3.23,2.62,298.62,95.55,97752.13,"115.0,22.92",2016-7-12,5.45,17.3625,18.19,10.25,22.695,17.47142857142857,22.695
1180,7.65,8.84,0.87,1.22,0.24,39.55,4.91,0.87,291.56,98.13,82622.38,"99.22,23.35",2016-7-12,0.87,1.525,8.84,6.0,19.775,10.928571428571429,19.775
1190,9.54,11.73,2.56,3.23,0.5,35.49,3.12,0.7,296.66,74.45,86697.46,"100.68,23.41",2016-7-12,2.56,4.0375,11.73,12.5,17.745,13.628571428571428,17.745
1200,8.18,10.23,2.0,3.59,0.39,45.17,3.48,-0.18,298.66,67.59,87739.41,"102.14,23.46",2016-7-12,2.0,4.4875,10.23,9.75,22.585,11.685714285714285,22.585
1210,17.04,29.82,11.89,6.19,0.41,55.26,4.63,0.01,292.85,86.01,79885.2,"103.61,23.48",2016-7-12,11.89,7.737500000000001,29.82,10.25,27.63,24.34285714285714,29.82
1220,16.3,20.05,5.21,5.35,0.26,59.47,1.66,2.12,296.64,83.68,86303.43,"105.07,23.49",2016-7-12,5.21,6.6875,20.05,6.5,29.735,23.28571428571429,29.735
1230,26.66,34.02,6.12,4.49,0.27,60.87,2.74,3.96,299.39,77.68,90302.84,"106.54,23.48",2016-7-12,6.12,5.612500000000001,34.02,6.75,30.435,38.08571428571429,38.08571428571429
1240,25.17,46.5,7.99,12.44,0.58,47.73,-0.79,3.7,302.51,78.95,97423.55,"108.0,23.45",2016-7-12,7.99,15.549999999999999,46.5,14.499999999999998,23.865,35.95714285714286,46.5
1250,25.03,35.37,10.14,9.33,0.75,50.25,1.01,4.58,302.71,76.45,98128.05,"109.47,23.41",2016-7-12,10.14,11.6625,35.37,18.75,25.125,35.75714285714286,35.75714285714286
1260,21.68,31.4,7.62,11.51,0.65,42.16,2.12,3.88,302.78,76.78,98960.2,"110.93,23.34",2016-7-12,7.62,14.3875,31.4,16.25,21.08,30.97142857142857,31.4
1270,21.07,28.7,8.49,19.47,0.75,25.16,2.32,3.67,300.76,85.94,97634.31,"112.39,23.26",2016-7-12,8.49,24.3375,28.7,18.75,12.58,30.1,30.1
1280,18.91,33.87,7.25,32.19,0.86,24.72,1.59,3.46,300.64,89.1,99728.14,"113.85,23.15",2016-7-12,7.25,40.2375,33.87,21.5,12.36,27.014285714285716,40.2375
1290,11.05,17.59,5.31,12.22,0.45,46.15,4.07,2.46,299.64,88.5,98339.22,"115.3,23.03",2016-7-12,5.31,15.275,17.59,11.25,23.075,15.785714285714286,23.075
1300,8.65,10.27,1.03,1.73,0.22,38.08,2.62,0.56,295.65,87.09,88823.99,"98.92,23.47",2016-7-12,1.03,2.1625,10.27,5.5,19.04,12.357142857142858,19.04
1310,8.49,10.12,1.68,2.32,0.6,33.82,3.82,0.11,297.92,67.97,87483.39,"100.38,23.53",2016-7-12,1.68,2.9,10.12,15.0,16.91,12.12857142857143,16.91
1320,9.02,10.88,2.11,3.54,0.36,44.36,5.05,1.68,296.77,72.71,84943.62,"101.85,23.58",2016-7-12,2.11,4.425,10.88,9.0,22.18,12.885714285714286,22.18
1330,17.53,30.76,13.67,8.2,0.55,51.83,2.17,1.19,296.45,75.82,84742.09,"103.31,23.61",2016-7-12,13.67,10.25,30.76,13.750000000000002,25.915,25.042857142857144,30.76
1340,14.43,19.07,5.16,5.42,0.26,57.55,1.85,0.93,296.15,81.63,84974.3,"104.78,23.63",2016-7-12,5.16,6.775,19.07,6.5,28.775,20.614285714285714,28.775
1350,20.79,25.72,4.18,3.42,0.23,61.39,2.18,3.66,299.32,76.13,89669.82,"106.25,23.62",2016-7-12,4.18,4.275,25.72,5.75,30.695,29.7,30.695
1360,26.29,45.94,7.38,10.19,0.52,50.12,-0.15,3.24,301.68,80.2,96076.43,"107.71,23.59",2016-7-12,7.38,12.737499999999999,45.94,13.0,25.06,37.55714285714286,45.94
1370,26.23,38.83,13.53,9.19,0.71,53.2,1.09,4.11,303.21,75.56,98646.41,"109.18,23.55",2016-7-12,13.53,11.487499999999999,38.83,17.75,26.6,37.471428571428575,38.83
1380,24.86,37.68,9.42,11.87,0.78,44.8,1.64,3.27,303.05,76.13,99202.59,"110.65,23.49",2016-7-12,9.42,14.837499999999999,37.68,19.5,22.4,35.51428571428571,37.68
1390,21.84,30.29,6.37,14.45,0.72,32.66,2.63,3.34,300.76,84.86,97274.82,"112.11,23.41",2016-7-12,6.37,18.0625,30.29,18.0,16.33,31.2,31.2
1400,19.27,35.85,7.79,36.78,0.83,16.01,1.92,4.25,300.76,88.3,99113.38,"113.57,23.31",2016-7-12,7.79,45.975,35.85,20.75,8.005,27.52857142857143,45.975
1410,14.44,21.26,5.44,16.25,0.49,39.83,3.5,4.48,298.54,93.51,97652.57,"115.02,23.19",2016-7-12,5.44,20.3125,21.26,12.25,19.915,20.62857142857143,21.26
