,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
620,15.92,43.3,9.85,8.32,0.45,61.34,5.54,-1.59,298.15,53.94,86666.45,"101.15,22.62",2015-5-29,9.85,10.4,43.3,11.25,30.67,22.742857142857144,43.3
630,16.13,18.57,2.7,2.26,0.22,72.4,-0.48,-0.46,299.88,56.34,90700.56,"103.04,22.67",2015-5-29,2.7,2.8249999999999997,18.57,5.5,36.2,23.04285714285714,36.2
640,25.1,53.85,4.41,8.94,0.57,78.49,3.77,4.47,305.07,58.18,98355.48,"107.69,22.65",2015-5-29,4.41,11.174999999999999,51.925,14.249999999999998,39.245,35.85714285714286,51.925
650,18.87,36.82,5.0,7.42,0.52,76.89,2.19,7.92,303.39,74.58,98968.6,"109.14,22.61",2015-5-29,5.0,9.275,36.82,13.0,38.445,26.95714285714286,38.445
660,20.97,32.62,5.63,9.84,0.62,61.32,1.94,7.82,300.57,80.86,96243.41,"110.59,22.55",2015-5-29,5.63,12.3,32.62,15.5,30.66,29.957142857142856,32.62
670,11.82,18.38,2.14,4.41,0.35,54.41,3.14,7.86,301.48,82.42,97931.8,"112.04,22.47",2015-5-29,2.14,5.5125,18.38,8.75,27.205,16.885714285714286,27.205
680,6.72,14.6,2.55,5.65,0.34,50.75,3.38,7.38,301.7,87.54,99995.88,"113.49,22.37",2015-5-29,2.55,7.0625,14.6,8.5,25.375,9.6,25.375
690,15.89,44.15,7.67,7.34,0.43,56.96,3.63,-1.16,298.46,53.96,87356.94,"100.71,22.74",2015-5-29,7.67,9.175,44.15,10.75,28.48,22.700000000000003,44.15
700,13.6,17.4,3.57,1.88,0.21,71.16,3.15,-0.51,299.27,51.77,88777.21,"102.16,22.78",2015-5-29,3.57,2.3499999999999996,17.4,5.25,35.58,19.428571428571427,35.58
710,14.41,17.74,2.34,2.39,0.21,72.68,4.38,-2.99,301.87,50.76,92045.65,"103.76,22.81",2015-5-29,2.34,2.9875000000000003,17.74,5.25,36.34,20.585714285714285,36.34
720,25.74,53.39,4.4,8.58,0.57,77.9,4.14,5.03,303.88,61.64,96928.3,"107.69,22.79",2015-5-29,4.4,10.725,51.695,14.249999999999998,38.95,36.77142857142857,51.695
730,19.29,37.12,5.26,7.53,0.52,77.45,2.51,7.66,303.51,73.72,98929.6,"109.15,22.75",2015-5-29,5.26,9.4125,37.12,13.0,38.725,27.557142857142857,38.725
740,20.1,31.65,5.86,9.8,0.61,61.95,2.66,8.15,302.16,74.26,97808.77,"110.6,22.68",2015-5-29,5.86,12.25,31.65,15.25,30.975,28.714285714285715,31.65
750,13.01,20.01,2.27,5.0,0.39,53.18,3.4,7.48,301.76,81.09,98175.36,"112.05,22.6",2015-5-29,2.27,6.25,20.01,9.75,26.59,18.585714285714285,26.59
760,10.19,18.62,3.79,8.24,0.43,50.39,3.25,7.11,302.05,84.8,100159.08,"113.5,22.51",2015-5-29,3.79,10.3,18.62,10.75,25.195,14.557142857142857,25.195
770,14.7,39.23,6.73,5.35,0.38,58.09,3.39,-1.47,299.17,52.65,88306.2,"100.56,22.87",2015-5-29,6.73,6.6875,39.23,9.5,29.045,21.0,39.23
780,14.14,18.6,4.38,1.98,0.22,71.04,4.26,-1.58,297.62,54.05,86204.33,"102.01,22.92",2015-5-29,4.38,2.475,18.6,5.5,35.52,20.200000000000003,35.52
790,15.33,19.07,2.55,2.35,0.22,76.45,5.2,-0.28,301.36,50.25,91208.44,"103.47,22.94",2015-5-29,2.55,2.9375,19.07,5.5,38.225,21.900000000000002,38.225
800,21.89,25.72,5.54,3.7,0.3,72.86,3.66,2.14,301.92,54.57,91995.73,"105.95,22.95",2015-5-29,5.54,4.625,25.72,7.5,36.43,31.271428571428572,36.43
810,24.76,48.87,4.4,7.57,0.54,80.14,3.76,5.24,304.28,60.02,97082.12,"107.7,22.92",2015-5-29,4.4,9.4625,48.87,13.5,40.07,35.371428571428574,48.87
820,21.24,40.12,5.65,8.2,0.53,77.57,2.17,6.97,303.18,74.71,98569.2,"109.15,22.88",2015-5-29,5.65,10.25,40.12,13.25,38.785,30.34285714285714,40.12
830,20.95,33.26,6.44,10.47,0.61,62.03,3.04,7.56,302.63,73.17,98493.52,"110.61,22.82",2015-5-29,6.44,13.0875,33.26,15.25,31.015,29.928571428571427,33.26
840,14.1,21.53,2.38,5.59,0.43,52.02,3.35,7.13,301.64,81.25,97885.92,"112.06,22.74",2015-5-29,2.38,6.9875,21.53,10.75,26.01,20.142857142857142,26.01
850,13.86,23.23,5.1,10.59,0.51,51.21,2.85,6.53,302.3,83.35,100402.59,"113.51,22.64",2015-5-29,5.1,13.2375,23.23,12.75,25.605,19.8,25.605
860,13.17,31.61,6.13,4.45,0.32,60.29,3.73,-2.01,299.48,51.42,88517.75,"100.4,23.0",2015-5-29,6.13,5.5625,31.61,8.0,30.145,18.814285714285713,31.61
870,14.65,19.79,5.22,2.12,0.22,70.62,3.93,-1.73,296.79,56.18,85321.35,"101.86,23.05",2015-5-29,5.22,2.6500000000000004,19.79,5.5,35.31,20.92857142857143,35.31
880,17.5,22.27,2.5,2.77,0.23,78.87,4.81,-0.24,299.12,53.85,88989.7,"103.32,23.08",2015-5-29,2.5,3.4625,22.27,5.75,39.435,25.0,39.435
890,19.4,25.84,3.2,4.07,0.24,74.0,5.54,0.18,298.42,52.83,85572.7,"104.78,23.09",2015-5-29,3.2,5.0875,25.84,6.0,37.0,27.71428571428571,37.0
900,33.83,49.47,5.75,6.4,0.48,78.69,3.89,4.85,302.07,62.55,93729.18,"106.97,23.07",2015-5-29,5.75,8.0,49.47,12.0,39.345,48.32857142857143,49.47
910,34.54,80.48,19.91,31.22,0.92,69.3,1.19,5.83,303.87,65.88,97965.54,"108.43,23.04",2015-5-29,19.91,39.025,65.24000000000001,23.0,34.65,49.34285714285714,65.24000000000001
920,23.96,41.03,9.34,9.59,0.67,73.3,1.85,7.19,303.51,72.2,99589.65,"109.89,22.98",2015-5-29,9.34,11.9875,41.03,16.75,36.65,34.22857142857143,41.03
930,16.15,25.33,4.32,10.07,0.52,53.88,3.96,5.91,302.74,67.75,97436.75,"111.34,22.91",2015-5-29,4.32,12.5875,25.33,13.0,26.94,23.07142857142857,26.94
940,13.15,19.62,2.84,7.44,0.45,49.34,3.32,7.51,302.45,79.36,99364.15,"112.8,22.82",2015-5-29,2.84,9.3,19.62,11.25,24.67,18.78571428571429,24.67
950,11.44,26.55,5.23,16.27,0.47,52.64,2.51,6.63,301.07,89.23,99769.66,"114.39,22.71",2015-5-29,5.23,20.3375,26.55,11.75,26.32,16.34285714285714,26.55
960,13.14,29.84,6.06,4.16,0.29,61.25,5.46,-1.61,298.35,53.8,87036.05,"100.4,23.13",2015-5-29,6.06,5.2,29.84,7.249999999999999,30.625,18.771428571428572,30.625
970,15.37,20.8,4.73,2.22,0.23,69.18,3.71,-1.06,295.94,59.3,84751.4,"101.86,23.18",2015-5-29,4.73,2.7750000000000004,20.8,5.75,34.59,21.957142857142856,34.59
980,20.86,27.86,2.93,3.41,0.25,80.06,6.51,0.75,295.31,60.74,83441.8,"103.32,23.21",2015-5-29,2.93,4.2625,27.86,6.25,40.03,29.8,40.03
990,19.85,27.52,3.37,4.4,0.24,75.96,5.34,0.38,298.64,51.59,85748.95,"104.78,23.22",2015-5-29,3.37,5.5,27.52,6.0,37.98,28.35714285714286,37.98
1000,32.06,47.63,6.86,5.4,0.5,79.75,4.3,3.84,301.69,59.98,92438.42,"106.68,23.21",2015-5-29,6.86,6.75,47.63,12.5,39.875,45.800000000000004,47.63
1010,26.17,55.23,5.98,12.38,0.61,72.87,1.63,5.0,305.32,59.8,99232.76,"108.14,23.18",2015-5-29,5.98,15.475000000000001,52.614999999999995,15.25,36.435,37.385714285714286,52.614999999999995
1020,27.18,47.21,14.01,10.27,0.68,77.72,2.28,6.7,303.72,72.7,99686.98,"109.6,23.13",2015-5-29,14.01,12.837499999999999,47.21,17.0,38.86,38.82857142857143,47.21
1030,17.83,28.52,5.66,11.95,0.51,57.66,3.78,7.13,302.66,71.92,98007.97,"111.06,23.06",2015-5-29,5.66,14.9375,28.52,12.75,28.83,25.471428571428568,28.83
1040,15.69,23.27,2.41,7.36,0.49,48.41,2.28,6.03,302.77,78.45,99855.26,"112.51,22.98",2015-5-29,2.41,9.200000000000001,23.27,12.25,24.205,22.414285714285715,24.205
1050,19.04,40.0,8.29,16.48,0.68,58.23,2.48,7.69,301.19,90.24,100040.73,"113.97,22.87",2015-5-29,8.29,20.6,40.0,17.0,29.115,27.2,40.0
1060,12.81,14.87,1.41,1.09,0.19,61.75,1.72,-0.46,297.72,67.52,89538.62,"98.93,23.2",2015-5-29,1.41,1.3625,14.87,4.75,30.875,18.3,30.875
1070,12.97,28.22,5.7,3.65,0.25,59.35,6.17,-1.03,297.85,54.11,86253.51,"100.39,23.27",2015-5-29,5.7,4.5625,28.22,6.25,29.675,18.52857142857143,29.675
1080,15.82,21.41,4.43,2.54,0.24,71.29,4.08,0.55,295.06,60.9,83495.03,"101.85,23.31",2015-5-29,4.43,3.175,21.41,6.0,35.645,22.6,35.645
1090,23.37,33.41,6.08,5.5,0.28,81.66,6.97,0.65,295.89,55.42,82813.96,"103.32,23.34",2015-5-29,6.08,6.875,33.41,7.000000000000001,40.83,33.385714285714286,40.83
1100,20.05,28.4,3.81,4.86,0.25,77.19,4.41,0.29,299.63,49.49,87095.02,"104.78,23.36",2015-5-29,3.81,6.075,28.4,6.25,38.595,28.642857142857146,38.595
1110,28.26,41.9,6.29,4.41,0.47,81.86,3.56,2.31,300.08,59.72,89817.38,"106.24,23.35",2015-5-29,6.29,5.5125,41.9,11.75,40.93,40.371428571428574,41.9
1120,27.85,50.76,5.84,9.15,0.54,79.52,1.38,3.66,304.48,60.25,97735.23,"107.71,23.33",2015-5-29,5.84,11.4375,50.379999999999995,13.5,39.76,39.78571428571429,50.379999999999995
1130,22.92,41.15,7.15,7.94,0.54,81.47,2.76,7.65,303.87,70.33,98706.05,"109.17,23.28",2015-5-29,7.15,9.925,41.15,13.5,40.735,32.74285714285715,41.15
1140,21.29,34.4,6.16,11.13,0.56,63.26,3.06,7.33,302.87,73.52,98813.25,"110.63,23.22",2015-5-29,6.16,13.912500000000001,34.4,14.000000000000002,31.63,30.414285714285715,34.4
1150,16.25,24.73,3.01,8.97,0.5,47.91,1.88,5.45,302.91,74.86,98950.91,"112.09,23.14",2015-5-29,3.01,11.2125,24.73,12.5,23.955,23.214285714285715,24.73
1160,26.28,48.57,8.69,26.76,0.71,57.08,1.8,6.02,302.01,84.44,100256.92,"113.54,23.04",2015-5-29,8.69,33.45,48.57,17.75,28.54,37.542857142857144,48.57
1170,5.29,13.69,1.91,4.58,0.25,54.79,2.58,6.01,299.52,92.8,98065.69,"115.0,22.92",2015-5-29,1.91,5.725,13.69,6.25,27.395,7.557142857142857,27.395
1180,15.21,19.79,1.7,1.85,0.2,59.4,4.85,-0.15,293.03,78.11,82795.04,"99.22,23.35",2015-5-29,1.7,2.3125,19.79,5.0,29.7,21.72857142857143,29.7
1190,15.12,35.42,8.34,5.73,0.29,58.59,4.04,0.02,298.08,52.85,86878.81,"100.68,23.41",2015-5-29,8.34,7.1625000000000005,35.42,7.249999999999999,29.295,21.599999999999998,35.42
1200,13.86,18.29,2.69,2.8,0.24,73.68,4.59,-0.98,299.89,46.11,87932.86,"102.14,23.46",2015-5-29,2.69,3.5,18.29,6.0,36.84,19.8,36.84
1210,24.37,33.44,7.14,5.93,0.28,81.34,7.27,-0.23,293.12,61.83,80063.55,"103.61,23.48",2015-5-29,7.14,7.4125,33.44,7.000000000000001,40.67,34.81428571428572,40.67
1220,20.35,24.07,4.77,4.81,0.27,76.82,2.51,1.57,298.32,55.35,86487.61,"105.07,23.49",2015-5-29,4.77,6.012499999999999,24.07,6.75,38.41,29.071428571428573,38.41
1230,28.97,44.71,7.62,4.88,0.49,86.01,3.91,2.54,300.56,59.12,90490.66,"106.54,23.48",2015-5-29,7.62,6.1,44.71,12.25,43.005,41.385714285714286,44.71
1240,27.85,51.39,5.13,9.13,0.55,76.5,1.14,4.04,303.97,63.02,97598.95,"108.0,23.45",2015-5-29,5.13,11.412500000000001,50.695,13.750000000000002,38.25,39.78571428571429,50.695
1250,23.62,40.46,9.28,7.61,0.57,81.31,1.35,6.93,303.0,74.15,98325.65,"109.47,23.41",2015-5-29,9.28,9.512500000000001,40.46,14.249999999999998,40.655,33.74285714285715,40.655
1260,20.17,32.94,5.41,13.08,0.52,57.3,3.41,5.83,303.24,71.39,99178.79,"110.93,23.34",2015-5-29,5.41,16.35,32.94,13.0,28.65,28.814285714285717,32.94
1270,18.82,27.84,4.35,11.37,0.52,48.75,2.35,5.65,301.46,81.85,97871.12,"112.39,23.26",2015-5-29,4.35,14.212499999999999,27.84,13.0,24.375,26.885714285714286,27.84
1280,24.32,48.24,5.42,20.62,0.7,61.9,0.91,5.66,301.33,87.74,100010.38,"113.85,23.15",2015-5-29,5.42,25.775000000000002,48.24,17.5,30.95,34.74285714285715,48.24
1290,6.15,15.27,2.15,4.56,0.3,54.61,3.28,6.08,300.01,90.81,98659.98,"115.3,23.03",2015-5-29,2.15,5.699999999999999,15.27,7.5,27.305,8.785714285714286,27.305
1300,15.22,19.24,1.82,1.98,0.22,59.41,2.66,-0.13,297.52,66.31,88982.9,"98.92,23.47",2015-5-29,1.82,2.475,19.24,5.5,29.705,21.742857142857144,29.705
1310,12.34,26.02,4.66,3.29,0.21,54.43,4.33,-0.47,299.29,47.99,87672.22,"100.38,23.53",2015-5-29,4.66,4.1125,26.02,5.25,27.215,17.62857142857143,27.215
1320,14.02,18.33,2.83,2.47,0.23,74.73,6.66,1.47,297.97,48.89,85128.74,"101.85,23.58",2015-5-29,2.83,3.0875000000000004,18.33,5.75,37.365,20.02857142857143,37.365
1330,22.28,30.47,7.56,6.82,0.3,78.65,5.12,0.64,297.15,52.47,84943.19,"103.31,23.61",2015-5-29,7.56,8.525,30.47,7.5,39.325,31.82857142857143,39.325
1340,19.37,24.1,5.18,4.37,0.25,80.11,4.03,0.0,297.96,54.18,85151.76,"104.78,23.63",2015-5-29,5.18,5.4625,24.1,6.25,40.055,27.671428571428574,40.055
1350,25.79,37.57,6.12,3.53,0.43,89.24,3.6,2.3,300.05,58.86,89867.12,"106.25,23.62",2015-5-29,6.12,4.4125,37.57,10.75,44.62,36.84285714285714,44.62
1360,29.37,49.39,6.39,8.29,0.51,80.11,1.8,3.82,303.15,63.52,96255.25,"107.71,23.59",2015-5-29,6.39,10.362499999999999,49.39,12.75,40.055,41.95714285714286,49.39
1370,24.7,42.71,9.57,8.33,0.57,82.78,2.44,6.1,303.93,69.75,98832.12,"109.18,23.55",2015-5-29,9.57,10.4125,42.71,14.249999999999998,41.39,35.285714285714285,42.71
1380,27.04,45.67,6.84,13.79,0.64,61.23,2.42,5.22,303.13,73.56,99425.93,"110.65,23.49",2015-5-29,6.84,17.237499999999997,45.67,16.0,30.615,38.628571428571426,45.67
1390,18.34,27.0,2.83,9.18,0.46,49.14,1.77,4.98,301.27,81.68,97511.68,"112.11,23.41",2015-5-29,2.83,11.475,27.0,11.5,24.57,26.2,27.0
1400,30.8,61.07,11.15,35.25,0.72,58.82,1.05,5.75,301.48,85.49,99390.28,"113.57,23.31",2015-5-29,11.15,44.0625,55.535,18.0,29.41,44.0,55.535
