,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,25.04,34.29,10.93,10.34,0.3,63.14,-0.13,1.37,301.31,84.45,100088.88,"110.52,21.21",2013-6-16,10.93,12.925,34.29,7.5,31.57,35.77142857142857,35.77142857142857
200,28.91,38.8,11.72,12.16,0.33,62.57,-0.6,1.35,301.08,85.83,100080.86,"110.67,21.34",2013-6-16,11.72,15.2,38.8,8.25,31.285,41.300000000000004,41.300000000000004
210,37.07,44.65,11.7,8.87,0.44,77.36,1.04,0.81,301.26,82.33,99935.7,"109.24,21.54",2013-6-16,11.7,11.087499999999999,44.65,11.0,38.68,52.5875,52.5875
220,30.63,41.66,14.74,15.33,0.35,55.71,-1.09,1.21,301.17,84.43,99998.7,"110.67,21.47",2013-6-16,14.74,19.1625,41.66,8.75,27.855,43.75714285714286,43.75714285714286
230,21.12,22.31,2.85,1.24,0.15,87.64,0.54,0.54,298.75,51.04,89138.06,"101.33,21.69",2013-6-16,2.85,1.55,22.31,3.75,43.82,30.171428571428574,43.82
240,27.25,30.93,6.58,5.64,0.38,72.39,1.34,-1.61,301.32,79.1,98868.16,"108.09,21.71",2013-6-16,6.58,7.05,30.93,9.5,36.195,38.92857142857143,38.92857142857143
250,36.37,46.01,9.99,11.2,0.45,65.81,0.05,0.76,301.86,79.33,99881.48,"109.82,21.65",2013-6-16,9.99,14.0,46.01,11.25,32.905,51.7125,51.7125
260,29.34,34.19,5.95,6.77,0.26,73.53,-1.99,1.57,300.82,88.18,99436.7,"111.26,21.58",2013-6-16,5.95,8.462499999999999,34.19,6.5,36.765,41.91428571428572,41.91428571428572
270,20.83,22.1,3.3,1.19,0.16,85.98,-0.12,1.73,300.67,46.73,91910.52,"101.04,21.81",2013-6-16,3.3,1.4874999999999998,22.1,4.0,42.99,29.757142857142856,42.99
280,28.32,30.92,5.39,4.05,0.31,67.34,2.0,-2.09,298.67,85.92,95363.78,"107.67,21.85",2013-6-16,5.39,5.0625,30.92,7.75,33.67,40.457142857142856,40.457142857142856
290,30.96,36.99,8.84,9.37,0.52,67.4,0.32,0.37,301.86,78.59,99733.38,"109.25,21.8",2013-6-16,8.84,11.712499999999999,36.99,13.0,33.7,44.22857142857143,44.22857142857143
300,43.05,49.82,21.01,22.16,0.38,60.34,-1.72,1.48,301.39,83.72,99925.98,"110.69,21.74",2013-6-16,21.01,27.7,49.82,9.5,30.17,60.0625,60.0625
310,22.66,24.0,3.2,1.24,0.16,85.61,1.22,1.12,296.83,52.73,85182.93,"100.17,21.91",2013-6-16,3.2,1.55,24.0,4.0,42.805,32.371428571428574,42.805
320,21.72,22.81,2.86,1.17,0.15,85.73,1.08,1.64,297.64,53.68,87194.59,"101.61,21.97",2013-6-16,2.86,1.4625,22.81,3.75,42.865,31.02857142857143,42.865
330,27.94,31.46,5.44,6.65,0.46,66.72,1.98,-2.13,299.49,84.93,96319.0,"108.1,21.97",2013-6-16,5.44,8.3125,31.46,11.5,33.36,39.91428571428572,39.91428571428572
340,32.64,39.27,9.52,9.98,0.49,65.42,-0.31,0.44,301.78,77.98,99348.95,"109.55,21.93",2013-6-16,9.52,12.475000000000001,39.27,12.25,32.71,46.62857142857143,46.62857142857143
350,33.67,38.7,9.83,11.07,0.3,66.67,-3.74,1.97,301.01,84.67,99107.98,"110.99,21.86",2013-6-16,9.83,13.8375,38.7,7.5,33.335,48.1,48.1
360,15.04,20.49,2.28,1.3,0.17,68.83,-6.51,3.9,301.33,89.75,99788.44,"112.85,21.75",2013-6-16,2.28,1.625,20.49,4.25,34.415,21.485714285714284,34.415
370,21.41,22.52,2.83,1.16,0.15,85.61,0.0,0.77,298.37,54.03,89404.13,"101.31,22.09",2013-6-16,2.83,1.45,22.52,3.75,42.805,30.585714285714285,42.805
380,29.38,33.08,5.79,8.32,0.52,63.99,1.28,-1.41,299.44,86.13,96817.52,"107.96,22.11",2013-6-16,5.79,10.4,33.08,13.0,31.995,41.97142857142857,41.97142857142857
390,30.09,35.61,9.15,10.32,0.52,62.28,-0.51,-0.07,301.68,79.0,99259.66,"109.41,22.07",2013-6-16,9.15,12.9,35.61,13.0,31.14,42.98571428571429,42.98571428571429
400,34.09,39.2,10.55,12.02,0.31,66.43,-3.13,2.44,301.62,81.8,99769.25,"110.85,22.0",2013-6-16,10.55,15.024999999999999,39.2,7.75,33.215,48.7,48.7
410,17.85,24.87,3.29,5.07,0.26,57.06,-4.65,2.85,301.11,87.37,99403.92,"112.29,21.92",2013-6-16,3.29,6.3375,24.87,6.5,28.53,25.500000000000004,28.53
420,21.09,22.33,3.11,1.3,0.15,85.24,1.27,0.46,297.91,50.08,86441.01,"100.01,22.18",2013-6-16,3.11,1.625,22.33,3.75,42.62,30.12857142857143,42.62
430,21.71,22.79,2.93,1.16,0.15,84.76,0.56,1.46,297.74,54.93,88144.5,"101.45,22.23",2013-6-16,2.93,1.45,22.79,3.75,42.38,31.014285714285716,42.38
440,26.82,30.77,5.65,9.93,0.58,61.39,1.25,-1.4,300.26,83.4,97555.11,"108.11,22.24",2013-6-16,5.65,12.4125,30.77,14.499999999999998,30.695,38.31428571428572,38.31428571428572
450,31.46,37.44,10.61,10.72,0.51,61.89,-0.92,-0.31,301.08,80.75,98404.73,"109.56,22.19",2013-6-16,10.61,13.4,37.44,12.75,30.945,44.94285714285714,44.94285714285714
460,29.57,33.97,6.8,8.14,0.28,67.9,-5.29,2.12,300.67,82.81,97889.03,"111.0,22.13",2013-6-16,6.8,10.175,33.97,7.000000000000001,33.95,42.24285714285715,42.24285714285715
470,16.21,24.11,3.09,7.43,0.31,42.98,-5.23,2.9,301.17,87.33,99657.29,"112.44,22.04",2013-6-16,3.09,9.2875,24.11,7.75,21.49,23.15714285714286,24.11
480,21.2,22.44,3.0,1.39,0.16,84.26,0.87,0.07,297.53,50.87,86045.8,"100.0,22.31",2013-6-16,3.0,1.7374999999999998,22.44,4.0,42.13,30.285714285714285,42.13
490,21.41,22.49,2.92,1.18,0.15,84.84,0.44,1.34,297.92,54.74,88393.55,"101.45,22.36",2013-6-16,2.92,1.4749999999999999,22.49,3.75,42.42,30.585714285714285,42.42
500,26.75,30.7,5.59,9.87,0.56,58.84,0.51,-1.05,300.28,83.85,97994.27,"107.83,22.38",2013-6-16,5.59,12.337499999999999,30.7,14.000000000000002,29.42,38.214285714285715,38.214285714285715
510,28.27,32.84,9.74,12.05,0.62,58.53,-0.84,-0.69,301.59,78.64,98957.09,"109.27,22.34",2013-6-16,9.74,15.0625,32.84,15.5,29.265,40.385714285714286,40.385714285714286
520,34.46,39.36,9.1,11.71,0.32,66.69,-2.04,1.8,300.95,82.45,98821.7,"110.72,22.28",2013-6-16,9.1,14.637500000000001,39.36,8.0,33.345,49.22857142857143,49.22857142857143
530,19.65,26.99,3.7,8.43,0.37,47.07,-4.88,1.51,299.48,92.66,97759.62,"112.17,22.19",2013-6-16,3.7,10.5375,26.99,9.25,23.535,28.07142857142857,28.07142857142857
540,20.78,22.02,2.76,1.55,0.16,81.2,2.65,-1.03,297.81,51.66,86256.52,"99.71,22.43",2013-6-16,2.76,1.9375,22.02,4.0,40.6,29.685714285714287,40.6
550,21.59,22.78,3.1,1.53,0.16,85.27,1.17,1.31,297.7,52.58,86654.05,"101.15,22.49",2013-6-16,3.1,1.9125,22.78,4.0,42.635,30.84285714285714,42.635
560,30.78,34.63,6.85,5.43,0.31,72.96,-0.49,-1.64,300.74,72.84,96493.82,"106.67,22.54",2013-6-16,6.85,6.7875,34.63,7.75,36.48,43.971428571428575,43.971428571428575
570,26.19,31.89,7.1,16.09,0.72,52.86,-0.29,-1.53,300.97,81.64,98468.2,"108.12,22.51",2013-6-16,7.1,20.1125,31.89,18.0,26.43,37.41428571428572,37.41428571428572
580,32.14,38.19,12.16,12.14,0.55,59.22,-1.17,-0.2,300.71,82.24,98013.33,"109.57,22.46",2013-6-16,12.16,15.175,38.19,13.750000000000002,29.61,45.91428571428572,45.91428571428572
590,28.58,33.29,6.46,7.74,0.29,66.38,-4.54,2.36,299.9,82.73,95929.95,"111.02,22.39",2013-6-16,6.46,9.675,33.29,7.249999999999999,33.19,40.82857142857143,40.82857142857143
600,16.56,25.05,4.03,11.31,0.43,35.47,-5.51,2.1,301.4,85.5,100080.16,"112.46,22.31",2013-6-16,4.03,14.137500000000001,25.05,10.75,17.735,23.657142857142855,25.05
610,21.03,22.22,2.66,1.52,0.16,81.72,3.04,-1.21,296.84,55.11,84978.14,"99.7,22.56",2013-6-16,2.66,1.9,22.22,4.0,40.86,30.042857142857144,40.86
620,21.68,22.9,3.25,1.74,0.16,85.16,1.41,1.35,297.62,52.49,86442.31,"101.15,22.62",2013-6-16,3.25,2.175,22.9,4.0,42.58,30.97142857142857,42.58
630,26.11,27.65,4.0,2.27,0.19,96.69,-0.87,0.68,299.01,49.04,90527.94,"103.04,22.67",2013-6-16,4.0,2.8375,27.65,4.75,48.345,37.3,48.345
640,23.77,28.11,5.98,10.31,0.54,55.87,-0.32,-3.17,301.04,79.22,98299.13,"107.69,22.65",2013-6-16,5.98,12.887500000000001,28.11,13.5,27.935,33.957142857142856,33.957142857142856
650,26.39,30.15,9.28,11.73,0.65,56.21,-1.31,-1.43,301.4,79.32,98798.98,"109.14,22.61",2013-6-16,9.28,14.662500000000001,30.15,16.25,28.105,37.7,37.7
660,37.25,40.64,9.21,9.84,0.28,69.3,-3.37,2.31,299.41,85.56,95985.26,"110.59,22.55",2013-6-16,9.21,12.3,40.64,7.000000000000001,34.65,52.8125,52.8125
670,20.87,29.23,6.04,11.26,0.44,43.24,-6.23,1.82,299.93,87.86,97695.62,"112.04,22.47",2013-6-16,6.04,14.075,29.23,11.0,21.62,29.814285714285717,29.814285714285717
680,12.14,21.52,11.25,12.31,0.34,31.06,-8.43,3.46,301.09,88.95,99757.86,"113.49,22.37",2013-6-16,11.25,15.387500000000001,21.52,8.5,15.53,17.342857142857145,21.52
690,20.85,22.04,3.08,1.73,0.16,83.13,0.59,1.84,298.71,46.14,87113.89,"100.71,22.74",2013-6-16,3.08,2.1625,22.04,4.0,41.565,29.78571428571429,41.565
700,21.99,23.03,2.45,1.59,0.16,89.74,-0.83,0.52,298.02,53.66,88595.63,"102.16,22.78",2013-6-16,2.45,1.9875,23.03,4.0,44.87,31.41428571428571,44.87
710,29.28,31.23,4.51,2.83,0.21,99.3,-0.59,-0.58,299.33,54.03,91962.15,"103.76,22.81",2013-6-16,4.51,3.5375,31.23,5.25,49.65,41.82857142857143,49.65
720,24.54,28.71,6.05,10.0,0.52,55.29,-0.41,-3.49,300.01,82.54,96867.4,"107.69,22.79",2013-6-16,6.05,12.5,28.71,13.0,27.645,35.05714285714286,35.05714285714286
730,26.64,30.75,9.61,11.99,0.67,54.97,-1.63,-1.72,301.32,79.61,98772.64,"109.15,22.75",2013-6-16,9.61,14.9875,30.75,16.75,27.485,38.05714285714286,38.05714285714286
740,35.47,38.66,9.02,9.24,0.27,69.17,-3.29,1.64,300.52,82.38,97574.98,"110.6,22.68",2013-6-16,9.02,11.55,38.66,6.75,34.585,50.5875,50.5875
750,21.83,31.46,7.32,15.15,0.53,38.29,-6.03,1.38,299.77,89.51,97965.52,"112.05,22.6",2013-6-16,7.32,18.9375,31.46,13.25,19.145,31.185714285714283,31.46
760,11.83,23.64,9.32,20.56,0.49,26.27,-8.91,3.27,301.32,87.57,99938.13,"113.5,22.51",2013-6-16,9.32,25.7,23.64,12.25,13.135,16.900000000000002,25.7
770,20.31,21.37,2.75,1.45,0.16,80.94,0.64,1.96,299.33,46.01,88059.73,"100.56,22.87",2013-6-16,2.75,1.8125,21.37,4.0,40.47,29.014285714285712,40.47
780,22.41,23.45,2.49,1.68,0.16,88.81,-0.37,0.96,296.71,56.31,86021.11,"102.01,22.92",2013-6-16,2.49,2.1,23.45,4.0,44.405,32.01428571428571,44.405
790,26.37,28.05,4.18,2.62,0.2,98.71,-0.42,-0.19,299.68,49.79,91102.76,"103.47,22.94",2013-6-16,4.18,3.2750000000000004,28.05,5.0,49.355,37.67142857142857,49.355
800,31.72,34.18,5.73,3.83,0.24,80.64,0.3,-0.16,298.44,70.96,91948.62,"105.95,22.95",2013-6-16,5.73,4.7875,34.18,6.0,40.32,45.31428571428572,45.31428571428572
810,24.58,28.57,6.33,9.75,0.52,55.93,0.04,-2.92,299.91,83.62,97046.21,"107.7,22.92",2013-6-16,6.33,12.1875,28.57,13.0,27.965,35.114285714285714,35.114285714285714
820,26.8,31.21,9.76,12.16,0.67,54.68,-2.28,-1.98,301.09,80.12,98414.9,"109.15,22.88",2013-6-16,9.76,15.2,31.21,16.75,27.34,38.285714285714285,38.285714285714285
830,37.25,40.76,12.23,10.73,0.29,67.59,-3.93,0.96,300.85,82.41,98270.45,"110.61,22.82",2013-6-16,12.23,13.412500000000001,40.76,7.249999999999999,33.795,52.8125,52.8125
840,22.87,33.62,8.75,19.74,0.61,34.58,-6.21,1.48,299.3,91.67,97688.55,"112.06,22.74",2013-6-16,8.75,24.674999999999997,33.62,15.25,17.29,32.67142857142857,33.62
850,14.99,31.53,11.26,29.32,0.8,25.07,-9.34,2.95,301.55,86.16,100196.07,"113.51,22.64",2013-6-16,11.26,36.65,31.53,20.0,12.535,21.414285714285715,36.65
860,19.84,20.84,2.61,1.45,0.16,80.45,0.29,1.21,299.57,46.72,88264.51,"100.4,23.0",2013-6-16,2.61,1.8125,20.84,4.0,40.225,28.34285714285714,40.225
870,22.32,23.35,2.56,1.9,0.16,88.33,-0.57,1.49,296.38,55.77,85129.51,"101.86,23.05",2013-6-16,2.56,2.375,23.35,4.0,44.165,31.885714285714286,44.165
880,25.06,26.62,3.72,2.52,0.19,98.17,-0.19,0.23,298.35,51.08,88844.66,"103.32,23.08",2013-6-16,3.72,3.15,26.62,4.75,49.085,35.8,49.085
890,37.2,39.93,6.16,4.2,0.26,103.8,0.23,0.87,295.64,60.45,85501.44,"104.78,23.09",2013-6-16,6.16,5.25,39.93,6.5,53.166666666666664,52.75,53.166666666666664
900,27.1,30.64,5.15,5.23,0.31,65.35,-0.53,-3.42,298.46,81.09,93689.41,"106.97,23.07",2013-6-16,5.15,6.5375000000000005,30.64,7.75,32.675,38.714285714285715,38.714285714285715
910,24.0,29.06,9.59,15.05,0.71,48.43,-2.4,-2.0,300.76,80.75,97869.34,"108.43,23.04",2013-6-16,9.59,18.8125,29.06,17.75,24.215,34.285714285714285,34.285714285714285
920,32.49,39.83,15.79,14.73,0.49,56.23,-3.24,-0.34,301.67,79.38,99407.69,"109.89,22.98",2013-6-16,15.79,18.4125,39.83,12.25,28.115,46.41428571428572,46.41428571428572
930,28.35,36.3,11.66,15.5,0.5,53.49,-6.73,2.02,299.46,89.13,97237.66,"111.34,22.91",2013-6-16,11.66,19.375,36.3,12.5,26.745,40.5,40.5
940,19.02,34.46,15.28,37.6,0.85,21.63,-7.21,2.73,300.69,86.58,99193.48,"112.8,22.82",2013-6-16,15.28,47.0,34.46,21.25,10.815,27.17142857142857,47.0
950,4.35,12.78,2.04,5.0,0.27,41.56,-10.19,2.33,300.98,88.25,99577.78,"114.39,22.71",2013-6-16,2.04,6.25,12.78,6.75,20.78,6.2142857142857135,20.78
960,20.1,21.1,2.65,1.59,0.16,80.75,0.88,0.76,298.8,49.16,86790.37,"100.4,23.13",2013-6-16,2.65,1.9875,21.1,4.0,40.375,28.714285714285715,40.375
970,22.52,23.56,2.5,2.0,0.16,86.57,-0.4,1.99,296.08,56.23,84555.88,"101.86,23.18",2013-6-16,2.5,2.5,23.56,4.0,43.285,32.17142857142857,43.285
980,26.4,27.99,3.91,2.73,0.19,96.82,1.47,2.01,294.74,58.61,83299.59,"103.32,23.21",2013-6-16,3.91,3.4125,27.99,4.75,48.41,37.714285714285715,48.41
990,36.45,39.11,6.04,4.31,0.25,101.78,0.29,1.03,295.71,59.54,85680.44,"104.78,23.22",2013-6-16,6.04,5.387499999999999,39.11,6.25,51.483333333333334,51.8125,51.8125
1000,30.43,34.09,6.39,4.85,0.27,71.59,-0.61,-2.67,298.1,79.93,92406.91,"106.68,23.21",2013-6-16,6.39,6.0625,34.09,6.75,35.795,43.471428571428575,43.471428571428575
1010,23.01,27.61,8.84,11.26,0.58,50.68,-1.59,-2.31,301.72,77.01,99188.94,"108.14,23.18",2013-6-16,8.84,14.075,27.61,14.499999999999998,25.34,32.871428571428574,32.871428571428574
1020,29.24,36.89,16.64,16.47,0.57,52.65,-4.15,-1.22,301.59,80.41,99542.32,"109.6,23.13",2013-6-16,16.64,20.5875,36.89,14.249999999999998,26.325,41.77142857142857,41.77142857142857
1030,29.29,36.61,14.62,15.6,0.42,57.65,-6.91,1.89,300.44,84.21,97817.62,"111.06,23.06",2013-6-16,14.62,19.5,36.61,10.5,28.825,41.84285714285714,41.84285714285714
1040,19.75,34.51,15.47,37.48,0.83,24.41,-7.5,1.51,301.24,83.48,99690.47,"112.51,22.98",2013-6-16,15.47,46.849999999999994,34.51,20.75,12.205,28.214285714285715,46.849999999999994
1050,10.57,20.9,8.11,19.47,0.78,29.34,-8.85,2.19,301.64,81.72,99859.38,"113.97,22.87",2013-6-16,8.11,24.3375,20.9,19.5,14.67,15.100000000000001,24.3375
1060,20.37,21.37,2.23,1.06,0.16,71.45,1.41,-0.73,299.09,62.06,89226.61,"98.93,23.2",2013-6-16,2.23,1.3250000000000002,21.37,4.0,35.725,29.1,35.725
1070,20.61,21.64,2.7,1.67,0.16,79.17,1.22,0.57,298.32,50.03,86020.55,"100.39,23.27",2013-6-16,2.7,2.0875,21.64,4.0,39.585,29.442857142857143,39.585
1080,22.75,23.7,2.59,2.21,0.16,87.68,0.34,2.81,295.62,56.36,83302.71,"101.85,23.31",2013-6-16,2.59,2.7625,23.7,4.0,43.84,32.5,43.84
1090,29.01,31.38,8.35,5.14,0.22,97.77,1.58,2.62,295.06,55.01,82677.36,"103.32,23.34",2013-6-16,8.35,6.425,31.38,5.5,48.885,41.44285714285714,48.885
1100,36.05,38.67,5.9,4.4,0.25,98.34,0.3,0.57,296.13,60.36,87041.38,"104.78,23.36",2013-6-16,5.9,5.5,38.67,6.25,49.17,51.3125,51.3125
1110,33.88,36.72,6.08,4.58,0.24,72.57,-0.56,-1.75,296.94,76.31,89766.26,"106.24,23.35",2013-6-16,6.08,5.725,36.72,6.0,36.285,48.400000000000006,48.400000000000006
1120,24.48,28.8,7.6,9.89,0.51,53.92,-1.44,-2.53,300.45,80.99,97712.52,"107.71,23.33",2013-6-16,7.6,12.3625,28.8,12.75,26.96,34.971428571428575,34.971428571428575
1130,27.43,33.03,10.56,11.88,0.57,54.81,-2.9,-1.26,300.66,83.51,98617.64,"109.17,23.28",2013-6-16,10.56,14.850000000000001,33.03,14.249999999999998,27.405,39.18571428571428,39.18571428571428
1140,32.91,35.93,17.29,14.87,0.27,62.64,-5.99,0.43,300.71,84.34,98649.63,"110.63,23.22",2013-6-16,17.29,18.5875,35.93,6.75,31.32,47.01428571428571,47.01428571428571
1150,21.87,35.31,16.24,36.48,0.78,28.56,-8.09,1.71,300.44,85.54,98788.01,"112.09,23.14",2013-6-16,16.24,45.599999999999994,35.31,19.5,14.28,31.242857142857144,45.599999999999994
1160,16.7,31.38,15.79,28.0,0.85,31.54,-9.14,2.08,302.02,79.09,100084.84,"113.54,23.04",2013-6-16,15.79,35.0,31.38,21.25,15.77,23.857142857142858,35.0
1170,3.83,7.9,1.87,3.65,0.2,35.85,-10.0,1.81,300.02,87.32,97900.88,"115.0,22.92",2013-6-16,1.87,4.5625,7.9,5.0,17.925,5.4714285714285715,17.925
1180,22.24,23.27,2.33,1.35,0.16,73.58,3.15,-0.7,294.45,71.67,82542.33,"99.22,23.35",2013-6-16,2.33,1.6875,23.27,4.0,36.79,31.77142857142857,36.79
1190,21.54,22.71,3.63,2.01,0.16,82.56,0.11,2.56,298.26,47.61,86655.41,"100.68,23.41",2013-6-16,3.63,2.5124999999999997,22.71,4.0,41.28,30.771428571428572,41.28
1200,20.34,21.64,2.73,2.69,0.18,88.52,0.71,1.93,299.78,43.4,87759.32,"102.14,23.46",2013-6-16,2.73,3.3625,21.64,4.5,44.26,29.057142857142857,44.26
1210,30.74,33.38,7.15,4.0,0.22,100.53,1.02,1.07,292.67,62.78,79937.71,"103.61,23.48",2013-6-16,7.15,5.0,33.38,5.5,50.44166666666667,43.91428571428571,50.44166666666667
1220,32.78,35.23,5.52,4.29,0.24,93.08,-0.91,-0.11,295.88,58.44,86421.59,"105.07,23.49",2013-6-16,5.52,5.3625,35.23,6.0,46.54,46.82857142857143,46.82857142857143
1230,32.34,35.93,7.22,5.03,0.24,72.43,-0.77,-1.77,296.9,81.93,90463.68,"106.54,23.48",2013-6-16,7.22,6.2875000000000005,35.93,6.0,36.215,46.2,46.2
1240,24.96,29.36,8.76,9.8,0.51,51.89,-2.0,-2.59,300.4,80.82,97567.03,"108.0,23.45",2013-6-16,8.76,12.25,29.36,12.75,25.945,35.65714285714286,35.65714285714286
1250,26.85,31.37,11.82,10.05,0.42,55.77,-4.01,-0.7,300.59,83.52,98207.25,"109.47,23.41",2013-6-16,11.82,12.5625,31.37,10.5,27.885,38.35714285714286,38.35714285714286
1260,30.26,38.5,20.87,22.55,0.43,52.41,-6.88,0.7,300.93,83.55,99026.58,"110.93,23.34",2013-6-16,20.87,28.1875,38.5,10.75,26.205,43.228571428571435,43.228571428571435
1270,22.69,38.06,20.63,38.77,0.88,29.41,-7.76,1.04,299.6,88.62,97730.92,"112.39,23.26",2013-6-16,20.63,48.462500000000006,38.06,22.0,14.705,32.41428571428572,48.462500000000006
1280,11.41,19.44,7.93,15.94,0.64,34.55,-9.19,2.3,301.91,78.61,99844.17,"113.85,23.15",2013-6-16,7.93,19.925,19.44,16.0,17.275,16.3,19.925
1290,5.18,9.13,1.98,4.53,0.2,32.02,-8.58,1.47,299.97,88.35,98548.88,"115.3,23.03",2013-6-16,1.98,5.6625000000000005,9.13,5.0,16.01,7.3999999999999995,16.01
1300,21.3,22.33,2.42,1.39,0.17,68.87,2.12,-0.66,298.63,66.44,88682.52,"98.92,23.47",2013-6-16,2.42,1.7374999999999998,22.33,4.25,34.435,30.42857142857143,34.435
1310,21.03,22.11,2.97,1.82,0.16,78.19,0.13,0.87,299.1,47.5,87442.75,"100.38,23.53",2013-6-16,2.97,2.275,22.11,4.0,39.095,30.042857142857144,39.095
1320,21.84,23.12,3.22,3.04,0.19,91.18,1.18,2.61,297.59,49.82,84966.56,"101.85,23.58",2013-6-16,3.22,3.8,23.12,4.75,45.59,31.2,45.59
1330,31.05,35.84,11.86,7.71,0.28,98.3,-0.59,2.66,296.64,51.15,84802.02,"103.31,23.61",2013-6-16,11.86,9.6375,35.84,7.000000000000001,49.15,44.35714285714286,49.15
1340,33.44,35.84,5.41,4.18,0.23,95.99,-0.13,-0.16,295.45,59.76,85085.34,"104.78,23.63",2013-6-16,5.41,5.225,35.84,5.75,47.995,47.77142857142857,47.995
1350,31.66,34.14,5.21,3.72,0.21,74.92,-1.06,-0.94,296.88,77.63,89838.91,"106.25,23.62",2013-6-16,5.21,4.65,34.14,5.25,37.46,45.22857142857143,45.22857142857143
1360,25.52,29.59,7.91,7.84,0.43,53.5,-2.54,-2.8,299.52,82.54,96234.59,"107.71,23.59",2013-6-16,7.91,9.8,29.59,10.75,26.75,36.457142857142856,36.457142857142856
1370,29.03,35.48,12.84,12.96,0.51,51.9,-3.36,-2.19,300.63,83.32,98757.84,"109.18,23.55",2013-6-16,12.84,16.200000000000003,35.48,12.75,25.95,41.471428571428575,41.471428571428575
