,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
390,38.64,54.66,14.56,15.46,0.95,56.59,-4.41,-1.49,299.83,76.0,100135.11,"109.41,22.07",2016-10-23,14.56,19.325000000000003,52.33,23.75,28.295,54.55,54.55
400,29.52,41.29,8.97,11.19,0.78,58.7,-2.49,0.05,299.83,77.89,100649.83,"110.85,22.0",2016-10-23,8.97,13.987499999999999,41.29,19.5,29.35,42.17142857142857,42.17142857142857
410,35.42,50.44,14.63,18.43,0.88,59.64,-2.74,-2.54,297.92,86.91,100254.09,"112.29,21.92",2016-10-23,14.63,23.0375,50.22,22.0,29.82,50.525000000000006,50.525000000000006
420,31.99,43.68,10.13,5.26,0.39,41.89,-1.11,1.45,292.93,83.04,86926.96,"100.01,22.18",2016-10-23,10.13,6.574999999999999,43.68,9.75,20.945,45.699999999999996,45.699999999999996
430,32.0,44.41,10.37,3.44,0.46,43.61,-2.05,1.04,293.64,84.84,88685.91,"101.45,22.23",2016-10-23,10.37,4.3,44.41,11.5,21.805,45.714285714285715,45.714285714285715
440,39.24,57.08,12.42,16.69,0.84,57.2,-2.84,-1.7,297.89,81.99,98404.05,"108.11,22.24",2016-10-23,12.42,20.8625,53.54,21.0,28.6,55.300000000000004,55.300000000000004
450,38.4,55.11,15.02,15.69,0.94,53.31,-5.0,-1.88,299.25,76.96,99270.83,"109.56,22.19",2016-10-23,15.02,19.6125,52.555,23.5,26.655,54.25,54.25
460,30.07,40.51,9.4,10.3,0.7,56.73,-4.24,-0.68,299.08,76.41,98735.64,"111.0,22.13",2016-10-23,9.4,12.875,40.51,17.5,28.365,42.957142857142856,42.957142857142856
470,36.42,51.3,11.62,19.87,0.9,55.0,-2.14,-2.36,298.18,85.31,100507.94,"112.44,22.04",2016-10-23,11.62,24.837500000000002,50.65,22.5,27.5,51.775000000000006,51.775000000000006
480,30.72,41.7,9.18,4.61,0.37,40.6,-1.8,1.48,293.19,80.19,86517.14,"100.0,22.31",2016-10-23,9.18,5.7625,41.7,9.25,20.3,43.885714285714286,43.885714285714286
490,30.58,43.46,9.94,3.57,0.48,40.32,-1.52,0.74,293.48,84.46,88946.52,"101.45,22.36",2016-10-23,9.94,4.4624999999999995,43.46,12.0,20.16,43.68571428571428,43.68571428571428
500,37.04,57.79,12.37,17.5,0.83,54.52,-3.55,-1.46,298.39,79.79,98840.7,"107.83,22.38",2016-10-23,12.37,21.875,53.894999999999996,20.75,27.26,52.55,53.894999999999996
510,40.03,58.6,14.98,18.69,0.97,51.11,-4.69,-2.84,299.28,76.03,99842.2,"109.27,22.34",2016-10-23,14.98,23.3625,54.3,24.25,25.555,56.2875,56.2875
520,32.63,45.18,11.58,13.64,0.76,48.44,-2.71,-2.07,299.05,76.92,99697.34,"110.72,22.28",2016-10-23,11.58,17.05,45.18,19.0,24.22,46.61428571428572,46.61428571428572
530,37.55,50.1,11.98,19.16,0.83,59.82,-2.76,-3.58,297.25,85.68,98574.42,"112.17,22.19",2016-10-23,11.98,23.95,50.05,20.75,29.91,53.1875,53.1875
540,32.91,40.1,8.23,2.47,0.28,56.02,-1.44,0.68,292.83,79.18,86735.98,"99.71,22.43",2016-10-23,8.23,3.0875000000000004,40.1,7.000000000000001,28.01,47.01428571428571,47.01428571428571
550,25.54,40.11,8.32,6.23,0.52,33.0,-1.8,0.11,292.95,81.5,87178.64,"101.15,22.49",2016-10-23,8.32,7.7875000000000005,40.11,13.0,16.5,36.48571428571429,40.11
560,38.91,52.68,15.89,8.42,0.53,64.92,-3.49,-1.55,297.6,81.39,97298.9,"106.67,22.54",2016-10-23,15.89,10.525,51.34,13.25,32.46,54.887499999999996,54.887499999999996
570,37.59,58.82,12.32,22.83,0.88,50.84,-4.09,-2.0,298.89,76.38,99338.18,"108.12,22.51",2016-10-23,12.32,28.537499999999998,54.41,22.0,25.42,53.237500000000004,54.41
580,39.3,58.64,15.3,18.0,0.96,46.32,-5.02,-2.56,298.59,77.38,98892.7,"109.57,22.46",2016-10-23,15.3,22.5,54.32,24.0,23.16,55.375,55.375
590,34.68,47.09,11.81,13.09,0.73,47.98,-5.95,-2.67,297.16,80.77,96759.95,"111.02,22.39",2016-10-23,11.81,16.3625,47.09,18.25,23.99,49.542857142857144,49.542857142857144
600,37.87,51.64,11.99,22.3,0.89,54.43,-1.77,-3.1,298.62,80.77,100927.88,"112.46,22.31",2016-10-23,11.99,27.875,50.82,22.25,27.215,53.5875,53.5875
610,31.27,38.3,7.79,2.69,0.28,57.61,-1.91,1.0,292.59,77.7,85432.82,"99.7,22.56",2016-10-23,7.79,3.3625,38.3,7.000000000000001,28.805,44.67142857142857,44.67142857142857
620,25.81,39.53,8.07,6.79,0.51,35.73,-1.61,0.32,292.75,81.1,86969.12,"101.15,22.62",2016-10-23,8.07,8.4875,39.53,12.75,17.865,36.871428571428574,39.53
630,40.31,49.4,11.41,2.7,0.37,81.99,-0.68,0.59,295.23,79.47,91138.76,"103.04,22.67",2016-10-23,11.41,3.375,49.4,9.25,40.995,56.6375,56.6375
640,33.99,56.05,13.27,19.15,0.8,53.45,-3.63,-2.91,298.81,76.04,99158.85,"107.69,22.65",2016-10-23,13.27,23.9375,53.025,20.0,26.725,48.557142857142864,53.025
650,38.1,58.17,13.87,19.09,0.92,49.55,-5.7,-3.59,298.72,75.06,99701.31,"109.14,22.61",2016-10-23,13.87,23.8625,54.085,23.0,24.775,53.875,54.085
660,37.66,52.37,13.63,15.31,0.79,39.65,-4.87,-2.83,296.7,83.54,96834.09,"110.59,22.55",2016-10-23,13.63,19.1375,51.185,19.75,19.825,53.324999999999996,53.324999999999996
670,39.75,52.4,12.2,22.08,0.83,57.54,-4.14,-3.14,296.92,85.38,98532.51,"112.04,22.47",2016-10-23,12.2,27.599999999999998,51.2,20.75,28.77,55.9375,55.9375
680,28.68,43.96,10.39,27.78,0.84,34.65,-1.06,-1.79,298.18,87.17,100532.3,"113.49,22.37",2016-10-23,10.39,34.725,43.96,21.0,17.325,40.971428571428575,43.96
690,22.71,36.33,7.52,8.44,0.51,32.37,-1.49,1.65,293.63,71.57,87641.0,"100.71,22.74",2016-10-23,7.52,10.549999999999999,36.33,12.75,16.185,32.44285714285714,36.33
700,37.51,44.85,10.13,1.9,0.35,71.95,-2.14,0.67,294.25,82.46,89163.03,"102.16,22.78",2016-10-23,10.13,2.375,44.85,8.75,35.975,53.137499999999996,53.137499999999996
710,40.87,54.97,13.24,4.03,0.5,76.67,-1.54,1.07,294.94,85.36,92642.48,"103.76,22.81",2016-10-23,13.24,5.0375000000000005,52.485,12.5,38.335,57.3375,57.3375
720,35.4,57.59,13.6,19.58,0.79,54.29,-3.53,-2.69,297.54,80.1,97710.42,"107.69,22.79",2016-10-23,13.6,24.474999999999998,53.795,19.75,27.145,50.5,53.795
730,37.12,57.91,13.56,19.26,0.9,48.44,-5.89,-3.15,298.6,74.43,99686.38,"109.15,22.75",2016-10-23,13.56,24.075000000000003,53.955,22.5,24.22,52.65,53.955
740,37.91,53.94,14.6,16.9,0.81,36.37,-4.82,-2.8,297.55,80.21,98464.56,"110.6,22.68",2016-10-23,14.6,21.125,51.97,20.25,18.185,53.637499999999996,53.637499999999996
750,40.53,53.61,12.44,23.67,0.83,56.04,-4.11,-2.87,296.99,84.54,98801.08,"112.05,22.6",2016-10-23,12.44,29.587500000000002,51.805,20.75,28.02,56.9125,56.9125
760,29.02,44.35,9.99,28.23,0.87,30.93,-1.06,-1.68,298.34,85.5,100715.58,"113.5,22.51",2016-10-23,9.99,35.2875,44.35,21.75,15.465,41.457142857142856,44.35
770,23.39,35.39,7.51,6.21,0.48,33.04,-0.48,1.12,293.63,71.24,88619.66,"100.56,22.87",2016-10-23,7.51,7.7625,35.39,12.0,16.52,33.41428571428572,35.39
780,36.72,44.49,9.83,2.03,0.4,68.34,-2.36,1.44,292.61,86.79,86545.52,"102.01,22.92",2016-10-23,9.83,2.5374999999999996,44.49,10.0,34.17,52.15,52.15
790,38.95,52.41,12.04,3.07,0.46,77.09,-2.17,0.56,294.76,82.98,91771.14,"103.47,22.94",2016-10-23,12.04,3.8375,51.205,11.5,38.545,54.9375,54.9375
800,53.6,63.08,18.1,6.06,0.46,75.46,-1.97,0.62,294.23,92.24,92662.77,"105.95,22.95",2016-10-23,18.1,7.574999999999999,56.54,11.5,37.73,73.25,73.25
810,35.83,58.42,14.26,21.6,0.8,55.53,-2.74,-1.53,297.42,80.66,97896.81,"107.7,22.92",2016-10-23,14.26,27.0,54.21,20.0,27.765,51.037499999999994,54.21
820,36.58,57.51,13.29,19.01,0.88,48.07,-6.07,-2.84,298.41,74.19,99324.62,"109.15,22.88",2016-10-23,13.29,23.762500000000003,53.754999999999995,22.0,24.035,51.974999999999994,53.754999999999995
830,39.14,56.76,16.06,18.49,0.84,34.04,-4.87,-3.1,297.9,78.94,99177.51,"110.61,22.82",2016-10-23,16.06,23.112499999999997,53.379999999999995,21.0,17.02,55.175,55.175
840,41.31,54.45,12.74,24.87,0.82,55.1,-4.02,-2.67,296.84,83.92,98516.59,"112.06,22.74",2016-10-23,12.74,31.087500000000002,52.225,20.5,27.55,57.8875,57.8875
850,31.43,46.62,9.91,32.44,0.91,32.27,-1.1,-1.79,298.64,83.97,100971.96,"113.51,22.64",2016-10-23,9.91,40.55,46.62,22.75,16.135,44.9,46.62
860,23.62,33.58,6.71,3.74,0.42,33.36,-0.78,0.14,293.55,69.53,88836.18,"100.4,23.0",2016-10-23,6.71,4.675000000000001,33.58,10.5,16.68,33.74285714285715,33.74285714285715
870,34.91,42.88,9.63,2.12,0.45,64.63,-2.15,2.63,292.19,86.24,85635.05,"101.86,23.05",2016-10-23,9.63,2.6500000000000004,42.88,11.25,32.315,49.87142857142857,49.87142857142857
880,37.11,49.61,11.04,2.55,0.44,77.37,-2.63,0.89,293.91,82.04,89457.9,"103.32,23.08",2016-10-23,11.04,3.1875,49.61,11.0,38.685,52.6375,52.6375
890,42.77,55.93,13.46,5.44,0.51,70.65,-0.31,1.94,290.93,96.41,86076.06,"104.78,23.09",2016-10-23,13.46,6.800000000000001,52.965,12.75,35.325,59.712500000000006,59.712500000000006
900,40.39,60.81,14.02,10.01,0.61,58.68,-3.51,-0.69,295.19,87.88,94455.85,"106.97,23.07",2016-10-23,14.02,12.5125,55.405,15.25,29.34,56.7375,56.7375
910,34.11,51.64,13.47,19.19,0.78,52.38,-6.13,-2.74,298.4,74.06,98738.91,"108.43,23.04",2016-10-23,13.47,23.9875,50.82,19.5,26.19,48.72857142857143,50.82
920,36.36,55.83,15.6,17.19,0.85,40.75,-6.53,-3.59,298.43,73.44,100348.4,"109.89,22.98",2016-10-23,15.6,21.4875,52.915,21.25,20.375,51.7,52.915
930,37.63,52.22,13.37,18.18,0.72,40.67,-4.32,-2.85,296.61,82.2,98102.7,"111.34,22.91",2016-10-23,13.37,22.725,51.11,18.0,20.335,53.2875,53.2875
940,46.17,62.57,13.86,35.79,0.99,51.08,-2.37,-3.8,297.69,79.76,100010.02,"112.8,22.82",2016-10-23,13.86,44.7375,56.285,24.75,25.54,63.962500000000006,63.962500000000006
950,27.08,42.14,7.42,25.34,0.82,43.26,-0.54,-2.29,298.29,85.9,100257.15,"114.39,22.71",2016-10-23,7.42,31.675,42.14,20.5,21.63,38.68571428571428,42.14
960,23.64,32.74,6.53,3.73,0.41,34.42,-0.36,-0.23,292.94,69.28,87330.22,"100.4,23.13",2016-10-23,6.53,4.6625,32.74,10.25,17.21,33.77142857142857,33.77142857142857
970,34.35,42.23,9.03,2.28,0.52,63.4,-1.98,3.02,291.92,84.98,85049.01,"101.86,23.18",2016-10-23,9.03,2.8499999999999996,42.23,13.0,31.7,49.07142857142858,49.07142857142858
980,38.26,50.38,10.16,2.34,0.42,74.82,-1.18,2.47,290.33,91.34,83807.48,"103.32,23.21",2016-10-23,10.16,2.925,50.19,10.5,37.41,54.074999999999996,54.074999999999996
990,42.02,56.47,13.31,5.96,0.54,68.45,-0.2,3.14,291.05,94.91,86255.79,"104.78,23.22",2016-10-23,13.31,7.45,53.235,13.5,34.225,58.775000000000006,58.775000000000006
1000,47.6,66.55,15.49,8.09,0.55,62.85,-2.16,0.04,294.27,91.32,93147.98,"106.68,23.21",2016-10-23,15.49,10.1125,58.275,13.750000000000002,31.425,65.75,65.75
1010,32.07,49.15,12.72,16.35,0.72,52.9,-3.85,-1.47,299.24,72.04,100088.65,"108.14,23.18",2016-10-23,12.72,20.4375,49.15,18.0,26.45,45.81428571428572,49.15
1020,36.33,60.29,15.93,20.54,0.93,44.72,-6.13,-2.07,298.86,70.84,100489.88,"109.6,23.13",2016-10-23,15.93,25.674999999999997,55.144999999999996,23.25,22.36,51.662499999999994,55.144999999999996
1030,38.7,55.04,14.85,18.21,0.73,35.05,-5.0,-2.91,297.13,80.28,98710.74,"111.06,23.06",2016-10-23,14.85,22.762500000000003,52.519999999999996,18.25,17.525,54.625,54.625
1040,43.6,57.13,13.42,30.85,0.88,58.12,-3.83,-4.35,298.3,76.27,100520.8,"112.51,22.98",2016-10-23,13.42,38.5625,53.565,22.0,29.06,60.75,60.75
1050,32.27,46.02,8.04,32.27,0.87,43.88,-2.01,-2.13,298.84,81.62,100580.27,"113.97,22.87",2016-10-23,8.04,40.337500000000006,46.02,21.75,21.94,46.10000000000001,46.10000000000001
1060,24.36,26.91,4.53,1.44,0.21,67.53,-0.48,0.05,294.84,68.22,89734.53,"98.93,23.2",2016-10-23,4.53,1.7999999999999998,26.91,5.25,33.765,34.8,34.8
1070,23.07,31.84,6.53,3.76,0.42,35.36,0.17,0.32,292.44,67.93,86547.88,"100.39,23.27",2016-10-23,6.53,4.699999999999999,31.84,10.5,17.68,32.957142857142856,32.957142857142856
1080,33.38,41.03,8.86,2.49,0.56,65.22,-0.85,3.57,291.47,82.77,83773.97,"101.85,23.31",2016-10-23,8.86,3.1125000000000003,41.03,14.000000000000002,32.61,47.68571428571429,47.68571428571429
1090,39.13,54.92,13.76,5.4,0.58,72.7,-0.33,4.25,290.29,89.07,83175.55,"103.32,23.34",2016-10-23,13.76,6.75,52.46,14.499999999999998,36.35,55.1625,55.1625
1100,40.63,55.81,13.12,6.29,0.55,67.19,-0.03,2.58,291.98,91.21,87643.18,"104.78,23.36",2016-10-23,13.12,7.8625,52.905,13.750000000000002,33.595,57.0375,57.0375
1110,59.35,79.59,21.92,10.08,0.56,64.71,-2.39,1.74,292.78,93.95,90441.05,"106.24,23.35",2016-10-23,21.92,12.6,64.795,14.000000000000002,32.355,80.4375,80.4375
1120,32.12,50.01,13.12,13.2,0.64,55.67,-4.26,-1.83,298.07,75.34,98576.08,"107.71,23.33",2016-10-23,13.12,16.5,50.004999999999995,16.0,27.835,45.885714285714286,50.004999999999995
1130,35.48,55.44,13.39,17.05,0.87,48.85,-4.3,-1.77,298.5,73.08,99535.72,"109.17,23.28",2016-10-23,13.39,21.3125,52.72,21.75,24.425,50.599999999999994,52.72
1140,35.76,52.47,15.11,16.6,0.71,34.19,-4.66,-2.85,297.51,77.11,99574.17,"110.63,23.22",2016-10-23,15.11,20.75,51.235,17.75,17.095,50.949999999999996,51.235
1150,37.0,49.96,12.95,21.23,0.73,54.23,-4.14,-2.91,297.95,75.55,99633.7,"112.09,23.14",2016-10-23,12.95,26.5375,49.96,18.25,27.115,52.5,52.5
1160,45.13,62.39,12.44,50.08,1.12,34.57,-1.7,-2.89,298.8,77.77,100846.16,"113.54,23.04",2016-10-23,12.44,62.599999999999994,56.195,28.000000000000004,17.285,62.6625,62.6625
1170,30.67,47.71,8.7,13.77,0.72,53.11,-0.46,-1.95,297.63,89.26,98498.15,"115.0,22.92",2016-10-23,8.7,17.2125,47.71,18.0,26.555,43.81428571428572,47.71
1180,24.07,28.92,5.47,2.95,0.3,57.97,0.47,1.04,291.45,74.38,82936.55,"99.22,23.35",2016-10-23,5.47,3.6875,28.92,7.5,28.985,34.385714285714286,34.385714285714286
1190,24.24,33.21,8.11,4.66,0.46,39.37,-0.82,1.14,293.13,64.95,87193.1,"100.68,23.41",2016-10-23,8.11,5.825,33.21,11.5,19.685,34.628571428571426,34.628571428571426
1200,33.9,43.92,9.79,3.33,0.75,67.76,-0.9,2.86,294.53,71.44,88349.57,"102.14,23.46",2016-10-23,9.79,4.1625,43.92,18.75,33.88,48.42857142857143,48.42857142857143
1210,37.05,49.89,10.55,2.63,0.44,76.05,0.16,3.6,288.49,88.86,80382.52,"103.61,23.48",2016-10-23,10.55,3.2874999999999996,49.89,11.0,38.025,52.5625,52.5625
1220,41.67,55.77,14.35,5.63,0.51,69.42,0.06,2.13,291.38,92.78,87011.06,"105.07,23.49",2016-10-23,14.35,7.0375,52.885000000000005,12.75,34.71,58.337500000000006,58.337500000000006
1230,54.84,76.77,19.94,10.17,0.56,62.35,-2.68,1.62,293.21,93.43,91154.23,"106.54,23.48",2016-10-23,19.94,12.7125,63.385,14.000000000000002,31.175,74.80000000000001,74.80000000000001
1240,31.55,48.86,12.64,13.08,0.67,52.83,-3.13,-2.0,297.77,75.61,98437.16,"108.0,23.45",2016-10-23,12.64,16.35,48.86,16.75,26.415,45.07142857142858,48.86
1250,33.39,51.23,12.91,13.87,0.8,49.4,-4.13,-1.56,298.29,72.36,99120.16,"109.47,23.41",2016-10-23,12.91,17.3375,50.614999999999995,20.0,24.7,47.7,50.614999999999995
1260,37.54,55.62,16.39,19.7,0.74,32.38,-4.49,-2.13,297.8,75.67,99943.92,"110.93,23.34",2016-10-23,16.39,24.625,52.81,18.5,16.19,53.175,53.175
1270,40.61,53.47,13.17,23.63,0.79,56.23,-3.99,-4.27,296.88,78.91,98519.62,"112.39,23.26",2016-10-23,13.17,29.537499999999998,51.735,19.75,28.115,57.0125,57.0125
1280,35.49,48.73,9.56,33.23,0.91,47.03,-2.62,-2.88,299.17,75.31,100564.35,"113.85,23.15",2016-10-23,9.56,41.537499999999994,48.73,22.75,23.515,50.612500000000004,50.612500000000004
1290,28.44,45.87,9.6,13.97,0.78,51.63,0.83,-1.95,298.38,85.48,99100.62,"115.3,23.03",2016-10-23,9.6,17.462500000000002,45.87,19.5,25.815,40.62857142857143,45.87
1300,22.23,26.52,5.03,2.54,0.35,61.96,-0.66,-0.38,294.4,66.05,89188.34,"98.92,23.47",2016-10-23,5.03,3.175,26.52,8.75,30.98,31.75714285714286,31.75714285714286
1310,22.43,30.73,7.09,3.58,0.44,37.78,-0.34,0.35,293.05,63.08,88017.4,"100.38,23.53",2016-10-23,7.09,4.475,30.73,11.0,18.89,32.042857142857144,32.042857142857144
1320,32.34,41.94,9.57,4.32,0.76,66.29,0.13,2.05,292.4,77.35,85499.42,"101.85,23.58",2016-10-23,9.57,5.4,41.94,19.0,33.145,46.2,46.2
1330,37.05,54.95,15.86,7.79,0.74,71.1,-1.75,3.92,292.0,79.24,85334.09,"103.31,23.61",2016-10-23,15.86,9.7375,52.475,18.5,35.55,52.5625,52.5625
1340,38.96,53.78,12.3,4.83,0.5,67.96,0.22,3.06,290.86,91.55,85644.98,"104.78,23.63",2016-10-23,12.3,6.0375,51.89,12.5,33.98,54.95,54.95
1350,56.85,78.57,18.93,8.75,0.54,65.68,-3.0,2.36,293.04,92.87,90505.05,"106.25,23.62",2016-10-23,18.93,10.9375,64.285,13.5,32.84,77.3125,77.3125
1360,32.35,50.14,12.96,10.84,0.6,53.55,-4.66,-1.96,296.79,79.03,97071.91,"107.71,23.59",2016-10-23,12.96,13.55,50.07,15.0,26.775,46.214285714285715,50.07
1370,34.42,52.06,14.28,16.21,0.87,50.61,-3.4,-2.82,298.43,71.5,99677.36,"109.18,23.55",2016-10-23,14.28,20.262500000000003,51.03,21.75,25.305,49.17142857142858,51.03
