,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
840,97.66,112.61,16.51,31.46,1.38,43.81,-2.77,-5.16,282.56,75.34,99537.55,"112.06,22.74",2013-1-11,16.51,39.325,81.305,34.5,21.905,128.325,128.325
850,89.85,116.16,32.54,78.53,1.37,34.01,-2.39,-6.01,287.57,68.16,102072.8,"113.51,22.64",2013-1-11,32.54,98.1625,83.08,34.25,17.005,118.5625,118.5625
860,50.25,53.5,10.88,1.52,0.43,62.51,-1.8,4.17,283.91,88.27,89050.65,"100.4,23.0",2013-1-11,10.88,1.9,51.75,10.75,31.255,69.0625,69.0625
870,54.05,57.62,10.21,2.04,0.42,60.56,-3.53,4.31,279.76,97.51,85796.86,"101.86,23.05",2013-1-11,10.21,2.55,53.81,10.5,30.28,73.8125,73.8125
880,61.91,66.25,12.65,2.1,0.46,60.67,-4.55,1.68,278.41,87.35,89966.55,"103.32,23.08",2013-1-11,12.65,2.625,58.125,11.5,30.335,83.63749999999999,83.63749999999999
890,92.3,99.52,14.67,3.51,0.63,59.88,-1.35,0.19,276.58,81.17,86403.12,"104.78,23.09",2013-1-11,14.67,4.387499999999999,74.75999999999999,15.75,29.94,121.625,121.625
900,156.45,156.09,22.56,11.58,1.06,46.95,-1.28,-5.82,278.2,64.51,95353.71,"106.97,23.07",2013-1-11,22.56,14.475,103.045,26.5,23.475,206.45,206.45
910,151.32,144.74,26.18,41.48,1.26,44.08,-4.03,-5.37,281.63,59.84,99908.8,"108.43,23.04",2013-1-11,26.18,51.849999999999994,97.37,31.5,22.04,201.32,201.32
920,134.0,134.3,17.29,14.16,1.02,41.23,-4.42,-4.91,282.16,67.48,101583.98,"109.89,22.98",2013-1-11,17.29,17.7,92.15,25.5,20.615,177.14285714285714,177.14285714285714
930,108.76,122.89,16.4,21.31,1.32,42.36,-2.32,-3.85,281.04,77.65,99136.05,"111.34,22.91",2013-1-11,16.4,26.6375,86.445,33.0,21.18,142.2,142.2
940,97.99,113.47,29.29,55.76,1.48,33.53,-1.63,-6.9,283.34,72.14,101116.31,"112.8,22.82",2013-1-11,29.29,69.69999999999999,81.735,37.0,16.765,128.73749999999998,128.73749999999998
950,61.74,80.72,12.37,32.29,1.32,56.03,-2.39,-7.45,286.57,68.3,101302.79,"114.39,22.71",2013-1-11,12.37,40.3625,65.36,33.0,28.015,83.42500000000001,83.42500000000001
960,50.14,53.36,10.8,1.54,0.43,63.47,-1.42,3.85,282.87,92.81,87484.18,"100.4,23.13",2013-1-11,10.8,1.925,51.68,10.75,31.735,68.925,68.925
970,52.39,55.9,9.23,2.03,0.42,57.73,-3.81,5.12,280.14,95.74,85176.55,"101.86,23.18",2013-1-11,9.23,2.5374999999999996,52.95,10.5,28.865,71.7375,71.7375
980,57.73,62.09,10.27,2.29,0.43,53.9,-3.68,2.37,276.22,98.33,83969.2,"103.32,23.21",2013-1-11,10.27,2.8625,56.045,10.75,26.95,78.4125,78.4125
990,92.79,100.11,14.41,3.44,0.63,58.67,-1.68,-0.01,276.66,78.83,86603.81,"104.78,23.22",2013-1-11,14.41,4.3,75.055,15.75,29.335,122.23750000000001,122.23750000000001
1000,148.73,151.88,22.96,7.15,0.98,52.29,-1.75,-5.05,278.05,61.53,93963.41,"106.68,23.21",2013-1-11,22.96,8.9375,100.94,24.5,26.145,198.18571428571425,198.18571428571425
1010,155.06,150.07,24.2,32.99,1.26,43.89,-0.67,-4.61,282.44,56.24,101381.33,"108.14,23.18",2013-1-11,24.2,41.237500000000004,100.035,31.5,21.945,205.06,205.06
1020,140.06,136.9,19.61,18.54,1.1,41.28,-2.37,-5.09,282.73,62.42,101743.08,"109.6,23.13",2013-1-11,19.61,23.174999999999997,93.45,27.500000000000004,20.64,185.8,185.8
1030,112.44,126.22,17.26,16.65,1.09,41.23,-3.36,-3.78,281.55,72.87,99794.95,"111.06,23.06",2013-1-11,17.26,20.8125,88.11,27.250000000000004,20.615,146.8,146.8
1040,96.31,110.11,19.71,36.22,1.43,46.19,-3.36,-6.85,283.57,70.0,101673.38,"112.51,22.98",2013-1-11,19.71,45.275,80.055,35.75,23.095,126.6375,126.6375
1050,76.08,95.73,19.15,43.42,1.41,49.62,-4.3,-5.58,286.24,66.83,101666.14,"113.97,22.87",2013-1-11,19.15,54.275000000000006,72.86500000000001,35.25,24.81,101.35,101.35
1060,20.58,22.5,4.12,1.16,0.28,74.8,-0.88,3.57,286.38,61.71,89871.68,"98.93,23.2",2013-1-11,4.12,1.45,22.5,7.000000000000001,37.4,29.4,37.4
1070,49.97,53.17,10.71,1.63,0.43,63.08,-1.37,3.98,282.36,95.03,86658.26,"100.39,23.27",2013-1-11,10.71,2.0374999999999996,51.585,10.75,31.54,68.7125,68.7125
1080,49.82,53.91,9.31,2.11,0.41,59.66,-1.33,6.23,280.24,95.52,83839.67,"101.85,23.31",2013-1-11,9.31,2.6374999999999997,51.955,10.25,29.83,68.525,68.525
1090,53.29,60.13,12.92,3.89,0.44,53.86,-3.45,6.66,276.71,94.73,83284.55,"103.32,23.34",2013-1-11,12.92,4.8625,55.065,11.0,26.93,72.8625,72.8625
1100,93.35,100.79,14.79,3.22,0.63,60.32,-2.18,-0.94,277.43,72.83,88085.68,"104.78,23.36",2013-1-11,14.79,4.025,75.39500000000001,15.75,30.16,122.9375,122.9375
1110,133.78,145.33,22.63,5.24,0.83,55.75,-1.98,-3.39,276.8,63.47,91079.5,"106.24,23.35",2013-1-11,22.63,6.550000000000001,97.665,20.75,27.875,176.82857142857142,176.82857142857142
1120,161.99,157.49,24.2,22.83,1.27,46.5,-2.06,-4.6,281.34,54.73,99780.41,"107.71,23.33",2013-1-11,24.2,28.537499999999998,103.745,31.75,23.25,211.99,211.99
1130,146.68,143.64,21.43,27.49,1.21,41.84,-2.04,-5.61,281.65,61.33,100747.08,"109.17,23.28",2013-1-11,21.43,34.3625,96.82,30.25,20.92,195.25714285714287,195.25714285714287
1140,115.88,126.75,15.75,8.43,0.79,40.87,-2.91,-4.82,281.86,68.92,100726.48,"110.63,23.22",2013-1-11,15.75,10.5375,88.375,19.75,20.435,151.25714285714284,151.25714285714284
1150,100.84,115.74,15.45,27.11,1.41,47.04,-2.52,-3.98,282.94,72.71,100751.33,"112.09,23.14",2013-1-11,15.45,33.8875,82.87,35.25,23.52,132.3,132.3
1160,95.65,115.62,43.97,83.52,1.47,24.07,-1.3,-5.69,286.38,64.35,101967.8,"113.54,23.04",2013-1-11,43.97,101.75999999999999,82.81,36.75,12.035,125.8125,125.8125
1170,45.53,55.85,7.52,16.19,0.99,59.92,-3.82,-5.98,286.57,69.18,99425.36,"115.0,22.92",2013-1-11,7.52,20.2375,52.925,24.75,29.96,63.1625,63.1625
1180,22.13,24.11,4.77,1.62,0.29,74.34,2.25,5.91,283.11,64.09,82845.73,"99.22,23.35",2013-1-11,4.77,2.0250000000000004,24.11,7.249999999999999,37.17,31.614285714285714,37.17
1190,48.67,51.86,11.13,1.98,0.43,65.1,-2.15,4.21,283.26,88.84,87343.07,"100.68,23.41",2013-1-11,11.13,2.475,50.93,10.75,32.55,67.0875,67.0875
1200,49.84,56.09,9.9,2.81,0.61,56.84,-6.59,4.09,282.76,79.22,88632.65,"102.14,23.46",2013-1-11,9.9,3.5125,53.045,15.25,28.42,68.55000000000001,68.55000000000001
1210,56.36,64.08,10.0,2.9,0.56,52.39,-1.66,4.84,275.17,99.39,80363.86,"103.61,23.48",2013-1-11,10.0,3.625,57.04,14.000000000000002,26.195,76.7,76.7
1220,97.68,105.59,18.02,4.03,0.66,63.21,-2.3,-2.18,276.18,76.29,87414.31,"105.07,23.49",2013-1-11,18.02,5.0375000000000005,77.795,16.5,31.605,128.35000000000002,128.35000000000002
1230,135.51,147.36,23.73,6.35,0.83,52.08,-1.48,-2.59,276.61,64.16,91848.16,"106.54,23.48",2013-1-11,23.73,7.9375,98.68,20.75,26.04,179.29999999999998,179.29999999999998
1240,159.13,155.04,23.56,25.07,1.27,43.58,-1.45,-5.9,280.88,57.77,99608.88,"108.0,23.45",2013-1-11,23.56,31.3375,102.52,31.75,21.79,209.13,209.13
1250,132.43,131.26,18.54,15.65,1.03,44.69,-1.23,-5.74,281.41,63.63,100288.98,"109.47,23.41",2013-1-11,18.54,19.5625,90.63,25.75,22.345,174.9,174.9
1260,116.73,131.01,17.89,13.91,1.0,42.96,-2.46,-3.29,282.25,68.22,101114.77,"110.93,23.34",2013-1-11,17.89,17.3875,90.505,25.0,21.48,152.4714285714286,152.4714285714286
1270,100.54,114.84,17.31,30.65,1.43,46.67,-3.47,-5.69,282.08,74.93,99546.64,"112.39,23.26",2013-1-11,17.31,38.3125,82.42,35.75,23.335,131.925,131.925
1280,77.48,90.64,21.3,42.08,1.33,50.29,-3.83,-5.18,286.71,64.8,101657.31,"113.85,23.15",2013-1-11,21.3,52.599999999999994,70.32,33.25,25.145,103.10000000000001,103.10000000000001
1290,43.47,52.98,8.03,16.43,0.91,60.78,-2.79,-5.2,287.02,68.2,100073.07,"115.3,23.03",2013-1-11,8.03,20.5375,51.489999999999995,22.75,30.39,60.5875,60.5875
1300,18.51,20.27,3.62,1.32,0.26,74.42,0.76,3.37,286.19,59.51,89298.97,"98.92,23.47",2013-1-11,3.62,1.6500000000000001,20.27,6.5,37.21,26.442857142857147,37.21
1310,47.78,50.96,10.31,1.79,0.42,62.06,-1.7,2.73,283.53,88.55,88188.16,"100.38,23.53",2013-1-11,10.31,2.2375,50.480000000000004,10.5,31.03,65.975,65.975
1320,48.16,53.75,10.0,3.56,0.58,57.17,-1.39,2.63,281.27,91.02,85624.9,"101.85,23.58",2013-1-11,10.0,4.45,51.875,14.499999999999998,28.585,66.44999999999999,66.44999999999999
1330,50.1,58.94,13.9,5.54,0.69,55.21,-3.58,7.63,280.22,81.03,85533.88,"103.31,23.61",2013-1-11,13.9,6.925,54.47,17.25,27.605,68.875,68.875
1340,93.3,100.7,14.24,2.79,0.62,60.83,-1.89,-1.35,275.68,79.89,85973.03,"104.78,23.63",2013-1-11,14.24,3.4875,75.35,15.5,30.415,122.875,122.875
1350,134.27,145.77,22.07,4.91,0.83,55.36,-1.52,-0.76,276.72,65.32,91169.62,"106.25,23.62",2013-1-11,22.07,6.1375,97.885,20.75,27.68,177.52857142857144,177.52857142857144
1360,161.66,158.63,21.57,17.05,1.22,44.59,-2.81,-4.1,280.33,57.44,98156.95,"107.71,23.59",2013-1-11,21.57,21.3125,104.315,30.5,22.295,211.66,211.66
1370,147.75,145.99,26.67,27.88,1.2,40.2,-2.21,-6.18,281.57,59.89,100903.33,"109.18,23.55",2013-1-11,26.67,34.85,97.995,30.0,20.1,196.78571428571428,196.78571428571428
1380,114.67,125.71,16.6,7.96,0.79,42.83,-3.07,-5.46,282.31,65.77,101413.46,"110.65,23.49",2013-1-11,16.6,9.95,87.85499999999999,19.75,21.415,149.5875,149.5875
