,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,25.46,35.78,9.94,29.96,0.98,18.24,-3.13,-2.49,290.18,92.97,101797.34,"110.67,21.34",2016-1-29,9.94,37.45,35.78,24.5,9.12,36.371428571428574,37.45
210,24.18,32.26,11.43,16.89,1.17,22.88,-2.61,-5.49,287.87,86.93,101722.05,"109.24,21.54",2016-1-29,11.43,21.1125,32.26,29.25,11.44,34.542857142857144,34.542857142857144
220,29.09,37.86,11.21,33.9,1.17,11.32,-2.2,-2.29,290.05,92.46,101720.23,"110.67,21.47",2016-1-29,11.21,42.375,37.86,29.25,5.66,41.55714285714286,42.375
230,17.27,28.32,4.4,6.07,0.48,40.26,1.14,0.19,287.35,64.71,90117.65,"101.33,21.69",2016-1-29,4.4,7.5875,28.32,12.0,20.13,24.67142857142857,28.32
240,23.24,30.84,8.36,18.88,0.94,22.83,-2.11,-5.9,286.96,84.24,100623.31,"108.09,21.71",2016-1-29,8.36,23.599999999999998,30.84,23.5,11.415,33.199999999999996,33.199999999999996
250,26.45,33.6,9.95,18.62,1.38,19.81,-2.5,-5.26,289.05,87.18,101648.11,"109.82,21.65",2016-1-29,9.95,23.275000000000002,33.6,34.5,9.905,37.785714285714285,37.785714285714285
260,17.29,25.78,10.49,30.23,0.92,23.28,-6.63,-4.72,289.9,87.98,101095.99,"111.26,21.58",2016-1-29,10.49,37.7875,25.78,23.0,11.64,24.7,37.7875
270,20.96,38.68,5.28,10.44,0.69,28.03,0.35,0.47,288.23,59.73,93053.78,"101.04,21.81",2016-1-29,5.28,13.049999999999999,38.68,17.25,14.015,29.942857142857143,38.68
280,25.43,32.54,8.32,15.61,0.88,26.19,-1.8,-3.17,284.61,91.35,96869.32,"107.67,21.85",2016-1-29,8.32,19.5125,32.54,22.0,13.095,36.32857142857143,36.32857142857143
290,24.18,30.5,10.64,17.29,1.21,22.03,-2.23,-5.63,287.33,87.67,101544.66,"109.25,21.8",2016-1-29,10.64,21.612499999999997,30.5,30.25,11.015,34.542857142857144,34.542857142857144
300,25.66,34.3,11.21,30.3,1.22,12.94,-0.73,-3.26,290.18,89.19,101658.73,"110.69,21.74",2016-1-29,11.21,37.875,34.3,30.5,6.47,36.65714285714286,37.875
310,21.26,34.71,5.06,6.75,0.65,35.62,4.24,-1.47,285.1,57.1,85961.1,"100.17,21.91",2016-1-29,5.06,8.4375,34.71,16.25,17.81,30.371428571428574,34.71
320,17.17,25.72,4.72,4.6,0.48,52.63,3.03,0.63,286.11,67.08,88078.27,"101.61,21.97",2016-1-29,4.72,5.75,25.72,12.0,26.315,24.528571428571432,26.315
330,26.36,32.97,7.58,18.57,1.0,22.47,-2.47,-5.15,284.86,89.92,97908.97,"108.1,21.97",2016-1-29,7.58,23.2125,32.97,25.0,11.235,37.65714285714286,37.65714285714286
340,22.59,29.49,10.64,15.81,1.26,23.9,-2.77,-4.62,287.88,87.75,101123.29,"109.55,21.93",2016-1-29,10.64,19.7625,29.49,31.5,11.95,32.27142857142857,32.27142857142857
350,17.48,24.94,9.52,27.03,0.99,24.94,-5.91,-3.11,290.6,83.94,100752.51,"110.99,21.86",2016-1-29,9.52,33.7875,24.94,24.75,12.47,24.97142857142857,33.7875
360,19.89,32.37,17.96,34.66,0.48,39.2,-6.5,-8.22,289.99,92.17,101419.08,"112.85,21.75",2016-1-29,17.96,43.324999999999996,32.37,12.0,19.6,28.414285714285715,43.324999999999996
370,19.43,34.38,4.89,8.0,0.75,36.53,0.28,-0.31,286.53,65.36,90406.11,"101.31,22.09",2016-1-29,4.89,10.0,34.38,18.75,18.265,27.757142857142856,34.38
380,26.15,32.83,7.57,18.4,1.0,23.23,-3.06,-3.91,285.04,87.99,98446.62,"107.96,22.11",2016-1-29,7.57,23.0,32.83,25.0,11.615,37.357142857142854,37.357142857142854
390,23.46,29.88,11.34,15.99,1.22,23.91,-2.45,-5.81,286.89,88.59,101051.16,"109.41,22.07",2016-1-29,11.34,19.9875,29.88,30.5,11.955,33.51428571428572,33.51428571428572
400,19.01,26.32,9.41,26.48,1.07,22.56,-3.19,-2.63,291.0,83.18,101475.04,"110.85,22.0",2016-1-29,9.41,33.1,26.32,26.75,11.28,27.15714285714286,33.1
410,18.47,25.35,9.68,37.68,0.93,21.63,-5.39,-5.9,288.5,93.0,101071.51,"112.29,21.92",2016-1-29,9.68,47.1,25.35,23.25,10.815,26.385714285714286,47.1
420,22.97,34.79,5.66,6.19,0.74,40.64,3.05,-0.92,284.51,61.51,87299.05,"100.01,22.18",2016-1-29,5.66,7.737500000000001,34.79,18.5,20.32,32.81428571428572,34.79
430,18.78,30.38,4.97,5.86,0.68,46.68,1.35,0.42,285.53,66.81,89084.85,"101.45,22.23",2016-1-29,4.97,7.325,30.38,17.0,23.34,26.82857142857143,30.38
440,27.17,33.6,8.1,20.57,1.09,19.86,-2.17,-3.95,284.93,87.2,99268.9,"108.11,22.24",2016-1-29,8.1,25.7125,33.6,27.250000000000004,9.93,38.81428571428572,38.81428571428572
450,22.87,29.49,11.71,15.69,1.27,24.15,-3.08,-5.72,286.43,90.6,100128.51,"109.56,22.19",2016-1-29,11.71,19.6125,29.49,31.75,12.075,32.67142857142857,32.67142857142857
460,18.37,24.98,9.49,25.06,1.05,25.24,-6.25,-2.4,290.22,82.67,99474.41,"111.0,22.13",2016-1-29,9.49,31.325,24.98,26.25,12.62,26.242857142857144,31.325
470,18.1,24.32,7.97,40.23,1.0,18.3,-4.51,-5.71,288.63,92.32,101345.08,"112.44,22.04",2016-1-29,7.97,50.287499999999994,24.32,25.0,9.15,25.85714285714286,50.287499999999994
480,23.81,35.31,5.62,6.37,0.82,40.54,2.22,-1.42,284.1,62.82,86878.68,"100.0,22.31",2016-1-29,5.62,7.9625,35.31,20.5,20.27,34.01428571428571,35.31
490,19.1,31.16,5.22,6.24,0.81,44.3,1.12,0.66,285.34,65.8,89353.64,"101.45,22.36",2016-1-29,5.22,7.800000000000001,31.16,20.25,22.15,27.28571428571429,31.16
500,25.89,33.26,7.3,19.01,1.07,21.42,-3.09,-3.93,285.32,83.54,99738.86,"107.83,22.38",2016-1-29,7.3,23.762500000000003,33.26,26.75,10.71,36.98571428571429,36.98571428571429
510,25.28,32.11,12.94,18.05,1.27,20.76,-2.26,-6.34,285.74,88.64,100763.53,"109.27,22.34",2016-1-29,12.94,22.5625,32.11,31.75,10.38,36.114285714285714,36.114285714285714
520,22.18,29.55,10.08,21.47,1.21,21.27,-3.21,-6.33,288.58,88.5,100499.41,"110.72,22.28",2016-1-29,10.08,26.8375,29.55,30.25,10.635,31.685714285714287,31.685714285714287
530,19.35,24.4,8.06,36.24,1.04,18.09,-4.96,-5.27,287.23,96.61,99322.25,"112.17,22.19",2016-1-29,8.06,45.300000000000004,24.4,26.0,9.045,27.642857142857146,45.300000000000004
540,24.48,30.72,5.78,3.98,0.59,57.76,3.2,-2.26,284.38,61.37,87102.59,"99.71,22.43",2016-1-29,5.78,4.975,30.72,14.75,28.88,34.971428571428575,34.971428571428575
550,20.98,37.16,6.15,11.34,1.11,36.12,2.65,-1.04,285.23,61.38,87514.93,"101.15,22.49",2016-1-29,6.15,14.175,37.16,27.750000000000004,18.06,29.97142857142857,37.16
560,35.14,49.34,9.92,8.7,0.67,36.26,-4.38,-2.55,286.3,79.56,98085.73,"106.67,22.54",2016-1-29,9.92,10.875,49.34,16.75,18.13,50.175,50.175
570,27.84,35.78,9.14,25.55,1.2,16.52,-2.77,-3.99,285.55,82.98,100266.7,"108.12,22.51",2016-1-29,9.14,31.9375,35.78,30.0,8.26,39.77142857142857,39.77142857142857
580,23.7,30.79,13.05,17.49,1.36,20.36,-2.47,-5.57,285.15,92.45,99748.01,"109.57,22.46",2016-1-29,13.05,21.862499999999997,30.79,34.0,10.18,33.857142857142854,34.0
590,23.63,30.09,10.3,23.19,1.2,22.15,-6.92,-3.93,287.62,91.01,97433.38,"111.02,22.39",2016-1-29,10.3,28.9875,30.09,30.0,11.075,33.75714285714286,33.75714285714286
600,18.31,24.37,8.18,41.35,1.11,13.47,-3.53,-5.1,288.48,91.65,101798.17,"112.46,22.31",2016-1-29,8.18,51.6875,24.37,27.750000000000004,6.735,26.157142857142855,51.6875
610,24.65,30.03,5.89,3.47,0.59,64.05,3.51,-2.3,283.7,63.03,85754.54,"99.7,22.56",2016-1-29,5.89,4.3375,30.03,14.75,32.025,35.214285714285715,35.214285714285715
620,21.23,36.89,6.64,12.43,1.19,35.22,2.96,-1.06,284.91,60.68,87296.03,"101.15,22.62",2016-1-29,6.64,15.5375,36.89,29.75,17.61,30.32857142857143,36.89
630,22.41,30.91,16.22,3.07,0.4,74.0,-0.67,-0.51,287.76,63.19,91574.12,"103.04,22.67",2016-1-29,16.22,3.8375,30.91,10.0,37.0,32.01428571428571,37.0
640,26.82,35.26,7.36,17.45,1.05,25.18,-3.46,-4.7,285.87,78.96,100074.39,"107.69,22.65",2016-1-29,7.36,21.8125,35.26,26.25,12.59,38.31428571428572,38.31428571428572
650,25.18,34.39,13.82,19.03,1.29,18.32,-1.54,-6.16,284.76,87.21,100631.23,"109.14,22.61",2016-1-29,13.82,23.7875,34.39,32.25,9.16,35.971428571428575,35.971428571428575
660,24.8,32.43,10.44,16.01,1.27,22.64,-3.54,-4.75,284.62,98.86,97529.21,"110.59,22.55",2016-1-29,10.44,20.012500000000003,32.43,31.75,11.32,35.42857142857143,35.42857142857143
670,20.51,25.09,8.45,36.83,1.15,12.84,-5.28,-4.18,286.75,97.25,99289.23,"112.04,22.47",2016-1-29,8.45,46.037499999999994,25.09,28.749999999999996,6.42,29.300000000000004,46.037499999999994
680,18.04,26.74,7.68,52.1,0.85,20.77,-5.21,-6.33,289.06,93.33,101361.26,"113.49,22.37",2016-1-29,7.68,65.125,26.74,21.25,10.385,25.771428571428572,65.125
690,22.61,36.84,6.23,10.51,1.26,35.11,1.61,-0.43,285.1,58.99,88013.98,"100.71,22.74",2016-1-29,6.23,13.1375,36.84,31.5,17.555,32.3,36.84
700,19.74,24.41,5.96,2.27,0.52,73.06,0.98,-0.96,286.44,60.68,89547.94,"102.16,22.78",2016-1-29,5.96,2.8375,24.41,13.0,36.53,28.2,36.53
710,35.29,47.29,11.83,5.31,0.44,59.39,-2.56,1.77,286.35,77.13,93153.18,"103.76,22.81",2016-1-29,11.83,6.637499999999999,47.29,11.0,29.695,50.3625,50.3625
720,28.7,37.4,7.48,16.67,1.05,26.69,-3.08,-4.4,284.8,81.91,98536.84,"107.69,22.79",2016-1-29,7.48,20.837500000000002,37.4,26.25,13.345,41.0,41.0
730,24.51,34.49,14.13,19.47,1.26,17.97,-1.2,-6.19,284.6,85.95,100612.85,"109.15,22.75",2016-1-29,14.13,24.3375,34.49,31.5,8.985,35.01428571428572,35.01428571428572
740,24.09,31.57,11.34,17.15,1.29,21.7,-3.12,-3.5,285.21,95.75,99255.4,"110.6,22.68",2016-1-29,11.34,21.4375,31.57,32.25,10.85,34.41428571428572,34.41428571428572
750,20.86,25.28,8.72,37.13,1.2,11.0,-4.87,-3.87,286.6,97.89,99573.27,"112.05,22.6",2016-1-29,8.72,46.4125,25.28,30.0,5.5,29.8,46.4125
760,18.97,27.05,6.66,52.44,0.9,17.81,-5.01,-5.71,289.01,92.73,101561.45,"113.5,22.51",2016-1-29,6.66,65.55,27.05,22.5,8.905,27.099999999999998,65.55
770,22.75,33.92,6.25,6.54,1.13,40.32,1.06,-0.7,285.25,59.88,89021.64,"100.56,22.87",2016-1-29,6.25,8.175,33.92,28.249999999999996,20.16,32.5,33.92
780,19.99,25.39,5.52,2.63,0.59,70.81,1.46,-0.63,284.65,63.2,86836.4,"102.01,22.92",2016-1-29,5.52,3.2874999999999996,25.39,14.75,35.405,28.557142857142857,35.405
790,31.74,46.67,18.58,4.75,0.53,62.72,-1.77,-0.32,286.78,70.11,92236.16,"103.47,22.94",2016-1-29,18.58,5.9375,46.67,13.25,31.36,45.34285714285714,46.67
800,41.8,49.3,9.99,4.43,0.44,57.77,-1.48,0.09,284.76,83.61,93191.12,"105.95,22.95",2016-1-29,9.99,5.5375,49.3,11.0,28.885,58.5,58.5
810,29.88,38.33,8.05,16.47,1.05,28.17,-2.07,-3.34,284.77,81.17,98740.18,"107.7,22.92",2016-1-29,8.05,20.5875,38.33,26.25,14.085,42.68571428571428,42.68571428571428
820,24.42,34.73,14.28,18.52,1.24,19.08,-1.34,-7.06,284.19,85.37,100226.34,"109.15,22.88",2016-1-29,14.28,23.15,34.73,31.0,9.54,34.885714285714286,34.885714285714286
830,23.98,31.38,12.71,18.05,1.32,21.39,-2.91,-3.69,285.54,93.15,100008.02,"110.61,22.82",2016-1-29,12.71,22.5625,31.38,33.0,10.695,34.25714285714286,34.25714285714286
840,20.85,25.09,8.99,36.29,1.25,10.43,-4.57,-3.41,286.38,97.97,99277.72,"112.06,22.74",2016-1-29,8.99,45.3625,25.09,31.25,5.215,29.78571428571429,45.3625
850,19.33,26.48,6.62,51.05,0.9,16.35,-4.87,-5.2,289.09,91.59,101834.7,"113.51,22.64",2016-1-29,6.62,63.8125,26.48,22.5,8.175,27.614285714285714,63.8125
860,24.17,33.24,6.17,5.85,1.02,45.05,1.38,-1.04,285.49,57.38,89248.55,"100.4,23.0",2016-1-29,6.17,7.3125,33.24,25.5,22.525,34.52857142857143,34.52857142857143
870,19.84,25.79,5.52,2.77,0.66,68.97,1.09,-0.39,283.78,63.79,85906.05,"101.86,23.05",2016-1-29,5.52,3.4625,25.79,16.5,34.485,28.34285714285714,34.485
880,30.8,47.25,19.77,4.48,0.62,65.67,-0.57,0.13,285.88,68.25,89835.68,"103.32,23.08",2016-1-29,19.77,5.6000000000000005,47.25,15.5,32.835,44.0,47.25
890,41.25,53.71,8.33,8.09,0.56,48.09,1.9,2.43,282.41,84.79,86306.16,"104.78,23.09",2016-1-29,8.33,10.1125,51.855000000000004,14.000000000000002,24.045,57.8125,57.8125
900,35.92,50.39,8.55,10.48,0.82,29.19,-2.47,-2.74,283.72,83.66,95096.6,"106.97,23.07",2016-1-29,8.55,13.100000000000001,50.195,20.5,14.595,51.150000000000006,51.150000000000006
910,25.75,35.06,12.19,18.71,1.13,23.42,-4.4,-5.14,285.04,79.18,99628.01,"108.43,23.04",2016-1-29,12.19,23.387500000000003,35.06,28.249999999999996,11.71,36.785714285714285,36.785714285714285
920,21.96,29.96,13.52,19.13,1.5,19.33,-2.31,-2.97,286.07,89.88,101283.88,"109.89,22.98",2016-1-29,13.52,23.912499999999998,29.96,37.5,9.665,31.371428571428574,37.5
930,24.5,29.08,11.32,26.24,1.31,14.2,-2.54,-2.67,285.76,96.84,98850.89,"111.34,22.91",2016-1-29,11.32,32.8,29.08,32.75,7.1,35.0,35.0
940,20.04,27.84,9.92,41.92,1.24,6.04,-4.03,-4.18,286.94,95.4,100842.06,"112.8,22.82",2016-1-29,9.92,52.400000000000006,27.84,31.0,3.02,28.628571428571426,52.400000000000006
950,9.39,14.49,4.77,21.72,0.56,41.61,-4.5,-6.42,288.8,89.6,101088.49,"114.39,22.71",2016-1-29,4.77,27.15,14.49,14.000000000000002,20.805,13.414285714285715,27.15
960,25.11,33.14,6.42,6.21,1.0,48.06,2.79,-0.93,284.7,58.52,87679.77,"100.4,23.13",2016-1-29,6.42,7.7625,33.14,25.0,24.03,35.871428571428574,35.871428571428574
970,20.8,27.06,5.57,2.94,0.69,67.61,1.19,-0.5,283.23,63.12,85306.68,"101.86,23.18",2016-1-29,5.57,3.675,27.06,17.25,33.805,29.714285714285715,33.805
980,32.74,50.5,19.38,5.0,0.66,62.99,2.46,1.98,282.32,77.03,83975.73,"103.32,23.21",2016-1-29,19.38,6.25,50.25,16.5,31.495,46.77142857142857,50.25
990,39.93,53.42,7.96,9.12,0.59,44.48,2.11,3.03,282.04,85.04,86493.14,"104.78,23.22",2016-1-29,7.96,11.399999999999999,51.71,14.75,22.24,56.1625,56.1625
1000,40.85,58.51,10.01,8.44,0.65,26.74,-1.6,-1.54,283.66,84.09,93710.81,"106.68,23.21",2016-1-29,10.01,10.549999999999999,54.254999999999995,16.25,13.37,57.3125,57.3125
1010,23.98,33.69,9.73,14.48,1.05,28.46,-2.01,-3.69,286.31,74.6,101064.3,"108.14,23.18",2016-1-29,9.73,18.1,33.69,26.25,14.23,34.25714285714286,34.25714285714286
1020,21.62,30.22,14.87,17.57,1.25,18.39,0.26,-6.31,284.97,85.29,101447.52,"109.6,23.13",2016-1-29,14.87,21.9625,30.22,31.25,9.195,30.885714285714286,31.25
1030,26.24,30.82,12.03,22.54,1.27,17.96,-3.1,-2.19,285.69,95.55,99501.39,"111.06,23.06",2016-1-29,12.03,28.174999999999997,30.82,31.75,8.98,37.48571428571429,37.48571428571429
1040,18.37,24.0,9.27,34.33,1.19,12.35,-4.37,-4.59,287.3,92.45,101381.52,"112.51,22.98",2016-1-29,9.27,42.912499999999994,24.0,29.75,6.175,26.242857142857144,42.912499999999994
1050,12.71,17.42,5.0,32.22,0.71,29.33,-5.67,-4.94,288.6,90.27,101433.57,"113.97,22.87",2016-1-29,5.0,40.275,17.42,17.75,14.665,18.15714285714286,40.275
1060,28.18,31.44,6.74,1.34,0.39,81.11,0.21,-0.49,285.28,58.85,90258.0,"98.93,23.2",2016-1-29,6.74,1.675,31.44,9.75,40.555,40.25714285714286,40.555
1070,26.24,33.51,6.58,6.31,0.99,50.05,4.2,-0.49,284.2,58.17,86857.7,"100.39,23.27",2016-1-29,6.58,7.887499999999999,33.51,24.75,25.025,37.48571428571429,37.48571428571429
1080,21.26,27.77,6.03,3.32,0.69,70.14,1.93,0.45,282.26,64.36,83990.13,"101.85,23.31",2016-1-29,6.03,4.1499999999999995,27.77,17.25,35.07,30.371428571428574,35.07
1090,39.86,64.53,44.78,10.24,0.9,55.68,4.56,4.18,282.44,71.76,83315.49,"103.32,23.34",2016-1-29,44.78,12.8,57.265,22.5,27.84,56.075,57.265
1100,38.06,51.7,8.44,9.86,0.61,42.69,1.05,2.46,282.64,82.24,87938.63,"104.78,23.36",2016-1-29,8.44,12.325,50.85,15.25,21.345,53.825,53.825
1110,41.37,51.85,9.25,6.36,0.49,36.59,-0.6,-0.23,282.41,87.98,90872.84,"106.24,23.35",2016-1-29,9.25,7.95,50.925,12.25,18.295,57.9625,57.9625
1120,29.63,40.46,9.0,13.32,0.99,31.92,-3.04,-3.66,285.53,74.32,99466.84,"107.71,23.33",2016-1-29,9.0,16.65,40.46,24.75,15.96,42.32857142857143,42.32857142857143
1130,25.93,36.85,15.42,18.19,1.21,20.95,-1.42,-5.49,283.33,84.24,100486.38,"109.17,23.28",2016-1-29,15.42,22.7375,36.85,30.25,10.475,37.042857142857144,37.042857142857144
1140,23.9,29.83,12.57,16.14,1.13,25.34,-2.6,-3.55,285.02,91.01,100422.8,"110.63,23.22",2016-1-29,12.57,20.175,29.83,28.249999999999996,12.67,34.14285714285714,34.14285714285714
1150,18.68,22.21,8.94,29.06,1.16,15.67,-3.88,-2.16,287.32,92.14,100458.1,"112.09,23.14",2016-1-29,8.94,36.324999999999996,22.21,28.999999999999996,7.835,26.685714285714287,36.324999999999996
1160,22.34,28.95,7.42,52.24,0.97,7.36,-4.17,-3.8,288.8,90.88,101710.14,"113.54,23.04",2016-1-29,7.42,65.3,28.95,24.25,3.68,31.914285714285715,65.3
1170,9.39,12.09,4.3,14.2,0.55,46.81,-4.8,-6.29,288.06,90.76,99238.83,"115.0,22.92",2016-1-29,4.3,17.75,12.09,13.750000000000002,23.405,13.414285714285715,23.405
1180,30.81,34.02,6.72,2.53,0.54,74.74,3.21,0.8,281.25,66.13,83169.2,"99.22,23.35",2016-1-29,6.72,3.1624999999999996,34.02,13.5,37.37,44.01428571428571,44.01428571428571
1190,26.84,36.25,7.72,8.85,1.15,48.6,1.55,0.25,283.87,60.99,87543.73,"100.68,23.41",2016-1-29,7.72,11.0625,36.25,28.749999999999996,24.3,38.34285714285714,38.34285714285714
1200,22.57,30.77,8.49,4.32,0.75,68.25,2.55,-0.13,285.85,52.97,88709.48,"102.14,23.46",2016-1-29,8.49,5.4,30.77,18.75,34.125,32.24285714285715,34.125
1210,39.64,61.07,47.04,10.33,0.91,54.08,5.33,3.6,279.67,80.93,80415.02,"103.61,23.48",2016-1-29,47.04,12.9125,55.535,22.75,27.04,55.8,55.8
1220,35.4,43.86,8.2,6.56,0.53,54.08,0.63,2.18,281.83,86.57,87281.81,"105.07,23.49",2016-1-29,8.2,8.2,43.86,13.25,27.04,50.5,50.5
1230,43.96,57.64,11.41,8.43,0.56,24.29,-0.49,-0.49,282.22,87.41,91624.95,"106.54,23.48",2016-1-29,11.41,10.5375,53.82,14.000000000000002,12.145,61.2,61.2
1240,23.47,34.27,9.6,11.54,0.98,33.09,-2.53,-4.97,285.18,74.77,99312.91,"108.0,23.45",2016-1-29,9.6,14.424999999999999,34.27,24.5,16.545,33.528571428571425,34.27
1250,25.05,34.53,14.17,13.81,1.09,26.09,-0.53,-6.66,283.24,86.38,100024.09,"109.47,23.41",2016-1-29,14.17,17.2625,34.53,27.250000000000004,13.045,35.785714285714285,35.785714285714285
1260,24.09,28.9,13.08,18.73,1.1,22.83,-2.13,-2.47,285.73,90.6,100798.02,"110.93,23.34",2016-1-29,13.08,23.4125,28.9,27.500000000000004,11.415,34.41428571428572,34.41428571428572
1270,18.24,22.29,8.47,29.85,1.13,15.87,-4.09,-4.33,286.07,94.92,99283.53,"112.39,23.26",2016-1-29,8.47,37.3125,22.29,28.249999999999996,7.935,26.057142857142857,37.3125
1280,12.8,17.05,5.0,31.24,0.73,28.14,-4.9,-4.03,288.94,87.33,101416.89,"113.85,23.15",2016-1-29,5.0,39.05,17.05,18.25,14.07,18.28571428571429,39.05
1290,10.88,13.09,4.96,17.3,0.68,43.99,-3.17,-4.73,288.34,90.06,99894.66,"115.3,23.03",2016-1-29,4.96,21.625,13.09,17.0,21.995,15.542857142857144,21.995
1300,31.42,34.58,6.93,3.01,0.62,71.55,1.15,-0.63,284.77,59.11,89684.14,"98.92,23.47",2016-1-29,6.93,3.7624999999999997,34.58,15.5,35.775,44.885714285714286,44.885714285714286
1310,27.53,33.47,7.03,6.63,0.97,53.22,3.06,0.29,284.67,55.12,88381.37,"100.38,23.53",2016-1-29,7.03,8.2875,33.47,24.25,26.61,39.32857142857143,39.32857142857143
1320,21.88,29.86,7.28,4.44,0.73,70.36,4.62,1.63,284.21,54.88,85737.59,"101.85,23.58",2016-1-29,7.28,5.550000000000001,29.86,18.25,35.18,31.257142857142856,35.18
1330,42.01,65.55,57.52,14.96,1.1,50.8,2.51,2.89,283.8,63.54,85557.38,"103.31,23.61",2016-1-29,53.760000000000005,18.700000000000003,57.775,27.500000000000004,25.4,58.762499999999996,58.762499999999996
1340,34.07,44.74,9.5,7.69,0.57,46.2,1.18,2.05,281.56,82.98,85857.53,"104.78,23.63",2016-1-29,9.5,9.6125,44.74,14.249999999999998,23.1,48.67142857142857,48.67142857142857
1350,41.05,52.43,9.33,6.67,0.5,28.03,-0.4,1.6,281.91,88.12,90946.19,"106.25,23.62",2016-1-29,9.33,8.3375,51.215,12.5,14.015,57.5625,57.5625
1360,28.98,41.66,9.59,11.03,0.97,32.54,-3.92,-3.35,284.39,76.76,97871.15,"107.71,23.59",2016-1-29,9.59,13.7875,41.66,24.25,16.27,41.4,41.66
