,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
170,49.98,69.03,14.9,14.04,1.35,40.03,-5.67,-5.39,290.85,83.66,101221.81,"110.2,20.69",2015-1-7,14.9,17.549999999999997,59.515,33.75,20.015,68.725,68.725
180,58.32,79.17,19.51,20.02,2.01,30.32,-3.42,-5.26,290.1,71.12,101677.91,"110.08,21.1",2015-1-7,19.51,25.025,64.58500000000001,50.24999999999999,15.16,79.15,79.15
190,55.76,76.63,18.13,16.92,1.69,36.17,-4.71,-4.69,291.0,73.89,101958.29,"110.52,21.21",2015-1-7,18.13,21.150000000000002,63.315,42.25,18.085,75.94999999999999,75.94999999999999
200,58.87,79.87,19.07,18.25,1.6,34.59,-4.85,-4.41,290.91,72.97,101952.51,"110.67,21.34",2015-1-7,19.07,22.8125,64.935,40.0,17.295,79.8375,79.8375
210,62.82,82.73,21.09,18.3,1.62,43.08,-3.13,-8.02,289.03,64.7,101877.21,"109.24,21.54",2015-1-7,21.09,22.875,66.36500000000001,40.5,21.54,84.775,84.775
220,60.75,81.22,20.62,20.85,1.73,29.66,-3.93,-3.7,290.78,71.4,101877.96,"110.67,21.47",2015-1-7,20.62,26.0625,65.61,43.25,14.83,82.1875,82.1875
230,32.01,40.28,13.94,6.29,0.55,47.58,-4.03,2.1,291.11,72.95,90011.78,"101.33,21.69",2015-1-7,13.94,7.8625,40.28,13.750000000000002,23.79,45.72857142857143,45.72857142857143
240,47.15,65.96,18.28,15.74,1.37,41.0,-2.3,-9.69,286.33,65.17,100818.01,"108.09,21.71",2015-1-7,18.28,19.675,57.98,34.25,20.5,65.1875,65.1875
250,65.38,82.19,21.03,18.06,1.81,39.51,-4.15,-6.62,289.9,68.06,101802.78,"109.82,21.65",2015-1-7,21.03,22.575,66.095,45.25,19.755,87.975,87.975
260,59.78,80.91,19.18,17.96,1.31,34.88,-7.79,-8.21,289.65,70.31,101242.4,"111.26,21.58",2015-1-7,19.18,22.450000000000003,65.455,32.75,17.44,80.975,80.975
270,31.01,43.04,14.42,8.94,0.63,45.21,-1.82,1.93,292.15,69.68,92900.81,"101.04,21.81",2015-1-7,14.42,11.174999999999999,43.04,15.75,22.605,44.300000000000004,44.300000000000004
280,45.27,61.92,16.71,13.18,1.25,40.48,-1.6,-7.46,283.25,75.28,97091.29,"107.67,21.85",2015-1-7,16.71,16.475,55.96,31.25,20.24,62.837500000000006,62.837500000000006
290,60.65,78.25,19.89,17.29,1.6,42.56,-3.06,-8.37,288.4,64.67,101708.37,"109.25,21.8",2015-1-7,19.89,21.612499999999997,64.125,40.0,21.28,82.0625,82.0625
300,64.05,81.85,20.51,20.6,1.68,29.52,-2.58,-4.12,290.76,70.1,101817.2,"110.69,21.74",2015-1-7,20.51,25.75,65.925,42.0,14.76,86.3125,86.3125
310,27.01,33.97,13.33,12.11,0.68,49.9,-0.42,4.0,288.84,75.77,85879.11,"100.17,21.91",2015-1-7,13.33,15.1375,33.97,17.0,24.95,38.58571428571429,38.58571428571429
320,36.73,45.77,13.6,3.92,0.5,51.1,-3.67,2.41,287.72,89.3,88049.3,"101.61,21.97",2015-1-7,13.6,4.9,45.77,12.5,25.55,52.162499999999994,52.162499999999994
330,48.66,66.83,16.76,16.63,1.31,40.0,-2.15,-9.63,283.82,71.23,98111.16,"108.1,21.97",2015-1-7,16.76,20.787499999999998,58.415,32.75,20.0,67.07499999999999,67.07499999999999
340,63.0,77.51,21.18,16.61,1.62,42.27,-4.07,-6.68,288.91,65.83,101288.91,"109.55,21.93",2015-1-7,21.18,20.7625,63.755,40.5,21.135,85.0,85.0
350,58.59,77.71,18.58,17.36,1.43,34.06,-7.53,-5.24,290.51,69.23,100896.78,"110.99,21.86",2015-1-7,18.58,21.7,63.855,35.75,17.03,79.48750000000001,79.48750000000001
360,71.69,99.73,31.66,37.98,1.37,24.51,-4.89,-10.56,289.34,77.01,101587.84,"112.85,21.75",2015-1-7,31.66,47.474999999999994,74.86500000000001,34.25,12.255,95.8625,95.8625
370,36.72,56.42,15.44,6.32,0.57,41.32,-3.45,0.25,289.47,82.34,90325.5,"101.31,22.09",2015-1-7,15.44,7.9,53.21,14.249999999999998,20.66,52.15,53.21
380,46.93,64.95,16.15,16.4,1.28,40.56,-3.2,-7.36,284.32,69.14,98669.46,"107.96,22.11",2015-1-7,16.15,20.5,57.475,32.0,20.28,64.9125,64.9125
390,61.02,74.81,20.32,16.28,1.54,42.45,-3.29,-8.19,288.1,64.34,101223.97,"109.41,22.07",2015-1-7,20.32,20.35,62.405,38.5,21.225,82.525,82.525
400,60.54,78.38,19.15,18.57,1.52,31.0,-3.49,-4.16,291.18,67.42,101638.11,"110.85,22.0",2015-1-7,19.15,23.2125,64.19,38.0,15.5,81.925,81.925
410,51.8,74.68,21.87,32.92,1.57,23.86,-4.92,-9.02,287.4,71.8,101251.53,"112.29,21.92",2015-1-7,21.87,41.150000000000006,62.34,39.25,11.93,71.0,71.0
420,26.72,32.37,13.18,10.43,0.61,54.69,-0.64,3.05,288.76,74.86,87184.69,"100.01,22.18",2015-1-7,13.18,13.0375,32.37,15.25,27.345,38.17142857142857,38.17142857142857
430,38.03,57.71,14.99,5.35,0.53,44.55,-3.46,2.27,288.11,88.09,89034.41,"101.45,22.23",2015-1-7,14.99,6.6875,53.855000000000004,13.25,22.275,53.7875,53.855000000000004
440,48.47,66.71,16.2,18.29,1.28,39.36,-2.18,-7.07,284.58,67.14,99502.23,"108.11,22.24",2015-1-7,16.2,22.862499999999997,58.355,32.0,19.68,66.8375,66.8375
450,62.53,73.69,20.68,16.13,1.52,40.87,-4.12,-8.09,287.61,65.95,100298.89,"109.56,22.19",2015-1-7,20.68,20.162499999999998,61.845,38.0,20.435,84.4125,84.4125
460,59.85,78.02,19.43,18.08,1.46,31.64,-6.71,-4.64,290.11,69.82,99619.26,"111.0,22.13",2015-1-7,19.43,22.599999999999998,64.00999999999999,36.5,15.82,81.0625,81.0625
470,50.27,70.6,20.0,36.09,1.71,20.75,-3.59,-8.62,287.55,71.49,101533.57,"112.44,22.04",2015-1-7,20.0,45.112500000000004,60.3,42.75,10.375,69.0875,69.0875
480,25.96,30.92,11.87,9.62,0.58,54.81,-1.84,3.41,289.05,73.16,86763.82,"100.0,22.31",2015-1-7,11.87,12.024999999999999,30.92,14.499999999999998,27.405,37.08571428571429,37.08571428571429
490,39.05,59.67,14.99,6.06,0.56,41.8,-2.85,2.2,288.12,88.21,89304.21,"101.45,22.36",2015-1-7,14.99,7.574999999999999,54.835,14.000000000000002,20.9,55.0625,55.0625
500,44.48,61.24,14.5,15.5,1.21,38.97,-3.07,-7.23,284.63,64.83,99989.41,"107.83,22.38",2015-1-7,14.5,19.375,55.620000000000005,30.25,19.485,61.849999999999994,61.849999999999994
510,61.3,74.49,19.08,16.53,1.46,41.19,-3.91,-8.88,286.93,63.81,100940.39,"109.27,22.34",2015-1-7,19.08,20.6625,62.245,36.5,20.595,82.875,82.875
520,65.01,80.35,21.38,18.3,1.49,32.42,-4.94,-8.54,288.66,70.68,100673.73,"110.72,22.28",2015-1-7,21.38,22.875,65.175,37.25,16.21,87.5125,87.5125
530,45.38,65.73,20.08,26.58,1.51,28.9,-4.95,-9.31,286.55,72.6,99492.8,"112.17,22.19",2015-1-7,20.08,33.224999999999994,57.865,37.75,14.45,62.975,62.975
540,23.14,26.69,7.49,3.83,0.36,67.88,-0.64,2.69,288.38,75.54,86979.47,"99.71,22.43",2015-1-7,7.49,4.7875,26.69,9.0,33.94,33.05714285714286,33.94
550,39.82,62.14,16.32,10.26,0.61,38.09,-2.66,1.21,287.31,90.38,87487.66,"101.15,22.49",2015-1-7,16.32,12.825,56.07,15.25,19.045,56.025,56.07
560,52.07,64.93,18.87,8.5,0.85,37.4,-4.29,-5.81,285.14,64.33,98357.3,"106.67,22.54",2015-1-7,18.87,10.625,57.465,21.25,18.7,71.3375,71.3375
570,48.15,66.37,16.1,21.72,1.25,37.35,-2.3,-6.65,285.33,62.47,100509.75,"108.12,22.51",2015-1-7,16.1,27.15,58.185,31.25,18.675,66.4375,66.4375
580,62.41,70.92,19.86,16.28,1.44,39.41,-4.09,-8.96,286.45,66.1,99925.3,"109.57,22.46",2015-1-7,19.86,20.35,60.46,36.0,19.705,84.26249999999999,84.26249999999999
590,64.01,81.17,21.21,18.41,1.43,30.97,-8.65,-6.25,286.57,78.17,97595.35,"111.02,22.39",2015-1-7,21.21,23.0125,65.58500000000001,35.75,15.485,86.2625,86.2625
600,45.19,64.58,19.78,33.02,1.68,22.55,-2.62,-8.23,287.7,67.98,102006.7,"112.46,22.31",2015-1-7,19.78,41.275000000000006,57.29,42.0,11.275,62.7375,62.7375
610,23.68,27.24,7.62,3.81,0.36,69.56,-1.1,3.25,287.94,76.16,85652.2,"99.7,22.56",2015-1-7,7.62,4.7625,27.24,9.0,34.78,33.82857142857143,34.78
620,40.8,61.35,15.48,12.48,0.62,38.45,-2.28,1.83,287.22,89.69,87272.14,"101.15,22.62",2015-1-7,15.48,15.600000000000001,55.675,15.5,19.225,57.25,57.25
630,45.95,55.61,14.48,3.7,0.51,58.36,-2.13,1.37,287.23,94.21,91683.9,"103.04,22.67",2015-1-7,14.48,4.625,52.805,12.75,29.18,63.6875,63.6875
640,41.55,56.67,13.64,13.82,1.14,39.8,-3.61,-8.31,284.98,61.68,100320.64,"107.69,22.65",2015-1-7,13.64,17.275,53.335,28.499999999999996,19.9,58.1875,58.1875
650,63.01,75.12,17.56,17.03,1.41,38.11,-3.23,-8.12,286.08,63.58,100814.75,"109.14,22.61",2015-1-7,17.56,21.2875,62.56,35.25,19.055,85.01249999999999,85.01249999999999
660,67.17,78.81,21.37,16.54,1.4,33.39,-5.24,-7.54,285.87,78.29,97707.85,"110.59,22.55",2015-1-7,21.37,20.674999999999997,64.405,35.0,16.695,90.2125,90.2125
670,41.79,63.29,20.32,25.18,1.5,27.92,-5.69,-7.27,285.71,74.42,99494.16,"112.04,22.47",2015-1-7,20.32,31.475,56.644999999999996,37.5,13.96,58.4875,58.4875
680,52.62,65.25,17.26,43.52,1.76,27.76,-3.69,-8.5,288.36,72.16,101542.7,"113.49,22.37",2015-1-7,17.26,54.400000000000006,57.625,44.0,13.88,72.025,72.025
690,34.9,49.0,12.64,12.52,0.59,40.63,-3.3,4.19,288.92,79.43,87921.83,"100.71,22.74",2015-1-7,12.64,15.649999999999999,49.0,14.75,20.315,49.857142857142854,49.857142857142854
700,36.17,42.31,11.21,2.05,0.4,64.05,-3.59,3.82,288.11,91.2,89567.23,"102.16,22.78",2015-1-7,11.21,2.5625,42.31,10.0,32.025,51.462500000000006,51.462500000000006
710,53.43,64.64,19.94,4.95,0.64,54.1,-3.29,4.53,283.61,98.06,93390.67,"103.76,22.81",2015-1-7,19.94,6.1875,57.32,16.0,27.05,73.0375,73.0375
720,41.24,55.74,13.69,13.44,1.12,40.27,-2.95,-8.32,283.75,64.83,98777.19,"107.69,22.79",2015-1-7,13.69,16.8,52.870000000000005,28.000000000000004,20.135,57.800000000000004,57.800000000000004
730,63.64,74.66,17.6,17.41,1.4,36.83,-2.52,-7.73,285.75,63.2,100808.32,"109.15,22.75",2015-1-7,17.6,21.7625,62.33,35.0,18.415,85.8,85.8
740,65.0,75.8,22.18,16.46,1.35,33.48,-4.46,-6.58,286.86,71.04,99444.56,"110.6,22.68",2015-1-7,22.18,20.575000000000003,62.9,33.75,16.74,87.5,87.5
750,39.97,61.78,20.82,25.41,1.52,27.27,-5.56,-6.26,285.98,73.38,99786.5,"112.05,22.6",2015-1-7,20.82,31.7625,55.89,38.0,13.635,56.2125,56.2125
760,52.22,65.91,17.68,43.46,1.76,25.59,-3.33,-7.57,288.35,70.04,101750.76,"113.5,22.51",2015-1-7,17.68,54.325,57.955,44.0,12.795,71.525,71.525
770,31.35,41.18,10.36,11.24,0.52,43.63,-1.57,2.99,289.13,77.11,88912.49,"100.56,22.87",2015-1-7,10.36,14.05,41.18,13.0,21.815,44.78571428571429,44.78571428571429
780,36.86,43.83,10.78,2.32,0.43,60.77,-3.45,4.34,286.59,96.02,86871.29,"102.01,22.92",2015-1-7,10.78,2.9,43.83,10.75,30.385,52.325,52.325
790,51.03,63.01,17.82,4.44,0.61,54.76,-4.86,1.51,283.95,97.56,92462.34,"103.47,22.94",2015-1-7,17.82,5.550000000000001,56.504999999999995,15.25,27.38,70.0375,70.0375
800,61.46,73.2,21.54,5.73,0.92,41.16,-3.19,-4.89,283.05,72.18,93438.95,"105.95,22.95",2015-1-7,21.54,7.1625000000000005,61.6,23.0,20.58,83.075,83.075
810,41.02,54.72,14.48,13.27,1.1,42.08,-1.59,-6.86,283.84,63.96,99004.71,"107.7,22.92",2015-1-7,14.48,16.5875,52.36,27.500000000000004,21.04,57.525000000000006,57.525000000000006
820,64.06,73.53,18.22,17.86,1.38,36.59,-2.24,-8.33,285.21,63.43,100427.74,"109.15,22.88",2015-1-7,18.22,22.325,61.765,34.5,18.295,86.325,86.325
830,64.78,74.15,22.81,16.39,1.31,32.89,-3.86,-6.62,287.3,67.12,100200.09,"110.61,22.82",2015-1-7,22.81,20.4875,62.075,32.75,16.445,87.225,87.225
840,38.06,60.24,21.33,25.34,1.52,26.6,-5.35,-5.59,285.94,73.22,99492.78,"112.06,22.74",2015-1-7,21.33,31.675,55.120000000000005,38.0,13.3,53.825,55.120000000000005
850,50.84,64.81,18.06,43.44,1.75,22.97,-3.11,-6.91,288.51,68.27,102029.93,"113.51,22.64",2015-1-7,18.06,54.3,57.405,43.75,11.485,69.80000000000001,69.80000000000001
860,27.01,33.72,7.62,9.01,0.41,48.24,-1.5,1.98,289.21,75.05,89131.12,"100.4,23.0",2015-1-7,7.62,11.2625,33.72,10.25,24.12,38.58571428571429,38.58571428571429
870,35.57,43.03,10.36,2.41,0.46,59.08,-3.41,5.4,286.6,92.89,85921.86,"101.86,23.05",2015-1-7,10.36,3.0125,43.03,11.5,29.54,50.7125,50.7125
880,45.71,56.6,15.59,3.66,0.55,57.83,-6.49,2.58,283.64,96.46,90011.03,"103.32,23.08",2015-1-7,15.59,4.575,53.3,13.750000000000002,28.915,63.3875,63.3875
890,58.41,72.25,17.92,6.92,0.75,36.33,-1.36,-2.18,280.68,91.96,86529.7,"104.78,23.09",2015-1-7,17.92,8.65,61.125,18.75,18.165,79.26249999999999,79.26249999999999
900,41.24,59.38,17.24,10.94,1.21,34.65,-1.35,-7.89,282.05,71.8,95365.01,"106.97,23.07",2015-1-7,17.24,13.674999999999999,54.69,30.25,17.325,57.800000000000004,57.800000000000004
910,52.05,62.3,18.2,18.36,1.15,41.28,-5.08,-7.84,284.58,61.35,99844.43,"108.43,23.04",2015-1-7,18.2,22.95,56.15,28.749999999999996,20.64,71.3125,71.3125
920,64.85,67.65,20.38,14.76,1.33,37.5,-5.53,-6.85,287.07,60.22,101485.48,"109.89,22.98",2015-1-7,20.38,18.45,58.825,33.25,18.75,87.3125,87.3125
930,53.31,71.38,24.0,20.31,1.36,27.52,-3.46,-3.98,286.73,72.48,99064.91,"111.34,22.91",2015-1-7,24.0,25.3875,60.69,34.0,13.76,72.8875,72.8875
940,42.52,58.95,21.17,32.7,1.74,18.53,-3.88,-8.12,286.17,68.94,101064.33,"112.8,22.82",2015-1-7,21.17,40.875,54.475,43.5,9.265,59.400000000000006,59.400000000000006
950,38.08,49.57,14.4,29.52,1.55,37.54,-2.5,-10.08,286.93,66.89,101245.93,"114.39,22.71",2015-1-7,14.4,36.9,49.57,38.75,18.77,53.849999999999994,53.849999999999994
960,26.45,33.18,7.32,9.31,0.38,48.45,-0.24,1.69,288.48,76.77,87595.42,"100.4,23.13",2015-1-7,7.32,11.637500000000001,33.18,9.5,24.225,37.785714285714285,37.785714285714285
970,34.7,41.99,9.71,2.52,0.49,57.54,-3.12,6.43,286.45,91.74,85312.81,"101.86,23.18",2015-1-7,9.71,3.15,41.99,12.25,28.77,49.57142857142858,49.57142857142858
980,44.3,55.32,13.25,3.9,0.54,52.26,-5.15,3.99,281.34,100.0,84127.16,"103.32,23.21",2015-1-7,13.25,4.875,52.66,13.5,26.13,61.625,61.625
990,58.63,73.4,18.53,7.26,0.78,36.02,-1.36,-2.09,280.09,92.51,86734.62,"104.78,23.22",2015-1-7,18.53,9.075,61.7,19.5,18.01,79.5375,79.5375
1000,45.21,65.21,16.68,10.13,1.32,32.64,-2.39,-6.88,281.4,73.2,93996.6,"106.68,23.21",2015-1-7,16.68,12.662500000000001,57.605,33.0,16.32,62.7625,62.7625
1010,48.83,60.28,15.42,16.24,1.12,38.43,-1.11,-6.87,285.34,59.13,101332.22,"108.14,23.18",2015-1-7,15.42,20.299999999999997,55.14,28.000000000000004,19.215,67.2875,67.2875
1020,67.7,70.83,18.65,16.95,1.45,35.0,-2.08,-5.72,286.95,60.79,101653.35,"109.6,23.13",2015-1-7,18.65,21.1875,60.415,36.25,17.5,90.875,90.875
1030,58.87,72.57,24.61,18.09,1.27,29.44,-4.03,-5.6,286.81,68.31,99715.27,"111.06,23.06",2015-1-7,24.61,22.6125,61.285,31.75,14.72,79.8375,79.8375
1040,35.46,54.2,20.83,26.18,1.61,26.41,-5.51,-7.85,286.77,66.64,101600.78,"112.51,22.98",2015-1-7,20.83,32.725,52.1,40.25,13.205,50.575,52.1
1050,42.27,53.7,15.87,33.65,1.57,32.74,-4.73,-6.82,286.92,66.85,101630.18,"113.97,22.87",2015-1-7,15.87,42.0625,51.85,39.25,16.37,59.087500000000006,59.087500000000006
1060,17.72,19.88,3.36,1.6,0.29,72.03,-0.82,2.18,290.19,68.99,90004.91,"98.93,23.2",2015-1-7,3.36,2.0,19.88,7.249999999999999,36.015,25.314285714285713,36.015
1070,26.17,33.5,7.44,10.08,0.35,48.51,0.36,2.31,287.88,77.84,86791.37,"100.39,23.27",2015-1-7,7.44,12.6,33.5,8.75,24.255,37.385714285714286,37.385714285714286
1080,33.15,39.86,9.86,2.5,0.52,61.36,-1.47,6.66,285.91,90.8,84002.18,"101.85,23.31",2015-1-7,9.86,3.125,39.86,13.0,30.68,47.357142857142854,47.357142857142854
1090,44.38,57.62,15.84,6.28,0.62,50.25,-3.84,7.84,281.5,99.9,83450.78,"103.32,23.34",2015-1-7,15.84,7.8500000000000005,53.81,15.5,25.125,61.725,61.725
1100,57.88,73.19,19.7,6.89,0.79,37.89,-2.28,-2.38,280.87,85.96,88195.32,"104.78,23.36",2015-1-7,19.7,8.612499999999999,61.595,19.75,18.945,78.6,78.6
1110,51.13,71.53,15.03,8.04,1.22,35.41,-2.01,-5.76,279.92,80.03,91156.19,"106.24,23.35",2015-1-7,15.03,10.049999999999999,60.765,30.5,17.705,70.1625,70.1625
1120,41.72,56.55,15.41,13.46,1.12,38.94,-2.73,-6.15,284.26,60.74,99750.97,"107.71,23.33",2015-1-7,15.41,16.825000000000003,53.275,28.000000000000004,19.47,58.4,58.4
1130,63.82,68.62,21.01,18.75,1.31,38.27,-1.93,-7.43,284.58,62.47,100696.12,"109.17,23.28",2015-1-7,21.01,23.4375,59.31,32.75,19.135,86.025,86.025
1140,61.35,71.0,23.67,14.48,1.21,34.17,-3.64,-6.73,286.54,63.88,100640.95,"110.63,23.22",2015-1-7,23.67,18.1,60.5,30.25,17.085,82.9375,82.9375
1150,35.64,57.63,22.56,22.35,1.5,26.83,-4.28,-3.81,287.38,67.11,100681.98,"112.09,23.14",2015-1-7,22.56,27.9375,53.815,37.5,13.415,50.8,53.815
1160,50.41,64.72,17.01,44.42,1.76,15.76,-2.39,-5.87,287.82,64.34,101920.64,"113.54,23.04",2015-1-7,17.01,55.525000000000006,57.36,44.0,7.88,69.26249999999999,69.26249999999999
1170,36.2,48.77,14.67,19.72,1.45,47.45,-3.0,-9.98,287.15,71.73,99369.56,"115.0,22.92",2015-1-7,14.67,24.65,48.77,36.25,23.725,51.5,51.5
1180,19.86,24.37,4.93,4.27,0.38,65.47,1.56,5.36,286.87,75.54,83068.41,"99.22,23.35",2015-1-7,4.93,5.3374999999999995,24.37,9.5,32.735,28.37142857142857,32.735
1190,29.58,38.31,8.59,10.43,0.37,47.3,-1.77,3.08,288.23,77.3,87458.19,"100.68,23.41",2015-1-7,8.59,13.0375,38.31,9.25,23.65,42.25714285714285,42.25714285714285
1200,32.97,43.08,11.89,3.38,0.68,57.1,-4.84,5.58,288.85,76.19,88703.75,"102.14,23.46",2015-1-7,11.89,4.225,43.08,17.0,28.55,47.1,47.1
1210,46.71,62.32,13.81,5.43,0.65,44.67,-2.99,5.16,280.01,99.93,80578.23,"103.61,23.48",2015-1-7,13.81,6.7875,56.16,16.25,22.335,64.6375,64.6375
1220,54.28,69.63,20.27,5.04,0.76,39.08,-4.2,-4.08,279.53,86.69,87530.52,"105.07,23.49",2015-1-7,20.27,6.3,59.815,19.0,19.54,74.1,74.1
1230,47.53,68.66,15.56,10.36,1.32,30.99,-1.77,-5.38,279.6,77.91,91917.8,"106.54,23.48",2015-1-7,15.56,12.95,59.33,33.0,15.495,65.6625,65.6625
1240,47.31,58.45,15.78,13.88,1.11,39.41,-2.12,-7.79,283.6,62.27,99587.62,"108.0,23.45",2015-1-7,15.78,17.35,54.225,27.750000000000004,19.705,65.3875,65.3875
1250,65.42,67.63,18.19,14.85,1.32,39.26,-1.12,-7.31,284.82,64.27,100231.04,"109.47,23.41",2015-1-7,18.19,18.5625,58.815,33.0,19.63,88.025,88.025
1260,61.08,72.41,24.82,16.37,1.2,29.56,-3.52,-4.44,287.31,62.94,101022.66,"110.93,23.34",2015-1-7,24.82,20.462500000000002,61.205,30.0,14.78,82.6,82.6
1270,35.39,55.38,21.99,22.66,1.56,28.23,-6.14,-6.48,285.77,69.74,99494.66,"112.39,23.26",2015-1-7,21.99,28.325,52.69,39.0,14.115,50.4875,52.69
1280,40.69,51.17,17.43,30.02,1.57,34.13,-3.95,-6.66,287.53,64.17,101614.02,"113.85,23.15",2015-1-7,17.43,37.525,50.585,39.25,17.065,57.1125,57.1125
1290,38.5,50.33,15.33,21.31,1.45,48.65,-0.22,-8.04,288.0,70.28,100009.88,"115.3,23.03",2015-1-7,15.33,26.6375,50.165,36.25,24.325,54.375,54.375
1300,22.59,29.0,7.1,4.12,0.6,62.6,-0.2,1.6,289.79,70.31,89443.3,"98.92,23.47",2015-1-7,7.1,5.15,29.0,15.0,31.3,32.27142857142857,32.27142857142857
1310,25.22,32.37,7.28,9.19,0.29,48.69,-0.19,2.36,288.54,72.91,88289.98,"100.38,23.53",2015-1-7,7.28,11.487499999999999,32.37,7.249999999999999,24.345,36.028571428571425,36.028571428571425
1320,31.11,40.92,11.09,4.24,0.68,58.74,-0.86,3.37,287.02,85.29,85765.02,"101.85,23.58",2015-1-7,11.09,5.300000000000001,40.92,17.0,29.37,44.44285714285714,44.44285714285714
1330,40.16,54.17,16.55,6.64,0.66,51.99,-4.56,8.37,284.29,87.7,85673.0,"103.31,23.61",2015-1-7,16.55,8.299999999999999,52.085,16.5,25.995,56.449999999999996,56.449999999999996
1340,54.09,68.04,17.85,5.12,0.71,38.73,-2.93,-3.25,279.52,90.39,86104.3,"104.78,23.63",2015-1-7,17.85,6.4,59.02,17.75,19.365,73.86250000000001,73.86250000000001
1350,48.58,69.4,17.43,7.74,1.25,35.73,-2.47,-2.75,279.98,79.61,91255.12,"106.25,23.62",2015-1-7,17.43,9.675,59.7,31.25,17.865,66.975,66.975
1360,43.38,58.48,15.39,12.42,1.15,34.99,-3.5,-5.27,283.09,64.71,98148.86,"107.71,23.59",2015-1-7,15.39,15.525,54.239999999999995,28.749999999999996,17.495,60.475,60.475
1370,63.65,66.75,23.74,20.74,1.32,38.78,-2.71,-8.36,284.27,61.18,100852.8,"109.18,23.55",2015-1-7,23.74,25.924999999999997,58.375,33.0,19.39,85.8125,85.8125
1380,60.76,70.27,25.04,14.16,1.16,35.11,-4.49,-8.37,286.22,60.43,101337.31,"110.65,23.49",2015-1-7,25.04,17.7,60.135,28.999999999999996,17.555,82.19999999999999,82.19999999999999
