,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,19.12,31.97,3.43,4.35,0.34,52.26,-5.55,1.43,294.94,87.45,100725.18,"109.87,19.64",2015-3-10,3.43,5.4375,31.97,8.5,26.13,27.314285714285717,31.97
130,19.97,30.86,3.79,4.01,0.32,61.37,-6.2,1.73,295.65,83.23,100927.52,"109.59,19.79",2015-3-10,3.79,5.012499999999999,30.86,8.0,30.685,28.52857142857143,30.86
140,23.91,40.69,2.64,0.84,0.31,80.02,-7.0,-1.8,294.37,96.61,101872.33,"111.0,19.72",2015-3-10,2.64,1.05,40.69,7.75,40.01,34.15714285714286,40.69
150,21.8,38.93,2.94,1.19,0.33,61.56,-7.09,-1.43,294.44,93.08,101730.95,"110.87,19.86",2015-3-10,2.94,1.4874999999999998,38.93,8.25,30.78,31.142857142857146,38.93
160,20.49,38.44,3.68,1.89,0.41,55.55,-7.63,-0.75,293.5,93.75,101065.79,"110.33,20.42",2015-3-10,3.68,2.3625,38.44,10.25,27.775,29.27142857142857,38.44
170,21.99,42.52,4.11,2.14,0.45,69.19,-8.38,0.05,293.26,94.06,101262.66,"110.2,20.69",2015-3-10,4.11,2.6750000000000003,42.52,11.25,34.595,31.41428571428571,42.52
180,23.99,44.19,7.33,7.25,0.63,67.14,-8.31,0.14,293.35,89.62,101702.15,"110.08,21.1",2015-3-10,7.33,9.0625,44.19,15.75,33.57,34.27142857142857,44.19
190,22.96,44.11,6.47,5.49,0.55,76.74,-9.1,-0.83,293.03,89.32,102001.78,"110.52,21.21",2015-3-10,6.47,6.862500000000001,44.11,13.750000000000002,38.37,32.800000000000004,44.11
200,25.83,47.35,7.48,8.15,0.61,74.02,-9.5,-0.78,293.05,86.37,102000.52,"110.67,21.34",2015-3-10,7.48,10.1875,47.35,15.25,37.01,36.9,47.35
210,50.64,57.28,14.37,17.14,1.22,28.39,-3.55,-3.4,291.6,87.85,101870.46,"109.24,21.54",2015-3-10,14.37,21.425,53.64,30.5,14.195,69.55,69.55
220,27.07,45.15,9.88,11.98,0.69,65.1,-8.95,-0.06,293.49,79.84,101922.94,"110.67,21.47",2015-3-10,9.88,14.975000000000001,45.15,17.25,32.55,38.67142857142857,45.15
230,97.99,156.3,13.89,26.16,1.69,125.76,0.71,1.22,297.04,29.15,90134.48,"101.33,21.69",2015-3-10,13.89,32.7,103.15,42.25,71.46666666666667,128.73749999999998,128.73749999999998
240,24.05,32.49,8.68,14.0,1.28,25.02,-2.0,-7.16,288.04,88.95,100800.52,"108.09,21.71",2015-3-10,8.68,17.5,32.49,32.0,12.51,34.35714285714286,34.35714285714286
250,46.56,54.86,14.48,18.02,1.08,37.3,-5.31,-1.01,293.12,84.62,101821.02,"109.82,21.65",2015-3-10,14.48,22.525,52.43,27.0,18.65,64.45,64.45
260,33.32,50.51,11.88,15.39,0.68,59.06,-8.6,-3.25,292.22,81.04,101357.21,"111.26,21.58",2015-3-10,11.88,19.2375,50.254999999999995,17.0,29.53,47.6,50.254999999999995
270,90.62,151.61,15.79,29.86,1.57,102.0,0.6,1.13,297.81,29.31,92974.71,"101.04,21.81",2015-3-10,15.79,37.325,100.805,39.25,51.666666666666664,119.525,119.525
280,24.96,34.0,7.92,13.2,1.13,27.04,-1.66,-4.09,285.37,99.1,97086.01,"107.67,21.85",2015-3-10,7.92,16.5,34.0,28.249999999999996,13.52,35.65714285714286,35.65714285714286
290,52.36,57.19,12.6,18.94,1.67,21.52,-3.01,-3.77,290.98,88.47,101697.86,"109.25,21.8",2015-3-10,12.6,23.675,53.595,41.75,10.76,71.7,71.7
300,31.06,46.42,15.08,20.78,0.8,50.06,-7.96,0.33,293.58,74.29,101868.97,"110.69,21.74",2015-3-10,15.08,25.975,46.42,20.0,25.03,44.371428571428574,46.42
310,95.02,158.21,13.65,37.38,1.43,73.89,3.02,-0.66,295.15,29.0,86090.48,"100.17,21.91",2015-3-10,13.65,46.725,104.105,35.75,36.945,125.02499999999999,125.02499999999999
320,83.6,119.02,10.78,17.32,1.22,130.3,0.96,1.93,295.08,36.52,88168.0,"101.61,21.97",2015-3-10,10.78,21.65,84.50999999999999,30.5,75.25000000000001,110.75,110.75
330,27.68,35.84,7.72,14.34,1.21,25.67,-2.69,-6.75,285.59,97.65,98110.73,"108.1,21.97",2015-3-10,7.72,17.925,35.84,30.25,12.835,39.542857142857144,39.542857142857144
340,51.58,57.2,15.75,18.13,1.58,23.8,-4.67,-3.18,291.05,86.16,101295.14,"109.55,21.93",2015-3-10,15.75,22.662499999999998,53.6,39.5,11.9,70.725,70.725
350,32.87,46.96,14.22,17.59,0.78,50.49,-9.97,-1.46,292.48,74.8,100993.96,"110.99,21.86",2015-3-10,14.22,21.9875,46.96,19.5,25.245,46.957142857142856,46.96
360,26.62,40.0,6.26,5.65,0.35,95.63,-10.8,-3.1,292.29,85.04,101733.72,"112.85,21.75",2015-3-10,6.26,7.0625,40.0,8.75,47.815,38.02857142857143,47.815
370,86.04,135.93,15.05,23.11,1.47,110.98,-0.3,0.54,295.75,34.58,90419.2,"101.31,22.09",2015-3-10,15.05,28.8875,92.965,36.75,59.150000000000006,113.80000000000001,113.80000000000001
380,25.26,33.09,7.74,15.56,1.16,27.44,-3.67,-4.97,285.7,95.67,98655.64,"107.96,22.11",2015-3-10,7.74,19.45,33.09,28.999999999999996,13.72,36.08571428571429,36.08571428571429
390,42.23,49.09,13.15,16.13,1.61,25.1,-4.14,-3.98,290.39,88.29,101221.39,"109.41,22.07",2015-3-10,13.15,20.162499999999998,49.09,40.25,12.55,59.037499999999994,59.037499999999994
400,31.12,43.52,14.69,18.09,0.79,47.59,-8.25,-0.21,293.25,72.4,101701.45,"110.85,22.0",2015-3-10,14.69,22.6125,43.52,19.75,23.795,44.45714285714286,44.45714285714286
410,35.49,48.6,9.81,21.94,0.6,54.25,-7.14,-2.69,291.75,82.02,101360.04,"112.29,21.92",2015-3-10,9.81,27.425,48.6,15.0,27.125,50.612500000000004,50.612500000000004
420,78.79,123.63,10.31,24.74,1.06,85.47,3.32,-0.63,294.88,30.55,87384.27,"100.01,22.18",2015-3-10,10.31,30.924999999999997,86.815,26.5,42.735,104.73750000000001,104.73750000000001
430,82.23,120.86,12.89,21.33,1.25,116.97,0.47,1.91,294.82,36.84,89139.17,"101.45,22.23",2015-3-10,12.89,26.662499999999998,85.43,31.25,64.14166666666667,109.03750000000001,109.03750000000001
440,26.56,33.96,8.01,16.37,1.15,27.8,-2.29,-4.61,285.75,95.71,99482.34,"108.11,22.24",2015-3-10,8.01,20.462500000000002,33.96,28.749999999999996,13.9,37.94285714285714,37.94285714285714
450,38.86,45.21,14.59,15.63,1.46,26.97,-5.53,-4.09,289.75,87.84,100314.43,"109.56,22.19",2015-3-10,14.59,19.5375,45.21,36.5,13.485,54.825,54.825
460,32.25,43.53,15.25,17.33,0.77,47.92,-11.57,-1.19,291.43,76.55,99703.62,"111.0,22.13",2015-3-10,15.25,21.662499999999998,43.53,19.25,23.96,46.07142857142857,46.07142857142857
470,35.78,47.79,8.98,21.57,0.68,51.64,-6.75,-1.97,291.85,79.16,101635.58,"112.44,22.04",2015-3-10,8.98,26.9625,47.79,17.0,25.82,50.975,50.975
480,73.17,113.5,9.29,21.72,0.97,80.77,2.74,-1.01,294.91,29.66,86978.09,"100.0,22.31",2015-3-10,9.29,27.15,81.75,24.25,40.385,97.7125,97.7125
490,79.48,115.23,13.3,21.91,1.17,110.72,0.61,1.64,294.46,38.16,89398.43,"101.45,22.36",2015-3-10,13.3,27.3875,82.61500000000001,29.25,58.93333333333334,105.60000000000001,105.60000000000001
500,19.89,27.05,7.09,17.58,1.06,27.81,-3.25,-4.46,286.2,92.74,99953.08,"107.83,22.38",2015-3-10,7.09,21.974999999999998,27.05,26.5,13.905,28.414285714285715,28.414285714285715
510,30.92,37.72,10.49,15.28,1.46,27.94,-4.38,-6.78,287.98,88.98,100938.84,"109.27,22.34",2015-3-10,10.49,19.099999999999998,37.72,36.5,13.97,44.17142857142858,44.17142857142858
520,31.51,41.68,16.16,21.58,0.94,34.1,-2.4,-1.63,292.08,76.49,100735.99,"110.72,22.28",2015-3-10,16.16,26.974999999999998,41.68,23.5,17.05,45.01428571428572,45.01428571428572
530,41.86,51.04,12.69,26.77,0.83,34.43,-6.23,-3.59,289.88,82.4,99629.7,"112.17,22.19",2015-3-10,12.69,33.4625,50.519999999999996,20.75,17.215,58.575,58.575
540,69.29,101.19,4.81,13.51,0.82,89.13,3.49,-1.14,294.94,30.57,87194.05,"99.71,22.43",2015-3-10,4.81,16.8875,75.595,20.5,44.565,92.86250000000001,92.86250000000001
550,72.44,102.18,15.49,23.31,0.95,92.42,1.02,0.23,294.64,32.88,87616.73,"101.15,22.49",2015-3-10,15.49,29.1375,76.09,23.75,46.21,96.8,96.8
560,38.62,55.0,15.22,9.38,0.76,41.04,-4.42,-3.35,286.64,89.68,98321.62,"106.67,22.54",2015-3-10,15.22,11.725000000000001,52.5,19.0,20.52,54.525,54.525
570,23.63,29.22,7.74,22.0,1.09,26.18,-3.02,-4.27,286.35,91.23,100479.7,"108.12,22.51",2015-3-10,7.74,27.5,29.22,27.250000000000004,13.09,33.75714285714286,33.75714285714286
580,32.7,39.26,12.69,14.9,1.35,27.93,-4.24,-5.15,288.09,90.89,99947.76,"109.57,22.46",2015-3-10,12.69,18.625,39.26,33.75,13.965,46.71428571428572,46.71428571428572
590,32.62,43.76,16.99,21.37,0.93,34.19,-10.32,-0.41,289.46,80.94,97665.75,"111.02,22.39",2015-3-10,16.99,26.712500000000002,43.76,23.25,17.095,46.599999999999994,46.599999999999994
600,40.84,49.55,12.47,33.07,0.92,27.78,-5.22,-3.18,291.68,74.01,102092.23,"112.46,22.31",2015-3-10,12.47,41.3375,49.55,23.0,13.89,57.300000000000004,57.300000000000004
610,65.98,94.75,4.18,11.71,0.75,86.03,3.82,-1.81,294.41,30.54,85891.7,"99.7,22.56",2015-3-10,4.18,14.637500000000001,72.375,18.75,43.015,88.72500000000001,88.72500000000001
620,66.02,92.92,15.64,23.12,0.81,87.42,1.78,0.0,294.62,32.09,87399.23,"101.15,22.62",2015-3-10,15.64,28.900000000000002,71.46000000000001,20.25,43.71,88.77499999999999,88.77499999999999
630,80.88,90.99,6.45,7.27,0.71,118.26,-2.02,2.33,293.13,72.93,91695.87,"103.04,22.67",2015-3-10,6.45,9.087499999999999,70.495,17.75,65.21666666666667,107.35,107.35
640,15.93,23.82,6.72,16.23,0.97,30.07,-3.18,-5.63,286.56,88.82,100287.41,"107.69,22.65",2015-3-10,6.72,20.2875,23.82,24.25,15.035,22.757142857142856,24.25
650,29.57,36.21,9.25,13.65,1.25,32.86,-5.66,-6.95,286.74,91.7,100819.16,"109.14,22.61",2015-3-10,9.25,17.0625,36.21,31.25,16.43,42.24285714285715,42.24285714285715
660,31.38,41.82,15.83,17.53,0.98,28.98,-6.53,-3.52,287.62,88.64,97782.3,"110.59,22.55",2015-3-10,15.83,21.9125,41.82,24.5,14.49,44.82857142857143,44.82857142857143
670,36.59,45.32,13.9,32.31,0.99,19.14,-6.44,-4.18,288.55,80.87,99592.0,"112.04,22.47",2015-3-10,13.9,40.3875,45.32,24.75,9.57,51.987500000000004,51.987500000000004
680,27.92,43.03,13.91,22.51,0.75,62.8,-8.54,-1.68,291.21,73.78,101707.96,"113.49,22.37",2015-3-10,13.91,28.137500000000003,43.03,18.75,31.4,39.885714285714286,43.03
690,59.01,89.24,13.29,23.84,0.67,74.72,1.9,0.21,295.43,29.59,88074.01,"100.71,22.74",2015-3-10,13.29,29.8,69.62,16.75,37.36,80.01249999999999,80.01249999999999
700,77.59,92.0,4.97,6.49,0.8,124.67,-2.17,1.8,294.25,50.16,89633.48,"102.16,22.78",2015-3-10,4.97,8.1125,71.0,20.0,70.55833333333334,103.23750000000001,103.23750000000001
710,63.8,70.44,10.19,4.7,0.58,81.81,-3.3,3.9,289.55,94.03,93343.31,"103.76,22.81",2015-3-10,10.19,5.875,60.22,14.499999999999998,40.905,86.0,86.0
720,18.1,26.5,7.02,14.6,0.93,32.69,-2.6,-5.31,285.37,93.04,98754.66,"107.69,22.79",2015-3-10,7.02,18.25,26.5,23.25,16.345,25.85714285714286,26.5
730,29.07,35.83,8.98,13.51,1.18,33.84,-5.28,-5.85,286.83,91.2,100810.67,"109.15,22.75",2015-3-10,8.98,16.8875,35.83,29.5,16.92,41.52857142857143,41.52857142857143
740,27.6,37.85,15.89,15.61,0.96,29.69,-6.11,-3.6,288.18,85.22,99503.98,"110.6,22.68",2015-3-10,15.89,19.5125,37.85,24.0,14.845,39.42857142857143,39.42857142857143
750,33.01,41.97,13.89,30.52,1.01,18.9,-6.28,-4.57,287.88,82.22,99883.16,"112.05,22.6",2015-3-10,13.89,38.15,41.97,25.25,9.45,47.15714285714286,47.15714285714286
760,29.12,46.39,8.39,30.52,0.9,50.5,-8.47,-1.25,291.18,70.3,101908.84,"113.5,22.51",2015-3-10,8.39,38.15,46.39,22.5,25.25,41.6,46.39
770,56.19,83.33,10.24,17.87,0.61,71.65,2.02,-0.51,295.43,30.94,89046.61,"100.56,22.87",2015-3-10,10.24,22.337500000000002,66.66499999999999,15.25,35.825,76.4875,76.4875
780,71.44,88.53,4.63,6.3,0.8,119.55,-0.68,2.38,293.14,45.71,86985.84,"102.01,22.92",2015-3-10,4.63,7.875,69.265,20.0,66.29166666666666,95.55,95.55
790,66.31,73.02,8.39,4.23,0.59,91.01,-4.61,1.61,289.62,91.85,92436.07,"103.47,22.94",2015-3-10,8.39,5.2875000000000005,61.51,14.75,45.505,89.1375,89.1375
800,59.71,73.38,17.94,7.04,0.64,50.8,-3.05,0.77,285.94,90.07,93436.09,"105.95,22.95",2015-3-10,17.94,8.8,61.69,16.0,25.4,80.8875,80.8875
810,19.61,28.21,7.85,13.63,0.9,35.51,-1.24,-4.03,285.31,92.26,98965.15,"107.7,22.92",2015-3-10,7.85,17.0375,28.21,22.5,17.755,28.014285714285712,28.21
820,28.82,35.87,8.78,13.56,1.12,34.64,-4.74,-5.49,286.74,90.53,100429.55,"109.15,22.88",2015-3-10,8.78,16.95,35.87,28.000000000000004,17.32,41.17142857142857,41.17142857142857
830,25.23,35.17,16.12,14.54,0.97,29.1,-5.93,-3.93,288.31,84.0,100262.2,"110.61,22.82",2015-3-10,16.12,18.174999999999997,35.17,24.25,14.55,36.042857142857144,36.042857142857144
840,29.76,38.92,13.99,27.96,1.0,20.47,-6.44,-4.25,287.09,84.13,99594.54,"112.06,22.74",2015-3-10,13.99,34.95,38.92,25.0,10.235,42.51428571428572,42.51428571428572
850,33.14,52.12,8.73,38.14,1.08,35.07,-7.68,-0.52,291.32,66.82,102183.84,"113.51,22.64",2015-3-10,8.73,47.675,51.06,27.0,17.535,47.34285714285714,51.06
860,55.55,81.48,7.18,17.97,0.6,67.12,2.79,-0.89,295.84,29.65,89260.62,"100.4,23.0",2015-3-10,7.18,22.4625,65.74000000000001,15.0,33.56,75.6875,75.6875
870,65.06,84.26,4.44,7.11,0.81,108.27,-0.2,3.16,293.17,39.16,86061.95,"101.86,23.05",2015-3-10,4.44,8.887500000000001,67.13,20.25,56.891666666666666,87.575,87.575
880,63.93,71.32,6.9,3.2,0.57,103.85,-5.47,2.16,289.27,87.91,90045.5,"103.32,23.08",2015-3-10,6.9,4.0,60.66,14.249999999999998,53.20833333333333,86.1625,86.1625
890,65.76,72.08,10.24,6.11,0.59,64.89,-0.8,4.92,285.35,99.87,86591.98,"104.78,23.09",2015-3-10,10.24,7.6375,61.04,14.75,32.445,88.45,88.45
900,26.58,39.25,12.12,10.12,0.87,35.88,-2.2,-4.09,283.76,96.49,95345.84,"106.97,23.07",2015-3-10,12.12,12.649999999999999,39.25,21.75,17.94,37.97142857142857,39.25
910,28.24,35.06,6.81,16.97,0.89,37.25,-5.91,-5.09,285.95,87.86,99823.09,"108.43,23.04",2015-3-10,6.81,21.2125,35.06,22.25,18.625,40.34285714285714,40.34285714285714
920,31.78,39.84,11.35,10.37,1.01,36.43,-6.63,-5.73,287.38,86.96,101496.97,"109.89,22.98",2015-3-10,11.35,12.962499999999999,39.84,25.25,18.215,45.400000000000006,45.400000000000006
930,24.52,34.13,16.23,18.13,0.91,26.12,-6.41,-1.87,286.71,87.07,99163.55,"111.34,22.91",2015-3-10,16.23,22.662499999999998,34.13,22.75,13.06,35.02857142857143,35.02857142857143
940,34.32,39.56,14.41,45.42,1.09,3.47,-4.49,-4.09,289.66,75.28,101167.24,"112.8,22.82",2015-3-10,14.41,56.775000000000006,39.56,27.250000000000004,1.735,49.02857142857143,56.775000000000006
950,21.8,36.86,7.05,9.93,0.69,81.22,-9.3,-1.87,289.92,59.79,101478.08,"114.39,22.71",2015-3-10,7.05,12.4125,36.86,17.25,40.61,31.142857142857146,40.61
960,54.2,78.15,6.03,18.06,0.56,66.17,4.53,-1.08,295.18,29.48,87747.49,"100.4,23.13",2015-3-10,6.03,22.575,64.075,14.000000000000002,33.085,74.0,74.0
970,60.95,80.45,4.05,7.04,0.83,101.45,0.39,3.11,293.13,35.87,85467.8,"101.86,23.18",2015-3-10,4.05,8.8,65.225,20.75,51.208333333333336,82.4375,82.4375
980,65.08,73.41,6.06,3.29,0.58,100.6,-2.94,4.19,286.21,92.73,84264.25,"103.32,23.21",2015-3-10,6.06,4.1125,61.705,14.499999999999998,50.49999999999999,87.6,87.6
990,63.6,70.05,9.72,5.83,0.59,68.46,-0.77,6.38,286.09,96.67,86758.33,"104.78,23.22",2015-3-10,9.72,7.2875,60.025,14.75,34.23,85.75,85.75
1000,30.02,43.94,14.27,9.42,0.88,34.75,-2.92,-3.14,283.49,95.68,93973.48,"106.68,23.21",2015-3-10,14.27,11.775,43.94,22.0,17.375,42.885714285714286,43.94
1010,26.87,36.21,6.69,15.02,0.86,37.65,-1.42,-3.02,287.28,83.43,101276.94,"108.14,23.18",2015-3-10,6.69,18.775,36.21,21.5,18.825,38.385714285714286,38.385714285714286
1020,29.03,35.66,10.32,12.97,1.06,38.82,-4.76,-4.3,287.29,85.95,101677.41,"109.6,23.13",2015-3-10,10.32,16.212500000000002,35.66,26.5,19.41,41.471428571428575,41.471428571428575
1030,23.07,33.17,15.16,12.72,0.87,28.03,-6.68,-2.45,287.21,86.27,99790.58,"111.06,23.06",2015-3-10,15.16,15.9,33.17,21.75,14.015,32.957142857142856,33.17
1040,25.78,33.91,13.78,27.05,1.02,21.42,-5.21,-6.37,288.11,77.08,101718.81,"112.51,22.98",2015-3-10,13.78,33.8125,33.91,25.5,10.71,36.82857142857143,36.82857142857143
1050,28.48,42.62,7.69,20.87,0.95,49.48,-6.81,-0.83,290.88,60.29,101788.99,"113.97,22.87",2015-3-10,7.69,26.087500000000002,42.62,23.75,24.74,40.68571428571429,42.62
1060,63.25,81.22,3.4,15.52,0.65,111.36,0.96,-0.86,295.72,31.64,90240.94,"98.93,23.2",2015-3-10,3.4,19.4,65.61,16.25,59.46666666666667,85.3125,85.3125
1070,52.98,75.28,5.12,18.05,0.53,63.42,5.33,-0.17,294.59,29.73,86956.05,"100.39,23.27",2015-3-10,5.12,22.5625,62.64,13.25,31.71,72.475,72.475
1080,56.12,74.61,4.03,6.96,0.85,96.29,1.45,3.27,292.52,34.32,84183.68,"101.85,23.31",2015-3-10,4.03,8.7,62.305,21.25,48.145,76.4,76.4
1090,65.21,74.73,7.63,5.34,0.66,99.41,-0.43,8.1,286.86,85.32,83586.71,"103.32,23.34",2015-3-10,7.63,6.675,62.365,16.5,49.705,87.76249999999999,87.76249999999999
1100,60.75,67.34,9.26,5.46,0.59,71.58,-1.48,5.79,287.54,90.77,88178.08,"104.78,23.36",2015-3-10,9.26,6.825,58.67,14.75,35.79,82.1875,82.1875
1110,33.81,50.91,15.32,10.84,0.96,32.45,-3.09,0.42,283.42,95.97,91128.34,"106.24,23.35",2015-3-10,15.32,13.55,50.455,24.0,16.225,48.300000000000004,50.455
1120,26.05,36.12,9.97,11.76,0.88,39.74,-3.33,-4.52,285.66,83.95,99697.12,"107.71,23.33",2015-3-10,9.97,14.7,36.12,22.0,19.87,37.214285714285715,37.214285714285715
1130,35.23,44.39,8.54,14.54,0.97,38.53,-1.79,-4.55,285.63,92.35,100695.02,"109.17,23.28",2015-3-10,8.54,18.174999999999997,44.39,24.25,19.265,50.287499999999994,50.287499999999994
1140,26.06,36.5,14.34,9.43,0.87,32.03,-5.78,-4.09,287.17,86.79,100698.72,"110.63,23.22",2015-3-10,14.34,11.7875,36.5,21.75,16.015,37.22857142857143,37.22857142857143
1150,22.31,31.21,13.91,16.61,0.9,31.51,-6.79,-3.57,287.47,78.46,100788.05,"112.09,23.14",2015-3-10,13.91,20.7625,31.21,22.5,15.755,31.87142857142857,31.87142857142857
1160,30.82,39.53,6.55,37.18,0.98,16.45,-4.78,-2.78,290.96,65.42,102068.1,"113.54,23.04",2015-3-10,6.55,46.475,39.53,24.5,8.225,44.02857142857143,46.475
1170,22.99,38.2,8.54,10.53,0.67,74.47,-9.81,-2.6,287.61,55.52,99636.41,"115.0,22.92",2015-3-10,8.54,13.1625,38.2,16.75,37.235,32.84285714285714,38.2
1180,64.93,85.26,3.72,17.18,0.69,74.96,3.98,1.38,291.92,33.79,83391.48,"99.22,23.35",2015-3-10,3.72,21.475,67.63,17.25,37.48,87.41250000000001,87.41250000000001
1190,49.61,69.58,6.37,18.27,0.47,64.38,2.66,0.05,294.12,31.19,87614.01,"100.68,23.41",2015-3-10,6.37,22.8375,59.79,11.75,32.19,68.2625,68.2625
1200,54.72,71.85,5.07,7.17,1.09,94.11,2.05,3.18,296.22,31.04,88754.41,"102.14,23.46",2015-3-10,5.07,8.9625,60.925,27.250000000000004,47.055,74.65,74.65
1210,64.06,73.33,6.3,3.4,0.62,97.99,0.55,6.81,284.38,92.56,80751.23,"103.61,23.48",2015-3-10,6.3,4.25,61.665,15.5,48.995,86.325,86.325
1220,52.1,62.26,9.89,5.1,0.58,71.35,0.71,5.91,286.94,92.03,87525.53,"105.07,23.49",2015-3-10,9.89,6.375,56.129999999999995,14.499999999999998,35.675,71.375,71.375
1230,32.92,48.15,15.75,11.63,0.97,29.74,-2.96,-0.08,282.65,97.73,91881.18,"106.54,23.48",2015-3-10,15.75,14.537500000000001,48.15,24.25,14.87,47.02857142857143,48.15
1240,29.58,40.32,8.5,12.26,0.88,39.44,-2.5,-5.81,285.45,85.52,99538.58,"108.0,23.45",2015-3-10,8.5,15.325,40.32,22.0,19.72,42.25714285714285,42.25714285714285
1250,37.03,45.93,8.96,8.41,0.89,44.08,-1.82,-3.56,286.33,90.58,100251.27,"109.47,23.41",2015-3-10,8.96,10.5125,45.93,22.25,22.04,52.5375,52.5375
1260,22.79,33.37,16.21,10.47,0.85,29.85,-6.11,-3.68,287.34,84.78,101095.55,"110.93,23.34",2015-3-10,16.21,13.0875,33.37,21.25,14.925,32.55714285714286,33.37
1270,24.61,33.4,13.95,16.53,0.94,33.01,-6.53,-5.56,285.89,83.21,99628.29,"112.39,23.26",2015-3-10,13.95,20.6625,33.4,23.5,16.505,35.15714285714286,35.15714285714286
1280,26.88,36.73,8.68,19.39,0.95,39.79,-6.23,-2.72,290.34,64.39,101783.22,"113.85,23.15",2015-3-10,8.68,24.2375,36.73,23.75,19.895,38.4,38.4
1290,23.24,40.57,8.88,11.9,0.69,75.35,-7.1,-2.8,287.25,56.92,100340.76,"115.3,23.03",2015-3-10,8.88,14.875,40.57,17.25,37.675,33.199999999999996,40.57
1300,68.7,92.99,5.04,28.18,0.93,90.45,1.94,-0.3,295.01,31.7,89684.72,"98.92,23.47",2015-3-10,5.04,35.225,71.495,23.25,45.225,92.125,92.125
1310,49.85,69.19,4.81,16.7,0.45,59.26,3.69,1.01,294.85,29.29,88426.32,"100.38,23.53",2015-3-10,4.81,20.875,59.595,11.25,29.63,68.5625,68.5625
1320,45.87,69.16,5.0,9.71,1.3,79.77,4.03,3.12,294.22,29.9,85882.3,"101.85,23.58",2015-3-10,5.0,12.137500000000001,59.58,32.5,39.885,63.5875,63.5875
1330,60.38,71.48,9.55,6.9,0.82,95.16,-2.25,8.38,289.9,68.18,85751.07,"103.31,23.61",2015-3-10,9.55,8.625,60.74,20.5,47.58,81.725,81.725
1340,56.73,65.21,8.47,5.21,0.57,74.9,-0.81,6.4,286.36,94.82,86119.02,"104.78,23.63",2015-3-10,8.47,6.5125,57.605,14.249999999999998,37.45,77.1625,77.1625
1350,33.79,50.94,13.73,10.61,0.96,29.51,-4.67,1.83,282.82,97.39,91193.66,"106.25,23.62",2015-3-10,13.73,13.2625,50.47,24.0,14.755,48.27142857142857,50.47
1360,30.33,41.29,11.02,9.64,0.89,39.71,-4.94,-4.89,284.37,87.29,98103.45,"107.71,23.59",2015-3-10,11.02,12.05,41.29,22.25,19.855,43.32857142857143,43.32857142857143
