,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,12.85,19.8,3.17,5.99,0.23,32.67,-5.47,1.11,299.61,83.94,100441.3,"109.59,19.79",2016-10-26,3.17,7.487500000000001,19.8,5.75,16.335,18.357142857142858,19.8
140,12.03,18.41,1.32,0.72,0.14,53.91,-5.63,-0.81,299.21,94.29,101346.51,"111.0,19.72",2016-10-26,1.32,0.8999999999999999,18.41,3.5000000000000004,26.955,17.185714285714287,26.955
150,12.14,18.35,1.16,1.42,0.16,42.54,-5.43,-0.17,299.36,91.23,101205.21,"110.87,19.86",2016-10-26,1.16,1.775,18.35,4.0,21.27,17.342857142857145,21.27
160,12.32,19.1,2.02,2.99,0.22,41.17,-5.44,1.04,299.16,90.36,100543.27,"110.33,20.42",2016-10-26,2.02,3.7375000000000003,19.1,5.5,20.585,17.6,20.585
170,12.9,19.87,1.56,2.25,0.24,48.6,-5.71,1.62,299.17,90.69,100731.64,"110.2,20.69",2016-10-26,1.56,2.8125,19.87,6.0,24.3,18.42857142857143,24.3
180,13.41,20.36,3.62,4.66,0.37,45.96,-5.07,2.72,300.0,85.35,101145.28,"110.08,21.1",2016-10-26,3.62,5.825,20.36,9.25,22.98,19.15714285714286,22.98
190,12.81,17.62,1.99,1.36,0.23,57.04,-5.46,2.27,300.43,83.85,101430.39,"110.52,21.21",2016-10-26,1.99,1.7000000000000002,17.62,5.75,28.52,18.3,28.52
200,13.7,19.53,1.93,1.8,0.32,56.62,-5.61,2.35,300.5,83.47,101424.76,"110.67,21.34",2016-10-26,1.93,2.25,19.53,8.0,28.31,19.57142857142857,28.31
210,13.82,21.65,3.59,4.82,0.28,46.42,-4.07,3.91,300.38,81.79,101261.77,"109.24,21.54",2016-10-26,3.59,6.025,21.65,7.000000000000001,23.21,19.742857142857144,23.21
220,15.02,21.62,3.83,4.15,0.48,49.28,-5.09,2.6,300.6,80.82,101345.86,"110.67,21.47",2016-10-26,3.83,5.1875,21.62,12.0,24.64,21.457142857142856,24.64
230,20.72,29.95,4.93,3.49,0.35,30.56,-2.45,1.49,294.44,86.16,90022.41,"101.33,21.69",2016-10-26,4.93,4.362500000000001,29.95,8.75,15.28,29.599999999999998,29.95
240,15.35,22.88,5.92,9.28,0.35,37.27,-1.12,1.19,298.53,92.15,100158.25,"108.09,21.71",2016-10-26,5.92,11.6,22.88,8.75,18.635,21.928571428571427,22.88
250,17.9,26.7,6.73,11.0,0.65,32.43,-4.06,2.89,300.39,81.26,101230.09,"109.82,21.65",2016-10-26,6.73,13.75,26.7,16.25,16.215,25.57142857142857,26.7
260,15.94,22.0,2.52,3.84,0.41,52.21,-5.65,1.19,299.75,84.54,100777.65,"111.26,21.58",2016-10-26,2.52,4.8,22.0,10.25,26.105,22.771428571428572,26.105
270,18.63,29.29,4.98,3.98,0.4,25.78,-0.78,1.18,295.61,82.81,92874.72,"101.04,21.81",2016-10-26,4.98,4.975,29.29,10.0,12.89,26.614285714285714,29.29
280,12.9,17.32,3.66,4.62,0.25,41.4,-1.87,3.85,297.14,89.23,96538.83,"107.67,21.85",2016-10-26,3.66,5.775,17.32,6.25,20.7,18.42857142857143,20.7
290,16.01,24.74,4.2,8.46,0.44,36.37,-3.64,3.99,300.5,79.9,101069.69,"109.25,21.8",2016-10-26,4.2,10.575000000000001,24.74,11.0,18.185,22.871428571428574,24.74
300,19.68,28.69,13.11,13.62,0.84,31.17,-4.54,2.61,300.47,79.95,101281.66,"110.69,21.74",2016-10-26,13.11,17.025,28.69,21.0,15.585,28.114285714285714,28.69
310,20.21,30.34,5.3,4.43,0.38,31.38,-1.8,3.24,291.76,92.66,85962.66,"100.17,21.91",2016-10-26,5.3,5.5375,30.34,9.5,15.69,28.871428571428574,30.34
320,25.37,32.61,5.08,1.75,0.32,38.45,-2.21,1.44,292.42,93.54,88061.13,"101.61,21.97",2016-10-26,5.08,2.1875,32.61,8.0,19.225,36.24285714285715,36.24285714285715
330,15.92,23.37,7.38,10.57,0.39,33.47,-1.98,3.32,297.26,92.12,97550.53,"108.1,21.97",2016-10-26,7.38,13.2125,23.37,9.75,16.735,22.742857142857144,23.37
340,19.03,28.95,5.95,10.6,0.69,33.82,-3.43,3.95,300.27,79.83,100686.82,"109.55,21.93",2016-10-26,5.95,13.25,28.95,17.25,16.91,27.185714285714287,28.95
350,17.76,25.14,5.05,7.6,0.64,39.74,-5.33,2.36,300.0,79.34,100448.62,"110.99,21.86",2016-10-26,5.05,9.5,25.14,16.0,19.87,25.371428571428574,25.371428571428574
360,13.13,17.22,2.48,2.66,0.15,82.57,-5.5,-0.56,299.11,92.85,101121.34,"112.85,21.75",2016-10-26,2.48,3.325,17.22,3.75,41.285,18.75714285714286,41.285
370,19.43,30.45,4.94,3.07,0.45,24.41,-1.86,0.35,294.05,87.78,90313.62,"101.31,22.09",2016-10-26,4.94,3.8375,30.45,11.25,12.205,27.757142857142856,30.45
380,15.0,21.49,6.5,9.18,0.36,35.31,-2.1,3.68,297.84,88.82,98039.95,"107.96,22.11",2016-10-26,6.5,11.475,21.49,9.0,17.655,21.42857142857143,21.49
390,18.92,28.75,5.56,10.59,0.67,33.04,-3.0,4.11,300.16,79.99,100597.34,"109.41,22.07",2016-10-26,5.56,13.2375,28.75,16.75,16.52,27.028571428571432,28.75
400,18.0,26.02,5.99,9.07,0.75,36.63,-4.29,2.94,300.74,75.24,101124.54,"110.85,22.0",2016-10-26,5.99,11.3375,26.02,18.75,18.315,25.714285714285715,26.02
410,16.12,23.63,3.49,9.4,0.27,52.42,-4.52,0.35,299.31,87.42,100743.53,"112.29,21.92",2016-10-26,3.49,11.75,23.63,6.75,26.21,23.028571428571432,26.21
420,22.94,31.97,6.02,3.79,0.38,36.49,-1.73,1.99,292.0,91.54,87262.53,"100.01,22.18",2016-10-26,6.02,4.7375,31.97,9.5,18.245,32.77142857142857,32.77142857142857
430,23.0,32.67,5.37,2.46,0.44,30.85,-1.71,0.96,292.94,91.35,89035.23,"101.45,22.23",2016-10-26,5.37,3.075,32.67,11.0,15.425,32.85714285714286,32.85714285714286
440,15.26,22.43,6.57,10.63,0.38,33.43,-1.86,4.2,298.4,87.58,98803.23,"108.11,22.24",2016-10-26,6.57,13.287500000000001,22.43,9.5,16.715,21.8,22.43
450,20.43,31.17,7.69,11.33,0.85,32.3,-3.61,3.83,299.6,81.17,99728.3,"109.56,22.19",2016-10-26,7.69,14.1625,31.17,21.25,16.15,29.185714285714287,31.17
460,16.51,23.26,3.43,6.6,0.58,40.09,-6.01,2.08,299.34,78.29,99214.38,"111.0,22.13",2016-10-26,3.43,8.25,23.26,14.499999999999998,20.045,23.58571428571429,23.58571428571429
470,16.47,26.11,3.56,11.53,0.32,48.55,-4.19,0.48,299.23,87.41,101001.14,"112.44,22.04",2016-10-26,3.56,14.4125,26.11,8.0,24.275,23.52857142857143,26.11
480,22.14,30.81,5.83,3.34,0.38,38.44,-2.81,2.78,292.38,88.43,86846.51,"100.0,22.31",2016-10-26,5.83,4.175,30.81,9.5,19.22,31.62857142857143,31.62857142857143
490,22.23,32.81,5.56,2.52,0.47,27.48,-1.4,0.81,292.86,91.39,89297.27,"101.45,22.36",2016-10-26,5.56,3.15,32.81,11.75,13.74,31.75714285714286,32.81
500,15.23,21.76,6.09,8.78,0.38,35.71,-1.44,3.27,298.97,84.09,99229.99,"107.83,22.38",2016-10-26,6.09,10.975,21.76,9.5,17.855,21.75714285714286,21.76
510,18.53,28.66,6.11,11.2,0.67,32.16,-2.59,4.71,300.06,79.27,100283.51,"109.27,22.34",2016-10-26,6.11,14.0,28.66,16.75,16.08,26.471428571428575,28.66
520,17.85,26.28,5.21,9.19,0.82,36.75,-2.7,3.19,299.91,76.8,100164.32,"110.72,22.28",2016-10-26,5.21,11.487499999999999,26.28,20.5,18.375,25.500000000000004,26.28
530,19.18,30.0,3.55,11.14,0.41,42.32,-3.76,0.58,297.8,89.92,99066.55,"112.17,22.19",2016-10-26,3.55,13.925,30.0,10.25,21.16,27.4,30.0
540,25.29,32.02,5.53,2.31,0.32,51.64,-1.35,1.92,292.02,90.59,87066.12,"99.71,22.43",2016-10-26,5.53,2.8875,32.02,8.0,25.82,36.128571428571426,36.128571428571426
550,20.51,32.6,5.36,3.71,0.54,23.32,-1.73,0.71,291.98,93.99,87524.03,"101.15,22.49",2016-10-26,5.36,4.6375,32.6,13.5,11.66,29.300000000000004,32.6
560,15.3,19.17,5.51,5.27,0.23,41.48,-0.22,2.79,298.18,85.12,97667.86,"106.67,22.54",2016-10-26,5.51,6.5874999999999995,19.17,5.75,20.74,21.857142857142858,21.857142857142858
570,15.1,22.82,5.67,11.69,0.41,32.76,-1.47,3.89,299.14,86.15,99735.62,"108.12,22.51",2016-10-26,5.67,14.612499999999999,22.82,10.25,16.38,21.571428571428573,22.82
580,19.75,30.69,8.39,10.93,0.88,33.06,-3.29,5.12,299.63,78.98,99325.99,"109.57,22.46",2016-10-26,8.39,13.6625,30.69,22.0,16.53,28.214285714285715,30.69
590,15.71,22.86,3.49,6.74,0.58,40.2,-4.09,4.07,298.93,72.61,97214.09,"111.02,22.39",2016-10-26,3.49,8.425,22.86,14.499999999999998,20.1,22.442857142857143,22.86
600,18.5,31.42,4.75,11.66,0.42,45.14,-2.86,0.47,299.05,87.91,101429.3,"112.46,22.31",2016-10-26,4.75,14.575,31.42,10.5,22.57,26.42857142857143,31.42
610,25.25,31.75,5.67,2.31,0.33,55.21,-2.1,2.73,291.46,91.8,85757.05,"99.7,22.56",2016-10-26,5.67,2.8875,31.75,8.25,27.605,36.07142857142857,36.07142857142857
620,21.33,33.41,5.59,4.07,0.55,25.59,-1.48,0.93,291.75,94.5,87313.12,"101.15,22.62",2016-10-26,5.59,5.0875,33.41,13.750000000000002,12.795,30.471428571428568,33.41
630,24.57,31.44,6.09,2.67,0.29,61.07,-1.22,-0.31,294.2,88.39,91504.91,"103.04,22.67",2016-10-26,6.09,3.3375,31.44,7.249999999999999,30.535,35.1,35.1
640,16.11,22.93,5.62,8.85,0.39,35.59,-0.87,2.21,299.0,83.55,99548.15,"107.69,22.65",2016-10-26,5.62,11.0625,22.93,9.75,17.795,23.014285714285712,23.014285714285712
650,17.38,27.52,5.53,10.71,0.61,32.35,-1.69,5.12,300.08,78.19,100113.36,"109.14,22.61",2016-10-26,5.53,13.387500000000001,27.52,15.25,16.175,24.82857142857143,27.52
660,18.85,28.35,6.01,9.02,0.92,36.64,-2.7,5.39,298.11,81.1,97272.14,"110.59,22.55",2016-10-26,6.01,11.274999999999999,28.35,23.0,18.32,26.92857142857143,28.35
670,19.7,31.29,3.89,9.51,0.42,41.87,-3.88,2.08,297.9,87.86,99006.2,"112.04,22.47",2016-10-26,3.89,11.8875,31.29,10.5,20.935,28.142857142857142,31.29
680,21.47,30.79,10.5,13.95,0.35,55.48,-3.93,1.0,299.04,90.02,101046.64,"113.49,22.37",2016-10-26,10.5,17.4375,30.79,8.75,27.74,30.67142857142857,30.79
690,20.23,31.77,5.83,4.25,0.55,27.59,-1.94,3.57,292.97,89.61,87978.94,"100.71,22.74",2016-10-26,5.83,5.3125,31.77,13.750000000000002,13.795,28.900000000000002,31.77
700,24.65,31.95,5.23,1.74,0.29,56.65,-1.8,0.9,293.6,88.58,89513.19,"102.16,22.78",2016-10-26,5.23,2.175,31.95,7.249999999999999,28.325,35.214285714285715,35.214285714285715
710,19.03,31.19,8.29,3.94,0.39,47.19,-1.92,1.6,294.91,90.56,92988.59,"103.76,22.81",2016-10-26,8.29,4.925,31.19,9.75,23.595,27.185714285714287,31.19
720,16.01,22.7,5.14,8.61,0.38,36.05,-0.48,3.27,298.21,85.61,98085.41,"107.69,22.79",2016-10-26,5.14,10.7625,22.7,9.5,18.025,22.871428571428574,22.871428571428574
730,17.39,27.42,5.67,10.72,0.61,31.98,-1.34,5.01,300.15,77.37,100084.27,"109.15,22.75",2016-10-26,5.67,13.4,27.42,15.25,15.99,24.842857142857145,27.42
740,17.74,27.42,5.76,8.54,0.88,37.01,-1.92,5.01,299.66,74.19,98887.38,"110.6,22.68",2016-10-26,5.76,10.674999999999999,27.42,22.0,18.505,25.34285714285714,27.42
750,20.76,34.03,4.55,10.65,0.45,38.99,-3.32,1.91,297.83,88.66,99273.64,"112.05,22.6",2016-10-26,4.55,13.3125,34.03,11.25,19.495,29.65714285714286,34.03
760,22.07,34.81,8.85,20.76,0.47,45.19,-3.52,1.19,299.24,88.99,101229.1,"113.5,22.51",2016-10-26,8.85,25.950000000000003,34.81,11.75,22.595,31.52857142857143,34.81
770,21.3,32.66,6.38,3.43,0.56,28.2,-0.54,2.85,293.21,89.29,88961.59,"100.56,22.87",2016-10-26,6.38,4.2875000000000005,32.66,14.000000000000002,14.1,30.42857142857143,32.66
780,24.8,32.38,5.26,1.87,0.3,54.96,-1.8,1.84,291.85,93.79,86883.84,"102.01,22.92",2016-10-26,5.26,2.3375000000000004,32.38,7.5,27.48,35.42857142857143,35.42857142857143
790,19.63,30.04,7.14,3.3,0.37,47.03,-2.26,-0.14,294.58,88.43,92115.76,"103.47,22.94",2016-10-26,7.14,4.125,30.04,9.25,23.515,28.04285714285714,30.04
800,19.07,22.99,6.15,4.07,0.2,49.3,-1.03,3.68,295.22,91.76,93004.66,"105.95,22.95",2016-10-26,6.15,5.0875,22.99,5.0,24.65,27.242857142857144,27.242857142857144
810,15.03,21.59,4.66,8.11,0.36,37.39,-0.32,3.79,298.67,82.9,98253.45,"107.7,22.92",2016-10-26,4.66,10.1375,21.59,9.0,18.695,21.47142857142857,21.59
820,18.0,28.08,5.61,11.17,0.61,31.52,-1.37,4.78,299.84,78.38,99719.26,"109.15,22.88",2016-10-26,5.61,13.9625,28.08,15.25,15.76,25.714285714285715,28.08
830,18.54,29.77,7.39,9.25,0.91,36.22,-1.3,3.68,300.01,73.38,99599.92,"110.61,22.82",2016-10-26,7.39,11.5625,29.77,22.75,18.11,26.485714285714284,29.77
840,21.51,35.76,5.06,11.25,0.47,38.14,-3.23,2.15,297.66,88.98,98986.22,"112.06,22.74",2016-10-26,5.06,14.0625,35.76,11.75,19.07,30.72857142857143,35.76
850,26.3,43.51,9.19,31.07,0.67,47.48,-3.24,1.23,299.37,88.74,101487.0,"113.51,22.64",2016-10-26,9.19,38.8375,43.51,16.75,23.74,37.57142857142858,43.51
860,22.78,33.3,6.48,2.48,0.56,32.34,-0.55,2.27,293.23,88.38,89180.38,"100.4,23.0",2016-10-26,6.48,3.1,33.3,14.000000000000002,16.17,32.542857142857144,33.3
870,24.68,32.29,5.47,1.96,0.31,54.85,-1.88,3.15,291.49,93.82,85969.15,"101.86,23.05",2016-10-26,5.47,2.45,32.29,7.75,27.425,35.25714285714286,35.25714285714286
880,18.3,26.93,5.99,2.79,0.34,45.93,-2.67,0.94,293.75,87.67,89799.16,"103.32,23.08",2016-10-26,5.99,3.4875,26.93,8.5,22.965,26.142857142857146,26.93
890,15.15,27.45,7.78,4.44,0.37,44.9,-0.24,5.32,291.55,97.82,86392.67,"104.78,23.09",2016-10-26,7.78,5.550000000000001,27.45,9.25,22.45,21.642857142857142,27.45
900,21.1,27.58,4.97,6.72,0.29,38.14,0.46,6.31,296.39,89.56,94786.76,"106.97,23.07",2016-10-26,4.97,8.4,27.58,7.249999999999999,19.07,30.142857142857146,30.142857142857146
910,18.33,34.26,18.11,26.44,0.76,23.61,-1.36,4.08,298.73,87.31,99134.88,"108.43,23.04",2016-10-26,18.11,33.050000000000004,34.26,19.0,11.805,26.185714285714283,34.26
920,23.2,39.53,15.69,14.76,1.11,30.03,-1.75,4.97,300.86,73.68,100740.98,"109.89,22.98",2016-10-26,15.69,18.45,39.53,27.750000000000004,15.015,33.142857142857146,39.53
930,21.26,33.61,4.44,9.39,0.55,36.37,-4.09,3.41,297.97,85.01,98542.16,"111.34,22.91",2016-10-26,4.44,11.7375,33.61,13.750000000000002,18.185,30.371428571428574,33.61
940,28.68,46.92,11.14,25.02,0.6,44.88,-2.76,1.87,298.82,86.41,100489.26,"112.8,22.82",2016-10-26,11.14,31.275,46.92,15.0,22.44,40.971428571428575,46.92
950,19.03,29.29,4.76,10.76,0.4,65.04,-4.42,1.27,298.96,89.45,100789.95,"114.39,22.71",2016-10-26,4.76,13.45,29.29,10.0,32.52,27.185714285714287,32.52
960,23.43,33.71,6.67,2.53,0.58,35.12,-0.28,2.61,292.43,91.05,87669.21,"100.4,23.13",2016-10-26,6.67,3.1624999999999996,33.71,14.499999999999998,17.56,33.471428571428575,33.71
970,24.68,32.12,5.29,2.01,0.31,54.82,-1.93,3.62,291.14,93.98,85381.63,"101.86,23.18",2016-10-26,5.29,2.5124999999999997,32.12,7.75,27.41,35.25714285714286,35.25714285714286
980,19.42,27.82,5.64,2.9,0.35,41.85,-0.66,4.15,290.16,97.22,84124.96,"103.32,23.21",2016-10-26,5.64,3.625,27.82,8.75,20.925,27.742857142857147,27.82
990,13.19,25.45,7.4,4.12,0.36,43.6,-0.02,6.25,292.21,93.44,86559.77,"104.78,23.22",2016-10-26,7.4,5.15,25.45,9.0,21.8,18.84285714285714,25.45
1000,20.43,26.74,6.49,5.39,0.22,40.89,1.92,6.56,295.81,89.21,93456.78,"106.68,23.21",2016-10-26,6.49,6.7375,26.74,5.5,20.445,29.185714285714287,29.185714285714287
1010,17.95,31.95,12.36,19.54,0.63,26.33,-0.35,3.57,299.41,85.31,100462.6,"108.14,23.18",2016-10-26,12.36,24.424999999999997,31.95,15.75,13.165,25.642857142857142,31.95
1020,23.75,40.4,14.01,16.71,0.93,27.41,-1.28,3.98,300.87,73.92,100868.28,"109.6,23.13",2016-10-26,14.01,20.887500000000003,40.4,23.25,13.705,33.92857142857143,40.4
1030,21.01,33.57,6.19,9.5,0.63,36.35,-3.38,3.16,299.15,77.21,99131.87,"111.06,23.06",2016-10-26,6.19,11.875,33.57,15.75,18.175,30.014285714285716,33.57
1040,28.71,48.27,10.16,23.21,0.62,40.68,-1.95,1.19,298.74,87.11,101007.14,"112.51,22.98",2016-10-26,10.16,29.012500000000003,48.27,15.5,20.34,41.01428571428572,48.27
1050,29.33,45.12,7.78,35.23,0.75,45.96,-3.28,1.03,299.18,85.61,101099.08,"113.97,22.87",2016-10-26,7.78,44.037499999999994,45.12,18.75,22.98,41.9,45.12
1060,28.0,31.17,5.8,1.42,0.33,64.17,-1.5,2.47,294.48,80.4,90066.83,"98.93,23.2",2016-10-26,5.8,1.775,31.17,8.25,32.085,40.0,40.0
1070,23.9,34.73,7.06,2.82,0.62,36.48,0.07,3.03,291.97,92.01,86880.62,"100.39,23.27",2016-10-26,7.06,3.525,34.73,15.5,18.24,34.14285714285714,34.73
1080,24.89,32.36,5.49,2.33,0.33,55.14,-0.71,4.19,290.38,95.2,84100.98,"101.85,23.31",2016-10-26,5.49,2.9125,32.36,8.25,27.57,35.55714285714286,35.55714285714286
1090,18.84,28.31,8.43,4.91,0.42,39.73,0.36,7.12,290.34,94.02,83476.16,"103.32,23.34",2016-10-26,8.43,6.1375,28.31,10.5,19.865,26.914285714285715,28.31
1100,11.9,24.26,7.16,4.28,0.37,41.62,-0.44,5.26,293.22,89.38,87950.17,"104.78,23.36",2016-10-26,7.16,5.3500000000000005,24.26,9.25,20.81,17.0,24.26
1110,22.39,29.33,8.82,5.06,0.2,42.95,1.54,7.07,294.3,91.88,90748.12,"106.24,23.35",2016-10-26,8.82,6.324999999999999,29.33,5.0,21.475,31.985714285714288,31.985714285714288
1120,15.69,23.64,5.35,9.22,0.38,36.56,-1.16,3.99,299.02,81.92,98925.7,"107.71,23.33",2016-10-26,5.35,11.525,23.64,9.5,18.28,22.414285714285715,23.64
1130,18.38,29.0,5.58,11.07,0.6,31.6,-1.05,5.57,300.49,74.22,99894.36,"109.17,23.28",2016-10-26,5.58,13.8375,29.0,15.0,15.8,26.257142857142856,29.0
1140,19.73,32.65,6.7,9.22,0.74,34.99,-2.16,2.65,299.81,75.01,99969.44,"110.63,23.22",2016-10-26,6.7,11.525,32.65,18.5,17.495,28.185714285714287,32.65
1150,27.09,44.54,8.4,18.81,0.56,31.58,-2.91,1.97,298.09,88.5,100108.46,"112.09,23.14",2016-10-26,8.4,23.5125,44.54,14.000000000000002,15.79,38.7,44.54
1160,38.36,64.2,12.33,47.31,0.92,47.88,-2.05,1.28,299.03,87.7,101365.27,"113.54,23.04",2016-10-26,12.33,59.1375,57.1,23.0,23.94,54.2,59.1375
1170,26.49,39.56,5.9,10.39,0.54,56.24,-4.91,1.27,297.74,88.02,99032.55,"115.0,22.92",2016-10-26,5.9,12.9875,39.56,13.5,28.12,37.84285714285714,39.56
1180,25.8,31.94,6.9,2.53,0.48,57.44,-0.28,4.72,290.82,88.68,83228.16,"99.22,23.35",2016-10-26,6.9,3.1624999999999996,31.94,12.0,28.72,36.85714285714286,36.85714285714286
1190,23.56,34.67,7.96,3.37,0.67,37.66,-1.06,2.55,292.55,88.15,87531.89,"100.68,23.41",2016-10-26,7.96,4.2125,34.67,16.75,18.83,33.65714285714286,34.67
1200,20.78,29.53,5.75,2.95,0.38,53.0,-0.6,3.17,294.7,75.59,88678.43,"102.14,23.46",2016-10-26,5.75,3.6875,29.53,9.5,26.5,29.685714285714287,29.685714285714287
1210,18.33,27.5,6.44,3.28,0.37,38.44,1.24,6.77,288.41,98.03,80676.96,"103.61,23.48",2016-10-26,6.44,4.1,27.5,9.25,19.22,26.185714285714283,27.5
1220,15.72,26.89,7.32,4.35,0.32,48.77,1.9,6.55,292.33,94.17,87309.44,"105.07,23.49",2016-10-26,7.32,5.4375,26.89,8.0,24.385,22.45714285714286,26.89
1230,20.32,27.46,9.36,5.36,0.19,41.26,2.3,8.35,295.14,87.19,91435.8,"106.54,23.48",2016-10-26,9.36,6.7,27.46,4.75,20.63,29.02857142857143,29.02857142857143
1240,18.26,29.97,8.21,13.39,0.52,31.17,-0.9,4.45,298.39,87.09,98787.54,"108.0,23.45",2016-10-26,8.21,16.7375,29.97,13.0,15.585,26.08571428571429,29.97
1250,20.86,34.47,9.41,13.16,0.74,29.24,-1.55,5.32,299.96,76.52,99489.9,"109.47,23.41",2016-10-26,9.41,16.45,34.47,18.5,14.62,29.8,34.47
1260,23.98,38.96,7.81,11.08,0.63,33.83,-2.67,1.63,299.59,76.92,100352.09,"110.93,23.34",2016-10-26,7.81,13.85,38.96,15.75,16.915,34.25714285714286,38.96
1270,34.81,55.01,12.03,25.58,0.69,38.58,-2.12,1.65,297.49,89.66,98996.77,"112.39,23.26",2016-10-26,12.03,31.974999999999998,52.504999999999995,17.25,19.29,49.728571428571435,52.504999999999995
1280,34.79,52.68,9.24,36.46,0.78,55.39,-2.94,1.47,299.23,84.53,101089.32,"113.85,23.15",2016-10-26,9.24,45.575,51.34,19.5,27.695,49.7,51.34
1290,33.89,50.99,7.22,13.86,0.72,54.22,-3.01,0.29,297.88,88.33,99660.04,"115.3,23.03",2016-10-26,7.22,17.325,50.495000000000005,18.0,27.11,48.41428571428572,50.495000000000005
1300,27.15,32.42,7.55,2.38,0.5,54.12,-0.59,1.66,294.15,81.2,89513.48,"98.92,23.47",2016-10-26,7.55,2.9749999999999996,32.42,12.5,27.06,38.785714285714285,38.785714285714285
1310,23.2,35.76,8.28,3.27,0.73,40.02,-0.01,1.56,292.86,87.3,88354.76,"100.38,23.53",2016-10-26,8.28,4.0875,35.76,18.25,20.01,33.142857142857146,35.76
1320,21.95,31.38,6.44,3.61,0.39,54.67,1.85,3.7,292.41,83.87,85817.29,"101.85,23.58",2016-10-26,6.44,4.5125,31.38,9.75,27.335,31.357142857142858,31.38
1330,17.02,27.6,11.01,7.14,0.47,39.5,-1.18,6.5,292.28,84.99,85646.92,"103.31,23.61",2016-10-26,11.01,8.924999999999999,27.6,11.75,19.75,24.314285714285713,27.6
1340,13.49,25.44,6.39,3.73,0.33,45.03,0.5,6.11,291.53,94.95,85946.09,"104.78,23.63",2016-10-26,6.39,4.6625,25.44,8.25,22.515,19.271428571428572,25.44
1350,20.05,26.64,6.87,4.11,0.18,43.41,2.19,7.98,295.04,86.31,90780.34,"106.25,23.62",2016-10-26,6.87,5.1375,26.64,4.5,21.705,28.642857142857146,28.642857142857146
1360,16.98,25.89,5.79,9.07,0.38,35.95,-0.41,4.98,298.01,84.91,97403.52,"107.71,23.59",2016-10-26,5.79,11.3375,25.89,9.5,17.975,24.25714285714286,25.89
1370,18.04,29.27,6.08,11.11,0.61,30.85,-0.5,4.99,300.45,74.97,100028.17,"109.18,23.55",2016-10-26,6.08,13.8875,29.27,15.25,15.425,25.771428571428572,29.27
1380,22.48,38.87,8.34,10.75,0.69,33.2,-2.88,1.98,299.9,76.28,100606.12,"110.65,23.49",2016-10-26,8.34,13.4375,38.87,17.25,16.6,32.114285714285714,38.87
