,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,87.61,153.84,10.69,29.94,1.68,107.87,0.27,0.41,296.72,28.9,90155.01,"101.33,21.69",2015-3-9,10.69,37.425000000000004,101.92,42.0,56.55833333333334,115.7625,115.7625
240,34.18,46.8,8.08,12.87,1.21,20.11,-1.71,-4.14,291.65,87.06,100623.0,"108.09,21.71",2015-3-9,8.08,16.0875,46.8,30.25,10.055,48.82857142857143,48.82857142857143
250,38.23,41.25,6.03,11.47,0.99,43.37,-4.16,0.19,294.72,85.59,101670.49,"109.82,21.65",2015-3-9,6.03,14.3375,41.25,24.75,21.685,54.037499999999994,54.037499999999994
260,29.99,42.83,4.7,9.16,0.68,57.5,-4.73,-0.25,293.62,88.01,101209.04,"111.26,21.58",2015-3-9,4.7,11.45,42.83,17.0,28.75,42.84285714285714,42.84285714285714
270,82.56,152.29,13.67,34.23,1.52,91.42,0.1,0.85,297.42,29.23,92999.62,"101.04,21.81",2015-3-9,13.67,42.787499999999994,101.145,38.0,45.71,109.45,109.45
280,31.96,42.39,6.34,10.56,0.98,27.05,-1.15,-1.37,289.01,91.9,96928.23,"107.67,21.85",2015-3-9,6.34,13.200000000000001,42.39,24.5,13.525,45.65714285714286,45.65714285714286
290,50.8,56.01,7.75,14.09,1.78,29.18,-1.89,-2.32,293.77,86.44,101526.18,"109.25,21.8",2015-3-9,7.75,17.6125,53.004999999999995,44.5,14.59,69.75,69.75
300,29.9,41.77,11.47,16.5,0.87,36.14,-3.44,1.3,294.45,85.82,101729.54,"110.69,21.74",2015-3-9,11.47,20.625,41.77,21.75,18.07,42.714285714285715,42.714285714285715
310,82.98,146.69,10.52,33.66,1.35,73.85,3.28,-1.94,294.65,29.12,86116.11,"100.17,21.91",2015-3-9,10.52,42.074999999999996,98.345,33.75,36.925,109.97500000000001,109.97500000000001
320,69.84,112.37,8.68,19.39,1.15,114.2,2.46,1.08,295.42,30.41,88179.86,"101.61,21.97",2015-3-9,8.68,24.2375,81.185,28.749999999999996,61.833333333333336,93.55000000000001,93.55000000000001
330,36.15,48.97,7.5,13.99,1.2,16.03,-1.78,-4.05,288.82,94.98,97959.91,"108.1,21.97",2015-3-9,7.5,17.4875,48.97,30.0,8.015,51.4375,51.4375
340,49.77,51.69,7.14,12.3,1.49,36.17,-3.23,-0.34,294.29,86.37,101126.43,"109.55,21.93",2015-3-9,7.14,15.375,50.845,37.25,18.085,68.4625,68.4625
350,29.13,40.79,6.31,12.01,0.84,42.78,-3.9,0.53,294.3,82.88,100866.34,"110.99,21.86",2015-3-9,6.31,15.0125,40.79,21.0,21.39,41.614285714285714,41.614285714285714
360,40.82,54.16,17.26,21.71,0.5,87.65,-3.56,-2.05,292.99,90.5,101550.34,"112.85,21.75",2015-3-9,17.26,27.137500000000003,52.08,12.5,43.825,57.275,57.275
370,70.93,127.76,13.09,23.43,1.24,89.89,0.31,-0.18,295.78,31.39,90434.12,"101.31,22.09",2015-3-9,13.09,29.2875,88.88,31.0,44.945,94.91250000000001,94.91250000000001
380,33.55,45.6,7.7,14.62,1.18,17.63,-3.03,-2.66,288.95,93.39,98486.6,"107.96,22.11",2015-3-9,7.7,18.275,45.6,29.5,8.815,47.92857142857142,47.92857142857142
390,44.66,49.26,8.48,12.81,1.67,28.03,-2.77,-2.44,293.75,85.0,101042.88,"109.41,22.07",2015-3-9,8.48,16.0125,49.26,41.75,14.015,62.074999999999996,62.074999999999996
400,31.41,42.29,6.98,13.68,0.94,35.01,-1.71,0.51,294.51,83.65,101569.86,"110.85,22.0",2015-3-9,6.98,17.1,42.29,23.5,17.505,44.871428571428574,44.871428571428574
410,39.55,52.68,8.85,20.16,0.82,61.82,-2.69,-1.95,293.25,86.55,101167.85,"112.29,21.92",2015-3-9,8.85,25.2,51.34,20.5,30.91,55.6875,55.6875
420,67.58,107.75,7.97,21.43,0.92,87.63,3.15,-1.37,294.27,31.93,87415.3,"100.01,22.18",2015-3-9,7.97,26.7875,78.875,23.0,43.815,90.725,90.725
430,65.08,109.01,10.86,20.54,1.02,96.52,1.35,0.78,294.93,31.56,89152.6,"101.45,22.23",2015-3-9,10.86,25.674999999999997,79.505,25.5,48.26,87.6,87.6
440,35.28,47.48,8.44,16.74,1.23,14.9,-2.07,-2.88,288.77,93.07,99298.95,"108.11,22.24",2015-3-9,8.44,20.924999999999997,47.48,30.75,7.45,50.35,50.35
450,42.34,45.49,9.1,11.68,1.55,29.34,-3.63,-2.18,293.52,84.77,100152.21,"109.56,22.19",2015-3-9,9.1,14.6,45.49,38.75,14.67,59.175000000000004,59.175000000000004
460,29.16,39.25,5.67,11.68,0.88,39.26,-3.56,-0.38,293.95,80.68,99601.64,"111.0,22.13",2015-3-9,5.67,14.6,39.25,22.0,19.63,41.65714285714286,41.65714285714286
470,44.57,59.69,9.3,27.03,0.99,54.2,-2.17,-1.83,293.46,84.93,101432.43,"112.44,22.04",2015-3-9,9.3,33.7875,54.845,24.75,27.1,61.9625,61.9625
480,65.3,101.39,6.94,19.38,0.86,83.06,2.34,-2.08,294.3,31.52,87007.12,"100.0,22.31",2015-3-9,6.94,24.224999999999998,75.695,21.5,41.53,87.875,87.875
490,63.75,105.53,11.13,20.88,0.97,90.05,1.16,1.36,294.78,32.21,89406.65,"101.45,22.36",2015-3-9,11.13,26.099999999999998,77.765,24.25,45.025,85.9375,85.9375
500,27.86,38.15,8.07,17.57,1.12,15.31,-2.94,-2.49,289.04,92.0,99754.18,"107.83,22.38",2015-3-9,8.07,21.9625,38.15,28.000000000000004,7.655,39.8,39.8
510,38.33,45.68,9.7,14.76,1.66,15.67,-3.24,-5.25,291.92,82.97,100758.12,"109.27,22.34",2015-3-9,9.7,18.45,45.68,41.5,7.835,54.162499999999994,54.162499999999994
520,34.37,42.76,7.12,12.72,1.02,29.11,-1.26,-0.67,293.74,85.97,100585.72,"110.72,22.28",2015-3-9,7.12,15.9,42.76,25.5,14.555,49.099999999999994,49.099999999999994
530,41.12,55.73,8.74,21.82,1.04,43.24,-2.27,-2.3,292.08,87.27,99441.89,"112.17,22.19",2015-3-9,8.74,27.275,52.864999999999995,26.0,21.62,57.65,57.65
540,65.4,92.86,3.96,13.71,0.75,91.5,3.18,-2.07,294.38,31.5,87228.83,"99.71,22.43",2015-3-9,3.96,17.137500000000003,71.43,18.75,45.75,88.0,88.0
550,61.36,98.77,13.62,24.24,0.83,79.99,3.38,-0.9,295.15,30.87,87621.0,"101.15,22.49",2015-3-9,13.62,30.299999999999997,74.38499999999999,20.75,39.995,82.95,82.95
560,35.13,46.14,11.78,9.02,0.68,40.84,-3.3,-1.08,289.54,91.66,98128.16,"106.67,22.54",2015-3-9,11.78,11.274999999999999,46.14,17.0,20.42,50.1625,50.1625
570,32.23,42.25,9.27,22.26,1.2,12.43,-2.81,-2.81,289.32,89.5,100278.24,"108.12,22.51",2015-3-9,9.27,27.825000000000003,42.25,30.0,6.215,46.04285714285714,46.04285714285714
580,39.4,43.68,10.34,13.99,1.54,15.97,-2.93,-4.33,291.62,85.68,99776.91,"109.57,22.46",2015-3-9,10.34,17.4875,43.68,38.5,7.985,55.5,55.5
590,32.3,43.28,7.68,13.46,1.01,31.79,-3.21,-1.11,292.13,86.12,97573.28,"111.02,22.39",2015-3-9,7.68,16.825000000000003,43.28,25.25,15.895,46.14285714285714,46.14285714285714
600,47.11,63.85,11.23,30.73,1.2,40.19,-1.51,-2.12,293.42,82.47,101871.24,"112.46,22.31",2015-3-9,11.23,38.4125,56.925,30.0,20.095,65.1375,65.1375
610,63.42,87.99,3.54,11.96,0.69,90.47,3.63,-2.22,293.76,31.3,85923.86,"99.7,22.56",2015-3-9,3.54,14.950000000000001,68.995,17.25,45.235,85.525,85.525
620,57.0,85.84,13.1,23.26,0.68,78.74,4.19,-1.45,295.1,30.0,87402.18,"101.15,22.62",2015-3-9,13.1,29.075000000000003,67.92,17.0,39.37,77.5,77.5
630,78.01,94.99,4.91,6.6,0.71,148.65,-1.68,0.18,295.69,43.31,91615.53,"103.04,22.67",2015-3-9,4.91,8.25,72.495,17.75,90.54166666666667,103.7625,103.7625
640,22.71,31.03,8.22,16.88,1.02,18.47,-2.9,-3.97,289.35,90.23,100084.66,"107.69,22.65",2015-3-9,8.22,21.099999999999998,31.03,25.5,9.235,32.44285714285714,32.44285714285714
650,34.29,43.41,8.65,15.05,1.42,16.35,-4.15,-5.27,290.31,84.49,100630.01,"109.14,22.61",2015-3-9,8.65,18.8125,43.41,35.5,8.175,48.98571428571429,48.98571428571429
660,35.19,42.56,7.78,10.05,1.0,30.57,-2.52,-1.32,291.69,90.76,97638.47,"110.59,22.55",2015-3-9,7.78,12.5625,42.56,25.0,15.285,50.2375,50.2375
670,39.0,54.52,9.56,24.13,1.19,31.04,-2.59,-1.75,291.44,85.43,99397.45,"112.04,22.47",2015-3-9,9.56,30.162499999999998,52.260000000000005,29.75,15.52,55.0,55.0
680,47.4,72.03,13.36,45.77,1.3,42.11,-1.9,-1.26,292.78,83.66,101465.2,"113.49,22.37",2015-3-9,13.36,57.212500000000006,61.015,32.5,21.055,65.5,65.5
690,56.72,82.89,10.35,21.25,0.61,74.26,1.66,-0.99,294.55,30.77,88105.17,"100.71,22.74",2015-3-9,10.35,26.5625,66.445,15.25,37.13,77.15,77.15
700,53.93,69.53,3.11,5.07,0.57,105.56,0.45,-0.7,295.75,29.3,89601.61,"102.16,22.78",2015-3-9,3.11,6.3375,59.765,14.249999999999998,54.63333333333333,73.6625,73.6625
710,61.07,73.17,8.89,4.67,0.58,97.58,-3.21,2.79,291.83,84.91,93223.17,"103.76,22.81",2015-3-9,8.89,5.8375,61.585,14.499999999999998,48.79,82.5875,82.5875
720,24.37,32.56,8.14,15.33,0.96,22.3,-2.35,-3.85,288.22,93.38,98569.2,"107.69,22.79",2015-3-9,8.14,19.1625,32.56,24.0,11.15,34.81428571428572,34.81428571428572
730,32.25,41.87,8.39,15.44,1.32,17.1,-3.74,-4.73,290.35,83.5,100613.16,"109.15,22.75",2015-3-9,8.39,19.3,41.87,33.0,8.55,46.07142857142857,46.07142857142857
740,32.69,40.81,9.09,10.44,1.02,26.84,-2.46,-2.1,292.41,86.98,99317.51,"110.6,22.68",2015-3-9,9.09,13.049999999999999,40.81,25.5,13.42,46.699999999999996,46.699999999999996
750,38.01,53.7,10.1,25.21,1.25,27.98,-2.56,-1.74,291.5,84.27,99673.68,"112.05,22.6",2015-3-9,10.1,31.512500000000003,51.85,31.25,13.99,53.762499999999996,53.762499999999996
760,55.22,84.77,15.38,60.95,1.53,28.04,-1.19,-0.73,292.86,82.59,101654.52,"113.5,22.51",2015-3-9,15.38,76.1875,67.38499999999999,38.25,14.02,75.275,76.1875
770,54.7,78.03,7.48,16.61,0.56,71.24,1.61,-1.21,294.65,32.37,89078.92,"100.56,22.87",2015-3-9,7.48,20.7625,64.015,14.000000000000002,35.62,74.625,74.625
780,51.49,67.53,3.13,5.65,0.6,97.08,2.02,-1.01,294.4,30.17,86967.95,"102.01,22.92",2015-3-9,3.13,7.0625,58.765,15.0,48.54,70.61250000000001,70.61250000000001
790,66.2,79.95,7.22,4.51,0.6,115.13,-4.26,0.33,292.02,75.67,92326.25,"103.47,22.94",2015-3-9,7.22,5.637499999999999,64.975,15.0,62.608333333333334,89.0,89.0
800,53.26,64.71,12.24,6.41,0.57,55.62,-2.28,2.42,288.41,98.05,93293.62,"105.95,22.95",2015-3-9,12.24,8.0125,57.355,14.249999999999998,27.81,72.82499999999999,72.82499999999999
810,25.11,33.29,8.42,13.89,0.91,26.82,-1.03,-2.58,288.02,92.68,98769.59,"107.7,22.92",2015-3-9,8.42,17.3625,33.29,22.75,13.41,35.871428571428574,35.871428571428574
820,31.25,41.71,8.35,15.98,1.25,17.23,-3.34,-5.17,290.04,83.76,100233.39,"109.15,22.88",2015-3-9,8.35,19.975,41.71,31.25,8.615,44.642857142857146,44.642857142857146
830,31.34,40.04,10.79,11.03,1.06,23.77,-2.76,-3.51,292.63,84.35,100053.85,"110.61,22.82",2015-3-9,10.79,13.7875,40.04,26.5,11.885,44.77142857142857,44.77142857142857
840,37.35,52.87,10.63,25.86,1.27,26.93,-2.84,-1.76,291.3,83.72,99381.85,"112.06,22.74",2015-3-9,10.63,32.325,51.435,31.75,13.465,52.9375,52.9375
850,59.57,89.87,16.39,68.72,1.61,20.24,-0.99,-0.58,293.35,80.4,101916.45,"113.51,22.64",2015-3-9,16.39,85.9,69.935,40.25,10.12,80.7125,85.9
860,54.34,76.61,5.41,17.33,0.54,67.26,2.95,-1.77,295.56,29.11,89289.16,"100.4,23.0",2015-3-9,5.41,21.662499999999998,63.305,13.5,33.63,74.17500000000001,74.17500000000001
870,48.73,64.71,3.11,6.52,0.65,90.09,1.89,-1.43,293.83,30.46,86058.99,"101.86,23.05",2015-3-9,3.11,8.149999999999999,57.355,16.25,45.045,67.1625,67.1625
880,64.67,80.15,5.93,4.15,0.58,122.79,-4.19,1.45,291.75,68.38,89956.59,"103.32,23.08",2015-3-9,5.93,5.1875,65.075,14.499999999999998,68.99166666666667,87.0875,87.0875
890,56.79,65.93,8.81,5.13,0.53,73.37,0.26,5.03,287.31,98.91,86518.01,"104.78,23.09",2015-3-9,8.81,6.4125,57.965,13.25,36.685,77.2375,77.2375
900,34.47,45.41,9.38,10.17,0.88,32.63,-2.82,-1.6,286.81,97.69,95178.9,"106.97,23.07",2015-3-9,9.38,12.7125,45.41,22.0,16.315,49.24285714285714,49.24285714285714
910,29.03,37.87,8.77,18.82,0.93,23.79,-5.34,-4.3,288.91,86.36,99634.24,"108.43,23.04",2015-3-9,8.77,23.525,37.87,23.25,11.895,41.471428571428575,41.471428571428575
920,33.37,40.53,10.23,10.91,1.14,21.73,-4.83,-4.6,290.96,80.45,101291.64,"109.89,22.98",2015-3-9,10.23,13.6375,40.53,28.499999999999996,10.865,47.67142857142857,47.67142857142857
930,32.38,45.32,12.36,19.27,1.18,20.81,-3.56,-1.94,291.35,86.65,98953.64,"111.34,22.91",2015-3-9,12.36,24.0875,45.32,29.5,10.405,46.25714285714286,46.25714285714286
940,58.27,77.34,18.79,45.84,1.51,14.97,-1.03,-2.91,292.26,79.39,100919.51,"112.8,22.82",2015-3-9,18.79,57.300000000000004,63.67,37.75,7.485,79.0875,79.0875
950,28.49,44.43,8.66,24.43,0.84,46.59,-2.32,-2.36,293.11,81.12,101190.66,"114.39,22.71",2015-3-9,8.66,30.5375,44.43,21.0,23.295,40.699999999999996,44.43
960,53.05,73.6,4.87,17.62,0.51,65.75,4.8,-2.12,294.78,29.16,87777.51,"100.4,23.13",2015-3-9,4.87,22.025000000000002,61.8,12.75,32.875,72.5625,72.5625
970,46.17,60.99,3.02,6.64,0.72,88.24,2.08,-1.43,293.24,30.53,85478.22,"101.86,23.18",2015-3-9,3.02,8.299999999999999,55.495000000000005,18.0,44.12,63.962500000000006,63.962500000000006
980,64.82,81.09,5.48,4.55,0.58,120.82,-0.8,3.5,288.69,69.75,84221.58,"103.32,23.21",2015-3-9,5.48,5.6875,65.545,14.499999999999998,67.35,87.27499999999999,87.27499999999999
990,56.33,66.02,8.48,5.3,0.55,74.99,0.68,6.24,288.06,91.98,86683.7,"104.78,23.22",2015-3-9,8.48,6.625,58.01,13.750000000000002,37.495,76.6625,76.6625
1000,39.97,54.44,11.35,10.12,0.94,34.12,-2.4,-0.64,286.89,98.25,93815.5,"106.68,23.21",2015-3-9,11.35,12.649999999999999,52.22,23.5,17.06,56.2125,56.2125
1010,28.12,38.41,8.17,16.31,0.89,24.44,-1.52,-2.02,289.83,84.99,101057.06,"108.14,23.18",2015-3-9,8.17,20.3875,38.41,22.25,12.22,40.17142857142857,40.17142857142857
1020,28.12,35.69,10.15,13.92,1.22,20.63,-2.81,-3.89,290.92,79.15,101449.53,"109.6,23.13",2015-3-9,10.15,17.4,35.69,30.5,10.315,40.17142857142857,40.17142857142857
1030,31.14,43.41,12.52,15.76,1.11,15.61,-4.05,-2.25,291.63,86.11,99577.87,"111.06,23.06",2015-3-9,12.52,19.7,43.41,27.750000000000004,7.805,44.48571428571429,44.48571428571429
1040,45.61,61.68,13.5,28.76,1.34,22.59,-2.6,-3.5,292.22,76.91,101457.73,"112.51,22.98",2015-3-9,13.5,35.95,55.84,33.5,11.295,63.2625,63.2625
1050,40.42,60.62,11.72,42.4,1.18,32.21,-3.26,-2.41,293.61,75.08,101514.78,"113.97,22.87",2015-3-9,11.72,53.0,55.31,29.5,16.105,56.775000000000006,56.775000000000006
1060,51.68,66.58,3.23,10.79,0.52,108.64,0.25,-1.43,295.09,31.79,90280.52,"98.93,23.2",2015-3-9,3.23,13.487499999999999,58.29,13.0,57.2,70.85,70.85
1070,51.55,70.73,4.44,17.35,0.47,62.41,5.44,-1.07,294.01,30.08,86989.17,"100.39,23.27",2015-3-9,4.44,21.6875,60.365,11.75,31.205,70.6875,70.6875
1080,43.45,57.41,3.58,7.26,0.81,88.56,2.64,0.58,292.36,31.04,84202.29,"101.85,23.31",2015-3-9,3.58,9.075,53.705,20.25,44.28,60.5625,60.5625
1090,66.35,84.26,9.37,8.42,0.7,116.51,2.02,6.59,289.48,59.97,83558.84,"103.32,23.34",2015-3-9,9.37,10.525,67.13,17.5,63.75833333333334,89.1875,89.1875
1100,55.97,66.17,8.16,5.57,0.57,76.1,-0.09,5.09,289.21,86.34,88093.34,"104.78,23.36",2015-3-9,8.16,6.9625,58.085,14.249999999999998,38.05,76.2125,76.2125
1110,47.07,66.29,13.5,11.83,1.0,39.26,-2.28,2.62,287.45,96.82,90998.47,"106.24,23.35",2015-3-9,13.5,14.7875,58.145,25.0,19.63,65.0875,65.0875
1120,31.34,41.53,9.77,11.02,0.84,37.47,-3.42,-3.57,288.66,83.33,99481.74,"107.71,23.33",2015-3-9,9.77,13.774999999999999,41.53,21.0,18.735,44.77142857142857,44.77142857142857
1130,31.15,45.82,9.86,19.82,1.1,19.43,-1.51,-4.28,288.27,86.38,100488.59,"109.17,23.28",2015-3-9,9.86,24.775,45.82,27.500000000000004,9.715,44.5,45.82
1140,28.98,40.15,11.5,9.34,0.95,21.68,-3.04,-4.14,290.88,82.23,100478.65,"110.63,23.22",2015-3-9,11.5,11.675,40.15,23.75,10.84,41.4,41.4
1150,36.56,50.85,11.31,21.5,1.25,26.53,-3.88,-2.24,292.05,77.07,100544.78,"112.09,23.14",2015-3-9,11.31,26.875,50.425,31.25,13.265,51.95,51.95
1160,70.2,96.33,19.02,73.45,1.6,10.4,-1.71,-1.08,293.93,74.34,101780.26,"113.54,23.04",2015-3-9,19.02,91.8125,73.16499999999999,40.0,5.2,94.0,94.0
1170,29.06,42.63,7.67,9.99,0.73,64.42,-2.37,-2.37,291.88,81.68,99373.26,"115.0,22.92",2015-3-9,7.67,12.4875,42.63,18.25,32.21,41.51428571428571,42.63
1180,55.92,74.2,3.67,12.11,0.55,82.15,3.31,0.3,291.11,34.26,83417.53,"99.22,23.35",2015-3-9,3.67,15.1375,62.1,13.750000000000002,41.075,76.15,76.15
1190,47.49,64.23,5.56,17.09,0.42,62.87,2.75,-0.9,293.57,31.67,87645.12,"100.68,23.41",2015-3-9,5.56,21.3625,57.115,10.5,31.435,65.6125,65.6125
1200,48.13,68.18,5.66,10.86,1.57,85.53,3.8,0.73,296.07,25.62,88767.3,"102.14,23.46",2015-3-9,5.66,13.575,59.09,39.25,42.765,66.4125,66.4125
1210,64.58,81.27,8.03,6.58,0.68,116.08,3.4,5.05,287.12,66.08,80734.62,"103.61,23.48",2015-3-9,8.03,8.225,65.63499999999999,17.0,63.4,86.975,86.975
1220,55.31,66.21,8.28,4.72,0.56,82.66,2.19,5.81,288.34,91.64,87447.17,"105.07,23.49",2015-3-9,8.28,5.8999999999999995,58.105,14.000000000000002,41.33,75.3875,75.3875
1230,47.43,67.29,14.24,14.51,1.07,30.27,-2.63,1.88,286.69,98.05,91740.45,"106.54,23.48",2015-3-9,14.24,18.1375,58.645,26.75,15.135,65.5375,65.5375
1240,32.35,43.52,9.28,12.24,0.87,32.41,-2.62,-4.71,288.41,83.94,99332.42,"108.0,23.45",2015-3-9,9.28,15.3,43.52,21.75,16.205,46.214285714285715,46.214285714285715
1250,31.21,42.62,8.94,12.15,1.0,26.22,-1.06,-4.54,288.99,84.43,100041.23,"109.47,23.41",2015-3-9,8.94,15.1875,42.62,25.0,13.11,44.58571428571429,44.58571428571429
1260,26.36,39.01,13.44,11.51,0.96,17.11,-3.15,-3.35,291.55,80.3,100855.92,"110.93,23.34",2015-3-9,13.44,14.3875,39.01,24.0,8.555,37.65714285714286,39.01
1270,42.5,57.73,13.42,23.81,1.36,24.94,-3.89,-3.71,290.73,79.2,99393.89,"112.39,23.26",2015-3-9,13.42,29.7625,53.864999999999995,34.0,12.47,59.375,59.375
1280,46.51,68.66,13.51,41.03,1.17,27.41,-2.73,-2.58,293.85,71.36,101497.45,"113.85,23.15",2015-3-9,13.51,51.2875,59.33,29.25,13.705,64.3875,64.3875
1290,29.13,43.03,8.46,12.95,0.83,62.56,-1.12,-2.3,292.48,76.99,100003.41,"115.3,23.03",2015-3-9,8.46,16.1875,43.03,20.75,31.28,41.614285714285714,43.03
1300,54.28,72.91,5.08,17.38,0.77,86.3,1.03,-1.48,294.38,31.23,89727.41,"98.92,23.47",2015-3-9,5.08,21.724999999999998,61.455,19.25,43.15,74.1,74.1
1310,46.68,63.45,4.83,16.57,0.38,55.93,3.25,0.31,294.24,30.5,88462.38,"100.38,23.53",2015-3-9,4.83,20.7125,56.725,9.5,27.965,64.6,64.6
1320,43.61,62.98,4.49,10.56,1.46,80.55,5.63,1.97,294.47,26.9,85893.55,"101.85,23.58",2015-3-9,4.49,13.200000000000001,56.489999999999995,36.5,40.275,60.7625,60.7625
1330,62.54,80.77,12.54,11.69,0.98,104.83,0.71,5.06,292.12,46.48,85727.59,"103.31,23.61",2015-3-9,12.54,14.612499999999999,65.38499999999999,24.5,54.025,84.425,84.425
1340,57.65,71.16,7.13,6.29,0.61,80.72,-0.05,5.17,288.01,87.47,86051.39,"104.78,23.63",2015-3-9,7.13,7.8625,60.58,15.25,40.36,78.3125,78.3125
1350,48.64,69.67,11.69,11.78,1.01,36.98,-3.36,3.23,287.2,95.13,91059.11,"106.25,23.62",2015-3-9,11.69,14.725,59.835,25.25,18.49,67.05,67.05
1360,37.53,49.49,10.14,9.17,0.87,39.31,-4.87,-3.89,287.39,86.66,97909.91,"107.71,23.59",2015-3-9,10.14,11.4625,49.49,21.75,19.655,53.1625,53.1625
1370,31.81,46.56,11.96,23.11,1.08,21.47,-1.99,-4.93,288.11,83.38,100638.62,"109.18,23.55",2015-3-9,11.96,28.8875,46.56,27.0,10.735,45.44285714285714,46.56
