,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
290,47.84,71.53,12.77,14.76,1.05,78.26,-1.25,-4.53,298.19,70.02,100580.38,"109.25,21.8",2014-9-23,12.77,18.45,60.765,26.25,39.13,66.05000000000001,66.05000000000001
300,56.44,81.77,20.79,24.12,1.2,60.92,-0.88,-2.22,298.04,73.44,100721.75,"110.69,21.74",2014-9-23,20.79,30.150000000000002,65.88499999999999,30.0,30.46,76.8,76.8
310,15.83,16.58,2.53,1.99,0.16,40.01,0.97,-0.06,292.28,95.5,85605.7,"100.17,21.91",2014-9-23,2.53,2.4875,16.58,4.0,20.005,22.614285714285714,22.614285714285714
320,34.74,36.51,7.24,1.03,0.25,71.18,-2.47,1.48,292.23,85.54,87694.12,"101.61,21.97",2014-9-23,7.24,1.2875,36.51,6.25,35.59,49.62857142857143,49.62857142857143
330,47.74,76.07,14.31,15.55,0.62,78.84,-0.81,-5.16,295.92,73.8,97121.23,"108.1,21.97",2014-9-23,14.31,19.4375,63.035,15.5,39.42,65.925,65.925
340,46.6,68.42,13.67,12.97,1.01,77.5,-1.99,-4.29,298.37,69.37,100180.98,"109.55,21.93",2014-9-23,13.67,16.212500000000002,59.21,25.25,38.75,64.5,64.5
350,49.75,66.91,13.13,14.01,0.99,70.86,-1.85,-2.91,297.95,72.14,99872.97,"110.99,21.86",2014-9-23,13.13,17.5125,58.455,24.75,35.43,68.4375,68.4375
360,43.89,55.82,27.45,24.37,0.53,116.74,-1.15,-4.23,298.76,77.03,100450.88,"112.85,21.75",2014-9-23,27.45,30.462500000000002,52.91,13.25,63.949999999999996,61.1125,63.949999999999996
370,32.97,34.63,7.07,1.05,0.25,68.68,-2.09,-0.06,293.97,82.79,89934.74,"101.31,22.09",2014-9-23,7.07,1.3125,34.63,6.25,34.34,47.1,47.1
380,49.65,81.07,14.29,16.16,0.64,79.23,-1.26,-4.14,295.98,73.67,97633.5,"107.96,22.11",2014-9-23,14.29,20.2,65.535,16.0,39.615,68.3125,68.3125
390,47.31,69.77,13.69,14.66,0.93,76.72,-1.7,-4.51,298.05,70.3,100101.78,"109.41,22.07",2014-9-23,13.69,18.325,59.885,23.25,38.36,65.3875,65.3875
400,50.26,67.24,13.65,13.34,0.98,72.42,-1.79,-2.04,298.27,71.57,100557.87,"110.85,22.0",2014-9-23,13.65,16.675,58.62,24.5,36.21,69.07499999999999,69.07499999999999
410,46.03,53.42,10.34,11.81,0.63,98.43,-1.02,-3.71,298.08,74.81,100098.87,"112.29,21.92",2014-9-23,10.34,14.762500000000001,51.71,15.75,49.215,63.7875,63.7875
420,12.66,13.33,2.05,1.85,0.15,38.49,1.56,-0.13,293.02,92.17,86898.01,"100.01,22.18",2014-9-23,2.05,2.3125,13.33,3.75,19.245,18.085714285714285,19.245
430,34.24,35.98,7.32,1.06,0.25,70.36,-2.02,0.77,292.73,85.23,88663.59,"101.45,22.23",2014-9-23,7.32,1.3250000000000002,35.98,6.25,35.18,48.91428571428572,48.91428571428572
440,51.58,86.89,15.35,20.22,0.69,76.32,-0.06,-3.63,296.16,74.35,98401.77,"108.11,22.24",2014-9-23,15.35,25.275,68.445,17.25,38.16,70.725,70.725
450,47.24,68.6,14.3,13.49,0.86,76.48,-2.29,-4.91,297.64,71.11,99222.33,"109.56,22.19",2014-9-23,14.3,16.8625,59.3,21.5,38.24,65.3,65.3
460,47.42,61.1,12.12,11.34,0.91,74.55,-2.38,-2.36,297.29,73.57,98638.2,"111.0,22.13",2014-9-23,12.12,14.175,55.55,22.75,37.275,65.525,65.525
470,46.22,53.7,10.11,13.94,0.71,95.74,-0.58,-3.81,298.33,73.82,100346.48,"112.44,22.04",2014-9-23,10.11,17.425,51.85,17.75,47.87,64.025,64.025
480,12.78,13.44,1.79,1.9,0.15,38.64,1.03,-0.37,292.76,93.05,86489.34,"100.0,22.31",2014-9-23,1.79,2.375,13.44,3.75,19.32,18.257142857142856,19.32
490,34.54,36.3,7.4,1.17,0.25,70.06,-1.88,0.88,292.73,85.01,88924.22,"101.45,22.36",2014-9-23,7.4,1.4625,36.3,6.25,35.03,49.34285714285714,49.34285714285714
500,47.6,79.36,12.89,15.16,0.62,78.25,-1.28,-3.29,296.37,72.37,98853.86,"107.83,22.38",2014-9-23,12.89,18.95,64.68,15.5,39.125,65.75,65.75
510,49.83,76.05,14.92,18.32,0.87,74.28,-2.15,-5.24,297.75,70.72,99801.82,"109.27,22.34",2014-9-23,14.92,22.9,63.025,21.75,37.14,68.5375,68.5375
520,48.72,63.3,14.48,10.63,0.81,73.28,-1.61,-3.78,297.66,74.57,99597.65,"110.72,22.28",2014-9-23,14.48,13.287500000000001,56.65,20.25,36.64,67.15,67.15
530,40.36,47.29,9.06,11.95,0.66,79.44,-1.46,-4.94,297.27,74.63,98414.62,"112.17,22.19",2014-9-23,9.06,14.9375,47.29,16.5,39.72,56.7,56.7
540,10.66,11.24,1.28,1.76,0.14,37.56,2.03,-0.27,293.17,90.56,86706.04,"99.71,22.43",2014-9-23,1.28,2.2,11.24,3.5000000000000004,18.78,15.22857142857143,18.78
550,34.18,35.83,6.93,1.49,0.25,66.04,-1.52,0.99,292.3,89.69,87147.04,"101.15,22.49",2014-9-23,6.93,1.8625,35.83,6.25,33.02,48.82857142857143,48.82857142857143
560,38.9,49.4,10.64,6.21,0.38,83.53,-3.0,-3.89,296.36,64.56,97315.7,"106.67,22.54",2014-9-23,10.64,7.7625,49.4,9.5,41.765,54.875,54.875
570,53.51,95.39,17.37,28.02,0.77,72.15,-0.63,-3.73,297.02,70.35,99342.79,"108.12,22.51",2014-9-23,17.37,35.025,72.695,19.25,36.075,73.13749999999999,73.13749999999999
580,50.77,74.09,15.47,15.33,0.82,73.92,-2.26,-5.09,296.86,74.21,98839.43,"109.57,22.46",2014-9-23,15.47,19.1625,62.045,20.5,36.96,69.7125,69.7125
590,48.01,61.41,13.83,9.85,0.88,73.26,-3.38,-3.92,295.93,78.43,96647.67,"111.02,22.39",2014-9-23,13.83,12.3125,55.705,22.0,36.63,66.26249999999999,66.26249999999999
600,41.77,49.22,10.5,14.83,0.74,83.55,-0.42,-4.52,298.7,71.59,100759.15,"112.46,22.31",2014-9-23,10.5,18.5375,49.22,18.5,41.775,58.462500000000006,58.462500000000006
610,11.24,11.85,1.31,1.78,0.14,38.33,2.31,-0.76,292.22,93.61,85405.03,"99.7,22.56",2014-9-23,1.31,2.225,11.85,3.5000000000000004,19.165,16.057142857142857,19.165
620,34.31,35.99,6.98,1.98,0.25,66.06,-1.1,1.16,292.05,90.7,86935.62,"101.15,22.62",2014-9-23,6.98,2.475,35.99,6.25,33.03,49.01428571428572,49.01428571428572
630,36.95,39.4,8.51,2.4,0.28,90.02,-1.12,0.94,294.21,80.48,91126.28,"103.04,22.67",2014-9-23,8.51,3.0,39.4,7.000000000000001,45.01,52.4375,52.4375
640,41.41,67.83,11.39,12.09,0.54,79.47,-1.75,-4.89,297.54,65.22,99163.51,"107.69,22.65",2014-9-23,11.39,15.1125,58.915,13.5,39.735,58.012499999999996,58.915
650,49.29,75.12,14.3,18.14,0.75,73.38,-2.41,-4.74,297.56,70.03,99658.22,"109.14,22.61",2014-9-23,14.3,22.675,62.56,18.75,36.69,67.8625,67.8625
660,50.85,64.37,13.72,8.21,0.65,72.43,-2.13,-4.91,295.49,81.05,96725.47,"110.59,22.55",2014-9-23,13.72,10.262500000000001,57.185,16.25,36.215,69.8125,69.8125
670,40.21,48.07,10.2,14.8,0.77,69.84,-1.48,-4.42,296.95,76.48,98379.02,"112.04,22.47",2014-9-23,10.2,18.5,48.07,19.25,34.92,56.5125,56.5125
680,46.06,63.94,14.67,28.14,0.92,95.29,-0.93,-3.31,298.7,72.56,100336.33,"113.49,22.37",2014-9-23,14.67,35.175,56.97,23.0,47.645,63.825,63.825
690,29.14,30.56,6.38,2.03,0.23,57.16,-1.05,3.73,293.75,87.95,87589.15,"100.71,22.74",2014-9-23,6.38,2.5374999999999996,30.56,5.75,28.58,41.62857142857143,41.62857142857143
700,33.28,36.9,6.86,1.79,0.27,77.32,-2.42,0.27,292.65,80.71,89151.17,"102.16,22.78",2014-9-23,6.86,2.2375,36.9,6.75,38.66,47.542857142857144,47.542857142857144
710,39.12,43.78,9.83,3.11,0.31,90.21,-1.97,1.98,293.86,81.74,92647.17,"103.76,22.81",2014-9-23,9.83,3.8874999999999997,43.78,7.75,45.105,55.15,55.15
720,41.31,66.8,11.02,11.53,0.53,79.45,-1.06,-4.52,296.19,69.16,97705.74,"107.69,22.79",2014-9-23,11.02,14.4125,58.4,13.25,39.725,57.8875,58.4
730,49.89,75.79,14.77,17.88,0.72,73.96,-2.14,-4.52,297.68,68.7,99636.34,"109.15,22.75",2014-9-23,14.77,22.349999999999998,62.895,18.0,36.98,68.6125,68.6125
740,51.59,64.3,13.96,8.6,0.63,72.39,-1.66,-4.13,296.38,78.24,98363.16,"110.6,22.68",2014-9-23,13.96,10.75,57.15,15.75,36.195,70.73750000000001,70.73750000000001
750,40.1,48.41,11.36,16.35,0.84,68.06,-1.4,-4.06,297.17,75.42,98643.47,"112.05,22.6",2014-9-23,11.36,20.4375,48.41,21.0,34.03,56.375,56.375
760,46.62,64.69,14.93,29.52,0.92,94.43,-0.78,-3.05,298.88,71.66,100517.41,"113.5,22.51",2014-9-23,14.93,36.9,57.345,23.0,47.215,64.52499999999999,64.52499999999999
770,27.02,28.3,6.1,1.87,0.23,55.87,-0.68,3.73,294.38,87.24,88548.15,"100.56,22.87",2014-9-23,6.1,2.3375000000000004,28.3,5.75,27.935,38.6,38.6
780,33.53,37.03,6.67,1.89,0.27,76.04,-2.62,1.43,291.07,85.7,86520.12,"102.01,22.92",2014-9-23,6.67,2.3625,37.03,6.75,38.02,47.900000000000006,47.900000000000006
790,37.09,42.02,9.09,2.64,0.3,89.45,-2.59,0.76,293.49,83.54,91769.47,"103.47,22.94",2014-9-23,9.09,3.3000000000000003,42.02,7.5,44.725,52.612500000000004,52.612500000000004
800,41.97,45.92,11.67,4.62,0.33,87.9,-2.27,-0.34,293.76,68.1,92661.98,"105.95,22.95",2014-9-23,11.67,5.775,45.92,8.25,43.95,58.7125,58.7125
810,40.98,65.99,10.97,11.51,0.53,80.34,-0.01,-3.52,295.98,69.75,97894.38,"107.7,22.92",2014-9-23,10.97,14.3875,57.995,13.25,40.17,57.474999999999994,57.995
820,51.5,77.3,15.66,17.35,0.71,75.41,-2.04,-4.95,297.55,68.18,99268.63,"109.15,22.88",2014-9-23,15.66,21.6875,63.65,17.75,37.705,70.625,70.625
830,51.74,63.03,14.37,8.78,0.62,73.85,-1.34,-4.32,297.08,74.59,99071.12,"110.61,22.82",2014-9-23,14.37,10.975,56.515,15.5,36.925,70.92500000000001,70.92500000000001
840,39.43,48.03,12.43,17.78,0.87,66.39,-1.19,-3.89,297.0,75.83,98356.42,"112.06,22.74",2014-9-23,12.43,22.225,48.03,21.75,33.195,55.5375,55.5375
850,45.32,63.13,14.84,29.18,0.87,96.4,-0.64,-3.1,299.18,70.28,100771.75,"113.51,22.64",2014-9-23,14.84,36.475,56.565,21.75,48.2,62.9,62.9
860,25.21,26.31,5.22,1.59,0.22,53.17,-0.82,3.39,294.61,87.46,88758.99,"100.4,23.0",2014-9-23,5.22,1.9875,26.31,5.5,26.585,36.01428571428572,36.01428571428572
870,33.52,36.91,6.65,2.03,0.27,74.16,-3.0,3.24,290.71,86.87,85601.67,"101.86,23.05",2014-9-23,6.65,2.5374999999999996,36.91,6.75,37.08,47.88571428571429,47.88571428571429
880,34.49,39.09,8.18,2.24,0.28,88.26,-3.33,1.27,292.68,84.24,89439.81,"103.32,23.08",2014-9-23,8.18,2.8000000000000003,39.09,7.000000000000001,44.13,49.27142857142857,49.27142857142857
890,41.26,44.22,9.27,3.99,0.3,89.89,-1.44,1.91,289.8,85.2,86048.9,"104.78,23.09",2014-9-23,9.27,4.987500000000001,44.22,7.5,44.945,57.824999999999996,57.824999999999996
900,42.95,58.11,10.23,7.54,0.42,83.31,-1.56,-4.0,293.75,72.18,94454.38,"106.97,23.07",2014-9-23,10.23,9.425,54.055,10.5,41.655,59.9375,59.9375
910,45.32,70.93,18.45,20.45,0.62,76.66,-2.52,-4.43,297.5,65.06,98720.65,"108.43,23.04",2014-9-23,18.45,25.5625,60.465,15.5,38.33,62.9,62.9
920,55.33,70.98,15.7,11.69,0.59,80.36,-1.98,-4.04,297.66,70.82,100276.04,"109.89,22.98",2014-9-23,15.7,14.612499999999999,60.49,14.75,40.18,75.4125,75.4125
930,46.07,57.2,16.1,12.01,1.36,67.18,-1.18,-3.28,296.31,77.95,97966.6,"111.34,22.91",2014-9-23,16.1,15.0125,53.6,34.0,33.59,63.8375,63.8375
940,38.35,47.44,15.31,26.84,0.83,78.25,-0.65,-4.45,297.96,72.44,99823.16,"112.8,22.82",2014-9-23,15.31,33.55,47.44,20.75,39.125,54.1875,54.1875
950,35.61,49.38,8.43,17.14,0.82,71.6,-0.57,-2.52,298.29,74.45,100038.84,"114.39,22.71",2014-9-23,8.43,21.425,49.38,20.5,35.8,50.7625,50.7625
960,25.22,26.3,5.14,1.6,0.21,53.83,-0.18,3.11,293.74,89.43,87258.55,"100.4,23.13",2014-9-23,5.14,2.0,26.3,5.25,26.915,36.028571428571425,36.028571428571425
970,32.91,36.46,6.32,2.09,0.27,70.26,-3.32,3.8,290.52,86.65,85011.62,"101.86,23.18",2014-9-23,6.32,2.6125,36.46,6.75,35.13,47.01428571428571,47.01428571428571
980,36.26,41.1,7.78,2.35,0.29,84.14,-1.81,3.16,289.02,95.73,83764.03,"103.32,23.21",2014-9-23,7.78,2.9375,41.1,7.249999999999999,42.07,51.574999999999996,51.574999999999996
990,40.41,43.33,9.01,3.95,0.3,88.85,-1.75,2.85,290.29,83.26,86229.48,"104.78,23.22",2014-9-23,9.01,4.9375,43.33,7.5,44.425,56.762499999999996,56.762499999999996
1000,41.54,51.21,11.22,5.75,0.36,86.1,-2.29,-3.63,293.34,70.35,93140.85,"106.68,23.21",2014-9-23,11.22,7.1875,50.605000000000004,9.0,43.05,58.175,58.175
1010,40.99,63.19,13.68,13.3,0.55,78.32,-1.18,-3.67,297.93,63.78,100085.46,"108.14,23.18",2014-9-23,13.68,16.625,56.595,13.750000000000002,39.16,57.487500000000004,57.487500000000004
1020,58.36,82.51,17.5,14.91,0.69,81.39,-1.06,-4.28,297.87,68.4,100418.34,"109.6,23.13",2014-9-23,17.5,18.6375,66.255,17.25,40.695,79.2,79.2
1030,48.99,61.0,17.59,10.95,1.24,70.59,-1.75,-3.53,296.88,75.0,98580.74,"111.06,23.06",2014-9-23,17.59,13.6875,55.5,31.0,35.295,67.48750000000001,67.48750000000001
1040,34.86,42.8,11.77,14.37,0.74,68.17,-1.11,-4.62,298.5,69.77,100339.03,"112.51,22.98",2014-9-23,11.77,17.9625,42.8,18.5,34.085,49.8,49.8
1050,41.2,56.9,10.63,20.92,0.81,80.13,-0.95,-2.83,298.8,70.48,100367.4,"113.97,22.87",2014-9-23,10.63,26.150000000000002,53.45,20.25,40.065,57.75,57.75
1060,11.35,11.88,0.97,1.11,0.14,39.06,0.51,0.69,294.8,87.99,89705.1,"98.93,23.2",2014-9-23,0.97,1.3875000000000002,11.88,3.5000000000000004,19.53,16.214285714285715,19.53
1070,23.81,24.86,4.79,1.61,0.21,53.67,0.63,3.16,293.47,89.11,86470.74,"100.39,23.27",2014-9-23,4.79,2.0125,24.86,5.25,26.835,34.01428571428571,34.01428571428571
1080,32.02,35.58,6.32,2.29,0.28,68.35,-1.7,4.55,290.23,86.97,83729.51,"101.85,23.31",2014-9-23,6.32,2.8625,35.58,7.000000000000001,34.175,45.74285714285715,45.74285714285715
1090,36.5,43.36,11.92,4.87,0.33,79.69,-0.69,5.69,289.28,92.37,83122.41,"103.32,23.34",2014-9-23,11.92,6.0875,43.36,8.25,39.845,51.875,51.875
1100,40.04,43.01,8.93,4.1,0.3,86.39,-1.61,1.93,290.97,82.04,87624.51,"104.78,23.36",2014-9-23,8.93,5.125,43.01,7.5,43.195,56.3,56.3
1110,43.33,47.19,11.18,4.32,0.31,88.05,-3.11,-1.93,292.22,71.53,90425.92,"106.24,23.35",2014-9-23,11.18,5.4,47.19,7.75,44.025,60.412499999999994,60.412499999999994
1120,39.54,62.29,11.23,11.39,0.51,78.8,-2.17,-3.99,296.8,64.3,98577.53,"107.71,23.33",2014-9-23,11.23,14.2375,56.144999999999996,12.75,39.4,55.675,56.144999999999996
1130,56.48,83.32,20.76,16.43,0.71,82.12,-1.66,-4.03,297.18,69.05,99484.56,"109.17,23.28",2014-9-23,20.76,20.5375,66.66,17.75,41.06,76.85,76.85
1140,43.59,51.16,13.23,6.44,0.52,82.13,-1.32,-3.88,297.38,71.48,99450.45,"110.63,23.22",2014-9-23,13.23,8.05,50.58,13.0,41.065,60.737500000000004,60.737500000000004
1150,35.81,44.06,10.92,11.26,0.79,64.12,-0.96,-3.09,297.84,71.73,99475.87,"112.09,23.14",2014-9-23,10.92,14.075,44.06,19.75,32.06,51.0125,51.0125
1160,45.44,68.42,15.97,35.25,0.84,84.76,-0.59,-3.24,299.05,67.84,100638.05,"113.54,23.04",2014-9-23,15.97,44.0625,59.21,21.0,42.38,63.05,63.05
1170,34.93,39.43,6.82,5.3,0.53,79.43,-0.83,-2.71,297.5,77.63,98265.87,"115.0,22.92",2014-9-23,6.82,6.625,39.43,13.25,39.715,49.9,49.9
1180,12.36,12.95,1.26,1.49,0.14,39.91,2.85,1.08,290.78,97.6,82902.52,"99.22,23.35",2014-9-23,1.26,1.8625,12.95,3.5000000000000004,19.955,17.65714285714286,19.955
1190,26.37,27.67,6.66,2.09,0.22,57.75,-0.12,3.65,293.67,87.57,87116.67,"100.68,23.41",2014-9-23,6.66,2.6125,27.67,5.5,28.875,37.67142857142857,37.67142857142857
1200,29.64,34.74,6.76,3.11,0.34,62.04,-1.31,4.12,294.24,70.03,88294.87,"102.14,23.46",2014-9-23,6.76,3.8874999999999997,34.74,8.5,31.02,42.34285714285714,42.34285714285714
1210,37.68,42.88,8.13,2.56,0.3,81.16,0.01,4.23,287.4,97.7,80323.02,"103.61,23.48",2014-9-23,8.13,3.2,42.88,7.5,40.58,53.35,53.35
1220,42.04,45.2,9.89,4.23,0.31,86.22,-1.74,-0.0,290.11,80.55,86995.36,"105.07,23.49",2014-9-23,9.89,5.2875000000000005,45.2,7.75,43.11,58.8,58.8
1230,43.22,49.22,12.73,5.35,0.33,88.7,-1.98,-2.12,292.01,73.31,91147.59,"106.54,23.48",2014-9-23,12.73,6.6875,49.22,8.25,44.35,60.275,60.275
1240,39.67,59.96,11.25,10.16,0.5,78.41,-1.66,-4.58,296.61,64.92,98423.72,"108.0,23.45",2014-9-23,11.25,12.7,54.980000000000004,12.5,39.205,55.837500000000006,55.837500000000006
1250,49.68,70.15,15.34,10.06,0.6,86.79,-0.98,-4.32,296.76,70.73,99056.77,"109.47,23.41",2014-9-23,15.34,12.575000000000001,60.075,15.0,43.395,68.35,68.35
1260,42.01,50.17,15.22,7.5,0.77,77.38,-1.59,-3.61,297.74,70.18,99806.22,"110.93,23.34",2014-9-23,15.22,9.375,50.085,19.25,38.69,58.762499999999996,58.762499999999996
1270,34.94,42.58,11.42,11.57,0.7,65.11,-1.77,-4.37,297.11,72.89,98340.86,"112.39,23.26",2014-9-23,11.42,14.4625,42.58,17.5,32.555,49.91428571428571,49.91428571428571
1280,39.44,51.05,11.76,18.97,0.67,84.1,-0.92,-3.0,298.97,68.67,100353.77,"113.85,23.15",2014-9-23,11.76,23.7125,50.525,16.75,42.05,55.55,55.55
1290,37.35,42.81,7.48,6.94,0.6,81.58,0.68,-2.03,298.27,74.82,98862.97,"115.3,23.03",2014-9-23,7.48,8.675,42.81,15.0,40.79,52.9375,52.9375
1300,12.24,12.92,1.2,1.71,0.15,38.5,1.31,0.63,294.52,88.39,89149.23,"98.92,23.47",2014-9-23,1.2,2.1375,12.92,3.75,19.25,17.485714285714288,19.25
1310,22.19,23.27,4.56,1.74,0.2,52.69,-0.1,2.79,294.8,82.98,87916.39,"100.38,23.53",2014-9-23,4.56,2.175,23.27,5.0,26.345,31.700000000000003,31.700000000000003
1320,31.06,35.45,7.12,3.7,0.31,63.51,1.11,3.45,292.11,81.68,85437.8,"101.85,23.58",2014-9-23,7.12,4.625,35.45,7.75,31.755,44.371428571428574,44.371428571428574
1330,34.77,44.11,15.4,8.0,0.4,71.47,-1.77,5.18,291.54,82.41,85282.19,"103.31,23.61",2014-9-23,15.4,10.0,44.11,10.0,35.735,49.67142857142858,49.67142857142858
1340,39.52,42.31,8.24,3.71,0.28,85.67,-1.62,1.46,289.47,87.99,85623.62,"104.78,23.63",2014-9-23,8.24,4.6375,42.31,7.000000000000001,42.835,55.650000000000006,55.650000000000006
1350,40.83,44.3,10.31,3.34,0.29,89.56,-3.24,-1.08,291.91,72.41,90501.52,"106.25,23.62",2014-9-23,10.31,4.175,44.3,7.249999999999999,44.78,57.287499999999994,57.287499999999994
1360,38.14,56.03,10.06,8.19,0.45,78.62,-2.95,-3.9,295.82,65.46,97060.08,"107.71,23.59",2014-9-23,10.06,10.237499999999999,53.015,11.25,39.31,53.925,53.925
1370,57.49,84.52,25.79,18.35,0.74,88.23,-1.76,-4.86,297.45,65.3,99622.5,"109.18,23.55",2014-9-23,25.79,22.9375,67.25999999999999,18.5,44.115,78.11250000000001,78.11250000000001
