,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,10.71,20.99,0.98,4.04,0.3,42.76,0.87,6.5,302.89,56.65,99397.36,"109.87,19.64",2015-4-3,0.98,5.05,20.99,7.5,21.38,15.3,21.38
130,10.44,17.4,1.49,3.69,0.25,54.66,1.67,6.47,303.78,51.07,99583.18,"109.59,19.79",2015-4-3,1.49,4.6125,17.4,6.25,27.33,14.914285714285715,27.33
140,2.98,15.87,0.57,1.32,0.11,40.96,1.93,11.45,298.33,94.42,100600.27,"111.0,19.72",2015-4-3,0.57,1.6500000000000001,15.87,2.75,20.48,4.257142857142857,20.48
150,4.45,12.88,0.82,2.56,0.14,35.97,0.72,10.89,299.78,82.85,100411.49,"110.87,19.86",2015-4-3,0.82,3.2,12.88,3.5000000000000004,17.985,6.357142857142858,17.985
160,17.32,35.75,5.37,10.78,0.47,39.26,2.19,7.04,302.09,62.16,99657.38,"110.33,20.42",2015-4-3,5.37,13.475,35.75,11.75,19.63,24.742857142857144,35.75
170,16.26,32.57,3.66,7.55,0.48,46.74,3.38,7.83,302.64,57.01,99800.16,"110.2,20.69",2015-4-3,3.66,9.4375,32.57,12.0,23.37,23.22857142857143,32.57
180,19.9,39.08,2.94,7.32,0.66,50.52,4.08,6.45,302.54,56.78,100196.06,"110.08,21.1",2015-4-3,2.94,9.15,39.08,16.5,25.26,28.428571428571427,39.08
190,15.71,31.22,5.8,9.86,0.49,46.15,0.89,6.85,301.53,65.41,100492.09,"110.52,21.21",2015-4-3,5.8,12.325,31.22,12.25,23.075,22.442857142857143,31.22
200,12.39,26.98,2.56,6.26,0.43,44.51,-0.21,7.48,299.96,76.77,100501.8,"110.67,21.34",2015-4-3,2.56,7.824999999999999,26.98,10.75,22.255,17.700000000000003,26.98
210,15.25,28.79,3.52,5.11,0.9,60.54,3.77,6.87,299.13,84.64,100298.11,"109.24,21.54",2015-4-3,3.52,6.3875,28.79,22.5,30.27,21.785714285714285,30.27
220,16.87,33.52,4.0,8.49,0.63,44.49,0.08,6.92,300.87,71.25,100415.95,"110.67,21.47",2015-4-3,4.0,10.6125,33.52,15.75,22.245,24.1,33.52
230,49.33,99.21,7.25,37.49,1.2,74.36,4.22,1.76,297.45,38.83,89273.25,"101.33,21.69",2015-4-3,7.25,46.862500000000004,74.60499999999999,30.0,37.18,67.9125,74.60499999999999
240,25.8,39.87,2.64,4.14,0.64,54.15,4.64,6.2,297.58,89.66,99165.2,"108.09,21.71",2015-4-3,2.64,5.175,39.87,16.0,27.075,36.85714285714286,39.87
250,22.73,36.4,2.47,8.3,0.96,55.17,3.42,5.73,300.42,72.68,100274.13,"109.82,21.65",2015-4-3,2.47,10.375,36.4,24.0,27.585,32.471428571428575,36.4
260,5.62,19.77,0.64,2.08,0.27,41.9,0.37,7.64,297.81,92.18,99906.06,"111.26,21.58",2015-4-3,0.64,2.6,19.77,6.75,20.95,8.028571428571428,20.95
270,39.79,87.36,9.46,35.24,1.08,69.44,3.39,1.7,299.67,35.63,92058.77,"101.04,21.81",2015-4-3,9.46,44.050000000000004,68.68,27.0,34.72,55.9875,68.68
280,38.02,49.64,4.31,4.36,0.69,82.29,4.03,7.85,300.11,52.73,95528.86,"107.67,21.85",2015-4-3,4.31,5.45,49.64,17.25,41.145,53.775000000000006,53.775000000000006
290,21.77,37.98,4.56,7.86,1.02,55.88,3.98,7.22,299.52,80.59,100089.44,"109.25,21.8",2015-4-3,4.56,9.825000000000001,37.98,25.5,27.94,31.1,37.98
300,23.63,38.21,8.88,15.02,0.98,42.67,0.17,6.19,301.26,68.13,100339.64,"110.69,21.74",2015-4-3,8.88,18.775,38.21,24.5,21.335,33.75714285714286,38.21
310,32.79,68.58,7.42,19.92,0.69,73.7,7.11,-1.19,294.25,44.55,85300.78,"100.17,21.91",2015-4-3,7.42,24.900000000000002,59.29,17.25,36.85,46.84285714285714,59.29
320,40.22,67.16,5.84,22.62,0.72,80.52,6.61,1.78,295.91,41.93,87298.02,"101.61,21.97",2015-4-3,5.84,28.275000000000002,58.58,18.0,40.26,56.525,58.58
330,30.17,45.81,3.33,5.11,0.67,64.75,3.8,8.55,298.29,73.03,96534.83,"108.1,21.97",2015-4-3,3.33,6.3875,45.81,16.75,32.375,43.1,45.81
340,25.54,41.05,3.58,8.22,1.05,58.17,2.81,6.69,299.8,76.78,99713.23,"109.55,21.93",2015-4-3,3.58,10.275,41.05,26.25,29.085,36.48571428571429,41.05
350,15.6,26.28,6.73,10.45,0.73,41.08,-1.71,6.32,299.45,81.02,99545.53,"110.99,21.86",2015-4-3,6.73,13.0625,26.28,18.25,20.54,22.285714285714285,26.28
360,5.21,15.79,0.32,0.53,0.1,56.3,1.71,9.36,297.29,96.1,100300.65,"112.85,21.75",2015-4-3,0.32,0.6625000000000001,15.79,2.5,28.15,7.442857142857143,28.15
370,32.13,66.88,9.04,20.13,0.68,72.06,3.83,0.93,296.87,42.44,89526.54,"101.31,22.09",2015-4-3,9.04,25.162499999999998,58.44,17.0,36.03,45.900000000000006,58.44
380,36.69,54.76,4.45,7.07,0.73,74.72,3.38,8.21,300.6,55.32,96985.38,"107.96,22.11",2015-4-3,4.45,8.8375,52.379999999999995,18.25,37.36,52.1125,52.379999999999995
390,26.09,42.8,3.91,7.97,1.03,59.12,2.88,7.06,299.89,75.42,99604.28,"109.41,22.07",2015-4-3,3.91,9.9625,42.8,25.75,29.56,37.27142857142857,42.8
400,19.33,29.8,8.72,13.19,0.83,43.02,-0.98,6.84,300.71,73.51,100183.09,"110.85,22.0",2015-4-3,8.72,16.4875,29.8,20.75,21.51,27.614285714285714,29.8
410,4.63,14.22,0.38,0.97,0.12,45.22,1.67,8.47,298.0,90.51,99875.63,"112.29,21.92",2015-4-3,0.38,1.2125,14.22,3.0,22.61,6.614285714285714,22.61
420,31.97,61.67,6.52,16.19,0.55,80.65,6.55,-0.77,294.8,45.53,86568.49,"100.01,22.18",2015-4-3,6.52,20.2375,55.835,13.750000000000002,40.325,45.67142857142857,55.835
430,34.07,65.42,7.19,18.55,0.6,77.45,5.28,1.7,296.02,43.99,88248.96,"101.45,22.23",2015-4-3,7.19,23.1875,57.71,15.0,38.725,48.67142857142857,57.71
440,34.48,53.93,4.0,7.09,0.7,71.87,4.77,9.05,301.29,53.72,97711.18,"108.11,22.24",2015-4-3,4.0,8.8625,51.965,17.5,35.935,49.25714285714285,51.965
450,28.29,44.4,3.75,8.22,1.02,60.68,2.22,6.91,299.34,76.08,98744.17,"109.56,22.19",2015-4-3,3.75,10.275,44.4,25.5,30.34,40.41428571428571,44.4
460,17.25,26.75,5.87,9.6,0.69,45.64,-1.01,7.48,298.99,79.52,98301.55,"111.0,22.13",2015-4-3,5.87,12.0,26.75,17.25,22.82,24.642857142857142,26.75
470,5.92,15.14,0.47,1.57,0.15,44.33,1.78,8.93,298.27,89.21,100126.77,"112.44,22.04",2015-4-3,0.47,1.9625000000000001,15.14,3.75,22.165,8.457142857142857,22.165
480,32.29,56.4,6.11,15.42,0.5,80.17,5.54,-1.15,293.66,49.55,86169.08,"100.0,22.31",2015-4-3,6.11,19.275,53.2,12.5,40.085,46.128571428571426,53.2
490,29.73,54.76,6.42,13.64,0.45,79.16,5.41,1.11,296.43,43.17,88493.9,"101.45,22.36",2015-4-3,6.42,17.05,52.379999999999995,11.25,39.58,42.471428571428575,52.379999999999995
500,46.13,69.06,5.14,10.66,0.81,80.45,4.63,7.68,302.07,47.96,98112.63,"107.83,22.38",2015-4-3,5.14,13.325,59.53,20.25,40.225,63.9125,63.9125
510,29.17,48.78,5.01,10.21,1.01,61.84,2.45,8.0,299.91,73.53,99260.41,"109.27,22.34",2015-4-3,5.01,12.762500000000001,48.78,25.25,30.92,41.67142857142858,48.78
520,24.09,34.95,7.65,12.8,0.85,47.84,0.33,6.75,300.51,69.9,99199.83,"110.72,22.28",2015-4-3,7.65,16.0,34.95,21.25,23.92,34.41428571428572,34.95
530,7.27,15.88,0.97,2.86,0.2,41.75,2.52,8.34,297.19,92.44,98172.55,"112.17,22.19",2015-4-3,0.97,3.5749999999999997,15.88,5.0,20.875,10.385714285714286,20.875
540,30.79,40.2,4.94,8.41,0.34,84.27,6.45,-1.36,294.36,47.99,86377.19,"99.71,22.43",2015-4-3,4.94,10.5125,40.2,8.5,42.135,43.98571428571429,43.98571428571429
550,29.39,53.43,7.19,14.87,0.42,79.96,6.92,-0.82,295.7,43.08,86737.89,"101.15,22.49",2015-4-3,7.19,18.5875,51.715,10.5,39.98,41.98571428571429,51.715
560,52.9,60.47,7.2,7.21,0.74,96.22,4.17,4.15,300.67,50.07,96573.19,"106.67,22.54",2015-4-3,7.2,9.0125,55.235,18.5,48.11,72.375,72.375
570,39.31,64.27,4.54,11.91,0.76,74.04,4.6,7.38,302.44,47.94,98607.97,"108.12,22.51",2015-4-3,4.54,14.8875,57.135,19.0,37.02,55.3875,57.135
580,29.44,45.92,4.52,8.13,0.97,65.09,2.92,9.34,299.49,72.6,98303.19,"109.57,22.46",2015-4-3,4.52,10.162500000000001,45.92,24.25,32.545,42.05714285714286,45.92
590,18.05,26.95,5.9,8.68,0.61,52.32,0.92,9.49,298.44,75.57,96287.83,"111.02,22.39",2015-4-3,5.9,10.85,26.95,15.25,26.16,25.78571428571429,26.95
600,7.48,15.28,0.74,2.61,0.22,42.66,2.78,9.35,299.07,85.05,100502.27,"112.46,22.31",2015-4-3,0.74,3.2624999999999997,15.28,5.5,21.33,10.685714285714287,21.33
610,30.31,36.79,4.99,6.98,0.31,86.02,6.35,-1.89,292.5,53.92,85084.21,"99.7,22.56",2015-4-3,4.99,8.725000000000001,36.79,7.75,43.01,43.3,43.3
620,28.56,47.25,6.78,13.84,0.36,82.39,7.03,-0.73,295.38,44.23,86524.44,"101.15,22.62",2015-4-3,6.78,17.3,47.25,9.0,41.195,40.8,47.25
630,32.37,37.9,4.01,3.56,0.3,98.59,5.96,0.85,298.91,37.8,90564.57,"103.04,22.67",2015-4-3,4.01,4.45,37.9,7.5,49.295,46.24285714285714,49.295
640,53.7,80.14,5.86,15.48,0.91,81.33,5.16,5.95,301.81,50.67,98404.05,"107.69,22.65",2015-4-3,5.86,19.35,65.07,22.75,40.665,73.375,73.375
650,31.24,53.49,4.92,12.09,0.93,65.39,2.68,9.31,299.88,72.36,99049.57,"109.14,22.61",2015-4-3,4.92,15.1125,51.745000000000005,23.25,32.695,44.628571428571426,51.745000000000005
660,28.84,40.8,7.26,11.09,0.85,53.71,0.83,9.9,298.48,72.45,96292.12,"110.59,22.55",2015-4-3,7.26,13.8625,40.8,21.25,26.855,41.2,41.2
670,9.15,16.96,1.39,3.64,0.26,42.87,2.48,10.9,298.09,86.37,98046.67,"112.04,22.47",2015-4-3,1.39,4.55,16.96,6.5,21.435,13.071428571428573,21.435
680,9.58,19.19,2.26,5.97,0.29,43.93,1.42,9.48,297.59,92.08,100191.52,"113.49,22.37",2015-4-3,2.26,7.4624999999999995,19.19,7.249999999999999,21.965,13.685714285714287,21.965
690,29.64,46.06,6.15,13.37,0.34,78.72,5.15,0.01,295.24,45.13,87228.77,"100.71,22.74",2015-4-3,6.15,16.7125,46.06,8.5,39.36,42.34285714285714,46.06
700,24.99,29.14,4.56,2.54,0.26,92.37,5.06,-0.15,296.61,42.79,88657.4,"102.16,22.78",2015-4-3,4.56,3.175,29.14,6.5,46.185,35.699999999999996,46.185
710,28.76,35.5,4.06,3.47,0.31,98.13,5.6,-1.61,299.69,36.75,91985.15,"103.76,22.81",2015-4-3,4.06,4.3375,35.5,7.75,49.065,41.08571428571429,49.065
720,54.46,81.74,5.81,16.24,0.93,80.32,5.99,6.45,300.65,53.32,96950.73,"107.69,22.79",2015-4-3,5.81,20.299999999999997,65.87,23.25,40.16,74.325,74.325
730,31.86,54.48,4.93,12.38,0.91,67.31,3.15,9.46,300.05,70.71,99001.23,"109.15,22.75",2015-4-3,4.93,15.475000000000001,52.239999999999995,22.75,33.655,45.51428571428571,52.239999999999995
740,28.02,39.94,7.22,10.45,0.82,54.98,1.76,10.52,300.2,64.93,97862.42,"110.6,22.68",2015-4-3,7.22,13.0625,39.94,20.5,27.49,40.02857142857143,40.02857142857143
750,9.88,17.69,1.49,3.94,0.3,43.98,3.24,11.14,298.54,83.51,98283.51,"112.05,22.6",2015-4-3,1.49,4.925,17.69,7.5,21.99,14.114285714285716,21.99
760,10.36,19.76,2.99,8.31,0.35,40.14,1.44,9.7,298.17,88.33,100352.37,"113.5,22.51",2015-4-3,2.99,10.387500000000001,19.76,8.75,20.07,14.799999999999999,20.07
770,28.48,41.02,5.49,9.87,0.3,79.42,4.14,-0.36,295.74,45.4,88188.84,"100.56,22.87",2015-4-3,5.49,12.337499999999999,41.02,7.5,39.71,40.68571428571429,41.02
780,24.47,28.83,4.78,2.57,0.26,90.86,7.05,-1.13,294.86,45.72,86059.99,"102.01,22.92",2015-4-3,4.78,3.2125,28.83,6.5,45.43,34.957142857142856,45.43
790,28.73,36.37,4.29,3.16,0.3,100.57,6.84,-0.21,298.96,38.54,91114.76,"103.47,22.94",2015-4-3,4.29,3.95,36.37,7.5,50.474999999999994,41.042857142857144,50.474999999999994
800,39.48,46.0,7.58,7.88,0.92,89.6,6.19,4.32,299.7,38.21,91938.09,"105.95,22.95",2015-4-3,7.58,9.85,46.0,23.0,44.8,55.599999999999994,55.599999999999994
810,52.18,76.58,5.89,14.82,0.91,85.02,5.94,7.03,301.31,49.54,97089.21,"107.7,22.92",2015-4-3,5.89,18.525,63.29,22.75,42.51,71.475,71.475
820,33.37,56.7,4.98,13.01,0.9,69.62,2.94,9.06,299.97,69.84,98629.05,"109.15,22.88",2015-4-3,4.98,16.2625,53.35,22.5,34.81,47.67142857142857,53.35
830,29.5,42.13,7.79,10.43,0.82,55.32,2.66,10.0,300.87,62.17,98553.55,"110.61,22.82",2015-4-3,7.79,13.0375,42.13,20.5,27.66,42.142857142857146,42.142857142857146
840,10.72,18.63,1.6,4.31,0.34,44.76,3.62,11.04,298.58,82.24,97982.88,"112.06,22.74",2015-4-3,1.6,5.387499999999999,18.63,8.5,22.38,15.314285714285715,22.38
850,11.23,21.16,3.78,10.51,0.41,37.24,0.98,9.18,298.55,86.27,100599.03,"113.51,22.64",2015-4-3,3.78,13.1375,21.16,10.25,18.62,16.042857142857144,21.16
860,27.37,36.52,5.38,10.0,0.28,78.9,4.19,-0.72,295.93,45.27,88403.09,"100.4,23.0",2015-4-3,5.38,12.5,36.52,7.000000000000001,39.45,39.1,39.45
870,24.92,29.73,4.86,2.88,0.28,87.95,6.37,-0.85,293.56,49.77,85175.41,"101.86,23.05",2015-4-3,4.86,3.5999999999999996,29.73,7.000000000000001,43.975,35.6,43.975
880,29.27,37.21,4.3,3.24,0.3,99.88,6.53,-0.19,296.4,44.09,88874.42,"103.32,23.08",2015-4-3,4.3,4.050000000000001,37.21,7.5,49.94,41.81428571428572,49.94
890,25.41,31.26,4.19,4.17,0.31,91.56,11.32,2.57,295.28,40.59,85431.23,"104.78,23.09",2015-4-3,4.19,5.2125,31.26,7.75,45.78,36.300000000000004,45.78
900,60.61,77.2,7.52,15.14,1.42,83.78,5.91,7.42,299.13,49.14,93690.45,"106.97,23.07",2015-4-3,7.52,18.925,63.6,35.5,41.89,82.0125,82.0125
910,53.12,98.99,19.73,54.45,1.22,59.39,2.99,7.57,301.52,51.93,97989.98,"108.43,23.04",2015-4-3,19.73,68.0625,74.495,30.5,29.695,72.65,74.495
920,36.56,55.09,7.38,9.26,1.02,72.15,4.02,9.9,302.17,56.37,99628.03,"109.89,22.98",2015-4-3,7.38,11.575,52.545,25.5,36.075,51.95,52.545
930,17.28,27.74,5.07,6.74,0.52,47.35,4.74,9.51,301.3,56.63,97478.61,"111.34,22.91",2015-4-3,5.07,8.425,27.74,13.0,23.675,24.685714285714287,27.74
940,10.09,17.51,2.17,7.67,0.4,38.99,3.21,11.38,299.03,82.16,99496.69,"112.8,22.82",2015-4-3,2.17,9.5875,17.51,10.0,19.495,14.414285714285715,19.495
950,14.37,28.08,3.11,18.29,0.44,34.75,-1.02,7.46,296.5,96.29,99999.37,"114.39,22.71",2015-4-3,3.11,22.862499999999997,28.08,11.0,17.375,20.52857142857143,28.08
960,26.93,33.75,5.4,9.56,0.27,80.24,5.74,-0.42,294.92,47.29,86900.03,"100.4,23.13",2015-4-3,5.4,11.950000000000001,33.75,6.75,40.12,38.471428571428575,40.12
970,25.88,31.01,4.64,3.0,0.29,83.17,6.24,-0.25,292.54,53.01,84597.77,"101.86,23.18",2015-4-3,4.64,3.75,31.01,7.249999999999999,41.585,36.97142857142857,41.585
980,29.99,39.05,4.42,3.44,0.31,95.25,8.5,0.88,291.97,53.0,83271.46,"103.32,23.21",2015-4-3,4.42,4.3,39.05,7.75,47.625,42.84285714285714,47.625
990,25.35,31.6,4.37,4.62,0.32,92.09,10.93,3.18,295.53,39.73,85604.27,"104.78,23.22",2015-4-3,4.37,5.775,31.6,8.0,46.045,36.214285714285715,46.045
1000,62.22,93.47,11.0,22.76,1.75,80.24,7.33,7.49,299.02,44.08,92364.08,"106.68,23.21",2015-4-3,11.0,28.450000000000003,71.735,43.75,40.12,84.025,84.025
1010,46.21,75.07,5.71,19.58,0.85,72.67,4.19,7.83,302.77,47.98,99253.66,"108.14,23.18",2015-4-3,5.71,24.474999999999998,62.535,21.25,36.335,64.0125,64.0125
1020,37.68,59.78,7.86,10.47,1.02,76.13,4.64,9.49,301.53,61.94,99732.79,"109.6,23.13",2015-4-3,7.86,13.0875,54.89,25.5,38.065,53.35,54.89
1030,22.75,34.66,9.1,8.97,0.58,50.26,4.61,10.75,301.01,60.37,98049.46,"111.06,23.06",2015-4-3,9.1,11.2125,34.66,14.499999999999998,25.13,32.5,34.66
1040,10.54,17.95,1.47,5.4,0.41,42.84,2.04,9.31,299.76,79.54,100000.58,"112.51,22.98",2015-4-3,1.47,6.75,17.95,10.25,21.42,15.057142857142857,21.42
1050,19.11,38.11,11.25,22.42,0.71,28.89,0.5,9.34,297.15,91.94,100256.85,"113.97,22.87",2015-4-3,11.25,28.025000000000002,38.11,17.75,14.445,27.3,38.11
1060,26.61,31.55,5.01,4.25,0.28,84.93,2.55,-0.43,294.87,53.2,89387.28,"98.93,23.2",2015-4-3,5.01,5.3125,31.55,7.000000000000001,42.465,38.01428571428571,42.465
1070,26.73,31.87,5.35,8.84,0.26,78.17,7.18,0.02,294.21,49.25,86109.41,"100.39,23.27",2015-4-3,5.35,11.05,31.87,6.5,39.085,38.18571428571429,39.085
1080,25.89,31.21,5.16,3.38,0.33,83.38,6.23,1.11,291.38,55.89,83329.04,"101.85,23.31",2015-4-3,5.16,4.225,31.21,8.25,41.69,36.98571428571429,41.69
1090,31.46,41.89,6.57,5.02,0.36,95.45,9.99,2.19,292.01,50.67,82640.99,"103.32,23.34",2015-4-3,6.57,6.2749999999999995,41.89,9.0,47.725,44.94285714285714,47.725
1100,25.24,31.71,4.83,5.3,0.32,92.11,9.9,2.81,296.8,37.09,86963.4,"104.78,23.36",2015-4-3,4.83,6.625,31.71,8.0,46.055,36.05714285714286,46.055
1110,59.26,98.15,12.83,25.78,1.84,76.12,7.35,6.45,297.97,40.35,89703.23,"106.24,23.35",2015-4-3,12.83,32.225,74.075,46.0,38.06,80.32499999999999,80.32499999999999
1120,51.5,72.57,6.52,17.55,1.0,81.4,5.27,7.16,302.37,43.73,97714.82,"107.71,23.33",2015-4-3,6.52,21.9375,61.285,25.0,40.7,70.625,70.625
1130,35.93,58.55,5.77,11.85,0.84,78.6,3.89,10.74,301.07,61.82,98724.0,"109.17,23.28",2015-4-3,5.77,14.8125,54.275,21.0,39.3,51.1625,54.275
1140,31.68,45.38,7.59,9.45,0.77,55.78,3.77,10.3,301.33,59.24,98852.3,"110.63,23.22",2015-4-3,7.59,11.8125,45.38,19.25,27.89,45.25714285714286,45.38
1150,13.11,21.82,2.28,6.89,0.44,43.09,1.9,8.34,300.09,72.92,99057.88,"112.09,23.14",2015-4-3,2.28,8.612499999999999,21.82,11.0,21.545,18.728571428571428,21.82
1160,19.23,37.74,7.77,30.06,0.72,17.5,-0.72,7.87,298.25,87.79,100454.88,"113.54,23.04",2015-4-3,7.77,37.574999999999996,37.74,18.0,8.75,27.47142857142857,37.74
1170,12.76,20.34,1.12,2.83,0.25,52.05,-0.37,7.1,295.83,93.67,98280.86,"115.0,22.92",2015-4-3,1.12,3.5375,20.34,6.25,26.025,18.228571428571428,26.025
1180,25.07,31.14,5.45,5.1,0.28,76.7,5.86,0.82,289.65,66.88,82582.23,"99.22,23.35",2015-4-3,5.45,6.375,31.14,7.000000000000001,38.35,35.81428571428572,38.35
1190,28.15,33.93,5.98,10.41,0.26,78.09,6.06,0.53,294.22,49.53,86750.95,"100.68,23.41",2015-4-3,5.98,13.0125,33.93,6.5,39.045,40.214285714285715,40.214285714285715
1200,24.34,30.98,5.37,3.93,0.49,77.23,6.73,-0.25,295.92,43.76,87831.03,"102.14,23.46",2015-4-3,5.37,4.9125000000000005,30.98,12.25,38.615,34.77142857142857,38.615
1210,31.14,41.15,7.06,5.27,0.34,94.28,11.81,2.68,289.23,56.91,79831.1,"103.61,23.48",2015-4-3,7.06,6.5874999999999995,41.15,8.5,47.14,44.48571428571429,47.14
1220,25.54,31.45,5.17,5.62,0.42,88.98,10.12,4.13,296.04,38.53,86329.16,"105.07,23.49",2015-4-3,5.17,7.025,31.45,10.5,44.49,36.48571428571429,44.49
1230,61.05,104.32,14.72,27.3,1.79,76.41,8.13,7.41,298.6,39.53,90365.23,"106.54,23.48",2015-4-3,14.72,34.125,77.16,44.75,38.205,82.5625,82.5625
1240,50.64,71.65,5.81,17.33,0.87,76.49,4.11,7.65,301.83,47.07,97572.3,"108.0,23.45",2015-4-3,5.81,21.662499999999998,60.825,21.75,38.245,69.55,69.55
1250,35.29,55.76,5.99,8.96,0.86,80.94,3.41,9.97,300.82,62.32,98340.77,"109.47,23.41",2015-4-3,5.99,11.200000000000001,52.879999999999995,21.5,40.47,50.3625,52.879999999999995
1260,27.01,40.88,8.67,9.38,0.58,48.45,4.58,9.15,301.91,56.94,99220.67,"110.93,23.34",2015-4-3,8.67,11.725000000000001,40.88,14.499999999999998,24.225,38.58571428571429,40.88
1270,14.12,22.46,3.34,9.41,0.5,40.98,2.14,8.84,298.4,82.47,97983.66,"112.39,23.26",2015-4-3,3.34,11.7625,22.46,12.5,20.49,20.17142857142857,22.46
1280,19.24,37.28,5.85,21.75,0.69,26.25,-0.96,7.86,297.68,89.42,100221.45,"113.85,23.15",2015-4-3,5.85,27.1875,37.28,17.25,13.125,27.485714285714284,37.28
1290,15.02,23.11,2.34,5.04,0.34,49.46,0.73,6.54,296.27,91.89,98902.69,"115.3,23.03",2015-4-3,2.34,6.3,23.11,8.5,24.73,21.457142857142856,24.73
1300,25.23,32.68,6.15,5.62,0.3,71.1,2.71,-0.52,293.88,57.53,88832.27,"98.92,23.47",2015-4-3,6.15,7.025,32.68,7.5,35.55,36.042857142857144,36.042857142857144
1310,24.4,28.17,5.33,7.13,0.25,74.88,5.78,0.67,295.16,46.78,87555.8,"100.38,23.53",2015-4-3,5.33,8.9125,28.17,6.25,37.44,34.857142857142854,37.44
1320,22.19,28.35,5.33,3.11,0.41,80.08,8.1,1.68,294.01,46.88,84985.08,"101.85,23.58",2015-4-3,5.33,3.8874999999999997,28.35,10.25,40.04,31.700000000000003,40.04
1330,29.94,40.32,7.79,6.32,0.42,85.67,8.76,1.9,293.69,46.63,84788.09,"103.31,23.61",2015-4-3,7.79,7.9,40.32,10.5,42.835,42.77142857142857,42.835
1340,25.26,32.0,5.33,4.97,0.32,91.13,10.62,3.03,294.89,40.79,84979.47,"104.78,23.63",2015-4-3,5.33,6.2124999999999995,32.0,8.0,45.565,36.08571428571429,45.565
1350,52.76,92.46,11.66,20.83,1.69,75.03,9.02,6.49,298.53,36.72,89715.29,"106.25,23.62",2015-4-3,11.66,26.037499999999998,71.22999999999999,42.25,37.515,72.19999999999999,72.19999999999999
1360,52.98,69.03,6.69,17.07,1.06,79.26,6.0,7.64,301.51,42.72,96192.09,"107.71,23.59",2015-4-3,6.69,21.3375,59.515,26.5,39.63,72.475,72.475
1370,38.31,59.77,7.08,10.76,0.82,83.48,4.0,9.35,301.27,60.08,98840.52,"109.18,23.55",2015-4-3,7.08,13.45,54.885000000000005,20.5,41.74,54.1375,54.885000000000005
1380,37.62,54.67,8.24,9.79,0.81,56.12,3.91,8.56,302.02,55.89,99461.03,"110.65,23.49",2015-4-3,8.24,12.237499999999999,52.335,20.25,28.06,53.275,53.275
1390,15.01,23.75,2.21,7.08,0.43,44.06,1.32,8.03,298.47,78.95,97603.55,"112.11,23.41",2015-4-3,2.21,8.85,23.75,10.75,22.03,21.442857142857143,23.75
1400,23.17,44.56,10.49,36.17,0.76,13.55,-1.06,8.31,297.99,87.59,99566.05,"113.57,23.31",2015-4-3,10.49,45.212500000000006,44.56,19.0,6.775,33.1,45.212500000000006
