,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,19.98,28.8,9.3,7.94,0.77,85.33,-7.45,-1.42,298.35,74.49,101116.37,"110.67,21.34",2015-5-12,9.3,9.925,28.8,19.25,42.665,28.542857142857144,42.665
210,17.64,32.13,10.54,7.31,0.85,76.92,-5.03,-2.2,297.99,73.08,100954.23,"109.24,21.54",2015-5-12,10.54,9.1375,32.13,21.25,38.46,25.200000000000003,38.46
220,20.02,28.48,10.53,10.17,0.93,78.03,-6.17,-0.51,298.42,70.66,101038.4,"110.67,21.47",2015-5-12,10.53,12.7125,28.48,23.25,39.015,28.6,39.015
230,23.87,46.03,6.68,4.77,0.4,80.8,-1.71,2.66,299.57,54.94,89662.55,"101.33,21.69",2015-5-12,6.68,5.9624999999999995,46.03,10.0,40.4,34.1,46.03
240,22.12,41.01,11.05,9.19,0.65,59.66,-3.13,-4.5,296.73,72.47,99892.88,"108.09,21.71",2015-5-12,11.05,11.487499999999999,41.01,16.25,29.83,31.6,41.01
250,17.7,30.35,10.23,9.32,0.98,74.88,-5.31,-1.97,298.05,70.82,100918.12,"109.82,21.65",2015-5-12,10.23,11.65,30.35,24.5,37.44,25.285714285714285,37.44
260,22.28,30.69,11.08,8.51,0.7,85.93,-7.22,-3.06,297.67,66.83,100467.77,"111.26,21.58",2015-5-12,11.08,10.6375,30.69,17.5,42.965,31.82857142857143,42.965
270,22.08,49.49,6.59,5.67,0.44,76.82,-0.18,2.7,302.01,48.17,92427.34,"101.04,21.81",2015-5-12,6.59,7.0875,49.49,11.0,38.41,31.54285714285714,49.49
280,24.18,40.76,10.54,6.31,0.56,76.26,-2.97,-2.4,294.27,81.72,96291.88,"107.67,21.85",2015-5-12,10.54,7.887499999999999,40.76,14.000000000000002,38.13,34.542857142857144,40.76
290,17.68,34.29,10.08,8.41,0.92,70.29,-4.2,-1.96,297.84,70.08,100780.24,"109.25,21.8",2015-5-12,10.08,10.5125,34.29,23.0,35.145,25.257142857142856,35.145
300,19.83,28.8,12.34,13.32,0.96,71.22,-4.5,0.16,298.94,65.49,100969.2,"110.69,21.74",2015-5-12,12.34,16.65,28.8,24.0,35.61,28.328571428571426,35.61
310,22.01,48.71,4.66,9.38,0.49,71.49,0.27,0.96,297.63,50.82,85661.22,"100.17,21.91",2015-5-12,4.66,11.725000000000001,48.71,12.25,35.745,31.442857142857147,48.71
320,27.63,43.57,7.91,3.42,0.35,85.05,-1.89,2.36,297.45,61.79,87740.23,"101.61,21.97",2015-5-12,7.91,4.275,43.57,8.75,42.525,39.47142857142857,43.57
330,22.63,42.62,10.17,9.48,0.65,69.83,-3.14,-3.71,294.77,76.4,97287.37,"108.1,21.97",2015-5-12,10.17,11.850000000000001,42.62,16.25,34.915,32.32857142857143,42.62
340,17.97,33.7,10.39,8.34,0.88,73.67,-4.97,-1.68,297.59,69.95,100389.68,"109.55,21.93",2015-5-12,10.39,10.425,33.7,22.0,36.835,25.67142857142857,36.835
350,20.29,28.61,10.07,7.79,0.71,82.07,-7.33,-1.56,298.68,61.31,100111.81,"110.99,21.86",2015-5-12,10.07,9.7375,28.61,17.75,41.035,28.985714285714284,41.035
360,26.74,36.44,18.19,15.3,0.36,104.45,-5.69,-5.81,297.49,67.48,100824.22,"112.85,21.75",2015-5-12,18.19,19.125,36.44,9.0,53.708333333333336,38.199999999999996,53.708333333333336
370,25.44,55.02,8.77,5.53,0.43,81.84,-1.68,2.39,299.56,54.68,89935.76,"101.31,22.09",2015-5-12,8.77,6.9125000000000005,52.510000000000005,10.75,40.92,36.34285714285715,52.510000000000005
380,22.1,42.01,9.94,9.26,0.63,75.89,-3.75,-2.74,295.31,73.0,97797.41,"107.96,22.11",2015-5-12,9.94,11.575,42.01,15.75,37.945,31.571428571428573,42.01
390,18.31,34.94,10.07,8.32,0.83,71.89,-4.06,-1.83,297.46,69.28,100311.8,"109.41,22.07",2015-5-12,10.07,10.4,34.94,20.75,35.945,26.157142857142855,35.945
400,19.09,27.42,9.63,7.93,0.69,79.94,-5.26,-0.24,299.65,59.25,100794.24,"110.85,22.0",2015-5-12,9.63,9.9125,27.42,17.25,39.97,27.271428571428572,39.97
410,22.84,36.75,12.62,15.77,0.54,88.31,-4.53,-4.04,296.66,65.79,100461.23,"112.29,21.92",2015-5-12,12.62,19.7125,36.75,13.5,44.155,32.628571428571426,44.155
420,20.98,36.64,4.66,7.15,0.39,77.65,1.73,-0.46,298.5,48.65,86919.88,"100.01,22.18",2015-5-12,4.66,8.9375,36.64,9.75,38.825,29.97142857142857,38.825
430,26.97,49.84,9.75,4.13,0.38,85.82,-2.07,2.98,298.43,57.48,88681.54,"101.45,22.23",2015-5-12,9.75,5.1625,49.84,9.5,42.91,38.528571428571425,49.84
440,21.64,42.93,9.53,10.49,0.64,75.24,-2.91,-2.42,295.57,70.73,98582.82,"108.11,22.24",2015-5-12,9.53,13.1125,42.93,16.0,37.62,30.914285714285715,42.93
450,18.68,34.41,10.44,8.02,0.75,74.77,-4.82,-1.98,296.96,69.74,99431.79,"109.56,22.19",2015-5-12,10.44,10.024999999999999,34.41,18.75,37.385,26.685714285714287,37.385
460,19.66,28.54,9.35,6.73,0.6,83.11,-8.0,-1.19,298.16,60.55,98870.73,"111.0,22.13",2015-5-12,9.35,8.412500000000001,28.54,15.0,41.555,28.085714285714285,41.555
470,21.5,36.97,11.21,17.72,0.6,84.27,-3.89,-3.9,296.92,62.85,100722.9,"112.44,22.04",2015-5-12,11.21,22.15,36.97,15.0,42.135,30.714285714285715,42.135
480,20.66,33.88,4.62,5.8,0.36,78.09,1.4,-1.01,298.34,48.37,86519.16,"100.0,22.31",2015-5-12,4.62,7.25,33.88,9.0,39.045,29.514285714285716,39.045
490,27.17,49.52,11.05,4.17,0.39,85.73,-1.82,2.71,298.69,56.28,88934.73,"101.45,22.36",2015-5-12,11.05,5.2125,49.52,9.75,42.865,38.81428571428572,49.52
500,21.18,41.76,9.14,9.24,0.6,80.68,-3.48,-2.25,296.26,69.74,99022.27,"107.83,22.38",2015-5-12,9.14,11.55,41.76,15.0,40.34,30.257142857142856,41.76
510,18.54,37.26,10.2,8.97,0.74,73.79,-4.15,-2.66,296.84,68.35,100015.91,"109.27,22.34",2015-5-12,10.2,11.2125,37.26,18.5,36.895,26.485714285714284,37.26
520,18.87,28.39,9.17,7.86,0.6,79.67,-4.1,-1.7,298.21,61.95,99841.06,"110.72,22.28",2015-5-12,9.17,9.825000000000001,28.39,15.0,39.835,26.95714285714286,39.835
530,21.74,36.64,10.49,13.8,0.57,86.98,-4.96,-4.18,295.49,63.28,98765.7,"112.17,22.19",2015-5-12,10.49,17.25,36.64,14.249999999999998,43.49,31.057142857142857,43.49
540,20.94,26.75,3.46,2.98,0.25,81.12,2.51,-1.67,298.23,49.8,86732.62,"99.71,22.43",2015-5-12,3.46,3.725,26.75,6.25,40.56,29.914285714285718,40.56
550,26.94,57.36,11.73,7.01,0.44,82.8,-0.84,1.52,297.82,55.55,87182.3,"101.15,22.49",2015-5-12,11.73,8.7625,53.68,11.0,41.4,38.48571428571429,53.68
560,28.56,37.62,8.71,4.23,0.43,91.92,-3.9,-2.13,296.26,67.59,97463.17,"106.67,22.54",2015-5-12,8.71,5.2875000000000005,37.62,10.75,45.96,40.8,45.96
570,20.4,44.82,9.71,13.51,0.66,78.21,-3.05,-2.26,296.44,65.31,99531.13,"108.12,22.51",2015-5-12,9.71,16.8875,44.82,16.5,39.105,29.142857142857142,44.82
580,19.18,36.21,10.32,8.58,0.68,75.5,-4.28,-2.35,296.06,70.91,99055.08,"109.57,22.46",2015-5-12,10.32,10.725,36.21,17.0,37.75,27.4,37.75
590,19.84,30.84,9.39,7.18,0.55,80.81,-7.35,-1.2,296.21,65.71,96885.88,"111.02,22.39",2015-5-12,9.39,8.975,30.84,13.750000000000002,40.405,28.34285714285714,40.405
600,20.1,37.44,11.37,18.55,0.65,83.89,-3.17,-3.57,296.98,58.5,101159.73,"112.46,22.31",2015-5-12,11.37,23.1875,37.44,16.25,41.945,28.714285714285715,41.945
610,21.09,26.46,3.51,2.5,0.24,82.65,2.48,-1.94,297.33,51.62,85455.05,"99.7,22.56",2015-5-12,3.51,3.125,26.46,6.0,41.325,30.12857142857143,41.325
620,27.15,54.96,12.28,7.13,0.42,84.9,-1.07,1.5,297.52,55.59,86974.22,"101.15,22.62",2015-5-12,12.28,8.9125,52.480000000000004,10.5,42.45,38.785714285714285,52.480000000000004
630,31.57,36.75,9.65,2.3,0.3,96.85,-1.53,0.84,296.3,73.0,91204.96,"103.04,22.67",2015-5-12,9.65,2.875,36.75,7.5,48.425,45.1,48.425
640,20.52,40.44,8.37,7.97,0.56,86.97,-3.25,-2.92,296.62,66.0,99343.26,"107.69,22.65",2015-5-12,8.37,9.9625,40.44,14.000000000000002,43.485,29.314285714285713,43.485
650,19.1,40.85,9.96,9.88,0.68,77.97,-4.18,-2.77,296.5,67.54,99872.46,"109.14,22.61",2015-5-12,9.96,12.350000000000001,40.85,17.0,38.985,27.28571428571429,40.85
660,19.83,31.67,9.15,7.85,0.55,76.56,-4.85,-1.43,295.29,70.64,96964.17,"110.59,22.55",2015-5-12,9.15,9.8125,31.67,13.750000000000002,38.28,28.328571428571426,38.28
670,20.68,36.73,10.18,13.34,0.57,84.39,-5.05,-2.94,295.0,64.19,98729.66,"112.04,22.47",2015-5-12,10.18,16.675,36.73,14.249999999999998,42.195,29.542857142857144,42.195
680,19.97,37.3,11.75,23.49,0.75,91.16,-4.16,-4.24,296.82,59.46,100752.0,"113.49,22.37",2015-5-12,11.75,29.362499999999997,37.3,18.75,45.58,28.52857142857143,45.58
690,24.25,51.18,10.66,7.6,0.42,81.1,-1.15,2.76,298.7,49.31,87616.36,"100.71,22.74",2015-5-12,10.66,9.5,50.59,10.5,40.55,34.642857142857146,50.59
700,31.53,37.01,8.94,1.69,0.27,92.34,-2.82,2.43,297.1,65.42,89190.19,"102.16,22.78",2015-5-12,8.94,2.1125,37.01,6.75,46.17,45.042857142857144,46.17
710,32.9,37.7,9.47,3.52,0.52,89.22,-2.42,3.68,294.63,80.29,92774.25,"103.76,22.81",2015-5-12,9.47,4.4,37.7,13.0,44.61,47.0,47.0
720,20.94,41.23,8.2,7.82,0.56,88.23,-2.89,-2.79,295.44,68.98,97874.09,"107.69,22.79",2015-5-12,8.2,9.775,41.23,14.000000000000002,44.115,29.914285714285718,44.115
730,19.83,43.06,10.19,10.47,0.65,79.9,-4.15,-2.55,296.34,67.24,99856.25,"109.15,22.75",2015-5-12,10.19,13.0875,43.06,16.25,39.95,28.328571428571426,43.06
740,18.81,32.4,9.52,8.3,0.53,75.07,-4.37,-1.44,296.16,67.57,98611.39,"110.6,22.68",2015-5-12,9.52,10.375,32.4,13.25,37.535,26.87142857142857,37.535
750,19.97,36.74,10.22,13.78,0.58,83.94,-4.96,-2.59,294.98,63.2,99005.06,"112.05,22.6",2015-5-12,10.22,17.224999999999998,36.74,14.499999999999998,41.97,28.52857142857143,41.97
760,19.29,39.37,11.52,28.1,0.81,88.43,-3.85,-3.74,296.91,56.78,100941.18,"113.5,22.51",2015-5-12,11.52,35.125,39.37,20.25,44.215,27.557142857142857,44.215
770,22.98,44.82,8.28,6.05,0.39,81.56,-0.36,2.02,299.57,47.24,88565.02,"100.56,22.87",2015-5-12,8.28,7.5625,44.82,9.75,40.78,32.82857142857143,44.82
780,31.52,37.32,9.0,1.68,0.27,92.56,-3.03,3.53,295.49,67.79,86580.37,"102.01,22.92",2015-5-12,9.0,2.1,37.32,6.75,46.28,45.02857142857143,46.28
790,30.32,36.18,8.96,2.59,0.43,92.22,-4.33,2.07,294.46,80.19,91895.87,"103.47,22.94",2015-5-12,8.96,3.2375,36.18,10.75,46.11,43.31428571428572,46.11
800,30.45,35.97,8.36,3.19,0.66,96.72,-3.07,0.77,293.98,73.93,92777.89,"105.95,22.95",2015-5-12,8.36,3.9875,35.97,16.5,48.36,43.5,48.36
810,20.75,41.71,8.38,8.17,0.56,90.36,-2.13,-2.13,295.53,67.93,98063.66,"107.7,22.92",2015-5-12,8.38,10.2125,41.71,14.000000000000002,45.18,29.642857142857142,45.18
820,20.63,44.8,10.11,10.46,0.61,82.57,-4.12,-2.46,296.05,66.59,99490.06,"109.15,22.88",2015-5-12,10.11,13.075000000000001,44.8,15.25,41.285,29.47142857142857,44.8
830,18.01,34.53,10.51,9.42,0.54,74.98,-4.62,-1.97,296.29,65.81,99334.72,"110.61,22.82",2015-5-12,10.51,11.775,34.53,13.5,37.49,25.72857142857143,37.49
840,19.4,36.32,10.22,14.07,0.57,84.21,-5.07,-2.26,294.68,62.46,98718.4,"112.06,22.74",2015-5-12,10.22,17.5875,36.32,14.249999999999998,42.105,27.71428571428571,42.105
850,18.82,40.6,11.43,30.14,0.82,87.05,-3.58,-3.25,297.16,54.49,101201.7,"113.51,22.64",2015-5-12,11.43,37.675,40.6,20.5,43.525,26.885714285714286,43.525
860,22.01,37.25,6.41,4.98,0.32,79.26,0.51,0.95,299.8,45.82,88772.62,"100.4,23.0",2015-5-12,6.41,6.2250000000000005,37.25,8.0,39.63,31.442857142857147,39.63
870,29.56,34.9,9.04,1.48,0.26,95.02,-2.36,4.24,295.63,63.72,85658.93,"101.86,23.05",2015-5-12,9.04,1.85,34.9,6.5,47.51,42.22857142857143,47.51
880,29.63,35.68,8.76,2.45,0.39,93.4,-4.76,2.38,293.52,81.73,89567.98,"103.32,23.08",2015-5-12,8.76,3.0625,35.68,9.75,46.7,42.32857142857143,46.7
890,36.05,36.4,7.69,4.18,0.59,90.74,-1.52,1.32,290.79,84.79,86171.48,"104.78,23.09",2015-5-12,7.69,5.225,36.4,14.75,45.37,51.3125,51.3125
900,22.03,39.58,7.72,5.5,0.9,84.79,-2.12,-1.75,293.7,73.28,94587.01,"106.97,23.07",2015-5-12,7.72,6.875,39.58,22.5,42.395,31.471428571428575,42.395
910,21.28,48.98,12.43,15.39,0.56,88.08,-3.75,-2.0,295.99,62.74,98918.01,"108.43,23.04",2015-5-12,12.43,19.2375,48.98,14.000000000000002,44.04,30.400000000000002,48.98
920,21.54,43.29,11.39,11.26,0.62,81.0,-4.02,-2.74,296.4,64.73,100524.49,"109.89,22.98",2015-5-12,11.39,14.075,43.29,15.5,40.5,30.771428571428572,43.29
930,19.54,35.76,10.19,10.91,0.54,77.07,-5.04,-0.03,294.7,64.72,98286.2,"111.34,22.91",2015-5-12,10.19,13.6375,35.76,13.5,38.535,27.914285714285715,38.535
940,18.17,40.35,14.73,30.95,0.73,81.75,-3.54,-3.06,295.76,57.13,100227.18,"112.8,22.82",2015-5-12,14.73,38.6875,40.35,18.25,40.875,25.95714285714286,40.875
950,15.23,29.89,7.15,10.36,0.65,90.95,-3.26,-3.98,296.21,58.32,100462.21,"114.39,22.71",2015-5-12,7.15,12.95,29.89,16.25,45.475,21.75714285714286,45.475
960,22.28,35.28,6.3,4.84,0.28,78.14,2.01,0.77,298.86,47.07,87289.47,"100.4,23.13",2015-5-12,6.3,6.05,35.28,7.000000000000001,39.07,31.82857142857143,39.07
970,28.98,34.29,8.48,1.58,0.26,93.27,-2.06,3.98,295.25,63.55,85075.39,"101.86,23.18",2015-5-12,8.48,1.975,34.29,6.5,46.635,41.4,46.635
980,31.15,37.67,8.1,2.81,0.4,87.17,-3.38,3.98,289.89,92.47,83904.04,"103.32,23.21",2015-5-12,8.1,3.5125,37.67,10.0,43.585,44.5,44.5
990,35.64,35.8,7.65,4.27,0.62,91.63,-1.24,2.28,291.09,83.05,86348.05,"104.78,23.22",2015-5-12,7.65,5.3374999999999995,35.8,15.5,45.815,50.8,50.8
1000,23.03,38.56,8.3,4.88,1.36,83.19,-2.49,-1.01,293.31,73.57,93261.58,"106.68,23.21",2015-5-12,8.3,6.1,38.56,34.0,41.595,32.900000000000006,41.595
1010,20.82,47.02,10.91,12.88,0.54,87.12,-1.92,-1.57,296.96,61.77,100282.57,"108.14,23.18",2015-5-12,10.91,16.1,47.02,13.5,43.56,29.742857142857144,47.02
1020,21.78,48.7,14.51,14.75,0.65,83.89,-3.77,-1.93,296.51,62.58,100669.74,"109.6,23.13",2015-5-12,14.51,18.4375,48.7,16.25,41.945,31.114285714285717,48.7
1030,18.49,36.5,10.5,10.33,0.51,78.68,-5.35,-0.52,295.16,63.67,98886.61,"111.06,23.06",2015-5-12,10.5,12.9125,36.5,12.75,39.34,26.41428571428571,39.34
1040,17.89,36.43,12.09,19.9,0.6,90.29,-4.27,-3.17,295.97,56.52,100750.2,"112.51,22.98",2015-5-12,12.09,24.875,36.43,15.0,45.145,25.557142857142857,45.145
1050,16.34,37.38,8.59,21.96,0.82,84.21,-4.21,-3.59,296.32,54.14,100802.8,"113.97,22.87",2015-5-12,8.59,27.450000000000003,37.38,20.5,42.105,23.34285714285714,42.105
1060,22.42,25.71,2.31,1.34,0.2,83.02,1.57,-0.48,299.5,50.78,89718.19,"98.93,23.2",2015-5-12,2.31,1.675,25.71,5.0,41.51,32.02857142857143,41.51
1070,22.8,34.26,5.94,4.7,0.26,75.31,2.82,0.62,298.14,48.23,86512.58,"100.39,23.27",2015-5-12,5.94,5.875,34.26,6.5,37.655,32.57142857142858,37.655
1080,28.28,33.35,8.13,1.65,0.27,95.23,-0.8,4.22,294.58,63.07,83810.99,"101.85,23.31",2015-5-12,8.13,2.0625,33.35,6.75,47.615,40.400000000000006,47.615
1090,31.38,39.73,10.03,5.13,0.48,85.74,-1.91,6.46,290.14,89.21,83255.62,"103.32,23.34",2015-5-12,10.03,6.4125,39.73,12.0,42.87,44.82857142857143,44.82857142857143
1100,34.71,34.73,7.6,4.19,0.64,92.56,-1.36,2.21,292.17,79.07,87735.65,"104.78,23.36",2015-5-12,7.6,5.237500000000001,34.73,16.0,46.28,49.58571428571429,49.58571428571429
1110,25.22,38.63,8.86,4.74,1.56,83.82,-2.59,0.58,292.36,77.78,90528.47,"106.24,23.35",2015-5-12,8.86,5.925000000000001,38.63,39.0,41.91,36.028571428571425,41.91
1120,19.19,42.95,8.81,8.46,0.63,90.91,-2.43,-1.39,296.03,62.53,98752.4,"107.71,23.33",2015-5-12,8.81,10.575000000000001,42.95,15.75,45.455,27.414285714285718,45.455
1130,23.29,51.72,11.61,10.11,0.53,89.74,-3.54,-1.93,295.67,63.94,99706.08,"109.17,23.28",2015-5-12,11.61,12.6375,50.86,13.25,44.87,33.27142857142857,50.86
1140,18.72,35.88,8.82,8.09,0.43,80.7,-4.65,-1.26,295.42,62.34,99743.62,"110.63,23.22",2015-5-12,8.82,10.1125,35.88,10.75,40.35,26.74285714285714,40.35
1150,17.65,33.18,9.4,12.71,0.49,86.62,-4.55,-0.8,295.6,57.28,99854.72,"112.09,23.14",2015-5-12,9.4,15.887500000000001,33.18,12.25,43.31,25.21428571428571,43.31
1160,18.11,43.83,11.04,43.41,0.84,67.5,-3.34,-3.19,296.91,49.41,101073.24,"113.54,23.04",2015-5-12,11.04,54.262499999999996,43.83,21.0,33.75,25.87142857142857,54.262499999999996
1170,15.29,28.16,6.4,5.88,0.52,96.27,-3.64,-5.02,295.62,55.23,98656.44,"115.0,22.92",2015-5-12,6.4,7.35,28.16,13.0,48.135,21.84285714285714,48.135
1180,23.85,28.95,2.54,2.41,0.2,81.25,3.57,0.64,294.92,59.2,83003.2,"99.22,23.35",2015-5-12,2.54,3.0125,28.95,5.0,40.625,34.07142857142858,40.625
1190,24.87,38.83,9.41,5.76,0.28,79.18,0.78,1.87,298.21,48.02,87156.84,"100.68,23.41",2015-5-12,9.41,7.199999999999999,38.83,7.000000000000001,39.59,35.52857142857143,39.59
1200,28.54,35.15,8.4,2.39,0.32,89.71,-4.77,3.48,297.28,59.07,88351.64,"102.14,23.46",2015-5-12,8.4,2.9875000000000003,35.15,8.0,44.855,40.77142857142857,44.855
1210,33.06,39.27,8.31,4.09,0.48,81.93,-2.55,4.52,288.21,91.22,80461.31,"103.61,23.48",2015-5-12,8.31,5.1125,39.27,12.0,40.965,47.228571428571435,47.228571428571435
1220,31.94,33.62,7.7,3.26,0.7,94.55,-1.4,2.38,291.87,76.25,87085.36,"105.07,23.49",2015-5-12,7.7,4.074999999999999,33.62,17.5,47.275,45.62857142857143,47.275
1230,24.29,40.06,9.9,5.71,1.65,77.88,-2.21,0.75,292.24,78.51,91243.8,"106.54,23.48",2015-5-12,9.9,7.1375,40.06,41.25,38.94,34.7,41.25
1240,19.68,44.49,8.83,8.13,0.51,88.81,-2.07,-1.66,295.59,64.32,98602.43,"108.0,23.45",2015-5-12,8.83,10.162500000000001,44.49,12.75,44.405,28.114285714285714,44.49
1250,24.06,46.62,9.73,7.85,0.46,90.24,-3.32,-1.64,295.49,62.64,99286.86,"109.47,23.41",2015-5-12,9.73,9.8125,46.62,11.5,45.12,34.371428571428574,46.62
1260,17.97,38.63,10.48,10.82,0.47,81.63,-4.73,-0.86,295.54,59.18,100127.68,"110.93,23.34",2015-5-12,10.48,13.525,38.63,11.75,40.815,25.67142857142857,40.815
1270,18.12,33.34,9.97,14.96,0.49,88.25,-5.48,-3.11,294.45,58.36,98715.62,"112.39,23.26",2015-5-12,9.97,18.700000000000003,33.34,12.25,44.125,25.885714285714286,44.125
1280,15.96,34.45,8.64,17.66,0.67,88.7,-3.87,-3.56,296.54,48.5,100790.19,"113.85,23.15",2015-5-12,8.64,22.075,34.45,16.75,44.35,22.8,44.35
1290,14.33,29.18,6.76,7.78,0.56,97.51,-1.72,-4.21,296.29,50.49,99279.35,"115.3,23.03",2015-5-12,6.76,9.725,29.18,14.000000000000002,48.755,20.47142857142857,48.755
1300,25.56,31.8,2.98,3.47,0.21,78.37,2.05,-0.12,299.01,51.31,89173.17,"98.92,23.47",2015-5-12,2.98,4.3375,31.8,5.25,39.185,36.51428571428571,39.185
1310,23.17,32.7,5.56,4.51,0.23,68.36,2.32,0.95,299.04,45.64,87945.56,"100.38,23.53",2015-5-12,5.56,5.637499999999999,32.7,5.75,34.18,33.1,34.18
1320,29.16,34.99,8.2,2.81,0.31,90.13,-1.09,2.64,296.17,57.98,85508.61,"101.85,23.58",2015-5-12,8.2,3.5125,34.99,7.75,45.065,41.65714285714286,45.065
1330,29.7,37.85,10.9,5.56,0.45,85.57,-2.49,5.53,293.43,71.11,85390.5,"103.31,23.61",2015-5-12,10.9,6.949999999999999,37.85,11.25,42.785,42.42857142857143,42.785
1340,32.79,33.82,7.18,3.48,0.53,91.86,-1.92,2.85,290.91,80.89,85729.26,"104.78,23.63",2015-5-12,7.18,4.35,33.82,13.25,45.93,46.84285714285714,46.84285714285714
1350,25.11,38.84,8.26,4.66,1.55,78.02,-2.79,1.88,292.45,77.88,90587.17,"106.25,23.62",2015-5-12,8.26,5.825,38.84,38.75,39.01,35.871428571428574,39.01
1360,18.82,42.1,8.07,6.57,0.68,89.34,-2.86,-0.94,294.89,63.68,97222.92,"107.71,23.59",2015-5-12,8.07,8.2125,42.1,17.0,44.67,26.885714285714286,44.67
1370,24.7,55.95,12.56,9.94,0.5,92.92,-3.16,-1.86,295.68,61.65,99849.62,"109.18,23.55",2015-5-12,12.56,12.424999999999999,52.975,12.5,46.46,35.285714285714285,52.975
1380,19.09,38.91,8.7,8.41,0.41,86.59,-4.79,-1.65,295.72,55.91,100394.22,"110.65,23.49",2015-5-12,8.7,10.5125,38.91,10.25,43.295,27.271428571428572,43.295
