,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,17.3,20.75,2.64,6.14,0.27,68.88,-5.02,1.8,293.56,75.0,99655.9,"111.0,22.13",2013-2-1,2.64,7.675,20.75,6.75,34.44,24.714285714285715,34.44
470,24.77,33.56,5.82,12.06,0.49,73.9,-3.91,-0.0,293.59,81.84,101474.71,"112.44,22.04",2013-2-1,5.82,15.075000000000001,33.56,12.25,36.95,35.385714285714286,36.95
480,13.96,15.46,2.88,1.7,0.23,86.59,0.39,0.54,287.5,52.44,87061.78,"100.0,22.31",2013-2-1,2.88,2.125,15.46,5.75,43.295,19.942857142857143,43.295
490,18.79,20.45,3.19,1.34,0.25,83.04,0.64,0.69,287.77,64.98,89540.99,"101.45,22.36",2013-2-1,3.19,1.675,20.45,6.25,41.52,26.84285714285714,41.52
500,22.13,30.02,4.59,10.31,0.4,66.06,-1.61,4.07,292.88,84.96,99680.56,"107.83,22.38",2013-2-1,4.59,12.887500000000001,30.02,10.0,33.03,31.614285714285714,33.03
510,30.33,36.02,4.33,8.11,0.48,67.31,-2.5,3.42,293.79,78.42,100766.55,"109.27,22.34",2013-2-1,4.33,10.1375,36.02,12.0,33.655,43.32857142857143,43.32857142857143
520,19.04,22.65,3.02,7.6,0.29,67.71,-2.06,2.81,293.81,74.73,100636.8,"110.72,22.28",2013-2-1,3.02,9.5,22.65,7.249999999999999,33.855,27.2,33.855
530,30.78,37.92,5.39,10.55,0.55,72.69,-3.54,-0.18,292.31,83.45,99487.41,"112.17,22.19",2013-2-1,5.39,13.1875,37.92,13.750000000000002,36.345,43.971428571428575,43.971428571428575
540,14.0,15.53,2.6,1.91,0.23,86.09,1.07,-0.04,287.12,53.66,87282.3,"99.71,22.43",2013-2-1,2.6,2.3874999999999997,15.53,5.75,43.045,20.0,43.045
550,17.5,19.16,3.25,1.78,0.25,84.24,1.03,1.09,287.9,60.7,87721.0,"101.15,22.49",2013-2-1,3.25,2.225,19.16,6.25,42.12,25.0,42.12
560,22.7,27.13,5.0,4.4,0.3,66.19,0.23,2.84,291.82,87.45,98071.59,"106.67,22.54",2013-2-1,5.0,5.5,27.13,7.5,33.095,32.42857142857143,33.095
570,26.55,35.68,5.23,15.36,0.48,62.31,-1.51,4.43,292.91,86.54,100206.74,"108.12,22.51",2013-2-1,5.23,19.2,35.68,12.0,31.155,37.92857142857143,37.92857142857143
580,28.89,33.99,4.23,6.61,0.42,68.82,-2.97,4.0,293.22,78.89,99781.56,"109.57,22.46",2013-2-1,4.23,8.262500000000001,33.99,10.5,34.41,41.27142857142857,41.27142857142857
590,19.98,22.4,2.99,6.76,0.32,69.36,-3.47,2.47,292.86,71.56,97608.17,"111.02,22.39",2013-2-1,2.99,8.45,22.4,8.0,34.68,28.542857142857144,34.68
600,34.65,44.13,8.57,14.71,0.74,74.74,-2.94,-0.35,293.91,78.35,101909.16,"112.46,22.31",2013-2-1,8.57,18.387500000000003,44.13,18.5,37.37,49.5,49.5
610,14.15,15.72,2.72,2.07,0.23,85.97,1.09,0.5,287.07,51.0,85944.67,"99.7,22.56",2013-2-1,2.72,2.5875,15.72,5.75,42.985,20.214285714285715,42.985
620,15.01,16.54,3.08,2.22,0.23,85.08,1.22,0.86,287.51,57.05,87503.84,"101.15,22.62",2013-2-1,3.08,2.7750000000000004,16.54,5.75,42.54,21.442857142857143,42.54
630,20.32,22.43,4.0,2.39,0.28,88.0,-0.7,-0.27,290.36,60.96,91757.05,"103.04,22.67",2013-2-1,4.0,2.9875000000000003,22.43,7.000000000000001,44.0,29.02857142857143,44.0
640,26.72,35.82,4.95,11.92,0.47,64.94,-0.61,2.06,292.3,86.83,100016.97,"107.69,22.65",2013-2-1,4.95,14.9,35.82,11.75,32.47,38.17142857142857,38.17142857142857
650,31.92,37.58,4.04,8.2,0.54,66.14,-1.83,4.47,293.9,77.13,100589.12,"109.14,22.61",2013-2-1,4.04,10.25,37.58,13.5,33.07,45.6,45.6
660,19.31,24.02,2.79,6.13,0.27,66.71,-2.42,4.49,292.05,78.92,97664.02,"110.59,22.55",2013-2-1,2.79,7.6625,24.02,6.75,33.355,27.585714285714285,33.355
670,36.39,43.96,6.29,12.96,0.68,74.78,-3.79,1.02,292.42,80.61,99428.81,"112.04,22.47",2013-2-1,6.29,16.200000000000003,43.96,17.0,37.39,51.7375,51.7375
680,35.96,51.24,21.68,35.74,0.77,65.3,-4.03,0.06,292.95,84.92,101521.44,"113.49,22.37",2013-2-1,21.68,44.675000000000004,50.620000000000005,19.25,32.65,51.2,51.2
690,13.66,15.18,3.11,2.21,0.23,84.46,-0.48,1.68,287.86,51.63,88202.66,"100.71,22.74",2013-2-1,3.11,2.7625,15.18,5.75,42.23,19.514285714285716,42.23
700,17.15,18.74,2.76,1.98,0.25,83.54,-0.5,-0.69,288.93,60.6,89746.03,"102.16,22.78",2013-2-1,2.76,2.475,18.74,6.25,41.77,24.5,41.77
710,22.16,25.34,4.95,3.27,0.3,76.17,-1.59,0.46,290.72,70.97,93263.92,"103.76,22.81",2013-2-1,4.95,4.0875,25.34,7.5,38.085,31.65714285714286,38.085
720,26.79,35.8,4.61,11.26,0.46,64.71,-0.04,3.73,291.42,89.22,98508.71,"107.69,22.79",2013-2-1,4.61,14.075,35.8,11.5,32.355,38.27142857142857,38.27142857142857
730,33.25,38.85,4.21,8.42,0.56,64.82,-1.26,4.29,293.99,76.1,100560.15,"109.15,22.75",2013-2-1,4.21,10.525,38.85,14.000000000000002,32.41,47.5,47.5
740,18.81,23.38,2.67,5.73,0.27,66.53,-1.85,3.84,293.44,72.7,99324.94,"110.6,22.68",2013-2-1,2.67,7.1625000000000005,23.38,6.75,33.265,26.87142857142857,33.265
750,41.85,49.54,7.16,15.25,0.78,75.28,-3.37,0.51,292.3,81.41,99706.1,"112.05,22.6",2013-2-1,7.16,19.0625,49.54,19.5,37.64,58.5625,58.5625
760,43.21,62.08,17.02,47.56,0.95,59.78,-3.85,0.49,293.21,82.07,101709.0,"113.5,22.51",2013-2-1,17.02,59.45,56.04,23.75,29.89,60.2625,60.2625
770,13.0,14.44,3.49,2.07,0.22,82.29,-0.54,0.93,287.59,52.92,89205.95,"100.56,22.87",2013-2-1,3.49,2.5875,14.44,5.5,41.145,18.571428571428573,41.145
780,15.98,17.46,2.79,2.13,0.24,83.81,0.95,-0.15,287.55,59.49,87057.67,"102.01,22.92",2013-2-1,2.79,2.6624999999999996,17.46,6.0,41.905,22.82857142857143,41.905
790,19.87,22.34,4.24,2.82,0.28,79.58,-0.19,-1.02,291.04,59.97,92362.11,"103.47,22.94",2013-2-1,4.24,3.525,22.34,7.000000000000001,39.79,28.385714285714286,39.79
800,24.07,28.76,5.66,3.38,0.3,69.62,-0.02,3.39,290.42,84.57,93262.88,"105.95,22.95",2013-2-1,5.66,4.225,28.76,7.5,34.81,34.385714285714286,34.81
810,24.47,32.75,4.22,9.65,0.44,67.75,0.21,4.67,292.05,85.43,98677.24,"107.7,22.92",2013-2-1,4.22,12.0625,32.75,11.0,33.875,34.957142857142856,34.957142857142856
820,35.16,41.01,4.26,9.03,0.59,64.02,-1.19,3.84,293.61,77.31,100186.95,"109.15,22.88",2013-2-1,4.26,11.2875,41.01,14.75,32.01,50.199999999999996,50.199999999999996
830,21.61,26.51,4.1,6.42,0.3,65.68,-1.18,2.5,293.63,72.04,100059.67,"110.61,22.82",2013-2-1,4.1,8.025,26.51,7.5,32.84,30.87142857142857,32.84
840,46.86,54.46,8.14,18.12,0.86,76.76,-3.38,0.84,292.03,81.45,99414.37,"112.06,22.74",2013-2-1,8.14,22.650000000000002,52.230000000000004,21.5,38.38,64.825,64.825
850,48.63,71.21,17.11,56.04,1.09,58.53,-3.65,0.84,293.64,78.82,101971.59,"113.51,22.64",2013-2-1,17.11,70.05,60.605,27.250000000000004,29.265,67.0375,70.05
860,11.74,12.95,2.35,1.65,0.21,80.6,-0.02,0.1,288.1,48.7,89423.95,"100.4,23.0",2013-2-1,2.35,2.0625,12.95,5.25,40.3,16.771428571428572,40.3
870,15.08,16.45,2.87,2.32,0.24,83.6,0.4,1.52,286.87,58.17,86128.04,"101.86,23.05",2013-2-1,2.87,2.9,16.45,6.0,41.8,21.542857142857144,41.8
880,18.75,21.03,3.59,2.63,0.27,79.82,0.33,-0.53,289.39,61.03,90012.8,"103.32,23.08",2013-2-1,3.59,3.2874999999999996,21.03,6.75,39.91,26.785714285714285,39.91
890,23.37,27.11,5.24,3.04,0.3,69.47,2.04,4.16,287.2,81.16,86508.8,"104.78,23.09",2013-2-1,5.24,3.8,27.11,7.5,34.735,33.385714285714286,34.735
900,25.75,31.5,4.83,5.21,0.33,65.18,0.97,6.26,290.01,94.04,95103.63,"106.97,23.07",2013-2-1,4.83,6.5125,31.5,8.25,32.59,36.785714285714285,36.785714285714285
910,49.7,68.76,19.39,34.23,0.99,47.4,-1.31,3.74,292.47,85.06,99589.13,"108.43,23.04",2013-2-1,19.39,42.787499999999994,59.38,24.75,23.7,68.375,68.375
920,38.1,44.06,9.12,10.16,0.51,65.56,-1.7,4.14,294.61,70.44,101234.43,"109.89,22.98",2013-2-1,9.12,12.7,44.06,12.75,32.78,53.875,53.875
930,33.92,37.02,4.95,11.82,0.54,67.2,-3.41,3.0,291.61,81.63,98969.86,"111.34,22.91",2013-2-1,4.95,14.775,37.02,13.5,33.6,48.45714285714286,48.45714285714286
940,62.24,83.79,23.61,48.28,1.33,63.63,-2.8,0.47,293.17,77.41,100954.78,"112.8,22.82",2013-2-1,23.61,60.35,66.89500000000001,33.25,31.815,84.05000000000001,84.05000000000001
950,33.15,49.39,6.29,26.8,0.98,76.36,-3.94,0.79,292.57,82.35,101251.89,"114.39,22.71",2013-2-1,6.29,33.5,49.39,24.5,38.18,47.357142857142854,49.39
960,11.74,12.97,2.4,1.83,0.21,81.05,1.52,-0.21,287.61,48.29,87872.45,"100.4,23.13",2013-2-1,2.4,2.2875,12.97,5.25,40.525,16.771428571428572,40.525
970,14.51,15.83,2.76,2.4,0.23,83.12,0.11,1.67,286.4,56.93,85529.51,"101.86,23.18",2013-2-1,2.76,3.0,15.83,5.75,41.56,20.728571428571428,41.56
980,18.38,20.49,3.32,2.73,0.26,79.0,2.55,1.76,285.45,68.12,84215.63,"103.32,23.21",2013-2-1,3.32,3.4125,20.49,6.5,39.5,26.257142857142856,39.5
990,22.63,26.18,4.89,3.15,0.3,67.89,2.13,4.48,287.54,76.35,86682.24,"104.78,23.22",2013-2-1,4.89,3.9375,26.18,7.5,33.945,32.32857142857143,33.945
1000,21.85,25.89,4.61,3.44,0.29,68.46,2.86,6.0,290.14,89.61,93732.45,"106.68,23.21",2013-2-1,4.61,4.3,25.89,7.249999999999999,34.23,31.214285714285715,34.23
1010,42.46,59.08,11.91,26.44,0.83,49.34,-0.18,3.33,292.91,84.78,100959.37,"108.14,23.18",2013-2-1,11.91,33.050000000000004,54.54,20.75,24.67,59.325,59.325
1020,47.6,54.74,12.38,13.22,0.62,62.43,-1.09,2.56,294.27,73.18,101373.94,"109.6,23.13",2013-2-1,12.38,16.525000000000002,52.370000000000005,15.5,31.215,65.75,65.75
1030,30.92,33.31,5.02,9.37,0.47,65.1,-3.49,2.78,292.63,76.74,99579.45,"111.06,23.06",2013-2-1,5.02,11.712499999999999,33.31,11.75,32.55,44.17142857142858,44.17142857142858
1040,66.65,79.92,18.61,45.07,1.22,76.12,-2.69,-0.2,293.6,75.94,101485.16,"112.51,22.98",2013-2-1,18.61,56.3375,64.96000000000001,30.5,38.06,89.5625,89.5625
1050,46.64,71.08,12.96,64.15,1.3,59.62,-3.13,-0.12,293.38,75.34,101573.05,"113.97,22.87",2013-2-1,12.96,80.1875,60.54,32.5,29.81,64.55,80.1875
1060,10.65,11.8,1.7,1.49,0.2,84.96,-0.71,0.43,289.15,49.4,90366.33,"98.93,23.2",2013-2-1,1.7,1.8625,11.8,5.0,42.48,15.214285714285715,42.48
1070,11.96,13.24,2.47,1.95,0.22,80.59,2.03,0.57,287.07,49.8,87060.59,"100.39,23.27",2013-2-1,2.47,2.4375,13.24,5.5,40.295,17.08571428571429,40.295
1080,13.71,15.05,2.69,2.64,0.23,82.47,0.61,2.63,285.63,56.12,84223.47,"101.85,23.31",2013-2-1,2.69,3.3000000000000003,15.05,5.75,41.235,19.58571428571429,41.235
1090,20.77,23.97,6.81,4.85,0.31,74.9,4.06,4.36,285.52,63.14,83556.25,"103.32,23.34",2013-2-1,6.81,6.0625,23.97,7.75,37.45,29.67142857142857,37.45
1100,22.61,26.06,4.68,3.35,0.3,66.18,1.29,3.3,288.15,73.73,88099.71,"104.78,23.36",2013-2-1,4.68,4.1875,26.06,7.5,33.09,32.3,33.09
1110,21.91,25.84,5.0,2.91,0.27,69.65,2.29,5.89,288.74,89.45,90957.25,"106.24,23.35",2013-2-1,5.0,3.6375,25.84,6.75,34.825,31.3,34.825
1120,28.39,37.84,5.54,11.33,0.49,63.53,-1.19,4.17,292.11,85.23,99373.69,"107.71,23.33",2013-2-1,5.54,14.1625,37.84,12.25,31.765,40.55714285714286,40.55714285714286
1130,36.92,43.28,4.89,8.94,0.58,62.53,-0.78,4.42,293.76,75.79,100373.69,"109.17,23.28",2013-2-1,4.89,11.174999999999999,43.28,14.499999999999998,31.265,52.400000000000006,52.400000000000006
1140,22.96,27.94,3.98,5.75,0.3,64.52,-2.09,1.52,293.28,72.74,100445.41,"110.63,23.22",2013-2-1,3.98,7.1875,27.94,7.5,32.26,32.800000000000004,32.800000000000004
1150,52.58,59.62,11.61,26.21,0.92,80.52,-3.38,1.45,293.01,78.36,100565.99,"112.09,23.14",2013-2-1,11.61,32.7625,54.81,23.0,40.26,71.975,71.975
1160,65.13,92.49,21.48,96.12,1.27,47.69,-2.74,0.41,293.67,73.8,101842.2,"113.54,23.04",2013-2-1,21.48,108.06,71.245,31.75,23.845,87.6625,108.06
1170,41.57,51.9,4.96,18.41,0.94,66.81,-4.68,0.18,292.08,74.26,99437.19,"115.0,22.92",2013-2-1,4.96,23.0125,50.95,23.5,33.405,58.2125,58.2125
1180,10.94,12.09,2.11,1.97,0.21,85.9,2.22,2.56,285.91,53.34,83366.64,"99.22,23.35",2013-2-1,2.11,2.4625,12.09,5.25,42.95,15.628571428571428,42.95
1190,12.18,13.55,3.2,2.25,0.22,83.24,-0.78,1.6,286.89,50.09,87735.15,"100.68,23.41",2013-2-1,3.2,2.8125,13.55,5.5,41.62,17.4,41.62
1200,15.91,18.43,3.2,3.57,0.28,79.74,2.54,1.74,289.68,45.08,88887.05,"102.14,23.46",2013-2-1,3.2,4.4624999999999995,18.43,7.000000000000001,39.87,22.728571428571428,39.87
1210,20.34,23.66,6.16,3.67,0.3,75.98,3.81,3.78,282.9,70.62,80697.48,"103.61,23.48",2013-2-1,6.16,4.5875,23.66,7.5,37.99,29.057142857142857,37.99
1220,25.28,29.13,5.44,3.66,0.32,68.35,1.83,4.26,286.63,86.85,87459.09,"105.07,23.49",2013-2-1,5.44,4.575,29.13,8.0,34.175,36.114285714285714,36.114285714285714
1230,20.91,24.53,5.38,3.02,0.26,69.72,3.46,7.46,289.34,86.42,91655.13,"106.54,23.48",2013-2-1,5.38,3.775,24.53,6.5,34.86,29.871428571428574,34.86
1240,39.57,53.16,8.26,18.56,0.69,52.02,-0.86,3.82,291.37,90.07,99236.98,"108.0,23.45",2013-2-1,8.26,23.2,51.58,17.25,26.01,55.7125,55.7125
1250,41.19,46.98,8.4,9.88,0.54,62.8,-1.68,4.36,293.18,77.13,99957.21,"109.47,23.41",2013-2-1,8.4,12.350000000000001,46.98,13.5,31.4,57.7375,57.7375
1260,34.32,37.33,6.91,9.71,0.48,63.04,-2.81,1.28,293.26,75.21,100836.35,"110.93,23.34",2013-2-1,6.91,12.137500000000001,37.33,12.0,31.52,49.02857142857143,49.02857142857143
1270,66.97,77.51,16.89,41.72,1.1,73.58,-2.82,0.3,291.88,81.41,99427.92,"112.39,23.26",2013-2-1,16.89,52.15,63.755,27.500000000000004,36.79,89.9625,89.9625
1280,48.16,66.28,11.2,56.11,1.03,64.05,-3.53,0.17,293.73,69.38,101560.23,"113.85,23.15",2013-2-1,11.2,70.1375,58.14,25.75,32.025,66.44999999999999,70.1375
1290,49.97,59.81,6.35,21.19,0.99,65.29,-2.55,-0.29,292.23,72.55,100080.08,"115.3,23.03",2013-2-1,6.35,26.4875,54.905,24.75,32.645,68.7125,68.7125
1300,11.46,12.71,2.13,1.99,0.22,85.81,0.11,0.54,288.49,52.17,89801.36,"98.92,23.47",2013-2-1,2.13,2.4875,12.71,5.5,42.905,16.371428571428574,42.905
1310,12.21,13.61,2.82,2.1,0.22,80.25,0.53,1.2,287.42,49.23,88568.9,"100.38,23.53",2013-2-1,2.82,2.625,13.61,5.5,40.125,17.442857142857143,40.125
1320,15.97,18.74,3.85,4.4,0.3,80.34,3.39,3.42,287.73,44.81,85954.54,"101.85,23.58",2013-2-1,3.85,5.5,18.74,7.5,40.17,22.814285714285717,40.17
1330,25.35,32.5,11.15,8.02,0.42,69.57,0.54,3.53,287.05,57.81,85784.72,"103.31,23.61",2013-2-1,11.15,10.024999999999999,32.5,10.5,34.785,36.214285714285715,36.214285714285715
1340,24.08,28.17,4.45,3.88,0.31,67.1,2.02,3.68,286.77,74.21,86054.94,"104.78,23.63",2013-2-1,4.45,4.85,28.17,7.75,33.55,34.4,34.4
1350,20.54,24.17,4.37,2.42,0.27,69.01,2.99,7.4,289.52,80.6,90980.65,"106.25,23.62",2013-2-1,4.37,3.025,24.17,6.75,34.505,29.34285714285714,34.505
1360,30.46,39.61,5.99,9.73,0.45,60.72,-0.99,4.9,290.99,89.78,97807.3,"107.71,23.59",2013-2-1,5.99,12.162500000000001,39.61,11.25,30.36,43.51428571428572,43.51428571428572
1370,37.98,44.5,6.78,8.96,0.54,62.01,-0.67,3.67,293.46,77.63,100520.73,"109.18,23.55",2013-2-1,6.78,11.200000000000001,44.5,13.5,31.005,53.724999999999994,53.724999999999994
1380,28.61,34.63,7.16,7.36,0.33,61.31,-2.91,1.2,293.25,74.88,101103.47,"110.65,23.49",2013-2-1,7.16,9.200000000000001,34.63,8.25,30.655,40.871428571428574,40.871428571428574
1390,52.57,58.77,10.6,25.5,0.81,77.31,-2.15,2.05,291.93,81.08,99059.67,"112.11,23.41",2013-2-1,10.6,31.875,54.385000000000005,20.25,38.655,71.9625,71.9625
