,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
520,28.72,38.78,6.39,14.7,0.9,37.39,0.49,1.14,298.08,84.36,99789.8,"110.72,22.28",2016-4-21,6.39,18.375,38.78,22.5,18.695,41.028571428571425,41.028571428571425
530,19.75,23.79,2.04,8.34,0.49,41.49,2.18,4.46,297.3,92.24,98651.8,"112.17,22.19",2016-4-21,2.04,10.425,23.79,12.25,20.745,28.214285714285715,28.214285714285715
540,29.84,42.24,3.31,7.42,0.41,77.61,3.54,1.03,297.42,42.96,86669.6,"99.71,22.43",2016-4-21,3.31,9.275,42.24,10.25,38.805,42.628571428571426,42.628571428571426
550,63.13,135.06,4.61,32.31,1.05,53.82,1.27,1.25,297.06,53.25,87091.09,"101.15,22.49",2016-4-21,4.61,40.3875,92.53,26.25,26.91,85.1625,92.53
560,29.46,34.38,6.46,5.46,0.46,67.14,-1.31,0.7,296.69,82.54,97306.08,"106.67,22.54",2016-4-21,6.46,6.825,34.38,11.5,33.57,42.08571428571429,42.08571428571429
570,21.98,28.35,4.18,13.47,0.66,54.84,-0.33,1.11,298.46,73.87,99378.04,"108.12,22.51",2016-4-21,4.18,16.837500000000002,28.35,16.5,27.42,31.400000000000002,31.400000000000002
580,26.34,32.41,4.35,9.0,0.73,63.01,0.43,1.98,297.92,80.82,98965.24,"109.57,22.46",2016-4-21,4.35,11.25,32.41,18.25,31.505,37.628571428571426,37.628571428571426
590,25.26,34.37,5.17,12.97,0.77,38.38,0.97,3.06,296.89,83.82,96848.52,"111.02,22.39",2016-4-21,5.17,16.212500000000002,34.37,19.25,19.19,36.08571428571429,36.08571428571429
600,22.79,26.41,1.66,8.66,0.55,40.91,1.83,4.61,298.82,88.2,100995.91,"112.46,22.31",2016-4-21,1.66,10.825,26.41,13.750000000000002,20.455,32.55714285714286,32.55714285714286
610,29.04,39.68,3.5,6.83,0.39,75.74,3.82,0.6,296.75,42.87,85382.46,"99.7,22.56",2016-4-21,3.5,8.5375,39.68,9.75,37.87,41.48571428571429,41.48571428571429
620,58.32,122.4,4.6,30.91,0.92,54.05,1.59,1.1,296.72,54.17,86880.47,"101.15,22.62",2016-4-21,4.6,38.6375,86.2,23.0,27.025,79.15,86.2
630,66.32,81.97,4.63,4.29,0.63,122.16,-2.14,-0.05,296.12,72.27,91090.12,"103.04,22.67",2016-4-21,4.63,5.3625,65.985,15.75,68.46666666666667,89.14999999999999,89.14999999999999
640,25.28,31.37,4.79,10.32,0.65,57.94,-0.48,0.51,298.26,73.44,99183.24,"107.69,22.65",2016-4-21,4.79,12.9,31.37,16.25,28.97,36.114285714285714,36.114285714285714
650,28.99,36.63,4.46,11.03,0.83,61.65,-0.26,1.98,298.83,73.82,99743.96,"109.14,22.61",2016-4-21,4.46,13.7875,36.63,20.75,30.825,41.41428571428571,41.41428571428571
660,29.53,39.99,7.48,12.7,0.78,44.6,1.47,2.11,296.62,85.79,96896.15,"110.59,22.55",2016-4-21,7.48,15.875,39.99,19.5,22.3,42.18571428571429,42.18571428571429
670,24.79,30.24,2.92,11.68,0.67,34.72,2.31,4.7,297.76,87.2,98575.16,"112.04,22.47",2016-4-21,2.92,14.6,30.24,16.75,17.36,35.41428571428571,35.41428571428571
680,22.16,27.41,4.12,17.06,0.56,44.14,0.91,4.89,297.61,94.03,100645.26,"113.49,22.37",2016-4-21,4.12,21.325,27.41,14.000000000000002,22.07,31.65714285714286,31.65714285714286
690,46.47,92.51,5.15,25.46,0.72,47.38,0.91,3.34,298.25,44.97,87537.03,"100.71,22.74",2016-4-21,5.15,31.825000000000003,71.255,18.0,23.69,64.3375,71.255
700,62.35,82.54,3.66,6.71,0.73,100.56,-2.14,1.36,296.21,65.94,89091.94,"102.16,22.78",2016-4-21,3.66,8.3875,66.27000000000001,18.25,50.46666666666667,84.1875,84.1875
710,37.95,50.9,5.28,3.75,0.49,93.61,-2.09,1.57,296.23,81.35,92571.12,"103.76,22.81",2016-4-21,5.28,4.6875,50.45,12.25,46.805,53.6875,53.6875
720,26.37,32.84,4.93,10.03,0.64,57.16,-0.3,0.79,297.25,76.25,97720.83,"107.69,22.79",2016-4-21,4.93,12.5375,32.84,16.0,28.58,37.67142857142857,37.67142857142857
730,29.0,36.88,4.8,11.04,0.79,62.36,-0.16,1.83,298.96,71.56,99711.21,"109.15,22.75",2016-4-21,4.8,13.799999999999999,36.88,19.75,31.18,41.42857142857143,41.42857142857143
740,29.39,40.18,8.28,13.04,0.76,46.39,1.79,2.87,297.89,81.98,98504.93,"110.6,22.68",2016-4-21,8.28,16.299999999999997,40.18,19.0,23.195,41.98571428571429,41.98571428571429
750,27.94,34.72,3.45,14.09,0.78,31.02,2.62,3.91,297.91,86.35,98829.47,"112.05,22.6",2016-4-21,3.45,17.6125,34.72,19.5,15.51,39.91428571428572,39.91428571428572
760,26.21,32.49,5.06,24.32,0.68,37.1,0.98,4.76,298.08,90.84,100816.76,"113.5,22.51",2016-4-21,5.06,30.4,32.49,17.0,18.55,37.44285714285714,37.44285714285714
770,43.67,83.97,5.65,21.94,0.69,42.35,1.92,2.52,298.47,46.42,88491.34,"100.56,22.87",2016-4-21,5.65,27.425,66.985,17.25,21.175,60.837500000000006,66.985
780,55.67,79.78,3.51,6.53,0.83,91.69,-1.95,2.31,294.49,69.12,86486.66,"102.01,22.92",2016-4-21,3.51,8.1625,64.89,20.75,45.845,75.8375,75.8375
790,47.69,63.45,4.76,3.74,0.56,99.2,-2.09,-0.6,296.11,76.69,91696.46,"103.47,22.94",2016-4-21,4.76,4.675000000000001,56.725,14.000000000000002,49.6,65.8625,65.8625
800,30.27,36.12,6.91,3.97,0.34,74.84,-1.76,2.21,294.38,89.6,92619.32,"105.95,22.95",2016-4-21,6.91,4.9625,36.12,8.5,37.42,43.24285714285714,43.24285714285714
810,26.92,33.67,5.36,9.78,0.62,57.74,-0.28,1.01,297.42,75.35,97896.41,"107.7,22.92",2016-4-21,5.36,12.225,33.67,15.5,28.87,38.45714285714286,38.45714285714286
820,30.18,38.99,5.61,11.69,0.78,61.16,-0.16,1.18,298.64,71.4,99345.05,"109.15,22.88",2016-4-21,5.61,14.612499999999999,38.99,19.5,30.58,43.114285714285714,43.114285714285714
830,30.55,42.06,9.06,14.4,0.79,48.0,1.55,2.55,298.22,82.21,99206.59,"110.61,22.82",2016-4-21,9.06,18.0,42.06,19.75,24.0,43.642857142857146,43.642857142857146
840,30.44,38.4,4.22,17.25,0.87,27.15,2.67,3.31,297.8,85.86,98533.79,"112.06,22.74",2016-4-21,4.22,21.5625,38.4,21.75,13.575,43.48571428571429,43.48571428571429
850,30.76,38.57,5.92,31.68,0.77,30.54,0.65,4.47,298.29,89.39,101067.48,"113.51,22.64",2016-4-21,5.92,39.6,38.57,19.25,15.27,43.94285714285714,43.94285714285714
860,40.45,72.46,5.06,15.65,0.62,37.39,1.94,1.6,298.15,47.87,88705.12,"100.4,23.0",2016-4-21,5.06,19.5625,61.23,15.5,18.695,56.8125,61.23
870,49.11,77.55,3.46,6.82,0.96,81.56,-1.8,4.03,294.26,67.45,85572.88,"101.86,23.05",2016-4-21,3.46,8.525,63.775,24.0,40.78,67.6375,67.6375
880,50.06,67.36,4.17,3.46,0.59,102.38,-1.67,0.42,295.18,74.4,89401.0,"103.32,23.08",2016-4-21,4.17,4.325,58.68,14.75,51.98333333333333,68.825,68.825
890,31.06,39.28,5.26,4.1,0.42,82.16,0.82,3.74,291.95,88.44,86021.38,"104.78,23.09",2016-4-21,5.26,5.125,39.28,10.5,41.08,44.371428571428574,44.371428571428574
900,29.99,37.63,5.61,5.8,0.51,62.88,-0.04,2.26,295.41,82.66,94423.62,"106.97,23.07",2016-4-21,5.61,7.25,37.63,12.75,31.44,42.84285714285714,42.84285714285714
910,30.67,45.87,12.16,28.69,0.95,46.42,-2.02,0.56,297.94,70.62,98768.73,"108.43,23.04",2016-4-21,12.16,35.862500000000004,45.87,23.75,23.21,43.81428571428572,45.87
920,33.19,42.43,11.8,17.62,0.87,54.2,0.16,1.69,299.2,76.26,100362.73,"109.89,22.98",2016-4-21,11.8,22.025000000000002,42.43,21.75,27.1,47.41428571428571,47.41428571428571
930,26.76,37.46,6.14,18.35,0.81,38.34,2.28,0.77,297.61,81.99,98115.95,"111.34,22.91",2016-4-21,6.14,22.9375,37.46,20.25,19.17,38.228571428571435,38.228571428571435
940,30.78,34.37,4.43,23.91,0.79,27.89,2.17,4.71,298.15,87.61,100034.72,"112.8,22.82",2016-4-21,4.43,29.8875,34.37,19.75,13.945,43.971428571428575,43.971428571428575
950,26.21,39.81,5.65,35.24,0.64,47.52,0.04,4.03,296.66,95.66,100407.84,"114.39,22.71",2016-4-21,5.65,44.050000000000004,39.81,16.0,23.76,37.44285714285714,44.050000000000004
960,40.07,68.91,5.15,13.92,0.6,34.55,2.7,1.72,297.13,49.5,87217.55,"100.4,23.13",2016-4-21,5.15,17.4,59.455,15.0,17.275,56.3375,59.455
970,46.78,72.28,3.3,6.04,1.07,79.1,-1.6,4.62,293.86,67.75,84990.57,"101.86,23.18",2016-4-21,3.3,7.55,61.14,26.75,39.55,64.725,64.725
980,51.01,68.54,3.95,3.4,0.59,99.02,0.58,3.41,291.09,85.69,83769.03,"103.32,23.21",2016-4-21,3.95,4.25,59.27,14.75,49.51,70.01249999999999,70.01249999999999
990,30.18,38.76,4.93,4.1,0.43,82.41,0.64,4.21,292.54,84.46,86189.52,"104.78,23.22",2016-4-21,4.93,5.125,38.76,10.75,41.205,43.114285714285714,43.114285714285714
1000,30.52,39.34,6.19,4.9,0.44,61.19,-0.0,2.35,294.66,84.45,93100.05,"106.68,23.21",2016-4-21,6.19,6.125,39.34,11.0,30.595,43.6,43.6
1010,27.47,36.26,7.72,15.15,0.69,53.91,-0.7,1.04,299.06,67.97,100094.5,"108.14,23.18",2016-4-21,7.72,18.9375,36.26,17.25,26.955,39.24285714285714,39.24285714285714
1020,34.97,46.18,11.81,15.65,0.9,55.51,0.54,0.22,299.04,70.52,100492.74,"109.6,23.13",2016-4-21,11.81,19.5625,46.18,22.5,27.755,49.957142857142856,49.957142857142856
1030,27.95,38.98,6.97,16.74,0.7,47.33,1.63,1.75,297.71,84.45,98718.44,"111.06,23.06",2016-4-21,6.97,20.924999999999997,38.98,17.5,23.665,39.92857142857143,39.92857142857143
1040,37.19,42.37,4.37,22.77,0.97,24.57,1.28,3.15,298.29,86.63,100542.76,"112.51,22.98",2016-4-21,4.37,28.4625,42.37,24.25,12.285,52.7375,52.7375
1050,37.69,57.99,11.45,46.85,1.0,26.35,1.22,5.24,297.33,92.44,100689.63,"113.97,22.87",2016-4-21,11.45,58.5625,53.995000000000005,25.0,13.175,53.3625,58.5625
1060,26.71,31.73,3.19,5.25,0.42,74.51,1.59,2.38,299.05,42.78,89612.93,"98.93,23.2",2016-4-21,3.19,6.5625,31.73,10.5,37.255,38.15714285714286,38.15714285714286
1070,40.23,66.9,5.35,12.43,0.6,31.37,3.45,2.21,296.62,50.06,86435.58,"100.39,23.27",2016-4-21,5.35,15.5375,58.45,15.0,15.685,56.537499999999994,58.45
1080,43.02,64.99,3.35,5.09,1.12,80.36,-0.07,5.34,293.23,67.29,83720.07,"101.85,23.31",2016-4-21,3.35,6.3625,57.495,28.000000000000004,40.18,60.025000000000006,60.025000000000006
1090,52.07,71.23,6.93,5.53,0.75,96.58,2.31,6.28,291.56,78.72,83119.96,"103.32,23.34",2016-4-21,6.93,6.9125000000000005,60.615,18.75,48.29,71.3375,71.3375
1100,30.0,38.75,4.7,4.55,0.44,81.26,-0.46,3.26,293.38,82.06,87569.16,"104.78,23.36",2016-4-21,4.7,5.6875,38.75,11.0,40.63,42.85714285714286,42.85714285714286
1110,31.76,41.71,6.79,4.8,0.41,59.45,-0.51,3.39,293.53,87.36,90380.49,"106.24,23.35",2016-4-21,6.79,6.0,41.71,10.25,29.725,45.371428571428574,45.371428571428574
1120,28.95,38.15,7.66,10.23,0.61,58.2,-1.06,1.26,297.98,71.42,98566.23,"107.71,23.33",2016-4-21,7.66,12.787500000000001,38.15,15.25,29.1,41.357142857142854,41.357142857142854
1130,29.67,41.52,8.19,10.88,0.74,56.61,-0.17,0.47,298.16,68.79,99540.29,"109.17,23.28",2016-4-21,8.19,13.600000000000001,41.52,18.5,28.305,42.385714285714286,42.385714285714286
1140,28.23,38.19,7.43,13.66,0.71,54.47,1.1,1.38,298.55,80.01,99556.33,"110.63,23.22",2016-4-21,7.43,17.075,38.19,17.75,27.235,40.32857142857143,40.32857142857143
1150,35.43,44.23,5.69,25.63,1.03,22.08,1.22,1.37,298.13,84.08,99637.92,"112.09,23.14",2016-4-21,5.69,32.0375,44.23,25.75,11.04,50.5375,50.5375
1160,44.81,65.96,8.07,54.4,1.04,7.27,-0.31,4.16,297.42,93.39,100927.98,"113.54,23.04",2016-4-21,8.07,68.0,57.98,26.0,3.635,62.2625,68.0
1170,20.57,26.15,2.5,6.51,0.31,59.29,1.14,3.79,296.51,91.58,98642.84,"115.0,22.92",2016-4-21,2.5,8.1375,26.15,7.75,29.645,29.385714285714286,29.645
1180,30.78,38.9,3.86,6.52,0.54,50.88,5.19,4.23,294.84,45.84,82879.09,"99.22,23.35",2016-4-21,3.86,8.149999999999999,38.9,13.5,25.44,43.971428571428575,43.971428571428575
1190,42.04,72.35,6.75,16.72,0.63,34.9,1.86,1.95,296.56,51.12,87080.83,"100.68,23.41",2016-4-21,6.75,20.9,61.175,15.75,17.45,58.8,61.175
1200,46.71,66.5,3.7,4.94,1.56,84.78,0.26,3.89,296.93,56.79,88243.19,"102.14,23.46",2016-4-21,3.7,6.175000000000001,58.25,39.0,42.39,64.6375,64.6375
1210,47.23,63.14,5.53,4.15,0.64,94.43,3.46,5.52,288.9,87.46,80336.0,"103.61,23.48",2016-4-21,5.53,5.1875,56.57,16.0,47.215,65.2875,65.2875
1220,29.47,36.49,5.3,4.02,0.38,82.97,1.43,4.72,292.58,84.78,86937.3,"105.07,23.49",2016-4-21,5.3,5.0249999999999995,36.49,9.5,41.485,42.1,42.1
1230,32.45,43.02,8.17,5.27,0.42,54.95,-0.67,2.74,293.76,85.22,91095.45,"106.54,23.48",2016-4-21,8.17,6.5874999999999995,43.02,10.5,27.475,46.35714285714286,46.35714285714286
1240,28.12,38.49,8.12,9.98,0.63,57.96,-1.05,0.78,297.81,70.62,98423.3,"108.0,23.45",2016-4-21,8.12,12.475000000000001,38.49,15.75,28.98,40.17142857142857,40.17142857142857
1250,28.4,38.72,7.8,9.26,0.69,59.83,0.01,-0.15,297.76,70.4,99122.55,"109.47,23.41",2016-4-21,7.8,11.575,38.72,17.25,29.915,40.57142857142857,40.57142857142857
1260,28.77,40.2,8.39,17.0,0.68,52.07,0.94,0.92,298.39,81.25,99922.98,"110.93,23.34",2016-4-21,8.39,21.25,40.2,17.0,26.035,41.1,41.1
1270,43.09,50.17,7.92,34.55,1.15,17.68,1.28,1.97,297.02,88.61,98523.59,"112.39,23.26",2016-4-21,7.92,43.1875,50.085,28.749999999999996,8.84,60.112500000000004,60.112500000000004
1280,39.81,59.78,6.56,50.56,0.97,14.12,0.75,3.95,297.44,92.12,100662.27,"113.85,23.15",2016-4-21,6.56,63.2,54.89,24.25,7.06,56.0125,63.2
1290,25.35,34.47,3.62,8.77,0.49,58.56,1.49,3.44,296.88,90.52,99249.34,"115.3,23.03",2016-4-21,3.62,10.962499999999999,34.47,12.25,29.28,36.214285714285715,36.214285714285715
1300,32.53,41.99,3.6,10.49,0.68,57.01,2.22,2.94,298.41,45.22,89053.73,"98.92,23.47",2016-4-21,3.6,13.1125,41.99,17.0,28.505,46.471428571428575,46.471428571428575
1310,42.02,66.85,6.23,10.14,0.66,24.92,2.74,1.78,296.78,50.74,87884.54,"100.38,23.53",2016-4-21,6.23,12.675,58.425,16.5,12.46,58.775000000000006,58.775000000000006
1320,38.48,58.05,3.93,5.04,1.45,81.59,2.79,4.79,295.06,59.74,85394.3,"101.85,23.58",2016-4-21,3.93,6.3,54.025,36.25,40.795,54.349999999999994,54.349999999999994
1330,48.45,66.45,9.25,7.75,0.93,90.82,0.37,5.43,293.57,68.97,85263.78,"103.31,23.61",2016-4-21,9.25,9.6875,58.225,23.25,45.41,66.8125,66.8125
1340,30.6,39.71,4.38,5.14,0.42,82.27,0.45,3.63,291.93,84.33,85572.3,"104.78,23.63",2016-4-21,4.38,6.425,39.71,10.5,41.135,43.714285714285715,43.714285714285715
1350,30.53,40.4,6.02,3.99,0.38,56.87,-1.2,3.47,293.79,83.95,90437.81,"106.25,23.62",2016-4-21,6.02,4.987500000000001,40.4,9.5,28.435,43.614285714285714,43.614285714285714
1360,30.12,41.44,8.53,8.29,0.58,59.55,-1.69,0.89,296.86,72.36,97049.7,"107.71,23.59",2016-4-21,8.53,10.362499999999999,41.44,14.499999999999998,29.775,43.02857142857143,43.02857142857143
1370,28.91,44.22,11.24,11.33,0.76,56.41,-0.54,-0.26,297.86,68.58,99679.62,"109.18,23.55",2016-4-21,11.24,14.1625,44.22,19.0,28.205,41.300000000000004,44.22
1380,29.48,41.53,9.7,15.28,0.78,56.98,0.39,0.52,298.61,78.63,100186.5,"110.65,23.49",2016-4-21,9.7,19.099999999999998,41.53,19.5,28.49,42.114285714285714,42.114285714285714
