,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,21.51,33.42,3.56,4.53,0.5,83.29,-4.88,-2.95,296.43,91.5,99979.03,"110.27,19.36",2013-4-10,3.56,5.6625000000000005,33.42,12.5,41.645,30.72857142857143,41.645
110,23.54,36.16,5.44,7.34,0.61,64.47,-5.14,-3.21,296.29,91.24,100082.34,"110.0,19.51",2013-4-10,5.44,9.175,36.16,15.25,32.235,33.628571428571426,36.16
120,25.16,39.03,6.33,9.32,0.67,47.93,-6.57,-3.59,296.19,91.01,100260.06,"109.87,19.64",2013-4-10,6.33,11.65,39.03,16.75,23.965,35.94285714285714,39.03
130,27.77,41.89,7.84,8.5,0.59,45.67,-6.09,-3.23,296.27,89.98,100490.52,"109.59,19.79",2013-4-10,7.84,10.625,41.89,14.75,22.835,39.67142857142857,41.89
140,23.75,40.46,3.43,2.02,0.39,106.3,-9.34,-6.01,296.73,92.04,101351.68,"111.0,19.72",2013-4-10,3.43,2.525,40.46,9.75,55.25,33.92857142857143,55.25
150,23.37,38.51,4.17,3.65,0.51,90.39,-8.82,-5.46,296.5,90.72,101222.42,"110.87,19.86",2013-4-10,4.17,4.5625,38.51,12.75,45.195,33.385714285714286,45.195
160,30.1,42.52,7.45,10.34,0.82,26.04,-8.01,-4.97,295.3,89.27,100601.09,"110.33,20.42",2013-4-10,7.45,12.925,42.52,20.5,13.02,43.0,43.0
170,38.2,50.88,10.77,9.52,0.72,30.07,-8.35,-4.59,295.28,86.25,100821.66,"110.2,20.69",2013-4-10,10.77,11.899999999999999,50.44,18.0,15.035,54.0,54.0
180,43.63,53.91,16.74,12.93,0.48,37.05,-6.38,-4.33,295.44,74.73,101273.16,"110.08,21.1",2013-4-10,16.74,16.1625,51.955,12.0,18.525,60.7875,60.7875
190,46.86,56.16,15.97,9.78,0.41,60.75,-7.45,-4.89,295.5,74.5,101561.41,"110.52,21.21",2013-4-10,15.97,12.225,53.08,10.25,30.375,64.825,64.825
200,49.51,58.34,17.03,10.85,0.42,61.2,-7.18,-4.76,295.28,72.39,101562.18,"110.67,21.34",2013-4-10,17.03,13.5625,54.17,10.5,30.6,68.13749999999999,68.13749999999999
210,63.27,71.04,13.52,8.7,0.48,66.09,-4.98,-6.16,293.42,77.94,101472.5,"109.24,21.54",2013-4-10,13.52,10.875,60.52,12.0,33.045,85.3375,85.3375
220,51.45,59.84,18.79,13.73,0.44,53.3,-6.15,-4.04,294.85,70.82,101497.59,"110.67,21.47",2013-4-10,18.79,17.1625,54.92,11.0,26.65,70.5625,70.5625
230,50.71,57.71,4.84,5.33,0.46,115.28,-3.59,3.6,297.23,53.97,89751.82,"101.33,21.69",2013-4-10,4.84,6.6625,53.855000000000004,11.5,62.733333333333334,69.6375,69.6375
240,69.06,80.59,16.82,11.91,0.65,59.94,-3.41,-8.55,290.68,81.32,100423.47,"108.09,21.71",2013-4-10,16.82,14.8875,65.295,16.25,29.97,92.575,92.575
250,61.42,68.4,13.41,8.95,0.47,65.16,-5.13,-6.1,294.0,74.78,101416.6,"109.82,21.65",2013-4-10,13.41,11.1875,59.2,11.75,32.58,83.025,83.025
260,55.07,60.82,18.2,11.28,0.41,70.52,-8.29,-7.21,294.05,70.2,100887.3,"111.26,21.58",2013-4-10,18.2,14.1,55.41,10.25,35.26,75.0875,75.0875
270,53.61,62.13,4.84,5.8,0.48,115.75,-0.98,3.12,299.73,44.6,92544.7,"101.04,21.81",2013-4-10,4.84,7.25,56.065,12.0,63.125,73.2625,73.2625
280,72.2,83.15,16.54,11.19,0.65,59.03,-3.0,-5.84,288.1,91.09,96750.73,"107.67,21.85",2013-4-10,16.54,13.987499999999999,66.575,16.25,29.515,96.5,96.5
290,65.93,75.36,13.88,8.57,0.57,65.48,-5.02,-5.87,293.23,76.72,101306.3,"109.25,21.8",2013-4-10,13.88,10.7125,62.68,14.249999999999998,32.74,88.66250000000001,88.66250000000001
300,57.99,63.2,18.45,14.4,0.42,67.3,-4.75,-2.61,294.86,69.63,101444.52,"110.69,21.74",2013-4-10,18.45,18.0,56.6,10.5,33.65,78.73750000000001,78.73750000000001
310,38.61,43.85,3.56,2.82,0.34,112.41,0.69,3.48,296.41,34.64,85698.51,"100.17,21.91",2013-4-10,3.56,3.525,43.85,8.5,60.34166666666667,54.5125,60.34166666666667
320,53.26,58.98,5.41,6.61,0.46,108.45,-4.06,3.52,293.68,73.51,87836.02,"101.61,21.97",2013-4-10,5.41,8.262500000000001,54.489999999999995,11.5,57.04166666666667,72.82499999999999,72.82499999999999
330,71.58,84.5,15.13,14.73,0.78,57.34,-3.84,-7.93,288.42,89.18,97766.61,"108.1,21.97",2013-4-10,15.13,18.4125,67.25,19.5,28.67,95.725,95.725
340,64.93,73.08,14.3,8.08,0.54,66.97,-5.96,-5.8,292.83,76.4,100903.59,"109.55,21.93",2013-4-10,14.3,10.1,61.54,13.5,33.485,87.41250000000001,87.41250000000001
350,54.84,58.63,15.51,9.48,0.38,74.01,-9.37,-5.46,294.11,68.34,100542.52,"110.99,21.86",2013-4-10,15.51,11.850000000000001,54.315,9.5,37.005,74.80000000000001,74.80000000000001
360,56.43,67.65,23.88,26.51,0.57,71.07,-6.84,-7.34,294.41,81.24,101236.96,"112.85,21.75",2013-4-10,23.88,33.1375,58.825,14.249999999999998,35.535,76.7875,76.7875
370,51.49,58.12,5.08,5.38,0.46,114.22,-3.04,1.96,296.38,60.1,90046.69,"101.31,22.09",2013-4-10,5.08,6.725,54.06,11.5,61.85,70.61250000000001,70.61250000000001
380,72.2,86.0,15.33,17.12,0.83,56.49,-4.63,-6.24,288.92,85.78,98302.09,"107.96,22.11",2013-4-10,15.33,21.400000000000002,68.0,20.75,28.245,96.5,96.5
390,64.09,73.15,14.23,8.43,0.57,66.85,-5.6,-5.73,292.84,75.99,100833.06,"109.41,22.07",2013-4-10,14.23,10.5375,61.575,14.249999999999998,33.425,86.36250000000001,86.36250000000001
400,53.49,57.15,14.23,9.54,0.39,72.81,-6.18,-3.46,295.15,66.06,101257.23,"110.85,22.0",2013-4-10,14.23,11.924999999999999,53.575,9.75,36.405,73.11250000000001,73.11250000000001
410,62.74,74.82,17.78,30.78,0.77,45.55,-5.32,-7.32,293.29,73.63,100886.33,"112.29,21.92",2013-4-10,17.78,38.475,62.41,19.25,22.775,84.67500000000001,84.67500000000001
420,32.96,37.11,3.31,2.67,0.31,108.78,1.56,1.25,296.92,31.78,86962.03,"100.01,22.18",2013-4-10,3.31,3.3375,37.11,7.75,57.31666666666667,47.08571428571429,57.31666666666667
430,54.28,61.02,5.46,5.86,0.48,111.62,-3.56,3.41,294.77,67.5,88790.94,"101.45,22.23",2013-4-10,5.46,7.325,55.510000000000005,12.0,59.68333333333334,74.1,74.1
440,71.03,85.98,14.71,18.99,0.86,55.25,-3.59,-5.82,289.43,82.73,99119.85,"108.11,22.24",2013-4-10,14.71,23.737499999999997,67.99000000000001,21.5,27.625,95.0375,95.0375
450,63.96,72.28,14.58,8.15,0.55,68.24,-6.67,-5.92,292.16,76.87,99929.78,"109.56,22.19",2013-4-10,14.58,10.1875,61.14,13.750000000000002,34.12,86.2,86.2
460,55.47,58.45,13.85,9.27,0.38,73.06,-9.55,-4.87,293.53,69.18,99281.57,"111.0,22.13",2013-4-10,13.85,11.587499999999999,54.225,9.5,36.53,75.5875,75.5875
470,63.49,78.15,16.2,39.05,0.92,37.52,-4.2,-6.8,293.43,72.91,101160.84,"112.44,22.04",2013-4-10,16.2,48.8125,64.075,23.0,18.76,85.61250000000001,85.61250000000001
480,31.01,34.76,3.05,2.58,0.3,108.55,1.08,1.1,296.92,30.47,86556.68,"100.0,22.31",2013-4-10,3.05,3.225,34.76,7.5,57.125,44.300000000000004,57.125
490,50.78,56.76,5.45,4.8,0.45,111.84,-3.06,3.01,294.99,66.71,89053.98,"101.45,22.36",2013-4-10,5.45,6.0,53.379999999999995,11.25,59.866666666666674,69.725,69.725
500,70.72,85.03,14.62,20.92,0.87,52.9,-4.15,-5.92,289.66,80.62,99585.52,"107.83,22.38",2013-4-10,14.62,26.150000000000002,67.515,21.75,26.45,94.65,94.65
510,64.87,76.1,14.27,10.72,0.69,66.95,-5.31,-7.41,291.95,75.4,100548.42,"109.27,22.34",2013-4-10,14.27,13.4,63.05,17.25,33.475,87.3375,87.3375
520,56.23,59.46,13.03,8.94,0.39,71.8,-5.83,-6.91,293.22,69.42,100316.67,"110.72,22.28",2013-4-10,13.03,11.174999999999999,54.730000000000004,9.75,35.9,76.5375,76.5375
530,62.49,73.53,14.12,26.68,0.74,48.67,-5.12,-7.34,291.62,74.23,99177.59,"112.17,22.19",2013-4-10,14.12,33.35,61.765,18.5,24.335,84.36250000000001,84.36250000000001
540,27.5,30.98,2.64,2.6,0.27,104.57,2.48,0.71,297.13,29.11,86763.95,"99.71,22.43",2013-4-10,2.64,3.25,30.98,6.75,53.80833333333333,39.285714285714285,53.80833333333333
550,48.88,54.6,5.12,3.71,0.42,112.97,-2.7,2.54,293.93,66.47,87277.34,"101.15,22.49",2013-4-10,5.12,4.6375,52.3,10.5,60.80833333333334,67.35,67.35
560,63.31,69.03,15.74,6.17,0.46,65.55,-5.77,-4.95,289.56,77.17,97988.03,"106.67,22.54",2013-4-10,15.74,7.7125,59.515,11.5,32.775,85.3875,85.3875
570,71.02,88.32,15.48,26.72,0.95,50.23,-3.82,-5.73,290.12,77.53,100104.77,"108.12,22.51",2013-4-10,15.48,33.4,69.16,23.75,25.115,95.02499999999999,95.02499999999999
580,64.6,74.25,14.59,8.94,0.59,67.87,-5.7,-6.67,291.63,77.08,99556.54,"109.57,22.46",2013-4-10,14.59,11.174999999999999,62.125,14.75,33.935,87.0,87.0
590,61.51,64.17,12.96,9.19,0.39,71.93,-10.54,-5.28,290.84,75.88,97290.38,"111.02,22.39",2013-4-10,12.96,11.487499999999999,57.085,9.75,35.965,83.13749999999999,83.13749999999999
600,61.48,77.05,16.19,39.4,0.93,38.66,-3.24,-6.76,293.34,68.88,101614.3,"112.46,22.31",2013-4-10,16.19,49.25,63.525,23.25,19.33,83.1,83.1
610,26.89,30.08,2.74,2.54,0.27,105.19,2.14,0.28,296.27,31.03,85474.1,"99.7,22.56",2013-4-10,2.74,3.175,30.08,6.75,54.324999999999996,38.41428571428572,54.324999999999996
620,47.67,53.03,5.12,3.42,0.41,112.48,-2.7,2.69,293.67,67.03,87068.91,"101.15,22.62",2013-4-10,5.12,4.275,51.515,10.25,60.400000000000006,65.8375,65.8375
630,46.02,50.02,7.75,3.21,0.39,88.47,-2.07,3.15,292.67,78.91,91416.85,"103.04,22.67",2013-4-10,7.75,4.0125,50.010000000000005,9.75,44.235,63.775000000000006,63.775000000000006
640,65.49,77.66,13.87,17.38,0.8,55.42,-4.67,-6.87,290.0,75.77,99921.56,"107.69,22.65",2013-4-10,13.87,21.724999999999998,63.83,20.0,27.71,88.1125,88.1125
650,63.82,75.66,13.02,12.13,0.76,66.81,-6.15,-7.5,291.24,74.41,100419.88,"109.14,22.61",2013-4-10,13.02,15.162500000000001,62.83,19.0,33.405,86.025,86.025
660,57.54,62.09,12.28,6.32,0.37,72.05,-7.0,-6.39,290.16,79.23,97410.24,"110.59,22.55",2013-4-10,12.28,7.9,56.045,9.25,36.025,78.175,78.175
670,60.17,69.14,12.3,21.94,0.67,55.32,-5.76,-6.72,290.75,72.6,99160.05,"112.04,22.47",2013-4-10,12.3,27.425,59.57,16.75,27.66,81.4625,81.4625
680,56.96,66.36,12.31,52.02,1.09,37.25,-5.01,-5.85,293.82,75.76,101192.41,"113.49,22.37",2013-4-10,12.31,65.025,58.18,27.250000000000004,18.625,77.45,77.45
690,41.5,46.39,4.46,2.93,0.38,111.06,-3.59,5.59,296.14,49.71,87677.84,"100.71,22.74",2013-4-10,4.46,3.6625,46.39,9.5,59.21666666666667,58.125,59.21666666666667
700,44.41,48.31,5.79,3.22,0.39,99.99,-3.79,4.04,293.43,74.08,89335.37,"102.16,22.78",2013-4-10,5.79,4.025,48.31,9.75,49.995,61.762499999999996,61.762499999999996
710,52.08,55.01,11.09,2.67,0.39,80.48,-3.65,4.85,289.5,93.54,93064.33,"103.76,22.81",2013-4-10,11.09,3.3375,52.504999999999995,9.75,40.24,71.35,71.35
720,64.35,75.54,13.66,15.71,0.76,56.52,-4.17,-6.61,288.85,78.51,98413.51,"107.69,22.79",2013-4-10,13.66,19.637500000000003,62.77,19.0,28.26,86.6875,86.6875
730,63.88,75.87,13.04,12.71,0.77,65.42,-5.73,-6.88,291.14,73.6,100411.54,"109.15,22.75",2013-4-10,13.04,15.887500000000001,62.935,19.25,32.71,86.1,86.1
740,56.14,60.93,12.55,6.35,0.38,70.98,-6.34,-5.73,291.24,74.02,99112.01,"110.6,22.68",2013-4-10,12.55,7.9375,55.465,9.5,35.49,76.425,76.425
750,59.2,67.83,12.04,22.46,0.68,55.9,-5.76,-6.33,290.72,70.76,99445.55,"112.05,22.6",2013-4-10,12.04,28.075000000000003,58.915,17.0,27.95,80.25,80.25
760,57.33,67.58,12.91,55.05,1.09,32.82,-4.82,-5.41,293.86,73.55,101388.98,"113.5,22.51",2013-4-10,12.91,68.8125,58.79,27.250000000000004,16.41,77.9125,77.9125
770,37.56,41.8,4.18,2.63,0.35,109.04,-1.18,4.52,297.16,43.94,88633.58,"100.56,22.87",2013-4-10,4.18,3.2874999999999996,41.8,8.75,57.53333333333334,53.2,57.53333333333334
780,44.57,48.36,5.49,2.87,0.39,100.82,-3.93,4.92,291.48,80.36,86691.87,"102.01,22.92",2013-4-10,5.49,3.5875000000000004,48.36,9.75,50.68333333333333,61.9625,61.9625
790,51.41,54.19,10.13,2.46,0.38,80.81,-5.12,2.21,289.28,93.75,92162.74,"103.47,22.94",2013-4-10,10.13,3.075,52.095,9.5,40.405,70.51249999999999,70.51249999999999
800,63.23,67.4,15.25,4.47,0.39,69.27,-4.39,-1.95,288.22,78.91,93165.39,"105.95,22.95",2013-4-10,15.25,5.5874999999999995,58.7,9.75,34.635,85.2875,85.2875
810,61.7,71.64,14.01,14.07,0.73,59.08,-2.98,-5.44,288.87,76.81,98627.56,"107.7,22.92",2013-4-10,14.01,17.5875,60.82,18.25,29.54,83.375,83.375
820,65.44,77.68,13.35,13.24,0.78,63.42,-5.18,-6.84,290.63,74.88,100041.54,"109.15,22.88",2013-4-10,13.35,16.55,63.84,19.5,31.71,88.05,88.05
830,55.97,60.93,13.21,6.32,0.38,71.08,-6.15,-5.61,291.76,70.97,99855.78,"110.61,22.82",2013-4-10,13.21,7.9,55.465,9.5,35.54,76.2125,76.2125
840,58.43,66.66,11.92,22.97,0.67,56.87,-5.76,-5.88,290.42,70.09,99161.82,"112.06,22.74",2013-4-10,11.92,28.7125,58.33,16.75,28.435,79.2875,79.2875
850,56.58,66.98,13.81,55.14,1.04,31.53,-4.53,-5.17,294.04,70.89,101658.02,"113.51,22.64",2013-4-10,13.81,68.925,58.49,26.0,15.765,76.975,76.975
860,34.04,37.84,3.69,2.37,0.32,105.6,0.09,2.62,297.36,39.9,88843.63,"100.4,23.0",2013-4-10,3.69,2.9625000000000004,37.84,8.0,54.666666666666664,48.628571428571426,54.666666666666664
870,43.59,47.4,5.27,2.61,0.38,104.83,-3.88,6.39,291.33,78.13,85751.49,"101.86,23.05",2013-4-10,5.27,3.2624999999999997,47.4,9.5,54.025,60.737500000000004,60.737500000000004
880,48.68,51.2,9.14,2.23,0.36,83.45,-6.6,2.99,288.66,93.03,89769.91,"103.32,23.08",2013-4-10,9.14,2.7875,50.6,9.0,41.725,67.1,67.1
890,60.74,64.71,11.07,3.89,0.39,68.67,-3.57,2.31,285.51,94.93,86364.66,"104.78,23.09",2013-4-10,11.07,4.8625,57.355,9.75,34.335,82.17500000000001,82.17500000000001
900,63.97,71.69,14.76,7.13,0.5,63.03,-4.25,-6.03,286.93,81.96,95059.5,"106.97,23.07",2013-4-10,14.76,8.9125,60.845,12.5,31.515,86.2125,86.2125
910,64.76,78.25,16.62,19.09,0.83,52.07,-6.0,-6.59,289.14,76.04,99466.69,"108.43,23.04",2013-4-10,16.62,23.8625,64.125,20.75,26.035,87.2,87.2
920,59.93,67.12,14.32,7.44,0.5,68.76,-6.15,-6.86,291.5,71.12,101088.51,"109.89,22.98",2013-4-10,14.32,9.3,58.56,12.5,34.38,81.1625,81.1625
930,57.79,63.32,11.72,12.38,0.47,66.7,-5.42,-3.84,290.81,71.2,98754.81,"111.34,22.91",2013-4-10,11.72,15.475000000000001,56.66,11.75,33.35,78.4875,78.4875
940,62.08,82.72,20.77,52.95,1.06,31.97,-3.27,-6.9,291.68,68.79,100698.61,"112.8,22.82",2013-4-10,20.77,66.1875,66.36,26.5,15.985,83.85,83.85
950,42.21,49.0,8.65,21.25,0.71,49.23,-3.82,-4.61,293.59,72.24,100922.59,"114.39,22.71",2013-4-10,8.65,26.5625,49.0,17.75,24.615,59.0125,59.0125
960,33.01,36.65,3.64,2.37,0.31,104.93,1.13,2.61,296.3,41.79,87346.72,"100.4,23.13",2013-4-10,3.64,2.9625000000000004,36.65,7.75,54.10833333333334,47.15714285714286,54.10833333333334
970,43.13,47.21,4.96,2.58,0.38,102.24,-3.86,7.25,291.13,77.08,85151.37,"101.86,23.18",2013-4-10,4.96,3.225,47.21,9.5,51.86666666666666,60.1625,60.1625
980,49.45,52.33,8.3,2.33,0.35,77.31,-5.04,5.33,285.66,99.99,83997.33,"103.32,23.21",2013-4-10,8.3,2.9125,51.165,8.75,38.655,68.0625,68.0625
990,60.84,64.85,10.97,3.95,0.39,67.76,-3.68,2.71,285.72,93.3,86547.35,"104.78,23.22",2013-4-10,10.97,4.9375,57.425,9.75,33.88,82.30000000000001,82.30000000000001
1000,64.27,69.47,14.92,5.59,0.42,63.91,-4.27,-5.22,286.12,83.84,93711.41,"106.68,23.21",2013-4-10,14.92,6.9875,59.735,10.5,31.955,86.58749999999999,86.58749999999999
1010,61.22,73.37,15.37,16.65,0.75,51.86,-3.09,-5.03,290.44,69.87,100908.75,"108.14,23.18",2013-4-10,15.37,20.8125,61.685,18.75,25.93,82.775,82.775
1020,61.5,71.45,15.74,10.95,0.59,66.77,-5.67,-5.39,291.64,68.99,101255.34,"109.6,23.13",2013-4-10,15.74,13.6875,60.725,14.75,33.385,83.125,83.125
1030,61.13,64.33,13.02,9.28,0.41,67.68,-5.78,-4.58,291.1,70.52,99385.02,"111.06,23.06",2013-4-10,13.02,11.6,57.165,10.25,33.84,82.6625,82.6625
1040,58.83,70.03,13.57,31.27,0.78,51.6,-5.28,-7.41,291.67,64.16,101233.02,"112.51,22.98",2013-4-10,13.57,39.0875,60.015,19.5,25.8,79.7875,79.7875
1050,48.74,54.21,10.21,32.41,0.87,46.7,-5.08,-5.79,293.36,68.54,101260.48,"113.97,22.87",2013-4-10,10.21,40.512499999999996,52.105000000000004,21.75,23.35,67.17500000000001,67.17500000000001
1060,22.18,24.75,2.41,2.59,0.24,101.94,1.08,0.26,298.96,31.73,89731.22,"98.93,23.2",2013-4-10,2.41,3.2375,24.75,6.0,51.61666666666667,31.685714285714287,51.61666666666667
1070,32.22,35.67,3.62,2.32,0.31,103.7,1.77,3.09,295.86,41.65,86558.52,"100.39,23.27",2013-4-10,3.62,2.9,35.67,7.75,53.083333333333336,46.028571428571425,53.083333333333336
1080,43.31,46.38,4.9,2.48,0.38,105.01,-2.01,7.68,290.86,73.34,83860.4,"101.85,23.31",2013-4-10,4.9,3.1,46.38,9.5,54.175000000000004,60.3875,60.3875
1090,52.09,54.81,9.93,3.35,0.38,77.44,-4.13,8.98,285.77,98.35,83322.7,"103.32,23.34",2013-4-10,9.93,4.1875,52.405,9.5,38.72,71.36250000000001,71.36250000000001
1100,60.35,64.37,11.15,3.94,0.38,68.07,-3.82,2.06,286.66,88.66,87971.54,"104.78,23.36",2013-4-10,11.15,4.925,57.185,9.5,34.035,81.6875,81.6875
1110,66.87,71.45,15.07,4.94,0.37,62.89,-4.35,-3.45,284.7,88.57,90908.25,"106.24,23.35",2013-4-10,15.07,6.175000000000001,60.725,9.25,31.445,89.8375,89.8375
1120,59.32,68.66,14.77,12.26,0.66,59.59,-4.72,-5.89,289.18,70.78,99347.52,"107.71,23.33",2013-4-10,14.77,15.325,59.33,16.5,29.795,80.4,80.4
1130,66.54,78.91,16.11,15.14,0.76,53.92,-2.95,-5.95,289.54,75.63,100302.81,"109.17,23.28",2013-4-10,16.11,18.925,64.455,19.0,26.96,89.42500000000001,89.42500000000001
1140,55.18,60.03,13.04,5.54,0.37,67.99,-4.97,-4.87,291.48,70.36,100281.29,"110.63,23.22",2013-4-10,13.04,6.925,55.015,9.25,33.995,75.225,75.225
1150,53.92,60.35,10.81,17.2,0.58,63.87,-6.03,-4.73,291.65,62.56,100331.09,"112.09,23.14",2013-4-10,10.81,21.5,55.175,14.499999999999998,31.935,73.65,73.65
1160,59.86,71.4,14.68,68.13,1.03,23.22,-4.06,-5.16,293.64,64.74,101543.79,"113.54,23.04",2013-4-10,14.68,85.1625,60.7,25.75,11.61,81.075,85.1625
1170,41.17,48.7,9.52,10.4,0.56,56.59,-4.28,-3.65,293.17,73.3,99111.27,"115.0,22.92",2013-4-10,9.52,13.0,48.7,14.000000000000002,28.295,57.712500000000006,57.712500000000006
1180,22.09,24.31,2.59,2.28,0.24,102.34,2.89,1.52,294.43,37.35,82982.96,"99.22,23.35",2013-4-10,2.59,2.8499999999999996,24.31,6.0,51.95,31.557142857142857,51.95
1190,36.36,39.88,4.43,2.55,0.34,108.06,-1.52,4.33,295.7,45.33,87212.61,"100.68,23.41",2013-4-10,4.43,3.1875,39.88,8.5,56.71666666666667,51.7,56.71666666666667
1200,48.29,50.62,5.73,2.99,0.46,91.71,-4.77,6.32,294.28,63.55,88454.8,"102.14,23.46",2013-4-10,5.73,3.7375000000000003,50.31,11.5,45.855,66.6125,66.6125
1210,53.94,56.22,8.02,2.61,0.39,72.65,-2.17,8.21,284.25,100.0,80497.2,"103.61,23.48",2013-4-10,8.02,3.2624999999999997,53.11,9.75,36.325,73.675,73.675
1220,62.47,66.49,12.48,4.08,0.38,64.2,-4.79,-0.44,285.88,86.02,87329.34,"105.07,23.49",2013-4-10,12.48,5.1,58.245,9.5,32.1,84.3375,84.3375
1230,64.95,68.86,15.66,5.64,0.37,61.87,-3.79,-3.56,284.54,88.92,91659.74,"106.54,23.48",2013-4-10,15.66,7.05,59.43,9.25,30.935,87.4375,87.4375
1240,61.08,71.41,15.21,13.61,0.67,55.13,-4.05,-6.95,288.69,73.25,99198.09,"108.0,23.45",2013-4-10,15.21,17.0125,60.705,16.75,27.565,82.6,82.6
1250,62.18,71.01,14.06,8.45,0.55,60.27,-2.28,-5.45,289.95,74.82,99861.62,"109.47,23.41",2013-4-10,14.06,10.5625,60.505,13.750000000000002,30.135,83.975,83.975
1260,60.54,64.16,14.34,8.62,0.41,65.03,-4.98,-4.26,291.75,68.08,100663.7,"110.93,23.34",2013-4-10,14.34,10.774999999999999,57.08,10.25,32.515,81.925,81.925
1270,56.14,63.23,11.38,20.42,0.63,60.69,-6.71,-6.81,290.29,64.9,99174.3,"112.39,23.26",2013-4-10,11.38,25.525000000000002,56.614999999999995,15.75,30.345,76.425,76.425
1280,48.53,53.1,11.18,30.02,0.81,51.52,-4.88,-5.68,293.41,64.97,101250.36,"113.85,23.15",2013-4-10,11.18,37.525,51.55,20.25,25.76,66.9125,66.9125
1290,42.07,50.29,10.68,11.37,0.53,56.8,-4.26,-2.64,293.33,71.14,99750.7,"115.3,23.03",2013-4-10,10.68,14.212499999999999,50.144999999999996,13.25,28.4,58.8375,58.8375
1300,20.92,23.19,2.76,2.31,0.24,101.22,1.96,0.95,298.48,31.78,89180.45,"98.92,23.47",2013-4-10,2.76,2.8875,23.19,6.0,51.016666666666666,29.88571428571429,51.016666666666666
1310,30.42,33.48,3.62,2.28,0.3,100.64,1.11,2.3,296.61,37.77,88009.34,"100.38,23.53",2013-4-10,3.62,2.8499999999999996,33.48,7.5,50.53333333333333,43.45714285714286,50.53333333333333
1320,48.55,50.35,5.29,3.37,0.47,99.1,0.34,4.93,293.09,62.59,85567.47,"101.85,23.58",2013-4-10,5.29,4.2125,50.175,11.75,49.55,66.9375,66.9375
1330,52.42,54.88,9.93,3.9,0.51,82.49,-4.5,9.54,288.98,81.52,85494.53,"103.31,23.61",2013-4-10,9.93,4.875,52.44,12.75,41.245,71.775,71.775
1340,61.7,65.71,11.17,4.45,0.38,62.01,-3.83,1.42,285.23,91.56,85927.41,"104.78,23.63",2013-4-10,11.17,5.5625,57.855,9.5,31.005,83.375,83.375
1350,63.7,67.83,14.24,4.43,0.36,63.54,-5.77,-1.79,284.18,89.71,90993.76,"106.25,23.62",2013-4-10,14.24,5.5375,58.915,9.0,31.77,85.875,85.875
1360,61.96,71.25,14.42,9.58,0.58,57.51,-5.77,-5.7,287.8,74.3,97783.45,"107.71,23.59",2013-4-10,14.42,11.975,60.625,14.499999999999998,28.755,83.7,83.7
1370,66.4,78.11,20.26,16.56,0.68,52.0,-3.43,-7.3,289.02,74.38,100457.4,"109.18,23.55",2013-4-10,20.26,20.7,64.055,17.0,26.0,89.25,89.25
1380,54.37,59.05,13.65,5.45,0.36,66.76,-4.44,-6.31,291.22,68.3,100955.99,"110.65,23.49",2013-4-10,13.65,6.8125,54.525,9.0,33.38,74.2125,74.2125
