,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
800,39.3,45.71,23.6,5.55,0.46,54.22,-2.7,-7.63,286.22,66.09,93503.87,"105.95,22.95",2016-12-22,23.6,6.9375,45.71,11.5,27.11,55.375,55.375
810,17.92,29.26,10.59,9.25,0.81,46.94,-1.79,-7.99,287.87,63.44,98986.56,"107.7,22.92",2016-12-22,10.59,11.5625,29.26,20.25,23.47,25.6,29.26
820,23.39,36.45,13.49,16.6,1.14,49.51,-2.33,-10.23,288.42,61.53,100369.83,"109.15,22.88",2016-12-22,13.49,20.75,36.45,28.499999999999996,24.755,33.41428571428572,36.45
830,30.04,48.25,12.54,15.18,1.1,59.6,-3.41,-8.8,289.68,59.05,100128.2,"110.61,22.82",2016-12-22,12.54,18.975,48.25,27.500000000000004,29.8,42.91428571428571,48.25
840,33.24,49.54,9.94,27.41,1.15,60.41,-3.29,-7.08,289.48,64.53,99372.66,"112.06,22.74",2016-12-22,9.94,34.2625,49.54,28.749999999999996,30.205,47.48571428571429,49.54
850,34.7,51.09,8.76,46.74,1.24,44.95,-2.28,-8.67,292.1,62.2,101848.82,"113.51,22.64",2016-12-22,8.76,58.425000000000004,50.545,31.0,22.475,49.57142857142858,58.425000000000004
860,26.78,43.16,10.87,11.83,0.66,35.6,-1.72,-1.09,287.74,81.89,89486.52,"100.4,23.0",2016-12-22,10.87,14.7875,43.16,16.5,17.8,38.25714285714286,43.16
870,34.55,49.32,19.71,4.29,0.54,55.14,-4.75,0.65,286.58,81.89,86192.86,"101.86,23.05",2016-12-22,19.71,5.3625,49.32,13.5,27.57,49.357142857142854,49.357142857142854
880,39.17,54.68,20.65,6.34,0.68,56.5,-4.22,1.9,286.58,79.78,90207.12,"103.32,23.08",2016-12-22,20.65,7.925,52.34,17.0,28.25,55.212500000000006,55.212500000000006
890,33.92,43.89,17.97,7.82,0.64,55.24,-1.02,-6.34,282.82,75.98,86694.35,"104.78,23.09",2016-12-22,17.97,9.775,43.89,16.0,27.62,48.45714285714286,48.45714285714286
900,32.45,40.25,12.97,8.36,0.68,46.13,-1.83,-10.11,285.68,70.91,95393.41,"106.97,23.07",2016-12-22,12.97,10.45,40.25,17.0,23.065,46.35714285714286,46.35714285714286
910,22.2,38.06,11.15,15.57,0.94,45.42,-3.89,-9.2,288.15,60.01,99829.4,"108.43,23.04",2016-12-22,11.15,19.4625,38.06,23.5,22.71,31.714285714285715,38.06
920,20.19,31.88,12.4,14.7,1.14,56.78,-5.06,-7.29,290.25,55.09,101404.05,"109.89,22.98",2016-12-22,12.4,18.375,31.88,28.499999999999996,28.39,28.842857142857145,31.88
930,32.6,51.87,9.41,19.08,1.07,59.73,-2.1,-7.28,289.0,63.53,98983.84,"111.34,22.91",2016-12-22,9.41,23.849999999999998,50.935,26.75,29.865,46.57142857142858,50.935
940,34.33,52.07,9.66,40.96,1.2,52.62,-3.38,-9.31,289.93,61.13,100914.2,"112.8,22.82",2016-12-22,9.66,51.2,51.035,30.0,26.31,49.042857142857144,51.2
950,22.68,32.34,7.81,20.31,1.09,57.64,-2.25,-12.33,290.69,68.22,101060.08,"114.39,22.71",2016-12-22,7.81,25.3875,32.34,27.250000000000004,28.82,32.4,32.4
960,28.16,45.75,13.04,12.64,0.72,33.75,-2.7,-1.84,286.8,84.46,87943.1,"100.4,23.13",2016-12-22,13.04,15.8,45.75,18.0,16.875,40.22857142857143,45.75
970,36.21,51.47,21.24,5.1,0.6,53.57,-5.45,0.07,286.27,80.44,85589.29,"101.86,23.18",2016-12-22,21.24,6.375,50.735,15.0,26.785,51.5125,51.5125
980,41.0,57.33,19.52,7.09,0.69,55.41,-4.74,-0.13,283.13,86.12,84346.74,"103.32,23.21",2016-12-22,19.52,8.8625,53.665,17.25,27.705,57.5,57.5
990,33.21,44.29,17.14,8.66,0.68,53.61,-0.89,-4.02,282.52,76.45,86920.45,"104.78,23.22",2016-12-22,17.14,10.825,44.29,17.0,26.805,47.44285714285714,47.44285714285714
1000,39.27,48.59,13.33,9.65,0.68,44.68,-2.15,-8.83,285.1,71.19,94050.89,"106.68,23.21",2016-12-22,13.33,12.0625,48.59,17.0,22.34,55.337500000000006,55.337500000000006
1010,20.85,36.32,11.15,11.51,0.86,44.84,-1.84,-8.01,289.31,58.32,101282.47,"108.14,23.18",2016-12-22,11.15,14.3875,36.32,21.5,22.42,29.78571428571429,36.32
1020,19.11,29.97,13.09,15.89,1.15,53.83,-1.24,-7.81,289.97,57.24,101576.12,"109.6,23.13",2016-12-22,13.09,19.8625,29.97,28.749999999999996,26.915,27.3,29.97
1030,31.18,49.99,9.95,17.35,1.06,58.31,-3.14,-6.94,289.19,60.75,99636.36,"111.06,23.06",2016-12-22,9.95,21.6875,49.99,26.5,29.155,44.542857142857144,49.99
1040,26.99,42.76,8.85,28.22,1.17,57.91,-4.36,-7.99,290.6,58.43,101451.55,"112.51,22.98",2016-12-22,8.85,35.275,42.76,29.25,28.955,38.55714285714286,42.76
1050,27.53,35.34,7.95,27.18,1.17,51.74,-4.1,-8.22,291.02,64.35,101450.42,"113.97,22.87",2016-12-22,7.95,33.975,35.34,29.25,25.87,39.32857142857143,39.32857142857143
1060,20.36,22.89,8.18,2.28,0.33,68.05,-4.04,2.05,291.25,64.73,90304.58,"98.93,23.2",2016-12-22,8.18,2.8499999999999996,22.89,8.25,34.025,29.085714285714285,34.025
1070,28.4,46.63,15.39,14.28,0.76,33.01,-1.62,-1.47,285.85,87.96,87149.3,"100.39,23.27",2016-12-22,15.39,17.849999999999998,46.63,19.0,16.505,40.57142857142857,46.63
1080,39.25,55.69,24.65,6.67,0.68,51.05,-5.88,-0.65,284.94,83.75,84289.74,"101.85,23.31",2016-12-22,24.65,8.3375,52.845,17.0,25.525,55.3125,55.3125
1090,45.63,66.32,28.82,12.92,0.85,52.06,-4.54,0.61,282.56,86.57,83709.48,"103.32,23.34",2016-12-22,28.82,16.15,58.16,21.25,26.03,63.2875,63.2875
1100,31.72,43.47,16.6,9.22,0.71,54.29,-1.69,-3.14,283.92,70.17,88366.6,"104.78,23.36",2016-12-22,16.6,11.525,43.47,17.75,27.145,45.31428571428572,45.31428571428572
1110,42.72,53.39,11.45,9.59,0.64,47.45,-0.88,-7.65,283.14,77.7,91256.97,"106.24,23.35",2016-12-22,11.45,11.9875,51.695,16.0,23.725,59.65,59.65
1120,21.79,33.43,11.78,9.3,0.77,45.86,-2.33,-7.13,288.4,59.65,99719.3,"107.71,23.33",2016-12-22,11.78,11.625,33.43,19.25,22.93,31.128571428571426,33.43
1130,23.24,35.9,13.5,17.31,1.17,48.19,-2.08,-8.75,287.82,61.39,100640.92,"109.17,23.28",2016-12-22,13.5,21.6375,35.9,29.25,24.095,33.199999999999996,35.9
1140,28.81,45.47,11.71,13.77,1.05,57.77,-3.37,-7.98,289.06,57.42,100565.08,"110.63,23.22",2016-12-22,11.71,17.2125,45.47,26.25,28.885,41.15714285714286,45.47
1150,24.8,43.26,9.23,22.19,1.15,61.11,-2.83,-5.77,290.12,61.28,100553.08,"112.09,23.14",2016-12-22,9.23,27.7375,43.26,28.749999999999996,30.555,35.42857142857143,43.26
1160,33.41,49.77,10.28,45.82,1.27,41.03,-2.13,-8.45,291.44,59.29,101742.15,"113.54,23.04",2016-12-22,10.28,57.275,49.77,31.75,20.515,47.72857142857143,57.275
1170,20.43,29.5,9.07,11.25,0.98,60.64,-2.02,-12.6,290.25,72.47,99189.41,"115.0,22.92",2016-12-22,9.07,14.0625,29.5,24.5,30.32,29.185714285714287,30.32
1180,23.51,28.76,10.18,4.33,0.49,60.36,-6.38,3.62,285.62,83.39,83369.0,"99.22,23.35",2016-12-22,10.18,5.4125,28.76,12.25,30.18,33.58571428571429,33.58571428571429
1190,29.31,47.97,17.56,12.12,0.73,35.78,-3.45,0.94,287.4,80.24,87805.74,"100.68,23.41",2016-12-22,17.56,15.149999999999999,47.97,18.25,17.89,41.871428571428574,47.97
1200,40.22,58.16,26.78,9.26,0.82,47.38,-5.08,0.92,287.06,72.73,89077.34,"102.14,23.46",2016-12-22,26.78,11.575,54.08,20.5,23.69,56.525,56.525
1210,41.57,57.67,17.97,7.55,0.72,52.43,-6.4,-1.5,279.44,92.64,80827.9,"103.61,23.48",2016-12-22,17.97,9.4375,53.835,18.0,26.215,58.2125,58.2125
1220,31.38,40.77,18.02,6.25,0.61,56.46,-5.18,-7.04,282.93,72.04,87677.88,"105.07,23.49",2016-12-22,18.02,7.8125,40.77,15.25,28.23,44.82857142857143,44.82857142857143
1230,44.54,54.61,12.0,11.48,0.7,43.55,-0.69,-6.86,283.27,77.71,92006.29,"106.54,23.48",2016-12-22,12.0,14.350000000000001,52.305,17.5,21.775,61.925,61.925
1240,23.6,37.48,12.65,9.5,0.81,45.25,-2.24,-8.67,287.87,61.4,99550.91,"108.0,23.45",2016-12-22,12.65,11.875,37.48,20.25,22.625,33.714285714285715,37.48
1250,24.83,38.13,13.59,13.7,1.14,52.24,-1.05,-9.64,287.77,62.13,100171.98,"109.47,23.41",2016-12-22,13.59,17.125,38.13,28.499999999999996,26.12,35.47142857142857,38.13
1260,26.99,44.86,10.42,14.49,1.01,59.2,-2.98,-6.89,289.85,55.15,100932.61,"110.93,23.34",2016-12-22,10.42,18.1125,44.86,25.25,29.6,38.55714285714286,44.86
1270,23.27,40.79,8.91,23.47,1.17,59.77,-4.34,-7.56,289.03,62.44,99365.06,"112.39,23.26",2016-12-22,8.91,29.3375,40.79,29.25,29.885,33.24285714285714,40.79
1280,26.53,33.96,8.35,26.64,1.19,51.38,-3.22,-7.8,291.11,61.03,101438.45,"113.85,23.15",2016-12-22,8.35,33.3,33.96,29.75,25.69,37.900000000000006,37.900000000000006
1290,18.73,27.69,7.85,12.5,0.99,58.7,1.1,-11.53,291.24,68.67,99808.59,"115.3,23.03",2016-12-22,7.85,15.625,27.69,24.75,29.35,26.75714285714286,29.35
1300,22.04,25.73,9.16,4.29,0.5,58.58,-4.76,-0.65,290.43,66.57,89762.77,"98.92,23.47",2016-12-22,9.16,5.3625,25.73,12.5,29.29,31.485714285714284,31.485714285714284
1310,26.73,45.47,18.91,11.16,0.79,35.96,-1.22,-2.47,286.68,83.31,88672.95,"100.38,23.53",2016-12-22,18.91,13.95,45.47,19.75,17.98,38.18571428571429,45.47
1320,39.16,57.7,27.28,9.84,0.83,47.41,-2.75,1.22,284.62,83.41,86135.3,"101.85,23.58",2016-12-22,27.28,12.3,53.85,20.75,23.705,55.199999999999996,55.199999999999996
1330,44.1,63.89,27.06,13.18,0.88,47.61,-4.92,-0.11,284.97,73.46,85948.45,"103.31,23.61",2016-12-22,27.06,16.475,56.945,22.0,23.805,61.375,61.375
1340,32.22,44.34,16.75,7.07,0.69,53.99,-3.48,-7.03,282.16,74.55,86273.76,"104.78,23.63",2016-12-22,16.75,8.8375,44.34,17.25,26.995,46.028571428571425,46.028571428571425
1350,41.22,51.08,11.9,8.73,0.64,48.45,-0.88,-4.53,283.25,77.63,91360.55,"106.25,23.62",2016-12-22,11.9,10.912500000000001,50.54,16.0,24.225,57.775,57.775
1360,26.31,38.82,12.97,8.14,0.74,45.44,-2.73,-6.79,287.36,61.83,98138.52,"107.71,23.59",2016-12-22,12.97,10.175,38.82,18.5,22.72,37.58571428571428,38.82
1370,23.61,36.29,13.29,18.68,1.2,47.57,-2.82,-9.43,287.68,59.98,100793.34,"109.18,23.55",2016-12-22,13.29,23.35,36.29,30.0,23.785,33.72857142857143,36.29
