,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,52.93,71.72,8.24,16.67,0.9,88.4,-2.88,3.46,293.25,69.31,101267.76,"109.55,21.93",2016-3-29,8.24,20.837500000000002,60.86,22.5,44.2,72.4125,72.4125
350,41.2,55.65,6.39,11.02,0.7,101.34,-5.28,1.88,292.84,66.51,101027.71,"110.99,21.86",2016-3-29,6.39,13.774999999999999,52.825,17.5,51.11666666666667,57.75,57.75
360,26.65,34.18,6.65,5.92,0.33,121.93,-6.94,-1.74,292.02,83.42,101726.84,"112.85,21.75",2016-3-29,6.65,7.4,34.18,8.25,68.275,38.07142857142857,68.275
370,43.43,91.73,6.68,16.04,1.04,47.33,1.88,3.65,294.61,54.01,90385.75,"101.31,22.09",2016-3-29,6.68,20.049999999999997,70.86500000000001,26.0,23.665,60.5375,70.86500000000001
380,48.12,68.77,8.08,21.26,0.68,80.71,-2.95,6.81,291.0,81.4,98512.48,"107.96,22.11",2016-3-29,8.08,26.575000000000003,59.385,17.0,40.355,66.4,66.4
390,55.11,74.56,8.26,16.7,0.92,83.36,-2.85,3.63,293.09,69.46,101173.35,"109.41,22.07",2016-3-29,8.26,20.875,62.28,23.0,41.68,75.1375,75.1375
400,41.43,56.26,7.04,12.56,0.72,98.76,-4.24,2.75,293.56,62.53,101722.16,"110.85,22.0",2016-3-29,7.04,15.700000000000001,53.129999999999995,18.0,49.38,58.0375,58.0375
410,37.4,49.31,6.86,14.43,0.5,99.45,-4.63,-0.32,291.72,78.01,101339.7,"112.29,21.92",2016-3-29,6.86,18.0375,49.31,12.5,49.725,53.0,53.0
420,56.48,91.03,4.96,22.66,0.88,41.31,4.88,4.57,294.6,41.33,87300.65,"100.01,22.18",2016-3-29,4.96,28.325,70.515,22.0,20.655,76.85,76.85
430,42.84,84.05,6.89,15.12,0.91,59.99,1.49,4.18,292.99,59.08,89098.22,"101.45,22.23",2016-3-29,6.89,18.9,67.025,22.75,29.995,59.800000000000004,67.025
440,51.76,75.0,8.45,26.04,0.72,72.11,-2.79,6.37,291.34,80.84,99305.73,"108.11,22.24",2016-3-29,8.45,32.55,62.5,18.0,36.055,70.94999999999999,70.94999999999999
450,53.73,73.79,9.7,16.25,0.93,84.72,-3.1,3.64,292.47,70.79,100274.92,"109.56,22.19",2016-3-29,9.7,20.3125,61.895,23.25,42.36,73.4125,73.4125
460,40.85,53.27,5.5,9.72,0.62,98.02,-5.45,2.04,292.25,64.69,99745.62,"111.0,22.13",2016-3-29,5.5,12.15,51.635000000000005,15.5,49.01,57.3125,57.3125
470,38.85,53.72,7.29,15.74,0.54,92.37,-4.59,0.1,291.82,76.27,101603.73,"112.44,22.04",2016-3-29,7.29,19.675,51.86,13.5,46.185,54.8125,54.8125
480,57.57,90.62,4.68,22.12,0.87,36.55,4.46,3.98,293.84,41.9,86896.09,"100.0,22.31",2016-3-29,4.68,27.650000000000002,70.31,21.75,18.275,78.2125,78.2125
490,38.74,81.61,7.18,16.99,0.88,54.62,0.69,3.7,292.46,62.13,89355.93,"101.45,22.36",2016-3-29,7.18,21.237499999999997,65.805,22.0,27.31,54.675000000000004,65.805
500,54.77,80.15,8.07,25.29,0.74,68.67,-1.61,5.65,292.12,75.96,99741.46,"107.83,22.38",2016-3-29,8.07,31.612499999999997,65.075,18.5,34.335,74.7125,74.7125
510,57.96,81.13,9.92,19.34,0.95,77.67,-1.99,4.58,292.77,69.38,100844.91,"109.27,22.34",2016-3-29,9.92,24.175,65.565,23.75,38.835,78.7,78.7
520,42.78,57.55,6.81,13.6,0.72,94.49,-2.27,2.76,292.47,63.26,100732.3,"110.72,22.28",2016-3-29,6.81,17.0,53.775,18.0,47.245,59.725,59.725
530,45.37,60.87,7.36,13.93,0.61,89.01,-3.65,-0.17,290.42,76.9,99600.35,"112.17,22.19",2016-3-29,7.36,17.4125,55.435,15.25,44.505,62.9625,62.9625
540,59.6,82.38,3.47,15.29,0.76,51.7,4.62,3.2,293.78,36.67,87106.0,"99.71,22.43",2016-3-29,3.47,19.112499999999997,66.19,19.0,25.85,80.75,80.75
550,36.95,81.32,6.68,19.17,0.88,41.38,1.2,3.34,292.16,59.96,87555.52,"101.15,22.49",2016-3-29,6.68,23.962500000000002,65.66,22.0,20.69,52.4375,65.66
560,57.07,68.25,9.98,9.97,0.55,76.98,-0.07,3.34,291.06,75.76,98128.53,"106.67,22.54",2016-3-29,9.98,12.4625,59.125,13.750000000000002,38.49,77.5875,77.5875
570,59.77,90.03,8.41,34.19,0.8,58.96,-2.59,5.4,291.62,78.18,100276.28,"108.12,22.51",2016-3-29,8.41,42.7375,70.015,20.0,29.48,80.9625,80.9625
580,52.71,73.75,10.67,15.95,0.92,81.76,-2.73,5.03,292.37,69.83,99851.98,"109.57,22.46",2016-3-29,10.67,19.9375,61.875,23.0,40.88,72.1375,72.1375
590,43.54,56.22,5.9,10.79,0.63,93.02,-2.79,3.47,291.42,62.35,97683.39,"111.02,22.39",2016-3-29,5.9,13.487499999999999,53.11,15.75,46.51,60.675,60.675
600,44.52,65.23,11.6,20.27,0.65,81.91,-3.29,-0.05,291.84,73.54,102044.47,"112.46,22.31",2016-3-29,11.6,25.3375,57.615,16.25,40.955,61.900000000000006,61.900000000000006
610,58.26,74.34,3.26,13.18,0.74,56.55,4.49,2.8,292.72,37.15,85794.68,"99.7,22.56",2016-3-29,3.26,16.475,62.17,18.5,28.275,79.07499999999999,79.07499999999999
620,37.53,79.49,6.57,18.07,0.85,42.11,1.15,2.85,291.71,61.34,87338.48,"101.15,22.62",2016-3-29,6.57,22.5875,64.745,21.25,21.055,53.1625,64.745
630,85.83,129.09,8.47,8.62,0.99,115.9,-1.86,0.8,289.38,82.11,91694.88,"103.04,22.67",2016-3-29,8.47,10.774999999999999,89.545,24.75,63.25000000000001,113.5375,113.5375
640,66.4,98.19,9.01,33.42,0.81,55.02,-0.7,3.62,291.64,76.76,100073.19,"107.69,22.65",2016-3-29,9.01,41.775000000000006,74.095,20.25,27.51,89.25,89.25
650,63.55,92.52,10.76,22.88,1.0,69.86,-0.91,5.08,292.36,70.16,100668.66,"109.14,22.61",2016-3-29,10.76,28.599999999999998,71.25999999999999,25.0,34.93,85.6875,85.6875
660,44.27,60.02,6.99,13.09,0.75,88.69,-2.32,4.61,290.7,66.86,97737.58,"110.59,22.55",2016-3-29,6.99,16.3625,55.010000000000005,18.75,44.345,61.587500000000006,61.587500000000006
670,47.96,65.3,9.51,15.16,0.64,82.01,-4.49,1.96,290.99,68.69,99534.1,"112.04,22.47",2016-3-29,9.51,18.95,57.65,16.0,41.005,66.2,66.2
680,40.48,63.39,21.89,40.64,0.6,79.96,-4.8,-0.61,291.39,77.83,101658.73,"113.49,22.37",2016-3-29,21.89,50.8,56.695,15.0,39.98,56.849999999999994,56.849999999999994
690,46.79,80.93,5.48,21.04,0.86,31.07,1.73,6.82,294.53,44.96,87979.63,"100.71,22.74",2016-3-29,5.48,26.299999999999997,65.465,21.5,15.535,64.7375,65.465
700,64.89,95.75,7.28,5.97,0.84,97.2,-2.65,1.8,290.95,71.78,89604.0,"102.16,22.78",2016-3-29,7.28,7.4624999999999995,72.875,21.0,48.6,87.3625,87.3625
710,51.72,74.86,10.08,4.7,0.7,92.61,-2.89,2.27,288.45,90.65,93275.16,"103.76,22.81",2016-3-29,10.08,5.875,62.43,17.5,46.305,70.9,70.9
720,70.61,104.31,9.24,34.91,0.82,51.06,-0.74,4.63,290.47,80.94,98555.84,"107.69,22.79",2016-3-29,9.24,43.637499999999996,77.155,20.5,25.53,94.5125,94.5125
730,65.46,96.36,11.56,23.89,1.0,66.75,-0.56,4.77,292.27,70.17,100640.03,"109.15,22.75",2016-3-29,11.56,29.8625,73.18,25.0,33.375,88.07499999999999,88.07499999999999
740,44.68,60.58,6.9,12.84,0.74,86.55,-1.63,4.03,291.91,62.52,99408.71,"110.6,22.68",2016-3-29,6.9,16.05,55.29,18.5,43.275,62.1,62.1
750,51.39,71.53,11.33,19.47,0.69,76.57,-4.06,1.27,290.68,70.14,99813.8,"112.05,22.6",2016-3-29,11.33,24.3375,60.765,17.25,38.285,70.4875,70.4875
760,43.96,75.35,14.49,56.4,0.73,72.07,-4.56,-0.46,291.22,76.93,101852.79,"113.5,22.51",2016-3-29,14.49,70.5,62.675,18.25,36.035,61.2,70.5
770,49.47,77.91,5.07,19.01,0.88,34.75,2.81,5.54,295.35,41.74,88941.66,"100.56,22.87",2016-3-29,5.07,23.762500000000003,63.955,22.0,17.375,68.0875,68.0875
780,60.37,89.46,6.92,5.48,0.85,88.33,-2.43,3.19,289.57,74.93,86933.77,"102.01,22.92",2016-3-29,6.92,6.8500000000000005,69.72999999999999,21.25,44.165,81.7125,81.7125
790,58.0,86.41,9.02,4.68,0.78,97.46,-4.01,-0.36,287.93,89.46,92376.1,"103.47,22.94",2016-3-29,9.02,5.85,68.205,19.5,48.73,78.75,78.75
800,55.03,61.47,10.54,3.67,0.42,87.09,-0.7,5.09,288.52,89.09,93281.6,"105.95,22.95",2016-3-29,10.54,4.5875,55.735,10.5,43.545,75.0375,75.0375
810,69.64,101.93,9.58,32.63,0.8,53.19,-0.84,5.19,290.76,79.5,98727.83,"107.7,22.92",2016-3-29,9.58,40.7875,75.965,20.0,26.595,93.3,93.3
820,69.02,102.51,12.08,25.62,1.02,64.07,-0.71,4.56,291.85,71.4,100262.41,"109.15,22.88",2016-3-29,12.08,32.025,76.255,25.5,32.035,92.52499999999999,92.52499999999999
830,49.53,67.51,8.86,14.56,0.79,84.59,-1.12,2.83,292.04,62.21,100145.95,"110.61,22.82",2016-3-29,8.86,18.2,58.755,19.75,42.295,68.1625,68.1625
840,54.84,77.66,12.83,25.31,0.73,71.01,-3.91,0.96,290.04,71.1,99521.77,"112.06,22.74",2016-3-29,12.83,31.6375,63.83,18.25,35.505,74.80000000000001,74.80000000000001
850,51.42,89.81,15.93,66.66,0.86,68.17,-4.31,-0.55,290.91,74.14,102126.09,"113.51,22.64",2016-3-29,15.93,83.32499999999999,69.905,21.5,34.085,70.525,83.32499999999999
860,54.78,75.95,4.35,17.39,0.94,43.79,2.79,4.45,295.53,38.5,89154.73,"100.4,23.0",2016-3-29,4.35,21.7375,62.975,23.5,21.895,74.725,74.725
870,55.26,82.16,6.66,5.54,0.86,80.18,-1.46,5.51,289.77,71.06,85994.34,"101.86,23.05",2016-3-29,6.66,6.925,66.08,21.5,40.09,75.32499999999999,75.32499999999999
880,60.19,89.63,7.84,4.57,0.82,100.31,-5.26,1.41,287.58,87.92,89975.7,"103.32,23.08",2016-3-29,7.84,5.7125,69.815,20.5,50.25833333333333,81.4875,81.4875
890,48.94,65.28,9.62,4.98,0.62,78.16,0.29,6.08,285.02,98.55,86486.09,"104.78,23.09",2016-3-29,9.62,6.2250000000000005,57.64,15.5,39.08,67.425,67.425
900,68.9,86.01,10.06,15.09,0.56,70.53,0.16,7.8,288.38,82.65,95129.07,"106.97,23.07",2016-3-29,10.06,18.8625,68.005,14.000000000000002,35.265,92.375,92.375
910,107.23,173.03,26.89,99.06,1.37,15.4,-1.75,5.15,290.84,76.49,99653.27,"108.43,23.04",2016-3-29,26.89,109.53,111.515,34.25,7.7,140.28750000000002,140.28750000000002
920,63.83,98.7,22.72,30.51,1.22,71.16,-1.61,4.43,293.19,63.21,101321.05,"109.89,22.98",2016-3-29,22.72,38.1375,74.35,30.5,35.58,86.0375,86.0375
930,55.96,71.11,8.5,15.83,0.67,78.76,-4.0,3.33,290.21,65.58,99056.82,"111.34,22.91",2016-3-29,8.5,19.7875,60.555,16.75,39.38,76.2,76.2
940,57.18,94.58,22.91,56.4,0.92,60.14,-3.71,0.49,290.11,75.28,101097.04,"112.8,22.82",2016-3-29,22.91,70.5,72.28999999999999,23.0,30.07,77.725,77.725
950,37.9,56.94,7.31,18.92,0.55,95.28,-5.36,-0.23,290.72,72.72,101408.3,"114.39,22.71",2016-3-29,7.31,23.650000000000002,53.47,13.750000000000002,47.64,53.625,53.625
960,56.41,72.85,4.34,16.11,0.99,49.51,3.18,4.3,294.29,40.22,87636.16,"100.4,23.13",2016-3-29,4.34,20.1375,61.425,24.75,24.755,76.76249999999999,76.76249999999999
970,55.97,82.2,6.27,5.36,0.89,79.06,-1.26,6.73,289.52,71.36,85391.04,"101.86,23.18",2016-3-29,6.27,6.7,66.1,22.25,39.53,76.2125,76.2125
980,62.32,91.99,7.17,5.66,0.83,90.2,-2.17,4.08,284.22,99.21,84168.88,"103.32,23.21",2016-3-29,7.17,7.075,70.995,20.75,45.1,84.15,84.15
990,47.08,64.38,9.13,4.92,0.65,79.25,0.7,7.06,285.67,95.24,86649.8,"104.78,23.22",2016-3-29,9.13,6.15,57.19,16.25,39.625,65.1,65.1
1000,62.19,73.98,9.66,7.68,0.44,81.66,2.06,8.44,288.18,86.29,93739.47,"106.68,23.21",2016-3-29,9.66,9.6,61.99,11.0,40.83,83.9875,83.9875
1010,84.55,132.71,17.31,60.71,1.06,25.94,-0.88,5.53,291.96,72.58,101017.48,"108.14,23.18",2016-3-29,17.31,75.8875,91.355,26.5,12.97,111.9375,111.9375
1020,84.17,128.11,30.05,40.48,1.34,58.84,-1.41,3.25,292.78,65.58,101457.1,"109.6,23.13",2016-3-29,30.05,50.599999999999994,89.055,33.5,29.42,111.4625,111.4625
1030,58.45,73.74,9.21,15.24,0.69,80.72,-3.88,3.58,291.17,62.63,99663.18,"111.06,23.06",2016-3-29,9.21,19.05,61.87,17.25,40.36,79.3125,79.3125
1040,67.09,101.29,23.3,62.91,0.95,58.79,-3.25,-0.48,290.15,72.22,101633.67,"112.51,22.98",2016-3-29,23.3,78.63749999999999,75.64500000000001,23.75,29.395,90.11250000000001,90.11250000000001
1050,55.0,87.32,11.93,50.85,0.82,74.0,-4.26,-1.29,289.69,64.94,101738.58,"113.97,22.87",2016-3-29,11.93,63.5625,68.66,20.5,37.0,75.0,75.0
1060,55.39,59.45,3.15,18.89,0.9,86.67,1.85,2.78,295.61,34.51,90097.28,"98.93,23.2",2016-3-29,3.15,23.6125,54.725,22.5,43.335,75.4875,75.4875
1070,58.02,69.59,4.46,15.35,1.03,53.96,4.6,4.4,293.77,39.84,86834.99,"100.39,23.27",2016-3-29,4.46,19.1875,59.795,25.75,26.98,78.775,78.775
1080,54.35,77.7,6.17,5.01,0.92,82.79,0.49,7.6,289.0,71.53,84088.84,"101.85,23.31",2016-3-29,6.17,6.262499999999999,63.85,23.0,41.395,74.1875,74.1875
1090,64.52,96.52,8.58,8.04,0.9,91.82,0.57,8.86,284.77,95.78,83483.93,"103.32,23.34",2016-3-29,8.58,10.049999999999999,73.25999999999999,22.5,45.91,86.89999999999999,86.89999999999999
1100,45.11,62.92,8.72,5.16,0.66,78.75,0.01,5.97,286.87,89.91,88070.63,"104.78,23.36",2016-3-29,8.72,6.45,56.46,16.5,39.375,62.6375,62.6375
1110,65.31,77.07,9.88,6.37,0.4,80.14,1.44,8.64,287.01,92.73,90931.84,"106.24,23.35",2016-3-29,9.88,7.9625,63.535,10.0,40.07,87.8875,87.8875
1120,71.35,102.65,11.01,31.49,0.79,51.83,-1.43,5.65,290.99,75.77,99421.62,"107.71,23.33",2016-3-29,11.01,39.3625,76.325,19.75,25.915,95.4375,95.4375
1130,78.48,117.12,15.09,28.88,1.08,53.69,-0.54,5.09,292.15,68.54,100446.62,"109.17,23.28",2016-3-29,15.09,36.1,83.56,27.0,26.845,104.35000000000001,104.35000000000001
1140,58.45,75.94,8.65,13.85,0.76,79.83,-2.15,2.48,291.69,63.41,100529.02,"110.63,23.22",2016-3-29,8.65,17.3125,62.97,19.0,39.915,79.3125,79.3125
1150,65.83,94.05,19.36,50.19,0.86,59.24,-4.03,1.38,289.9,69.44,100691.58,"112.09,23.14",2016-3-29,19.36,62.7375,72.025,21.5,29.62,88.5375,88.5375
1160,71.08,115.89,20.54,83.35,1.02,54.85,-3.89,-0.54,289.99,63.9,102009.47,"113.54,23.04",2016-3-29,20.54,101.675,82.945,25.5,27.425,95.1,101.675
1170,45.82,67.02,7.77,19.48,0.63,84.48,-5.62,-0.27,289.34,66.2,99584.69,"115.0,22.92",2016-3-29,7.77,24.35,58.51,15.75,42.24,63.525,63.525
1180,60.97,61.45,3.79,21.03,1.24,79.37,5.6,4.47,291.04,41.07,83235.34,"99.22,23.35",2016-3-29,3.79,26.2875,55.725,31.0,39.685,82.4625,82.4625
1190,51.55,69.78,6.3,14.8,0.94,46.09,2.98,5.49,293.7,46.3,87490.02,"100.68,23.41",2016-3-29,6.3,18.5,59.89,23.5,23.045,70.6875,70.6875
1200,57.25,81.9,6.46,5.43,1.21,96.0,2.56,7.54,294.15,53.82,88665.45,"102.14,23.46",2016-3-29,6.46,6.7875,65.95,30.25,48.0,77.8125,77.8125
1210,61.25,88.88,7.56,6.54,0.85,83.97,2.25,8.0,282.59,100.0,80629.4,"103.61,23.48",2016-3-29,7.56,8.175,69.44,21.25,41.985,82.8125,82.8125
1220,50.65,65.51,9.96,5.4,0.59,78.49,2.02,8.32,284.98,98.63,87410.69,"105.07,23.49",2016-3-29,9.96,6.75,57.755,14.75,39.245,69.5625,69.5625
1230,63.56,76.07,10.1,6.81,0.4,81.18,2.65,10.38,287.63,88.86,91622.41,"106.54,23.48",2016-3-29,10.1,8.5125,63.035,10.0,40.59,85.7,85.7
1240,78.04,116.39,13.68,43.85,0.94,35.45,-1.07,6.19,290.61,76.49,99275.05,"108.0,23.45",2016-3-29,13.68,54.8125,83.195,23.5,17.725,103.80000000000001,103.80000000000001
1250,82.35,122.22,23.21,33.04,1.16,53.06,-1.76,4.96,291.71,68.24,100026.23,"109.47,23.41",2016-3-29,23.21,41.3,86.11,28.999999999999996,26.53,109.1875,109.1875
1260,65.33,82.37,11.47,17.5,0.72,76.1,-3.11,2.07,291.42,62.76,100928.82,"110.93,23.34",2016-3-29,11.47,21.875,66.185,18.0,38.05,87.9125,87.9125
1270,75.32,106.01,24.35,65.85,0.93,55.74,-3.32,0.41,288.88,70.8,99543.94,"112.39,23.26",2016-3-29,24.35,82.3125,78.005,23.25,27.87,100.39999999999999,100.39999999999999
1280,66.33,101.04,14.31,62.7,0.88,71.43,-4.43,-0.3,290.09,60.57,101726.15,"113.85,23.15",2016-3-29,14.31,78.375,75.52000000000001,22.0,35.715,89.1625,89.1625
1290,50.69,75.3,9.32,23.69,0.72,84.97,-3.73,-1.17,289.3,63.8,100240.26,"115.3,23.03",2016-3-29,9.32,29.6125,62.65,18.0,42.485,69.6125,69.6125
1300,67.92,74.16,4.1,35.86,1.3,81.13,3.29,2.76,295.02,40.07,89524.42,"98.92,23.47",2016-3-29,4.1,44.825,62.08,32.5,40.565,91.15,91.15
1310,63.09,66.32,5.46,14.85,1.13,65.0,4.41,3.43,294.69,39.82,88300.18,"100.38,23.53",2016-3-29,5.46,18.5625,58.16,28.249999999999996,32.5,85.11250000000001,85.11250000000001
1320,52.82,72.48,6.15,5.02,1.11,93.02,4.52,7.91,291.83,58.19,85754.98,"101.85,23.58",2016-3-29,6.15,6.2749999999999995,61.24,27.750000000000004,46.51,72.275,72.275
1330,63.8,94.77,9.56,7.67,1.03,96.06,-0.16,9.63,288.13,78.62,85669.87,"103.31,23.61",2016-3-29,9.56,9.5875,72.38499999999999,25.75,48.03,86.0,86.0
1340,45.34,64.4,8.49,6.17,0.67,74.88,0.9,6.89,285.29,93.95,86004.43,"104.78,23.63",2016-3-29,8.49,7.7125,57.2,16.75,37.44,62.925000000000004,62.925000000000004
1350,61.47,72.55,9.22,4.87,0.39,83.3,3.05,9.98,287.73,88.39,90941.98,"106.25,23.62",2016-3-29,9.22,6.0875,61.275,9.75,41.65,83.0875,83.0875
1360,70.28,97.44,11.27,29.4,0.77,50.45,-0.42,6.41,289.94,78.19,97842.33,"107.71,23.59",2016-3-29,11.27,36.75,73.72,19.25,25.225,94.1,94.1
1370,86.43,126.91,18.87,32.78,1.12,44.49,-0.26,4.6,291.92,68.28,100589.45,"109.18,23.55",2016-3-29,18.87,40.975,88.455,28.000000000000004,22.245,114.28750000000001,114.28750000000001
1380,70.65,90.48,11.98,16.79,0.8,74.37,-3.5,2.32,291.6,63.01,101191.02,"110.65,23.49",2016-3-29,11.98,20.987499999999997,70.24000000000001,20.0,37.185,94.5625,94.5625
1390,67.56,93.23,17.9,50.04,0.79,59.19,-2.93,2.08,289.08,67.37,99165.24,"112.11,23.41",2016-3-29,17.9,62.55,71.61500000000001,19.75,29.595,90.7,90.7
