,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
280,39.42,58.48,15.73,15.79,0.56,65.88,-4.67,-0.08,296.53,74.24,96683.52,"107.67,21.85",2014-10-27,15.73,19.737499999999997,54.239999999999995,14.000000000000002,32.94,55.525000000000006,55.525000000000006
290,49.07,81.42,17.53,20.96,1.36,82.77,-4.72,-1.1,299.46,63.03,101195.7,"109.25,21.8",2014-10-27,17.53,26.200000000000003,65.71000000000001,34.0,41.385,67.5875,67.5875
300,73.29,102.05,26.5,24.14,1.59,98.67,-5.2,-0.88,299.39,62.19,101385.18,"110.69,21.74",2014-10-27,26.5,30.175,76.025,39.75,49.335,97.86250000000001,97.86250000000001
310,26.63,28.34,6.57,1.89,0.22,71.99,-2.29,0.92,290.58,83.61,86108.16,"100.17,21.91",2014-10-27,6.57,2.3625,28.34,5.5,35.995,38.042857142857144,38.042857142857144
320,22.94,24.35,5.43,0.85,0.19,68.86,-3.47,0.87,290.84,85.52,88211.38,"101.61,21.97",2014-10-27,5.43,1.0625,24.35,4.75,34.43,32.77142857142857,34.43
330,47.1,76.22,15.95,22.16,0.81,65.94,-3.92,-1.36,297.02,73.64,97691.91,"108.1,21.97",2014-10-27,15.95,27.7,63.11,20.25,32.97,65.125,65.125
340,53.4,86.07,18.9,18.82,1.45,85.34,-4.89,-1.42,299.36,62.12,100809.83,"109.55,21.93",2014-10-27,18.9,23.525,68.035,36.25,42.67,73.0,73.0
350,69.8,93.82,20.73,18.33,1.29,106.28,-7.54,-1.45,299.52,59.41,100530.64,"110.99,21.86",2014-10-27,20.73,22.912499999999998,71.91,32.25,55.233333333333334,93.5,93.5
360,33.19,42.59,16.94,13.87,0.43,108.82,-7.99,-3.96,298.61,79.8,101185.8,"112.85,21.75",2014-10-27,16.94,17.3375,42.59,10.75,57.349999999999994,47.41428571428571,57.349999999999994
370,23.83,25.34,5.94,0.88,0.2,70.93,-3.22,-0.83,292.49,78.68,90482.19,"101.31,22.09",2014-10-27,5.94,1.1,25.34,5.0,35.465,34.042857142857144,35.465
380,45.55,74.02,14.5,20.21,0.74,64.19,-4.67,-0.47,297.6,70.46,98192.54,"107.96,22.11",2014-10-27,14.5,25.262500000000003,62.01,18.5,32.095,63.1875,63.1875
390,54.36,88.0,18.86,20.64,1.33,79.18,-4.72,-1.35,299.4,61.18,100725.69,"109.41,22.07",2014-10-27,18.86,25.8,69.0,33.25,39.59,74.2,74.2
400,68.03,91.78,20.84,18.58,1.31,103.69,-4.92,-0.62,300.16,56.27,101224.84,"110.85,22.0",2014-10-27,20.84,23.224999999999998,70.89,32.75,53.074999999999996,91.2875,91.2875
410,85.72,96.72,22.01,28.94,0.98,101.71,-5.79,-3.09,297.68,75.37,100822.21,"112.29,21.92",2014-10-27,22.01,36.175000000000004,73.36,24.5,51.425,113.4,113.4
420,28.01,29.76,7.44,1.83,0.23,74.11,-1.64,0.95,290.45,84.6,87420.23,"100.01,22.18",2014-10-27,7.44,2.2875,29.76,5.75,37.055,40.01428571428572,40.01428571428572
430,25.18,26.74,6.28,0.98,0.21,71.86,-2.95,0.34,291.41,82.34,89194.59,"101.45,22.23",2014-10-27,6.28,1.225,26.74,5.25,35.93,35.971428571428575,35.971428571428575
440,49.73,84.56,13.88,22.87,0.81,62.59,-3.33,0.04,297.74,71.62,98969.73,"108.11,22.24",2014-10-27,13.88,28.587500000000002,67.28,20.25,31.295,68.4125,68.4125
450,57.21,90.19,20.27,20.07,1.28,79.68,-5.24,-1.65,299.09,60.68,99851.51,"109.56,22.19",2014-10-27,20.27,25.0875,70.095,32.0,39.84,77.7625,77.7625
460,67.77,90.22,20.83,18.69,1.23,104.58,-8.33,-1.38,299.33,56.56,99281.15,"111.0,22.13",2014-10-27,20.83,23.3625,70.11,30.75,53.81666666666666,90.96249999999999,90.96249999999999
470,88.13,101.81,21.14,31.05,1.1,98.2,-5.15,-2.81,297.96,74.36,101082.91,"112.44,22.04",2014-10-27,21.14,38.8125,75.905,27.500000000000004,49.1,116.4125,116.4125
480,27.45,29.15,7.05,1.64,0.23,73.41,-2.95,1.82,291.26,79.09,87000.2,"100.0,22.31",2014-10-27,7.05,2.05,29.15,5.75,36.705,39.214285714285715,39.214285714285715
490,26.05,27.67,6.47,1.17,0.21,73.48,-2.26,0.24,291.26,83.27,89461.26,"101.45,22.36",2014-10-27,6.47,1.4625,27.67,5.25,36.74,37.214285714285715,37.214285714285715
500,48.83,81.76,13.54,20.56,0.74,62.55,-3.52,-0.09,298.28,69.22,99409.53,"107.83,22.38",2014-10-27,13.54,25.7,65.88,18.5,31.275,67.2875,67.2875
510,57.66,95.72,19.09,26.6,1.17,71.6,-4.75,-1.66,299.2,61.13,100423.88,"109.27,22.34",2014-10-27,19.09,33.25,72.86,29.25,35.8,78.32499999999999,78.32499999999999
520,69.29,92.32,21.95,19.0,1.31,100.0,-3.1,-2.08,299.6,56.0,100267.48,"110.72,22.28",2014-10-27,21.95,23.75,71.16,32.75,50.0,92.86250000000001,92.86250000000001
530,91.86,109.74,22.16,33.07,1.2,99.75,-5.11,-3.29,297.2,71.12,99136.33,"112.17,22.19",2014-10-27,22.16,41.3375,79.87,30.0,49.875,121.075,121.075
540,28.47,30.07,6.46,1.72,0.23,72.14,-1.64,0.65,290.46,84.0,87225.67,"99.71,22.43",2014-10-27,6.46,2.15,30.07,5.75,36.07,40.67142857142857,40.67142857142857
550,26.36,28.02,6.21,1.42,0.21,74.08,-2.65,-0.2,291.02,82.79,87673.05,"101.15,22.49",2014-10-27,6.21,1.775,28.02,5.25,37.04,37.65714285714286,37.65714285714286
560,47.72,63.66,16.25,8.31,0.48,76.55,-3.78,-1.28,297.42,71.18,97863.2,"106.67,22.54",2014-10-27,16.25,10.387500000000001,56.83,12.0,38.275,65.9,65.9
570,54.44,98.6,13.66,29.38,0.86,58.61,-3.24,-0.2,298.55,68.11,99916.02,"108.12,22.51",2014-10-27,13.66,36.725,74.3,21.5,29.305,74.3,74.3
580,60.91,95.03,21.14,22.14,1.09,75.07,-5.41,-1.27,298.73,60.5,99464.32,"109.57,22.46",2014-10-27,21.14,27.675,72.515,27.250000000000004,37.535,82.38749999999999,82.38749999999999
590,71.62,93.38,21.81,19.84,1.26,103.04,-8.21,-1.83,297.88,58.85,97298.96,"111.02,22.39",2014-10-27,21.81,24.8,71.69,31.5,52.53333333333334,95.775,95.775
600,96.17,116.09,25.66,37.28,1.31,96.14,-3.92,-2.53,298.37,69.07,101512.56,"112.46,22.31",2014-10-27,25.66,46.6,83.045,32.75,48.07,126.4625,126.4625
610,29.25,30.93,6.65,2.0,0.23,71.47,-2.72,1.07,290.06,84.88,85907.94,"99.7,22.56",2014-10-27,6.65,2.5,30.93,5.75,35.735,41.785714285714285,41.785714285714285
620,26.98,28.67,6.26,1.71,0.22,74.74,-2.35,-0.02,290.67,84.1,87462.52,"101.15,22.62",2014-10-27,6.26,2.1375,28.67,5.5,37.37,38.542857142857144,38.542857142857144
630,23.86,28.33,6.81,2.15,0.23,72.13,-1.79,-0.06,293.72,71.65,91674.77,"103.04,22.67",2014-10-27,6.81,2.6875,28.33,5.75,36.065,34.08571428571429,36.065
640,54.49,92.11,14.49,24.61,0.81,63.08,-2.71,-1.53,298.59,67.56,99734.32,"107.69,22.65",2014-10-27,14.49,30.7625,71.055,20.25,31.54,74.36250000000001,74.36250000000001
650,65.07,111.33,18.51,35.61,1.1,65.19,-4.24,-1.54,298.72,64.05,100273.77,"109.14,22.61",2014-10-27,18.51,44.5125,80.66499999999999,27.500000000000004,32.595,87.58749999999999,87.58749999999999
660,71.13,91.44,21.38,16.77,1.09,95.4,-5.52,-1.47,297.09,64.07,97386.71,"110.59,22.55",2014-10-27,21.38,20.9625,70.72,27.250000000000004,47.7,95.1625,95.1625
670,90.28,113.55,23.06,36.29,1.32,102.58,-5.35,-1.92,296.91,70.09,99091.01,"112.04,22.47",2014-10-27,23.06,45.3625,81.775,33.0,52.15,119.1,119.1
680,59.98,78.44,19.51,33.49,1.17,83.29,-6.31,-1.72,298.58,74.87,101119.77,"113.49,22.37",2014-10-27,19.51,41.862500000000004,64.22,29.25,41.645,81.225,81.225
690,27.22,28.96,6.53,1.77,0.22,73.87,-2.41,2.62,291.75,79.14,88143.67,"100.71,22.74",2014-10-27,6.53,2.2125,28.96,5.5,36.935,38.885714285714286,38.885714285714286
700,25.63,28.69,6.39,1.97,0.27,72.13,-3.09,0.06,292.76,74.13,89675.76,"102.16,22.78",2014-10-27,6.39,2.4625,28.69,6.75,36.065,36.614285714285714,36.614285714285714
710,27.46,32.68,8.48,3.26,0.27,73.01,-1.21,1.26,293.33,82.11,93209.95,"103.76,22.81",2014-10-27,8.48,4.074999999999999,32.68,6.75,36.505,39.22857142857143,39.22857142857143
720,57.41,95.91,15.37,26.25,0.86,63.48,-2.59,-1.41,297.7,69.57,98270.2,"107.69,22.79",2014-10-27,15.37,32.8125,72.955,21.5,31.74,78.01249999999999,78.01249999999999
730,66.37,112.78,18.0,34.75,1.01,63.81,-3.94,-1.49,298.68,64.28,100253.08,"109.15,22.75",2014-10-27,18.0,43.4375,81.39,25.25,31.905,89.2125,89.2125
740,71.04,89.81,21.55,16.65,0.98,93.9,-4.96,-0.98,297.96,62.48,99023.02,"110.6,22.68",2014-10-27,21.55,20.8125,69.905,24.5,46.95,95.05000000000001,95.05000000000001
750,86.26,111.32,23.21,36.95,1.36,103.39,-4.63,-1.77,296.91,69.25,99364.09,"112.05,22.6",2014-10-27,23.21,46.1875,80.66,34.0,52.825,114.075,114.075
760,68.44,92.1,16.05,43.6,1.32,79.7,-6.05,-1.28,298.65,73.73,101307.54,"113.5,22.51",2014-10-27,16.05,54.5,71.05,33.0,39.85,91.8,91.8
770,29.58,31.43,7.63,1.85,0.23,75.43,-0.58,1.11,291.18,81.38,89138.62,"100.56,22.87",2014-10-27,7.63,2.3125,31.43,5.75,37.715,42.25714285714285,42.25714285714285
780,26.48,29.61,6.3,2.02,0.28,71.27,-2.9,1.13,290.91,79.9,87030.5,"102.01,22.92",2014-10-27,6.3,2.525,29.61,7.000000000000001,35.635,37.82857142857143,37.82857142857143
790,25.78,30.82,7.69,2.73,0.27,71.4,-2.61,0.44,292.9,79.4,92333.15,"103.47,22.94",2014-10-27,7.69,3.4125,30.82,6.75,35.7,36.82857142857143,36.82857142857143
800,47.47,52.94,16.02,4.75,0.36,83.78,-2.64,1.17,294.15,79.86,93202.98,"105.95,22.95",2014-10-27,16.02,5.9375,51.47,9.0,41.89,65.5875,65.5875
810,57.62,95.66,15.57,25.22,0.86,65.35,-1.79,-0.9,297.68,69.7,98453.54,"107.7,22.92",2014-10-27,15.57,31.525,72.83,21.5,32.675,78.275,78.275
820,67.71,113.71,17.15,33.07,0.95,62.32,-4.36,-1.29,298.81,62.03,99886.55,"109.15,22.88",2014-10-27,17.15,41.3375,81.85499999999999,23.75,31.16,90.88749999999999,90.88749999999999
830,75.03,93.28,23.51,17.9,0.98,90.48,-4.78,-1.16,298.26,62.48,99737.96,"110.61,22.82",2014-10-27,23.51,22.375,71.64,24.5,45.24,100.0375,100.0375
840,80.88,106.6,23.06,37.05,1.36,103.59,-4.49,-1.41,296.99,67.09,99080.02,"112.06,22.74",2014-10-27,23.06,46.3125,78.3,34.0,52.99166666666667,107.35,107.35
850,74.87,103.5,17.19,45.15,1.38,80.27,-5.66,-0.81,298.78,72.05,101568.38,"113.51,22.64",2014-10-27,17.19,56.4375,76.75,34.5,40.135,99.8375,99.8375
860,30.09,31.78,6.94,1.32,0.23,76.77,-0.98,0.3,291.29,79.57,89361.76,"100.4,23.0",2014-10-27,6.94,1.6500000000000001,31.78,5.75,38.385,42.98571428571429,42.98571428571429
870,26.65,29.95,6.43,2.07,0.28,70.82,-3.1,2.42,290.3,81.31,86112.64,"101.86,23.05",2014-10-27,6.43,2.5875,29.95,7.000000000000001,35.41,38.07142857142857,38.07142857142857
880,24.25,28.63,7.02,2.42,0.26,69.54,-3.75,0.79,292.07,78.57,89987.72,"103.32,23.08",2014-10-27,7.02,3.025,28.63,6.5,34.77,34.642857142857146,34.77
890,29.99,33.74,8.47,3.28,0.25,75.61,-1.91,2.14,289.73,90.85,86564.55,"104.78,23.09",2014-10-27,8.47,4.1,33.74,6.25,37.805,42.84285714285714,42.84285714285714
900,52.91,76.39,14.63,10.09,0.57,75.91,-3.15,-0.41,295.73,73.91,94998.01,"106.97,23.07",2014-10-27,14.63,12.6125,63.195,14.249999999999998,37.955,72.38749999999999,72.38749999999999
910,62.92,110.9,16.08,38.34,0.97,57.89,-4.1,-0.54,298.79,63.28,99316.52,"108.43,23.04",2014-10-27,16.08,47.925000000000004,80.45,24.25,28.945,84.9,84.9
920,72.6,97.1,20.9,17.38,0.75,75.37,-4.61,-1.38,299.49,57.59,100912.61,"109.89,22.98",2014-10-27,20.9,21.724999999999998,73.55,18.75,37.685,97.0,97.0
930,73.61,98.18,22.82,26.77,1.37,97.56,-4.55,-0.09,297.23,65.4,98658.91,"111.34,22.91",2014-10-27,22.82,33.4625,74.09,34.25,48.78,98.2625,98.2625
940,95.06,121.9,35.51,57.36,1.36,92.05,-3.76,-0.89,297.67,67.99,100584.19,"112.8,22.82",2014-10-27,35.51,71.7,85.95,34.0,46.025,125.075,125.075
950,48.57,66.35,11.26,16.81,0.95,89.25,-6.7,-0.97,297.88,71.46,100871.03,"114.39,22.71",2014-10-27,11.26,21.0125,58.175,23.75,44.625,66.9625,66.9625
960,30.42,32.09,6.9,1.49,0.23,77.09,-0.74,0.03,290.73,80.69,87838.05,"100.4,23.13",2014-10-27,6.9,1.8625,32.09,5.75,38.545,43.45714285714286,43.45714285714286
970,27.0,30.46,6.37,2.11,0.31,69.21,-3.05,2.8,290.14,81.09,85521.23,"101.86,23.18",2014-10-27,6.37,2.6374999999999997,30.46,7.75,34.605,38.57142857142857,38.57142857142857
980,25.49,29.94,6.61,2.32,0.27,67.13,-2.93,2.41,288.43,88.64,84266.64,"103.32,23.21",2014-10-27,6.61,2.9,29.94,6.75,33.565,36.41428571428571,36.41428571428571
990,30.72,34.69,8.47,3.36,0.25,74.95,-1.89,3.34,289.9,89.64,86745.87,"104.78,23.22",2014-10-27,8.47,4.2,34.69,6.25,37.475,43.885714285714286,43.885714285714286
1000,52.62,67.5,15.33,5.72,0.45,83.74,-2.39,-0.27,294.49,79.01,93683.62,"106.68,23.21",2014-10-27,15.33,7.1499999999999995,58.75,11.25,41.87,72.025,72.025
1010,59.04,100.41,14.72,26.97,0.89,60.96,-2.64,-0.33,299.31,63.17,100664.37,"108.14,23.18",2014-10-27,14.72,33.7125,75.205,22.25,30.48,80.05,80.05
1020,83.54,122.77,21.24,26.02,0.95,67.33,-4.2,-0.97,299.29,59.53,101051.09,"109.6,23.13",2014-10-27,21.24,32.525,86.38499999999999,23.75,33.665,110.67500000000001,110.67500000000001
1030,68.36,87.95,19.54,19.4,1.19,93.84,-5.23,-0.36,297.87,62.95,99262.61,"111.06,23.06",2014-10-27,19.54,24.25,68.975,29.75,46.92,91.7,91.7
1040,80.58,106.06,25.71,44.61,1.31,101.97,-4.2,-2.25,298.47,62.24,101101.26,"112.51,22.98",2014-10-27,25.71,55.7625,78.03,32.75,51.641666666666666,106.975,106.975
1050,63.25,84.33,15.01,33.47,1.16,80.26,-5.62,-1.23,298.17,67.98,101182.42,"113.97,22.87",2014-10-27,15.01,41.8375,67.16499999999999,28.999999999999996,40.13,85.3125,85.3125
1060,29.52,31.02,6.36,1.48,0.23,71.1,-1.3,0.55,292.54,77.52,90267.88,"98.93,23.2",2014-10-27,6.36,1.85,31.02,5.75,35.55,42.17142857142857,42.17142857142857
1070,31.53,33.26,7.13,1.6,0.23,76.79,-0.31,0.35,289.99,82.37,87048.27,"100.39,23.27",2014-10-27,7.13,2.0,33.26,5.75,38.395,45.042857142857144,45.042857142857144
1080,27.7,31.33,6.55,2.32,0.34,68.44,-1.84,3.01,289.5,82.49,84236.94,"101.85,23.31",2014-10-27,6.55,2.9,31.33,8.5,34.22,39.57142857142857,39.57142857142857
1090,26.56,33.29,10.53,4.5,0.35,64.23,-2.18,4.97,288.16,87.74,83628.2,"103.32,23.34",2014-10-27,10.53,5.625,33.29,8.75,32.115,37.94285714285714,37.94285714285714
1100,32.17,36.43,8.58,3.59,0.26,73.39,-1.24,2.32,290.13,89.3,88154.75,"104.78,23.36",2014-10-27,8.58,4.4875,36.43,6.5,36.695,45.95714285714286,45.95714285714286
1110,54.54,60.58,17.71,5.13,0.37,86.78,-3.11,1.79,292.76,83.19,90963.15,"106.24,23.35",2014-10-27,17.71,6.4125,55.29,9.25,43.39,74.425,74.425
1120,54.32,85.4,14.46,15.0,0.75,72.91,-2.94,-1.13,298.45,65.43,99139.84,"107.71,23.33",2014-10-27,14.46,18.75,67.7,18.75,36.455,74.15,74.15
1130,77.41,119.93,16.49,25.8,0.93,64.71,-3.8,0.44,298.85,61.54,100089.78,"109.17,23.28",2014-10-27,16.49,32.25,84.965,23.25,32.355,103.01249999999999,103.01249999999999
1140,64.05,77.66,17.27,12.6,0.82,87.22,-4.25,-0.2,298.03,63.92,100123.58,"110.63,23.22",2014-10-27,17.27,15.75,63.83,20.5,43.61,86.3125,86.3125
1150,66.28,88.13,18.23,30.23,1.23,96.06,-4.78,-1.1,298.44,59.56,100206.93,"112.09,23.14",2014-10-27,18.23,37.7875,69.065,30.75,48.03,89.1,89.1
1160,72.16,97.78,17.76,54.6,1.09,71.79,-4.87,-0.97,298.82,62.92,101446.66,"113.54,23.04",2014-10-27,17.76,68.25,73.89,27.250000000000004,35.895,96.44999999999999,96.44999999999999
1170,55.32,72.66,13.26,15.99,0.87,86.63,-7.85,-2.44,297.63,61.42,99095.34,"115.0,22.92",2014-10-27,13.26,19.9875,61.33,21.75,43.315,75.4,75.4
1180,31.5,33.11,6.9,2.15,0.24,71.38,-0.84,2.58,288.9,88.21,83378.39,"99.22,23.35",2014-10-27,6.9,2.6875,33.11,6.0,35.69,45.0,45.0
1190,30.73,32.58,7.7,1.91,0.24,76.48,-1.32,1.34,290.83,79.71,87701.99,"100.68,23.41",2014-10-27,7.7,2.3874999999999997,32.58,6.0,38.24,43.9,43.9
1200,25.66,30.92,7.06,2.8,0.42,62.58,-1.7,3.17,292.4,71.02,88876.8,"102.14,23.46",2014-10-27,7.06,3.5,30.92,10.5,31.29,36.65714285714286,36.65714285714286
1210,26.41,30.7,6.52,2.02,0.26,67.74,-1.87,4.41,286.32,90.53,80802.84,"103.61,23.48",2014-10-27,6.52,2.525,30.7,6.5,33.87,37.72857142857143,37.72857142857143
1220,39.99,44.76,11.21,4.35,0.31,74.95,-1.48,2.66,289.84,90.38,87516.19,"105.07,23.49",2014-10-27,11.21,5.4375,44.76,7.75,37.475,56.237500000000004,56.237500000000004
1230,56.35,66.79,18.17,5.52,0.41,87.38,-2.73,1.57,293.26,81.94,91680.0,"106.54,23.48",2014-10-27,18.17,6.8999999999999995,58.395,10.25,43.69,76.6875,76.6875
1240,58.78,89.52,14.47,14.26,0.78,74.66,-2.08,-1.1,298.21,66.32,98996.84,"108.0,23.45",2014-10-27,14.47,17.825,69.75999999999999,19.5,37.33,79.725,79.725
1250,73.5,105.2,14.32,15.76,0.81,71.55,-4.33,0.26,299.03,58.47,99674.09,"109.47,23.41",2014-10-27,14.32,19.7,77.6,20.25,35.775,98.125,98.125
1260,62.14,77.5,16.98,13.56,0.95,93.04,-3.97,-0.14,298.18,63.1,100496.84,"110.93,23.34",2014-10-27,16.98,16.95,63.75,23.75,46.52,83.925,83.925
1270,70.58,92.14,19.34,33.08,1.21,91.78,-4.93,-2.34,297.61,61.71,99087.1,"112.39,23.26",2014-10-27,19.34,41.349999999999994,71.07,30.25,45.89,94.475,94.475
1280,65.49,83.99,16.5,33.97,1.09,78.85,-5.55,-1.48,299.16,61.05,101166.73,"113.85,23.15",2014-10-27,16.5,42.4625,66.995,27.250000000000004,39.425,88.1125,88.1125
1290,62.47,83.19,14.75,18.33,0.94,89.09,-5.53,-2.74,297.51,63.84,99741.62,"115.3,23.03",2014-10-27,14.75,22.912499999999998,66.595,23.5,44.545,84.3375,84.3375
1300,31.08,32.67,6.91,1.92,0.24,73.57,-1.1,0.15,291.9,79.01,89716.66,"98.92,23.47",2014-10-27,6.91,2.4,32.67,6.0,36.785,44.4,44.4
1310,31.82,33.59,7.27,1.79,0.24,77.32,-0.33,-0.03,290.31,79.43,88544.55,"100.38,23.53",2014-10-27,7.27,2.2375,33.59,6.0,38.66,45.457142857142856,45.457142857142856
1320,29.1,34.39,7.68,3.68,0.44,63.24,-0.36,1.57,290.23,78.91,85996.06,"101.85,23.58",2014-10-27,7.68,4.6000000000000005,34.39,11.0,31.62,41.57142857142858,41.57142857142858
1330,26.26,34.59,12.78,6.09,0.44,58.98,-2.28,4.23,290.1,76.85,85819.53,"103.31,23.61",2014-10-27,12.78,7.6125,34.59,11.0,29.49,37.51428571428572,37.51428571428572
1340,31.64,35.47,7.85,3.1,0.25,71.41,-1.12,2.79,289.16,91.1,86138.99,"104.78,23.63",2014-10-27,7.85,3.875,35.47,6.25,35.705,45.2,45.2
1350,56.22,62.24,16.79,4.5,0.37,87.41,-2.84,2.32,292.79,82.94,91032.29,"106.25,23.62",2014-10-27,16.79,5.625,56.120000000000005,9.25,43.705,76.525,76.525
1360,58.54,84.75,15.44,12.02,0.68,79.08,-2.9,-1.28,297.22,70.2,97627.61,"107.71,23.59",2014-10-27,15.44,15.024999999999999,67.375,17.0,39.54,79.425,79.425
1370,75.91,110.47,16.38,18.4,0.89,73.01,-3.34,0.06,299.25,59.82,100232.26,"109.18,23.55",2014-10-27,16.38,23.0,80.235,22.25,36.505,101.13749999999999,101.13749999999999
