,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
510,17.34,28.0,4.78,8.87,0.83,40.51,1.45,5.89,301.08,76.61,99738.58,"109.27,22.34",2016-5-8,4.78,11.087499999999999,28.0,20.75,20.255,24.771428571428572,28.0
520,11.17,16.9,4.48,7.12,0.48,38.65,-1.68,6.33,300.38,83.61,99660.75,"110.72,22.28",2016-5-8,4.48,8.9,16.9,12.0,19.325,15.957142857142857,19.325
530,9.27,13.06,1.06,2.59,0.2,42.18,0.92,7.14,298.34,91.65,98604.81,"112.17,22.19",2016-5-8,1.06,3.2375,13.06,5.0,21.09,13.242857142857142,21.09
540,18.32,26.08,3.11,4.13,0.27,79.21,4.56,-2.92,298.15,41.95,86799.25,"99.71,22.43",2016-5-8,3.11,5.1625,26.08,6.75,39.605,26.17142857142857,39.605
550,18.95,49.78,3.51,14.44,0.38,61.75,5.51,-1.63,299.53,36.84,87156.79,"101.15,22.49",2016-5-8,3.51,18.05,49.78,9.5,30.875,27.07142857142857,49.78
560,22.96,28.02,4.9,3.71,0.35,72.89,3.01,3.76,301.35,70.07,97077.12,"106.67,22.54",2016-5-8,4.9,4.6375,28.02,8.75,36.445,32.800000000000004,36.445
570,10.59,17.92,2.17,5.25,0.39,47.81,0.91,5.47,302.71,64.12,99128.38,"108.12,22.51",2016-5-8,2.17,6.5625,17.92,9.75,23.905,15.128571428571428,23.905
580,15.89,25.15,4.25,8.36,0.78,43.24,1.48,6.89,301.03,71.49,98783.77,"109.57,22.46",2016-5-8,4.25,10.45,25.15,19.5,21.62,22.700000000000003,25.15
590,9.77,14.13,2.68,5.17,0.36,40.34,-0.37,8.2,299.06,81.74,96735.78,"111.02,22.39",2016-5-8,2.68,6.4625,14.13,9.0,20.17,13.957142857142857,20.17
600,10.04,13.83,1.06,3.13,0.25,41.89,0.32,6.72,300.11,85.64,100946.13,"112.46,22.31",2016-5-8,1.06,3.9124999999999996,13.83,6.25,20.945,14.342857142857142,20.945
610,18.82,25.43,3.29,3.46,0.26,80.83,4.42,-3.0,296.99,44.11,85520.73,"99.7,22.56",2016-5-8,3.29,4.325,25.43,6.5,40.415,26.885714285714286,40.415
620,18.7,48.57,3.85,16.11,0.37,62.26,5.69,-1.8,299.3,37.03,86945.08,"101.15,22.62",2016-5-8,3.85,20.1375,48.57,9.25,31.13,26.714285714285715,48.57
630,28.05,39.39,3.43,2.33,0.24,94.79,-0.32,-0.04,300.98,38.86,91019.18,"103.04,22.67",2016-5-8,3.43,2.9125,39.39,6.0,47.395,40.07142857142858,47.395
640,18.03,26.32,3.31,5.59,0.49,58.86,2.63,3.88,302.75,64.48,98918.83,"107.69,22.65",2016-5-8,3.31,6.9875,26.32,12.25,29.43,25.75714285714286,29.43
650,16.22,27.64,4.32,8.69,0.72,39.65,1.92,6.66,300.9,77.01,99555.31,"109.14,22.61",2016-5-8,4.32,10.862499999999999,27.64,18.0,19.825,23.17142857142857,27.64
660,12.94,19.7,4.4,6.88,0.46,39.56,-1.11,8.51,298.77,86.58,96758.54,"110.59,22.55",2016-5-8,4.4,8.6,19.7,11.5,19.78,18.485714285714284,19.78
670,9.57,13.02,1.34,3.53,0.23,38.12,0.99,8.71,299.16,83.78,98498.05,"112.04,22.47",2016-5-8,1.34,4.4125,13.02,5.75,19.06,13.671428571428573,19.06
680,12.04,16.79,3.55,7.39,0.43,46.29,-0.85,6.0,298.41,95.03,100623.71,"113.49,22.37",2016-5-8,3.55,9.237499999999999,16.79,10.75,23.145,17.2,23.145
690,20.99,54.18,3.77,14.69,0.39,58.33,3.34,-0.88,298.92,38.99,87646.5,"100.71,22.74",2016-5-8,3.77,18.3625,52.09,9.75,29.165,29.985714285714284,52.09
700,18.28,23.12,2.97,2.2,0.25,82.85,3.05,-1.09,300.57,34.41,89070.55,"102.16,22.78",2016-5-8,2.97,2.75,23.12,6.25,41.425,26.114285714285717,41.425
710,34.13,52.17,4.54,3.4,0.32,92.52,-0.55,0.6,301.24,46.21,92451.64,"103.76,22.81",2016-5-8,4.54,4.25,51.085,8.0,46.26,48.75714285714286,51.085
720,18.97,27.47,3.41,5.55,0.48,60.27,2.82,4.64,301.57,68.49,97476.43,"107.69,22.79",2016-5-8,3.41,6.9375,27.47,12.0,30.135,27.099999999999998,30.135
730,15.97,26.92,3.96,8.41,0.67,40.1,2.15,6.34,301.04,75.76,99522.5,"109.15,22.75",2016-5-8,3.96,10.5125,26.92,16.75,20.05,22.814285714285717,26.92
740,12.52,19.02,4.21,6.53,0.42,39.99,-0.17,8.54,300.33,79.82,98343.27,"110.6,22.68",2016-5-8,4.21,8.1625,19.02,10.5,19.995,17.885714285714286,19.995
750,10.15,13.68,1.45,4.12,0.26,36.8,1.25,8.39,299.47,82.12,98748.53,"112.05,22.6",2016-5-8,1.45,5.15,13.68,6.5,18.4,14.5,18.4
760,13.18,18.97,4.24,10.3,0.52,41.84,-1.02,5.78,298.75,93.14,100796.47,"113.5,22.51",2016-5-8,4.24,12.875,18.97,13.0,20.92,18.82857142857143,20.92
770,20.85,49.56,3.81,11.06,0.38,60.03,3.6,-1.21,299.71,38.4,88595.95,"100.56,22.87",2016-5-8,3.81,13.825000000000001,49.56,9.5,30.015,29.78571428571429,49.56
780,18.45,24.56,3.1,2.57,0.28,81.13,4.95,-1.39,298.72,36.88,86494.7,"102.01,22.92",2016-5-8,3.1,3.2125,24.56,7.000000000000001,40.565,26.357142857142858,40.565
790,34.33,54.1,4.1,3.12,0.3,98.49,1.1,-0.26,301.36,40.14,91584.45,"103.47,22.94",2016-5-8,4.1,3.9000000000000004,52.05,7.5,49.245,49.042857142857144,52.05
800,24.9,29.32,5.89,3.12,0.3,80.47,2.22,3.23,300.22,62.15,92456.41,"105.95,22.95",2016-5-8,5.89,3.9000000000000004,29.32,7.5,40.235,35.57142857142857,40.235
810,18.64,26.94,3.49,5.3,0.45,63.58,2.07,4.65,301.86,67.71,97639.94,"107.7,22.92",2016-5-8,3.49,6.625,26.94,11.25,31.79,26.62857142857143,31.79
820,16.92,27.77,3.68,8.53,0.65,40.74,1.76,5.86,300.92,75.75,99159.26,"109.15,22.88",2016-5-8,3.68,10.6625,27.77,16.25,20.37,24.171428571428574,27.77
830,13.86,20.92,4.65,6.99,0.44,39.3,0.58,7.41,300.74,78.42,99048.27,"110.61,22.82",2016-5-8,4.65,8.7375,20.92,11.0,19.65,19.8,20.92
840,10.81,14.49,1.57,4.81,0.28,35.4,0.98,7.97,299.28,82.68,98458.52,"112.06,22.74",2016-5-8,1.57,6.012499999999999,14.49,7.000000000000001,17.7,15.442857142857143,17.7
850,14.48,21.87,4.81,13.14,0.56,38.49,-1.43,5.35,298.83,92.82,101050.04,"113.51,22.64",2016-5-8,4.81,16.425,21.87,14.000000000000002,19.245,20.685714285714287,21.87
860,20.6,41.7,4.06,9.54,0.38,62.98,3.94,-1.83,300.02,36.99,88809.27,"100.4,23.0",2016-5-8,4.06,11.924999999999999,41.7,9.5,31.49,29.42857142857143,41.7
870,19.36,27.03,3.3,3.17,0.35,78.89,4.18,-1.79,297.58,39.56,85613.61,"101.86,23.05",2016-5-8,3.3,3.9625,27.03,8.75,39.445,27.65714285714286,39.445
880,33.97,54.18,3.72,3.08,0.3,101.73,1.73,0.26,299.8,39.72,89332.09,"103.32,23.08",2016-5-8,3.72,3.85,52.09,7.5,51.44166666666667,48.528571428571425,52.09
890,36.18,49.85,4.79,3.73,0.35,86.29,4.46,3.26,296.77,57.25,85976.83,"104.78,23.09",2016-5-8,4.79,4.6625,49.85,8.75,43.145,51.475,51.475
900,27.1,35.78,4.79,4.1,0.38,74.36,3.7,6.68,299.88,72.55,94208.5,"106.97,23.07",2016-5-8,4.79,5.125,35.78,9.5,37.18,38.714285714285715,38.714285714285715
910,21.89,48.44,18.92,23.08,0.93,38.02,-0.59,5.43,301.06,73.16,98543.57,"108.43,23.04",2016-5-8,18.92,28.849999999999998,48.44,23.25,19.01,31.271428571428572,48.44
920,20.77,33.64,8.41,11.23,0.93,40.23,1.61,6.31,302.39,68.61,100168.07,"109.89,22.98",2016-5-8,8.41,14.037500000000001,33.64,23.25,20.115,29.67142857142857,33.64
930,12.75,17.69,1.48,6.91,0.36,29.85,-0.32,5.11,300.43,73.55,97985.73,"111.34,22.91",2016-5-8,1.48,8.6375,17.69,9.0,14.925,18.214285714285715,18.214285714285715
940,12.95,17.68,3.78,11.57,0.44,32.41,-0.13,7.47,299.8,82.48,99984.42,"112.8,22.82",2016-5-8,3.78,14.4625,17.68,11.0,16.205,18.5,18.5
950,13.06,19.32,4.24,16.64,0.4,42.66,-1.61,4.97,297.91,95.5,100400.98,"114.39,22.71",2016-5-8,4.24,20.8,19.32,10.0,21.33,18.65714285714286,21.33
960,22.11,41.01,4.39,9.28,0.4,64.39,5.07,-1.61,298.87,38.57,87327.51,"100.4,23.13",2016-5-8,4.39,11.6,41.01,10.0,32.195,31.585714285714285,41.01
970,20.09,27.88,3.31,3.21,0.44,78.23,3.92,-1.83,296.72,40.79,85046.94,"101.86,23.18",2016-5-8,3.31,4.0125,27.88,11.0,39.115,28.7,39.115
980,36.34,57.96,3.72,3.43,0.34,103.37,4.07,1.44,295.84,44.06,83774.99,"103.32,23.21",2016-5-8,3.72,4.2875000000000005,53.980000000000004,8.5,52.80833333333334,51.675000000000004,53.980000000000004
990,36.55,51.95,4.7,3.86,0.35,88.46,4.47,4.24,297.29,53.59,86138.56,"104.78,23.22",2016-5-8,4.7,4.825,50.975,8.75,44.23,51.9375,51.9375
1000,26.72,34.76,5.12,3.29,0.33,78.52,5.0,6.28,300.09,65.87,92887.13,"106.68,23.21",2016-5-8,5.12,4.1125,34.76,8.25,39.26,38.17142857142857,39.26
1010,18.2,36.72,9.02,13.71,0.62,48.16,0.06,4.13,302.75,64.81,99828.5,"108.14,23.18",2016-5-8,9.02,17.137500000000003,36.72,15.5,24.08,26.0,36.72
1020,22.41,34.97,8.34,11.52,0.95,43.01,2.11,5.23,302.33,69.2,100286.33,"109.6,23.13",2016-5-8,8.34,14.399999999999999,34.97,23.75,21.505,32.01428571428571,34.97
1030,14.1,20.44,4.04,7.7,0.37,35.08,1.72,6.41,300.63,76.1,98570.52,"111.06,23.06",2016-5-8,4.04,9.625,20.44,9.25,17.54,20.142857142857142,20.44
1040,12.62,17.04,1.7,6.62,0.39,34.41,-0.04,6.46,300.11,82.55,100480.4,"112.51,22.98",2016-5-8,1.7,8.275,17.04,9.75,17.205,18.02857142857143,18.02857142857143
1050,21.97,35.49,11.43,23.49,0.78,30.0,-0.33,5.83,298.87,88.36,100681.77,"113.97,22.87",2016-5-8,11.43,29.362499999999997,35.49,19.5,15.0,31.385714285714286,35.49
1060,20.08,22.7,3.66,1.24,0.29,87.64,1.12,-1.99,299.01,45.21,89802.43,"98.93,23.2",2016-5-8,3.66,1.55,22.7,7.249999999999999,43.82,28.685714285714283,43.82
1070,23.69,41.09,4.56,8.44,0.44,63.96,5.45,-1.06,298.19,39.1,86550.33,"100.39,23.27",2016-5-8,4.56,10.549999999999999,41.09,11.0,31.98,33.84285714285715,41.09
1080,20.66,28.51,3.72,3.57,0.59,80.82,4.27,-0.31,295.8,41.46,83794.08,"101.85,23.31",2016-5-8,3.72,4.4624999999999995,28.51,14.75,40.41,29.514285714285716,40.41
1090,45.27,75.81,7.85,6.55,0.48,103.34,5.71,3.1,296.01,40.81,83147.77,"103.32,23.34",2016-5-8,7.85,8.1875,62.905,12.0,52.78333333333334,62.837500000000006,62.905
1100,37.11,53.53,4.79,4.13,0.36,90.08,3.61,3.49,298.3,51.41,87492.62,"104.78,23.36",2016-5-8,4.79,5.1625,51.765,9.0,45.04,52.6375,52.6375
1110,27.04,36.13,5.27,2.99,0.31,81.32,4.27,5.45,299.02,61.28,90227.24,"106.24,23.35",2016-5-8,5.27,3.7375000000000003,36.13,7.75,40.66,38.628571428571426,40.66
1120,19.6,31.52,5.02,7.06,0.45,65.97,0.14,3.66,302.05,68.1,98306.05,"107.71,23.33",2016-5-8,5.02,8.825,31.52,11.25,32.985,28.000000000000004,32.985
1130,17.64,27.0,4.31,7.44,0.63,49.08,2.18,5.39,301.63,71.11,99313.25,"109.17,23.28",2016-5-8,4.31,9.3,27.0,15.75,24.54,25.200000000000003,27.0
1140,16.29,24.4,4.46,7.59,0.48,37.44,1.6,5.68,301.01,76.56,99395.66,"110.63,23.22",2016-5-8,4.46,9.4875,24.4,12.0,18.72,23.271428571428572,24.4
1150,12.46,16.67,2.38,9.14,0.35,28.67,-0.76,5.85,300.09,79.54,99559.22,"112.09,23.14",2016-5-8,2.38,11.425,16.67,8.75,14.335,17.8,17.8
1160,22.48,39.5,7.82,30.07,0.72,19.96,-2.1,5.64,298.28,94.97,100912.79,"113.54,23.04",2016-5-8,7.82,37.5875,39.5,18.0,9.98,32.114285714285714,39.5
1170,10.65,12.8,1.54,2.55,0.19,46.83,-1.02,4.48,297.72,89.61,98656.02,"115.0,22.92",2016-5-8,1.54,3.1875,12.8,4.75,23.415,15.214285714285715,23.415
1180,24.53,28.22,4.26,2.18,0.38,81.06,3.34,-1.21,294.12,52.03,83065.3,"99.22,23.35",2016-5-8,4.26,2.725,28.22,9.5,40.53,35.042857142857144,40.53
1190,25.22,49.03,5.2,12.02,0.47,62.24,3.32,-0.33,298.07,39.49,87187.16,"100.68,23.41",2016-5-8,5.2,15.024999999999999,49.03,11.75,31.12,36.028571428571425,49.03
1200,20.35,27.51,3.99,3.86,0.86,83.12,5.11,-0.31,300.12,33.39,88266.77,"102.14,23.46",2016-5-8,3.99,4.825,27.51,21.5,41.56,29.071428571428573,41.56
1210,42.04,66.29,6.57,5.17,0.38,101.43,5.99,3.07,292.97,48.06,80379.58,"103.61,23.48",2016-5-8,6.57,6.4625,58.145,9.5,51.19166666666667,58.8,58.8
1220,30.14,36.31,4.97,3.46,0.31,87.11,3.8,4.23,297.21,56.99,86872.84,"105.07,23.49",2016-5-8,4.97,4.325,36.31,7.75,43.555,43.05714285714286,43.555
1230,27.07,36.73,5.84,3.28,0.31,80.44,4.31,5.34,299.52,60.48,90905.76,"106.54,23.48",2016-5-8,5.84,4.1,36.73,7.75,40.22,38.67142857142857,40.22
1240,16.85,32.25,6.12,9.06,0.51,57.48,-0.47,3.69,301.37,70.95,98177.91,"108.0,23.45",2016-5-8,6.12,11.325000000000001,32.25,12.75,28.74,24.071428571428573,32.25
1250,18.79,27.74,4.76,7.7,0.71,50.39,1.28,4.47,300.96,74.73,98922.02,"109.47,23.41",2016-5-8,4.76,9.625,27.74,17.75,25.195,26.84285714285714,27.74
1260,16.89,24.72,4.15,8.41,0.4,34.46,0.94,3.9,300.82,77.4,99773.38,"110.93,23.34",2016-5-8,4.15,10.5125,24.72,10.0,17.23,24.12857142857143,24.72
1270,15.46,20.7,3.29,10.7,0.45,29.36,-0.2,6.27,298.58,87.0,98471.16,"112.39,23.26",2016-5-8,3.29,13.375,20.7,11.25,14.68,22.08571428571429,22.08571428571429
1280,23.16,37.85,8.8,23.31,0.7,26.7,-1.08,5.35,298.97,87.9,100654.01,"113.85,23.15",2016-5-8,8.8,29.1375,37.85,17.5,13.35,33.08571428571429,37.85
1290,14.39,18.4,3.41,5.52,0.31,43.93,0.3,3.74,298.27,86.27,99266.56,"115.3,23.03",2016-5-8,3.41,6.8999999999999995,18.4,7.75,21.965,20.557142857142857,21.965
1300,24.59,28.59,4.37,2.8,0.44,84.44,1.96,-1.19,298.28,46.78,89259.53,"98.92,23.47",2016-5-8,4.37,3.5,28.59,11.0,42.22,35.128571428571426,42.22
1310,25.78,42.01,5.11,7.0,0.53,63.97,3.76,-0.04,298.95,37.48,87982.52,"100.38,23.53",2016-5-8,5.11,8.75,42.01,13.25,31.985,36.82857142857143,42.01
1320,19.79,26.33,3.93,3.38,0.73,84.51,6.56,0.95,298.38,35.11,85449.01,"101.85,23.58",2016-5-8,3.93,4.225,26.33,18.25,42.255,28.271428571428572,42.255
1330,41.8,66.23,9.81,8.44,0.64,95.87,4.62,2.67,297.47,37.03,85271.84,"103.31,23.61",2016-5-8,9.81,10.549999999999999,58.115,16.0,47.935,58.5,58.5
1340,31.46,41.71,4.7,4.15,0.31,88.94,4.47,2.6,296.9,50.74,85529.94,"104.78,23.63",2016-5-8,4.7,5.1875,41.71,7.75,44.47,44.94285714285714,44.94285714285714
1350,26.38,35.56,5.44,2.72,0.29,82.58,3.03,4.15,299.1,58.65,90274.12,"106.25,23.62",2016-5-8,5.44,3.4000000000000004,35.56,7.249999999999999,41.29,37.68571428571428,41.29
1360,19.58,32.32,5.94,6.65,0.44,66.61,0.1,3.79,300.5,74.05,96811.38,"107.71,23.59",2016-5-8,5.94,8.3125,32.32,11.0,33.305,27.971428571428568,33.305
1370,18.7,28.39,5.98,7.83,0.65,52.62,1.44,3.78,301.2,73.6,99454.28,"109.18,23.55",2016-5-8,5.98,9.7875,28.39,16.25,26.31,26.714285714285715,28.39
1380,21.5,32.55,5.48,9.29,0.59,36.02,0.17,3.51,300.97,77.69,100025.55,"110.65,23.49",2016-5-8,5.48,11.612499999999999,32.55,14.75,18.01,30.714285714285715,32.55
1390,13.79,18.3,2.18,9.26,0.35,27.63,-0.49,5.85,298.51,86.12,98099.02,"112.11,23.41",2016-5-8,2.18,11.575,18.3,8.75,13.815,19.7,19.7
