,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,20.04,33.5,3.88,11.83,0.28,51.89,-6.07,-0.72,297.25,75.63,100413.84,"109.87,19.64",2013-10-30,3.88,14.7875,33.5,7.000000000000001,25.945,28.628571428571426,33.5
130,18.93,27.63,4.35,8.58,0.25,64.53,-5.97,-0.17,297.62,73.8,100631.11,"109.59,19.79",2013-10-30,4.35,10.725,27.63,6.25,32.265,27.042857142857144,32.265
140,10.72,15.28,2.06,0.66,0.18,94.14,-6.9,-3.03,298.52,74.22,101508.73,"111.0,19.72",2013-10-30,2.06,0.8250000000000001,15.28,4.5,47.07,15.314285714285715,47.07
150,11.95,16.85,2.22,1.48,0.18,83.15,-6.63,-2.41,298.32,73.35,101372.55,"110.87,19.86",2013-10-30,2.22,1.85,16.85,4.5,41.575,17.07142857142857,41.575
160,18.52,23.4,4.62,2.65,0.26,76.36,-6.88,-1.05,297.68,73.37,100715.32,"110.33,20.42",2013-10-30,4.62,3.3125,23.4,6.5,38.18,26.457142857142856,38.18
170,24.56,29.43,6.8,2.67,0.34,81.12,-7.35,-0.43,297.9,73.63,100909.91,"110.2,20.69",2013-10-30,6.8,3.3375,29.43,8.5,40.56,35.08571428571428,40.56
180,48.55,50.96,14.42,11.58,0.67,51.11,-5.77,-0.7,297.18,72.42,101343.95,"110.08,21.1",2013-10-30,14.42,14.475,50.480000000000004,16.75,25.555,66.9375,66.9375
190,46.51,50.57,13.27,8.31,0.62,51.07,-5.72,-1.19,297.37,73.95,101633.25,"110.52,21.21",2013-10-30,13.27,10.387500000000001,50.285,15.5,25.535,64.3875,64.3875
200,51.04,56.87,14.11,10.26,0.71,51.41,-5.39,-1.05,297.0,71.01,101631.66,"110.67,21.34",2013-10-30,14.11,12.825,53.435,17.75,25.705,70.05,70.05
210,54.04,65.23,17.29,13.75,0.74,87.83,-4.51,0.12,297.06,64.58,101479.28,"109.24,21.54",2013-10-30,17.29,17.1875,57.615,18.5,43.915,73.8,73.8
220,57.67,63.77,15.93,14.38,0.87,45.38,-4.71,-0.34,296.68,65.31,101555.46,"110.67,21.47",2013-10-30,15.93,17.975,56.885000000000005,21.75,22.69,78.3375,78.3375
230,22.48,23.74,4.45,1.24,0.21,67.2,-1.23,1.15,291.32,90.29,90159.62,"101.33,21.69",2013-10-30,4.45,1.55,23.74,5.25,33.6,32.114285714285714,33.6
240,59.49,75.66,20.47,16.22,0.82,88.26,-2.46,-1.8,295.09,71.41,100392.01,"108.09,21.71",2013-10-30,20.47,20.275,62.83,20.5,44.13,80.61250000000001,80.61250000000001
250,61.64,70.01,16.45,16.03,0.88,63.03,-4.3,-1.1,297.02,63.3,101444.63,"109.82,21.65",2013-10-30,16.45,20.0375,60.005,22.0,31.515,83.3,83.3
260,49.68,64.42,14.35,11.31,0.68,68.65,-5.46,-2.0,296.26,66.1,100959.57,"111.26,21.58",2013-10-30,14.35,14.137500000000001,57.21,17.0,34.325,68.35,68.35
270,23.31,24.61,4.57,1.13,0.21,66.36,-0.63,0.68,291.95,89.83,93054.63,"101.04,21.81",2013-10-30,4.57,1.4124999999999999,24.61,5.25,33.18,33.3,33.3
280,53.37,67.19,15.22,10.83,0.7,84.73,-3.93,2.26,293.43,79.03,96723.64,"107.67,21.85",2013-10-30,15.22,13.5375,58.595,17.5,42.365,72.9625,72.9625
290,58.7,74.16,16.9,15.06,0.87,80.84,-3.93,-0.37,296.63,62.51,101295.72,"109.25,21.8",2013-10-30,16.9,18.825,62.08,21.75,40.42,79.625,79.625
300,60.21,68.6,19.52,19.03,0.97,47.03,-3.69,0.11,296.97,62.12,101492.84,"110.69,21.74",2013-10-30,19.52,23.7875,59.3,24.25,23.515,81.5125,81.5125
310,28.02,30.44,7.17,1.44,0.23,74.83,0.35,2.31,289.1,98.11,86052.88,"100.17,21.91",2013-10-30,7.17,1.7999999999999998,30.44,5.75,37.415,40.02857142857143,40.02857142857143
320,24.9,26.25,4.95,1.06,0.21,65.87,-1.16,1.26,289.43,96.55,88170.09,"101.61,21.97",2013-10-30,4.95,1.3250000000000002,26.25,5.25,32.935,35.57142857142857,35.57142857142857
330,60.58,78.11,16.25,17.02,0.83,85.22,-3.55,0.52,293.81,73.44,97749.62,"108.1,21.97",2013-10-30,16.25,21.275,64.055,20.75,42.61,81.975,81.975
340,62.4,77.73,17.56,14.36,0.93,75.94,-4.43,-1.05,296.38,61.93,100907.08,"109.55,21.93",2013-10-30,17.56,17.95,63.865,23.25,37.97,84.25,84.25
350,53.48,65.9,14.07,11.97,0.81,58.05,-5.25,-0.81,296.89,59.05,100634.5,"110.99,21.86",2013-10-30,14.07,14.9625,57.95,20.25,29.025,73.1,73.1
360,30.65,42.93,23.66,19.47,0.38,94.6,-4.87,-3.78,297.17,74.01,101271.57,"112.85,21.75",2013-10-30,23.66,24.3375,42.93,9.5,47.3,43.785714285714285,47.3
370,23.89,25.13,4.51,0.92,0.21,66.37,-0.74,0.19,290.43,94.06,90455.38,"101.31,22.09",2013-10-30,4.51,1.1500000000000001,25.13,5.25,33.185,34.12857142857143,34.12857142857143
380,61.26,79.72,14.14,16.92,0.83,82.81,-4.09,1.26,294.04,71.73,98251.24,"107.96,22.11",2013-10-30,14.14,21.150000000000002,64.86,20.75,41.405,82.82499999999999,82.82499999999999
390,60.84,77.42,17.31,14.5,0.92,79.28,-4.56,-0.81,296.6,59.13,100820.3,"109.41,22.07",2013-10-30,17.31,18.125,63.71,23.0,39.64,82.30000000000001,82.30000000000001
400,53.28,63.73,14.32,12.06,0.82,60.55,-3.15,0.02,297.62,54.55,101329.64,"110.85,22.0",2013-10-30,14.32,15.075000000000001,56.864999999999995,20.5,30.275,72.85,72.85
410,63.09,89.47,19.01,25.13,0.68,83.17,-3.48,-2.96,295.24,68.76,100913.86,"112.29,21.92",2013-10-30,19.01,31.412499999999998,69.735,17.0,41.585,85.11250000000001,85.11250000000001
420,29.53,32.55,8.9,1.5,0.24,76.21,-0.34,1.54,289.81,94.95,87361.8,"100.01,22.18",2013-10-30,8.9,1.875,32.55,6.0,38.105,42.18571428571429,42.18571428571429
430,25.01,26.35,5.01,0.98,0.22,64.55,-0.78,1.25,289.92,95.97,89155.08,"101.45,22.23",2013-10-30,5.01,1.225,26.35,5.5,32.275,35.728571428571435,35.728571428571435
440,66.28,87.18,13.25,18.79,0.94,80.52,-2.59,1.24,293.96,71.24,99039.8,"108.11,22.24",2013-10-30,13.25,23.487499999999997,68.59,23.5,40.26,89.1,89.1
450,62.52,79.02,18.56,14.31,0.96,79.09,-4.94,-0.8,296.24,57.48,99938.91,"109.56,22.19",2013-10-30,18.56,17.8875,64.50999999999999,24.0,39.545,84.4,84.4
460,53.82,65.68,13.28,10.95,0.76,65.26,-5.84,-0.81,296.92,52.4,99378.79,"111.0,22.13",2013-10-30,13.28,13.6875,57.84,19.0,32.63,73.525,73.525
470,71.35,101.36,21.02,34.85,0.81,77.99,-2.65,-3.07,295.5,67.36,101171.16,"112.44,22.04",2013-10-30,21.02,43.5625,75.68,20.25,38.995,95.4375,95.4375
480,29.64,32.74,9.09,1.5,0.24,76.63,-0.75,1.73,289.72,94.28,86946.64,"100.0,22.31",2013-10-30,9.09,1.875,32.74,6.0,38.315,42.34285714285714,42.34285714285714
490,25.54,26.96,5.29,0.99,0.22,64.38,-0.82,0.83,290.03,96.16,89419.18,"101.45,22.36",2013-10-30,5.29,1.2375,26.96,5.5,32.19,36.48571428571429,36.48571428571429
500,70.68,94.1,13.35,20.57,0.98,76.46,-2.98,1.08,294.12,72.06,99483.02,"107.83,22.38",2013-10-30,13.35,25.7125,72.05,24.5,38.23,94.60000000000001,94.60000000000001
510,67.02,88.6,16.33,18.12,1.08,79.0,-3.86,-1.16,296.12,57.82,100517.21,"109.27,22.34",2013-10-30,16.33,22.650000000000002,69.3,27.0,39.5,90.02499999999999,90.02499999999999
520,67.31,77.44,14.82,13.89,0.87,65.12,-1.75,-2.11,296.2,54.25,100365.45,"110.72,22.28",2013-10-30,14.82,17.3625,63.72,21.75,32.56,90.3875,90.3875
530,74.48,97.01,16.82,23.93,0.79,87.52,-2.94,-3.45,295.05,64.37,99206.2,"112.17,22.19",2013-10-30,16.82,29.9125,73.505,19.75,43.76,99.35000000000001,99.35000000000001
540,31.22,34.77,9.51,1.69,0.25,74.81,-0.3,1.43,289.8,93.88,87165.52,"99.71,22.43",2013-10-30,9.51,2.1125,34.77,6.25,37.405,44.6,44.6
550,25.4,26.84,5.09,1.34,0.22,65.21,-0.52,1.43,289.12,97.57,87620.85,"101.15,22.49",2013-10-30,5.09,1.675,26.84,5.5,32.605,36.285714285714285,36.285714285714285
560,74.86,88.18,25.14,8.66,0.78,83.02,-2.82,-0.16,293.33,80.48,97911.28,"106.67,22.54",2013-10-30,25.14,10.825,69.09,19.5,41.51,99.825,99.825
570,69.46,95.1,12.2,24.27,1.07,75.63,-2.92,0.88,294.72,68.24,99994.67,"108.12,22.51",2013-10-30,12.2,30.3375,72.55,26.75,37.815,93.07499999999999,93.07499999999999
580,72.74,92.91,19.56,16.44,1.08,77.34,-4.65,-0.55,295.45,57.65,99549.98,"109.57,22.46",2013-10-30,19.56,20.55,71.455,27.0,38.67,97.175,97.175
590,68.42,81.83,14.91,13.11,0.85,69.83,-4.88,-0.5,295.29,53.82,97369.55,"111.02,22.39",2013-10-30,14.91,16.3875,65.91499999999999,21.25,34.915,91.775,91.775
600,85.3,117.45,25.17,43.38,0.97,79.59,-1.46,-3.5,295.79,62.81,101601.71,"112.46,22.31",2013-10-30,25.17,54.225,83.725,24.25,39.795,112.875,112.875
610,30.6,34.03,9.43,1.85,0.25,73.5,-0.32,1.89,289.15,94.53,85843.66,"99.7,22.56",2013-10-30,9.43,2.3125,34.03,6.25,36.75,43.714285714285715,43.714285714285715
620,25.57,27.15,5.41,1.72,0.22,65.66,-0.44,1.68,289.2,96.9,87403.95,"101.15,22.62",2013-10-30,5.41,2.15,27.15,5.5,32.83,36.52857142857143,36.52857142857143
630,30.82,33.73,7.36,2.19,0.28,82.04,-1.77,0.03,291.4,88.56,91634.27,"103.04,22.67",2013-10-30,7.36,2.7375,33.73,7.000000000000001,41.02,44.02857142857143,44.02857142857143
640,77.05,102.79,20.57,26.21,1.08,75.02,-2.55,-0.38,294.55,69.95,99813.09,"107.69,22.65",2013-10-30,20.57,32.7625,76.39500000000001,27.0,37.51,102.5625,102.5625
650,77.92,106.76,14.97,20.84,1.32,78.09,-4.54,-2.15,294.92,60.52,100366.91,"109.14,22.61",2013-10-30,14.97,26.05,78.38,33.0,39.045,103.65,103.65
660,76.73,83.95,15.24,11.91,0.76,72.84,-3.91,-1.17,294.03,59.26,97448.87,"110.59,22.55",2013-10-30,15.24,14.8875,66.975,19.0,36.42,102.16250000000001,102.16250000000001
670,94.45,116.16,19.05,29.15,0.97,88.35,-3.07,-3.57,294.18,61.92,99166.35,"112.04,22.47",2013-10-30,19.05,36.4375,83.08,24.25,44.175,124.3125,124.3125
680,36.43,56.94,11.48,31.51,0.7,73.03,-3.79,-2.52,296.87,67.22,101192.09,"113.49,22.37",2013-10-30,11.48,39.3875,53.47,17.5,36.515,51.7875,53.47
690,26.4,28.4,6.93,1.95,0.23,69.24,-0.99,3.54,290.25,91.89,88082.88,"100.71,22.74",2013-10-30,6.93,2.4375,28.4,5.75,34.62,37.714285714285715,37.714285714285715
700,28.2,31.28,6.56,1.29,0.64,75.63,-0.93,1.62,290.55,92.21,89628.59,"102.16,22.78",2013-10-30,6.56,1.6125,31.28,16.0,37.815,40.285714285714285,40.285714285714285
710,35.86,40.2,9.85,2.57,0.35,84.99,-2.04,2.1,292.4,86.22,93122.48,"103.76,22.81",2013-10-30,9.85,3.2125,40.2,8.75,42.495,51.075,51.075
720,79.7,105.39,22.12,26.62,1.08,76.46,-2.67,0.29,293.75,71.46,98324.52,"107.69,22.79",2013-10-30,22.12,33.275,77.695,27.0,38.23,105.875,105.875
730,81.76,111.31,14.61,21.29,1.32,76.91,-4.86,-2.17,294.44,60.97,100349.1,"109.15,22.75",2013-10-30,14.61,26.612499999999997,80.655,33.0,38.455,108.45,108.45
740,82.68,88.4,16.28,12.49,0.76,78.49,-3.5,-1.26,294.18,60.69,99107.8,"110.6,22.68",2013-10-30,16.28,15.6125,69.2,19.0,39.245,109.60000000000001,109.60000000000001
750,101.68,124.83,21.49,32.61,1.06,88.18,-2.74,-3.24,294.12,60.42,99440.2,"112.05,22.6",2013-10-30,21.49,40.7625,87.41499999999999,26.5,44.09,133.35000000000002,133.35000000000002
760,42.78,67.51,12.91,40.03,0.81,66.03,-3.67,-2.43,296.82,65.43,101381.66,"113.5,22.51",2013-10-30,12.91,50.0375,58.755,20.25,33.015,59.725,59.725
770,26.27,28.4,7.12,1.65,0.23,69.55,-0.3,2.97,290.6,91.07,89070.55,"100.56,22.87",2013-10-30,7.12,2.0625,28.4,5.75,34.775,37.52857142857143,37.52857142857143
780,27.8,30.74,6.36,1.38,0.65,73.7,-0.81,2.3,289.19,94.89,86963.34,"102.01,22.92",2013-10-30,6.36,1.7249999999999999,30.74,16.25,36.85,39.714285714285715,39.714285714285715
790,33.36,37.55,8.5,2.18,0.49,81.52,-2.19,0.08,292.17,84.26,92235.39,"103.47,22.94",2013-10-30,8.5,2.725,37.55,12.25,40.76,47.65714285714286,47.65714285714286
800,68.59,75.6,18.37,4.35,0.45,91.54,-2.25,3.06,290.33,97.54,93163.13,"105.95,22.95",2013-10-30,18.37,5.4375,62.8,11.25,45.77,91.98750000000001,91.98750000000001
810,79.03,103.72,19.66,24.97,1.06,80.51,-1.82,1.18,293.77,71.63,98506.06,"107.7,22.92",2013-10-30,19.66,31.2125,76.86,26.5,40.255,105.0375,105.0375
820,79.61,107.25,14.17,20.23,1.24,77.24,-5.32,-1.52,294.72,57.72,99975.39,"109.15,22.88",2013-10-30,14.17,25.2875,78.625,31.0,38.62,105.7625,105.7625
830,92.79,96.88,18.62,14.25,0.81,82.04,-3.49,-1.77,293.98,61.06,99836.23,"110.61,22.82",2013-10-30,18.62,17.8125,73.44,20.25,41.02,122.23750000000001,122.23750000000001
840,104.3,128.18,24.18,35.71,1.12,88.75,-2.78,-2.74,294.1,58.96,99150.86,"112.06,22.74",2013-10-30,24.18,44.6375,89.09,28.000000000000004,44.375,136.625,136.625
850,50.07,76.99,15.06,46.64,0.86,65.89,-3.9,-2.41,296.92,63.09,101645.47,"113.51,22.64",2013-10-30,15.06,58.3,63.495,21.5,32.945,68.8375,68.8375
860,25.73,27.83,6.83,1.32,0.22,68.66,-0.71,2.05,290.42,90.66,89290.67,"100.4,23.0",2013-10-30,6.83,1.6500000000000001,27.83,5.5,34.33,36.75714285714286,36.75714285714286
870,26.19,28.92,6.16,1.51,0.63,72.72,-0.82,3.39,289.0,94.07,86040.06,"101.86,23.05",2013-10-30,6.16,1.8875,28.92,15.75,36.36,37.41428571428572,37.41428571428572
880,30.54,34.57,7.53,1.83,0.65,80.7,-1.84,1.22,291.17,85.87,89892.59,"103.32,23.08",2013-10-30,7.53,2.2875,34.57,16.25,40.35,43.628571428571426,43.628571428571426
890,42.8,46.94,10.49,3.2,0.34,81.66,-0.59,4.15,288.16,98.52,86448.68,"104.78,23.09",2013-10-30,10.49,4.0,46.94,8.5,40.83,59.75,59.75
900,77.4,93.9,21.38,11.59,0.87,80.8,-2.07,3.54,291.73,81.9,94988.96,"106.97,23.07",2013-10-30,21.38,14.4875,71.95,21.75,40.4,103.0,103.0
910,73.04,99.86,18.13,28.06,1.24,77.7,-5.16,-0.12,295.22,58.33,99379.34,"108.43,23.04",2013-10-30,18.13,35.074999999999996,74.93,31.0,38.85,97.55000000000001,97.55000000000001
920,83.85,96.38,16.94,12.27,0.85,82.51,-4.05,-2.28,295.11,55.51,101026.77,"109.89,22.98",2013-10-30,16.94,15.337499999999999,73.19,21.25,41.255,111.0625,111.0625
930,109.55,124.61,21.85,21.96,1.15,90.21,-3.18,-0.77,293.38,58.9,98737.48,"111.34,22.91",2013-10-30,21.85,27.450000000000003,87.305,28.749999999999996,45.105,143.1875,143.1875
940,114.52,174.85,51.92,81.27,1.38,71.78,-1.11,-3.29,294.49,63.14,100667.74,"112.8,22.82",2013-10-30,50.96,100.63499999999999,112.425,34.5,35.89,149.39999999999998,149.39999999999998
950,29.5,43.77,8.12,14.65,0.6,93.35,-4.47,-1.45,296.04,68.83,100932.04,"114.39,22.71",2013-10-30,8.12,18.3125,43.77,15.0,46.675,42.142857142857146,46.675
960,25.17,27.12,6.48,1.48,0.22,66.35,-0.42,1.84,289.68,91.56,87762.7,"100.4,23.13",2013-10-30,6.48,1.85,27.12,5.5,33.175,35.95714285714286,35.95714285714286
970,25.99,28.92,5.85,1.67,0.82,68.96,-0.46,4.0,288.68,94.04,85443.97,"101.86,23.18",2013-10-30,5.85,2.0875,28.92,20.5,34.48,37.128571428571426,37.128571428571426
980,30.26,34.29,6.99,1.64,0.8,78.57,-0.23,3.8,287.68,94.24,84151.52,"103.32,23.21",2013-10-30,6.99,2.05,34.29,20.0,39.285,43.228571428571435,43.228571428571435
990,41.31,45.42,10.16,3.02,0.34,82.09,-0.42,5.65,288.76,94.26,86618.8,"104.78,23.22",2013-10-30,10.16,3.775,45.42,8.5,41.045,57.8875,57.8875
1000,79.27,92.23,24.6,7.49,0.75,82.16,-0.46,3.67,290.74,88.64,93649.2,"106.68,23.21",2013-10-30,24.6,9.3625,71.11500000000001,18.75,41.08,105.33749999999999,105.33749999999999
1010,75.31,100.62,16.87,24.23,1.16,78.28,-2.32,0.27,295.42,61.5,100751.17,"108.14,23.18",2013-10-30,16.87,30.2875,75.31,28.999999999999996,39.14,100.3875,100.3875
1020,97.11,116.01,19.04,18.25,1.13,77.69,-3.9,-1.22,294.07,59.41,101175.72,"109.6,23.13",2013-10-30,19.04,22.8125,83.005,28.249999999999996,38.845,127.6375,127.6375
1030,108.27,118.34,18.82,16.42,1.06,93.11,-3.76,-0.98,293.67,58.28,99356.27,"111.06,23.06",2013-10-30,18.82,20.525000000000002,84.17,26.5,46.555,141.58749999999998,141.58749999999998
1040,110.0,149.28,32.89,47.21,1.27,94.56,-2.53,-4.12,295.41,54.63,101189.33,"112.51,22.98",2013-10-30,32.89,59.0125,99.64,31.75,47.28,143.75,143.75
1050,52.3,74.26,14.59,39.16,0.89,79.61,-4.06,-3.13,295.73,60.52,101261.38,"113.97,22.87",2013-10-30,14.59,48.949999999999996,62.13,22.25,39.805,71.625,71.625
1060,19.47,20.8,4.27,1.12,0.2,59.87,-0.83,1.26,291.06,86.68,90216.27,"98.93,23.2",2013-10-30,4.27,1.4000000000000001,20.8,5.0,29.935,27.814285714285713,29.935
1070,25.22,27.04,6.21,1.63,0.22,64.72,0.16,1.87,288.93,93.74,86964.95,"100.39,23.27",2013-10-30,6.21,2.0374999999999996,27.04,5.5,32.36,36.028571428571425,36.028571428571425
1080,24.61,27.54,5.73,1.73,0.93,68.16,0.63,4.24,287.81,95.58,84149.37,"101.85,23.31",2013-10-30,5.73,2.1625,27.54,23.25,34.08,35.15714285714286,35.15714285714286
1090,30.35,35.69,9.53,3.23,1.27,76.07,1.21,5.9,287.9,90.31,83505.44,"103.32,23.34",2013-10-30,9.53,4.0375,35.69,31.75,38.035,43.35714285714286,43.35714285714286
1100,39.88,43.94,9.92,2.89,0.33,82.4,-0.87,5.1,289.8,90.46,88022.06,"104.78,23.36",2013-10-30,9.92,3.6125000000000003,43.94,8.25,41.2,56.1,56.1
1110,67.95,75.52,19.28,5.2,0.45,88.3,-0.66,5.69,290.02,92.8,90877.23,"106.24,23.35",2013-10-30,19.28,6.5,62.76,11.25,44.15,91.1875,91.1875
1120,78.37,100.72,16.21,20.51,1.06,84.84,-2.34,1.1,294.18,67.46,99202.13,"107.71,23.33",2013-10-30,16.21,25.637500000000003,75.36,26.5,42.42,104.2125,104.2125
1130,89.21,111.04,14.8,17.69,1.13,79.36,-3.7,0.73,293.88,60.28,100195.33,"109.17,23.28",2013-10-30,14.8,22.1125,80.52000000000001,28.249999999999996,39.68,117.76249999999999,117.76249999999999
1140,93.8,91.38,14.74,9.76,0.71,92.17,-2.75,-0.89,292.96,61.35,100236.17,"110.63,23.22",2013-10-30,14.74,12.2,70.69,17.75,46.085,123.5,123.5
1150,108.96,133.68,22.82,28.9,1.19,99.51,-2.82,-2.05,294.75,54.93,100295.11,"112.09,23.14",2013-10-30,22.82,36.125,91.84,29.75,49.755,142.45,142.45
1160,80.48,115.46,27.76,74.41,1.01,66.88,-3.32,-2.2,296.12,57.86,101528.36,"113.54,23.04",2013-10-30,27.76,93.01249999999999,82.72999999999999,25.25,33.44,106.85000000000001,106.85000000000001
1170,36.95,51.49,8.21,12.93,0.63,85.1,-5.35,-1.95,294.87,67.12,99136.82,"115.0,22.92",2013-10-30,8.21,16.1625,50.745000000000005,15.75,42.55,52.4375,52.4375
1180,19.77,21.06,4.34,1.56,0.2,61.12,1.42,2.59,287.62,93.77,83294.73,"99.22,23.35",2013-10-30,4.34,1.9500000000000002,21.06,5.0,30.56,28.242857142857144,30.56
1190,25.13,27.01,7.24,2.27,0.23,64.58,0.48,2.21,289.66,90.98,87626.09,"100.68,23.41",2013-10-30,7.24,2.8375,27.01,5.75,32.29,35.9,35.9
1200,22.9,26.98,5.87,2.3,1.44,61.98,0.8,2.93,292.25,72.95,88760.41,"102.14,23.46",2013-10-30,5.87,2.875,26.98,36.0,30.99,32.714285714285715,36.0
1210,30.16,34.55,7.94,1.96,0.71,79.21,2.41,6.2,286.09,92.07,80666.33,"103.61,23.48",2013-10-30,7.94,2.45,34.55,17.75,39.605,43.08571428571429,43.08571428571429
1220,41.57,45.84,10.84,2.92,0.34,86.91,0.74,5.54,289.02,93.61,87381.71,"105.07,23.49",2013-10-30,10.84,3.65,45.84,8.5,43.455,58.2125,58.2125
1230,74.69,85.28,22.18,5.87,0.52,84.21,-1.02,6.25,290.09,91.19,91594.23,"106.54,23.48",2013-10-30,22.18,7.3375,67.64,13.0,42.105,99.6125,99.6125
1240,78.34,99.6,14.8,16.22,1.04,84.55,-1.94,0.8,293.89,66.29,99059.31,"108.0,23.45",2013-10-30,14.8,20.275,74.8,26.0,42.275,104.17500000000001,104.17500000000001
1250,77.26,89.28,12.17,10.07,0.84,83.68,-3.8,0.81,294.37,53.94,99770.91,"109.47,23.41",2013-10-30,12.17,12.5875,69.64,21.0,41.84,102.825,102.825
1260,112.06,113.14,18.29,13.61,0.96,95.74,-2.19,-0.58,293.05,60.01,100615.45,"110.93,23.34",2013-10-30,18.29,17.0125,81.57,24.0,47.87,146.325,146.325
1270,106.75,138.01,26.97,30.26,1.2,100.47,-2.92,-3.33,294.06,55.03,99156.91,"112.39,23.26",2013-10-30,26.97,37.825,94.005,30.0,50.391666666666666,139.6875,139.6875
1280,63.52,84.74,19.34,43.56,0.94,84.33,-4.45,-2.63,296.43,55.11,101245.2,"113.85,23.15",2013-10-30,19.34,54.45,67.37,23.5,42.165,85.65,85.65
1290,45.06,62.22,9.23,16.56,0.74,83.52,-4.19,-2.59,294.91,67.39,99767.6,"115.3,23.03",2013-10-30,9.23,20.7,56.11,18.5,41.76,62.575,62.575
1300,16.26,17.15,3.05,1.4,0.19,57.21,-0.29,1.05,290.72,86.06,89658.34,"98.92,23.47",2013-10-30,3.05,1.75,17.15,4.75,28.605,23.22857142857143,28.605
1310,22.56,24.06,5.2,1.79,0.21,61.56,0.21,1.53,289.6,87.22,88458.07,"100.38,23.53",2013-10-30,5.2,2.2375,24.06,5.25,30.78,32.22857142857143,32.22857142857143
1320,22.54,26.26,6.15,2.77,1.18,64.78,2.66,4.04,290.02,82.48,85864.95,"101.85,23.58",2013-10-30,6.15,3.4625,26.26,29.5,32.39,32.2,32.39
1330,28.37,36.06,11.94,5.48,1.69,70.02,0.16,5.2,289.83,79.64,85692.95,"103.31,23.61",2013-10-30,11.94,6.8500000000000005,36.06,42.25,35.01,40.52857142857143,42.25
1340,39.61,43.48,9.32,2.62,0.32,82.0,-0.39,5.14,288.26,94.12,85999.96,"104.78,23.63",2013-10-30,9.32,3.2750000000000004,43.48,8.0,41.0,55.7625,55.7625
1350,62.12,69.13,17.2,4.33,0.43,87.09,0.12,6.36,290.69,88.53,90922.22,"106.25,23.62",2013-10-30,17.2,5.4125,59.565,10.75,43.545,83.9,83.9
1360,80.51,100.19,16.3,15.1,0.99,86.07,-2.75,1.06,293.04,70.19,97658.92,"107.71,23.59",2013-10-30,16.3,18.875,75.095,24.75,43.035,106.8875,106.8875
1370,81.68,95.32,15.94,13.0,0.89,87.71,-1.87,0.71,294.37,59.44,100338.51,"109.18,23.55",2013-10-30,15.94,16.25,72.66,22.25,43.855,108.35000000000001,108.35000000000001
1380,85.54,81.13,12.83,8.2,0.67,93.81,-2.61,-0.77,293.73,56.77,100886.57,"110.65,23.49",2013-10-30,12.83,10.25,65.565,16.75,46.905,113.17500000000001,113.17500000000001
