,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
200,42.61,61.13,13.95,17.4,0.7,102.84,-7.23,-1.83,292.5,76.53,102012.71,"110.67,21.34",2016-12-18,13.95,21.75,55.565,17.5,52.36666666666667,59.5125,59.5125
210,57.29,69.9,18.0,24.12,1.04,94.08,-4.97,0.35,292.53,65.76,101861.23,"109.24,21.54",2016-12-18,18.0,30.150000000000002,59.95,26.0,47.04,77.8625,77.8625
220,47.4,67.45,16.38,21.94,0.81,95.52,-6.36,-0.64,292.37,71.07,101934.28,"110.67,21.47",2016-12-18,16.38,27.425,58.725,20.25,47.76,65.5,65.5
230,27.59,34.54,10.64,3.11,0.49,44.47,-0.47,0.99,289.43,80.33,90320.01,"101.33,21.69",2016-12-18,10.64,3.8874999999999997,34.54,12.25,22.235,39.41428571428572,39.41428571428572
240,58.35,78.59,20.08,28.01,0.92,68.7,-1.7,-3.19,290.4,64.74,100761.78,"108.09,21.71",2016-12-18,20.08,35.0125,64.295,23.0,34.35,79.1875,79.1875
250,58.21,72.53,17.0,26.63,1.04,87.39,-5.18,-0.06,292.52,64.9,101822.35,"109.82,21.65",2016-12-18,17.0,33.2875,61.265,26.0,43.695,79.0125,79.0125
260,44.97,64.31,15.41,21.46,0.75,91.68,-7.53,-2.88,292.13,71.41,101329.66,"111.26,21.58",2016-12-18,15.41,26.825000000000003,57.155,18.75,45.84,62.4625,62.4625
270,27.65,36.8,10.33,4.38,0.55,40.6,-0.32,0.37,289.74,79.24,93248.73,"101.04,21.81",2016-12-18,10.33,5.475,36.8,13.750000000000002,20.3,39.5,39.5
280,52.85,67.72,17.78,19.98,0.72,70.49,-2.29,1.44,288.47,77.23,97028.13,"107.67,21.85",2016-12-18,17.78,24.975,58.86,18.0,35.245,72.3125,72.3125
290,63.11,79.54,17.35,26.5,1.13,84.99,-3.35,-0.36,291.95,63.87,101679.46,"109.25,21.8",2016-12-18,17.35,33.125,64.77000000000001,28.249999999999996,42.495,85.1375,85.1375
300,50.13,70.93,19.57,27.09,0.86,86.19,-5.35,0.5,292.89,67.53,101866.25,"110.69,21.74",2016-12-18,19.57,33.8625,60.465,21.5,43.095,68.9125,68.9125
310,28.7,36.71,9.97,4.24,0.55,41.25,1.17,1.97,286.49,93.37,86185.29,"100.17,21.91",2016-12-18,9.97,5.300000000000001,36.71,13.750000000000002,20.625,41.0,41.0
320,30.88,36.92,11.42,1.89,0.42,51.45,-0.39,1.3,287.06,89.18,88306.05,"101.61,21.97",2016-12-18,11.42,2.3625,36.92,10.5,25.725,44.114285714285714,44.114285714285714
330,60.12,79.15,16.67,22.05,0.85,71.92,-2.28,-1.17,288.87,68.54,98067.79,"108.1,21.97",2016-12-18,16.67,27.5625,64.575,21.25,35.96,81.4,81.4
340,60.53,77.94,17.51,25.0,1.09,84.45,-4.08,0.02,292.01,63.79,101275.97,"109.55,21.93",2016-12-18,17.51,31.25,63.97,27.250000000000004,42.225,81.9125,81.9125
350,46.77,66.2,15.11,21.76,0.78,90.13,-7.6,-1.53,292.82,66.29,100985.63,"110.99,21.86",2016-12-18,15.11,27.200000000000003,58.1,19.5,45.065,64.7125,64.7125
360,27.95,40.01,16.76,22.28,0.42,67.56,-7.63,-4.8,292.5,84.48,101679.79,"112.85,21.75",2016-12-18,16.76,27.85,40.01,10.5,33.78,39.92857142857143,40.01
370,26.74,35.24,9.55,3.03,0.49,39.89,-0.79,-0.33,287.94,84.52,90619.1,"101.31,22.09",2016-12-18,9.55,3.7874999999999996,35.24,12.25,19.945,38.199999999999996,38.199999999999996
380,63.08,82.73,16.59,23.57,0.86,71.72,-2.29,-0.57,288.39,68.88,98591.56,"107.96,22.11",2016-12-18,16.59,29.4625,66.36500000000001,21.5,35.86,85.1,85.1
390,61.61,81.79,17.8,25.08,1.09,80.94,-3.61,-0.07,291.77,63.82,101191.59,"109.41,22.07",2016-12-18,17.8,31.349999999999998,65.89500000000001,27.250000000000004,40.47,83.2625,83.2625
400,46.12,65.16,14.86,21.77,0.79,88.16,-6.47,-0.02,293.73,63.95,101687.88,"110.85,22.0",2016-12-18,14.86,27.2125,57.58,19.75,44.08,63.9,63.9
410,49.11,68.89,16.71,43.96,0.75,69.9,-5.55,-3.38,291.89,69.47,101313.54,"112.29,21.92",2016-12-18,16.71,54.95,59.445,18.75,34.95,67.6375,67.6375
420,29.24,36.45,10.43,3.75,0.5,45.35,0.94,0.97,286.44,93.32,87517.06,"100.01,22.18",2016-12-18,10.43,4.6875,36.45,12.5,22.675,41.77142857142857,41.77142857142857
430,29.16,37.06,10.42,2.74,0.46,44.76,-0.56,0.42,286.57,89.34,89308.61,"101.45,22.23",2016-12-18,10.42,3.4250000000000003,37.06,11.5,22.38,41.65714285714286,41.65714285714286
440,69.15,91.41,16.55,27.03,0.92,68.1,-0.98,-1.21,287.82,65.95,99399.53,"108.11,22.24",2016-12-18,16.55,33.7875,70.705,23.0,34.05,92.6875,92.6875
450,59.75,81.17,18.63,25.43,1.07,79.21,-4.2,0.18,291.56,64.42,100289.66,"109.56,22.19",2016-12-18,18.63,31.7875,65.58500000000001,26.75,39.605,80.9375,80.9375
460,46.36,64.63,13.91,21.03,0.76,86.24,-8.54,-0.43,292.24,68.08,99715.81,"111.0,22.13",2016-12-18,13.91,26.2875,57.315,19.0,43.12,64.2,64.2
470,52.22,74.31,14.88,50.88,0.79,64.3,-4.86,-2.85,292.16,67.82,101585.83,"112.44,22.04",2016-12-18,14.88,63.6,62.155,19.75,32.15,71.525,71.525
480,28.51,35.92,10.01,3.75,0.49,47.7,0.26,0.71,286.48,94.1,87098.27,"100.0,22.31",2016-12-18,10.01,4.6875,35.92,12.25,23.85,40.728571428571435,40.728571428571435
490,29.07,38.02,10.4,3.24,0.48,44.04,-0.59,0.15,286.16,90.4,89579.45,"101.45,22.36",2016-12-18,10.4,4.050000000000001,38.02,12.0,22.02,41.52857142857143,41.52857142857143
500,70.22,94.08,16.63,32.55,0.94,65.16,-1.46,-0.72,287.54,67.06,99862.0,"107.83,22.38",2016-12-18,16.63,40.6875,72.03999999999999,23.5,32.58,94.025,94.025
510,71.53,104.33,21.62,36.38,1.21,66.78,-3.1,-2.12,290.43,61.17,100890.31,"109.27,22.34",2016-12-18,21.62,45.475,77.16499999999999,30.25,33.39,95.6625,95.6625
520,48.58,67.41,14.89,23.13,0.8,83.0,-2.94,0.54,292.79,64.08,100706.15,"110.72,22.28",2016-12-18,14.89,28.912499999999998,58.705,20.0,41.5,66.975,66.975
530,56.95,79.89,14.92,48.51,0.84,70.96,-4.96,-3.08,290.62,68.88,99585.56,"112.17,22.19",2016-12-18,14.92,60.637499999999996,64.945,21.0,35.48,77.4375,77.4375
540,30.52,36.73,9.9,3.18,0.4,58.96,0.6,0.31,286.14,95.54,87324.83,"99.71,22.43",2016-12-18,9.9,3.975,36.73,10.0,29.48,43.6,43.6
550,26.24,37.85,8.96,6.63,0.55,40.35,-0.01,0.68,286.4,91.0,87751.72,"101.15,22.49",2016-12-18,8.96,8.2875,37.85,13.750000000000002,20.175,37.48571428571429,37.85
560,74.84,88.77,21.1,15.03,0.73,66.83,-0.79,-0.6,286.41,75.91,98246.88,"106.67,22.54",2016-12-18,21.1,18.787499999999998,69.38499999999999,18.25,33.415,99.80000000000001,99.80000000000001
570,75.1,101.99,18.08,41.07,1.01,59.35,-1.88,-1.39,287.78,63.24,100387.0,"108.12,22.51",2016-12-18,18.08,51.3375,75.995,25.25,29.675,100.125,100.125
580,68.31,100.62,22.55,33.83,1.17,69.87,-3.53,-0.8,290.46,62.45,99896.03,"109.57,22.46",2016-12-18,22.55,42.287499999999994,75.31,29.25,34.935,91.6375,91.6375
590,54.73,76.37,15.7,27.18,0.85,81.27,-6.06,1.62,291.35,69.32,97671.99,"111.02,22.39",2016-12-18,15.7,33.975,63.185,21.25,40.635,74.6625,74.6625
600,59.57,86.88,17.18,61.94,0.9,61.24,-3.94,-2.61,292.23,62.46,102035.17,"112.46,22.31",2016-12-18,17.18,77.425,68.44,22.5,30.62,80.7125,80.7125
610,30.65,37.44,10.07,3.55,0.42,59.38,0.56,0.8,285.58,97.12,85983.98,"99.7,22.56",2016-12-18,10.07,4.4375,37.44,10.5,29.69,43.785714285714285,43.785714285714285
620,26.18,38.37,9.15,8.43,0.57,40.67,0.21,1.0,285.85,93.24,87534.62,"101.15,22.62",2016-12-18,9.15,10.5375,38.37,14.249999999999998,20.335,37.4,38.37
630,31.2,38.88,11.55,3.48,0.48,73.14,-1.44,-0.14,287.38,83.02,91824.38,"103.04,22.67",2016-12-18,11.55,4.35,38.88,12.0,36.57,44.57142857142857,44.57142857142857
640,71.64,99.89,17.87,42.46,0.98,60.53,-1.58,-1.14,287.61,66.44,100195.73,"107.69,22.65",2016-12-18,17.87,53.075,74.945,24.5,30.265,95.8,95.8
650,78.05,115.83,24.0,44.2,1.19,54.68,-3.99,-3.36,287.88,63.36,100751.6,"109.14,22.61",2016-12-18,24.0,55.25,82.91499999999999,29.75,27.34,103.8125,103.8125
660,60.18,85.68,16.84,28.79,0.91,75.35,-3.17,0.09,290.21,69.35,97745.95,"110.59,22.55",2016-12-18,16.84,35.9875,67.84,22.75,37.675,81.475,81.475
670,61.47,87.54,15.85,54.47,0.92,66.8,-5.45,-1.49,290.22,64.04,99534.09,"112.04,22.47",2016-12-18,15.85,68.0875,68.77000000000001,23.0,33.4,83.0875,83.0875
680,46.81,73.59,13.98,57.81,0.8,58.82,-5.08,-2.81,291.73,73.82,101630.09,"113.49,22.37",2016-12-18,13.98,72.2625,61.795,20.0,29.41,64.7625,72.2625
690,25.05,37.12,9.17,8.67,0.62,37.38,-0.1,4.1,287.31,87.46,88225.48,"100.71,22.74",2016-12-18,9.17,10.8375,37.12,15.5,18.69,35.785714285714285,37.12
700,28.86,35.93,10.84,1.97,0.36,68.28,-0.24,-0.28,286.44,86.5,89800.3,"102.16,22.78",2016-12-18,10.84,2.4625,35.93,9.0,34.14,41.22857142857143,41.22857142857143
710,37.35,47.57,13.07,4.73,0.66,62.91,-1.86,1.22,287.16,77.46,93350.03,"103.76,22.81",2016-12-18,13.07,5.9125000000000005,47.57,16.5,31.455,52.9375,52.9375
720,73.06,101.56,17.92,42.14,0.96,60.71,-1.48,-0.15,286.95,68.69,98661.33,"107.69,22.79",2016-12-18,17.92,52.675,75.78,24.0,30.355,97.575,97.575
730,78.13,114.07,24.14,43.72,1.14,53.95,-4.31,-2.92,287.59,63.71,100733.39,"109.15,22.75",2016-12-18,24.14,54.65,82.035,28.499999999999996,26.975,103.9125,103.9125
740,62.4,89.72,18.64,31.96,0.92,74.75,-2.51,-0.16,290.19,67.19,99434.22,"110.6,22.68",2016-12-18,18.64,39.95,69.86,23.0,37.375,84.25,84.25
750,62.25,88.68,16.35,55.92,0.93,63.98,-4.72,-1.68,289.84,62.18,99818.15,"112.05,22.6",2016-12-18,16.35,69.9,69.34,23.25,31.99,84.0625,84.0625
760,51.78,84.99,12.52,67.14,0.93,54.23,-4.78,-2.5,291.54,71.24,101828.69,"113.5,22.51",2016-12-18,12.52,83.925,67.495,23.25,27.115,70.975,83.925
770,25.27,36.03,9.47,7.33,0.6,38.92,0.54,3.12,287.33,88.03,89226.72,"100.56,22.87",2016-12-18,9.47,9.1625,36.03,15.0,19.46,36.1,36.1
780,30.18,38.02,11.05,2.55,0.38,65.48,0.19,0.95,285.09,92.91,87090.12,"102.01,22.92",2016-12-18,11.05,3.1875,38.02,9.5,32.74,43.114285714285714,43.114285714285714
790,31.44,41.05,11.2,4.09,0.58,65.24,-1.88,-0.77,287.62,78.63,92436.31,"103.47,22.94",2016-12-18,11.2,5.1125,41.05,14.499999999999998,32.62,44.91428571428572,44.91428571428572
800,63.38,70.56,19.25,4.75,0.49,72.26,0.36,2.8,286.06,77.39,93357.76,"105.95,22.95",2016-12-18,19.25,5.9375,60.28,12.25,36.13,85.475,85.475
810,73.38,100.54,18.07,38.5,0.91,63.21,-0.75,0.51,286.66,69.96,98847.93,"107.7,22.92",2016-12-18,18.07,48.125,75.27000000000001,22.75,31.605,97.975,97.975
820,79.6,114.05,24.16,43.42,1.11,53.4,-4.74,-2.52,287.81,63.22,100348.73,"109.15,22.88",2016-12-18,24.16,54.275000000000006,82.025,27.750000000000004,26.7,105.75,105.75
830,64.93,95.63,22.21,37.89,0.96,70.66,-2.77,-1.65,289.79,65.56,100181.66,"110.61,22.82",2016-12-18,22.21,47.3625,72.815,24.0,35.33,87.41250000000001,87.41250000000001
840,63.56,90.15,16.79,57.53,0.94,60.49,-4.49,-1.48,289.32,63.08,99527.22,"112.06,22.74",2016-12-18,16.79,71.9125,70.075,23.5,30.245,85.7,85.7
850,55.25,92.22,12.98,69.95,1.01,53.79,-4.54,-1.98,291.47,68.61,102102.58,"113.51,22.64",2016-12-18,12.98,87.4375,71.11,25.25,26.895,75.3125,87.4375
860,24.57,33.56,8.95,5.99,0.58,40.79,-0.03,2.13,287.64,85.74,89444.45,"100.4,23.0",2016-12-18,8.95,7.487500000000001,33.56,14.499999999999998,20.395,35.1,35.1
870,30.26,38.9,11.39,3.29,0.4,62.18,-0.35,2.92,284.86,93.97,86150.66,"101.86,23.05",2016-12-18,11.39,4.1125,38.9,10.0,31.09,43.228571428571435,43.228571428571435
880,27.55,36.49,9.54,3.73,0.53,62.85,-0.61,0.75,287.22,81.08,90047.19,"103.32,23.08",2016-12-18,9.54,4.6625,36.49,13.25,31.425,39.35714285714286,39.35714285714286
890,46.56,55.36,14.06,5.44,0.77,62.45,3.06,4.42,284.27,83.7,86504.75,"104.78,23.09",2016-12-18,14.06,6.800000000000001,52.68,19.25,31.225,64.45,64.45
900,82.69,101.42,18.79,20.84,0.78,65.04,0.23,4.57,285.15,81.28,95221.88,"106.97,23.07",2016-12-18,18.79,26.05,75.71000000000001,19.5,32.52,109.6125,109.6125
910,79.68,106.54,21.02,48.93,0.99,51.45,-3.84,-0.7,288.11,62.7,99745.23,"108.43,23.04",2016-12-18,21.02,61.1625,78.27000000000001,24.75,25.725,105.85000000000001,105.85000000000001
920,74.12,112.4,26.68,42.23,1.06,56.9,-5.07,-2.65,288.36,61.05,101424.42,"109.89,22.98",2016-12-18,26.68,52.787499999999994,81.2,26.5,28.45,98.9,98.9
930,64.88,90.88,17.65,49.51,0.97,62.56,-4.84,1.01,288.8,64.36,99084.14,"111.34,22.91",2016-12-18,17.65,61.887499999999996,70.44,24.25,31.28,87.35,87.35
940,70.42,107.29,24.83,78.8,1.06,48.21,-3.38,-1.35,290.78,61.4,101086.94,"112.8,22.82",2016-12-18,24.83,98.5,78.64500000000001,26.5,24.105,94.275,98.5
950,35.06,54.35,9.89,27.79,0.72,77.57,-4.68,-1.7,291.11,70.52,101372.3,"114.39,22.71",2016-12-18,9.89,34.7375,52.175,18.0,38.785,50.075,52.175
960,24.57,33.5,9.1,7.64,0.62,40.67,0.97,1.82,286.95,87.06,87892.86,"100.4,23.13",2016-12-18,9.1,9.549999999999999,33.5,15.5,20.335,35.1,35.1
970,29.69,38.32,10.79,3.38,0.41,60.59,-0.29,3.84,284.6,95.12,85545.23,"101.86,23.18",2016-12-18,10.79,4.225,38.32,10.25,30.295,42.41428571428572,42.41428571428572
980,28.41,38.64,8.73,4.6,0.56,57.7,2.95,3.34,283.4,96.97,84206.23,"103.32,23.21",2016-12-18,8.73,5.75,38.64,14.000000000000002,28.85,40.58571428571429,40.58571428571429
990,43.61,52.58,13.25,5.98,0.82,60.3,2.86,5.31,285.31,79.64,86674.61,"104.78,23.22",2016-12-18,13.25,7.4750000000000005,51.29,20.5,30.15,60.7625,60.7625
1000,80.68,94.56,20.29,14.8,0.64,66.61,2.62,5.92,285.32,80.78,93828.02,"106.68,23.21",2016-12-18,20.29,18.5,72.28,16.0,33.305,107.10000000000001,107.10000000000001
1010,83.3,106.77,18.8,42.64,0.92,54.8,-1.03,-0.28,287.79,64.25,101158.7,"108.14,23.18",2016-12-18,18.8,53.3,78.38499999999999,23.0,27.4,110.375,110.375
1020,77.53,115.94,27.76,43.77,1.08,55.59,-5.15,-1.72,287.7,61.61,101576.16,"109.6,23.13",2016-12-18,27.76,54.712500000000006,82.97,27.0,27.795,103.1625,103.1625
1030,64.28,93.31,19.21,46.89,0.97,61.26,-5.84,0.56,289.19,63.2,99702.85,"111.06,23.06",2016-12-18,19.21,58.6125,71.655,24.25,30.63,86.6,86.6
1040,65.43,94.22,18.86,67.31,0.96,51.01,-3.31,-3.1,290.37,59.34,101622.99,"112.51,22.98",2016-12-18,18.86,84.1375,72.11,24.0,25.505,88.03750000000001,88.03750000000001
1050,48.91,75.74,11.31,48.63,0.98,57.05,-4.42,-2.51,290.62,67.88,101707.23,"113.97,22.87",2016-12-18,11.31,60.7875,62.87,24.5,28.525,67.38749999999999,67.38749999999999
1060,28.53,31.68,9.15,1.79,0.35,60.22,-1.25,2.02,287.95,92.02,90410.77,"98.93,23.2",2016-12-18,9.15,2.2375,31.68,8.75,30.11,40.75714285714286,40.75714285714286
1070,24.58,34.21,9.39,9.84,0.7,37.34,2.44,2.39,286.68,86.99,87076.84,"100.39,23.27",2016-12-18,9.39,12.3,34.21,17.5,18.67,35.114285714285714,35.114285714285714
1080,28.17,36.32,10.4,3.49,0.4,60.93,0.92,4.59,284.11,97.07,84224.6,"101.85,23.31",2016-12-18,10.4,4.362500000000001,36.32,10.0,30.465,40.24285714285715,40.24285714285715
1090,28.69,42.75,10.45,9.11,0.71,53.96,5.4,6.24,283.86,92.48,83530.55,"103.32,23.34",2016-12-18,10.45,11.3875,42.75,17.75,26.98,40.98571428571429,42.75
1100,43.37,52.44,13.11,6.23,0.85,59.66,1.02,3.83,285.49,78.85,88106.79,"104.78,23.36",2016-12-18,13.11,7.7875000000000005,51.22,21.25,29.83,60.4625,60.4625
1110,70.87,82.33,21.99,10.99,0.52,68.33,2.67,6.44,284.88,80.42,90998.3,"106.24,23.35",2016-12-18,21.99,13.7375,66.16499999999999,13.0,34.165,94.8375,94.8375
1120,83.85,109.09,19.29,36.39,0.9,60.85,-1.53,0.31,286.61,66.95,99562.4,"107.71,23.33",2016-12-18,19.29,45.4875,79.545,22.5,30.425,111.0625,111.0625
1130,85.5,116.88,26.31,41.1,1.04,55.5,-4.16,1.14,287.4,62.68,100568.16,"109.17,23.28",2016-12-18,26.31,51.375,83.44,26.0,27.75,113.125,113.125
1140,70.31,105.39,22.1,41.56,0.96,52.12,-3.99,-1.83,286.72,66.48,100616.16,"110.63,23.22",2016-12-18,22.1,51.95,77.695,24.0,26.06,94.1375,94.1375
1150,57.05,80.97,15.08,50.47,0.86,54.21,-4.79,-0.97,289.87,60.94,100696.4,"112.09,23.14",2016-12-18,15.08,63.0875,65.485,21.5,27.105,77.5625,77.5625
1160,57.14,97.07,15.24,84.54,1.06,40.29,-3.75,-1.47,291.32,62.69,101978.86,"113.54,23.04",2016-12-18,15.24,102.27000000000001,73.535,26.5,20.145,77.675,102.27000000000001
1170,36.31,55.32,8.82,21.56,0.73,70.02,-6.1,-1.85,290.66,65.94,99537.2,"115.0,22.92",2016-12-18,8.82,26.95,52.66,18.25,35.01,51.6375,52.66
1180,27.95,33.19,9.37,4.77,0.49,52.35,2.9,3.53,284.74,97.89,83393.08,"99.22,23.35",2016-12-18,9.37,5.9624999999999995,33.19,12.25,26.175,39.92857142857143,39.92857142857143
1190,25.74,37.27,11.39,13.45,0.74,38.18,0.66,3.31,286.33,91.61,87749.78,"100.68,23.41",2016-12-18,11.39,16.8125,37.27,18.5,19.09,36.77142857142857,37.27
1200,22.53,30.62,9.99,3.91,0.46,59.73,3.49,2.96,289.31,70.22,88857.74,"102.14,23.46",2016-12-18,9.99,4.8875,30.62,11.5,29.865,32.18571428571429,32.18571428571429
1210,30.48,43.3,11.31,9.02,0.71,53.19,5.33,5.27,281.73,97.4,80661.84,"103.61,23.48",2016-12-18,11.31,11.274999999999999,43.3,17.75,26.595,43.542857142857144,43.542857142857144
1220,50.77,59.35,15.67,5.04,0.65,69.12,2.03,5.27,283.53,86.2,87454.87,"105.07,23.49",2016-12-18,15.67,6.3,54.675,16.25,34.56,69.7125,69.7125
1230,77.6,92.05,24.11,15.01,0.56,65.93,3.23,8.39,285.39,79.34,91702.8,"106.54,23.48",2016-12-18,24.11,18.7625,71.025,14.000000000000002,32.965,103.25,103.25
1240,91.97,109.28,17.2,30.98,0.88,59.27,-0.96,0.31,286.8,65.52,99405.87,"108.0,23.45",2016-12-18,17.2,38.725,79.64,22.0,29.635,121.2125,121.2125
1250,76.77,105.85,25.46,30.84,0.92,59.99,-4.98,0.72,287.8,61.98,100128.92,"109.47,23.41",2016-12-18,25.46,38.55,77.925,23.0,29.995,102.21249999999999,102.21249999999999
1260,68.83,105.68,20.84,40.79,0.99,47.68,-4.61,-1.91,286.69,67.56,101008.27,"110.93,23.34",2016-12-18,20.84,50.9875,77.84,24.75,23.84,92.2875,92.2875
1270,57.93,81.16,14.75,49.55,0.83,51.47,-3.99,-2.68,288.65,62.65,99545.34,"112.39,23.26",2016-12-18,14.75,61.9375,65.58,20.75,25.735,78.6625,78.6625
1280,46.85,70.31,12.14,50.79,0.91,55.08,-4.61,-2.36,291.57,62.68,101687.25,"113.85,23.15",2016-12-18,12.14,63.4875,60.155,22.75,27.54,64.8125,64.8125
1290,40.86,64.67,9.55,26.02,0.85,67.62,-3.96,-2.09,290.58,65.75,100193.84,"115.3,23.03",2016-12-18,9.55,32.525,57.335,21.25,33.81,57.325,57.335
1300,28.47,32.9,9.39,4.0,0.47,49.39,0.7,2.67,288.07,90.43,89831.69,"98.92,23.47",2016-12-18,9.39,5.0,32.9,11.75,24.695,40.67142857142857,40.67142857142857
1310,24.9,36.97,10.57,14.36,0.83,32.29,1.05,2.2,287.01,85.1,88580.55,"100.38,23.53",2016-12-18,10.57,17.95,36.97,20.75,16.145,35.57142857142857,36.97
1320,24.5,32.95,11.02,4.11,0.45,61.73,5.65,5.77,286.64,84.03,85915.98,"101.85,23.58",2016-12-18,11.02,5.1375,32.95,11.25,30.865,35.0,35.0
1330,26.75,41.21,13.8,12.37,0.81,51.56,1.56,5.42,286.13,79.98,85764.45,"103.31,23.61",2016-12-18,13.8,15.462499999999999,41.21,20.25,25.78,38.214285714285715,41.21
1340,39.64,49.28,12.2,5.42,0.74,59.14,1.52,3.84,283.52,87.18,86037.12,"104.78,23.63",2016-12-18,12.2,6.775,49.28,18.5,29.57,55.8,55.8
1350,63.26,75.42,19.68,9.04,0.49,68.19,3.73,8.23,286.18,74.11,91013.88,"106.25,23.62",2016-12-18,19.68,11.299999999999999,62.71,12.25,34.095,85.32499999999999,85.32499999999999
1360,93.74,114.16,17.91,29.69,0.9,57.78,-2.02,0.54,285.9,68.17,97966.76,"107.71,23.59",2016-12-18,17.91,37.112500000000004,82.08,22.5,28.89,123.425,123.425
1370,88.58,112.69,25.22,32.66,0.93,60.1,-2.69,0.6,287.81,60.79,100715.58,"109.18,23.55",2016-12-18,25.22,40.824999999999996,81.345,23.25,30.05,116.975,116.975
1380,66.29,100.6,19.48,32.18,0.9,49.81,-3.48,-1.4,287.07,66.66,101294.27,"110.65,23.49",2016-12-18,19.48,40.225,75.3,22.5,24.905,89.11250000000001,89.11250000000001
1390,52.56,73.64,10.37,32.55,0.74,54.29,-4.11,-1.35,288.7,64.29,99174.3,"112.11,23.41",2016-12-18,10.37,40.6875,61.82,18.5,27.145,71.95,71.95
