,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
250,16.93,22.27,2.99,10.39,0.97,37.88,-0.19,4.11,301.48,83.34,100745.79,"109.82,21.65",2015-9-5,2.99,12.9875,22.27,24.25,18.94,24.185714285714287,24.25
260,3.88,6.13,0.58,1.81,0.27,40.62,-0.84,5.23,300.75,86.58,100331.24,"111.26,21.58",2015-9-5,0.58,2.2625,6.13,6.75,20.31,5.542857142857143,20.31
270,11.5,16.25,3.78,2.3,0.3,35.49,2.08,3.32,297.22,83.99,92545.93,"101.04,21.81",2015-9-5,3.78,2.875,16.25,7.5,17.745,16.42857142857143,17.745
280,14.42,21.31,2.69,2.52,0.51,36.21,-0.35,5.72,298.74,87.93,96052.16,"107.67,21.85",2015-9-5,2.69,3.15,21.31,12.75,18.105,20.6,21.31
290,16.45,24.22,4.25,9.39,1.16,38.99,-0.2,4.17,301.47,83.85,100572.28,"109.25,21.8",2015-9-5,4.25,11.7375,24.22,28.999999999999996,19.495,23.5,28.999999999999996
300,16.15,21.63,9.15,13.7,0.81,33.3,-1.36,4.58,301.36,84.5,100812.49,"110.69,21.74",2015-9-5,9.15,17.125,21.63,20.25,16.65,23.07142857142857,23.07142857142857
310,15.13,19.86,2.8,2.24,0.29,36.42,2.53,0.86,292.59,95.96,85717.6,"100.17,21.91",2015-9-5,2.8,2.8000000000000003,19.86,7.249999999999999,18.21,21.614285714285717,21.614285714285717
320,13.75,17.07,3.84,1.56,0.24,42.06,3.8,2.86,294.18,92.56,87747.95,"101.61,21.97",2015-9-5,3.84,1.9500000000000002,17.07,6.0,21.03,19.642857142857142,21.03
330,13.72,20.63,2.54,3.91,0.64,29.27,0.2,5.61,298.81,91.25,97058.14,"108.1,21.97",2015-9-5,2.54,4.8875,20.63,16.0,14.635,19.6,20.63
340,18.18,24.85,3.74,10.5,1.04,38.15,-0.83,4.51,301.07,85.86,100197.8,"109.55,21.93",2015-9-5,3.74,13.125,24.85,26.0,19.075,25.97142857142857,26.0
350,13.95,18.25,6.66,10.12,0.76,33.89,-1.99,4.15,300.43,87.17,99998.57,"110.99,21.86",2015-9-5,6.66,12.649999999999999,18.25,19.0,16.945,19.928571428571427,19.928571428571427
360,0.89,1.65,0.62,0.91,0.07,43.82,0.77,4.88,300.78,86.53,100664.3,"112.85,21.75",2015-9-5,0.62,1.1375,1.65,1.7500000000000002,21.91,1.2714285714285716,21.91
370,10.73,16.42,3.53,2.19,0.32,30.93,2.04,2.92,295.1,93.04,89993.84,"101.31,22.09",2015-9-5,3.53,2.7375,16.42,8.0,15.465,15.32857142857143,16.42
380,13.65,21.75,3.16,4.46,0.63,30.82,-0.02,5.53,299.69,84.91,97536.09,"107.96,22.11",2015-9-5,3.16,5.575,21.75,15.75,15.41,19.5,21.75
390,18.95,26.55,3.67,10.63,1.12,36.98,-1.06,4.37,300.87,86.75,100100.36,"109.41,22.07",2015-9-5,3.67,13.287500000000001,26.55,28.000000000000004,18.49,27.07142857142857,28.000000000000004
400,15.67,20.64,8.63,12.81,0.79,32.95,-1.8,4.44,301.16,84.01,100657.55,"110.85,22.0",2015-9-5,8.63,16.0125,20.64,19.75,16.475,22.385714285714286,22.385714285714286
410,2.31,3.51,0.51,1.44,0.14,38.08,0.77,4.75,300.88,83.52,100270.41,"112.29,21.92",2015-9-5,0.51,1.7999999999999998,3.51,3.5000000000000004,19.04,3.3000000000000003,19.04
420,15.96,19.75,3.14,1.81,0.27,43.63,3.17,0.51,294.01,89.55,86995.88,"100.01,22.18",2015-9-5,3.14,2.2625,19.75,6.75,21.815,22.8,22.8
430,11.46,16.44,3.43,1.68,0.29,34.25,2.63,3.18,294.54,93.58,88708.55,"101.45,22.23",2015-9-5,3.43,2.1,16.44,7.249999999999999,17.125,16.371428571428574,17.125
440,13.31,20.71,2.99,5.11,0.64,31.15,-0.08,5.26,300.17,84.06,98292.48,"108.11,22.24",2015-9-5,2.99,6.3875,20.71,16.0,15.575,19.014285714285716,20.71
450,19.57,26.72,4.73,10.98,0.96,37.55,-1.28,4.42,300.2,88.37,99242.82,"109.56,22.19",2015-9-5,4.73,13.725000000000001,26.72,24.0,18.775,27.95714285714286,27.95714285714286
460,13.02,17.12,4.44,8.72,0.67,35.7,-1.7,4.73,299.96,85.59,98765.27,"111.0,22.13",2015-9-5,4.44,10.9,17.12,16.75,17.85,18.6,18.6
470,4.66,6.09,0.76,2.65,0.22,36.75,0.67,4.49,301.01,83.43,100516.23,"112.44,22.04",2015-9-5,0.76,3.3125,6.09,5.5,18.375,6.6571428571428575,18.375
480,16.58,20.49,3.17,1.84,0.27,44.64,2.41,0.11,293.57,92.07,86588.75,"100.0,22.31",2015-9-5,3.17,2.3000000000000003,20.49,6.75,22.32,23.685714285714283,23.685714285714283
490,10.01,16.05,3.39,1.6,0.31,30.17,2.33,3.06,295.01,91.31,88955.49,"101.45,22.36",2015-9-5,3.39,2.0,16.05,7.75,15.085,14.3,16.05
500,13.46,24.49,3.43,5.49,0.6,34.1,0.23,4.41,300.86,79.99,98703.56,"107.83,22.38",2015-9-5,3.43,6.862500000000001,24.49,15.0,17.05,19.22857142857143,24.49
510,19.98,29.56,5.14,11.68,1.1,36.73,-1.04,4.63,300.62,87.11,99782.7,"109.27,22.34",2015-9-5,5.14,14.6,29.56,27.500000000000004,18.365,28.542857142857144,29.56
520,16.17,21.47,6.84,12.1,0.68,36.2,-1.33,4.2,300.22,87.37,99690.7,"110.72,22.28",2015-9-5,6.84,15.125,21.47,17.0,18.1,23.1,23.1
530,8.34,10.65,1.42,4.77,0.36,34.27,1.12,4.4,299.3,89.63,98586.92,"112.17,22.19",2015-9-5,1.42,5.9624999999999995,10.65,9.0,17.135,11.914285714285715,17.135
540,18.2,21.16,3.03,1.78,0.24,54.34,3.63,-0.2,294.26,88.01,86801.28,"99.71,22.43",2015-9-5,3.03,2.225,21.16,6.0,27.17,26.0,27.17
550,7.21,17.01,3.89,2.83,0.41,21.71,1.95,2.34,293.89,94.31,87195.48,"101.15,22.49",2015-9-5,3.89,3.5375,17.01,10.25,10.855,10.3,17.01
560,28.59,43.36,8.47,5.37,0.45,61.19,0.76,1.93,299.09,89.53,97161.71,"106.67,22.54",2015-9-5,8.47,6.7125,43.36,11.25,30.595,40.84285714285714,43.36
570,13.44,23.64,3.55,7.9,0.65,33.99,-0.81,4.28,300.67,83.45,99208.12,"108.12,22.51",2015-9-5,3.55,9.875,23.64,16.25,16.995,19.2,23.64
580,18.26,25.77,5.88,10.36,0.78,39.08,-1.07,5.24,300.16,87.07,98831.87,"109.57,22.46",2015-9-5,5.88,12.95,25.77,19.5,19.54,26.08571428571429,26.08571428571429
590,11.63,15.71,3.98,7.88,0.55,38.84,-0.27,5.82,299.0,85.1,96770.82,"111.02,22.39",2015-9-5,3.98,9.85,15.71,13.750000000000002,19.42,16.614285714285717,19.42
600,11.12,13.64,1.61,5.65,0.41,33.07,0.8,3.81,300.9,84.28,100913.16,"112.46,22.31",2015-9-5,1.61,7.0625,13.64,10.25,16.535,15.885714285714284,16.535
610,18.77,21.76,3.0,1.81,0.24,56.51,3.84,-0.67,293.12,92.62,85503.11,"99.7,22.56",2015-9-5,3.0,2.2625,21.76,6.0,28.255,26.814285714285713,28.255
620,7.08,17.33,3.8,2.88,0.42,22.68,2.05,1.97,294.04,93.0,86977.4,"101.15,22.62",2015-9-5,3.8,3.5999999999999996,17.33,10.5,11.34,10.114285714285714,17.33
630,13.65,20.31,5.91,2.91,0.21,46.12,-1.93,-0.0,295.04,92.32,91130.41,"103.04,22.67",2015-9-5,5.91,3.6375,20.31,5.25,23.06,19.5,23.06
640,13.93,28.02,3.9,6.95,0.56,38.31,0.35,2.76,300.62,82.22,99010.45,"107.69,22.65",2015-9-5,3.9,8.6875,28.02,14.000000000000002,19.155,19.9,28.02
650,19.97,31.51,5.49,11.08,1.02,37.78,-0.68,5.04,300.61,86.23,99601.92,"109.14,22.61",2015-9-5,5.49,13.85,31.51,25.5,18.89,28.52857142857143,31.51
660,14.39,19.72,6.26,9.3,0.52,42.74,-1.2,6.21,298.8,89.37,96801.55,"110.59,22.55",2015-9-5,6.26,11.625,19.72,13.0,21.37,20.557142857142857,21.37
670,11.09,14.54,2.06,6.09,0.49,32.71,0.97,5.36,299.68,86.09,98509.32,"112.04,22.47",2015-9-5,2.06,7.6125,14.54,12.25,16.355,15.842857142857143,16.355
680,8.73,12.19,4.37,9.63,0.34,35.27,0.41,3.94,300.68,85.52,100550.35,"113.49,22.37",2015-9-5,4.37,12.037500000000001,12.19,8.5,17.635,12.471428571428572,17.635
690,8.23,17.73,3.79,2.91,0.41,28.45,1.04,2.9,295.03,86.26,87655.09,"100.71,22.74",2015-9-5,3.79,3.6375,17.73,10.25,14.225,11.757142857142858,17.73
700,13.39,19.25,3.83,1.62,0.19,45.83,-0.98,1.39,294.81,92.38,89157.0,"102.16,22.78",2015-9-5,3.83,2.0250000000000004,19.25,4.75,22.915,19.12857142857143,22.915
710,21.1,27.59,7.66,3.45,0.33,49.28,-0.75,0.17,297.63,81.48,92539.47,"103.76,22.81",2015-9-5,7.66,4.3125,27.59,8.25,24.64,30.142857142857146,30.142857142857146
720,14.55,28.51,3.85,6.86,0.54,40.52,0.58,3.68,299.73,84.97,97559.12,"107.69,22.79",2015-9-5,3.85,8.575000000000001,28.51,13.5,20.26,20.78571428571429,28.51
730,20.22,31.77,5.87,10.95,0.94,38.23,-0.36,4.85,300.61,85.7,99569.72,"109.15,22.75",2015-9-5,5.87,13.6875,31.77,23.5,19.115,28.885714285714286,31.77
740,13.24,18.82,6.12,8.74,0.49,44.12,-0.42,6.09,300.35,82.08,98393.16,"110.6,22.68",2015-9-5,6.12,10.925,18.82,12.25,22.06,18.914285714285715,22.06
750,13.33,17.55,2.35,7.05,0.58,31.93,1.03,4.83,299.69,86.28,98764.9,"112.05,22.6",2015-9-5,2.35,8.8125,17.55,14.499999999999998,15.965,19.042857142857144,19.042857142857144
760,12.55,17.49,5.96,14.37,0.45,34.07,0.25,3.74,300.8,85.03,100723.49,"113.5,22.51",2015-9-5,5.96,17.9625,17.49,11.25,17.035,17.92857142857143,17.9625
770,10.08,18.0,3.34,2.23,0.36,29.78,1.28,2.56,295.79,82.8,88613.54,"100.56,22.87",2015-9-5,3.34,2.7875,18.0,9.0,14.89,14.4,18.0
780,14.17,20.8,3.79,1.92,0.21,44.26,-0.29,1.82,293.26,96.01,86545.91,"102.01,22.92",2015-9-5,3.79,2.4,20.8,5.25,22.13,20.242857142857144,22.13
790,16.84,24.55,6.95,3.24,0.28,44.98,-0.21,-0.53,297.15,80.71,91678.88,"103.47,22.94",2015-9-5,6.95,4.050000000000001,24.55,7.000000000000001,22.49,24.057142857142857,24.55
800,35.76,45.32,9.57,3.76,0.36,70.08,0.16,2.1,296.89,88.33,92540.3,"105.95,22.95",2015-9-5,9.57,4.699999999999999,45.32,9.0,35.04,50.949999999999996,50.949999999999996
810,14.29,27.79,3.74,6.61,0.52,43.57,0.56,3.88,299.97,83.88,97725.34,"107.7,22.92",2015-9-5,3.74,8.262500000000001,27.79,13.0,21.785,20.414285714285715,27.79
820,21.4,33.32,6.08,11.26,0.88,38.63,-0.47,4.61,300.33,86.23,99204.2,"109.15,22.88",2015-9-5,6.08,14.075,33.32,22.0,19.315,30.57142857142857,33.32
830,14.44,21.27,7.04,9.24,0.52,44.59,0.14,5.3,300.78,80.52,99092.42,"110.61,22.82",2015-9-5,7.04,11.55,21.27,13.0,22.295,20.62857142857143,22.295
840,15.41,20.47,2.68,8.08,0.66,31.45,0.86,4.49,299.38,87.58,98476.85,"112.06,22.74",2015-9-5,2.68,10.1,20.47,16.5,15.725,22.014285714285716,22.014285714285716
850,16.04,22.37,7.23,17.87,0.51,38.09,0.13,3.52,301.02,84.34,100971.72,"113.51,22.64",2015-9-5,7.23,22.337500000000002,22.37,12.75,19.045,22.914285714285715,22.914285714285715
860,12.75,18.98,3.51,2.36,0.31,27.66,0.34,1.06,295.89,81.86,88824.34,"100.4,23.0",2015-9-5,3.51,2.9499999999999997,18.98,7.75,13.83,18.214285714285715,18.98
870,14.35,21.08,3.83,2.17,0.22,43.89,-0.18,2.87,293.06,95.75,85640.7,"101.86,23.05",2015-9-5,3.83,2.7125,21.08,5.5,21.945,20.5,21.945
880,14.68,21.44,5.6,2.83,0.25,43.01,0.24,0.09,295.76,83.67,89401.78,"103.32,23.08",2015-9-5,5.6,3.5375,21.44,6.25,21.505,20.97142857142857,21.505
890,28.49,34.25,8.38,3.75,0.38,53.39,1.45,3.47,293.46,92.79,86010.34,"104.78,23.09",2015-9-5,8.38,4.6875,34.25,9.5,26.695,40.699999999999996,40.699999999999996
900,23.77,45.37,7.48,6.53,0.5,48.0,1.29,4.58,297.63,91.8,94299.54,"106.97,23.07",2015-9-5,7.48,8.1625,45.37,12.5,24.0,33.957142857142856,45.37
910,21.57,45.22,19.36,28.29,0.99,32.01,-1.05,4.65,300.06,86.38,98609.67,"108.43,23.04",2015-9-5,19.36,35.3625,45.22,24.75,16.005,30.814285714285717,45.22
920,22.72,34.25,13.98,13.71,0.77,41.83,-0.23,5.03,301.48,80.03,100219.12,"109.89,22.98",2015-9-5,13.98,17.137500000000003,34.25,19.25,20.915,32.457142857142856,34.25
930,14.86,21.38,2.77,8.45,0.71,39.17,-0.28,3.27,299.85,80.62,98035.1,"111.34,22.91",2015-9-5,2.77,10.5625,21.38,17.75,19.585,21.228571428571428,21.38
940,17.22,21.09,5.96,13.03,0.56,34.14,0.87,4.28,300.82,81.67,99965.38,"112.8,22.82",2015-9-5,5.96,16.287499999999998,21.09,14.000000000000002,17.07,24.599999999999998,24.599999999999998
950,17.27,31.07,8.23,29.58,0.56,40.1,1.38,3.13,300.78,82.64,100285.88,"114.39,22.71",2015-9-5,8.23,36.974999999999994,31.07,14.000000000000002,20.05,24.67142857142857,36.974999999999994
960,14.65,20.24,4.19,3.01,0.29,26.6,2.03,0.46,295.11,83.43,87329.45,"100.4,23.13",2015-9-5,4.19,3.7624999999999997,20.24,7.249999999999999,13.3,20.92857142857143,20.92857142857143
970,14.56,21.2,3.6,2.17,0.23,43.5,-0.19,3.41,292.81,95.45,85057.09,"101.86,23.18",2015-9-5,3.6,2.7125,21.2,5.75,21.75,20.8,21.75
980,15.87,22.93,5.13,3.04,0.25,39.69,2.05,2.85,291.94,95.18,83789.34,"103.32,23.21",2015-9-5,5.13,3.8,22.93,6.25,19.845,22.67142857142857,22.93
990,26.98,32.65,8.06,4.05,0.38,48.57,1.24,3.99,293.91,89.89,86183.02,"104.78,23.22",2015-9-5,8.06,5.0625,32.65,9.5,24.285,38.542857142857144,38.542857142857144
1000,26.49,46.03,8.17,4.77,0.42,47.67,2.37,4.61,297.09,90.98,92985.01,"106.68,23.21",2015-9-5,8.17,5.9624999999999995,46.03,10.5,23.835,37.84285714285714,46.03
1010,17.49,35.64,10.16,17.46,0.76,37.15,-0.64,4.09,300.94,83.61,99910.55,"108.14,23.18",2015-9-5,10.16,21.825000000000003,35.64,19.0,18.575,24.985714285714284,35.64
1020,29.03,44.5,17.37,16.59,0.96,39.2,-0.31,3.85,301.25,81.68,100339.84,"109.6,23.13",2015-9-5,17.37,20.7375,44.5,24.0,19.6,41.471428571428575,44.5
1030,16.34,24.52,5.77,9.42,0.61,42.79,0.49,3.87,300.3,78.74,98623.75,"111.06,23.06",2015-9-5,5.77,11.775,24.52,15.25,21.395,23.34285714285714,24.52
1040,19.31,24.28,3.96,11.08,0.61,31.84,0.57,3.42,300.86,82.75,100465.13,"112.51,22.98",2015-9-5,3.96,13.85,24.28,15.25,15.92,27.585714285714285,27.585714285714285
1050,22.54,39.27,10.18,27.63,0.73,46.34,1.09,3.05,300.82,83.99,100589.14,"113.97,22.87",2015-9-5,10.18,34.5375,39.27,18.25,23.17,32.2,39.27
1060,20.52,22.53,2.61,1.02,0.23,59.02,0.66,1.33,295.25,89.86,89810.14,"98.93,23.2",2015-9-5,2.61,1.275,22.53,5.75,29.51,29.314285714285713,29.51
1070,15.97,20.97,4.54,3.53,0.27,24.66,3.46,0.94,294.85,83.27,86542.38,"100.39,23.27",2015-9-5,4.54,4.4125,20.97,6.75,12.33,22.814285714285717,22.814285714285717
1080,14.82,21.12,3.63,2.24,0.23,45.11,0.43,3.81,292.18,96.15,83787.11,"101.85,23.31",2015-9-5,3.63,2.8000000000000003,21.12,5.75,22.555,21.17142857142857,22.555
1090,13.37,22.29,8.1,5.19,0.29,37.6,2.96,5.22,292.5,88.95,83149.59,"103.32,23.34",2015-9-5,8.1,6.487500000000001,22.29,7.249999999999999,18.8,19.099999999999998,22.29
1100,26.31,32.03,7.81,4.49,0.39,45.3,0.44,3.23,294.83,87.09,87554.89,"104.78,23.36",2015-9-5,7.81,5.612500000000001,32.03,9.75,22.65,37.58571428571428,37.58571428571428
1110,31.14,47.66,8.97,4.06,0.37,51.09,2.05,4.53,295.85,89.92,90308.03,"106.24,23.35",2015-9-5,8.97,5.074999999999999,47.66,9.25,25.545,44.48571428571429,47.66
1120,15.62,30.41,5.19,8.58,0.52,45.97,-0.66,3.74,300.11,84.4,98388.16,"107.71,23.33",2015-9-5,5.19,10.725,30.41,13.0,22.985,22.314285714285713,30.41
1130,23.1,35.52,7.22,10.83,0.79,40.64,-0.03,4.97,300.84,81.97,99369.78,"109.17,23.28",2015-9-5,7.22,13.5375,35.52,19.75,20.32,33.0,35.52
1140,17.53,26.53,6.5,9.22,0.53,46.67,0.43,3.95,300.79,79.85,99444.49,"110.63,23.22",2015-9-5,6.5,11.525,26.53,13.25,23.335,25.042857142857144,26.53
1150,18.9,24.98,4.96,13.02,0.7,31.35,-0.02,3.16,300.19,84.56,99573.24,"112.09,23.14",2015-9-5,4.96,16.275,24.98,17.5,15.675,27.0,27.0
1160,26.61,43.53,10.01,31.14,0.63,58.38,-0.04,3.72,300.99,84.28,100830.43,"113.54,23.04",2015-9-5,10.01,38.925,43.53,15.75,29.19,38.01428571428571,43.53
1170,14.16,19.73,4.7,9.64,0.28,53.29,1.54,1.91,299.57,86.3,98538.86,"115.0,22.92",2015-9-5,4.7,12.05,19.73,7.000000000000001,26.645,20.228571428571428,26.645
1180,20.76,23.67,3.3,1.69,0.23,53.22,3.54,1.64,291.39,98.35,83011.51,"99.22,23.35",2015-9-5,3.3,2.1125,23.67,5.75,26.61,29.65714285714286,29.65714285714286
1190,13.59,20.18,5.44,3.62,0.29,22.83,0.95,2.65,295.01,86.39,87183.66,"100.68,23.41",2015-9-5,5.44,4.525,20.18,7.249999999999999,11.415,19.414285714285715,20.18
1200,11.85,18.39,3.87,2.63,0.26,42.7,0.47,2.33,296.67,75.79,88295.79,"102.14,23.46",2015-9-5,3.87,3.2874999999999996,18.39,6.5,21.35,16.928571428571427,21.35
1210,18.51,26.49,7.63,4.43,0.3,37.9,2.37,4.23,290.18,97.02,80385.4,"103.61,23.48",2015-9-5,7.63,5.5375,26.49,7.5,18.95,26.442857142857147,26.49
1220,30.13,38.9,8.74,4.44,0.4,56.38,2.05,3.93,293.99,91.43,86924.7,"105.07,23.49",2015-9-5,8.74,5.550000000000001,38.9,10.0,28.19,43.042857142857144,43.042857142857144
1230,28.67,47.06,9.26,4.65,0.38,46.57,2.57,5.38,296.5,88.04,90990.83,"106.54,23.48",2015-9-5,9.26,5.8125,47.06,9.5,23.285,40.95714285714286,47.06
1240,18.46,34.38,6.94,11.98,0.64,39.7,-0.76,4.25,299.65,87.59,98251.21,"108.0,23.45",2015-9-5,6.94,14.975000000000001,34.38,16.0,19.85,26.371428571428574,34.38
1250,25.61,38.62,12.42,12.54,0.82,41.01,-0.46,4.72,300.43,83.84,98968.51,"109.47,23.41",2015-9-5,12.42,15.674999999999999,38.62,20.5,20.505,36.58571428571429,38.62
1260,19.45,29.44,5.75,9.69,0.56,45.2,0.05,2.73,300.66,78.92,99819.33,"110.93,23.34",2015-9-5,5.75,12.112499999999999,29.44,14.000000000000002,22.6,27.785714285714285,29.44
1270,23.66,30.36,7.35,15.07,0.69,31.15,1.28,3.57,299.63,85.46,98468.34,"112.39,23.26",2015-9-5,7.35,18.8375,30.36,17.25,15.575,33.800000000000004,33.800000000000004
1280,27.47,46.55,10.73,26.9,0.7,66.8,0.51,2.57,300.76,82.94,100563.44,"113.85,23.15",2015-9-5,10.73,33.625,46.55,17.5,33.4,39.24285714285714,46.55
1290,16.59,23.23,5.12,10.52,0.4,49.11,1.99,1.58,300.1,83.74,99129.3,"115.3,23.03",2015-9-5,5.12,13.149999999999999,23.23,10.0,24.555,23.7,24.555
1300,20.28,23.68,3.06,1.69,0.25,52.09,1.91,1.43,295.2,89.54,89249.32,"98.92,23.47",2015-9-5,3.06,2.1125,23.68,6.25,26.045,28.971428571428575,28.971428571428575
1310,16.22,21.23,4.92,4.09,0.25,18.28,1.21,1.17,296.03,78.41,87981.19,"100.38,23.53",2015-9-5,4.92,5.1125,21.23,6.25,9.14,23.17142857142857,23.17142857142857
1320,14.37,21.42,4.57,3.21,0.28,45.01,2.38,3.56,294.37,85.73,85465.31,"101.85,23.58",2015-9-5,4.57,4.0125,21.42,7.000000000000001,22.505,20.52857142857143,22.505
1330,12.15,22.77,11.61,7.95,0.36,37.46,-0.6,4.01,294.36,81.19,85295.04,"103.31,23.61",2015-9-5,11.61,9.9375,22.77,9.0,18.73,17.357142857142858,22.77
1340,27.57,34.35,7.45,4.28,0.38,48.86,0.71,3.71,293.28,92.23,85576.16,"104.78,23.63",2015-9-5,7.45,5.3500000000000005,34.35,9.5,24.43,39.385714285714286,39.385714285714286
1350,29.72,44.94,7.98,3.33,0.35,50.51,2.49,5.2,296.5,84.61,90345.38,"106.25,23.62",2015-9-5,7.98,4.1625,44.94,8.75,25.255,42.457142857142856,44.94
1360,18.75,34.55,6.33,8.88,0.54,42.65,-0.29,4.06,298.88,88.7,96885.52,"107.71,23.59",2015-9-5,6.33,11.100000000000001,34.55,13.5,21.325,26.785714285714285,34.55
1370,23.25,36.11,9.34,10.63,0.76,42.11,0.06,4.65,300.98,81.16,99496.48,"109.18,23.55",2015-9-5,9.34,13.287500000000001,36.11,19.0,21.055,33.214285714285715,36.11
1380,23.38,35.93,7.25,10.03,0.6,46.51,-0.28,3.02,301.12,77.8,100066.67,"110.65,23.49",2015-9-5,7.25,12.5375,35.93,15.0,23.255,33.4,35.93
