,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,38.58,53.58,14.12,15.25,0.5,76.59,-1.0,-9.71,297.5,50.99,99839.84,"108.09,21.71",2013-10-8,14.12,19.0625,51.79,12.5,38.295,54.474999999999994,54.474999999999994
250,62.97,78.48,15.78,10.09,0.95,78.97,-1.26,-7.87,298.65,58.16,100764.33,"109.82,21.65",2013-10-8,15.78,12.6125,64.24000000000001,23.75,39.485,84.9625,84.9625
260,54.02,53.68,18.03,7.75,0.46,73.28,0.28,-5.31,298.46,63.26,100165.34,"111.26,21.58",2013-10-8,18.03,9.6875,51.84,11.5,36.64,73.775,73.775
270,27.24,29.09,14.1,1.43,0.24,92.65,-2.18,-0.8,294.69,48.57,92859.69,"101.04,21.81",2013-10-8,14.1,1.7874999999999999,29.09,6.0,46.325,38.91428571428571,46.325
280,35.98,50.42,10.3,12.42,0.4,69.36,-1.0,-8.16,294.3,54.85,96295.89,"107.67,21.85",2013-10-8,10.3,15.525,50.21,10.0,34.68,51.224999999999994,51.224999999999994
290,59.62,71.48,16.9,11.84,1.0,99.42,-0.72,-8.45,297.88,56.02,100673.29,"109.25,21.8",2013-10-8,16.9,14.8,60.74,25.0,49.71,80.775,80.775
300,55.61,62.87,24.51,11.86,0.55,69.75,0.09,-7.86,298.27,63.01,100743.78,"110.69,21.74",2013-10-8,24.51,14.825,56.435,13.750000000000002,34.875,75.7625,75.7625
310,29.48,31.2,15.37,1.72,0.25,94.8,-5.83,-1.57,291.08,53.18,85920.51,"100.17,21.91",2013-10-8,15.37,2.15,31.2,6.25,47.4,42.114285714285714,47.4
320,26.71,28.48,13.81,1.25,0.23,92.59,-4.0,-0.96,291.55,50.91,88002.44,"101.61,21.97",2013-10-8,13.81,1.5625,28.48,5.75,46.295,38.15714285714286,46.295
330,41.87,66.69,14.61,20.68,0.58,73.79,-0.72,-9.73,295.29,55.55,97249.88,"108.1,21.97",2013-10-8,14.61,25.85,58.345,14.499999999999998,36.895,58.5875,58.5875
340,57.82,68.28,14.96,9.96,0.89,83.39,-0.68,-7.9,297.79,58.49,100264.63,"109.55,21.93",2013-10-8,14.96,12.450000000000001,59.14,22.25,41.695,78.525,78.525
350,59.0,58.28,22.61,9.25,0.49,72.68,0.98,-6.79,298.08,64.53,99868.16,"110.99,21.86",2013-10-8,22.61,11.5625,54.14,12.25,36.34,80.0,80.0
360,32.28,35.5,15.9,14.25,0.35,80.12,1.44,-8.46,298.42,70.1,100365.2,"112.85,21.75",2013-10-8,15.9,17.8125,35.5,8.75,40.06,46.114285714285714,46.114285714285714
370,27.1,28.88,14.66,1.4,0.24,93.36,-4.22,-2.67,293.57,46.89,90271.86,"101.31,22.09",2013-10-8,14.66,1.75,28.88,6.0,46.68,38.714285714285715,46.68
380,42.62,70.99,13.4,20.32,0.58,70.62,-1.69,-8.42,295.69,53.06,97781.84,"107.96,22.11",2013-10-8,13.4,25.4,60.495,14.499999999999998,35.31,59.525,60.495
390,56.89,68.97,16.36,12.19,0.88,85.69,-0.66,-8.57,297.49,57.93,100194.07,"109.41,22.07",2013-10-8,16.36,15.237499999999999,59.485,22.0,42.845,77.3625,77.3625
400,55.21,54.73,23.55,8.86,0.47,71.22,0.24,-8.05,298.1,64.14,100575.67,"110.85,22.0",2013-10-8,23.55,11.075,52.364999999999995,11.75,35.61,75.2625,75.2625
410,51.08,48.1,12.85,10.28,0.45,76.6,0.16,-7.21,297.99,67.29,100040.06,"112.29,21.92",2013-10-8,12.85,12.85,48.1,11.25,38.3,70.1,70.1
420,29.64,31.34,15.82,1.71,0.25,95.2,-5.09,-0.47,291.9,51.92,87236.28,"100.01,22.18",2013-10-8,15.82,2.1375,31.34,6.25,47.6,42.34285714285714,47.6
430,27.44,29.26,15.03,1.59,0.24,93.81,-4.13,-2.35,292.47,47.9,88990.22,"101.45,22.23",2013-10-8,15.03,1.9875,29.26,6.0,46.905,39.2,46.905
440,46.97,81.4,15.6,27.58,0.67,69.0,-0.96,-7.96,296.18,53.14,98553.98,"108.11,22.24",2013-10-8,15.6,34.474999999999994,65.7,16.75,34.5,64.9625,65.7
450,55.43,66.0,15.66,11.02,0.75,76.98,-0.91,-8.61,296.86,60.6,99308.26,"109.56,22.19",2013-10-8,15.66,13.774999999999999,58.0,18.75,38.49,75.5375,75.5375
460,54.3,50.33,22.11,7.8,0.43,72.31,-0.81,-8.06,297.01,67.39,98627.23,"111.0,22.13",2013-10-8,22.11,9.75,50.165,10.75,36.155,74.125,74.125
470,58.53,56.53,13.12,12.12,0.53,79.88,0.71,-7.26,298.04,67.37,100283.0,"112.44,22.04",2013-10-8,13.12,15.149999999999999,53.265,13.25,39.94,79.4125,79.4125
480,28.89,30.52,15.56,1.52,0.24,97.08,-6.08,-0.52,292.5,47.14,86816.44,"100.0,22.31",2013-10-8,15.56,1.9,30.52,6.0,48.54,41.27142857142857,48.54
490,27.81,29.65,15.54,1.83,0.24,94.3,-3.95,-2.26,292.73,46.9,89257.83,"101.45,22.36",2013-10-8,15.54,2.2875,29.65,6.0,47.15,39.72857142857143,47.15
500,41.85,73.35,11.65,19.23,0.57,68.14,-2.07,-7.65,296.68,48.62,99024.88,"107.83,22.38",2013-10-8,11.65,24.0375,61.675,14.249999999999998,34.07,58.5625,61.675
510,58.14,75.31,18.99,17.14,0.84,79.68,-1.22,-8.72,297.21,57.38,99912.23,"109.27,22.34",2013-10-8,18.99,21.425,62.655,21.0,39.84,78.925,78.925
520,47.87,47.53,22.65,7.86,0.41,68.12,-0.95,-9.28,297.24,65.39,99620.85,"110.72,22.28",2013-10-8,22.65,9.825000000000001,47.53,10.25,34.06,66.0875,66.0875
530,56.12,53.73,14.3,12.21,0.49,76.35,1.28,-8.67,296.79,70.31,98349.77,"112.17,22.19",2013-10-8,14.3,15.262500000000001,51.864999999999995,12.25,38.175,76.4,76.4
540,29.74,31.54,15.4,1.78,0.25,94.15,-5.48,-1.53,292.2,49.1,87050.54,"99.71,22.43",2013-10-8,15.4,2.225,31.54,6.25,47.075,42.48571428571429,47.075
550,28.43,30.18,15.92,2.02,0.25,94.91,-4.75,-2.72,292.25,45.78,87483.02,"101.15,22.49",2013-10-8,15.92,2.525,30.18,6.25,47.455,40.614285714285714,47.455
560,21.66,24.47,8.95,4.37,0.25,75.18,-3.68,-8.9,296.86,42.1,97512.51,"106.67,22.54",2013-10-8,8.95,5.4625,24.47,6.25,37.59,30.942857142857143,37.59
570,49.19,88.71,16.22,32.34,0.72,66.14,-1.58,-7.97,297.22,49.61,99503.31,"108.12,22.51",2013-10-8,16.22,40.425000000000004,69.35499999999999,18.0,33.07,67.7375,69.35499999999999
580,56.93,68.62,16.69,13.09,0.64,72.08,-0.91,-8.51,296.4,61.79,98931.77,"109.57,22.46",2013-10-8,16.69,16.3625,59.31,16.0,36.04,77.4125,77.4125
590,54.94,50.89,22.88,8.32,0.42,68.54,-1.95,-8.95,294.86,74.74,96661.34,"111.02,22.39",2013-10-8,22.88,10.4,50.445,10.5,34.27,74.925,74.925
600,63.44,64.99,14.9,14.41,0.61,79.14,1.6,-7.61,298.42,65.96,100692.74,"112.46,22.31",2013-10-8,14.9,18.0125,57.495,15.25,39.57,85.55,85.55
610,29.65,31.29,15.99,1.84,0.25,96.91,-7.05,-1.51,291.55,47.4,85735.54,"99.7,22.56",2013-10-8,15.99,2.3000000000000003,31.29,6.25,48.455,42.357142857142854,48.455
620,28.66,30.44,16.28,2.19,0.25,95.65,-4.64,-2.47,292.16,45.64,87277.15,"101.15,22.62",2013-10-8,16.28,2.7375,30.44,6.25,47.825,40.94285714285714,47.825
630,22.71,24.26,14.65,1.43,0.21,104.26,-3.23,-3.4,295.6,39.11,91409.67,"103.04,22.67",2013-10-8,14.65,1.7874999999999999,24.26,5.25,53.550000000000004,32.44285714285714,53.550000000000004
640,35.48,62.34,10.26,14.43,0.47,70.34,-2.36,-8.87,297.44,45.26,99336.71,"107.69,22.65",2013-10-8,10.26,18.0375,56.17,11.75,35.17,50.599999999999994,56.17
650,51.48,72.17,17.7,17.16,0.72,76.64,-1.52,-8.65,297.13,55.38,99779.93,"109.14,22.61",2013-10-8,17.7,21.45,61.085,18.0,38.32,70.6,70.6
660,47.82,47.02,19.61,6.79,0.39,66.27,-1.27,-9.03,294.67,73.17,96766.13,"110.59,22.55",2013-10-8,19.61,8.4875,47.02,9.75,33.135,66.025,66.025
670,61.49,60.64,15.66,15.2,0.53,68.75,1.27,-7.41,296.41,71.52,98338.13,"112.04,22.47",2013-10-8,15.66,19.0,55.32,13.25,34.375,83.11250000000001,83.11250000000001
680,95.43,121.11,18.75,33.62,1.03,91.57,2.01,-5.96,297.85,70.63,100227.55,"113.49,22.37",2013-10-8,18.75,42.025,85.555,25.75,45.785,125.53750000000001,125.53750000000001
690,28.39,30.3,16.78,2.35,0.25,97.1,-4.44,-1.1,293.4,40.72,87971.05,"100.71,22.74",2013-10-8,16.78,2.9375,30.3,6.25,48.55,40.55714285714286,48.55
700,28.64,31.94,18.84,2.75,0.97,96.22,-4.78,-1.52,294.21,40.8,89451.41,"102.16,22.78",2013-10-8,18.84,3.4375,31.94,24.25,48.11,40.91428571428572,48.11
710,22.38,24.65,12.78,2.09,0.24,91.47,0.4,2.41,294.2,49.84,92990.23,"103.76,22.81",2013-10-8,12.78,2.6125,24.65,6.0,45.735,31.97142857142857,45.735
720,34.72,60.77,9.99,13.46,0.46,70.67,-2.02,-8.94,296.3,47.35,97871.59,"107.69,22.79",2013-10-8,9.99,16.825000000000003,55.385000000000005,11.5,35.335,49.6,55.385000000000005
730,51.22,72.93,17.81,17.38,0.69,76.31,-1.3,-8.6,297.12,55.12,99761.22,"109.15,22.75",2013-10-8,17.81,21.724999999999998,61.465,17.25,38.155,70.275,70.275
740,49.14,46.08,18.6,7.3,0.38,65.97,-1.26,-8.04,295.92,68.58,98416.8,"110.6,22.68",2013-10-8,18.6,9.125,46.08,9.5,32.985,67.675,67.675
750,62.6,63.4,16.64,16.95,0.56,67.05,1.5,-7.4,296.75,70.06,98601.48,"112.05,22.6",2013-10-8,16.64,21.1875,56.7,14.000000000000002,33.525,84.5,84.5
760,98.19,124.47,19.04,34.64,1.07,86.06,1.84,-5.95,298.11,69.87,100407.02,"113.5,22.51",2013-10-8,19.04,43.3,87.235,26.75,43.03,128.9875,128.9875
770,29.41,31.5,17.49,2.5,0.25,96.36,-2.84,-2.94,293.62,41.15,88965.24,"100.56,22.87",2013-10-8,17.49,3.125,31.5,6.25,48.18,42.01428571428571,48.18
780,29.47,32.99,19.55,3.02,1.09,95.93,-4.71,-2.3,292.51,43.95,86824.4,"102.01,22.92",2013-10-8,19.55,3.775,32.99,27.250000000000004,47.965,42.1,47.965
790,24.35,27.02,15.14,1.86,0.43,96.55,-0.98,2.68,293.86,48.93,92116.49,"103.47,22.94",2013-10-8,15.14,2.325,27.02,10.75,48.275,34.78571428571429,48.275
800,23.22,24.66,14.61,2.39,0.24,84.35,-3.09,-7.9,294.37,43.13,92897.62,"105.95,22.95",2013-10-8,14.61,2.9875000000000003,24.66,6.0,42.175,33.17142857142857,42.175
810,34.75,60.6,10.03,13.22,0.46,70.91,-1.35,-7.93,296.44,46.88,98074.39,"107.7,22.92",2013-10-8,10.03,16.525000000000002,55.3,11.5,35.455,49.642857142857146,55.3
820,51.58,75.2,18.33,17.21,0.66,77.42,-1.16,-9.12,296.8,55.77,99391.66,"109.15,22.88",2013-10-8,18.33,21.512500000000003,62.6,16.5,38.71,70.725,70.725
830,49.02,44.29,17.78,7.52,0.37,66.54,-1.08,-8.24,296.57,66.19,99126.89,"110.61,22.82",2013-10-8,17.78,9.399999999999999,44.29,9.25,33.27,67.525,67.525
840,61.77,63.89,17.47,18.36,0.57,65.78,1.42,-7.72,296.57,70.59,98313.08,"112.06,22.74",2013-10-8,17.47,22.95,56.945,14.249999999999998,32.89,83.4625,83.4625
850,96.66,122.46,19.96,36.08,1.08,82.66,1.69,-6.08,298.4,69.61,100660.95,"113.51,22.64",2013-10-8,19.96,45.099999999999994,86.22999999999999,27.0,41.33,127.07499999999999,127.07499999999999
860,30.07,32.22,17.08,2.37,0.26,96.02,-3.4,-3.01,293.53,42.24,89193.84,"100.4,23.0",2013-10-8,17.08,2.9625000000000004,32.22,6.5,48.01,42.957142857142856,48.01
870,28.93,32.35,19.43,2.99,1.08,97.51,-5.97,-2.3,291.73,44.47,85922.91,"101.86,23.05",2013-10-8,19.43,3.7375000000000003,32.35,27.0,48.755,41.32857142857143,48.755
880,30.78,35.19,20.82,2.74,0.92,94.85,-4.19,-0.31,293.22,47.46,89774.58,"103.32,23.08",2013-10-8,20.82,3.4250000000000003,35.19,23.0,47.425,43.971428571428575,47.425
890,38.47,41.61,25.43,2.67,0.3,88.76,-2.87,-8.83,289.7,61.09,86330.35,"104.78,23.09",2013-10-8,25.43,3.3375,41.61,7.5,44.38,54.3375,54.3375
900,26.77,33.94,9.16,6.75,0.28,72.52,-2.0,-9.96,294.04,47.12,94655.39,"106.97,23.07",2013-10-8,9.16,8.4375,33.94,7.000000000000001,36.26,38.24285714285714,38.24285714285714
910,40.28,70.1,15.67,18.31,0.55,76.67,-2.52,-8.52,296.91,51.75,98883.69,"108.43,23.04",2013-10-8,15.67,22.8875,60.05,13.750000000000002,38.335,56.6,60.05
920,56.91,56.74,15.5,9.65,0.46,72.22,-1.75,-6.01,297.64,59.35,100373.85,"109.89,22.98",2013-10-8,15.5,12.0625,53.370000000000005,11.5,36.11,77.38749999999999,77.38749999999999
930,71.07,69.11,26.05,14.28,0.47,64.05,0.86,-7.49,295.81,71.56,97976.1,"111.34,22.91",2013-10-8,26.05,17.849999999999998,59.555,11.75,32.025,95.08749999999999,95.08749999999999
940,71.06,85.83,20.01,28.87,0.89,89.33,1.34,-6.88,297.55,69.66,99747.48,"112.8,22.82",2013-10-8,20.01,36.0875,67.91499999999999,22.25,44.665,95.075,95.075
950,61.59,74.82,12.79,19.04,0.97,72.42,1.25,-4.62,297.8,73.74,99895.7,"114.39,22.71",2013-10-8,12.79,23.799999999999997,62.41,24.25,36.21,83.23750000000001,83.23750000000001
960,30.67,32.82,17.26,2.55,0.26,95.84,-3.88,-3.12,292.5,43.54,87686.99,"100.4,23.13",2013-10-8,17.26,3.1875,32.82,6.5,47.92,43.81428571428572,47.92
970,28.38,32.07,19.51,3.11,1.28,96.33,-7.95,-3.25,291.48,43.71,85316.41,"101.86,23.18",2013-10-8,19.51,3.8874999999999997,32.07,32.0,48.165,40.542857142857144,48.165
980,32.47,37.92,21.86,3.22,1.2,92.94,-5.96,-4.92,289.43,53.34,84069.42,"103.32,23.21",2013-10-8,21.86,4.025,37.92,30.0,46.47,46.385714285714286,46.47
990,40.14,43.42,26.27,2.8,0.31,88.39,-2.54,-7.39,289.58,63.4,86545.3,"104.78,23.22",2013-10-8,26.27,3.5,43.42,7.75,44.195,56.425,56.425
1000,23.38,26.26,10.31,4.27,0.24,73.78,-2.74,-9.57,293.72,48.47,93360.1,"106.68,23.21",2013-10-8,10.31,5.3374999999999995,26.26,6.0,36.89,33.4,36.89
1010,36.35,64.69,11.07,12.46,0.49,71.8,-1.69,-7.88,297.96,47.14,100266.67,"108.14,23.18",2013-10-8,11.07,15.575000000000001,57.345,12.25,35.9,51.6875,57.345
1020,54.16,64.88,17.24,12.38,0.5,74.95,-0.51,-7.85,297.9,56.96,100525.73,"109.6,23.13",2013-10-8,17.24,15.475000000000001,57.44,12.5,37.475,73.94999999999999,73.94999999999999
1030,57.54,51.53,21.83,10.09,0.39,64.33,-0.01,-7.78,296.1,69.51,98622.23,"111.06,23.06",2013-10-8,21.83,12.6125,50.765,9.75,32.165,78.175,78.175
1040,64.74,73.19,19.42,20.81,0.76,80.25,0.69,-7.18,298.15,67.07,100281.02,"112.51,22.98",2013-10-8,19.42,26.0125,61.595,19.0,40.125,87.175,87.175
1050,84.02,98.05,17.63,27.68,1.13,77.96,1.44,-4.9,298.06,72.09,100242.54,"113.97,22.87",2013-10-8,17.63,34.6,74.025,28.249999999999996,38.98,111.27499999999999,111.27499999999999
1060,29.25,30.95,16.98,1.92,0.25,100.87,-3.77,-0.33,295.72,39.59,90082.27,"98.93,23.2",2013-10-8,16.98,2.4,30.95,6.25,50.725,41.785714285714285,50.725
1070,31.7,34.01,17.7,2.84,0.27,95.25,-2.77,-2.28,291.48,46.47,86913.54,"100.39,23.27",2013-10-8,17.7,3.55,34.01,6.75,47.625,45.285714285714285,47.625
1080,28.18,32.55,20.06,3.44,1.41,94.98,-9.35,-4.35,290.32,45.87,84025.91,"101.85,23.31",2013-10-8,20.06,4.3,32.55,35.25,47.49,40.25714285714286,47.49
1090,34.62,42.0,24.64,4.69,1.54,89.46,-3.67,-4.67,288.43,57.4,83475.29,"103.32,23.34",2013-10-8,24.64,5.862500000000001,42.0,38.5,44.73,49.457142857142856,49.457142857142856
1100,40.75,44.21,27.42,2.82,0.31,89.52,-2.67,-6.69,290.85,59.92,87954.73,"104.78,23.36",2013-10-8,27.42,3.525,44.21,7.75,44.76,57.1875,57.1875
1110,21.96,23.81,12.1,2.38,0.23,79.76,-3.0,-9.67,292.2,47.83,90672.37,"106.24,23.35",2013-10-8,12.1,2.9749999999999996,23.81,5.75,39.88,31.371428571428574,39.88
1120,31.42,53.18,10.47,10.58,0.41,71.63,-2.09,-7.64,297.34,44.91,98773.02,"107.71,23.33",2013-10-8,10.47,13.225,51.59,10.25,35.815,44.885714285714286,51.59
1130,55.03,79.3,21.86,17.12,0.63,86.54,-1.05,-8.17,296.77,55.47,99622.72,"109.17,23.28",2013-10-8,21.86,21.400000000000002,64.65,15.75,43.27,75.0375,75.0375
1140,42.98,38.72,15.99,7.14,0.33,65.21,-1.28,-7.47,296.87,64.62,99522.41,"110.63,23.22",2013-10-8,15.99,8.924999999999999,38.72,8.25,32.605,59.974999999999994,59.974999999999994
1150,59.0,61.93,17.87,15.85,0.58,67.45,0.33,-7.32,297.45,67.94,99444.7,"112.09,23.14",2013-10-8,17.87,19.8125,55.965,14.499999999999998,33.725,80.0,80.0
1160,97.88,121.62,23.93,40.37,1.18,74.82,0.92,-6.4,298.3,69.85,100527.74,"113.54,23.04",2013-10-8,23.93,50.4625,85.81,29.5,37.41,128.6,128.6
1170,38.22,44.84,9.49,10.2,0.62,66.67,0.87,-4.09,296.32,82.34,98109.55,"115.0,22.92",2013-10-8,9.49,12.75,44.84,15.5,33.335,54.025,54.025
1180,30.12,31.73,16.93,2.2,0.25,100.32,-9.54,0.69,290.0,47.36,83215.67,"99.22,23.35",2013-10-8,16.93,2.75,31.73,6.25,50.26666666666666,43.02857142857143,50.26666666666666
1190,30.58,32.79,18.78,2.99,0.26,97.86,-3.84,-1.2,292.74,42.35,87559.83,"100.68,23.41",2013-10-8,18.78,3.7375000000000003,32.79,6.5,48.93,43.68571428571428,48.93
1200,32.78,42.45,24.23,6.89,2.33,77.85,-3.47,1.42,292.97,43.29,88747.48,"102.14,23.46",2013-10-8,24.23,8.612499999999999,42.45,58.25,38.925,46.82857142857143,58.25
1210,34.53,40.99,21.13,2.2,0.91,93.82,-10.94,-7.54,285.21,72.37,80601.34,"103.61,23.48",2013-10-8,21.13,2.75,40.99,22.75,46.91,49.32857142857143,49.32857142857143
1220,39.25,42.26,27.74,2.51,0.3,91.86,-4.97,-9.16,290.17,60.74,87266.54,"105.07,23.49",2013-10-8,27.74,3.1374999999999997,42.26,7.5,45.93,55.3125,55.3125
1230,23.81,25.78,11.92,3.69,0.24,73.78,-1.73,-8.27,291.82,52.85,91392.92,"106.54,23.48",2013-10-8,11.92,4.6125,25.78,6.0,36.89,34.01428571428571,36.89
1240,33.89,56.78,10.71,9.6,0.43,71.83,-1.95,-8.63,296.8,47.84,98605.2,"108.0,23.45",2013-10-8,10.71,12.0,53.39,10.75,35.915,48.41428571428572,53.39
1250,49.09,62.51,19.28,11.9,0.52,88.82,-0.86,-8.65,296.61,58.36,99170.34,"109.47,23.41",2013-10-8,19.28,14.875,56.254999999999995,13.0,44.41,67.61250000000001,67.61250000000001
1260,42.6,37.33,18.12,7.74,0.33,63.41,-0.93,-7.84,297.05,65.12,99870.32,"110.93,23.34",2013-10-8,18.12,9.675,37.33,8.25,31.705,59.5,59.5
1270,60.47,66.96,20.33,18.75,0.71,76.67,0.27,-8.52,296.56,71.62,98281.48,"112.39,23.26",2013-10-8,20.33,23.4375,58.48,17.75,38.335,81.8375,81.8375
1280,77.26,86.23,19.11,28.28,1.07,82.57,1.24,-5.38,298.11,71.66,100231.8,"113.85,23.15",2013-10-8,19.11,35.35,68.11500000000001,26.75,41.285,102.825,102.825
1290,37.57,46.05,9.38,10.98,0.58,66.87,1.52,-3.9,297.05,80.61,98698.69,"115.3,23.03",2013-10-8,9.38,13.725000000000001,46.05,14.499999999999998,33.435,53.2125,53.2125
1300,29.81,31.5,16.42,2.63,0.26,95.64,-5.58,-1.54,295.03,40.04,89544.2,"98.92,23.47",2013-10-8,16.42,3.2874999999999996,31.5,6.5,47.82,42.58571428571428,47.82
1310,32.08,34.52,18.25,3.3,0.27,95.33,-2.42,-2.26,292.55,45.16,88407.09,"100.38,23.53",2013-10-8,18.25,4.125,34.52,6.75,47.665,45.82857142857143,47.665
1320,29.86,37.62,20.84,7.79,2.52,76.23,-2.9,0.16,290.52,49.25,85876.07,"101.85,23.58",2013-10-8,20.84,9.7375,37.62,63.0,38.115,42.65714285714286,63.0
1330,34.55,45.47,25.76,4.97,1.77,79.29,-7.67,-5.54,290.61,52.72,85650.88,"103.31,23.61",2013-10-8,25.76,6.2124999999999995,45.47,44.25,39.645,49.357142857142854,49.357142857142854
1340,44.6,48.24,29.44,2.79,0.32,91.28,-3.93,-8.84,289.14,65.98,85927.2,"104.78,23.63",2013-10-8,29.44,3.4875,48.24,8.0,45.64,62.0,62.0
1350,24.76,26.63,14.12,2.62,0.25,78.92,-2.55,-7.6,292.04,49.48,90775.4,"106.25,23.62",2013-10-8,14.12,3.2750000000000004,26.63,6.25,39.46,35.371428571428574,39.46
1360,27.43,41.98,9.58,7.06,0.33,71.78,-2.54,-8.39,296.25,47.48,97257.49,"107.71,23.59",2013-10-8,9.58,8.825,41.98,8.25,35.89,39.18571428571428,41.98
1370,57.21,79.84,25.09,17.49,0.63,101.32,-1.43,-8.54,296.94,54.38,99767.38,"109.18,23.55",2013-10-8,25.09,21.862499999999997,64.92,15.75,51.099999999999994,77.7625,77.7625
1380,39.82,37.29,17.01,7.13,0.33,68.53,-1.92,-7.51,297.5,62.36,100159.03,"110.65,23.49",2013-10-8,17.01,8.9125,37.29,8.25,34.265,56.025,56.025
