,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
190,10.67,21.15,5.02,9.46,0.37,49.61,2.4,5.79,303.79,71.45,100535.71,"110.52,21.21",2015-8-17,5.02,11.825000000000001,21.15,9.25,24.805,15.242857142857144,24.805
200,11.51,22.61,3.83,7.77,0.43,54.27,1.52,5.9,303.43,75.81,100528.48,"110.67,21.34",2015-8-17,3.83,9.712499999999999,22.61,10.75,27.135,16.442857142857143,27.135
210,7.12,14.24,3.1,2.72,0.4,60.53,4.02,8.09,303.06,79.3,100312.98,"109.24,21.54",2015-8-17,3.1,3.4000000000000004,14.24,10.0,30.265,10.171428571428573,30.265
220,14.1,27.74,5.08,10.09,0.59,49.09,1.64,5.32,303.44,74.7,100443.59,"110.67,21.47",2015-8-17,5.08,12.6125,27.74,14.75,24.545,20.142857142857142,27.74
230,5.21,8.42,1.12,2.31,0.22,27.74,2.76,1.96,295.72,86.14,89533.78,"101.33,21.69",2015-8-17,1.12,2.8875,8.42,5.5,13.87,7.442857142857143,13.87
240,10.95,22.72,3.74,3.72,0.68,52.66,3.03,5.23,302.08,80.46,99165.48,"108.09,21.71",2015-8-17,3.74,4.65,22.72,17.0,26.33,15.642857142857142,26.33
250,9.15,17.63,2.25,5.5,0.41,53.89,2.9,6.08,302.51,81.05,100313.94,"109.82,21.65",2015-8-17,2.25,6.875,17.63,10.25,26.945,13.071428571428573,26.945
260,9.56,17.95,2.12,3.42,0.45,60.73,1.54,5.66,301.98,85.59,99911.0,"111.26,21.58",2015-8-17,2.12,4.275,17.95,11.25,30.365,13.657142857142858,30.365
270,4.15,8.68,2.18,3.03,0.27,23.95,3.07,2.53,298.71,72.82,92317.49,"101.04,21.81",2015-8-17,2.18,3.7874999999999996,8.68,6.75,11.975,5.928571428571429,11.975
280,11.38,22.85,4.58,3.92,0.57,50.2,3.64,5.75,301.73,69.14,95590.05,"107.67,21.85",2015-8-17,4.58,4.9,22.85,14.249999999999998,25.1,16.25714285714286,25.1
290,9.59,19.19,3.97,5.05,0.63,54.64,2.7,6.68,302.66,78.8,100113.36,"109.25,21.8",2015-8-17,3.97,6.3125,19.19,15.75,27.32,13.7,27.32
300,19.19,35.3,9.87,16.36,0.87,40.06,1.2,4.66,303.16,75.78,100368.76,"110.69,21.74",2015-8-17,9.87,20.45,35.3,21.75,20.03,27.414285714285718,35.3
310,4.62,7.41,1.27,2.08,0.2,26.5,5.88,-0.8,293.56,87.37,85556.96,"100.17,21.91",2015-8-17,1.27,2.6,7.41,5.0,13.25,6.6000000000000005,13.25
320,5.04,7.16,1.33,1.73,0.18,33.18,6.52,1.74,295.15,83.7,87534.99,"101.61,21.97",2015-8-17,1.33,2.1625,7.16,4.5,16.59,7.2,16.59
330,11.07,22.33,3.69,4.01,0.65,50.88,2.18,6.42,301.02,81.04,96586.47,"108.1,21.97",2015-8-17,3.69,5.012499999999999,22.33,16.25,25.44,15.814285714285715,25.44
340,10.3,19.4,3.42,5.82,0.51,53.58,1.74,6.47,302.3,80.14,99750.05,"109.55,21.93",2015-8-17,3.42,7.275,19.4,12.75,26.79,14.714285714285715,26.79
350,18.62,31.5,8.79,12.97,0.86,43.83,-0.67,4.15,301.76,83.7,99570.72,"110.99,21.86",2015-8-17,8.79,16.212500000000002,31.5,21.5,21.915,26.6,31.5
360,1.87,7.07,0.41,0.76,0.14,60.69,3.62,7.74,301.44,90.73,100259.16,"112.85,21.75",2015-8-17,0.41,0.95,7.07,3.5000000000000004,30.345,2.6714285714285717,30.345
370,5.61,10.81,3.25,3.66,0.32,22.31,3.22,2.23,296.07,82.69,89778.96,"101.31,22.09",2015-8-17,3.25,4.575,10.81,8.0,11.155,8.014285714285714,11.155
380,11.36,23.43,4.3,4.92,0.65,49.97,2.49,5.84,302.36,71.11,97047.14,"107.96,22.11",2015-8-17,4.3,6.15,23.43,16.25,24.985,16.228571428571428,24.985
390,11.24,21.42,3.69,6.47,0.6,51.3,1.43,6.34,302.28,79.44,99639.49,"109.41,22.07",2015-8-17,3.69,8.0875,21.42,15.0,25.65,16.057142857142857,25.65
400,19.91,33.58,10.44,15.31,0.89,40.35,-0.3,4.49,302.45,80.07,100217.7,"110.85,22.0",2015-8-17,10.44,19.1375,33.58,22.25,20.175,28.442857142857143,33.58
410,5.38,10.22,1.03,1.76,0.23,57.06,2.76,5.91,301.86,84.83,99855.3,"112.29,21.92",2015-8-17,1.03,2.2,10.22,5.75,28.53,7.685714285714286,28.53
420,4.51,6.46,1.79,1.94,0.18,29.51,5.97,-0.77,294.57,83.76,86833.07,"100.01,22.18",2015-8-17,1.79,2.425,6.46,4.5,14.755,6.442857142857143,14.755
430,5.66,9.11,2.56,2.63,0.24,27.25,4.42,2.71,295.41,83.84,88495.88,"101.45,22.23",2015-8-17,2.56,3.2874999999999996,9.11,6.0,13.625,8.085714285714285,13.625
440,10.68,21.93,3.76,4.88,0.63,49.78,2.53,6.16,302.97,69.94,97780.25,"108.11,22.24",2015-8-17,3.76,6.1,21.93,15.75,24.89,15.257142857142856,24.89
450,11.34,20.67,3.72,6.85,0.5,50.83,1.08,6.29,301.51,82.04,98790.96,"109.56,22.19",2015-8-17,3.72,8.5625,20.67,12.5,25.415,16.2,25.415
460,18.26,29.74,7.36,11.82,0.8,43.63,-0.09,5.08,301.15,83.28,98350.41,"111.0,22.13",2015-8-17,7.36,14.775,29.74,20.0,21.815,26.08571428571429,29.74
470,6.94,12.14,1.1,2.84,0.28,52.05,2.51,5.78,302.16,83.31,100097.09,"112.44,22.04",2015-8-17,1.1,3.55,12.14,7.000000000000001,26.025,9.914285714285715,26.025
480,4.89,6.96,1.81,1.98,0.18,29.84,5.33,-1.01,293.66,89.01,86435.66,"100.0,22.31",2015-8-17,1.81,2.475,6.96,4.5,14.92,6.985714285714286,14.92
490,5.0,7.98,2.06,2.29,0.23,27.83,4.91,2.17,296.17,79.1,88736.17,"101.45,22.36",2015-8-17,2.06,2.8625,7.98,5.75,13.915,7.142857142857143,13.915
500,12.07,26.02,4.42,6.21,0.64,47.89,2.83,5.39,303.59,65.46,98185.52,"107.83,22.38",2015-8-17,4.42,7.7625,26.02,16.0,23.945,17.242857142857144,26.02
510,12.88,24.93,5.27,8.08,0.67,49.86,0.72,6.67,302.26,78.53,99303.69,"109.27,22.34",2015-8-17,5.27,10.1,24.93,16.75,24.93,18.400000000000002,24.93
520,20.92,33.45,9.14,14.63,0.79,40.72,-0.11,4.62,301.33,84.5,99252.66,"110.72,22.28",2015-8-17,9.14,18.2875,33.45,19.75,20.36,29.88571428571429,33.45
530,10.42,15.96,2.04,4.98,0.37,47.61,2.46,5.43,300.79,87.32,98176.1,"112.17,22.19",2015-8-17,2.04,6.2250000000000005,15.96,9.25,23.805,14.885714285714286,23.805
540,4.77,6.22,1.44,1.69,0.14,32.2,6.4,-0.72,294.11,86.29,86650.14,"99.71,22.43",2015-8-17,1.44,2.1125,6.22,3.5000000000000004,16.1,6.814285714285714,16.1
550,4.35,7.33,1.55,2.6,0.24,26.16,6.02,0.21,295.48,78.55,86984.38,"101.15,22.49",2015-8-17,1.55,3.25,7.33,6.0,13.08,6.2142857142857135,13.08
560,17.51,27.03,5.89,6.02,0.41,47.03,2.98,3.27,302.06,69.65,96641.2,"106.67,22.54",2015-8-17,5.89,7.5249999999999995,27.03,10.25,23.515,25.014285714285716,27.03
570,11.32,24.08,3.86,7.18,0.64,47.8,1.63,5.01,303.62,67.56,98686.59,"108.12,22.51",2015-8-17,3.86,8.975,24.08,16.0,23.9,16.17142857142857,24.08
580,11.5,20.72,4.78,7.14,0.46,50.68,1.27,7.54,301.6,80.52,98369.76,"109.57,22.46",2015-8-17,4.78,8.924999999999999,20.72,11.5,25.34,16.42857142857143,25.34
590,16.37,25.48,6.83,10.45,0.65,46.64,1.36,6.49,300.06,83.88,96367.43,"111.02,22.39",2015-8-17,6.83,13.0625,25.48,16.25,23.32,23.385714285714286,25.48
600,11.12,16.95,1.71,5.51,0.43,43.72,2.11,5.32,302.57,81.12,100479.74,"112.46,22.31",2015-8-17,1.71,6.887499999999999,16.95,10.75,21.86,15.885714285714284,21.86
610,5.09,6.7,1.17,1.6,0.14,33.48,6.34,-0.86,292.78,92.46,85354.71,"99.7,22.56",2015-8-17,1.17,2.0,6.7,3.5000000000000004,16.74,7.271428571428571,16.74
620,4.25,6.71,1.41,2.43,0.22,28.58,6.3,-0.09,295.44,78.57,86764.98,"101.15,22.62",2015-8-17,1.41,3.0375,6.71,5.5,14.29,6.071428571428571,14.29
630,8.58,9.78,2.4,2.78,0.17,35.77,-0.73,-0.44,297.22,79.01,90808.23,"103.04,22.67",2015-8-17,2.4,3.4749999999999996,9.78,4.25,17.885,12.257142857142858,17.885
640,13.78,29.48,4.86,8.0,0.67,45.12,2.51,4.36,303.46,67.13,98476.61,"107.69,22.65",2015-8-17,4.86,10.0,29.48,16.75,22.56,19.685714285714287,29.48
650,13.84,27.45,5.17,8.37,0.68,49.42,0.86,7.05,302.31,77.75,99109.7,"109.14,22.61",2015-8-17,5.17,10.462499999999999,27.45,17.0,24.71,19.771428571428572,27.45
660,19.5,29.58,8.42,11.97,0.61,45.19,0.68,7.04,299.83,87.38,96381.88,"110.59,22.55",2015-8-17,8.42,14.9625,29.58,15.25,22.595,27.857142857142858,29.58
670,13.64,20.05,2.73,6.91,0.48,41.61,2.3,6.1,301.15,82.94,98092.97,"112.04,22.47",2015-8-17,2.73,8.6375,20.05,12.0,20.805,19.485714285714288,20.805
680,7.01,13.66,3.26,8.53,0.44,41.59,2.63,5.83,301.55,87.06,100145.56,"113.49,22.37",2015-8-17,3.26,10.6625,13.66,11.0,20.795,10.014285714285714,20.795
690,4.41,7.31,1.32,2.56,0.21,26.78,4.2,1.06,295.47,79.71,87465.42,"100.71,22.74",2015-8-17,1.32,3.2,7.31,5.25,13.39,6.300000000000001,13.39
700,6.17,7.45,1.48,1.94,0.15,35.59,2.93,0.02,296.06,81.01,88894.85,"102.16,22.78",2015-8-17,1.48,2.425,7.45,3.75,17.795,8.814285714285715,17.795
710,6.01,6.68,1.7,2.31,0.17,34.56,4.85,-2.73,300.17,65.55,92123.46,"103.76,22.81",2015-8-17,1.7,2.8875,6.68,4.25,17.28,8.585714285714285,17.28
720,14.47,29.81,4.78,7.82,0.67,44.82,2.65,4.97,302.36,70.56,97041.84,"107.69,22.79",2015-8-17,4.78,9.775,29.81,16.75,22.41,20.671428571428574,29.81
730,14.22,27.95,5.36,8.51,0.65,48.9,1.22,6.73,302.39,77.34,99074.18,"109.15,22.75",2015-8-17,5.36,10.6375,27.95,16.25,24.45,20.314285714285717,27.95
740,17.43,26.85,8.97,11.37,0.57,46.6,1.44,7.14,301.48,80.28,97955.65,"110.6,22.68",2015-8-17,8.97,14.212499999999999,26.85,14.249999999999998,23.3,24.9,26.85
750,15.06,22.05,2.92,7.88,0.53,39.21,2.42,5.7,301.39,81.78,98341.38,"112.05,22.6",2015-8-17,2.92,9.85,22.05,13.25,19.605,21.514285714285716,22.05
760,10.83,18.88,5.06,13.48,0.58,35.84,2.29,5.38,301.89,84.74,100312.84,"113.5,22.51",2015-8-17,5.06,16.85,18.88,14.499999999999998,17.92,15.471428571428572,18.88
770,4.33,7.02,1.32,1.85,0.17,29.37,3.44,0.36,296.32,76.34,88417.76,"100.56,22.87",2015-8-17,1.32,2.3125,7.02,4.25,14.685,6.185714285714286,14.685
780,6.46,7.96,1.51,2.09,0.15,34.87,4.17,-0.3,294.63,83.77,86297.95,"102.01,22.92",2015-8-17,1.51,2.6125,7.96,3.75,17.435,9.22857142857143,17.435
790,5.98,7.05,1.93,2.26,0.17,32.41,5.92,0.36,299.43,67.65,91286.34,"103.47,22.94",2015-8-17,1.93,2.8249999999999997,7.05,4.25,16.205,8.542857142857144,16.205
800,14.45,16.34,3.87,3.65,0.31,48.87,3.62,1.84,299.84,71.69,92065.88,"105.95,22.95",2015-8-17,3.87,4.5625,16.34,7.75,24.435,20.642857142857142,24.435
810,14.02,27.9,4.7,7.11,0.64,46.5,2.23,5.08,302.79,68.76,97199.75,"107.7,22.92",2015-8-17,4.7,8.887500000000001,27.9,16.0,23.25,20.02857142857143,27.9
820,15.61,30.44,5.61,9.38,0.66,47.57,0.82,6.08,301.9,79.32,98717.08,"109.15,22.88",2015-8-17,5.61,11.725000000000001,30.44,16.5,23.785,22.3,30.44
830,17.8,27.6,10.8,11.63,0.57,47.14,1.75,6.33,301.81,79.63,98648.52,"110.61,22.82",2015-8-17,10.8,14.537500000000001,27.6,14.249999999999998,23.57,25.42857142857143,27.6
840,16.2,23.7,3.18,8.89,0.57,37.2,2.24,5.4,301.26,81.98,98051.94,"112.06,22.74",2015-8-17,3.18,11.1125,23.7,14.249999999999998,18.6,23.142857142857142,23.7
850,14.61,24.16,6.9,18.12,0.69,31.46,1.99,4.94,302.18,83.25,100555.72,"113.51,22.64",2015-8-17,6.9,22.650000000000002,24.16,17.25,15.73,20.87142857142857,24.16
860,4.28,6.82,2.02,1.93,0.15,32.05,2.73,-0.22,296.76,73.69,88626.8,"100.4,23.0",2015-8-17,2.02,2.4125,6.82,3.75,16.025,6.114285714285715,16.025
870,6.45,8.11,1.52,2.16,0.16,34.91,3.68,-0.56,294.03,85.32,85406.98,"101.86,23.05",2015-8-17,1.52,2.7,8.11,4.0,17.455,9.214285714285715,17.455
880,6.68,8.23,1.8,2.51,0.18,30.41,5.75,0.14,297.12,75.78,89061.95,"103.32,23.08",2015-8-17,1.8,3.1374999999999997,8.23,4.5,15.205,9.542857142857143,15.205
890,11.66,11.35,2.42,3.79,0.26,34.04,6.79,0.4,296.22,74.91,85605.26,"104.78,23.09",2015-8-17,2.42,4.7375,11.35,6.5,17.02,16.65714285714286,17.02
900,19.22,29.98,5.47,6.55,0.65,42.2,3.13,5.69,300.34,75.49,93801.66,"106.97,23.07",2015-8-17,5.47,8.1875,29.98,16.25,21.1,27.457142857142856,29.98
910,20.6,46.15,18.72,25.46,1.09,37.9,-0.4,5.68,302.22,75.2,98096.45,"108.43,23.04",2015-8-17,18.72,31.825000000000003,46.15,27.250000000000004,18.95,29.42857142857143,46.15
920,18.66,33.29,15.0,11.93,0.6,46.78,0.79,6.29,302.89,75.2,99738.85,"109.89,22.98",2015-8-17,15.0,14.9125,33.29,15.0,23.39,26.65714285714286,33.29
930,15.57,23.21,5.23,9.8,0.62,46.03,2.32,4.82,301.81,73.76,97596.77,"111.34,22.91",2015-8-17,5.23,12.25,23.21,15.5,23.015,22.242857142857144,23.21
940,15.37,22.7,4.64,13.19,0.61,30.24,2.16,5.18,302.17,80.19,99538.43,"112.8,22.82",2015-8-17,4.64,16.4875,22.7,15.25,15.12,21.957142857142856,22.7
950,13.73,27.53,6.68,23.92,0.7,32.18,2.57,5.19,301.29,86.47,99905.51,"114.39,22.71",2015-8-17,6.68,29.900000000000002,27.53,17.5,16.09,19.614285714285714,29.900000000000002
960,4.49,7.04,3.12,2.09,0.15,34.06,4.73,-0.27,295.81,76.42,87131.99,"100.4,23.13",2015-8-17,3.12,2.6125,7.04,3.75,17.03,6.414285714285715,17.03
970,6.93,8.76,1.45,2.3,0.16,33.92,3.53,-0.14,293.35,87.85,84831.78,"101.86,23.18",2015-8-17,1.45,2.875,8.76,4.0,16.96,9.9,16.96
980,7.86,9.95,2.04,2.68,0.2,29.43,7.22,1.37,293.11,89.22,83481.17,"103.32,23.21",2015-8-17,2.04,3.35,9.95,5.0,14.715,11.22857142857143,14.715
990,12.91,12.26,2.76,4.33,0.3,31.29,5.69,0.99,296.35,74.29,85784.98,"104.78,23.22",2015-8-17,2.76,5.4125,12.26,7.5,15.645,18.442857142857143,18.442857142857143
1000,20.42,26.51,4.99,5.16,0.72,41.84,4.25,5.13,299.87,74.55,92497.22,"106.68,23.21",2015-8-17,4.99,6.45,26.51,18.0,20.92,29.171428571428574,29.171428571428574
1010,15.59,33.5,8.29,12.86,0.81,41.59,0.23,5.18,303.84,67.59,99361.38,"108.14,23.18",2015-8-17,8.29,16.075,33.5,20.25,20.795,22.271428571428572,33.5
1020,20.1,37.63,17.24,13.48,0.69,45.0,1.09,5.45,302.77,76.24,99846.89,"109.6,23.13",2015-8-17,17.24,16.85,37.63,17.25,22.5,28.714285714285715,37.63
1030,16.41,24.82,8.51,10.9,0.55,49.38,2.16,6.02,301.77,77.92,98173.3,"111.06,23.06",2015-8-17,8.51,13.625,24.82,13.750000000000002,24.69,23.442857142857143,24.82
1040,18.2,26.25,3.97,11.51,0.62,30.88,1.37,4.33,302.31,79.34,100031.37,"112.51,22.98",2015-8-17,3.97,14.3875,26.25,15.5,15.44,26.0,26.25
1050,18.57,36.87,8.98,26.46,0.87,32.77,2.14,5.94,301.47,87.11,100188.21,"113.97,22.87",2015-8-17,8.98,33.075,36.87,21.75,16.385,26.52857142857143,36.87
1060,6.85,7.65,0.67,1.13,0.13,32.97,2.32,1.14,295.09,90.25,89666.52,"98.93,23.2",2015-8-17,0.67,1.4124999999999999,7.65,3.25,16.485,9.785714285714285,16.485
1070,4.53,7.15,3.88,1.95,0.14,35.47,6.26,0.07,295.41,77.09,86340.8,"100.39,23.27",2015-8-17,3.88,2.4375,7.15,3.5000000000000004,17.735,6.4714285714285715,17.735
1080,7.23,9.15,1.68,2.62,0.17,34.55,3.54,1.07,292.26,92.15,83567.62,"101.85,23.31",2015-8-17,1.68,3.2750000000000004,9.15,4.25,17.275,10.32857142857143,17.275
1090,8.94,12.76,6.64,4.78,0.28,26.93,7.77,1.86,293.73,81.85,82840.9,"103.32,23.34",2015-8-17,6.64,5.9750000000000005,12.76,7.000000000000001,13.465,12.77142857142857,13.465
1100,14.01,13.13,3.39,5.06,0.33,29.61,4.13,0.86,297.31,71.59,87138.34,"104.78,23.36",2015-8-17,3.39,6.324999999999999,13.13,8.25,14.805,20.014285714285716,20.014285714285716
1110,20.33,23.9,3.67,4.05,0.66,41.88,4.19,4.18,298.26,77.09,89855.62,"106.24,23.35",2015-8-17,3.67,5.0625,23.9,16.5,20.94,29.04285714285714,29.04285714285714
1120,16.25,30.07,5.55,8.67,0.75,43.83,0.18,4.41,302.91,69.86,97849.12,"107.71,23.33",2015-8-17,5.55,10.8375,30.07,18.75,21.915,23.214285714285715,30.07
1130,15.73,30.43,6.18,9.02,0.63,47.36,1.18,6.84,302.54,75.83,98861.47,"109.17,23.28",2015-8-17,6.18,11.274999999999999,30.43,15.75,23.68,22.47142857142857,30.43
1140,17.86,28.31,9.98,10.89,0.53,49.5,1.77,5.87,302.06,79.25,98980.17,"110.63,23.22",2015-8-17,9.98,13.6125,28.31,13.25,24.75,25.514285714285712,28.31
1150,18.15,26.36,6.34,13.72,0.6,32.11,0.66,4.14,301.99,78.34,99134.12,"112.09,23.14",2015-8-17,6.34,17.150000000000002,26.36,15.0,16.055,25.928571428571427,26.36
1160,25.36,46.76,10.89,34.05,0.86,32.15,1.17,4.78,301.98,84.34,100410.83,"113.54,23.04",2015-8-17,10.89,42.5625,46.76,21.5,16.075,36.22857142857143,46.76
1170,7.19,14.31,3.03,7.3,0.35,47.61,3.02,4.24,299.98,90.23,98187.31,"115.0,22.92",2015-8-17,3.03,9.125,14.31,8.75,23.805,10.271428571428572,23.805
1180,6.43,8.02,1.51,1.44,0.13,34.91,5.35,1.42,290.88,99.41,82859.5,"99.22,23.35",2015-8-17,1.51,1.7999999999999998,8.02,3.25,17.455,9.185714285714285,17.455
1190,5.86,9.67,6.12,2.85,0.16,34.19,4.33,1.35,295.39,78.85,86982.73,"100.68,23.41",2015-8-17,6.12,3.5625,9.67,4.0,17.095,8.371428571428572,17.095
1200,5.71,7.49,1.78,2.98,0.19,34.57,5.01,-0.55,297.36,70.38,88015.07,"102.14,23.46",2015-8-17,1.78,3.725,7.49,4.75,17.285,8.157142857142857,17.285
1210,11.82,15.42,8.25,5.99,0.32,26.12,7.26,0.53,291.18,91.31,80083.77,"103.61,23.48",2015-8-17,8.25,7.487500000000001,15.42,8.0,13.06,16.885714285714286,16.885714285714286
1220,16.22,15.78,3.78,5.01,0.31,39.12,2.68,3.49,295.93,80.57,86521.75,"105.07,23.49",2015-8-17,3.78,6.262499999999999,15.78,7.75,19.56,23.17142857142857,23.17142857142857
1230,22.49,26.83,4.54,4.55,0.71,40.46,4.58,4.98,298.93,74.77,90523.54,"106.54,23.48",2015-8-17,4.54,5.6875,26.83,17.75,20.23,32.128571428571426,32.128571428571426
1240,17.16,33.76,7.15,10.73,0.81,41.09,-0.73,4.91,302.27,73.24,97719.85,"108.0,23.45",2015-8-17,7.15,13.412500000000001,33.76,20.25,20.545,24.514285714285716,33.76
1250,17.49,32.39,10.04,10.16,0.62,45.89,0.04,6.27,301.85,78.45,98478.67,"109.47,23.41",2015-8-17,10.04,12.7,32.39,15.5,22.945,24.985714285714284,32.39
1260,17.33,26.86,7.67,10.99,0.51,50.45,1.55,4.34,302.15,78.69,99353.95,"110.93,23.34",2015-8-17,7.67,13.7375,26.86,12.75,25.225,24.757142857142856,26.86
1270,20.67,29.92,7.78,16.02,0.63,29.88,1.41,4.46,301.03,82.29,98045.54,"112.39,23.26",2015-8-17,7.78,20.025,29.92,15.75,14.94,29.528571428571432,29.92
1280,23.16,45.02,5.93,29.74,0.82,34.91,0.76,4.15,301.4,86.47,100158.45,"113.85,23.15",2015-8-17,5.93,37.175,45.02,20.5,17.455,33.08571428571429,45.02
1290,8.23,15.69,3.11,7.06,0.41,48.01,3.55,4.1,300.81,85.34,98775.43,"115.3,23.03",2015-8-17,3.11,8.825,15.69,10.25,24.005,11.757142857142858,24.005
1300,7.79,9.31,1.34,1.71,0.17,32.03,3.29,1.28,294.74,91.27,89104.3,"98.92,23.47",2015-8-17,1.34,2.1375,9.31,4.25,16.015,11.128571428571428,16.015
1310,5.06,8.55,6.35,2.31,0.14,35.3,5.06,1.04,296.69,72.22,87772.49,"100.38,23.53",2015-8-17,6.35,2.8875,8.55,3.5000000000000004,17.65,7.228571428571428,17.65
1320,5.78,7.38,1.65,2.24,0.17,37.08,7.48,2.96,295.27,76.33,85190.47,"101.85,23.58",2015-8-17,1.65,2.8000000000000003,7.38,4.25,18.54,8.257142857142858,18.54
1330,9.97,14.38,8.03,6.85,0.31,25.77,4.31,0.65,295.1,77.44,84987.98,"103.31,23.61",2015-8-17,8.03,8.5625,14.38,7.75,12.885,14.242857142857144,14.38
1340,13.61,13.49,3.83,5.28,0.28,34.26,4.35,1.07,295.66,77.0,85180.41,"104.78,23.63",2015-8-17,3.83,6.6000000000000005,13.49,7.000000000000001,17.13,19.442857142857143,19.442857142857143
1350,17.28,19.98,2.98,3.3,0.55,41.21,4.37,4.97,298.64,74.37,89890.38,"106.25,23.62",2015-8-17,2.98,4.125,19.98,13.750000000000002,20.605,24.685714285714287,24.685714285714287
1360,18.92,32.96,6.59,8.88,0.82,41.6,0.14,4.69,301.34,76.16,96361.89,"107.71,23.59",2015-8-17,6.59,11.100000000000001,32.96,20.5,20.8,27.028571428571432,32.96
1370,16.62,31.84,7.87,9.79,0.68,44.71,0.57,5.44,302.23,77.41,98995.88,"109.18,23.55",2015-8-17,7.87,12.237499999999999,31.84,17.0,22.355,23.742857142857144,31.84
1380,20.3,33.5,9.25,11.42,0.61,49.21,0.75,4.39,302.19,79.32,99594.8,"110.65,23.49",2015-8-17,9.25,14.275,33.5,15.25,24.605,29.0,33.5
1390,18.95,26.87,4.83,12.03,0.51,36.19,0.76,3.98,300.55,83.88,97685.51,"112.11,23.41",2015-8-17,4.83,15.0375,26.87,12.75,18.095,27.07142857142857,27.07142857142857
