,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,17.65,20.7,8.64,1.26,0.17,67.16,0.12,2.93,298.6,74.0,92150.92,"101.04,21.81",2013-6-3,8.64,1.575,20.7,4.25,33.58,25.21428571428571,33.58
280,15.6,18.92,2.14,3.02,0.16,61.14,-0.02,2.13,298.04,79.05,95814.41,"107.67,21.85",2013-6-3,2.14,3.775,18.92,4.0,30.57,22.285714285714285,30.57
290,27.54,37.67,5.94,9.25,0.35,63.81,0.81,0.25,301.24,72.48,100267.62,"109.25,21.8",2013-6-3,5.94,11.5625,37.67,8.75,31.905,39.34285714285714,39.34285714285714
300,21.73,28.16,15.77,18.56,0.24,42.89,-1.08,1.94,300.86,83.46,100479.23,"110.69,21.74",2013-6-3,15.77,23.2,28.16,6.0,21.445,31.042857142857144,31.042857142857144
310,18.38,19.9,4.42,1.56,0.17,61.35,1.53,3.17,293.65,88.39,85363.19,"100.17,21.91",2013-6-3,4.42,1.9500000000000002,19.9,4.25,30.675,26.257142857142856,30.675
320,20.32,23.09,8.18,1.44,0.17,66.85,1.4,2.92,295.06,84.87,87411.83,"101.61,21.97",2013-6-3,8.18,1.7999999999999998,23.09,4.25,33.425,29.02857142857143,33.425
330,18.57,24.54,3.38,5.44,0.23,68.37,1.02,1.46,298.81,76.43,96802.35,"108.1,21.97",2013-6-3,3.38,6.800000000000001,24.54,5.75,34.185,26.52857142857143,34.185
340,27.02,35.81,4.34,8.54,0.33,59.59,0.25,0.36,301.35,71.57,99885.83,"109.55,21.93",2013-6-3,4.34,10.674999999999999,35.81,8.25,29.795,38.6,38.6
350,19.43,25.14,11.45,15.34,0.22,44.17,-1.18,2.15,300.33,84.57,99659.77,"110.99,21.86",2013-6-3,11.45,19.175,25.14,5.5,22.085,27.757142857142856,27.757142857142856
360,2.96,4.42,0.72,1.16,0.07,47.77,3.03,3.51,300.04,89.45,100311.33,"112.85,21.75",2013-6-3,0.72,1.45,4.42,1.7500000000000002,23.885,4.228571428571429,23.885
370,18.6,21.42,7.93,1.32,0.17,67.02,0.73,2.1,296.45,81.81,89633.17,"101.31,22.09",2013-6-3,7.93,1.6500000000000001,21.42,4.25,33.51,26.571428571428573,33.51
380,21.68,28.6,4.12,6.72,0.28,65.51,0.37,1.55,298.94,76.83,97295.34,"107.96,22.11",2013-6-3,4.12,8.4,28.6,7.000000000000001,32.755,30.97142857142857,32.755
390,26.7,36.37,4.31,9.3,0.35,58.89,0.56,0.35,301.41,70.46,99792.75,"109.41,22.07",2013-6-3,4.31,11.625,36.37,8.75,29.445,38.142857142857146,38.142857142857146
400,21.66,27.89,11.79,17.12,0.24,44.3,-1.02,2.08,301.0,81.46,100320.88,"110.85,22.0",2013-6-3,11.79,21.400000000000002,27.89,6.0,22.15,30.942857142857143,30.942857142857143
410,6.75,9.91,2.0,3.34,0.16,44.64,2.05,3.1,300.16,86.33,99925.56,"112.29,21.92",2013-6-3,2.0,4.175,9.91,4.0,22.32,9.642857142857142,22.32
420,15.86,16.65,2.47,1.54,0.17,53.75,1.16,1.94,294.74,84.17,86636.21,"100.01,22.18",2013-6-3,2.47,1.925,16.65,4.25,26.875,22.65714285714286,26.875
430,19.29,21.9,7.59,1.29,0.17,65.35,0.9,2.74,295.61,83.28,88366.07,"101.45,22.23",2013-6-3,7.59,1.6125,21.9,4.25,32.675,27.557142857142857,32.675
440,23.52,32.59,4.39,7.56,0.32,70.66,0.51,0.95,299.46,75.16,98048.37,"108.11,22.24",2013-6-3,4.39,9.45,32.59,8.0,35.33,33.6,35.33
450,26.84,36.18,4.33,8.75,0.34,60.4,0.12,0.5,301.01,71.47,98932.52,"109.56,22.19",2013-6-3,4.33,10.9375,36.18,8.5,30.2,38.34285714285714,38.34285714285714
460,20.35,26.01,7.49,13.32,0.22,48.54,-0.48,2.18,299.97,81.51,98433.08,"111.0,22.13",2013-6-3,7.49,16.65,26.01,5.5,24.27,29.071428571428573,29.071428571428573
470,9.01,13.73,2.36,4.36,0.23,48.2,1.9,3.01,300.42,84.62,100168.7,"112.44,22.04",2013-6-3,2.36,5.45,13.73,5.75,24.1,12.871428571428572,24.1
480,15.0,15.68,2.14,1.62,0.16,52.98,0.4,1.24,294.46,84.69,86235.09,"100.0,22.31",2013-6-3,2.14,2.0250000000000004,15.68,4.0,26.49,21.42857142857143,26.49
490,18.67,20.9,6.95,1.29,0.17,64.26,0.4,2.23,295.85,82.4,88618.7,"101.45,22.36",2013-6-3,6.95,1.6125,20.9,4.25,32.13,26.671428571428574,32.13
500,31.74,44.91,6.1,10.0,0.45,69.31,-0.47,0.46,299.59,75.6,98478.2,"107.83,22.38",2013-6-3,6.1,12.5,44.91,11.25,34.655,45.34285714285714,45.34285714285714
510,36.41,51.99,7.18,12.09,0.5,68.27,0.51,-0.02,301.25,69.93,99482.66,"109.27,22.34",2013-6-3,7.18,15.1125,50.995000000000005,12.5,34.135,51.762499999999996,51.762499999999996
520,24.13,30.33,7.72,14.44,0.25,48.92,-0.5,1.56,300.56,80.62,99359.35,"110.72,22.28",2013-6-3,7.72,18.05,30.33,6.25,24.46,34.47142857142857,34.47142857142857
530,14.03,21.28,3.9,7.27,0.3,51.18,2.15,2.57,299.21,86.43,98243.93,"112.17,22.19",2013-6-3,3.9,9.087499999999999,21.28,7.5,25.59,20.04285714285714,25.59
540,14.53,15.06,1.42,1.91,0.16,50.7,0.87,0.83,294.47,85.46,86448.81,"99.71,22.43",2013-6-3,1.42,2.3874999999999997,15.06,4.0,25.35,20.757142857142856,25.35
550,19.78,21.93,6.79,1.68,0.17,63.06,0.46,2.19,294.43,87.58,86869.1,"101.15,22.49",2013-6-3,6.79,2.1,21.93,4.25,31.53,28.25714285714286,31.53
560,28.29,34.08,6.69,4.69,0.31,64.23,-1.99,0.39,298.91,71.94,96940.05,"106.67,22.54",2013-6-3,6.69,5.862500000000001,34.08,7.75,32.115,40.41428571428571,40.41428571428571
570,35.2,52.1,7.85,15.27,0.52,73.39,-0.48,0.46,300.14,73.53,98971.26,"108.12,22.51",2013-6-3,7.85,19.0875,51.05,13.0,36.695,50.25,51.05
580,33.88,46.86,6.54,9.93,0.43,67.45,-0.35,0.73,300.59,73.0,98537.58,"109.57,22.46",2013-6-3,6.54,12.4125,46.86,10.75,33.725,48.400000000000006,48.400000000000006
590,22.87,29.55,6.42,12.52,0.25,52.97,0.5,2.09,299.05,81.45,96455.78,"111.02,22.39",2013-6-3,6.42,15.649999999999999,29.55,6.25,26.485,32.67142857142857,32.67142857142857
600,14.03,22.62,3.86,7.2,0.39,54.3,1.74,2.57,300.94,80.64,100560.56,"112.46,22.31",2013-6-3,3.86,9.0,22.62,9.75,27.15,20.04285714285714,27.15
610,15.24,15.86,1.78,2.1,0.17,53.54,0.82,0.75,293.61,88.18,85160.55,"99.7,22.56",2013-6-3,1.78,2.625,15.86,4.25,26.77,21.771428571428572,26.77
620,19.87,21.67,5.98,2.09,0.17,62.27,0.07,1.54,294.08,89.0,86658.55,"101.15,22.62",2013-6-3,5.98,2.6125,21.67,4.25,31.135,28.385714285714286,31.135
630,20.25,21.51,5.26,2.75,0.21,67.5,-1.76,0.19,296.16,83.52,90800.18,"103.04,22.67",2013-6-3,5.26,3.4375,21.51,5.25,33.75,28.92857142857143,33.75
640,31.26,44.74,6.59,8.98,0.46,68.24,-1.24,-0.29,300.03,69.98,98785.13,"107.69,22.65",2013-6-3,6.59,11.225000000000001,44.74,11.5,34.12,44.65714285714286,44.74
650,42.33,62.39,8.19,12.36,0.57,76.67,-0.06,-0.97,300.78,70.85,99323.12,"109.14,22.61",2013-6-3,8.19,15.45,56.195,14.249999999999998,38.335,59.162499999999994,59.162499999999994
660,31.44,35.64,6.65,9.98,0.25,56.01,-0.12,2.28,299.11,79.74,96499.39,"110.59,22.55",2013-6-3,6.65,12.475000000000001,35.64,6.25,28.005,44.91428571428572,44.91428571428572
670,18.49,29.14,4.37,8.97,0.37,59.47,1.06,2.83,299.42,84.19,98177.8,"112.04,22.47",2013-6-3,4.37,11.2125,29.14,9.25,29.735,26.41428571428571,29.735
680,14.13,23.12,6.98,13.76,0.52,49.65,2.45,2.55,300.34,84.89,100180.7,"113.49,22.37",2013-6-3,6.98,17.2,23.12,13.0,24.825,20.185714285714287,24.825
690,17.56,19.04,4.91,2.29,0.18,58.29,-0.53,3.66,295.48,81.25,87320.22,"100.71,22.74",2013-6-3,4.91,2.8625,19.04,4.5,29.145,25.085714285714285,29.145
700,19.28,20.63,5.05,2.32,0.19,62.94,-1.73,1.2,295.72,82.09,88835.64,"102.16,22.78",2013-6-3,5.05,2.9,20.63,4.75,31.47,27.542857142857144,31.47
710,31.11,32.76,11.07,3.74,0.28,73.22,-1.62,1.77,296.98,80.91,92259.56,"103.76,22.81",2013-6-3,11.07,4.675000000000001,32.76,7.000000000000001,36.61,44.44285714285714,44.44285714285714
720,32.7,46.18,6.82,7.96,0.47,71.26,-0.83,-0.11,299.18,71.14,97336.8,"107.69,22.79",2013-6-3,6.82,9.95,46.18,11.75,35.63,46.71428571428572,46.71428571428572
730,44.14,65.48,8.92,11.97,0.59,82.53,0.12,-0.95,300.61,70.52,99297.61,"109.15,22.75",2013-6-3,8.92,14.9625,57.74,14.75,41.265,61.425,61.425
740,33.65,38.22,7.45,9.71,0.27,60.2,0.38,2.32,300.31,75.33,98093.8,"110.6,22.68",2013-6-3,7.45,12.137500000000001,38.22,6.75,30.1,48.07142857142857,48.07142857142857
750,20.58,34.09,5.08,10.5,0.44,63.82,1.48,2.49,299.67,83.14,98428.02,"112.05,22.6",2013-6-3,5.08,13.125,34.09,11.0,31.91,29.4,34.09
760,19.31,32.13,11.02,20.0,0.68,46.38,2.16,2.42,300.55,83.38,100353.16,"113.5,22.51",2013-6-3,11.02,25.0,32.13,17.0,23.19,27.585714285714285,32.13
770,16.5,17.64,3.77,2.05,0.17,57.89,-0.19,2.91,296.1,80.69,88274.45,"100.56,22.87",2013-6-3,3.77,2.5625,17.64,4.25,28.945,23.571428571428573,28.945
780,20.5,21.81,5.04,2.39,0.19,62.72,-1.59,1.83,293.79,88.44,86242.65,"102.01,22.92",2013-6-3,5.04,2.9875000000000003,21.81,4.75,31.36,29.285714285714285,31.36
790,28.67,30.34,10.45,3.78,0.26,70.87,-1.98,0.41,296.82,80.18,91393.76,"103.47,22.94",2013-6-3,10.45,4.725,30.34,6.5,35.435,40.95714285714286,40.95714285714286
800,35.9,38.57,9.59,4.29,0.29,67.81,-1.82,1.7,296.35,76.74,92313.49,"105.95,22.95",2013-6-3,9.59,5.3625,38.57,7.249999999999999,33.905,51.125,51.125
810,33.51,46.76,7.19,7.23,0.47,74.66,-0.32,-0.52,299.05,70.25,97514.24,"107.7,22.92",2013-6-3,7.19,9.037500000000001,46.76,11.75,37.33,47.87142857142857,47.87142857142857
820,46.7,69.46,9.7,12.38,0.63,87.14,-0.05,-0.87,300.42,69.94,98935.33,"109.15,22.88",2013-6-3,9.7,15.475000000000001,59.73,15.75,43.57,64.625,64.625
830,40.03,45.37,9.73,10.28,0.31,64.29,0.6,1.61,300.53,75.81,98791.52,"110.61,22.82",2013-6-3,9.73,12.85,45.37,7.75,32.145,56.2875,56.2875
840,22.09,38.23,6.17,12.51,0.5,66.81,1.61,1.98,299.73,81.76,98137.64,"112.06,22.74",2013-6-3,6.17,15.6375,38.23,12.5,33.405,31.557142857142857,38.23
850,23.95,40.5,15.4,25.17,0.77,49.81,1.91,2.28,300.82,81.85,100599.96,"113.51,22.64",2013-6-3,15.4,31.462500000000002,40.5,19.25,24.905,34.214285714285715,40.5
860,15.6,16.41,2.46,1.76,0.17,58.05,-0.25,2.07,296.39,79.49,88484.55,"100.4,23.0",2013-6-3,2.46,2.2,16.41,4.25,29.025,22.285714285714285,29.025
870,20.65,22.03,5.24,2.54,0.19,62.25,-1.91,2.97,293.36,88.79,85341.78,"101.86,23.05",2013-6-3,5.24,3.175,22.03,4.75,31.125,29.5,31.125
880,26.56,28.42,10.11,4.32,0.25,69.62,-1.4,0.89,295.91,79.92,89108.08,"103.32,23.08",2013-6-3,10.11,5.4,28.42,6.25,34.81,37.94285714285714,37.94285714285714
890,36.36,38.32,9.98,3.94,0.28,68.64,-1.08,2.07,292.48,88.9,85752.11,"104.78,23.09",2013-6-3,9.98,4.925,38.32,7.000000000000001,34.32,51.7,51.7
900,34.41,42.5,7.34,5.29,0.37,70.77,-1.14,0.25,296.93,72.9,94099.39,"106.97,23.07",2013-6-3,7.34,6.6125,42.5,9.25,35.385,49.15714285714285,49.15714285714285
910,44.51,74.57,16.3,24.02,0.75,83.08,-0.54,0.08,300.1,67.06,98366.73,"108.43,23.04",2013-6-3,16.3,30.025,62.285,18.75,41.54,61.887499999999996,62.285
920,49.33,66.42,14.41,15.06,0.55,71.49,-0.08,0.35,301.14,72.81,99941.61,"109.89,22.98",2013-6-3,14.41,18.825,58.21,13.750000000000002,35.745,67.9125,67.9125
930,29.57,43.55,7.42,12.92,0.43,67.03,0.89,1.01,299.63,79.31,97719.57,"111.34,22.91",2013-6-3,7.42,16.15,43.55,10.75,33.515,42.24285714285715,43.55
940,25.52,42.17,14.34,21.99,0.62,61.68,1.38,1.98,300.45,78.71,99611.5,"112.8,22.82",2013-6-3,14.34,27.487499999999997,42.17,15.5,30.84,36.457142857142856,42.17
950,22.26,47.73,13.21,36.58,0.92,37.41,2.36,1.6,300.46,85.19,99907.63,"114.39,22.71",2013-6-3,13.21,45.724999999999994,47.73,23.0,18.705,31.800000000000004,47.73
960,17.19,17.98,2.51,1.94,0.18,59.82,-0.19,1.74,295.19,83.48,87000.26,"100.4,23.13",2013-6-3,2.51,2.425,17.98,4.5,29.91,24.55714285714286,29.91
970,21.42,22.81,5.57,2.79,0.19,60.84,-1.9,3.05,293.18,87.88,84762.13,"101.86,23.18",2013-6-3,5.57,3.4875,22.81,4.75,30.42,30.6,30.6
980,32.5,34.84,13.12,6.02,0.27,64.65,0.59,1.97,292.2,89.42,83512.54,"103.32,23.21",2013-6-3,13.12,7.5249999999999995,34.84,6.75,32.325,46.42857142857143,46.42857142857143
990,38.07,40.02,10.87,4.28,0.28,68.5,-0.15,1.81,292.59,86.97,85932.79,"104.78,23.22",2013-6-3,10.87,5.3500000000000005,40.02,7.000000000000001,34.25,53.8375,53.8375
1000,37.51,43.32,9.17,4.75,0.34,69.84,-1.32,0.8,296.32,74.63,92791.52,"106.68,23.21",2013-6-3,9.17,5.9375,43.32,8.5,34.92,53.137499999999996,53.137499999999996
1010,37.54,56.67,9.48,11.9,0.57,74.02,-0.07,-0.61,300.37,66.25,99692.67,"108.14,23.18",2013-6-3,9.48,14.875,53.335,14.249999999999998,37.01,53.175,53.335
1020,52.98,75.2,17.41,16.41,0.65,84.29,-0.05,-0.83,300.9,71.45,100068.63,"109.6,23.13",2013-6-3,17.41,20.5125,62.6,16.25,42.145,72.475,72.475
1030,33.44,47.48,9.14,12.16,0.39,66.07,0.71,1.12,299.99,78.04,98315.66,"111.06,23.06",2013-6-3,9.14,15.2,47.48,9.75,33.035,47.77142857142857,47.77142857142857
1040,25.89,45.42,12.32,18.88,0.58,71.81,0.16,0.69,300.9,76.5,100113.26,"112.51,22.98",2013-6-3,12.32,23.599999999999998,45.42,14.499999999999998,35.905,36.98571428571429,45.42
1050,26.6,50.97,18.2,36.31,0.96,59.8,1.95,2.44,300.77,83.72,100206.68,"113.97,22.87",2013-6-3,18.2,45.3875,50.485,24.0,29.9,38.0,50.485
1060,14.47,15.19,1.73,1.06,0.17,65.58,-0.55,1.08,296.92,77.41,89406.63,"98.93,23.2",2013-6-3,1.73,1.3250000000000002,15.19,4.25,32.79,20.671428571428574,32.79
1070,18.61,19.44,2.8,2.19,0.18,60.23,-0.02,1.19,294.5,84.66,86223.96,"100.39,23.27",2013-6-3,2.8,2.7375,19.44,4.5,30.115,26.585714285714285,30.115
1080,22.87,24.69,6.58,3.46,0.2,61.36,-0.89,3.18,292.41,89.1,83499.94,"101.85,23.31",2013-6-3,6.58,4.325,24.69,5.0,30.68,32.67142857142857,32.67142857142857
1090,37.73,43.8,22.77,11.59,0.35,60.84,0.83,1.89,291.66,89.28,82894.38,"103.32,23.34",2013-6-3,22.77,14.4875,43.8,8.75,30.42,53.412499999999994,53.412499999999994
1100,37.89,39.82,11.29,4.3,0.28,69.18,-0.13,1.16,293.59,82.43,87308.32,"104.78,23.36",2013-6-3,11.29,5.375,39.82,7.000000000000001,34.59,53.6125,53.6125
1110,41.28,44.16,12.06,4.52,0.3,70.39,-0.87,1.18,294.93,77.58,90099.86,"106.24,23.35",2013-6-3,12.06,5.6499999999999995,44.16,7.5,35.195,57.85,57.85
1120,34.66,48.36,8.46,8.0,0.48,75.02,-0.06,-0.63,299.4,64.85,98187.84,"107.71,23.33",2013-6-3,8.46,10.0,48.36,12.0,37.51,49.51428571428571,49.51428571428571
1130,48.97,68.98,12.63,10.81,0.59,84.83,-0.15,-0.29,299.9,73.1,99128.58,"109.17,23.28",2013-6-3,12.63,13.512500000000001,59.49,14.75,42.415,67.4625,67.4625
1140,43.06,48.08,8.75,8.04,0.31,70.36,0.7,0.66,300.6,74.45,99147.84,"110.63,23.22",2013-6-3,8.75,10.049999999999999,48.08,7.75,35.18,60.075,60.075
1150,24.51,43.3,9.79,17.64,0.52,70.19,0.25,0.72,300.61,76.79,99228.78,"112.09,23.14",2013-6-3,9.79,22.05,43.3,13.0,35.095,35.01428571428572,43.3
1160,38.67,63.91,32.58,40.19,1.0,73.25,1.1,2.1,301.22,79.68,100450.52,"113.54,23.04",2013-6-3,32.58,50.2375,56.955,25.0,36.625,54.587500000000006,56.955
1170,26.77,40.56,9.88,23.97,0.51,50.18,2.26,0.47,299.18,87.29,98163.85,"115.0,22.92",2013-6-3,9.88,29.9625,40.56,12.75,25.09,38.24285714285714,40.56
1180,17.33,18.18,2.16,1.57,0.18,69.47,1.83,1.31,292.6,89.4,82674.85,"99.22,23.35",2013-6-3,2.16,1.9625000000000001,18.18,4.5,34.735,24.757142857142856,34.735
1190,17.9,18.88,3.88,2.45,0.19,63.65,-0.96,1.34,295.21,79.92,86859.91,"100.68,23.41",2013-6-3,3.88,3.0625,18.88,4.75,31.825,25.57142857142857,31.825
1200,28.17,32.36,12.54,6.16,0.28,60.84,-1.59,1.64,295.52,75.54,88038.19,"102.14,23.46",2013-6-3,12.54,7.7,32.36,7.000000000000001,30.42,40.24285714285715,40.24285714285715
1210,36.93,41.53,16.23,6.8,0.32,66.28,1.48,1.85,289.65,93.93,80122.78,"103.61,23.48",2013-6-3,16.23,8.5,41.53,8.0,33.14,52.4125,52.4125
1220,37.55,39.56,11.5,4.05,0.28,70.43,0.1,1.88,293.43,80.91,86681.7,"105.07,23.49",2013-6-3,11.5,5.0625,39.56,7.000000000000001,35.215,53.1875,53.1875
1230,42.23,46.19,13.22,4.67,0.32,74.32,-0.49,0.69,295.01,77.47,90807.35,"106.54,23.48",2013-6-3,13.22,5.8375,46.19,8.0,37.16,59.037499999999994,59.037499999999994
1240,36.39,50.53,7.89,7.3,0.48,74.36,-0.53,-1.06,299.19,67.7,98037.77,"108.0,23.45",2013-6-3,7.89,9.125,50.265,12.0,37.18,51.7375,51.7375
1250,46.38,62.41,13.03,9.28,0.5,80.96,-0.19,-1.15,299.87,72.78,98715.43,"109.47,23.41",2013-6-3,13.03,11.6,56.205,12.5,40.48,64.22500000000001,64.22500000000001
1260,34.98,50.03,10.07,9.98,0.38,71.64,0.39,0.36,300.68,75.3,99509.84,"110.93,23.34",2013-6-3,10.07,12.475000000000001,50.015,9.5,35.82,49.97142857142857,50.015
1270,30.03,49.34,13.47,19.23,0.55,73.94,-0.4,-0.27,299.7,77.69,98129.14,"112.39,23.26",2013-6-3,13.47,24.0375,49.34,13.750000000000002,36.97,42.900000000000006,49.34
1280,38.85,60.23,22.75,36.72,0.85,78.4,0.23,1.42,300.96,81.27,100180.79,"113.85,23.15",2013-6-3,22.75,45.9,55.114999999999995,21.25,39.2,54.8125,55.114999999999995
1290,28.77,40.32,7.58,18.4,0.46,61.03,2.24,0.31,300.07,81.88,98754.85,"115.3,23.03",2013-6-3,7.58,23.0,40.32,11.5,30.515,41.1,41.1
1300,16.43,17.43,2.14,1.56,0.19,69.81,0.73,1.03,296.86,77.24,88856.06,"98.92,23.47",2013-6-3,2.14,1.9500000000000002,17.43,4.75,34.905,23.47142857142857,34.905
1310,18.18,19.1,3.18,2.24,0.19,63.08,-0.49,0.52,295.65,78.96,87672.06,"100.38,23.53",2013-6-3,3.18,2.8000000000000003,19.1,4.75,31.54,25.97142857142857,31.54
1320,34.11,38.44,13.97,6.82,0.32,65.69,-0.3,1.24,292.89,86.17,85215.88,"101.85,23.58",2013-6-3,13.97,8.525,38.44,8.0,32.845,48.72857142857143,48.72857142857143
1330,34.55,41.47,20.8,10.13,0.36,66.32,0.03,1.29,292.96,80.76,85048.52,"103.31,23.61",2013-6-3,20.8,12.662500000000001,41.47,9.0,33.16,49.357142857142854,49.357142857142854
1340,38.76,40.62,11.89,4.18,0.28,71.67,0.17,1.06,292.4,83.82,85331.56,"104.78,23.63",2013-6-3,11.89,5.225,40.62,7.000000000000001,35.835,54.699999999999996,54.699999999999996
1350,40.77,43.08,13.68,3.35,0.28,76.68,-0.22,0.74,294.67,77.48,90161.09,"106.25,23.62",2013-6-3,13.68,4.1875,43.08,7.000000000000001,38.34,57.212500000000006,57.212500000000006
1360,35.69,47.22,8.2,6.24,0.44,75.66,-0.48,-0.44,298.54,65.59,96681.38,"107.71,23.59",2013-6-3,8.2,7.800000000000001,47.22,11.0,37.83,50.8625,50.8625
1370,47.27,64.77,15.33,11.34,0.53,80.65,-0.49,-0.79,299.99,70.71,99262.09,"109.18,23.55",2013-6-3,15.33,14.175,57.385,13.25,40.325,65.3375,65.3375
1380,44.83,49.96,11.14,8.19,0.32,70.13,-0.02,-0.34,300.65,73.25,99770.59,"110.65,23.49",2013-6-3,11.14,10.237499999999999,49.96,8.0,35.065,62.287499999999994,62.287499999999994
