,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
120,11.94,21.1,3.03,6.78,0.3,41.89,-4.28,-0.1,298.06,90.41,100312.93,"109.87,19.64",2015-11-7,3.03,8.475,21.1,7.5,20.945,17.057142857142857,21.1
130,12.47,21.72,3.47,6.93,0.28,44.52,-4.17,0.05,298.1,90.17,100531.29,"109.59,19.79",2015-11-7,3.47,8.6625,21.72,7.000000000000001,22.26,17.814285714285717,22.26
140,5.18,14.68,0.78,0.87,0.13,71.4,-5.14,-1.33,297.82,98.55,101422.05,"111.0,19.72",2015-11-7,0.78,1.0875,14.68,3.25,35.7,7.3999999999999995,35.7
150,5.9,14.55,0.47,1.42,0.16,64.38,-5.07,-0.7,297.85,96.74,101281.33,"110.87,19.86",2015-11-7,0.47,1.775,14.55,4.0,32.19,8.428571428571429,32.19
160,7.2,15.15,1.1,2.54,0.23,62.34,-5.37,0.98,297.92,93.5,100614.34,"110.33,20.42",2015-11-7,1.1,3.175,15.15,5.75,31.17,10.285714285714286,31.17
170,7.36,16.08,0.59,1.82,0.26,64.81,-5.52,1.31,298.13,93.7,100802.33,"110.2,20.69",2015-11-7,0.59,2.275,16.08,6.5,32.405,10.514285714285714,32.405
180,9.17,17.83,3.18,5.41,0.43,59.23,-5.05,2.18,298.78,89.91,101217.95,"110.08,21.1",2015-11-7,3.18,6.7625,17.83,10.75,29.615,13.1,29.615
190,5.82,12.79,1.18,1.44,0.2,68.89,-5.47,1.81,298.91,90.95,101507.23,"110.52,21.21",2015-11-7,1.18,1.7999999999999998,12.79,5.0,34.445,8.314285714285715,34.445
200,8.56,16.73,1.31,2.13,0.28,69.45,-5.7,1.82,298.83,91.42,101503.05,"110.67,21.34",2015-11-7,1.31,2.6624999999999996,16.73,7.000000000000001,34.725,12.22857142857143,34.725
210,14.29,24.74,4.05,7.3,0.48,50.36,-2.99,2.19,299.11,86.18,101343.97,"109.24,21.54",2015-11-7,4.05,9.125,24.74,12.0,25.18,20.414285714285715,25.18
220,12.07,20.57,4.04,5.4,0.41,61.44,-5.11,1.91,298.79,89.89,101425.27,"110.67,21.47",2015-11-7,4.04,6.75,20.57,10.25,30.72,17.242857142857144,30.72
230,18.7,25.8,5.19,3.13,0.39,38.45,-1.13,-0.15,293.69,74.0,90126.54,"101.33,21.69",2015-11-7,5.19,3.9124999999999996,25.8,9.75,19.225,26.714285714285715,26.714285714285715
240,17.7,29.98,7.32,17.31,0.74,20.29,-1.28,-1.08,297.42,94.05,100246.21,"108.09,21.71",2015-11-7,7.32,21.6375,29.98,18.5,10.145,25.285714285714285,29.98
250,22.9,32.07,6.8,14.91,0.78,37.23,-3.5,1.41,298.88,86.89,101316.0,"109.82,21.65",2015-11-7,6.8,18.6375,32.07,19.5,18.615,32.714285714285715,32.714285714285715
260,15.59,24.02,2.33,5.98,0.37,59.66,-5.53,0.32,297.9,92.67,100853.94,"111.26,21.58",2015-11-7,2.33,7.4750000000000005,24.02,9.25,29.83,22.271428571428572,29.83
270,18.59,29.79,5.39,4.24,0.45,31.95,-0.29,0.27,294.14,71.48,93005.79,"101.04,21.81",2015-11-7,5.39,5.300000000000001,29.79,11.25,15.975,26.557142857142857,29.79
280,15.0,24.63,4.7,7.97,0.46,32.36,-1.67,1.02,295.18,95.22,96625.59,"107.67,21.85",2015-11-7,4.7,9.9625,24.63,11.5,16.18,21.42857142857143,24.63
290,23.17,34.73,5.0,13.67,0.83,33.95,-2.79,1.64,298.92,85.86,101156.97,"109.25,21.8",2015-11-7,5.0,17.0875,34.73,20.75,16.975,33.1,34.73
300,22.37,32.19,14.78,18.83,0.68,38.53,-4.5,2.0,298.61,87.02,101367.06,"110.69,21.74",2015-11-7,14.78,23.537499999999998,32.19,17.0,19.265,31.95714285714286,32.19
310,18.8,28.09,4.86,4.86,0.46,29.41,0.42,0.33,291.35,75.32,86061.65,"100.17,21.91",2015-11-7,4.86,6.075,28.09,11.5,14.705,26.857142857142858,28.09
320,19.47,24.26,5.16,1.77,0.32,45.73,-0.4,0.82,292.05,78.93,88147.77,"101.61,21.97",2015-11-7,5.16,2.2125,24.26,8.0,22.865,27.814285714285713,27.814285714285713
330,20.85,33.34,7.14,15.17,0.74,19.12,-1.43,0.52,295.94,96.47,97632.7,"108.1,21.97",2015-11-7,7.14,18.9625,33.34,18.5,9.56,29.78571428571429,33.34
340,27.01,37.61,6.13,14.52,0.85,34.37,-2.89,1.78,298.77,84.97,100772.64,"109.55,21.93",2015-11-7,6.13,18.15,37.61,21.25,17.185,38.58571428571429,38.58571428571429
350,19.61,27.71,4.96,10.06,0.52,46.45,-5.42,1.7,298.51,83.88,100525.25,"110.99,21.86",2015-11-7,4.96,12.575000000000001,27.71,13.0,23.225,28.014285714285712,28.014285714285712
360,8.67,16.69,2.24,3.78,0.17,81.03,-6.52,-0.98,297.65,96.28,101190.7,"112.85,21.75",2015-11-7,2.24,4.725,16.69,4.25,40.515,12.385714285714286,40.515
370,18.37,26.35,4.88,3.19,0.42,33.37,-1.12,-0.5,292.7,76.1,90419.5,"101.31,22.09",2015-11-7,4.88,3.9875,26.35,10.5,16.685,26.242857142857144,26.35
380,17.88,29.85,6.36,12.19,0.64,24.18,-1.71,1.15,296.42,92.38,98130.87,"107.96,22.11",2015-11-7,6.36,15.237499999999999,29.85,16.0,12.09,25.54285714285714,29.85
390,26.6,37.28,6.03,14.16,0.86,33.34,-2.56,1.67,298.54,85.79,100684.22,"109.41,22.07",2015-11-7,6.03,17.7,37.28,21.5,16.67,38.0,38.0
400,20.37,28.26,5.73,12.11,0.58,41.75,-3.78,1.88,299.05,80.63,101209.89,"110.85,22.0",2015-11-7,5.73,15.1375,28.26,14.499999999999998,20.875,29.1,29.1
410,17.02,25.11,3.63,14.21,0.31,48.43,-5.05,0.18,297.61,92.78,100813.57,"112.29,21.92",2015-11-7,3.63,17.762500000000003,25.11,7.75,24.215,24.314285714285713,25.11
420,18.59,24.68,5.23,4.13,0.41,37.78,0.52,-0.06,291.04,74.98,87370.22,"100.01,22.18",2015-11-7,5.23,5.1625,24.68,10.25,18.89,26.557142857142857,26.557142857142857
430,19.45,25.3,5.17,2.56,0.39,39.66,-0.51,-0.09,291.81,78.12,89131.02,"101.45,22.23",2015-11-7,5.17,3.2,25.3,9.75,19.83,27.785714285714285,27.785714285714285
440,20.17,32.41,6.23,13.64,0.7,21.86,-1.28,1.33,296.65,92.95,98902.09,"108.11,22.24",2015-11-7,6.23,17.05,32.41,17.5,10.93,28.814285714285717,32.41
450,25.98,35.64,7.67,13.71,0.82,36.73,-3.19,1.89,298.04,87.11,99812.66,"109.56,22.19",2015-11-7,7.67,17.137500000000003,35.64,20.5,18.365,37.114285714285714,37.114285714285714
460,18.1,24.45,3.31,9.2,0.48,43.0,-6.1,1.29,297.89,83.11,99284.48,"111.0,22.13",2015-11-7,3.31,11.5,24.45,12.0,21.5,25.85714285714286,25.85714285714286
470,18.97,27.6,3.62,14.41,0.38,45.59,-5.19,0.57,297.74,91.15,101071.84,"112.44,22.04",2015-11-7,3.62,18.0125,27.6,9.5,22.795,27.099999999999998,27.6
480,17.48,22.68,4.5,3.53,0.37,37.82,-0.21,-0.21,291.39,73.11,86956.07,"100.0,22.31",2015-11-7,4.5,4.4125,22.68,9.25,18.91,24.97142857142857,24.97142857142857
490,19.63,25.37,5.21,2.8,0.42,36.71,-0.16,-0.24,291.59,78.25,89394.88,"101.45,22.36",2015-11-7,5.21,3.5,25.37,10.5,18.355,28.04285714285714,28.04285714285714
500,15.84,28.45,6.01,10.29,0.55,29.77,-0.69,1.27,296.97,88.27,99339.15,"107.83,22.38",2015-11-7,6.01,12.862499999999999,28.45,13.750000000000002,14.885,22.62857142857143,28.45
510,23.91,35.06,7.57,14.28,0.84,32.95,-2.4,2.15,298.38,85.62,100371.55,"109.27,22.34",2015-11-7,7.57,17.849999999999998,35.06,21.0,16.475,34.15714285714286,35.06
520,18.09,24.76,4.26,11.39,0.55,41.31,-1.9,1.98,298.32,82.09,100247.12,"110.72,22.28",2015-11-7,4.26,14.2375,24.76,13.750000000000002,20.655,25.84285714285714,25.84285714285714
530,27.91,35.26,4.15,14.16,0.55,38.16,-3.94,-0.15,296.17,95.89,99130.83,"112.17,22.19",2015-11-7,4.15,17.7,35.26,13.750000000000002,19.08,39.871428571428574,39.871428571428574
540,18.68,22.04,3.98,2.7,0.27,50.3,0.29,-1.18,290.86,75.09,87177.32,"99.71,22.43",2015-11-7,3.98,3.375,22.04,6.75,25.15,26.685714285714287,26.685714285714287
550,19.42,27.01,4.97,5.73,0.5,28.96,-0.04,-0.58,291.61,74.29,87606.12,"101.15,22.49",2015-11-7,4.97,7.1625000000000005,27.01,12.5,14.48,27.742857142857147,27.742857142857147
560,21.58,30.39,7.91,5.13,0.38,51.07,0.16,0.98,295.99,87.28,97772.25,"106.67,22.54",2015-11-7,7.91,6.4125,30.39,9.5,25.535,30.828571428571426,30.828571428571426
570,20.24,33.82,5.93,15.11,0.72,23.92,-1.06,1.18,297.35,90.76,99843.99,"108.12,22.51",2015-11-7,5.93,18.8875,33.82,18.0,11.96,28.91428571428571,33.82
580,23.25,32.62,8.37,13.29,0.76,38.42,-2.76,2.67,297.82,86.13,99412.92,"109.57,22.46",2015-11-7,8.37,16.612499999999997,32.62,19.0,19.21,33.214285714285715,33.214285714285715
590,18.13,24.57,3.48,9.75,0.52,41.67,-3.88,2.46,297.16,81.05,97284.32,"111.02,22.39",2015-11-7,3.48,12.1875,24.57,13.0,20.835,25.9,25.9
600,26.4,35.25,6.04,15.68,0.58,37.73,-3.54,0.37,297.64,91.12,101503.12,"112.46,22.31",2015-11-7,6.04,19.6,35.25,14.499999999999998,18.865,37.714285714285715,37.714285714285715
610,18.74,21.84,4.07,2.88,0.27,51.63,0.47,-0.88,290.71,74.94,85860.41,"99.7,22.56",2015-11-7,4.07,3.5999999999999996,21.84,6.75,25.815,26.77142857142857,26.77142857142857
620,19.43,25.83,5.03,6.44,0.5,31.8,0.1,-0.73,291.25,74.06,87394.75,"101.15,22.62",2015-11-7,5.03,8.05,25.83,12.5,15.9,27.757142857142856,27.757142857142856
630,20.83,24.28,5.93,2.53,0.24,70.63,-0.7,-0.13,293.5,78.51,91591.34,"103.04,22.67",2015-11-7,5.93,3.1624999999999996,24.28,6.0,35.315,29.757142857142856,35.315
640,14.59,28.19,6.08,9.73,0.5,33.97,0.03,1.34,297.05,85.64,99657.08,"107.69,22.65",2015-11-7,6.08,12.162500000000001,28.19,12.5,16.985,20.84285714285714,28.19
650,24.85,37.34,8.9,14.56,0.85,31.68,-1.68,1.95,297.87,88.36,100213.73,"109.14,22.61",2015-11-7,8.9,18.2,37.34,21.25,15.84,35.5,37.34
660,18.13,24.64,4.32,10.84,0.58,41.21,-2.17,2.95,296.66,86.04,97343.66,"110.59,22.55",2015-11-7,4.32,13.55,24.64,14.499999999999998,20.605,25.9,25.9
670,30.22,37.93,5.68,14.25,0.63,34.53,-4.36,1.51,296.61,92.01,99071.29,"112.04,22.47",2015-11-7,5.68,17.8125,37.93,15.75,17.265,43.17142857142857,43.17142857142857
680,18.27,30.01,10.69,19.28,0.42,43.25,-4.72,0.9,297.52,92.92,101118.71,"113.49,22.37",2015-11-7,10.69,24.1,30.01,10.5,21.625,26.1,30.01
690,20.84,27.73,6.02,7.27,0.53,25.47,-0.93,0.7,291.61,71.68,88087.67,"100.71,22.74",2015-11-7,6.02,9.087499999999999,27.73,13.25,12.735,29.771428571428572,29.771428571428572
700,20.08,22.96,4.74,1.78,0.24,64.77,-1.15,0.01,292.74,76.96,89600.7,"102.16,22.78",2015-11-7,4.74,2.225,22.96,6.0,32.385,28.685714285714283,32.385
710,30.73,36.92,7.16,4.14,0.36,59.29,-1.26,0.2,294.28,79.22,93071.26,"103.76,22.81",2015-11-7,7.16,5.175,36.92,9.0,29.645,43.9,43.9
720,14.81,27.89,5.6,9.19,0.48,35.31,0.16,2.32,296.44,87.39,98179.48,"107.69,22.79",2015-11-7,5.6,11.487499999999999,27.89,12.0,17.655,21.15714285714286,27.89
730,25.93,39.07,10.26,15.09,0.85,31.2,-1.69,1.74,297.66,89.58,100188.8,"109.15,22.75",2015-11-7,10.26,18.8625,39.07,21.25,15.6,37.042857142857144,39.07
740,17.66,24.91,4.48,10.56,0.59,42.62,-1.32,1.8,297.7,81.99,98975.56,"110.6,22.68",2015-11-7,4.48,13.200000000000001,24.91,14.75,21.31,25.228571428571428,25.228571428571428
750,34.69,44.22,7.55,17.23,0.74,30.41,-3.69,1.04,296.54,92.95,99342.85,"112.05,22.6",2015-11-7,7.55,21.5375,44.22,18.5,15.205,49.55714285714286,49.55714285714286
760,19.95,35.56,9.24,29.16,0.57,31.26,-4.42,1.22,297.74,91.33,101301.93,"113.5,22.51",2015-11-7,9.24,36.45,35.56,14.249999999999998,15.63,28.5,36.45
770,21.09,26.88,6.25,5.82,0.47,26.97,-0.32,-0.09,291.3,73.74,89079.0,"100.56,22.87",2015-11-7,6.25,7.275,26.88,11.75,13.485,30.12857142857143,30.12857142857143
780,20.95,23.88,4.83,1.97,0.26,62.85,-0.75,0.39,291.19,81.58,86957.77,"102.01,22.92",2015-11-7,4.83,2.4625,23.88,6.5,31.425,29.928571428571427,31.425
790,25.28,30.84,6.64,3.31,0.31,63.23,-0.99,-0.26,294.25,75.67,92195.25,"103.47,22.94",2015-11-7,6.64,4.1375,30.84,7.75,31.615,36.114285714285714,36.114285714285714
800,23.64,27.78,7.81,3.52,0.3,55.26,0.7,2.62,294.4,85.92,93072.84,"105.95,22.95",2015-11-7,7.81,4.4,27.78,7.5,27.63,33.77142857142857,33.77142857142857
810,13.98,26.1,5.17,8.65,0.46,37.06,0.07,2.84,296.85,85.31,98349.83,"107.7,22.92",2015-11-7,5.17,10.8125,26.1,11.5,18.53,19.97142857142857,26.1
820,26.77,40.08,10.68,15.58,0.85,31.17,-2.01,1.93,297.3,90.8,99821.5,"109.15,22.88",2015-11-7,10.68,19.475,40.08,21.25,15.585,38.24285714285714,40.08
830,19.86,29.7,8.06,13.16,0.68,41.78,-1.38,0.76,297.88,81.9,99690.38,"110.61,22.82",2015-11-7,8.06,16.45,29.7,17.0,20.89,28.37142857142857,29.7
840,39.22,51.18,9.6,21.49,0.83,27.92,-3.37,1.02,296.2,94.18,99057.19,"112.06,22.74",2015-11-7,9.6,26.862499999999997,50.59,20.75,13.96,55.275,55.275
850,24.17,45.72,10.74,36.92,0.77,32.47,-4.23,1.58,298.02,89.07,101560.34,"113.51,22.64",2015-11-7,10.74,46.150000000000006,45.72,19.25,16.235,34.52857142857143,46.150000000000006
860,19.83,23.91,4.85,4.12,0.35,29.66,-0.27,-1.1,291.53,72.24,89298.62,"100.4,23.0",2015-11-7,4.85,5.15,23.91,8.75,14.83,28.328571428571426,28.328571428571426
870,21.14,24.16,4.91,2.22,0.29,60.64,-1.14,1.4,290.55,82.46,86045.22,"101.86,23.05",2015-11-7,4.91,2.7750000000000004,24.16,7.249999999999999,30.32,30.200000000000003,30.32
880,22.07,26.82,5.69,2.7,0.29,65.62,-0.71,0.0,292.87,78.3,89874.48,"103.32,23.08",2015-11-7,5.69,3.375,26.82,7.249999999999999,32.81,31.52857142857143,32.81
890,39.64,45.22,7.42,5.4,0.43,51.53,0.94,3.65,290.61,90.17,86437.73,"104.78,23.09",2015-11-7,7.42,6.75,45.22,10.75,25.765,55.8,55.8
900,24.06,34.29,7.23,6.16,0.5,43.68,1.53,4.75,295.03,87.48,94866.41,"106.97,23.07",2015-11-7,7.23,7.7,34.29,12.5,21.84,34.371428571428574,34.371428571428574
910,21.19,40.49,11.5,27.7,0.88,20.41,-1.8,1.96,297.01,91.76,99233.09,"108.43,23.04",2015-11-7,11.5,34.625,40.49,22.0,10.205,30.271428571428572,40.49
920,33.33,47.56,21.04,20.72,0.96,35.17,-1.71,1.38,298.62,81.77,100851.95,"109.89,22.98",2015-11-7,21.04,25.9,47.56,24.0,17.585,47.614285714285714,47.614285714285714
930,29.95,40.4,6.46,15.42,0.73,35.58,-4.03,2.38,296.4,90.71,98616.66,"111.34,22.91",2015-11-7,6.46,19.275,40.4,18.25,17.79,42.785714285714285,42.785714285714285
940,42.0,65.92,21.19,48.34,0.99,21.61,-2.95,1.31,297.27,90.53,100566.55,"112.8,22.82",2015-11-7,21.19,60.425000000000004,57.96,24.75,10.805,58.75,60.425000000000004
950,14.45,26.47,4.99,11.17,0.43,55.92,-5.86,1.21,297.68,88.42,100864.47,"114.39,22.71",2015-11-7,4.99,13.9625,26.47,10.75,27.96,20.642857142857142,27.96
960,19.44,22.96,4.64,4.63,0.32,30.78,0.59,-0.87,291.09,72.38,87772.6,"100.4,23.13",2015-11-7,4.64,5.7875,22.96,8.0,15.39,27.771428571428572,27.771428571428572
970,20.77,23.58,4.69,2.28,0.3,61.07,-1.14,1.47,290.24,82.13,85457.59,"101.86,23.18",2015-11-7,4.69,2.8499999999999996,23.58,7.5,30.535,29.67142857142857,30.535
980,22.13,27.04,5.23,2.71,0.29,63.49,1.12,2.29,289.14,89.35,84170.88,"103.32,23.21",2015-11-7,5.23,3.3875,27.04,7.249999999999999,31.745,31.614285714285714,31.745
990,41.14,47.02,7.24,5.96,0.44,49.97,0.85,4.15,290.94,87.26,86613.88,"104.78,23.22",2015-11-7,7.24,7.45,47.02,11.0,24.985,57.675,57.675
1000,23.88,30.7,7.2,4.7,0.42,42.3,2.78,5.11,294.78,85.51,93528.34,"106.68,23.21",2015-11-7,7.2,5.875,30.7,10.5,21.15,34.114285714285714,34.114285714285714
1010,19.51,38.3,9.59,24.06,0.78,22.8,-1.04,2.1,297.84,86.73,100570.24,"108.14,23.18",2015-11-7,9.59,30.075,38.3,19.5,11.4,27.871428571428574,38.3
1020,39.54,55.57,26.3,25.54,1.07,29.63,-2.57,0.83,298.13,85.38,100986.2,"109.6,23.13",2015-11-7,26.3,31.924999999999997,52.785,26.75,14.815,55.675,55.675
1030,24.96,36.77,6.96,14.99,0.69,37.94,-3.86,2.34,297.18,86.46,99218.03,"111.06,23.06",2015-11-7,6.96,18.7375,36.77,17.25,18.97,35.65714285714286,36.77
1040,48.56,71.07,20.74,48.91,1.02,24.68,-2.69,0.47,297.77,87.48,101083.19,"112.51,22.98",2015-11-7,20.74,61.137499999999996,60.535,25.5,12.34,66.95,66.95
1050,23.29,41.76,10.14,31.0,0.73,35.34,-4.56,1.49,298.26,83.0,101169.34,"113.97,22.87",2015-11-7,10.14,38.75,41.76,18.25,17.67,33.27142857142857,41.76
1060,17.97,19.71,3.88,1.46,0.19,60.3,-0.78,0.3,292.39,70.61,90236.2,"98.93,23.2",2015-11-7,3.88,1.825,19.71,4.75,30.15,25.67142857142857,30.15
1070,19.35,22.59,4.65,5.03,0.29,31.69,1.08,-0.08,290.6,72.82,86978.77,"100.39,23.27",2015-11-7,4.65,6.2875000000000005,22.59,7.249999999999999,15.845,27.642857142857146,27.642857142857146
1080,19.93,22.57,4.66,2.51,0.32,62.09,0.01,2.65,289.62,82.24,84174.17,"101.85,23.31",2015-11-7,4.66,3.1374999999999997,22.57,8.0,31.045,28.47142857142857,31.045
1090,24.3,32.74,10.43,6.31,0.4,59.82,2.62,4.55,289.36,84.7,83528.3,"103.32,23.34",2015-11-7,10.43,7.887499999999999,32.74,10.0,29.91,34.714285714285715,34.714285714285715
1100,42.14,48.31,7.09,6.44,0.45,49.04,0.38,3.35,291.75,84.56,88011.19,"104.78,23.36",2015-11-7,7.09,8.05,48.31,11.25,24.52,58.925,58.925
1110,25.17,30.46,7.61,4.16,0.36,42.91,2.6,4.96,293.1,88.84,90810.12,"106.24,23.35",2015-11-7,7.61,5.2,30.46,9.0,21.455,35.95714285714286,35.95714285714286
1120,16.78,29.77,6.33,11.54,0.54,34.41,-0.94,2.56,297.18,83.99,99030.36,"107.71,23.33",2015-11-7,6.33,14.424999999999999,29.77,13.5,17.205,23.971428571428575,29.77
1130,28.29,41.95,14.6,16.96,0.9,31.98,-2.02,2.9,297.5,88.58,100014.45,"109.17,23.28",2015-11-7,14.6,21.200000000000003,41.95,22.5,15.99,40.41428571428571,41.95
1140,20.79,32.47,6.31,12.88,0.59,40.96,-3.26,1.01,297.65,83.94,100064.11,"110.63,23.22",2015-11-7,6.31,16.1,32.47,14.75,20.48,29.7,32.47
1150,48.13,67.05,17.46,42.48,1.01,24.82,-3.33,1.57,297.09,89.18,100181.74,"112.09,23.14",2015-11-7,17.46,53.099999999999994,58.525,25.25,12.41,66.4125,66.4125
1160,37.1,70.49,16.79,49.9,0.94,37.68,-3.02,1.43,298.28,83.46,101437.41,"113.54,23.04",2015-11-7,16.79,62.375,60.245,23.5,18.84,52.625,62.375
1170,19.83,30.74,6.2,11.8,0.51,45.44,-6.42,1.18,296.87,84.16,99096.29,"115.0,22.92",2015-11-7,6.2,14.75,30.74,12.75,22.72,28.328571428571426,30.74
1180,18.35,20.75,4.34,3.0,0.2,52.81,1.89,2.23,289.0,76.39,83340.38,"99.22,23.35",2015-11-7,4.34,3.75,20.75,5.0,26.405,26.214285714285715,26.405
1190,20.54,24.03,6.26,5.69,0.33,33.4,-0.56,0.69,290.84,72.24,87636.37,"100.68,23.41",2015-11-7,6.26,7.112500000000001,24.03,8.25,16.7,29.34285714285714,29.34285714285714
1200,19.58,22.99,5.19,2.95,0.41,63.45,0.65,1.45,293.2,68.21,88778.5,"102.14,23.46",2015-11-7,5.19,3.6875,22.99,10.25,31.725,27.971428571428568,31.725
1210,24.75,31.64,7.98,4.17,0.33,62.15,2.48,3.91,287.25,88.64,80714.96,"103.61,23.48",2015-11-7,7.98,5.2125,31.64,8.25,31.075,35.35714285714286,35.35714285714286
1220,34.85,38.23,6.97,5.13,0.38,51.98,2.06,3.64,291.06,88.52,87374.02,"105.07,23.49",2015-11-7,6.97,6.4125,38.23,9.5,25.99,49.78571428571429,49.78571428571429
1230,24.85,30.58,8.03,4.46,0.39,40.95,2.97,5.88,293.92,84.91,91505.31,"106.54,23.48",2015-11-7,8.03,5.575,30.58,9.75,20.475,35.5,35.5
1240,18.97,33.66,7.54,16.03,0.66,29.8,-0.77,3.04,297.03,86.43,98885.03,"108.0,23.45",2015-11-7,7.54,20.0375,33.66,16.5,14.9,27.099999999999998,33.66
1250,32.04,43.48,17.72,17.53,0.87,33.32,-2.67,2.88,297.21,88.67,99601.05,"109.47,23.41",2015-11-7,17.72,21.9125,43.48,21.75,16.66,45.77142857142857,45.77142857142857
1260,28.59,45.47,10.32,19.63,0.74,37.02,-3.51,0.84,297.4,86.6,100447.94,"110.93,23.34",2015-11-7,10.32,24.537499999999998,45.47,18.5,18.51,40.84285714285714,45.47
1270,54.26,76.57,21.42,51.71,1.05,28.88,-2.76,0.84,296.46,90.25,99063.86,"112.39,23.26",2015-11-7,21.42,64.6375,63.285,26.25,14.44,74.07499999999999,74.07499999999999
1280,32.78,52.91,12.53,33.23,0.78,39.0,-3.97,1.65,298.57,79.83,101158.85,"113.85,23.15",2015-11-7,12.53,41.537499999999994,51.455,19.5,19.5,46.82857142857143,51.455
1290,25.49,37.88,6.98,13.79,0.61,42.98,-3.9,0.35,296.95,84.14,99731.94,"115.3,23.03",2015-11-7,6.98,17.237499999999997,37.88,15.25,21.49,36.41428571428571,37.88
1300,18.04,21.1,4.92,3.05,0.22,52.32,-0.5,0.09,291.83,70.24,89681.09,"98.92,23.47",2015-11-7,4.92,3.8125,21.1,5.5,26.16,25.771428571428572,26.16
1310,18.95,21.98,5.04,5.84,0.24,32.03,0.24,0.12,291.06,67.69,88466.02,"100.38,23.53",2015-11-7,5.04,7.3,21.98,6.0,16.015,27.07142857142857,27.07142857142857
1320,19.96,23.27,5.71,4.02,0.42,60.23,2.51,2.79,291.34,71.95,85897.49,"101.85,23.58",2015-11-7,5.71,5.0249999999999995,23.27,10.5,30.115,28.514285714285716,30.115
1330,25.59,36.28,14.83,10.01,0.52,56.14,-0.34,3.12,290.86,78.48,85715.82,"103.31,23.61",2015-11-7,14.83,12.5125,36.28,13.0,28.07,36.55714285714286,36.55714285714286
1340,36.1,41.39,6.38,4.85,0.39,52.12,0.9,3.69,290.32,87.37,86002.5,"104.78,23.63",2015-11-7,6.38,6.0625,41.39,9.75,26.06,51.375,51.375
1350,23.16,27.85,6.48,3.27,0.34,43.46,2.84,5.74,293.73,82.92,90852.31,"106.25,23.62",2015-11-7,6.48,4.0875,27.85,8.5,21.73,33.08571428571429,33.08571428571429
1360,20.44,32.73,6.9,10.83,0.59,34.73,-0.11,3.46,296.37,86.0,97499.53,"107.71,23.59",2015-11-7,6.9,13.5375,32.73,14.75,17.365,29.200000000000003,32.73
1370,26.12,37.74,14.17,15.6,0.86,34.08,-1.54,2.9,297.49,88.71,100151.86,"109.18,23.55",2015-11-7,14.17,19.5,37.74,21.5,17.04,37.31428571428572,37.74
