,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,53.33,65.31,12.37,8.13,0.67,101.61,-5.51,-6.11,299.33,63.04,100589.65,"109.55,21.93",2016-9-21,12.37,10.162500000000001,57.655,16.75,51.34166666666667,72.9125,72.9125
350,43.12,56.24,13.04,8.77,0.54,110.27,-6.9,-4.99,299.83,64.2,100242.09,"110.99,21.86",2016-9-21,13.04,10.962499999999999,53.120000000000005,13.5,58.55833333333333,60.15,60.15
360,36.77,47.57,23.12,17.51,0.38,120.5,-8.17,-8.01,299.83,76.62,100875.02,"112.85,21.75",2016-9-21,23.12,21.887500000000003,47.57,9.5,67.08333333333334,52.212500000000006,67.08333333333334
370,28.52,33.95,7.45,3.15,0.35,65.24,-5.04,-0.36,294.49,71.0,90356.24,"101.31,22.09",2016-9-21,7.45,3.9375,33.95,8.75,32.62,40.74285714285714,40.74285714285714
380,55.78,69.09,17.13,10.66,0.67,97.36,-4.02,-6.76,296.8,65.8,98053.97,"107.96,22.11",2016-9-21,17.13,13.325,59.545,16.75,48.68,75.975,75.975
390,53.76,65.49,12.78,8.79,0.71,100.1,-4.44,-6.09,299.29,62.16,100519.39,"109.41,22.07",2016-9-21,12.78,10.987499999999999,57.745,17.75,50.08333333333333,73.44999999999999,73.44999999999999
400,42.54,54.06,11.55,8.95,0.53,104.52,-4.2,-4.47,300.51,61.17,100950.87,"110.85,22.0",2016-9-21,11.55,11.1875,52.03,13.25,53.766666666666666,59.425,59.425
410,53.34,66.24,25.78,25.1,0.61,119.22,-5.21,-6.7,299.08,70.94,100532.2,"112.29,21.92",2016-9-21,25.78,31.375,58.12,15.25,66.01666666666667,72.92500000000001,72.92500000000001
420,28.35,32.27,7.51,3.28,0.31,74.21,-5.44,1.4,292.63,78.13,87294.88,"100.01,22.18",2016-9-21,7.51,4.1,32.27,7.75,37.105,40.5,40.5
430,29.63,34.17,7.5,3.38,0.33,70.73,-5.06,0.38,293.24,74.84,89081.85,"101.45,22.23",2016-9-21,7.5,4.225,34.17,8.25,35.365,42.32857142857143,42.32857142857143
440,56.41,70.69,17.01,12.27,0.69,95.36,-3.02,-6.14,297.27,64.36,98837.24,"108.11,22.24",2016-9-21,17.01,15.337499999999999,60.345,17.25,47.68,76.76249999999999,76.76249999999999
450,53.08,63.98,13.18,8.61,0.7,101.03,-5.1,-6.11,298.67,63.73,99643.87,"109.56,22.19",2016-9-21,13.18,10.7625,56.989999999999995,17.5,50.858333333333334,72.6,72.6
460,41.82,51.42,11.27,7.71,0.5,105.61,-7.76,-5.47,299.13,63.85,99008.88,"111.0,22.13",2016-9-21,11.27,9.6375,50.71,12.5,54.675,58.525,58.525
470,53.98,68.79,25.99,28.43,0.64,114.71,-4.83,-6.23,299.36,69.69,100797.73,"112.44,22.04",2016-9-21,25.99,35.5375,59.395,16.0,62.258333333333326,73.725,73.725
480,27.96,31.67,7.24,2.46,0.3,75.62,-6.17,2.24,292.77,76.08,86874.08,"100.0,22.31",2016-9-21,7.24,3.075,31.67,7.5,37.81,39.94285714285714,39.94285714285714
490,30.58,35.48,7.74,4.57,0.34,66.37,-4.43,0.33,293.39,74.62,89347.76,"101.45,22.36",2016-9-21,7.74,5.7125,35.48,8.5,33.185,43.68571428571428,43.68571428571428
500,56.35,70.62,18.67,12.22,0.65,94.06,-3.51,-6.15,297.6,62.73,99298.72,"107.83,22.38",2016-9-21,18.67,15.275,60.31,16.25,47.03,76.6875,76.6875
510,54.92,66.79,14.25,9.88,0.76,100.92,-4.55,-7.1,298.58,62.7,100241.78,"109.27,22.34",2016-9-21,14.25,12.350000000000001,58.395,19.0,50.766666666666666,74.9,74.9
520,44.49,53.57,10.87,8.37,0.51,100.05,-5.03,-6.96,298.95,65.48,100025.02,"110.72,22.28",2016-9-21,10.87,10.462499999999999,51.785,12.75,50.041666666666664,61.862500000000004,61.862500000000004
530,52.94,65.18,20.93,21.23,0.6,112.87,-5.1,-7.14,297.76,72.53,98869.02,"112.17,22.19",2016-9-21,20.93,26.5375,57.59,15.0,60.72500000000001,72.425,72.425
540,28.7,31.56,6.83,1.78,0.26,82.1,-4.88,1.69,292.86,76.53,87099.52,"99.71,22.43",2016-9-21,6.83,2.225,31.56,6.5,41.05,41.0,41.05
550,30.94,36.51,7.49,6.15,0.36,63.4,-4.92,0.09,292.21,79.16,87570.89,"101.15,22.49",2016-9-21,7.49,7.6875,36.51,9.0,31.7,44.2,44.2
560,48.02,53.64,15.16,4.74,0.42,89.02,-4.68,-6.12,296.83,64.56,97776.18,"106.67,22.54",2016-9-21,15.16,5.925000000000001,51.82,10.5,44.51,66.275,66.275
570,58.14,75.14,20.14,17.19,0.71,94.25,-3.45,-5.93,298.16,60.17,99793.95,"108.12,22.51",2016-9-21,20.14,21.4875,62.57,17.75,47.125,78.925,78.925
580,53.73,64.39,14.03,9.35,0.75,100.48,-4.49,-6.74,297.86,65.68,99282.43,"109.57,22.46",2016-9-21,14.03,11.6875,57.195,18.75,50.400000000000006,73.4125,73.4125
590,45.19,53.64,10.82,7.8,0.49,99.53,-8.74,-6.41,296.61,71.91,97059.98,"111.02,22.39",2016-9-21,10.82,9.75,51.82,12.25,49.765,62.7375,62.7375
600,54.65,70.47,25.86,31.37,0.67,106.66,-3.73,-6.04,299.59,67.02,101241.11,"112.46,22.31",2016-9-21,25.86,39.2125,60.235,16.75,55.55,74.5625,74.5625
610,29.13,31.79,7.01,1.71,0.27,85.89,-5.97,1.71,291.94,79.73,85789.98,"99.7,22.56",2016-9-21,7.01,2.1375,31.79,6.75,42.945,41.614285714285714,42.945
620,31.77,36.98,7.67,7.06,0.36,65.25,-4.55,0.22,292.04,80.37,87361.92,"101.15,22.62",2016-9-21,7.67,8.825,36.98,9.0,32.625,45.385714285714286,45.385714285714286
630,36.93,43.51,9.99,2.34,0.3,98.06,-0.33,0.82,295.15,63.3,91554.16,"103.04,22.67",2016-9-21,9.99,2.925,43.51,7.5,49.03,52.4125,52.4125
640,52.98,65.36,17.65,9.74,0.57,93.07,-3.69,-6.95,297.95,60.59,99628.18,"107.69,22.65",2016-9-21,17.65,12.175,57.68,14.249999999999998,46.535,72.475,72.475
650,53.51,64.8,14.03,9.23,0.75,102.0,-5.03,-6.45,298.42,61.73,100112.01,"109.14,22.61",2016-9-21,14.03,11.537500000000001,57.4,18.75,51.666666666666664,73.13749999999999,73.13749999999999
660,49.01,57.13,10.93,7.48,0.54,95.58,-5.61,-6.55,296.18,74.0,97177.67,"110.59,22.55",2016-9-21,10.93,9.350000000000001,53.565,13.5,47.79,67.51249999999999,67.51249999999999
670,49.28,59.26,16.52,16.66,0.55,101.18,-5.06,-6.3,297.18,72.36,98858.43,"112.04,22.47",2016-9-21,16.52,20.825,54.629999999999995,13.750000000000002,50.98333333333334,67.85,67.85
680,45.04,63.07,25.51,28.76,0.62,116.19,-5.39,-5.15,299.31,74.29,100845.26,"113.49,22.37",2016-9-21,25.51,35.95,56.535,15.5,63.49166666666667,62.55,63.49166666666667
690,30.14,35.2,7.66,6.83,0.38,66.54,-3.25,1.5,293.16,75.98,88041.68,"100.71,22.74",2016-9-21,7.66,8.5375,35.2,9.5,33.27,43.05714285714286,43.05714285714286
700,33.62,36.72,9.55,1.86,0.29,88.9,-4.82,0.05,294.11,69.11,89562.89,"102.16,22.78",2016-9-21,9.55,2.325,36.72,7.249999999999999,44.45,48.028571428571425,48.028571428571425
710,38.12,47.12,10.44,5.55,0.33,72.05,-1.0,2.79,293.28,80.83,93156.45,"103.76,22.81",2016-9-21,10.44,6.9375,47.12,8.25,36.025,53.9,53.9
720,52.52,64.04,17.11,8.67,0.55,92.76,-3.27,-6.65,296.76,63.44,98170.0,"107.69,22.79",2016-9-21,17.11,10.8375,57.02,13.750000000000002,46.38,71.9,71.9
730,53.33,64.74,14.23,9.27,0.75,102.21,-4.7,-5.75,298.49,61.35,100100.17,"109.15,22.75",2016-9-21,14.23,11.587499999999999,57.37,18.75,51.84166666666666,72.9125,72.9125
740,50.02,58.13,11.5,8.01,0.55,92.93,-5.14,-5.77,297.27,69.43,98832.3,"110.6,22.68",2016-9-21,11.5,10.0125,54.065,13.750000000000002,46.465,68.775,68.775
750,48.05,57.53,15.46,16.17,0.54,97.62,-5.02,-5.87,297.31,70.7,99137.71,"112.05,22.6",2016-9-21,15.46,20.212500000000002,53.765,13.5,48.81,66.3125,66.3125
760,47.35,67.38,23.69,32.7,0.67,109.25,-5.04,-4.89,299.48,72.05,101038.25,"113.5,22.51",2016-9-21,23.69,40.875,58.69,16.75,57.708333333333336,65.4375,65.4375
770,31.29,36.22,8.38,6.61,0.43,62.56,-1.84,1.54,293.62,77.17,89032.25,"100.56,22.87",2016-9-21,8.38,8.262500000000001,36.22,10.75,31.28,44.7,44.7
780,33.97,36.96,9.25,1.94,0.29,88.02,-5.29,0.96,292.35,73.4,86932.58,"102.01,22.92",2016-9-21,9.25,2.425,36.96,7.249999999999999,44.01,48.528571428571425,48.528571428571425
790,39.07,48.91,10.74,3.95,0.33,81.42,-3.19,2.19,292.95,79.7,92271.33,"103.47,22.94",2016-9-21,10.74,4.9375,48.91,8.25,40.71,55.0875,55.0875
800,47.3,51.44,14.9,3.88,0.37,87.2,-3.94,-4.03,293.9,72.35,93131.02,"105.95,22.95",2016-9-21,14.9,4.85,50.72,9.25,43.6,65.375,65.375
810,51.95,62.62,16.89,8.06,0.53,93.21,-2.46,-5.72,296.82,62.91,98370.05,"107.7,22.92",2016-9-21,16.89,10.075000000000001,56.31,13.25,46.605,71.1875,71.1875
820,53.21,64.78,14.61,9.14,0.76,102.88,-4.25,-5.77,298.3,61.43,99739.02,"109.15,22.88",2016-9-21,14.61,11.425,57.39,19.0,52.4,72.7625,72.7625
830,51.39,59.69,12.25,8.52,0.57,91.26,-4.92,-5.65,297.8,66.6,99553.39,"110.61,22.82",2016-9-21,12.25,10.649999999999999,54.845,14.249999999999998,45.63,70.4875,70.4875
840,46.53,55.36,14.51,15.68,0.52,95.02,-5.07,-5.57,297.12,70.0,98859.66,"112.06,22.74",2016-9-21,14.51,19.6,52.68,13.0,47.51,64.4125,64.4125
850,47.94,67.95,24.14,33.38,0.67,103.11,-4.7,-4.85,299.74,69.11,101302.48,"113.51,22.64",2016-9-21,24.14,41.725,58.975,16.75,52.59166666666667,66.175,66.175
860,31.52,35.78,8.03,3.52,0.45,63.21,-1.33,1.66,293.82,77.99,89249.52,"100.4,23.0",2016-9-21,8.03,4.4,35.78,11.25,31.605,45.02857142857143,45.02857142857143
870,34.38,37.44,9.27,2.13,0.3,85.6,-4.51,1.65,291.9,73.76,86022.27,"101.86,23.05",2016-9-21,9.27,2.6624999999999996,37.44,7.5,42.8,49.11428571428572,49.11428571428572
880,42.58,53.63,12.17,4.15,0.36,82.66,-4.08,2.05,292.11,80.74,89921.09,"103.32,23.08",2016-9-21,12.17,5.1875,51.815,9.0,41.33,59.474999999999994,59.474999999999994
890,43.65,50.3,11.6,7.47,0.39,75.41,-3.12,-4.05,289.79,83.29,86503.68,"104.78,23.09",2016-9-21,11.6,9.3375,50.15,9.75,37.705,60.8125,60.8125
900,54.6,64.0,14.26,5.74,0.45,84.5,-2.79,-6.43,294.01,74.25,94928.42,"106.97,23.07",2016-9-21,14.26,7.175000000000001,57.0,11.25,42.25,74.5,74.5
910,52.87,65.29,20.36,11.71,0.62,98.99,-4.77,-6.11,297.64,60.6,99195.45,"108.43,23.04",2016-9-21,20.36,14.637500000000001,57.645,15.5,49.495,72.3375,72.3375
920,49.88,58.52,13.8,8.49,0.74,100.93,-4.94,-5.54,298.52,62.32,100757.65,"109.89,22.98",2016-9-21,13.8,10.6125,54.260000000000005,18.5,50.775000000000006,68.6,68.6
930,47.01,54.71,10.27,9.73,0.48,84.45,-4.67,-4.08,297.07,69.02,98466.64,"111.34,22.91",2016-9-21,10.27,12.162500000000001,52.355000000000004,12.0,42.225,65.0125,65.0125
940,54.58,72.7,29.55,40.12,0.73,89.22,-3.68,-5.58,298.57,67.54,100348.93,"112.8,22.82",2016-9-21,29.55,50.15,61.35,18.25,44.61,74.475,74.475
950,35.34,46.6,11.74,11.55,0.55,102.65,-4.84,-3.77,299.05,71.25,100596.2,"114.39,22.71",2016-9-21,11.74,14.4375,46.6,13.750000000000002,52.208333333333336,50.425000000000004,52.208333333333336
960,32.66,36.63,8.22,3.3,0.5,64.73,-1.78,1.02,292.86,81.13,87739.37,"100.4,23.13",2016-9-21,8.22,4.125,36.63,12.5,32.365,46.65714285714285,46.65714285714285
970,35.3,38.5,9.73,2.3,0.31,84.51,-5.06,1.36,291.79,72.67,85430.37,"101.86,23.18",2016-9-21,9.73,2.875,38.5,7.75,42.255,50.375,50.375
980,47.22,59.32,12.37,4.75,0.38,78.07,-4.97,1.1,288.8,88.71,84203.71,"103.32,23.21",2016-9-21,12.37,5.9375,54.66,9.5,39.035,65.275,65.275
990,43.87,51.09,11.68,8.15,0.4,74.97,-2.67,-3.63,289.66,83.58,86701.33,"104.78,23.22",2016-9-21,11.68,10.1875,50.545,10.0,37.485,61.0875,61.0875
1000,54.38,63.03,14.19,5.67,0.41,81.9,-3.68,-5.94,293.22,75.66,93622.8,"106.68,23.21",2016-9-21,14.19,7.0875,56.515,10.25,40.95,74.225,74.225
1010,50.63,61.8,18.48,9.17,0.55,93.61,-2.73,-5.3,298.6,58.27,100576.93,"108.14,23.18",2016-9-21,18.48,11.4625,55.9,13.750000000000002,46.805,69.5375,69.5375
1020,52.9,64.14,16.13,10.62,0.84,103.82,-4.02,-4.89,298.91,60.14,100908.57,"109.6,23.13",2016-9-21,16.13,13.274999999999999,57.07,21.0,53.18333333333333,72.375,72.375
1030,51.1,59.54,11.7,9.34,0.5,84.33,-4.8,-4.64,297.35,67.57,99084.89,"111.06,23.06",2016-9-21,11.7,11.675,54.769999999999996,12.5,42.165,70.125,70.125
1040,44.76,54.8,15.79,17.21,0.56,98.1,-4.39,-6.28,298.57,65.39,100875.48,"112.51,22.98",2016-9-21,15.79,21.512500000000003,52.4,14.000000000000002,49.05,62.199999999999996,62.199999999999996
1050,43.84,57.92,16.58,19.51,0.64,94.75,-4.63,-4.65,299.04,70.68,100921.68,"113.97,22.87",2016-9-21,16.58,24.387500000000003,53.96,16.0,47.375,61.050000000000004,61.050000000000004
1060,28.33,30.11,7.02,1.36,0.26,92.14,-2.77,1.02,295.61,69.42,90085.5,"98.93,23.2",2016-9-21,7.02,1.7000000000000002,30.11,6.5,46.07,40.47142857142857,46.07
1070,33.72,37.55,8.56,3.21,0.57,65.99,-2.29,0.94,292.14,83.49,86956.92,"100.39,23.27",2016-9-21,8.56,4.0125,37.55,14.249999999999998,32.995,48.17142857142857,48.17142857142857
1080,36.81,40.37,10.55,2.78,0.33,85.51,-5.22,0.31,290.98,74.5,84149.8,"101.85,23.31",2016-9-21,10.55,3.4749999999999996,40.37,8.25,42.755,52.2625,52.2625
1090,52.55,68.48,21.65,10.83,0.49,75.57,-4.85,1.48,288.94,83.19,83582.91,"103.32,23.34",2016-9-21,21.65,13.5375,59.24,12.25,37.785,71.9375,71.9375
1100,43.31,50.95,12.07,8.24,0.4,76.31,-2.75,-2.91,290.77,79.13,88109.2,"104.78,23.36",2016-9-21,12.07,10.3,50.475,10.0,38.155,60.3875,60.3875
1110,55.2,64.07,12.95,5.22,0.38,80.62,-3.84,-5.03,291.45,81.94,90906.2,"106.24,23.35",2016-9-21,12.95,6.5249999999999995,57.035,9.5,40.31,75.25,75.25
1120,50.56,60.98,16.52,7.19,0.5,91.22,-3.81,-5.44,297.36,60.68,99074.2,"107.71,23.33",2016-9-21,16.52,8.9875,55.489999999999995,12.5,45.61,69.45,69.45
1130,53.49,65.61,17.14,8.98,0.72,102.48,-2.86,-5.52,297.93,61.11,99979.13,"109.17,23.28",2016-9-21,17.14,11.225000000000001,57.805,18.0,52.06666666666667,73.11250000000001,73.11250000000001
1140,50.89,58.32,11.85,6.99,0.52,88.49,-4.04,-4.47,297.97,64.68,99959.71,"110.63,23.22",2016-9-21,11.85,8.7375,54.16,13.0,44.245,69.8625,69.8625
1150,40.83,47.86,10.51,8.98,0.45,92.89,-5.21,-4.27,298.19,64.02,100001.3,"112.09,23.14",2016-9-21,10.51,11.225000000000001,47.86,11.25,46.445,57.287499999999994,57.287499999999994
1160,51.88,73.85,30.98,42.96,0.7,83.62,-4.13,-4.53,299.45,65.03,101197.81,"113.54,23.04",2016-9-21,30.98,53.7,61.925,17.5,41.81,71.1,71.1
1170,34.02,44.42,10.04,8.61,0.54,99.53,-5.97,-3.77,297.81,69.51,98837.09,"115.0,22.92",2016-9-21,10.04,10.7625,44.42,13.5,49.765,48.60000000000001,49.765
1180,29.5,32.02,7.33,1.64,0.38,89.47,-6.48,3.25,290.5,84.79,83249.54,"99.22,23.35",2016-9-21,7.33,2.05,32.02,9.5,44.735,42.142857142857146,44.735
1190,33.34,36.88,9.4,3.52,0.57,71.96,-3.16,1.67,293.21,74.88,87605.54,"100.68,23.41",2016-9-21,9.4,4.4,36.88,14.249999999999998,35.98,47.62857142857143,47.62857142857143
1200,39.77,44.38,12.41,4.32,0.4,78.59,-4.1,3.02,293.42,69.34,88804.73,"102.14,23.46",2016-9-21,12.41,5.4,44.38,10.0,39.295,55.962500000000006,55.962500000000006
1210,47.99,59.15,13.05,5.94,0.4,76.01,-7.85,-2.25,286.27,91.23,80752.08,"103.61,23.48",2016-9-21,13.05,7.425000000000001,54.575,10.0,38.005,66.23750000000001,66.23750000000001
1220,43.27,49.2,12.76,4.97,0.36,80.16,-4.53,-4.56,290.18,80.32,87453.4,"105.07,23.49",2016-9-21,12.76,6.2124999999999995,49.2,9.0,40.08,60.337500000000006,60.337500000000006
1230,57.92,68.57,13.76,6.88,0.4,77.77,-2.91,-4.53,291.5,82.93,91635.11,"106.54,23.48",2016-9-21,13.76,8.6,59.285,10.0,38.885,78.65,78.65
1240,50.6,61.04,16.87,7.32,0.51,89.88,-3.28,-6.13,297.06,61.45,98923.85,"108.0,23.45",2016-9-21,16.87,9.15,55.519999999999996,12.75,44.94,69.5,69.5
1250,49.56,59.34,13.99,6.5,0.68,103.0,-2.31,-5.15,297.66,63.14,99553.23,"109.47,23.41",2016-9-21,13.99,8.125,54.67,17.0,52.5,68.2,68.2
1260,52.54,61.03,12.71,8.73,0.5,84.67,-4.26,-3.94,298.25,63.47,100328.52,"110.93,23.34",2016-9-21,12.71,10.912500000000001,55.515,12.5,42.335,71.925,71.925
1270,40.86,48.0,11.11,9.12,0.47,96.42,-5.54,-5.92,296.97,67.34,98878.33,"112.39,23.26",2016-9-21,11.11,11.399999999999999,48.0,11.75,48.21,57.325,57.325
1280,42.2,54.77,15.15,17.07,0.59,98.39,-4.78,-4.42,299.29,66.21,100919.2,"113.85,23.15",2016-9-21,15.15,21.3375,52.385000000000005,14.75,49.195,59.0,59.0
1290,34.94,47.21,10.79,10.39,0.57,99.95,-5.0,-3.26,297.9,69.03,99474.04,"115.3,23.03",2016-9-21,10.79,12.9875,47.21,14.249999999999998,49.975,49.91428571428571,49.975
1300,29.43,32.19,7.39,2.01,0.32,81.98,-3.03,-1.03,294.45,75.8,89555.91,"98.92,23.47",2016-9-21,7.39,2.5124999999999997,32.19,8.0,40.99,42.042857142857144,42.042857142857144
1310,34.16,37.77,9.0,2.72,0.66,68.82,-1.78,0.32,293.24,78.92,88437.66,"100.38,23.53",2016-9-21,9.0,3.4000000000000004,37.77,16.5,34.41,48.8,48.8
1320,38.55,42.8,11.9,4.85,0.38,81.71,-3.41,0.76,291.11,78.0,85940.51,"101.85,23.58",2016-9-21,11.9,6.0625,42.8,9.5,40.855,54.4375,54.4375
1330,44.73,55.04,16.18,6.96,0.43,77.42,-5.39,-0.18,291.78,68.2,85754.48,"103.31,23.61",2016-9-21,16.18,8.7,52.519999999999996,10.75,38.71,62.162499999999994,62.162499999999994
1340,43.61,50.6,12.35,5.72,0.38,78.11,-3.71,-3.76,289.49,82.58,86093.06,"104.78,23.63",2016-9-21,12.35,7.1499999999999995,50.3,9.5,39.055,60.7625,60.7625
1350,54.62,63.7,12.96,4.9,0.37,78.25,-3.41,-3.59,291.34,82.91,90994.49,"106.25,23.62",2016-9-21,12.96,6.125,56.85,9.25,39.125,74.525,74.525
1360,51.38,61.86,15.31,6.17,0.49,87.07,-4.53,-5.26,296.09,64.63,97559.36,"107.71,23.59",2016-9-21,15.31,7.7125,55.93,12.25,43.535,70.475,70.475
