,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
270,3.55,5.24,1.21,2.46,0.29,20.9,3.12,2.31,296.42,85.62,92333.56,"101.04,21.81",2015-7-24,1.21,3.075,5.24,7.249999999999999,10.45,5.071428571428571,10.45
280,20.04,28.12,8.13,5.25,0.5,36.06,4.78,1.35,299.56,78.35,95560.87,"107.67,21.85",2015-7-24,8.13,6.5625,28.12,12.5,18.03,28.628571428571426,28.628571428571426
290,8.93,16.1,5.21,5.71,0.57,32.88,5.57,5.32,301.47,80.71,100009.88,"109.25,21.8",2015-7-24,5.21,7.1375,16.1,14.249999999999998,16.44,12.757142857142856,16.44
300,11.88,20.03,9.78,13.88,1.01,27.46,5.05,6.7,301.76,74.61,100246.19,"110.69,21.74",2015-7-24,9.78,17.35,20.03,25.25,13.73,16.97142857142857,25.25
310,4.17,5.59,0.64,1.8,0.22,22.77,5.32,0.47,292.09,95.0,85514.18,"100.17,21.91",2015-7-24,0.64,2.25,5.59,5.5,11.385,5.957142857142857,11.385
320,4.45,5.54,1.05,1.45,0.19,28.89,6.6,1.42,293.26,94.05,87507.12,"101.61,21.97",2015-7-24,1.05,1.8125,5.54,4.75,14.445,6.357142857142858,14.445
330,17.99,26.61,6.99,6.03,0.62,32.32,4.12,2.08,299.58,82.04,96534.02,"108.1,21.97",2015-7-24,6.99,7.5375000000000005,26.61,15.5,16.16,25.7,26.61
340,8.56,15.54,4.6,5.74,0.55,33.54,5.11,5.32,301.06,82.01,99627.84,"109.55,21.93",2015-7-24,4.6,7.175000000000001,15.54,13.750000000000002,16.77,12.22857142857143,16.77
350,13.53,21.53,12.26,16.59,1.1,24.18,3.86,5.83,300.89,77.84,99443.98,"110.99,21.86",2015-7-24,12.26,20.7375,21.53,27.500000000000004,12.09,19.32857142857143,27.500000000000004
360,2.43,8.82,0.59,0.74,0.15,61.86,6.28,10.4,301.42,83.68,100114.27,"112.85,21.75",2015-7-24,0.59,0.925,8.82,3.75,30.93,3.4714285714285715,30.93
370,4.54,6.63,1.82,2.93,0.34,18.94,3.86,2.01,294.54,91.87,89766.03,"101.31,22.09",2015-7-24,1.82,3.6625,6.63,8.5,9.47,6.485714285714286,9.47
380,17.63,28.4,7.57,8.09,0.65,34.94,3.47,1.31,300.19,78.32,97018.76,"107.96,22.11",2015-7-24,7.57,10.1125,28.4,16.25,17.47,25.185714285714283,28.4
390,10.35,16.98,5.48,6.83,0.61,32.56,4.71,4.63,301.08,81.52,99523.95,"109.41,22.07",2015-7-24,5.48,8.5375,16.98,15.25,16.28,14.785714285714285,16.98
400,13.04,20.88,10.05,14.63,1.03,25.35,3.62,6.54,301.34,76.99,100086.59,"110.85,22.0",2015-7-24,10.05,18.2875,20.88,25.75,12.675,18.628571428571426,25.75
410,5.55,10.33,1.53,2.64,0.28,51.33,5.51,7.55,301.12,81.38,99710.48,"112.29,21.92",2015-7-24,1.53,3.3000000000000003,10.33,7.000000000000001,25.665,7.928571428571429,25.665
420,4.38,5.58,1.08,1.87,0.19,24.55,5.29,0.07,293.1,91.31,86792.52,"100.01,22.18",2015-7-24,1.08,2.3375000000000004,5.58,4.75,12.275,6.257142857142857,12.275
430,4.94,6.66,1.79,2.38,0.27,23.92,4.78,2.09,293.76,92.9,88471.99,"101.45,22.23",2015-7-24,1.79,2.9749999999999996,6.66,6.75,11.96,7.057142857142858,11.96
440,16.64,27.78,7.03,8.13,0.64,34.6,3.9,1.75,300.79,76.44,97752.68,"108.11,22.24",2015-7-24,7.03,10.162500000000001,27.78,16.0,17.3,23.771428571428572,27.78
450,11.49,17.65,5.59,6.91,0.57,33.61,4.4,4.64,300.31,84.31,98663.38,"109.56,22.19",2015-7-24,5.59,8.6375,17.65,14.249999999999998,16.805,16.414285714285715,17.65
460,13.51,20.56,9.07,14.1,0.99,26.17,3.23,6.42,299.56,83.48,98211.2,"111.0,22.13",2015-7-24,9.07,17.625,20.56,24.75,13.085,19.3,24.75
470,6.52,11.27,1.54,3.4,0.35,47.81,4.84,7.31,301.28,80.73,99951.29,"112.44,22.04",2015-7-24,1.54,4.25,11.27,8.75,23.905,9.314285714285713,23.905
480,4.64,5.83,1.25,1.98,0.19,26.4,4.73,-0.19,292.48,95.02,86390.87,"100.0,22.31",2015-7-24,1.25,2.475,5.83,4.75,13.2,6.628571428571428,13.2
490,5.01,6.97,1.97,2.47,0.29,24.89,5.04,1.92,294.17,90.73,88715.81,"101.45,22.36",2015-7-24,1.97,3.0875000000000004,6.97,7.249999999999999,12.445,7.157142857142857,12.445
500,14.58,27.79,7.3,9.28,0.64,34.92,3.1,1.63,300.91,75.41,98183.16,"107.83,22.38",2015-7-24,7.3,11.6,27.79,16.0,17.46,20.82857142857143,27.79
510,13.95,21.16,7.55,9.35,0.7,32.9,4.33,4.0,300.68,82.44,99201.43,"109.27,22.34",2015-7-24,7.55,11.6875,21.16,17.5,16.45,19.928571428571427,21.16
520,11.7,18.39,6.06,11.03,0.78,28.28,3.05,6.72,300.36,82.35,99098.12,"110.72,22.28",2015-7-24,6.06,13.7875,18.39,19.5,14.14,16.714285714285715,19.5
530,9.64,14.16,2.73,5.85,0.5,42.1,4.9,6.89,299.68,84.55,98015.75,"112.17,22.19",2015-7-24,2.73,7.3125,14.16,12.5,21.05,13.771428571428572,21.05
540,4.69,5.43,1.18,1.77,0.14,30.58,5.32,0.23,293.04,91.88,86603.57,"99.71,22.43",2015-7-24,1.18,2.2125,5.43,3.5000000000000004,15.29,6.700000000000001,15.29
550,5.5,8.09,2.38,4.05,0.37,21.62,4.71,0.58,293.07,93.35,86963.41,"101.15,22.49",2015-7-24,2.38,5.0625,8.09,9.25,10.81,7.857142857142858,10.81
560,42.61,53.08,18.25,5.64,0.46,68.28,1.71,-0.7,300.41,72.58,96667.4,"106.67,22.54",2015-7-24,18.25,7.05,51.54,11.5,34.14,59.5125,59.5125
570,15.65,28.1,7.57,10.94,0.62,39.17,2.95,1.25,301.2,75.73,98663.48,"108.12,22.51",2015-7-24,7.57,13.674999999999999,28.1,15.5,19.585,22.357142857142858,28.1
580,14.0,20.51,7.45,8.37,0.61,33.95,4.51,4.89,299.98,84.56,98246.17,"109.57,22.46",2015-7-24,7.45,10.462499999999999,20.51,15.25,16.975,20.0,20.51
590,12.36,17.95,7.14,10.83,0.76,29.95,3.18,8.05,297.93,90.09,96201.79,"111.02,22.39",2015-7-24,7.14,13.5375,17.95,19.0,14.975,17.65714285714286,19.0
600,9.09,13.32,2.1,5.27,0.51,42.31,4.03,7.37,301.57,78.86,100326.03,"112.46,22.31",2015-7-24,2.1,6.5874999999999995,13.32,12.75,21.155,12.985714285714286,21.155
610,4.98,5.64,1.08,1.68,0.14,32.12,5.32,-0.3,291.96,96.24,85301.82,"99.7,22.56",2015-7-24,1.08,2.1,5.64,3.5000000000000004,16.06,7.114285714285715,16.06
620,5.58,7.86,2.11,3.43,0.33,26.34,5.28,0.33,293.45,89.91,86742.91,"101.15,22.62",2015-7-24,2.11,4.2875000000000005,7.86,8.25,13.17,7.9714285714285715,13.17
630,16.21,20.46,15.13,3.35,0.27,56.35,-0.9,-0.56,297.29,77.86,90755.79,"103.04,22.67",2015-7-24,15.13,4.1875,20.46,6.75,28.175,23.15714285714286,28.175
640,24.57,37.33,9.67,8.93,0.59,51.08,2.01,0.42,301.4,70.5,98478.85,"107.69,22.65",2015-7-24,9.67,11.1625,37.33,14.75,25.54,35.1,37.33
650,14.63,22.3,7.87,10.16,0.69,32.02,3.79,3.42,300.53,82.14,99015.66,"109.14,22.61",2015-7-24,7.87,12.7,22.3,17.25,16.01,20.900000000000002,22.3
660,11.53,17.75,5.8,8.26,0.59,32.52,3.24,7.42,298.55,88.6,96199.52,"110.59,22.55",2015-7-24,5.8,10.325,17.75,14.75,16.26,16.47142857142857,17.75
670,11.08,15.54,3.3,6.58,0.63,38.31,4.48,8.12,299.98,81.41,97918.36,"112.04,22.47",2015-7-24,3.3,8.225,15.54,15.75,19.155,15.82857142857143,19.155
680,5.79,11.85,2.67,8.46,0.42,43.82,4.13,7.61,300.92,83.53,99998.77,"113.49,22.37",2015-7-24,2.67,10.575000000000001,11.85,10.5,21.91,8.271428571428572,21.91
690,5.59,7.99,1.52,3.54,0.32,22.85,2.27,1.25,293.44,91.71,87446.58,"100.71,22.74",2015-7-24,1.52,4.425,7.99,8.0,11.425,7.985714285714286,11.425
700,11.73,13.45,4.54,2.08,0.17,48.61,2.72,0.77,295.4,86.45,88837.03,"102.16,22.78",2015-7-24,4.54,2.6,13.45,4.25,24.305,16.75714285714286,24.305
710,30.5,40.06,19.52,5.86,0.45,63.29,1.06,-0.41,299.04,68.72,92157.17,"103.76,22.81",2015-7-24,19.52,7.325,40.06,11.25,31.645,43.57142857142857,43.57142857142857
720,26.61,39.26,9.98,8.6,0.58,51.04,2.28,-0.35,300.67,71.26,97034.94,"107.69,22.79",2015-7-24,9.98,10.75,39.26,14.499999999999998,25.52,38.01428571428571,39.26
730,14.42,21.98,7.95,10.44,0.68,30.7,3.64,3.11,300.65,80.95,98974.34,"109.15,22.75",2015-7-24,7.95,13.049999999999999,21.98,17.0,15.35,20.6,21.98
740,11.54,18.28,6.74,8.23,0.58,33.81,3.66,7.4,300.06,82.51,97776.12,"110.6,22.68",2015-7-24,6.74,10.287500000000001,18.28,14.499999999999998,16.905,16.485714285714284,18.28
750,11.4,15.86,3.38,6.76,0.67,37.3,4.49,8.12,300.29,79.91,98157.15,"112.05,22.6",2015-7-24,3.38,8.45,15.86,16.75,18.65,16.28571428571429,18.65
760,8.2,14.47,4.17,13.06,0.53,38.81,3.64,7.46,301.22,81.37,100161.03,"113.5,22.51",2015-7-24,4.17,16.325,14.47,13.25,19.405,11.714285714285714,19.405
770,5.37,7.09,1.22,2.22,0.24,28.76,1.71,0.76,294.47,88.07,88409.13,"100.56,22.87",2015-7-24,1.22,2.7750000000000004,7.09,6.0,14.38,7.671428571428572,14.38
780,14.19,16.51,4.85,2.26,0.18,50.65,2.76,0.07,293.97,88.79,86239.93,"102.01,22.92",2015-7-24,4.85,2.8249999999999997,16.51,4.5,25.325,20.271428571428572,25.325
790,26.49,36.66,29.41,5.84,0.51,60.16,1.99,-0.39,298.89,67.47,91304.45,"103.47,22.94",2015-7-24,29.41,7.3,36.66,12.75,30.08,37.84285714285714,37.84285714285714
800,52.66,61.14,18.73,4.23,0.39,75.39,1.32,-1.92,297.6,78.8,92113.2,"105.95,22.95",2015-7-24,18.73,5.2875000000000005,55.57,9.75,37.695,72.07499999999999,72.07499999999999
810,26.61,39.47,10.57,8.16,0.57,51.26,2.36,-0.6,300.73,71.11,97203.2,"107.7,22.92",2015-7-24,10.57,10.2,39.47,14.249999999999998,25.63,38.01428571428571,39.47
820,15.14,22.67,8.31,11.52,0.73,28.97,3.1,2.14,300.46,80.95,98604.74,"109.15,22.88",2015-7-24,8.31,14.399999999999999,22.67,18.25,14.485,21.62857142857143,22.67
830,12.48,19.9,7.97,8.61,0.59,34.52,3.75,6.99,300.43,81.63,98467.02,"110.61,22.82",2015-7-24,7.97,10.7625,19.9,14.75,17.26,17.82857142857143,19.9
840,11.86,16.38,3.5,7.06,0.71,36.2,4.27,7.8,300.21,79.59,97863.59,"112.06,22.74",2015-7-24,3.5,8.825,16.38,17.75,18.1,16.942857142857143,18.1
850,10.65,17.21,5.74,17.35,0.61,34.45,3.25,7.17,301.43,80.63,100400.31,"113.51,22.64",2015-7-24,5.74,21.6875,17.21,15.25,17.225,15.214285714285715,21.6875
860,5.6,6.89,1.37,2.36,0.21,32.09,0.65,0.09,294.89,86.11,88617.58,"100.4,23.0",2015-7-24,1.37,2.9499999999999997,6.89,5.25,16.045,8.0,16.045
870,17.03,20.11,5.19,2.51,0.21,54.4,2.46,-0.87,293.49,88.42,85349.97,"101.86,23.05",2015-7-24,5.19,3.1374999999999997,20.11,5.25,27.2,24.32857142857143,27.2
880,30.02,42.51,39.32,7.24,0.63,61.57,1.94,-0.99,297.25,71.21,89047.04,"103.32,23.08",2015-7-24,39.32,9.05,42.51,15.75,30.785,42.885714285714286,42.885714285714286
890,53.49,65.72,12.65,7.64,0.48,62.95,1.08,-2.9,294.5,79.93,85667.67,"104.78,23.09",2015-7-24,12.65,9.549999999999999,57.86,12.0,31.475,73.11250000000001,73.11250000000001
900,34.03,47.72,15.54,5.99,0.56,52.14,2.08,-1.44,298.73,76.22,93834.63,"106.97,23.07",2015-7-24,15.54,7.487500000000001,47.72,14.000000000000002,26.07,48.614285714285714,48.614285714285714
910,21.99,27.16,9.67,33.92,1.06,21.92,1.9,0.63,299.93,79.99,98048.88,"108.43,23.04",2015-7-24,9.67,42.400000000000006,27.16,26.5,10.96,31.41428571428571,42.400000000000006
920,10.49,19.67,10.2,11.17,0.77,28.87,3.87,4.76,301.28,79.26,99591.35,"109.89,22.98",2015-7-24,10.2,13.9625,19.67,19.25,14.435,14.985714285714286,19.67
930,11.33,16.53,6.23,7.69,0.72,34.22,4.89,6.83,300.1,78.78,97403.2,"111.34,22.91",2015-7-24,6.23,9.6125,16.53,18.0,17.11,16.185714285714287,18.0
940,10.93,15.11,3.6,10.28,0.6,35.34,3.55,7.83,301.19,78.86,99354.21,"112.8,22.82",2015-7-24,3.6,12.85,15.11,15.0,17.67,15.614285714285714,17.67
950,8.79,18.32,4.96,21.55,0.62,31.97,3.57,7.72,300.63,85.39,99773.27,"114.39,22.71",2015-7-24,4.96,26.9375,18.32,15.5,15.985,12.557142857142857,26.9375
960,6.48,7.51,1.66,2.76,0.19,33.31,2.2,-0.39,293.85,88.87,87119.84,"100.4,23.13",2015-7-24,1.66,3.4499999999999997,7.51,4.75,16.655,9.257142857142858,16.655
970,19.75,23.71,6.39,2.89,0.24,56.55,2.45,-0.94,293.24,88.26,84770.27,"101.86,23.18",2015-7-24,6.39,3.6125000000000003,23.71,6.0,28.275,28.214285714285715,28.275
980,37.47,53.1,50.3,9.43,0.76,62.3,1.76,-1.09,293.08,83.01,83476.95,"103.32,23.21",2015-7-24,50.15,11.7875,51.55,19.0,31.15,53.0875,53.0875
990,55.77,69.45,12.26,8.25,0.52,61.81,1.14,-2.37,294.47,79.3,85856.49,"104.78,23.22",2015-7-24,12.26,10.3125,59.725,13.0,30.905,75.9625,75.9625
1000,35.28,50.58,12.51,5.09,0.53,44.75,2.07,-1.75,298.09,77.35,92545.28,"106.68,23.21",2015-7-24,12.51,6.3625,50.29,13.25,22.375,50.35,50.35
1010,22.92,34.74,10.8,13.36,0.72,42.75,1.3,1.24,301.18,75.23,99351.8,"108.14,23.18",2015-7-24,10.8,16.7,34.74,18.0,21.375,32.74285714285715,34.74
1020,13.58,22.59,10.82,12.66,0.85,29.62,3.29,2.83,301.45,77.87,99703.45,"109.6,23.13",2015-7-24,10.82,15.825,22.59,21.25,14.81,19.400000000000002,22.59
1030,12.76,18.94,7.96,7.76,0.57,37.67,4.34,7.5,300.19,80.53,97983.26,"111.06,23.06",2015-7-24,7.96,9.7,18.94,14.249999999999998,18.835,18.228571428571428,18.94
1040,12.68,16.86,3.57,9.05,0.67,33.89,3.06,6.71,301.46,76.89,99842.27,"112.51,22.98",2015-7-24,3.57,11.3125,16.86,16.75,16.945,18.114285714285714,18.114285714285714
1050,13.52,24.88,7.22,26.16,0.78,28.72,2.78,8.24,300.87,84.74,100036.1,"113.97,22.87",2015-7-24,7.22,32.7,24.88,19.5,14.36,19.314285714285713,32.7
1060,5.39,5.73,0.53,1.07,0.12,32.13,1.43,1.75,293.94,95.29,89613.83,"98.93,23.2",2015-7-24,0.53,1.3375000000000001,5.73,3.0,16.065,7.699999999999999,16.065
1070,7.75,8.38,1.85,2.96,0.18,34.42,2.76,-0.51,293.18,90.98,86333.79,"100.39,23.27",2015-7-24,1.85,3.7,8.38,4.5,17.21,11.071428571428571,17.21
1080,22.59,27.61,8.52,3.53,0.28,61.57,1.99,-0.63,292.76,87.67,83511.04,"101.85,23.31",2015-7-24,8.52,4.4125,27.61,7.000000000000001,30.785,32.27142857142857,32.27142857142857
1090,42.51,63.85,79.12,15.19,1.0,61.22,1.89,-0.56,292.64,82.68,82870.56,"103.32,23.34",2015-7-24,64.56,18.9875,56.925,25.0,30.61,59.387499999999996,64.56
1100,56.63,70.94,12.17,8.21,0.53,62.92,0.36,-2.59,295.6,74.09,87220.41,"104.78,23.36",2015-7-24,12.17,10.262500000000001,60.47,13.25,31.46,77.0375,77.0375
1110,36.78,53.14,9.47,4.6,0.52,42.48,2.01,-2.68,296.13,82.23,89913.01,"106.24,23.35",2015-7-24,9.47,5.75,51.57,13.0,21.24,52.225,52.225
1120,25.47,40.23,12.95,9.91,0.67,48.18,2.17,-0.52,300.84,73.55,97857.71,"107.71,23.33",2015-7-24,12.95,12.3875,40.23,16.75,24.09,36.385714285714286,40.23
1130,20.32,29.81,10.01,12.54,0.85,31.02,2.92,1.81,300.32,80.78,98770.84,"109.17,23.28",2015-7-24,10.01,15.674999999999999,29.81,21.25,15.51,29.02857142857143,29.81
1140,14.38,22.66,9.35,8.02,0.57,38.37,3.72,6.42,300.97,79.17,98783.66,"110.63,23.22",2015-7-24,9.35,10.024999999999999,22.66,14.249999999999998,19.185,20.542857142857144,22.66
1150,12.71,17.32,4.72,9.36,0.72,32.19,3.07,6.39,301.25,74.47,98933.67,"112.09,23.14",2015-7-24,4.72,11.7,17.32,18.0,16.095,18.15714285714286,18.15714285714286
1160,17.76,29.67,8.8,33.67,0.76,20.81,2.1,7.52,301.25,82.15,100241.3,"113.54,23.04",2015-7-24,8.8,42.087500000000006,29.67,19.0,10.405,25.371428571428574,42.087500000000006
1170,3.68,8.66,1.85,5.44,0.31,46.21,3.11,6.82,299.0,91.4,98067.57,"115.0,22.92",2015-7-24,1.85,6.800000000000001,8.66,7.75,23.105,5.257142857142857,23.105
1180,5.53,5.87,0.69,1.44,0.12,33.45,4.38,1.74,290.5,99.51,82795.8,"99.22,23.35",2015-7-24,0.69,1.7999999999999998,5.87,3.0,16.725,7.9,16.725
1190,10.96,12.39,3.87,3.77,0.21,40.23,1.95,0.49,293.36,90.83,86975.9,"100.68,23.41",2015-7-24,3.87,4.7125,12.39,5.25,20.115,15.657142857142858,20.115
1200,24.75,32.73,14.9,5.03,0.42,66.02,1.66,-0.78,296.74,70.06,88022.98,"102.14,23.46",2015-7-24,14.9,6.2875000000000005,32.73,10.5,33.01,35.35714285714286,35.35714285714286
1210,44.17,59.92,29.88,9.01,0.67,64.41,-1.02,-1.75,290.87,85.14,80101.53,"103.61,23.48",2015-7-24,29.88,11.2625,54.96,16.75,32.205,61.462500000000006,61.462500000000006
1220,55.16,68.02,16.82,5.86,0.47,71.26,-0.94,-3.71,295.02,76.67,86584.96,"105.07,23.49",2015-7-24,16.82,7.325,59.01,11.75,35.63,75.19999999999999,75.19999999999999
1230,34.65,49.81,8.97,4.73,0.54,41.03,2.45,-2.2,296.78,80.02,90596.94,"106.54,23.48",2015-7-24,8.97,5.9125000000000005,49.81,13.5,20.515,49.5,49.81
1240,24.3,37.74,13.4,8.89,0.72,49.78,2.36,0.14,300.77,75.18,97695.62,"108.0,23.45",2015-7-24,13.4,11.1125,37.74,18.0,24.89,34.714285714285715,37.74
1250,22.85,31.57,10.47,9.73,0.81,33.76,3.21,1.63,300.5,79.18,98342.96,"109.47,23.41",2015-7-24,10.47,12.162500000000001,31.57,20.25,16.88,32.642857142857146,32.642857142857146
1260,14.5,22.34,8.79,7.51,0.53,40.85,3.99,6.37,301.15,78.27,99142.76,"110.93,23.34",2015-7-24,8.79,9.3875,22.34,13.25,20.425,20.714285714285715,22.34
1270,14.41,19.04,5.64,11.88,0.67,31.07,3.09,6.67,299.99,80.71,97843.98,"112.39,23.26",2015-7-24,5.64,14.850000000000001,19.04,16.75,15.535,20.585714285714285,20.585714285714285
1280,17.23,29.26,5.57,28.06,0.75,21.83,1.09,6.63,300.61,85.16,99997.45,"113.85,23.15",2015-7-24,5.57,35.074999999999996,29.26,18.75,10.915,24.614285714285714,35.074999999999996
1290,4.2,8.91,2.05,5.26,0.38,46.13,3.36,6.55,299.64,88.87,98672.93,"115.3,23.03",2015-7-24,2.05,6.574999999999999,8.91,9.5,23.065,6.0,23.065
1300,6.19,6.99,0.68,1.67,0.15,32.18,2.15,1.71,294.06,93.47,89048.02,"98.92,23.47",2015-7-24,0.68,2.0875,6.99,3.75,16.09,8.842857142857143,16.09
1310,11.07,11.34,2.48,2.97,0.16,42.02,1.05,0.5,293.98,87.94,87786.37,"100.38,23.53",2015-7-24,2.48,3.7125000000000004,11.34,4.0,21.01,15.814285714285715,21.01
1320,23.72,31.36,10.54,5.01,0.36,64.71,2.08,-0.48,294.94,75.54,85210.73,"101.85,23.58",2015-7-24,10.54,6.262499999999999,31.36,9.0,32.355,33.885714285714286,33.885714285714286
1330,40.75,59.33,55.59,14.12,0.89,63.18,-0.29,-0.41,294.57,73.47,85007.63,"103.31,23.61",2015-7-24,52.795,17.65,54.665,22.25,31.59,57.1875,57.1875
1340,54.21,67.94,13.33,6.6,0.48,70.68,-0.59,-4.61,294.32,75.39,85257.36,"104.78,23.63",2015-7-24,13.33,8.25,58.97,12.0,35.34,74.0125,74.0125
1350,36.91,51.87,8.62,4.15,0.52,40.2,2.04,-1.71,296.14,81.84,89981.8,"106.25,23.62",2015-7-24,8.62,5.1875,50.935,13.0,20.1,52.387499999999996,52.387499999999996
1360,27.38,42.92,15.6,7.69,0.69,51.11,2.38,-1.38,300.09,75.17,96354.84,"107.71,23.59",2015-7-24,15.6,9.6125,42.92,17.25,25.555,39.114285714285714,42.92
1370,24.21,35.4,10.13,12.9,0.94,28.71,2.62,2.12,300.43,80.23,98889.62,"109.18,23.55",2015-7-24,10.13,16.125,35.4,23.5,14.355,34.58571428571429,35.4
1380,16.06,26.14,11.08,8.91,0.67,36.68,3.63,5.12,301.43,77.93,99383.09,"110.65,23.49",2015-7-24,11.08,11.1375,26.14,16.75,18.34,22.942857142857143,26.14
1390,13.83,18.45,4.38,8.68,0.61,33.23,2.62,5.91,299.56,81.37,97477.48,"112.11,23.41",2015-7-24,4.38,10.85,18.45,15.25,16.615,19.757142857142856,19.757142857142856
