,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
230,9.72,10.72,4.33,1.62,0.13,45.94,0.43,2.18,294.39,92.95,89309.27,"101.33,21.69",2014-7-22,4.33,2.0250000000000004,10.72,3.25,22.97,13.885714285714286,22.97
240,14.09,21.48,4.64,5.27,0.28,64.17,0.49,-0.82,301.84,76.89,99042.77,"108.09,21.71",2014-7-22,4.64,6.5874999999999995,21.48,7.000000000000001,32.085,20.12857142857143,32.085
250,24.01,43.33,7.18,8.75,1.04,46.92,0.7,-0.87,302.49,76.36,100042.22,"109.82,21.65",2014-7-22,7.18,10.9375,43.33,26.0,23.46,34.300000000000004,43.33
260,25.22,37.69,11.6,8.9,0.81,53.17,1.87,-1.28,302.13,76.52,99529.77,"111.26,21.58",2014-7-22,11.6,11.125,37.69,20.25,26.585,36.028571428571425,37.69
270,9.25,10.32,4.76,1.45,0.13,45.37,0.71,2.29,296.49,87.18,92111.51,"101.04,21.81",2014-7-22,4.76,1.8125,10.32,3.25,22.685,13.214285714285715,22.685
280,13.81,17.8,2.51,3.29,0.23,59.78,-0.58,0.54,299.24,82.15,95529.03,"107.67,21.85",2014-7-22,2.51,4.1125,17.8,5.75,29.89,19.72857142857143,29.89
290,20.55,41.52,6.14,7.59,0.64,55.85,0.49,-1.17,302.4,78.03,99908.62,"109.25,21.8",2014-7-22,6.14,9.4875,41.52,16.0,27.925,29.357142857142858,41.52
300,29.98,48.2,17.3,13.92,1.24,42.0,0.97,-1.57,302.53,77.12,100054.52,"110.69,21.74",2014-7-22,17.3,17.4,48.2,31.0,21.0,42.82857142857143,48.2
310,9.12,9.65,2.23,1.47,0.13,40.62,2.24,2.61,292.22,96.36,85277.48,"100.17,21.91",2014-7-22,2.23,1.8375,9.65,3.25,20.31,13.028571428571428,20.31
320,8.68,9.6,3.91,1.37,0.13,45.39,4.16,1.96,293.74,91.66,87334.69,"101.61,21.97",2014-7-22,3.91,1.7125000000000001,9.6,3.25,22.695,12.4,22.695
330,15.8,23.96,3.84,5.37,0.31,60.1,0.59,-0.89,300.13,81.09,96497.67,"108.1,21.97",2014-7-22,3.84,6.7125,23.96,7.75,30.05,22.571428571428573,30.05
340,22.26,42.6,5.94,7.22,0.7,52.87,0.53,-1.3,302.23,77.54,99523.83,"109.55,21.93",2014-7-22,5.94,9.025,42.6,17.5,26.435,31.800000000000004,42.6
350,27.08,42.97,11.84,10.62,1.01,49.66,1.08,-2.6,302.09,77.26,99223.52,"110.99,21.86",2014-7-22,11.84,13.274999999999999,42.97,25.25,24.83,38.68571428571428,42.97
360,26.48,36.12,13.8,10.07,0.33,90.97,3.43,-0.71,302.61,77.42,99774.52,"112.85,21.75",2014-7-22,13.8,12.5875,36.12,8.25,45.485,37.82857142857143,45.485
370,9.81,10.67,3.99,1.45,0.13,45.18,1.56,1.75,294.33,94.78,89575.55,"101.31,22.09",2014-7-22,3.99,1.8125,10.67,3.25,22.59,14.014285714285716,22.59
380,19.3,28.86,4.61,7.19,0.36,56.62,0.05,-0.28,299.97,82.23,96993.01,"107.96,22.11",2014-7-22,4.61,8.9875,28.86,9.0,28.31,27.571428571428573,28.86
390,23.31,44.71,6.16,8.3,0.66,53.59,0.65,-1.4,302.23,77.9,99436.84,"109.41,22.07",2014-7-22,6.16,10.375,44.71,16.5,26.795,33.3,44.71
400,28.22,44.82,11.98,10.6,1.03,48.92,0.49,-2.22,302.37,77.43,99894.33,"110.85,22.0",2014-7-22,11.98,13.25,44.82,25.75,24.46,40.31428571428572,44.82
410,25.98,37.6,6.77,7.87,0.57,57.84,2.07,-1.21,302.21,76.03,99428.94,"112.29,21.92",2014-7-22,6.77,9.8375,37.6,14.249999999999998,28.92,37.114285714285714,37.6
420,7.55,7.97,1.66,1.29,0.13,40.58,2.11,2.21,293.55,90.77,86557.05,"100.01,22.18",2014-7-22,1.66,1.6125,7.97,3.25,20.29,10.785714285714286,20.29
430,9.61,10.45,3.91,1.34,0.13,45.4,2.6,2.4,293.73,94.63,88297.84,"101.45,22.23",2014-7-22,3.91,1.675,10.45,3.25,22.7,13.728571428571428,22.7
440,17.55,27.63,3.94,6.55,0.37,56.22,0.85,-0.28,300.91,78.63,97734.05,"108.11,22.24",2014-7-22,3.94,8.1875,27.63,9.25,28.11,25.071428571428573,28.11
450,24.03,45.08,6.73,8.06,0.65,52.69,0.69,-1.66,301.81,78.07,98579.23,"109.56,22.19",2014-7-22,6.73,10.075000000000001,45.08,16.25,26.345,34.32857142857143,45.08
460,25.82,40.16,9.28,8.59,0.86,54.34,0.75,-2.28,301.15,80.44,98020.39,"111.0,22.13",2014-7-22,9.28,10.7375,40.16,21.5,27.17,36.885714285714286,40.16
470,27.54,40.44,6.42,9.41,0.68,56.1,1.95,-1.24,302.44,75.95,99663.66,"112.44,22.04",2014-7-22,6.42,11.7625,40.44,17.0,28.05,39.34285714285714,40.44
480,7.26,7.66,1.51,1.3,0.13,40.61,1.95,1.6,293.18,91.92,86155.39,"100.0,22.31",2014-7-22,1.51,1.625,7.66,3.25,20.305,10.371428571428572,20.305
490,9.53,10.34,3.79,1.34,0.13,45.43,2.36,2.45,294.13,92.83,88548.38,"101.45,22.36",2014-7-22,3.79,1.675,10.34,3.25,22.715,13.614285714285714,22.715
500,19.34,29.05,3.74,6.85,0.38,55.09,0.39,0.01,300.88,78.69,98169.59,"107.83,22.38",2014-7-22,3.74,8.5625,29.05,9.5,27.545,27.62857142857143,29.05
510,25.73,51.03,8.08,10.78,0.68,51.62,0.74,-1.72,302.25,76.32,99133.83,"109.27,22.34",2014-7-22,8.08,13.475,50.515,17.0,25.81,36.75714285714286,50.515
520,28.82,46.2,12.11,9.19,0.93,52.07,1.2,-2.07,301.91,77.93,98948.16,"110.72,22.28",2014-7-22,12.11,11.487499999999999,46.2,23.25,26.035,41.17142857142857,46.2
530,24.55,36.93,6.41,8.23,0.74,56.71,2.37,-2.15,301.62,76.36,97770.88,"112.17,22.19",2014-7-22,6.41,10.287500000000001,36.93,18.5,28.355,35.07142857142858,36.93
540,6.87,7.19,1.0,1.36,0.13,38.15,2.31,1.96,293.31,91.93,86365.38,"99.71,22.43",2014-7-22,1.0,1.7000000000000002,7.19,3.25,19.075,9.814285714285715,19.075
550,11.27,12.14,4.29,1.94,0.14,46.18,1.58,2.29,292.98,96.16,86790.31,"101.15,22.49",2014-7-22,4.29,2.425,12.14,3.5000000000000004,23.09,16.1,23.09
560,22.17,28.86,5.47,5.34,0.33,64.63,-1.05,-0.49,300.05,80.03,96665.71,"106.67,22.54",2014-7-22,5.47,6.675,28.86,8.25,32.315,31.671428571428574,32.315
570,21.31,36.15,4.78,10.36,0.49,52.12,1.13,-0.78,301.52,77.88,98648.88,"108.12,22.51",2014-7-22,4.78,12.95,36.15,12.25,26.06,30.442857142857143,36.15
580,27.17,50.08,8.39,9.43,0.65,52.27,0.72,-0.95,301.5,78.75,98188.89,"109.57,22.46",2014-7-22,8.39,11.7875,50.04,16.25,26.135,38.81428571428572,50.04
590,26.93,41.24,10.29,8.29,0.84,56.94,0.56,-1.88,299.84,83.15,96074.01,"111.02,22.39",2014-7-22,10.29,10.362499999999999,41.24,21.0,28.47,38.471428571428575,41.24
600,26.25,38.78,7.12,9.67,0.79,55.48,1.79,-1.68,302.96,72.96,100054.77,"112.46,22.31",2014-7-22,7.12,12.0875,38.78,19.75,27.74,37.5,38.78
610,7.0,7.33,1.02,1.41,0.13,38.82,2.28,1.56,292.2,95.76,85070.76,"99.7,22.56",2014-7-22,1.02,1.7625,7.33,3.25,19.41,10.0,19.41
620,11.19,12.04,4.0,2.15,0.14,47.13,1.23,1.95,293.04,95.0,86576.97,"101.15,22.62",2014-7-22,4.0,2.6875,12.04,3.5000000000000004,23.565,15.985714285714286,23.565
630,11.65,12.41,3.89,2.6,0.15,51.24,-0.81,-0.02,295.95,85.7,90675.47,"103.04,22.67",2014-7-22,3.89,3.25,12.41,3.75,25.62,16.642857142857142,25.62
640,18.76,29.3,4.0,6.97,0.41,59.24,0.94,-0.63,301.77,75.4,98472.47,"107.69,22.65",2014-7-22,4.0,8.7125,29.3,10.25,29.62,26.800000000000004,29.62
650,25.99,51.22,7.73,10.83,0.63,51.84,0.92,-1.24,302.12,75.88,98976.73,"109.14,22.61",2014-7-22,7.73,13.5375,50.61,15.75,25.92,37.128571428571426,50.61
660,33.84,51.85,13.6,8.64,0.82,55.23,1.44,-1.16,300.06,82.01,96130.09,"110.59,22.55",2014-7-22,13.6,10.8,50.925,20.5,27.615,48.34285714285715,50.925
670,24.05,36.76,6.62,8.73,0.89,56.5,2.03,-1.77,301.13,79.32,97727.35,"112.04,22.47",2014-7-22,6.62,10.912500000000001,36.76,22.25,28.25,34.35714285714286,36.76
680,41.8,69.73,16.69,28.78,0.99,86.55,2.37,-1.58,302.59,76.36,99635.26,"113.49,22.37",2014-7-22,16.69,35.975,59.865,24.75,43.275,58.5,59.865
690,10.37,11.13,3.47,2.27,0.15,43.0,0.03,3.48,293.94,89.7,87243.25,"100.71,22.74",2014-7-22,3.47,2.8375,11.13,3.75,21.5,14.814285714285713,21.5
700,9.15,10.27,2.83,1.67,0.14,46.54,0.17,0.75,294.7,89.08,88738.93,"102.16,22.78",2014-7-22,2.83,2.0875,10.27,3.5000000000000004,23.27,13.071428571428573,23.27
710,15.39,17.76,4.8,3.8,0.21,55.57,-0.95,0.11,296.67,86.09,92126.39,"103.76,22.81",2014-7-22,4.8,4.75,17.76,5.25,27.785,21.985714285714288,27.785
720,18.87,29.61,3.84,6.43,0.41,60.2,1.16,-0.51,301.07,75.82,97039.3,"107.69,22.79",2014-7-22,3.84,8.0375,29.61,10.25,30.1,26.95714285714286,30.1
730,27.0,53.41,8.14,11.37,0.64,53.88,0.9,-1.07,302.14,75.19,98946.41,"109.15,22.75",2014-7-22,8.14,14.212499999999999,51.705,16.0,26.94,38.57142857142857,51.705
740,33.78,51.36,13.57,9.27,0.79,57.55,1.29,-0.43,301.1,78.99,97717.77,"110.6,22.68",2014-7-22,13.57,11.587499999999999,50.68,19.75,28.775,48.25714285714286,50.68
750,24.14,36.98,7.66,10.01,0.98,56.3,2.61,-1.77,301.35,78.15,97978.39,"112.05,22.6",2014-7-22,7.66,12.5125,36.98,24.5,28.15,34.48571428571429,36.98
760,51.44,78.28,21.92,33.63,1.14,88.37,2.45,-1.64,302.78,75.7,99806.47,"113.5,22.51",2014-7-22,21.92,42.0375,64.14,28.499999999999996,44.185,70.55,70.55
770,8.82,9.4,2.5,1.71,0.14,42.71,0.26,3.07,294.55,88.41,88199.1,"100.56,22.87",2014-7-22,2.5,2.1375,9.4,3.5000000000000004,21.355,12.600000000000001,21.355
780,10.2,11.4,2.79,1.89,0.14,46.68,0.53,0.9,292.97,93.29,86142.36,"102.01,22.92",2014-7-22,2.79,2.3625,11.4,3.5000000000000004,23.34,14.571428571428571,23.34
790,11.28,13.42,3.95,3.1,0.18,51.49,-1.73,-0.12,296.49,82.66,91274.3,"103.47,22.94",2014-7-22,3.95,3.875,13.42,4.5,25.745,16.114285714285714,25.745
800,26.87,29.27,5.93,4.51,0.27,71.56,-1.3,0.51,297.29,84.41,92103.6,"105.95,22.95",2014-7-22,5.93,5.637499999999999,29.27,6.75,35.78,38.385714285714286,38.385714285714286
810,18.64,29.61,3.84,6.14,0.41,60.27,1.34,-0.21,301.28,75.0,97209.51,"107.7,22.92",2014-7-22,3.84,7.675,29.61,10.25,30.135,26.62857142857143,30.135
820,27.98,54.77,8.18,11.78,0.66,56.64,0.51,-1.64,302.08,73.91,98584.36,"109.15,22.88",2014-7-22,8.18,14.725,52.385000000000005,16.5,28.32,39.971428571428575,52.385000000000005
830,34.17,51.31,13.38,10.02,0.77,60.02,1.18,-0.68,301.56,77.34,98405.48,"110.61,22.82",2014-7-22,13.38,12.524999999999999,50.655,19.25,30.01,48.81428571428572,50.655
840,24.7,37.14,9.33,11.64,1.02,56.76,2.75,-2.04,301.46,76.84,97692.24,"112.06,22.74",2014-7-22,9.33,14.55,37.14,25.5,28.38,35.285714285714285,37.14
850,58.58,86.32,27.25,42.74,1.23,90.97,2.33,-1.8,303.14,74.0,100050.27,"113.51,22.64",2014-7-22,27.25,53.425000000000004,68.16,30.75,45.485,79.475,79.475
860,8.63,9.11,1.93,1.59,0.14,40.35,-0.4,2.53,294.6,88.12,88410.33,"100.4,23.0",2014-7-22,1.93,1.9875,9.11,3.5000000000000004,20.175,12.32857142857143,20.175
870,10.6,11.79,2.81,2.16,0.15,45.87,0.19,1.86,292.5,94.17,85243.27,"101.86,23.05",2014-7-22,2.81,2.7,11.79,3.75,22.935,15.142857142857142,22.935
880,9.08,10.86,3.27,2.79,0.16,49.35,-1.25,0.64,295.57,83.19,88990.12,"103.32,23.08",2014-7-22,3.27,3.4875,10.86,4.0,24.675,12.971428571428572,24.675
890,23.94,25.7,5.19,4.53,0.23,65.79,-0.6,0.13,292.94,94.77,85631.62,"104.78,23.09",2014-7-22,5.19,5.6625000000000005,25.7,5.75,32.895,34.2,34.2
900,23.11,33.18,4.76,5.72,0.38,63.25,-0.21,0.06,298.42,81.94,93853.74,"106.97,23.07",2014-7-22,4.76,7.1499999999999995,33.18,9.5,31.625,33.01428571428571,33.18
910,29.38,61.72,15.14,22.15,0.79,44.92,0.63,-1.35,301.85,73.64,98040.72,"108.43,23.04",2014-7-22,15.14,27.6875,55.86,19.75,22.46,41.97142857142857,55.86
920,36.95,63.59,14.09,13.96,0.67,61.73,0.76,-0.54,302.46,74.57,99561.65,"109.89,22.98",2014-7-22,14.09,17.450000000000003,56.795,16.75,30.865,52.4375,56.795
930,24.89,37.56,12.88,9.62,1.21,61.71,2.44,-1.67,300.79,79.9,97313.4,"111.34,22.91",2014-7-22,12.88,12.024999999999999,37.56,30.25,30.855,35.55714285714286,37.56
940,38.63,56.75,15.26,21.59,0.9,57.9,2.21,-1.56,302.4,74.84,99121.12,"112.8,22.82",2014-7-22,15.26,26.9875,53.375,22.5,28.95,54.5375,54.5375
950,40.62,63.95,12.19,35.68,0.84,95.1,1.53,-1.86,302.89,74.6,99331.34,"114.39,22.71",2014-7-22,12.19,44.6,56.975,21.0,47.55,57.025,57.025
960,9.31,9.76,1.89,1.77,0.14,39.83,0.02,2.62,293.46,92.0,86914.89,"100.4,23.13",2014-7-22,1.89,2.2125,9.76,3.5000000000000004,19.915,13.3,19.915
970,10.39,11.63,2.58,2.09,0.15,44.22,0.03,2.12,292.27,93.79,84662.85,"101.86,23.18",2014-7-22,2.58,2.6125,11.63,3.75,22.11,14.842857142857143,22.11
980,9.95,11.71,3.03,2.74,0.16,46.69,-0.73,1.85,291.81,94.04,83398.55,"103.32,23.21",2014-7-22,3.03,3.4250000000000003,11.71,4.0,23.345,14.214285714285714,23.345
990,23.76,25.48,4.81,4.6,0.23,63.17,-0.71,0.72,292.94,93.91,85816.38,"104.78,23.22",2014-7-22,4.81,5.75,25.48,5.75,31.585,33.94285714285714,33.94285714285714
1000,22.39,29.58,4.98,4.37,0.32,67.58,-0.42,0.33,297.75,82.92,92567.19,"106.68,23.21",2014-7-22,4.98,5.4625,29.58,8.0,33.79,31.985714285714288,33.79
1010,23.13,44.58,7.5,10.96,0.59,51.42,0.43,-1.21,302.56,71.08,99349.95,"108.14,23.18",2014-7-22,7.5,13.700000000000001,44.58,14.75,25.71,33.042857142857144,44.58
1020,36.59,68.21,16.07,15.55,0.81,63.2,0.9,-1.81,302.51,73.5,99691.46,"109.6,23.13",2014-7-22,16.07,19.4375,59.105,20.25,31.6,51.987500000000004,59.105
1030,26.06,39.61,11.22,9.19,1.02,64.74,1.71,-1.05,301.2,78.88,97915.85,"111.06,23.06",2014-7-22,11.22,11.487499999999999,39.61,25.5,32.37,37.22857142857143,39.61
1040,35.6,50.66,11.41,17.89,0.92,57.96,1.51,-2.16,302.72,73.72,99628.38,"112.51,22.98",2014-7-22,11.41,22.3625,50.33,23.0,28.98,50.75,50.75
1050,64.11,97.6,23.4,53.5,1.31,93.78,1.14,-1.51,303.07,73.29,99650.66,"113.97,22.87",2014-7-22,23.4,66.875,73.8,32.75,46.89,86.3875,86.3875
1060,6.37,6.6,0.79,1.02,0.12,37.01,-0.13,2.21,294.35,93.59,89339.22,"98.93,23.2",2014-7-22,0.79,1.275,6.6,3.0,18.505,9.1,18.505
1070,9.91,10.36,1.9,1.87,0.14,39.42,0.54,2.95,292.94,93.57,86131.85,"100.39,23.27",2014-7-22,1.9,2.3375000000000004,10.36,3.5000000000000004,19.71,14.157142857142858,19.71
1080,9.65,10.84,2.49,1.93,0.15,44.65,0.57,2.65,291.6,94.41,83396.4,"101.85,23.31",2014-7-22,2.49,2.4125,10.84,3.75,22.325,13.785714285714286,22.325
1090,11.32,14.55,7.07,4.75,0.22,43.58,-0.54,3.45,291.83,91.63,82778.41,"103.32,23.34",2014-7-22,7.07,5.9375,14.55,5.5,21.79,16.17142857142857,21.79
1100,23.15,24.88,4.55,4.6,0.23,62.45,-0.77,0.6,294.05,90.47,87186.15,"104.78,23.36",2014-7-22,4.55,5.75,24.88,5.75,31.225,33.07142857142857,33.07142857142857
1110,31.61,34.82,7.59,5.26,0.28,71.18,-1.31,0.79,295.72,88.06,89918.38,"106.24,23.35",2014-7-22,7.59,6.574999999999999,34.82,7.000000000000001,35.59,45.15714285714286,45.15714285714286
1120,23.87,41.24,8.01,10.28,0.52,56.48,1.1,-1.16,301.32,74.6,97876.41,"107.71,23.33",2014-7-22,8.01,12.85,41.24,13.0,28.24,34.1,41.24
1130,30.39,55.23,11.6,11.79,0.69,64.78,0.34,-1.31,302.13,72.72,98771.49,"109.17,23.28",2014-7-22,11.6,14.737499999999999,52.614999999999995,17.25,32.39,43.41428571428572,52.614999999999995
1140,29.85,44.21,9.34,8.57,0.68,73.4,1.48,-1.22,302.07,74.96,98751.45,"110.63,23.22",2014-7-22,9.34,10.7125,44.21,17.0,36.7,42.642857142857146,44.21
1150,29.86,42.19,7.54,12.38,0.9,59.93,1.51,-2.01,302.11,76.23,98774.89,"112.09,23.14",2014-7-22,7.54,15.475000000000001,42.19,22.5,29.965,42.65714285714286,42.65714285714286
1160,74.6,108.59,38.74,60.99,1.27,85.72,1.15,-2.28,303.29,72.63,99914.21,"113.54,23.04",2014-7-22,38.74,76.23750000000001,79.295,31.75,42.86,99.5,99.5
1170,30.68,38.12,4.53,8.39,0.45,99.01,0.63,-3.69,302.02,73.32,97580.8,"115.0,22.92",2014-7-22,4.53,10.4875,38.12,11.25,49.505,43.82857142857143,49.505
1180,6.51,6.77,0.95,1.24,0.12,37.97,3.07,3.59,290.67,98.42,82554.88,"99.22,23.35",2014-7-22,0.95,1.55,6.77,3.0,18.985,9.3,18.985
1190,9.64,10.29,3.03,2.13,0.14,42.19,-0.09,3.09,293.51,91.71,86783.01,"100.68,23.41",2014-7-22,3.03,2.6624999999999996,10.29,3.5000000000000004,21.095,13.771428571428572,21.095
1200,8.02,10.11,2.71,2.37,0.19,41.85,0.04,1.38,295.76,76.21,87915.88,"102.14,23.46",2014-7-22,2.71,2.9625000000000004,10.11,4.75,20.925,11.457142857142857,20.925
1210,12.11,14.34,3.78,3.26,0.18,44.44,-0.86,2.48,289.85,94.89,80017.29,"103.61,23.48",2014-7-22,3.78,4.074999999999999,14.34,4.5,22.22,17.3,22.22
1220,26.24,28.31,5.67,4.92,0.26,65.68,-1.4,0.69,293.73,90.47,86559.04,"105.07,23.49",2014-7-22,5.67,6.15,28.31,6.5,32.84,37.48571428571429,37.48571428571429
1230,27.35,33.9,7.78,5.26,0.31,69.35,-0.77,1.4,296.38,86.19,90613.95,"106.54,23.48",2014-7-22,7.78,6.574999999999999,33.9,7.75,34.675,39.07142857142858,39.07142857142858
1240,22.68,41.21,6.04,8.41,0.54,56.82,0.77,-1.29,301.62,71.53,97717.98,"108.0,23.45",2014-7-22,6.04,10.5125,41.21,13.5,28.41,32.4,41.21
1250,32.83,55.22,13.25,11.09,0.7,72.75,0.47,-1.66,301.74,74.4,98355.28,"109.47,23.41",2014-7-22,13.25,13.8625,52.61,17.5,36.375,46.9,52.61
1260,25.58,37.77,9.45,8.09,0.75,72.36,1.26,-1.27,302.09,76.77,99098.06,"110.93,23.34",2014-7-22,9.45,10.1125,37.77,18.75,36.18,36.542857142857144,37.77
1270,31.52,45.52,8.88,14.27,0.87,61.36,0.85,-3.21,301.88,73.81,97669.12,"112.39,23.26",2014-7-22,8.88,17.8375,45.52,21.75,30.68,45.02857142857143,45.52
1280,68.71,94.32,23.93,45.24,1.02,92.58,0.5,-1.81,303.24,70.99,99633.82,"113.85,23.15",2014-7-22,23.93,56.550000000000004,72.16,25.5,46.29,92.13749999999999,92.13749999999999
1290,33.39,42.55,5.12,10.5,0.59,95.38,1.24,-4.24,302.71,69.15,98149.7,"115.3,23.03",2014-7-22,5.12,13.125,42.55,14.75,47.69,47.7,47.7
1300,6.65,6.93,0.94,1.26,0.13,38.42,1.1,2.87,294.3,92.24,88770.84,"98.92,23.47",2014-7-22,0.94,1.575,6.93,3.25,19.21,9.5,19.21
1310,9.97,10.48,1.97,1.89,0.14,40.21,-0.11,2.61,294.11,88.97,87583.73,"100.38,23.53",2014-7-22,1.97,2.3625,10.48,3.5000000000000004,20.105,14.242857142857144,20.105
1320,9.73,11.54,2.95,2.67,0.19,42.2,1.57,2.57,293.37,86.46,85091.77,"101.85,23.58",2014-7-22,2.95,3.3375,11.54,4.75,21.1,13.9,21.1
1330,11.62,15.86,9.54,6.58,0.28,38.34,-1.08,2.31,293.71,82.68,84923.79,"103.31,23.61",2014-7-22,9.54,8.225,15.86,7.000000000000001,19.17,16.599999999999998,19.17
1340,23.36,25.02,4.18,4.22,0.22,63.78,-1.02,0.84,292.99,91.66,85219.55,"104.78,23.63",2014-7-22,4.18,5.2749999999999995,25.02,5.5,31.89,33.371428571428574,33.371428571428574
1350,31.37,34.38,6.25,4.64,0.27,69.65,-0.77,1.89,295.77,87.17,89985.53,"106.25,23.62",2014-7-22,6.25,5.8,34.38,6.75,34.825,44.81428571428572,44.81428571428572
1360,22.65,38.18,6.03,7.53,0.48,58.32,1.04,-0.94,300.74,73.81,96386.88,"107.71,23.59",2014-7-22,6.03,9.4125,38.18,12.0,29.16,32.357142857142854,38.18
1370,35.08,58.08,17.0,14.05,0.75,70.44,0.21,-1.5,302.09,74.04,98902.13,"109.18,23.55",2014-7-22,17.0,17.5625,54.04,18.75,35.22,50.099999999999994,54.04
1380,29.33,42.4,9.32,7.82,0.6,78.49,0.66,-1.49,302.2,76.01,99363.58,"110.65,23.49",2014-7-22,9.32,9.775,42.4,15.0,39.245,41.9,42.4
1390,28.33,40.35,4.96,10.13,0.8,62.58,0.63,-3.25,301.73,74.01,97330.88,"112.11,23.41",2014-7-22,4.96,12.662500000000001,40.35,20.0,31.29,40.47142857142857,40.47142857142857
