,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,26.7,40.77,10.34,17.78,0.53,41.01,-4.63,-3.12,291.06,92.33,100895.79,"109.59,19.79",2016-1-30,10.34,22.225,40.77,13.25,20.505,38.142857142857146,40.77
140,25.49,46.09,7.92,16.43,0.47,53.57,-5.99,-7.13,291.96,93.89,101762.28,"111.0,19.72",2016-1-30,7.92,20.5375,46.09,11.75,26.785,36.41428571428571,46.09
150,21.34,37.98,8.63,18.66,0.51,46.87,-5.97,-6.12,291.63,92.27,101632.12,"110.87,19.86",2016-1-30,8.63,23.325,37.98,12.75,23.435,30.485714285714288,37.98
160,23.33,35.16,8.58,17.23,0.62,40.73,-6.3,-5.03,290.26,91.44,100986.57,"110.33,20.42",2016-1-30,8.58,21.5375,35.16,15.5,20.365,33.32857142857143,35.16
170,27.25,40.2,9.73,16.81,0.7,38.79,-6.01,-4.38,289.94,90.34,101206.27,"110.2,20.69",2016-1-30,9.73,21.0125,40.2,17.5,19.395,38.92857142857143,40.2
180,29.96,40.05,11.24,18.5,0.93,27.32,-4.06,-3.72,289.21,84.09,101661.8,"110.08,21.1",2016-1-30,11.24,23.125,40.05,23.25,13.66,42.800000000000004,42.800000000000004
190,26.34,37.85,10.73,15.93,0.77,35.73,-5.26,-3.2,290.34,81.67,101944.12,"110.52,21.21",2016-1-30,10.73,19.9125,37.85,19.25,17.865,37.628571428571426,37.85
200,26.12,37.81,11.41,17.36,0.78,33.2,-5.29,-2.94,290.35,79.44,101937.77,"110.67,21.34",2016-1-30,11.41,21.7,37.81,19.5,16.6,37.31428571428572,37.81
210,34.71,43.56,13.11,13.88,1.04,29.08,-2.84,-5.58,287.4,80.31,101854.21,"109.24,21.54",2016-1-30,13.11,17.35,43.56,26.0,14.54,49.58571428571429,49.58571428571429
220,25.35,35.52,12.2,19.92,0.84,26.66,-4.08,-2.27,290.39,78.04,101859.37,"110.67,21.47",2016-1-30,12.2,24.900000000000002,35.52,21.0,13.33,36.214285714285715,36.214285714285715
230,21.06,32.24,5.08,4.14,0.55,46.56,-1.15,0.08,288.25,63.51,90067.8,"101.33,21.69",2016-1-30,5.08,5.175,32.24,13.750000000000002,23.28,30.085714285714285,32.24
240,29.29,40.61,10.43,14.69,0.86,31.9,-2.42,-6.87,285.31,74.85,100762.99,"108.09,21.71",2016-1-30,10.43,18.3625,40.61,21.5,15.95,41.84285714285714,41.84285714285714
250,31.28,41.06,12.23,15.36,1.13,26.14,-3.11,-5.64,288.17,79.54,101785.24,"109.82,21.65",2016-1-30,12.23,19.2,41.06,28.249999999999996,13.07,44.68571428571429,44.68571428571429
260,26.53,38.21,12.19,17.85,0.79,30.92,-6.54,-6.19,289.28,77.72,101245.48,"111.26,21.58",2016-1-30,12.19,22.3125,38.21,19.75,15.46,37.900000000000006,38.21
270,23.55,41.58,5.52,7.25,0.64,36.88,-0.76,-0.12,288.37,62.39,93011.47,"101.04,21.81",2016-1-30,5.52,9.0625,41.58,16.0,18.44,33.642857142857146,41.58
280,27.85,39.08,10.43,11.47,0.8,36.34,-2.1,-4.12,282.98,82.47,97001.23,"107.67,21.85",2016-1-30,10.43,14.3375,39.08,20.0,18.17,39.78571428571429,39.78571428571429
290,33.7,41.78,12.38,13.6,1.08,30.88,-2.62,-5.52,287.27,78.5,101670.34,"109.25,21.8",2016-1-30,12.38,17.0,41.78,27.0,15.44,48.142857142857146,48.142857142857146
300,24.48,34.93,12.69,20.81,0.89,23.2,-2.16,-2.03,290.26,77.73,101796.32,"110.69,21.74",2016-1-30,12.69,26.0125,34.93,22.25,11.6,34.971428571428575,34.971428571428575
310,24.96,41.72,5.5,6.45,0.65,33.59,-0.3,0.86,285.07,61.33,85906.6,"100.17,21.91",2016-1-30,5.5,8.0625,41.72,16.25,16.795,35.65714285714286,41.72
320,24.85,33.64,5.85,2.85,0.71,55.34,-1.33,0.95,284.79,80.65,88065.09,"101.61,21.97",2016-1-30,5.85,3.5625,33.64,17.75,27.67,35.5,35.5
330,31.81,43.35,10.13,14.37,0.88,32.85,-2.8,-6.4,283.22,80.69,98037.58,"108.1,21.97",2016-1-30,10.13,17.9625,43.35,22.0,16.425,45.44285714285714,45.44285714285714
340,31.09,40.83,13.33,13.86,1.1,31.08,-4.17,-4.75,287.25,80.56,101254.97,"109.55,21.93",2016-1-30,13.33,17.325,40.83,27.500000000000004,15.54,44.41428571428572,44.41428571428572
350,22.13,32.47,10.46,15.08,0.8,32.82,-7.04,-3.77,290.03,74.58,100896.95,"110.99,21.86",2016-1-30,10.46,18.85,32.47,20.0,16.41,31.614285714285714,32.47
360,38.55,61.86,24.15,33.1,0.68,35.12,-5.08,-7.79,289.41,84.03,101586.76,"112.85,21.75",2016-1-30,24.15,41.375,55.93,17.0,17.56,54.4375,55.93
370,23.73,38.68,5.41,4.87,1.05,44.75,-2.54,-0.83,286.3,72.41,90375.17,"101.31,22.09",2016-1-30,5.41,6.0875,38.68,26.25,22.375,33.9,38.68
380,29.37,41.69,10.15,15.33,0.87,34.43,-3.63,-4.57,283.64,78.06,98582.91,"107.96,22.11",2016-1-30,10.15,19.1625,41.69,21.75,17.215,41.95714285714286,41.95714285714286
390,31.07,41.14,13.16,14.08,1.09,32.14,-3.02,-5.13,286.94,78.68,101178.89,"109.41,22.07",2016-1-30,13.16,17.6,41.14,27.250000000000004,16.07,44.385714285714286,44.385714285714286
400,20.65,31.24,10.13,15.28,0.83,32.37,-4.57,-1.67,290.8,72.71,101613.99,"110.85,22.0",2016-1-30,10.13,19.099999999999998,31.24,20.75,16.185,29.5,31.24
410,29.02,41.22,12.9,28.31,0.88,27.79,-4.09,-6.81,287.66,81.04,101237.52,"112.29,21.92",2016-1-30,12.9,35.387499999999996,41.22,22.0,13.895,41.457142857142856,41.457142857142856
420,24.24,37.21,5.57,5.12,0.64,42.91,0.84,0.66,285.57,58.27,87228.7,"100.01,22.18",2016-1-30,5.57,6.4,37.21,16.0,21.455,34.628571428571426,37.21
430,25.11,38.39,5.9,4.3,1.2,51.83,-2.05,0.7,284.72,77.5,89065.91,"101.45,22.23",2016-1-30,5.9,5.375,38.39,30.0,25.915,35.871428571428574,38.39
440,30.28,43.3,10.35,17.37,0.92,31.12,-2.57,-4.07,283.77,76.7,99409.2,"108.11,22.24",2016-1-30,10.35,21.712500000000002,43.3,23.0,15.56,43.25714285714286,43.3
450,30.03,41.07,13.75,14.15,1.12,32.27,-4.13,-5.05,286.51,80.85,100255.61,"109.56,22.19",2016-1-30,13.75,17.6875,41.07,28.000000000000004,16.135,42.900000000000006,42.900000000000006
460,22.61,33.04,10.2,14.54,0.84,33.14,-7.02,-2.39,289.52,75.13,99613.57,"111.0,22.13",2016-1-30,10.2,18.174999999999997,33.04,21.0,16.57,32.3,33.04
470,27.31,38.47,10.32,30.56,0.9,24.78,-3.02,-6.04,288.06,79.5,101513.38,"112.44,22.04",2016-1-30,10.32,38.199999999999996,38.47,22.5,12.39,39.01428571428571,39.01428571428571
480,24.2,36.38,5.43,4.76,0.67,43.39,0.43,0.23,285.83,56.3,86805.54,"100.0,22.31",2016-1-30,5.43,5.949999999999999,36.38,16.75,21.695,34.57142857142857,36.38
490,25.66,40.2,6.15,5.13,1.36,48.24,-1.5,0.97,284.57,75.51,89336.91,"101.45,22.36",2016-1-30,6.15,6.4125,40.2,34.0,24.12,36.65714285714286,40.2
500,26.35,40.37,9.74,18.26,0.91,29.65,-3.05,-3.6,284.29,73.42,99882.09,"107.83,22.38",2016-1-30,9.74,22.825000000000003,40.37,22.75,14.825,37.642857142857146,40.37
510,33.42,43.7,13.51,16.96,1.1,31.53,-3.79,-6.9,285.22,78.14,100888.91,"109.27,22.34",2016-1-30,13.51,21.200000000000003,43.7,27.500000000000004,15.765,47.74285714285715,47.74285714285715
520,25.01,37.57,11.76,15.34,0.97,30.29,-3.51,-5.95,288.75,77.38,100637.91,"110.72,22.28",2016-1-30,11.76,19.175,37.57,24.25,15.145,35.728571428571435,37.57
530,29.11,38.92,11.36,22.82,0.91,27.17,-3.62,-6.73,286.35,83.41,99484.33,"112.17,22.19",2016-1-30,11.36,28.525,38.92,22.75,13.585,41.58571428571429,41.58571428571429
540,24.3,30.61,5.39,2.88,0.52,61.57,0.89,0.13,285.43,57.59,87029.91,"99.71,22.43",2016-1-30,5.39,3.5999999999999996,30.61,13.0,30.785,34.714285714285715,34.714285714285715
550,24.9,42.22,6.22,8.11,1.31,38.91,-1.25,-0.3,284.87,67.1,87498.31,"101.15,22.49",2016-1-30,6.22,10.1375,42.22,32.75,19.455,35.57142857142857,42.22
560,34.52,46.72,13.71,6.74,0.64,49.16,-4.62,-1.96,284.73,70.33,98239.06,"106.67,22.54",2016-1-30,13.71,8.425,46.72,16.0,24.58,49.31428571428572,49.31428571428572
570,29.23,45.01,10.83,23.96,0.97,27.94,-2.89,-3.55,284.6,71.9,100408.97,"108.12,22.51",2016-1-30,10.83,29.950000000000003,45.01,24.25,13.97,41.75714285714286,45.01
580,31.35,43.67,14.21,15.62,1.13,32.59,-3.78,-5.99,285.29,80.86,99872.6,"109.57,22.46",2016-1-30,14.21,19.525,43.67,28.249999999999996,16.295,44.78571428571429,44.78571428571429
590,28.7,40.82,11.71,15.24,0.95,28.88,-7.78,-3.1,286.83,84.2,97566.59,"111.02,22.39",2016-1-30,11.71,19.05,40.82,23.75,14.44,41.0,41.0
600,26.24,37.04,10.59,28.45,0.94,23.37,-2.0,-6.01,287.94,77.23,101973.2,"112.46,22.31",2016-1-30,10.59,35.5625,37.04,23.5,11.685,37.48571428571429,37.48571428571429
610,24.37,30.24,5.55,2.97,0.53,65.51,0.63,0.02,284.88,57.96,85684.09,"99.7,22.56",2016-1-30,5.55,3.7125000000000004,30.24,13.25,32.755,34.81428571428572,34.81428571428572
620,24.74,41.57,6.43,9.19,1.25,39.85,-0.82,0.11,284.77,66.02,87278.12,"101.15,22.62",2016-1-30,6.43,11.487499999999999,41.57,31.25,19.925,35.34285714285714,41.57
630,24.3,33.35,7.62,3.12,0.38,69.12,-1.42,1.55,285.92,86.96,91650.73,"103.04,22.67",2016-1-30,7.62,3.9000000000000004,33.35,9.5,34.56,34.714285714285715,34.714285714285715
640,26.41,40.49,10.18,17.34,0.89,32.65,-3.06,-4.5,284.75,68.62,100217.47,"107.69,22.65",2016-1-30,10.18,21.675,40.49,22.25,16.325,37.72857142857143,40.49
650,34.87,45.79,13.18,16.55,1.06,33.35,-4.29,-5.87,284.91,76.57,100750.59,"109.14,22.61",2016-1-30,13.18,20.6875,45.79,26.5,16.675,49.81428571428571,49.81428571428571
660,33.4,47.56,13.26,15.33,1.09,27.59,-4.78,-5.51,284.26,89.26,97672.53,"110.59,22.55",2016-1-30,13.26,19.1625,47.56,27.250000000000004,13.795,47.714285714285715,47.714285714285715
670,27.76,37.26,11.72,20.12,0.92,26.69,-4.54,-5.52,285.57,84.61,99463.88,"112.04,22.47",2016-1-30,11.72,25.150000000000002,37.26,23.0,13.345,39.65714285714286,39.65714285714286
680,24.57,38.68,9.24,40.89,0.83,23.13,-4.22,-6.44,288.27,80.37,101533.39,"113.49,22.37",2016-1-30,9.24,51.1125,38.68,20.75,11.565,35.1,51.1125
690,24.97,43.08,7.13,12.27,0.92,36.59,-0.92,1.93,285.68,58.42,87966.41,"100.71,22.74",2016-1-30,7.13,15.337499999999999,43.08,23.0,18.295,35.67142857142857,43.08
700,20.99,28.42,5.88,1.98,0.43,76.84,-2.22,1.42,285.85,76.94,89566.08,"102.16,22.78",2016-1-30,5.88,2.475,28.42,10.75,38.42,29.985714285714284,38.42
710,37.78,49.66,10.94,3.58,0.55,47.85,-3.17,3.74,284.44,95.55,93265.94,"103.76,22.81",2016-1-30,10.94,4.475,49.66,13.750000000000002,23.925,53.475,53.475
720,27.25,41.27,10.43,16.53,0.88,34.36,-2.63,-4.41,283.43,72.53,98669.47,"107.69,22.79",2016-1-30,10.43,20.6625,41.27,22.0,17.18,38.92857142857143,41.27
730,36.2,47.68,13.27,16.87,1.05,33.41,-3.91,-5.12,284.88,75.45,100735.54,"109.15,22.75",2016-1-30,13.27,21.087500000000002,47.68,26.25,16.705,51.5,51.5
740,34.44,48.77,14.53,15.54,1.11,28.9,-4.07,-4.56,284.94,84.16,99410.13,"110.6,22.68",2016-1-30,14.53,19.424999999999997,48.77,27.750000000000004,14.45,49.199999999999996,49.199999999999996
750,26.94,36.49,12.08,19.95,0.93,26.51,-4.57,-4.81,285.73,83.41,99751.2,"112.05,22.6",2016-1-30,12.08,24.9375,36.49,23.25,13.255,38.48571428571429,38.48571428571429
760,23.43,36.78,8.45,39.69,0.84,21.93,-4.17,-5.54,288.35,78.51,101735.87,"113.5,22.51",2016-1-30,8.45,49.6125,36.78,21.0,10.965,33.471428571428575,49.6125
770,25.09,39.88,6.91,9.16,0.79,41.56,-0.17,1.4,285.48,59.63,88974.11,"100.56,22.87",2016-1-30,6.91,11.45,39.88,19.75,20.78,35.84285714285714,39.88
780,21.57,28.99,5.74,2.35,0.53,74.12,-1.89,2.32,284.21,80.68,86846.49,"102.01,22.92",2016-1-30,5.74,2.9375,28.99,13.25,37.06,30.814285714285717,37.06
790,33.96,47.53,9.83,3.2,0.52,47.88,-3.66,1.1,284.06,97.07,92348.6,"103.47,22.94",2016-1-30,9.83,4.0,47.53,13.0,23.94,48.51428571428572,48.51428571428572
800,41.57,51.6,12.51,5.2,0.51,54.83,-2.66,2.12,282.82,81.84,93314.45,"105.95,22.95",2016-1-30,12.51,6.5,50.8,12.75,27.415,58.2125,58.2125
810,26.78,40.41,11.02,14.98,0.86,38.21,-1.74,-3.39,283.51,71.64,98871.21,"107.7,22.92",2016-1-30,11.02,18.725,40.41,21.5,19.105,38.25714285714286,40.41
820,37.3,49.74,13.37,17.07,1.05,33.81,-3.56,-5.17,284.63,75.13,100350.62,"109.15,22.88",2016-1-30,13.37,21.3375,49.74,26.25,16.905,52.875,52.875
830,35.53,49.85,15.57,15.85,1.13,30.09,-3.46,-4.61,285.23,80.89,100168.65,"110.61,22.82",2016-1-30,15.57,19.8125,49.85,28.249999999999996,15.045,50.6625,50.6625
840,26.57,36.26,12.43,20.04,0.94,25.73,-4.51,-4.19,285.56,83.77,99453.88,"112.06,22.74",2016-1-30,12.43,25.049999999999997,36.26,23.5,12.865,37.957142857142856,37.957142857142856
850,22.06,34.16,8.24,37.5,0.85,21.28,-3.99,-4.76,288.65,76.49,102011.15,"113.51,22.64",2016-1-30,8.24,46.875,34.16,21.25,10.64,31.514285714285712,46.875
860,25.26,37.35,6.03,6.69,0.74,46.87,-0.25,0.82,285.51,59.57,89199.66,"100.4,23.0",2016-1-30,6.03,8.3625,37.35,18.5,23.435,36.08571428571429,37.35
870,22.08,29.35,5.78,2.47,0.64,72.31,-1.9,3.16,283.59,79.2,85901.27,"101.86,23.05",2016-1-30,5.78,3.0875000000000004,29.35,16.0,36.155,31.54285714285714,36.155
880,29.76,42.12,8.69,2.63,0.46,52.02,-4.36,1.94,283.45,94.77,89922.8,"103.32,23.08",2016-1-30,8.69,3.2874999999999996,42.12,11.5,26.01,42.51428571428572,42.51428571428572
890,40.86,48.94,8.91,4.42,0.58,42.83,-1.0,3.95,280.74,99.92,86388.45,"104.78,23.09",2016-1-30,8.91,5.525,48.94,14.499999999999998,21.415,57.325,57.325
900,25.71,38.33,11.05,7.49,0.68,44.62,-3.42,-2.78,281.83,76.69,95225.48,"106.97,23.07",2016-1-30,11.05,9.3625,38.33,17.0,22.31,36.72857142857143,38.33
910,33.36,48.26,12.95,18.43,0.94,36.12,-5.24,-4.64,284.28,69.64,99747.48,"108.43,23.04",2016-1-30,12.95,23.0375,48.26,23.5,18.06,47.65714285714286,48.26
920,34.57,47.36,14.09,13.58,1.07,39.34,-5.46,-4.66,285.36,73.43,101427.52,"109.89,22.98",2016-1-30,14.09,16.975,47.36,26.75,19.67,49.385714285714286,49.385714285714286
930,34.76,46.88,15.23,17.86,1.05,24.36,-2.87,-3.09,284.97,83.89,99027.88,"111.34,22.91",2016-1-30,15.23,22.325,46.88,26.25,12.18,49.65714285714286,49.65714285714286
940,25.34,36.5,10.65,28.83,0.97,19.84,-2.71,-6.21,286.2,79.77,101024.11,"112.8,22.82",2016-1-30,10.65,36.037499999999994,36.5,24.25,9.92,36.2,36.5
950,14.61,24.39,7.41,21.76,0.71,35.86,-2.47,-7.14,287.8,78.11,101252.09,"114.39,22.71",2016-1-30,7.41,27.200000000000003,24.39,17.75,17.93,20.87142857142857,27.200000000000003
960,25.79,36.81,5.99,6.85,0.74,50.03,0.65,0.7,284.75,60.76,87637.74,"100.4,23.13",2016-1-30,5.99,8.5625,36.81,18.5,25.015,36.84285714285714,36.84285714285714
970,21.91,29.19,5.53,2.64,0.66,71.13,-1.66,3.67,283.28,77.71,85293.76,"101.86,23.18",2016-1-30,5.53,3.3000000000000003,29.19,16.5,35.565,31.3,35.565
980,29.06,40.93,7.66,2.58,0.44,48.09,-2.32,4.22,280.43,99.18,84023.86,"103.32,23.21",2016-1-30,7.66,3.225,40.93,11.0,24.045,41.51428571428571,41.51428571428571
990,39.53,47.88,8.51,4.15,0.59,40.77,-0.62,5.03,281.4,97.34,86568.16,"104.78,23.22",2016-1-30,8.51,5.1875,47.88,14.75,20.385,55.6625,55.6625
1000,26.28,39.5,11.35,5.84,0.59,46.54,-3.08,-1.32,281.38,79.81,93840.87,"106.68,23.21",2016-1-30,11.35,7.3,39.5,14.75,23.27,37.542857142857144,39.5
1010,31.68,46.7,11.82,14.9,0.89,37.57,-2.07,-2.93,285.45,64.74,101195.05,"108.14,23.18",2016-1-30,11.82,18.625,46.7,22.25,18.785,45.25714285714286,46.7
1020,37.88,48.18,15.4,18.9,1.1,35.75,-2.53,-3.28,285.81,72.44,101583.78,"109.6,23.13",2016-1-30,15.4,23.625,48.18,27.500000000000004,17.875,53.6,53.6
1030,38.99,51.93,16.15,17.24,1.06,30.24,-3.83,-3.66,285.01,79.8,99671.56,"111.06,23.06",2016-1-30,16.15,21.549999999999997,50.965,26.5,15.12,54.987500000000004,54.987500000000004
1040,24.5,33.97,11.38,19.93,0.95,28.81,-4.7,-6.74,286.63,75.7,101563.44,"112.51,22.98",2016-1-30,11.38,24.9125,33.97,23.75,14.405,35.0,35.0
1050,17.58,26.02,6.78,26.18,0.78,29.91,-5.11,-5.53,287.35,76.28,101611.7,"113.97,22.87",2016-1-30,6.78,32.725,26.02,19.5,14.955,25.114285714285714,32.725
1060,24.96,26.22,5.24,1.66,0.38,78.29,0.01,-0.79,286.54,54.31,90140.67,"98.93,23.2",2016-1-30,5.24,2.0749999999999997,26.22,9.5,39.145,35.65714285714286,39.145
1070,27.07,37.83,6.12,7.41,0.76,52.19,0.92,1.42,284.2,61.35,86822.17,"100.39,23.27",2016-1-30,6.12,9.2625,37.83,19.0,26.095,38.67142857142857,38.67142857142857
1080,21.63,28.54,5.65,2.85,0.65,73.28,-0.31,4.16,282.76,75.28,83971.09,"101.85,23.31",2016-1-30,5.65,3.5625,28.54,16.25,36.64,30.9,36.64
1090,29.15,43.04,10.27,5.2,0.55,44.01,-0.96,7.01,280.34,97.75,83350.93,"103.32,23.34",2016-1-30,10.27,6.5,43.04,13.750000000000002,22.005,41.64285714285714,43.04
1100,37.89,46.49,8.28,4.03,0.6,40.27,-1.28,4.69,282.64,93.07,88007.69,"104.78,23.36",2016-1-30,8.28,5.0375000000000005,46.49,15.0,20.135,53.6125,53.6125
1110,26.86,41.29,12.33,6.4,0.53,46.19,-2.84,1.95,281.04,85.72,90970.13,"106.24,23.35",2016-1-30,12.33,8.0,41.29,13.25,23.095,38.371428571428574,41.29
1120,28.61,43.26,12.25,11.98,0.84,43.42,-3.6,-3.44,284.25,66.07,99595.97,"107.71,23.33",2016-1-30,12.25,14.975000000000001,43.26,21.0,21.71,40.871428571428574,43.26
1130,39.86,54.47,14.32,15.16,1.02,38.71,-2.05,-4.6,283.97,71.52,100596.59,"109.17,23.28",2016-1-30,14.32,18.95,52.235,25.5,19.355,56.075,56.075
1140,41.9,53.86,14.9,12.94,1.01,38.73,-2.63,-3.45,284.64,76.75,100590.14,"110.63,23.22",2016-1-30,14.9,16.175,51.93,25.25,19.365,58.625,58.625
1150,25.78,36.53,13.42,17.73,0.98,28.54,-3.64,-2.68,286.81,76.86,100635.53,"112.09,23.14",2016-1-30,13.42,22.1625,36.53,24.5,14.27,36.82857142857143,36.82857142857143
1160,22.07,32.11,7.6,37.97,0.92,15.68,-2.84,-3.95,288.47,73.44,101887.94,"113.54,23.04",2016-1-30,7.6,47.4625,32.11,23.0,7.84,31.52857142857143,47.4625
1170,12.82,22.12,7.94,15.52,0.74,41.53,-2.72,-6.05,287.42,82.1,99397.2,"115.0,22.92",2016-1-30,7.94,19.4,22.12,18.5,20.765,18.314285714285717,22.12
1180,30.71,31.54,5.55,4.13,0.56,72.28,1.6,1.6,282.76,61.48,83091.9,"99.22,23.35",2016-1-30,5.55,5.1625,31.54,14.000000000000002,36.14,43.871428571428574,43.871428571428574
1190,26.67,38.23,6.85,9.57,0.86,55.21,-0.21,1.84,284.71,58.07,87495.7,"100.68,23.41",2016-1-30,6.85,11.9625,38.23,21.5,27.605,38.1,38.23
1200,19.32,27.81,6.0,3.24,0.66,69.68,0.66,4.31,286.76,60.44,88683.33,"102.14,23.46",2016-1-30,6.0,4.050000000000001,27.81,16.5,34.84,27.6,34.84
1210,28.72,39.88,7.81,2.81,0.46,47.82,0.73,6.58,278.38,99.99,80451.46,"103.61,23.48",2016-1-30,7.81,3.5125,39.88,11.5,23.91,41.028571428571425,41.028571428571425
1220,31.12,39.65,8.47,3.54,0.48,55.68,1.28,5.68,282.32,92.9,87343.18,"105.07,23.49",2016-1-30,8.47,4.425,39.65,12.0,27.84,44.45714285714286,44.45714285714286
1230,27.91,42.61,13.54,7.46,0.57,41.35,-3.16,1.47,280.65,83.58,91724.56,"106.54,23.48",2016-1-30,13.54,9.325,42.61,14.249999999999998,20.675,39.871428571428574,42.61
1240,30.67,45.52,12.86,12.49,0.88,39.8,-2.87,-4.38,283.87,66.76,99438.01,"108.0,23.45",2016-1-30,12.86,15.6125,45.52,22.0,19.9,43.81428571428572,45.52
1250,39.26,51.26,12.67,10.23,0.97,42.82,-0.99,-4.4,284.14,73.09,100142.78,"109.47,23.41",2016-1-30,12.67,12.787500000000001,50.629999999999995,24.25,21.41,55.324999999999996,55.324999999999996
1260,43.97,55.71,17.11,17.29,1.02,35.98,-2.16,-1.84,285.55,76.45,100969.2,"110.93,23.34",2016-1-30,17.11,21.612499999999997,52.855000000000004,25.5,17.99,61.2125,61.2125
1270,26.77,36.9,12.45,17.68,0.98,30.75,-5.37,-5.12,285.37,80.61,99455.31,"112.39,23.26",2016-1-30,12.45,22.1,36.9,24.5,15.375,38.24285714285714,38.24285714285714
1280,16.04,23.32,6.85,24.3,0.79,30.05,-4.04,-4.43,288.22,72.54,101593.62,"113.85,23.15",2016-1-30,6.85,30.375,23.32,19.75,15.025,22.914285714285715,30.375
1290,12.38,21.2,8.99,17.02,0.82,42.2,-1.09,-4.82,288.38,78.87,100032.41,"115.3,23.03",2016-1-30,8.99,21.275,21.2,20.5,21.1,17.685714285714287,21.275
1300,34.64,33.37,5.77,4.83,0.62,64.91,0.07,0.07,285.93,54.51,89573.55,"98.92,23.47",2016-1-30,5.77,6.0375,33.37,15.5,32.455,49.48571428571429,49.48571428571429
1310,28.71,38.96,6.14,7.55,0.77,55.97,0.04,1.51,284.69,57.23,88345.01,"100.38,23.53",2016-1-30,6.14,9.4375,38.96,19.25,27.985,41.01428571428572,41.01428571428572
1320,22.82,30.76,6.98,4.56,0.78,71.99,2.3,3.38,284.45,64.1,85727.69,"101.85,23.58",2016-1-30,6.98,5.699999999999999,30.76,19.5,35.995,32.6,35.995
1330,26.57,40.88,11.77,7.04,0.62,48.63,-2.28,7.57,282.51,84.98,85591.41,"103.31,23.61",2016-1-30,11.77,8.8,40.88,15.5,24.315,37.957142857142856,40.88
1340,35.63,44.87,7.92,3.97,0.55,43.68,-0.36,4.88,281.28,97.35,85924.12,"104.78,23.63",2016-1-30,7.92,4.9625,44.87,13.750000000000002,21.84,50.7875,50.7875
1350,27.66,42.76,11.56,6.35,0.53,40.45,-3.98,2.66,280.73,84.87,91031.93,"106.25,23.62",2016-1-30,11.56,7.9375,42.76,13.25,20.225,39.51428571428571,42.76
1360,29.62,44.27,12.96,10.18,0.83,43.84,-4.74,-3.66,283.19,67.52,97990.52,"107.71,23.59",2016-1-30,12.96,12.725,44.27,20.75,21.92,42.31428571428572,44.27
1370,40.75,55.95,15.42,17.47,1.03,40.38,-2.26,-5.49,283.8,68.39,100749.98,"109.18,23.55",2016-1-30,15.42,21.8375,52.975,25.75,20.19,57.1875,57.1875
