,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
160,12.89,23.07,4.46,9.83,0.28,50.91,5.17,2.71,302.41,77.42,99200.3,"110.33,20.42",2016-7-11,4.46,12.2875,23.07,7.000000000000001,25.455,18.414285714285715,25.455
170,10.89,18.52,2.57,4.43,0.25,53.26,5.37,4.24,302.79,76.79,99363.01,"110.2,20.69",2016-7-11,2.57,5.5375,18.52,6.25,26.63,15.557142857142859,26.63
180,11.23,19.09,2.51,3.62,0.31,52.3,4.47,3.86,303.27,77.23,99744.82,"110.08,21.1",2016-7-11,2.51,4.525,19.09,7.75,26.15,16.042857142857144,26.15
190,12.79,19.99,5.86,5.98,0.35,54.0,3.75,3.64,303.28,78.24,100014.24,"110.52,21.21",2016-7-11,5.86,7.4750000000000005,19.99,8.75,27.0,18.271428571428572,27.0
200,14.73,23.54,5.94,6.49,0.44,53.81,2.95,3.48,303.1,79.14,100006.55,"110.67,21.34",2016-7-11,5.94,8.1125,23.54,11.0,26.905,21.042857142857144,26.905
210,11.58,22.49,4.86,3.65,0.34,51.83,3.76,4.62,303.29,81.09,99823.07,"109.24,21.54",2016-7-11,4.86,4.5625,22.49,8.5,25.915,16.542857142857144,25.915
220,17.45,28.35,7.58,8.83,0.61,49.2,2.75,3.19,303.17,78.22,99920.92,"110.67,21.47",2016-7-11,7.58,11.0375,28.35,15.25,24.6,24.928571428571427,28.35
230,7.0,10.11,1.45,2.17,0.24,32.45,2.0,1.99,296.64,83.36,89159.29,"101.33,21.69",2016-7-11,1.45,2.7125,10.11,6.0,16.225,10.0,16.225
240,13.0,23.73,4.29,3.47,0.49,48.3,2.11,3.57,302.4,84.12,98707.13,"108.09,21.71",2016-7-11,4.29,4.3375,23.73,12.25,24.15,18.571428571428573,24.15
250,13.23,22.17,3.33,4.72,0.42,50.94,3.19,4.15,303.03,81.61,99799.39,"109.82,21.65",2016-7-11,3.33,5.8999999999999995,22.17,10.5,25.47,18.900000000000002,25.47
260,15.13,24.41,5.89,6.02,0.55,57.9,2.54,3.87,301.93,86.35,99372.67,"111.26,21.58",2016-7-11,5.89,7.5249999999999995,24.41,13.750000000000002,28.95,21.614285714285717,28.95
270,6.19,10.82,1.84,2.71,0.27,29.74,2.57,2.59,299.44,71.08,91929.15,"101.04,21.81",2016-7-11,1.84,3.3875,10.82,6.75,14.87,8.842857142857143,14.87
280,12.9,20.16,4.34,2.99,0.38,53.46,2.09,3.84,302.03,74.17,95181.14,"107.67,21.85",2016-7-11,4.34,3.7375000000000003,20.16,9.5,26.73,18.42857142857143,26.73
290,14.56,26.89,5.4,6.27,0.53,45.69,2.39,4.03,302.91,82.13,99625.05,"109.25,21.8",2016-7-11,5.4,7.8374999999999995,26.89,13.25,22.845,20.8,26.89
300,21.5,34.14,10.46,14.15,0.85,41.74,2.22,3.08,303.11,78.51,99848.62,"110.69,21.74",2016-7-11,10.46,17.6875,34.14,21.25,20.87,30.714285714285715,34.14
310,6.9,10.09,1.11,2.19,0.22,28.03,4.77,-0.69,294.28,85.11,85214.08,"100.17,21.91",2016-7-11,1.11,2.7375,10.09,5.5,14.015,9.857142857142858,14.015
320,6.44,8.52,1.53,1.6,0.19,38.46,5.9,1.83,296.05,82.29,87177.76,"101.61,21.97",2016-7-11,1.53,2.0,8.52,4.75,19.23,9.200000000000001,19.23
330,13.88,23.23,4.25,3.89,0.46,48.35,1.76,4.0,301.55,81.82,96161.46,"108.1,21.97",2016-7-11,4.25,4.8625,23.23,11.5,24.175,19.82857142857143,24.175
340,15.94,27.2,4.48,6.11,0.55,47.28,1.92,4.09,302.63,82.56,99253.63,"109.55,21.93",2016-7-11,4.48,7.6375,27.2,13.750000000000002,23.64,22.771428571428572,27.2
350,22.84,35.08,11.99,14.86,0.87,42.89,0.73,2.55,302.09,83.16,99046.46,"110.99,21.86",2016-7-11,11.99,18.575,35.08,21.75,21.445,32.628571428571426,35.08
360,8.31,13.45,1.9,1.89,0.19,83.45,3.94,5.31,301.52,90.69,99687.75,"112.85,21.75",2016-7-11,1.9,2.3625,13.45,4.75,41.725,11.871428571428572,41.725
370,7.58,12.11,2.16,2.87,0.27,30.18,3.02,2.58,297.17,81.32,89403.16,"101.31,22.09",2016-7-11,2.16,3.5875000000000004,12.11,6.75,15.09,10.82857142857143,15.09
380,14.83,24.38,4.88,5.18,0.47,49.59,1.22,3.6,302.46,75.09,96631.49,"107.96,22.11",2016-7-11,4.88,6.475,24.38,11.75,24.795,21.185714285714287,24.795
390,17.34,29.38,4.66,6.94,0.63,45.11,1.46,4.02,302.53,83.21,99154.74,"109.41,22.07",2016-7-11,4.66,8.675,29.38,15.75,22.555,24.771428571428572,29.38
400,22.92,35.15,10.27,14.68,0.89,41.33,0.56,2.74,302.63,81.14,99694.51,"110.85,22.0",2016-7-11,10.27,18.35,35.15,22.25,20.665,32.74285714285715,35.15
410,12.55,20.33,3.77,5.71,0.41,64.0,3.1,4.22,301.57,86.51,99306.28,"112.29,21.92",2016-7-11,3.77,7.1375,20.33,10.25,32.0,17.92857142857143,32.0
420,6.61,8.89,1.48,1.93,0.19,32.48,4.5,-0.73,295.13,82.94,86484.48,"100.01,22.18",2016-7-11,1.48,2.4125,8.89,4.75,16.24,9.442857142857143,16.24
430,7.22,10.21,1.95,2.13,0.23,34.78,4.0,2.93,296.48,83.05,88129.16,"101.45,22.23",2016-7-11,1.95,2.6624999999999996,10.21,5.75,17.39,10.314285714285715,17.39
440,14.83,24.53,4.49,5.34,0.46,47.16,1.7,3.91,303.03,74.22,97362.3,"108.11,22.24",2016-7-11,4.49,6.675,24.53,11.5,23.58,21.185714285714287,24.53
450,17.66,28.35,4.36,6.5,0.61,46.5,1.54,4.09,301.95,85.26,98304.61,"109.56,22.19",2016-7-11,4.36,8.125,28.35,15.25,23.25,25.228571428571428,28.35
460,22.71,33.7,8.17,12.93,0.82,43.85,0.56,2.99,301.14,85.61,97835.12,"111.0,22.13",2016-7-11,8.17,16.1625,33.7,20.5,21.925,32.44285714285714,33.7
470,14.85,23.99,3.97,7.6,0.49,61.1,3.0,4.01,301.74,85.73,99544.88,"112.44,22.04",2016-7-11,3.97,9.5,23.99,12.25,30.55,21.214285714285715,30.55
480,7.17,9.44,1.6,2.08,0.19,34.1,3.86,-1.04,294.43,86.22,86086.72,"100.0,22.31",2016-7-11,1.6,2.6,9.44,4.75,17.05,10.242857142857144,17.05
490,7.21,10.09,2.01,2.12,0.22,35.32,4.02,2.43,297.12,79.71,88368.06,"101.45,22.36",2016-7-11,2.01,2.6500000000000004,10.09,5.5,17.66,10.3,17.66
500,16.89,27.77,4.84,6.23,0.48,50.46,1.27,3.25,303.46,72.36,97773.28,"107.83,22.38",2016-7-11,4.84,7.7875000000000005,27.77,12.0,25.23,24.12857142857143,27.77
510,19.06,31.47,5.48,8.15,0.69,44.89,1.13,4.1,302.57,82.73,98831.92,"109.27,22.34",2016-7-11,5.48,10.1875,31.47,17.25,22.445,27.228571428571428,31.47
520,23.51,34.97,6.85,13.0,0.86,41.41,-0.01,2.94,301.67,85.1,98738.86,"110.72,22.28",2016-7-11,6.85,16.25,34.97,21.5,20.705,33.58571428571429,34.97
530,20.09,31.7,5.63,10.73,0.63,53.69,3.61,3.69,300.57,88.05,97637.26,"112.17,22.19",2016-7-11,5.63,13.412500000000001,31.7,15.75,26.845,28.7,31.7
540,7.12,8.61,1.54,1.81,0.16,37.52,4.51,-0.37,294.76,84.85,86305.3,"99.71,22.43",2016-7-11,1.54,2.2625,8.61,4.0,18.76,10.171428571428573,18.76
550,8.24,12.05,2.35,3.29,0.26,31.89,4.35,0.8,296.18,79.63,86636.92,"101.15,22.49",2016-7-11,2.35,4.1125,12.05,6.5,15.945,11.771428571428572,15.945
560,21.26,27.7,6.42,4.93,0.34,68.41,0.66,1.06,302.47,74.88,96257.41,"106.67,22.54",2016-7-11,6.42,6.1625,27.7,8.5,34.205,30.371428571428574,34.205
570,18.12,30.27,4.7,8.64,0.5,45.48,0.67,2.8,303.32,74.4,98266.45,"108.12,22.51",2016-7-11,4.7,10.8,30.27,12.5,22.74,25.885714285714286,30.27
580,18.62,28.81,5.07,6.88,0.65,47.41,1.95,4.75,301.91,84.81,97895.46,"109.57,22.46",2016-7-11,5.07,8.6,28.81,16.25,23.705,26.6,28.81
590,21.92,32.07,7.3,11.72,0.74,45.48,1.35,4.38,300.16,87.17,95867.85,"111.02,22.39",2016-7-11,7.3,14.65,32.07,18.5,22.74,31.314285714285717,32.07
600,19.73,30.94,5.17,10.73,0.65,55.46,2.68,3.8,302.26,81.9,99928.01,"112.46,22.31",2016-7-11,5.17,13.412500000000001,30.94,16.25,27.73,28.185714285714287,30.94
610,7.97,9.45,1.47,1.91,0.16,38.01,4.53,-0.55,293.58,89.77,85018.65,"99.7,22.56",2016-7-11,1.47,2.3874999999999997,9.45,4.0,19.005,11.385714285714286,19.005
620,8.04,11.09,2.26,2.91,0.23,35.36,4.67,0.06,296.37,78.11,86420.95,"101.15,22.62",2016-7-11,2.26,3.6375,11.09,5.75,17.68,11.485714285714284,17.68
630,12.55,17.92,3.53,2.61,0.2,51.41,-1.35,-0.16,298.12,81.1,90445.05,"103.04,22.67",2016-7-11,3.53,3.2624999999999997,17.92,5.0,25.705,17.92857142857143,25.705
640,19.85,32.2,5.26,7.81,0.48,53.02,1.35,1.92,303.35,74.38,98069.88,"107.69,22.65",2016-7-11,5.26,9.7625,32.2,12.0,26.51,28.35714285714286,32.2
650,19.43,31.53,5.27,8.05,0.66,46.39,1.45,4.14,302.79,80.94,98648.2,"109.14,22.61",2016-7-11,5.27,10.0625,31.53,16.5,23.195,27.757142857142856,31.53
660,23.22,33.89,5.4,9.46,0.81,45.05,1.38,4.63,300.37,87.87,95897.24,"110.59,22.55",2016-7-11,5.4,11.825000000000001,33.89,20.25,22.525,33.17142857142857,33.89
670,22.44,35.07,6.02,11.76,0.71,48.42,2.57,4.48,300.91,84.84,97564.48,"112.04,22.47",2016-7-11,6.02,14.7,35.07,17.75,24.21,32.05714285714286,35.07
680,14.66,23.25,5.05,14.72,0.56,56.73,3.31,3.7,301.34,87.93,99564.06,"113.49,22.37",2016-7-11,5.05,18.400000000000002,23.25,14.000000000000002,28.365,20.942857142857143,28.365
690,7.79,10.66,1.74,2.54,0.26,34.39,2.91,0.65,296.7,76.42,87117.13,"100.71,22.74",2016-7-11,1.74,3.175,10.66,6.5,17.195,11.128571428571428,17.195
700,8.84,10.21,1.81,1.97,0.16,46.82,2.02,-0.28,297.21,81.05,88533.83,"102.16,22.78",2016-7-11,1.81,2.4625,10.21,4.0,23.41,12.628571428571428,23.41
710,10.57,15.93,2.85,2.99,0.22,50.82,2.87,-2.64,301.12,66.9,91773.94,"103.76,22.81",2016-7-11,2.85,3.7375000000000003,15.93,5.5,25.41,15.100000000000001,25.41
720,21.25,33.65,5.15,7.61,0.47,53.37,1.93,2.83,302.55,76.08,96644.54,"107.69,22.79",2016-7-11,5.15,9.512500000000001,33.65,11.75,26.685,30.357142857142858,33.65
730,19.77,31.62,5.52,7.94,0.64,46.93,1.75,3.99,303.0,79.27,98613.24,"109.15,22.75",2016-7-11,5.52,9.925,31.62,16.0,23.465,28.242857142857144,31.62
740,21.79,32.88,6.26,9.44,0.83,45.88,1.99,4.62,301.8,82.19,97465.05,"110.6,22.68",2016-7-11,6.26,11.799999999999999,32.88,20.75,22.94,31.128571428571426,32.88
750,23.75,37.31,6.28,12.46,0.74,46.65,2.74,4.15,301.26,83.05,97808.69,"112.05,22.6",2016-7-11,6.28,15.575000000000001,37.31,18.5,23.325,33.92857142857143,37.31
760,18.23,28.36,6.84,21.22,0.67,51.58,3.07,3.48,301.62,86.16,99729.32,"113.5,22.51",2016-7-11,6.84,26.525,28.36,16.75,25.79,26.042857142857144,28.36
770,7.2,9.44,1.5,1.8,0.26,36.69,2.5,0.14,297.6,73.22,88064.39,"100.56,22.87",2016-7-11,1.5,2.25,9.44,6.5,18.345,10.285714285714286,18.345
780,8.66,10.08,1.65,2.11,0.17,45.14,2.77,-0.62,295.87,83.03,85961.53,"102.01,22.92",2016-7-11,1.65,2.6374999999999997,10.08,4.25,22.57,12.371428571428572,22.57
790,11.37,18.99,3.42,2.81,0.23,50.18,4.32,-0.25,300.56,68.2,90945.35,"103.47,22.94",2016-7-11,3.42,3.5125,18.99,5.75,25.09,16.242857142857144,25.09
800,18.8,21.17,4.6,3.46,0.23,70.42,1.78,0.47,300.52,73.19,91736.99,"105.95,22.95",2016-7-11,4.6,4.325,21.17,5.75,35.21,26.857142857142858,35.21
810,20.77,32.46,5.11,6.82,0.45,56.12,1.77,3.12,303.02,73.88,96804.47,"107.7,22.92",2016-7-11,5.11,8.525,32.46,11.25,28.06,29.67142857142857,32.46
820,21.35,33.69,6.18,8.72,0.67,46.82,1.59,3.37,302.79,79.28,98254.23,"109.15,22.88",2016-7-11,6.18,10.9,33.69,16.75,23.41,30.500000000000004,33.69
830,22.64,35.08,7.88,10.67,0.89,45.12,1.99,4.1,302.18,81.48,98149.45,"110.61,22.82",2016-7-11,7.88,13.3375,35.08,22.25,22.56,32.34285714285714,35.08
840,25.17,39.46,7.04,13.8,0.76,45.23,3.01,3.53,301.41,81.47,97517.1,"112.06,22.74",2016-7-11,7.04,17.25,39.46,19.0,22.615,35.95714285714286,39.46
850,21.96,33.75,8.45,27.24,0.75,48.23,2.89,3.17,301.71,86.06,99974.18,"113.51,22.64",2016-7-11,8.45,34.05,33.75,18.75,24.115,31.371428571428574,34.05
860,7.3,9.3,1.67,1.95,0.34,37.45,2.13,-0.36,297.78,72.14,88276.77,"100.4,23.0",2016-7-11,1.67,2.4375,9.3,8.5,18.725,10.428571428571429,18.725
870,8.6,10.19,1.65,2.34,0.18,44.75,2.41,-0.68,295.32,83.84,85079.22,"101.86,23.05",2016-7-11,1.65,2.925,10.19,4.5,22.375,12.285714285714285,22.375
880,13.67,23.97,3.67,3.23,0.28,49.9,3.85,-0.37,298.33,75.52,88728.87,"103.32,23.08",2016-7-11,3.67,4.0375,23.97,7.000000000000001,24.95,19.52857142857143,24.95
890,18.79,25.42,4.73,5.84,0.36,55.82,3.12,0.55,296.91,77.81,85349.05,"104.78,23.09",2016-7-11,4.73,7.3,25.42,9.0,27.91,26.84285714285714,27.91
900,29.48,39.48,5.75,5.92,0.42,62.55,1.67,2.99,301.23,76.38,93458.29,"106.97,23.07",2016-7-11,5.75,7.4,39.48,10.5,31.275,42.114285714285714,42.114285714285714
910,33.0,60.19,21.23,32.04,0.98,35.2,-0.07,3.14,302.81,78.33,97671.69,"108.43,23.04",2016-7-11,21.23,40.05,55.095,24.5,17.6,47.142857142857146,55.095
920,22.03,35.0,8.86,10.63,0.97,48.43,0.84,3.62,303.02,79.4,99263.04,"109.89,22.98",2016-7-11,8.86,13.287500000000001,35.0,24.25,24.215,31.471428571428575,35.0
930,23.71,36.59,9.43,13.69,0.84,44.7,3.29,2.31,301.53,80.44,97086.98,"111.34,22.91",2016-7-11,9.43,17.1125,36.59,21.0,22.35,33.871428571428574,36.59
940,25.52,36.91,9.67,19.06,0.71,52.32,3.19,3.51,302.1,80.99,98973.66,"112.8,22.82",2016-7-11,9.67,23.825,36.91,17.75,26.16,36.457142857142856,36.91
950,16.1,26.56,7.5,32.14,0.66,41.13,4.99,3.26,301.58,84.37,99287.64,"114.39,22.71",2016-7-11,7.5,40.175,26.56,16.5,20.565,23.000000000000004,40.175
960,7.73,9.54,1.8,2.11,0.41,37.54,4.41,-0.62,296.77,75.18,86795.31,"100.4,23.13",2016-7-11,1.8,2.6374999999999997,9.54,10.25,18.77,11.042857142857144,18.77
970,9.22,11.1,1.66,2.59,0.21,44.76,2.14,-0.22,294.74,85.56,84508.8,"101.86,23.18",2016-7-11,1.66,3.2375,11.1,5.25,22.38,13.171428571428573,22.38
980,17.79,32.04,6.81,3.98,0.36,50.81,4.74,0.42,294.6,86.07,83202.32,"103.32,23.21",2016-7-11,6.81,4.975,32.04,9.0,25.405,25.414285714285715,32.04
990,19.62,27.39,5.21,6.66,0.4,55.15,2.69,1.25,297.13,77.07,85525.23,"104.78,23.22",2016-7-11,5.21,8.325,27.39,10.0,27.575,28.028571428571432,28.028571428571432
1000,30.47,39.31,5.63,4.93,0.34,62.13,2.27,2.33,300.78,75.09,92178.34,"106.68,23.21",2016-7-11,5.63,6.1625,39.31,8.5,31.065,43.528571428571425,43.528571428571425
1010,24.43,41.6,7.92,13.57,0.6,46.69,0.15,2.85,304.06,74.25,98946.45,"108.14,23.18",2016-7-11,7.92,16.9625,41.6,15.0,23.345,34.9,41.6
1020,25.65,40.87,12.96,12.32,1.01,48.36,0.98,2.87,303.3,79.09,99370.67,"109.6,23.13",2016-7-11,12.96,15.4,40.87,25.25,24.18,36.64285714285714,40.87
1030,26.06,39.26,8.92,13.46,0.85,44.05,2.37,3.51,301.61,82.9,97674.29,"111.06,23.06",2016-7-11,8.92,16.825000000000003,39.26,21.25,22.025,37.22857142857143,39.26
1040,29.31,43.45,10.82,19.04,0.82,44.61,2.01,2.41,302.44,80.05,99470.02,"112.51,22.98",2016-7-11,10.82,23.799999999999997,43.45,20.5,22.305,41.871428571428574,43.45
1050,24.7,39.2,7.86,36.16,0.85,43.17,3.77,3.67,301.02,88.93,99587.46,"113.97,22.87",2016-7-11,7.86,45.199999999999996,39.2,21.25,21.585,35.285714285714285,45.199999999999996
1060,6.79,7.4,0.77,0.99,0.15,41.21,1.34,0.78,296.08,84.88,89302.38,"98.93,23.2",2016-7-11,0.77,1.2375,7.4,3.75,20.605,9.700000000000001,20.605
1070,7.85,9.3,1.65,2.01,0.47,36.61,5.57,-0.3,296.48,74.7,86013.05,"100.39,23.27",2016-7-11,1.65,2.5124999999999997,9.3,11.75,18.305,11.214285714285714,18.305
1080,9.58,11.76,1.85,2.96,0.25,45.67,2.32,0.96,294.14,86.32,83255.77,"101.85,23.31",2016-7-11,1.85,3.7,11.76,6.25,22.835,13.685714285714287,22.835
1090,22.34,44.9,15.41,6.72,0.51,51.37,4.58,1.06,295.01,80.77,82582.02,"103.32,23.34",2016-7-11,15.41,8.4,44.9,12.75,25.685,31.914285714285715,44.9
1100,19.99,28.25,5.59,7.22,0.42,54.89,1.83,0.84,297.83,75.7,86870.68,"104.78,23.36",2016-7-11,5.59,9.025,28.25,10.5,27.445,28.557142857142857,28.557142857142857
1110,30.06,38.41,4.88,4.29,0.28,61.08,2.13,1.82,299.23,76.07,89563.03,"106.24,23.35",2016-7-11,4.88,5.3625,38.41,7.000000000000001,30.54,42.94285714285714,42.94285714285714
1120,23.57,37.72,6.23,8.58,0.49,54.2,0.23,2.39,303.38,74.04,97455.09,"107.71,23.33",2016-7-11,6.23,10.725,37.72,12.25,27.1,33.67142857142857,37.72
1130,23.88,38.22,11.16,8.88,0.72,48.48,1.6,3.52,303.26,76.44,98415.77,"109.17,23.28",2016-7-11,11.16,11.100000000000001,38.22,18.0,24.24,34.114285714285714,38.22
1140,25.5,38.75,8.39,10.98,0.92,46.57,1.61,3.25,302.33,80.52,98483.68,"110.63,23.22",2016-7-11,8.39,13.725000000000001,38.75,23.0,23.285,36.42857142857143,38.75
1150,32.27,49.58,9.97,20.03,0.91,38.1,1.74,1.22,301.67,82.06,98593.97,"112.09,23.14",2016-7-11,9.97,25.0375,49.58,22.75,19.05,46.10000000000001,49.58
1160,41.48,61.63,11.41,47.15,1.04,36.22,2.91,3.29,301.39,87.77,99822.79,"113.54,23.04",2016-7-11,11.41,58.9375,55.815,26.0,18.11,58.099999999999994,58.9375
1170,16.22,23.79,6.58,15.35,0.49,49.88,4.56,2.54,300.15,90.74,97562.88,"115.0,22.92",2016-7-11,6.58,19.1875,23.79,12.25,24.94,23.17142857142857,24.94
1180,7.74,8.81,0.99,1.35,0.24,40.0,4.23,1.0,291.71,96.89,82553.46,"99.22,23.35",2016-7-11,0.99,1.6875,8.81,6.0,20.0,11.057142857142857,20.0
1190,9.59,11.54,2.53,2.55,0.54,36.72,2.59,1.12,296.52,76.79,86644.09,"100.68,23.41",2016-7-11,2.53,3.1875,11.54,13.5,18.36,13.7,18.36
1200,7.95,10.58,2.07,3.47,0.35,46.33,3.31,-0.21,298.72,68.71,87690.18,"102.14,23.46",2016-7-11,2.07,4.3375,10.58,8.75,23.165,11.357142857142858,23.165
1210,22.25,38.93,12.17,6.85,0.48,51.19,4.03,0.16,292.73,87.12,79845.4,"103.61,23.48",2016-7-11,12.17,8.5625,38.93,12.0,25.595,31.785714285714285,38.93
1220,21.93,25.21,5.3,5.79,0.34,61.3,1.21,1.42,296.83,82.03,86256.77,"105.07,23.49",2016-7-11,5.3,7.2375,25.21,8.5,30.65,31.32857142857143,31.32857142857143
1230,32.92,43.31,5.78,4.91,0.31,59.15,2.27,2.45,299.72,76.19,90239.49,"106.54,23.48",2016-7-11,5.78,6.1375,43.31,7.75,29.575,47.02857142857143,47.02857142857143
1240,23.15,39.9,6.61,9.82,0.56,47.82,-0.23,2.91,302.95,77.64,97319.28,"108.0,23.45",2016-7-11,6.61,12.275,39.9,14.000000000000002,23.91,33.07142857142857,39.9
1250,25.01,38.79,13.93,8.79,0.8,50.71,0.83,3.04,302.57,79.85,98023.59,"109.47,23.41",2016-7-11,13.93,10.987499999999999,38.79,20.0,25.355,35.728571428571435,38.79
1260,24.73,37.82,8.06,11.08,0.8,47.89,1.81,2.79,302.44,80.25,98842.91,"110.93,23.34",2016-7-11,8.06,13.85,37.82,20.0,23.945,35.32857142857143,37.82
1270,35.13,51.93,14.1,23.98,0.91,38.41,2.61,1.61,300.91,84.27,97501.33,"112.39,23.26",2016-7-11,14.1,29.975,50.965,22.75,19.205,50.1625,50.965
1280,37.69,59.62,7.94,38.85,1.03,39.86,2.46,2.76,301.16,88.81,99559.65,"113.85,23.15",2016-7-11,7.94,48.5625,54.81,25.75,19.93,53.3625,54.81
1290,15.64,23.32,5.95,12.3,0.52,50.2,4.77,2.6,301.08,85.4,98134.51,"115.3,23.03",2016-7-11,5.95,15.375,23.32,13.0,25.1,22.342857142857145,25.1
1300,7.76,8.9,0.97,1.57,0.22,38.94,2.49,0.59,295.95,84.5,88747.3,"98.92,23.47",2016-7-11,0.97,1.9625000000000001,8.9,5.5,19.47,11.085714285714285,19.47
1310,9.0,10.02,1.77,2.15,0.6,32.86,3.38,0.31,297.8,69.37,87431.91,"100.38,23.53",2016-7-11,1.77,2.6875,10.02,15.0,16.43,12.857142857142858,16.43
1320,8.61,11.22,2.3,3.47,0.33,46.31,4.58,1.87,296.66,74.64,84901.27,"101.85,23.58",2016-7-11,2.3,4.3375,11.22,8.25,23.155,12.299999999999999,23.155
1330,21.66,38.76,14.57,9.07,0.6,50.01,1.74,0.77,296.4,76.34,84698.5,"103.31,23.61",2016-7-11,14.57,11.3375,38.76,15.0,25.005,30.942857142857143,38.76
1340,19.67,24.62,5.09,6.21,0.34,57.37,1.5,0.3,296.23,81.89,84931.14,"104.78,23.63",2016-7-11,5.09,7.7625,24.62,8.5,28.685,28.1,28.685
1350,27.76,35.31,4.12,3.68,0.26,59.27,2.05,2.71,299.5,74.5,89614.69,"106.25,23.62",2016-7-11,4.12,4.6000000000000005,35.31,6.5,29.635,39.65714285714286,39.65714285714286
1360,24.88,41.01,6.91,8.78,0.51,50.96,0.4,2.48,302.29,77.28,95980.17,"107.71,23.59",2016-7-11,6.91,10.975,41.01,12.75,25.48,35.542857142857144,41.01
1370,25.35,41.24,19.55,9.17,0.75,49.8,0.81,3.01,303.16,77.3,98545.45,"109.18,23.55",2016-7-11,19.55,11.4625,41.24,18.75,24.9,36.214285714285715,41.24
1380,22.9,37.27,9.29,9.77,0.88,53.43,1.12,2.51,302.66,79.44,99090.22,"110.65,23.49",2016-7-11,9.29,12.212499999999999,37.27,22.0,26.715,32.714285714285715,37.27
1390,31.63,47.89,10.5,15.83,0.81,42.93,2.26,1.68,300.77,84.85,97150.78,"112.11,23.41",2016-7-11,10.5,19.7875,47.89,20.25,21.465,45.18571428571428,47.89
1400,44.3,71.34,11.66,42.7,1.1,33.64,2.57,2.99,301.43,85.94,98955.47,"113.57,23.31",2016-7-11,11.66,53.375,60.67,27.500000000000004,16.82,61.625,61.625
