,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
240,7.42,14.4,2.58,2.2,0.21,59.29,-5.51,12.1,300.71,85.05,98548.33,"108.09,21.71",2014-9-17,2.58,2.75,14.4,5.25,29.645,10.6,29.645
250,10.23,18.01,3.04,5.07,0.91,42.19,-7.46,8.0,301.63,78.87,100044.2,"109.82,21.65",2014-9-17,3.04,6.3375,18.01,22.75,21.095,14.614285714285716,22.75
260,2.29,11.47,0.24,0.97,0.32,39.89,-7.67,8.51,300.7,88.21,99821.5,"111.26,21.58",2014-9-17,0.24,1.2125,11.47,8.0,19.945,3.2714285714285714,19.945
270,35.95,37.48,15.55,3.36,0.26,70.84,1.43,-4.08,297.61,71.97,91660.53,"101.04,21.81",2014-9-17,15.55,4.2,37.48,6.5,35.42,51.1875,51.1875
280,9.47,14.47,2.89,1.49,0.2,59.85,-7.98,11.93,297.76,91.67,94819.97,"107.67,21.85",2014-9-17,2.89,1.8625,14.47,5.0,29.925,13.52857142857143,29.925
290,7.11,12.32,2.36,3.93,0.31,48.79,-8.79,9.97,301.8,76.75,99761.89,"109.25,21.8",2014-9-17,2.36,4.9125000000000005,12.32,7.75,24.395,10.157142857142858,24.395
300,10.31,28.22,4.56,6.45,1.41,33.54,-7.63,7.99,301.01,85.13,100239.2,"110.69,21.74",2014-9-17,4.56,8.0625,28.22,35.25,16.77,14.72857142857143,35.25
310,35.57,36.83,11.35,2.33,0.24,72.71,1.06,-5.77,294.19,79.94,84953.63,"100.17,21.91",2014-9-17,11.35,2.9125,36.83,6.0,36.355,50.7125,50.7125
320,33.96,35.12,16.47,3.23,0.25,66.93,2.66,-5.32,293.83,81.11,86870.19,"101.61,21.97",2014-9-17,16.47,4.0375,35.12,6.25,33.465,48.51428571428572,48.51428571428572
330,8.19,12.83,3.49,3.64,0.26,54.94,-8.49,11.32,298.51,92.14,96009.84,"108.1,21.97",2014-9-17,3.49,4.55,12.83,6.5,27.47,11.7,27.47
340,8.5,13.76,2.73,4.61,0.34,45.45,-8.81,8.68,301.37,77.81,99457.99,"109.55,21.93",2014-9-17,2.73,5.7625,13.76,8.5,22.725,12.142857142857142,22.725
350,5.92,15.5,1.81,3.51,0.82,36.12,-8.63,7.43,300.34,86.97,99476.38,"110.99,21.86",2014-9-17,1.81,4.387499999999999,15.5,20.5,18.06,8.457142857142857,20.5
360,0.17,9.07,0.25,0.72,0.08,38.07,-8.05,9.27,301.11,88.24,100310.89,"112.85,21.75",2014-9-17,0.25,0.8999999999999999,9.07,2.0,19.035,0.24285714285714288,19.035
370,33.52,34.77,16.08,3.06,0.25,67.38,0.82,-6.02,296.13,71.54,89101.22,"101.31,22.09",2014-9-17,16.08,3.825,34.77,6.25,33.69,47.88571428571429,47.88571428571429
380,8.43,12.48,3.18,3.1,0.26,54.76,-9.4,10.46,299.18,86.83,96462.56,"107.96,22.11",2014-9-17,3.18,3.875,12.48,6.5,27.38,12.042857142857143,27.38
390,8.16,12.78,2.65,4.57,0.31,45.55,-9.23,8.7,301.15,78.42,99348.38,"109.41,22.07",2014-9-17,2.65,5.7125,12.78,7.75,22.775,11.657142857142858,22.775
400,6.95,17.68,2.29,4.22,0.95,35.41,-8.65,8.18,301.22,82.06,100110.49,"110.85,22.0",2014-9-17,2.29,5.2749999999999995,17.68,23.75,17.705,9.928571428571429,23.75
410,0.63,8.61,0.32,1.11,0.11,37.73,-7.41,7.7,300.93,85.39,99885.46,"112.29,21.92",2014-9-17,0.32,1.3875000000000002,8.61,2.75,18.865,0.9,18.865
420,35.56,36.92,11.7,2.42,0.24,72.54,1.27,-4.76,295.05,76.34,86247.4,"100.01,22.18",2014-9-17,11.7,3.025,36.92,6.0,36.27,50.7,50.7
430,34.4,35.62,17.12,3.51,0.26,65.91,1.15,-6.18,294.54,77.36,87834.41,"101.45,22.23",2014-9-17,17.12,4.387499999999999,35.62,6.5,32.955,49.14285714285714,49.14285714285714
440,8.09,11.79,3.45,4.54,0.32,50.4,-9.92,9.55,299.62,86.44,97278.41,"108.11,22.24",2014-9-17,3.45,5.675,11.79,8.0,25.2,11.557142857142857,25.2
450,8.51,12.86,3.11,4.71,0.31,43.94,-9.16,7.85,300.38,82.49,98533.24,"109.56,22.19",2014-9-17,3.11,5.8875,12.86,7.75,21.97,12.157142857142857,21.97
460,4.14,10.84,0.88,2.82,0.58,36.71,-9.7,7.31,300.12,83.53,98246.11,"111.0,22.13",2014-9-17,0.88,3.525,10.84,14.499999999999998,18.355,5.914285714285714,18.355
470,1.48,9.13,0.69,2.63,0.18,36.17,-7.14,7.42,301.11,84.72,100156.84,"112.44,22.04",2014-9-17,0.69,3.2874999999999996,9.13,4.5,18.085,2.1142857142857143,18.085
480,36.36,37.77,12.44,2.53,0.25,72.83,-0.24,-5.31,294.99,74.03,85845.06,"100.0,22.31",2014-9-17,12.44,3.1624999999999996,37.77,6.25,36.415,51.7,51.7
490,34.68,35.92,17.83,3.89,0.26,65.03,0.8,-5.77,294.75,76.2,88091.78,"101.45,22.36",2014-9-17,17.83,4.8625,35.92,6.5,32.515,49.542857142857144,49.542857142857144
500,8.63,12.18,3.17,3.46,0.3,52.54,-10.23,8.37,300.34,80.93,97645.25,"107.83,22.38",2014-9-17,3.17,4.325,12.18,7.5,26.27,12.32857142857143,26.27
510,7.93,11.97,2.95,4.84,0.33,43.77,-9.93,8.7,300.96,79.07,99024.88,"109.27,22.34",2014-9-17,2.95,6.05,11.97,8.25,21.885,11.32857142857143,21.885
520,6.85,16.26,1.67,3.91,0.83,36.13,-8.33,8.09,300.57,82.87,99151.47,"110.72,22.28",2014-9-17,1.67,4.8875,16.26,20.75,18.065,9.785714285714285,20.75
530,2.43,7.75,0.71,2.94,0.24,35.41,-6.61,6.18,299.32,90.25,98240.12,"112.17,22.19",2014-9-17,0.71,3.675,7.75,6.0,17.705,3.4714285714285715,17.705
540,33.28,34.63,10.16,2.37,0.24,70.98,0.42,-4.92,295.55,73.52,86077.97,"99.71,22.43",2014-9-17,10.16,2.9625000000000004,34.63,6.0,35.49,47.542857142857144,47.542857142857144
550,35.2,36.52,17.43,3.81,0.26,67.63,-0.1,-6.56,294.49,74.11,86374.13,"101.15,22.49",2014-9-17,17.43,4.7625,36.52,6.5,33.815,50.25,50.25
560,14.32,16.41,5.33,2.74,0.2,59.73,-10.92,0.49,298.45,85.71,95891.99,"106.67,22.54",2014-9-17,5.33,3.4250000000000003,16.41,5.0,29.865,20.45714285714286,29.865
570,7.83,11.41,3.26,5.56,0.38,46.09,-10.85,8.09,300.47,82.53,98244.77,"108.12,22.51",2014-9-17,3.26,6.949999999999999,11.41,9.5,23.045,11.185714285714287,23.045
580,7.47,11.25,3.0,4.48,0.29,42.89,-10.03,8.6,300.21,83.35,98139.86,"109.57,22.46",2014-9-17,3.0,5.6000000000000005,11.25,7.249999999999999,21.445,10.67142857142857,21.445
590,3.58,8.58,0.81,2.65,0.49,37.32,-8.95,8.44,299.25,82.81,96268.46,"111.02,22.39",2014-9-17,0.81,3.3125,8.58,12.25,18.66,5.114285714285715,18.66
600,3.32,9.83,1.21,4.68,0.35,33.73,-6.81,6.5,301.33,82.97,100575.42,"112.46,22.31",2014-9-17,1.21,5.85,9.83,8.75,16.865,4.742857142857143,16.865
610,34.63,35.99,11.23,2.5,0.24,72.54,-0.59,-5.28,294.75,73.6,84799.67,"99.7,22.56",2014-9-17,11.23,3.125,35.99,6.0,36.27,49.471428571428575,49.471428571428575
620,35.39,36.73,17.97,4.03,0.27,67.47,-0.51,-6.73,294.45,73.04,86163.37,"101.15,22.62",2014-9-17,17.97,5.0375000000000005,36.73,6.75,33.735,50.4875,50.4875
630,28.82,29.75,17.59,4.16,0.25,65.12,2.33,-5.31,295.89,76.14,89982.62,"103.04,22.67",2014-9-17,17.59,5.2,29.75,6.25,32.56,41.17142857142857,41.17142857142857
640,8.52,11.57,3.46,4.77,0.36,49.11,-10.59,5.61,300.26,82.36,98004.62,"107.69,22.65",2014-9-17,3.46,5.9624999999999995,11.57,9.0,24.555,12.17142857142857,24.555
650,7.73,11.66,3.15,5.2,0.39,39.8,-10.07,8.4,301.15,77.82,98850.57,"109.14,22.61",2014-9-17,3.15,6.5,11.66,9.75,19.9,11.042857142857144,19.9
660,6.07,13.77,1.51,3.4,0.44,37.67,-8.91,9.47,298.73,87.3,96269.45,"110.59,22.55",2014-9-17,1.51,4.25,13.77,11.0,18.835,8.671428571428573,18.835
670,2.82,7.78,0.86,3.43,0.31,34.86,-7.84,6.87,299.85,85.13,98144.49,"112.04,22.47",2014-9-17,0.86,4.2875000000000005,7.78,7.75,17.43,4.0285714285714285,17.43
680,4.04,13.38,4.95,5.11,0.38,35.96,-7.69,6.7,300.82,88.36,100301.55,"113.49,22.37",2014-9-17,4.95,6.3875,13.38,9.5,17.98,5.771428571428571,17.98
690,38.28,40.04,17.37,4.02,0.27,66.59,-0.36,-6.4,294.33,77.11,86908.16,"100.71,22.74",2014-9-17,17.37,5.0249999999999995,40.04,6.75,33.295,54.1,54.1
700,23.04,29.13,19.45,5.04,0.27,58.68,-0.53,-5.59,295.97,69.21,88151.45,"102.16,22.78",2014-9-17,19.45,6.3,29.13,6.75,29.34,32.91428571428571,32.91428571428571
710,23.14,24.8,12.6,3.12,0.22,62.93,1.2,-0.43,296.1,81.99,91345.4,"103.76,22.81",2014-9-17,12.6,3.9000000000000004,24.8,5.5,31.465,33.05714285714286,33.05714285714286
720,8.29,11.2,3.64,5.46,0.39,47.34,-10.86,5.4,298.98,87.54,96593.49,"107.69,22.79",2014-9-17,3.64,6.825,11.2,9.75,23.67,11.842857142857142,23.67
730,7.97,11.97,3.44,5.54,0.41,38.94,-10.02,7.49,300.97,79.52,98839.44,"109.15,22.75",2014-9-17,3.44,6.925,11.97,10.25,19.47,11.385714285714286,19.47
740,4.96,10.7,1.3,3.16,0.33,38.13,-8.54,8.96,300.6,78.19,97860.98,"110.6,22.68",2014-9-17,1.3,3.95,10.7,8.25,19.065,7.085714285714285,19.065
750,3.68,8.56,1.16,4.27,0.4,34.01,-7.8,6.19,299.92,85.46,98415.45,"112.05,22.6",2014-9-17,1.16,5.3374999999999995,8.56,10.0,17.005,5.257142857142857,17.005
760,6.7,17.36,7.42,8.54,0.49,36.17,-7.9,6.6,300.95,87.94,100485.16,"113.5,22.51",2014-9-17,7.42,10.674999999999999,17.36,12.25,18.085,9.571428571428571,18.085
770,37.56,39.06,16.61,3.12,0.27,70.09,-0.45,-6.28,295.55,72.25,87885.48,"100.56,22.87",2014-9-17,16.61,3.9000000000000004,39.06,6.75,35.045,53.2,53.2
780,23.74,30.18,19.75,5.17,0.28,59.03,-1.13,-7.9,294.14,73.15,85595.21,"102.01,22.92",2014-9-17,19.75,6.4625,30.18,7.000000000000001,29.515,33.91428571428571,33.91428571428571
790,22.98,25.32,14.15,3.35,0.23,63.77,-1.09,-1.3,296.06,78.26,90537.2,"103.47,22.94",2014-9-17,14.15,4.1875,25.32,5.75,31.885,32.82857142857143,32.82857142857143
800,18.04,19.01,6.85,2.56,0.2,63.68,-10.47,-1.75,295.65,91.14,91346.78,"105.95,22.95",2014-9-17,6.85,3.2,19.01,5.0,31.84,25.771428571428572,31.84
810,7.9,10.63,4.1,6.11,0.42,46.54,-10.4,4.9,299.1,87.01,96782.84,"107.7,22.92",2014-9-17,4.1,7.6375,10.63,10.5,23.27,11.285714285714286,23.27
820,8.08,12.23,3.46,5.7,0.42,39.25,-10.35,6.71,300.52,81.92,98493.05,"109.15,22.88",2014-9-17,3.46,7.125,12.23,10.5,19.625,11.542857142857143,19.625
830,5.27,9.83,1.66,3.46,0.32,37.89,-8.13,7.59,301.3,75.39,98578.21,"110.61,22.82",2014-9-17,1.66,4.325,9.83,8.0,18.945,7.5285714285714285,18.945
840,4.42,9.24,1.5,5.0,0.47,33.44,-7.98,5.86,299.46,87.95,98142.95,"112.06,22.74",2014-9-17,1.5,6.25,9.24,11.75,16.72,6.314285714285714,16.72
850,10.53,23.05,9.11,12.86,0.67,37.65,-8.17,6.26,301.11,87.54,100744.34,"113.51,22.64",2014-9-17,9.11,16.075,23.05,16.75,18.825,15.042857142857143,23.05
860,37.11,38.58,16.06,3.1,0.26,70.29,-0.87,-6.17,296.35,67.93,88109.92,"100.4,23.0",2014-9-17,16.06,3.875,38.58,6.5,35.145,52.6375,52.6375
870,24.9,31.78,20.29,5.58,0.29,58.45,-0.68,-7.81,293.12,77.14,84754.74,"101.86,23.05",2014-9-17,20.29,6.975,31.78,7.249999999999999,29.225,35.57142857142857,35.57142857142857
880,22.58,25.42,15.33,3.66,0.23,63.2,-5.06,-6.17,295.88,72.96,88242.88,"103.32,23.08",2014-9-17,15.33,4.575,25.42,5.75,31.6,32.25714285714285,32.25714285714285
890,23.89,24.75,9.43,2.78,0.22,63.57,-8.66,-5.85,292.04,93.86,84869.96,"104.78,23.09",2014-9-17,9.43,3.4749999999999996,24.75,5.5,31.785,34.12857142857143,34.12857142857143
900,11.15,13.05,4.29,3.58,0.23,53.59,-10.4,2.42,296.66,92.61,93293.46,"106.97,23.07",2014-9-17,4.29,4.475,13.05,5.75,26.795,15.928571428571429,26.795
910,9.22,14.11,6.45,10.75,0.61,34.94,-11.23,6.04,300.07,81.51,97797.57,"108.43,23.04",2014-9-17,6.45,13.4375,14.11,15.25,17.47,13.171428571428573,17.47
920,8.55,12.95,4.08,5.11,0.23,40.77,-9.56,7.59,301.9,74.55,99615.21,"109.89,22.98",2014-9-17,4.08,6.3875,12.95,5.75,20.385,12.214285714285715,20.385
930,4.15,7.63,1.5,3.93,0.62,35.46,-8.64,6.43,299.4,85.75,97636.36,"111.34,22.91",2014-9-17,1.5,4.9125000000000005,7.63,15.5,17.73,5.928571428571429,17.73
940,9.57,18.09,7.21,13.18,0.75,29.62,-7.42,5.82,300.52,85.14,99694.52,"112.8,22.82",2014-9-17,7.21,16.475,18.09,18.75,14.81,13.671428571428573,18.75
950,3.53,12.15,1.51,5.87,0.31,35.06,-8.01,5.68,300.46,90.2,100144.12,"114.39,22.71",2014-9-17,1.51,7.3375,12.15,7.75,17.53,5.042857142857143,17.53
960,37.44,38.89,16.38,3.23,0.27,70.12,-1.74,-7.28,295.3,69.97,86628.95,"100.4,23.13",2014-9-17,16.38,4.0375,38.89,6.75,35.06,53.05,53.05
970,23.32,31.16,20.22,5.95,0.29,55.42,-2.1,-8.47,292.67,78.26,84180.35,"101.86,23.18",2014-9-17,20.22,7.4375,31.16,7.249999999999999,27.71,33.31428571428572,33.31428571428572
980,23.98,27.3,15.85,4.0,0.24,60.83,-6.35,-9.89,291.37,87.05,82700.35,"103.32,23.21",2014-9-17,15.85,5.0,27.3,6.0,30.415,34.25714285714286,34.25714285714286
990,23.48,24.33,9.43,2.74,0.22,63.45,-8.81,-5.2,292.14,93.45,85095.77,"104.78,23.22",2014-9-17,9.43,3.4250000000000003,24.33,5.5,31.725,33.542857142857144,33.542857142857144
1000,13.47,14.97,5.01,3.14,0.21,56.04,-9.73,0.26,295.76,94.62,91999.28,"106.68,23.21",2014-9-17,5.01,3.9250000000000003,14.97,5.25,28.02,19.242857142857144,28.02
1010,8.98,13.44,6.85,10.35,0.6,36.87,-11.66,5.29,301.13,78.02,99081.69,"108.14,23.18",2014-9-17,6.85,12.9375,13.44,15.0,18.435,12.82857142857143,18.435
1020,11.14,17.6,6.04,7.34,0.34,39.69,-9.91,5.63,301.65,76.77,99731.89,"109.6,23.13",2014-9-17,6.04,9.175,17.6,8.5,19.845,15.914285714285715,19.845
1030,4.37,8.0,1.94,3.61,0.56,36.9,-9.71,6.5,300.42,80.34,98184.52,"111.06,23.06",2014-9-17,1.94,4.5125,8.0,14.000000000000002,18.45,6.242857142857143,18.45
1040,8.93,16.15,5.9,12.5,0.69,29.37,-7.62,4.73,301.01,82.66,100183.12,"112.51,22.98",2014-9-17,5.9,15.625,16.15,17.25,14.685,12.757142857142856,17.25
1050,17.44,33.09,7.65,19.31,1.04,33.25,-7.6,4.93,301.18,83.29,100408.35,"113.97,22.87",2014-9-17,7.65,24.1375,33.09,26.0,16.625,24.914285714285718,33.09
1060,29.5,30.81,8.55,2.04,0.23,72.56,-0.76,-4.25,297.9,69.61,89087.44,"98.93,23.2",2014-9-17,8.55,2.55,30.81,5.75,36.28,42.142857142857146,42.142857142857146
1070,37.78,39.25,16.54,3.35,0.27,69.23,-1.66,-7.14,294.54,71.99,85876.93,"100.39,23.27",2014-9-17,16.54,4.1875,39.25,6.75,34.615,53.475,53.475
1080,21.98,30.86,20.23,6.1,0.31,53.61,-4.44,-9.95,291.4,83.46,82917.91,"101.85,23.31",2014-9-17,20.23,7.625,30.86,7.75,26.805,31.400000000000002,31.400000000000002
1090,23.27,27.62,17.51,5.23,0.26,57.59,-4.78,-8.02,290.73,88.93,82184.84,"103.32,23.34",2014-9-17,17.51,6.5375000000000005,27.62,6.5,28.795,33.24285714285714,33.24285714285714
1100,22.7,23.57,9.58,2.7,0.22,63.57,-8.83,-5.4,293.49,87.7,86493.59,"104.78,23.36",2014-9-17,9.58,3.375,23.57,5.5,31.785,32.42857142857143,32.42857142857143
1110,16.83,17.95,6.5,2.89,0.2,59.61,-10.28,-0.67,294.5,94.33,89316.1,"106.24,23.35",2014-9-17,6.5,3.6125000000000003,17.95,5.0,29.805,24.04285714285714,29.805
1120,8.04,11.08,5.25,7.06,0.43,43.22,-11.97,3.35,299.84,82.23,97520.71,"107.71,23.33",2014-9-17,5.25,8.825,11.08,10.75,21.61,11.485714285714284,21.61
1130,8.49,13.48,4.15,5.88,0.37,41.16,-11.48,5.51,300.86,79.54,98710.64,"109.17,23.28",2014-9-17,4.15,7.35,13.48,9.25,20.58,12.12857142857143,20.58
1140,4.78,8.11,1.88,3.67,0.26,37.84,-9.64,5.54,301.26,77.23,98969.73,"110.63,23.22",2014-9-17,1.88,4.5875,8.11,6.5,18.92,6.828571428571429,18.92
1150,7.38,12.82,4.85,10.3,0.6,30.76,-8.62,4.91,300.49,83.14,99257.87,"112.09,23.14",2014-9-17,4.85,12.875,12.82,15.0,15.38,10.542857142857143,15.38
1160,21.08,39.59,12.85,23.45,0.92,27.3,-7.85,4.81,301.35,82.13,100630.55,"113.54,23.04",2014-9-17,12.85,29.3125,39.59,23.0,13.65,30.114285714285714,39.59
1170,3.17,8.49,1.26,3.44,0.22,31.24,-7.52,4.27,299.08,92.35,98464.66,"115.0,22.92",2014-9-17,1.26,4.3,8.49,5.5,15.62,4.5285714285714285,15.62
1180,33.35,34.76,9.88,2.43,0.23,73.79,-3.08,-3.94,293.29,77.87,82390.25,"99.22,23.35",2014-9-17,9.88,3.0375,34.76,5.75,36.895,47.642857142857146,47.642857142857146
1190,36.21,37.62,18.37,3.86,0.27,68.93,-2.66,-6.5,294.98,69.45,86492.34,"100.68,23.41",2014-9-17,18.37,4.825,37.62,6.75,34.465,51.5125,51.5125
1200,17.45,27.32,18.02,7.78,0.35,42.47,3.36,-2.97,293.34,82.09,87522.34,"102.14,23.46",2014-9-17,18.02,9.725,27.32,8.75,21.235,24.928571428571427,27.32
1210,24.87,27.65,13.72,3.42,0.23,58.76,-9.25,-9.2,288.78,96.03,79384.52,"103.61,23.48",2014-9-17,13.72,4.275,27.65,5.75,29.38,35.52857142857143,35.52857142857143
1220,21.51,22.4,8.58,2.53,0.21,63.28,-9.94,-5.84,293.16,88.66,85886.51,"105.07,23.49",2014-9-17,8.58,3.1624999999999996,22.4,5.25,31.64,30.72857142857143,31.64
1230,14.39,15.57,5.9,3.33,0.2,56.2,-9.9,0.62,294.6,97.37,90072.57,"106.54,23.48",2014-9-17,5.9,4.1625,15.57,5.0,28.1,20.557142857142857,28.1
1240,8.35,11.95,5.26,7.05,0.46,41.61,-11.98,4.32,299.78,82.33,97455.73,"108.0,23.45",2014-9-17,5.26,8.8125,11.95,11.5,20.805,11.928571428571429,20.805
1250,9.19,14.87,4.62,6.06,0.29,41.29,-11.37,5.65,300.87,77.91,98367.09,"109.47,23.41",2014-9-17,4.62,7.574999999999999,14.87,7.249999999999999,20.645,13.128571428571428,20.645
1260,5.93,9.57,3.72,5.09,0.46,36.17,-9.57,4.95,301.27,77.91,99392.29,"110.93,23.34",2014-9-17,3.72,6.3625,9.57,11.5,18.085,8.471428571428572,18.085
1270,12.16,19.66,8.71,17.73,0.78,25.58,-7.98,4.19,299.34,88.5,98205.64,"112.39,23.26",2014-9-17,8.71,22.1625,19.66,19.5,12.79,17.371428571428574,22.1625
1280,15.09,28.22,7.05,16.67,0.69,35.94,-7.93,4.59,301.01,83.36,100395.59,"113.85,23.15",2014-9-17,7.05,20.837500000000002,28.22,17.25,17.97,21.557142857142857,28.22
1290,7.66,13.93,2.22,5.59,0.4,31.61,-5.87,3.34,299.28,91.91,99105.36,"115.3,23.03",2014-9-17,2.22,6.9875,13.93,10.0,15.805,10.942857142857143,15.805
1300,31.35,32.8,9.47,2.57,0.24,72.91,-1.45,-2.89,297.44,70.25,88562.14,"98.92,23.47",2014-9-17,9.47,3.2125,32.8,6.0,36.455,44.78571428571429,44.78571428571429
1310,36.58,38.05,17.11,3.58,0.27,68.86,-2.69,-6.14,296.02,65.74,87336.38,"100.38,23.53",2014-9-17,17.11,4.475,38.05,6.75,34.43,51.974999999999994,51.974999999999994
1320,19.28,29.14,19.89,8.35,0.36,43.43,0.93,-6.98,291.69,85.92,84746.52,"101.85,23.58",2014-9-17,19.89,10.4375,29.14,9.0,21.715,27.542857142857144,29.14
1330,20.28,25.31,17.21,5.24,0.28,53.2,-7.95,-9.29,292.6,80.78,84345.53,"103.31,23.61",2014-9-17,17.21,6.550000000000001,25.31,7.000000000000001,26.6,28.971428571428575,28.971428571428575
1340,23.23,24.1,9.89,2.76,0.22,62.49,-9.08,-6.55,292.17,90.81,84586.38,"104.78,23.63",2014-9-17,9.89,3.4499999999999997,24.1,5.5,31.245,33.18571428571429,33.18571428571429
1350,15.68,16.65,6.22,2.95,0.19,57.94,-10.23,-0.67,294.47,95.25,89441.27,"106.25,23.62",2014-9-17,6.22,3.6875,16.65,4.75,28.97,22.4,28.97
1360,8.51,11.46,5.37,6.25,0.35,44.23,-12.88,2.91,298.68,85.81,96077.45,"107.71,23.59",2014-9-17,5.37,7.8125,11.46,8.75,22.115,12.157142857142857,22.115
1370,8.68,14.05,4.43,5.79,0.32,42.4,-11.35,4.78,301.38,76.0,98879.26,"109.18,23.55",2014-9-17,4.43,7.2375,14.05,8.0,21.2,12.4,21.2
1380,6.8,10.67,4.34,5.27,0.26,37.56,-10.6,4.67,301.51,77.1,99612.83,"110.65,23.49",2014-9-17,4.34,6.5874999999999995,10.67,6.5,18.78,9.714285714285714,18.78
