,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
470,16.69,25.16,7.52,24.16,1.12,11.58,-2.33,-8.69,283.15,88.75,101541.19,"112.44,22.04",2016-1-22,7.52,30.2,25.16,28.000000000000004,5.79,23.842857142857145,30.2
480,20.26,34.86,3.36,12.16,0.75,47.54,1.62,-1.47,287.79,62.26,86864.91,"100.0,22.31",2016-1-22,3.36,15.2,34.86,18.75,23.77,28.942857142857147,34.86
490,19.2,31.49,3.66,8.39,0.68,49.4,1.04,0.42,288.97,62.26,89317.6,"101.45,22.36",2016-1-22,3.66,10.4875,31.49,17.0,24.7,27.428571428571427,31.49
500,17.81,27.61,9.28,15.4,1.02,26.96,-3.06,-6.03,281.5,77.39,99994.27,"107.83,22.38",2016-1-22,9.28,19.25,27.61,25.5,13.48,25.442857142857143,27.61
510,17.81,21.53,12.6,15.42,1.16,24.8,-2.66,-8.86,282.2,81.21,100965.8,"109.27,22.34",2016-1-22,12.6,19.275,21.53,28.999999999999996,12.4,25.442857142857143,28.999999999999996
520,11.71,19.82,9.92,13.55,1.14,18.87,-2.83,-8.25,284.8,83.89,100667.26,"110.72,22.28",2016-1-22,9.92,16.9375,19.82,28.499999999999996,9.435,16.72857142857143,28.499999999999996
530,15.45,23.8,7.94,19.32,1.11,15.18,-3.1,-8.97,282.13,90.02,99471.75,"112.17,22.19",2016-1-22,7.94,24.15,23.8,27.750000000000004,7.59,22.07142857142857,27.750000000000004
540,18.8,23.8,3.44,6.22,0.56,61.23,1.99,-2.39,287.43,66.46,87089.86,"99.71,22.43",2016-1-22,3.44,7.7749999999999995,23.8,14.000000000000002,30.615,26.857142857142858,30.615
550,22.36,38.36,4.84,14.56,0.97,46.16,1.89,-1.5,288.88,58.24,87501.64,"101.15,22.49",2016-1-22,4.84,18.2,38.36,24.25,23.08,31.942857142857143,38.36
560,36.37,53.38,14.17,7.23,0.78,37.8,-4.41,-4.48,282.04,76.05,98323.79,"106.67,22.54",2016-1-22,14.17,9.037500000000001,51.69,19.5,18.9,51.7125,51.7125
570,20.05,28.6,9.79,20.99,1.07,22.9,-2.39,-5.88,281.83,74.88,100526.56,"108.12,22.51",2016-1-22,9.79,26.237499999999997,28.6,26.75,11.45,28.642857142857146,28.642857142857146
580,14.05,19.17,12.8,13.83,1.16,24.32,-2.75,-8.5,281.8,86.64,99939.86,"109.57,22.46",2016-1-22,12.8,17.2875,19.17,28.999999999999996,12.16,20.071428571428573,28.999999999999996
590,12.82,21.59,9.13,13.34,1.17,18.24,-7.12,-5.31,283.55,87.64,97563.01,"111.02,22.39",2016-1-22,9.13,16.675,21.59,29.25,9.12,18.314285714285717,29.25
600,14.85,22.64,7.16,22.51,1.11,12.34,-1.37,-8.18,283.11,85.01,102024.74,"112.46,22.31",2016-1-22,7.16,28.137500000000003,22.64,27.750000000000004,6.17,21.214285714285715,28.137500000000003
610,18.95,22.47,3.53,4.91,0.53,64.82,1.82,-3.04,286.32,70.42,85762.16,"99.7,22.56",2016-1-22,3.53,6.1375,22.47,13.25,32.41,27.07142857142857,32.41
620,22.6,35.79,5.29,14.52,1.05,48.76,2.55,-1.78,288.8,58.11,87281.57,"101.15,22.62",2016-1-22,5.29,18.15,35.79,26.25,24.38,32.28571428571429,35.79
630,40.49,51.26,8.5,3.59,0.48,74.48,-2.07,0.31,289.0,84.87,91578.02,"103.04,22.67",2016-1-22,8.5,4.4875,50.629999999999995,12.0,37.24,56.862500000000004,56.862500000000004
640,14.85,26.62,8.95,13.69,0.99,28.98,-3.27,-6.41,282.06,74.19,100330.69,"107.69,22.65",2016-1-22,8.95,17.1125,26.62,24.75,14.49,21.214285714285715,26.62
650,19.33,24.86,12.62,14.43,1.09,27.34,-3.25,-8.65,281.75,78.62,100846.91,"109.14,22.61",2016-1-22,12.62,18.0375,24.86,27.250000000000004,13.67,27.614285714285714,27.614285714285714
660,13.86,22.04,10.32,11.99,1.09,21.69,-4.25,-7.72,281.31,93.06,97684.17,"110.59,22.55",2016-1-22,10.32,14.9875,22.04,27.250000000000004,10.845,19.8,27.250000000000004
670,14.11,22.25,8.17,18.21,1.16,15.05,-3.7,-6.7,281.29,92.02,99488.26,"112.04,22.47",2016-1-22,8.17,22.762500000000003,22.25,28.999999999999996,7.525,20.15714285714286,28.999999999999996
680,16.86,24.59,6.44,34.24,1.11,14.67,-1.74,-8.63,284.42,90.86,101530.96,"113.49,22.37",2016-1-22,6.44,42.800000000000004,24.59,27.750000000000004,7.335,24.085714285714285,42.800000000000004
690,24.76,37.12,5.49,15.63,1.08,46.02,-0.71,-3.07,287.26,66.41,88009.67,"100.71,22.74",2016-1-22,5.49,19.5375,37.12,27.0,23.01,35.371428571428574,37.12
700,20.59,24.08,4.38,2.1,0.33,73.6,-1.29,0.71,289.61,67.13,89522.49,"102.16,22.78",2016-1-22,4.38,2.625,24.08,8.25,36.8,29.414285714285715,36.8
710,61.72,77.07,11.84,4.56,0.62,60.44,-3.21,3.91,285.74,96.09,93225.94,"103.76,22.81",2016-1-22,11.84,5.699999999999999,63.535,15.5,30.22,83.4,83.4
720,15.21,27.34,9.1,12.74,0.96,30.6,-2.77,-6.42,280.88,77.92,98768.43,"107.69,22.79",2016-1-22,9.1,15.925,27.34,24.0,15.3,21.72857142857143,27.34
730,18.92,25.01,12.73,14.57,1.08,27.13,-2.82,-7.93,281.65,77.95,100843.86,"109.15,22.75",2016-1-22,12.73,18.2125,25.01,27.0,13.565,27.028571428571432,27.028571428571432
740,13.81,22.17,11.32,11.92,1.08,23.59,-3.76,-6.66,281.83,88.35,99464.98,"110.6,22.68",2016-1-22,11.32,14.9,22.17,27.0,11.795,19.72857142857143,27.0
750,13.19,21.06,8.28,18.44,1.18,14.7,-3.51,-5.86,281.55,90.64,99784.06,"112.05,22.6",2016-1-22,8.28,23.05,21.06,29.5,7.35,18.84285714285714,29.5
760,16.3,23.52,6.16,33.93,1.1,13.51,-1.77,-7.93,284.2,88.95,101750.66,"113.5,22.51",2016-1-22,6.16,42.4125,23.52,27.500000000000004,6.755,23.28571428571429,42.4125
770,24.06,32.71,4.86,10.99,1.02,46.89,-0.67,-2.52,287.1,70.7,89019.11,"100.56,22.87",2016-1-22,4.86,13.7375,32.71,25.5,23.445,34.371428571428574,34.371428571428574
780,17.69,20.61,3.81,2.61,0.37,73.51,0.53,-0.82,288.2,65.35,86841.88,"102.01,22.92",2016-1-22,3.81,3.2624999999999997,20.61,9.25,36.755,25.271428571428572,36.755
790,52.19,67.95,10.02,3.88,0.54,64.93,-4.12,0.61,286.24,94.11,92301.88,"103.47,22.94",2016-1-22,10.02,4.85,58.975,13.5,32.465,71.4875,71.4875
800,55.67,67.81,14.04,5.68,0.62,43.86,-2.25,-2.2,281.21,84.94,93345.4,"105.95,22.95",2016-1-22,14.04,7.1,58.905,15.5,21.93,75.8375,75.8375
810,14.77,26.9,9.71,11.9,0.94,32.79,-1.58,-5.27,280.93,77.03,98996.32,"107.7,22.92",2016-1-22,9.71,14.875,26.9,23.5,16.395,21.1,26.9
820,18.96,25.55,13.03,14.56,1.06,27.59,-2.55,-8.46,281.26,78.03,100453.78,"109.15,22.88",2016-1-22,13.03,18.2,25.55,26.5,13.795,27.08571428571429,27.08571428571429
830,13.62,21.94,12.33,12.17,1.09,24.24,-3.62,-6.83,282.06,85.42,100238.73,"110.61,22.82",2016-1-22,12.33,15.2125,21.94,27.250000000000004,12.12,19.457142857142856,27.250000000000004
840,12.68,20.13,8.39,18.01,1.18,15.34,-3.35,-5.6,281.41,89.87,99486.69,"112.06,22.74",2016-1-22,8.39,22.512500000000003,20.13,29.5,7.67,18.114285714285714,29.5
850,15.8,22.56,5.96,33.01,1.08,12.55,-1.89,-7.38,284.32,86.95,102041.31,"113.51,22.64",2016-1-22,5.96,41.262499999999996,22.56,27.0,6.275,22.571428571428573,41.262499999999996
860,24.56,29.87,4.52,10.71,1.04,45.98,0.29,-2.04,287.19,72.33,89247.24,"100.4,23.0",2016-1-22,4.52,13.387500000000001,29.87,26.0,22.99,35.08571428571428,35.08571428571428
870,16.84,19.62,3.71,3.22,0.46,69.7,1.02,-2.48,286.72,68.79,85928.79,"101.86,23.05",2016-1-22,3.71,4.025,19.62,11.5,34.85,24.057142857142857,34.85
880,43.4,56.96,8.57,3.26,0.47,68.69,-3.75,2.2,286.33,90.93,89884.94,"103.32,23.08",2016-1-22,8.57,4.074999999999999,53.480000000000004,11.75,34.345,60.5,60.5
890,58.32,70.67,10.86,6.53,0.7,47.71,0.81,0.68,282.26,93.43,86400.43,"104.78,23.09",2016-1-22,10.86,8.1625,60.335,17.5,23.855,79.15,79.15
900,19.6,33.9,11.47,7.82,0.8,35.3,-2.2,-6.4,279.36,82.76,95301.17,"106.97,23.07",2016-1-22,11.47,9.775,33.9,20.0,17.65,28.000000000000004,33.9
910,19.06,28.02,11.39,15.88,0.98,27.95,-4.17,-6.82,281.02,73.96,99872.84,"108.43,23.04",2016-1-22,11.39,19.85,28.02,24.5,13.975,27.228571428571428,28.02
920,14.35,22.68,13.05,11.2,1.04,29.23,-4.29,-6.22,282.49,79.19,101540.7,"109.89,22.98",2016-1-22,13.05,14.0,22.68,26.0,14.615,20.5,26.0
930,13.05,20.23,10.74,14.49,1.22,20.22,-2.46,-3.81,281.43,89.74,99084.3,"111.34,22.91",2016-1-22,10.74,18.1125,20.23,30.5,10.11,18.642857142857146,30.5
940,13.75,20.92,7.27,24.6,1.1,9.45,-2.26,-7.63,281.54,86.21,101081.38,"112.8,22.82",2016-1-22,7.27,30.75,20.92,27.500000000000004,4.725,19.642857142857142,30.75
950,11.18,16.62,6.48,20.21,1.11,20.04,-1.53,-9.77,282.28,87.07,101237.22,"114.39,22.71",2016-1-22,6.48,25.262500000000003,16.62,27.750000000000004,10.02,15.971428571428572,27.750000000000004
960,24.86,28.12,4.59,11.56,1.05,45.64,2.06,-1.19,286.34,75.63,87697.63,"100.4,23.13",2016-1-22,4.59,14.450000000000001,28.12,26.25,22.82,35.51428571428571,35.51428571428571
970,17.54,20.72,3.85,3.95,0.47,64.93,0.86,-2.44,285.65,72.41,85340.8,"101.86,23.18",2016-1-22,3.85,4.9375,20.72,11.75,32.465,25.057142857142857,32.465
980,43.03,57.14,7.7,3.54,0.46,65.22,-1.26,3.54,283.46,95.11,84046.82,"103.32,23.21",2016-1-22,7.7,4.425,53.57,11.5,32.61,60.0375,60.0375
990,53.56,66.52,10.43,6.71,0.7,48.37,0.48,0.63,282.72,88.61,86601.38,"104.78,23.22",2016-1-22,10.43,8.3875,58.26,17.5,24.185,73.2,73.2
1000,24.68,41.16,10.92,6.63,0.71,35.65,-2.66,-5.0,278.93,85.26,93916.94,"106.68,23.21",2016-1-22,10.92,8.2875,41.16,17.75,17.825,35.25714285714286,41.16
1010,17.48,28.33,10.51,12.2,0.93,31.12,-1.74,-5.72,282.37,70.08,101366.44,"108.14,23.18",2016-1-22,10.51,15.25,28.33,23.25,15.56,24.97142857142857,28.33
1020,14.36,21.93,14.24,12.57,1.06,27.45,-0.93,-6.88,282.14,76.23,101718.67,"109.6,23.13",2016-1-22,14.24,15.7125,21.93,26.5,13.725,20.514285714285712,26.5
1030,15.49,22.1,11.44,13.47,1.12,22.74,-3.2,-4.42,281.71,87.14,99748.8,"111.06,23.06",2016-1-22,11.44,16.837500000000002,22.1,28.000000000000004,11.37,22.12857142857143,28.000000000000004
1040,12.04,18.52,7.43,18.16,1.09,18.26,-3.88,-7.19,282.16,82.84,101639.7,"112.51,22.98",2016-1-22,7.43,22.7,18.52,27.250000000000004,9.13,17.2,27.250000000000004
1050,12.84,17.72,5.92,22.31,1.09,20.09,-3.93,-6.26,282.75,85.39,101636.57,"113.97,22.87",2016-1-22,5.92,27.8875,17.72,27.250000000000004,10.045,18.34285714285714,27.8875
1060,16.83,16.75,2.89,1.71,0.39,70.32,-1.48,-0.68,286.86,83.69,90216.34,"98.93,23.2",2016-1-22,2.89,2.1375,16.75,9.75,35.16,24.04285714285714,35.16
1070,26.66,28.74,4.9,12.48,1.08,43.57,3.06,0.39,285.78,77.48,86881.12,"100.39,23.27",2016-1-22,4.9,15.600000000000001,28.74,27.0,21.785,38.08571428571429,38.08571428571429
1080,17.62,21.04,4.37,4.73,0.49,65.59,1.83,-0.95,284.64,75.63,84043.68,"101.85,23.31",2016-1-22,4.37,5.9125000000000005,21.04,12.25,32.795,25.171428571428574,32.795
1090,41.31,59.9,12.7,8.2,0.53,65.66,0.8,4.87,284.02,89.69,83390.07,"103.32,23.34",2016-1-22,12.7,10.25,54.95,13.25,32.83,57.8875,57.8875
1100,53.1,66.57,10.36,6.98,0.71,48.07,-1.81,-0.32,283.12,86.23,88052.03,"104.78,23.36",2016-1-22,10.36,8.725000000000001,58.285,17.75,24.035,72.625,72.625
1110,30.16,47.1,9.26,6.92,0.62,33.93,-1.57,-2.35,278.98,92.14,91039.7,"106.24,23.35",2016-1-22,9.26,8.65,47.1,15.5,16.965,43.08571428571429,47.1
1120,14.82,27.82,10.24,10.68,0.91,33.35,-2.88,-5.52,281.25,71.48,99754.24,"107.71,23.33",2016-1-22,10.24,13.35,27.82,22.75,16.675,21.17142857142857,27.82
1130,20.03,28.6,14.74,14.86,1.03,28.69,-1.78,-7.36,280.38,78.69,100746.71,"109.17,23.28",2016-1-22,14.74,18.575,28.6,25.75,14.345,28.614285714285717,28.614285714285717
1140,18.66,25.17,12.83,10.63,1.01,28.53,-3.22,-5.96,281.65,81.28,100696.88,"110.63,23.22",2016-1-22,12.83,13.287500000000001,25.17,25.25,14.265,26.65714285714286,26.65714285714286
1150,10.62,17.45,8.87,15.35,1.12,20.72,-2.72,-4.26,282.34,81.99,100716.23,"112.09,23.14",2016-1-22,8.87,19.1875,17.45,28.000000000000004,10.36,15.17142857142857,28.000000000000004
1160,15.44,20.95,4.07,31.29,1.11,7.57,-1.07,-6.52,283.06,82.59,101943.49,"113.54,23.04",2016-1-22,4.07,39.1125,20.95,27.750000000000004,3.785,22.057142857142857,39.1125
1170,9.91,15.28,7.67,14.34,1.02,22.31,-2.48,-8.45,283.48,89.38,99330.66,"115.0,22.92",2016-1-22,7.67,17.925,15.28,25.5,11.155,14.157142857142858,25.5
1180,23.22,20.81,3.45,5.67,0.68,57.89,3.28,1.62,282.77,94.87,83187.12,"99.22,23.35",2016-1-22,3.45,7.0875,20.81,17.0,28.945,33.17142857142857,33.17142857142857
1190,29.82,32.5,7.19,15.87,1.37,47.33,-0.29,0.19,285.73,79.92,87560.2,"100.68,23.41",2016-1-22,7.19,19.8375,32.5,34.25,23.665,42.6,42.6
1200,16.59,22.05,5.08,5.82,0.45,65.97,0.39,-1.0,287.54,70.59,88746.28,"102.14,23.46",2016-1-22,5.08,7.275,22.05,11.25,32.985,23.7,32.985
1210,40.92,56.66,12.14,7.13,0.53,62.79,3.65,4.73,282.08,92.48,80508.37,"103.61,23.48",2016-1-22,12.14,8.9125,53.33,13.25,31.395,57.400000000000006,57.400000000000006
1220,49.08,62.43,13.65,6.7,0.7,44.75,-1.8,-0.64,280.95,92.36,87402.05,"105.07,23.49",2016-1-22,13.65,8.375,56.215,17.5,22.375,67.6,67.6
1230,27.19,43.77,9.8,7.41,0.64,30.3,-1.84,-2.5,278.05,91.37,91814.4,"106.54,23.48",2016-1-22,9.8,9.2625,43.77,16.0,15.15,38.84285714285715,43.77
1240,16.93,28.32,10.8,10.3,0.92,32.96,-2.27,-7.15,280.72,73.66,99591.45,"108.0,23.45",2016-1-22,10.8,12.875,28.32,23.0,16.48,24.185714285714287,28.32
1250,20.28,28.55,13.64,11.51,0.97,31.09,-0.67,-8.04,280.06,80.13,100275.76,"109.47,23.41",2016-1-22,13.64,14.3875,28.55,24.25,15.545,28.971428571428575,28.971428571428575
1260,18.58,23.47,13.45,12.86,1.04,25.25,-2.31,-4.59,282.21,80.3,101086.93,"110.93,23.34",2016-1-22,13.45,16.075,23.47,26.0,12.625,26.54285714285714,26.54285714285714
1270,10.42,16.91,8.03,16.71,1.1,19.58,-4.33,-6.26,281.09,85.85,99498.3,"112.39,23.26",2016-1-22,8.03,20.887500000000003,16.91,27.500000000000004,9.79,14.885714285714286,27.500000000000004
1280,12.05,16.44,6.19,20.31,1.03,21.45,-2.5,-5.6,283.48,80.23,101627.48,"113.85,23.15",2016-1-22,6.19,25.3875,16.44,25.75,10.725,17.214285714285715,25.75
1290,9.21,13.6,8.49,15.51,1.05,21.15,-0.24,-7.0,284.47,86.59,99977.99,"115.3,23.03",2016-1-22,8.49,19.3875,13.6,26.25,10.575,13.157142857142858,26.25
1300,26.54,20.83,3.3,5.64,0.68,58.46,0.01,0.71,286.31,88.14,89648.68,"98.92,23.47",2016-1-22,3.3,7.05,20.83,17.0,29.23,37.91428571428571,37.91428571428571
1310,31.09,32.52,5.65,14.08,1.19,38.57,0.04,1.52,285.95,79.9,88395.55,"100.38,23.53",2016-1-22,5.65,17.6,32.52,29.75,19.285,44.41428571428572,44.41428571428572
1320,17.78,23.0,5.47,6.14,0.49,65.06,3.76,1.11,285.88,73.2,85789.99,"101.85,23.58",2016-1-22,5.47,7.675,23.0,12.25,32.53,25.400000000000002,32.53
1330,36.86,56.92,19.34,15.52,0.64,60.63,0.1,2.26,285.59,81.04,85625.12,"103.31,23.61",2016-1-22,19.34,19.4,53.46,16.0,30.315,52.325,53.46
1340,51.58,64.02,11.2,6.67,0.69,43.93,-1.88,-0.6,281.36,92.12,85973.48,"104.78,23.63",2016-1-22,11.2,8.3375,57.01,17.25,21.965,70.725,70.725
1350,29.91,46.17,8.92,6.42,0.59,31.6,-2.42,-0.02,278.7,93.62,91136.63,"106.25,23.62",2016-1-22,8.92,8.025,46.17,14.75,15.8,42.72857142857143,46.17
1360,16.85,29.44,10.88,8.89,0.88,34.06,-3.71,-5.43,279.99,74.97,98136.32,"107.71,23.59",2016-1-22,10.88,11.1125,29.44,22.0,17.03,24.071428571428573,29.44
1370,20.75,29.5,16.39,16.09,1.04,28.65,-2.46,-7.56,280.07,77.57,100916.17,"109.18,23.55",2016-1-22,16.39,20.1125,29.5,26.0,14.325,29.642857142857142,29.642857142857142
