,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
400,23.14,33.14,8.97,12.75,0.74,48.04,-1.43,3.6,302.01,86.21,100175.96,"110.85,22.0",2015-5-31,8.97,15.9375,33.14,18.5,24.02,33.05714285714286,33.14
410,3.1,8.38,0.59,2.04,0.17,48.66,1.53,5.72,301.26,90.72,99811.11,"112.29,21.92",2015-5-31,0.59,2.55,8.38,4.25,24.33,4.428571428571429,24.33
420,15.62,25.14,4.0,2.41,0.25,60.77,4.64,-0.4,296.77,70.49,86725.08,"100.01,22.18",2015-5-31,4.0,3.0125,25.14,6.25,30.385,22.314285714285713,30.385
430,17.19,35.6,5.4,2.67,0.35,63.39,4.05,3.7,298.3,68.18,88393.2,"101.45,22.23",2015-5-31,5.4,3.3375,35.6,8.75,31.695,24.55714285714286,35.6
440,18.68,31.23,4.69,9.11,0.57,65.63,0.74,2.59,301.11,87.39,97843.05,"108.11,22.24",2015-5-31,4.69,11.3875,31.23,14.249999999999998,32.815,26.685714285714287,32.815
450,16.56,27.07,2.9,8.08,0.66,60.48,0.92,4.13,301.88,84.94,98772.21,"109.56,22.19",2015-5-31,2.9,10.1,27.07,16.5,30.24,23.657142857142855,30.24
460,19.63,27.8,5.89,9.24,0.6,50.75,-0.99,4.08,301.02,88.0,98305.84,"111.0,22.13",2015-5-31,5.89,11.55,27.8,15.0,25.375,28.04285714285714,28.04285714285714
470,4.82,10.1,0.7,3.7,0.23,45.91,1.5,5.82,301.45,89.6,100057.27,"112.44,22.04",2015-5-31,0.7,4.625,10.1,5.75,22.955,6.885714285714286,22.955
480,15.82,24.52,4.01,2.61,0.26,61.08,3.74,-0.85,296.09,72.98,86326.32,"100.0,22.31",2015-5-31,4.01,3.2624999999999997,24.52,6.5,30.54,22.6,30.54
490,16.81,34.91,6.42,2.98,0.38,63.69,4.1,3.53,298.8,65.57,88631.27,"101.45,22.36",2015-5-31,6.42,3.725,34.91,9.5,31.845,24.014285714285712,34.91
500,21.36,36.75,6.24,11.19,0.62,67.27,-0.1,1.57,301.59,83.59,98265.48,"107.83,22.38",2015-5-31,6.24,13.987499999999999,36.75,15.5,33.635,30.514285714285712,36.75
510,18.23,31.27,4.25,9.91,0.71,58.54,0.83,4.2,302.17,84.57,99302.96,"109.27,22.34",2015-5-31,4.25,12.3875,31.27,17.75,29.27,26.042857142857144,31.27
520,23.49,33.16,6.46,11.69,0.72,47.8,-0.97,3.29,301.33,87.19,99219.59,"110.72,22.28",2015-5-31,6.46,14.612499999999999,33.16,18.0,23.9,33.55714285714286,33.55714285714286
530,8.53,13.71,1.55,6.16,0.31,45.26,1.88,5.51,300.07,93.58,98135.7,"112.17,22.19",2015-5-31,1.55,7.7,13.71,7.75,22.63,12.185714285714285,22.63
540,14.48,18.89,2.67,2.24,0.21,60.01,4.56,-0.83,296.41,72.55,86540.6,"99.71,22.43",2015-5-31,2.67,2.8000000000000003,18.89,5.25,30.005,20.685714285714287,30.005
550,19.05,43.18,10.45,6.1,0.46,63.01,3.96,2.2,297.63,65.4,86897.79,"101.15,22.49",2015-5-31,10.45,7.625,43.18,11.5,31.505,27.214285714285715,43.18
560,37.07,49.65,13.22,6.26,0.48,75.94,-1.23,0.13,300.49,83.01,96741.38,"106.67,22.54",2015-5-31,13.22,7.824999999999999,49.65,12.0,37.97,52.5875,52.5875
570,21.33,38.09,5.88,17.32,0.68,62.28,-1.0,1.19,301.32,86.39,98760.27,"108.12,22.51",2015-5-31,5.88,21.65,38.09,17.0,31.14,30.471428571428568,38.09
580,16.61,26.3,3.69,8.3,0.6,59.66,1.25,4.49,301.68,83.79,98367.06,"109.57,22.46",2015-5-31,3.69,10.375,26.3,15.0,29.83,23.728571428571428,29.83
590,18.7,26.23,5.13,9.53,0.58,49.96,0.51,4.95,300.16,86.29,96330.73,"111.02,22.39",2015-5-31,5.13,11.9125,26.23,14.499999999999998,24.98,26.714285714285715,26.714285714285715
600,9.58,14.32,1.34,8.02,0.4,41.77,1.34,5.38,301.73,87.84,100445.66,"112.46,22.31",2015-5-31,1.34,10.024999999999999,14.32,10.0,20.885,13.685714285714287,20.885
610,14.66,19.06,2.69,2.17,0.21,61.42,4.54,-1.33,295.1,77.31,85255.44,"99.7,22.56",2015-5-31,2.69,2.7125,19.06,5.25,30.71,20.942857142857143,30.71
620,18.7,41.34,14.8,6.87,0.47,63.78,4.17,1.48,297.57,64.23,86681.62,"101.15,22.62",2015-5-31,14.8,8.5875,41.34,11.75,31.89,26.714285714285715,41.34
630,16.3,19.3,2.67,2.19,0.21,73.76,-1.78,0.65,299.25,66.27,90755.24,"103.04,22.67",2015-5-31,2.67,2.7375,19.3,5.25,36.88,23.28571428571429,36.88
640,23.83,40.85,8.04,11.85,0.63,67.68,-0.98,-0.58,301.6,81.72,98570.66,"107.69,22.65",2015-5-31,8.04,14.8125,40.85,15.75,33.84,34.042857142857144,40.85
650,19.52,33.01,5.1,10.25,0.64,61.43,0.45,3.36,301.94,84.69,99135.35,"109.14,22.61",2015-5-31,5.1,12.8125,33.01,16.0,30.715,27.885714285714286,33.01
660,22.03,31.29,4.7,9.79,0.68,50.13,0.22,5.1,299.93,87.45,96362.68,"110.59,22.55",2015-5-31,4.7,12.237499999999999,31.29,17.0,25.065,31.471428571428575,31.471428571428575
670,12.08,17.38,2.24,8.93,0.43,42.66,1.62,5.73,300.49,89.99,98050.63,"112.04,22.47",2015-5-31,2.24,11.1625,17.38,10.75,21.33,17.257142857142856,21.33
680,6.97,13.92,3.46,16.7,0.42,36.04,1.46,5.87,301.02,89.39,100106.95,"113.49,22.37",2015-5-31,3.46,20.875,13.92,10.5,18.02,9.957142857142857,20.875
690,17.25,39.01,7.89,5.69,0.44,61.94,2.63,1.54,298.56,59.43,87358.07,"100.71,22.74",2015-5-31,7.89,7.112500000000001,39.01,11.0,30.97,24.642857142857142,39.01
700,15.08,18.64,2.39,1.57,0.21,69.24,0.84,1.4,298.77,62.35,88811.59,"102.16,22.78",2015-5-31,2.39,1.9625000000000001,18.64,5.25,34.62,21.542857142857144,34.62
710,22.39,28.51,4.23,3.43,0.3,75.4,-0.86,0.18,300.69,64.5,92152.77,"103.76,22.81",2015-5-31,4.23,4.2875000000000005,28.51,7.5,37.7,31.985714285714288,37.7
720,25.96,43.37,8.61,11.09,0.63,68.17,-0.89,-0.29,300.36,85.39,97138.65,"107.69,22.79",2015-5-31,8.61,13.8625,43.37,15.75,34.085,37.08571428571429,43.37
730,21.03,34.54,6.27,10.4,0.64,64.57,0.16,2.53,301.66,85.5,99105.77,"109.15,22.75",2015-5-31,6.27,13.0,34.54,16.0,32.285,30.042857142857144,34.54
740,19.17,28.73,5.09,9.87,0.67,49.71,0.82,4.81,301.4,81.37,97942.35,"110.6,22.68",2015-5-31,5.09,12.337499999999999,28.73,16.75,24.855,27.38571428571429,28.73
750,13.72,19.35,2.49,10.58,0.51,40.87,1.81,5.31,300.72,88.89,98299.51,"112.05,22.6",2015-5-31,2.49,13.225,19.35,12.75,20.435,19.6,20.435
760,11.97,19.38,5.48,26.8,0.59,31.86,1.2,5.38,301.18,88.35,100275.55,"113.5,22.51",2015-5-31,5.48,33.5,19.38,14.75,15.93,17.1,33.5
770,16.31,34.25,10.83,4.88,0.4,61.07,2.47,0.73,299.21,58.5,88301.95,"100.56,22.87",2015-5-31,10.83,6.1,34.25,10.0,30.535,23.299999999999997,34.25
780,15.55,19.94,2.97,1.79,0.21,69.68,2.43,1.32,297.39,63.54,86234.52,"102.01,22.92",2015-5-31,2.97,2.2375,19.94,5.25,34.84,22.214285714285715,34.84
790,19.32,25.23,3.28,2.93,0.25,75.85,0.52,-0.49,300.16,63.15,91302.91,"103.47,22.94",2015-5-31,3.28,3.6625,25.23,6.25,37.925,27.6,37.925
800,46.1,54.82,15.54,4.88,0.42,78.51,-0.93,1.58,298.04,84.58,92166.72,"105.95,22.95",2015-5-31,15.54,6.1,52.41,10.5,39.255,63.875,63.875
810,25.94,43.33,9.39,10.18,0.63,70.5,-0.54,0.2,300.25,85.25,97312.78,"107.7,22.92",2015-5-31,9.39,12.725,43.33,15.75,35.25,37.05714285714286,43.33
820,23.4,37.79,7.28,11.01,0.68,66.86,-0.16,1.93,301.35,85.4,98740.39,"109.15,22.88",2015-5-31,7.28,13.7625,37.79,17.0,33.43,33.42857142857143,37.79
830,18.98,30.21,6.35,11.2,0.7,48.41,0.8,3.99,301.64,81.16,98635.25,"110.61,22.82",2015-5-31,6.35,14.0,30.21,17.5,24.205,27.114285714285714,30.21
840,15.26,21.29,2.73,12.38,0.58,38.83,1.58,5.06,300.59,88.93,98011.73,"112.06,22.74",2015-5-31,2.73,15.475000000000001,21.29,14.499999999999998,19.415,21.8,21.8
850,17.05,25.07,7.53,35.03,0.72,28.66,0.85,4.94,301.28,88.18,100524.11,"113.51,22.64",2015-5-31,7.53,43.7875,25.07,18.0,14.33,24.357142857142858,43.7875
860,13.3,23.49,5.74,3.48,0.32,60.11,3.09,-0.16,299.63,56.93,88506.69,"100.4,23.0",2015-5-31,5.74,4.35,23.49,8.0,30.055,19.0,30.055
870,15.45,20.45,3.66,1.97,0.21,69.52,2.65,1.33,296.89,63.7,85342.63,"101.86,23.05",2015-5-31,3.66,2.4625,20.45,5.25,34.76,22.07142857142857,34.76
880,17.44,22.39,2.54,2.61,0.23,77.53,0.56,0.47,298.61,65.2,89058.22,"103.32,23.08",2015-5-31,2.54,3.2624999999999997,22.39,5.75,38.765,24.914285714285718,38.765
890,44.09,50.77,8.85,4.51,0.41,77.47,1.25,2.27,295.44,81.4,85698.14,"104.78,23.09",2015-5-31,8.85,5.637499999999999,50.385000000000005,10.25,38.735,61.362500000000004,61.362500000000004
900,32.95,50.39,12.1,7.19,0.56,68.72,-0.84,1.2,297.97,90.85,93923.95,"106.97,23.07",2015-5-31,12.1,8.9875,50.195,14.000000000000002,34.36,47.07142857142858,50.195
910,28.62,48.51,14.17,21.36,0.84,62.71,-2.23,1.12,300.97,83.6,98161.39,"108.43,23.04",2015-5-31,14.17,26.7,48.51,21.0,31.355,40.885714285714286,48.51
920,22.82,37.28,9.92,14.19,0.8,52.94,0.03,3.38,302.3,79.27,99752.34,"109.89,22.98",2015-5-31,9.92,17.7375,37.28,20.0,26.47,32.6,37.28
930,16.74,25.51,4.56,13.59,0.65,40.66,1.06,2.73,301.23,79.27,97574.82,"111.34,22.91",2015-5-31,4.56,16.9875,25.51,16.25,20.33,23.91428571428571,25.51
940,15.79,20.28,5.11,27.18,0.68,29.5,1.2,5.31,301.41,85.51,99496.5,"112.8,22.82",2015-5-31,5.11,33.975,20.28,17.0,14.75,22.557142857142857,33.975
950,11.37,24.16,4.98,29.88,0.52,38.86,1.25,5.61,300.69,89.71,99871.62,"114.39,22.71",2015-5-31,4.98,37.35,24.16,13.0,19.43,16.242857142857144,37.35
960,12.98,21.19,5.83,3.3,0.28,60.13,5.09,-0.36,298.56,59.34,87025.99,"100.4,23.13",2015-5-31,5.83,4.125,21.19,7.000000000000001,30.065,18.542857142857144,30.065
970,15.56,20.65,3.14,2.05,0.22,68.94,2.54,1.69,296.28,64.72,84771.45,"101.86,23.18",2015-5-31,3.14,2.5625,20.65,5.5,34.47,22.22857142857143,34.47
980,19.92,25.47,2.43,2.74,0.23,78.06,2.76,2.79,294.46,76.25,83507.45,"103.32,23.21",2015-5-31,2.43,3.4250000000000003,25.47,5.75,39.03,28.45714285714286,39.03
990,44.52,51.77,8.51,4.73,0.42,77.75,1.2,2.92,295.76,79.7,85868.18,"104.78,23.22",2015-5-31,8.51,5.9125000000000005,50.885000000000005,10.5,38.875,61.900000000000006,61.900000000000006
1000,35.2,51.89,14.03,6.3,0.5,68.35,-0.2,1.23,297.29,90.82,92626.7,"106.68,23.21",2015-5-31,14.03,7.875,50.945,12.5,34.175,50.25,50.945
1010,27.34,45.53,11.35,12.75,0.76,67.48,-0.87,0.55,301.72,80.42,99466.89,"108.14,23.18",2015-5-31,11.35,15.9375,45.53,19.0,33.74,39.05714285714286,45.53
1020,28.47,47.22,15.97,17.77,0.92,57.36,-0.35,1.91,301.87,82.26,99868.17,"109.6,23.13",2015-5-31,15.97,22.2125,47.22,23.0,28.68,40.67142857142857,47.22
1030,17.64,29.61,6.44,15.19,0.68,40.98,1.22,3.33,301.47,80.31,98157.92,"111.06,23.06",2015-5-31,6.44,18.9875,29.61,17.0,20.49,25.200000000000003,29.61
1040,18.32,24.12,3.46,18.84,0.7,32.65,0.49,4.46,301.47,87.48,99989.42,"112.51,22.98",2015-5-31,3.46,23.55,24.12,17.5,16.325,26.17142857142857,26.17142857142857
1050,22.37,39.18,10.86,38.66,0.9,33.15,1.48,5.75,301.03,88.32,100151.13,"113.97,22.87",2015-5-31,10.86,48.324999999999996,39.18,22.5,16.575,31.95714285714286,48.324999999999996
1060,13.26,14.72,1.79,1.12,0.18,58.19,1.34,0.45,297.42,74.21,89527.29,"98.93,23.2",2015-5-31,1.79,1.4000000000000001,14.72,4.5,29.095,18.942857142857143,29.095
1070,12.73,19.75,5.2,2.83,0.24,56.95,6.26,-0.03,298.05,59.78,86245.05,"100.39,23.27",2015-5-31,5.2,3.5375,19.75,6.0,28.475,18.185714285714287,28.475
1080,15.34,20.38,2.91,2.14,0.22,70.48,3.17,3.0,295.4,66.01,83515.2,"101.85,23.31",2015-5-31,2.91,2.6750000000000003,20.38,5.5,35.24,21.914285714285715,35.24
1090,22.78,31.05,5.09,4.68,0.27,78.41,4.17,4.77,294.93,70.32,82867.37,"103.32,23.34",2015-5-31,5.09,5.85,31.05,6.75,39.205,32.542857142857144,39.205
1100,45.31,53.24,8.45,5.3,0.44,77.62,1.14,2.43,296.49,78.0,87225.69,"104.78,23.36",2015-5-31,8.45,6.625,51.620000000000005,11.0,38.81,62.8875,62.8875
1110,34.56,50.85,15.46,6.13,0.46,69.17,-0.39,2.63,296.43,89.43,89962.38,"106.24,23.35",2015-5-31,15.46,7.6625,50.425,11.5,34.585,49.371428571428574,50.425
1120,25.82,44.66,11.32,9.1,0.68,68.57,-1.93,0.05,300.52,81.79,97971.31,"107.71,23.33",2015-5-31,11.32,11.375,44.66,17.0,34.285,36.885714285714286,44.66
1130,32.62,46.27,10.96,10.36,0.89,63.64,-0.43,1.17,301.0,84.78,98918.07,"109.17,23.28",2015-5-31,10.96,12.95,46.27,22.25,31.82,46.599999999999994,46.599999999999994
1140,18.17,33.7,7.63,13.47,0.73,49.3,0.37,2.83,301.6,81.54,98977.38,"110.63,23.22",2015-5-31,7.63,16.837500000000002,33.7,18.25,24.65,25.95714285714286,33.7
1150,19.1,26.28,4.07,20.61,0.71,30.69,0.06,3.76,301.43,85.26,99091.74,"112.09,23.14",2015-5-31,4.07,25.7625,26.28,17.75,15.345,27.28571428571429,27.28571428571429
1160,29.63,43.14,10.99,47.9,0.94,22.94,0.4,5.24,301.11,89.76,100379.78,"113.54,23.04",2015-5-31,10.99,59.875,43.14,23.5,11.47,42.32857142857143,59.875
1170,5.27,11.41,2.28,8.12,0.25,49.18,2.01,4.69,299.35,92.08,98154.27,"115.0,22.92",2015-5-31,2.28,10.149999999999999,11.41,6.25,24.59,7.5285714285714285,24.59
1180,15.33,18.26,2.64,1.89,0.18,55.25,4.76,1.72,292.87,85.83,82787.59,"99.22,23.35",2015-5-31,2.64,2.3625,18.26,4.5,27.625,21.900000000000002,27.625
1190,15.38,26.03,11.26,4.6,0.29,55.64,3.86,1.03,298.36,58.73,86877.71,"100.68,23.41",2015-5-31,11.26,5.75,26.03,7.249999999999999,27.82,21.97142857142857,27.82
1200,12.69,17.28,2.18,2.34,0.23,71.87,3.82,2.02,300.18,50.99,87948.42,"102.14,23.46",2015-5-31,2.18,2.925,17.28,5.75,35.935,18.12857142857143,35.935
1210,23.29,31.13,4.31,3.9,0.27,78.17,4.67,4.11,292.22,79.35,80117.19,"103.61,23.48",2015-5-31,4.31,4.875,31.13,6.75,39.085,33.27142857142857,39.085
1220,38.59,46.97,10.11,4.33,0.39,77.89,0.75,4.18,295.71,82.24,86598.66,"105.07,23.49",2015-5-31,10.11,5.4125,46.97,9.75,38.945,54.487500000000004,54.487500000000004
1230,35.38,52.65,16.32,7.23,0.48,64.65,-0.48,2.6,296.53,90.48,90652.79,"106.54,23.48",2015-5-31,16.32,9.037500000000001,51.325,12.0,32.325,50.475,51.325
1240,27.24,45.76,11.58,8.64,0.78,65.75,-1.2,-0.09,300.2,83.3,97829.12,"108.0,23.45",2015-5-31,11.58,10.8,45.76,19.5,32.875,38.91428571428571,45.76
1250,30.82,43.97,11.34,9.59,0.83,68.43,-0.47,1.59,300.81,84.77,98512.73,"109.47,23.41",2015-5-31,11.34,11.9875,43.97,20.75,34.215,44.02857142857143,44.02857142857143
1260,16.26,30.79,7.0,15.69,0.67,46.52,0.42,2.6,301.85,80.2,99339.23,"110.93,23.34",2015-5-31,7.0,19.6125,30.79,16.75,23.26,23.22857142857143,30.79
1270,22.81,29.51,5.96,24.62,0.76,31.43,0.25,4.03,300.18,90.9,98004.09,"112.39,23.26",2015-5-31,5.96,30.775000000000002,29.51,19.0,15.715,32.58571428571428,32.58571428571428
1280,26.3,42.51,7.05,35.47,0.89,29.74,0.36,4.48,300.87,89.15,100120.24,"113.85,23.15",2015-5-31,7.05,44.3375,42.51,22.25,14.87,37.57142857142858,44.3375
1290,5.88,12.0,2.59,7.45,0.31,51.48,2.48,4.55,299.98,89.88,98748.39,"115.3,23.03",2015-5-31,2.59,9.3125,12.0,7.75,25.74,8.4,25.74
1300,16.07,19.03,4.21,2.34,0.21,54.46,1.95,0.82,296.98,74.98,88974.15,"98.92,23.47",2015-5-31,4.21,2.925,19.03,5.25,27.23,22.95714285714286,27.23
1310,12.02,17.97,4.63,2.54,0.2,48.98,5.3,0.62,299.41,54.04,87669.27,"100.38,23.53",2015-5-31,4.63,3.175,17.97,5.0,24.49,17.17142857142857,24.49
1320,13.74,18.57,2.6,2.47,0.23,71.8,5.7,3.87,298.11,54.3,85142.21,"101.85,23.58",2015-5-31,2.6,3.0875000000000004,18.57,5.75,35.9,19.62857142857143,35.9
1330,20.69,29.53,7.03,6.16,0.3,76.11,2.43,4.17,296.85,62.67,84989.07,"103.31,23.61",2015-5-31,7.03,7.7,29.53,7.5,38.055,29.55714285714286,38.055
1340,36.77,45.46,8.29,4.73,0.38,76.42,1.6,3.24,295.37,78.95,85258.45,"104.78,23.63",2015-5-31,8.29,5.9125000000000005,45.46,9.5,38.21,52.212500000000006,52.212500000000006
1350,35.28,51.27,14.24,5.47,0.45,65.51,-0.85,3.2,296.53,88.14,90011.66,"106.25,23.62",2015-5-31,14.24,6.8374999999999995,50.635000000000005,11.25,32.755,50.35,50.635000000000005
1360,27.74,46.27,12.17,7.36,0.73,63.84,-2.27,0.08,299.31,84.59,96480.46,"107.71,23.59",2015-5-31,12.17,9.200000000000001,46.27,18.25,31.92,39.628571428571426,46.27
1370,32.81,45.97,13.27,10.81,0.98,61.34,-1.0,0.16,300.81,82.88,99051.99,"109.18,23.55",2015-5-31,13.27,13.512500000000001,45.97,24.5,30.67,46.871428571428574,46.871428571428574
1380,15.52,33.99,8.98,14.66,0.78,57.96,-0.29,1.58,301.56,81.95,99594.91,"110.65,23.49",2015-5-31,8.98,18.325,33.99,19.5,28.98,22.17142857142857,33.99
1390,21.4,28.24,3.89,18.0,0.65,36.27,0.1,3.52,300.17,89.83,97644.9,"112.11,23.41",2015-5-31,3.89,22.5,28.24,16.25,18.135,30.57142857142857,30.57142857142857
1400,30.99,47.75,10.49,38.96,0.86,22.21,0.08,4.61,300.69,90.13,99505.68,"113.57,23.31",2015-5-31,10.49,48.7,47.75,21.5,11.105,44.27142857142857,48.7
