,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
410,62.98,104.3,18.0,40.8,1.83,22.96,-2.66,-3.62,289.04,89.68,101044.18,"112.29,21.92",2014-2-17,18.0,51.0,77.15,45.75,11.48,84.975,84.975
420,12.02,13.13,0.87,1.97,0.22,82.89,6.05,3.87,291.06,54.11,87073.04,"100.01,22.18",2014-2-17,0.87,2.4625,13.13,5.5,41.445,17.17142857142857,41.445
430,23.84,26.21,3.92,2.21,0.3,92.33,4.74,5.8,291.63,64.52,88847.13,"101.45,22.23",2014-2-17,3.92,2.7625,26.21,7.5,46.165,34.05714285714286,46.165
440,46.82,55.57,7.8,20.08,1.16,22.25,-1.73,0.14,285.82,88.04,99072.8,"108.11,22.24",2014-2-17,7.8,25.099999999999998,52.785,28.999999999999996,11.125,64.775,64.775
450,54.9,85.3,12.56,20.77,1.6,15.94,-4.02,-0.58,288.84,88.74,99987.51,"109.56,22.19",2014-2-17,12.56,25.9625,67.65,40.0,7.97,74.875,74.875
460,33.4,48.72,8.0,16.14,1.31,48.31,-3.96,2.31,291.41,87.17,99438.3,"111.0,22.13",2014-2-17,8.0,20.175,48.72,32.75,24.155,47.714285714285715,48.72
470,72.64,117.95,20.04,52.28,1.86,20.16,-1.57,-3.67,288.98,88.62,101314.45,"112.44,22.04",2014-2-17,20.04,65.35,83.975,46.5,10.08,97.05,97.05
480,11.24,12.23,0.92,1.85,0.21,82.74,5.06,3.62,290.36,55.47,86667.74,"100.0,22.31",2014-2-17,0.92,2.3125,12.23,5.25,41.37,16.057142857142857,41.37
490,22.78,25.07,3.68,2.22,0.29,91.89,4.25,5.45,291.75,62.41,89100.91,"101.45,22.36",2014-2-17,3.68,2.7750000000000004,25.07,7.249999999999999,45.945,32.542857142857144,45.945
500,47.5,52.24,7.1,20.87,1.15,25.02,-2.58,-0.95,285.44,83.34,99528.0,"107.83,22.38",2014-2-17,7.1,26.087500000000002,51.120000000000005,28.749999999999996,12.51,65.625,65.625
510,50.24,74.78,11.72,23.85,1.51,13.25,-2.84,-2.77,286.46,87.85,100594.6,"109.27,22.34",2014-2-17,11.72,29.8125,62.39,37.75,6.625,69.05000000000001,69.05000000000001
520,47.54,65.83,9.82,20.54,1.47,35.87,-1.15,-0.55,290.43,88.52,100423.29,"110.72,22.28",2014-2-17,9.82,25.674999999999997,57.915,36.75,17.935,65.675,65.675
530,58.9,96.2,13.89,36.23,1.82,23.31,-2.17,-2.18,288.85,92.79,99294.44,"112.17,22.19",2014-2-17,13.89,45.287499999999994,73.1,45.5,11.655,79.875,79.875
540,10.3,11.29,0.82,1.87,0.21,78.9,6.36,3.87,290.87,55.01,86868.77,"99.71,22.43",2014-2-17,0.82,2.3375000000000004,11.29,5.25,39.45,14.714285714285715,39.45
550,18.23,19.99,2.65,2.51,0.26,89.6,4.4,4.66,290.63,60.26,87300.26,"101.15,22.49",2014-2-17,2.65,3.1374999999999997,19.99,6.5,44.8,26.042857142857144,44.8
560,58.07,64.24,10.15,8.74,0.7,57.07,-1.92,-0.25,284.87,86.76,97887.63,"106.67,22.54",2014-2-17,10.15,10.925,57.12,17.5,28.535,78.8375,78.8375
570,44.24,50.5,7.87,25.46,1.22,19.25,-2.8,-0.56,285.24,83.46,100065.01,"108.12,22.51",2014-2-17,7.87,31.825000000000003,50.25,30.5,9.625,61.550000000000004,61.550000000000004
580,52.96,75.07,13.66,21.87,1.48,17.17,-3.15,-0.84,286.82,90.34,99598.97,"109.57,22.46",2014-2-17,13.66,27.337500000000002,62.535,37.0,8.585,72.45,72.45
590,36.73,54.04,8.81,15.5,1.31,49.45,-1.3,3.97,290.42,90.26,97380.31,"111.02,22.39",2014-2-17,8.81,19.375,52.019999999999996,32.75,24.725,52.162499999999994,52.162499999999994
600,74.86,118.42,20.62,55.11,1.91,14.98,-0.57,-3.57,288.56,87.12,101759.44,"112.46,22.31",2014-2-17,20.62,68.8875,84.21000000000001,47.75,7.49,99.825,99.825
610,10.25,11.17,0.87,1.94,0.21,79.74,6.35,3.68,289.37,58.94,85550.73,"99.7,22.56",2014-2-17,0.87,2.425,11.17,5.25,39.87,14.642857142857142,39.87
620,15.94,17.4,2.07,2.49,0.25,87.84,4.36,4.51,290.46,59.2,87076.49,"101.15,22.62",2014-2-17,2.07,3.1125000000000003,17.4,6.25,43.92,22.771428571428572,43.92
630,31.36,35.15,4.65,3.5,0.36,91.1,-2.48,0.67,291.53,71.99,91360.4,"103.04,22.67",2014-2-17,4.65,4.375,35.15,9.0,45.55,44.8,45.55
640,50.24,53.4,7.12,24.92,1.22,27.88,-2.12,-1.71,285.09,79.26,99867.08,"107.69,22.65",2014-2-17,7.12,31.150000000000002,51.7,30.5,13.94,69.05000000000001,69.05000000000001
650,44.27,53.64,10.93,25.9,1.36,17.05,-3.69,-3.45,284.8,87.98,100453.08,"109.14,22.61",2014-2-17,10.93,32.375,51.82,34.0,8.525,61.587500000000006,61.587500000000006
660,59.65,81.13,10.86,18.51,1.37,32.22,-2.01,0.25,286.87,97.91,97443.97,"110.59,22.55",2014-2-17,10.86,23.137500000000003,65.565,34.25,16.11,80.8125,80.8125
670,60.01,97.89,14.35,37.59,1.91,19.94,-3.07,-1.12,287.79,92.79,99244.97,"112.04,22.47",2014-2-17,14.35,46.987500000000004,73.945,47.75,9.97,81.26249999999999,81.26249999999999
680,89.71,126.89,26.16,69.19,1.43,33.69,0.31,-4.05,289.87,87.62,101325.59,"113.49,22.37",2014-2-17,26.16,86.4875,88.445,35.75,16.845,118.38749999999999,118.38749999999999
690,11.95,13.11,1.13,2.18,0.22,81.52,5.0,6.42,291.94,50.24,87742.26,"100.71,22.74",2014-2-17,1.13,2.725,13.11,5.5,40.76,17.07142857142857,40.76
700,21.71,24.74,3.4,2.37,0.3,90.78,3.0,2.44,291.59,58.72,89317.55,"102.16,22.78",2014-2-17,3.4,2.9625000000000004,24.74,7.5,45.39,31.014285714285716,45.39
710,46.27,51.12,7.58,3.47,0.43,79.4,-3.89,3.17,288.4,86.86,92912.42,"103.76,22.81",2014-2-17,7.58,4.3375,50.56,10.75,39.7,64.0875,64.0875
720,51.12,54.08,6.91,24.98,1.22,28.39,-1.51,-0.51,284.48,85.07,98324.22,"107.69,22.79",2014-2-17,6.91,31.225,52.04,30.5,14.195,70.15,70.15
730,40.99,45.33,11.08,26.09,1.31,18.08,-3.48,-2.78,284.72,86.93,100436.79,"109.15,22.75",2014-2-17,11.08,32.6125,45.33,32.75,9.04,57.487500000000004,57.487500000000004
740,57.46,80.74,12.22,18.08,1.34,33.11,-1.49,-0.66,286.35,95.4,99150.6,"110.6,22.68",2014-2-17,12.22,22.599999999999998,65.37,33.5,16.555,78.075,78.075
750,59.02,98.86,15.51,41.2,2.01,16.82,-2.97,-1.57,286.75,93.48,99528.15,"112.05,22.6",2014-2-17,15.51,51.5,74.43,50.24999999999999,8.41,80.025,80.025
760,100.51,142.64,32.2,81.57,1.63,28.88,0.85,-3.78,289.51,87.59,101521.47,"113.5,22.51",2014-2-17,32.2,100.785,96.32,40.75,14.44,131.88750000000002,131.88750000000002
770,10.03,10.92,0.85,1.73,0.21,80.35,5.06,5.32,292.64,48.76,88709.95,"100.56,22.87",2014-2-17,0.85,2.1625,10.92,5.25,40.175,14.328571428571427,40.175
780,19.99,22.69,3.0,2.3,0.28,89.29,3.66,4.08,289.9,62.27,86656.66,"102.01,22.92",2014-2-17,3.0,2.875,22.69,7.000000000000001,44.645,28.557142857142857,44.645
790,36.62,41.11,5.75,3.22,0.38,82.62,-3.7,-0.63,289.49,78.93,91992.08,"103.47,22.94",2014-2-17,5.75,4.025,41.11,9.5,41.31,52.025,52.025
800,61.86,68.49,8.63,4.25,0.48,72.08,-0.6,4.17,286.38,93.79,92993.13,"105.95,22.95",2014-2-17,8.63,5.3125,59.245,12.0,36.04,83.575,83.575
810,50.53,53.51,7.12,24.37,1.21,29.88,-0.98,0.52,284.56,84.29,98513.63,"107.7,22.92",2014-2-17,7.12,30.462500000000002,51.754999999999995,30.25,14.94,69.4125,69.4125
820,35.99,34.74,10.95,26.27,1.3,18.73,-3.22,-2.44,284.92,85.85,100051.0,"109.15,22.88",2014-2-17,10.95,32.8375,34.74,32.5,9.365,51.237500000000004,51.237500000000004
830,55.11,80.7,15.4,19.19,1.4,32.29,-1.76,-1.96,286.07,93.79,99902.0,"110.61,22.82",2014-2-17,15.4,23.9875,65.35,35.0,16.145,75.1375,75.1375
840,61.26,99.62,16.4,43.54,2.0,15.45,-2.85,-0.91,286.61,94.29,99230.47,"112.06,22.74",2014-2-17,16.4,54.425,74.81,50.0,7.725,82.82499999999999,82.82499999999999
850,111.02,156.97,37.57,95.15,1.83,24.98,0.97,-3.79,289.75,88.04,101790.58,"113.51,22.64",2014-2-17,37.57,107.575,103.485,45.75,12.49,145.02499999999998,145.02499999999998
860,9.05,9.81,0.79,1.53,0.2,78.57,3.77,4.63,292.53,49.11,88929.69,"100.4,23.0",2014-2-17,0.79,1.9125,9.81,5.0,39.285,12.92857142857143,39.285
870,18.79,21.31,2.73,2.32,0.27,87.99,2.72,5.63,289.24,63.09,85728.73,"101.86,23.05",2014-2-17,2.73,2.9,21.31,6.75,43.995,26.84285714285714,43.995
880,31.78,36.55,4.85,3.2,0.37,84.54,-2.11,1.87,289.84,73.8,89614.88,"103.32,23.08",2014-2-17,4.85,4.0,36.55,9.25,42.27,45.400000000000006,45.400000000000006
890,60.28,66.42,8.44,3.61,0.48,70.22,0.22,5.04,284.11,99.66,86170.63,"104.78,23.09",2014-2-17,8.44,4.5125,58.21,12.0,35.11,81.6,81.6
900,51.1,54.17,8.67,10.58,0.81,51.31,-0.04,4.15,284.26,91.74,94862.1,"106.97,23.07",2014-2-17,8.67,13.225,52.085,20.25,25.655,70.125,70.125
910,42.62,43.49,8.17,36.88,1.44,11.53,-3.9,-1.02,284.57,85.02,99425.7,"108.43,23.04",2014-2-17,8.17,46.1,43.49,36.0,5.765,59.525,59.525
920,40.85,43.41,16.73,20.0,1.07,27.49,-3.12,-2.8,285.7,87.7,101130.41,"109.89,22.98",2014-2-17,16.73,25.0,43.41,26.75,13.745,57.3125,57.3125
930,56.84,90.75,19.83,30.02,1.99,24.68,-3.02,-0.22,285.82,94.86,98778.71,"111.34,22.91",2014-2-17,19.83,37.525,70.375,49.75,12.34,77.30000000000001,77.30000000000001
940,93.7,134.6,29.51,72.82,2.08,9.02,-0.74,-2.98,286.56,89.94,100805.47,"112.8,22.82",2014-2-17,29.51,91.02499999999999,92.3,52.0,4.51,123.375,123.375
950,29.83,41.43,5.72,25.99,0.75,50.1,-1.48,-0.09,292.45,90.39,101034.56,"114.39,22.71",2014-2-17,5.72,32.4875,41.43,18.75,25.05,42.614285714285714,42.614285714285714
960,8.88,9.6,0.84,1.6,0.2,78.39,4.27,4.46,291.32,51.05,87392.2,"100.4,23.13",2014-2-17,0.84,2.0,9.6,5.0,39.195,12.685714285714287,39.195
970,18.26,21.03,2.55,2.41,0.28,84.25,2.46,6.81,288.78,63.88,85127.43,"101.86,23.18",2014-2-17,2.55,3.0125,21.03,7.000000000000001,42.125,26.08571428571429,42.125
980,32.33,37.61,4.72,3.42,0.38,81.18,1.9,5.51,286.04,84.84,83843.41,"103.32,23.21",2014-2-17,4.72,4.275,37.61,9.5,40.59,46.18571428571428,46.18571428571428
990,56.63,62.48,7.82,3.45,0.46,69.91,0.5,6.55,285.22,94.5,86329.81,"104.78,23.22",2014-2-17,7.82,4.3125,56.239999999999995,11.5,34.955,77.0375,77.0375
1000,51.09,56.45,8.36,6.38,0.62,62.63,1.88,5.48,284.98,95.67,93465.41,"106.68,23.21",2014-2-17,8.36,7.975,53.225,15.5,31.315,70.11250000000001,70.11250000000001
1010,46.88,50.51,7.86,31.9,1.39,15.28,-1.9,-0.35,285.24,78.52,100850.52,"108.14,23.18",2014-2-17,7.86,39.875,50.254999999999995,34.75,7.64,64.85000000000001,64.85000000000001
1020,30.33,24.99,15.41,24.86,1.16,23.95,-3.29,-2.32,285.09,85.49,101288.68,"109.6,23.13",2014-2-17,15.41,31.075,24.99,28.999999999999996,11.975,43.32857142857143,43.32857142857143
1030,60.55,93.55,18.21,25.44,1.87,24.73,-3.36,-0.62,286.06,94.62,99409.98,"111.06,23.06",2014-2-17,18.21,31.8,71.775,46.75,12.365,81.9375,81.9375
1040,75.0,102.33,17.47,52.27,1.86,12.01,-2.27,-3.13,287.04,87.75,101341.68,"112.51,22.98",2014-2-17,17.47,65.3375,76.16499999999999,46.5,6.005,100.0,100.0
1050,76.11,97.65,23.48,73.61,1.58,30.79,-0.69,-1.98,291.05,87.68,101372.02,"113.97,22.87",2014-2-17,23.48,92.0125,73.825,39.5,15.395,101.3875,101.3875
1060,9.4,10.37,0.77,1.64,0.2,75.16,2.24,4.09,291.45,52.74,89885.8,"98.93,23.2",2014-2-17,0.77,2.05,10.37,5.0,37.58,13.428571428571429,37.58
1070,8.87,9.59,0.91,1.65,0.2,77.07,5.3,4.86,290.71,51.65,86580.27,"100.39,23.27",2014-2-17,0.91,2.0625,9.59,5.0,38.535,12.67142857142857,38.535
1080,17.18,20.08,2.5,2.46,0.28,82.59,3.31,7.87,287.89,65.47,83815.91,"101.85,23.31",2014-2-17,2.5,3.075,20.08,7.000000000000001,41.295,24.542857142857144,41.295
1090,30.79,36.72,6.23,4.08,0.4,79.77,4.65,9.5,286.75,78.04,83166.64,"103.32,23.34",2014-2-17,6.23,5.1,36.72,10.0,39.885,43.98571428571429,43.98571428571429
1100,54.34,60.05,7.43,3.39,0.45,70.16,-1.24,5.61,286.23,90.12,87750.8,"104.78,23.36",2014-2-17,7.43,4.2375,55.025,11.25,35.08,74.17500000000001,74.17500000000001
1110,60.34,66.36,8.42,4.14,0.46,70.19,1.72,6.9,285.57,97.35,90637.34,"106.24,23.35",2014-2-17,8.42,5.175,58.18,11.5,35.095,81.67500000000001,81.67500000000001
1120,49.43,52.98,7.73,23.23,1.2,28.92,-2.58,-0.43,284.57,74.71,99237.29,"107.71,23.33",2014-2-17,7.73,29.0375,51.489999999999995,30.0,14.46,68.0375,68.0375
1130,32.48,25.16,11.35,24.82,1.26,21.08,-2.06,-0.97,284.06,84.79,100283.09,"109.17,23.28",2014-2-17,11.35,31.025,25.16,31.5,10.54,46.4,46.4
1140,46.7,71.33,14.23,16.22,1.29,29.94,-2.95,-1.54,285.17,94.2,100315.48,"110.63,23.22",2014-2-17,14.23,20.275,60.665,32.25,14.97,64.625,64.625
1150,67.47,96.07,16.44,45.53,1.9,14.02,-2.89,-0.24,287.02,90.84,100403.98,"112.09,23.14",2014-2-17,16.44,56.9125,73.035,47.5,7.01,90.5875,90.5875
1160,131.1,181.02,50.22,110.97,2.23,15.47,0.93,-3.86,288.98,86.38,101666.44,"113.54,23.04",2014-2-17,50.11,115.485,115.51,55.75,7.735,173.0,173.0
1170,40.61,54.15,3.85,14.96,0.91,54.05,-2.12,0.63,291.86,90.55,99222.54,"115.0,22.92",2014-2-17,3.85,18.700000000000003,52.075,22.75,27.025,57.0125,57.0125
1180,8.75,9.57,0.79,1.61,0.19,75.2,7.35,6.69,287.23,62.69,82936.43,"99.22,23.35",2014-2-17,0.79,2.0125,9.57,4.75,37.6,12.5,37.6
1190,9.89,10.8,1.38,2.01,0.21,77.48,4.09,5.75,290.96,51.7,87244.85,"100.68,23.41",2014-2-17,1.38,2.5124999999999997,10.8,5.25,38.74,14.12857142857143,38.74
1200,15.75,19.95,2.67,2.75,0.31,81.32,6.27,6.64,293.2,47.63,88394.05,"102.14,23.46",2014-2-17,2.67,3.4375,19.95,7.75,40.66,22.5,40.66
1210,31.95,37.05,5.43,3.23,0.37,77.31,6.09,9.59,283.71,90.26,80307.86,"103.61,23.48",2014-2-17,5.43,4.0375,37.05,9.25,38.655,45.642857142857146,45.642857142857146
1220,53.86,59.59,7.66,3.8,0.46,71.18,1.8,7.89,285.25,93.88,87096.84,"105.07,23.49",2014-2-17,7.66,4.75,54.795,11.5,35.59,73.575,73.575
1230,52.31,59.08,9.09,5.37,0.54,64.72,2.31,8.45,285.12,96.27,91338.03,"106.54,23.48",2014-2-17,9.09,6.7125,54.54,13.5,32.36,71.6375,71.6375
1240,48.35,51.54,8.44,24.78,1.25,23.14,-1.93,-1.2,284.13,78.04,99089.27,"108.0,23.45",2014-2-17,8.44,30.975,50.769999999999996,31.25,11.57,66.6875,66.6875
1250,30.74,24.98,11.57,19.84,1.11,26.08,-1.88,-0.87,284.07,87.38,99841.37,"109.47,23.41",2014-2-17,11.57,24.8,24.98,27.750000000000004,13.04,43.91428571428571,43.91428571428571
1260,57.1,87.9,18.83,22.09,1.67,25.32,-3.75,-1.23,285.38,94.66,100707.18,"110.93,23.34",2014-2-17,18.83,27.6125,68.95,41.75,12.66,77.625,77.625
1270,72.23,95.28,16.37,48.16,1.88,13.61,-2.63,-1.58,286.33,93.89,99239.42,"112.39,23.26",2014-2-17,16.37,60.199999999999996,72.64,47.0,6.805,96.53750000000001,96.53750000000001
1280,91.45,111.45,30.9,93.12,1.81,20.45,-0.29,-1.42,291.06,87.83,101363.94,"113.85,23.15",2014-2-17,30.9,106.56,80.725,45.25,10.225,120.5625,120.5625
1290,54.29,72.07,5.18,20.41,1.34,50.31,-0.97,0.23,292.29,88.97,99851.07,"115.3,23.03",2014-2-17,5.18,25.5125,61.035,33.5,25.155,74.1125,74.1125
1300,9.73,10.7,0.82,1.79,0.21,74.1,4.05,4.19,290.81,54.28,89302.2,"98.92,23.47",2014-2-17,0.82,2.2375,10.7,5.25,37.05,13.9,37.05
1310,8.55,9.29,0.94,1.7,0.2,74.63,4.87,5.74,291.63,48.86,88057.27,"100.38,23.53",2014-2-17,0.94,2.125,9.29,5.0,37.315,12.214285714285715,37.315
1320,14.29,18.28,2.4,2.84,0.28,81.18,6.66,7.95,290.38,55.55,85454.88,"101.85,23.58",2014-2-17,2.4,3.55,18.28,7.000000000000001,40.59,20.414285714285715,40.59
1330,26.08,33.3,6.71,4.63,0.42,78.62,5.23,9.64,289.66,62.42,85357.77,"103.31,23.61",2014-2-17,6.71,5.7875,33.3,10.5,39.31,37.25714285714285,39.31
1340,52.67,59.07,6.41,4.53,0.45,67.38,0.1,6.62,284.95,91.38,85687.95,"104.78,23.63",2014-2-17,6.41,5.6625000000000005,54.535,11.25,33.69,72.0875,72.0875
1350,54.22,59.54,7.26,3.18,0.43,72.91,3.1,8.38,286.77,90.06,90656.08,"106.25,23.62",2014-2-17,7.26,3.975,54.769999999999996,10.75,36.455,74.025,74.025
1360,49.82,53.57,8.94,19.17,1.09,32.68,-3.41,-0.73,282.91,79.05,97638.91,"107.71,23.59",2014-2-17,8.94,23.962500000000002,51.785,27.250000000000004,16.34,68.525,68.525
1370,34.39,27.53,12.0,24.9,1.23,22.41,-1.63,-1.22,283.78,85.14,100434.26,"109.18,23.55",2014-2-17,12.0,31.125,27.53,30.75,11.205,49.12857142857143,49.12857142857143
1380,40.58,61.49,14.47,13.52,1.18,31.94,-2.89,-1.77,285.31,88.84,100991.8,"110.65,23.49",2014-2-17,14.47,16.9,55.745000000000005,29.5,15.97,56.974999999999994,56.974999999999994
1390,71.01,92.23,11.75,39.4,1.78,18.48,-2.05,-1.46,286.15,94.55,98866.38,"112.11,23.41",2014-2-17,11.75,49.25,71.11500000000001,44.5,9.24,95.0125,95.0125
