,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
140,4.8,12.77,0.77,1.09,0.09,51.1,-0.04,9.35,300.18,91.91,100880.94,"111.0,19.72",2016-5-7,0.77,1.3625,12.77,2.25,25.55,6.857142857142857,25.55
150,5.24,9.35,1.02,2.44,0.1,44.75,-0.67,8.96,301.25,82.18,100703.63,"110.87,19.86",2016-5-7,1.02,3.05,9.35,2.5,22.375,7.485714285714286,22.375
160,12.25,19.31,5.0,9.67,0.54,40.72,-0.76,6.19,302.7,68.97,99964.65,"110.33,20.42",2016-5-7,5.0,12.0875,19.31,13.5,20.36,17.5,20.36
170,11.56,17.42,3.29,6.97,0.62,44.9,-0.57,5.32,303.43,63.61,100120.84,"110.2,20.69",2016-5-7,3.29,8.7125,17.42,15.5,22.45,16.514285714285716,22.45
180,14.5,21.01,3.5,7.77,1.03,45.52,-0.44,3.45,303.53,63.73,100525.49,"110.08,21.1",2016-5-7,3.5,9.712499999999999,21.01,25.75,22.76,20.714285714285715,25.75
190,8.07,15.04,2.66,4.82,0.51,42.84,-2.14,6.96,301.03,84.24,100836.78,"110.52,21.21",2016-5-7,2.66,6.025,15.04,12.75,21.42,11.528571428571428,21.42
200,6.96,14.41,0.87,2.62,0.39,43.52,-1.89,7.17,300.54,88.69,100845.96,"110.67,21.34",2016-5-7,0.87,3.2750000000000004,14.41,9.75,21.76,9.942857142857143,21.76
210,11.4,19.1,4.01,4.89,0.52,50.9,0.85,4.72,301.28,81.8,100638.3,"109.24,21.54",2016-5-7,4.01,6.1125,19.1,13.0,25.45,16.28571428571429,25.45
220,8.99,16.06,1.71,3.83,0.58,41.79,-1.78,6.57,300.89,85.87,100765.91,"110.67,21.47",2016-5-7,1.71,4.7875,16.06,14.499999999999998,20.895,12.842857142857143,20.895
230,18.26,38.59,2.57,6.33,0.34,67.88,2.34,0.51,300.14,39.37,89571.95,"101.33,21.69",2016-5-7,2.57,7.9125,38.59,8.5,33.94,26.08571428571429,38.59
240,10.09,17.69,1.63,2.39,0.43,43.93,3.92,6.17,299.46,91.81,99510.35,"108.09,21.71",2016-5-7,1.63,2.9875000000000003,17.69,10.75,21.965,14.414285714285715,21.965
250,17.98,25.59,2.6,8.77,1.01,46.49,0.9,4.22,302.65,66.47,100605.88,"109.82,21.65",2016-5-7,2.6,10.962499999999999,25.59,25.25,23.245,25.685714285714287,25.685714285714287
260,5.72,12.41,0.51,1.17,0.27,44.62,-1.18,6.75,299.95,92.28,100242.23,"111.26,21.58",2016-5-7,0.51,1.4625,12.41,6.75,22.31,8.17142857142857,22.31
270,19.29,48.85,3.35,11.13,0.45,62.9,1.94,0.99,302.09,36.51,92347.17,"101.04,21.81",2016-5-7,3.35,13.912500000000001,48.85,11.25,31.45,27.557142857142857,48.85
280,12.24,17.25,1.87,1.82,0.4,58.96,2.3,8.92,300.84,69.99,95875.23,"107.67,21.85",2016-5-7,1.87,2.275,17.25,10.0,29.48,17.485714285714288,29.48
290,15.8,24.83,4.48,6.94,0.76,44.7,1.75,5.21,301.6,78.21,100435.39,"109.25,21.8",2016-5-7,4.48,8.675,24.83,19.0,22.35,22.571428571428573,24.83
300,13.03,19.99,5.93,8.84,0.84,38.17,-1.98,6.19,301.38,82.43,100686.39,"110.69,21.74",2016-5-7,5.93,11.05,19.99,21.0,19.085,18.614285714285714,21.0
310,18.94,42.54,2.93,8.29,0.39,67.96,4.48,-2.52,297.09,44.7,85622.7,"100.17,21.91",2016-5-7,2.93,10.362499999999999,42.54,9.75,33.98,27.05714285714286,42.54
320,18.37,32.76,2.66,5.44,0.3,71.98,4.9,1.25,298.71,41.61,87626.57,"101.61,21.97",2016-5-7,2.66,6.800000000000001,32.76,7.5,35.99,26.242857142857144,35.99
330,10.49,16.82,1.73,2.4,0.42,48.96,2.6,8.44,299.38,83.78,96894.28,"108.1,21.97",2016-5-7,1.73,3.0,16.82,10.5,24.48,14.985714285714286,24.48
340,17.96,27.4,2.97,8.03,0.84,47.45,0.95,5.57,301.88,74.87,100055.95,"109.55,21.93",2016-5-7,2.97,10.0375,27.4,21.0,23.725,25.65714285714286,27.4
350,10.69,16.57,4.46,6.51,0.61,39.08,-2.68,6.24,300.54,86.24,99886.45,"110.99,21.86",2016-5-7,4.46,8.1375,16.57,15.25,19.54,15.27142857142857,19.54
360,6.1,11.39,0.6,0.71,0.08,57.89,-0.19,7.62,299.02,97.78,100611.37,"112.85,21.75",2016-5-7,0.6,0.8875,11.39,2.0,28.945,8.714285714285714,28.945
370,19.74,49.92,3.24,11.29,0.43,59.79,2.64,0.38,300.0,40.33,89832.06,"101.31,22.09",2016-5-7,3.24,14.112499999999999,49.92,10.75,29.895,28.2,49.92
380,12.92,19.75,2.4,2.96,0.47,55.54,1.71,8.2,301.38,70.78,97345.84,"107.96,22.11",2016-5-7,2.4,3.7,19.75,11.75,27.77,18.45714285714286,27.77
390,17.36,26.48,2.92,7.03,0.81,46.06,1.49,5.75,301.72,76.4,99953.59,"109.41,22.07",2016-5-7,2.92,8.7875,26.48,20.25,23.03,24.8,26.48
400,11.87,17.96,5.77,8.48,0.66,38.92,-2.34,6.57,301.51,81.34,100529.19,"110.85,22.0",2016-5-7,5.77,10.600000000000001,17.96,16.5,19.46,16.957142857142856,19.46
410,6.1,10.81,0.52,1.02,0.12,46.29,0.54,7.29,300.14,87.31,100200.95,"112.29,21.92",2016-5-7,0.52,1.275,10.81,3.0,23.145,8.714285714285714,23.145
420,18.77,35.41,3.09,7.24,0.33,73.6,4.25,-1.84,297.34,46.77,86896.88,"100.01,22.18",2016-5-7,3.09,9.05,35.41,8.25,36.8,26.814285714285713,36.8
430,19.15,41.72,3.18,8.69,0.36,65.04,3.54,1.13,299.07,41.54,88571.22,"101.45,22.23",2016-5-7,3.18,10.862499999999999,41.72,9.0,32.52,27.357142857142854,41.72
440,11.41,17.98,2.0,2.86,0.43,54.07,2.4,8.42,302.07,68.21,98078.99,"108.11,22.24",2016-5-7,2.0,3.5749999999999997,17.98,10.75,27.035,16.3,27.035
450,17.81,27.01,2.86,7.71,0.81,48.04,1.11,6.01,301.28,76.76,99091.91,"109.56,22.19",2016-5-7,2.86,9.6375,27.01,20.25,24.02,25.442857142857143,27.01
460,10.61,15.74,3.26,6.14,0.52,41.29,-2.02,7.0,300.28,83.58,98644.22,"111.0,22.13",2016-5-7,3.26,7.675,15.74,13.0,20.645,15.157142857142857,20.645
470,7.71,12.34,0.64,1.96,0.17,45.46,0.57,7.35,300.28,86.83,100448.78,"112.44,22.04",2016-5-7,0.64,2.45,12.34,4.25,22.73,11.014285714285714,22.73
480,19.31,34.91,3.12,7.63,0.33,73.11,3.33,-1.93,296.75,48.47,86498.48,"100.0,22.31",2016-5-7,3.12,9.5375,34.91,8.25,36.555,27.585714285714285,36.555
490,18.85,39.6,3.24,8.87,0.34,64.26,3.57,0.61,299.14,41.78,88815.84,"101.45,22.36",2016-5-7,3.24,11.087499999999999,39.6,8.5,32.13,26.92857142857143,39.6
500,17.76,26.45,2.76,3.95,0.52,64.64,2.49,6.79,303.26,60.94,98477.63,"107.83,22.38",2016-5-7,2.76,4.9375,26.45,13.0,32.32,25.371428571428574,32.32
510,18.72,29.18,4.27,7.77,0.84,46.41,1.69,6.8,301.47,77.12,99618.97,"109.27,22.34",2016-5-7,4.27,9.712499999999999,29.18,21.0,23.205,26.74285714285714,29.18
520,13.28,19.93,4.68,8.51,0.64,41.68,-1.6,6.31,300.8,83.72,99552.29,"110.72,22.28",2016-5-7,4.68,10.6375,19.93,16.0,20.84,18.97142857142857,20.84
530,8.43,12.53,0.92,3.06,0.2,41.9,1.38,7.6,299.05,89.25,98507.38,"112.17,22.19",2016-5-7,0.92,3.825,12.53,5.0,20.95,12.042857142857143,20.95
540,19.13,25.22,3.08,3.82,0.26,80.49,4.38,-2.36,297.03,48.46,86711.77,"99.71,22.43",2016-5-7,3.08,4.7749999999999995,25.22,6.5,40.245,27.32857142857143,40.245
550,19.81,43.78,3.7,13.56,0.37,63.65,5.26,-1.9,298.38,41.52,87069.86,"101.15,22.49",2016-5-7,3.7,16.95,43.78,9.25,31.825,28.299999999999997,43.78
560,29.18,35.13,5.28,3.95,0.42,83.0,3.08,4.58,301.99,65.01,96949.04,"106.67,22.54",2016-5-7,5.28,4.9375,35.13,10.5,41.5,41.68571428571428,41.68571428571428
570,14.8,24.1,2.46,4.75,0.48,58.07,1.23,6.28,303.21,62.65,98986.11,"108.12,22.51",2016-5-7,2.46,5.9375,24.1,12.0,29.035,21.142857142857146,29.035
580,16.74,26.16,3.3,7.18,0.76,50.98,1.8,7.82,301.27,75.1,98662.87,"109.57,22.46",2016-5-7,3.3,8.975,26.16,19.0,25.49,23.91428571428571,26.16
590,10.47,15.22,2.89,5.95,0.43,45.81,-0.28,8.28,299.53,82.06,96635.02,"111.02,22.39",2016-5-7,2.89,7.4375,15.22,10.75,22.905,14.957142857142859,22.905
600,10.4,14.1,0.87,3.95,0.27,41.35,1.02,7.51,300.88,82.63,100833.49,"112.46,22.31",2016-5-7,0.87,4.9375,14.1,6.75,20.675,14.857142857142858,20.675
610,19.65,24.84,3.25,3.11,0.26,81.11,4.57,-2.5,295.92,50.0,85427.3,"99.7,22.56",2016-5-7,3.25,3.8874999999999997,24.84,6.5,40.555,28.07142857142857,40.555
620,19.76,41.78,4.08,14.71,0.36,64.81,5.44,-1.96,298.21,42.12,86857.73,"101.15,22.62",2016-5-7,4.08,18.387500000000003,41.78,9.0,32.405,28.22857142857143,41.78
630,23.48,34.17,3.09,2.15,0.23,89.26,4.01,0.62,301.64,36.58,90901.19,"103.04,22.67",2016-5-7,3.09,2.6875,34.17,5.75,44.63,33.542857142857144,44.63
640,24.33,35.12,3.47,5.28,0.57,70.43,3.45,4.99,303.38,61.54,98775.79,"107.69,22.65",2016-5-7,3.47,6.6000000000000005,35.12,14.249999999999998,35.215,34.75714285714285,35.215
650,17.54,28.7,3.94,7.37,0.74,49.11,2.08,8.09,301.35,77.39,99418.55,"109.14,22.61",2016-5-7,3.94,9.2125,28.7,18.5,24.555,25.057142857142857,28.7
660,15.19,22.91,4.43,7.94,0.61,46.71,-0.94,8.8,299.25,85.88,96648.7,"110.59,22.55",2016-5-7,4.43,9.925,22.91,15.25,23.355,21.7,23.355
670,9.54,12.77,1.2,4.55,0.24,39.04,1.09,9.05,299.78,83.49,98398.82,"112.04,22.47",2016-5-7,1.2,5.6875,12.77,6.0,19.52,13.628571428571428,19.52
680,11.72,17.43,3.01,8.32,0.44,46.84,-0.03,6.82,299.14,91.73,100518.47,"113.49,22.37",2016-5-7,3.01,10.4,17.43,11.0,23.42,16.742857142857144,23.42
690,21.46,44.69,3.64,12.38,0.37,58.27,2.94,-0.81,297.81,45.63,87559.79,"100.71,22.74",2016-5-7,3.64,15.475000000000001,44.69,9.25,29.135,30.65714285714286,44.69
700,19.46,24.24,3.22,2.36,0.25,85.68,3.16,-1.12,299.45,40.54,88987.83,"102.16,22.78",2016-5-7,3.22,2.9499999999999997,24.24,6.25,42.84,27.8,42.84
710,27.8,44.18,3.33,3.85,0.26,87.87,2.29,-1.59,301.59,38.79,92336.5,"103.76,22.81",2016-5-7,3.33,4.8125,44.18,6.5,43.935,39.714285714285715,44.18
720,25.54,36.12,3.58,5.14,0.56,72.0,3.99,6.02,302.23,64.86,97328.93,"107.69,22.79",2016-5-7,3.58,6.425,36.12,14.000000000000002,36.0,36.48571428571429,36.48571428571429
730,17.32,28.68,3.78,7.24,0.71,50.8,2.37,7.92,301.5,76.08,99377.94,"109.15,22.75",2016-5-7,3.78,9.05,28.68,17.75,25.4,24.742857142857144,28.68
740,14.61,22.44,4.34,7.7,0.58,48.06,0.1,8.97,300.92,77.95,98226.84,"110.6,22.68",2016-5-7,4.34,9.625,22.44,14.499999999999998,24.03,20.87142857142857,24.03
750,10.57,13.67,1.31,5.5,0.28,38.42,1.31,8.73,300.11,81.94,98642.98,"112.05,22.6",2016-5-7,1.31,6.875,13.67,7.000000000000001,19.21,15.100000000000001,19.21
760,13.25,19.74,3.72,11.93,0.53,43.44,-0.24,6.64,299.64,88.39,100688.19,"113.5,22.51",2016-5-7,3.72,14.9125,19.74,13.25,21.72,18.92857142857143,21.72
770,21.25,39.96,3.58,8.83,0.35,56.84,3.42,-0.94,298.71,44.35,88510.65,"100.56,22.87",2016-5-7,3.58,11.0375,39.96,8.75,28.42,30.357142857142858,39.96
780,19.93,25.62,3.31,2.63,0.27,84.79,4.54,-1.37,297.54,43.67,86404.66,"102.01,22.92",2016-5-7,3.31,3.2874999999999996,25.62,6.75,42.395,28.47142857142857,42.395
790,29.4,48.79,3.6,3.76,0.28,92.44,4.74,-0.38,301.55,37.4,91469.45,"103.47,22.94",2016-5-7,3.6,4.699999999999999,48.79,7.000000000000001,46.22,42.0,48.79
800,29.38,32.75,6.54,3.36,0.31,81.78,2.76,4.34,300.67,53.58,92337.01,"105.95,22.95",2016-5-7,6.54,4.2,32.75,7.75,40.89,41.97142857142857,41.97142857142857
810,25.08,34.28,3.66,4.65,0.52,75.99,3.48,6.33,302.67,62.63,97479.52,"107.7,22.92",2016-5-7,3.66,5.8125,34.28,13.0,37.995,35.82857142857143,37.995
820,18.57,30.92,3.72,7.63,0.73,52.24,1.94,7.34,301.32,76.38,99014.68,"109.15,22.88",2016-5-7,3.72,9.5375,30.92,18.25,26.12,26.52857142857143,30.92
830,16.11,24.89,4.88,8.25,0.61,49.03,0.91,7.96,301.47,75.75,98927.97,"110.61,22.82",2016-5-7,4.88,10.3125,24.89,15.25,24.515,23.014285714285712,24.89
840,11.67,14.66,1.41,6.61,0.32,37.81,1.08,8.32,299.98,82.34,98349.02,"112.06,22.74",2016-5-7,1.41,8.262500000000001,14.66,8.0,18.905,16.67142857142857,18.905
850,15.27,23.48,4.49,15.98,0.6,41.02,-0.63,6.33,299.92,86.79,100935.69,"113.51,22.64",2016-5-7,4.49,19.975,23.48,15.0,20.51,21.814285714285713,23.48
860,21.38,36.09,3.93,8.11,0.35,54.65,3.53,-1.4,298.91,43.13,88726.03,"100.4,23.0",2016-5-7,3.93,10.1375,36.09,8.75,27.325,30.54285714285714,36.09
870,20.56,27.19,3.42,3.05,0.31,82.39,4.16,-1.35,296.51,46.81,85520.7,"101.86,23.05",2016-5-7,3.42,3.8125,27.19,7.75,41.195,29.37142857142857,41.195
880,32.89,56.22,3.66,4.23,0.34,93.86,5.01,-0.2,299.23,41.41,89228.37,"103.32,23.08",2016-5-7,3.66,5.2875000000000005,53.11,8.5,46.93,46.98571428571429,53.11
890,34.01,52.9,4.3,4.86,0.3,82.92,6.34,3.45,297.14,45.16,85861.62,"104.78,23.09",2016-5-7,4.3,6.075,51.45,7.5,41.46,48.58571428571428,51.45
900,38.33,46.48,5.5,4.56,0.43,81.09,4.31,7.51,300.25,66.4,94084.9,"106.97,23.07",2016-5-7,5.5,5.699999999999999,46.48,10.75,40.545,54.162499999999994,54.162499999999994
910,28.33,56.09,18.74,22.95,1.01,50.09,-0.43,6.51,301.47,73.5,98390.78,"108.43,23.04",2016-5-7,18.74,28.6875,53.045,25.25,25.045,40.47142857142857,53.045
920,27.02,42.72,7.04,11.01,1.09,53.4,1.48,7.26,302.73,67.95,100028.59,"109.89,22.98",2016-5-7,7.04,13.7625,42.72,27.250000000000004,26.7,38.6,42.72
930,12.86,17.39,1.5,7.75,0.41,42.06,-0.42,5.28,301.04,72.95,97875.62,"111.34,22.91",2016-5-7,1.5,9.6875,17.39,10.25,21.03,18.37142857142857,21.03
940,14.3,18.65,3.13,14.81,0.48,35.96,0.73,8.12,300.62,80.07,99865.73,"112.8,22.82",2016-5-7,3.13,18.5125,18.65,12.0,17.98,20.42857142857143,20.42857142857143
950,13.89,22.91,3.76,20.93,0.48,40.9,-0.79,5.62,298.27,95.54,100298.91,"114.39,22.71",2016-5-7,3.76,26.1625,22.91,12.0,20.45,19.842857142857145,26.1625
960,22.4,35.87,4.24,7.88,0.36,52.17,4.77,-1.07,297.8,44.45,87238.23,"100.4,23.13",2016-5-7,4.24,9.85,35.87,9.0,26.085,32.0,35.87
970,21.44,28.21,3.36,3.12,0.39,80.42,4.07,-1.14,295.65,48.82,84951.95,"101.86,23.18",2016-5-7,3.36,3.9000000000000004,28.21,9.75,40.21,30.62857142857143,40.21
980,36.1,62.52,3.88,4.79,0.39,93.29,6.86,0.85,295.24,47.56,83660.95,"103.32,23.21",2016-5-7,3.88,5.9875,56.260000000000005,9.75,46.645,51.375,56.260000000000005
990,34.39,55.57,4.22,5.27,0.31,84.21,6.69,4.21,297.69,42.22,86024.39,"104.78,23.22",2016-5-7,4.22,6.5874999999999995,52.785,7.75,42.105,49.12857142857143,52.785
1000,40.71,51.33,6.14,3.78,0.37,81.89,5.35,7.33,300.26,59.61,92770.05,"106.68,23.21",2016-5-7,6.14,4.725,50.665,9.25,40.945,57.1375,57.1375
1010,23.27,40.5,7.41,11.66,0.66,58.9,0.63,5.87,303.39,63.52,99659.84,"108.14,23.18",2016-5-7,7.41,14.575,40.5,16.5,29.45,33.24285714285714,40.5
1020,27.52,44.43,7.79,11.4,1.07,54.73,2.06,6.68,302.62,69.79,100137.93,"109.6,23.13",2016-5-7,7.79,14.25,44.43,26.75,27.365,39.31428571428572,44.43
1030,14.67,21.28,3.94,8.34,0.47,49.41,1.6,6.95,301.19,75.29,98452.74,"111.06,23.06",2016-5-7,3.94,10.425,21.28,11.75,24.705,20.95714285714286,24.705
1040,14.91,18.04,1.42,9.67,0.44,36.76,0.44,7.21,301.04,79.75,100358.66,"112.51,22.98",2016-5-7,1.42,12.0875,18.04,11.0,18.38,21.3,21.3
1050,24.68,41.37,11.86,27.41,0.86,37.61,-0.14,6.8,298.85,91.02,100577.49,"113.97,22.87",2016-5-7,11.86,34.2625,41.37,21.5,18.805,35.25714285714286,41.37
1060,21.06,23.72,3.55,1.12,0.26,82.67,2.11,-0.99,298.31,48.5,89709.76,"98.93,23.2",2016-5-7,3.55,1.4000000000000001,23.72,6.5,41.335,30.085714285714285,41.335
1070,23.07,35.34,4.4,6.86,0.38,48.79,5.21,-0.68,297.28,44.72,86456.15,"100.39,23.27",2016-5-7,4.4,8.575000000000001,35.34,9.5,24.395,32.957142857142856,35.34
1080,21.68,28.22,3.69,3.36,0.5,82.47,4.34,0.26,294.69,50.18,83693.84,"101.85,23.31",2016-5-7,3.69,4.2,28.22,12.5,41.235,30.97142857142857,41.235
1090,41.9,74.89,7.36,7.71,0.49,94.38,7.6,2.17,295.24,45.36,83036.26,"103.32,23.34",2016-5-7,7.36,9.6375,62.445,12.25,47.19,58.625,62.445
1100,34.16,56.47,4.41,5.75,0.32,85.34,5.98,4.03,298.91,39.45,87369.95,"104.78,23.36",2016-5-7,4.41,7.1875,53.235,8.0,42.67,48.8,53.235
1110,40.93,54.1,6.73,3.55,0.33,80.61,4.99,6.58,299.0,55.89,90114.69,"106.24,23.35",2016-5-7,6.73,4.4375,52.05,8.25,40.305,57.4125,57.4125
1120,29.48,41.31,4.94,6.68,0.52,73.71,1.3,5.55,303.17,59.83,98134.51,"107.71,23.33",2016-5-7,4.94,8.35,41.31,13.0,36.855,42.114285714285714,42.114285714285714
1130,20.09,33.53,4.04,7.44,0.7,58.61,2.39,8.19,302.23,70.62,99143.09,"109.17,23.28",2016-5-7,4.04,9.3,33.53,17.5,29.305,28.7,33.53
1140,18.91,28.5,4.92,8.51,0.65,52.63,1.72,7.09,301.71,74.36,99257.64,"110.63,23.22",2016-5-7,4.92,10.6375,28.5,16.25,26.315,27.014285714285716,28.5
1150,13.81,16.8,2.18,12.82,0.4,35.19,-0.37,6.39,300.92,79.11,99438.4,"112.09,23.14",2016-5-7,2.18,16.025,16.8,10.0,17.595,19.72857142857143,19.72857142857143
1160,25.5,46.23,8.79,34.66,0.79,30.32,-1.58,6.26,299.3,90.31,100795.01,"113.54,23.04",2016-5-7,8.79,43.324999999999996,46.23,19.75,15.16,36.42857142857143,46.23
1170,10.69,14.13,1.29,3.03,0.21,47.71,0.33,5.27,297.93,91.74,98561.84,"115.0,22.92",2016-5-7,1.29,3.7874999999999996,14.13,5.25,23.855,15.27142857142857,23.855
1180,23.46,27.68,3.98,1.9,0.32,62.75,4.32,-0.24,293.35,57.08,82959.89,"99.22,23.35",2016-5-7,3.98,2.375,27.68,8.0,31.375,33.51428571428572,33.51428571428572
1190,24.76,42.0,5.18,10.52,0.41,49.34,3.33,0.23,296.98,47.93,87096.18,"100.68,23.41",2016-5-7,5.18,13.149999999999999,42.0,10.25,24.67,35.371428571428574,42.0
1200,21.27,27.16,3.9,3.67,0.72,84.87,4.59,-0.56,299.1,39.68,88174.64,"102.14,23.46",2016-5-7,3.9,4.5875,27.16,18.0,42.435,30.385714285714286,42.435
1210,41.25,70.11,8.28,8.43,0.45,93.0,8.33,2.48,292.51,50.72,80263.52,"103.61,23.48",2016-5-7,8.28,10.5375,60.055,11.25,46.5,57.8125,60.055
1220,29.52,36.39,4.74,4.11,0.29,84.16,5.01,5.34,297.55,46.66,86745.94,"105.07,23.49",2016-5-7,4.74,5.1375,36.39,7.249999999999999,42.08,42.17142857142857,42.17142857142857
1230,40.85,55.84,7.15,3.63,0.34,81.88,6.01,7.94,299.72,54.42,90775.35,"106.54,23.48",2016-5-7,7.15,4.5375,52.92,8.5,40.94,57.3125,57.3125
1240,26.76,42.48,6.0,9.5,0.59,62.3,0.38,5.9,302.35,66.29,97995.64,"108.0,23.45",2016-5-7,6.0,11.875,42.48,14.75,31.15,38.228571428571435,42.48
1250,22.76,36.8,4.84,8.27,0.81,58.3,1.17,7.49,301.64,72.38,98755.98,"109.47,23.41",2016-5-7,4.84,10.337499999999999,36.8,20.25,29.15,32.51428571428572,36.8
1260,17.46,25.6,4.15,8.83,0.51,51.38,0.77,4.94,301.49,75.86,99639.19,"110.93,23.34",2016-5-7,4.15,11.0375,25.6,12.75,25.69,24.942857142857143,25.69
1270,18.23,21.69,3.03,15.69,0.51,34.77,0.04,6.8,299.53,85.02,98355.36,"112.39,23.26",2016-5-7,3.03,19.6125,21.69,12.75,17.385,26.042857142857144,26.042857142857144
1280,24.63,43.29,7.7,26.23,0.76,38.96,-1.06,5.93,299.24,88.78,100544.03,"113.85,23.15",2016-5-7,7.7,32.7875,43.29,19.0,19.48,35.18571428571428,43.29
1290,13.78,18.84,2.88,6.08,0.32,46.43,1.09,4.69,298.3,91.03,99171.8,"115.3,23.03",2016-5-7,2.88,7.6,18.84,8.0,23.215,19.685714285714287,23.215
1300,23.61,27.79,4.22,2.57,0.38,71.03,2.32,-0.73,297.59,49.55,89161.2,"98.92,23.47",2016-5-7,4.22,3.2125,27.79,9.5,35.515,33.72857142857143,35.515
1310,23.86,35.62,5.0,5.56,0.44,42.54,3.92,0.35,298.1,43.04,87891.13,"100.38,23.53",2016-5-7,5.0,6.949999999999999,35.62,11.0,21.27,34.08571428571429,35.62
1320,20.13,25.57,3.86,3.1,0.63,86.25,6.8,1.38,297.3,41.7,85346.27,"101.85,23.58",2016-5-7,3.86,3.875,25.57,15.75,43.125,28.757142857142856,43.125
1330,37.54,63.15,8.97,9.07,0.62,89.34,6.11,1.57,296.75,42.32,85164.66,"103.31,23.61",2016-5-7,8.97,11.3375,56.575,15.5,44.67,53.175,56.575
1340,28.08,41.88,4.72,5.0,0.29,87.37,6.47,3.35,297.33,41.26,85399.8,"104.78,23.63",2016-5-7,4.72,6.25,41.88,7.249999999999999,43.685,40.114285714285714,43.685
1350,34.97,46.82,5.35,2.81,0.3,82.56,5.42,7.97,299.5,52.16,90127.3,"106.25,23.62",2016-5-7,5.35,3.5125,46.82,7.5,41.28,49.957142857142856,49.957142857142856
1360,31.94,45.3,5.69,7.22,0.52,70.12,1.95,6.69,302.01,62.06,96626.17,"107.71,23.59",2016-5-7,5.69,9.025,45.3,13.0,35.06,45.62857142857143,45.62857142857143
1370,22.19,35.74,5.04,8.04,0.71,60.67,2.0,7.12,302.3,71.14,99265.81,"109.18,23.55",2016-5-7,5.04,10.049999999999999,35.74,17.75,30.335,31.700000000000003,35.74
1380,25.24,36.87,5.73,9.85,0.77,53.82,0.44,4.85,301.68,74.9,99884.2,"110.65,23.49",2016-5-7,5.73,12.3125,36.87,19.25,26.91,36.05714285714286,36.87
1390,14.38,17.24,1.94,11.81,0.37,36.82,0.06,6.46,299.46,85.15,97984.16,"112.11,23.41",2016-5-7,1.94,14.762500000000001,17.24,9.25,18.41,20.542857142857144,20.542857142857144
