,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,51.47,69.35,19.35,14.72,0.74,57.64,-4.93,-6.69,283.0,59.11,101560.47,"109.55,21.93",2013-12-20,19.35,18.400000000000002,59.675,18.5,28.82,70.5875,70.5875
350,41.79,51.25,19.81,14.95,0.61,57.57,-7.01,-5.65,284.76,55.68,101152.96,"110.99,21.86",2013-12-20,19.81,18.6875,50.625,15.25,28.785,58.4875,58.4875
360,50.35,65.31,30.88,39.05,0.63,46.3,-4.13,-11.05,286.98,73.61,101765.16,"112.85,21.75",2013-12-20,30.88,48.8125,57.655,15.75,23.15,69.1875,69.1875
370,22.89,24.85,8.62,0.91,0.28,72.76,-4.29,-0.63,281.09,64.95,90615.68,"101.31,22.09",2013-12-20,8.62,1.1375,24.85,7.000000000000001,36.38,32.7,36.38
380,73.81,102.88,25.46,34.55,0.99,53.39,-3.6,-6.63,280.46,64.95,98873.76,"107.96,22.11",2013-12-20,25.46,43.1875,76.44,24.75,26.695,98.5125,98.5125
390,53.04,73.07,19.55,16.05,0.77,56.76,-4.0,-7.42,282.75,57.33,101492.54,"109.41,22.07",2013-12-20,19.55,20.0625,61.535,19.25,28.38,72.55,72.55
400,43.72,52.88,19.58,14.93,0.61,56.24,-4.34,-4.47,285.26,54.74,101898.69,"110.85,22.0",2013-12-20,19.58,18.6625,51.44,15.25,28.12,60.9,60.9
410,49.79,68.86,22.83,36.99,0.81,42.66,-3.63,-9.38,282.64,66.53,101468.26,"112.29,21.92",2013-12-20,22.83,46.237500000000004,59.43,20.25,21.33,68.4875,68.4875
420,24.18,26.29,9.55,1.98,0.28,72.61,-2.16,2.18,280.22,69.25,87384.64,"100.01,22.18",2013-12-20,9.55,2.475,26.29,7.000000000000001,36.305,34.542857142857144,36.305
430,24.36,26.42,8.86,1.01,0.28,72.03,-4.31,1.24,279.58,70.35,89278.31,"101.45,22.23",2013-12-20,8.86,1.2625,26.42,7.000000000000001,36.015,34.8,36.015
440,75.46,106.45,25.81,38.34,1.06,52.43,-2.61,-6.13,280.77,64.33,99710.78,"108.11,22.24",2013-12-20,25.81,47.925000000000004,78.225,26.5,26.215,100.57499999999999,100.57499999999999
450,54.6,73.52,20.48,15.57,0.75,56.69,-4.96,-7.39,282.29,58.74,100548.7,"109.56,22.19",2013-12-20,20.48,19.4625,61.76,18.75,28.345,74.5,74.5
460,43.25,53.93,18.26,13.81,0.61,56.33,-6.91,-5.34,284.09,55.84,99846.38,"111.0,22.13",2013-12-20,18.26,17.2625,51.965,15.25,28.165,60.3125,60.3125
470,51.81,70.57,22.67,45.09,0.89,40.51,-2.48,-8.72,283.09,65.54,101749.89,"112.44,22.04",2013-12-20,22.67,56.362500000000004,60.285,22.25,20.255,71.0125,71.0125
480,23.35,25.37,9.12,1.82,0.28,72.62,-3.43,2.56,281.0,64.84,86945.98,"100.0,22.31",2013-12-20,9.12,2.275,25.37,7.000000000000001,36.31,33.35714285714286,36.31
490,24.49,26.56,8.81,1.2,0.28,71.8,-3.16,0.9,279.47,72.02,89559.93,"101.45,22.36",2013-12-20,8.81,1.5,26.56,7.000000000000001,35.9,34.98571428571429,35.9
500,78.64,109.14,26.7,38.13,1.07,51.55,-3.34,-5.73,281.16,62.16,100200.88,"107.83,22.38",2013-12-20,26.7,47.6625,79.57,26.75,25.775,104.55,104.55
510,57.58,81.29,20.81,20.19,0.84,55.69,-4.64,-7.87,282.0,59.89,101199.82,"109.27,22.34",2013-12-20,20.81,25.2375,65.64500000000001,21.0,27.845,78.225,78.225
520,47.96,58.9,20.0,13.16,0.6,55.32,-5.56,-8.24,282.92,59.47,100922.43,"110.72,22.28",2013-12-20,20.0,16.45,54.45,15.0,27.66,66.2,66.2
530,48.19,66.63,19.73,29.29,0.78,48.0,-3.46,-9.09,281.55,66.57,99685.98,"112.17,22.19",2013-12-20,19.73,36.6125,58.315,19.5,24.0,66.4875,66.4875
540,23.83,25.78,8.65,1.76,0.28,71.83,-1.21,2.0,280.37,68.5,87179.76,"99.71,22.43",2013-12-20,8.65,2.2,25.78,7.000000000000001,35.915,34.042857142857144,35.915
550,24.11,26.12,8.27,1.45,0.27,72.13,-3.8,-0.09,278.96,74.29,87686.36,"101.15,22.49",2013-12-20,8.27,1.8125,26.12,6.75,36.065,34.44285714285714,36.065
560,75.05,90.43,22.49,10.95,0.68,52.48,-4.59,-5.44,281.19,56.18,98559.13,"106.67,22.54",2013-12-20,22.49,13.6875,70.215,17.0,26.24,100.0625,100.0625
570,79.78,114.67,29.0,47.63,1.17,48.97,-3.01,-5.78,281.64,59.57,100731.36,"108.12,22.51",2013-12-20,29.0,59.5375,82.33500000000001,29.25,24.485,105.975,105.975
580,59.1,80.71,21.64,17.35,0.8,54.35,-4.71,-7.48,281.34,62.13,100163.34,"109.57,22.46",2013-12-20,21.64,21.6875,65.35499999999999,20.0,27.175,80.125,80.125
590,46.86,59.97,18.11,13.35,0.61,54.61,-9.31,-5.84,280.84,65.2,97777.33,"111.02,22.39",2013-12-20,18.11,16.6875,54.985,15.25,27.305,64.825,64.825
600,51.92,71.03,23.02,44.42,0.91,41.14,-2.0,-8.34,282.96,63.36,102229.34,"112.46,22.31",2013-12-20,23.02,55.525000000000006,60.515,22.75,20.57,71.15,71.15
610,23.97,25.95,8.71,1.93,0.28,71.86,-2.57,2.34,279.9,69.39,85809.1,"99.7,22.56",2013-12-20,8.71,2.4125,25.95,7.000000000000001,35.93,34.24285714285714,35.93
620,24.09,26.12,8.14,1.72,0.27,72.79,-3.45,-0.07,278.71,74.99,87468.73,"101.15,22.62",2013-12-20,8.14,2.15,26.12,6.75,36.395,34.41428571428572,36.395
630,34.03,36.84,10.49,2.31,0.33,69.84,-1.61,0.83,280.94,60.53,91906.45,"103.04,22.67",2013-12-20,10.49,2.8875,36.84,8.25,34.92,48.614285714285714,48.614285714285714
640,77.41,103.4,26.78,30.57,1.0,55.59,-3.37,-6.75,281.85,57.81,100544.8,"107.69,22.65",2013-12-20,26.78,38.2125,76.7,25.0,27.795,103.01249999999999,103.01249999999999
650,63.47,88.05,21.16,22.72,0.9,56.89,-5.21,-6.74,281.87,59.8,101061.91,"109.14,22.61",2013-12-20,21.16,28.4,69.025,22.5,28.445,85.5875,85.5875
660,54.27,67.69,20.14,11.39,0.6,53.1,-6.01,-7.12,280.03,65.21,97894.44,"110.59,22.55",2013-12-20,20.14,14.2375,58.845,15.0,26.55,74.0875,74.0875
670,46.99,65.18,19.22,26.86,0.77,49.32,-4.81,-7.37,280.6,68.65,99687.4,"112.04,22.47",2013-12-20,19.22,33.575,57.59,19.25,24.66,64.9875,64.9875
680,47.63,62.02,21.16,50.78,0.91,44.25,-3.94,-8.66,285.5,66.68,101728.91,"113.49,22.37",2013-12-20,21.16,63.475,56.010000000000005,22.75,22.125,65.78750000000001,65.78750000000001
690,22.53,24.39,8.09,1.79,0.27,71.77,-4.34,3.84,280.72,67.27,88152.47,"100.71,22.74",2013-12-20,8.09,2.2375,24.39,6.75,35.885,32.18571428571429,35.885
700,29.01,31.28,8.07,2.07,0.51,70.14,-2.96,0.79,280.42,67.53,89795.23,"102.16,22.78",2013-12-20,8.07,2.5875,31.28,12.75,35.07,41.44285714285714,41.44285714285714
710,44.62,48.71,13.37,3.21,0.43,70.71,-1.2,2.34,278.77,70.61,93599.58,"103.76,22.81",2013-12-20,13.37,4.0125,48.71,10.75,35.355,62.025,62.025
720,77.07,101.63,26.86,28.24,0.98,57.17,-2.81,-6.51,280.6,61.11,98978.8,"107.69,22.79",2013-12-20,26.86,35.3,75.815,24.5,28.585,102.58749999999999,102.58749999999999
730,66.29,90.88,21.94,23.62,0.92,57.13,-4.81,-6.1,282.01,58.91,101046.39,"109.15,22.75",2013-12-20,21.94,29.525000000000002,70.44,23.0,28.565,89.11250000000001,89.11250000000001
740,56.77,72.61,20.92,11.98,0.61,51.05,-5.46,-6.05,281.04,61.73,99669.74,"110.6,22.68",2013-12-20,20.92,14.975000000000001,61.305,15.25,25.525,77.2125,77.2125
750,46.83,65.08,19.61,27.38,0.78,49.56,-4.99,-6.89,280.81,66.97,99981.95,"112.05,22.6",2013-12-20,19.61,34.225,57.54,19.5,24.78,64.7875,64.7875
760,49.03,63.52,21.24,52.73,0.92,41.92,-3.97,-7.92,285.01,64.36,101949.09,"113.5,22.51",2013-12-20,21.24,65.9125,56.760000000000005,23.0,20.96,67.5375,67.5375
770,22.97,24.94,8.75,1.98,0.27,71.77,-1.41,3.36,280.77,68.23,89191.27,"100.56,22.87",2013-12-20,8.75,2.475,24.94,6.75,35.885,32.81428571428572,35.885
780,29.18,31.51,7.86,2.19,0.52,70.28,-2.73,1.94,278.81,72.98,87017.32,"102.01,22.92",2013-12-20,7.86,2.7375,31.51,13.0,35.14,41.68571428571428,41.68571428571428
790,42.56,46.62,12.14,2.71,0.49,69.75,-3.29,1.29,278.58,72.64,92659.93,"103.47,22.94",2013-12-20,12.14,3.3875,46.62,12.25,34.875,59.45,59.45
800,74.2,81.02,21.64,6.58,0.53,56.92,-3.37,-3.18,278.88,56.57,93586.5,"105.95,22.95",2013-12-20,21.64,8.225,65.50999999999999,13.25,28.46,99.0,99.0
810,76.88,100.05,27.16,27.21,0.97,58.55,-1.8,-5.36,280.56,60.8,99191.4,"107.7,22.92",2013-12-20,27.16,34.0125,75.025,24.25,29.275,102.35,102.35
820,69.98,93.56,23.01,24.03,0.93,58.05,-4.28,-6.34,281.91,58.35,100655.4,"109.15,22.88",2013-12-20,23.01,30.0375,71.78,23.25,29.025,93.72500000000001,93.72500000000001
830,59.68,77.2,21.99,12.5,0.63,50.08,-5.08,-6.03,281.56,59.95,100441.95,"110.61,22.82",2013-12-20,21.99,15.625,63.6,15.75,25.04,80.85,80.85
840,46.61,64.57,19.99,27.54,0.78,49.98,-5.13,-6.46,280.68,66.13,99683.66,"112.06,22.74",2013-12-20,19.99,34.425,57.285,19.5,24.99,64.5125,64.5125
850,49.08,63.67,21.38,53.03,0.89,40.64,-4.2,-7.02,284.89,62.53,102240.6,"113.51,22.64",2013-12-20,21.38,66.2875,56.835,22.25,20.32,67.6,67.6
860,23.61,25.54,8.41,1.56,0.27,72.12,-0.79,2.08,280.21,70.86,89432.02,"100.4,23.0",2013-12-20,8.41,1.9500000000000002,25.54,6.75,36.06,33.72857142857143,36.06
870,28.44,30.82,7.81,2.27,0.53,70.97,-2.97,3.3,278.54,72.69,86052.53,"101.86,23.05",2013-12-20,7.81,2.8375,30.82,13.25,35.485,40.62857142857143,40.62857142857143
880,40.39,44.41,11.27,2.47,0.55,71.03,-3.94,1.5,277.97,74.54,90171.3,"103.32,23.08",2013-12-20,11.27,3.0875000000000004,44.41,13.750000000000002,35.515,56.7375,56.7375
890,50.11,54.44,14.17,3.88,0.41,69.22,-1.67,-0.08,275.92,64.78,86552.03,"104.78,23.09",2013-12-20,14.17,4.85,52.22,10.25,34.61,68.8875,68.8875
900,77.07,97.54,22.16,14.67,0.76,53.92,-3.16,-5.99,278.52,63.31,95506.0,"106.97,23.07",2013-12-20,22.16,18.3375,73.77000000000001,19.0,26.96,102.58749999999999,102.58749999999999
910,77.15,99.99,30.39,33.77,0.98,62.42,-5.07,-6.14,281.5,57.36,100069.83,"108.43,23.04",2013-12-20,30.39,42.212500000000006,74.995,24.5,31.21,102.6875,102.6875
920,66.48,82.36,22.5,13.8,0.71,58.74,-5.72,-6.26,281.98,59.19,101739.39,"109.89,22.98",2013-12-20,22.5,17.25,66.18,17.75,29.37,89.35000000000001,89.35000000000001
930,48.2,67.58,18.39,16.72,0.68,50.09,-4.07,-4.3,280.72,62.76,99276.47,"111.34,22.91",2013-12-20,18.39,20.9,58.79,17.0,25.045,66.5,66.5
940,55.59,74.65,28.54,51.83,1.01,37.18,-2.95,-7.65,281.66,65.06,101271.66,"112.8,22.82",2013-12-20,28.54,64.7875,62.325,25.25,18.59,75.73750000000001,75.73750000000001
950,38.31,53.15,15.56,23.17,0.95,56.59,-2.85,-9.4,283.45,58.1,101456.47,"114.39,22.71",2013-12-20,15.56,28.962500000000002,51.575,23.75,28.295,54.1375,54.1375
960,23.69,25.61,8.39,1.62,0.27,73.03,-0.45,2.31,279.65,72.25,87839.52,"100.4,23.13",2013-12-20,8.39,2.0250000000000004,25.61,6.75,36.515,33.84285714285715,36.515
970,29.93,32.59,7.57,2.45,0.64,69.17,-2.67,3.33,278.55,72.18,85430.51,"101.86,23.18",2013-12-20,7.57,3.0625,32.59,16.0,34.585,42.75714285714286,42.75714285714286
980,41.99,46.43,10.53,2.53,0.66,71.48,-2.46,2.31,275.14,83.14,84132.91,"103.32,23.21",2013-12-20,10.53,3.1624999999999996,46.43,16.5,35.74,58.737500000000004,58.737500000000004
990,50.81,55.27,14.23,4.04,0.42,67.46,-1.28,0.33,275.9,65.72,86751.95,"104.78,23.22",2013-12-20,14.23,5.05,52.635000000000005,10.5,33.73,69.7625,69.7625
1000,74.19,89.62,22.13,10.14,0.64,54.14,-3.35,-5.45,278.0,62.32,94108.69,"106.68,23.21",2013-12-20,22.13,12.675,69.81,16.0,27.07,98.9875,98.9875
1010,78.22,100.79,28.56,29.69,0.95,60.57,-2.3,-4.86,282.53,54.33,101550.66,"108.14,23.18",2013-12-20,28.56,37.112500000000004,75.39500000000001,23.75,30.285,104.025,104.025
1020,68.16,85.7,24.0,18.71,0.82,59.62,-4.92,-4.79,282.64,54.31,101907.01,"109.6,23.13",2013-12-20,24.0,23.387500000000003,67.85,20.5,29.81,91.44999999999999,91.44999999999999
1030,54.98,76.67,21.36,15.12,0.65,48.75,-4.83,-4.98,281.18,60.66,99939.02,"111.06,23.06",2013-12-20,21.36,18.9,63.335,16.25,24.375,74.975,74.975
1040,49.37,67.14,23.66,32.79,0.88,50.69,-5.16,-8.41,282.01,61.53,101828.27,"112.51,22.98",2013-12-20,23.66,40.9875,58.57,22.0,25.345,67.9625,67.9625
1050,42.88,58.05,18.89,32.28,0.91,53.24,-6.05,-7.1,283.28,58.83,101828.75,"113.97,22.87",2013-12-20,18.89,40.35,54.025,22.75,26.62,59.85,59.85
1060,20.0,21.58,7.68,1.36,0.26,72.09,-1.36,2.06,283.52,61.02,90291.89,"98.93,23.2",2013-12-20,7.68,1.7000000000000002,21.58,6.5,36.045,28.571428571428573,36.045
1070,24.06,25.99,8.47,1.68,0.27,72.77,-0.25,2.89,279.38,72.98,87004.63,"100.39,23.27",2013-12-20,8.47,2.1,25.99,6.75,36.385,34.371428571428574,36.385
1080,30.43,33.46,7.61,2.79,0.75,69.82,-1.11,3.17,278.24,71.45,84086.3,"101.85,23.31",2013-12-20,7.61,3.4875,33.46,18.75,34.91,43.471428571428575,43.471428571428575
1090,51.34,59.34,15.93,6.67,1.27,68.79,-1.19,4.47,275.62,79.37,83458.42,"103.32,23.34",2013-12-20,15.93,8.3375,54.67,31.75,34.395,70.42500000000001,70.42500000000001
1100,52.53,57.19,14.37,4.06,0.43,65.52,-1.2,-0.04,276.59,64.79,88236.23,"104.78,23.36",2013-12-20,14.37,5.074999999999999,53.595,10.75,32.76,71.9125,71.9125
1110,77.5,85.05,21.76,6.63,0.53,55.9,-3.6,-4.53,276.51,63.69,91220.19,"106.24,23.35",2013-12-20,21.76,8.2875,67.525,13.25,27.95,103.125,103.125
1120,78.78,101.93,26.58,25.78,0.94,56.77,-3.91,-5.41,281.28,55.38,99936.46,"107.71,23.33",2013-12-20,26.58,32.225,75.965,23.5,28.385,104.725,104.725
1130,80.26,99.05,28.13,25.52,0.94,62.92,-2.84,-5.92,281.43,60.16,100906.59,"109.17,23.28",2013-12-20,28.13,31.9,74.525,23.5,31.46,106.575,106.575
1140,66.64,82.18,22.05,11.11,0.65,53.4,-4.07,-5.14,281.57,59.48,100876.99,"110.63,23.22",2013-12-20,22.05,13.8875,66.09,16.25,26.7,89.55,89.55
1150,44.52,61.6,19.45,21.36,0.75,55.08,-5.4,-5.01,282.07,57.77,100902.34,"112.09,23.14",2013-12-20,19.45,26.7,55.8,18.75,27.54,61.900000000000006,61.900000000000006
1160,50.77,68.41,20.6,53.09,0.85,36.61,-3.14,-6.11,283.44,55.83,102139.82,"113.54,23.04",2013-12-20,20.6,66.36250000000001,59.205,21.25,18.305,69.7125,69.7125
1170,36.44,48.38,15.27,13.24,1.19,61.72,-4.03,-8.51,283.81,56.79,99552.62,"115.0,22.92",2013-12-20,15.27,16.55,48.38,29.75,30.86,51.8,51.8
1180,21.79,23.5,8.11,1.95,0.27,71.84,-0.1,3.72,280.18,69.58,83162.75,"99.22,23.35",2013-12-20,8.11,2.4375,23.5,6.75,35.92,31.128571428571426,35.92
1190,23.81,25.88,9.1,2.13,0.27,72.48,-1.3,1.96,280.03,68.21,87689.04,"100.68,23.41",2013-12-20,9.1,2.6624999999999996,25.88,6.75,36.24,34.01428571428571,36.24
1200,42.06,49.25,9.18,4.05,1.37,65.25,-2.98,3.03,280.79,62.47,88931.53,"102.14,23.46",2013-12-20,9.18,5.0625,49.25,34.25,32.625,58.825,58.825
1210,46.5,51.94,11.43,3.21,0.8,73.15,-1.29,2.07,274.64,78.57,80500.94,"103.61,23.48",2013-12-20,11.43,4.0125,50.97,20.0,36.575,64.375,64.375
1220,55.35,60.37,15.15,3.96,0.44,62.44,-3.79,-2.26,276.21,59.58,87557.02,"105.07,23.49",2013-12-20,15.15,4.95,55.185,11.0,31.22,75.4375,75.4375
1230,74.21,86.77,23.43,8.75,0.59,54.97,-2.99,-3.84,276.53,65.52,91990.02,"106.54,23.48",2013-12-20,23.43,10.9375,68.38499999999999,14.75,27.485,99.01249999999999,99.01249999999999
1240,79.45,100.73,26.99,25.77,0.92,58.46,-3.09,-6.01,281.02,57.13,99775.34,"108.0,23.45",2013-12-20,26.99,32.2125,75.36500000000001,23.0,29.23,105.5625,105.5625
1250,73.26,88.03,22.85,16.44,0.81,66.03,-2.05,-5.72,281.48,57.83,100448.51,"109.47,23.41",2013-12-20,22.85,20.55,69.015,20.25,33.015,97.825,97.825
1260,62.67,82.46,23.29,13.41,0.65,50.37,-4.64,-4.08,282.05,56.35,101267.55,"110.93,23.34",2013-12-20,23.29,16.7625,66.22999999999999,16.25,25.185,84.5875,84.5875
1270,46.17,63.1,21.87,23.91,0.82,55.4,-6.57,-7.44,280.69,61.98,99692.1,"112.39,23.26",2013-12-20,21.87,29.8875,56.55,20.5,27.7,63.962500000000006,63.962500000000006
1280,42.64,57.68,21.01,30.55,0.83,56.68,-5.69,-6.98,283.76,55.13,101812.38,"113.85,23.15",2013-12-20,21.01,38.1875,53.84,20.75,28.34,59.55,59.55
1290,39.52,52.47,16.7,15.97,1.52,61.58,-2.22,-6.6,284.83,54.37,100212.63,"115.3,23.03",2013-12-20,16.7,19.962500000000002,51.235,38.0,30.79,55.650000000000006,55.650000000000006
1300,21.25,22.95,8.02,1.77,0.27,71.68,-0.6,1.33,283.29,61.37,89715.8,"98.92,23.47",2013-12-20,8.02,2.2125,22.95,6.75,35.84,30.357142857142858,35.84
1310,25.33,27.44,9.07,1.85,0.28,73.8,-0.09,1.45,279.78,69.69,88563.49,"100.38,23.53",2013-12-20,9.07,2.3125,27.44,7.000000000000001,36.9,36.18571428571428,36.9
1320,37.82,43.79,9.34,5.19,1.26,67.42,-0.67,1.52,279.04,68.51,85911.68,"101.85,23.58",2013-12-20,9.34,6.487500000000001,43.79,31.5,33.71,53.525,53.525
1330,58.24,71.88,20.6,12.23,1.96,63.52,-1.34,2.94,277.89,68.8,85752.66,"103.31,23.61",2013-12-20,20.6,15.287500000000001,60.94,49.0,31.76,79.05000000000001,79.05000000000001
1340,51.0,55.49,13.67,3.14,0.41,65.82,-2.25,-1.27,275.79,63.96,86108.12,"104.78,23.63",2013-12-20,13.67,3.9250000000000003,52.745000000000005,10.25,32.91,70.0,70.0
1350,74.68,81.86,21.21,5.63,0.51,58.99,-3.59,-2.16,276.49,64.42,91310.48,"106.25,23.62",2013-12-20,21.21,7.0375,65.93,12.75,29.495,99.60000000000001,99.60000000000001
1360,80.62,102.75,25.35,21.78,0.88,55.43,-4.79,-5.19,280.29,56.54,98313.99,"107.71,23.59",2013-12-20,25.35,27.225,76.375,22.0,27.715,107.025,107.025
1370,83.34,100.57,32.5,28.85,0.95,66.95,-3.25,-6.77,281.45,59.45,101064.74,"109.18,23.55",2013-12-20,32.5,36.0625,75.285,23.75,33.475,110.42500000000001,110.42500000000001
1380,70.4,83.09,23.66,11.11,0.66,58.35,-4.35,-6.81,282.03,56.59,101570.91,"110.65,23.49",2013-12-20,23.66,13.8875,66.545,16.5,29.175,94.25,94.25
