,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
460,22.95,38.48,7.89,15.04,1.58,45.24,0.5,3.61,301.02,85.33,98039.25,"111.0,22.13",2014-6-18,7.89,18.799999999999997,38.48,39.5,22.62,32.785714285714285,39.5
470,7.52,11.73,1.23,3.16,0.3,51.02,2.25,5.35,302.42,82.24,99757.56,"112.44,22.04",2014-6-18,1.23,3.95,11.73,7.5,25.51,10.742857142857142,25.51
480,8.01,8.83,4.04,1.34,0.16,56.39,-1.18,4.42,294.94,84.64,85931.23,"100.0,22.31",2014-6-18,4.04,1.675,8.83,4.0,28.195,11.442857142857143,28.195
490,6.9,7.2,1.87,1.03,0.16,51.94,1.22,4.18,296.55,81.37,88347.38,"101.45,22.36",2014-6-18,1.87,1.2875,7.2,4.0,25.97,9.857142857142858,25.97
500,10.26,17.5,3.32,7.99,0.39,44.76,1.69,3.85,302.2,77.65,97974.48,"107.83,22.38",2014-6-18,3.32,9.9875,17.5,9.75,22.38,14.657142857142857,22.38
510,9.99,21.42,3.78,8.48,0.62,50.66,1.55,4.91,301.86,84.07,99042.56,"109.27,22.34",2014-6-18,3.78,10.600000000000001,21.42,15.5,25.33,14.271428571428572,25.33
520,25.77,42.84,6.4,13.96,1.7,43.85,0.49,3.42,301.35,85.04,98945.2,"110.72,22.28",2014-6-18,6.4,17.450000000000003,42.84,42.5,21.925,36.81428571428572,42.84
530,10.41,16.1,2.39,5.75,0.43,48.53,2.64,5.13,301.14,85.75,97845.91,"112.17,22.19",2014-6-18,2.39,7.1875,16.1,10.75,24.265,14.871428571428572,24.265
540,8.77,9.7,4.07,1.44,0.17,55.45,-0.5,4.35,295.07,84.07,86135.26,"99.71,22.43",2014-6-18,4.07,1.7999999999999998,9.7,4.25,27.725,12.528571428571428,27.725
550,7.81,8.16,2.02,1.2,0.17,52.74,0.49,4.48,294.9,88.08,86602.57,"101.15,22.49",2014-6-18,2.02,1.5,8.16,4.25,26.37,11.157142857142857,26.37
560,22.0,27.5,6.24,5.48,0.36,69.65,0.83,2.02,300.77,82.43,96456.37,"106.67,22.54",2014-6-18,6.24,6.8500000000000005,27.5,9.0,34.825,31.42857142857143,34.825
570,9.81,18.54,3.29,10.34,0.42,40.12,1.44,3.43,302.32,78.26,98466.45,"108.12,22.51",2014-6-18,3.29,12.925,18.54,10.5,20.06,14.014285714285716,20.06
580,10.39,20.07,3.25,6.57,0.5,53.07,2.3,5.56,301.35,85.0,98099.8,"109.57,22.46",2014-6-18,3.25,8.2125,20.07,12.5,26.535,14.842857142857143,26.535
590,20.49,33.98,6.66,12.78,1.37,47.58,1.68,5.19,299.85,86.78,96069.23,"111.02,22.39",2014-6-18,6.66,15.975,33.98,34.25,23.79,29.27142857142857,34.25
600,11.42,17.26,2.06,6.27,0.53,44.99,2.09,4.93,302.79,80.35,100140.56,"112.46,22.31",2014-6-18,2.06,7.8374999999999995,17.26,13.25,22.495,16.314285714285713,22.495
610,9.19,10.03,3.95,1.53,0.17,55.63,-0.91,4.28,294.0,88.01,84852.91,"99.7,22.56",2014-6-18,3.95,1.9125,10.03,4.25,27.815,13.128571428571428,27.815
620,8.27,8.65,2.07,1.44,0.17,52.68,0.25,3.96,294.71,88.73,86390.43,"101.15,22.62",2014-6-18,2.07,1.7999999999999998,8.65,4.25,26.34,11.814285714285713,26.34
630,9.76,10.33,2.7,2.49,0.2,57.76,-2.37,0.15,297.03,84.78,90499.77,"103.04,22.67",2014-6-18,2.7,3.1125000000000003,10.33,5.0,28.88,13.942857142857143,28.88
640,16.98,27.78,5.09,11.11,0.52,45.41,1.4,2.31,302.17,78.66,98272.98,"107.69,22.65",2014-6-18,5.09,13.8875,27.78,13.0,22.705,24.25714285714286,27.78
650,8.99,20.84,3.55,9.6,0.55,49.05,1.68,5.0,301.84,83.68,98860.45,"109.14,22.61",2014-6-18,3.55,12.0,20.84,13.750000000000002,24.525,12.842857142857143,24.525
660,22.42,35.64,4.11,8.72,1.13,51.46,1.86,5.51,299.96,87.67,96091.45,"110.59,22.55",2014-6-18,4.11,10.9,35.64,28.249999999999996,25.73,32.02857142857143,35.64
670,12.71,20.75,3.22,8.37,0.66,47.12,2.76,5.32,301.49,82.04,97765.46,"112.04,22.47",2014-6-18,3.22,10.462499999999999,20.75,16.5,23.56,18.15714285714286,23.56
680,7.53,13.26,4.25,8.04,0.47,45.46,1.98,5.87,301.81,86.48,99799.28,"113.49,22.37",2014-6-18,4.25,10.049999999999999,13.26,11.75,22.73,10.757142857142858,22.73
690,7.54,8.09,2.8,1.56,0.17,53.5,-0.81,6.19,296.24,79.45,87026.86,"100.71,22.74",2014-6-18,2.8,1.9500000000000002,8.09,4.25,26.75,10.771428571428572,26.75
700,8.16,8.6,1.75,1.58,0.23,51.39,-1.12,2.17,296.17,85.96,88563.48,"102.16,22.78",2014-6-18,1.75,1.975,8.6,5.75,25.695,11.657142857142858,25.695
710,12.69,13.98,3.56,3.09,0.23,60.36,0.04,0.12,299.69,73.49,91886.55,"103.76,22.81",2014-6-18,3.56,3.8625,13.98,5.75,30.18,18.12857142857143,30.18
720,19.53,31.37,5.67,11.31,0.55,47.09,1.65,3.05,301.35,80.37,96839.76,"107.69,22.79",2014-6-18,5.67,14.137500000000001,31.37,13.750000000000002,23.545,27.900000000000002,31.37
730,8.36,19.9,3.57,9.62,0.53,49.55,2.01,4.91,302.01,83.0,98822.2,"109.15,22.75",2014-6-18,3.57,12.024999999999999,19.9,13.25,24.775,11.942857142857143,24.775
740,19.08,30.48,4.66,8.29,0.83,53.58,2.38,5.48,301.37,82.18,97664.02,"110.6,22.68",2014-6-18,4.66,10.362499999999999,30.48,20.75,26.79,27.257142857142856,30.48
750,13.39,22.54,3.46,9.41,0.78,47.26,2.98,5.08,301.77,80.92,98010.53,"112.05,22.6",2014-6-18,3.46,11.7625,22.54,19.5,23.63,19.12857142857143,23.63
760,11.07,18.47,6.42,12.75,0.61,40.09,1.69,5.52,302.04,84.87,99965.56,"113.5,22.51",2014-6-18,6.42,15.9375,18.47,15.25,20.045,15.814285714285715,20.045
770,7.54,8.1,2.85,1.5,0.17,53.85,-0.45,5.02,297.02,77.45,87976.99,"100.56,22.87",2014-6-18,2.85,1.875,8.1,4.25,26.925,10.771428571428572,26.925
780,8.63,9.11,1.76,1.6,0.24,51.62,-0.89,2.95,294.25,92.3,85979.12,"102.01,22.92",2014-6-18,1.76,2.0,9.11,6.0,25.81,12.32857142857143,25.81
790,11.17,12.33,3.1,2.85,0.25,58.42,0.36,-0.22,298.87,74.83,91042.58,"103.47,22.94",2014-6-18,3.1,3.5625,12.33,6.25,29.21,15.957142857142857,29.21
800,23.26,25.41,5.92,3.88,0.29,72.6,0.11,2.18,298.57,83.4,91884.21,"105.95,22.95",2014-6-18,5.92,4.85,25.41,7.249999999999999,36.3,33.228571428571435,36.3
810,20.56,32.77,6.08,11.0,0.58,50.4,1.33,3.27,301.68,78.62,97000.6,"107.7,22.92",2014-6-18,6.08,13.75,32.77,14.499999999999998,25.2,29.37142857142857,32.77
820,8.42,20.41,3.75,10.43,0.55,50.33,1.75,4.42,301.53,84.86,98460.17,"109.15,22.88",2014-6-18,3.75,13.0375,20.41,13.750000000000002,25.165,12.028571428571428,25.165
830,17.24,27.87,5.79,8.73,0.68,54.6,2.43,5.02,301.75,81.48,98350.1,"110.61,22.82",2014-6-18,5.79,10.912500000000001,27.87,17.0,27.3,24.628571428571426,27.87
840,14.08,24.25,3.69,10.6,0.88,47.02,2.92,4.81,301.61,81.1,97721.05,"112.06,22.74",2014-6-18,3.69,13.25,24.25,22.0,23.51,20.114285714285714,24.25
850,14.64,23.74,8.59,17.53,0.71,36.29,1.33,5.04,302.16,84.46,100210.84,"113.51,22.64",2014-6-18,8.59,21.9125,23.74,17.75,18.145,20.914285714285715,23.74
860,8.28,8.89,2.78,1.48,0.17,52.36,-0.85,4.09,296.9,79.11,88186.16,"100.4,23.0",2014-6-18,2.78,1.85,8.89,4.25,26.18,11.828571428571427,26.18
870,8.07,8.56,1.8,1.6,0.24,52.75,-0.72,4.32,294.04,90.87,85076.67,"101.86,23.05",2014-6-18,1.8,2.0,8.56,6.0,26.375,11.528571428571428,26.375
880,9.13,10.17,2.41,2.61,0.28,56.39,0.58,0.65,297.47,77.34,88794.05,"103.32,23.08",2014-6-18,2.41,3.2624999999999997,10.17,7.000000000000001,28.195,13.042857142857144,28.195
890,16.6,17.9,4.1,3.44,0.24,64.12,2.27,3.08,295.44,84.48,85436.23,"104.78,23.09",2014-6-18,4.1,4.3,17.9,6.0,32.06,23.714285714285715,32.06
900,24.59,33.43,6.42,6.71,0.46,66.98,1.64,4.61,299.35,85.5,93626.36,"106.97,23.07",2014-6-18,6.42,8.3875,33.43,11.5,33.49,35.128571428571426,35.128571428571426
910,28.85,59.76,23.62,43.53,1.23,41.0,-0.07,3.5,301.42,83.22,97871.0,"108.43,23.04",2014-6-18,23.62,54.4125,54.879999999999995,30.75,20.5,41.214285714285715,54.879999999999995
920,5.54,14.76,5.24,8.95,0.44,56.61,1.69,4.43,302.33,80.53,99465.84,"109.89,22.98",2014-6-18,5.24,11.1875,14.76,11.0,28.305,7.914285714285715,28.305
930,15.45,26.9,5.5,11.6,1.23,52.12,3.29,3.68,301.6,77.16,97293.0,"111.34,22.91",2014-6-18,5.5,14.5,26.9,30.75,26.06,22.07142857142857,30.75
940,15.29,22.84,5.88,14.07,0.74,37.06,2.38,5.28,302.47,79.72,99193.35,"112.8,22.82",2014-6-18,5.88,17.5875,22.84,18.5,18.53,21.84285714285714,22.84
950,10.65,21.19,3.38,20.18,0.53,37.56,1.32,5.8,301.35,88.14,99566.02,"114.39,22.71",2014-6-18,3.38,25.225,21.19,13.25,18.78,15.214285714285715,25.225
960,8.85,9.45,2.75,1.54,0.17,52.52,-0.25,4.24,295.87,82.24,86707.23,"100.4,23.13",2014-6-18,2.75,1.925,9.45,4.25,26.26,12.642857142857142,26.26
970,7.83,8.36,1.7,1.61,0.29,51.46,-0.36,5.16,293.85,90.06,84494.37,"101.86,23.18",2014-6-18,1.7,2.0125,8.36,7.249999999999999,25.73,11.185714285714287,25.73
980,10.18,11.29,2.21,2.56,0.33,53.38,2.55,3.44,293.11,91.22,83244.7,"103.32,23.21",2014-6-18,2.21,3.2,11.29,8.25,26.69,14.542857142857143,26.69
990,15.83,17.08,3.85,3.55,0.24,62.58,2.21,3.79,295.98,80.75,85603.3,"104.78,23.22",2014-6-18,3.85,4.4375,17.08,6.0,31.29,22.614285714285714,31.29
1000,24.2,30.09,6.16,4.93,0.37,70.87,2.3,4.66,298.93,84.03,92326.93,"106.68,23.21",2014-6-18,6.16,6.1625,30.09,9.25,35.435,34.57142857142857,35.435
1010,30.9,55.35,13.57,22.7,1.0,49.41,-0.03,2.63,302.6,78.01,99151.69,"108.14,23.18",2014-6-18,13.57,28.375,52.675,25.0,24.705,44.14285714285714,52.675
1020,5.23,16.61,6.83,11.57,0.57,54.62,1.8,3.76,302.29,81.81,99576.48,"109.6,23.13",2014-6-18,6.83,14.4625,16.61,14.249999999999998,27.31,7.471428571428572,27.31
1030,16.85,27.83,7.2,11.23,1.1,54.96,2.88,4.6,301.42,80.81,97875.73,"111.06,23.06",2014-6-18,7.2,14.037500000000001,27.83,27.500000000000004,27.48,24.071428571428573,27.83
1040,16.19,26.18,4.88,12.87,0.88,41.35,1.93,4.25,302.82,78.24,99686.16,"112.51,22.98",2014-6-18,4.88,16.0875,26.18,22.0,20.675,23.12857142857143,26.18
1050,18.15,35.66,9.4,26.28,0.83,36.79,1.67,6.19,301.62,87.8,99844.72,"113.97,22.87",2014-6-18,9.4,32.85,35.66,20.75,18.395,25.928571428571427,35.66
1060,6.97,7.34,1.99,1.24,0.16,49.97,-0.96,3.12,297.19,77.99,89060.55,"98.93,23.2",2014-6-18,1.99,1.55,7.34,4.0,24.985,9.957142857142857,24.985
1070,9.18,9.79,2.74,1.59,0.17,52.63,0.15,4.52,295.38,83.37,85932.05,"100.39,23.27",2014-6-18,2.74,1.9875,9.79,4.25,26.315,13.114285714285714,26.315
1080,7.68,8.22,1.73,1.62,0.34,52.43,0.52,5.58,292.99,91.87,83234.49,"101.85,23.31",2014-6-18,1.73,2.0250000000000004,8.22,8.5,26.215,10.971428571428572,26.215
1090,11.35,13.32,4.64,3.99,0.56,52.05,3.23,5.78,293.38,86.47,82610.14,"103.32,23.34",2014-6-18,4.64,4.987500000000001,13.32,14.000000000000002,26.025,16.214285714285715,26.025
1100,15.56,16.79,3.71,3.79,0.23,61.3,1.33,2.87,296.78,79.13,86957.98,"104.78,23.36",2014-6-18,3.71,4.7375,16.79,5.75,30.65,22.22857142857143,30.65
1110,26.41,28.99,6.74,4.51,0.3,71.13,1.86,4.4,297.44,85.16,89683.52,"106.24,23.35",2014-6-18,6.74,5.637499999999999,28.99,7.5,35.565,37.72857142857143,37.72857142857143
1120,31.54,48.51,10.84,13.26,0.77,61.42,0.12,2.34,301.86,78.11,97657.55,"107.71,23.33",2014-6-18,10.84,16.575,48.51,19.25,30.71,45.05714285714286,48.51
1130,11.06,25.59,5.21,10.34,0.66,57.42,1.86,4.32,301.82,82.97,98616.14,"109.17,23.28",2014-6-18,5.21,12.925,25.59,16.5,28.71,15.8,28.71
1140,10.47,18.66,6.02,8.76,0.53,59.92,2.45,4.59,302.04,80.23,98685.62,"110.63,23.22",2014-6-18,6.02,10.95,18.66,13.25,29.96,14.957142857142859,29.96
1150,16.11,28.48,5.17,15.58,1.06,46.9,1.72,3.28,302.34,77.33,98799.3,"112.09,23.14",2014-6-18,5.17,19.475,28.48,26.5,23.45,23.014285714285712,28.48
1160,26.23,46.23,12.1,36.86,0.88,38.47,0.6,4.91,301.86,86.32,100071.29,"113.54,23.04",2014-6-18,12.1,46.075,46.23,22.0,19.235,37.471428571428575,46.23
1170,7.09,11.39,1.63,4.29,0.25,57.09,1.6,5.14,299.8,92.79,97856.22,"115.0,22.92",2014-6-18,1.63,5.3625,11.39,6.25,28.545,10.128571428571428,28.545
1180,8.02,8.44,2.38,1.54,0.16,50.65,-0.56,5.48,293.26,84.84,82348.62,"99.22,23.35",2014-6-18,2.38,1.925,8.44,4.0,25.325,11.457142857142857,25.325
1190,9.54,10.19,3.2,1.94,0.18,53.71,-0.78,4.02,295.76,81.82,86576.7,"100.68,23.41",2014-6-18,3.2,2.425,10.19,4.5,26.855,13.628571428571428,26.855
1200,7.41,8.62,1.99,2.59,0.55,48.05,0.3,4.0,297.63,71.32,87706.55,"102.14,23.46",2014-6-18,1.99,3.2375,8.62,13.750000000000002,24.025,10.585714285714285,24.025
1210,12.3,13.97,3.62,3.13,0.35,53.32,3.74,5.05,291.32,92.26,79866.55,"103.61,23.48",2014-6-18,3.62,3.9124999999999996,13.97,8.75,26.66,17.571428571428573,26.66
1220,17.37,18.83,4.5,3.52,0.25,66.86,1.89,4.52,295.84,84.81,86340.14,"105.07,23.49",2014-6-18,4.5,4.4,18.83,6.25,33.43,24.814285714285717,33.43
1230,25.26,29.96,7.13,4.8,0.34,72.72,1.95,4.75,298.0,83.65,90362.38,"106.54,23.48",2014-6-18,7.13,6.0,29.96,8.5,36.36,36.08571428571429,36.36
1240,33.57,53.18,10.19,12.79,0.87,66.19,-0.29,2.16,301.46,79.99,97516.35,"108.0,23.45",2014-6-18,10.19,15.987499999999999,51.59,21.75,33.095,47.957142857142856,51.59
1250,9.69,21.97,5.0,8.43,0.58,62.4,1.29,3.58,301.35,84.17,98220.8,"109.47,23.41",2014-6-18,5.0,10.5375,21.97,14.499999999999998,31.2,13.842857142857142,31.2
1260,14.63,23.94,6.44,9.96,0.83,59.55,2.67,3.96,302.29,79.22,99044.27,"110.93,23.34",2014-6-18,6.44,12.450000000000001,23.94,20.75,29.775,20.900000000000002,29.775
1270,18.37,30.81,8.15,17.95,1.01,43.02,2.28,4.0,301.36,81.77,97712.02,"112.39,23.26",2014-6-18,8.15,22.4375,30.81,25.25,21.51,26.242857142857144,30.81
1280,24.23,42.35,6.66,31.14,0.81,41.88,0.66,4.74,301.34,88.42,99815.78,"113.85,23.15",2014-6-18,6.66,38.925,42.35,20.25,20.94,34.614285714285714,42.35
1290,8.15,13.25,2.52,5.51,0.33,56.77,2.03,5.22,300.22,91.48,98452.84,"115.3,23.03",2014-6-18,2.52,6.887499999999999,13.25,8.25,28.385,11.642857142857144,28.385
1300,8.46,8.95,2.29,1.79,0.17,49.28,-0.13,2.52,297.07,77.62,88512.88,"98.92,23.47",2014-6-18,2.29,2.2375,8.95,4.25,24.64,12.085714285714287,24.64
1310,10.87,11.55,2.88,1.88,0.18,52.57,-0.38,2.67,296.27,81.24,87369.73,"100.38,23.53",2014-6-18,2.88,2.3499999999999996,11.55,4.5,26.285,15.528571428571428,26.285
1320,8.46,9.49,2.3,2.83,0.47,50.89,2.61,4.87,295.41,79.01,84896.12,"101.85,23.58",2014-6-18,2.3,3.5375,9.49,11.75,25.445,12.085714285714287,25.445
1330,12.28,15.75,7.42,6.2,0.72,49.49,0.76,4.39,295.37,78.26,84735.95,"103.31,23.61",2014-6-18,7.42,7.75,15.75,18.0,24.745,17.54285714285714,24.745
1340,15.86,17.06,3.52,3.93,0.23,61.08,1.75,3.01,295.06,84.58,85005.51,"104.78,23.63",2014-6-18,3.52,4.9125000000000005,17.06,5.75,30.54,22.65714285714286,30.54
1350,24.63,26.92,5.68,3.74,0.29,72.61,1.67,4.78,297.93,81.52,89723.34,"106.25,23.62",2014-6-18,5.68,4.675000000000001,26.92,7.249999999999999,36.305,35.18571428571428,36.305
1360,36.64,53.75,11.75,11.21,0.75,67.95,0.18,2.92,300.9,79.77,96168.42,"107.71,23.59",2014-6-18,11.75,14.012500000000001,51.875,18.75,33.975,52.05,52.05
1370,21.43,38.33,7.27,9.74,0.74,68.88,0.95,2.89,301.5,84.32,98743.09,"109.18,23.55",2014-6-18,7.27,12.175,38.33,18.5,34.44,30.614285714285714,38.33
1380,7.05,16.44,7.11,9.34,0.55,63.53,2.15,3.31,302.29,79.92,99291.12,"110.65,23.49",2014-6-18,7.11,11.675,16.44,13.750000000000002,31.765,10.071428571428571,31.765
1390,17.58,29.74,4.75,13.58,0.97,50.2,2.34,3.73,301.23,81.29,97351.28,"112.11,23.41",2014-6-18,4.75,16.975,29.74,24.25,25.1,25.114285714285714,29.74
