,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,4.93,8.36,1.35,4.26,0.19,32.86,-0.81,4.97,301.06,80.03,99533.73,"110.27,19.36",2014-5-26,1.35,5.324999999999999,8.36,4.75,16.43,7.042857142857143,16.43
110,4.85,8.16,1.03,4.19,0.2,32.42,-1.12,3.83,301.99,70.42,99595.88,"110.0,19.51",2014-5-26,1.03,5.237500000000001,8.16,5.0,16.21,6.928571428571428,16.21
120,6.42,11.12,1.09,4.77,0.25,34.57,-0.94,2.29,302.19,67.39,99754.62,"109.87,19.64",2014-5-26,1.09,5.9624999999999995,11.12,6.25,17.285,9.17142857142857,17.285
130,7.89,12.66,1.63,4.72,0.24,39.11,-0.35,0.47,301.82,70.08,99972.36,"109.59,19.79",2014-5-26,1.63,5.8999999999999995,12.66,6.0,19.555,11.27142857142857,19.555
140,2.5,5.88,0.83,1.04,0.09,45.5,0.24,7.34,301.05,87.58,100882.77,"111.0,19.72",2014-5-26,0.83,1.3,5.88,2.25,22.75,3.5714285714285716,22.75
150,3.65,6.65,1.11,2.99,0.14,36.99,-0.29,5.86,301.47,82.71,100722.8,"110.87,19.86",2014-5-26,1.11,3.7375000000000003,6.65,3.5000000000000004,18.495,5.214285714285714,18.495
160,10.85,20.13,5.62,11.48,0.59,33.92,-0.03,4.11,301.87,74.51,100030.34,"110.33,20.42",2014-5-26,5.62,14.350000000000001,20.13,14.75,16.96,15.5,20.13
170,8.93,16.26,2.76,7.15,0.6,35.8,-0.03,2.86,302.16,73.92,100202.45,"110.2,20.69",2014-5-26,2.76,8.9375,16.26,15.0,17.9,12.757142857142856,17.9
180,9.12,17.62,2.83,9.57,1.07,30.43,1.47,1.87,302.5,71.99,100609.66,"110.08,21.1",2014-5-26,2.83,11.9625,17.62,26.75,15.215,13.028571428571428,26.75
190,6.41,14.71,3.83,7.3,0.58,40.84,-0.4,4.64,301.68,82.22,100892.56,"110.52,21.21",2014-5-26,3.83,9.125,14.71,14.499999999999998,20.42,9.157142857142858,20.42
200,7.67,16.32,2.36,5.59,0.56,43.23,-0.32,5.05,301.41,84.89,100888.85,"110.67,21.34",2014-5-26,2.36,6.9875,16.32,14.000000000000002,21.615,10.957142857142857,21.615
210,6.33,17.29,5.54,5.79,1.05,36.19,2.49,2.28,301.25,85.29,100745.82,"109.24,21.54",2014-5-26,5.54,7.2375,17.29,26.25,18.095,9.042857142857143,26.25
220,12.01,22.91,4.13,9.42,0.94,40.73,-0.2,4.2,301.63,83.76,100806.29,"110.67,21.47",2014-5-26,4.13,11.775,22.91,23.5,20.365,17.15714285714286,23.5
230,6.94,7.42,1.22,1.13,0.16,49.45,1.31,1.34,299.65,61.94,89699.77,"101.33,21.69",2014-5-26,1.22,1.4124999999999999,7.42,4.0,24.725,9.914285714285715,24.725
240,4.05,10.32,1.65,2.84,0.24,41.41,2.94,3.79,300.74,85.9,99641.47,"108.09,21.71",2014-5-26,1.65,3.55,10.32,6.0,20.705,5.785714285714286,20.705
250,12.35,24.5,3.15,11.45,1.73,30.74,1.78,2.31,301.72,79.92,100693.69,"109.82,21.65",2014-5-26,3.15,14.3125,24.5,43.25,15.37,17.642857142857142,43.25
260,5.44,10.78,1.16,2.84,0.35,42.9,0.73,4.85,300.64,88.24,100253.91,"111.26,21.58",2014-5-26,1.16,3.55,10.78,8.75,21.45,7.771428571428572,21.45
270,6.5,6.99,1.41,1.22,0.16,48.24,1.32,1.52,301.93,56.62,92467.66,"101.04,21.81",2014-5-26,1.41,1.525,6.99,4.0,24.12,9.285714285714286,24.12
280,9.72,15.32,3.6,3.17,0.23,52.0,1.59,3.29,299.75,80.77,96063.87,"107.67,21.85",2014-5-26,3.6,3.9625,15.32,5.75,26.0,13.885714285714286,26.0
290,8.16,22.79,4.93,8.23,1.36,32.43,2.1,3.05,301.38,81.32,100541.5,"109.25,21.8",2014-5-26,4.93,10.287500000000001,22.79,34.0,16.215,11.657142857142858,34.0
300,19.17,33.28,10.92,19.48,1.71,36.61,0.05,3.65,301.77,82.7,100737.31,"110.69,21.74",2014-5-26,10.92,24.35,33.28,42.75,18.305,27.38571428571429,42.75
310,7.47,7.8,0.86,1.16,0.15,43.72,2.84,-0.26,297.0,67.72,85739.37,"100.17,21.91",2014-5-26,0.86,1.45,7.8,3.75,21.86,10.67142857142857,21.86
320,7.55,8.07,1.41,1.2,0.16,49.45,3.53,1.82,298.39,64.71,87747.88,"101.61,21.97",2014-5-26,1.41,1.5,8.07,4.0,24.725,10.785714285714286,24.725
330,8.23,15.79,3.37,4.37,0.31,46.77,2.62,3.83,299.8,83.4,97054.26,"108.1,21.97",2014-5-26,3.37,5.4625,15.79,7.75,23.385,11.757142857142858,23.385
340,12.46,28.96,4.0,10.0,1.66,33.54,1.53,2.83,301.37,80.3,100155.32,"109.55,21.93",2014-5-26,4.0,12.5,28.96,41.5,16.77,17.8,41.5
350,15.43,25.03,9.07,14.75,1.18,38.07,-0.64,3.89,300.9,86.25,99919.73,"110.99,21.86",2014-5-26,9.07,18.4375,25.03,29.5,19.035,22.042857142857144,29.5
360,2.58,4.74,0.56,0.74,0.07,49.54,2.57,5.6,300.08,92.19,100572.59,"112.85,21.75",2014-5-26,0.56,0.925,4.74,1.7500000000000002,24.77,3.685714285714286,24.77
370,7.42,7.94,1.78,1.38,0.16,48.58,1.95,1.52,299.93,62.47,89955.3,"101.31,22.09",2014-5-26,1.78,1.7249999999999999,7.94,4.0,24.29,10.6,24.29
380,12.06,22.88,5.33,6.33,0.4,53.76,2.07,2.01,300.47,79.28,97544.71,"107.96,22.11",2014-5-26,5.33,7.9125,22.88,10.0,26.88,17.22857142857143,26.88
390,10.55,27.01,3.51,8.92,1.4,35.46,1.37,3.33,301.38,78.83,100057.94,"109.41,22.07",2014-5-26,3.51,11.15,27.01,35.0,17.73,15.071428571428573,35.0
400,18.74,30.19,10.61,17.68,1.47,38.33,-0.44,3.88,301.64,83.49,100578.48,"110.85,22.0",2014-5-26,10.61,22.1,30.19,36.75,19.165,26.77142857142857,36.75
410,3.11,5.82,0.7,1.68,0.14,40.89,2.43,5.06,300.78,84.14,100179.51,"112.29,21.92",2014-5-26,0.7,2.1,5.82,3.5000000000000004,20.445,4.442857142857143,20.445
420,6.72,7.09,0.92,1.31,0.15,43.19,3.42,-1.37,297.84,66.59,87004.48,"100.01,22.18",2014-5-26,0.92,1.6375000000000002,7.09,3.75,21.595,9.6,21.595
430,7.98,8.49,1.75,1.35,0.16,47.89,2.4,1.73,298.83,65.51,88694.25,"101.45,22.23",2014-5-26,1.75,1.6875,8.49,4.0,23.945,11.4,23.945
440,12.62,24.5,5.41,6.95,0.43,55.02,2.66,1.6,301.03,76.67,98290.7,"108.11,22.24",2014-5-26,5.41,8.6875,24.5,10.75,27.51,18.02857142857143,27.51
450,12.34,28.09,3.57,9.32,1.22,36.65,1.11,3.37,300.79,81.37,99195.67,"109.56,22.19",2014-5-26,3.57,11.65,28.09,30.5,18.325,17.62857142857143,30.5
460,16.72,25.72,6.68,12.86,1.13,40.52,-0.07,4.12,300.33,85.86,98693.82,"111.0,22.13",2014-5-26,6.68,16.075,25.72,28.249999999999996,20.26,23.885714285714286,28.249999999999996
470,4.89,8.01,0.84,2.5,0.22,40.13,2.45,4.94,301.13,82.41,100421.06,"112.44,22.04",2014-5-26,0.84,3.125,8.01,5.5,20.065,6.985714285714286,20.065
480,6.77,7.15,0.83,1.36,0.15,42.71,3.1,-1.55,297.33,68.31,86605.38,"100.0,22.31",2014-5-26,0.83,1.7000000000000002,7.15,3.75,21.355,9.67142857142857,21.355
490,8.51,9.0,1.58,1.34,0.16,47.71,2.2,1.55,298.79,66.45,88942.41,"101.45,22.36",2014-5-26,1.58,1.675,9.0,4.0,23.855,12.157142857142857,23.855
500,18.41,33.54,7.86,7.93,0.52,62.15,2.24,0.04,301.16,75.66,98725.61,"107.83,22.38",2014-5-26,7.86,9.9125,33.54,13.0,31.075,26.3,33.54
510,10.23,28.76,4.1,9.89,1.09,38.6,1.5,4.09,301.31,79.04,99737.17,"109.27,22.34",2014-5-26,4.1,12.3625,28.76,27.250000000000004,19.3,14.614285714285716,28.76
520,21.03,32.7,6.23,13.9,1.36,39.57,-0.3,3.66,300.85,85.55,99611.55,"110.72,22.28",2014-5-26,6.23,17.375,32.7,34.0,19.785,30.042857142857144,34.0
530,7.59,11.49,1.65,4.75,0.36,38.8,2.53,4.94,299.84,86.66,98490.71,"112.17,22.19",2014-5-26,1.65,5.9375,11.49,9.0,19.4,10.842857142857143,19.4
540,6.51,6.88,0.7,1.46,0.15,41.28,4.15,-2.19,297.68,67.46,86821.41,"99.71,22.43",2014-5-26,0.7,1.825,6.88,3.75,20.64,9.3,20.64
550,7.78,8.27,1.4,1.66,0.16,46.17,3.17,0.63,298.32,64.25,87198.89,"101.15,22.49",2014-5-26,1.4,2.0749999999999997,8.27,4.0,23.085,11.114285714285716,23.085
560,33.52,40.17,15.5,4.88,0.36,73.58,0.07,-2.26,300.01,78.92,97216.7,"106.67,22.54",2014-5-26,15.5,6.1,40.17,9.0,36.79,47.88571428571429,47.88571428571429
570,17.12,35.33,7.55,10.62,0.59,60.16,2.25,-0.18,301.24,75.83,99215.72,"108.12,22.51",2014-5-26,7.55,13.274999999999999,35.33,14.75,30.08,24.45714285714286,35.33
580,12.04,27.82,3.87,9.22,0.77,40.05,1.54,4.79,300.82,80.03,98783.83,"109.57,22.46",2014-5-26,3.87,11.525,27.82,19.25,20.025,17.2,27.82
590,17.12,25.86,5.51,11.18,1.08,44.18,0.91,5.05,299.26,86.61,96707.1,"111.02,22.39",2014-5-26,5.51,13.975,25.86,27.0,22.09,24.45714285714286,27.0
600,8.9,13.2,1.51,4.77,0.48,38.85,2.29,4.5,301.56,80.89,100809.98,"112.46,22.31",2014-5-26,1.51,5.9624999999999995,13.2,12.0,19.425,12.714285714285715,19.425
610,6.58,6.93,0.65,1.33,0.15,41.67,4.51,-2.19,296.53,70.91,85539.18,"99.7,22.56",2014-5-26,0.65,1.6625,6.93,3.75,20.835,9.4,20.835
620,7.89,8.44,1.51,1.88,0.16,45.84,3.25,0.3,298.2,64.17,86985.91,"101.15,22.62",2014-5-26,1.51,2.3499999999999996,8.44,4.0,22.92,11.27142857142857,22.92
630,10.01,10.92,2.93,2.03,0.18,56.24,-1.3,-0.25,300.0,64.78,91071.8,"103.04,22.67",2014-5-26,2.93,2.5374999999999996,10.92,4.5,28.12,14.3,28.12
640,23.86,39.38,10.54,8.14,0.55,64.55,2.31,-1.51,300.85,77.09,99038.91,"107.69,22.65",2014-5-26,10.54,10.175,39.38,13.750000000000002,32.275,34.08571428571429,39.38
650,11.48,32.31,4.81,11.06,0.84,46.18,1.83,4.07,301.15,80.4,99559.69,"109.14,22.61",2014-5-26,4.81,13.825000000000001,32.31,21.0,23.09,16.400000000000002,32.31
660,20.94,31.52,4.71,9.87,0.74,42.21,0.46,5.24,299.41,87.58,96739.85,"110.59,22.55",2014-5-26,4.71,12.337499999999999,31.52,18.5,21.105,29.914285714285718,31.52
670,11.29,16.74,2.21,6.88,0.65,39.79,2.45,5.1,300.3,82.77,98413.2,"112.04,22.47",2014-5-26,2.21,8.6,16.74,16.25,19.895,16.128571428571426,19.895
680,8.1,13.58,4.11,7.27,0.44,42.52,2.57,4.47,300.6,86.26,100445.32,"113.49,22.37",2014-5-26,4.11,9.087499999999999,13.58,11.0,21.26,11.571428571428571,21.26
690,7.22,7.67,0.97,1.64,0.15,43.36,1.58,0.83,298.9,61.41,87664.26,"100.71,22.74",2014-5-26,0.97,2.05,7.67,3.75,21.68,10.314285714285715,21.68
700,8.49,9.44,1.32,1.41,0.19,53.02,0.9,-0.0,298.76,69.32,89136.05,"102.16,22.78",2014-5-26,1.32,1.7625,9.44,4.75,26.51,12.12857142857143,26.51
710,19.33,21.75,8.2,3.23,0.26,63.63,-1.57,1.32,299.96,72.18,92537.27,"103.76,22.81",2014-5-26,8.2,4.0375,21.75,6.5,31.815,27.614285714285714,31.815
720,26.09,41.15,11.39,7.75,0.55,65.38,2.95,-1.4,299.52,81.7,97589.74,"107.69,22.79",2014-5-26,11.39,9.6875,41.15,13.750000000000002,32.69,37.27142857142857,41.15
730,12.66,34.07,5.43,11.41,0.76,50.84,1.7,3.13,301.0,81.32,99529.23,"109.15,22.75",2014-5-26,5.43,14.2625,34.07,19.0,25.42,18.085714285714285,34.07
740,20.93,30.43,5.26,9.5,0.57,43.8,1.08,4.91,300.8,82.03,98329.94,"110.6,22.68",2014-5-26,5.26,11.875,30.43,14.249999999999998,21.9,29.9,30.43
750,13.26,19.78,2.41,7.8,0.82,41.43,2.72,4.62,300.57,81.8,98665.38,"112.05,22.6",2014-5-26,2.41,9.75,19.78,20.5,20.715,18.942857142857143,20.715
760,11.45,18.87,6.17,11.23,0.6,40.97,2.46,3.93,300.92,84.48,100615.55,"113.5,22.51",2014-5-26,6.17,14.037500000000001,18.87,15.0,20.485,16.357142857142858,20.485
770,7.02,7.49,0.83,1.43,0.15,42.63,1.65,0.47,299.67,60.42,88611.57,"100.56,22.87",2014-5-26,0.83,1.7874999999999999,7.49,3.75,21.315,10.028571428571428,21.315
780,9.58,10.5,1.34,1.64,0.21,50.52,1.51,-0.1,297.05,71.75,86557.87,"102.01,22.92",2014-5-26,1.34,2.05,10.5,5.25,25.26,13.685714285714287,25.26
790,12.66,14.93,4.99,2.72,0.23,58.28,-0.35,-0.24,300.25,66.25,91669.61,"103.47,22.94",2014-5-26,4.99,3.4000000000000004,14.93,5.75,29.14,18.085714285714285,29.14
800,46.94,48.71,24.3,3.56,0.32,80.19,-0.16,-3.86,296.72,81.24,92607.05,"105.95,22.95",2014-5-26,24.3,4.45,48.71,8.0,40.095,64.925,64.925
810,27.35,42.11,12.46,7.67,0.54,66.33,3.12,-1.47,299.52,81.84,97768.3,"107.7,22.92",2014-5-26,12.46,9.5875,42.11,13.5,33.165,39.07142857142858,42.11
820,13.88,37.03,5.99,12.2,0.72,53.6,1.07,2.38,300.47,83.83,99168.41,"109.15,22.88",2014-5-26,5.99,15.25,37.03,18.0,26.8,19.82857142857143,37.03
830,21.74,30.6,6.39,9.69,0.55,45.65,1.25,4.07,301.13,81.46,99027.56,"110.61,22.82",2014-5-26,6.39,12.112499999999999,30.6,13.750000000000002,22.825,31.057142857142857,31.057142857142857
840,15.5,23.3,2.68,9.02,0.98,42.92,2.6,4.02,300.39,82.38,98376.54,"112.06,22.74",2014-5-26,2.68,11.274999999999999,23.3,24.5,21.46,22.142857142857142,24.5
850,16.31,26.1,8.53,16.05,0.72,42.8,2.06,3.25,301.11,83.88,100864.34,"113.51,22.64",2014-5-26,8.53,20.0625,26.1,18.0,21.4,23.299999999999997,26.1
860,6.42,6.88,0.88,1.5,0.15,41.71,2.07,-0.26,300.02,58.42,88819.89,"100.4,23.0",2014-5-26,0.88,1.875,6.88,3.75,20.855,9.17142857142857,20.855
870,9.83,10.76,1.36,1.83,0.22,49.49,1.21,0.24,296.47,72.13,85668.17,"101.86,23.05",2014-5-26,1.36,2.2875,10.76,5.5,24.745,14.042857142857143,24.745
880,11.05,13.17,4.01,2.49,0.25,57.88,0.23,0.4,298.9,67.25,89399.5,"103.32,23.08",2014-5-26,4.01,3.1125000000000003,13.17,6.25,28.94,15.785714285714286,28.94
890,45.92,47.84,19.47,3.69,0.31,76.19,-0.61,-2.34,293.59,88.58,86089.82,"104.78,23.09",2014-5-26,19.47,4.6125,47.84,7.75,38.095,63.650000000000006,63.650000000000006
900,41.12,50.4,19.47,5.5,0.41,73.75,1.44,-4.94,296.37,89.48,94380.94,"106.97,23.07",2014-5-26,19.47,6.875,50.2,10.25,36.875,57.65,57.65
910,26.77,62.42,19.76,27.0,0.91,57.84,1.5,0.82,300.12,82.7,98597.32,"108.43,23.04",2014-5-26,19.76,33.75,56.21,22.75,28.92,38.24285714285714,56.21
920,14.51,31.73,8.56,12.0,0.5,50.36,0.72,3.72,301.56,80.03,100168.54,"109.89,22.98",2014-5-26,8.56,15.0,31.73,12.5,25.18,20.728571428571428,31.73
930,22.0,33.7,5.75,11.16,1.73,49.02,1.49,1.58,300.59,79.08,97953.88,"111.34,22.91",2014-5-26,5.75,13.95,33.7,43.25,24.51,31.42857142857143,43.25
940,15.42,22.54,5.27,12.3,0.72,44.26,2.52,3.71,301.09,80.77,99861.95,"112.8,22.82",2014-5-26,5.27,15.375,22.54,18.0,22.13,22.02857142857143,22.54
950,15.42,34.78,8.86,29.83,0.71,44.56,3.03,3.57,300.22,85.77,100183.81,"114.39,22.71",2014-5-26,8.86,37.287499999999994,34.78,17.75,22.28,22.02857142857143,37.287499999999994
960,6.35,6.8,0.99,1.56,0.15,42.17,3.71,-0.3,298.98,60.89,87338.77,"100.4,23.13",2014-5-26,0.99,1.9500000000000002,6.8,3.75,21.085,9.071428571428571,21.085
970,9.87,10.9,1.29,1.85,0.27,49.07,1.27,0.93,296.01,72.86,85094.57,"101.86,23.18",2014-5-26,1.29,2.3125,10.9,6.75,24.535,14.1,24.535
980,13.73,16.22,4.39,2.72,0.34,57.8,1.77,2.05,294.79,78.62,83834.08,"103.32,23.21",2014-5-26,4.39,3.4000000000000004,16.22,8.5,28.9,19.614285714285714,28.9
990,49.86,51.98,21.46,3.67,0.32,78.57,-1.1,-2.63,293.5,86.8,86287.0,"104.78,23.22",2014-5-26,21.46,4.5875,50.989999999999995,8.0,39.285,68.575,68.575
1000,46.04,52.07,23.13,4.66,0.37,76.51,0.99,-5.13,296.01,86.34,93083.27,"106.68,23.21",2014-5-26,23.13,5.825,51.035,9.25,38.255,63.8,63.8
1010,26.7,49.28,13.71,12.6,0.69,60.14,1.53,-1.4,300.65,79.39,99937.38,"108.14,23.18",2014-5-26,13.71,15.75,49.28,17.25,30.07,38.142857142857146,49.28
1020,13.47,35.69,10.18,12.68,0.62,57.89,0.54,2.12,301.26,79.7,100290.9,"109.6,23.13",2014-5-26,10.18,15.85,35.69,15.5,28.945,19.242857142857144,35.69
1030,25.08,36.43,7.47,10.27,1.48,52.42,1.79,2.81,300.81,80.75,98550.17,"111.06,23.06",2014-5-26,7.47,12.837499999999999,36.43,37.0,26.21,35.82857142857143,37.0
1040,18.41,27.8,4.28,11.27,0.94,47.97,1.77,2.76,301.46,79.73,100364.65,"112.51,22.98",2014-5-26,4.28,14.087499999999999,27.8,23.5,23.985,26.3,27.8
1050,19.03,40.77,10.46,27.73,0.82,49.44,2.26,4.36,300.27,88.0,100487.62,"113.97,22.87",2014-5-26,10.46,34.6625,40.77,20.5,24.72,27.185714285714287,40.77
1060,6.79,7.15,0.41,0.89,0.15,42.42,1.05,-0.43,298.42,70.87,89831.12,"98.93,23.2",2014-5-26,0.41,1.1125,7.15,3.75,21.21,9.700000000000001,21.21
1070,6.34,6.76,0.93,1.47,0.15,42.07,4.83,-0.47,298.47,61.53,86559.63,"100.39,23.27",2014-5-26,0.93,1.8375,6.76,3.75,21.035,9.057142857142857,21.035
1080,9.96,11.02,1.36,1.91,0.32,49.78,1.83,2.21,295.31,73.65,83833.74,"101.85,23.31",2014-5-26,1.36,2.3874999999999997,11.02,8.0,24.89,14.22857142857143,24.89
1090,15.6,19.27,8.04,4.67,0.56,59.31,1.99,2.46,294.98,75.13,83209.8,"103.32,23.34",2014-5-26,8.04,5.8375,19.27,14.000000000000002,29.655,22.285714285714285,29.655
1100,52.91,55.24,23.67,3.64,0.33,81.36,-1.82,-2.74,294.33,82.7,87670.88,"104.78,23.36",2014-5-26,23.67,4.55,52.620000000000005,8.25,40.68,72.38749999999999,72.38749999999999
1110,54.28,56.39,25.97,3.89,0.33,76.27,1.46,-5.42,293.7,91.01,90422.05,"106.24,23.35",2014-5-26,25.97,4.8625,53.195,8.25,38.135,74.1,74.1
1120,33.06,50.73,15.98,9.2,0.6,65.22,1.14,-3.05,299.38,81.83,98442.04,"107.71,23.33",2014-5-26,15.98,11.5,50.364999999999995,15.0,32.61,47.228571428571435,50.364999999999995
1130,16.42,38.44,8.43,10.7,0.65,61.76,1.21,2.16,300.31,84.35,99347.72,"109.17,23.28",2014-5-26,8.43,13.375,38.44,16.25,30.88,23.45714285714286,38.44
1140,21.31,30.73,6.99,8.64,0.56,55.6,0.45,2.36,301.1,82.27,99380.24,"110.63,23.22",2014-5-26,6.99,10.8,30.73,14.000000000000002,27.8,30.442857142857143,30.73
1150,21.6,31.86,4.41,13.82,1.25,47.5,1.04,1.43,301.06,78.8,99476.98,"112.09,23.14",2014-5-26,4.41,17.275,31.86,31.25,23.75,30.85714285714286,31.86
1160,32.84,54.98,16.49,37.27,0.79,51.15,1.14,3.39,300.73,85.43,100729.28,"113.54,23.04",2014-5-26,16.49,46.587500000000006,52.489999999999995,19.75,25.575,46.91428571428572,52.489999999999995
1170,15.33,24.75,6.05,13.19,0.36,51.28,3.36,2.88,298.62,91.25,98438.08,"115.0,22.92",2014-5-26,6.05,16.4875,24.75,9.0,25.64,21.900000000000002,25.64
1180,8.21,8.58,0.56,1.22,0.15,41.87,4.04,0.25,293.72,83.47,83089.68,"99.22,23.35",2014-5-26,0.56,1.525,8.58,3.75,20.935,11.72857142857143,20.935
1190,9.34,10.11,1.79,2.23,0.17,42.71,1.73,1.67,298.37,63.94,87197.92,"100.68,23.41",2014-5-26,1.79,2.7875,10.11,4.25,21.355,13.342857142857143,21.355
1200,7.33,9.23,1.67,2.21,0.47,51.91,1.61,0.75,299.7,59.49,88304.91,"102.14,23.46",2014-5-26,1.67,2.7625,9.23,11.75,25.955,10.471428571428572,25.955
1210,32.58,36.95,13.13,3.68,0.4,69.2,-0.81,0.33,291.62,88.81,80461.21,"103.61,23.48",2014-5-26,13.13,4.6000000000000005,36.95,10.0,34.6,46.542857142857144,46.542857142857144
1220,55.07,57.41,26.02,3.23,0.32,83.02,-2.93,-4.58,292.75,86.66,87042.86,"105.07,23.49",2014-5-26,26.02,4.0375,53.705,8.0,41.51,75.0875,75.0875
1230,51.59,55.83,25.36,4.7,0.35,73.69,1.42,-4.96,293.49,94.87,91133.24,"106.54,23.48",2014-5-26,25.36,5.875,52.915,8.75,36.845,70.73750000000001,70.73750000000001
1240,33.93,52.6,15.28,7.67,0.61,63.87,0.48,-3.52,298.75,84.44,98294.27,"108.0,23.45",2014-5-26,15.28,9.5875,51.3,15.25,31.935,48.471428571428575,51.3
1250,14.29,33.19,7.69,9.1,0.56,62.18,0.06,2.02,299.99,84.96,98930.17,"109.47,23.41",2014-5-26,7.69,11.375,33.19,14.000000000000002,31.09,20.414285714285715,33.19
1260,29.96,40.58,8.77,9.95,1.16,54.29,0.16,0.83,300.97,82.89,99750.93,"110.93,23.34",2014-5-26,8.77,12.4375,40.58,28.999999999999996,27.145,42.800000000000004,42.800000000000004
1270,24.58,35.37,7.96,16.34,1.16,47.18,2.16,1.89,300.1,82.13,98376.24,"112.39,23.26",2014-5-26,7.96,20.425,35.37,28.999999999999996,23.59,35.114285714285714,35.37
1280,32.3,54.93,15.25,35.19,0.69,57.81,1.63,2.8,300.45,86.38,100461.23,"113.85,23.15",2014-5-26,15.25,43.9875,52.465,17.25,28.905,46.14285714285714,52.465
1290,16.39,26.1,6.07,12.92,0.42,50.65,3.66,2.83,299.34,88.05,99022.98,"115.3,23.03",2014-5-26,6.07,16.15,26.1,10.5,25.325,23.414285714285715,26.1
1300,8.24,8.76,0.65,1.41,0.17,41.99,1.85,0.18,297.98,72.57,89281.25,"98.92,23.47",2014-5-26,0.65,1.7625,8.76,4.25,20.995,11.771428571428572,20.995
1310,7.42,7.98,1.15,1.62,0.16,42.41,2.95,0.15,299.52,58.4,87988.1,"100.38,23.53",2014-5-26,1.15,2.0250000000000004,7.98,4.0,21.205,10.6,21.205
1320,9.2,10.58,1.84,2.39,0.36,50.51,3.85,2.82,297.66,63.89,85488.28,"101.85,23.58",2014-5-26,1.84,2.9875000000000003,10.58,9.0,25.255,13.142857142857142,25.255
1330,18.68,24.33,11.77,6.09,0.61,63.81,-0.33,1.8,296.7,69.41,85337.62,"103.31,23.61",2014-5-26,11.77,7.6125,24.33,15.25,31.905,26.685714285714287,31.905
1340,58.46,61.02,25.72,3.6,0.33,80.53,-2.0,-4.17,292.22,88.2,85694.44,"104.78,23.63",2014-5-26,25.72,4.5,55.510000000000005,8.25,40.265,79.325,79.325
1350,56.95,59.03,28.54,4.33,0.33,76.92,2.07,-3.8,292.86,94.61,90522.59,"106.25,23.62",2014-5-26,28.54,5.4125,54.515,8.25,38.46,77.4375,77.4375
1360,38.28,53.23,16.79,6.63,0.52,64.39,0.68,-3.17,297.73,85.13,96931.45,"107.71,23.59",2014-5-26,16.79,8.2875,51.614999999999995,13.0,32.195,54.1,54.1
1370,20.47,41.94,11.84,10.69,0.65,63.96,0.9,0.83,299.89,86.31,99482.3,"109.18,23.55",2014-5-26,11.84,13.362499999999999,41.94,16.25,31.98,29.24285714285714,41.94
1380,26.69,38.52,10.13,9.38,0.6,54.93,-0.05,0.19,300.88,82.96,100009.19,"110.65,23.49",2014-5-26,10.13,11.725000000000001,38.52,15.0,27.465,38.12857142857143,38.52
1390,26.19,36.09,4.37,12.2,1.19,49.9,1.09,1.15,299.66,84.46,98025.46,"112.11,23.41",2014-5-26,4.37,15.25,36.09,29.75,24.95,37.41428571428572,37.41428571428572
