,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,7.2,11.31,1.28,5.67,0.27,46.44,0.76,4.43,303.31,66.87,99327.84,"110.0,19.51",2015-5-26,1.28,7.0875,11.31,6.75,23.22,10.285714285714286,23.22
120,7.83,12.16,1.19,5.5,0.28,47.15,1.16,4.34,303.57,64.2,99475.38,"109.87,19.64",2015-5-26,1.19,6.875,12.16,7.000000000000001,23.575,11.185714285714287,23.575
130,7.72,11.51,1.54,4.99,0.27,54.32,1.92,4.45,304.11,61.28,99670.36,"109.59,19.79",2015-5-26,1.54,6.237500000000001,11.51,6.75,27.16,11.028571428571428,27.16
140,2.3,9.23,0.71,1.57,0.15,51.8,1.76,8.91,301.86,90.2,100600.23,"111.0,19.72",2015-5-26,0.71,1.9625000000000001,9.23,3.75,25.9,3.2857142857142856,25.9
150,4.13,8.97,1.07,3.67,0.19,46.17,0.88,6.92,302.62,82.17,100431.96,"110.87,19.86",2015-5-26,1.07,4.5875,8.97,4.75,23.085,5.9,23.085
160,12.88,23.62,4.58,12.85,0.63,46.97,2.74,4.56,303.09,71.26,99724.69,"110.33,20.42",2015-5-26,4.58,16.0625,23.62,15.75,23.485,18.400000000000002,23.62
170,11.98,21.58,2.72,8.22,0.67,54.1,3.37,5.57,303.49,66.45,99882.93,"110.2,20.69",2015-5-26,2.72,10.275,21.58,16.75,27.05,17.114285714285714,27.05
180,13.36,24.82,1.92,7.07,0.98,58.42,2.9,4.61,303.3,70.34,100273.24,"110.08,21.1",2015-5-26,1.92,8.8375,24.82,24.5,29.21,19.085714285714285,29.21
190,12.76,22.95,4.7,9.72,0.84,59.77,1.91,4.55,303.35,73.79,100551.53,"110.52,21.21",2015-5-26,4.7,12.15,22.95,21.0,29.885,18.228571428571428,29.885
200,13.43,23.6,3.09,7.21,0.7,61.59,0.92,4.74,302.69,80.2,100548.84,"110.67,21.34",2015-5-26,3.09,9.0125,23.6,17.5,30.795,19.185714285714287,30.795
210,8.88,17.88,3.14,4.16,0.57,68.5,2.76,6.66,302.42,87.0,100348.15,"109.24,21.54",2015-5-26,3.14,5.2,17.88,14.249999999999998,34.25,12.685714285714287,34.25
220,17.0,28.64,4.08,9.47,0.88,58.05,1.08,4.12,302.72,78.68,100467.59,"110.67,21.47",2015-5-26,4.08,11.8375,28.64,22.0,29.025,24.285714285714285,29.025
230,20.11,49.96,1.93,3.31,0.34,67.83,1.37,2.04,299.15,59.03,89453.05,"101.33,21.69",2015-5-26,1.93,4.1375,49.96,8.5,33.915,28.728571428571428,49.96
240,14.33,23.69,2.37,2.58,0.38,61.19,3.89,5.87,301.83,85.68,99214.23,"108.09,21.71",2015-5-26,2.37,3.225,23.69,9.5,30.595,20.47142857142857,30.595
250,13.18,23.11,1.78,6.62,0.9,63.1,2.31,5.17,302.39,83.29,100332.0,"109.82,21.65",2015-5-26,1.78,8.275,23.11,22.5,31.55,18.82857142857143,31.55
260,8.77,16.02,1.5,3.09,0.4,56.06,1.45,5.49,301.57,89.46,99920.22,"111.26,21.58",2015-5-26,1.5,3.8625,16.02,10.0,28.03,12.528571428571428,28.03
270,20.34,54.39,2.38,4.89,0.42,68.78,2.17,2.35,301.76,51.41,92216.09,"101.04,21.81",2015-5-26,2.38,6.1125,52.195,10.5,34.39,29.057142857142857,52.195
280,18.51,27.52,3.43,2.25,0.39,73.82,3.73,6.52,301.82,70.18,95638.73,"107.67,21.85",2015-5-26,3.43,2.8125,27.52,9.75,36.91,26.442857142857147,36.91
290,13.21,25.03,3.74,6.67,0.74,61.18,2.35,5.73,301.96,87.19,100156.39,"109.25,21.8",2015-5-26,3.74,8.3375,25.03,18.5,30.59,18.871428571428574,30.59
300,23.12,35.77,7.89,15.66,1.08,48.76,1.03,3.83,302.58,78.27,100391.3,"110.69,21.74",2015-5-26,7.89,19.575,35.77,27.0,24.38,33.02857142857143,35.77
310,20.03,51.83,3.62,4.17,0.34,64.95,4.13,-0.65,297.04,56.34,85494.55,"100.17,21.91",2015-5-26,3.62,5.2125,50.915,8.5,32.475,28.614285714285717,50.915
320,18.46,40.0,2.92,2.75,0.3,70.78,5.02,2.48,298.0,59.78,87500.31,"101.61,21.97",2015-5-26,2.92,3.4375,40.0,7.5,35.39,26.371428571428574,40.0
330,16.68,26.51,2.78,2.8,0.41,64.57,2.93,6.66,300.68,83.58,96637.27,"108.1,21.97",2015-5-26,2.78,3.5,26.51,10.25,32.285,23.82857142857143,32.285
340,15.12,26.23,2.84,7.05,0.75,61.85,2.07,5.66,301.85,86.42,99779.88,"109.55,21.93",2015-5-26,2.84,8.8125,26.23,18.75,30.925,21.599999999999998,30.925
350,19.55,28.62,6.65,11.13,0.83,49.5,-0.27,4.0,301.71,84.49,99581.4,"110.99,21.86",2015-5-26,6.65,13.912500000000001,28.62,20.75,24.75,27.92857142857143,28.62
360,0.72,6.57,0.25,0.68,0.11,47.75,2.39,7.6,300.88,95.24,100274.17,"112.85,21.75",2015-5-26,0.25,0.8500000000000001,6.57,2.75,23.875,1.0285714285714285,23.875
370,22.0,61.02,5.1,5.65,0.45,66.35,2.51,2.7,299.18,59.33,89708.45,"101.31,22.09",2015-5-26,5.1,7.0625,55.510000000000005,11.25,33.175,31.42857142857143,55.510000000000005
380,19.03,30.72,3.44,3.65,0.47,68.51,2.68,6.02,302.06,73.99,97099.64,"107.96,22.11",2015-5-26,3.44,4.5625,30.72,11.75,34.255,27.185714285714287,34.255
390,16.51,28.63,3.24,7.1,0.73,60.3,1.76,5.62,301.55,86.88,99678.01,"109.41,22.07",2015-5-26,3.24,8.875,28.63,18.25,30.15,23.58571428571429,30.15
400,21.84,31.75,7.73,13.58,0.92,47.0,0.03,4.42,302.31,80.87,100231.1,"110.85,22.0",2015-5-26,7.73,16.975,31.75,23.0,23.5,31.2,31.75
410,4.13,9.35,0.7,2.09,0.21,48.13,2.41,6.48,301.21,89.83,99867.11,"112.29,21.92",2015-5-26,0.7,2.6125,9.35,5.25,24.065,5.9,24.065
420,16.89,38.52,5.32,3.66,0.3,67.98,4.17,-1.43,297.36,59.69,86763.85,"100.01,22.18",2015-5-26,5.32,4.575,38.52,7.5,33.99,24.12857142857143,38.52
430,19.92,49.9,5.9,4.49,0.39,66.85,3.67,3.14,298.44,59.96,88442.39,"101.45,22.23",2015-5-26,5.9,5.612500000000001,49.9,9.75,33.425,28.45714285714286,49.9
440,17.96,29.38,3.06,3.63,0.46,66.96,3.15,6.25,302.51,73.04,97832.94,"108.11,22.24",2015-5-26,3.06,4.5375,29.38,11.5,33.48,25.65714285714286,33.48
450,17.31,28.06,3.08,7.09,0.68,60.1,1.52,5.66,300.88,88.71,98823.62,"109.56,22.19",2015-5-26,3.08,8.8625,28.06,17.0,30.05,24.728571428571428,30.05
460,20.13,28.23,5.77,10.61,0.81,47.46,0.17,4.62,300.95,84.24,98362.63,"111.0,22.13",2015-5-26,5.77,13.2625,28.23,20.25,23.73,28.757142857142856,28.757142857142856
470,6.26,11.16,0.78,3.44,0.29,45.41,2.37,6.48,301.39,88.78,100111.52,"112.44,22.04",2015-5-26,0.78,4.3,11.16,7.249999999999999,22.705,8.942857142857143,22.705
480,16.98,37.14,6.45,3.81,0.3,67.37,3.28,-1.82,296.41,63.99,86370.18,"100.0,22.31",2015-5-26,6.45,4.7625,37.14,7.5,33.685,24.25714285714286,37.14
490,19.11,48.2,9.33,4.91,0.41,64.6,3.88,2.63,298.9,57.23,88683.61,"101.45,22.36",2015-5-26,9.33,6.1375,48.2,10.25,32.3,27.3,48.2
500,23.61,38.15,3.74,4.98,0.57,71.42,3.04,4.88,303.32,68.49,98237.68,"107.83,22.38",2015-5-26,3.74,6.2250000000000005,38.15,14.249999999999998,35.71,33.72857142857143,38.15
510,19.48,33.42,4.57,8.45,0.69,59.85,1.39,6.07,301.38,86.76,99347.05,"109.27,22.34",2015-5-26,4.57,10.5625,33.42,17.25,29.925,27.82857142857143,33.42
520,22.49,31.89,5.91,11.65,0.83,46.91,0.92,4.65,301.56,82.25,99267.34,"110.72,22.28",2015-5-26,5.91,14.5625,31.89,20.75,23.455,32.128571428571426,32.128571428571426
530,11.8,16.37,1.75,6.33,0.42,44.37,2.61,5.97,299.93,93.02,98186.79,"112.17,22.19",2015-5-26,1.75,7.9125,16.37,10.5,22.185,16.857142857142858,22.185
540,15.06,22.48,4.91,2.5,0.24,68.48,4.39,-1.63,296.84,63.61,86588.48,"99.71,22.43",2015-5-26,4.91,3.125,22.48,6.0,34.24,21.514285714285716,34.24
550,19.02,50.75,16.64,8.15,0.44,61.78,4.53,-0.17,298.06,55.61,86945.26,"101.15,22.49",2015-5-26,16.64,10.1875,50.375,11.0,30.89,27.17142857142857,50.375
560,32.88,40.48,6.43,4.33,0.5,80.91,2.56,3.17,302.13,70.84,96715.31,"106.67,22.54",2015-5-26,6.43,5.4125,40.48,12.5,40.455,46.971428571428575,46.971428571428575
570,21.02,35.95,3.35,6.39,0.54,66.81,1.28,4.24,302.73,74.04,98740.91,"108.12,22.51",2015-5-26,3.35,7.9875,35.95,13.5,33.405,30.02857142857143,35.95
580,17.92,28.21,4.05,6.76,0.6,61.9,2.08,7.04,300.97,86.77,98403.38,"109.57,22.46",2015-5-26,4.05,8.45,28.21,15.0,30.95,25.6,30.95
590,19.54,26.71,5.44,10.03,0.71,48.03,1.58,6.29,299.78,85.42,96377.5,"111.02,22.39",2015-5-26,5.44,12.5375,26.71,17.75,24.015,27.914285714285715,27.914285714285715
600,12.31,16.72,1.4,7.43,0.52,41.52,2.28,5.99,301.61,86.91,100498.66,"112.46,22.31",2015-5-26,1.4,9.2875,16.72,13.0,20.76,17.585714285714285,20.76
610,15.1,22.27,5.39,2.37,0.23,69.76,4.21,-1.7,295.32,69.21,85309.05,"99.7,22.56",2015-5-26,5.39,2.9625000000000004,22.27,5.75,34.88,21.571428571428573,34.88
620,18.47,49.27,29.56,9.14,0.43,62.34,4.91,-0.92,297.84,55.4,86732.59,"101.15,22.62",2015-5-26,29.56,11.425,49.27,10.75,31.17,26.385714285714286,49.27
630,18.17,22.59,2.91,2.26,0.28,78.2,-0.69,-0.16,299.52,57.27,90788.84,"103.04,22.67",2015-5-26,2.91,2.8249999999999997,22.59,7.000000000000001,39.1,25.95714285714286,39.1
640,30.39,47.0,4.61,6.77,0.67,72.95,2.28,3.13,303.02,72.72,98534.63,"107.69,22.65",2015-5-26,4.61,8.462499999999999,47.0,16.75,36.475,43.41428571428572,47.0
650,21.41,36.25,4.83,8.57,0.64,61.86,1.51,6.48,301.46,86.34,99156.09,"109.14,22.61",2015-5-26,4.83,10.7125,36.25,16.0,30.93,30.585714285714285,36.25
660,21.88,30.96,4.66,8.87,0.7,51.55,2.02,6.79,299.77,86.75,96399.71,"110.59,22.55",2015-5-26,4.66,11.087499999999999,30.96,17.5,25.775,31.257142857142856,31.257142857142856
670,17.28,21.75,2.51,9.34,0.59,41.77,2.45,6.66,300.46,87.43,98099.54,"112.04,22.47",2015-5-26,2.51,11.675,21.75,14.75,20.885,24.685714285714287,24.685714285714287
680,6.53,12.46,2.48,10.81,0.47,36.33,1.76,6.39,300.75,91.39,100168.33,"113.49,22.37",2015-5-26,2.48,13.512500000000001,12.46,11.75,18.165,9.32857142857143,18.165
690,18.12,51.07,15.82,7.94,0.42,58.28,3.14,-0.63,298.22,54.94,87419.17,"100.71,22.74",2015-5-26,15.82,9.925,50.535,10.5,29.14,25.885714285714286,50.535
700,15.35,20.43,6.97,1.89,0.23,73.92,2.83,-0.04,298.8,54.28,88856.51,"102.16,22.78",2015-5-26,6.97,2.3625,20.43,5.75,36.96,21.928571428571427,36.96
710,18.57,25.65,3.0,2.89,0.77,76.37,1.82,-2.23,301.07,53.68,92157.45,"103.76,22.81",2015-5-26,3.0,3.6125000000000003,25.65,19.25,38.185,26.52857142857143,38.185
720,31.57,47.89,4.64,6.74,0.66,72.54,2.64,3.89,302.07,75.03,97100.55,"107.69,22.79",2015-5-26,4.64,8.425,47.89,16.5,36.27,45.1,47.89
730,22.13,36.75,5.06,8.41,0.62,62.73,1.84,6.14,301.44,86.49,99120.52,"109.15,22.75",2015-5-26,5.06,10.5125,36.75,15.5,31.365,31.614285714285714,36.75
740,20.23,29.39,5.01,8.9,0.67,51.18,2.56,7.03,301.25,81.02,97970.0,"110.6,22.68",2015-5-26,5.01,11.125,29.39,16.75,25.59,28.900000000000002,29.39
750,19.44,24.16,2.72,10.99,0.69,40.01,2.82,6.34,300.72,85.91,98345.48,"112.05,22.6",2015-5-26,2.72,13.7375,24.16,17.25,20.005,27.771428571428572,27.771428571428572
760,10.45,16.77,3.61,17.73,0.63,32.61,1.53,6.25,301.02,89.2,100333.48,"113.5,22.51",2015-5-26,3.61,22.1625,16.77,15.75,16.305,14.928571428571427,22.1625
770,17.12,49.33,22.34,6.73,0.4,57.72,2.72,-0.66,298.63,55.2,88372.75,"100.56,22.87",2015-5-26,22.34,8.412500000000001,49.33,10.0,28.86,24.45714285714286,49.33
780,15.42,21.38,10.76,2.14,0.24,72.73,3.64,-0.67,297.25,55.68,86279.48,"102.01,22.92",2015-5-26,10.76,2.6750000000000003,21.38,6.0,36.365,22.02857142857143,36.365
790,16.59,24.56,2.63,2.41,0.44,78.76,3.99,0.26,301.03,51.45,91304.63,"103.47,22.94",2015-5-26,2.63,3.0125,24.56,11.0,39.38,23.7,39.38
800,29.72,32.94,6.66,3.29,0.35,79.52,2.86,3.07,300.25,67.42,92134.7,"105.95,22.95",2015-5-26,6.66,4.1125,32.94,8.75,39.76,42.457142857142856,42.457142857142856
810,31.42,46.7,4.73,6.52,0.64,74.09,2.25,4.0,302.43,73.19,97261.8,"107.7,22.92",2015-5-26,4.73,8.149999999999999,46.7,16.0,37.045,44.885714285714286,46.7
820,23.9,39.04,5.35,8.98,0.63,62.99,1.42,5.57,300.98,87.98,98759.81,"109.15,22.88",2015-5-26,5.35,11.225000000000001,39.04,15.75,31.495,34.14285714285714,39.04
830,20.18,30.16,5.81,9.67,0.67,50.24,2.64,6.34,301.53,81.31,98659.66,"110.61,22.82",2015-5-26,5.81,12.0875,30.16,16.75,25.12,28.82857142857143,30.16
840,21.22,26.28,2.92,12.72,0.77,38.13,2.76,6.08,300.56,85.78,98054.97,"112.06,22.74",2015-5-26,2.92,15.9,26.28,19.25,19.065,30.314285714285713,30.314285714285713
850,14.53,21.43,4.89,24.76,0.75,28.93,1.12,5.85,301.19,88.32,100580.61,"113.51,22.64",2015-5-26,4.89,30.950000000000003,21.43,18.75,14.465,20.757142857142856,30.950000000000003
860,14.65,41.21,12.97,5.22,0.33,59.44,3.2,-1.19,299.02,53.72,88584.08,"100.4,23.0",2015-5-26,12.97,6.5249999999999995,41.21,8.25,29.72,20.92857142857143,41.21
870,15.85,22.94,14.79,2.43,0.25,71.59,3.61,-0.85,296.49,57.01,85395.22,"101.86,23.05",2015-5-26,14.79,3.0375,22.94,6.25,35.795,22.642857142857142,35.795
880,18.08,27.76,2.41,2.67,0.36,79.81,4.08,0.22,298.81,56.39,89076.39,"103.32,23.08",2015-5-26,2.41,3.3375,27.76,9.0,39.905,25.828571428571426,39.905
890,27.52,36.25,5.05,4.05,1.8,73.17,5.36,2.51,296.81,62.87,85687.37,"104.78,23.09",2015-5-26,5.05,5.0625,36.25,45.0,36.585,39.31428571428572,45.0
900,40.74,51.36,6.23,5.23,0.56,77.72,3.4,5.72,300.41,74.77,93871.2,"106.97,23.07",2015-5-26,6.23,6.5375000000000005,50.68,14.000000000000002,38.86,57.175000000000004,57.175000000000004
910,31.5,65.66,17.3,28.57,1.0,51.52,-0.84,4.76,301.13,85.58,98155.04,"108.43,23.04",2015-5-26,17.3,35.7125,57.83,25.0,25.76,45.0,57.83
920,25.25,40.04,8.6,11.08,0.77,56.34,1.43,5.88,302.0,81.58,99773.84,"109.89,22.98",2015-5-26,8.6,13.85,40.04,19.25,28.17,36.07142857142857,40.04
930,18.71,25.64,4.99,12.0,0.76,38.95,2.73,4.48,301.05,77.86,97608.98,"111.34,22.91",2015-5-26,4.99,15.0,25.64,19.0,19.475,26.72857142857143,26.72857142857143
940,16.29,21.53,3.41,19.53,0.75,35.47,2.21,6.7,301.44,83.69,99538.44,"112.8,22.82",2015-5-26,3.41,24.4125,21.53,18.75,17.735,23.271428571428572,24.4125
950,8.07,16.4,3.87,23.82,0.53,37.79,-0.24,5.74,300.12,93.77,99948.11,"114.39,22.71",2015-5-26,3.87,29.775,16.4,13.25,18.895,11.528571428571428,29.775
960,14.33,40.34,13.68,4.89,0.29,60.5,5.28,-0.92,297.93,55.94,87101.85,"100.4,23.13",2015-5-26,13.68,6.1125,40.34,7.249999999999999,30.25,20.47142857142857,40.34
970,16.28,23.6,12.29,2.48,0.26,70.66,3.63,-0.23,295.68,60.23,84824.23,"101.86,23.18",2015-5-26,12.29,3.1,23.6,6.5,35.33,23.25714285714286,35.33
980,20.51,33.47,2.47,3.22,0.36,79.21,6.34,1.53,294.71,65.13,83521.2,"103.32,23.21",2015-5-26,2.47,4.025,33.47,9.0,39.605,29.300000000000004,39.605
990,28.42,39.75,5.28,4.47,1.97,73.97,5.17,3.26,297.28,60.18,85854.32,"104.78,23.22",2015-5-26,5.28,5.5874999999999995,39.75,49.25,36.985,40.6,49.25
1000,37.1,44.43,6.2,3.96,0.5,79.54,4.71,5.5,300.23,71.08,92565.45,"106.68,23.21",2015-5-26,6.2,4.95,44.43,12.5,39.77,52.625,52.625
1010,29.67,57.22,10.35,18.96,0.86,56.05,-0.41,4.0,302.58,79.87,99425.84,"108.14,23.18",2015-5-26,10.35,23.700000000000003,53.61,21.5,28.025,42.385714285714286,53.61
1020,28.31,45.87,11.97,13.22,0.81,58.21,1.6,4.95,301.9,83.68,99883.72,"109.6,23.13",2015-5-26,11.97,16.525000000000002,45.87,20.25,29.105,40.44285714285714,45.87
1030,18.82,27.49,6.33,12.98,0.68,42.07,2.85,5.6,301.23,80.36,98181.5,"111.06,23.06",2015-5-26,6.33,16.225,27.49,17.0,21.035,26.885714285714286,27.49
1040,21.78,27.8,3.08,18.7,0.88,35.2,1.38,5.11,301.35,84.74,100042.79,"112.51,22.98",2015-5-26,3.08,23.375,27.8,22.0,17.6,31.114285714285717,31.114285714285717
1050,20.33,33.43,9.77,35.28,0.94,30.61,0.86,6.7,300.83,89.49,100213.52,"113.97,22.87",2015-5-26,9.77,44.1,33.43,23.5,15.305,29.04285714285714,44.1
1060,12.93,15.96,1.7,0.95,0.19,70.12,1.75,0.33,297.93,64.64,89576.75,"98.93,23.2",2015-5-26,1.7,1.1875,15.96,4.75,35.06,18.47142857142857,35.06
1070,13.96,40.51,12.17,4.32,0.26,59.86,6.2,-0.21,297.38,57.14,86317.92,"100.39,23.27",2015-5-26,12.17,5.4,40.51,6.5,29.93,19.942857142857143,40.51
1080,16.65,24.23,11.19,2.87,0.27,71.86,3.91,1.31,294.67,63.01,83565.78,"101.85,23.31",2015-5-26,11.19,3.5875000000000004,24.23,6.75,35.93,23.785714285714285,35.93
1090,22.78,42.72,4.99,5.09,0.43,81.3,7.46,2.96,295.13,59.92,82886.7,"103.32,23.34",2015-5-26,4.99,6.3625,42.72,10.75,40.65,32.542857142857144,42.72
1100,28.62,41.57,5.42,4.89,2.06,74.8,4.18,2.69,298.25,58.16,87203.55,"104.78,23.36",2015-5-26,5.42,6.1125,41.57,51.5,37.4,40.885714285714286,51.5
1110,33.69,40.23,5.99,3.43,0.45,78.97,4.08,5.21,298.54,72.27,89926.94,"106.24,23.35",2015-5-26,5.99,4.2875000000000005,40.23,11.25,39.485,48.128571428571426,48.128571428571426
1120,35.59,54.37,6.77,9.84,0.73,69.82,0.02,3.59,302.06,78.05,97917.13,"107.71,23.33",2015-5-26,6.77,12.3,52.185,18.25,34.91,50.737500000000004,52.185
1130,25.69,41.33,6.62,9.39,0.67,64.78,1.45,6.15,301.6,83.72,98904.67,"109.17,23.28",2015-5-26,6.62,11.7375,41.33,16.75,32.39,36.7,41.33
1140,20.65,31.83,6.33,11.31,0.66,48.12,2.46,5.68,301.47,82.47,98989.65,"110.63,23.22",2015-5-26,6.33,14.137500000000001,31.83,16.5,24.06,29.5,31.83
1150,25.38,31.86,4.06,20.2,0.95,31.6,1.08,4.49,301.23,82.44,99139.88,"112.09,23.14",2015-5-26,4.06,25.25,31.86,23.75,15.8,36.25714285714286,36.25714285714286
1160,26.27,39.88,9.37,48.97,0.88,20.8,0.2,5.8,300.9,89.5,100438.2,"113.54,23.04",2015-5-26,9.37,61.2125,39.88,22.0,10.4,37.52857142857143,61.2125
1170,9.8,13.97,2.38,4.31,0.4,52.43,-2.08,4.05,298.57,95.33,98241.12,"115.0,22.92",2015-5-26,2.38,5.387499999999999,13.97,10.0,26.215,14.000000000000002,26.215
1180,14.85,23.05,2.16,1.74,0.2,66.55,5.19,1.0,293.23,76.11,82837.87,"99.22,23.35",2015-5-26,2.16,2.175,23.05,5.0,33.275,21.214285714285715,33.275
1190,15.99,49.81,29.29,6.59,0.3,57.8,3.77,0.61,297.51,57.35,86951.32,"100.68,23.41",2015-5-26,29.29,8.2375,49.81,7.5,28.9,22.842857142857145,49.81
1200,14.55,21.24,3.67,3.41,0.3,74.33,4.62,-0.13,299.44,48.09,88014.14,"102.14,23.46",2015-5-26,3.67,4.2625,21.24,7.5,37.165,20.78571428571429,37.165
1210,23.72,39.53,5.71,5.28,0.54,80.03,7.53,2.21,292.27,68.49,80131.36,"103.61,23.48",2015-5-26,5.71,6.6000000000000005,39.53,13.5,40.015,33.885714285714286,40.015
1220,27.36,31.06,5.13,4.06,1.47,76.37,3.94,3.9,297.05,65.98,86585.59,"105.07,23.49",2015-5-26,5.13,5.074999999999999,31.06,36.75,38.185,39.08571428571429,39.08571428571429
1230,33.85,41.04,6.55,3.58,0.46,80.85,4.91,6.04,299.38,69.58,90586.02,"106.54,23.48",2015-5-26,6.55,4.475,41.04,11.5,40.425,48.35714285714286,48.35714285714286
1240,35.26,59.32,9.26,13.97,0.83,61.14,-0.73,3.77,301.44,82.62,97782.86,"108.0,23.45",2015-5-26,9.26,17.462500000000002,54.66,20.75,30.57,50.324999999999996,54.66
1250,27.66,42.91,9.31,10.49,0.74,62.16,0.49,5.66,301.06,85.61,98511.73,"109.47,23.41",2015-5-26,9.31,13.1125,42.91,18.5,31.08,39.51428571428571,42.91
1260,19.33,30.12,6.19,13.55,0.66,41.77,2.23,4.37,301.67,81.16,99359.07,"110.93,23.34",2015-5-26,6.19,16.9375,30.12,16.5,20.885,27.614285714285714,30.12
1270,27.59,35.59,5.91,26.64,1.02,34.27,1.13,4.52,299.94,88.74,98051.49,"112.39,23.26",2015-5-26,5.91,33.3,35.59,25.5,17.135,39.41428571428572,39.41428571428572
1280,22.72,34.61,6.51,37.16,0.85,27.94,-0.5,5.24,300.53,90.15,100187.34,"113.85,23.15",2015-5-26,6.51,46.449999999999996,34.61,21.25,13.97,32.457142857142856,46.449999999999996
1290,16.1,21.04,3.5,7.77,0.68,51.88,-1.56,2.68,298.54,95.44,98862.63,"115.3,23.03",2015-5-26,3.5,9.712499999999999,21.04,17.0,25.94,23.000000000000004,25.94
1300,15.04,23.75,2.63,1.93,0.21,65.28,2.71,0.91,297.56,65.22,89021.08,"98.92,23.47",2015-5-26,2.63,2.4125,23.75,5.25,32.64,21.485714285714284,32.64
1310,12.62,42.22,10.63,3.86,0.23,57.66,4.77,0.16,298.82,52.0,87740.23,"100.38,23.53",2015-5-26,10.63,4.825,42.22,5.75,28.83,18.02857142857143,42.22
1320,14.74,21.47,4.6,2.97,0.27,74.9,6.68,2.15,297.48,52.05,85199.34,"101.85,23.58",2015-5-26,4.6,3.7125000000000004,21.47,6.75,37.45,21.057142857142857,37.45
1330,22.87,38.49,7.37,7.21,0.48,78.61,4.77,1.97,296.47,56.05,85025.63,"103.31,23.61",2015-5-26,7.37,9.0125,38.49,12.0,39.305,32.67142857142857,39.305
1340,24.21,31.11,4.69,4.55,1.53,74.28,4.92,2.28,296.35,61.94,85249.7,"104.78,23.63",2015-5-26,4.69,5.6875,31.11,38.25,37.14,34.58571428571429,38.25
1350,27.96,33.28,5.0,2.7,0.4,80.91,4.52,5.73,299.23,65.82,89953.57,"106.25,23.62",2015-5-26,5.0,3.375,33.28,10.0,40.455,39.94285714285714,40.455
1360,40.89,60.14,7.96,10.18,0.77,67.37,-0.21,3.92,300.71,82.62,96429.36,"107.71,23.59",2015-5-26,7.96,12.725,55.07,19.25,33.685,57.3625,57.3625
1370,28.52,44.46,8.18,10.68,0.74,63.93,0.81,5.09,301.56,84.05,99029.38,"109.18,23.55",2015-5-26,8.18,13.35,44.46,18.5,31.965,40.74285714285714,44.46
1380,21.57,36.96,7.71,13.94,0.76,45.93,1.22,3.79,301.5,82.92,99612.51,"110.65,23.49",2015-5-26,7.71,17.425,36.96,19.0,22.965,30.814285714285717,36.96
1390,27.97,34.85,4.02,17.25,0.88,38.78,0.94,4.11,299.75,88.49,97686.71,"112.11,23.41",2015-5-26,4.02,21.5625,34.85,22.0,19.39,39.957142857142856,39.957142857142856
1400,28.62,47.35,13.22,44.94,0.76,20.73,-0.41,5.13,300.22,90.7,99570.59,"113.57,23.31",2015-5-26,13.22,56.175,47.35,19.0,10.365,40.885714285714286,56.175
