,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
130,41.84,51.69,5.38,6.35,0.46,65.14,-2.77,-0.22,290.23,85.27,100869.92,"109.59,19.79",2015-2-11,5.38,7.9375,50.845,11.5,32.57,58.550000000000004,58.550000000000004
140,17.71,21.86,3.69,0.7,0.27,92.25,-4.48,-1.25,291.95,80.18,101751.66,"111.0,19.72",2015-2-11,3.69,0.875,21.86,6.75,46.125,25.3,46.125
150,21.24,26.02,3.62,1.3,0.3,81.05,-4.43,-0.94,291.7,79.18,101606.5,"110.87,19.86",2015-2-11,3.62,1.625,26.02,7.5,40.525,30.34285714285714,40.525
160,37.34,46.46,4.5,4.46,0.45,83.42,-3.89,-1.22,290.24,83.39,100939.22,"110.33,20.42",2015-2-11,4.5,5.575,46.46,11.25,41.71,52.925000000000004,52.925000000000004
170,49.28,62.29,5.99,7.18,0.57,87.27,-3.88,-1.12,289.97,82.93,101149.31,"110.2,20.69",2015-2-11,5.99,8.975,56.144999999999996,14.249999999999998,43.635,67.85,67.85
180,75.04,94.16,9.25,14.91,0.94,81.37,-2.56,-2.23,289.37,79.03,101600.48,"110.08,21.1",2015-2-11,9.25,18.6375,72.08,23.5,40.685,100.05000000000001,100.05000000000001
190,61.95,80.44,8.29,11.51,0.72,91.3,-2.24,-1.76,289.77,78.22,101884.65,"110.52,21.21",2015-2-11,8.29,14.3875,65.22,18.0,45.65,83.6875,83.6875
200,70.92,92.89,9.01,14.0,0.82,90.54,-2.05,-2.02,289.61,77.39,101878.66,"110.67,21.34",2015-2-11,9.01,17.5,71.445,20.5,45.27,94.9,94.9
210,107.24,112.69,11.07,17.62,1.47,63.11,-2.5,-2.92,287.72,78.08,101773.64,"109.24,21.54",2015-2-11,11.07,22.025000000000002,81.345,36.75,31.555,140.3,140.3
220,84.99,110.24,10.99,19.74,1.03,81.55,-1.47,-2.33,289.01,78.03,101805.73,"110.67,21.47",2015-2-11,10.99,24.674999999999997,80.12,25.75,40.775,112.4875,112.4875
230,41.74,62.46,5.19,16.37,0.82,66.48,0.16,-0.29,289.94,58.73,90068.7,"101.33,21.69",2015-2-11,5.19,20.462500000000002,56.230000000000004,20.5,33.24,58.425000000000004,58.425000000000004
240,112.22,122.8,14.78,22.1,1.35,45.16,-1.56,-4.2,286.98,80.25,100643.78,"108.09,21.71",2015-2-11,14.78,27.625,86.4,33.75,22.58,146.525,146.525
250,130.56,144.92,11.77,24.2,1.77,62.68,-2.0,-2.72,287.89,78.01,101723.39,"109.82,21.65",2015-2-11,11.77,30.25,97.46,44.25,31.34,172.22857142857143,172.22857142857143
260,72.2,92.79,9.15,14.98,0.82,87.75,-1.31,-1.55,289.04,78.32,101179.33,"111.26,21.58",2015-2-11,9.15,18.725,71.39500000000001,20.5,43.875,96.5,96.5
270,40.54,68.26,5.08,20.13,0.87,56.39,-0.75,0.49,290.53,55.75,92978.15,"101.04,21.81",2015-2-11,5.08,25.162499999999998,59.13,21.75,28.195,56.925,59.13
280,91.73,98.17,12.95,13.22,1.07,55.34,-1.19,-1.8,284.73,88.86,96884.34,"107.67,21.85",2015-2-11,12.95,16.525000000000002,74.08500000000001,26.75,27.67,120.91250000000001,120.91250000000001
290,125.55,134.38,11.12,22.38,1.99,53.4,-1.8,-3.15,287.18,79.14,101587.83,"109.25,21.8",2015-2-11,11.12,27.974999999999998,92.19,49.75,26.7,165.07142857142856,165.07142857142856
300,102.5,128.1,13.54,27.79,1.3,69.47,-0.97,-2.39,288.28,78.02,101749.36,"110.69,21.74",2015-2-11,13.54,34.7375,89.05,32.5,34.735,134.375,134.375
310,34.18,54.39,3.9,13.74,0.67,54.82,2.97,-2.07,287.85,51.99,85952.84,"100.17,21.91",2015-2-11,3.9,17.175,52.195,16.75,27.41,48.82857142857143,52.195
320,39.39,51.93,5.31,9.27,0.63,69.35,2.74,0.35,288.31,61.12,88048.24,"101.61,21.97",2015-2-11,5.31,11.587499999999999,50.965,15.75,34.675,55.4875,55.4875
330,109.98,119.12,13.63,20.64,1.33,47.83,-1.39,-3.42,285.29,84.33,97925.87,"108.1,21.97",2015-2-11,13.63,25.8,84.56,33.25,23.915,143.72500000000002,143.72500000000002
340,129.77,139.06,11.89,21.6,1.92,57.07,-1.81,-2.36,287.26,77.94,101177.35,"109.55,21.93",2015-2-11,11.89,27.0,94.53,48.0,28.535,171.10000000000002,171.10000000000002
350,88.1,111.44,9.54,18.53,1.07,75.17,-1.07,-2.09,288.26,76.48,100863.21,"110.99,21.86",2015-2-11,9.54,23.1625,80.72,26.75,37.585,116.375,116.375
360,44.5,53.9,21.73,15.6,0.46,94.03,-1.84,-1.88,290.32,67.55,101475.84,"112.85,21.75",2015-2-11,21.73,19.5,51.95,11.5,47.015,61.875,61.875
370,39.59,60.62,4.97,13.71,0.77,54.57,0.22,-0.29,288.92,60.68,90351.22,"101.31,22.09",2015-2-11,4.97,17.137500000000003,55.31,19.25,27.285,55.737500000000004,55.737500000000004
380,104.61,111.97,13.2,19.62,1.26,50.88,-1.8,-2.23,285.62,82.24,98461.3,"107.96,22.11",2015-2-11,13.2,24.525000000000002,80.985,31.5,25.44,137.0125,137.0125
390,132.95,140.14,12.19,22.64,2.02,52.43,-1.24,-2.82,286.98,76.8,101093.55,"109.41,22.07",2015-2-11,12.19,28.3,95.07,50.5,26.215,175.64285714285714,175.64285714285714
400,97.43,120.76,10.02,20.52,1.23,70.12,-0.75,-2.14,288.21,75.93,101586.62,"110.85,22.0",2015-2-11,10.02,25.65,85.38,30.75,35.06,128.03750000000002,128.03750000000002
410,69.11,89.13,10.21,17.26,0.76,87.15,-0.86,-2.37,288.95,70.08,101103.91,"112.29,21.92",2015-2-11,10.21,21.575000000000003,69.565,19.0,43.575,92.6375,92.6375
420,31.8,45.26,3.99,10.31,0.55,61.83,2.85,-1.75,287.13,56.08,87276.05,"100.01,22.18",2015-2-11,3.99,12.887500000000001,45.26,13.750000000000002,30.915,45.42857142857143,45.42857142857143
430,39.77,55.79,5.01,11.42,0.68,59.64,1.46,0.66,287.99,61.9,89038.77,"101.45,22.23",2015-2-11,5.01,14.275,52.894999999999996,17.0,29.82,55.962500000000006,55.962500000000006
440,110.85,117.64,12.86,22.56,1.33,46.61,-0.73,-2.41,285.71,81.21,99272.98,"108.11,22.24",2015-2-11,12.86,28.2,83.82,33.25,23.305,144.8125,144.8125
450,135.41,140.85,13.16,21.75,1.92,54.88,-1.47,-2.64,286.74,76.62,100174.7,"109.56,22.19",2015-2-11,13.16,27.1875,95.425,48.0,27.44,179.15714285714284,179.15714285714284
460,86.11,107.86,9.44,17.07,1.08,73.11,-1.16,-1.32,287.4,76.48,99578.79,"111.0,22.13",2015-2-11,9.44,21.3375,78.93,27.0,36.555,113.8875,113.8875
470,75.84,99.72,9.76,22.6,0.9,78.14,-0.67,-2.37,288.44,70.51,101372.03,"112.44,22.04",2015-2-11,9.76,28.25,74.86,22.5,39.07,101.05000000000001,101.05000000000001
480,32.06,44.45,4.06,10.45,0.56,61.81,2.06,-2.82,286.97,55.17,86857.7,"100.0,22.31",2015-2-11,4.06,13.0625,44.45,14.000000000000002,30.905,45.800000000000004,45.800000000000004
490,43.17,58.21,5.43,11.97,0.71,56.88,0.66,0.81,287.46,65.06,89301.52,"101.45,22.36",2015-2-11,5.43,14.9625,54.105000000000004,17.75,28.44,60.212500000000006,60.212500000000006
500,106.06,109.58,11.93,18.43,1.17,52.57,-1.2,-2.52,285.83,75.26,99741.77,"107.83,22.38",2015-2-11,11.93,23.0375,79.78999999999999,29.25,26.285,138.825,138.825
510,146.95,152.45,13.81,25.53,2.08,51.16,-1.21,-2.84,286.83,72.53,100781.06,"109.27,22.34",2015-2-11,13.81,31.9125,101.225,52.0,25.58,195.6428571428571,195.6428571428571
520,107.41,129.83,11.05,20.88,1.37,65.73,-0.65,-2.36,287.37,74.06,100584.2,"110.72,22.28",2015-2-11,11.05,26.099999999999998,89.915,34.25,32.865,140.5125,140.5125
530,75.62,99.2,8.78,18.88,0.91,76.46,0.05,-1.47,287.67,73.5,99347.62,"112.17,22.19",2015-2-11,8.78,23.599999999999998,74.6,22.75,38.23,100.775,100.775
540,29.16,35.76,4.02,5.48,0.39,75.17,3.63,-3.5,287.5,53.71,87078.07,"99.71,22.43",2015-2-11,4.02,6.8500000000000005,35.76,9.75,37.585,41.65714285714286,41.65714285714286
550,39.83,55.08,5.3,18.45,0.68,45.13,3.18,-1.99,288.53,48.63,87477.49,"101.15,22.49",2015-2-11,5.3,23.0625,52.54,17.0,22.565,56.037499999999994,56.037499999999994
560,90.11,94.62,14.79,9.62,0.84,57.28,-2.03,-1.61,285.68,78.96,98113.92,"106.67,22.54",2015-2-11,14.79,12.024999999999999,72.31,21.0,28.64,118.8875,118.8875
570,118.16,123.86,12.69,30.7,1.31,42.13,-0.39,-2.34,286.21,74.01,100266.19,"108.12,22.51",2015-2-11,12.69,38.375,86.93,32.75,21.065,154.5142857142857,154.5142857142857
580,146.8,147.83,13.79,22.86,1.84,53.61,-1.09,-2.41,286.27,75.57,99767.65,"109.57,22.46",2015-2-11,13.79,28.575,98.915,46.0,26.805,195.42857142857144,195.42857142857144
590,96.46,121.4,11.27,20.66,1.24,67.67,-0.86,-0.86,285.83,77.45,97497.27,"111.02,22.39",2015-2-11,11.27,25.825,85.7,31.0,33.835,126.82499999999999,126.82499999999999
600,82.27,108.57,11.35,26.65,1.02,67.49,0.31,-1.96,288.46,69.57,101811.78,"112.46,22.31",2015-2-11,11.35,33.3125,79.285,25.5,33.745,109.08749999999999,109.08749999999999
610,29.21,36.06,4.23,5.35,0.37,77.17,3.41,-3.68,286.52,55.07,85747.05,"99.7,22.56",2015-2-11,4.23,6.6875,36.06,9.25,38.585,41.72857142857143,41.72857142857143
620,40.6,53.28,5.87,19.86,0.66,46.53,3.42,-2.43,288.27,46.93,87257.59,"101.15,22.62",2015-2-11,5.87,24.825,51.64,16.5,23.265,57.0,57.0
630,58.09,66.85,8.71,4.43,0.63,90.68,-1.76,-0.21,286.54,84.38,91596.09,"103.04,22.67",2015-2-11,8.71,5.5375,58.425,15.75,45.34,78.86250000000001,78.86250000000001
640,98.75,101.97,11.09,17.08,1.05,51.53,-0.93,-2.78,286.21,73.37,100076.42,"107.69,22.65",2015-2-11,11.09,21.349999999999998,75.985,26.25,25.765,129.6875,129.6875
650,159.09,163.61,12.96,25.17,1.69,50.89,-1.05,-2.9,286.97,65.64,100619.91,"109.14,22.61",2015-2-11,12.96,31.462500000000002,106.805,42.25,25.445,209.09,209.09
660,123.56,142.11,12.65,19.28,1.51,62.31,-0.43,-0.68,285.09,80.93,97562.25,"110.59,22.55",2015-2-11,12.65,24.1,96.055,37.75,31.155,162.22857142857143,162.22857142857143
670,80.12,105.43,9.37,20.94,1.02,65.74,0.73,-0.58,286.93,76.04,99302.75,"112.04,22.47",2015-2-11,9.37,26.175,77.715,25.5,32.87,106.4,106.4
680,90.16,116.25,18.09,49.45,1.35,53.17,0.43,-1.82,288.34,63.12,101387.12,"113.49,22.37",2015-2-11,18.09,61.8125,83.125,33.75,26.585,118.94999999999999,118.94999999999999
690,42.39,56.52,5.18,19.18,0.67,46.6,0.25,-1.6,287.85,48.68,87980.59,"100.71,22.74",2015-2-11,5.18,23.975,53.260000000000005,16.75,23.3,59.2375,59.2375
700,45.32,51.08,6.09,3.46,0.45,84.44,-0.5,0.48,287.52,69.06,89519.02,"102.16,22.78",2015-2-11,6.09,4.325,50.54,11.25,42.22,62.9,62.9
710,61.6,70.67,11.29,5.48,0.86,73.76,-2.62,2.0,284.82,89.32,93206.26,"103.76,22.81",2015-2-11,11.29,6.8500000000000005,60.335,21.5,36.88,83.25,83.25
720,96.96,100.59,10.97,16.09,1.0,51.55,-0.38,-2.57,285.19,76.14,98535.94,"107.69,22.79",2015-2-11,10.97,20.1125,75.295,25.0,25.775,127.44999999999999,127.44999999999999
730,159.57,164.22,12.74,26.24,1.54,49.43,-0.67,-3.06,287.03,63.97,100593.21,"109.15,22.75",2015-2-11,12.74,32.8,107.11,38.5,24.715,209.57,209.57
740,123.15,142.69,13.53,20.39,1.49,59.62,0.01,0.04,286.13,76.86,99270.61,"110.6,22.68",2015-2-11,13.53,25.4875,96.345,37.25,29.81,161.64285714285714,161.64285714285714
750,84.72,112.31,10.9,25.25,1.1,59.19,1.23,-0.47,286.8,77.06,99576.57,"112.05,22.6",2015-2-11,10.9,31.5625,81.155,27.500000000000004,29.595,112.15,112.15
760,91.29,118.93,18.74,57.66,1.43,41.66,0.68,-1.37,288.31,62.08,101577.65,"113.5,22.51",2015-2-11,18.74,72.07499999999999,84.465,35.75,20.83,120.36250000000001,120.36250000000001
770,39.45,52.12,5.14,13.86,0.59,51.66,0.9,-1.85,288.3,49.2,88978.54,"100.56,22.87",2015-2-11,5.14,17.325,51.06,14.75,25.83,55.5625,55.5625
780,40.17,45.04,5.42,3.26,0.43,81.36,0.15,-0.12,286.71,64.82,86816.57,"102.01,22.92",2015-2-11,5.42,4.074999999999999,45.04,10.75,40.68,56.462500000000006,56.462500000000006
790,59.11,68.74,10.01,5.34,0.8,76.44,-2.63,0.3,285.01,89.18,92286.57,"103.47,22.94",2015-2-11,10.01,6.675,59.37,20.0,38.22,80.1375,80.1375
800,76.48,88.18,12.93,7.52,0.74,60.51,-0.31,-1.47,283.87,82.66,93230.84,"105.95,22.95",2015-2-11,12.93,9.399999999999999,69.09,18.5,30.255,101.85000000000001,101.85000000000001
810,94.56,98.93,11.19,15.16,0.96,52.37,0.28,-1.9,285.2,74.88,98728.79,"107.7,22.92",2015-2-11,11.19,18.95,74.465,24.0,26.185,124.45,124.45
820,159.3,164.21,13.08,27.99,1.47,48.13,-0.44,-3.73,286.74,63.2,100207.28,"109.15,22.88",2015-2-11,13.08,34.9875,107.105,36.75,24.065,209.3,209.3
830,132.8,153.78,15.26,24.57,1.59,55.17,0.69,-0.36,286.83,74.35,100013.01,"110.61,22.82",2015-2-11,15.26,30.7125,101.89,39.75,27.585,175.42857142857144,175.42857142857144
840,89.54,119.0,12.71,32.04,1.17,50.88,1.18,-0.17,286.51,77.34,99273.77,"112.06,22.74",2015-2-11,12.71,40.05,84.5,29.25,25.44,118.17500000000001,118.17500000000001
850,92.0,119.83,19.4,68.79,1.37,38.51,0.73,-1.59,288.54,59.93,101844.05,"113.51,22.64",2015-2-11,19.4,85.98750000000001,84.91499999999999,34.25,19.255,121.25,121.25
860,36.1,48.78,5.14,13.43,0.54,53.49,1.36,-2.09,288.58,47.49,89202.02,"100.4,23.0",2015-2-11,5.14,16.7875,48.78,13.5,26.745,51.375,51.375
870,38.37,42.99,5.2,3.21,0.45,80.04,0.62,-0.81,286.13,63.14,85887.85,"101.86,23.05",2015-2-11,5.2,4.0125,42.99,11.25,40.02,54.2125,54.2125
880,56.51,66.92,8.84,5.66,0.77,77.82,-1.75,0.73,284.94,86.94,89871.35,"103.32,23.08",2015-2-11,8.84,7.075,58.46,19.25,38.91,76.88749999999999,76.88749999999999
890,40.07,57.21,9.02,9.47,1.36,49.38,1.22,-0.48,281.2,92.56,86340.8,"104.78,23.09",2015-2-11,9.02,11.8375,53.605000000000004,34.0,24.69,56.3375,56.3375
900,82.98,89.88,12.82,12.82,0.96,50.15,0.43,-2.11,283.65,80.83,95105.76,"106.97,23.07",2015-2-11,12.82,16.025,69.94,24.0,25.075,109.97500000000001,109.97500000000001
910,122.56,134.44,16.43,36.82,1.16,42.71,-1.68,-2.1,286.5,66.85,99619.52,"108.43,23.04",2015-2-11,16.43,46.025,92.22,28.999999999999996,21.355,160.8,160.8
920,205.4,201.51,18.23,41.07,1.89,51.31,0.79,-1.0,287.39,66.09,101263.02,"109.89,22.98",2015-2-11,18.23,51.3375,125.755,47.25,25.655,255.4,255.4
930,97.84,131.61,16.1,30.13,1.3,50.48,0.95,-0.09,286.12,76.58,98846.18,"111.34,22.91",2015-2-11,16.1,37.6625,90.805,32.5,25.24,128.55,128.55
940,93.06,120.12,19.69,55.67,1.18,45.74,1.05,-0.64,288.11,61.39,100822.54,"112.8,22.82",2015-2-11,19.69,69.5875,85.06,29.5,22.87,122.575,122.575
950,66.02,91.84,15.0,38.53,0.87,78.23,0.73,-2.65,287.15,55.2,101101.2,"114.39,22.71",2015-2-11,15.0,48.1625,70.92,21.75,39.115,88.77499999999999,88.77499999999999
960,35.01,48.55,5.62,14.74,0.51,54.43,2.69,-1.83,287.74,47.65,87653.9,"100.4,23.13",2015-2-11,5.62,18.425,48.55,12.75,27.215,50.012499999999996,50.012499999999996
970,37.42,41.92,4.95,3.42,0.47,77.52,0.82,-0.56,285.57,61.83,85291.55,"101.86,23.18",2015-2-11,4.95,4.275,41.92,11.75,38.76,53.025000000000006,53.025000000000006
980,55.88,65.86,8.18,5.95,0.75,75.2,1.14,2.28,281.86,94.15,83999.49,"103.32,23.21",2015-2-11,8.18,7.4375,57.93,18.75,37.6,76.1,76.1
990,35.56,52.88,9.06,10.11,1.5,49.44,0.72,-0.5,281.26,89.57,86538.66,"104.78,23.22",2015-2-11,9.06,12.6375,51.44,37.5,24.72,50.7,51.44
1000,72.04,81.68,14.1,11.85,0.89,52.49,0.55,-0.98,283.39,80.65,93731.28,"106.68,23.21",2015-2-11,14.1,14.8125,65.84,22.25,26.245,96.30000000000001,96.30000000000001
1010,108.12,117.79,13.63,20.38,0.99,51.4,0.07,-2.37,287.4,63.13,101034.76,"108.14,23.18",2015-2-11,13.63,25.474999999999998,83.89500000000001,24.75,25.7,141.4,141.4
1020,177.21,176.8,15.02,30.35,1.54,47.68,1.32,-3.96,287.41,59.57,101404.68,"109.6,23.13",2015-2-11,15.02,37.9375,113.4,38.5,23.84,227.21,227.21
1030,109.22,147.56,16.49,27.25,1.31,48.89,1.12,0.25,286.55,73.27,99490.98,"111.06,23.06",2015-2-11,16.49,34.0625,98.78,32.75,24.445,142.775,142.775
1040,100.4,129.49,17.32,52.26,1.21,42.45,0.9,-0.58,288.01,65.53,101366.27,"112.51,22.98",2015-2-11,17.32,65.325,89.745,30.25,21.225,131.75,131.75
1050,86.44,118.58,18.47,62.44,1.09,57.47,-0.76,-1.61,287.05,58.67,101441.05,"113.97,22.87",2015-2-11,18.47,78.05,84.28999999999999,27.250000000000004,28.735,114.3,114.3
1060,27.38,35.03,4.88,3.56,0.31,83.22,-0.14,-1.41,288.38,53.24,90197.56,"98.93,23.2",2015-2-11,4.88,4.45,35.03,7.75,41.61,39.114285714285714,41.61
1070,34.49,50.76,6.27,16.2,0.48,51.97,3.13,-0.89,287.14,46.87,86843.94,"100.39,23.27",2015-2-11,6.27,20.25,50.379999999999995,12.0,25.985,49.27142857142857,50.379999999999995
1080,35.99,40.29,5.11,3.91,0.5,77.04,1.41,0.55,284.93,59.32,83985.62,"101.85,23.31",2015-2-11,5.11,4.8875,40.29,12.5,38.52,51.237500000000004,51.237500000000004
1090,53.8,64.04,11.72,7.88,0.84,72.28,3.68,4.55,282.87,82.08,83327.91,"103.32,23.34",2015-2-11,11.72,9.85,57.02,21.0,36.14,73.5,73.5
1100,32.78,50.95,9.53,10.84,1.69,50.07,-0.46,-0.26,281.68,86.64,87992.35,"104.78,23.36",2015-2-11,9.53,13.55,50.475,42.25,25.035,46.82857142857143,50.475
1110,66.44,83.09,12.09,12.5,0.93,50.33,1.31,-1.66,282.01,86.0,90905.3,"106.24,23.35",2015-2-11,12.09,15.625,66.545,23.25,25.165,89.3,89.3
1120,89.03,99.51,12.63,16.13,0.98,54.31,-0.94,-1.46,286.24,65.64,99445.34,"107.71,23.33",2015-2-11,12.63,20.162499999999998,74.755,24.5,27.155,117.5375,117.5375
1130,147.15,150.91,15.68,31.14,1.34,48.48,-0.41,-3.17,286.07,61.04,100428.66,"109.17,23.28",2015-2-11,15.68,38.925,100.455,33.5,24.24,195.92857142857144,195.92857142857144
1140,125.29,155.38,13.53,22.88,1.24,49.37,0.87,-0.61,286.99,68.22,100388.22,"110.63,23.22",2015-2-11,13.53,28.599999999999998,102.69,31.0,24.685,164.70000000000002,164.70000000000002
1150,95.58,125.79,15.5,38.84,1.17,43.2,0.67,0.22,287.39,68.76,100439.7,"112.09,23.14",2015-2-11,15.5,48.550000000000004,87.89500000000001,29.25,21.6,125.725,125.725
1160,109.86,141.3,28.48,92.82,1.37,27.55,-0.81,-1.77,287.48,54.25,101716.02,"113.54,23.04",2015-2-11,28.48,106.41,95.65,34.25,13.775,143.575,143.575
1170,56.24,75.69,7.82,16.31,0.76,78.97,0.54,-2.15,286.83,55.53,99237.33,"115.0,22.92",2015-2-11,7.82,20.3875,62.845,19.0,39.485,76.55000000000001,76.55000000000001
1180,28.62,41.32,6.14,6.93,0.33,80.14,2.51,-0.72,284.38,57.55,83196.62,"99.22,23.35",2015-2-11,6.14,8.6625,41.32,8.25,40.07,40.885714285714286,41.32
1190,34.79,48.85,6.54,17.19,0.46,51.93,1.56,-0.84,286.91,47.17,87512.86,"100.68,23.41",2015-2-11,6.54,21.4875,48.85,11.5,25.965,49.7,49.7
1200,37.67,44.35,5.63,4.99,0.72,73.84,1.66,0.05,288.39,48.48,88656.95,"102.14,23.46",2015-2-11,5.63,6.237500000000001,44.35,18.0,36.92,53.337500000000006,53.337500000000006
1210,51.84,61.05,11.36,7.36,0.81,70.47,3.75,2.44,280.07,90.38,80451.37,"103.61,23.48",2015-2-11,11.36,9.200000000000001,55.525,20.25,35.235,71.05000000000001,71.05000000000001
1220,36.16,54.17,11.1,9.98,1.55,54.64,-0.96,-0.67,281.08,89.4,87332.52,"105.07,23.49",2015-2-11,11.1,12.475000000000001,52.085,38.75,27.32,51.449999999999996,52.085
1230,65.2,79.21,14.0,12.41,0.89,55.36,1.27,-1.19,282.41,83.71,91643.2,"106.54,23.48",2015-2-11,14.0,15.5125,64.60499999999999,22.25,27.68,87.75,87.75
1240,99.79,109.26,13.56,13.72,1.05,54.66,-0.56,-2.98,286.12,64.19,99283.33,"108.0,23.45",2015-2-11,13.56,17.150000000000002,79.63,26.25,27.33,130.9875,130.9875
1250,151.2,152.09,15.42,27.96,1.29,49.67,0.75,-4.05,285.8,60.69,99976.55,"109.47,23.41",2015-2-11,15.42,34.95,101.045,32.25,24.835,201.2,201.2
1260,115.83,160.29,15.96,26.3,1.19,45.63,0.24,-0.3,287.06,68.24,100766.94,"110.93,23.34",2015-2-11,15.96,32.875,105.145,29.75,22.815,151.18571428571428,151.18571428571428
1270,107.68,136.57,19.08,49.57,1.2,42.89,1.1,-0.15,286.93,65.55,99257.58,"112.39,23.26",2015-2-11,19.08,61.9625,93.285,30.0,21.445,140.85000000000002,140.85000000000002
1280,100.61,129.94,21.79,70.45,1.13,52.31,-0.37,-1.44,287.62,53.55,101426.95,"113.85,23.15",2015-2-11,21.79,88.0625,89.97,28.249999999999996,26.155,132.0125,132.0125
1290,62.28,83.13,7.63,21.01,0.9,75.98,1.62,-2.52,286.84,54.24,99863.63,"115.3,23.03",2015-2-11,7.63,26.262500000000003,66.565,22.5,37.99,84.1,84.1
1300,31.26,47.64,8.1,8.38,0.49,77.1,0.62,-0.55,287.87,52.72,89632.86,"98.92,23.47",2015-2-11,8.1,10.475000000000001,47.64,12.25,38.55,44.65714285714286,47.64
1310,29.83,51.98,6.89,16.49,0.34,50.27,1.17,0.18,287.28,44.84,88355.49,"100.38,23.53",2015-2-11,6.89,20.612499999999997,50.989999999999995,8.5,25.135,42.614285714285714,50.989999999999995
1320,34.96,39.56,5.27,5.16,0.58,72.7,3.48,0.68,286.9,47.72,85717.37,"101.85,23.58",2015-2-11,5.27,6.45,39.56,14.499999999999998,36.35,49.94285714285714,49.94285714285714
1330,45.52,55.89,12.82,9.7,0.89,67.91,0.78,3.22,285.19,66.65,85557.16,"103.31,23.61",2015-2-11,12.82,12.125,52.945,22.25,33.955,63.150000000000006,63.150000000000006
1340,28.39,54.47,10.75,14.22,2.03,49.7,-0.28,-2.05,281.03,84.83,85909.16,"104.78,23.63",2015-2-11,10.75,17.775000000000002,52.235,50.74999999999999,24.85,40.55714285714286,52.235
1350,62.48,80.39,13.17,12.51,0.96,49.85,1.75,-0.7,282.01,84.69,90978.33,"106.25,23.62",2015-2-11,13.17,15.6375,65.195,24.0,24.925,84.35,84.35
1360,90.32,101.33,12.98,11.6,1.05,54.4,-1.35,-1.49,285.5,66.14,97845.2,"107.71,23.59",2015-2-11,12.98,14.5,75.66499999999999,26.25,27.2,119.14999999999999,119.14999999999999
1370,141.61,145.3,17.68,34.82,1.37,47.84,-0.48,-3.23,286.04,58.14,100573.45,"109.18,23.55",2015-2-11,17.68,43.525,97.65,34.25,23.92,188.01428571428573,188.01428571428573
