,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
220,74.43,94.65,15.33,18.75,1.01,145.63,-2.31,-0.94,298.96,67.86,101347.69,"110.67,21.47",2015-10-24,15.33,23.4375,72.325,25.25,88.025,99.28750000000001,99.28750000000001
230,31.2,47.1,10.64,3.86,0.55,45.15,-2.9,0.45,293.11,84.13,90089.71,"101.33,21.69",2015-10-24,10.64,4.825,47.1,13.750000000000002,22.575,44.57142857142857,47.1
240,44.37,67.69,9.6,14.53,0.71,77.79,-0.59,-2.44,298.65,62.17,100209.59,"108.09,21.71",2015-10-24,9.6,18.162499999999998,58.845,17.75,38.895,61.7125,61.7125
250,68.82,87.56,11.46,17.76,1.14,95.71,-1.75,-1.04,299.48,65.25,101246.43,"109.82,21.65",2015-10-24,11.46,22.200000000000003,68.78,28.499999999999996,47.855,92.27499999999999,92.27499999999999
260,62.67,79.76,11.67,12.41,0.82,120.08,-4.11,-3.12,299.07,61.37,100755.21,"111.26,21.58",2015-10-24,11.67,15.5125,64.88,20.5,66.73333333333333,84.5875,84.5875
270,31.05,50.05,10.83,5.04,0.6,37.54,-0.66,0.32,293.78,81.61,92970.68,"101.04,21.81",2015-10-24,10.83,6.3,50.025,15.0,18.77,44.35714285714286,50.025
280,38.81,56.5,7.69,8.19,0.53,76.43,-1.44,-0.31,296.03,68.57,96610.19,"107.67,21.85",2015-10-24,7.69,10.237499999999999,53.25,13.25,38.215,54.7625,54.7625
290,70.41,96.32,10.91,19.84,1.18,78.75,-2.27,-1.91,299.28,64.26,101104.55,"109.25,21.8",2015-10-24,10.91,24.8,73.16,29.5,39.375,94.26249999999999,94.26249999999999
300,65.62,83.07,15.51,22.86,0.99,116.26,-2.26,-1.14,299.38,61.08,101281.48,"110.69,21.74",2015-10-24,15.51,28.575,66.535,24.75,63.550000000000004,88.275,88.275
310,33.46,50.26,9.68,7.8,0.62,30.72,-0.95,1.55,290.67,87.4,86018.67,"100.17,21.91",2015-10-24,9.68,9.75,50.129999999999995,15.5,15.36,47.800000000000004,50.129999999999995
320,35.5,47.92,10.62,2.07,0.47,57.22,-2.5,1.15,290.85,91.39,88118.05,"101.61,21.97",2015-10-24,10.62,2.5875,47.92,11.75,28.61,50.625,50.625
330,43.45,67.31,8.67,13.08,0.66,75.68,-1.03,-1.69,297.02,64.97,97607.93,"108.1,21.97",2015-10-24,8.67,16.35,58.655,16.5,37.84,60.5625,60.5625
340,64.09,88.82,11.39,17.57,1.19,83.26,-2.55,-1.6,299.14,63.39,100716.43,"109.55,21.93",2015-10-24,11.39,21.9625,69.41,29.75,41.63,86.36250000000001,86.36250000000001
350,55.22,70.16,9.49,11.96,0.81,108.12,-4.61,-2.69,299.81,55.04,100430.8,"110.99,21.86",2015-10-24,9.49,14.950000000000001,60.08,20.25,56.76666666666667,75.275,75.275
360,48.53,63.55,31.39,26.92,0.55,106.82,-3.76,-3.2,298.41,77.65,101064.09,"112.85,21.75",2015-10-24,31.39,33.650000000000006,56.775,13.750000000000002,55.68333333333333,66.9125,66.9125
370,27.93,46.09,10.3,3.79,0.58,39.05,-2.14,-0.25,292.36,85.28,90387.56,"101.31,22.09",2015-10-24,10.3,4.7375,46.09,14.499999999999998,19.525,39.9,46.09
380,45.52,71.48,8.57,13.26,0.64,74.94,-1.18,-0.82,297.0,65.25,98113.24,"107.96,22.11",2015-10-24,8.57,16.575,60.74,16.0,37.47,63.150000000000006,63.150000000000006
390,60.98,87.46,12.54,19.63,1.14,80.0,-2.76,-1.8,299.12,62.02,100629.96,"109.41,22.07",2015-10-24,12.54,24.537499999999998,68.72999999999999,28.499999999999996,40.0,82.475,82.475
400,53.42,67.01,9.15,13.02,0.82,105.67,-3.76,-1.95,300.14,55.47,101114.57,"110.85,22.0",2015-10-24,9.15,16.275,58.505,20.5,54.725,73.025,73.025
410,63.81,79.7,15.43,28.3,0.84,100.21,-3.27,-3.75,297.38,69.46,100704.91,"112.29,21.92",2015-10-24,15.43,35.375,64.85,21.0,50.175,86.0125,86.0125
420,33.94,47.67,9.52,5.92,0.52,36.46,-0.64,1.12,290.74,85.47,87327.6,"100.01,22.18",2015-10-24,9.52,7.4,47.67,13.0,18.23,48.48571428571428,48.48571428571428
430,31.12,46.72,10.75,3.36,0.53,47.43,-2.17,0.77,291.46,87.82,89098.16,"101.45,22.23",2015-10-24,10.75,4.2,46.72,13.25,23.715,44.45714285714286,46.72
440,48.09,76.25,8.89,13.48,0.66,75.45,-0.29,-0.62,297.21,65.26,98883.32,"108.11,22.24",2015-10-24,8.89,16.85,63.125,16.5,37.725,66.36250000000001,66.36250000000001
450,55.74,82.05,14.28,19.3,1.12,81.84,-2.81,-1.84,298.88,61.3,99755.78,"109.56,22.19",2015-10-24,14.28,24.125,66.025,28.000000000000004,40.92,75.92500000000001,75.92500000000001
460,50.26,62.24,8.43,11.54,0.76,101.18,-4.88,-2.44,299.09,56.54,99195.34,"111.0,22.13",2015-10-24,8.43,14.424999999999999,56.120000000000005,19.0,50.98333333333334,69.07499999999999,69.07499999999999
470,65.21,84.94,15.24,35.15,0.89,93.34,-2.7,-3.58,297.6,68.65,100960.3,"112.44,22.04",2015-10-24,15.24,43.9375,67.47,22.25,46.67,87.76249999999999,87.76249999999999
480,31.74,44.8,8.76,5.08,0.49,35.29,-1.45,1.36,291.22,82.4,86912.03,"100.0,22.31",2015-10-24,8.76,6.35,44.8,12.25,17.645,45.34285714285714,45.34285714285714
490,29.57,46.26,10.81,3.78,0.55,42.51,-1.34,0.56,291.4,87.57,89362.13,"101.45,22.36",2015-10-24,10.81,4.725,46.26,13.750000000000002,21.255,42.24285714285715,46.26
500,48.81,79.07,8.49,12.53,0.63,72.47,-0.24,0.03,297.26,65.02,99327.13,"107.83,22.38",2015-10-24,8.49,15.6625,64.535,15.75,36.235,67.2625,67.2625
510,60.44,91.97,16.48,24.72,1.1,74.58,-3.21,-2.06,298.79,61.72,100327.84,"109.27,22.34",2015-10-24,16.48,30.9,70.985,27.500000000000004,37.29,81.8,81.8
520,50.0,62.62,9.7,14.95,0.82,97.04,-3.23,-2.83,299.04,59.46,100154.91,"110.72,22.28",2015-10-24,9.7,18.6875,56.31,20.5,48.52,68.75,68.75
530,58.74,72.86,11.97,24.24,0.82,94.08,-2.87,-4.84,297.32,62.42,99013.3,"112.17,22.19",2015-10-24,11.97,30.299999999999997,61.43,20.5,47.04,79.67500000000001,79.67500000000001
540,32.58,41.73,7.42,2.81,0.34,50.26,-0.33,0.41,290.64,83.01,87135.3,"99.71,22.43",2015-10-24,7.42,3.5125,41.73,8.5,25.13,46.542857142857144,46.542857142857144
550,28.08,45.54,10.22,6.05,0.59,35.57,-1.77,0.09,290.86,87.23,87575.49,"101.15,22.49",2015-10-24,10.22,7.5625,45.54,14.75,17.785,40.114285714285714,45.54
560,43.0,55.91,10.52,6.68,0.44,85.78,0.23,0.09,296.49,63.6,97768.55,"106.67,22.54",2015-10-24,10.52,8.35,52.955,11.0,42.89,60.0,60.0
570,59.57,100.62,10.87,22.79,0.79,71.62,-0.22,-0.22,297.43,64.57,99826.58,"108.12,22.51",2015-10-24,10.87,28.487499999999997,75.31,19.75,35.81,80.7125,80.7125
580,54.21,83.58,18.42,22.14,1.1,77.96,-2.99,-1.78,298.15,63.54,99366.12,"109.57,22.46",2015-10-24,18.42,27.675,66.78999999999999,27.500000000000004,38.98,74.0125,74.0125
590,51.34,63.3,9.02,13.0,0.79,94.56,-5.33,-2.28,297.21,62.04,97208.76,"111.02,22.39",2015-10-24,9.02,16.25,56.65,19.75,47.28,70.42500000000001,70.42500000000001
600,64.19,85.15,16.91,40.72,0.93,85.29,-1.84,-3.93,298.06,63.44,101384.38,"112.46,22.31",2015-10-24,16.91,50.9,67.575,23.25,42.645,86.4875,86.4875
610,31.71,39.6,7.02,2.88,0.32,53.27,-0.85,0.91,290.28,83.9,85818.15,"99.7,22.56",2015-10-24,7.02,3.5999999999999996,39.6,8.0,26.635,45.300000000000004,45.300000000000004
620,28.26,45.28,10.21,7.33,0.58,36.91,-1.18,0.31,290.61,87.1,87363.61,"101.15,22.62",2015-10-24,10.21,9.1625,45.28,14.499999999999998,18.455,40.371428571428574,45.28
630,47.05,57.19,10.89,2.37,0.36,102.49,-0.71,0.11,292.64,83.06,91583.39,"103.04,22.67",2015-10-24,10.89,2.9625000000000004,53.595,9.0,52.074999999999996,65.0625,65.0625
640,51.88,86.56,10.29,16.16,0.64,66.36,0.02,0.15,297.75,61.86,99640.52,"107.69,22.65",2015-10-24,10.29,20.2,68.28,16.0,33.18,71.1,71.1
650,64.11,100.47,19.04,25.26,1.06,72.79,-3.25,-1.92,298.2,63.11,100175.26,"109.14,22.61",2015-10-24,19.04,31.575000000000003,75.235,26.5,36.395,86.3875,86.3875
660,49.5,63.46,10.57,14.37,0.82,91.85,-3.35,-1.36,296.91,66.47,97273.37,"110.59,22.55",2015-10-24,10.57,17.9625,56.730000000000004,20.5,45.925,68.125,68.125
670,59.51,72.8,12.19,25.6,0.87,83.35,-3.63,-4.09,296.52,63.89,98975.31,"112.04,22.47",2015-10-24,12.19,32.0,61.4,21.75,41.675,80.63749999999999,80.63749999999999
680,47.45,67.85,10.93,25.16,0.7,100.65,-3.12,-2.58,298.07,72.75,100982.61,"113.49,22.37",2015-10-24,10.93,31.45,58.925,17.5,50.54166666666667,65.5625,65.5625
690,27.96,44.4,9.9,7.47,0.57,32.1,-1.54,2.9,291.91,81.07,88038.34,"100.71,22.74",2015-10-24,9.9,9.3375,44.4,14.249999999999998,16.05,39.94285714285714,44.4
700,34.9,46.62,10.26,1.62,0.38,80.86,-1.9,0.91,291.99,85.77,89578.34,"102.16,22.78",2015-10-24,10.26,2.0250000000000004,46.62,9.5,40.43,49.857142857142854,49.857142857142854
710,53.19,65.72,11.07,3.88,0.43,96.18,-1.86,0.71,293.11,81.42,93086.05,"103.76,22.81",2015-10-24,11.07,4.85,57.86,10.75,48.09,72.7375,72.7375
720,51.16,85.3,10.27,15.26,0.64,66.02,-0.05,0.7,297.44,60.99,98164.88,"107.69,22.79",2015-10-24,10.27,19.075,67.65,16.0,33.01,70.19999999999999,70.19999999999999
730,64.06,100.43,18.08,23.59,1.0,74.13,-2.92,-1.37,297.97,64.22,100151.51,"109.15,22.75",2015-10-24,18.08,29.4875,75.215,25.0,37.065,86.325,86.325
740,50.69,66.13,12.44,15.52,0.83,89.34,-3.15,-0.77,297.35,66.62,98909.06,"110.6,22.68",2015-10-24,12.44,19.4,58.065,20.75,44.67,69.6125,69.6125
750,59.24,72.7,13.13,28.0,0.9,78.02,-3.39,-3.71,296.66,63.03,99245.11,"112.05,22.6",2015-10-24,13.13,35.0,61.35,22.5,39.01,80.30000000000001,80.30000000000001
760,49.85,72.2,11.46,31.98,0.74,96.04,-3.08,-2.43,298.27,69.04,101167.55,"113.5,22.51",2015-10-24,11.46,39.975,61.1,18.5,48.02,68.5625,68.5625
770,28.65,43.83,9.83,5.64,0.53,30.72,-0.25,1.92,291.9,80.72,89027.56,"100.56,22.87",2015-10-24,9.83,7.05,43.83,13.25,15.36,40.92857142857143,43.83
780,35.1,47.44,10.35,1.9,0.45,73.86,-1.77,1.55,290.49,90.0,86928.86,"102.01,22.92",2015-10-24,10.35,2.375,47.44,11.25,36.93,50.125,50.125
790,50.76,65.07,10.62,2.89,0.42,94.16,-2.36,0.03,292.63,84.24,92208.08,"103.47,22.94",2015-10-24,10.62,3.6125000000000003,57.535,10.5,47.08,69.69999999999999,69.69999999999999
800,39.92,45.38,10.11,3.91,0.34,94.47,0.07,2.12,293.83,67.77,93079.51,"105.95,22.95",2015-10-24,10.11,4.8875,45.38,8.5,47.235,56.150000000000006,56.150000000000006
810,51.01,83.69,9.97,13.59,0.62,68.0,-0.13,0.84,297.39,61.96,98341.09,"107.7,22.92",2015-10-24,9.97,16.9875,66.845,15.5,34.0,70.01249999999999,70.01249999999999
820,62.05,98.36,16.78,23.12,0.96,74.54,-3.19,-1.18,298.37,62.0,99780.3,"109.15,22.88",2015-10-24,16.78,28.900000000000002,74.18,24.0,37.27,83.8125,83.8125
830,55.15,74.25,17.89,19.92,0.91,84.4,-2.79,-0.9,297.31,67.87,99626.88,"110.61,22.82",2015-10-24,17.89,24.900000000000002,62.125,22.75,42.2,75.1875,75.1875
840,56.83,70.23,13.93,30.15,0.9,73.09,-3.47,-3.35,296.67,61.94,98958.71,"112.06,22.74",2015-10-24,13.93,37.6875,60.115,22.5,36.545,77.2875,77.2875
850,52.63,76.97,12.36,38.5,0.76,90.09,-2.96,-2.45,298.58,65.43,101426.0,"113.51,22.64",2015-10-24,12.36,48.125,63.485,19.0,45.045,72.0375,72.0375
860,29.25,41.54,8.52,3.61,0.45,31.68,-0.18,0.95,291.76,80.19,89249.28,"100.4,23.0",2015-10-24,8.52,4.5125,41.54,11.25,15.84,41.785714285714285,41.785714285714285
870,34.21,46.87,10.64,2.14,0.53,68.11,-1.38,2.51,290.08,89.18,86010.09,"101.86,23.05",2015-10-24,10.64,2.6750000000000003,46.87,13.25,34.055,48.871428571428574,48.871428571428574
880,47.09,61.11,9.97,2.42,0.41,91.53,-2.33,0.74,291.85,85.11,89866.77,"103.32,23.08",2015-10-24,9.97,3.025,55.555,10.25,45.765,65.11250000000001,65.11250000000001
890,58.29,64.47,10.81,5.02,0.44,96.47,0.4,3.6,288.95,89.16,86429.06,"104.78,23.09",2015-10-24,10.81,6.2749999999999995,57.235,11.0,48.235,79.1125,79.1125
900,53.19,72.61,9.27,9.3,0.52,74.78,0.71,3.21,295.12,64.42,94872.58,"106.97,23.07",2015-10-24,9.27,11.625,61.305,13.0,37.39,72.7375,72.7375
910,58.06,102.34,15.13,27.41,0.9,70.29,-2.03,-0.32,298.35,59.3,99209.61,"108.43,23.04",2015-10-24,15.13,34.2625,76.17,22.5,35.145,78.825,78.825
920,51.15,73.88,16.74,19.45,0.88,77.64,-3.27,-2.06,298.51,62.72,100807.14,"109.89,22.98",2015-10-24,16.74,24.3125,61.94,22.0,38.82,70.1875,70.1875
930,54.16,67.68,13.77,20.7,0.87,74.51,-3.3,-0.36,296.65,66.47,98542.03,"111.34,22.91",2015-10-24,13.77,25.875,58.84,21.75,37.255,73.94999999999999,73.94999999999999
940,66.86,99.64,27.59,61.41,1.08,62.88,-1.81,-3.82,297.23,61.94,100456.72,"112.8,22.82",2015-10-24,27.59,76.76249999999999,74.82,27.0,31.44,89.825,89.825
950,37.84,52.89,9.1,17.35,0.58,84.17,-2.54,-2.55,297.56,71.54,100713.92,"114.39,22.71",2015-10-24,9.1,21.6875,51.445,14.499999999999998,42.085,53.550000000000004,53.550000000000004
960,29.42,39.88,7.99,3.55,0.39,33.26,0.13,1.16,291.09,82.35,87725.73,"100.4,23.13",2015-10-24,7.99,4.4375,39.88,9.75,16.63,42.02857142857143,42.02857142857143
970,34.88,47.48,10.33,2.2,0.58,67.7,-1.21,2.72,289.72,89.11,85419.63,"101.86,23.18",2015-10-24,10.33,2.75,47.48,14.499999999999998,33.85,49.828571428571436,49.828571428571436
980,47.96,61.98,9.28,2.19,0.4,88.95,-0.36,2.82,288.2,95.7,84147.62,"103.32,23.21",2015-10-24,9.28,2.7375,55.989999999999995,10.0,44.475,66.2,66.2
990,60.01,66.74,10.53,5.4,0.45,93.8,0.33,4.83,289.43,86.76,86606.17,"104.78,23.22",2015-10-24,10.53,6.75,58.37,11.25,46.9,81.26249999999999,81.26249999999999
1000,53.25,70.09,10.38,8.77,0.46,73.57,1.62,3.81,294.3,65.73,93543.34,"106.68,23.21",2015-10-24,10.38,10.962499999999999,60.045,11.5,36.785,72.8125,72.8125
1010,53.82,88.06,10.74,15.28,0.73,73.14,-1.01,-0.43,297.76,62.09,100564.5,"108.14,23.18",2015-10-24,10.74,19.099999999999998,69.03,18.25,36.57,73.525,73.525
1020,59.87,90.57,22.81,26.61,0.99,74.45,-2.94,-0.92,298.43,62.7,100942.96,"109.6,23.13",2015-10-24,22.81,33.2625,70.285,24.75,37.225,81.0875,81.0875
1030,53.16,70.29,14.75,18.93,0.81,71.2,-3.35,-0.19,297.03,67.08,99149.2,"111.06,23.06",2015-10-24,14.75,23.6625,60.145,20.25,35.6,72.69999999999999,72.69999999999999
1040,55.65,73.28,16.19,37.99,0.87,69.89,-3.19,-4.95,297.96,57.29,100972.47,"112.51,22.98",2015-10-24,16.19,47.487500000000004,61.64,21.75,34.945,75.8125,75.8125
1050,48.64,68.36,11.2,28.69,0.7,81.18,-3.86,-3.75,298.13,61.42,101034.05,"113.97,22.87",2015-10-24,11.2,35.862500000000004,59.18,17.5,40.59,67.05,67.05
1060,27.96,29.87,4.45,1.45,0.22,66.32,-1.0,1.12,293.04,66.84,90168.55,"98.93,23.2",2015-10-24,4.45,1.8125,29.87,5.5,33.16,39.94285714285714,39.94285714285714
1070,30.22,39.1,7.7,3.51,0.35,33.94,0.58,1.71,290.61,82.21,86931.17,"100.39,23.27",2015-10-24,7.7,4.387499999999999,39.1,8.75,16.97,43.17142857142857,43.17142857142857
1080,35.26,47.62,10.5,2.45,0.62,69.11,-0.36,3.09,289.01,89.45,84133.32,"101.85,23.31",2015-10-24,10.5,3.0625,47.62,15.5,34.555,50.324999999999996,50.324999999999996
1090,48.67,65.82,11.79,4.7,0.52,86.08,1.0,5.3,288.35,91.78,83502.58,"103.32,23.34",2015-10-24,11.79,5.875,57.91,13.0,43.04,67.0875,67.0875
1100,61.18,68.21,10.36,5.72,0.46,90.94,0.57,3.96,290.17,84.25,88010.37,"104.78,23.36",2015-10-24,10.36,7.1499999999999995,59.105,11.5,45.47,82.725,82.725
1110,56.44,74.45,11.77,10.41,0.43,72.36,1.06,4.57,292.23,73.69,90818.45,"106.24,23.35",2015-10-24,11.77,13.0125,62.225,10.75,36.18,76.8,76.8
1120,57.8,87.61,10.45,14.31,0.66,70.46,-0.32,0.45,297.17,61.57,99026.51,"107.71,23.33",2015-10-24,10.45,17.8875,68.805,16.5,35.23,78.5,78.5
1130,56.66,86.7,16.82,18.81,0.89,76.12,-1.17,-0.07,297.7,65.73,99986.73,"109.17,23.28",2015-10-24,16.82,23.5125,68.35,22.25,38.06,77.07499999999999,77.07499999999999
1140,49.74,66.95,12.18,14.26,0.68,75.54,-2.54,-0.55,297.17,67.88,100011.68,"110.63,23.22",2015-10-24,12.18,17.825,58.475,17.0,37.77,68.42500000000001,68.42500000000001
1150,48.77,60.49,11.55,23.27,0.78,68.62,-4.28,-2.69,297.79,57.44,100082.64,"112.09,23.14",2015-10-24,11.55,29.0875,55.245000000000005,19.5,34.31,67.2125,67.2125
1160,66.69,101.23,17.16,60.51,0.91,67.09,-3.12,-3.33,298.54,57.16,101300.45,"113.54,23.04",2015-10-24,17.16,75.63749999999999,75.61500000000001,22.75,33.545,89.6125,89.6125
1170,36.46,47.22,6.71,10.35,0.56,76.76,-2.84,-2.35,296.8,73.35,98936.48,"115.0,22.92",2015-10-24,6.71,12.9375,47.22,14.000000000000002,38.38,51.825,51.825
1180,27.87,30.25,4.89,2.7,0.23,59.73,1.3,2.15,289.76,73.09,83288.36,"99.22,23.35",2015-10-24,4.89,3.375,30.25,5.75,29.865,39.81428571428572,39.81428571428572
1190,29.42,39.07,9.33,4.66,0.36,38.25,-0.48,1.44,291.09,79.4,87588.45,"100.68,23.41",2015-10-24,9.33,5.825,39.07,9.0,19.125,42.02857142857143,42.02857142857143
1200,35.11,48.1,10.79,2.9,0.71,75.82,0.64,2.42,293.01,72.24,88737.62,"102.14,23.46",2015-10-24,10.79,3.625,48.1,17.75,37.91,50.1375,50.1375
1210,50.19,64.21,10.05,2.82,0.44,87.88,1.15,3.97,286.32,95.39,80681.94,"103.61,23.48",2015-10-24,10.05,3.525,57.105,11.0,43.94,68.9875,68.9875
1220,58.37,63.39,11.25,5.41,0.43,92.94,1.4,2.81,288.95,89.97,87371.57,"105.07,23.49",2015-10-24,11.25,6.7625,56.695,10.75,46.47,79.2125,79.2125
1230,57.83,76.84,12.09,10.94,0.44,69.74,1.37,5.56,293.19,68.95,91522.8,"106.54,23.48",2015-10-24,12.09,13.674999999999999,63.42,11.0,34.87,78.5375,78.5375
1240,56.64,83.83,10.06,12.23,0.73,73.81,-1.03,-0.37,296.99,62.24,98880.38,"108.0,23.45",2015-10-24,10.06,15.287500000000001,66.91499999999999,18.25,36.905,77.05,77.05
1250,45.97,62.89,12.67,12.08,0.71,77.87,-2.35,-0.4,298.01,62.07,99562.35,"109.47,23.41",2015-10-24,12.67,15.1,56.445,17.75,38.935,63.7125,63.7125
1260,52.39,71.97,15.85,19.96,0.75,65.22,-3.4,-0.5,297.46,64.98,100381.17,"110.93,23.34",2015-10-24,15.85,24.950000000000003,60.985,18.75,32.61,71.7375,71.7375
1270,48.86,61.16,12.52,24.89,0.74,70.69,-3.87,-4.15,296.71,59.05,98961.61,"112.39,23.26",2015-10-24,12.52,31.1125,55.58,18.5,35.345,67.325,67.325
1280,51.15,69.57,11.76,29.74,0.69,79.27,-4.44,-4.35,298.84,56.38,101012.58,"113.85,23.15",2015-10-24,11.76,37.175,59.785,17.25,39.635,70.1875,70.1875
1290,41.23,53.62,7.62,12.67,0.68,75.42,-2.32,-2.14,297.42,69.74,99552.63,"115.3,23.03",2015-10-24,7.62,15.8375,51.81,17.0,37.71,57.787499999999994,57.787499999999994
1300,24.78,27.99,4.74,2.51,0.23,62.01,-0.48,0.22,292.71,65.5,89613.03,"98.92,23.47",2015-10-24,4.74,3.1374999999999997,27.99,5.75,31.005,35.400000000000006,35.400000000000006
1310,29.94,35.47,7.26,3.42,0.29,36.88,-0.09,1.15,291.25,75.14,88418.09,"100.38,23.53",2015-10-24,7.26,4.275,35.47,7.249999999999999,18.44,42.77142857142857,42.77142857142857
1320,34.85,47.58,11.62,3.87,0.81,70.96,2.04,3.43,291.09,78.05,85860.3,"101.85,23.58",2015-10-24,11.62,4.8375,47.58,20.25,35.48,49.78571428571429,49.78571428571429
1330,46.67,64.27,15.07,7.17,0.72,81.03,-1.53,4.61,290.23,82.34,85685.03,"103.31,23.61",2015-10-24,15.07,8.9625,57.135,18.0,40.515,64.5875,64.5875
1340,58.69,66.94,10.21,5.21,0.44,87.19,0.74,3.17,288.11,93.95,85994.15,"104.78,23.63",2015-10-24,10.21,6.5125,58.47,11.0,43.595,79.6125,79.6125
1350,55.02,73.12,10.6,9.21,0.41,70.45,1.15,5.87,292.89,71.76,90863.95,"106.25,23.62",2015-10-24,10.6,11.512500000000001,61.56,10.25,35.225,75.025,75.025
1360,64.75,91.35,10.52,12.48,0.72,73.7,-0.41,0.83,296.4,62.98,97499.51,"107.71,23.59",2015-10-24,10.52,15.600000000000001,70.675,18.0,36.85,87.1875,87.1875
1370,54.77,80.35,18.97,19.93,0.89,74.37,-0.41,-0.48,297.74,63.42,100127.14,"109.18,23.55",2015-10-24,18.97,24.9125,65.175,22.25,37.185,74.7125,74.7125
