,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
100,19.26,34.16,3.08,3.68,0.36,72.67,-3.9,-2.32,290.86,83.74,100536.91,"110.27,19.36",2015-1-3,3.08,4.6000000000000005,34.16,9.0,36.335,27.514285714285716,36.335
110,23.0,40.58,4.1,5.25,0.39,67.23,-4.37,-1.81,290.67,83.16,100639.85,"110.0,19.51",2015-1-3,4.1,6.5625,40.58,9.75,33.615,32.85714285714286,40.58
120,24.84,42.3,4.54,5.89,0.4,63.04,-5.65,-1.61,290.66,82.33,100814.42,"109.87,19.64",2015-1-3,4.54,7.3625,42.3,10.0,31.52,35.48571428571429,42.3
130,24.39,36.54,5.4,5.81,0.37,66.94,-5.59,-0.98,290.77,80.97,101041.21,"109.59,19.79",2015-1-3,5.4,7.262499999999999,36.54,9.25,33.47,34.84285714285714,36.54
140,12.93,21.85,2.48,0.8,0.28,86.47,-7.28,-4.12,292.05,81.97,101930.05,"111.0,19.72",2015-1-3,2.48,1.0,21.85,7.000000000000001,43.235,18.47142857142857,43.235
150,14.81,24.69,2.73,1.25,0.32,80.87,-6.83,-3.32,291.59,81.96,101794.97,"110.87,19.86",2015-1-3,2.73,1.5625,24.69,8.0,40.435,21.15714285714286,40.435
160,20.8,33.23,5.07,3.05,0.56,81.6,-6.91,-1.63,290.45,82.84,101130.45,"110.33,20.42",2015-1-3,5.07,3.8125,33.23,14.000000000000002,40.8,29.714285714285715,40.8
170,24.73,40.45,7.72,4.93,0.72,96.32,-7.55,-1.19,290.67,79.93,101332.26,"110.2,20.69",2015-1-3,7.72,6.1625,40.45,18.0,48.16,35.32857142857143,48.16
180,42.01,70.14,15.3,15.88,1.31,103.26,-6.01,-1.66,289.37,66.67,101789.55,"110.08,21.1",2015-1-3,15.3,19.85,60.07,32.75,52.71666666666667,58.762499999999996,60.07
190,38.52,64.12,14.05,12.38,1.18,110.51,-6.39,-1.78,289.97,69.61,102083.84,"110.52,21.21",2015-1-3,14.05,15.475000000000001,57.06,29.5,58.75833333333334,54.400000000000006,58.75833333333334
200,46.08,73.95,14.8,14.79,1.11,108.42,-6.46,-1.49,289.68,65.22,102080.45,"110.67,21.34",2015-1-3,14.8,18.487499999999997,61.975,27.750000000000004,57.016666666666666,63.849999999999994,63.849999999999994
210,63.28,89.44,16.49,21.22,1.11,96.04,-4.85,0.46,289.63,59.73,101933.38,"109.24,21.54",2015-1-3,16.49,26.525,69.72,27.750000000000004,48.02,85.35,85.35
220,54.8,86.28,16.53,19.56,1.22,99.45,-5.93,-0.52,289.24,57.86,102002.58,"110.67,21.47",2015-1-3,16.53,24.45,68.14,30.5,49.725,74.75,74.75
230,37.89,57.8,12.42,7.51,0.59,51.15,-1.67,0.77,288.67,57.42,90266.38,"101.33,21.69",2015-1-3,12.42,9.3875,53.9,14.75,25.575,53.6125,53.9
240,69.55,102.55,17.4,27.46,1.26,65.01,-2.23,-1.8,288.35,60.66,100806.45,"108.09,21.71",2015-1-3,17.4,34.325,76.275,31.5,32.505,93.1875,93.1875
250,69.13,101.74,17.02,24.86,1.43,86.73,-4.51,-0.42,289.32,57.37,101896.5,"109.82,21.65",2015-1-3,17.02,31.075,75.87,35.75,43.365,92.6625,92.6625
260,56.9,83.19,13.74,18.86,0.94,90.9,-6.46,-2.5,288.94,56.94,101390.02,"111.26,21.58",2015-1-3,13.74,23.575,66.595,23.5,45.45,77.375,77.375
270,40.13,63.72,12.95,9.44,0.63,49.26,-0.76,1.19,289.36,57.85,93199.87,"101.04,21.81",2015-1-3,12.95,11.799999999999999,56.86,15.75,24.63,56.4125,56.86
280,59.19,80.6,14.96,18.75,0.92,67.18,-3.07,2.31,286.6,63.74,97027.59,"107.67,21.85",2015-1-3,14.96,23.4375,65.3,23.0,33.59,80.2375,80.2375
290,78.82,115.54,16.52,25.67,1.38,79.86,-4.1,0.34,289.43,54.34,101740.62,"109.25,21.8",2015-1-3,16.52,32.087500000000006,82.77000000000001,34.5,39.93,104.77499999999999,104.77499999999999
300,62.76,93.95,20.64,27.57,1.24,88.26,-4.98,0.44,289.6,52.21,101936.94,"110.69,21.74",2015-1-3,20.64,34.4625,71.975,31.0,44.13,84.69999999999999,84.69999999999999
310,44.66,76.76,13.4,15.26,0.77,51.62,0.79,1.9,287.7,68.91,86114.09,"100.17,21.91",2015-1-3,13.4,19.075,63.38,19.25,25.81,62.074999999999996,63.38
320,36.96,50.38,12.19,4.15,0.49,57.83,-1.54,1.54,286.07,68.04,88247.55,"101.61,21.97",2015-1-3,12.19,5.1875,50.19,12.25,28.915,52.45,52.45
330,68.52,99.98,15.62,24.7,1.11,66.14,-2.67,0.62,286.89,61.43,98079.32,"108.1,21.97",2015-1-3,15.62,30.875,74.99000000000001,27.750000000000004,33.07,91.89999999999999,91.89999999999999
340,81.66,118.96,17.15,25.86,1.44,76.78,-4.26,0.14,289.26,53.29,101335.5,"109.55,21.93",2015-1-3,17.15,32.325,84.47999999999999,36.0,38.39,108.32499999999999,108.32499999999999
350,59.87,88.26,15.25,21.52,1.06,86.79,-6.87,-1.35,289.61,47.64,101048.73,"110.99,21.86",2015-1-3,15.25,26.9,69.13,26.5,43.395,81.0875,81.0875
360,22.85,30.8,14.24,14.63,0.45,70.42,-6.66,-3.72,290.42,72.05,101711.75,"112.85,21.75",2015-1-3,14.24,18.2875,30.8,11.25,35.21,32.642857142857146,35.21
370,40.11,59.45,12.59,7.11,0.6,47.7,-1.62,0.0,287.43,65.02,90563.08,"101.31,22.09",2015-1-3,12.59,8.887500000000001,54.725,15.0,23.85,56.3875,56.3875
380,68.73,98.05,15.4,23.99,1.04,67.3,-3.21,1.52,287.33,57.81,98594.85,"107.96,22.11",2015-1-3,15.4,29.987499999999997,74.025,26.0,33.65,92.16250000000001,92.16250000000001
390,82.43,120.72,17.28,27.23,1.42,73.14,-4.08,0.6,289.47,50.6,101241.45,"109.41,22.07",2015-1-3,17.28,34.0375,85.36,35.5,36.57,109.28750000000001,109.28750000000001
400,60.54,88.5,15.54,22.53,1.09,84.29,-5.8,0.11,290.47,42.62,101757.88,"110.85,22.0",2015-1-3,15.54,28.1625,69.25,27.250000000000004,42.145,81.925,81.925
410,56.7,83.79,16.45,35.96,1.03,60.4,-4.27,-3.12,287.57,57.63,101354.15,"112.29,21.92",2015-1-3,16.45,44.95,66.89500000000001,25.75,30.2,77.125,77.125
420,40.88,62.16,12.8,11.86,0.64,58.06,1.13,0.3,287.78,73.44,87437.28,"100.01,22.18",2015-1-3,12.8,14.825,56.08,16.0,29.03,57.35,57.35
430,38.8,53.62,12.44,5.4,0.54,53.01,-1.34,0.91,286.26,69.59,89246.94,"101.45,22.23",2015-1-3,12.44,6.75,51.81,13.5,26.505,54.75,54.75
440,74.92,111.76,14.99,29.89,1.13,64.78,-1.88,1.68,286.97,57.57,99405.0,"108.11,22.24",2015-1-3,14.99,37.3625,80.88,28.249999999999996,32.39,99.9,99.9
450,83.48,122.43,19.02,28.21,1.45,71.64,-4.34,0.55,289.1,49.79,100330.52,"109.56,22.19",2015-1-3,19.02,35.2625,86.215,36.25,35.82,110.60000000000001,110.60000000000001
460,59.16,86.56,14.77,21.5,1.03,79.97,-7.5,-0.31,289.22,42.4,99757.36,"111.0,22.13",2015-1-3,14.77,26.875,68.28,25.75,39.985,80.19999999999999,80.19999999999999
470,60.04,89.59,16.61,38.44,1.18,56.9,-3.62,-2.97,287.89,56.81,101623.13,"112.44,22.04",2015-1-3,16.61,48.05,69.795,29.5,28.45,81.3,81.3
480,38.64,55.39,11.84,9.85,0.58,59.2,0.72,-0.16,287.96,73.8,87019.79,"100.0,22.31",2015-1-3,11.84,12.3125,52.695,14.499999999999998,29.6,54.55,54.55
490,40.28,55.57,12.46,5.81,0.55,51.2,-0.66,0.76,286.1,70.92,89516.13,"101.45,22.36",2015-1-3,12.46,7.262499999999999,52.785,13.750000000000002,25.6,56.6,56.6
500,76.55,109.98,14.74,30.02,1.06,64.26,-2.47,2.04,287.58,55.15,99853.29,"107.83,22.38",2015-1-3,14.74,37.525,79.99000000000001,26.5,32.13,101.9375,101.9375
510,88.6,133.2,19.64,34.2,1.51,67.18,-3.12,0.37,288.98,48.95,100923.3,"109.27,22.34",2015-1-3,19.64,42.75,91.6,37.75,33.59,117.0,117.0
520,65.38,94.0,16.24,24.31,1.13,78.27,-2.83,0.17,289.37,39.99,100761.28,"110.72,22.28",2015-1-3,16.24,30.3875,72.0,28.249999999999996,39.135,87.975,87.975
530,57.63,91.01,16.56,36.01,1.1,64.71,-3.99,-3.46,287.22,51.38,99592.34,"112.17,22.19",2015-1-3,16.56,45.012499999999996,70.505,27.500000000000004,32.355,78.2875,78.2875
540,35.59,41.7,11.13,4.43,0.4,69.18,0.99,-0.75,287.54,78.16,87245.2,"99.71,22.43",2015-1-3,11.13,5.5375,41.7,10.0,34.59,50.737500000000004,50.737500000000004
550,42.22,60.24,12.56,9.04,0.58,49.33,-0.98,0.41,286.16,70.93,87686.09,"101.15,22.49",2015-1-3,12.56,11.299999999999999,55.120000000000005,14.499999999999998,24.665,59.025,59.025
560,73.53,84.36,17.19,15.73,0.72,63.65,-1.16,1.01,287.33,62.06,98220.2,"106.67,22.54",2015-1-3,17.19,19.6625,67.18,18.0,31.825,98.1625,98.1625
570,82.26,126.27,15.23,41.2,1.18,61.24,-2.55,1.64,287.44,53.07,100386.65,"108.12,22.51",2015-1-3,15.23,51.5,88.13499999999999,29.5,30.62,109.075,109.075
580,87.3,129.73,21.36,32.03,1.52,67.01,-3.81,1.36,288.63,47.84,99917.34,"109.57,22.46",2015-1-3,21.36,40.0375,89.865,38.0,33.505,115.375,115.375
590,65.33,96.21,16.3,23.88,1.11,74.94,-5.78,1.06,288.21,39.95,97675.09,"111.02,22.39",2015-1-3,16.3,29.849999999999998,73.10499999999999,27.750000000000004,37.47,87.9125,87.9125
600,65.22,102.17,20.22,44.92,1.32,55.09,-2.67,-3.32,288.08,49.46,102072.09,"112.46,22.31",2015-1-3,20.22,56.150000000000006,76.08500000000001,33.0,27.545,87.775,87.775
610,36.0,41.36,11.15,5.07,0.39,69.08,0.99,-0.45,286.89,81.19,85912.36,"99.7,22.56",2015-1-3,11.15,6.3375,41.36,9.75,34.54,51.25,51.25
620,43.15,61.07,12.39,10.76,0.56,50.5,-0.37,0.47,285.85,73.3,87469.0,"101.15,22.62",2015-1-3,12.39,13.45,55.535,14.000000000000002,25.25,60.1875,60.1875
630,48.96,61.77,13.68,3.15,0.41,92.14,-1.38,0.65,286.35,68.57,91791.2,"103.04,22.67",2015-1-3,13.68,3.9375,55.885000000000005,10.25,46.07,67.45,67.45
640,87.67,123.97,17.78,44.39,1.11,60.29,-1.8,0.9,287.69,52.68,100188.09,"107.69,22.65",2015-1-3,17.78,55.4875,86.985,27.750000000000004,30.145,115.8375,115.8375
650,93.11,146.47,20.33,41.16,1.56,61.73,-3.09,-0.45,288.02,48.07,100760.92,"109.14,22.61",2015-1-3,20.33,51.449999999999996,98.235,39.0,30.865,122.6375,122.6375
660,73.28,107.04,17.45,24.99,1.2,73.18,-3.33,1.71,287.56,42.24,97744.92,"110.59,22.55",2015-1-3,17.45,31.237499999999997,78.52000000000001,30.0,36.59,97.85,97.85
670,57.12,95.98,17.68,39.41,1.16,62.35,-4.47,-1.65,286.45,47.94,99545.03,"112.04,22.47",2015-1-3,17.68,49.262499999999996,72.99000000000001,28.999999999999996,31.175,77.65,77.65
680,42.01,67.91,14.35,32.5,1.06,58.57,-5.4,-2.52,289.42,60.16,101645.16,"113.49,22.37",2015-1-3,14.35,40.625,58.955,26.5,29.285,58.762499999999996,58.955
690,42.68,62.82,12.59,13.35,0.58,47.88,-1.49,3.97,287.82,65.86,88147.16,"100.71,22.74",2015-1-3,12.59,16.6875,56.41,14.499999999999998,23.94,59.6,59.6
700,38.97,43.38,11.67,2.17,0.37,76.43,-1.31,0.62,286.28,65.78,89738.22,"102.16,22.78",2015-1-3,11.67,2.7125,43.38,9.25,38.215,54.9625,54.9625
710,69.74,89.94,16.05,5.27,0.53,93.06,-1.87,0.78,285.33,71.15,93352.3,"103.76,22.81",2015-1-3,16.05,6.5874999999999995,69.97,13.25,46.53,93.425,93.425
720,89.73,126.58,18.8,47.75,1.12,59.8,-1.53,1.62,286.95,53.72,98648.69,"107.69,22.79",2015-1-3,18.8,59.6875,88.28999999999999,28.000000000000004,29.9,118.41250000000001,118.41250000000001
730,90.06,142.0,19.5,40.59,1.5,60.06,-3.27,-0.49,287.87,46.78,100735.44,"109.15,22.75",2015-1-3,19.5,50.737500000000004,96.0,37.5,30.03,118.825,118.825
740,77.22,113.63,19.1,26.46,1.23,72.43,-2.38,1.32,288.04,42.73,99447.8,"110.6,22.68",2015-1-3,19.1,33.075,81.815,30.75,36.215,102.775,102.775
750,56.94,98.07,18.03,41.32,1.2,60.44,-3.74,-1.54,286.15,47.9,99828.49,"112.05,22.6",2015-1-3,18.03,51.65,74.035,30.0,30.22,77.425,77.425
760,50.68,84.93,12.78,41.75,1.17,52.45,-5.16,-2.29,289.13,57.83,101844.73,"113.5,22.51",2015-1-3,12.78,52.1875,67.465,29.25,26.225,69.6,69.6
770,41.27,58.69,12.56,10.95,0.53,48.38,-0.33,3.84,288.16,67.22,89145.55,"100.56,22.87",2015-1-3,12.56,13.6875,54.345,13.25,24.19,57.837500000000006,57.837500000000006
780,39.73,44.79,11.59,2.62,0.4,73.62,-1.14,1.27,285.09,70.16,87022.12,"102.01,22.92",2015-1-3,11.59,3.2750000000000004,44.79,10.0,36.81,55.912499999999994,55.912499999999994
790,60.6,80.57,15.5,3.73,0.47,93.15,-2.59,-0.51,285.41,71.19,92438.6,"103.47,22.94",2015-1-3,15.5,4.6625,65.285,11.75,46.575,82.0,82.0
800,57.21,66.43,14.26,6.66,0.88,67.38,0.67,3.09,285.18,63.67,93331.07,"105.95,22.95",2015-1-3,14.26,8.325,58.215,22.0,33.69,77.7625,77.7625
810,90.48,128.01,20.82,53.55,1.15,60.55,-0.93,2.27,287.08,53.48,98828.73,"107.7,22.92",2015-1-3,20.82,66.9375,89.005,28.749999999999996,30.275,119.35000000000001,119.35000000000001
820,88.82,139.01,18.74,40.6,1.46,58.72,-3.83,-0.33,288.02,44.43,100347.16,"109.15,22.88",2015-1-3,18.74,50.75,94.505,36.5,29.36,117.27499999999999,117.27499999999999
830,86.96,129.22,23.82,31.52,1.4,70.46,-2.28,0.12,287.87,43.96,100196.72,"110.61,22.82",2015-1-3,23.82,39.4,89.61,35.0,35.23,114.94999999999999,114.94999999999999
840,57.38,99.76,18.67,44.01,1.22,58.81,-3.48,-1.42,285.93,48.69,99530.47,"112.06,22.74",2015-1-3,18.67,55.012499999999996,74.88,30.5,29.405,77.975,77.975
850,62.61,104.09,15.5,55.01,1.26,53.03,-4.72,-1.97,288.87,54.95,102121.76,"113.51,22.64",2015-1-3,15.5,68.76249999999999,77.045,31.5,26.515,84.5125,84.5125
860,38.83,52.47,11.58,8.5,0.46,49.41,-0.53,3.33,288.35,71.01,89364.16,"100.4,23.0",2015-1-3,11.58,10.625,51.235,11.5,24.705,54.787499999999994,54.787499999999994
870,37.82,43.12,11.28,2.79,0.43,70.56,-1.37,2.45,285.11,70.33,86081.27,"101.86,23.05",2015-1-3,11.28,3.4875,43.12,10.75,35.28,53.525,53.525
880,53.75,72.01,14.15,3.07,0.43,91.07,-2.49,0.38,285.1,71.31,90024.43,"103.32,23.08",2015-1-3,14.15,3.8375,61.005,10.75,45.535,73.4375,73.4375
890,77.45,94.75,14.57,6.94,0.58,85.23,2.07,5.26,281.97,77.47,86452.91,"104.78,23.09",2015-1-3,14.57,8.675,72.375,14.499999999999998,42.615,103.0625,103.0625
900,96.0,120.97,17.69,26.09,1.45,58.72,-0.35,4.75,285.39,62.92,95191.65,"106.97,23.07",2015-1-3,17.69,32.6125,85.485,36.25,29.36,126.25,126.25
910,86.67,136.33,23.51,60.47,1.27,60.48,-3.78,0.95,287.97,45.53,99735.52,"108.43,23.04",2015-1-3,23.51,75.5875,93.165,31.75,30.24,114.5875,114.5875
920,97.93,149.01,26.23,38.72,1.77,59.45,-2.96,-0.22,288.75,42.15,101420.96,"109.89,22.98",2015-1-3,26.23,48.4,99.505,44.25,29.725,128.66250000000002,128.66250000000002
930,64.33,108.34,21.94,35.6,1.21,62.87,-3.82,1.44,286.04,46.27,99086.08,"111.34,22.91",2015-1-3,21.94,44.5,79.17,30.25,31.435,86.6625,86.6625
940,84.09,130.76,36.65,74.13,1.49,47.45,-2.18,-1.35,286.86,49.9,101102.88,"112.8,22.82",2015-1-3,36.65,92.6625,90.38,37.25,23.725,111.36250000000001,111.36250000000001
950,33.91,60.41,8.41,22.15,0.91,73.11,-5.4,-1.57,288.28,54.34,101384.71,"114.39,22.71",2015-1-3,8.41,27.6875,55.205,22.75,36.555,48.442857142857136,55.205
960,37.83,49.61,11.46,8.99,0.4,49.67,-0.01,3.34,287.31,74.91,87819.03,"100.4,23.13",2015-1-3,11.46,11.2375,49.61,10.0,24.835,53.537499999999994,53.537499999999994
970,37.0,42.29,10.67,2.83,0.47,67.89,-0.87,2.64,285.12,71.17,85477.3,"101.86,23.18",2015-1-3,10.67,3.5375,42.29,11.75,33.945,52.5,52.5
980,54.26,72.83,13.59,3.41,0.44,90.88,0.5,3.29,281.83,84.2,84149.64,"103.32,23.21",2015-1-3,13.59,4.2625,61.415,11.0,45.44,74.07499999999999,74.07499999999999
990,80.94,100.69,14.35,7.7,0.61,85.1,1.59,6.28,282.9,73.4,86622.23,"104.78,23.22",2015-1-3,14.35,9.625,75.345,15.25,42.55,107.425,107.425
1000,95.61,127.68,17.71,22.47,1.77,53.01,1.4,5.18,284.88,65.97,93800.44,"106.68,23.21",2015-1-3,17.71,28.0875,88.84,44.25,26.505,125.7625,125.7625
1010,84.21,127.46,17.82,47.44,1.15,59.7,-1.51,2.18,288.35,46.41,101141.36,"108.14,23.18",2015-1-3,17.82,59.3,88.72999999999999,28.749999999999996,29.85,111.51249999999999,111.51249999999999
1020,109.88,165.17,29.02,52.17,1.91,55.4,-3.48,-0.91,287.78,44.52,101569.87,"109.6,23.13",2015-1-3,29.02,65.2125,107.585,47.75,27.7,143.6,143.6
1030,70.76,115.57,21.19,32.33,1.2,61.18,-5.02,1.68,286.99,43.76,99707.0,"111.06,23.06",2015-1-3,21.19,40.412499999999994,82.785,30.0,30.59,94.7,94.7
1040,70.03,113.35,26.66,65.46,1.34,52.96,-2.93,-2.92,287.04,45.97,101647.66,"112.51,22.98",2015-1-3,26.66,81.82499999999999,81.675,33.5,26.48,93.7875,93.7875
1050,65.86,108.07,13.41,52.93,1.19,60.03,-4.03,-2.24,287.43,52.44,101726.14,"113.97,22.87",2015-1-3,13.41,66.1625,79.035,29.75,30.015,88.575,88.575
1060,29.93,33.33,11.12,2.12,0.32,70.36,-0.53,1.09,289.43,80.06,90332.79,"98.93,23.2",2015-1-3,11.12,2.6500000000000004,33.33,8.0,35.18,42.75714285714286,42.75714285714286
1070,36.19,46.6,11.21,10.93,0.37,49.71,1.97,3.45,287.02,75.82,87007.09,"100.39,23.27",2015-1-3,11.21,13.6625,46.6,9.25,24.855,51.4875,51.4875
1080,35.49,40.76,10.74,3.05,0.51,68.01,0.6,3.28,284.65,74.34,84163.77,"101.85,23.31",2015-1-3,10.74,3.8125,40.76,12.75,34.005,50.612500000000004,50.612500000000004
1090,58.24,82.03,17.43,7.25,0.55,88.79,3.44,6.7,283.35,76.46,83465.26,"103.32,23.34",2015-1-3,17.43,9.0625,66.015,13.750000000000002,44.395,79.05000000000001,79.05000000000001
1100,82.94,104.53,14.06,8.2,0.63,84.23,0.2,4.47,283.38,71.71,88068.09,"104.78,23.36",2015-1-3,14.06,10.25,77.265,15.75,42.115,109.925,109.925
1110,92.73,129.29,17.06,19.8,1.63,50.54,1.43,6.37,283.38,68.89,90960.65,"106.24,23.35",2015-1-3,17.06,24.75,89.645,40.75,25.27,122.16250000000001,122.16250000000001
1120,89.09,125.06,17.6,39.44,1.32,59.34,-1.92,2.07,287.36,49.23,99535.59,"107.71,23.33",2015-1-3,17.6,49.3,87.53,33.0,29.67,117.61250000000001,117.61250000000001
1130,96.75,141.53,20.75,39.35,1.5,58.96,-2.78,1.52,287.54,44.66,100555.41,"109.17,23.28",2015-1-3,20.75,49.1875,95.765,37.5,29.48,127.1875,127.1875
1140,79.1,121.77,19.88,27.95,1.18,65.79,-3.35,0.51,286.89,46.27,100602.63,"110.63,23.22",2015-1-3,19.88,34.9375,85.88499999999999,29.5,32.895,105.125,105.125
1150,57.1,97.14,19.2,46.66,1.16,54.42,-4.16,-0.77,286.85,45.73,100707.05,"112.09,23.14",2015-1-3,19.2,58.324999999999996,73.57,28.999999999999996,27.21,77.625,77.625
1160,103.95,150.74,25.28,90.75,1.47,46.61,-3.63,-1.6,287.93,46.52,102002.52,"113.54,23.04",2015-1-3,25.28,105.375,100.37,36.75,23.305,136.1875,136.1875
1170,39.25,68.63,8.68,25.34,0.96,63.18,-6.52,-2.05,287.11,45.14,99533.93,"115.0,22.92",2015-1-3,8.68,31.675,59.315,24.0,31.59,55.3125,59.315
1180,31.26,36.85,11.16,6.52,0.36,59.99,3.28,1.35,286.14,91.05,83353.34,"99.22,23.35",2015-1-3,11.16,8.149999999999999,36.85,9.0,29.995,44.65714285714286,44.65714285714286
1190,38.19,49.2,13.04,13.41,0.38,50.02,0.33,3.01,287.07,73.03,87679.24,"100.68,23.41",2015-1-3,13.04,16.7625,49.2,9.5,25.01,53.9875,53.9875
1200,35.6,43.12,11.63,3.54,0.67,67.76,1.89,2.05,289.62,58.04,88792.53,"102.14,23.46",2015-1-3,11.63,4.425,43.12,16.75,33.88,50.75,50.75
1210,58.63,79.58,16.75,6.21,0.52,90.23,3.5,4.24,281.23,83.28,80594.88,"103.61,23.48",2015-1-3,16.75,7.7625,64.78999999999999,13.0,45.115,79.5375,79.5375
1220,78.01,91.98,14.67,7.34,0.77,77.17,1.76,4.4,281.29,80.2,87412.15,"105.07,23.49",2015-1-3,14.67,9.175,70.99000000000001,19.25,38.585,103.7625,103.7625
1230,101.89,143.37,19.95,24.75,1.87,44.56,1.36,7.75,284.14,66.26,91673.95,"106.54,23.48",2015-1-3,19.95,30.9375,96.685,46.75,22.28,133.6125,133.6125
1240,87.93,123.46,15.56,36.19,1.24,59.01,-1.39,2.18,287.12,48.74,99382.23,"108.0,23.45",2015-1-3,15.56,45.2375,86.72999999999999,31.0,29.505,116.16250000000001,116.16250000000001
1250,92.89,134.75,20.8,34.43,1.5,60.05,-3.53,1.16,287.59,42.26,100118.55,"109.47,23.41",2015-1-3,20.8,43.0375,92.375,37.5,30.025,122.3625,122.3625
1260,82.99,132.16,21.87,31.5,1.18,59.78,-3.91,0.13,286.7,45.01,100999.72,"110.93,23.34",2015-1-3,21.87,39.375,91.08,29.5,29.89,109.9875,109.9875
1270,64.1,103.28,22.15,55.03,1.23,53.4,-3.4,-2.12,285.84,45.29,99536.67,"112.39,23.26",2015-1-3,22.15,68.7875,76.64,30.75,26.7,86.375,86.375
1280,82.65,124.2,16.2,62.91,1.26,64.8,-4.36,-1.79,288.2,45.37,101709.97,"113.85,23.15",2015-1-3,16.2,78.63749999999999,87.1,31.5,32.4,109.5625,109.5625
1290,47.37,76.67,10.6,30.95,1.08,62.88,-4.29,-2.66,286.83,45.98,100199.36,"115.3,23.03",2015-1-3,10.6,38.6875,63.335,27.0,31.44,65.46249999999999,65.46249999999999
1300,34.22,42.41,12.98,7.59,0.47,56.96,0.79,0.7,289.17,81.45,89764.44,"98.92,23.47",2015-1-3,12.98,9.4875,42.41,11.75,28.48,48.885714285714286,48.885714285714286
1310,33.44,42.23,11.18,12.21,0.34,47.45,1.05,2.59,288.14,71.05,88499.52,"100.38,23.53",2015-1-3,11.18,15.262500000000001,42.23,8.5,23.725,47.77142857142857,47.77142857142857
1320,33.2,39.47,11.95,3.89,0.66,68.17,5.0,4.87,287.46,66.27,85861.94,"101.85,23.58",2015-1-3,11.95,4.8625,39.47,16.5,34.085,47.42857142857143,47.42857142857143
1330,55.33,76.28,20.51,9.38,0.66,78.18,-0.64,5.2,285.95,66.27,85685.68,"103.31,23.61",2015-1-3,20.51,11.725000000000001,63.14,16.5,39.09,75.4125,75.4125
1340,74.71,92.4,12.92,6.36,0.57,81.24,0.17,4.52,281.33,80.21,85988.53,"104.78,23.63",2015-1-3,12.92,7.95,71.2,14.249999999999998,40.62,99.63749999999999,99.63749999999999
1350,86.65,121.23,14.9,16.37,1.49,48.39,1.98,7.94,284.31,63.65,90981.55,"106.25,23.62",2015-1-3,14.9,20.462500000000002,85.61500000000001,37.25,24.195,114.5625,114.5625
1360,93.77,125.31,18.15,33.38,1.55,55.23,-1.88,1.97,286.39,51.11,97936.24,"107.71,23.59",2015-1-3,18.15,41.725,87.655,38.75,27.615,123.46249999999999,123.46249999999999
1370,111.17,147.24,25.64,43.23,1.44,60.42,-1.88,0.82,287.4,44.36,100700.34,"109.18,23.55",2015-1-3,25.64,54.037499999999994,98.62,36.0,30.21,145.2125,145.2125
1380,86.92,132.46,19.01,27.68,1.16,63.16,-3.88,-0.17,286.86,43.38,101279.57,"110.65,23.49",2015-1-3,19.01,34.6,91.23,28.999999999999996,31.58,114.9,114.9
