,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
380,19.0,34.01,4.11,4.83,0.51,72.46,2.92,4.94,303.69,63.16,96571.05,"107.96,22.11",2015-7-3,4.11,6.0375,34.01,12.75,36.23,27.142857142857142,36.23
390,20.4,36.82,4.11,6.47,0.67,74.31,2.0,5.68,303.98,73.9,99102.09,"109.41,22.07",2015-7-3,4.11,8.0875,36.82,16.75,37.155,29.142857142857142,37.155
400,25.13,41.13,10.17,13.2,0.98,63.03,0.35,4.33,304.13,68.59,99659.71,"110.85,22.0",2015-7-3,10.17,16.5,41.13,24.5,31.515,35.9,41.13
410,9.88,15.79,1.79,1.62,0.27,73.24,2.16,5.87,302.86,81.24,99298.42,"112.29,21.92",2015-7-3,1.79,2.0250000000000004,15.79,6.75,36.62,14.114285714285716,36.62
420,12.46,15.55,2.73,2.66,0.3,40.69,5.27,-1.06,296.04,76.14,86480.93,"100.01,22.18",2015-7-3,2.73,3.325,15.55,7.5,20.345,17.8,20.345
430,12.17,16.56,3.15,3.97,0.36,34.56,4.66,2.21,297.57,70.12,88129.28,"101.45,22.23",2015-7-3,3.15,4.9625,16.56,9.0,17.28,17.385714285714286,17.385714285714286
440,18.21,32.98,3.77,4.82,0.49,72.48,3.54,5.4,304.38,61.59,97290.7,"108.11,22.24",2015-7-3,3.77,6.025,32.98,12.25,36.24,26.014285714285716,36.24
450,20.74,35.31,3.91,6.45,0.59,73.94,1.71,5.76,303.18,76.48,98260.2,"109.56,22.19",2015-7-3,3.91,8.0625,35.31,14.75,36.97,29.628571428571426,36.97
460,23.6,37.66,8.3,10.47,0.86,63.94,0.47,4.74,302.8,71.79,97810.08,"111.0,22.13",2015-7-3,8.3,13.0875,37.66,21.5,31.97,33.714285714285715,37.66
470,11.91,18.21,1.8,2.16,0.32,68.61,1.99,5.89,303.14,80.27,99537.23,"112.44,22.04",2015-7-3,1.8,2.7,18.21,8.0,34.305,17.014285714285716,34.305
480,12.76,15.8,2.74,2.89,0.29,40.98,4.96,-1.36,295.34,79.61,86084.51,"100.0,22.31",2015-7-3,2.74,3.6125000000000003,15.8,7.249999999999999,20.49,18.228571428571428,20.49
490,11.76,15.66,2.88,4.15,0.34,32.44,4.82,1.74,298.23,67.08,88365.93,"101.45,22.36",2015-7-3,2.88,5.1875,15.66,8.5,16.22,16.8,16.8
500,20.68,37.29,4.24,6.18,0.52,71.38,2.95,4.39,304.84,60.73,97701.88,"107.83,22.38",2015-7-3,4.24,7.725,37.29,13.0,35.69,29.542857142857144,37.29
510,22.5,40.44,5.21,7.88,0.65,75.06,1.7,5.57,303.91,73.0,98773.86,"109.27,22.34",2015-7-3,5.21,9.85,40.44,16.25,37.53,32.142857142857146,40.44
520,26.19,40.53,6.87,11.49,0.83,63.91,0.72,4.5,303.42,71.98,98701.85,"110.72,22.28",2015-7-3,6.87,14.3625,40.53,20.75,31.955,37.41428571428572,40.53
530,16.11,23.46,3.03,3.76,0.43,65.96,2.46,5.48,301.86,82.56,97634.47,"112.17,22.19",2015-7-3,3.03,4.699999999999999,23.46,10.75,32.98,23.014285714285712,32.98
540,12.33,14.66,2.36,2.16,0.19,48.13,5.76,-1.17,295.65,78.64,86299.97,"99.71,22.43",2015-7-3,2.36,2.7,14.66,4.75,24.065,17.614285714285714,24.065
550,12.41,16.99,3.66,6.64,0.39,30.1,5.51,-0.2,297.39,68.0,86632.65,"101.15,22.49",2015-7-3,3.66,8.299999999999999,16.99,9.75,15.05,17.728571428571428,17.728571428571428
560,26.8,37.51,5.85,6.01,0.4,66.48,2.8,1.86,303.57,64.3,96192.84,"106.67,22.54",2015-7-3,5.85,7.512499999999999,37.51,10.0,33.24,38.285714285714285,38.285714285714285
570,19.87,37.35,3.9,7.65,0.52,69.98,2.39,3.97,304.98,61.12,98189.84,"108.12,22.51",2015-7-3,3.9,9.5625,37.35,13.0,34.99,28.385714285714286,37.35
580,21.16,35.07,4.93,6.67,0.54,75.08,2.07,6.64,303.15,75.28,97846.74,"109.57,22.46",2015-7-3,4.93,8.3375,35.07,13.5,37.54,30.228571428571428,37.54
590,23.04,35.24,7.1,9.57,0.72,63.92,1.54,6.18,301.69,73.58,95846.89,"111.02,22.39",2015-7-3,7.1,11.9625,35.24,18.0,31.96,32.91428571428571,35.24
600,16.68,23.26,2.42,3.59,0.43,63.21,2.01,5.59,303.73,76.04,99915.37,"112.46,22.31",2015-7-3,2.42,4.4875,23.26,10.75,31.605,23.82857142857143,31.605
610,12.64,15.03,2.13,2.1,0.19,49.76,5.66,-1.18,294.33,84.2,85015.93,"99.7,22.56",2015-7-3,2.13,2.625,15.03,4.75,24.88,18.057142857142857,24.88
620,12.3,15.7,3.99,7.32,0.37,30.19,5.64,-0.5,297.32,67.74,86415.56,"101.15,22.62",2015-7-3,3.99,9.15,15.7,9.25,15.095,17.571428571428573,17.571428571428573
630,11.95,16.32,2.8,2.62,0.18,55.09,0.12,-0.83,299.4,67.0,90417.01,"103.04,22.67",2015-7-3,2.8,3.2750000000000004,16.32,4.5,27.545,17.07142857142857,27.545
640,22.64,42.59,4.83,8.49,0.57,74.16,2.6,2.21,304.63,63.61,97998.43,"107.69,22.65",2015-7-3,4.83,10.6125,42.59,14.249999999999998,37.08,32.34285714285714,42.59
650,22.46,40.26,5.02,7.92,0.6,75.11,1.76,5.76,303.86,72.41,98589.42,"109.14,22.61",2015-7-3,5.02,9.9,40.26,15.0,37.555,32.08571428571429,40.26
660,27.66,40.57,5.27,9.15,0.69,68.84,1.66,6.4,301.47,78.85,95868.95,"110.59,22.55",2015-7-3,5.27,11.4375,40.57,17.25,34.42,39.51428571428571,40.57
670,18.69,26.74,3.81,4.74,0.49,62.01,2.44,6.5,302.52,75.11,97544.41,"112.04,22.47",2015-7-3,3.81,5.925000000000001,26.74,12.25,31.005,26.700000000000003,31.005
680,10.87,19.45,3.05,5.46,0.41,61.63,1.39,6.57,302.04,86.24,99592.55,"113.49,22.37",2015-7-3,3.05,6.825,19.45,10.25,30.815,15.528571428571428,30.815
690,12.23,16.06,3.1,6.58,0.35,27.71,3.79,0.18,297.63,66.66,87109.06,"100.71,22.74",2015-7-3,3.1,8.225,16.06,8.75,13.855,17.47142857142857,17.47142857142857
700,11.41,13.76,2.09,1.99,0.17,52.22,3.31,-0.56,298.43,66.69,88516.85,"102.16,22.78",2015-7-3,2.09,2.4875,13.76,4.25,26.11,16.3,26.11
710,10.1,14.09,2.47,2.53,0.18,55.58,5.32,-2.65,301.78,58.39,91739.92,"103.76,22.81",2015-7-3,2.47,3.1624999999999996,14.09,4.5,27.79,14.428571428571429,27.79
720,23.56,44.17,4.85,8.53,0.58,73.39,2.92,2.43,303.39,67.68,96581.12,"107.69,22.79",2015-7-3,4.85,10.6625,44.17,14.499999999999998,36.695,33.65714285714286,44.17
730,22.61,39.7,5.03,7.85,0.57,74.48,1.94,5.4,303.86,71.85,98557.05,"109.15,22.75",2015-7-3,5.03,9.8125,39.7,14.249999999999998,37.24,32.3,39.7
740,27.35,39.96,5.82,9.03,0.66,69.98,2.38,6.52,303.1,72.43,97424.63,"110.6,22.68",2015-7-3,5.82,11.2875,39.96,16.5,34.99,39.07142857142858,39.96
750,20.08,28.66,4.0,5.26,0.52,60.79,2.74,6.26,302.83,73.21,97788.67,"112.05,22.6",2015-7-3,4.0,6.574999999999999,28.66,13.0,30.395,28.685714285714283,30.395
760,13.49,23.45,4.07,8.05,0.48,61.53,1.09,6.06,302.51,82.85,99757.66,"113.5,22.51",2015-7-3,4.07,10.0625,23.45,12.0,30.765,19.271428571428572,30.765
770,11.75,15.39,2.67,4.61,0.29,28.7,2.83,-0.09,298.37,64.89,88053.6,"100.56,22.87",2015-7-3,2.67,5.7625,15.39,7.249999999999999,14.35,16.785714285714285,16.785714285714285
780,11.68,14.08,2.08,2.11,0.17,51.64,4.16,-1.18,296.77,70.46,85951.7,"102.01,22.92",2015-7-3,2.08,2.6374999999999997,14.08,4.25,25.82,16.685714285714287,25.82
790,10.35,16.0,2.8,2.67,0.18,55.32,5.99,-0.11,301.08,59.69,90911.33,"103.47,22.94",2015-7-3,2.8,3.3375,16.0,4.5,27.66,14.785714285714285,27.66
800,16.66,19.0,4.36,3.71,0.24,62.54,3.5,0.09,301.48,64.24,91675.77,"105.95,22.95",2015-7-3,4.36,4.6375,19.0,6.0,31.27,23.8,31.27
810,22.58,42.07,4.96,8.0,0.55,74.82,2.43,2.4,303.69,67.05,96742.62,"107.7,22.92",2015-7-3,4.96,10.0,42.07,13.750000000000002,37.41,32.25714285714285,42.07
820,24.01,41.47,5.09,8.43,0.58,73.16,1.63,4.72,303.42,73.24,98204.9,"109.15,22.88",2015-7-3,5.09,10.5375,41.47,14.499999999999998,36.58,34.300000000000004,41.47
830,29.27,42.49,6.94,9.51,0.65,70.74,2.72,5.88,303.5,71.72,98105.86,"110.61,22.82",2015-7-3,6.94,11.8875,42.49,16.25,35.37,41.81428571428572,42.49
840,21.3,30.39,4.19,5.81,0.55,59.93,2.74,6.04,302.83,72.17,97500.41,"112.06,22.74",2015-7-3,4.19,7.262499999999999,30.39,13.750000000000002,29.965,30.42857142857143,30.42857142857143
850,15.97,27.93,5.04,10.25,0.53,64.29,0.48,5.57,302.75,81.28,100001.75,"113.51,22.64",2015-7-3,5.04,12.8125,27.93,13.25,32.145,22.814285714285717,32.145
860,11.03,14.33,2.49,3.9,0.24,32.42,2.99,-1.04,298.92,62.07,88259.39,"100.4,23.0",2015-7-3,2.49,4.875,14.33,6.0,16.21,15.757142857142856,16.21
870,11.88,14.33,2.09,2.24,0.18,51.0,3.84,-1.26,296.03,72.44,85071.49,"101.86,23.05",2015-7-3,2.09,2.8000000000000003,14.33,4.5,25.5,16.97142857142857,25.5
880,11.22,18.82,2.9,3.36,0.2,53.49,5.61,-0.28,298.83,66.01,88700.41,"103.32,23.08",2015-7-3,2.9,4.2,18.82,5.0,26.745,16.02857142857143,26.745
890,14.2,17.44,3.56,4.36,0.21,59.35,5.41,-1.3,297.44,69.32,85287.04,"104.78,23.09",2015-7-3,3.56,5.45,17.44,5.25,29.675,20.285714285714285,29.675
900,24.24,38.43,5.22,6.6,0.43,63.3,2.31,1.79,301.56,70.0,93401.59,"106.97,23.07",2015-7-3,5.22,8.25,38.43,10.75,31.65,34.628571428571426,38.43
910,30.18,75.14,19.18,35.18,1.08,58.64,-0.21,3.59,303.38,70.05,97613.52,"108.43,23.04",2015-7-3,19.18,43.975,62.57,27.0,29.32,43.114285714285714,62.57
920,30.58,47.53,8.94,9.97,0.7,75.15,1.44,4.99,304.23,69.73,99211.41,"109.89,22.98",2015-7-3,8.94,12.4625,47.53,17.5,37.575,43.68571428571428,47.53
930,21.01,31.21,5.7,8.27,0.59,63.47,3.64,4.45,303.5,64.57,97057.27,"111.34,22.91",2015-7-3,5.7,10.337499999999999,31.21,14.75,31.735,30.014285714285716,31.735
940,20.64,29.17,4.4,7.63,0.52,61.78,2.05,6.02,303.54,73.03,98973.16,"112.8,22.82",2015-7-3,4.4,9.5375,29.17,13.0,30.89,29.485714285714288,30.89
950,12.8,26.8,4.02,15.41,0.54,62.68,0.17,6.1,301.06,90.65,99381.66,"114.39,22.71",2015-7-3,4.02,19.2625,26.8,13.5,31.34,18.28571428571429,31.34
960,11.08,14.49,2.55,3.69,0.21,34.59,5.29,-1.07,297.76,65.42,86780.65,"100.4,23.13",2015-7-3,2.55,4.6125,14.49,5.25,17.295,15.82857142857143,17.295
970,12.25,14.97,1.98,2.39,0.2,49.9,3.41,-0.53,295.31,75.36,84501.7,"101.86,23.18",2015-7-3,1.98,2.9875000000000003,14.97,5.0,24.95,17.5,24.95
980,12.63,22.65,4.04,4.24,0.22,52.94,6.85,0.12,294.95,76.99,83172.73,"103.32,23.21",2015-7-3,4.04,5.300000000000001,22.65,5.5,26.47,18.042857142857144,26.47
990,15.99,19.79,4.44,5.26,0.23,58.46,4.91,-0.79,297.41,69.74,85473.21,"104.78,23.22",2015-7-3,4.44,6.574999999999999,19.79,5.75,29.23,22.842857142857145,29.23
1000,19.5,28.06,5.49,4.88,0.34,54.97,2.72,0.95,301.18,68.69,92121.32,"106.68,23.21",2015-7-3,5.49,6.1,28.06,8.5,27.485,27.857142857142858,28.06
1010,22.32,47.58,6.3,12.47,0.63,68.67,0.29,2.67,304.71,65.57,98885.94,"108.14,23.18",2015-7-3,6.3,15.5875,47.58,15.75,34.335,31.885714285714286,47.58
1020,29.64,49.49,12.46,11.64,0.74,73.51,1.53,4.18,304.19,70.9,99318.01,"109.6,23.13",2015-7-3,12.46,14.55,49.49,18.5,36.755,42.34285714285714,49.49
1030,24.44,35.58,6.99,9.34,0.56,67.63,2.99,5.23,303.32,69.54,97637.97,"111.06,23.06",2015-7-3,6.99,11.675,35.58,14.000000000000002,33.815,34.91428571428572,35.58
1040,23.37,32.16,4.05,6.54,0.55,61.35,1.74,5.1,303.89,71.53,99460.21,"112.51,22.98",2015-7-3,4.05,8.175,32.16,13.750000000000002,30.675,33.385714285714286,33.385714285714286
1050,22.19,45.11,10.85,18.88,0.75,66.66,0.82,6.52,301.54,88.19,99650.59,"113.97,22.87",2015-7-3,10.85,23.599999999999998,45.11,18.75,33.33,31.700000000000003,45.11
1060,12.91,14.59,1.92,1.04,0.16,51.61,2.07,0.33,296.6,82.09,89300.36,"98.93,23.2",2015-7-3,1.92,1.3,14.59,4.0,25.805,18.442857142857143,25.805
1070,11.06,14.62,2.39,3.14,0.19,35.1,6.28,-0.64,297.22,66.51,85999.12,"100.39,23.27",2015-7-3,2.39,3.9250000000000003,14.62,4.75,17.55,15.8,17.55
1080,12.78,15.84,2.29,2.93,0.24,51.09,3.53,0.9,294.42,77.92,83248.55,"101.85,23.31",2015-7-3,2.29,3.6625,15.84,6.0,25.545,18.257142857142856,25.545
1090,13.24,26.88,8.84,6.52,0.27,53.12,6.93,0.03,295.28,72.24,82549.63,"103.32,23.34",2015-7-3,8.84,8.149999999999999,26.88,6.75,26.56,18.914285714285715,26.88
1100,19.15,23.46,6.23,6.08,0.25,58.37,3.79,-1.19,298.38,67.45,86821.24,"104.78,23.36",2015-7-3,6.23,7.6,23.46,6.25,29.185,27.357142857142854,29.185
1110,18.32,24.29,5.25,3.84,0.29,54.49,3.14,0.22,299.43,71.24,89514.53,"106.24,23.35",2015-7-3,5.25,4.8,24.29,7.249999999999999,27.245,26.17142857142857,27.245
1120,20.57,42.65,6.55,9.93,0.57,68.28,-0.16,1.07,303.53,68.77,97402.09,"107.71,23.33",2015-7-3,6.55,12.4125,42.65,14.249999999999998,34.14,29.385714285714286,42.65
1130,22.98,39.48,5.73,8.2,0.59,72.07,1.54,4.77,303.72,70.94,98360.66,"109.17,23.28",2015-7-3,5.73,10.25,39.48,14.75,36.035,32.82857142857143,39.48
1140,28.4,41.48,6.88,9.2,0.58,74.23,2.24,4.32,303.61,71.02,98444.06,"110.63,23.22",2015-7-3,6.88,11.5,41.48,14.499999999999998,37.115,40.57142857142857,41.48
1150,23.98,33.77,5.7,9.34,0.58,58.48,1.29,3.88,303.77,67.95,98570.52,"112.09,23.14",2015-7-3,5.7,11.675,33.77,14.499999999999998,29.24,34.25714285714286,34.25714285714286
1160,26.43,51.51,8.76,25.75,0.74,70.57,-0.85,5.69,302.3,83.69,99862.62,"113.54,23.04",2015-7-3,8.76,32.1875,50.754999999999995,18.5,35.285,37.75714285714286,50.754999999999995
1170,8.57,15.16,1.73,2.77,0.32,69.88,1.3,5.57,300.28,88.7,97681.56,"115.0,22.92",2015-7-3,1.73,3.4625,15.16,8.0,34.94,12.242857142857144,34.94
1180,13.9,17.18,2.36,1.92,0.17,47.02,5.24,0.62,292.24,92.01,82555.78,"99.22,23.35",2015-7-3,2.36,2.4,17.18,4.25,23.51,19.857142857142858,23.51
1190,11.85,16.1,3.23,4.65,0.21,31.66,4.54,0.73,297.72,64.75,86627.15,"100.68,23.41",2015-7-3,3.23,5.8125,16.1,5.25,15.83,16.928571428571427,16.928571428571427
1200,11.06,14.73,2.4,3.55,0.27,52.04,4.42,-0.98,299.17,60.44,87675.12,"102.14,23.46",2015-7-3,2.4,4.4375,14.73,6.75,26.02,15.8,26.02
1210,15.17,27.35,9.72,7.29,0.28,53.01,6.42,-1.28,292.63,81.0,79814.67,"103.61,23.48",2015-7-3,9.72,9.1125,27.35,7.000000000000001,26.505,21.67142857142857,27.35
1220,22.61,25.65,7.6,5.13,0.25,59.41,2.03,-1.27,297.2,73.53,86214.41,"105.07,23.49",2015-7-3,7.6,6.4125,25.65,6.25,29.705,32.3,32.3
1230,18.65,25.42,6.13,4.12,0.3,50.6,3.31,0.38,299.59,73.64,90193.62,"106.54,23.48",2015-7-3,6.13,5.15,25.42,7.5,25.3,26.642857142857142,26.642857142857142
1240,19.64,43.82,6.36,9.93,0.62,65.71,-0.53,1.82,303.05,72.01,97268.88,"108.0,23.45",2015-7-3,6.36,12.4125,43.82,15.5,32.855,28.057142857142857,43.82
1250,24.28,39.65,7.06,8.16,0.6,71.12,0.81,4.38,303.29,72.5,97973.26,"109.47,23.41",2015-7-3,7.06,10.2,39.65,15.0,35.56,34.68571428571429,39.65
1260,26.8,39.79,6.88,9.57,0.54,72.01,2.57,3.52,303.8,70.67,98807.82,"110.93,23.34",2015-7-3,6.88,11.9625,39.79,13.5,36.005,38.285714285714285,39.79
1270,26.8,36.62,6.57,10.45,0.58,61.0,1.67,4.81,302.46,74.54,97497.97,"112.39,23.26",2015-7-3,6.57,13.0625,36.62,14.499999999999998,30.5,38.285714285714285,38.285714285714285
1280,23.47,46.26,6.34,18.78,0.73,76.48,-0.12,5.16,302.26,83.2,99612.79,"113.85,23.15",2015-7-3,6.34,23.475,46.26,18.25,38.24,33.528571428571425,46.26
1290,9.83,17.61,2.42,3.94,0.41,69.34,1.84,5.63,300.77,86.37,98279.67,"115.3,23.03",2015-7-3,2.42,4.925,17.61,10.25,34.67,14.042857142857143,34.67
1300,13.53,16.89,3.01,1.87,0.21,46.58,2.98,0.52,296.33,82.18,88745.62,"98.92,23.47",2015-7-3,3.01,2.3375000000000004,16.89,5.25,23.29,19.32857142857143,23.29
1310,11.03,14.83,2.32,2.86,0.17,33.42,4.94,0.1,298.85,59.6,87410.56,"100.38,23.53",2015-7-3,2.32,3.5749999999999997,14.83,4.25,16.71,15.757142857142856,16.71
1320,11.69,14.79,2.36,2.97,0.25,53.35,6.05,1.78,297.19,65.09,84879.48,"101.85,23.58",2015-7-3,2.36,3.7125000000000004,14.79,6.25,26.675,16.7,26.675
1330,13.63,26.04,9.84,8.34,0.33,50.26,3.81,0.12,296.54,68.98,84678.38,"103.31,23.61",2015-7-3,9.84,10.425,26.04,8.25,25.13,19.47142857142857,26.04
1340,20.77,25.99,8.05,5.01,0.25,60.88,3.59,-2.08,296.7,72.78,84885.32,"104.78,23.63",2015-7-3,8.05,6.262499999999999,25.99,6.25,30.44,29.67142857142857,30.44
1350,18.67,25.15,6.56,3.38,0.28,51.52,2.96,0.6,299.02,75.15,89575.27,"106.25,23.62",2015-7-3,6.56,4.225,25.15,7.000000000000001,25.76,26.671428571428574,26.671428571428574
1360,19.16,39.83,6.82,8.61,0.57,62.42,-0.24,1.33,302.09,74.07,95933.98,"107.71,23.59",2015-7-3,6.82,10.7625,39.83,14.249999999999998,31.21,27.371428571428574,39.83
1370,24.37,40.18,7.82,9.73,0.67,66.62,1.03,2.99,303.48,73.2,98495.69,"109.18,23.55",2015-7-3,7.82,12.162500000000001,40.18,16.75,33.31,34.81428571428572,40.18
1380,31.06,49.74,8.85,10.86,0.69,74.28,1.74,2.93,303.87,70.39,99052.63,"110.65,23.49",2015-7-3,8.85,13.575,49.74,17.25,37.14,44.371428571428574,49.74
1390,24.75,33.77,4.88,8.87,0.5,60.96,1.42,4.13,302.32,74.49,97138.88,"112.11,23.41",2015-7-3,4.88,11.087499999999999,33.77,12.5,30.48,35.35714285714286,35.35714285714286
