,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
350,54.19,74.52,22.73,14.48,0.99,81.28,-10.02,-6.73,285.21,30.59,101222.66,"110.99,21.86",2014-12-22,22.73,18.1,62.26,24.75,40.64,73.9875,73.9875
360,45.84,55.73,25.79,24.38,0.57,58.09,-7.43,-10.32,286.7,56.6,101902.05,"112.85,21.75",2014-12-22,25.79,30.474999999999998,52.864999999999995,14.249999999999998,29.045,63.550000000000004,63.550000000000004
370,59.8,68.67,6.77,7.47,0.7,71.0,-4.07,-0.51,282.22,69.12,90742.02,"101.31,22.09",2014-12-22,6.77,9.3375,59.335,17.5,35.5,81.0,81.0
380,78.69,105.99,28.23,29.81,1.01,71.37,-3.7,-5.75,281.24,43.23,98962.62,"107.96,22.11",2014-12-22,28.23,37.262499999999996,77.995,25.25,35.685,104.6125,104.6125
390,76.15,108.06,24.49,23.3,1.33,73.75,-4.73,-6.07,283.79,37.99,101588.89,"109.41,22.07",2014-12-22,24.49,29.125,79.03,33.25,36.875,101.4375,101.4375
400,53.99,73.54,21.87,14.88,1.0,78.12,-7.03,-4.08,286.22,30.09,101991.02,"110.85,22.0",2014-12-22,21.87,18.6,61.77,25.0,39.06,73.73750000000001,73.73750000000001
410,62.67,85.16,27.59,32.85,0.83,66.69,-5.5,-8.85,283.41,35.14,101587.93,"112.29,21.92",2014-12-22,27.59,41.0625,67.58,20.75,33.345,84.5875,84.5875
420,51.59,56.89,9.68,8.13,0.58,73.27,-4.18,1.46,281.54,72.09,87519.94,"100.01,22.18",2014-12-22,9.68,10.162500000000001,53.445,14.499999999999998,36.635,70.73750000000001,70.73750000000001
430,58.55,66.39,11.9,6.61,0.64,71.62,-4.39,0.84,281.03,71.82,89399.61,"101.45,22.23",2014-12-22,11.9,8.262500000000001,58.195,16.0,35.81,79.4375,79.4375
440,79.05,110.62,27.53,32.5,1.03,69.58,-2.89,-5.26,281.64,41.5,99797.29,"108.11,22.24",2014-12-22,27.53,40.625,80.31,25.75,34.79,105.0625,105.0625
450,75.1,105.73,24.61,22.84,1.27,71.06,-5.86,-6.25,283.19,38.62,100642.94,"109.56,22.19",2014-12-22,24.61,28.55,77.86500000000001,31.75,35.53,100.125,100.125
460,51.48,71.31,21.4,14.41,0.88,76.32,-11.45,-5.65,284.71,30.68,99903.18,"111.0,22.13",2014-12-22,21.4,18.0125,60.655,22.0,38.16,70.6,70.6
470,63.8,87.42,27.01,35.9,0.95,67.14,-4.78,-8.34,283.87,35.32,101867.2,"112.44,22.04",2014-12-22,27.01,44.875,68.71000000000001,23.75,33.57,86.0,86.0
480,51.03,56.5,9.63,6.77,0.57,74.65,-5.12,2.38,282.02,67.51,87076.48,"100.0,22.31",2014-12-22,9.63,8.462499999999999,53.25,14.249999999999998,37.325,70.0375,70.0375
490,58.96,67.51,10.79,7.4,0.64,74.73,-3.5,0.89,281.22,70.49,89678.77,"101.45,22.36",2014-12-22,10.79,9.25,58.755,16.0,37.365,79.95,79.95
500,81.47,102.76,28.38,32.94,0.96,68.86,-3.58,-4.92,282.13,38.84,100282.46,"107.83,22.38",2014-12-22,28.38,41.175,76.38,24.0,34.43,108.0875,108.0875
510,76.95,111.34,25.45,27.18,1.24,68.04,-5.13,-6.86,282.99,36.92,101287.2,"109.27,22.34",2014-12-22,25.45,33.975,80.67,31.0,34.02,102.4375,102.4375
520,57.7,78.41,21.98,16.87,0.96,72.17,-5.88,-7.49,284.02,34.73,101019.91,"110.72,22.28",2014-12-22,21.98,21.087500000000002,64.205,24.0,36.085,78.375,78.375
530,56.37,81.55,24.72,28.81,0.83,69.44,-5.5,-9.01,282.08,34.27,99800.38,"112.17,22.19",2014-12-22,24.72,36.012499999999996,65.775,20.75,34.72,76.7125,76.7125
540,46.3,50.83,18.15,3.32,0.45,72.96,-2.83,1.09,281.93,70.01,87315.86,"99.71,22.43",2014-12-22,18.15,4.1499999999999995,50.415,11.25,36.48,64.125,64.125
550,60.21,70.77,6.62,9.35,0.68,78.93,-3.77,0.22,280.33,74.19,87816.46,"101.15,22.49",2014-12-22,6.62,11.6875,60.385,17.0,39.465,81.5125,81.5125
560,73.33,71.61,26.28,12.87,0.66,56.42,-4.21,-3.93,282.05,42.64,98638.6,"106.67,22.54",2014-12-22,26.28,16.0875,60.805,16.5,28.21,97.9125,97.9125
570,81.94,116.54,28.05,42.78,1.01,66.87,-3.3,-5.04,282.44,36.96,100812.1,"108.12,22.51",2014-12-22,28.05,53.475,83.27000000000001,25.25,33.435,108.675,108.675
580,75.06,107.01,24.88,25.14,1.19,65.2,-5.64,-6.46,282.27,38.56,100250.0,"109.57,22.46",2014-12-22,24.88,31.425,78.505,29.75,32.6,100.075,100.075
590,54.84,77.23,21.79,15.98,0.86,69.46,-12.25,-6.11,281.6,36.89,97825.45,"111.02,22.39",2014-12-22,21.79,19.975,63.615,21.5,34.73,74.80000000000001,74.80000000000001
600,61.43,87.5,28.54,37.24,1.0,64.76,-3.85,-7.92,283.76,32.11,102349.41,"112.46,22.31",2014-12-22,28.54,46.550000000000004,68.75,25.0,32.38,83.0375,83.0375
610,45.73,51.1,20.44,3.1,0.44,72.79,-4.77,1.17,281.15,71.58,85947.38,"99.7,22.56",2014-12-22,20.44,3.875,50.55,11.0,36.395,63.412499999999994,63.412499999999994
620,59.14,70.09,8.38,10.52,0.65,79.8,-3.34,0.04,280.14,74.57,87599.99,"101.15,22.62",2014-12-22,8.38,13.149999999999999,60.045,16.25,39.9,80.175,80.175
630,49.8,57.8,28.78,3.4,0.47,70.89,-1.61,0.37,282.43,57.32,92003.71,"103.04,22.67",2014-12-22,28.78,4.25,53.9,11.75,35.445,68.5,68.5
640,79.33,92.74,28.35,31.19,0.9,68.32,-3.54,-5.56,282.7,37.72,100622.01,"107.69,22.65",2014-12-22,28.35,38.987500000000004,71.37,22.5,34.16,105.4125,105.4125
650,75.19,108.89,24.82,27.59,1.13,62.55,-5.35,-6.35,282.64,36.66,101146.47,"109.14,22.61",2014-12-22,24.82,34.4875,79.445,28.249999999999996,31.275,100.2375,100.2375
660,62.58,85.33,22.24,18.22,0.93,67.69,-7.32,-6.5,280.7,43.64,97981.6,"110.59,22.55",2014-12-22,22.24,22.775,67.66499999999999,23.25,33.845,84.475,84.475
670,50.03,77.31,23.99,25.61,0.82,67.83,-6.26,-7.71,281.22,35.67,99792.41,"112.04,22.47",2014-12-22,23.99,32.0125,63.655,20.5,33.915,68.7875,68.7875
680,57.06,77.05,21.59,36.74,1.05,67.86,-6.05,-8.91,285.04,46.23,101867.78,"113.49,22.37",2014-12-22,21.59,45.925000000000004,63.525,26.25,33.93,77.575,77.575
690,59.13,70.5,9.49,10.53,0.67,78.43,-3.47,2.48,281.41,69.25,88298.4,"100.71,22.74",2014-12-22,9.49,13.1625,60.25,16.75,39.215,80.1625,80.1625
700,48.12,56.04,27.53,3.05,0.49,69.84,-3.54,0.2,281.78,62.41,89906.88,"102.16,22.78",2014-12-22,27.53,3.8125,53.019999999999996,12.25,34.92,66.4,66.4
710,54.11,64.19,21.93,5.58,0.65,63.24,-1.5,3.32,279.9,69.55,93691.07,"103.76,22.81",2014-12-22,21.93,6.975,57.095,16.25,31.62,73.8875,73.8875
720,77.66,90.69,27.57,30.18,0.88,67.96,-3.11,-4.97,281.59,39.72,99056.83,"107.69,22.79",2014-12-22,27.57,37.725,70.345,22.0,33.98,103.32499999999999,103.32499999999999
730,73.94,106.26,24.24,27.26,1.09,60.33,-5.02,-5.53,282.68,36.35,101130.88,"109.15,22.75",2014-12-22,24.24,34.075,78.13,27.250000000000004,30.165,98.675,98.675
740,63.68,87.8,22.89,19.48,0.95,65.47,-6.63,-5.39,281.72,40.39,99757.48,"110.6,22.68",2014-12-22,22.89,24.35,68.9,23.75,32.735,85.85,85.85
750,47.82,75.79,24.41,25.54,0.83,67.34,-6.32,-7.07,281.4,34.79,100091.41,"112.05,22.6",2014-12-22,24.41,31.924999999999997,62.895,20.75,33.67,66.025,66.025
760,58.61,80.53,21.7,37.95,1.06,65.75,-5.91,-8.31,284.67,41.92,102086.23,"113.5,22.51",2014-12-22,21.7,47.4375,65.265,26.5,32.875,79.5125,79.5125
770,59.06,70.51,15.14,8.53,0.65,76.0,-1.21,1.75,281.45,69.92,89344.48,"100.56,22.87",2014-12-22,15.14,10.6625,60.255,16.25,38.0,80.075,80.075
780,49.17,57.71,26.94,3.18,0.53,69.98,-3.43,1.01,280.15,67.01,87140.88,"102.01,22.92",2014-12-22,26.94,3.975,53.855000000000004,13.25,34.99,67.7125,67.7125
790,52.71,63.09,24.72,4.8,0.62,66.52,-3.63,1.61,279.92,69.14,92751.39,"103.47,22.94",2014-12-22,24.72,6.0,56.545,15.5,33.26,72.1375,72.1375
800,62.5,68.45,24.28,7.68,0.69,52.21,-3.2,-1.11,279.57,46.44,93662.8,"105.95,22.95",2014-12-22,24.28,9.6,59.225,17.25,26.105,84.375,84.375
810,75.53,88.66,26.68,29.56,0.86,68.05,-2.15,-3.64,281.69,39.52,99264.95,"107.7,22.92",2014-12-22,26.68,36.949999999999996,69.33,21.5,34.025,100.6625,100.6625
820,73.17,104.04,23.93,27.0,1.05,59.31,-4.69,-5.42,282.48,36.27,100738.95,"109.15,22.88",2014-12-22,23.93,33.75,77.02000000000001,26.25,29.655,97.7125,97.7125
830,66.4,92.64,24.23,21.26,1.02,63.03,-6.33,-5.24,282.23,37.83,100529.76,"110.61,22.82",2014-12-22,24.23,26.575000000000003,71.32,25.5,31.515,89.25,89.25
840,45.71,73.79,24.78,25.33,0.83,66.82,-6.4,-6.58,281.24,34.37,99793.02,"112.06,22.74",2014-12-22,24.78,31.662499999999998,61.895,20.75,33.41,63.3875,63.3875
850,58.74,81.67,22.35,38.51,1.04,65.33,-5.96,-7.55,284.64,38.54,102377.13,"113.51,22.64",2014-12-22,22.35,48.137499999999996,65.83500000000001,26.0,32.665,79.67500000000001,79.67500000000001
860,55.86,66.28,21.22,5.57,0.63,71.63,-0.57,1.34,281.26,71.76,89583.07,"100.4,23.0",2014-12-22,21.22,6.9625,58.14,15.75,35.815,76.075,76.075
870,48.48,57.77,26.7,3.43,0.58,69.45,-3.26,1.81,279.86,66.92,86182.65,"101.86,23.05",2014-12-22,26.7,4.2875000000000005,53.885000000000005,14.499999999999998,34.725,66.85,66.85
880,50.8,61.01,25.71,4.83,0.62,65.4,-4.38,1.33,279.24,70.42,90275.62,"103.32,23.08",2014-12-22,25.71,6.0375,55.504999999999995,15.5,32.7,69.75,69.75
890,55.18,65.08,16.59,7.24,0.7,60.8,-0.37,-1.11,276.41,65.73,86646.47,"104.78,23.09",2014-12-22,16.59,9.05,57.54,17.5,30.4,75.225,75.225
900,76.91,86.25,22.3,16.16,0.87,55.68,-2.14,-4.2,279.38,46.81,95580.22,"106.97,23.07",2014-12-22,22.3,20.2,68.125,21.75,27.84,102.38749999999999,102.38749999999999
910,70.09,94.12,26.97,32.62,0.84,68.21,-4.48,-5.0,281.9,36.36,100150.91,"108.43,23.04",2014-12-22,26.97,40.775,72.06,21.0,34.105,93.86250000000001,93.86250000000001
920,67.19,92.86,22.61,22.33,1.02,59.62,-5.62,-5.24,282.77,34.68,101825.96,"109.89,22.98",2014-12-22,22.61,27.912499999999998,71.43,25.5,29.81,90.2375,90.2375
930,52.42,82.56,24.38,20.06,1.01,62.02,-5.36,-3.03,281.2,39.25,99379.8,"111.34,22.91",2014-12-22,24.38,25.075,66.28,25.25,31.01,71.775,71.775
940,62.89,90.4,36.44,45.25,1.07,55.35,-4.54,-7.06,282.6,31.75,101383.26,"112.8,22.82",2014-12-22,36.44,56.5625,70.2,26.75,27.675,84.8625,84.8625
950,49.57,66.93,17.43,25.23,0.97,76.86,-4.9,-8.47,284.03,37.12,101578.41,"114.39,22.71",2014-12-22,17.43,31.5375,58.465,24.25,38.43,68.2125,68.2125
960,53.45,63.74,25.35,5.2,0.65,68.28,-0.39,1.64,280.72,71.78,87993.05,"100.4,23.13",2014-12-22,25.35,6.5,56.870000000000005,16.25,34.14,73.0625,73.0625
970,49.09,58.86,26.81,3.67,0.65,66.81,-3.32,1.58,279.84,66.28,85562.39,"101.86,23.18",2014-12-22,26.81,4.5875,54.43,16.25,33.405,67.61250000000001,67.61250000000001
980,53.69,64.68,23.95,5.69,0.69,62.43,-2.9,2.36,276.01,80.19,84258.24,"103.32,23.21",2014-12-22,23.95,7.112500000000001,57.34,17.25,31.215,73.3625,73.3625
990,54.08,64.29,15.5,7.47,0.72,61.89,-0.21,-0.14,276.33,66.19,86843.12,"104.78,23.22",2014-12-22,15.5,9.3375,57.145,18.0,30.945,73.85,73.85
1000,72.39,83.51,22.68,15.33,1.19,52.17,-2.68,-3.64,278.71,46.27,94179.19,"106.68,23.21",2014-12-22,22.68,19.1625,66.755,29.75,26.085,96.7375,96.7375
1010,69.17,87.94,23.9,27.6,0.79,65.43,-2.5,-3.3,283.16,34.86,101621.21,"108.14,23.18",2014-12-22,23.9,34.5,68.97,19.75,32.715,92.7125,92.7125
1020,72.27,104.06,25.17,29.0,1.13,54.77,-4.27,-3.98,283.15,33.89,101990.41,"109.6,23.13",2014-12-22,25.17,36.25,77.03,28.249999999999996,27.385,96.58749999999999,96.58749999999999
1030,60.0,89.91,24.68,19.6,1.1,61.0,-6.16,-3.57,281.67,38.34,100030.31,"111.06,23.06",2014-12-22,24.68,24.5,69.955,27.500000000000004,30.5,81.25,81.25
1040,48.09,74.28,29.1,30.9,0.91,66.71,-5.84,-7.99,282.58,31.73,101942.87,"112.51,22.98",2014-12-22,29.1,38.625,62.14,22.75,33.355,66.36250000000001,66.36250000000001
1050,55.87,78.19,20.85,37.05,1.08,74.71,-6.44,-7.3,283.14,34.96,101967.88,"113.97,22.87",2014-12-22,20.85,46.3125,64.095,27.0,37.355,76.0875,76.0875
1060,34.56,39.42,21.47,1.93,0.38,72.78,-1.93,1.97,285.69,58.66,90399.62,"98.93,23.2",2014-12-22,21.47,2.4125,39.42,9.5,36.39,49.371428571428574,49.371428571428574
1070,52.73,63.21,28.17,5.06,0.69,62.77,-0.35,1.8,280.31,72.11,87161.85,"100.39,23.27",2014-12-22,28.17,6.324999999999999,56.605000000000004,17.25,31.385,72.1625,72.1625
1080,49.36,59.82,27.59,4.24,0.71,65.49,-2.58,1.67,279.04,68.41,84224.91,"101.85,23.31",2014-12-22,27.59,5.300000000000001,54.91,17.75,32.745,67.95,67.95
1090,55.4,69.99,28.26,10.78,0.88,59.85,-1.38,4.23,276.39,75.39,83582.38,"103.32,23.34",2014-12-22,28.26,13.475,59.995,22.0,29.925,75.5,75.5
1100,53.47,63.97,14.71,7.55,0.73,62.64,-0.94,0.3,277.32,62.88,88324.19,"104.78,23.36",2014-12-22,14.71,9.4375,56.985,18.25,31.32,73.0875,73.0875
1110,70.01,85.93,23.65,16.55,1.48,49.5,-3.11,-1.9,277.33,49.42,91286.11,"106.24,23.35",2014-12-22,23.65,20.6875,67.965,37.0,24.75,93.7625,93.7625
1120,71.78,88.37,22.57,24.26,0.85,62.09,-3.14,-3.29,282.21,36.52,100003.14,"107.71,23.33",2014-12-22,22.57,30.325000000000003,69.185,21.25,31.045,95.975,95.975
1130,71.77,97.55,25.84,27.21,0.98,63.48,-2.9,-4.22,282.06,35.82,100983.7,"109.17,23.28",2014-12-22,25.84,34.0125,73.775,24.5,31.74,95.96249999999999,95.96249999999999
1140,64.52,89.77,22.02,18.07,1.05,60.43,-4.92,-3.43,282.19,35.63,100964.36,"110.63,23.22",2014-12-22,22.02,22.5875,69.88499999999999,26.25,30.215,86.89999999999999,86.89999999999999
1150,42.38,70.05,22.94,20.72,0.79,65.78,-6.17,-4.6,282.23,32.84,101016.22,"112.09,23.14",2014-12-22,22.94,25.9,60.025,19.75,32.89,59.225,60.025
1160,64.59,94.28,25.63,45.54,1.12,62.8,-4.48,-6.24,283.6,29.16,102273.49,"113.54,23.04",2014-12-22,25.63,56.925,72.14,28.000000000000004,31.4,86.98750000000001,86.98750000000001
1170,50.66,66.03,15.29,19.05,0.81,79.78,-6.2,-7.92,283.18,38.81,99681.49,"115.0,22.92",2014-12-22,15.29,23.8125,58.015,20.25,39.89,69.57499999999999,69.57499999999999
1180,37.19,45.28,21.69,3.06,0.47,65.3,-3.73,3.38,281.1,70.83,83306.5,"99.22,23.35",2014-12-22,21.69,3.825,45.28,11.75,32.65,52.7375,52.7375
1190,52.54,64.11,30.16,5.86,0.68,63.63,-2.57,2.35,281.11,65.48,87840.55,"100.68,23.41",2014-12-22,30.16,7.325,57.055,17.0,31.815,71.925,71.925
1200,50.81,65.07,28.68,6.64,0.95,56.36,-2.41,2.39,281.0,61.99,89077.73,"102.14,23.46",2014-12-22,28.68,8.299999999999999,57.535,23.75,28.18,69.7625,69.7625
1210,55.41,67.8,21.38,7.0,0.75,65.35,-2.21,1.82,274.62,78.36,80631.64,"103.61,23.48",2014-12-22,21.38,8.75,58.9,18.75,32.675,75.51249999999999,75.51249999999999
1220,53.95,64.58,18.49,6.8,0.69,59.66,-2.3,0.06,276.86,60.87,87634.35,"105.07,23.49",2014-12-22,18.49,8.5,57.29,17.25,29.83,73.6875,73.6875
1230,70.95,88.69,23.57,18.05,1.47,47.83,-2.23,-1.47,277.17,49.64,92048.27,"106.54,23.48",2014-12-22,23.57,22.5625,69.345,36.75,23.915,94.9375,94.9375
1240,70.24,88.01,21.05,23.34,0.82,60.38,-2.67,-3.66,281.86,37.14,99836.58,"108.0,23.45",2014-12-22,21.05,29.175,69.005,20.5,30.19,94.05,94.05
1250,64.25,86.61,22.07,21.0,0.92,58.94,-2.6,-3.94,282.08,35.75,100523.11,"109.47,23.41",2014-12-22,22.07,26.25,68.305,23.0,29.47,86.5625,86.5625
1260,68.56,99.77,26.23,21.73,1.31,60.42,-5.11,-2.77,282.54,34.51,101358.0,"110.93,23.34",2014-12-22,26.23,27.1625,74.88499999999999,32.75,30.21,91.95,91.95
1270,43.07,68.08,24.65,22.81,0.8,68.38,-7.39,-7.46,280.97,32.77,99795.25,"112.39,23.26",2014-12-22,24.65,28.5125,59.04,20.0,34.19,60.0875,60.0875
1280,53.5,74.98,22.28,34.74,1.0,76.92,-5.88,-6.5,283.55,31.29,101957.82,"113.85,23.15",2014-12-22,22.28,43.425000000000004,62.49,25.0,38.46,73.125,73.125
1290,52.8,70.02,16.39,21.02,0.82,84.13,-4.15,-6.74,283.8,38.92,100354.6,"115.3,23.03",2014-12-22,16.39,26.275,60.01,20.5,42.065,72.25,72.25
1300,35.91,44.7,19.54,3.75,0.42,63.29,-1.77,-0.26,285.04,60.15,89832.83,"98.92,23.47",2014-12-22,19.54,4.6875,44.7,10.5,31.645,51.137499999999996,51.137499999999996
1310,47.98,59.22,30.04,4.33,0.73,53.51,-0.24,0.71,281.06,65.62,88716.18,"100.38,23.53",2014-12-22,30.04,5.4125,54.61,18.25,26.755,66.225,66.225
1320,50.2,64.5,30.03,7.23,0.89,57.4,-1.41,2.34,279.17,68.24,86061.34,"101.85,23.58",2014-12-22,30.03,9.037500000000001,57.25,22.25,28.7,69.0,69.0
1330,55.85,72.62,30.56,12.63,0.96,56.82,-2.65,2.46,278.93,62.18,85868.07,"103.31,23.61",2014-12-22,30.56,15.787500000000001,61.31,24.0,28.41,76.0625,76.0625
1340,54.33,65.89,17.03,6.22,0.73,61.21,-1.72,0.13,276.33,65.8,86191.35,"104.78,23.63",2014-12-22,17.03,7.7749999999999995,57.945,18.25,30.605,74.1625,74.1625
1350,66.66,84.42,22.98,15.2,1.39,48.56,-3.36,0.05,277.25,49.47,91359.43,"106.25,23.62",2014-12-22,22.98,19.0,67.21000000000001,34.75,24.28,89.57499999999999,89.57499999999999
1360,71.58,90.68,20.19,20.58,0.91,56.16,-3.64,-3.05,281.03,38.39,98374.42,"107.71,23.59",2014-12-22,20.19,25.724999999999998,70.34,22.75,28.08,95.725,95.725
1370,71.82,95.62,29.68,31.81,0.96,69.84,-2.38,-4.92,281.96,33.32,101137.25,"109.18,23.55",2014-12-22,29.68,39.762499999999996,72.81,24.0,34.92,96.02499999999999,96.02499999999999
1380,67.34,92.71,23.02,19.0,1.15,62.4,-4.51,-3.87,282.77,33.33,101652.83,"110.65,23.49",2014-12-22,23.02,23.75,71.35499999999999,28.749999999999996,31.2,90.42500000000001,90.42500000000001
