,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
380,25.89,40.98,3.74,7.72,0.51,53.69,0.57,6.98,296.91,81.81,97300.77,"107.96,22.11",2014-3-30,3.74,9.65,40.98,12.75,26.845,36.98571428571429,40.98
390,15.49,32.79,4.2,8.45,0.62,40.02,0.07,5.09,297.66,85.12,99921.1,"109.41,22.07",2014-3-30,4.2,10.5625,32.79,15.5,20.01,22.12857142857143,32.79
400,14.6,23.47,6.1,12.54,1.17,36.71,-3.12,7.11,298.35,84.43,100498.24,"110.85,22.0",2014-3-30,6.1,15.674999999999999,23.47,29.25,18.355,20.857142857142858,29.25
410,5.83,11.02,0.5,2.17,0.22,43.26,-0.52,7.86,296.73,92.89,100168.25,"112.29,21.92",2014-3-30,0.5,2.7125,11.02,5.5,21.63,8.32857142857143,21.63
420,38.99,44.38,3.58,5.2,0.4,118.23,6.81,0.03,296.96,27.69,86772.85,"100.01,22.18",2014-3-30,3.58,6.5,44.38,10.0,65.19166666666666,54.987500000000004,65.19166666666666
430,44.75,50.75,4.21,4.02,0.44,132.2,6.02,3.13,298.26,29.85,88448.62,"101.45,22.23",2014-3-30,4.21,5.0249999999999995,50.375,11.0,76.83333333333333,62.1875,76.83333333333333
440,26.74,42.89,4.2,10.0,0.52,46.3,1.39,7.43,297.61,79.39,98046.18,"108.11,22.24",2014-3-30,4.2,12.5,42.89,13.0,23.15,38.199999999999996,42.89
450,16.8,32.15,4.25,8.19,0.56,43.83,-0.34,5.61,297.5,84.75,99049.77,"109.56,22.19",2014-3-30,4.25,10.237499999999999,32.15,14.000000000000002,21.915,24.0,32.15
460,14.53,22.44,3.59,9.6,1.09,39.98,-3.2,7.0,297.37,85.63,98589.18,"111.0,22.13",2014-3-30,3.59,12.0,22.44,27.250000000000004,19.99,20.757142857142856,27.250000000000004
470,8.31,13.13,0.79,5.08,0.37,40.75,-0.61,8.25,296.95,92.29,100421.92,"112.44,22.04",2014-3-30,0.79,6.35,13.13,9.25,20.375,11.871428571428572,20.375
480,36.18,41.01,3.44,4.56,0.38,116.06,5.89,-0.07,296.05,29.47,86374.73,"100.0,22.31",2014-3-30,3.44,5.699999999999999,41.01,9.5,63.38333333333334,51.475,63.38333333333334
490,39.12,44.08,3.72,3.59,0.4,128.3,6.1,2.43,298.47,28.63,88691.81,"101.45,22.36",2014-3-30,3.72,4.4875,44.08,10.0,73.58333333333334,55.15,73.58333333333334
500,30.43,48.82,3.54,8.56,0.61,59.04,1.58,6.54,298.7,73.08,98449.82,"107.83,22.38",2014-3-30,3.54,10.700000000000001,48.82,15.25,29.52,43.471428571428575,48.82
510,19.9,38.96,4.8,9.65,0.68,39.12,0.05,6.31,297.53,85.74,99584.24,"109.27,22.34",2014-3-30,4.8,12.0625,38.96,17.0,19.56,28.428571428571427,38.96
520,15.75,23.58,4.31,11.09,0.99,41.89,-1.48,6.99,298.15,83.34,99508.72,"110.72,22.28",2014-3-30,4.31,13.8625,23.58,24.75,20.945,22.5,24.75
530,9.68,14.31,1.1,7.28,0.5,38.04,0.65,7.96,295.83,94.44,98454.48,"112.17,22.19",2014-3-30,1.1,9.1,14.31,12.5,19.02,13.82857142857143,19.02
540,37.95,43.98,3.41,5.46,0.4,110.48,6.42,-0.22,296.45,28.59,86586.31,"99.71,22.43",2014-3-30,3.41,6.825,43.98,10.0,58.733333333333334,53.6875,58.733333333333334
550,32.01,35.78,3.39,3.35,0.35,121.78,7.37,0.32,297.91,26.76,86946.74,"101.15,22.49",2014-3-30,3.39,4.1875,35.78,8.75,68.15,45.72857142857143,68.15
560,36.02,45.25,5.8,5.32,0.42,88.09,1.42,3.56,298.33,74.39,96900.13,"106.67,22.54",2014-3-30,5.8,6.65,45.25,10.5,44.045,51.275000000000006,51.275000000000006
570,32.27,51.73,4.41,13.01,0.63,49.17,0.71,5.87,298.61,76.2,98960.09,"108.12,22.51",2014-3-30,4.41,16.2625,50.864999999999995,15.75,24.585,46.10000000000001,50.864999999999995
580,19.27,34.12,4.24,7.82,0.54,45.27,0.2,7.79,297.43,84.56,98613.74,"109.57,22.46",2014-3-30,4.24,9.775,34.12,13.5,22.635,27.52857142857143,34.12
590,15.11,22.34,3.34,9.65,1.11,45.61,-1.09,8.35,297.05,81.92,96554.99,"111.02,22.39",2014-3-30,3.34,12.0625,22.34,27.750000000000004,22.805,21.585714285714285,27.750000000000004
600,12.01,15.28,1.33,10.72,0.65,35.45,0.11,8.56,297.71,87.56,100810.7,"112.46,22.31",2014-3-30,1.33,13.4,15.28,16.25,17.725,17.15714285714286,17.725
610,36.35,41.54,3.32,5.0,0.38,112.93,6.69,-0.96,295.1,30.75,85294.64,"99.7,22.56",2014-3-30,3.32,6.25,41.54,9.5,60.775000000000006,51.6875,60.775000000000006
620,29.6,32.97,3.63,3.24,0.34,119.59,7.53,-0.08,297.87,26.55,86727.69,"101.15,22.62",2014-3-30,3.63,4.050000000000001,32.97,8.5,66.325,42.28571428571429,66.325
630,43.4,49.19,3.79,5.21,0.45,131.25,5.58,1.26,301.04,26.4,90763.33,"103.04,22.67",2014-3-30,3.79,6.5125,49.19,11.25,76.04166666666667,60.5,76.04166666666667
640,35.12,56.55,3.84,10.19,0.7,61.81,2.14,5.03,298.5,75.99,98756.7,"107.69,22.65",2014-3-30,3.84,12.737499999999999,53.275,17.5,30.905,50.15,53.275
650,25.87,47.89,4.53,11.64,0.76,35.84,0.68,7.14,297.4,86.52,99386.29,"109.14,22.61",2014-3-30,4.53,14.55,47.89,19.0,17.92,36.95714285714286,47.89
660,17.05,24.1,3.72,8.88,0.55,49.05,-0.1,9.52,296.94,83.51,96571.02,"110.59,22.55",2014-3-30,3.72,11.100000000000001,24.1,13.750000000000002,24.525,24.357142857142858,24.525
670,10.45,14.93,1.49,10.08,0.68,36.29,0.61,10.19,296.66,88.34,98330.38,"112.04,22.47",2014-3-30,1.49,12.6,14.93,17.0,18.145,14.928571428571427,18.145
680,16.61,22.16,6.2,21.74,0.68,33.87,-2.57,7.94,296.35,95.41,100495.99,"113.49,22.37",2014-3-30,6.2,27.174999999999997,22.16,17.0,16.935,23.728571428571428,27.174999999999997
690,29.16,32.82,2.97,3.1,0.33,116.48,5.15,1.29,297.87,26.44,87425.84,"100.71,22.74",2014-3-30,2.97,3.875,32.82,8.25,63.733333333333334,41.65714285714286,63.733333333333334
700,33.81,37.5,3.31,2.99,0.64,121.79,4.7,0.23,298.66,28.14,88860.01,"102.16,22.78",2014-3-30,3.31,3.7375000000000003,37.5,16.0,68.15833333333333,48.300000000000004,68.15833333333333
710,41.81,47.54,5.91,3.45,0.44,121.02,1.87,1.26,299.44,48.4,92221.98,"103.76,22.81",2014-3-30,5.91,4.3125,47.54,11.0,67.51666666666667,58.5125,67.51666666666667
720,36.77,59.11,3.96,10.53,0.73,62.99,2.58,5.84,297.6,78.68,97286.48,"107.69,22.79",2014-3-30,3.96,13.1625,54.555,18.25,31.495,52.212500000000006,54.555
730,27.05,48.88,4.51,11.85,0.77,36.01,1.13,7.06,297.49,85.88,99343.98,"109.15,22.75",2014-3-30,4.51,14.8125,48.88,19.25,18.005,38.642857142857146,48.88
740,16.24,22.87,3.58,7.95,0.48,51.87,0.92,10.11,298.53,76.44,98150.88,"110.6,22.68",2014-3-30,3.58,9.9375,22.87,12.0,25.935,23.2,25.935
750,11.46,16.2,1.73,12.46,0.81,35.04,1.04,10.01,296.96,87.08,98573.82,"112.05,22.6",2014-3-30,1.73,15.575000000000001,16.2,20.25,17.52,16.371428571428574,20.25
760,20.19,26.17,7.88,28.94,0.81,29.83,-2.61,8.16,296.72,93.19,100663.01,"113.5,22.51",2014-3-30,7.88,36.175000000000004,26.17,20.25,14.915,28.842857142857145,36.175000000000004
770,28.64,31.98,3.55,2.97,0.33,116.24,4.28,0.87,298.18,27.01,88375.62,"100.56,22.87",2014-3-30,3.55,3.7125000000000004,31.98,8.25,63.53333333333333,40.91428571428572,63.53333333333333
780,31.29,34.82,3.28,3.07,0.71,116.97,5.83,0.33,296.94,28.87,86271.6,"102.01,22.92",2014-3-30,3.28,3.8375,34.82,17.75,64.14166666666667,44.7,64.14166666666667
790,38.81,43.91,5.13,3.22,0.48,120.58,2.65,-0.7,299.4,40.45,91351.74,"103.47,22.94",2014-3-30,5.13,4.025,43.91,12.0,67.15,54.7625,67.15
800,38.67,45.14,6.58,3.99,0.39,101.88,1.64,3.82,296.96,68.77,92236.52,"105.95,22.95",2014-3-30,6.58,4.987500000000001,45.14,9.75,51.56666666666666,54.587500000000006,54.587500000000006
810,37.36,58.83,4.26,10.67,0.76,66.44,2.23,5.96,297.97,77.29,97438.45,"107.7,22.92",2014-3-30,4.26,13.3375,54.415,19.0,33.22,52.95,54.415
820,29.66,51.2,4.52,12.72,0.81,36.22,0.77,6.57,297.26,86.85,98973.5,"109.15,22.88",2014-3-30,4.52,15.9,50.6,20.25,18.11,42.371428571428574,50.6
830,17.43,24.03,4.23,7.86,0.49,54.05,1.85,9.3,299.03,74.38,98852.17,"110.61,22.82",2014-3-30,4.23,9.825000000000001,24.03,12.25,27.025,24.9,27.025
840,12.57,17.62,2.01,14.81,0.92,34.04,0.92,9.83,296.87,86.99,98273.8,"112.06,22.74",2014-3-30,2.01,18.5125,17.62,23.0,17.02,17.95714285714286,23.0
850,23.81,30.7,9.11,35.27,0.92,26.58,-2.91,8.11,296.92,92.13,100912.47,"113.51,22.64",2014-3-30,9.11,44.087500000000006,30.7,23.0,13.29,34.01428571428571,44.087500000000006
860,28.7,31.9,3.06,3.03,0.33,114.11,4.63,-0.02,298.36,26.82,88586.6,"100.4,23.0",2014-3-30,3.06,3.7874999999999996,31.9,8.25,61.75833333333333,41.0,61.75833333333333
870,30.74,34.52,3.39,3.25,0.77,114.68,5.82,-0.09,296.26,29.34,85377.77,"101.86,23.05",2014-3-30,3.39,4.0625,34.52,19.25,62.23333333333334,43.91428571428571,62.23333333333334
880,35.43,40.22,4.39,3.05,0.63,119.85,3.79,0.67,298.27,34.93,89090.01,"103.32,23.08",2014-3-30,4.39,3.8125,40.22,15.75,66.54166666666666,50.5375,66.54166666666666
890,42.72,49.2,6.2,3.33,0.41,109.45,6.0,4.45,294.5,57.99,85695.5,"104.78,23.09",2014-3-30,6.2,4.1625,49.2,10.25,57.875,59.65,59.65
900,38.29,50.71,5.43,6.75,0.55,83.38,2.66,6.96,297.07,75.03,93995.16,"106.97,23.07",2014-3-30,5.43,8.4375,50.355000000000004,13.750000000000002,41.69,54.1125,54.1125
910,55.53,103.73,15.1,44.23,1.41,26.58,-0.46,5.82,297.63,83.01,98347.56,"108.43,23.04",2014-3-30,15.1,55.287499999999994,76.86500000000001,35.25,13.29,75.6625,76.86500000000001
920,26.3,39.0,7.06,10.14,0.52,49.82,0.51,8.35,299.25,76.25,99990.53,"109.89,22.98",2014-3-30,7.06,12.675,39.0,13.0,24.91,37.57142857142858,39.0
930,15.78,23.49,2.81,12.11,1.53,47.79,0.49,8.13,298.47,75.79,97784.3,"111.34,22.91",2014-3-30,2.81,15.1375,23.49,38.25,23.895,22.54285714285714,38.25
940,21.58,23.51,6.47,39.97,1.05,20.6,-0.42,10.31,297.64,84.68,99805.36,"112.8,22.82",2014-3-30,6.47,49.9625,23.51,26.25,10.3,30.828571428571426,49.9625
950,20.05,26.69,3.42,32.26,0.54,34.7,-3.55,6.83,295.5,96.96,100287.07,"114.39,22.71",2014-3-30,3.42,40.324999999999996,26.69,13.5,17.35,28.642857142857146,40.324999999999996
960,28.04,31.09,3.01,3.1,0.32,114.22,6.3,-0.13,297.43,27.25,87092.18,"100.4,23.13",2014-3-30,3.01,3.875,31.09,8.0,61.85,40.05714285714286,61.85
970,31.79,36.67,3.46,3.85,1.04,108.61,5.98,0.1,295.42,30.79,84802.59,"101.86,23.18",2014-3-30,3.46,4.8125,36.67,26.0,57.175,45.41428571428571,57.175
980,35.74,40.95,4.08,3.73,0.95,112.86,6.81,2.83,294.1,37.32,83501.64,"103.32,23.21",2014-3-30,4.08,4.6625,40.95,23.75,60.71666666666667,50.925000000000004,60.71666666666667
990,40.17,46.37,5.78,3.2,0.4,108.85,6.73,5.29,295.3,51.74,85854.64,"104.78,23.22",2014-3-30,5.78,4.0,46.37,10.0,57.37499999999999,56.462500000000006,57.37499999999999
1000,37.09,45.73,5.37,4.9,0.43,90.8,3.83,6.55,296.81,72.4,92674.23,"106.68,23.21",2014-3-30,5.37,6.125,45.73,10.75,45.4,52.612500000000004,52.612500000000004
1010,48.18,84.14,8.14,23.51,1.13,47.71,0.95,5.9,299.36,74.92,99641.12,"108.14,23.18",2014-3-30,8.14,29.387500000000003,67.07,28.249999999999996,23.855,66.475,67.07
1020,31.85,50.41,8.22,13.49,0.74,45.85,1.22,7.01,298.78,79.7,100107.11,"109.6,23.13",2014-3-30,8.22,16.8625,50.205,18.5,22.925,45.5,50.205
1030,19.74,27.52,4.66,11.08,1.51,55.35,1.51,8.75,298.93,73.64,98359.15,"111.06,23.06",2014-3-30,4.66,13.85,27.52,37.75,27.675,28.2,37.75
1040,19.19,21.33,3.31,27.45,0.97,26.19,-0.08,9.49,298.09,83.21,100300.7,"112.51,22.98",2014-3-30,3.31,34.3125,21.33,24.25,13.095,27.414285714285718,34.3125
1050,38.95,50.55,13.28,41.29,1.2,30.4,-2.14,8.36,297.35,86.84,100537.48,"113.97,22.87",2014-3-30,13.28,51.6125,50.275,30.0,15.2,54.9375,54.9375
1060,41.76,48.46,3.46,7.22,0.41,115.02,3.37,-0.17,297.51,29.73,89581.13,"98.93,23.2",2014-3-30,3.46,9.025,48.46,10.25,62.516666666666666,58.449999999999996,62.516666666666666
1070,28.35,31.46,3.0,3.08,0.32,113.03,7.89,0.2,296.79,27.8,86303.28,"100.39,23.27",2014-3-30,3.0,3.85,31.46,8.0,60.858333333333334,40.5,60.858333333333334
1080,32.55,39.01,4.24,5.23,1.3,105.84,6.04,1.39,294.28,32.25,83538.77,"101.85,23.31",2014-3-30,4.24,6.5375000000000005,39.01,32.5,54.86666666666667,46.5,54.86666666666667
1090,37.03,44.28,8.55,6.38,1.4,106.52,9.22,4.42,294.42,33.53,82865.3,"103.32,23.34",2014-3-30,8.55,7.975,44.28,35.0,55.43333333333333,52.5375,55.43333333333333
1100,38.82,44.82,5.53,3.22,0.39,106.91,5.87,4.61,296.44,49.23,87214.77,"104.78,23.36",2014-3-30,5.53,4.025,44.82,9.75,55.75833333333333,54.775,55.75833333333333
1110,37.22,43.84,6.11,4.09,0.36,97.18,3.14,6.59,295.72,70.04,89992.7,"106.24,23.35",2014-3-30,6.11,5.1125,43.84,9.0,48.59,52.775,52.775
1120,44.18,70.3,6.7,13.81,0.93,67.8,0.14,5.05,299.06,73.28,98097.62,"107.71,23.33",2014-3-30,6.7,17.2625,60.15,23.25,33.9,61.475,61.475
1130,34.25,56.26,5.43,13.56,0.91,42.03,0.57,7.51,298.2,80.78,99103.47,"109.17,23.28",2014-3-30,5.43,16.95,53.129999999999995,22.75,21.015,48.92857142857143,53.129999999999995
1140,20.08,27.21,4.7,6.87,0.54,58.92,2.16,8.38,299.14,73.59,99183.06,"110.63,23.22",2014-3-30,4.7,8.5875,27.21,13.5,29.46,28.685714285714283,29.46
1150,19.85,24.84,4.44,31.24,1.06,31.87,-1.0,8.28,298.14,81.71,99360.84,"112.09,23.14",2014-3-30,4.44,39.05,24.84,26.5,15.935,28.35714285714286,39.05
1160,37.95,48.66,10.95,50.55,1.07,23.59,-2.97,8.6,296.82,91.31,100755.55,"113.54,23.04",2014-3-30,10.95,63.1875,48.66,26.75,11.795,53.6875,63.1875
1170,18.77,21.73,2.77,10.67,0.47,42.56,-4.2,5.0,294.77,95.67,98548.55,"115.0,22.92",2014-3-30,2.77,13.3375,21.73,11.75,21.28,26.814285714285713,26.814285714285713
1180,36.48,41.72,3.19,5.04,0.37,112.95,7.46,1.53,292.94,34.24,82799.7,"99.22,23.35",2014-3-30,3.19,6.3,41.72,9.25,60.79166666666667,51.849999999999994,60.79166666666667
1190,27.24,30.18,3.65,2.87,0.32,114.04,5.06,1.1,296.68,29.24,86949.41,"100.68,23.41",2014-3-30,3.65,3.5875000000000004,30.18,8.0,61.7,38.91428571428571,61.7
1200,39.77,58.15,5.43,9.48,1.99,96.48,7.13,0.15,298.66,25.91,88024.0,"102.14,23.46",2014-3-30,5.43,11.850000000000001,54.075,49.75,48.24,55.962500000000006,55.962500000000006
1210,37.8,44.93,6.71,4.94,1.04,107.75,9.42,4.61,290.99,44.8,80075.97,"103.61,23.48",2014-3-30,6.71,6.175000000000001,44.93,26.0,56.458333333333336,53.5,56.458333333333336
1220,40.7,47.03,6.02,3.37,0.39,108.64,6.32,6.0,294.99,58.32,86584.6,"105.07,23.49",2014-3-30,6.02,4.2125,47.03,9.75,57.2,57.125,57.2
1230,35.61,42.53,6.09,4.01,0.38,97.1,3.86,7.63,296.39,68.06,90658.95,"106.54,23.48",2014-3-30,6.09,5.012499999999999,42.53,9.5,48.55,50.7625,50.7625
1240,47.21,76.73,7.0,15.11,1.02,59.63,0.03,6.07,298.62,75.59,97949.7,"108.0,23.45",2014-3-30,7.0,18.8875,63.365,25.5,29.815,65.2625,65.2625
1250,29.36,47.5,5.59,10.64,0.71,48.13,-0.6,7.71,297.88,82.0,98703.31,"109.47,23.41",2014-3-30,5.59,13.3,47.5,17.75,24.065,41.94285714285714,47.5
1260,22.84,30.29,6.12,10.32,1.1,56.62,1.96,6.67,299.42,72.91,99557.79,"110.93,23.34",2014-3-30,6.12,12.9,30.29,27.500000000000004,28.31,32.628571428571426,32.628571428571426
1270,27.74,31.48,6.25,46.72,1.13,24.13,-0.56,8.24,296.99,86.13,98263.26,"112.39,23.26",2014-3-30,6.25,58.4,31.48,28.249999999999996,12.065,39.628571428571426,58.4
1280,38.55,47.85,11.61,34.69,0.9,27.98,-2.62,7.8,297.34,87.12,100498.5,"113.85,23.15",2014-3-30,11.61,43.3625,47.85,22.5,13.99,54.4375,54.4375
1290,31.04,36.84,5.79,18.7,0.98,38.09,-3.32,4.08,295.33,92.06,99178.21,"115.3,23.03",2014-3-30,5.79,23.375,36.84,24.5,19.045,44.34285714285714,44.34285714285714
1300,41.2,47.64,3.45,5.57,0.4,112.04,4.39,0.5,296.96,30.78,89015.86,"98.92,23.47",2014-3-30,3.45,6.9625,47.64,10.0,60.03333333333334,57.75,60.03333333333334
1310,27.11,30.09,3.15,2.65,0.31,111.05,6.01,0.65,297.69,26.97,87747.93,"100.38,23.53",2014-3-30,3.15,3.3125,30.09,7.75,59.20833333333333,38.72857142857143,59.20833333333333
1320,38.83,52.67,4.14,7.02,1.81,101.41,8.37,2.19,296.5,28.24,85183.88,"101.85,23.58",2014-3-30,4.14,8.774999999999999,51.335,45.25,51.175,54.787499999999994,54.787499999999994
1330,45.79,63.64,11.66,11.6,2.36,96.16,7.82,2.72,296.07,30.4,85000.7,"103.31,23.61",2014-3-30,11.66,14.5,56.82,59.0,48.08,63.4875,63.4875
1340,39.58,45.87,5.21,3.7,0.39,104.51,6.73,4.07,294.54,53.57,85234.47,"104.78,23.63",2014-3-30,5.21,4.625,45.87,9.75,53.75833333333334,55.724999999999994,55.724999999999994
1350,34.12,39.93,5.22,3.39,0.34,98.32,3.76,7.44,296.34,65.06,90006.24,"106.25,23.62",2014-3-30,5.22,4.2375,39.93,8.5,49.16,48.74285714285714,49.16
1360,47.58,70.15,8.89,12.08,0.9,69.14,0.32,5.65,298.05,75.44,96567.44,"107.71,23.59",2014-3-30,8.89,15.1,60.075,22.5,34.57,65.725,65.725
1370,32.11,53.05,5.54,12.31,0.86,47.4,0.29,6.68,298.28,80.33,99226.35,"109.18,23.55",2014-3-30,5.54,15.387500000000001,51.525,21.5,23.7,45.871428571428574,51.525
1380,24.36,32.98,7.07,8.79,0.62,56.22,1.26,5.76,299.21,74.91,99815.36,"110.65,23.49",2014-3-30,7.07,10.987499999999999,32.98,15.5,28.11,34.8,34.8
