,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,24.31,31.46,9.12,11.23,0.79,13.53,-1.63,-5.05,285.99,88.72,100442.4,"110.0,19.51",2014-2-10,9.12,14.037500000000001,31.46,19.75,6.765,34.72857142857143,34.72857142857143
120,25.91,32.25,8.58,9.92,0.82,13.81,-2.2,-5.63,285.67,87.24,100631.2,"109.87,19.64",2014-2-10,8.58,12.4,32.25,20.5,6.905,37.01428571428571,37.01428571428571
130,34.7,40.98,9.14,8.41,0.75,20.71,-3.17,-5.91,285.11,84.72,100886.89,"109.59,19.79",2014-2-10,9.14,10.5125,40.98,18.75,10.355,49.57142857142858,49.57142857142858
140,35.68,46.06,8.23,7.55,0.6,36.0,-5.32,-11.71,288.82,83.8,101664.2,"111.0,19.72",2014-2-10,8.23,9.4375,46.06,15.0,18.0,50.85,50.85
150,27.96,35.61,8.08,7.16,0.68,25.89,-4.74,-9.7,287.74,83.41,101552.95,"110.87,19.86",2014-2-10,8.08,8.95,35.61,17.0,12.945,39.94285714285714,39.94285714285714
160,26.56,32.76,7.93,7.35,0.99,23.4,-4.14,-8.02,285.55,80.88,100933.96,"110.33,20.42",2014-2-10,7.93,9.1875,32.76,24.75,11.7,37.94285714285714,37.94285714285714
170,30.31,39.4,9.82,9.98,1.2,24.31,-1.67,-7.58,283.89,76.15,101188.26,"110.2,20.69",2014-2-10,9.82,12.475000000000001,39.4,30.0,12.155,43.3,43.3
180,30.97,40.28,10.4,10.98,1.54,24.56,-2.33,-7.66,281.98,61.81,101688.41,"110.08,21.1",2014-2-10,10.4,13.725000000000001,40.28,38.5,12.28,44.24285714285714,44.24285714285714
190,29.75,39.04,9.79,10.83,1.5,26.12,-1.05,-5.32,282.51,64.43,101965.5,"110.52,21.21",2014-2-10,9.79,13.5375,39.04,37.5,13.06,42.5,42.5
200,29.47,38.8,9.71,11.8,1.58,26.5,-1.55,-4.51,282.76,63.49,101956.62,"110.67,21.34",2014-2-10,9.71,14.75,38.8,39.5,13.25,42.1,42.1
210,39.21,58.17,14.21,8.88,1.62,46.29,-3.27,-8.73,280.9,57.55,101923.26,"109.24,21.54",2014-2-10,14.21,11.100000000000001,54.085,40.5,23.145,55.2625,55.2625
220,29.49,37.94,10.2,14.11,1.76,21.31,-1.21,-3.74,282.64,63.15,101878.31,"110.67,21.47",2014-2-10,10.2,17.6375,37.94,44.0,10.655,42.128571428571426,44.0
230,34.99,39.24,6.05,2.95,0.35,93.09,-1.94,1.33,289.86,57.64,89718.86,"101.33,21.69",2014-2-10,6.05,3.6875,39.24,8.75,46.545,49.98571428571429,49.98571428571429
240,48.72,65.34,18.42,10.37,1.07,52.8,-3.51,-9.03,279.97,58.24,100810.09,"108.09,21.71",2014-2-10,18.42,12.962499999999999,57.67,26.75,26.4,67.15,67.15
250,34.17,47.02,12.67,8.57,1.71,37.14,-3.88,-8.45,281.28,59.81,101839.34,"109.82,21.65",2014-2-10,12.67,10.7125,47.02,42.75,18.57,48.81428571428572,48.81428571428572
260,27.05,37.18,9.56,9.48,1.66,32.75,-6.18,-8.65,281.31,61.82,101208.29,"111.26,21.58",2014-2-10,9.56,11.850000000000001,37.18,41.5,16.375,38.642857142857146,41.5
270,31.04,35.19,5.65,2.73,0.32,94.77,-0.66,1.6,291.39,52.41,92601.59,"101.04,21.81",2014-2-10,5.65,3.4125,35.19,8.0,47.385,44.34285714285714,47.385
280,49.51,64.6,18.29,8.95,0.91,56.13,-2.69,-7.97,277.32,65.55,96973.77,"107.67,21.85",2014-2-10,18.29,11.1875,57.3,22.75,28.065,68.13749999999999,68.13749999999999
290,39.13,55.9,14.07,9.03,1.61,46.8,-3.11,-8.85,280.68,58.32,101742.33,"109.25,21.8",2014-2-10,14.07,11.2875,52.95,40.25,23.4,55.1625,55.1625
300,26.75,35.73,9.71,10.94,1.73,29.15,-0.8,-5.98,282.69,60.24,101812.99,"110.69,21.74",2014-2-10,9.71,13.674999999999999,35.73,43.25,14.575,38.214285714285715,43.25
310,26.98,30.77,4.1,2.6,0.28,100.75,1.87,2.17,288.79,53.9,85591.48,"100.17,21.91",2014-2-10,4.1,3.25,30.77,7.000000000000001,50.625,38.542857142857144,50.625
320,45.65,49.82,7.17,2.8,0.4,86.92,-2.67,2.08,285.73,74.54,87748.35,"101.61,21.97",2014-2-10,7.17,3.5,49.82,10.0,43.46,63.3125,63.3125
330,46.62,61.87,16.43,10.43,1.09,54.94,-3.39,-9.82,277.78,64.04,98022.26,"108.1,21.97",2014-2-10,16.43,13.0375,55.935,27.250000000000004,27.47,64.52499999999999,64.52499999999999
340,36.28,51.32,14.04,8.4,1.6,45.46,-4.11,-7.42,280.94,59.63,101301.45,"109.55,21.93",2014-2-10,14.04,10.5,50.66,40.0,22.73,51.6,51.6
350,25.25,35.12,8.75,8.95,1.77,32.97,-4.02,-3.85,282.74,59.72,100876.38,"110.99,21.86",2014-2-10,8.75,11.1875,35.12,44.25,16.485,36.07142857142857,44.25
360,44.48,58.63,18.25,21.12,0.76,42.38,-3.96,-12.72,283.6,74.73,101503.16,"112.85,21.75",2014-2-10,18.25,26.400000000000002,54.315,19.0,21.19,61.849999999999994,61.849999999999994
370,38.56,42.42,6.65,2.34,0.37,91.54,-2.7,0.33,288.3,64.66,90023.91,"101.31,22.09",2014-2-10,6.65,2.925,42.42,9.25,45.77,54.45,54.45
380,47.1,62.0,16.4,11.05,1.07,56.28,-4.18,-7.99,278.36,61.04,98590.07,"107.96,22.11",2014-2-10,16.4,13.8125,56.0,26.75,28.14,65.125,65.125
390,38.03,53.77,14.26,8.9,1.48,48.48,-3.48,-8.91,280.39,58.52,101234.13,"109.41,22.07",2014-2-10,14.26,11.125,51.885000000000005,37.0,24.24,53.7875,53.7875
400,25.06,35.2,9.13,8.47,1.72,35.87,-1.74,-5.46,283.25,58.21,101624.57,"110.85,22.0",2014-2-10,9.13,10.5875,35.2,43.0,17.935,35.8,43.0
410,26.97,36.39,12.07,12.49,1.29,39.74,-4.44,-10.83,280.04,64.03,101200.36,"112.29,21.92",2014-2-10,12.07,15.6125,36.39,32.25,19.87,38.528571428571425,38.528571428571425
420,23.58,26.77,4.49,1.82,0.25,97.77,2.75,0.72,288.78,53.15,86889.97,"100.01,22.18",2014-2-10,4.49,2.275,26.77,6.25,48.885,33.68571428571428,48.885
430,43.5,47.55,7.23,2.69,0.39,88.23,-2.6,1.91,286.55,71.05,88731.62,"101.45,22.23",2014-2-10,7.23,3.3625,47.55,9.75,44.115,60.625,60.625
440,46.31,60.87,15.29,12.11,1.1,55.2,-3.51,-7.68,278.85,59.15,99440.71,"108.11,22.24",2014-2-10,15.29,15.1375,55.435,27.500000000000004,27.6,64.1375,64.1375
450,37.2,52.02,14.45,8.54,1.37,49.21,-4.38,-9.04,279.97,60.09,100276.79,"109.56,22.19",2014-2-10,14.45,10.674999999999999,51.010000000000005,34.25,24.605,52.75,52.75
460,24.89,35.39,9.19,7.78,1.71,38.94,-5.45,-6.38,282.4,60.16,99529.36,"111.0,22.13",2014-2-10,9.19,9.725,35.39,42.75,19.47,35.55714285714286,42.75
470,26.01,34.15,11.12,13.47,1.41,40.71,-3.52,-10.58,280.47,62.85,101482.39,"112.44,22.04",2014-2-10,11.12,16.837500000000002,34.15,35.25,20.355,37.15714285714286,37.15714285714286
480,23.37,26.54,4.74,1.74,0.25,97.77,2.2,0.28,288.52,52.74,86477.08,"100.0,22.31",2014-2-10,4.74,2.175,26.54,6.25,48.885,33.385714285714286,48.885
490,43.59,47.73,7.27,2.82,0.39,87.23,-2.11,1.75,286.28,71.71,89003.81,"101.45,22.36",2014-2-10,7.27,3.525,47.73,9.75,43.615,60.737500000000004,60.737500000000004
500,47.77,61.9,15.56,11.82,1.09,56.03,-4.51,-7.39,279.4,55.58,99933.91,"107.83,22.38",2014-2-10,15.56,14.775,55.95,27.250000000000004,28.015,65.9625,65.9625
510,40.94,57.89,15.18,10.4,1.33,50.94,-4.4,-8.99,279.8,59.4,100935.29,"109.27,22.34",2014-2-10,15.18,13.0,53.945,33.25,25.47,57.425,57.425
520,28.15,39.57,10.57,7.48,1.64,41.58,-5.32,-10.34,280.72,61.42,100634.88,"110.72,22.28",2014-2-10,10.57,9.350000000000001,39.57,41.0,20.79,40.214285714285715,41.0
530,24.89,33.35,10.75,10.32,1.53,43.23,-4.5,-10.58,278.88,65.73,99394.41,"112.17,22.19",2014-2-10,10.75,12.9,33.35,38.25,21.615,35.55714285714286,38.25
540,23.82,27.14,4.85,1.97,0.25,94.75,3.07,0.73,288.69,51.44,86694.75,"99.71,22.43",2014-2-10,4.85,2.4625,27.14,6.25,47.375,34.02857142857143,47.375
550,39.34,43.28,6.51,2.58,0.36,87.84,-1.16,0.26,285.98,70.37,87179.7,"101.15,22.49",2014-2-10,6.51,3.225,43.28,9.0,43.92,55.425000000000004,55.425000000000004
560,63.58,79.14,16.75,6.62,0.73,57.1,-6.21,-5.08,279.36,55.94,98263.95,"106.67,22.54",2014-2-10,16.75,8.275,64.57,18.25,28.55,85.725,85.725
570,45.93,60.46,15.67,14.8,1.13,55.08,-3.94,-7.28,279.62,54.33,100473.92,"108.12,22.51",2014-2-10,15.67,18.5,55.230000000000004,28.249999999999996,27.54,63.6625,63.6625
580,38.63,53.98,15.04,9.0,1.12,51.78,-5.14,-9.78,278.99,61.79,99884.05,"109.57,22.46",2014-2-10,15.04,11.25,51.989999999999995,28.000000000000004,25.89,54.5375,54.5375
590,26.68,38.25,10.06,7.39,1.73,42.51,-9.01,-8.91,278.46,68.49,97460.12,"111.02,22.39",2014-2-10,10.06,9.237499999999999,38.25,43.25,21.255,38.114285714285714,43.25
600,25.29,32.99,10.39,12.53,1.48,43.03,-3.21,-10.35,280.51,60.22,101968.12,"112.46,22.31",2014-2-10,10.39,15.6625,32.99,37.0,21.515,36.128571428571426,37.0
610,23.78,27.08,5.08,2.05,0.26,95.94,3.23,0.36,288.1,52.07,85371.97,"99.7,22.56",2014-2-10,5.08,2.5625,27.08,6.5,47.97,33.971428571428575,47.97
620,38.61,42.62,6.49,2.78,0.36,87.71,-0.72,0.73,285.87,70.71,86963.45,"101.15,22.62",2014-2-10,6.49,3.4749999999999996,42.62,9.0,43.855,54.5125,54.5125
630,53.83,58.45,9.05,4.47,0.47,75.8,-2.03,3.22,284.46,71.53,91409.69,"103.04,22.67",2014-2-10,9.05,5.5874999999999995,54.225,11.75,37.9,73.5375,73.5375
640,48.76,62.01,15.43,11.31,1.08,57.31,-5.06,-7.59,279.65,54.2,100279.41,"107.69,22.65",2014-2-10,15.43,14.137500000000001,56.004999999999995,27.0,28.655,67.19999999999999,67.19999999999999
650,44.07,60.58,14.85,11.23,1.2,51.61,-4.3,-8.37,279.82,58.77,100789.12,"109.14,22.61",2014-2-10,14.85,14.037500000000001,55.29,30.0,25.805,61.3375,61.3375
660,31.95,45.15,11.98,6.87,1.42,44.6,-5.76,-9.93,278.15,68.8,97584.35,"110.59,22.55",2014-2-10,11.98,8.5875,45.15,35.5,22.3,45.642857142857146,45.642857142857146
670,24.09,32.89,10.57,9.68,1.68,43.58,-5.5,-9.04,278.77,66.41,99397.8,"112.04,22.47",2014-2-10,10.57,12.1,32.89,42.0,21.79,34.41428571428572,42.0
680,26.44,31.32,10.05,19.6,1.19,42.35,-2.47,-9.78,282.09,68.73,101462.45,"113.49,22.37",2014-2-10,10.05,24.5,31.32,29.75,21.175,37.77142857142857,37.77142857142857
690,31.16,34.86,5.71,2.45,0.31,91.8,-1.49,4.01,288.33,58.02,87608.1,"100.71,22.74",2014-2-10,5.71,3.0625,34.86,7.75,45.9,44.51428571428571,45.9
700,39.48,47.75,6.78,3.73,0.53,84.48,-3.43,2.01,285.62,70.02,89266.91,"102.16,22.78",2014-2-10,6.78,4.6625,47.75,13.25,42.24,55.599999999999994,55.599999999999994
710,64.65,70.33,11.78,3.3,0.52,71.78,-3.71,4.64,280.31,74.95,93141.56,"103.76,22.81",2014-2-10,11.78,4.125,60.165,13.0,35.89,87.0625,87.0625
720,48.97,61.59,15.48,10.94,1.08,58.15,-4.74,-7.5,278.41,57.47,98699.48,"107.69,22.79",2014-2-10,15.48,13.674999999999999,55.795,27.0,29.075,67.4625,67.4625
730,46.18,61.78,15.38,11.56,1.14,52.41,-3.92,-8.14,279.8,57.89,100778.76,"109.15,22.75",2014-2-10,15.38,14.450000000000001,55.89,28.499999999999996,26.205,63.975,63.975
740,33.52,48.12,12.85,7.21,1.31,45.88,-5.07,-8.37,279.17,63.6,99383.66,"110.6,22.68",2014-2-10,12.85,9.0125,48.12,32.75,22.94,47.88571428571429,48.12
750,23.81,32.82,10.65,10.21,1.74,43.03,-5.55,-7.7,279.11,65.81,99699.23,"112.05,22.6",2014-2-10,10.65,12.762500000000001,32.82,43.5,21.515,34.01428571428571,43.5
760,26.3,30.92,10.1,19.63,1.18,41.55,-2.23,-8.9,281.86,66.79,101683.16,"113.5,22.51",2014-2-10,10.1,24.537499999999998,30.92,29.5,20.775,37.57142857142858,37.57142857142858
770,28.85,32.14,5.72,1.95,0.29,94.81,-0.66,3.24,288.69,56.55,88585.32,"100.56,22.87",2014-2-10,5.72,2.4375,32.14,7.249999999999999,47.405,41.214285714285715,47.405
780,37.98,45.72,6.43,3.33,0.51,85.13,-2.8,3.15,284.28,74.94,86548.19,"102.01,22.92",2014-2-10,6.43,4.1625,45.72,12.75,42.565,53.724999999999994,53.724999999999994
790,58.1,64.73,10.23,3.05,0.51,74.49,-5.44,1.49,280.43,77.39,92205.66,"103.47,22.94",2014-2-10,10.23,3.8125,57.365,12.75,37.245,78.875,78.875
800,82.88,88.51,15.5,5.15,0.58,63.55,-4.01,-2.67,277.91,60.13,93221.69,"105.95,22.95",2014-2-10,15.5,6.4375,69.255,14.499999999999998,31.775,109.85,109.85
810,48.83,60.33,15.94,10.75,1.08,59.54,-3.47,-6.32,278.54,56.39,98923.7,"107.7,22.92",2014-2-10,15.94,13.4375,55.165,27.0,29.77,67.2875,67.2875
820,49.9,63.46,16.41,11.78,1.09,53.53,-3.52,-8.74,279.38,57.93,100391.23,"109.15,22.88",2014-2-10,16.41,14.725,56.730000000000004,27.250000000000004,26.765,68.625,68.625
830,36.09,51.44,13.77,7.61,1.21,47.06,-4.51,-8.15,279.69,61.01,100160.8,"110.61,22.82",2014-2-10,13.77,9.512500000000001,50.72,30.25,23.53,51.362500000000004,51.362500000000004
840,23.84,32.88,10.75,10.63,1.79,42.58,-5.16,-6.8,279.11,66.22,99398.86,"112.06,22.74",2014-2-10,10.75,13.287500000000001,32.88,44.75,21.29,34.05714285714286,44.75
850,26.16,30.76,10.15,19.96,1.13,40.87,-2.15,-8.17,281.91,65.6,101974.7,"113.51,22.64",2014-2-10,10.15,24.950000000000003,30.76,28.249999999999996,20.435,37.371428571428574,37.371428571428574
860,25.44,28.49,5.3,1.77,0.27,89.96,-0.15,1.53,289.35,51.82,88798.52,"100.4,23.0",2014-2-10,5.3,2.2125,28.49,6.75,44.98,36.34285714285715,44.98
870,36.61,43.83,6.4,3.15,0.5,85.34,-2.46,4.44,284.1,75.11,85593.17,"101.86,23.05",2014-2-10,6.4,3.9375,43.83,12.5,42.67,52.0125,52.0125
880,50.17,56.88,8.79,2.68,0.49,77.44,-6.27,2.58,280.18,79.18,89723.77,"103.32,23.08",2014-2-10,8.79,3.35,53.44,12.25,38.72,68.9625,68.9625
890,72.4,77.95,10.68,3.96,0.53,67.89,-1.58,1.85,276.11,79.34,86158.99,"104.78,23.09",2014-2-10,10.68,4.95,63.975,13.25,33.945,96.75,96.75
900,55.41,70.45,16.36,7.39,0.84,57.86,-3.88,-6.95,276.5,62.77,95194.98,"106.97,23.07",2014-2-10,16.36,9.237499999999999,60.225,21.0,28.93,75.51249999999999,75.51249999999999
910,50.13,60.45,19.03,14.02,1.06,58.15,-6.32,-8.86,278.54,56.54,99793.92,"108.43,23.04",2014-2-10,19.03,17.525,55.225,26.5,29.075,68.9125,68.9125
920,52.63,64.73,16.42,9.47,0.78,54.88,-6.38,-7.76,279.81,57.36,101487.44,"109.89,22.98",2014-2-10,16.42,11.8375,57.365,19.5,27.44,72.0375,72.0375
930,24.8,37.54,11.09,7.69,2.11,46.47,-3.95,-7.05,278.84,65.07,98988.55,"111.34,22.91",2014-2-10,11.09,9.6125,37.54,52.75,23.235,35.42857142857143,52.75
940,27.71,33.96,10.92,15.74,1.34,43.29,-3.79,-9.96,279.07,62.69,101013.63,"112.8,22.82",2014-2-10,10.92,19.675,33.96,33.5,21.645,39.58571428571429,39.58571428571429
950,26.99,29.05,10.28,11.48,1.21,42.61,-1.95,-11.95,279.21,66.02,101166.05,"114.39,22.71",2014-2-10,10.28,14.350000000000001,29.05,30.25,21.305,38.55714285714286,38.55714285714286
960,23.89,26.86,5.33,1.93,0.26,87.14,2.11,1.17,288.77,51.24,87262.46,"100.4,23.13",2014-2-10,5.33,2.4125,26.86,6.5,43.57,34.12857142857143,43.57
970,35.38,43.19,6.15,3.18,0.56,82.26,-2.3,4.92,283.82,75.28,84981.43,"101.86,23.18",2014-2-10,6.15,3.975,43.19,14.000000000000002,41.13,50.475,50.475
980,47.99,55.74,7.78,2.64,0.52,72.92,-3.1,4.71,277.65,89.69,83765.28,"103.32,23.21",2014-2-10,7.78,3.3000000000000003,52.870000000000005,13.0,36.46,66.23750000000001,66.23750000000001
990,72.54,78.42,10.23,3.93,0.53,69.79,-1.95,2.43,276.48,76.52,86349.27,"104.78,23.22",2014-2-10,10.23,4.9125000000000005,64.21000000000001,13.25,34.895,96.92500000000001,96.92500000000001
1000,60.09,77.14,16.54,6.36,0.72,57.68,-4.38,-6.11,275.84,63.36,93789.88,"106.68,23.21",2014-2-10,16.54,7.95,63.57,18.0,28.84,81.36250000000001,81.36250000000001
1010,51.5,62.47,18.16,12.77,1.08,56.33,-3.37,-6.86,280.01,51.77,101311.84,"108.14,23.18",2014-2-10,18.16,15.962499999999999,56.235,27.0,28.165,70.625,70.625
1020,57.65,68.16,18.36,12.78,0.94,50.18,-3.31,-5.34,280.54,56.24,101657.29,"109.6,23.13",2014-2-10,18.36,15.975,59.08,23.5,25.09,78.3125,78.3125
1030,30.41,44.81,12.89,7.87,1.97,47.92,-4.72,-7.06,278.91,62.84,99664.67,"111.06,23.06",2014-2-10,12.89,9.8375,44.81,49.25,23.96,43.44285714285714,49.25
1040,26.35,32.64,10.3,11.08,1.47,46.22,-5.37,-9.19,279.76,60.18,101578.32,"112.51,22.98",2014-2-10,10.3,13.85,32.64,36.75,23.11,37.642857142857146,37.642857142857146
1050,26.8,28.61,10.18,13.08,1.15,44.77,-4.37,-8.16,279.95,62.61,101569.95,"113.97,22.87",2014-2-10,10.18,16.35,28.61,28.749999999999996,22.385,38.285714285714285,38.285714285714285
1060,23.81,27.44,5.37,1.69,0.26,92.14,0.35,0.2,289.65,52.5,89770.97,"98.93,23.2",2014-2-10,5.37,2.1125,27.44,6.5,46.07,34.01428571428571,46.07
1070,23.08,25.96,5.51,2.02,0.26,85.04,3.99,1.63,288.42,50.93,86450.75,"100.39,23.27",2014-2-10,5.51,2.525,25.96,6.5,42.52,32.97142857142857,42.52
1080,33.15,40.82,6.24,3.32,0.59,81.79,-0.31,5.35,283.61,73.76,83659.61,"101.85,23.31",2014-2-10,6.24,4.1499999999999995,40.82,14.75,40.895,47.357142857142854,47.357142857142854
1090,47.05,56.48,9.46,3.69,0.61,71.85,-0.55,8.6,278.51,87.31,83061.38,"103.32,23.34",2014-2-10,9.46,4.6125,53.239999999999995,15.25,35.925,65.0625,65.0625
1100,73.05,79.42,10.27,4.0,0.53,70.97,-2.59,2.01,277.76,69.43,87819.47,"104.78,23.36",2014-2-10,10.27,5.0,64.71000000000001,13.25,35.485,97.5625,97.5625
1110,84.87,90.98,16.03,5.18,0.58,60.65,-4.42,-4.8,274.48,65.79,90869.5,"106.24,23.35",2014-2-10,16.03,6.475,70.49000000000001,14.499999999999998,30.325,112.3375,112.3375
1120,50.68,62.69,17.04,10.12,1.08,59.14,-4.49,-6.22,278.91,52.86,99682.44,"107.71,23.33",2014-2-10,17.04,12.649999999999999,56.345,27.0,29.57,69.6,69.6
1130,57.48,66.58,20.09,12.95,1.03,54.7,-3.07,-8.69,278.61,57.58,100666.74,"109.17,23.28",2014-2-10,20.09,16.1875,58.29,25.75,27.35,78.1,78.1
1140,44.28,58.57,14.82,7.72,1.05,51.14,-3.91,-7.8,278.98,59.7,100622.91,"110.63,23.22",2014-2-10,14.82,9.65,54.285,26.25,25.57,61.6,61.6
1150,23.71,32.76,10.66,9.83,1.82,42.64,-2.77,-5.19,279.95,62.33,100637.01,"112.09,23.14",2014-2-10,10.66,12.2875,32.76,45.5,21.32,33.871428571428574,45.5
1160,25.51,30.11,8.51,20.16,0.96,40.08,-1.5,-8.0,280.55,58.05,101874.89,"113.54,23.04",2014-2-10,8.51,25.2,30.11,24.0,20.04,36.44285714285714,36.44285714285714
1170,23.2,27.02,9.84,7.58,1.14,43.72,-1.8,-11.77,279.71,70.32,99207.9,"115.0,22.92",2014-2-10,9.84,9.475,27.02,28.499999999999996,21.86,33.142857142857146,33.142857142857146
1180,23.3,26.55,5.41,1.87,0.25,91.64,4.59,2.03,285.97,59.39,82823.52,"99.22,23.35",2014-2-10,5.41,2.3375000000000004,26.55,6.25,45.82,33.285714285714285,45.82
1190,26.34,29.29,6.27,2.36,0.28,88.96,1.01,3.8,287.87,56.12,87123.29,"100.68,23.41",2014-2-10,6.27,2.9499999999999997,29.29,7.000000000000001,44.48,37.628571428571426,44.48
1200,32.29,43.84,6.69,4.18,0.79,75.71,-0.77,5.56,287.63,58.57,88336.97,"102.14,23.46",2014-2-10,6.69,5.225,43.84,19.75,37.855,46.128571428571426,46.128571428571426
1210,45.94,53.74,7.43,2.5,0.48,73.91,0.72,6.88,276.34,92.57,80153.76,"103.61,23.48",2014-2-10,7.43,3.125,51.870000000000005,12.0,36.955,63.675,63.675
1220,79.4,86.63,11.73,4.55,0.57,69.21,-3.07,-0.47,276.02,70.55,87154.4,"105.07,23.49",2014-2-10,11.73,5.6875,68.315,14.249999999999998,34.605,105.5,105.5
1230,65.47,83.18,17.49,6.02,0.65,58.19,-3.94,-4.82,274.21,66.64,91660.04,"106.54,23.48",2014-2-10,17.49,7.5249999999999995,66.59,16.25,29.095,88.0875,88.0875
1240,53.88,64.83,18.2,11.33,1.08,56.28,-4.14,-7.59,278.35,55.09,99523.81,"108.0,23.45",2014-2-10,18.2,14.1625,57.415,27.0,28.14,73.6,73.6
1250,60.08,68.35,18.82,12.15,0.97,52.52,-1.84,-8.85,278.57,58.96,100191.95,"109.47,23.41",2014-2-10,18.82,15.1875,59.175,24.25,26.26,81.35,81.35
1260,37.15,52.07,14.27,7.96,1.59,49.31,-4.07,-6.24,279.78,57.39,101012.9,"110.93,23.34",2014-2-10,14.27,9.95,51.035,39.75,24.655,52.6875,52.6875
1270,26.05,32.92,10.57,10.34,1.59,44.31,-5.48,-7.29,278.55,65.36,99410.77,"112.39,23.26",2014-2-10,10.57,12.925,32.92,39.75,22.155,37.214285714285715,39.75
1280,26.84,29.1,10.78,12.36,1.09,47.66,-2.85,-6.89,280.6,59.5,101560.16,"113.85,23.15",2014-2-10,10.78,15.45,29.1,27.250000000000004,23.83,38.34285714285714,38.34285714285714
1290,20.8,24.74,9.84,8.2,1.23,42.57,0.84,-10.68,280.82,67.55,99847.33,"115.3,23.03",2014-2-10,9.84,10.25,24.74,30.75,21.285,29.714285714285715,30.75
1300,24.59,28.12,5.99,1.94,0.27,91.09,1.81,0.26,289.15,52.75,89202.7,"98.92,23.47",2014-2-10,5.99,2.425,28.12,6.75,45.545,35.128571428571426,45.545
1310,22.77,25.38,5.82,1.98,0.25,85.0,2.81,1.55,288.78,50.23,87935.05,"100.38,23.53",2014-2-10,5.82,2.475,25.38,6.25,42.5,32.52857142857143,42.5
1320,29.69,40.1,6.71,4.15,0.67,80.24,3.41,4.68,286.22,61.6,85375.69,"101.85,23.58",2014-2-10,6.71,5.1875,40.1,16.75,40.12,42.41428571428572,42.41428571428572
1330,41.19,53.35,10.19,4.67,0.67,72.19,-2.16,8.55,281.71,74.39,85291.27,"103.31,23.61",2014-2-10,10.19,5.8375,51.675,16.75,36.095,57.7375,57.7375
1340,78.66,87.18,10.26,5.05,0.57,73.12,-2.13,1.5,276.51,72.2,85697.89,"104.78,23.63",2014-2-10,10.26,6.3125,68.59,14.249999999999998,36.56,104.57499999999999,104.57499999999999
1350,83.57,89.6,15.97,5.03,0.58,60.63,-5.99,-2.49,273.99,65.88,90963.82,"106.25,23.62",2014-2-10,15.97,6.2875000000000005,69.8,14.499999999999998,30.315,110.71249999999999,110.71249999999999
1360,53.3,66.47,17.05,9.27,1.01,56.78,-5.48,-5.84,277.51,57.22,98047.5,"107.71,23.59",2014-2-10,17.05,11.587499999999999,58.235,25.25,28.39,72.875,72.875
1370,59.8,67.95,23.34,15.56,1.06,54.05,-3.96,-9.48,278.26,56.9,100835.34,"109.18,23.55",2014-2-10,23.34,19.45,58.975,26.5,27.025,81.0,81.0
