,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
110,51.81,92.36,10.84,12.48,0.5,89.91,-4.29,-4.87,287.96,57.0,100992.01,"110.0,19.51",2014-1-22,10.84,15.600000000000001,71.18,12.5,44.955,71.0125,71.18
120,48.26,90.68,10.5,12.5,0.49,87.35,-5.19,-4.97,287.97,55.23,101178.37,"109.87,19.64",2014-1-22,10.5,15.625,70.34,12.25,43.675,66.57499999999999,70.34
130,33.35,68.41,9.23,9.25,0.41,87.45,-5.66,-4.96,288.17,51.79,101424.63,"109.59,19.79",2014-1-22,9.23,11.5625,59.205,10.25,43.725,47.642857142857146,59.205
140,27.8,47.97,8.13,5.23,0.35,91.55,-7.05,-8.25,290.1,60.23,102255.87,"111.0,19.72",2014-1-22,8.13,6.5375000000000005,47.97,8.75,45.775,39.714285714285715,47.97
150,34.09,62.81,9.49,7.51,0.4,91.06,-6.46,-7.28,289.42,57.94,102131.41,"110.87,19.86",2014-1-22,9.49,9.3875,56.405,10.0,45.53,48.7,56.405
160,35.69,70.13,10.76,14.25,0.6,96.28,-6.52,-6.13,287.56,49.65,101500.28,"110.33,20.42",2014-1-22,10.76,17.8125,60.065,15.0,48.14,50.8625,60.065
170,35.52,59.58,11.45,17.44,0.66,97.98,-6.73,-5.81,287.29,45.22,101731.25,"110.2,20.69",2014-1-22,11.45,21.8,54.79,16.5,48.99,50.650000000000006,54.79
180,47.68,66.82,20.58,43.99,1.23,92.6,-5.97,-4.39,286.27,21.05,102210.38,"110.08,21.1",2014-1-22,20.58,54.987500000000004,58.41,30.75,46.3,65.85,65.85
190,43.11,60.48,15.89,28.97,0.94,98.7,-6.17,-5.43,286.44,26.76,102503.98,"110.52,21.21",2014-1-22,15.89,36.2125,55.239999999999995,23.5,49.35,60.1375,60.1375
200,51.97,72.1,18.01,31.24,1.03,95.32,-6.13,-5.26,286.15,24.29,102501.86,"110.67,21.34",2014-1-22,18.01,39.05,61.05,25.75,47.66,71.2125,71.2125
210,83.73,113.07,9.51,18.0,1.45,86.75,-4.6,-5.33,286.5,24.24,102390.33,"109.24,21.54",2014-1-22,9.51,22.5,81.535,36.25,43.375,110.91250000000001,110.91250000000001
220,65.1,89.4,26.02,44.24,1.33,85.88,-5.61,-4.21,285.84,20.22,102427.8,"110.67,21.47",2014-1-22,26.02,55.300000000000004,69.7,33.25,42.94,87.625,87.625
230,26.74,29.04,10.97,1.18,0.34,79.05,-4.67,1.01,284.2,42.85,90589.08,"101.33,21.69",2014-1-22,10.97,1.4749999999999999,29.04,8.5,39.525,38.199999999999996,39.525
240,72.38,112.74,16.35,28.55,1.02,63.19,-3.69,-5.55,285.26,28.66,101275.84,"108.09,21.71",2014-1-22,16.35,35.6875,81.37,25.5,31.595,96.725,96.725
250,79.49,108.47,9.69,26.14,1.54,82.79,-5.36,-5.32,286.58,23.24,102332.59,"109.82,21.65",2014-1-22,9.69,32.675,79.235,38.5,41.395,105.6125,105.6125
260,60.35,92.43,13.02,23.23,1.04,88.53,-7.51,-6.64,284.78,22.59,101776.72,"111.26,21.58",2014-1-22,13.02,29.0375,71.215,26.0,44.265,81.6875,81.6875
270,30.56,33.27,12.12,1.36,0.36,77.12,-1.38,0.3,285.11,48.49,93604.91,"101.04,21.81",2014-1-22,12.12,1.7000000000000002,33.27,9.0,38.56,43.65714285714286,43.65714285714286
280,64.74,103.13,17.24,25.83,0.83,57.17,-2.79,-3.44,282.45,35.42,97467.66,"107.67,21.85",2014-1-22,17.24,32.287499999999994,76.565,20.75,28.585,87.175,87.175
290,94.5,136.53,10.85,21.69,1.55,79.85,-4.78,-4.92,286.1,23.87,102208.27,"109.25,21.8",2014-1-22,10.85,27.1125,93.265,38.75,39.925,124.375,124.375
300,73.81,103.29,24.07,40.6,1.38,81.52,-4.38,-3.21,286.15,20.68,102366.16,"110.69,21.74",2014-1-22,24.07,50.75,76.64500000000001,34.5,40.76,98.5125,98.5125
310,38.87,42.41,14.45,1.91,0.4,77.74,-3.13,1.53,282.2,60.03,86353.66,"100.17,21.91",2014-1-22,14.45,2.3874999999999997,42.41,10.0,38.87,54.8375,54.8375
320,28.13,30.61,10.88,1.02,0.34,76.8,-4.29,1.41,281.05,51.67,88553.41,"101.61,21.97",2014-1-22,10.88,1.275,30.61,8.5,38.4,40.18571428571428,40.18571428571428
330,79.36,135.35,16.89,31.33,1.08,64.13,-3.61,-4.98,283.17,31.44,98520.2,"108.1,21.97",2014-1-22,16.89,39.162499999999994,92.675,27.0,32.065,105.45,105.45
340,89.69,124.68,11.01,19.85,1.5,76.76,-5.61,-5.15,285.7,26.33,101787.84,"109.55,21.93",2014-1-22,11.01,24.8125,87.34,37.5,38.38,118.3625,118.3625
350,58.11,86.73,11.68,21.59,1.08,84.79,-6.82,-4.47,285.61,20.36,101445.31,"110.99,21.86",2014-1-22,11.68,26.9875,68.36500000000001,27.0,42.395,78.8875,78.8875
360,28.43,36.82,18.05,23.45,0.44,70.8,-6.63,-9.13,286.57,47.11,102073.41,"112.85,21.75",2014-1-22,18.05,29.3125,36.82,11.0,35.4,40.614285714285714,40.614285714285714
370,29.17,31.72,11.54,1.09,0.35,76.93,-3.77,-0.48,283.31,49.58,90916.18,"101.31,22.09",2014-1-22,11.54,1.3625,31.72,8.75,38.465,41.67142857142858,41.67142857142858
380,79.16,139.59,20.92,35.15,1.06,62.47,-3.98,-3.58,283.44,31.99,99062.97,"107.96,22.11",2014-1-22,20.92,43.9375,94.795,26.5,31.235,105.19999999999999,105.19999999999999
390,88.5,126.36,11.95,21.5,1.41,72.78,-5.41,-4.49,285.8,24.33,101708.99,"109.41,22.07",2014-1-22,11.95,26.875,88.18,35.25,36.39,116.875,116.875
400,58.96,85.78,10.97,21.94,1.08,81.21,-3.93,-3.13,286.6,19.43,102190.42,"110.85,22.0",2014-1-22,10.97,27.425,67.89,27.0,40.605,79.95,79.95
410,46.98,69.98,15.33,36.4,0.92,69.96,-4.98,-7.6,283.82,29.32,101743.7,"112.29,21.92",2014-1-22,15.33,45.5,59.99,23.0,34.98,64.975,64.975
420,40.12,43.83,15.22,1.95,0.41,77.42,-2.38,1.9,282.88,61.06,87708.76,"100.01,22.18",2014-1-22,15.22,2.4375,43.83,10.25,38.71,56.4,56.4
430,30.06,32.67,11.68,1.17,0.35,75.88,-3.74,1.13,281.94,52.53,89577.95,"101.45,22.23",2014-1-22,11.68,1.4625,32.67,8.75,37.94,42.94285714285714,42.94285714285714
440,84.11,149.37,21.17,38.57,1.13,62.77,-3.09,-2.91,283.69,30.76,99893.27,"108.11,22.24",2014-1-22,21.17,48.2125,99.685,28.249999999999996,31.385,111.3875,111.3875
450,86.04,116.71,12.41,20.12,1.32,67.89,-6.29,-4.74,285.09,25.1,100772.75,"109.56,22.19",2014-1-22,12.41,25.150000000000002,83.35499999999999,33.0,33.945,113.80000000000001,113.80000000000001
460,50.98,74.1,9.77,18.91,1.04,79.16,-8.72,-5.87,285.37,19.55,100084.73,"111.0,22.13",2014-1-22,9.77,23.6375,62.05,26.0,39.58,69.975,69.975
470,48.0,75.5,15.77,43.66,1.07,72.27,-4.36,-7.15,284.19,29.59,102021.88,"112.44,22.04",2014-1-22,15.77,54.574999999999996,62.75,26.75,36.135,66.25,66.25
480,39.92,43.57,15.08,1.8,0.41,77.43,-3.22,2.05,283.45,58.23,87271.83,"100.0,22.31",2014-1-22,15.08,2.25,43.57,10.25,38.715,56.150000000000006,56.150000000000006
490,31.68,34.46,12.16,1.32,0.36,75.59,-2.72,1.06,282.01,54.7,89856.41,"101.45,22.36",2014-1-22,12.16,1.6500000000000001,34.46,9.0,37.795,45.25714285714286,45.25714285714286
500,86.81,160.59,33.86,47.14,1.17,57.42,-3.2,-2.53,284.0,31.45,100368.2,"107.83,22.38",2014-1-22,33.86,58.925,105.295,29.25,28.71,114.7625,114.7625
510,97.0,148.11,17.09,31.04,1.38,63.54,-4.86,-5.03,285.22,26.18,101398.91,"109.27,22.34",2014-1-22,17.09,38.8,99.055,34.5,31.77,127.5,127.5
520,57.18,79.44,10.22,19.27,1.04,72.07,-5.6,-7.01,284.95,22.5,101182.09,"110.72,22.28",2014-1-22,10.22,24.0875,64.72,26.0,36.035,77.725,77.725
530,47.4,68.18,12.22,32.27,1.09,71.2,-5.04,-7.85,282.68,27.83,99946.09,"112.17,22.19",2014-1-22,12.22,40.337500000000006,59.09,27.250000000000004,35.6,65.5,65.5
540,43.05,46.9,14.9,1.82,0.42,76.24,-0.98,1.03,283.2,62.22,87507.74,"99.71,22.43",2014-1-22,14.9,2.275,46.9,10.5,38.12,60.0625,60.0625
550,34.61,37.74,12.88,1.53,0.37,75.67,-3.15,-0.06,281.44,57.68,87995.87,"101.15,22.49",2014-1-22,12.88,1.9125,37.74,9.25,37.835,49.44285714285714,49.44285714285714
560,47.29,58.83,16.68,11.97,0.51,55.81,-3.79,-2.42,284.01,31.51,98722.63,"106.67,22.54",2014-1-22,16.68,14.9625,54.415,12.75,27.905,65.3625,65.3625
570,93.42,172.77,36.02,55.17,1.27,58.04,-3.47,-2.52,284.55,27.98,100898.13,"108.12,22.51",2014-1-22,36.02,68.9625,111.385,31.75,29.02,123.025,123.025
580,91.37,120.85,14.62,22.64,1.17,57.18,-5.54,-4.56,284.5,26.41,100372.48,"109.57,22.46",2014-1-22,14.62,28.3,85.425,29.25,28.59,120.4625,120.4625
590,51.75,69.64,9.54,18.41,1.15,69.93,-10.46,-6.76,282.35,24.68,97993.69,"111.02,22.39",2014-1-22,9.54,23.0125,59.82,28.749999999999996,34.965,70.9375,70.9375
600,47.94,76.4,15.24,46.4,1.2,68.76,-3.42,-6.88,284.2,27.19,102492.35,"112.46,22.31",2014-1-22,15.24,58.0,63.2,30.0,34.38,66.175,66.175
610,44.54,48.52,15.35,2.02,0.43,76.57,-2.01,0.82,282.75,63.8,86143.98,"99.7,22.56",2014-1-22,15.35,2.525,48.52,10.75,38.285,61.925,61.925
620,35.94,39.25,13.17,1.81,0.38,75.97,-2.82,0.07,281.25,59.55,87777.58,"101.15,22.62",2014-1-22,13.17,2.2625,39.25,9.5,37.985,51.175,51.175
630,26.3,28.73,9.4,2.05,0.32,76.34,-1.8,-0.31,283.59,39.02,92167.61,"103.04,22.67",2014-1-22,9.4,2.5625,28.73,8.0,38.17,37.57142857142858,38.17
640,85.11,154.58,39.61,47.76,1.13,55.15,-2.87,-3.7,284.66,30.01,100707.7,"107.69,22.65",2014-1-22,39.61,59.699999999999996,102.29,28.249999999999996,27.575,112.6375,112.6375
650,95.37,156.74,18.31,39.15,1.23,58.13,-5.59,-5.0,284.33,26.76,101252.54,"109.14,22.61",2014-1-22,18.31,48.9375,103.37,30.75,29.065,125.4625,125.4625
660,57.68,68.07,9.21,14.74,0.84,59.72,-6.93,-5.68,282.06,30.38,98131.08,"110.59,22.55",2014-1-22,9.21,18.425,59.035,21.0,29.86,78.35,78.35
670,46.63,63.32,10.21,29.5,1.25,65.71,-5.54,-6.74,281.9,29.13,99931.8,"112.04,22.47",2014-1-22,10.21,36.875,56.66,31.25,32.855,64.53750000000001,64.53750000000001
680,58.16,93.09,20.67,44.21,0.94,83.98,-5.54,-7.54,285.05,38.95,102027.48,"113.49,22.37",2014-1-22,20.67,55.2625,71.545,23.5,41.99,78.94999999999999,78.94999999999999
690,36.04,39.31,13.77,1.81,0.39,75.88,-3.64,4.09,283.19,54.87,88463.99,"100.71,22.74",2014-1-22,13.77,2.2625,39.31,9.75,37.94,51.3,51.3
700,35.58,39.51,12.18,2.26,0.84,73.85,-2.7,0.04,282.84,46.71,90083.3,"102.16,22.78",2014-1-22,12.18,2.8249999999999997,39.51,21.0,36.925,50.724999999999994,50.724999999999994
710,28.78,32.36,10.49,3.0,0.4,74.32,-1.11,1.55,281.92,43.25,93815.45,"103.76,22.81",2014-1-22,10.49,3.75,32.36,10.0,37.16,41.114285714285714,41.114285714285714
720,84.48,150.6,39.67,46.57,1.11,54.83,-2.54,-3.15,283.55,31.19,99150.28,"107.69,22.79",2014-1-22,39.67,58.2125,100.3,27.750000000000004,27.415,111.85000000000001,111.85000000000001
730,90.95,150.44,17.29,38.46,1.14,56.38,-5.69,-4.28,284.28,26.26,101236.11,"109.15,22.75",2014-1-22,17.29,48.075,100.22,28.499999999999996,28.19,119.9375,119.9375
740,58.17,63.77,9.07,13.74,0.78,55.49,-6.34,-4.41,283.03,29.36,99894.23,"110.6,22.68",2014-1-22,9.07,17.175,56.885000000000005,19.5,27.745,78.9625,78.9625
750,46.29,62.0,10.07,30.11,1.33,64.53,-5.51,-6.21,282.04,28.5,100226.2,"112.05,22.6",2014-1-22,10.07,37.6375,56.0,33.25,32.265,64.1125,64.1125
760,58.89,95.3,18.07,46.2,0.96,79.17,-5.38,-7.06,284.76,35.57,102240.56,"113.5,22.51",2014-1-22,18.07,57.75,72.65,24.0,39.585,79.8625,79.8625
770,37.34,40.72,14.54,1.83,0.39,75.91,-1.26,3.66,283.46,56.94,89493.49,"100.56,22.87",2014-1-22,14.54,2.2875,40.72,9.75,37.955,52.925000000000004,52.925000000000004
780,38.28,42.44,12.64,2.51,0.94,73.47,-2.56,1.54,281.24,50.75,87320.34,"102.01,22.92",2014-1-22,12.64,3.1374999999999997,42.44,23.5,36.735,54.1,54.1
790,29.35,33.14,10.7,2.44,0.52,75.84,-2.94,0.82,281.67,45.46,92889.0,"103.47,22.94",2014-1-22,10.7,3.05,33.14,13.0,37.92,41.92857142857143,41.92857142857143
800,28.45,32.05,11.31,5.68,0.35,63.5,-3.02,0.88,281.55,30.98,93778.39,"105.95,22.95",2014-1-22,11.31,7.1,32.05,8.75,31.75,40.642857142857146,40.642857142857146
810,80.83,141.91,40.06,44.13,1.08,56.97,-1.52,-1.95,283.51,31.36,99349.05,"107.7,22.92",2014-1-22,40.06,55.1625,95.955,27.0,28.485,107.2875,107.2875
820,84.96,141.07,16.01,36.14,1.04,55.25,-5.87,-3.91,284.3,25.36,100844.66,"109.15,22.88",2014-1-22,16.01,45.175,95.535,26.0,27.625,112.44999999999999,112.44999999999999
830,59.15,62.11,9.33,13.01,0.73,52.66,-5.84,-4.17,283.48,29.15,100660.75,"110.61,22.82",2014-1-22,9.33,16.2625,56.055,18.25,26.33,80.1875,80.1875
840,45.52,60.04,9.97,30.31,1.35,63.56,-5.56,-5.88,281.88,28.16,99926.22,"112.06,22.74",2014-1-22,9.97,37.887499999999996,55.019999999999996,33.75,31.78,63.150000000000006,63.150000000000006
850,57.92,92.99,17.74,46.98,0.92,75.11,-5.33,-6.42,284.74,33.03,102527.08,"113.51,22.64",2014-1-22,17.74,58.724999999999994,71.495,23.0,37.555,78.65,78.65
860,39.66,43.16,14.59,1.53,0.4,75.19,-0.76,2.74,283.23,60.85,89727.8,"100.4,23.0",2014-1-22,14.59,1.9125,43.16,10.0,37.595,55.824999999999996,55.824999999999996
870,39.76,43.98,13.28,2.53,1.0,73.99,-2.57,3.07,280.89,52.59,86361.41,"101.86,23.05",2014-1-22,13.28,3.1624999999999996,43.98,25.0,36.995,55.949999999999996,55.949999999999996
880,30.56,34.58,11.04,2.32,0.65,76.24,-3.93,0.98,280.94,46.49,90423.92,"103.32,23.08",2014-1-22,11.04,2.9,34.58,16.25,38.12,43.65714285714286,43.65714285714286
890,26.11,28.92,8.68,3.8,0.33,72.23,-0.9,1.88,278.42,34.49,86799.48,"104.78,23.09",2014-1-22,8.68,4.75,28.92,8.25,36.115,37.3,37.3
900,62.79,93.02,23.0,21.9,0.71,55.27,-2.37,-0.8,281.81,33.59,95674.65,"106.97,23.07",2014-1-22,23.0,27.375,71.50999999999999,17.75,27.635,84.7375,84.7375
910,85.79,151.0,34.51,49.3,1.1,59.21,-4.81,-2.68,284.28,28.35,100243.79,"108.43,23.04",2014-1-22,34.51,61.625,100.5,27.500000000000004,29.605,113.48750000000001,113.48750000000001
920,64.02,75.75,9.54,12.31,0.59,50.98,-5.83,-4.21,284.38,26.82,101931.09,"109.89,22.98",2014-1-22,9.54,15.387500000000001,62.875,14.75,25.49,86.27499999999999,86.27499999999999
930,45.97,53.23,9.74,23.58,1.67,58.73,-5.62,-2.84,282.16,28.11,99508.75,"111.34,22.91",2014-1-22,9.74,29.474999999999998,51.614999999999995,41.75,29.365,63.7125,63.7125
940,46.72,76.02,18.67,51.82,1.24,56.1,-3.47,-6.17,282.9,28.76,101521.09,"112.8,22.82",2014-1-22,18.67,64.775,63.01,31.0,28.05,64.65,64.775
950,62.69,102.18,10.1,25.33,0.89,83.57,-3.78,-7.23,283.67,29.82,101743.81,"114.39,22.71",2014-1-22,10.1,31.662499999999998,76.09,22.25,41.785,84.6125,84.6125
960,40.58,44.15,14.77,1.6,0.4,76.03,-0.25,2.74,282.55,62.79,88144.87,"100.4,23.13",2014-1-22,14.77,2.0,44.15,10.0,38.015,56.974999999999994,56.974999999999994
970,41.98,46.32,13.49,2.76,1.3,71.57,-2.31,3.18,280.75,53.7,85742.89,"101.86,23.18",2014-1-22,13.49,3.4499999999999997,46.32,32.5,35.785,58.724999999999994,58.724999999999994
980,32.7,36.85,10.87,2.38,0.82,74.26,-2.25,2.64,277.59,53.51,84426.42,"103.32,23.21",2014-1-22,10.87,2.9749999999999996,36.85,20.5,37.13,46.71428571428572,46.71428571428572
990,27.98,31.01,9.36,3.99,0.34,72.59,-0.19,2.9,278.81,35.03,86987.8,"104.78,23.22",2014-1-22,9.36,4.987500000000001,31.01,8.5,36.295,39.971428571428575,39.971428571428575
1000,45.88,55.84,17.49,10.1,0.47,58.28,-1.73,-0.02,281.33,33.33,94276.17,"106.68,23.21",2014-1-22,17.49,12.625,52.92,11.75,29.14,63.6,63.6
1010,78.67,134.68,32.17,40.77,1.0,58.28,-2.37,-1.5,285.13,28.08,101695.2,"108.14,23.18",2014-1-22,32.17,50.962500000000006,92.34,25.0,29.14,104.5875,104.5875
1020,76.36,107.42,16.17,25.37,0.83,50.97,-5.0,-2.78,284.55,25.98,102091.7,"109.6,23.13",2014-1-22,16.17,31.712500000000002,78.71000000000001,20.75,25.485,101.7,101.7
1030,47.79,52.66,9.85,17.35,1.5,53.48,-5.45,-2.94,282.82,29.71,100159.55,"111.06,23.06",2014-1-22,9.85,21.6875,51.33,37.5,26.74,65.9875,65.9875
1040,47.34,67.78,11.56,38.13,1.23,64.06,-4.83,-6.78,283.2,27.3,102080.5,"112.51,22.98",2014-1-22,11.56,47.6625,58.89,30.75,32.03,65.42500000000001,65.42500000000001
1050,66.2,103.31,13.15,38.02,0.94,80.79,-5.76,-6.48,283.37,29.18,102111.23,"113.97,22.87",2014-1-22,13.15,47.525000000000006,76.655,23.5,40.395,89.0,89.0
1060,40.87,44.56,14.03,1.59,0.42,77.17,-0.88,1.67,286.44,58.9,90618.2,"98.93,23.2",2014-1-22,14.03,1.9875,44.56,10.5,38.585,57.3375,57.3375
1070,41.64,45.29,15.0,1.69,0.41,75.59,0.14,3.36,282.33,63.61,87314.73,"100.39,23.27",2014-1-22,15.0,2.1125,45.29,10.25,37.795,58.3,58.3
1080,43.93,48.48,14.66,3.22,1.6,72.45,-0.81,3.31,280.27,55.43,84402.02,"101.85,23.31",2014-1-22,14.66,4.025,48.48,40.0,36.225,61.1625,61.1625
1090,37.04,42.95,16.05,5.4,1.36,70.47,-0.72,5.64,277.7,53.3,83749.1,"103.32,23.34",2014-1-22,16.05,6.75,42.95,34.0,35.235,52.55,52.55
1100,28.99,32.16,9.52,4.08,0.35,71.72,0.36,1.93,279.03,39.17,88461.0,"104.78,23.36",2014-1-22,9.52,5.1,32.16,8.75,35.86,41.41428571428571,41.41428571428571
1110,31.14,35.11,12.62,6.33,0.35,60.06,-2.77,1.98,280.49,31.14,91394.23,"106.24,23.35",2014-1-22,12.62,7.9125,35.11,8.75,30.03,44.48571428571429,44.48571428571429
1120,77.84,134.99,33.29,39.15,1.02,57.37,-2.92,-1.53,284.26,27.49,100070.57,"107.71,23.33",2014-1-22,33.29,48.9375,92.495,25.5,28.685,103.55000000000001,103.55000000000001
1130,72.91,117.2,14.13,28.49,0.88,58.99,-3.79,-1.5,284.2,25.79,101074.48,"109.17,23.28",2014-1-22,14.13,35.6125,83.6,22.0,29.495,97.38749999999999,97.38749999999999
1140,44.45,46.65,8.21,9.28,0.59,51.12,-4.88,-2.87,283.24,27.86,101086.93,"110.63,23.22",2014-1-22,8.21,11.6,46.65,14.75,25.56,61.8125,61.8125
1150,45.01,56.44,8.43,24.01,1.24,63.1,-5.8,-4.19,282.89,27.26,101147.62,"112.09,23.14",2014-1-22,8.43,30.012500000000003,53.22,31.0,31.55,62.512499999999996,62.512499999999996
1160,59.66,94.65,22.41,59.7,0.85,62.55,-4.05,-5.68,283.7,26.13,102414.46,"113.54,23.04",2014-1-22,22.41,74.625,72.325,21.25,31.275,80.82499999999999,80.82499999999999
1170,66.3,110.38,7.62,19.02,0.92,81.87,-4.6,-6.54,282.96,31.4,99840.23,"115.0,22.92",2014-1-22,7.62,23.775,80.19,23.0,40.935,89.125,89.125
1180,44.41,48.25,14.34,2.09,0.42,76.3,0.47,2.55,282.7,69.53,83526.41,"99.22,23.35",2014-1-22,14.34,2.6125,48.25,10.5,38.15,61.762499999999996,61.762499999999996
1190,40.05,43.65,15.4,2.07,0.41,75.4,-1.64,2.89,282.68,60.09,87994.93,"100.68,23.41",2014-1-22,15.4,2.5875,43.65,10.25,37.7,56.3125,56.3125
1200,44.26,50.61,14.91,4.28,2.11,70.45,-1.91,3.11,283.33,45.04,89204.01,"102.14,23.46",2014-1-22,14.91,5.3500000000000005,50.305,52.75,35.225,61.574999999999996,61.574999999999996
1210,36.4,42.17,11.3,2.87,0.91,71.57,-0.64,3.88,276.22,50.59,80801.03,"103.61,23.48",2014-1-22,11.3,3.5875000000000004,42.17,22.75,35.785,51.75,51.75
1220,26.57,29.66,9.44,4.64,0.34,69.64,-0.56,2.92,278.86,32.46,87781.53,"105.07,23.49",2014-1-22,9.44,5.8,29.66,8.5,34.82,37.957142857142856,37.957142857142856
1230,38.92,43.17,16.22,8.07,0.39,57.84,-2.61,2.46,280.76,31.91,92144.84,"106.54,23.48",2014-1-22,16.22,10.0875,43.17,9.75,28.92,54.900000000000006,54.900000000000006
1240,76.55,127.2,26.92,34.97,0.94,57.12,-1.91,-1.69,283.8,28.93,99916.86,"108.0,23.45",2014-1-22,26.92,43.7125,88.6,23.5,28.56,101.9375,101.9375
1250,55.17,79.75,9.02,14.51,0.65,62.34,-3.66,-1.39,284.16,24.79,100625.09,"109.47,23.41",2014-1-22,9.02,18.1375,64.875,16.25,31.17,75.2125,75.2125
1260,46.31,49.27,10.84,13.4,1.1,51.03,-4.8,-2.64,283.34,27.7,101481.59,"110.93,23.34",2014-1-22,10.84,16.75,49.27,27.500000000000004,25.515,64.1375,64.1375
1270,47.05,62.17,8.79,26.46,1.17,64.82,-6.25,-6.52,281.59,28.18,99932.52,"112.39,23.26",2014-1-22,8.79,33.075,56.085,29.25,32.41,65.0625,65.0625
1280,61.16,91.82,12.24,36.94,0.85,82.87,-5.26,-5.83,283.68,28.0,102102.81,"113.85,23.15",2014-1-22,12.24,46.175,70.91,21.25,41.435,82.69999999999999,82.69999999999999
1290,74.73,129.71,9.47,22.39,1.17,83.0,-3.74,-4.99,283.44,31.76,100504.52,"115.3,23.03",2014-1-22,9.47,27.9875,89.855,29.25,41.5,99.66250000000001,99.66250000000001
1300,40.82,44.47,13.36,1.94,0.41,77.43,0.15,0.83,286.17,59.85,90044.39,"98.92,23.47",2014-1-22,13.36,2.425,44.47,10.25,38.715,57.275,57.275
1310,43.83,47.74,15.75,1.92,0.42,76.69,-0.11,1.94,282.87,62.39,88856.54,"100.38,23.53",2014-1-22,15.75,2.4,47.74,10.5,38.345,61.037499999999994,61.037499999999994
1320,47.99,55.12,16.65,5.39,2.14,71.35,0.58,2.51,281.6,53.63,86201.66,"101.85,23.58",2014-1-22,16.65,6.7375,52.56,53.5,35.675,66.23750000000001,66.23750000000001
1330,42.28,52.63,20.27,8.84,2.0,64.71,-1.74,4.63,280.12,45.65,86026.9,"103.31,23.61",2014-1-22,20.27,11.05,51.315,50.0,32.355,59.1,59.1
1340,26.71,29.59,8.31,3.32,0.32,72.83,-0.88,2.82,278.03,37.22,86342.05,"104.78,23.63",2014-1-22,8.31,4.1499999999999995,29.59,8.0,36.415,38.15714285714286,38.15714285714286
1350,29.78,33.52,11.54,5.83,0.34,59.35,-2.68,3.43,280.79,30.66,91452.59,"106.25,23.62",2014-1-22,11.54,7.2875,33.52,8.5,29.675,42.542857142857144,42.542857142857144
1360,76.0,126.3,25.82,33.34,0.95,53.93,-3.2,-1.43,283.14,28.1,98453.71,"107.71,23.59",2014-1-22,25.82,41.675000000000004,88.15,23.75,26.965,101.25,101.25
1370,72.63,110.37,17.92,29.72,0.85,70.45,-2.67,-2.51,284.23,26.04,101224.95,"109.18,23.55",2014-1-22,17.92,37.15,80.185,21.25,35.225,97.0375,97.0375
1380,43.09,46.56,8.76,8.71,0.55,52.3,-4.17,-2.22,283.97,25.97,101769.89,"110.65,23.49",2014-1-22,8.76,10.887500000000001,46.56,13.750000000000002,26.15,60.112500000000004,60.112500000000004
