,PM2.5,PM10,SO2,NO2,CO,O3,U(m/s),V(m/s),TEMP(K),RH(%),PSFC(Pa),lon,date,IAQI_SO2,IAQI_NO2,IAQI_PM10,IAQI_CO,IAQI_O3,IAQI_PM25,IAQI
340,15.45,18.54,5.84,8.28,0.64,40.01,1.64,1.11,300.05,87.69,100118.63,"109.55,21.93",2015-9-20,5.84,10.35,18.54,16.0,20.005,22.07142857142857,22.07142857142857
350,19.33,32.88,9.05,13.56,0.74,25.91,-0.23,2.44,299.61,89.26,99872.8,"110.99,21.86",2015-9-20,9.05,16.95,32.88,18.5,12.955,27.614285714285714,32.88
360,23.2,26.68,3.29,1.04,0.22,113.91,1.1,5.06,300.34,84.35,100521.23,"112.85,21.75",2015-9-20,3.29,1.3,26.68,5.5,61.59166666666667,33.142857142857146,61.59166666666667
370,7.52,15.96,3.53,3.52,0.37,24.96,2.77,0.93,294.89,85.48,90112.85,"101.31,22.09",2015-9-20,3.53,4.4,15.96,9.25,12.48,10.742857142857142,15.96
380,16.23,27.31,6.19,5.57,0.56,41.35,1.09,-0.56,298.35,86.64,97522.23,"107.96,22.11",2015-9-20,6.19,6.9625,27.31,14.000000000000002,20.675,23.185714285714287,27.31
390,16.53,20.66,6.91,9.43,0.69,39.85,1.32,0.15,299.86,87.67,100029.66,"109.41,22.07",2015-9-20,6.91,11.7875,20.66,17.25,19.925,23.614285714285717,23.614285714285717
400,19.13,32.67,9.65,14.86,0.75,19.69,-0.25,2.82,300.23,86.74,100535.49,"110.85,22.0",2015-9-20,9.65,18.575,32.67,18.75,9.845,27.32857142857143,32.67
410,22.27,27.45,3.03,2.61,0.32,74.01,1.84,4.33,300.06,85.54,100133.7,"112.29,21.92",2015-9-20,3.03,3.2624999999999997,27.45,8.0,37.005,31.814285714285713,37.005
420,5.15,9.32,0.87,2.14,0.21,28.1,3.37,-0.81,292.55,88.2,87150.38,"100.01,22.18",2015-9-20,0.87,2.6750000000000003,9.32,5.25,14.05,7.357142857142858,14.05
430,6.78,12.59,3.13,2.61,0.31,29.68,3.81,1.47,294.32,86.93,88823.01,"101.45,22.23",2015-9-20,3.13,3.2624999999999997,12.59,7.75,14.84,9.685714285714287,14.84
440,15.91,26.42,6.05,6.43,0.58,37.86,1.67,-0.49,298.8,84.67,98276.3,"108.11,22.24",2015-9-20,6.05,8.0375,26.42,14.499999999999998,18.93,22.728571428571428,26.42
450,16.72,20.2,7.23,9.02,0.65,40.77,1.35,-0.13,299.13,89.5,99163.89,"109.56,22.19",2015-9-20,7.23,11.274999999999999,20.2,16.25,20.385,23.885714285714286,23.885714285714286
460,19.82,32.22,7.33,12.12,0.68,24.18,-0.09,3.29,299.02,89.29,98642.2,"111.0,22.13",2015-9-20,7.33,15.149999999999999,32.22,17.0,12.09,28.314285714285717,32.22
470,22.02,28.44,3.21,4.12,0.39,67.51,1.76,4.23,300.13,85.57,100379.75,"112.44,22.04",2015-9-20,3.21,5.15,28.44,9.75,33.755,31.457142857142856,33.755
480,5.38,9.5,0.8,2.23,0.22,28.51,2.78,-1.05,291.76,92.86,86746.66,"100.0,22.31",2015-9-20,0.8,2.7875,9.5,5.5,14.255,7.685714285714286,14.255
490,6.17,11.53,2.77,2.36,0.32,28.69,3.75,1.17,294.51,86.04,89072.5,"101.45,22.36",2015-9-20,2.77,2.9499999999999997,11.53,8.0,14.345,8.814285714285715,14.345
500,17.41,31.48,7.08,6.44,0.62,39.68,1.03,-0.91,298.83,85.18,98720.01,"107.83,22.38",2015-9-20,7.08,8.05,31.48,15.5,19.84,24.871428571428574,31.48
510,16.46,21.25,8.53,10.94,0.72,36.71,1.19,-0.49,299.28,88.71,99723.46,"109.27,22.34",2015-9-20,8.53,13.674999999999999,21.25,18.0,18.355,23.514285714285716,23.514285714285716
520,20.78,32.08,7.54,13.05,0.68,24.5,0.05,2.27,299.33,89.97,99571.64,"110.72,22.28",2015-9-20,7.54,16.3125,32.08,17.0,12.25,29.685714285714287,32.08
530,24.5,32.77,4.41,7.59,0.49,51.79,2.46,3.85,298.69,91.78,98446.54,"112.17,22.19",2015-9-20,4.41,9.4875,32.77,12.25,25.895,35.0,35.0
540,5.75,8.3,0.75,2.2,0.17,30.89,3.61,0.11,292.36,90.16,86961.52,"99.71,22.43",2015-9-20,0.75,2.75,8.3,4.25,15.445,8.214285714285715,15.445
550,5.2,11.05,2.21,3.25,0.36,25.15,4.28,-0.17,293.96,84.13,87308.32,"101.15,22.49",2015-9-20,2.21,4.0625,11.05,9.0,12.575,7.428571428571429,12.575
560,28.66,46.2,10.4,5.31,0.55,55.91,-0.21,-1.15,298.67,82.89,97177.53,"106.67,22.54",2015-9-20,10.4,6.637499999999999,46.2,13.750000000000002,27.955,40.94285714285714,46.2
570,15.8,27.27,6.77,9.44,0.65,35.38,0.9,-1.17,298.89,85.83,99212.38,"108.12,22.51",2015-9-20,6.77,11.799999999999999,27.27,16.25,17.69,22.571428571428573,27.27
580,16.34,19.63,8.97,10.02,0.67,38.73,1.74,0.04,298.68,90.1,98767.14,"109.57,22.46",2015-9-20,8.97,12.524999999999999,19.63,16.75,19.365,23.34285714285714,23.34285714285714
590,20.01,30.86,6.99,11.52,0.61,26.03,0.87,4.04,297.97,90.83,96654.68,"111.02,22.39",2015-9-20,6.99,14.399999999999999,30.86,15.25,13.015,28.58571428571429,30.86
600,22.11,30.53,4.15,7.35,0.5,52.48,1.81,3.85,300.25,86.1,100775.45,"112.46,22.31",2015-9-20,4.15,9.1875,30.53,12.5,26.24,31.585714285714285,31.585714285714285
610,6.42,9.26,0.88,2.36,0.17,31.83,3.77,-0.52,291.17,95.44,85655.58,"99.7,22.56",2015-9-20,0.88,2.9499999999999997,9.26,4.25,15.915,9.17142857142857,15.915
620,5.08,10.38,2.27,3.4,0.37,27.35,4.38,-0.22,293.81,84.33,87094.16,"101.15,22.62",2015-9-20,2.27,4.25,10.38,9.25,13.675,7.257142857142857,13.675
630,9.51,11.55,5.26,2.37,0.19,46.14,-0.61,-0.32,295.85,80.93,91174.73,"103.04,22.67",2015-9-20,5.26,2.9625000000000004,11.55,4.75,23.07,13.585714285714285,23.07
640,19.08,36.9,8.53,7.27,0.69,38.62,1.13,-1.62,299.18,82.95,99028.74,"107.69,22.65",2015-9-20,8.53,9.087499999999999,36.9,17.25,19.31,27.257142857142856,36.9
650,15.27,20.74,7.79,9.92,0.68,35.83,1.3,-0.62,298.7,88.82,99566.08,"109.14,22.61",2015-9-20,7.79,12.4,20.74,17.0,17.915,21.814285714285713,21.814285714285713
660,21.24,28.59,8.86,11.25,0.68,36.24,1.2,2.82,297.83,92.09,96697.99,"110.59,22.55",2015-9-20,8.86,14.0625,28.59,17.0,18.12,30.34285714285714,30.34285714285714
670,24.3,33.4,4.72,8.5,0.5,43.86,2.09,4.72,298.8,89.65,98373.79,"112.04,22.47",2015-9-20,4.72,10.625,33.4,12.5,21.93,34.714285714285715,34.714285714285715
680,25.24,32.35,5.9,9.2,0.54,69.23,0.6,4.49,299.76,87.13,100419.57,"113.49,22.37",2015-9-20,5.9,11.5,32.35,13.5,34.615,36.05714285714286,36.05714285714286
690,4.88,10.18,1.76,3.2,0.38,25.68,2.73,1.1,294.13,82.68,87798.64,"100.71,22.74",2015-9-20,1.76,4.0,10.18,9.5,12.84,6.9714285714285715,12.84
700,6.49,8.75,2.66,1.91,0.17,41.52,2.52,-0.95,294.84,84.66,89238.99,"102.16,22.78",2015-9-20,2.66,2.3874999999999997,8.75,4.25,20.76,9.271428571428572,20.76
710,9.73,11.46,6.2,3.18,0.22,41.72,2.07,-2.9,298.03,71.35,92552.8,"103.76,22.81",2015-9-20,6.2,3.975,11.46,5.5,20.86,13.9,20.86
720,20.28,38.14,8.86,7.01,0.68,39.91,1.64,-1.62,298.08,85.85,97574.63,"107.69,22.79",2015-9-20,8.86,8.7625,38.14,17.0,19.955,28.971428571428575,38.14
730,14.49,20.2,8.09,10.13,0.68,34.53,1.38,-0.78,298.53,88.89,99542.75,"109.15,22.75",2015-9-20,8.09,12.662500000000001,20.2,17.0,17.265,20.7,20.7
740,19.71,26.67,10.97,11.41,0.67,36.83,1.44,2.45,299.03,87.34,98300.68,"110.6,22.68",2015-9-20,10.97,14.2625,26.67,16.75,18.415,28.15714285714286,28.15714285714286
750,23.8,33.02,4.85,8.94,0.51,41.76,2.45,4.47,299.07,88.56,98625.05,"112.05,22.6",2015-9-20,4.85,11.174999999999999,33.02,12.75,20.88,34.0,34.0
760,25.27,33.2,6.68,13.25,0.64,61.08,0.42,4.32,299.86,86.61,100593.21,"113.5,22.51",2015-9-20,6.68,16.5625,33.2,16.0,30.54,36.1,36.1
770,4.49,8.81,1.66,2.41,0.31,27.03,2.11,0.78,294.84,80.33,88762.52,"100.56,22.87",2015-9-20,1.66,3.0125,8.81,7.75,13.515,6.414285714285715,13.515
780,6.69,9.22,2.53,2.13,0.17,39.47,3.01,-1.25,293.07,89.18,86628.13,"102.01,22.92",2015-9-20,2.53,2.6624999999999996,9.22,4.25,19.735,9.557142857142859,19.735
790,9.31,11.95,6.95,2.85,0.23,41.07,4.19,-0.97,297.83,70.01,91696.7,"103.47,22.94",2015-9-20,6.95,3.5625,11.95,5.75,20.535,13.3,20.535
800,23.8,30.3,8.66,4.09,0.33,60.03,0.71,-0.94,296.75,81.75,92553.16,"105.95,22.95",2015-9-20,8.66,5.1125,30.3,8.25,30.015,34.0,34.0
810,19.51,36.72,9.37,6.77,0.66,42.18,1.44,-1.52,298.17,84.6,97757.69,"107.7,22.92",2015-9-20,9.37,8.462499999999999,36.72,16.5,21.09,27.871428571428574,36.72
820,14.87,21.41,8.75,11.22,0.71,32.66,1.11,-1.35,297.96,90.48,99182.28,"109.15,22.88",2015-9-20,8.75,14.025,21.41,17.75,16.33,21.242857142857144,21.41
830,20.28,27.39,14.41,12.65,0.7,34.55,1.17,1.57,299.14,87.46,99002.02,"110.61,22.82",2015-9-20,14.41,15.8125,27.39,17.5,17.275,28.971428571428575,28.971428571428575
840,23.29,32.5,5.03,9.69,0.52,38.94,2.53,3.91,299.07,87.64,98332.47,"112.06,22.74",2015-9-20,5.03,12.112499999999999,32.5,13.0,19.47,33.27142857142857,33.27142857142857
850,25.68,34.21,7.2,16.19,0.7,57.96,0.19,4.07,299.98,86.59,100844.5,"113.51,22.64",2015-9-20,7.2,20.2375,34.21,17.5,28.98,36.68571428571428,36.68571428571428
860,4.15,7.85,2.61,2.44,0.26,28.3,1.42,-0.15,295.29,77.27,88974.81,"100.4,23.0",2015-9-20,2.61,3.05,7.85,6.5,14.15,5.928571428571429,14.15
870,6.78,9.59,2.56,2.44,0.19,37.9,2.54,-1.19,292.36,90.51,85735.02,"101.86,23.05",2015-9-20,2.56,3.05,9.59,4.75,18.95,9.685714285714287,18.95
880,10.13,13.59,6.41,3.1,0.25,38.61,4.19,-0.83,295.61,77.13,89434.94,"103.32,23.08",2015-9-20,6.41,3.875,13.59,6.25,19.305,14.471428571428573,19.305
890,22.44,22.13,8.06,5.62,0.31,40.41,2.05,-0.36,293.28,84.58,86021.27,"104.78,23.09",2015-9-20,8.06,7.025,22.13,7.75,20.205,32.05714285714286,32.05714285714286
900,22.9,41.94,10.17,5.65,0.61,44.06,1.06,-1.65,295.83,89.64,94339.56,"106.97,23.07",2015-9-20,10.17,7.0625,41.94,15.25,22.03,32.714285714285715,41.94
910,17.31,30.39,15.13,23.19,0.97,27.93,-1.56,-1.11,297.78,89.37,98612.7,"108.43,23.04",2015-9-20,15.13,28.9875,30.39,24.25,13.965,24.728571428571428,30.39
920,14.19,19.06,17.25,14.31,0.8,33.6,1.58,0.21,299.31,86.19,100176.38,"109.89,22.98",2015-9-20,17.25,17.8875,19.06,20.0,16.8,20.271428571428572,20.271428571428572
930,16.89,25.87,8.55,11.3,0.56,33.8,2.52,1.4,299.2,84.48,97910.29,"111.34,22.91",2015-9-20,8.55,14.125,25.87,14.000000000000002,16.9,24.12857142857143,25.87
940,20.75,30.18,7.11,12.8,0.58,42.65,1.65,4.22,299.96,84.87,99824.98,"112.8,22.82",2015-9-20,7.11,16.0,30.18,14.499999999999998,21.325,29.642857142857142,30.18
950,32.22,44.24,7.01,20.71,0.62,78.83,0.83,3.74,299.41,86.48,100168.2,"114.39,22.71",2015-9-20,7.01,25.887500000000003,44.24,15.5,39.415,46.028571428571425,46.028571428571425
960,4.46,8.25,4.61,2.83,0.24,28.68,3.37,-0.21,294.24,80.63,87472.44,"100.4,23.13",2015-9-20,4.61,3.5375,8.25,6.0,14.34,6.371428571428572,14.34
970,6.99,9.68,2.41,2.45,0.19,37.93,2.4,-0.96,291.81,92.27,85156.2,"101.86,23.18",2015-9-20,2.41,3.0625,9.68,4.75,18.965,9.985714285714286,18.965
980,11.92,16.85,10.42,3.84,0.3,36.23,5.64,-0.25,292.11,85.62,83808.74,"103.32,23.21",2015-9-20,10.42,4.8,16.85,7.5,18.115,17.02857142857143,18.115
990,23.36,22.88,8.82,5.75,0.32,38.89,1.58,-0.03,293.42,83.11,86205.02,"104.78,23.22",2015-9-20,8.82,7.1875,22.88,8.0,19.445,33.371428571428574,33.371428571428574
1000,20.49,37.08,10.01,5.28,0.51,41.64,0.66,-1.33,295.4,88.86,93030.45,"106.68,23.21",2015-9-20,10.01,6.6000000000000005,37.08,12.75,20.82,29.27142857142857,37.08
1010,13.12,25.38,10.44,13.55,0.77,34.73,-0.83,-1.63,298.8,85.63,99950.52,"108.14,23.18",2015-9-20,10.44,16.9375,25.38,19.25,17.365,18.742857142857144,25.38
1020,14.12,22.8,18.23,13.97,0.85,34.27,1.6,-1.46,298.79,87.52,100313.35,"109.6,23.13",2015-9-20,18.23,17.462500000000002,22.8,21.25,17.135,20.17142857142857,22.8
1030,21.22,29.54,12.0,12.46,0.61,34.4,1.58,1.9,299.05,86.74,98518.09,"111.06,23.06",2015-9-20,12.0,15.575000000000001,29.54,15.25,17.2,30.314285714285713,30.314285714285713
1040,21.27,30.94,6.62,11.27,0.55,38.51,1.28,3.01,300.19,84.8,100323.37,"112.51,22.98",2015-9-20,6.62,14.087499999999999,30.94,13.750000000000002,19.255,30.385714285714286,30.94
1050,32.23,47.68,8.05,22.72,0.78,72.66,1.18,4.17,299.8,86.08,100465.7,"113.97,22.87",2015-9-20,8.05,28.4,47.68,19.5,36.33,46.04285714285714,47.68
1060,6.08,6.74,0.98,1.28,0.13,33.39,-0.6,1.59,293.55,90.77,89994.41,"98.93,23.2",2015-9-20,0.98,1.6,6.74,3.25,16.695,8.685714285714287,16.695
1070,4.8,8.79,8.57,3.07,0.21,28.64,4.76,0.33,293.81,81.15,86680.64,"100.39,23.27",2015-9-20,8.57,3.8375,8.79,5.25,14.32,6.857142857142857,14.32
1080,7.5,10.24,2.79,2.97,0.2,37.64,2.71,0.3,290.98,94.14,83885.2,"101.85,23.31",2015-9-20,2.79,3.7125000000000004,10.24,5.0,18.82,10.714285714285715,18.82
1090,16.08,24.87,31.19,7.46,0.44,33.89,5.45,-0.57,292.31,81.13,83183.31,"103.32,23.34",2015-9-20,31.19,9.325,24.87,11.0,16.945,22.971428571428568,31.19
1100,24.47,24.02,9.63,5.97,0.33,38.71,0.53,-0.2,294.04,81.38,87583.51,"104.78,23.36",2015-9-20,9.63,7.4624999999999995,24.02,8.25,19.355,34.957142857142856,34.957142857142856
1110,17.38,29.33,7.09,4.52,0.4,41.03,1.31,-1.01,294.0,91.08,90345.23,"106.24,23.35",2015-9-20,7.09,5.6499999999999995,29.33,10.0,20.515,24.82857142857143,29.33
1120,11.58,27.73,10.24,8.26,0.68,42.68,-1.95,-2.63,297.84,84.73,98448.77,"107.71,23.33",2015-9-20,10.24,10.325,27.73,17.0,21.34,16.542857142857144,27.73
1130,14.79,26.46,12.4,11.95,0.82,32.55,0.12,-2.09,297.28,90.93,99389.44,"109.17,23.28",2015-9-20,12.4,14.9375,26.46,20.5,16.275,21.128571428571426,26.46
1140,23.65,32.53,16.35,13.04,0.71,32.62,0.5,0.45,299.07,87.07,99364.02,"110.63,23.22",2015-9-20,16.35,16.299999999999997,32.53,17.75,16.31,33.785714285714285,33.785714285714285
1150,22.45,31.79,7.67,13.43,0.53,32.38,0.83,1.17,299.79,84.56,99432.12,"112.09,23.14",2015-9-20,7.67,16.7875,31.79,13.25,16.19,32.07142857142857,32.07142857142857
1160,29.04,43.17,6.73,29.79,0.8,55.78,0.26,4.04,299.93,87.77,100706.02,"113.54,23.04",2015-9-20,6.73,37.2375,43.17,20.0,27.89,41.48571428571429,43.17
1170,33.47,40.37,5.07,3.91,0.44,97.84,0.53,2.45,297.92,93.12,98433.8,"115.0,22.92",2015-9-20,5.07,4.8875,40.37,11.0,48.92,47.81428571428572,48.92
1180,5.58,7.09,3.9,2.0,0.13,32.14,3.83,2.59,290.12,96.97,83142.02,"99.22,23.35",2015-9-20,3.9,2.5,7.09,3.25,16.07,7.9714285714285715,16.07
1190,6.4,11.88,10.14,3.91,0.27,29.9,2.53,1.44,293.61,85.24,87329.0,"100.68,23.41",2015-9-20,10.14,4.8875,11.88,6.75,14.95,9.142857142857144,14.95
1200,6.57,8.95,3.31,3.61,0.23,37.11,3.07,-1.61,295.56,74.13,88400.56,"102.14,23.46",2015-9-20,3.31,4.5125,8.95,5.75,18.555,9.385714285714286,18.555
1210,17.66,25.55,27.97,8.73,0.43,30.92,5.9,-1.55,289.94,88.72,80394.45,"103.61,23.48",2015-9-20,27.97,10.912500000000001,25.55,10.75,15.46,25.228571428571428,27.97
1220,25.84,27.26,10.03,5.52,0.32,46.21,-0.57,-0.4,292.75,89.73,86959.48,"105.07,23.49",2015-9-20,10.03,6.8999999999999995,27.26,8.0,23.105,36.91428571428572,36.91428571428572
1230,18.35,31.91,8.94,5.27,0.45,38.57,1.11,-0.92,294.05,91.39,91050.41,"106.54,23.48",2015-9-20,8.94,6.5874999999999995,31.91,11.25,19.285,26.214285714285715,31.91
1240,8.89,24.65,10.93,8.91,0.73,40.3,-1.81,-3.36,297.22,87.5,98304.84,"108.0,23.45",2015-9-20,10.93,11.1375,24.65,18.25,20.15,12.700000000000001,24.65
1250,18.07,29.26,13.44,10.27,0.81,36.46,0.54,-3.25,296.85,91.81,98965.84,"109.47,23.41",2015-9-20,13.44,12.837499999999999,29.26,20.25,18.23,25.814285714285717,29.26
1260,24.53,34.68,14.09,13.34,0.65,35.01,0.8,0.16,299.41,86.41,99724.89,"110.93,23.34",2015-9-20,14.09,16.675,34.68,16.25,17.505,35.042857142857144,35.042857142857144
1270,23.92,34.45,10.99,16.03,0.59,33.04,0.74,0.97,298.78,89.4,98326.95,"112.39,23.26",2015-9-20,10.99,20.0375,34.45,14.75,16.52,34.17142857142858,34.45
1280,31.32,46.7,6.3,22.69,0.74,69.88,0.26,3.27,299.67,87.47,100442.67,"113.85,23.15",2015-9-20,6.3,28.3625,46.7,18.5,34.94,44.74285714285715,46.7
1290,34.18,41.39,6.42,5.16,0.58,96.56,0.3,2.09,298.16,91.35,99042.06,"115.3,23.03",2015-9-20,6.42,6.45,41.39,14.499999999999998,48.28,48.82857142857143,48.82857142857143
1300,7.27,8.58,2.15,2.03,0.18,32.4,1.59,2.31,293.52,91.09,89429.1,"98.92,23.47",2015-9-20,2.15,2.5374999999999996,8.58,4.5,16.2,10.385714285714286,16.2
1310,5.54,10.3,13.58,3.6,0.17,28.5,2.43,1.26,294.73,78.82,88132.65,"100.38,23.53",2015-9-20,13.58,4.5,10.3,4.25,14.25,7.914285714285715,14.25
1320,6.39,8.82,3.05,3.23,0.22,37.07,5.66,1.98,293.83,79.04,85550.62,"101.85,23.58",2015-9-20,3.05,4.0375,8.82,5.5,18.535,9.128571428571428,18.535
1330,15.15,23.08,25.8,8.7,0.44,31.66,2.85,-0.28,293.38,78.65,85343.7,"103.31,23.61",2015-9-20,25.8,10.875,23.08,11.0,15.83,21.642857142857142,25.8
1340,24.16,26.64,10.84,5.78,0.32,41.61,0.62,-0.99,292.41,86.15,85603.77,"104.78,23.63",2015-9-20,10.84,7.2250000000000005,26.64,8.0,20.805,34.51428571428571,34.51428571428571
1350,16.74,27.98,7.08,4.24,0.39,39.24,0.76,0.39,293.77,91.62,90415.81,"106.25,23.62",2015-9-20,7.08,5.300000000000001,27.98,9.75,19.62,23.91428571428571,27.98
1360,9.96,29.24,11.63,6.98,0.7,43.43,-2.9,-2.87,296.27,88.07,96948.11,"107.71,23.59",2015-9-20,11.63,8.725000000000001,29.24,17.5,21.715,14.22857142857143,29.24
1370,15.72,29.58,17.39,12.7,0.87,34.1,-0.99,-3.62,296.99,88.77,99536.71,"109.18,23.55",2015-9-20,17.39,15.875,29.58,21.75,17.05,22.45714285714286,29.58
1380,22.02,37.42,16.88,13.68,0.77,36.99,-0.18,-0.85,299.06,87.2,99995.03,"110.65,23.49",2015-9-20,16.88,17.1,37.42,19.25,18.495,31.457142857142856,37.42
